timestamp,score,static_split_conformal_threshold,static_split_conformal_alarm,aci_threshold,aci_alarm,dtaci_threshold,dtaci_alarm
2023-04-08 16:20:00,2.193646143,4.49779984,0,5.2262529,0,5.103810741,0
2023-04-08 16:30:00,2.103251977,4.49779984,0,5.2262529,0,5.088012366,0
2023-04-08 16:40:00,2.90580424,4.49779984,0,5.2262529,0,5.088012366,0
2023-04-08 16:50:00,3.055323117,4.49779984,0,5.2262529,0,5.088012366,0
2023-04-08 17:00:00,3.03876412,4.49779984,0,5.2262529,0,5.088012366,0
2023-04-08 17:10:00,2.904775893,4.49779984,0,5.2262529,0,5.088012366,0
2023-04-08 17:20:00,2.872504929,4.49779984,0,5.2262529,0,5.088012366,0
2023-04-08 17:30:00,2.824205564,4.49779984,0,5.2262529,0,5.088012366,0
2023-04-08 17:40:00,2.773253325,4.49779984,0,5.2262529,0,5.088012366,0
2023-04-08 17:50:00,2.719000744,4.49779984,0,5.2262529,0,5.088012366,0
2023-04-08 18:00:00,2.806995845,4.49779984,0,5.2262529,0,5.088012366,0
2023-04-08 18:10:00,2.783489852,4.49779984,0,5.2262529,0,5.088012366,0
2023-04-08 18:20:00,2.70036091,4.49779984,0,5.2262529,0,5.088012366,0
2023-04-08 18:30:00,2.648575772,4.49779984,0,5.2262529,0,5.088012366,0
2023-04-08 18:40:00,2.562636627,4.49779984,0,5.2262529,0,5.088012366,0
2023-04-08 18:50:00,2.658322394,4.49779984,0,5.2262529,0,5.088012366,0
2023-04-08 19:00:00,2.457825436,4.49779984,0,5.2262529,0,5.088012366,0
2023-04-08 19:10:00,2.489354171,4.49779984,0,5.2262529,0,5.088012366,0
2023-04-08 19:20:00,2.543886414,4.49779984,0,5.2262529,0,5.088012366,0
2023-04-08 19:30:00,2.468747189,4.49779984,0,5.2262529,0,5.088012366,0
2023-04-08 19:40:00,2.460662404,4.49779984,0,5.2262529,0,5.072829974,0
2023-04-08 19:50:00,2.465905987,4.49779984,0,5.2262529,0,5.072829974,0
2023-04-08 20:00:00,2.639640601,4.49779984,0,5.2262529,0,5.072829974,0
2023-04-08 20:10:00,2.63840198,4.49779984,0,5.2262529,0,5.072829974,0
2023-04-08 20:20:00,2.489009497,4.49779984,0,5.2262529,0,5.072829974,0
2023-04-08 20:30:00,2.653683765,4.49779984,0,5.2262529,0,5.072829974,0
2023-04-08 20:40:00,2.303955169,4.49779984,0,5.2262529,0,5.072829974,0
2023-04-08 20:50:00,2.285862147,4.49779984,0,5.2262529,0,5.072829974,0
2023-04-08 21:00:00,2.260622496,4.49779984,0,5.2262529,0,5.072829974,0
2023-04-08 21:10:00,2.313838028,4.49779984,0,5.2262529,0,5.072829974,0
2023-04-08 21:20:00,2.350628512,4.49779984,0,5.2262529,0,5.072829974,0
2023-04-08 21:30:00,2.329909642,4.49779984,0,5.2262529,0,5.072829974,0
2023-04-08 21:40:00,2.322360703,4.49779984,0,5.2262529,0,5.072829974,0
2023-04-08 21:50:00,2.162683624,4.49779984,0,5.2262529,0,5.072829974,0
2023-04-08 22:00:00,2.127582661,4.49779984,0,5.2262529,0,5.072829974,0
2023-04-08 22:10:00,2.209183425,4.49779984,0,5.2262529,0,5.072829974,0
2023-04-08 22:20:00,2.173183765,4.49779984,0,5.2262529,0,5.072829974,0
2023-04-08 22:30:00,2.20508367,4.49779984,0,5.2262529,0,5.072829974,0
2023-04-08 22:40:00,2.287622363,4.49779984,0,5.2262529,0,5.072829974,0
2023-04-08 22:50:00,2.254325091,4.49779984,0,5.2262529,0,5.072829974,0
2023-04-08 23:00:00,2.288411681,4.49779984,0,5.2262529,0,5.072829974,0
2023-04-08 23:10:00,2.26577209,4.49779984,0,5.2262529,0,5.072829974,0
2023-04-08 23:20:00,2.309810188,4.49779984,0,5.2262529,0,5.072829974,0
2023-04-08 23:30:00,2.245715388,4.49779984,0,5.2262529,0,5.045323697,0
2023-04-08 23:40:00,2.034995409,4.49779984,0,5.2262529,0,5.045323697,0
2023-04-08 23:50:00,2.049942861,4.49779984,0,5.2262529,0,5.045323697,0
2023-04-09 00:00:00,2.086566288,4.49779984,0,5.2262529,0,5.045323697,0
2023-04-09 00:10:00,2.050099244,4.49779984,0,5.2262529,0,5.045323697,0
2023-04-09 00:20:00,2.102775487,4.49779984,0,5.2262529,0,5.045323697,0
2023-04-09 00:30:00,1.892900818,4.49779984,0,5.2262529,0,5.045323697,0
2023-04-09 00:40:00,1.856745694,4.49779984,0,5.2262529,0,5.045323697,0
2023-04-09 00:50:00,1.863734345,4.49779984,0,5.2262529,0,5.045323697,0
2023-04-09 01:00:00,2.350399427,4.49779984,0,5.2262529,0,5.045323697,0
2023-04-09 01:10:00,2.139665317,4.49779984,0,5.2262529,0,5.045323697,0
2023-04-09 01:20:00,2.164411551,4.49779984,0,5.2262529,0,5.045323697,0
2023-04-09 01:30:00,2.431145211,4.49779984,0,5.2262529,0,5.045323697,0
2023-04-09 01:40:00,1.930977491,4.49779984,0,5.2262529,0,5.045323697,0
2023-04-09 01:50:00,2.488561196,4.49779984,0,5.2262529,0,5.045323697,0
2023-04-09 02:00:00,2.547365767,4.49779984,0,5.2262529,0,5.045323697,0
2023-04-09 02:10:00,2.360929097,4.49779984,0,5.2262529,0,5.045323697,0
2023-04-09 02:20:00,2.362330939,4.49779984,0,5.2262529,0,5.045323697,0
2023-04-09 02:30:00,2.359435235,4.49779984,0,5.2262529,0,5.045323697,0
2023-04-09 02:40:00,2.324229718,4.49779984,0,5.2262529,0,5.045323697,0
2023-04-09 02:50:00,2.264744959,4.49779984,0,5.2262529,0,5.045323697,0
2023-04-09 03:00:00,2.292274307,4.49779984,0,5.2262529,0,5.045323697,0
2023-04-09 03:10:00,2.452360901,4.49779984,0,5.2262529,0,5.045323697,0
2023-04-09 03:20:00,2.003716763,4.49779984,0,5.2262529,0,5.029781122,0
2023-04-09 03:30:00,2.493676993,4.49779984,0,5.2262529,0,5.029781122,0
2023-04-09 03:40:00,2.444990063,4.49779984,0,5.2262529,0,5.029781122,0
2023-04-09 03:50:00,2.401916013,4.49779984,0,5.2262529,0,5.029781122,0
2023-04-09 04:00:00,2.388978313,4.49779984,0,5.218563212,0,5.029781122,0
2023-04-09 04:10:00,2.341916171,4.49779984,0,5.218563212,0,5.029781122,0
2023-04-09 04:20:00,2.339834797,4.49779984,0,5.218563212,0,5.029781122,0
2023-04-09 04:30:00,2.305109984,4.49779984,0,5.218563212,0,5.029781122,0
2023-04-09 04:40:00,2.272648176,4.49779984,0,5.218563212,0,5.029781122,0
2023-04-09 04:50:00,2.311896777,4.49779984,0,5.218563212,0,5.029781122,0
2023-04-09 05:00:00,2.37060046,4.49779984,0,5.218563212,0,5.029781122,0
2023-04-09 05:10:00,2.34010929,4.49779984,0,5.218563212,0,5.029781122,0
2023-04-09 05:20:00,2.280860884,4.49779984,0,5.218563212,0,5.029781122,0
2023-04-09 05:30:00,2.234167276,4.49779984,0,5.218563212,0,5.029781122,0
2023-04-09 05:40:00,2.242388882,4.49779984,0,5.218563212,0,5.029781122,0
2023-04-09 05:50:00,2.373289036,4.49779984,0,5.218563212,0,5.029781122,0
2023-04-09 06:00:00,2.251997102,4.49779984,0,5.218563212,0,5.029781122,0
2023-04-09 06:10:00,2.0929357,4.49779984,0,5.218563212,0,5.029781122,0
2023-04-09 06:20:00,3.053963616,4.49779984,0,5.218563212,0,4.999779423,0
2023-04-09 06:30:00,2.948119665,4.49779984,0,5.218563212,0,4.999779423,0
2023-04-09 06:40:00,2.969469499,4.49779984,0,5.218563212,0,4.999779423,0
2023-04-09 06:50:00,2.847459511,4.49779984,0,5.218563212,0,4.999779423,0
2023-04-09 07:00:00,2.738586695,4.49779984,0,5.218563212,0,4.999779423,0
2023-04-09 07:10:00,2.705716443,4.49779984,0,5.218563212,0,4.999779423,0
2023-04-09 07:20:00,2.700342567,4.49779984,0,5.218563212,0,4.999779423,0
2023-04-09 07:30:00,2.651896107,4.49779984,0,5.218563212,0,4.999779423,0
2023-04-09 07:40:00,2.571329355,4.49779984,0,5.218563212,0,4.999779423,0
2023-04-09 07:50:00,2.470948112,4.49779984,0,5.218563212,0,4.999779423,0
2023-04-09 08:00:00,2.413622363,4.49779984,0,5.218563212,0,4.999779423,0
2023-04-09 08:10:00,2.383953356,4.49779984,0,5.218563212,0,4.999779423,0
2023-04-09 08:20:00,2.360769929,4.49779984,0,5.218563212,0,4.999779423,0
2023-04-09 08:30:00,2.33615994,4.49779984,0,5.218563212,0,4.999779423,0
2023-04-09 08:40:00,2.272369777,4.49779984,0,5.218563212,0,4.990475719,0
2023-04-09 08:50:00,2.260567314,4.49779984,0,5.218563212,0,4.990475719,0
2023-04-09 09:00:00,2.26557178,4.49779984,0,5.218563212,0,4.990475719,0
2023-04-09 09:10:00,2.263890621,4.49779984,0,5.218563212,0,4.990475719,0
2023-04-09 09:20:00,2.263378019,4.49779984,0,5.218563212,0,4.990475719,0
2023-04-09 09:30:00,2.25367575,4.49779984,0,5.218563212,0,4.990475719,0
2023-04-09 09:40:00,2.191709572,4.49779984,0,5.218563212,0,4.990475719,0
2023-04-09 09:50:00,2.175513322,4.49779984,0,5.218563212,0,4.990475719,0
2023-04-09 10:00:00,2.239992867,4.49779984,0,5.218563212,0,4.990475719,0
2023-04-09 10:10:00,2.260538914,4.49779984,0,5.218563212,0,4.990475719,0
2023-04-09 10:20:00,2.364927027,4.49779984,0,5.218563212,0,4.990475719,0
2023-04-09 10:30:00,2.315021392,4.49779984,0,5.218563212,0,4.990475719,0
2023-04-09 10:40:00,2.330500001,4.49779984,0,5.218563212,0,4.990475719,0
2023-04-09 10:50:00,2.485174639,4.49779984,0,5.218563212,0,4.990475719,0
2023-04-09 11:00:00,2.426030192,4.49779984,0,5.218563212,0,4.990475719,0
2023-04-09 11:10:00,2.263805457,4.49779984,0,5.218563212,0,4.990475719,0
2023-04-09 11:20:00,1.727062916,4.49779984,0,5.218563212,0,4.990475719,0
2023-04-09 11:30:00,2.358760924,4.49779984,0,5.218563212,0,4.962427699,0
2023-04-09 11:40:00,2.319091014,4.49779984,0,5.218563212,0,4.962427699,0
2023-04-09 11:50:00,2.209184629,4.49779984,0,5.218563212,0,4.962427699,0
2023-04-09 12:00:00,2.097716534,4.49779984,0,5.218563212,0,4.962427699,0
2023-04-09 12:10:00,2.041358078,4.49779984,0,5.218563212,0,4.962427699,0
2023-04-09 12:20:00,2.336469962,4.49779984,0,5.218563212,0,4.962427699,0
2023-04-09 12:30:00,2.155772607,4.49779984,0,5.218563212,0,4.962427699,0
2023-04-09 12:40:00,2.065106401,4.49779984,0,5.218563212,0,4.962427699,0
2023-04-09 12:50:00,2.112881434,4.49779984,0,5.218563212,0,4.962427699,0
2023-04-09 13:00:00,2.124729881,4.49779984,0,5.218563212,0,4.962427699,0
2023-04-09 13:10:00,1.890200125,4.49779984,0,5.218563212,0,4.962427699,0
2023-04-09 13:20:00,2.428105892,4.49779984,0,5.218563212,0,4.962427699,0
2023-04-09 13:30:00,2.358113615,4.49779984,0,5.218563212,0,4.962427699,0
2023-04-09 13:40:00,2.377321553,4.49779984,0,5.218563212,0,4.962427699,0
2023-04-09 13:50:00,2.332599177,4.49779984,0,5.218563212,0,4.962427699,0
2023-04-09 14:00:00,2.192624982,4.49779984,0,5.218563212,0,4.962427699,0
2023-04-09 14:10:00,2.209696291,4.49779984,0,5.218563212,0,4.184698174,0
2023-04-09 14:20:00,2.129572681,4.49779984,0,5.218563212,0,4.184698174,0
2023-04-09 14:30:00,2.120355047,4.49779984,0,5.218563212,0,4.184698174,0
2023-04-09 14:40:00,2.234306659,4.49779984,0,5.218563212,0,4.184698174,0
2023-04-09 14:50:00,2.121377014,4.49779984,0,5.218563212,0,4.184698174,0
2023-04-09 15:00:00,1.540052621,4.49779984,0,5.218563212,0,4.184698174,0
2023-04-09 15:10:00,2.464499733,4.49779984,0,5.218563212,0,4.184698174,0
2023-04-09 15:20:00,2.243515365,4.49779984,0,5.218563212,0,4.184698174,0
2023-04-09 15:30:00,2.200697241,4.49779984,0,5.218563212,0,4.184698174,0
2023-04-09 15:40:00,2.245561161,4.49779984,0,5.218563212,0,4.184698174,0
2023-04-09 15:50:00,2.181014693,4.49779984,0,5.218563212,0,4.184698174,0
2023-04-09 16:00:00,2.14446999,4.49779984,0,5.218563212,0,4.184698174,0
2023-04-09 16:10:00,2.120042499,4.49779984,0,5.218563212,0,4.184698174,0
2023-04-09 16:20:00,2.103476877,4.49779984,0,5.218563212,0,4.184698174,0
2023-04-09 16:30:00,2.156394677,4.49779984,0,5.218563212,0,4.184698174,0
2023-04-09 16:40:00,2.182204389,4.49779984,0,5.218563212,0,4.184698174,0
2023-04-09 16:50:00,2.138992718,4.49779984,0,5.218563212,0,4.113927453,0
2023-04-09 17:00:00,2.154453364,4.49779984,0,5.218563212,0,4.113927453,0
2023-04-09 17:10:00,2.177088215,4.49779984,0,5.218563212,0,4.113927453,0
2023-04-09 17:20:00,1.620098792,4.49779984,0,5.218563212,0,4.113927453,0
2023-04-09 17:30:00,2.153852659,4.49779984,0,5.218563212,0,4.113927453,0
2023-04-09 17:40:00,2.096307002,4.49779984,0,5.218563212,0,4.113927453,0
2023-04-09 17:50:00,2.069060258,4.49779984,0,5.218563212,0,4.113927453,0
2023-04-09 18:00:00,2.186441604,4.49779984,0,5.218563212,0,4.113927453,0
2023-04-09 18:10:00,2.24370421,4.49779984,0,5.218563212,0,4.113927453,0
2023-04-09 18:20:00,2.259700422,4.49779984,0,5.218563212,0,4.113927453,0
2023-04-09 18:30:00,2.2803515,4.49779984,0,5.218563212,0,4.113927453,0
2023-04-09 18:40:00,2.329346917,4.49779984,0,5.218563212,0,4.113927453,0
2023-04-09 18:50:00,2.34927912,4.49779984,0,5.218563212,0,4.113927453,0
2023-04-09 19:00:00,2.37499109,4.49779984,0,5.218563212,0,4.113927453,0
2023-04-09 19:10:00,2.415804375,4.49779984,0,5.218563212,0,4.113927453,0
2023-04-09 19:20:00,2.494386145,4.49779984,0,5.218563212,0,4.111413639,0
2023-04-09 19:30:00,2.472589981,4.49779984,0,5.218563212,0,4.111413639,0
2023-04-09 19:40:00,2.552593366,4.49779984,0,5.218563212,0,4.111413639,0
2023-04-09 19:50:00,2.535870715,4.49779984,0,5.218563212,0,4.111413639,0
2023-04-09 20:00:00,2.514215444,4.49779984,0,5.218563212,0,4.111413639,0
2023-04-09 20:10:00,2.389657191,4.49779984,0,5.218563212,0,4.111413639,0
2023-04-09 20:20:00,2.37553261,4.49779984,0,5.218563212,0,4.111413639,0
2023-04-09 20:30:00,2.347308376,4.49779984,0,5.218563212,0,4.111413639,0
2023-04-09 20:40:00,2.28154863,4.49779984,0,5.218563212,0,4.111413639,0
2023-04-09 20:50:00,2.241289592,4.49779984,0,5.218563212,0,4.111413639,0
2023-04-09 21:00:00,2.165856789,4.49779984,0,5.218563212,0,4.111413639,0
2023-04-09 21:10:00,2.160923153,4.49779984,0,5.218563212,0,4.111413639,0
2023-04-09 21:20:00,2.129017942,4.49779984,0,5.218563212,0,4.111413639,0
2023-04-09 21:30:00,2.123887698,4.49779984,0,5.218563212,0,4.111413639,0
2023-04-09 21:40:00,2.502271925,4.49779984,0,5.218563212,0,4.111413639,0
2023-04-09 21:50:00,2.50030287,4.49779984,0,5.218563212,0,4.111413639,0
2023-04-09 22:00:00,2.511090251,4.49779984,0,5.218563212,0,4.10563534,0
2023-04-09 22:10:00,2.180180832,4.49779984,0,5.218563212,0,4.10563534,0
2023-04-09 22:20:00,2.462717597,4.49779984,0,5.218563212,0,4.10563534,0
2023-04-09 22:30:00,2.48994292,4.49779984,0,5.218563212,0,4.10563534,0
2023-04-09 22:40:00,2.407404467,4.49779984,0,5.218563212,0,4.10563534,0
2023-04-09 22:50:00,2.409668334,4.49779984,0,5.218563212,0,4.10563534,0
2023-04-09 23:00:00,2.401868467,4.49779984,0,5.218563212,0,4.10563534,0
2023-04-09 23:10:00,2.410933653,4.49779984,0,5.218563212,0,4.10563534,0
2023-04-09 23:20:00,2.450740157,4.49779984,0,5.218563212,0,4.10563534,0
2023-04-09 23:30:00,2.429943934,4.49779984,0,5.218563212,0,4.10563534,0
2023-04-09 23:40:00,2.520936428,4.49779984,0,5.218563212,0,4.10563534,0
2023-04-09 23:50:00,2.573683119,4.49779984,0,5.218563212,0,4.10563534,0
2023-04-10 00:00:00,2.604341396,4.49779984,0,5.218563212,0,4.10563534,0
2023-04-10 00:10:00,2.60056738,4.49779984,0,5.218563212,0,4.10563534,0
2023-04-10 00:20:00,2.558445731,4.49779984,0,5.218563212,0,4.10563534,0
2023-04-10 00:30:00,2.544630805,4.49779984,0,5.218563212,0,4.083714414,0
2023-04-10 00:40:00,2.571116117,4.49779984,0,5.218563212,0,4.083714414,0
2023-04-10 00:50:00,2.570487341,4.49779984,0,5.218563212,0,4.083714414,0
2023-04-10 01:00:00,2.569354389,4.49779984,0,5.218563212,0,4.083714414,0
2023-04-10 01:10:00,2.592149561,4.49779984,0,5.218563212,0,4.083714414,0
2023-04-10 01:20:00,2.5627762,4.49779984,0,5.218563212,0,4.083714414,0
2023-04-10 01:30:00,2.587895339,4.49779984,0,5.218563212,0,4.083714414,0
2023-04-10 01:40:00,2.610138543,4.49779984,0,5.218563212,0,4.083714414,0
2023-04-10 01:50:00,2.606559866,4.49779984,0,5.218563212,0,4.083714414,0
2023-04-10 02:00:00,2.60737189,4.49779984,0,5.218563212,0,4.083714414,0
2023-04-10 02:10:00,2.571499241,4.49779984,0,5.218563212,0,4.083714414,0
2023-04-10 02:20:00,2.552384115,4.49779984,0,5.218563212,0,4.083714414,0
2023-04-10 02:30:00,2.512650107,4.49779984,0,5.218563212,0,4.083714414,0
2023-04-10 02:40:00,2.540638069,4.49779984,0,5.218563212,0,4.083714414,0
2023-04-10 02:50:00,2.51302866,4.49779984,0,5.218563212,0,4.083714414,0
2023-04-10 03:00:00,2.507866153,4.49779984,0,5.218563212,0,4.083248037,0
2023-04-10 03:10:00,2.582458691,4.49779984,0,5.209167358,0,4.083248037,0
2023-04-10 03:20:00,2.47296697,4.49779984,0,5.209167358,0,4.083248037,0
2023-04-10 03:30:00,2.508175689,4.49779984,0,5.209167358,0,4.083248037,0
2023-04-10 03:40:00,2.454839658,4.49779984,0,5.209167358,0,4.083248037,0
2023-04-10 03:50:00,2.522055084,4.49779984,0,5.209167358,0,4.083248037,0
2023-04-10 04:00:00,2.514903892,4.49779984,0,5.209167358,0,4.083248037,0
2023-04-10 04:10:00,2.370792048,4.49779984,0,5.209167358,0,4.083248037,0
2023-04-10 04:20:00,3.23397956,4.49779984,0,5.209167358,0,4.083248037,0
2023-04-10 04:30:00,3.185871738,4.49779984,0,5.209167358,0,4.083248037,0
2023-04-10 04:40:00,3.10402961,4.49779984,0,5.209167358,0,4.083248037,0
2023-04-10 04:50:00,3.057565096,4.49779984,0,5.209167358,0,4.083248037,0
2023-04-10 05:00:00,3.053025712,4.49779984,0,5.209167358,0,4.083248037,0
2023-04-10 05:10:00,2.58298431,4.49779984,0,5.209167358,0,4.083248037,0
2023-04-10 05:20:00,2.557212792,4.49779984,0,5.209167358,0,4.083248037,0
2023-04-10 05:30:00,2.545406564,4.49779984,0,5.209167358,0,4.083248037,0
2023-04-10 05:40:00,2.334920982,4.49779984,0,5.209167358,0,4.079425172,0
2023-04-10 05:50:00,2.973364191,4.49779984,0,5.209167358,0,4.079425172,0
2023-04-10 06:00:00,3.064659513,4.49779984,0,5.209167358,0,4.079425172,0
2023-04-10 06:10:00,3.157272151,4.49779984,0,5.209167358,0,4.079425172,0
2023-04-10 06:20:00,3.081592034,4.49779984,0,5.209167358,0,4.079425172,0
2023-04-10 06:30:00,3.016464912,4.49779984,0,5.209167358,0,4.079425172,0
2023-04-10 06:40:00,2.933461475,4.49779984,0,5.209167358,0,4.079425172,0
2023-04-10 06:50:00,2.952846199,4.49779984,0,5.209167358,0,4.079425172,0
2023-04-10 07:00:00,2.945449605,4.49779984,0,5.209167358,0,4.079425172,0
2023-04-10 07:10:00,2.87611429,4.49779984,0,5.209167358,0,4.079425172,0
2023-04-10 07:20:00,2.879087121,4.49779984,0,5.209167358,0,4.079425172,0
2023-04-10 07:30:00,2.978265123,4.49779984,0,5.209167358,0,4.079425172,0
2023-04-10 07:40:00,2.964925875,4.49779984,0,5.209167358,0,4.079425172,0
2023-04-10 07:50:00,2.866202229,4.49779984,0,5.209167358,0,4.079425172,0
2023-04-10 08:00:00,2.938981092,4.49779984,0,5.209167358,0,4.079425172,0
2023-04-10 08:10:00,2.838855361,4.49779984,0,5.209167358,0,4.074549813,0
2023-04-10 08:20:00,2.817058963,4.49779984,0,5.209167358,0,4.074549813,0
2023-04-10 08:30:00,3.00261169,4.49779984,0,5.209167358,0,4.074549813,0
2023-04-10 08:40:00,2.740507485,4.49779984,0,5.209167358,0,4.074549813,0
2023-04-10 08:50:00,2.744496618,4.49779984,0,5.209167358,0,4.074549813,0
2023-04-10 09:00:00,2.531137674,4.49779984,0,5.209167358,0,4.074549813,0
2023-04-10 09:10:00,2.509402603,4.49779984,0,5.209167358,0,4.074549813,0
2023-04-10 09:20:00,2.404035722,4.49779984,0,5.209167358,0,4.074549813,0
2023-04-10 09:30:00,1.837059006,4.49779984,0,5.209167358,0,4.074549813,0
2023-04-10 09:40:00,2.91846907,4.49779984,0,5.209167358,0,4.074549813,0
2023-04-10 09:50:00,2.871875435,4.49779984,0,5.209167358,0,4.074549813,0
2023-04-10 10:00:00,2.909495333,4.49779984,0,5.209167358,0,4.074549813,0
2023-04-10 10:10:00,2.795980588,4.49779984,0,5.209167358,0,4.074549813,0
2023-04-10 10:20:00,2.749672756,4.49779984,0,5.209167358,0,4.074549813,0
2023-04-10 10:30:00,2.863422369,4.49779984,0,5.209167358,0,4.074549813,0
2023-04-10 10:40:00,2.927696554,4.49779984,0,5.209167358,0,4.058678612,0
2023-04-10 10:50:00,2.760651881,4.49779984,0,5.209167358,0,4.058678612,0
2023-04-10 11:00:00,2.714986917,4.49779984,0,5.209167358,0,4.058678612,0
2023-04-10 11:10:00,2.761063666,4.49779984,0,5.209167358,0,4.058678612,0
2023-04-10 11:20:00,2.733707305,4.49779984,0,5.209167358,0,4.058678612,0
2023-04-10 11:30:00,2.683129968,4.49779984,0,5.209167358,0,4.058678612,0
2023-04-10 11:40:00,2.469694968,4.49779984,0,5.209167358,0,4.058678612,0
2023-04-10 11:50:00,2.463028547,4.49779984,0,5.209167358,0,4.058678612,0
2023-04-10 12:00:00,2.477472805,4.49779984,0,5.209167358,0,4.058678612,0
2023-04-10 12:10:00,2.445531143,4.49779984,0,5.209167358,0,4.058678612,0
2023-04-10 12:20:00,2.356103301,4.49779984,0,5.209167358,0,4.058678612,0
2023-04-10 12:30:00,2.384151179,4.49779984,0,5.209167358,0,4.058678612,0
2023-04-10 12:40:00,2.265498531,4.49779984,0,5.209167358,0,4.058678612,0
2023-04-10 12:50:00,2.328945174,4.49779984,0,5.209167358,0,4.058678612,0
2023-04-10 13:00:00,2.215801969,4.49779984,0,5.209167358,0,4.058005208,0
2023-04-10 13:10:00,2.220121701,4.49779984,0,5.209167358,0,4.058005208,0
2023-04-10 13:20:00,2.217908827,4.49779984,0,5.209167358,0,4.058005208,0
2023-04-10 13:30:00,2.294162354,4.49779984,0,5.209167358,0,4.058005208,0
2023-04-10 13:40:00,2.588721957,4.49779984,0,5.209167358,0,4.058005208,0
2023-04-10 13:50:00,2.346160561,4.49779984,0,5.209167358,0,4.058005208,0
2023-04-10 14:00:00,2.42300682,4.49779984,0,5.209167358,0,4.058005208,0
2023-04-10 14:10:00,2.374558469,4.49779984,0,5.209167358,0,4.058005208,0
2023-04-10 14:20:00,2.206240942,4.49779984,0,5.209167358,0,4.058005208,0
2023-04-10 14:30:00,2.147894044,4.49779984,0,5.209167358,0,4.058005208,0
2023-04-10 14:40:00,2.108941279,4.49779984,0,5.209167358,0,4.058005208,0
2023-04-10 14:50:00,2.082393396,4.49779984,0,5.209167358,0,4.058005208,0
2023-04-10 15:00:00,2.098954933,4.49779984,0,5.209167358,0,4.058005208,0
2023-04-10 15:10:00,2.112429898,4.49779984,0,5.209167358,0,4.058005208,0
2023-04-10 15:20:00,2.087652208,4.49779984,0,5.209167358,0,4.058005208,0
2023-04-10 15:30:00,2.041887994,4.49779984,0,5.209167358,0,4.052210171,0
2023-04-10 15:40:00,1.998881286,4.49779984,0,5.209167358,0,4.052210171,0
2023-04-10 15:50:00,2.030736143,4.49779984,0,5.209167358,0,4.052210171,0
2023-04-10 16:00:00,2.05154548,4.49779984,0,5.209167358,0,4.052210171,0
2023-04-10 16:10:00,2.05367769,4.49779984,0,5.209167358,0,4.052210171,0
2023-04-10 16:20:00,2.025138384,4.49779984,0,5.209167358,0,4.052210171,0
2023-04-10 16:30:00,2.064097517,4.49779984,0,5.209167358,0,4.052210171,0
2023-04-10 16:40:00,2.104886695,4.49779984,0,5.209167358,0,4.052210171,0
2023-04-10 16:50:00,2.087695963,4.49779984,0,5.209167358,0,4.052210171,0
2023-04-10 17:00:00,2.092403089,4.49779984,0,5.209167358,0,4.052210171,0
2023-04-10 17:10:00,2.095462659,4.49779984,0,5.209167358,0,4.052210171,0
2023-04-10 17:20:00,2.102627707,4.49779984,0,5.209167358,0,4.052210171,0
2023-04-10 17:30:00,2.103933796,4.49779984,0,5.209167358,0,4.052210171,0
2023-04-10 17:40:00,2.133078856,4.49779984,0,5.209167358,0,4.052210171,0
2023-04-10 17:50:00,2.153391944,4.49779984,0,5.209167358,0,4.052210171,0
2023-04-10 18:00:00,2.163683497,4.49779984,0,5.209167358,0,4.050607193,0
2023-04-10 18:10:00,2.188937189,4.49779984,0,5.209167358,0,4.050607193,0
2023-04-10 18:20:00,2.24255671,4.49779984,0,5.209167358,0,4.050607193,0
2023-04-10 18:30:00,2.246324125,4.49779984,0,5.209167358,0,4.050607193,0
2023-04-10 18:40:00,2.455021565,4.49779984,0,5.209167358,0,4.050607193,0
2023-04-10 18:50:00,2.337695618,4.49779984,0,5.209167358,0,4.050607193,0
2023-04-10 19:00:00,2.221588197,4.49779984,0,5.209167358,0,4.050607193,0
2023-04-10 19:10:00,2.23074025,4.49779984,0,5.209167358,0,4.050607193,0
2023-04-10 19:20:00,2.306583968,4.49779984,0,5.209167358,0,4.050607193,0
2023-04-10 19:30:00,2.328486703,4.49779984,0,5.209167358,0,4.050607193,0
2023-04-10 19:40:00,2.341561766,4.49779984,0,5.209167358,0,4.050607193,0
2023-04-10 19:50:00,2.362518953,4.49779984,0,5.209167358,0,4.050607193,0
2023-04-10 20:00:00,2.440882093,4.49779984,0,5.209167358,0,4.050607193,0
2023-04-10 20:10:00,2.45791923,4.49779984,0,5.209167358,0,4.050607193,0
2023-04-10 20:20:00,2.615636174,4.49779984,0,5.209167358,0,4.050607193,0
2023-04-10 20:30:00,2.480023143,4.49779984,0,5.209167358,0,4.02469784,0
2023-04-10 20:40:00,2.585125755,4.49779984,0,5.209167358,0,4.02469784,0
2023-04-10 20:50:00,2.660097207,4.49779984,0,5.209167358,0,4.02469784,0
2023-04-10 21:00:00,2.988807703,4.49779984,0,5.209167358,0,4.02469784,0
2023-04-10 21:10:00,2.947849912,4.49779984,0,5.209167358,0,4.02469784,0
2023-04-10 21:20:00,2.840989224,4.49779984,0,5.209167358,0,4.02469784,0
2023-04-10 21:30:00,2.979257788,4.49779984,0,5.209167358,0,4.02469784,0
2023-04-10 21:40:00,2.867603507,4.49779984,0,5.209167358,0,4.02469784,0
2023-04-10 21:50:00,2.793276628,4.49779984,0,5.209167358,0,4.02469784,0
2023-04-10 22:00:00,2.774574947,4.49779984,0,5.209167358,0,4.02469784,0
2023-04-10 22:10:00,2.765681972,4.49779984,0,5.209167358,0,4.02469784,0
