timestamp,score,static_split_conformal_threshold,static_split_conformal_alarm,aci_threshold,aci_alarm,dtaci_threshold,dtaci_alarm
2023-05-09 11:10:00,2.430484287,6.343939074,0,3.641223289,0,3.144533141,0
2023-05-09 11:20:00,2.40035513,6.343939074,0,3.641223289,0,3.144533141,0
2023-05-09 11:30:00,2.403910368,6.343939074,0,3.641223289,0,3.144533141,0
2023-05-09 11:40:00,2.3641978,6.343939074,0,3.641223289,0,3.144533141,0
2023-05-09 11:50:00,1.537455552,6.343939074,0,3.641223289,0,3.144533141,0
2023-05-09 12:00:00,2.154954538,6.343939074,0,3.641223289,0,3.144533141,0
2023-05-09 12:10:00,2.068546501,6.343939074,0,3.641223289,0,3.144533141,0
2023-05-09 12:20:00,2.080810077,6.343939074,0,3.641223289,0,3.144533141,0
2023-05-09 12:30:00,2.053253273,6.343939074,0,3.641223289,0,3.144533141,0
2023-05-09 12:40:00,2.049442563,6.343939074,0,3.641223289,0,3.144533141,0
2023-05-09 12:50:00,2.079977856,6.343939074,0,3.641223289,0,3.144533141,0
2023-05-09 13:00:00,2.076339308,6.343939074,0,3.641223289,0,3.144533141,0
2023-05-09 13:10:00,2.131559108,6.343939074,0,3.641223289,0,3.144533141,0
2023-05-09 13:20:00,2.145360865,6.343939074,0,3.641223289,0,3.144533141,0
2023-05-09 13:30:00,2.106752511,6.343939074,0,3.641223289,0,3.144533141,0
2023-05-09 13:40:00,2.283725741,6.343939074,0,3.641223289,0,3.144533141,0
2023-05-09 13:50:00,2.347557059,6.343939074,0,3.641223289,0,3.105943215,0
2023-05-09 14:00:00,2.111499635,6.343939074,0,3.641223289,0,3.105943215,0
2023-05-09 14:10:00,1.939852816,6.343939074,0,3.641223289,0,3.105943215,0
2023-05-09 14:20:00,1.958773561,6.343939074,0,3.641223289,0,3.105943215,0
2023-05-09 14:30:00,1.944596291,6.343939074,0,3.641223289,0,3.105943215,0
2023-05-09 14:40:00,1.941893803,6.343939074,0,3.641223289,0,3.105943215,0
2023-05-09 14:50:00,1.953591855,6.343939074,0,3.641223289,0,3.105943215,0
2023-05-09 15:00:00,1.950871842,6.343939074,0,3.641223289,0,3.105943215,0
2023-05-09 15:10:00,2.063326829,6.343939074,0,3.641223289,0,3.105943215,0
2023-05-09 15:20:00,2.149641264,6.343939074,0,3.641223289,0,3.105943215,0
2023-05-09 15:30:00,2.010091552,6.343939074,0,3.641223289,0,3.105943215,0
2023-05-09 15:40:00,1.936237497,6.343939074,0,3.641223289,0,3.105943215,0
2023-05-09 15:50:00,2.045091224,6.343939074,0,3.641223289,0,3.105943215,0
2023-05-09 16:00:00,2.036583939,6.343939074,0,3.641223289,0,3.105943215,0
2023-05-09 16:10:00,1.984673451,6.343939074,0,3.641223289,0,3.105943215,0
2023-05-09 16:20:00,1.992972283,6.343939074,0,3.641223289,0,3.105943215,0
2023-05-09 16:30:00,1.985020672,6.343939074,0,3.641223289,0,3.105943215,0
2023-05-09 16:40:00,1.938336055,6.343939074,0,3.641223289,0,3.105943215,0
2023-05-09 16:50:00,1.951458299,6.343939074,0,3.641223289,0,3.087800099,0
2023-05-09 17:00:00,1.937336911,6.343939074,0,3.641223289,0,3.087800099,0
2023-05-09 17:10:00,1.93379758,6.343939074,0,3.641223289,0,3.087800099,0
2023-05-09 17:20:00,1.93342869,6.343939074,0,3.641223289,0,3.087800099,0
2023-05-09 17:30:00,1.921306945,6.343939074,0,3.641223289,0,3.087800099,0
2023-05-09 17:40:00,1.911884646,6.343939074,0,3.641223289,0,3.087800099,0
2023-05-09 17:50:00,1.912737701,6.343939074,0,3.641223289,0,3.087800099,0
2023-05-09 18:00:00,1.903282611,6.343939074,0,3.641223289,0,3.087800099,0
2023-05-09 18:10:00,1.92512602,6.343939074,0,3.641223289,0,3.087800099,0
2023-05-09 18:20:00,1.938989918,6.343939074,0,3.641223289,0,3.087800099,0
2023-05-09 18:30:00,1.952409753,6.343939074,0,3.641223289,0,3.087800099,0
2023-05-09 18:40:00,1.940567938,6.343939074,0,3.641223289,0,3.087800099,0
2023-05-09 18:50:00,1.932841334,6.343939074,0,3.641223289,0,3.087800099,0
2023-05-09 19:00:00,1.917951871,6.343939074,0,3.641223289,0,3.087800099,0
2023-05-09 19:10:00,1.89790145,6.343939074,0,3.641223289,0,3.087800099,0
2023-05-09 19:20:00,1.876278368,6.343939074,0,3.641223289,0,3.087800099,0
2023-05-09 19:30:00,1.903113098,6.343939074,0,3.641223289,0,3.087800099,0
2023-05-09 19:40:00,1.908610385,6.343939074,0,3.641223289,0,3.087800099,0
2023-05-09 19:50:00,2.009472665,6.343939074,0,3.641223289,0,3.084378107,0
2023-05-09 20:00:00,2.007933011,6.343939074,0,3.641223289,0,3.084378107,0
2023-05-09 20:10:00,2.019801454,6.343939074,0,3.641223289,0,3.084378107,0
2023-05-09 20:20:00,1.990282047,6.343939074,0,3.641223289,0,3.084378107,0
2023-05-09 20:30:00,1.868532849,6.343939074,0,3.641223289,0,3.084378107,0
2023-05-09 20:40:00,1.858454751,6.343939074,0,3.641223289,0,3.084378107,0
2023-05-09 20:50:00,1.896044499,6.343939074,0,3.641223289,0,3.084378107,0
2023-05-09 21:00:00,1.969816507,6.343939074,0,3.641223289,0,3.084378107,0
2023-05-09 21:10:00,2.020557819,6.343939074,0,3.641223289,0,3.084378107,0
2023-05-09 21:20:00,1.97599993,6.343939074,0,3.641223289,0,3.084378107,0
2023-05-09 21:30:00,2.024719114,6.343939074,0,3.641223289,0,3.084378107,0
2023-05-09 21:40:00,2.033536725,6.343939074,0,3.641223289,0,3.084378107,0
2023-05-09 21:50:00,1.930957319,6.343939074,0,3.641223289,0,3.084378107,0
2023-05-09 22:00:00,1.373575811,6.343939074,0,3.641223289,0,3.084378107,0
2023-05-09 22:10:00,1.365211379,6.343939074,0,3.641223289,0,3.084378107,0
2023-05-09 22:20:00,1.361047978,6.343939074,0,3.641223289,0,3.084378107,0
2023-05-09 22:30:00,1.336488205,6.343939074,0,3.641223289,0,3.084378107,0
2023-05-09 22:40:00,1.349273024,6.343939074,0,3.641223289,0,3.055171817,0
2023-05-09 22:50:00,1.400778545,6.343939074,0,3.641223289,0,3.055171817,0
2023-05-09 23:00:00,1.404411055,6.343939074,0,3.641223289,0,3.055171817,0
2023-05-09 23:10:00,1.463184686,6.343939074,0,3.641223289,0,3.055171817,0
2023-05-09 23:20:00,1.427354636,6.343939074,0,3.492914132,0,3.055171817,0
2023-05-09 23:30:00,1.392632148,6.343939074,0,3.492914132,0,3.055171817,0
2023-05-09 23:40:00,1.396594375,6.343939074,0,3.492914132,0,3.055171817,0
2023-05-09 23:50:00,1.364789412,6.343939074,0,3.492914132,0,3.055171817,0
2023-05-10 00:00:00,1.427223147,6.343939074,0,3.492914132,0,3.055171817,0
2023-05-10 00:10:00,1.426196454,6.343939074,0,3.492914132,0,3.055171817,0
2023-05-10 00:20:00,1.475728033,6.343939074,0,3.492914132,0,3.055171817,0
2023-05-10 00:30:00,1.506103395,6.343939074,0,3.492914132,0,3.055171817,0
2023-05-10 00:40:00,1.548369214,6.343939074,0,3.492914132,0,3.055171817,0
2023-05-10 00:50:00,1.610564663,6.343939074,0,3.492914132,0,3.055171817,0
2023-05-10 01:00:00,1.726260756,6.343939074,0,3.492914132,0,3.055171817,0
2023-05-10 01:10:00,2.04810398,6.343939074,0,3.492914132,0,3.055171817,0
2023-05-10 01:20:00,2.629951135,6.343939074,0,3.492914132,0,3.055171817,0
2023-05-10 01:30:00,2.294553298,6.343939074,0,3.492914132,0,3.055171817,0
2023-05-10 01:40:00,2.421715782,6.343939074,0,3.492914132,0,3.055171817,0
2023-05-10 01:50:00,2.744995306,6.343939074,0,3.492914132,0,3.055171817,0
2023-05-10 02:00:00,2.052233478,6.343939074,0,3.492914132,0,3.045706249,0
2023-05-10 02:10:00,2.220432998,6.343939074,0,3.492914132,0,3.045706249,0
2023-05-10 02:20:00,2.16522254,6.343939074,0,3.492914132,0,3.045706249,0
2023-05-10 02:30:00,2.185348526,6.343939074,0,3.492914132,0,3.045706249,0
2023-05-10 02:40:00,1.743598217,6.343939074,0,3.492914132,0,3.045706249,0
2023-05-10 02:50:00,1.499974774,6.343939074,0,3.492914132,0,3.045706249,0
2023-05-10 03:00:00,1.442821494,6.343939074,0,3.492914132,0,3.045706249,0
2023-05-10 03:10:00,1.570262056,6.343939074,0,3.492914132,0,3.045706249,0
2023-05-10 03:20:00,1.440450063,6.343939074,0,3.492914132,0,3.045706249,0
2023-05-10 03:30:00,1.984103418,6.343939074,0,3.492914132,0,3.038150304,0
2023-05-10 03:40:00,2.156093217,6.343939074,0,3.492914132,0,3.038150304,0
2023-05-10 03:50:00,2.447510017,6.343939074,0,3.492914132,0,3.038150304,0
2023-05-10 04:00:00,1.714663669,6.343939074,0,3.492914132,0,3.038150304,0
2023-05-10 04:10:00,1.305792805,6.343939074,0,3.492914132,0,3.038150304,0
2023-05-10 04:20:00,1.346283706,6.343939074,0,3.492914132,0,3.032013384,0
2023-05-10 04:30:00,1.387938372,6.343939074,0,3.492914132,0,3.015344519,0
2023-05-10 04:40:00,1.589688196,6.343939074,0,3.492914132,0,3.000263265,0
2023-05-10 04:50:00,1.502128861,6.343939074,0,3.492914132,0,2.999435501,0
2023-05-10 05:00:00,1.233381719,6.343939074,0,3.492914132,0,2.999435501,0
2023-05-10 05:10:00,1.289118843,6.343939074,0,3.492914132,0,2.999435501,0
2023-05-10 05:20:00,1.473790159,6.343939074,0,3.492914132,0,2.999435501,0
2023-05-10 05:30:00,1.421365741,6.343939074,0,3.492914132,0,2.999435501,0
2023-05-10 05:40:00,2.26793109,6.343939074,0,3.492914132,0,2.999435501,0
2023-05-10 05:50:00,1.545607782,6.343939074,0,3.492914132,0,2.999435501,0
2023-05-10 06:00:00,1.510332449,6.343939074,0,3.492914132,0,2.999435501,0
2023-05-10 06:10:00,1.507459366,6.343939074,0,3.492914132,0,2.999435501,0
2023-05-10 06:20:00,1.459303303,6.343939074,0,3.492914132,0,2.999435501,0
2023-05-10 06:30:00,1.535043798,6.343939074,0,3.492914132,0,2.999435501,0
2023-05-10 06:40:00,1.560434467,6.343939074,0,3.492914132,0,2.999435501,0
2023-05-10 06:50:00,1.720112239,6.343939074,0,3.492914132,0,2.999435501,0
2023-05-10 07:00:00,1.769172442,6.343939074,0,3.492914132,0,2.999435501,0
2023-05-10 07:10:00,1.899631778,6.343939074,0,3.492914132,0,2.999435501,0
2023-05-10 07:20:00,2.149706154,6.343939074,0,3.492914132,0,2.971177729,0
2023-05-10 07:30:00,2.235820578,6.343939074,0,3.492914132,0,2.971177729,0
2023-05-10 07:40:00,2.153934274,6.343939074,0,3.492914132,0,2.971177729,0
2023-05-10 07:50:00,2.217559842,6.343939074,0,3.492914132,0,2.971177729,0
2023-05-10 08:00:00,2.290362962,6.343939074,0,3.492914132,0,2.971177729,0
2023-05-10 08:10:00,2.519326861,6.343939074,0,3.492914132,0,2.971177729,0
2023-05-10 08:20:00,2.255112537,6.343939074,0,3.492914132,0,2.971177729,0
2023-05-10 08:30:00,2.046017674,6.343939074,0,3.492914132,0,2.971177729,0
2023-05-10 08:40:00,2.067401347,6.343939074,0,3.492914132,0,2.971177729,0
2023-05-10 08:50:00,1.874025094,6.343939074,0,3.492914132,0,2.971177729,0
2023-05-10 09:00:00,1.939302329,6.343939074,0,3.492914132,0,2.971177729,0
2023-05-10 09:10:00,2.006760755,6.343939074,0,3.492914132,0,2.971177729,0
2023-05-10 09:20:00,1.857860347,6.343939074,0,3.492914132,0,2.971177729,0
2023-05-10 09:30:00,2.078123091,6.343939074,0,3.492914132,0,2.971177729,0
2023-05-10 09:40:00,1.867425034,6.343939074,0,3.492914132,0,2.971177729,0
2023-05-10 09:50:00,1.58104361,6.343939074,0,3.492914132,0,2.971177729,0
2023-05-10 10:00:00,2.105636606,6.343939074,0,3.492914132,0,2.971177729,0
2023-05-10 10:10:00,1.994880301,6.343939074,0,3.492914132,0,2.971177729,0
2023-05-10 10:20:00,1.990413527,6.343939074,0,3.492914132,0,2.959220409,0
2023-05-10 10:30:00,1.923876004,6.343939074,0,3.492914132,0,2.959220409,0
2023-05-10 10:40:00,1.870617298,6.343939074,0,3.492914132,0,2.959220409,0
2023-05-10 10:50:00,2.180685915,6.343939074,0,3.492914132,0,2.959220409,0
2023-05-10 11:00:00,2.076832227,6.343939074,0,3.492914132,0,2.959220409,0
2023-05-10 11:10:00,2.09173881,6.343939074,0,3.492914132,0,2.959220409,0
2023-05-10 11:20:00,2.351648829,6.343939074,0,3.492914132,0,2.959220409,0
2023-05-10 11:30:00,2.150647233,6.343939074,0,3.492914132,0,2.959220409,0
2023-05-10 11:40:00,2.114553914,6.343939074,0,3.492914132,0,2.959220409,0
2023-05-10 11:50:00,1.89041142,6.343939074,0,3.492914132,0,2.959220409,0
2023-05-10 12:00:00,1.896227149,6.343939074,0,3.492914132,0,2.959220409,0
2023-05-10 12:10:00,1.892417893,6.343939074,0,3.492914132,0,2.959220409,0
2023-05-10 12:20:00,1.872067032,6.343939074,0,3.492914132,0,2.959220409,0
2023-05-10 12:30:00,1.780181878,6.343939074,0,3.492914132,0,2.959220409,0
2023-05-10 12:40:00,1.888095509,6.343939074,0,3.492914132,0,2.959220409,0
2023-05-10 12:50:00,1.922329183,6.343939074,0,3.492914132,0,2.959220409,0
2023-05-10 13:00:00,1.656352524,6.343939074,0,3.492914132,0,2.959220409,0
2023-05-10 13:10:00,1.587861565,6.343939074,0,3.492914132,0,2.959220409,0
2023-05-10 13:20:00,1.486595802,6.343939074,0,3.492914132,0,2.952605736,0
2023-05-10 13:30:00,1.484369517,6.343939074,0,3.492914132,0,2.952605736,0
2023-05-10 13:40:00,1.472487691,6.343939074,0,3.492914132,0,2.952605736,0
2023-05-10 13:50:00,1.481893227,6.343939074,0,3.492914132,0,2.952605736,0
2023-05-10 14:00:00,1.510707299,6.343939074,0,3.492914132,0,2.952605736,0
2023-05-10 14:10:00,1.60058989,6.343939074,0,3.492914132,0,2.952605736,0
2023-05-10 14:20:00,1.675043199,6.343939074,0,3.492914132,0,2.952605736,0
2023-05-10 14:30:00,1.472667396,6.343939074,0,3.492914132,0,2.952605736,0
2023-05-10 14:40:00,1.484916561,6.343939074,0,3.492914132,0,2.952605736,0
2023-05-10 14:50:00,1.429488061,6.343939074,0,3.492914132,0,2.952605736,0
2023-05-10 15:00:00,1.508596832,6.343939074,0,3.492914132,0,2.952605736,0
2023-05-10 15:10:00,1.477298702,6.343939074,0,3.492914132,0,2.952605736,0
2023-05-10 15:20:00,1.46281289,6.343939074,0,3.492914132,0,2.952605736,0
2023-05-10 15:30:00,1.402940879,6.343939074,0,3.492914132,0,2.952605736,0
2023-05-10 15:40:00,1.409790523,6.343939074,0,3.492914132,0,2.952605736,0
2023-05-10 15:50:00,1.385829119,6.343939074,0,3.492914132,0,2.952605736,0
2023-05-10 16:00:00,1.402803676,6.343939074,0,3.492914132,0,2.952605736,0
2023-05-10 16:10:00,1.410806191,6.343939074,0,3.492914132,0,2.952605736,0
2023-05-10 16:20:00,1.360168341,6.343939074,0,3.492914132,0,2.952605736,0
2023-05-10 16:30:00,1.48605445,6.343939074,0,3.492914132,0,2.934326932,0
2023-05-10 16:40:00,1.622897183,6.343939074,0,3.492914132,0,2.934326932,0
2023-05-10 16:50:00,1.554553624,6.343939074,0,3.492914132,0,2.934326932,0
2023-05-10 17:00:00,1.623431278,6.343939074,0,3.492914132,0,2.934326932,0
2023-05-10 17:10:00,1.487386402,6.343939074,0,3.492914132,0,2.934326932,0
2023-05-10 17:20:00,1.390356031,6.343939074,0,3.492914132,0,2.934326932,0
2023-05-10 17:30:00,1.362544859,6.343939074,0,3.492914132,0,2.934326932,0
2023-05-10 17:40:00,1.336550968,6.343939074,0,3.492914132,0,2.934326932,0
2023-05-10 17:50:00,1.373409339,6.343939074,0,3.492914132,0,2.934326932,0
2023-05-10 18:00:00,1.352546909,6.343939074,0,3.492914132,0,2.934326932,0
2023-05-10 18:10:00,1.234508866,6.343939074,0,3.492914132,0,2.934326932,0
2023-05-10 18:20:00,1.293581428,6.343939074,0,3.492914132,0,2.934326932,0
2023-05-10 18:30:00,1.221255315,6.343939074,0,3.492914132,0,2.934326932,0
2023-05-10 18:40:00,1.294723961,6.343939074,0,3.492914132,0,2.934326932,0
2023-05-10 18:50:00,1.294736717,6.343939074,0,3.492914132,0,2.934326932,0
2023-05-10 19:00:00,1.318283647,6.343939074,0,3.492914132,0,2.934326932,0
2023-05-10 19:10:00,1.455833378,6.343939074,0,3.492914132,0,2.934326932,0
2023-05-10 19:20:00,1.26286331,6.343939074,0,3.492914132,0,2.934326932,0
2023-05-10 19:30:00,0.951107752,6.343939074,0,3.492914132,0,2.934326932,0
2023-05-10 19:40:00,0.8491325975,6.343939074,0,3.492914132,0,2.93401918,0
2023-05-10 19:50:00,0.8018802802,6.343939074,0,3.492914132,0,2.93401918,0
2023-05-10 20:00:00,0.8260365413,6.343939074,0,3.492914132,0,2.93401918,0
2023-05-10 20:10:00,0.8899308803,6.343939074,0,3.492914132,0,2.93401918,0
2023-05-10 20:20:00,0.9037453167,6.343939074,0,3.492914132,0,2.93401918,0
2023-05-10 20:30:00,0.9255407856,6.343939074,0,3.492914132,0,2.93401918,0
2023-05-10 20:40:00,0.9518207815,6.343939074,0,3.492914132,0,2.93401918,0
2023-05-10 20:50:00,1.123659444,6.343939074,0,3.492914132,0,2.93401918,0
2023-05-10 21:00:00,1.136380545,6.343939074,0,3.492914132,0,2.93401918,0
2023-05-10 21:10:00,1.11911993,6.343939074,0,3.492914132,0,2.93401918,0
2023-05-10 21:20:00,1.187381762,6.343939074,0,3.492914132,0,2.93401918,0
2023-05-10 21:30:00,1.284273921,6.343939074,0,3.492914132,0,2.93401918,0
2023-05-10 21:40:00,1.252102145,6.343939074,0,3.492914132,0,2.93401918,0
2023-05-10 21:50:00,1.20726947,6.343939074,0,3.492914132,0,2.93401918,0
2023-05-10 22:00:00,1.384177945,6.343939074,0,3.492914132,0,2.93401918,0
2023-05-10 22:10:00,1.226469591,6.343939074,0,3.492914132,0,2.93401918,0
2023-05-10 22:20:00,1.222602321,6.343939074,0,3.492914132,0,2.93401918,0
2023-05-10 22:30:00,1.195415268,6.343939074,0,3.357025469,0,2.93401918,0
2023-05-10 22:40:00,1.233087633,6.343939074,0,3.357025469,0,2.933519594,0
2023-05-10 22:50:00,1.141620616,6.343939074,0,3.357025469,0,2.933519594,0
2023-05-10 23:00:00,1.153923842,6.343939074,0,3.357025469,0,2.933519594,0
2023-05-10 23:10:00,1.156926686,6.343939074,0,3.357025469,0,2.933519594,0
2023-05-10 23:20:00,1.163542715,6.343939074,0,3.357025469,0,2.933519594,0
2023-05-10 23:30:00,1.218664082,6.343939074,0,3.357025469,0,2.933519594,0
2023-05-10 23:40:00,1.122443765,6.343939074,0,3.357025469,0,2.933519594,0
2023-05-10 23:50:00,1.749191175,6.343939074,0,3.357025469,0,2.933519594,0
2023-05-11 00:00:00,1.12632998,6.343939074,0,3.357025469,0,2.933519594,0
2023-05-11 00:10:00,1.088733795,6.343939074,0,3.357025469,0,2.933519594,0
2023-05-11 00:20:00,1.56242481,6.343939074,0,3.357025469,0,2.933519594,0
2023-05-11 00:30:00,1.527146696,6.343939074,0,3.357025469,0,2.933519594,0
2023-05-11 00:40:00,1.352343081,6.343939074,0,3.357025469,0,2.933519594,0
2023-05-11 00:50:00,1.27895245,6.343939074,0,3.357025469,0,2.933519594,0
2023-05-11 01:00:00,1.443783378,6.343939074,0,3.357025469,0,2.933519594,0
2023-05-11 01:10:00,1.80724247,6.343939074,0,3.357025469,0,2.933519594,0
2023-05-11 01:20:00,1.44479237,6.343939074,0,3.357025469,0,2.933519594,0
2023-05-11 01:30:00,1.264046009,6.343939074,0,3.357025469,0,2.933519594,0
2023-05-11 01:40:00,1.507388704,6.343939074,0,3.357025469,0,2.933519594,0
2023-05-11 01:50:00,1.252572302,6.343939074,0,3.357025469,0,2.933519594,0
2023-05-11 02:00:00,1.273168565,6.343939074,0,3.357025469,0,2.933519594,0
2023-05-11 02:10:00,1.410086597,6.343939074,0,3.357025469,0,2.933519594,0
2023-05-11 02:20:00,1.345201742,6.343939074,0,3.357025469,0,2.909901461,0
2023-05-11 02:30:00,1.424419371,6.343939074,0,3.357025469,0,2.909901461,0
2023-05-11 02:40:00,1.707433126,6.343939074,0,3.357025469,0,2.909901461,0
2023-05-11 02:50:00,1.864037817,6.343939074,0,3.357025469,0,2.909901461,0
2023-05-11 03:00:00,1.974040468,6.343939074,0,3.357025469,0,2.909901461,0
2023-05-11 03:10:00,1.931854934,6.343939074,0,3.357025469,0,2.909901461,0
2023-05-11 03:20:00,1.71238548,6.343939074,0,3.357025469,0,2.909901461,0
2023-05-11 03:30:00,2.096226822,6.343939074,0,3.357025469,0,2.909901461,0
2023-05-11 03:40:00,3.625067266,6.343939074,0,3.357025469,1,2.909901461,1
2023-05-11 03:50:00,3.40832456,6.343939074,0,inf,0,inf,0
2023-05-11 04:00:00,1.780778532,6.343939074,0,inf,0,inf,0
2023-05-11 04:10:00,1.663389919,6.343939074,0,inf,0,inf,0
2023-05-11 04:20:00,1.56709421,6.343939074,0,inf,0,inf,0
2023-05-11 04:30:00,1.650639031,6.343939074,0,inf,0,inf,0
2023-05-11 04:40:00,1.718891414,6.343939074,0,inf,0,inf,0
2023-05-11 04:50:00,1.803086476,6.343939074,0,inf,0,inf,0
2023-05-11 05:00:00,1.700451085,6.343939074,0,inf,0,inf,0
2023-05-11 05:10:00,1.862007351,6.343939074,0,inf,0,inf,0
2023-05-11 05:20:00,1.77876584,6.343939074,0,inf,0,inf,0
2023-05-11 05:30:00,1.671431045,6.343939074,0,inf,0,inf,0
2023-05-11 05:40:00,1.816812924,6.343939074,0,inf,0,inf,0
2023-05-11 05:50:00,2.070689168,6.343939074,0,inf,0,inf,0
2023-05-11 06:00:00,2.085997224,6.343939074,0,inf,0,inf,0
2023-05-11 06:10:00,2.153357489,6.343939074,0,inf,0,inf,0
2023-05-11 06:20:00,1.905206699,6.343939074,0,inf,0,inf,0
2023-05-11 06:30:00,1.778725002,6.343939074,0,inf,0,inf,0
2023-05-11 06:40:00,2.247759913,6.343939074,0,inf,0,inf,0
2023-05-11 06:50:00,2.319486034,6.343939074,0,inf,0,3.90633363,0
2023-05-11 07:00:00,1.920354597,6.343939074,0,inf,0,3.90633363,0
2023-05-11 07:10:00,1.863813647,6.343939074,0,inf,0,3.90633363,0
2023-05-11 07:20:00,1.903398298,6.343939074,0,inf,0,3.90633363,0
2023-05-11 07:30:00,1.753057718,6.343939074,0,inf,0,3.90633363,0
2023-05-11 07:40:00,1.739878341,6.343939074,0,inf,0,3.90633363,0
2023-05-11 07:50:00,1.761911564,6.343939074,0,inf,0,3.90633363,0
2023-05-11 08:00:00,1.634752147,6.343939074,0,inf,0,3.90633363,0
2023-05-11 08:10:00,1.487742718,6.343939074,0,inf,0,3.90633363,0
2023-05-11 08:20:00,1.575079021,6.343939074,0,inf,0,3.90633363,0
2023-05-11 08:30:00,1.594290302,6.343939074,0,inf,0,3.90633363,0
2023-05-11 08:40:00,1.589384188,6.343939074,0,inf,0,3.90633363,0
2023-05-11 08:50:00,1.532079617,6.343939074,0,inf,0,3.90633363,0
2023-05-11 09:00:00,1.399111316,6.343939074,0,inf,0,3.90633363,0
2023-05-11 09:10:00,1.332721308,6.343939074,0,inf,0,3.90633363,0
2023-05-11 09:20:00,1.156566888,6.343939074,0,inf,0,3.90633363,0
2023-05-11 09:30:00,1.554774363,6.343939074,0,inf,0,3.90633363,0
2023-05-11 09:40:00,1.596929803,6.343939074,0,inf,0,3.90633363,0
2023-05-11 09:50:00,1.623761314,6.343939074,0,inf,0,3.90633363,0
2023-05-11 10:00:00,1.405980101,6.343939074,0,inf,0,3.90633363,0
2023-05-11 10:10:00,1.416326036,6.343939074,0,inf,0,3.90633363,0
2023-05-11 10:20:00,1.411653272,6.343939074,0,inf,0,3.90633363,0
2023-05-11 10:30:00,1.196831574,6.343939074,0,inf,0,3.90633363,0
2023-05-11 10:40:00,2.639464591,6.343939074,0,inf,0,3.90633363,0
2023-05-11 10:50:00,2.63603432,6.343939074,0,inf,0,3.90633363,0
2023-05-11 11:00:00,1.23384354,6.343939074,0,inf,0,3.641223289,0
2023-05-11 11:10:00,1.357831415,6.343939074,0,inf,0,3.641223289,0
2023-05-11 11:20:00,1.176327794,6.343939074,0,inf,0,3.641223289,0
2023-05-11 11:30:00,2.614089463,6.343939074,0,inf,0,3.641223289,0
2023-05-11 11:40:00,2.620688969,6.343939074,0,inf,0,3.641223289,0
2023-05-11 11:50:00,2.595461159,6.343939074,0,inf,0,3.641223289,0
2023-05-11 12:00:00,1.636272205,6.343939074,0,inf,0,3.641223289,0
2023-05-11 12:10:00,1.630420196,6.343939074,0,inf,0,3.641223289,0
2023-05-11 12:20:00,1.592652617,6.343939074,0,inf,0,3.641223289,0
2023-05-11 12:30:00,1.259943224,6.343939074,0,inf,0,3.641223289,0
2023-05-11 12:40:00,1.365338933,6.343939074,0,inf,0,3.641223289,0
2023-05-11 12:50:00,1.271619574,6.343939074,0,inf,0,3.641223289,0
2023-05-11 13:00:00,1.551220839,6.343939074,0,inf,0,3.641223289,0
2023-05-11 13:10:00,1.720706531,6.343939074,0,inf,0,3.641223289,0
2023-05-11 13:20:00,1.475809783,6.343939074,0,inf,0,3.641223289,0
2023-05-11 13:30:00,1.396315575,6.343939074,0,inf,0,3.641223289,0
2023-05-11 13:40:00,1.543571509,6.343939074,0,inf,0,3.641223289,0
2023-05-11 13:50:00,1.563923007,6.343939074,0,inf,0,3.641223289,0
2023-05-11 14:00:00,1.589387231,6.343939074,0,inf,0,3.641223289,0
2023-05-11 14:10:00,1.506139145,6.343939074,0,inf,0,3.641223289,0
2023-05-11 14:20:00,1.540482164,6.343939074,0,inf,0,3.625067266,0
2023-05-11 14:30:00,1.50095394,6.343939074,0,inf,0,3.625067266,0
2023-05-11 14:40:00,1.759320615,6.343939074,0,inf,0,3.625067266,0
2023-05-11 14:50:00,2.063363055,6.343939074,0,inf,0,3.625067266,0
2023-05-11 15:00:00,2.069255259,6.343939074,0,inf,0,3.625067266,0
2023-05-11 15:10:00,1.762440304,6.343939074,0,inf,0,3.625067266,0
2023-05-11 15:20:00,1.695536471,6.343939074,0,inf,0,3.625067266,0
2023-05-11 15:30:00,1.816932954,6.343939074,0,inf,0,3.625067266,0
2023-05-11 15:40:00,2.023439054,6.343939074,0,inf,0,3.625067266,0
2023-05-11 15:50:00,1.739883872,6.343939074,0,inf,0,3.625067266,0
2023-05-11 16:00:00,1.447783721,6.343939074,0,inf,0,3.625067266,0
2023-05-11 16:10:00,1.479840772,6.343939074,0,inf,0,3.625067266,0
2023-05-11 16:20:00,1.637132686,6.343939074,0,inf,0,3.625067266,0
2023-05-11 16:30:00,1.686605618,6.343939074,0,inf,0,3.625067266,0
2023-05-11 16:40:00,1.8668429,6.343939074,0,inf,0,3.625067266,0
2023-05-11 16:50:00,2.317223304,6.343939074,0,inf,0,3.625067266,0
2023-05-11 17:00:00,2.250678654,6.343939074,0,inf,0,3.492914132,0
2023-05-11 17:10:00,2.478244403,6.343939074,0,inf,0,3.492914132,0
2023-05-11 17:20:00,2.291248352,6.343939074,0,inf,0,3.492914132,0
2023-05-11 17:30:00,2.575149822,6.343939074,0,inf,0,3.492914132,0
2023-05-11 17:40:00,1.949270449,6.343939074,0,inf,0,3.492914132,0
2023-05-11 17:50:00,1.399567912,6.343939074,0,inf,0,3.492914132,0
2023-05-11 18:00:00,1.16955014,6.343939074,0,inf,0,3.492914132,0
2023-05-11 18:10:00,1.385083407,6.343939074,0,inf,0,3.492914132,0
