timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-08-13 18:10:00,6.44,bin2_4_8,3.420398616,0.0187369882,0,0,0
2023-08-13 18:20:00,7.58,bin2_4_8,3.437396056,0.0187369882,0,0,0
2023-08-13 18:30:00,7.03,bin2_4_8,3.415190876,0.02012491325,0,0,0
2023-08-13 18:40:00,7.71,bin2_4_8,3.415970392,0.02012491325,0,0,0
2023-08-13 18:50:00,7.71,bin2_4_8,3.380659509,0.02151283831,0,0,0
2023-08-13 19:00:00,7.99,bin2_4_8,3.345264075,0.02428868841,0,0,0
2023-08-13 19:10:00,7.91,bin2_4_8,3.273799638,0.0319222762,0,0,0
2023-08-13 19:20:00,7.47,bin2_4_8,3.207802682,0.03608605135,0,0,0
2023-08-13 19:30:00,6.61,bin2_4_8,3.143102647,0.03747397641,0,0,0
2023-08-13 19:40:00,5.98,bin2_4_8,3.196439562,0.03678001388,0,0,0
2023-08-13 19:50:00,5.65,bin2_4_8,3.129718492,0.03955586398,0,0,0
2023-08-13 20:00:00,6.15,bin2_4_8,3.089635558,0.04163775156,0,0,0
2023-08-13 20:10:00,5.51,bin2_4_8,3.025971593,0.04302567661,0,0,0
2023-08-13 20:20:00,5.83,bin2_4_8,3.028861612,0.04302567661,0,0,0
2023-08-13 20:30:00,6.1,bin2_4_8,3.040510486,0.04233171409,0,0,0
2023-08-13 20:40:00,6.81,bin2_4_8,3.03561165,0.04302567661,0,0,0
2023-08-13 20:50:00,6.84,bin2_4_8,3.03982686,0.04302567661,0,0,0
2023-08-13 21:00:00,6.96,bin2_4_8,3.011361304,0.04649548924,0,0,0
2023-08-13 21:10:00,6.91,bin2_4_8,2.978164895,0.0478834143,0,0,0
2023-08-13 21:20:00,6.52,bin2_4_8,2.926473661,0.04927133935,0,0,0
2023-08-13 21:30:00,6.76,bin2_4_8,2.942388703,0.04927133935,0,0,0
2023-08-13 21:40:00,6.81,bin2_4_8,2.920768803,0.0506592644,0,0,0
2023-08-13 21:50:00,7.12,bin2_4_8,2.899525136,0.05204718945,0,0,0
2023-08-13 22:00:00,7.12,bin2_4_8,2.886217753,0.05274115198,0,0,0
2023-08-13 22:10:00,9.46,bin3_8_12,3.128557777,0.09507286607,0,0,0
2023-08-13 22:20:00,10.04,bin3_8_12,3.303649951,0.07911172797,0,0,0
2023-08-13 22:30:00,10.48,bin3_8_12,3.260843808,0.0853573907,0,0,0
2023-08-13 22:40:00,10.32,bin3_8_12,3.184753224,0.09299097849,0,0,0
2023-08-13 22:50:00,8.94,bin3_8_12,2.977295613,0.1165857044,0,0,0
2023-08-13 23:00:00,8.27,bin3_8_12,2.8380314,0.1311589174,0,0,0
2023-08-13 23:10:00,8.3,bin3_8_12,2.783476263,0.1394864677,0,0,0
2023-08-13 23:20:00,8.3,bin3_8_12,2.825289345,0.133240805,0,0,0
2023-08-13 23:30:00,7.9,bin2_4_8,2.851625714,0.05412907703,0,0,0
2023-08-13 23:40:00,7.9,bin2_4_8,2.808700214,0.05898681471,0,0,0
2023-08-13 23:50:00,7.32,bin2_4_8,2.746219445,0.06523247745,0,0,0
2023-08-14 00:00:00,7.78,bin2_4_8,2.803241178,0.06106870229,0,0,0
2023-08-14 00:10:00,8.55,bin3_8_12,2.872548543,0.1269951423,0,0,0
2023-08-14 00:20:00,8.49,bin3_8_12,2.87098217,0.1283830673,0,0,0
2023-08-14 00:30:00,7.82,bin2_4_8,2.768374042,0.06384455239,0,0,0
2023-08-14 00:40:00,7.21,bin2_4_8,2.72558902,0.06800832755,0,0,0
2023-08-14 00:50:00,7.11,bin2_4_8,2.713685901,0.0693962526,0,0,0
2023-08-14 01:00:00,6.72,bin2_4_8,2.693124087,0.07147814018,0,0,0
2023-08-14 01:10:00,6.56,bin2_4_8,2.662814373,0.07772380291,0,0,0
2023-08-14 01:20:00,6.6,bin2_4_8,2.745832567,0.06731436502,0,0,0
2023-08-14 01:30:00,6.3,bin2_4_8,2.726423701,0.06870229008,0,0,0
2023-08-14 01:40:00,6.41,bin2_4_8,2.733098226,0.06800832755,0,0,0
2023-08-14 01:50:00,6.34,bin2_4_8,2.708348359,0.07286606523,0,0,0
2023-08-14 02:00:00,6.46,bin2_4_8,2.696159242,0.07425399028,0,0,0
2023-08-14 02:10:00,6.55,bin2_4_8,2.701219285,0.07356002776,0,0,0
2023-08-14 02:20:00,6.42,bin2_4_8,2.692734069,0.07702984039,0,0,0
2023-08-14 02:30:00,6.2,bin2_4_8,2.653759002,0.0853573907,0,0,0
2023-08-14 02:40:00,5.91,bin2_4_8,2.591182786,0.09993060375,0,0,0
2023-08-14 02:50:00,6.54,bin2_4_8,2.589899216,0.1013185288,0,0,0
2023-08-14 03:00:00,6.63,bin2_4_8,2.662067526,0.08396946565,0,0,0
2023-08-14 03:10:00,5.46,bin2_4_8,2.572995025,0.1110340042,0,0,0
2023-08-14 03:20:00,5.9,bin2_4_8,2.615369904,0.09299097849,0,0,0
2023-08-14 03:30:00,5.7,bin2_4_8,2.59569044,0.1013185288,0,0,0
2023-08-14 03:40:00,5.72,bin2_4_8,2.580897251,0.1103400416,0,0,0
2023-08-14 03:50:00,4.92,bin2_4_8,2.558029636,0.1207494795,0,0,0
2023-08-14 04:00:00,4.5,bin2_4_8,2.596584195,0.1013185288,0,0,0
2023-08-14 04:10:00,4.68,bin2_4_8,2.61907317,0.09160305344,0,0,0
2023-08-14 04:20:00,4.45,bin2_4_8,2.557199501,0.1228313671,0,0,0
2023-08-14 04:30:00,4.93,bin2_4_8,2.497920358,0.1505898681,0,0,0
2023-08-14 04:40:00,4.5,bin2_4_8,2.520020026,0.1450381679,0,0,0
2023-08-14 04:50:00,4.81,bin2_4_8,2.445327346,0.1755725191,0,0,0
2023-08-14 05:00:00,6.15,bin2_4_8,2.436276004,0.1811242193,0,0,0
2023-08-14 05:10:00,5.86,bin2_4_8,2.378910223,0.2061068702,0,0,0
2023-08-14 05:20:00,5.04,bin2_4_8,2.355807055,0.2185981957,0,0,0
2023-08-14 05:30:00,5.05,bin2_4_8,2.398269823,0.1970853574,0,0,0
2023-08-14 05:40:00,5.68,bin2_4_8,2.389997461,0.20055517,0,0,0
2023-08-14 05:50:00,4.63,bin2_4_8,2.421612352,0.1866759195,0,0,0
2023-08-14 06:00:00,4.32,bin2_4_8,2.534651013,0.1367106176,0,0,0
2023-08-14 06:10:00,5.01,bin2_4_8,2.405404482,0.1950034698,0,0,0
2023-08-14 06:20:00,5.31,bin2_4_8,2.403253246,0.1970853574,0,0,0
2023-08-14 06:30:00,5.54,bin2_4_8,2.424179199,0.187369882,0,0,0
2023-08-14 06:40:00,4.53,bin2_4_8,2.500697267,0.1505898681,0,0,0
2023-08-14 06:50:00,4.52,bin2_4_8,2.534572916,0.1374045802,0,0,0
2023-08-14 07:00:00,5.1,bin2_4_8,2.411390463,0.1950034698,0,0,0
2023-08-14 07:10:00,5.87,bin2_4_8,2.387604157,0.2081887578,0,0,0
2023-08-14 07:20:00,4.53,bin2_4_8,2.389650972,0.2074947953,0,0,0
2023-08-14 07:30:00,4.23,bin2_4_8,2.438676674,0.1811242193,0,0,0
2023-08-14 07:40:00,4.89,bin2_4_8,2.307365808,0.2491325468,0,0,0
2023-08-14 07:50:00,5.58,bin2_4_8,2.264085661,0.2657876475,0,0,0
2023-08-14 08:00:00,5.41,bin2_4_8,2.258320273,0.2713393477,0,0,0
2023-08-14 08:10:00,4.57,bin2_4_8,2.317383933,0.2435808466,0,0,0
2023-08-14 08:20:00,4.3,bin2_4_8,2.389326468,0.2088827203,0,0,0
2023-08-14 08:30:00,4.73,bin2_4_8,2.298786612,0.253296322,0,0,0
2023-08-14 08:40:00,5.5,bin2_4_8,2.303287596,0.2519083969,0,0,0
2023-08-14 08:50:00,5.29,bin2_4_8,2.321472249,0.2435808466,0,0,0
2023-08-14 09:00:00,4.81,bin2_4_8,2.323890213,0.2421929216,0,0,0
2023-08-14 09:10:00,5.13,bin2_4_8,2.322409754,0.2442748092,0,0,0
2023-08-14 09:20:00,4.98,bin2_4_8,2.299408497,0.2560721721,0,0,0
2023-08-14 09:30:00,5.02,bin2_4_8,2.269409731,0.2706453851,0,0,0
2023-08-14 09:40:00,5.54,bin2_4_8,2.297938985,0.2574600972,0,0,0
2023-08-14 09:50:00,5.29,bin2_4_8,2.280118135,0.2657876475,0,0,0
2023-08-14 10:00:00,4.83,bin2_4_8,2.276410005,0.2699514226,0,0,0
2023-08-14 10:10:00,5.0,bin2_4_8,2.377586948,0.2165163081,0,0,0
2023-08-14 10:20:00,4.56,bin2_4_8,2.401176305,0.2019430951,0,0,0
2023-08-14 10:30:00,4.22,bin2_4_8,2.4788466,0.1651630812,0,0,0
2023-08-14 10:40:00,4.0,bin2_4_8,2.527348395,0.1422623178,0,0,0
2023-08-14 10:50:00,4.38,bin2_4_8,2.510099234,0.1498959056,0,0,0
2023-08-14 11:00:00,4.74,bin2_4_8,2.541933571,0.1290770298,0,0,0
2023-08-14 11:10:00,4.87,bin2_4_8,2.58209136,0.1117279667,0,0,0
2023-08-14 11:20:00,4.65,bin2_4_8,2.56839682,0.118667592,0,0,0
2023-08-14 11:30:00,4.88,bin2_4_8,2.609416892,0.09576682859,0,0,0
2023-08-14 11:40:00,4.59,bin2_4_8,2.6232477,0.08952116586,0,0,0
2023-08-14 11:50:00,4.82,bin2_4_8,2.538277386,0.13462873,0,0,0
2023-08-14 12:00:00,5.75,bin2_4_8,2.453115978,0.1832061069,0,0,0
2023-08-14 12:10:00,6.51,bin2_4_8,2.470520488,0.1776544067,0,0,0
2023-08-14 12:20:00,6.11,bin2_4_8,2.416251918,0.20055517,0,0,0
2023-08-14 12:30:00,5.0,bin2_4_8,2.284236901,0.2741151978,0,0,0
2023-08-14 12:40:00,4.84,bin2_4_8,2.340630307,0.2456627342,0,0,0
2023-08-14 12:50:00,5.39,bin2_4_8,2.28706424,0.2734212353,0,0,0
2023-08-14 13:00:00,5.62,bin2_4_8,2.253285847,0.2956280361,0,0,0
2023-08-14 13:10:00,5.18,bin2_4_8,2.242691712,0.2984038862,0,0,0
2023-08-14 13:20:00,6.38,bin2_4_8,2.397609039,0.213740458,0,0,0
2023-08-14 13:30:00,7.28,bin2_4_8,2.329351772,0.2498265094,0,0,0
2023-08-14 13:40:00,7.29,bin2_4_8,2.242364492,0.3004857738,0,0,0
2023-08-14 13:50:00,7.11,bin2_4_8,2.204902347,0.3150589868,0,0,0
2023-08-14 14:00:00,7.45,bin2_4_8,2.221148509,0.3095072866,0,0,0
2023-08-14 14:10:00,7.49,bin2_4_8,2.197620581,0.3213046495,0,0,0
2023-08-14 14:20:00,8.08,bin3_8_12,2.24730203,0.2990978487,0,0,0
2023-08-14 14:30:00,7.74,bin2_4_8,2.23965282,0.3018736988,0,0,0
2023-08-14 14:40:00,7.78,bin2_4_8,2.258753079,0.292852186,0,0,0
2023-08-14 14:50:00,7.26,bin2_4_8,2.311291065,0.2609299098,0,0,0
2023-08-14 15:00:00,7.26,bin2_4_8,2.475541769,0.1734906315,0,0,0
2023-08-14 15:10:00,6.84,bin2_4_8,2.500061547,0.1575294934,0,0,0
2023-08-14 15:20:00,6.67,bin2_4_8,2.520687627,0.1512838307,0,0,0
2023-08-14 15:30:00,6.85,bin2_4_8,2.540316125,0.1339347675,0,0,0
2023-08-14 15:40:00,6.83,bin2_4_8,2.558224492,0.1249132547,0,0,0
2023-08-14 15:50:00,6.9,bin2_4_8,2.490406483,0.1651630812,0,0,0
2023-08-14 16:00:00,6.93,bin2_4_8,2.571213128,0.118667592,0,0,0
2023-08-14 16:10:00,6.96,bin2_4_8,2.635609749,0.08743927828,0,0,0
2023-08-14 16:20:00,7.27,bin2_4_8,2.636396535,0.08743927828,0,0,0
2023-08-14 16:30:00,7.4,bin2_4_8,2.628282881,0.09021512838,0,0,0
2023-08-14 16:40:00,7.72,bin2_4_8,2.673466122,0.07911172797,0,0,0
2023-08-14 16:50:00,8.16,bin3_8_12,2.726686695,0.1575294934,0,0,0
2023-08-14 17:00:00,8.35,bin3_8_12,2.77925007,0.1422623178,0,0,0
2023-08-14 17:10:00,8.65,bin3_8_12,2.817101792,0.1360166551,0,0,0
2023-08-14 17:20:00,8.66,bin3_8_12,2.811866009,0.1387925052,0,0,0
2023-08-14 17:30:00,8.86,bin3_8_12,2.838456629,0.1325468425,0,0,0
2023-08-14 17:40:00,9.17,bin3_8_12,2.936427198,0.120055517,0,0,0
2023-08-14 17:50:00,9.05,bin3_8_12,2.95734451,0.118667592,0,0,0
2023-08-14 18:00:00,9.8,bin3_8_12,3.087996854,0.1013185288,0,0,0
2023-08-14 18:10:00,10.19,bin3_8_12,3.072640853,0.1040943789,0,0,0
2023-08-14 18:20:00,10.71,bin3_8_12,3.196447136,0.09229701596,0,0,0
2023-08-14 18:30:00,10.43,bin3_8_12,3.237984621,0.08743927828,0,0,0
2023-08-14 18:40:00,10.18,bin3_8_12,3.05473302,0.1082581541,0,0,0
2023-08-14 18:50:00,9.64,bin3_8_12,3.029585473,0.1145038168,0,0,0
2023-08-14 19:00:00,9.3,bin3_8_12,2.9529708,0.1242192922,0,0,0
2023-08-14 19:10:00,8.79,bin3_8_12,2.764441604,0.1561415684,0,0,0
2023-08-14 19:20:00,8.33,bin3_8_12,2.666474825,0.1832061069,0,0,0
2023-08-14 19:30:00,7.83,bin2_4_8,2.684773789,0.07841776544,0,0,0
2023-08-14 19:40:00,7.57,bin2_4_8,2.628876028,0.09160305344,0,0,0
2023-08-14 19:50:00,7.21,bin2_4_8,2.618960222,0.09715475364,0,0,0
2023-08-14 20:00:00,6.09,bin2_4_8,2.648787491,0.0881332408,0,0,0
2023-08-14 20:10:00,7.41,bin2_4_8,2.646112101,0.08882720333,0,0,0
2023-08-14 20:20:00,7.18,bin2_4_8,2.627246544,0.09437890354,0,0,0
2023-08-14 20:30:00,6.49,bin2_4_8,2.663330431,0.08396946565,0,0,0
2023-08-14 20:40:00,5.65,bin2_4_8,2.653920095,0.0881332408,0,0,0
2023-08-14 20:50:00,5.26,bin2_4_8,2.624830214,0.09715475364,0,0,0
2023-08-14 21:00:00,4.93,bin2_4_8,2.598191685,0.1110340042,0,0,0
2023-08-14 21:10:00,5.68,bin2_4_8,2.591830329,0.1145038168,0,0,0
2023-08-14 21:20:00,5.03,bin2_4_8,2.566093909,0.133240805,0,0,0
2023-08-14 21:30:00,5.62,bin2_4_8,2.564396051,0.13462873,0,0,0
2023-08-14 21:40:00,5.49,bin2_4_8,2.538508899,0.1485079806,0,0,0
2023-08-14 21:50:00,6.22,bin2_4_8,2.527863744,0.160999306,0,0,0
2023-08-14 22:00:00,6.52,bin2_4_8,2.547771031,0.1436502429,0,0,0
2023-08-14 22:10:00,7.01,bin2_4_8,2.578666284,0.1249132547,0,0,0
2023-08-14 22:20:00,7.5,bin2_4_8,2.572548482,0.1283830673,0,0,0
2023-08-14 22:30:00,8.69,bin3_8_12,2.762556087,0.1568355309,0,0,0
2023-08-14 22:40:00,9.12,bin3_8_12,2.835086095,0.1401804303,0,0,0
2023-08-14 22:50:00,8.87,bin3_8_12,2.805463295,0.1485079806,0,0,0
2023-08-14 23:00:00,7.82,bin2_4_8,2.607040238,0.106870229,0,0,0
2023-08-14 23:10:00,7.67,bin2_4_8,2.607314425,0.106870229,0,0,0
2023-08-14 23:20:00,8.21,bin3_8_12,2.630775855,0.1922276197,0,0,0
2023-08-14 23:30:00,8.7,bin3_8_12,2.714295928,0.174184594,0,0,0
2023-08-14 23:40:00,9.53,bin3_8_12,2.908188045,0.1297709924,0,0,0
2023-08-14 23:50:00,9.1,bin3_8_12,2.865881756,0.1367106176,0,0,0
2023-08-15 00:00:00,9.09,bin3_8_12,2.822440082,0.1450381679,0,0,0
2023-08-15 00:10:00,8.45,bin3_8_12,2.758677565,0.1616932686,0,0,0
2023-08-15 00:20:00,8.32,bin3_8_12,2.666352968,0.1894517696,0,0,0
2023-08-15 00:30:00,8.91,bin3_8_12,2.643999741,0.1950034698,0,0,0
2023-08-15 00:40:00,8.04,bin3_8_12,2.497665659,0.2290076336,0,0,0
2023-08-15 00:50:00,7.47,bin2_4_8,2.431411832,0.2151283831,0,0,0
2023-08-15 01:00:00,9.39,bin3_8_12,2.689072981,0.1825121443,0,0,0
2023-08-15 01:10:00,10.26,bin3_8_12,3.171268182,0.09576682859,0,0,0
2023-08-15 01:20:00,9.69,bin3_8_12,3.047033,0.1131158917,0,0,0
2023-08-15 01:30:00,8.38,bin3_8_12,2.78023632,0.1554476058,0,0,0
2023-08-15 01:40:00,6.59,bin2_4_8,2.906380018,0.05204718945,0,0,0
2023-08-15 01:50:00,6.71,bin2_4_8,2.900058901,0.05274115198,0,0,0
2023-08-15 02:00:00,9.21,bin3_8_12,2.924579984,0.1297709924,0,0,0
2023-08-15 02:10:00,6.29,bin2_4_8,2.465805289,0.2019430951,0,0,0
2023-08-15 02:20:00,7.16,bin2_4_8,2.489025213,0.1845940319,0,0,0
2023-08-15 02:30:00,4.51,bin2_4_8,2.649524431,0.09090909091,0,0,0
2023-08-15 02:40:00,4.56,bin2_4_8,2.680958829,0.08049965302,0,0,0
2023-08-15 02:50:00,3.0,bin1_lt_4,3.078776877,0.1880638446,0,0,0
2023-08-15 03:00:00,6.98,bin2_4_8,2.371768066,0.2560721721,0,0,0
2023-08-15 03:10:00,4.32,bin2_4_8,2.805641114,0.06245662734,0,0,0
2023-08-15 03:20:00,2.57,bin1_lt_4,3.656963148,0.06731436502,0,0,0
2023-08-15 03:30:00,6.29,bin2_4_8,2.635600478,0.09646079112,0,0,0
2023-08-15 03:40:00,7.22,bin2_4_8,2.464966183,0.2061068702,0,0,0
2023-08-15 03:50:00,7.41,bin2_4_8,2.467230809,0.2054129077,0,0,0
2023-08-15 04:00:00,7.99,bin2_4_8,2.64296225,0.09507286607,0,0,0
2023-08-15 04:10:00,6.84,bin2_4_8,2.545772678,0.1519777932,0,0,0
2023-08-15 04:20:00,6.29,bin2_4_8,2.607964365,0.1110340042,0,0,0
2023-08-15 04:30:00,6.27,bin2_4_8,2.676057056,0.08188757807,0,0,0
2023-08-15 04:40:00,6.37,bin2_4_8,2.643062396,0.09576682859,0,0,0
2023-08-15 04:50:00,6.91,bin2_4_8,2.453720344,0.2151283831,0,0,0
2023-08-15 05:00:00,6.53,bin2_4_8,2.506833513,0.1832061069,0,0,0
2023-08-15 05:10:00,6.78,bin2_4_8,2.417604693,0.2345593338,0,0,0
2023-08-15 05:20:00,7.36,bin2_4_8,2.377316918,0.2616238723,0,0,0
2023-08-15 05:30:00,6.29,bin2_4_8,2.410334714,0.2394170715,0,0,0
2023-08-15 05:40:00,6.42,bin2_4_8,2.3728669,0.2657876475,0,0,0
2023-08-15 05:50:00,5.39,bin2_4_8,2.412551528,0.2373351839,0,0,0
2023-08-15 06:00:00,5.92,bin2_4_8,2.424651037,0.2310895212,0,0,0
2023-08-15 06:10:00,8.21,bin3_8_12,2.393054125,0.2595419847,0,0,0
2023-08-15 06:20:00,8.26,bin3_8_12,2.388273129,0.2609299098,0,0,0
2023-08-15 06:30:00,8.36,bin3_8_12,2.331953807,0.2761970854,0,0,0
2023-08-15 06:40:00,8.25,bin3_8_12,2.343909811,0.2699514226,0,0,0
2023-08-15 06:50:00,7.73,bin2_4_8,2.430560345,0.2276197085,0,0,0
2023-08-15 07:00:00,7.67,bin2_4_8,2.214227926,0.3546148508,0,0,0
2023-08-15 07:10:00,6.61,bin2_4_8,2.187822385,0.3691880638,0,0,0
2023-08-15 07:20:00,7.15,bin2_4_8,2.137939773,0.3907009022,0,0,0
2023-08-15 07:30:00,6.61,bin2_4_8,2.11860493,0.3962526024,0,0,0
2023-08-15 07:40:00,7.28,bin2_4_8,2.096778619,0.4024982651,0,0,0
2023-08-15 07:50:00,7.29,bin2_4_8,2.034305723,0.4108258154,0,0,0
2023-08-15 08:00:00,5.57,bin2_4_8,2.101975601,0.40111034,0,0,0
2023-08-15 08:10:00,4.56,bin2_4_8,2.308407445,0.3046495489,0,0,0
2023-08-15 08:20:00,5.9,bin2_4_8,2.177464057,0.3726578765,0,0,0
2023-08-15 08:30:00,6.87,bin2_4_8,2.175226538,0.3754337266,0,0,0
2023-08-15 08:40:00,6.46,bin2_4_8,2.178181243,0.3726578765,0,0,0
2023-08-15 08:50:00,6.52,bin2_4_8,2.158519882,0.3858431645,0,0,0
2023-08-15 09:00:00,7.27,bin2_4_8,2.122983889,0.3983344899,0,0,0
2023-08-15 09:10:00,7.83,bin2_4_8,2.173968935,0.3789035392,0,0,0
2023-08-15 09:20:00,8.03,bin3_8_12,2.241973127,0.3282442748,0,0,0
2023-08-15 09:30:00,8.03,bin3_8_12,2.251451477,0.3199167245,0,0,0
2023-08-15 09:40:00,8.04,bin3_8_12,2.232964639,0.3372657876,0,0,0
2023-08-15 09:50:00,7.9,bin2_4_8,2.268713385,0.3275503123,0,0,0
2023-08-15 10:00:00,8.32,bin3_8_12,2.319151384,0.2831367106,0,0,0
2023-08-15 10:10:00,8.88,bin3_8_12,2.583826935,0.2109646079,0,0,0
2023-08-15 10:20:00,8.56,bin3_8_12,2.541130156,0.2213740458,0,0,0
2023-08-15 10:30:00,7.86,bin2_4_8,2.404579125,0.2449687717,0,0,0
2023-08-15 10:40:00,7.2,bin2_4_8,2.461435354,0.2130464955,0,0,0
2023-08-15 10:50:00,6.58,bin2_4_8,2.572378653,0.1374045802,0,0,0
2023-08-15 11:00:00,4.9,bin2_4_8,2.543761428,0.1568355309,0,0,0
2023-08-15 11:10:00,4.42,bin2_4_8,2.638300069,0.09715475364,0,0,0
2023-08-15 11:20:00,4.64,bin2_4_8,2.640833154,0.09715475364,0,0,0
2023-08-15 11:30:00,5.24,bin2_4_8,2.57157664,0.1401804303,0,0,0
2023-08-15 11:40:00,5.73,bin2_4_8,2.553523187,0.1533657183,0,0,0
2023-08-15 11:50:00,6.04,bin2_4_8,2.559079806,0.1498959056,0,0,0
2023-08-15 12:00:00,5.51,bin2_4_8,2.596928442,0.1214434421,0,0,0
2023-08-15 12:10:00,4.93,bin2_4_8,2.600434349,0.118667592,0,0,0
2023-08-15 12:20:00,5.18,bin2_4_8,2.691387707,0.07980569049,0,0,0
2023-08-15 12:30:00,4.18,bin2_4_8,2.822140485,0.05898681471,0,0,0
2023-08-15 12:40:00,4.78,bin2_4_8,2.790781665,0.06523247745,0,0,0
2023-08-15 12:50:00,5.82,bin2_4_8,2.78835015,0.0666204025,0,0,0
2023-08-15 13:00:00,6.49,bin2_4_8,2.822566668,0.05898681471,0,0,0
2023-08-15 13:10:00,6.14,bin2_4_8,2.685855566,0.08396946565,0,0,0
2023-08-15 13:20:00,6.44,bin2_4_8,2.663484665,0.09160305344,0,0,0
2023-08-15 13:30:00,7.43,bin2_4_8,2.623600452,0.1103400416,0,0,0
2023-08-15 13:40:00,6.34,bin2_4_8,2.518911431,0.1908396947,0,0,0
2023-08-15 13:50:00,6.42,bin2_4_8,2.621961894,0.1124219292,0,0,0
2023-08-15 14:00:00,6.75,bin2_4_8,2.58297523,0.1408743928,0,0,0
2023-08-15 14:10:00,5.22,bin2_4_8,2.594536576,0.1318528799,0,0,0
2023-08-15 14:20:00,4.91,bin2_4_8,2.702828279,0.07841776544,0,0,0
2023-08-15 14:30:00,4.51,bin2_4_8,2.701692455,0.07911172797,0,0,0
2023-08-15 14:40:00,4.32,bin2_4_8,2.701525096,0.07980569049,0,0,0
2023-08-15 14:50:00,4.05,bin2_4_8,2.743421062,0.07286606523,0,0,0
2023-08-15 15:00:00,3.87,bin1_lt_4,2.776518645,0.453851492,0,0,0
2023-08-15 15:10:00,3.48,bin1_lt_4,2.923406752,0.2997918112,0,0,0
2023-08-15 15:20:00,3.36,bin1_lt_4,2.933563416,0.2963219986,0,0,0
2023-08-15 15:30:00,3.76,bin1_lt_4,2.865911799,0.3407356003,0,0,0
2023-08-15 15:40:00,3.54,bin1_lt_4,2.912072236,0.3095072866,0,0,0
2023-08-15 15:50:00,3.59,bin1_lt_4,2.907513434,0.3108952117,0,0,0
2023-08-15 16:00:00,3.67,bin1_lt_4,2.956873855,0.2755031228,0,0,0
2023-08-15 16:10:00,3.71,bin1_lt_4,2.931657048,0.2990978487,0,0,0
2023-08-15 16:20:00,3.09,bin1_lt_4,2.764721532,0.4753643303,0,0,0
2023-08-15 16:30:00,3.3,bin1_lt_4,3.51786757,0.07356002776,0,0,0
2023-08-15 16:40:00,3.83,bin1_lt_4,2.963134709,0.26648161,0,0,0
2023-08-15 16:50:00,3.8,bin1_lt_4,2.898042778,0.320610687,0,0,0
2023-08-15 17:00:00,4.5,bin2_4_8,2.769749197,0.06870229008,0,0,0
2023-08-15 17:10:00,6.15,bin2_4_8,2.76164736,0.07009021513,0,0,0
2023-08-15 17:20:00,7.18,bin2_4_8,2.867186672,0.05482303956,0,0,0
2023-08-15 17:30:00,7.4,bin2_4_8,2.712542201,0.07980569049,0,0,0
2023-08-15 17:40:00,6.47,bin2_4_8,2.621089023,0.120055517,0,0,0
2023-08-15 17:50:00,6.34,bin2_4_8,2.619686448,0.1207494795,0,0,0
2023-08-15 18:00:00,6.21,bin2_4_8,2.63710746,0.1089521166,0,0,0
2023-08-15 18:10:00,5.67,bin2_4_8,2.46398653,0.2338653713,0,0,0
2023-08-15 18:20:00,5.97,bin2_4_8,2.403040207,0.2713393477,0,0,0
2023-08-15 18:30:00,5.98,bin2_4_8,2.293940066,0.3358778626,0,0,0
2023-08-15 18:40:00,6.72,bin2_4_8,2.126332555,0.4253990285,0,0,0
2023-08-15 18:50:00,6.9,bin2_4_8,2.093568755,0.4365024289,0,0,0
2023-08-15 19:00:00,7.38,bin2_4_8,2.053217222,0.440666204,0,0,0
2023-08-15 19:10:00,7.27,bin2_4_8,2.15799733,0.4136016655,0,0,0
2023-08-15 19:20:00,7.0,bin2_4_8,2.161767315,0.4108258154,0,0,0
2023-08-15 19:30:00,7.33,bin2_4_8,2.219817479,0.3809854268,0,0,0
2023-08-15 19:40:00,6.42,bin2_4_8,2.190279676,0.3955586398,0,0,0
2023-08-15 19:50:00,6.63,bin2_4_8,2.162671945,0.4122137405,0,0,0
2023-08-15 20:00:00,7.74,bin2_4_8,2.047146121,0.4469118668,0,0,0
2023-08-15 20:10:00,7.19,bin2_4_8,2.059719541,0.4441360167,0,0,0
2023-08-15 20:20:00,7.47,bin2_4_8,2.036350485,0.4489937543,0,0,0
2023-08-15 20:30:00,7.5,bin2_4_8,2.03076109,0.4531575295,0,0,0
2023-08-15 20:40:00,7.47,bin2_4_8,2.011454792,0.4614850798,0,0,0
2023-08-15 20:50:00,7.64,bin2_4_8,2.0406956,0.4482997918,0,0,0
2023-08-15 21:00:00,6.2,bin2_4_8,2.18067809,0.399722415,0,0,0
2023-08-15 21:10:00,6.61,bin2_4_8,2.112524208,0.4365024289,0,0,0
2023-08-15 21:20:00,7.08,bin2_4_8,1.963928932,0.4843858432,0,0,0
2023-08-15 21:30:00,6.67,bin2_4_8,2.059031806,0.4462179042,0,0,0
2023-08-15 21:40:00,7.56,bin2_4_8,1.951749321,0.4947952811,0,0,0
2023-08-15 21:50:00,7.56,bin2_4_8,1.927773698,0.5072866065,0,0,0
2023-08-15 22:00:00,7.71,bin2_4_8,1.885746661,0.5260235947,0,0,0
2023-08-15 22:10:00,7.05,bin2_4_8,1.924443707,0.5107564192,0,0,0
2023-08-15 22:20:00,6.77,bin2_4_8,1.990270931,0.4732824427,0,0,0
2023-08-15 22:30:00,6.41,bin2_4_8,2.029434085,0.4573213046,0,0,0
2023-08-15 22:40:00,7.14,bin2_4_8,1.920655221,0.5135322693,0,0,0
2023-08-15 22:50:00,6.78,bin2_4_8,2.081556387,0.4434420541,0,0,0
