timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-06-29 00:30:00,6.87,bin2_4_8,1.810954346,0.4531575295,0,0,0
2023-06-29 00:40:00,7.78,bin2_4_8,1.839069687,0.4351145038,0,0,0
2023-06-29 00:50:00,7.52,bin2_4_8,1.806320103,0.4573213046,0,0,0
2023-06-29 01:00:00,7.97,bin2_4_8,1.855228575,0.4205412908,0,0,0
2023-06-29 01:10:00,7.43,bin2_4_8,1.818080778,0.452463567,0,0,0
2023-06-29 01:20:00,7.15,bin2_4_8,1.816795677,0.453851492,0,0,0
2023-06-29 01:30:00,7.61,bin2_4_8,1.825944871,0.4455239417,0,0,0
2023-06-29 01:40:00,8.35,bin3_8_12,1.950700112,0.414295628,0,0,0
2023-06-29 01:50:00,8.93,bin3_8_12,2.087013197,0.3823733518,0,0,0
2023-06-29 02:00:00,8.81,bin3_8_12,2.049402148,0.3955586398,0,0,0
2023-06-29 02:10:00,8.67,bin3_8_12,2.00413225,0.4045801527,0,0,0
2023-06-29 02:20:00,8.28,bin3_8_12,2.100544816,0.3768216516,0,0,0
2023-06-29 02:30:00,8.42,bin3_8_12,2.062386235,0.3907009022,0,0,0
2023-06-29 02:40:00,8.33,bin3_8_12,2.014701037,0.4031922276,0,0,0
2023-06-29 02:50:00,8.21,bin3_8_12,1.976307608,0.4115197779,0,0,0
2023-06-29 03:00:00,8.5,bin3_8_12,2.017820761,0.4004163775,0,0,0
2023-06-29 03:10:00,8.66,bin3_8_12,2.034896834,0.3941707148,0,0,0
2023-06-29 03:20:00,8.45,bin3_8_12,2.035411804,0.3934767523,0,0,0
2023-06-29 03:30:00,8.46,bin3_8_12,2.018831647,0.4004163775,0,0,0
2023-06-29 03:40:00,7.94,bin2_4_8,1.966927257,0.3358778626,0,0,0
2023-06-29 03:50:00,7.69,bin2_4_8,1.920838945,0.3705759889,0,0,0
2023-06-29 04:00:00,7.82,bin2_4_8,1.895682212,0.3913948647,0,0,0
2023-06-29 04:10:00,7.38,bin2_4_8,1.873957563,0.4094378904,0,0,0
2023-06-29 04:20:00,6.84,bin2_4_8,1.871399355,0.4136016655,0,0,0
2023-06-29 04:30:00,6.64,bin2_4_8,1.898052719,0.3907009022,0,0,0
2023-06-29 04:40:00,6.46,bin2_4_8,1.968888152,0.3344899375,0,0,0
2023-06-29 04:50:00,7.07,bin2_4_8,1.947630246,0.3511450382,0,0,0
2023-06-29 05:00:00,7.03,bin2_4_8,1.979931046,0.3282442748,0,0,0
2023-06-29 05:10:00,6.75,bin2_4_8,1.992916663,0.3233865371,0,0,0
2023-06-29 05:20:00,6.48,bin2_4_8,1.976378893,0.3331020125,0,0,0
2023-06-29 05:30:00,6.27,bin2_4_8,2.012240006,0.3136710618,0,0,0
2023-06-29 05:40:00,6.53,bin2_4_8,2.05484253,0.294240111,0,0,0
2023-06-29 05:50:00,6.16,bin2_4_8,2.05392978,0.2949340736,0,0,0
2023-06-29 06:00:00,6.21,bin2_4_8,2.119521841,0.2595419847,0,0,0
2023-06-29 06:10:00,5.8,bin2_4_8,2.192360219,0.2408049965,0,0,0
2023-06-29 06:20:00,5.93,bin2_4_8,2.160118056,0.2498265094,0,0,0
2023-06-29 06:30:00,6.11,bin2_4_8,2.131845371,0.2574600972,0,0,0
2023-06-29 06:40:00,6.43,bin2_4_8,2.117635311,0.2637057599,0,0,0
2023-06-29 06:50:00,7.12,bin2_4_8,2.078447892,0.2817487856,0,0,0
2023-06-29 07:00:00,7.0,bin2_4_8,2.007687743,0.3219986121,0,0,0
2023-06-29 07:10:00,7.36,bin2_4_8,2.015882042,0.319222762,0,0,0
2023-06-29 07:20:00,7.63,bin2_4_8,1.984453859,0.333795975,0,0,0
2023-06-29 07:30:00,6.63,bin2_4_8,1.960822891,0.3525329632,0,0,0
2023-06-29 07:40:00,6.57,bin2_4_8,1.976347708,0.3421235253,0,0,0
2023-06-29 07:50:00,6.34,bin2_4_8,2.011956871,0.3213046495,0,0,0
2023-06-29 08:00:00,6.14,bin2_4_8,2.037322614,0.3067314365,0,0,0
2023-06-29 08:10:00,6.02,bin2_4_8,2.075683777,0.2831367106,0,0,0
2023-06-29 08:20:00,5.89,bin2_4_8,2.146878846,0.2539902845,0,0,0
2023-06-29 08:30:00,5.24,bin2_4_8,2.152727015,0.2512144344,0,0,0
2023-06-29 08:40:00,4.27,bin2_4_8,2.143827219,0.2567661346,0,0,0
2023-06-29 08:50:00,4.69,bin2_4_8,2.119634124,0.2630117974,0,0,0
2023-06-29 09:00:00,5.11,bin2_4_8,2.142428652,0.2574600972,0,0,0
2023-06-29 09:10:00,5.52,bin2_4_8,2.155975374,0.2512144344,0,0,0
2023-06-29 09:20:00,6.02,bin2_4_8,2.164742173,0.2491325468,0,0,0
2023-06-29 09:30:00,5.99,bin2_4_8,2.207520407,0.2359472588,0,0,0
2023-06-29 09:40:00,5.82,bin2_4_8,2.191148766,0.2421929216,0,0,0
2023-06-29 09:50:00,6.11,bin2_4_8,2.240558136,0.2283136711,0,0,0
2023-06-29 10:00:00,5.98,bin2_4_8,2.28059977,0.2185981957,0,0,0
2023-06-29 10:10:00,5.96,bin2_4_8,2.266041752,0.2213740458,0,0,0
2023-06-29 10:20:00,5.91,bin2_4_8,2.242705445,0.2283136711,0,0,0
2023-06-29 10:30:00,5.35,bin2_4_8,2.220473791,0.2366412214,0,0,0
2023-06-29 10:40:00,5.27,bin2_4_8,2.23206181,0.2345593338,0,0,0
2023-06-29 10:50:00,5.51,bin2_4_8,2.225969564,0.2373351839,0,0,0
2023-06-29 11:00:00,5.46,bin2_4_8,2.204888765,0.2435808466,0,0,0
2023-06-29 11:10:00,5.76,bin2_4_8,2.184312411,0.2491325468,0,0,0
2023-06-29 11:20:00,5.88,bin2_4_8,2.201185187,0.2449687717,0,0,0
2023-06-29 11:30:00,5.64,bin2_4_8,2.15630645,0.2602359473,0,0,0
2023-06-29 11:40:00,5.77,bin2_4_8,2.176658886,0.2546842471,0,0,0
2023-06-29 11:50:00,5.81,bin2_4_8,2.178059349,0.253296322,0,0,0
2023-06-29 12:00:00,5.83,bin2_4_8,2.208559416,0.240111034,0,0,0
2023-06-29 12:10:00,5.65,bin2_4_8,2.199419884,0.2463566967,0,0,0
2023-06-29 12:20:00,5.5,bin2_4_8,2.206592407,0.2421929216,0,0,0
2023-06-29 12:30:00,5.73,bin2_4_8,2.245781566,0.226925746,0,0,0
2023-06-29 12:40:00,5.91,bin2_4_8,2.291102923,0.2185981957,0,0,0
2023-06-29 12:50:00,5.96,bin2_4_8,2.27905367,0.2206800833,0,0,0
2023-06-29 13:00:00,6.29,bin2_4_8,2.214767516,0.2414989591,0,0,0
2023-06-29 13:10:00,6.8,bin2_4_8,2.098593997,0.2949340736,0,0,0
2023-06-29 13:20:00,6.93,bin2_4_8,2.090136713,0.2984038862,0,0,0
2023-06-29 13:30:00,6.93,bin2_4_8,2.115602656,0.2852185982,0,0,0
2023-06-29 13:40:00,6.68,bin2_4_8,2.184694841,0.2546842471,0,0,0
2023-06-29 13:50:00,6.3,bin2_4_8,2.210745751,0.2421929216,0,0,0
2023-06-29 14:00:00,6.35,bin2_4_8,2.243577138,0.2303955586,0,0,0
2023-06-29 14:10:00,6.69,bin2_4_8,2.26405164,0.2234559334,0,0,0
2023-06-29 14:20:00,6.67,bin2_4_8,2.257528075,0.2262317835,0,0,0
2023-06-29 14:30:00,6.22,bin2_4_8,2.283236348,0.2192921582,0,0,0
2023-06-29 14:40:00,6.09,bin2_4_8,2.346130245,0.2074947953,0,0,0
2023-06-29 14:50:00,5.74,bin2_4_8,2.399176666,0.1998612075,0,0,0
2023-06-29 15:00:00,5.81,bin2_4_8,2.44767946,0.1866759195,0,0,0
2023-06-29 15:10:00,5.75,bin2_4_8,2.481264402,0.1776544067,0,0,0
2023-06-29 15:20:00,5.84,bin2_4_8,2.483207582,0.1762664816,0,0,0
2023-06-29 15:30:00,5.87,bin2_4_8,2.505179068,0.174184594,0,0,0
2023-06-29 15:40:00,5.84,bin2_4_8,2.537520405,0.1658570437,0,0,0
2023-06-29 15:50:00,6.08,bin2_4_8,2.572269259,0.1630811936,0,0,0
2023-06-29 16:00:00,6.15,bin2_4_8,2.549153139,0.1665510062,0,0,0
2023-06-29 16:10:00,6.17,bin2_4_8,2.652177869,0.1533657183,0,0,0
2023-06-29 16:20:00,5.72,bin2_4_8,2.672197299,0.1512838307,0,0,0
2023-06-29 16:30:00,5.05,bin2_4_8,2.7157524,0.1492019431,0,0,0
2023-06-29 16:40:00,4.68,bin2_4_8,2.753679741,0.1485079806,0,0,0
2023-06-29 16:50:00,5.2,bin2_4_8,2.777427346,0.1457321305,0,0,0
2023-06-29 17:00:00,5.18,bin2_4_8,2.836517516,0.1339347675,0,0,0
2023-06-29 17:10:00,5.25,bin2_4_8,2.894186466,0.1263011797,0,0,0
2023-06-29 17:20:00,4.98,bin2_4_8,2.937274062,0.118667592,0,0,0
2023-06-29 17:30:00,5.72,bin2_4_8,2.911890422,0.1242192922,0,0,0
2023-06-29 17:40:00,5.82,bin2_4_8,2.916005418,0.1235253296,0,0,0
2023-06-29 17:50:00,6.01,bin2_4_8,2.955210944,0.1165857044,0,0,0
2023-06-29 18:00:00,5.07,bin2_4_8,3.025753475,0.1075641915,0,0,0
2023-06-29 18:10:00,5.52,bin2_4_8,3.036546858,0.106870229,0,0,0
2023-06-29 18:20:00,5.35,bin2_4_8,3.039410993,0.106870229,0,0,0
2023-06-29 18:30:00,5.03,bin2_4_8,3.097795032,0.1027064539,0,0,0
2023-06-29 18:40:00,4.69,bin2_4_8,3.200690042,0.09646079112,0,0,0
2023-06-29 18:50:00,3.52,bin1_lt_4,3.280894051,0.3129770992,0,0,0
2023-06-29 19:00:00,3.36,bin1_lt_4,3.309111198,0.307425399,0,0,0
2023-06-29 19:10:00,3.58,bin1_lt_4,3.279703873,0.3129770992,0,0,0
2023-06-29 19:20:00,4.3,bin2_4_8,3.204175097,0.09646079112,0,0,0
2023-06-29 19:30:00,4.08,bin2_4_8,3.214875329,0.09576682859,0,0,0
2023-06-29 19:40:00,3.49,bin1_lt_4,3.234065764,0.320610687,0,0,0
2023-06-29 19:50:00,3.87,bin1_lt_4,3.139485025,0.3331020125,0,0,0
2023-06-29 20:00:00,3.99,bin1_lt_4,3.069939064,0.3705759889,0,0,0
2023-06-29 20:10:00,5.19,bin2_4_8,3.00239989,0.1158917418,0,0,0
2023-06-29 20:20:00,5.72,bin2_4_8,2.971413212,0.120055517,0,0,0
2023-06-29 20:30:00,5.12,bin2_4_8,2.887732187,0.1360166551,0,0,0
2023-06-29 20:40:00,5.04,bin2_4_8,2.853259881,0.1436502429,0,0,0
2023-06-29 20:50:00,4.24,bin2_4_8,2.858543725,0.1415683553,0,0,0
2023-06-29 21:00:00,3.74,bin1_lt_4,2.839686019,0.5544760583,0,0,0
2023-06-29 21:10:00,5.01,bin2_4_8,2.830579487,0.1471200555,0,0,0
2023-06-29 21:20:00,4.17,bin2_4_8,2.813148747,0.1505898681,0,0,0
2023-06-29 21:30:00,4.18,bin2_4_8,2.833616791,0.1471200555,0,0,0
2023-06-29 21:40:00,4.33,bin2_4_8,2.823648647,0.1505898681,0,0,0
2023-06-29 21:50:00,4.09,bin2_4_8,2.824930151,0.1498959056,0,0,0
2023-06-29 22:00:00,3.84,bin1_lt_4,2.887302358,0.5225537821,0,0,0
2023-06-29 22:10:00,3.61,bin1_lt_4,2.910711101,0.4975711312,0,0,0
2023-06-29 22:20:00,3.96,bin1_lt_4,2.850672914,0.5489243581,0,0,0
2023-06-29 22:30:00,3.94,bin1_lt_4,2.838778074,0.5558639833,0,0,0
2023-06-29 22:40:00,4.78,bin2_4_8,2.71009224,0.1672449688,0,0,0
2023-06-29 22:50:00,4.92,bin2_4_8,2.591115275,0.1797362942,0,0,0
2023-06-29 23:00:00,4.59,bin2_4_8,2.623371499,0.1769604441,0,0,0
2023-06-29 23:10:00,5.79,bin2_4_8,2.573173378,0.1845940319,0,0,0
2023-06-29 23:20:00,6.27,bin2_4_8,2.551208491,0.1887578071,0,0,0
2023-06-29 23:30:00,7.62,bin2_4_8,2.409025224,0.225537821,0,0,0
2023-06-29 23:40:00,8.12,bin3_8_12,2.378314362,0.2984038862,0,0,0
2023-06-29 23:50:00,7.15,bin2_4_8,2.286781574,0.2491325468,0,0,0
2023-06-30 00:00:00,5.47,bin2_4_8,2.391878511,0.2297015961,0,0,0
2023-06-30 00:10:00,5.22,bin2_4_8,2.403367002,0.2276197085,0,0,0
2023-06-30 00:20:00,4.8,bin2_4_8,2.414397326,0.2234559334,0,0,0
2023-06-30 00:30:00,4.44,bin2_4_8,2.467724942,0.2068008328,0,0,0
2023-06-30 00:40:00,5.78,bin2_4_8,2.526791442,0.1929215822,0,0,0
2023-06-30 00:50:00,6.41,bin2_4_8,2.615779312,0.1776544067,0,0,0
2023-06-30 01:00:00,6.17,bin2_4_8,2.659187169,0.1714087439,0,0,0
2023-06-30 01:10:00,5.25,bin2_4_8,2.582458724,0.1839000694,0,0,0
2023-06-30 01:20:00,6.13,bin2_4_8,2.545722057,0.1922276197,0,0,0
2023-06-30 01:30:00,7.75,bin2_4_8,2.636632824,0.1748785566,0,0,0
2023-06-30 01:40:00,9.15,bin3_8_12,2.782417655,0.1963913949,0,0,0
2023-06-30 01:50:00,9.5,bin3_8_12,2.875241697,0.1776544067,0,0,0
2023-06-30 02:00:00,9.29,bin3_8_12,2.835113038,0.1852879944,0,0,0
2023-06-30 02:10:00,8.72,bin3_8_12,2.721952565,0.2185981957,0,0,0
2023-06-30 02:20:00,9.37,bin3_8_12,2.810119354,0.1936155448,0,0,0
2023-06-30 02:30:00,9.16,bin3_8_12,2.752349339,0.2074947953,0,0,0
2023-06-30 02:40:00,8.94,bin3_8_12,2.734346151,0.2165163081,0,0,0
2023-06-30 02:50:00,7.87,bin2_4_8,2.580868899,0.1852879944,0,0,0
2023-06-30 03:00:00,8.3,bin3_8_12,2.572225928,0.2650936849,0,0,0
2023-06-30 03:10:00,7.91,bin2_4_8,2.472588221,0.2102706454,0,0,0
2023-06-30 03:20:00,7.84,bin2_4_8,2.413928179,0.2303955586,0,0,0
2023-06-30 03:30:00,7.92,bin2_4_8,2.391041623,0.238723109,0,0,0
2023-06-30 03:40:00,7.74,bin2_4_8,2.344916772,0.2477446218,0,0,0
2023-06-30 03:50:00,7.77,bin2_4_8,2.384879496,0.2408049965,0,0,0
2023-06-30 04:00:00,8.03,bin3_8_12,2.415915879,0.2963219986,0,0,0
2023-06-30 04:10:00,8.26,bin3_8_12,2.416146139,0.2963219986,0,0,0
2023-06-30 04:20:00,7.82,bin2_4_8,2.359027914,0.2463566967,0,0,0
2023-06-30 04:30:00,7.91,bin2_4_8,2.345152012,0.2491325468,0,0,0
2023-06-30 04:40:00,8.0,bin3_8_12,2.338582249,0.3185287994,0,0,0
2023-06-30 04:50:00,8.22,bin3_8_12,2.350928354,0.3150589868,0,0,0
2023-06-30 05:00:00,8.32,bin3_8_12,2.41514694,0.2977099237,0,0,0
2023-06-30 05:10:00,7.67,bin2_4_8,2.36903097,0.2449687717,0,0,0
2023-06-30 05:20:00,7.12,bin2_4_8,2.373688944,0.2435808466,0,0,0
2023-06-30 05:30:00,7.09,bin2_4_8,2.314480458,0.2581540597,0,0,0
2023-06-30 05:40:00,7.04,bin2_4_8,2.344765179,0.2519083969,0,0,0
2023-06-30 05:50:00,7.16,bin2_4_8,2.321052365,0.2581540597,0,0,0
2023-06-30 06:00:00,6.89,bin2_4_8,2.348888392,0.2491325468,0,0,0
2023-06-30 06:10:00,6.54,bin2_4_8,2.313821791,0.2609299098,0,0,0
2023-06-30 06:20:00,6.28,bin2_4_8,2.285383491,0.2671755725,0,0,0
2023-06-30 06:30:00,7.57,bin2_4_8,2.23229615,0.2879944483,0,0,0
2023-06-30 06:40:00,7.33,bin2_4_8,2.286187313,0.2671755725,0,0,0
2023-06-30 06:50:00,7.13,bin2_4_8,2.270972965,0.2720333102,0,0,0
2023-06-30 07:00:00,7.34,bin2_4_8,2.29704465,0.2650936849,0,0,0
2023-06-30 07:10:00,6.67,bin2_4_8,2.249435978,0.279666898,0,0,0
2023-06-30 07:20:00,6.91,bin2_4_8,2.256518067,0.2782789729,0,0,0
2023-06-30 07:30:00,7.39,bin2_4_8,2.256238294,0.2789729355,0,0,0
2023-06-30 07:40:00,7.76,bin2_4_8,2.261755959,0.2761970854,0,0,0
2023-06-30 07:50:00,7.87,bin2_4_8,2.260984393,0.2768910479,0,0,0
2023-06-30 08:00:00,7.55,bin2_4_8,2.243348643,0.2873004858,0,0,0
2023-06-30 08:10:00,7.48,bin2_4_8,2.138446705,0.333795975,0,0,0
2023-06-30 08:20:00,7.25,bin2_4_8,2.102718863,0.3532269257,0,0,0
2023-06-30 08:30:00,7.05,bin2_4_8,2.11013821,0.346981263,0,0,0
2023-06-30 08:40:00,7.2,bin2_4_8,2.119716717,0.3379597502,0,0,0
2023-06-30 08:50:00,7.3,bin2_4_8,2.131096389,0.3344899375,0,0,0
2023-06-30 09:00:00,8.85,bin3_8_12,2.29261459,0.3303261624,0,0,0
2023-06-30 09:10:00,8.78,bin3_8_12,2.243914202,0.3414295628,0,0,0
2023-06-30 09:20:00,8.46,bin3_8_12,2.249207634,0.3400416378,0,0,0
2023-06-30 09:30:00,7.8,bin2_4_8,2.072630313,0.3664122137,0,0,0
2023-06-30 09:40:00,6.38,bin2_4_8,2.086704249,0.358778626,0,0,0
2023-06-30 09:50:00,7.09,bin2_4_8,2.070891883,0.3684941013,0,0,0
2023-06-30 10:00:00,8.53,bin3_8_12,2.154505238,0.3698820264,0,0,0
2023-06-30 10:10:00,8.13,bin3_8_12,2.114651676,0.3802914643,0,0,0
2023-06-30 10:20:00,8.24,bin3_8_12,2.07854453,0.3941707148,0,0,0
2023-06-30 10:30:00,7.99,bin2_4_8,2.102687811,0.3511450382,0,0,0
2023-06-30 10:40:00,7.56,bin2_4_8,2.057523356,0.3775156142,0,0,0
2023-06-30 10:50:00,6.62,bin2_4_8,2.106085214,0.345593338,0,0,0
2023-06-30 11:00:00,7.15,bin2_4_8,2.101113253,0.3504510756,0,0,0
2023-06-30 11:10:00,6.83,bin2_4_8,2.094734,0.3539208883,0,0,0
2023-06-30 11:20:00,6.67,bin2_4_8,2.183573203,0.307425399,0,0,0
2023-06-30 11:30:00,7.16,bin2_4_8,2.154187427,0.3199167245,0,0,0
2023-06-30 11:40:00,6.47,bin2_4_8,2.173866054,0.3136710618,0,0,0
2023-06-30 11:50:00,6.28,bin2_4_8,2.26360001,0.2671755725,0,0,0
2023-06-30 12:00:00,6.66,bin2_4_8,2.324604244,0.2484385843,0,0,0
2023-06-30 12:10:00,6.65,bin2_4_8,2.359960111,0.2394170715,0,0,0
2023-06-30 12:20:00,5.98,bin2_4_8,2.408937676,0.225537821,0,0,0
2023-06-30 12:30:00,5.82,bin2_4_8,2.418964023,0.2213740458,0,0,0
2023-06-30 12:40:00,5.7,bin2_4_8,2.412570479,0.2234559334,0,0,0
2023-06-30 12:50:00,5.68,bin2_4_8,2.38322522,0.2352532963,0,0,0
2023-06-30 13:00:00,5.7,bin2_4_8,2.354022654,0.2435808466,0,0,0
2023-06-30 13:10:00,5.21,bin2_4_8,2.367773705,0.2421929216,0,0,0
2023-06-30 13:20:00,5.17,bin2_4_8,2.443720227,0.212352533,0,0,0
2023-06-30 13:30:00,4.74,bin2_4_8,2.487204586,0.1984732824,0,0,0
2023-06-30 13:40:00,5.12,bin2_4_8,2.488598958,0.1970853574,0,0,0
2023-06-30 13:50:00,4.89,bin2_4_8,2.517535276,0.1922276197,0,0,0
2023-06-30 14:00:00,4.72,bin2_4_8,2.471751136,0.2047189452,0,0,0
2023-06-30 14:10:00,4.16,bin2_4_8,2.572526594,0.1804302568,0,0,0
2023-06-30 14:20:00,3.97,bin1_lt_4,2.620620169,0.6426092991,0,0,0
2023-06-30 14:30:00,3.79,bin1_lt_4,2.716884488,0.600277585,0,0,0
2023-06-30 14:40:00,3.49,bin1_lt_4,2.812347567,0.5669673838,0,0,0
2023-06-30 14:50:00,3.75,bin1_lt_4,2.762791211,0.5808466343,0,0,0
2023-06-30 15:00:00,3.42,bin1_lt_4,2.825276866,0.5600277585,0,0,0
2023-06-30 15:10:00,3.24,bin1_lt_4,2.886879294,0.5183900069,0,0,0
2023-06-30 15:20:00,2.8,bin1_lt_4,2.608305836,0.6474670368,0,0,0
2023-06-30 15:30:00,3.03,bin1_lt_4,3.248496965,0.307425399,0,0,0
2023-06-30 15:40:00,3.34,bin1_lt_4,3.244315656,0.3081193616,0,0,0
2023-06-30 15:50:00,3.48,bin1_lt_4,3.243924947,0.3088133241,0,0,0
2023-06-30 16:00:00,3.3,bin1_lt_4,3.215346598,0.3115891742,0,0,0
2023-06-30 16:10:00,3.44,bin1_lt_4,3.234938385,0.3095072866,0,0,0
2023-06-30 16:20:00,3.6,bin1_lt_4,3.174282947,0.3157529493,0,0,0
2023-06-30 16:30:00,4.98,bin2_4_8,2.672631337,0.1616932686,0,0,0
2023-06-30 16:40:00,6.21,bin2_4_8,2.691877118,0.159611381,0,0,0
2023-06-30 16:50:00,6.24,bin2_4_8,2.610757397,0.1734906315,0,0,0
2023-06-30 17:00:00,6.67,bin2_4_8,2.707635918,0.159611381,0,0,0
2023-06-30 17:10:00,5.73,bin2_4_8,2.733029455,0.1582234559,0,0,0
2023-06-30 17:20:00,4.58,bin2_4_8,2.777136619,0.1540596808,0,0,0
2023-06-30 17:30:00,5.21,bin2_4_8,2.681276303,0.1637751561,0,0,0
2023-06-30 17:40:00,5.08,bin2_4_8,2.69955369,0.1616932686,0,0,0
2023-06-30 17:50:00,3.55,bin1_lt_4,2.834901976,0.5551700208,0,0,0
2023-06-30 18:00:00,1.64,bin1_lt_4,3.614425669,0.2179042332,0,0,0
2023-06-30 18:10:00,1.15,bin1_lt_4,3.729758611,0.1825121443,0,0,0
2023-06-30 18:20:00,1.12,bin1_lt_4,3.74170666,0.1804302568,0,0,0
2023-06-30 18:30:00,0.78,bin1_lt_4,3.625501587,0.2172102706,0,0,0
2023-06-30 18:40:00,1.21,bin1_lt_4,3.527589135,0.2498265094,0,0,0
2023-06-30 18:50:00,2.38,bin1_lt_4,3.569999469,0.2352532963,0,0,0
2023-06-30 19:00:00,2.66,bin1_lt_4,3.60410954,0.225537821,0,0,0
2023-06-30 19:10:00,3.26,bin1_lt_4,3.536225502,0.2491325468,0,0,0
2023-06-30 19:20:00,2.64,bin1_lt_4,3.350541697,0.2859125607,0,0,0
2023-06-30 19:30:00,1.92,bin1_lt_4,3.616107477,0.2192921582,0,0,0
2023-06-30 19:40:00,2.1,bin1_lt_4,3.477052166,0.26648161,0,0,0
2023-06-30 19:50:00,3.07,bin1_lt_4,3.235840112,0.3143650243,0,0,0
2023-06-30 20:00:00,3.33,bin1_lt_4,3.204497866,0.3199167245,0,0,0
2023-06-30 20:10:00,3.48,bin1_lt_4,3.162356033,0.3268563498,0,0,0
2023-06-30 20:20:00,2.4,bin1_lt_4,3.18867166,0.3213046495,0,0,0
2023-06-30 20:30:00,1.43,bin1_lt_4,3.474019024,0.2671755725,0,0,0
2023-06-30 20:40:00,0.69,bin1_lt_4,3.312114512,0.2984038862,0,0,0
2023-06-30 20:50:00,1.87,bin1_lt_4,3.370263156,0.2838306731,0,0,0
2023-06-30 21:00:00,3.54,bin1_lt_4,3.413044318,0.2761970854,0,0,0
2023-06-30 21:10:00,3.21,bin1_lt_4,2.803591269,0.573907009,0,0,0
2023-06-30 21:20:00,3.19,bin1_lt_4,2.773711238,0.5822345593,0,0,0
2023-06-30 21:30:00,3.92,bin1_lt_4,2.092915607,0.8834142956,0,0,0
2023-06-30 21:40:00,3.79,bin1_lt_4,2.330611299,0.8174878557,0,0,0
2023-06-30 21:50:00,4.71,bin2_4_8,2.226008878,0.3053435115,0,0,0
2023-06-30 22:00:00,7.38,bin2_4_8,1.958595219,0.4573213046,0,0,0
2023-06-30 22:10:00,9.12,bin3_8_12,1.978265637,0.4233171409,0,0,0
2023-06-30 22:20:00,9.46,bin3_8_12,3.719547587,0.05204718945,0,0,0
2023-06-30 22:30:00,9.64,bin3_8_12,3.704278197,0.05412907703,0,0,0
2023-06-30 22:40:00,10.01,bin3_8_12,3.722865456,0.05204718945,0,0,0
2023-06-30 22:50:00,9.41,bin3_8_12,3.629105181,0.06453851492,0,0,0
2023-06-30 23:00:00,8.54,bin3_8_12,3.570681412,0.07564191534,0,0,0
2023-06-30 23:10:00,9.0,bin3_8_12,3.548031109,0.07772380291,0,0,0
2023-06-30 23:20:00,12.91,bin4_ge_12,3.911254612,0.03747397641,0,0,0
2023-06-30 23:30:00,8.77,bin3_8_12,3.494786374,0.08327550312,0,0,0
2023-06-30 23:40:00,9.38,bin3_8_12,3.492684776,0.08396946565,0,0,0
2023-06-30 23:50:00,11.81,bin3_8_12,3.695378133,0.05621096461,0,0,0
2023-07-01 00:00:00,10.47,bin3_8_12,3.524704746,0.07980569049,0,0,0
2023-07-01 00:10:00,9.32,bin3_8_12,3.441204999,0.09299097849,0,0,0
2023-07-01 00:20:00,8.76,bin3_8_12,3.413623622,0.1027064539,0,0,0
2023-07-01 00:30:00,8.73,bin3_8_12,3.408794445,0.1034004164,0,0,0
2023-07-01 00:40:00,9.5,bin3_8_12,3.440378041,0.09507286607,0,0,0
2023-07-01 00:50:00,11.79,bin3_8_12,3.633465413,0.06523247745,0,0,0
2023-07-01 01:00:00,10.84,bin3_8_12,3.50090901,0.0825815406,0,0,0
2023-07-01 01:10:00,11.18,bin3_8_12,3.508402254,0.08188757807,0,0,0
2023-07-01 01:20:00,10.03,bin3_8_12,3.381943153,0.1103400416,0,0,0
2023-07-01 01:30:00,10.37,bin3_8_12,3.396223355,0.1089521166,0,0,0
2023-07-01 01:40:00,11.03,bin3_8_12,3.431528672,0.09993060375,0,0,0
2023-07-01 01:50:00,11.05,bin3_8_12,3.381311474,0.1131158917,0,0,0
2023-07-01 02:00:00,11.7,bin3_8_12,3.450000768,0.09437890354,0,0,0
2023-07-01 02:10:00,13.29,bin4_ge_12,3.709605116,0.05204718945,0,0,0
2023-07-01 02:20:00,12.62,bin4_ge_12,3.563345634,0.07147814018,0,0,0
2023-07-01 02:30:00,11.55,bin3_8_12,3.380779492,0.1145038168,0,0,0
2023-07-01 02:40:00,10.86,bin3_8_12,3.29182093,0.1339347675,0,0,0
2023-07-01 02:50:00,9.5,bin3_8_12,3.178441111,0.1498959056,0,0,0
2023-07-01 03:00:00,10.31,bin3_8_12,1.428498088,0.7217210271,0,0,0
2023-07-01 03:10:00,9.22,bin3_8_12,1.773801359,0.4753643303,0,0,0
2023-07-01 03:20:00,8.74,bin3_8_12,1.770798169,0.4774462179,0,0,0
2023-07-01 03:30:00,8.28,bin3_8_12,1.689421343,0.5086745316,0,0,0
2023-07-01 03:40:00,7.66,bin2_4_8,1.524701564,0.7904233171,0,0,0
2023-07-01 03:50:00,6.88,bin2_4_8,1.524255605,0.7925052047,0,0,0
2023-07-01 04:00:00,8.22,bin3_8_12,1.736515965,0.4864677307,0,0,0
2023-07-01 04:10:00,9.49,bin3_8_12,2.048328832,0.4219292158,0,0,0
2023-07-01 04:20:00,10.25,bin3_8_12,2.013601716,0.4330326162,0,0,0
2023-07-01 04:30:00,10.56,bin3_8_12,2.045865396,0.4226231783,0,0,0
2023-07-01 04:40:00,10.75,bin3_8_12,2.036366258,0.4247050659,0,0,0
2023-07-01 04:50:00,10.87,bin3_8_12,2.069473676,0.4136016655,0,0,0
2023-07-01 05:00:00,10.99,bin3_8_12,1.990370694,0.439278279,0,0,0
