timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-09-29 14:50:00,9.28,bin3_8_12,1.219529168,0.9916724497,0,0,0
2022-09-29 15:00:00,10.85,bin3_8_12,2.021016294,0.3858431645,0,0,0
2022-09-29 15:10:00,11.03,bin3_8_12,2.428319345,0.2199861207,0,0,0
2022-09-29 15:20:00,12.22,bin4_ge_12,2.376406071,0.7009345794,0,0,0
2022-09-29 15:30:00,12.77,bin4_ge_12,2.543253854,0.6227824463,0,0,0
2022-09-29 15:40:00,11.82,bin3_8_12,2.677629518,0.1707147814,0,0,0
2022-09-29 15:50:00,13.19,bin4_ge_12,2.648730668,0.5820895522,0,0,0
2022-09-29 16:00:00,13.62,bin4_ge_12,2.647767917,0.5834109972,0,0,0
2022-09-29 16:10:00,13.18,bin4_ge_12,2.645515259,0.5837988827,0,0,0
2022-09-29 16:20:00,13.91,bin4_ge_12,2.658162386,0.5786046512,0,0,0
2022-09-29 16:30:00,15.29,bin4_ge_12,2.704386914,0.5604089219,0,0,0
2022-09-29 16:40:00,14.98,bin4_ge_12,2.624331364,0.5942432683,0,0,0
2022-09-29 16:50:00,14.4,bin4_ge_12,2.589634748,0.6038961039,0,0,0
2022-09-29 17:00:00,16.76,bin4_ge_12,2.794887075,0.5217794254,0,0,0
2022-09-29 17:10:00,18.02,bin4_ge_12,3.032399084,0.3018518519,0,0,0
2022-09-29 17:20:00,17.77,bin4_ge_12,2.973729822,0.3376503238,0,0,0
2022-09-29 17:30:00,17.72,bin4_ge_12,2.98019654,0.3327171904,0,0,0
2022-09-29 17:40:00,16.46,bin4_ge_12,2.770987297,0.5346260388,0,0,0
2022-09-29 17:50:00,15.26,bin4_ge_12,2.619501597,0.5959409594,0,0,0
2022-09-29 18:00:00,14.44,bin4_ge_12,2.543428854,0.6267281106,0,0,0
2022-09-29 18:10:00,16.43,bin4_ge_12,2.799393584,0.5174953959,0,0,0
2022-09-29 18:20:00,15.82,bin4_ge_12,2.758999698,0.5409383625,0,0,0
2022-09-29 18:30:00,16.15,bin4_ge_12,2.789046236,0.5257352941,0,0,0
2022-09-29 18:40:00,15.71,bin4_ge_12,2.756842194,0.5417814509,0,0,0
2022-09-29 18:50:00,15.64,bin4_ge_12,2.217888123,0.8009174312,0,0,0
2022-09-29 19:00:00,14.21,bin4_ge_12,1.854100723,0.9880843263,0,0,0
2022-09-29 19:10:00,15.18,bin4_ge_12,1.973076692,0.945970696,0,0,0
2022-09-29 19:20:00,17.15,bin4_ge_12,2.292787365,0.7630375114,0,0,0
2022-09-29 19:30:00,14.63,bin4_ge_12,1.859032382,0.987202925,0,0,0
2022-09-29 19:40:00,17.13,bin4_ge_12,2.334480854,0.7360730594,0,0,0
2022-09-29 19:50:00,17.85,bin4_ge_12,2.449962728,0.6697080292,0,0,0
2022-09-29 20:00:00,18.0,bin4_ge_12,2.510097106,0.6362807657,0,0,0
2022-09-29 20:10:00,21.14,bin4_ge_12,3.437675013,0.08925318761,0,0,0
2022-09-29 20:20:00,20.13,bin4_ge_12,3.200707799,0.1583257507,0,0,0
2022-09-29 20:30:00,20.51,bin4_ge_12,3.300882316,0.1172727273,0,0,0
2022-09-29 20:40:00,19.89,bin4_ge_12,3.120882273,0.2198001817,0,0,0
2022-09-29 20:50:00,18.55,bin4_ge_12,2.769391097,0.5326678766,0,0,0
2022-09-29 21:00:00,18.61,bin4_ge_12,2.742546202,0.5430643699,0,0,0
2022-09-29 21:10:00,19.35,bin4_ge_12,2.998627784,0.3251811594,0,0,0
2022-09-29 21:20:00,17.72,bin4_ge_12,2.524513591,0.6325791855,0,0,0
2022-09-29 21:30:00,19.41,bin4_ge_12,2.915598773,0.4023508137,0,0,0
2022-09-29 21:40:00,17.12,bin4_ge_12,2.37353198,0.7073170732,0,0,0
2022-09-29 21:50:00,19.37,bin4_ge_12,3.008984538,0.3140794224,0,0,0
2022-09-29 22:00:00,19.66,bin4_ge_12,3.07159469,0.2642019838,0,0,0
2022-09-29 22:10:00,17.61,bin4_ge_12,2.498371059,0.6459459459,0,0,0
2022-09-29 22:20:00,16.98,bin4_ge_12,2.317644587,0.7578757876,0,0,0
2022-09-29 22:30:00,19.28,bin4_ge_12,2.882285552,0.4442446043,0,0,0
2022-09-29 22:40:00,19.78,bin4_ge_12,3.031988876,0.2982929021,0,0,0
2022-09-29 22:50:00,18.34,bin4_ge_12,2.614392577,0.5969479354,0,0,0
2022-09-29 23:00:00,17.9,bin4_ge_12,2.477340903,0.6520179372,0,0,0
2022-09-29 23:10:00,18.81,bin4_ge_12,2.757881328,0.5385304659,0,0,0
2022-09-29 23:20:00,17.15,bin4_ge_12,2.343004016,0.7287376902,0,0,0
2022-09-29 23:30:00,18.37,bin4_ge_12,2.576462868,0.6100178891,0,0,0
2022-09-29 23:40:00,20.33,bin4_ge_12,3.224222316,0.1420911528,0,0,0
2022-09-29 23:50:00,18.58,bin4_ge_12,2.716863915,0.5526785714,0,0,0
2022-09-30 00:00:00,18.9,bin4_ge_12,2.818961243,0.4995539697,0,0,0
2022-09-30 00:10:00,18.93,bin4_ge_12,2.825925032,0.4973262032,0,0,0
2022-09-30 00:20:00,18.61,bin4_ge_12,2.72914491,0.5476402493,0,0,0
2022-09-30 00:30:00,17.96,bin4_ge_12,2.56423633,0.6183274021,0,0,0
2022-09-30 00:40:00,18.37,bin4_ge_12,2.707563561,0.5582222222,0,0,0
2022-09-30 00:50:00,17.59,bin4_ge_12,2.496022059,0.648312611,0,0,0
2022-09-30 01:00:00,18.12,bin4_ge_12,2.611030084,0.5980479148,0,0,0
2022-09-30 01:10:00,16.78,bin4_ge_12,2.289900394,0.7703900709,0,0,0
2022-09-30 01:20:00,17.04,bin4_ge_12,2.346543862,0.7271922055,0,0,0
2022-09-30 01:30:00,16.85,bin4_ge_12,2.308623729,0.7646017699,0,0,0
2022-09-30 01:40:00,18.98,bin4_ge_12,2.841190646,0.4774535809,0,0,0
2022-09-30 01:50:00,18.31,bin4_ge_12,2.666787413,0.5733215548,0,0,0
2022-09-30 02:00:00,17.2,bin4_ge_12,2.391248684,0.7016769638,0,0,0
2022-09-30 02:10:00,16.36,bin4_ge_12,2.204965412,0.8086419753,0,0,0
2022-09-30 02:20:00,17.5,bin4_ge_12,2.489938638,0.6484581498,0,0,0
2022-09-30 02:30:00,17.17,bin4_ge_12,2.369990229,0.7112676056,0,0,0
2022-09-30 02:40:00,16.63,bin4_ge_12,2.255947421,0.7897977133,0,0,0
2022-09-30 02:50:00,16.7,bin4_ge_12,2.268323937,0.783831283,0,0,0
2022-09-30 03:00:00,15.83,bin4_ge_12,2.106972425,0.8542581212,0,0,0
2022-09-30 03:10:00,15.93,bin4_ge_12,2.121374434,0.8464912281,0,0,0
2022-09-30 03:20:00,15.81,bin4_ge_12,2.124496352,0.8448729185,0,0,0
2022-09-30 03:30:00,15.46,bin4_ge_12,2.050738482,0.8966725044,0,0,0
2022-09-30 03:40:00,16.45,bin4_ge_12,2.124342214,0.8442694663,0,0,0
2022-09-30 03:50:00,15.98,bin4_ge_12,2.021622994,0.9108391608,0,0,0
2022-09-30 04:00:00,16.48,bin4_ge_12,2.232371132,0.7965065502,0,0,0
2022-09-30 04:10:00,15.46,bin4_ge_12,2.180761573,0.8219895288,0,0,0
2022-09-30 04:20:00,14.48,bin4_ge_12,2.007722312,0.9215344377,0,0,0
2022-09-30 04:30:00,14.75,bin4_ge_12,2.065159097,0.8832752613,0,0,0
2022-09-30 04:40:00,14.77,bin4_ge_12,2.077800526,0.8790252393,0,0,0
2022-09-30 04:50:00,15.11,bin4_ge_12,2.08679194,0.8660869565,0,0,0
2022-09-30 05:00:00,14.58,bin4_ge_12,1.949011963,0.9565595135,0,0,0
2022-09-30 05:10:00,14.14,bin4_ge_12,1.953520908,0.9548611111,0,0,0
2022-09-30 05:20:00,16.04,bin4_ge_12,2.269881702,0.7710320902,0,0,0
2022-09-30 05:30:00,15.85,bin4_ge_12,2.237705431,0.7902946274,0,0,0
2022-09-30 05:40:00,16.07,bin4_ge_12,2.27280673,0.767965368,0,0,0
2022-09-30 05:50:00,14.67,bin4_ge_12,2.051278516,0.8935986159,0,0,0
2022-09-30 06:00:00,15.11,bin4_ge_12,2.095675063,0.856525497,0,0,0
2022-09-30 06:10:00,15.34,bin4_ge_12,2.125150934,0.8367875648,0,0,0
2022-09-30 06:20:00,14.98,bin4_ge_12,2.046389489,0.8955996549,0,0,0
2022-09-30 06:30:00,14.08,bin4_ge_12,1.868129991,0.9853448276,0,0,0
2022-09-30 06:40:00,12.84,bin4_ge_12,1.758609858,0.9982773471,0,0,0
2022-09-30 06:50:00,12.84,bin4_ge_12,1.765397451,0.9974182444,0,0,0
2022-09-30 07:00:00,14.03,bin4_ge_12,1.910652669,0.9707652623,0,0,0
2022-09-30 07:10:00,14.58,bin4_ge_12,2.027078339,0.8994845361,0,0,0
2022-09-30 07:20:00,13.61,bin4_ge_12,1.937678709,0.9613733906,0,0,0
2022-09-30 07:30:00,14.35,bin4_ge_12,1.99195742,0.9296740995,0,0,0
2022-09-30 07:40:00,15.22,bin4_ge_12,1.991390118,0.9297343616,0,0,0
2022-09-30 07:50:00,10.01,bin3_8_12,1.629621099,0.7820957668,0,0,0
2022-09-30 08:00:00,10.23,bin3_8_12,1.655688325,0.7591950035,0,0,0
2022-09-30 08:10:00,11.18,bin3_8_12,1.565717302,0.8438584316,0,0,0
2022-09-30 08:20:00,15.44,bin4_ge_12,2.18433876,0.8082191781,0,0,0
2022-09-30 08:30:00,15.2,bin4_ge_12,2.185117358,0.8041060736,0,0,0
2022-09-30 08:40:00,14.56,bin4_ge_12,2.10388466,0.8452991453,0,0,0
2022-09-30 08:50:00,14.98,bin4_ge_12,2.152460304,0.8206660974,0,0,0
2022-09-30 09:00:00,13.96,bin4_ge_12,2.025992908,0.8993174061,0,0,0
2022-09-30 09:10:00,12.95,bin4_ge_12,1.965753076,0.9479965899,0,0,0
2022-09-30 09:20:00,12.61,bin4_ge_12,1.951494861,0.9514480409,0,0,0
2022-09-30 09:30:00,12.89,bin4_ge_12,1.957524231,0.949787234,0,0,0
2022-09-30 09:40:00,12.99,bin4_ge_12,1.960821549,0.9472789116,0,0,0
2022-09-30 09:50:00,12.09,bin4_ge_12,1.911053434,0.9702633815,0,0,0
2022-09-30 10:00:00,12.28,bin4_ge_12,1.930489169,0.9651952462,0,0,0
2022-09-30 10:10:00,12.39,bin4_ge_12,1.912792618,0.9686174724,0,0,0
2022-09-30 10:20:00,11.86,bin3_8_12,1.934270368,0.4712005552,0,0,0
2022-09-30 10:30:00,11.59,bin3_8_12,1.888927031,0.5176960444,0,0,0
2022-09-30 10:40:00,11.73,bin3_8_12,1.916299589,0.4892435808,0,0,0
2022-09-30 10:50:00,11.79,bin3_8_12,1.894846884,0.5107564192,0,0,0
2022-09-30 11:00:00,12.16,bin4_ge_12,1.833415387,0.9915254237,0,0,0
2022-09-30 11:10:00,12.11,bin4_ge_12,1.919905691,0.9652836579,0,0,0
2022-09-30 11:20:00,12.97,bin4_ge_12,1.953308413,0.9467005076,0,0,0
2022-09-30 11:30:00,12.81,bin4_ge_12,1.930381118,0.9628064243,0,0,0
2022-09-30 11:40:00,11.96,bin3_8_12,1.901576863,0.5038167939,0,0,0
2022-09-30 11:50:00,12.68,bin4_ge_12,1.967660535,0.9366554054,0,0,0
2022-09-30 12:00:00,12.61,bin4_ge_12,1.984119602,0.9240506329,0,0,0
2022-09-30 12:10:00,13.08,bin4_ge_12,1.962770391,0.9401349073,0,0,0
2022-09-30 12:20:00,14.76,bin4_ge_12,2.101873897,0.8357203033,0,0,0
2022-09-30 12:30:00,14.92,bin4_ge_12,2.13437622,0.8148148148,0,0,0
2022-09-30 12:40:00,14.23,bin4_ge_12,2.034613771,0.8839360807,0,0,0
2022-09-30 12:50:00,14.24,bin4_ge_12,2.014820042,0.8983193277,0,0,0
2022-09-30 13:00:00,14.36,bin4_ge_12,2.044132133,0.8782535684,0,0,0
2022-09-30 13:10:00,14.11,bin4_ge_12,2.054420351,0.8682885906,0,0,0
2022-09-30 13:20:00,15.04,bin4_ge_12,2.187406803,0.7879295893,0,0,0
2022-09-30 13:30:00,14.37,bin4_ge_12,2.120222906,0.8199329983,0,0,0
2022-09-30 13:40:00,15.07,bin4_ge_12,2.2042261,0.7748953975,0,0,0
2022-09-30 13:50:00,14.66,bin4_ge_12,2.140845657,0.8102006689,0,0,0
2022-09-30 14:00:00,14.21,bin4_ge_12,2.092045858,0.8395989975,0,0,0
2022-09-30 14:10:00,13.49,bin4_ge_12,1.986395371,0.9223706177,0,0,0
2022-09-30 14:20:00,13.39,bin4_ge_12,2.000863622,0.9107589658,0,0,0
2022-09-30 14:30:00,12.27,bin4_ge_12,1.920146226,0.965,0,0,0
2022-09-30 14:40:00,12.34,bin4_ge_12,1.944750578,0.9508742714,0,0,0
2022-09-30 14:50:00,15.64,bin4_ge_12,2.23966015,0.7587354409,0,0,0
2022-09-30 15:00:00,14.62,bin4_ge_12,2.102550885,0.829592685,0,0,0
2022-09-30 15:10:00,13.55,bin4_ge_12,1.984488309,0.9219269103,0,0,0
2022-09-30 15:20:00,14.53,bin4_ge_12,1.959581588,0.9410788382,0,0,0
2022-09-30 15:30:00,13.65,bin4_ge_12,1.901919999,0.9734660033,0,0,0
2022-09-30 15:40:00,13.97,bin4_ge_12,1.936439959,0.9569179785,0,0,0
2022-09-30 15:50:00,13.68,bin4_ge_12,1.909526831,0.9701986755,0,0,0
2022-09-30 16:00:00,13.89,bin4_ge_12,1.936370199,0.9569892473,0,0,0
2022-09-30 16:10:00,14.01,bin4_ge_12,1.918756378,0.9652892562,0,0,0
2022-09-30 16:20:00,13.02,bin4_ge_12,1.866895756,0.9843104872,0,0,0
2022-09-30 16:30:00,15.48,bin4_ge_12,2.136611259,0.801980198,0,0,0
2022-09-30 16:40:00,15.3,bin4_ge_12,2.117258557,0.812860676,0,0,0
2022-09-30 16:50:00,15.12,bin4_ge_12,2.110239213,0.8163097199,0,0,0
2022-09-30 17:00:00,14.66,bin4_ge_12,2.025645533,0.8806584362,0,0,0
2022-09-30 17:10:00,15.89,bin4_ge_12,2.210375234,0.7606907895,0,0,0
2022-09-30 17:20:00,16.31,bin4_ge_12,2.293736386,0.7181594084,0,0,0
2022-09-30 17:30:00,16.16,bin4_ge_12,2.263845098,0.736453202,0,0,0
2022-09-30 17:40:00,15.45,bin4_ge_12,2.130089566,0.8039376538,0,0,0
2022-09-30 17:50:00,16.62,bin4_ge_12,2.364915323,0.6655737705,0,0,0
2022-09-30 18:00:00,15.94,bin4_ge_12,2.205808641,0.7616707617,0,0,0
2022-09-30 18:10:00,15.77,bin4_ge_12,2.145993109,0.7962356792,0,0,0
2022-09-30 18:20:00,16.93,bin4_ge_12,2.379716144,0.654946852,0,0,0
2022-09-30 18:30:00,17.18,bin4_ge_12,2.432750261,0.6323529412,0,0,0
2022-09-30 18:40:00,16.18,bin4_ge_12,2.205538975,0.7616326531,0,0,0
2022-09-30 18:50:00,17.53,bin4_ge_12,2.515375383,0.5889070147,0,0,0
2022-09-30 19:00:00,17.61,bin4_ge_12,2.525549749,0.5843520782,0,0,0
2022-09-30 19:10:00,18.09,bin4_ge_12,2.644131154,0.5374592834,0,0,0
2022-09-30 19:20:00,17.76,bin4_ge_12,2.551605114,0.5760781123,0,0,0
2022-09-30 19:30:00,17.4,bin4_ge_12,2.488420408,0.6032520325,0,0,0
2022-09-30 19:40:00,18.5,bin4_ge_12,2.785278633,0.4784727864,0,0,0
2022-09-30 19:50:00,19.31,bin4_ge_12,3.027057267,0.2743506494,0,0,0
2022-09-30 20:00:00,18.92,bin4_ge_12,2.919264999,0.3609083536,0,0,0
2022-09-30 20:10:00,18.76,bin4_ge_12,2.874245355,0.4092382496,0,0,0
2022-09-30 20:20:00,17.67,bin4_ge_12,2.58987665,0.5578947368,0,0,0
2022-09-30 20:30:00,17.44,bin4_ge_12,2.537471099,0.5825242718,0,0,0
2022-09-30 20:40:00,19.01,bin4_ge_12,2.947893391,0.3217461601,0,0,0
2022-09-30 20:50:00,19.24,bin4_ge_12,2.982342084,0.2988691438,0,0,0
2022-09-30 21:00:00,18.94,bin4_ge_12,2.887932913,0.395480226,0,0,0
2022-09-30 21:10:00,18.22,bin4_ge_12,2.735879273,0.5,0,0,0
2022-09-30 21:20:00,18.58,bin4_ge_12,2.839955335,0.4423851732,0,0,0
2022-09-30 21:30:00,18.11,bin4_ge_12,2.707595529,0.5136876006,0,0,0
2022-09-30 21:40:00,18.68,bin4_ge_12,2.870951905,0.4151246983,0,0,0
2022-09-30 21:50:00,18.1,bin4_ge_12,2.725855684,0.5048231511,0,0,0
2022-09-30 22:00:00,17.73,bin4_ge_12,2.635551546,0.5437751004,0,0,0
2022-09-30 22:10:00,17.11,bin4_ge_12,2.492089649,0.6059390048,0,0,0
2022-09-30 22:20:00,17.31,bin4_ge_12,2.549021518,0.5805934242,0,0,0
2022-09-30 22:30:00,17.91,bin4_ge_12,2.697648366,0.5200320513,0,0,0
2022-09-30 22:40:00,18.46,bin4_ge_12,2.850038373,0.4307445957,0,0,0
2022-09-30 22:50:00,19.44,bin4_ge_12,3.124501487,0.1904,0,0,0
2022-09-30 23:00:00,19.6,bin4_ge_12,3.168341999,0.1646682654,0,0,0
2022-09-30 23:10:00,18.39,bin4_ge_12,2.829068839,0.4536741214,0,0,0
2022-09-30 23:20:00,18.51,bin4_ge_12,2.87045257,0.4142059058,0,0,0
2022-09-30 23:30:00,19.28,bin4_ge_12,3.086203245,0.2224880383,0,0,0
2022-09-30 23:40:00,19.34,bin4_ge_12,3.110338929,0.203187251,0,0,0
2022-09-30 23:50:00,19.61,bin4_ge_12,3.181472736,0.1520700637,0,0,0
2022-10-01 00:00:00,20.82,bin4_ge_12,3.541277867,0.0676213206,0,0,0
2022-10-01 00:10:00,20.33,bin4_ge_12,3.399021813,0.08346581876,0,0,0
2022-10-01 00:20:00,21.01,bin4_ge_12,3.600513912,0.06195393169,0,0,0
2022-10-01 00:30:00,21.62,bin4_ge_12,3.796089232,0.05079365079,0,0,0
2022-10-01 00:40:00,19.9,bin4_ge_12,3.274432521,0.1141950833,0,0,0
2022-10-01 00:50:00,20.44,bin4_ge_12,3.340492199,0.09667194929,0,0,0
2022-10-01 01:00:00,19.89,bin4_ge_12,3.124785154,0.1947743468,0,0,0
2022-10-01 01:10:00,20.32,bin4_ge_12,3.249839465,0.1242088608,0,0,0
2022-10-01 01:20:00,19.71,bin4_ge_12,3.053810085,0.2513833992,0,0,0
2022-10-01 01:30:00,19.68,bin4_ge_12,3.035583111,0.2701421801,0,0,0
2022-10-01 01:40:00,19.7,bin4_ge_12,3.045047566,0.2604577743,0,0,0
2022-10-01 01:50:00,18.83,bin4_ge_12,2.795777131,0.4787066246,0,0,0
2022-10-01 02:00:00,19.74,bin4_ge_12,3.059150045,0.2490149724,0,0,0
2022-10-01 02:10:00,18.34,bin4_ge_12,2.662632714,0.5385826772,0,0,0
2022-10-01 02:20:00,18.58,bin4_ge_12,2.717455121,0.5153422502,0,0,0
2022-10-01 02:30:00,18.81,bin4_ge_12,2.789573789,0.4827044025,0,0,0
2022-10-01 02:40:00,19.16,bin4_ge_12,2.880986814,0.4076983504,0,0,0
2022-10-01 02:50:00,20.49,bin4_ge_12,3.303046382,0.1051805338,0,0,0
2022-10-01 03:00:00,19.33,bin4_ge_12,2.961979277,0.3152941176,0,0,0
2022-10-01 03:10:00,19.95,bin4_ge_12,3.148049275,0.1771159875,0,0,0
2022-10-01 03:20:00,20.14,bin4_ge_12,3.197667643,0.1464369616,0,0,0
2022-10-01 03:30:00,18.92,bin4_ge_12,2.827123349,0.4624413146,0,0,0
2022-10-01 03:40:00,18.33,bin4_ge_12,2.659977433,0.543393276,0,0,0
2022-10-01 03:50:00,18.08,bin4_ge_12,2.601591714,0.5671875,0,0,0
2022-10-01 04:00:00,18.24,bin4_ge_12,2.644376812,0.5495706479,0,0,0
2022-10-01 04:10:00,18.1,bin4_ge_12,2.60632408,0.5670826833,0,0,0
2022-10-01 04:20:00,19.0,bin4_ge_12,2.855483978,0.4333593141,0,0,0
2022-10-01 04:30:00,16.94,bin4_ge_12,2.317975353,0.7204049844,0,0,0
2022-10-01 04:40:00,16.04,bin4_ge_12,2.113490825,0.8233463035,0,0,0
2022-10-01 04:50:00,16.51,bin4_ge_12,2.205118201,0.7721617418,0,0,0
2022-10-01 05:00:00,15.66,bin4_ge_12,2.025256414,0.8881118881,0,0,0
2022-10-01 05:10:00,15.63,bin4_ge_12,2.000416002,0.9091614907,0,0,0
2022-10-01 05:20:00,16.18,bin4_ge_12,2.099566251,0.8339798293,0,0,0
2022-10-01 05:30:00,16.04,bin4_ge_12,2.079542344,0.8527131783,0,0,0
2022-10-01 05:40:00,16.02,bin4_ge_12,2.063247719,0.8605731991,0,0,0
2022-10-01 05:50:00,16.14,bin4_ge_12,2.08690668,0.842879257,0,0,0
2022-10-01 06:00:00,15.47,bin4_ge_12,1.965483083,0.9373549884,0,0,0
2022-10-01 06:10:00,15.76,bin4_ge_12,2.028603539,0.8817619784,0,0,0
2022-10-01 06:20:00,17.52,bin4_ge_12,2.402926034,0.6540540541,0,0,0
2022-10-01 06:30:00,17.76,bin4_ge_12,2.441444335,0.638117284,0,0,0
2022-10-01 06:40:00,17.51,bin4_ge_12,2.37989054,0.6646106399,0,0,0
2022-10-01 06:50:00,17.02,bin4_ge_12,2.25689735,0.7457627119,0,0,0
2022-10-01 07:00:00,16.82,bin4_ge_12,2.18544506,0.7813702848,0,0,0
2022-10-01 07:10:00,16.84,bin4_ge_12,2.205883228,0.7653846154,0,0,0
2022-10-01 07:20:00,16.58,bin4_ge_12,2.162721468,0.7940046118,0,0,0
2022-10-01 07:30:00,16.07,bin4_ge_12,2.05605849,0.8655913978,0,0,0
2022-10-01 07:40:00,16.14,bin4_ge_12,2.071305806,0.8572524942,0,0,0
2022-10-01 07:50:00,16.91,bin4_ge_12,2.221989738,0.7576687117,0,0,0
2022-10-01 08:00:00,16.37,bin4_ge_12,2.075015497,0.8559386973,0,0,0
2022-10-01 08:10:00,16.09,bin4_ge_12,2.002327892,0.9065849923,0,0,0
2022-10-01 08:20:00,15.79,bin4_ge_12,1.946422125,0.9487375669,0,0,0
2022-10-01 08:30:00,16.0,bin4_ge_12,1.989382375,0.9181957187,0,0,0
2022-10-01 08:40:00,15.27,bin4_ge_12,1.884177471,0.9793735676,0,0,0
2022-10-01 08:50:00,14.92,bin4_ge_12,1.827811555,0.9923664122,0,0,0
2022-10-01 09:00:00,14.89,bin4_ge_12,1.818664703,0.9938977879,0,0,0
2022-10-01 09:10:00,15.74,bin4_ge_12,1.95797352,0.9397865854,0,0,0
2022-10-01 09:20:00,14.58,bin4_ge_12,1.778489547,0.9961919269,0,0,0
2022-10-01 09:30:00,14.53,bin4_ge_12,1.774548145,0.996194825,0,0,0
2022-10-01 09:40:00,15.0,bin4_ge_12,1.839420221,0.9885931559,0,0,0
2022-10-01 09:50:00,14.54,bin4_ge_12,1.762209045,0.9977203647,0,0,0
2022-10-01 10:00:00,14.09,bin4_ge_12,1.723498143,1,0,0,0
2022-10-01 10:10:00,13.91,bin4_ge_12,1.689633788,1,0,0,0
2022-10-01 10:20:00,13.77,bin4_ge_12,1.695813681,0.9992418499,0,0,0
2022-10-01 10:30:00,13.24,bin4_ge_12,1.647642589,1,0,0,0
2022-10-01 10:40:00,14.07,bin4_ge_12,1.721379811,0.9977289932,0,0,0
2022-10-01 10:50:00,14.51,bin4_ge_12,1.773953243,0.9924357035,0,0,0
2022-10-01 11:00:00,14.28,bin4_ge_12,1.761062388,0.9939531368,0,0,0
2022-10-01 11:10:00,14.72,bin4_ge_12,1.805426703,0.9879154079,0,0,0
2022-10-01 11:20:00,15.07,bin4_ge_12,1.849953159,0.9788679245,0,0,0
2022-10-01 11:30:00,15.33,bin4_ge_12,1.914951139,0.9562594268,0,0,0
2022-10-01 11:40:00,14.99,bin4_ge_12,1.893037845,0.9660889224,0,0,0
2022-10-01 11:50:00,15.33,bin4_ge_12,1.944101577,0.9375,0,0,0
2022-10-01 12:00:00,15.11,bin4_ge_12,1.918040899,0.9548532731,0,0,0
2022-10-01 12:10:00,15.15,bin4_ge_12,1.89491288,0.9646616541,0,0,0
2022-10-01 12:20:00,15.39,bin4_ge_12,1.924903651,0.9489105935,0,0,0
2022-10-01 12:30:00,16.14,bin4_ge_12,2.061834834,0.8445945946,0,0,0
2022-10-01 12:40:00,14.09,bin4_ge_12,1.739120542,0.9954988747,0,0,0
2022-10-01 12:50:00,14.99,bin4_ge_12,1.871653812,0.9707646177,0,0,0
2022-10-01 13:00:00,14.88,bin4_ge_12,1.86866347,0.9715355805,0,0,0
2022-10-01 13:10:00,14.43,bin4_ge_12,1.804826971,0.9872754491,0,0,0
2022-10-01 13:20:00,15.08,bin4_ge_12,1.947693835,0.9289454001,0,0,0
2022-10-01 13:30:00,15.65,bin4_ge_12,2.035329694,0.8594917788,0,0,0
2022-10-01 13:40:00,15.88,bin4_ge_12,2.044901852,0.854368932,0,0,0
2022-10-01 13:50:00,14.66,bin4_ge_12,1.981037533,0.9052238806,0,0,0
2022-10-01 14:00:00,16.07,bin4_ge_12,2.333507754,0.6793437733,0,0,0
2022-10-01 14:10:00,14.75,bin4_ge_12,2.083384601,0.8233979136,0,0,0
2022-10-01 14:20:00,14.64,bin4_ge_12,2.055184661,0.8443782576,0,0,0
2022-10-01 14:30:00,15.5,bin4_ge_12,2.170778008,0.7678571429,0,0,0
2022-10-01 14:40:00,16.77,bin4_ge_12,2.474117577,0.5977695167,0,0,0
2022-10-01 14:50:00,16.41,bin4_ge_12,2.419660142,0.6240713224,0,0,0
2022-10-01 15:00:00,16.05,bin4_ge_12,2.341612699,0.6659242762,0,0,0
2022-10-01 15:10:00,16.78,bin4_ge_12,2.481060351,0.5919881306,0,0,0
2022-10-01 15:20:00,16.46,bin4_ge_12,2.390519346,0.638250556,0,0,0
2022-10-01 15:30:00,16.85,bin4_ge_12,2.479442905,0.5918518519,0,0,0
2022-10-01 15:40:00,17.06,bin4_ge_12,2.518146329,0.5736491488,0,0,0
2022-10-01 15:50:00,16.01,bin4_ge_12,2.281844413,0.7063609467,0,0,0
2022-10-01 16:00:00,16.4,bin4_ge_12,2.364100522,0.652623799,0,0,0
2022-10-01 16:10:00,15.99,bin4_ge_12,2.286197838,0.7045790251,0,0,0
2022-10-01 16:20:00,16.2,bin4_ge_12,2.341259317,0.6664206642,0,0,0
2022-10-01 16:30:00,14.96,bin4_ge_12,2.120883314,0.7920353982,0,0,0
2022-10-01 16:40:00,15.55,bin4_ge_12,2.208506011,0.7428150332,0,0,0
2022-10-01 16:50:00,14.96,bin4_ge_12,2.106739378,0.8019145803,0,0,0
2022-10-01 17:00:00,14.65,bin4_ge_12,2.065111546,0.838116262,0,0,0
2022-10-01 17:10:00,14.24,bin4_ge_12,2.009245717,0.8816176471,0,0,0
2022-10-01 17:20:00,14.58,bin4_ge_12,2.059135544,0.8427626745,0,0,0
2022-10-01 17:30:00,14.82,bin4_ge_12,2.079773149,0.8267254038,0,0,0
2022-10-01 17:40:00,14.5,bin4_ge_12,2.03781528,0.8598679384,0,0,0
2022-10-01 17:50:00,15.05,bin4_ge_12,2.125326799,0.784457478,0,0,0
2022-10-01 18:00:00,14.99,bin4_ge_12,2.119447082,0.7897435897,0,0,0
2022-10-01 18:10:00,14.96,bin4_ge_12,2.131093825,0.7811127379,0,0,0
2022-10-01 18:20:00,14.29,bin4_ge_12,1.991679912,0.8975859546,0,0,0
2022-10-01 18:30:00,15.2,bin4_ge_12,2.083542033,0.8209064327,0,0,0
