timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-07-27 01:30:00,8.27,bin3_8_12,1.269393974,0.9535045108,0,0,0
2022-07-27 01:40:00,9.24,bin3_8_12,1.293470789,0.9368494101,0,0,0
2022-07-27 01:50:00,8.38,bin3_8_12,1.33180578,0.9007633588,0,0,0
2022-07-27 02:00:00,8.63,bin3_8_12,1.30956872,0.9243580847,0,0,0
2022-07-27 02:10:00,9.58,bin3_8_12,1.447361479,0.7945870923,0,0,0
2022-07-27 02:20:00,9.23,bin3_8_12,1.324527804,0.9056210965,0,0,0
2022-07-27 02:30:00,9.33,bin3_8_12,1.351768969,0.8827203331,0,0,0
2022-07-27 02:40:00,9.38,bin3_8_12,1.47001148,0.7765440666,0,0,0
2022-07-27 02:50:00,10.4,bin3_8_12,1.907302294,0.3650242887,0,0,0
2022-07-27 03:00:00,9.21,bin3_8_12,1.311067743,0.9222761971,0,0,0
2022-07-27 03:10:00,10.22,bin3_8_12,1.838914459,0.4080499653,0,0,0
2022-07-27 03:20:00,11.38,bin3_8_12,3.027931076,0.09923664122,0,0,0
2022-07-27 03:30:00,11.22,bin3_8_12,3.113358477,0.09507286607,0,0,0
2022-07-27 03:40:00,11.25,bin3_8_12,2.980445014,0.1034004164,0,0,0
2022-07-27 03:50:00,10.92,bin3_8_12,2.770627788,0.1207494795,0,0,0
2022-07-27 04:00:00,9.86,bin3_8_12,1.530357914,0.7217210271,0,0,0
2022-07-27 04:10:00,8.95,bin3_8_12,1.376736996,0.8591256072,0,0,0
2022-07-27 04:20:00,9.35,bin3_8_12,1.341210721,0.8896599584,0,0,0
2022-07-27 04:30:00,9.75,bin3_8_12,1.520476088,0.73351839,0,0,0
2022-07-27 04:40:00,11.22,bin3_8_12,2.875186383,0.1061762665,0,0,0
2022-07-27 04:50:00,11.29,bin3_8_12,3.042012155,0.09299097849,0,0,0
2022-07-27 05:00:00,11.12,bin3_8_12,2.868422231,0.106870229,0,0,0
2022-07-27 05:10:00,11.13,bin3_8_12,3.087901492,0.08882720333,0,0,0
2022-07-27 05:20:00,11.44,bin3_8_12,2.957550679,0.09993060375,0,0,0
2022-07-27 05:30:00,11.39,bin3_8_12,3.072944705,0.08952116586,0,0,0
2022-07-27 05:40:00,11.2,bin3_8_12,2.961806871,0.0985426787,0,0,0
2022-07-27 05:50:00,10.62,bin3_8_12,2.452116207,0.1866759195,0,0,0
2022-07-27 06:00:00,10.46,bin3_8_12,1.819226395,0.4177654407,0,0,0
2022-07-27 06:10:00,10.75,bin3_8_12,2.644567911,0.1387925052,0,0,0
2022-07-27 06:20:00,10.92,bin3_8_12,2.897346157,0.1027064539,0,0,0
2022-07-27 06:30:00,11.11,bin3_8_12,2.716386506,0.1235253296,0,0,0
2022-07-27 06:40:00,11.49,bin3_8_12,3.10692606,0.0825815406,0,0,0
2022-07-27 06:50:00,11.42,bin3_8_12,3.11114606,0.08188757807,0,0,0
2022-07-27 07:00:00,10.85,bin3_8_12,2.596404916,0.147814018,0,0,0
2022-07-27 07:10:00,10.6,bin3_8_12,2.291732304,0.2151283831,0,0,0
2022-07-27 07:20:00,9.8,bin3_8_12,1.595206022,0.6439972241,0,0,0
2022-07-27 07:30:00,8.71,bin3_8_12,1.400735634,0.8369188064,0,0,0
2022-07-27 07:40:00,8.0,bin3_8_12,1.380339187,0.8556557946,0,0,0
2022-07-27 07:50:00,8.97,bin3_8_12,1.358733744,0.8736988203,0,0,0
2022-07-27 08:00:00,6.58,bin2_4_8,1.643227587,0.5634975711,0,0,0
2022-07-27 08:10:00,7.87,bin2_4_8,1.397104725,0.814018043,0,0,0
2022-07-27 08:20:00,6.88,bin2_4_8,1.537534181,0.692574601,0,0,0
2022-07-27 08:30:00,6.94,bin2_4_8,1.596623328,0.6335877863,0,0,0
2022-07-27 08:40:00,8.63,bin3_8_12,1.282923316,0.9451769604,0,0,0
2022-07-27 08:50:00,8.3,bin3_8_12,1.342138526,0.8882720333,0,0,0
2022-07-27 09:00:00,6.64,bin2_4_8,1.654907624,0.5468424705,0,0,0
2022-07-27 09:10:00,6.81,bin2_4_8,1.572462713,0.6613462873,0,0,0
2022-07-27 09:20:00,8.57,bin3_8_12,1.269140901,0.9535045108,0,0,0
2022-07-27 09:30:00,8.13,bin3_8_12,1.250464063,0.9625260236,0,0,0
2022-07-27 09:40:00,8.77,bin3_8_12,1.197903657,0.9791811242,0,0,0
2022-07-27 09:50:00,10.18,bin3_8_12,1.936042566,0.3414295628,0,0,0
2022-07-27 10:00:00,10.45,bin3_8_12,2.199732707,0.2297015961,0,0,0
2022-07-27 10:10:00,10.52,bin3_8_12,2.336326474,0.1977793199,0,0,0
2022-07-27 10:20:00,10.57,bin3_8_12,2.424891832,0.1804302568,0,0,0
2022-07-27 10:30:00,10.35,bin3_8_12,1.99274654,0.3136710618,0,0,0
2022-07-27 10:40:00,10.36,bin3_8_12,1.872127721,0.3754337266,0,0,0
2022-07-27 10:50:00,10.49,bin3_8_12,2.159875924,0.2373351839,0,0,0
2022-07-27 11:00:00,10.42,bin3_8_12,2.037440579,0.2866065232,0,0,0
2022-07-27 11:10:00,10.64,bin3_8_12,2.483925548,0.1700208189,0,0,0
2022-07-27 11:20:00,10.26,bin3_8_12,1.77244781,0.4545454545,0,0,0
2022-07-27 11:30:00,9.59,bin3_8_12,1.491623909,0.7543372658,0,0,0
2022-07-27 11:40:00,9.53,bin3_8_12,1.498858118,0.7460097155,0,0,0
2022-07-27 11:50:00,10.04,bin3_8_12,1.821692187,0.4052741152,0,0,0
2022-07-27 12:00:00,10.22,bin3_8_12,1.83772634,0.3955586398,0,0,0
2022-07-27 12:10:00,9.49,bin3_8_12,1.4970753,0.7473976405,0,0,0
2022-07-27 12:20:00,8.62,bin3_8_12,1.478353581,0.759888966,0,0,0
2022-07-27 12:30:00,9.25,bin3_8_12,1.545569236,0.692574601,0,0,0
2022-07-27 12:40:00,8.38,bin3_8_12,1.469827811,0.7689104788,0,0,0
2022-07-27 12:50:00,8.21,bin3_8_12,1.429380787,0.79944483,0,0,0
2022-07-27 13:00:00,8.38,bin3_8_12,1.407257261,0.8237335184,0,0,0
2022-07-27 13:10:00,8.32,bin3_8_12,1.439102638,0.7918112422,0,0,0
2022-07-27 13:20:00,8.33,bin3_8_12,1.453034814,0.7793199167,0,0,0
2022-07-27 13:30:00,8.9,bin3_8_12,1.507061942,0.7328244275,0,0,0
2022-07-27 13:40:00,9.39,bin3_8_12,1.510258582,0.7300485774,0,0,0
2022-07-27 13:50:00,9.41,bin3_8_12,1.528711416,0.7092297016,0,0,0
2022-07-27 14:00:00,9.48,bin3_8_12,1.530495273,0.7050659264,0,0,0
2022-07-27 14:10:00,8.51,bin3_8_12,1.429563921,0.7987508675,0,0,0
2022-07-27 14:20:00,9.28,bin3_8_12,1.532098699,0.7022900763,0,0,0
2022-07-27 14:30:00,8.24,bin3_8_12,1.456727666,0.7765440666,0,0,0
2022-07-27 14:40:00,8.22,bin3_8_12,1.413269425,0.8154059681,0,0,0
2022-07-27 14:50:00,7.88,bin2_4_8,1.434086718,0.7897293546,0,0,0
2022-07-27 15:00:00,7.5,bin2_4_8,1.446609263,0.7834836919,0,0,0
2022-07-27 15:10:00,7.93,bin2_4_8,1.426782082,0.7911172797,0,0,0
2022-07-27 15:20:00,7.34,bin2_4_8,1.486553489,0.7522553782,0,0,0
2022-07-27 15:30:00,6.93,bin2_4_8,1.553026358,0.6731436502,0,0,0
2022-07-27 15:40:00,7.16,bin2_4_8,1.522093808,0.7140874393,0,0,0
2022-07-27 15:50:00,7.72,bin2_4_8,1.430283384,0.7897293546,0,0,0
2022-07-27 16:00:00,7.9,bin2_4_8,1.403523847,0.8070784178,0,0,0
2022-07-27 16:10:00,8.37,bin3_8_12,1.389551687,0.8431644691,0,0,0
2022-07-27 16:20:00,8.12,bin3_8_12,1.419414719,0.8105482304,0,0,0
2022-07-27 16:30:00,7.52,bin2_4_8,1.424740723,0.7904233171,0,0,0
2022-07-27 16:40:00,7.43,bin2_4_8,1.460049256,0.773074254,0,0,0
2022-07-27 16:50:00,7.15,bin2_4_8,1.499230356,0.7328244275,0,0,0
2022-07-27 17:00:00,7.09,bin2_4_8,1.503196724,0.7307425399,0,0,0
2022-07-27 17:10:00,6.85,bin2_4_8,1.583838136,0.6384455239,0,0,0
2022-07-27 17:20:00,7.19,bin2_4_8,1.454655881,0.7765440666,0,0,0
2022-07-27 17:30:00,7.0,bin2_4_8,1.534382059,0.6904927134,0,0,0
2022-07-27 17:40:00,6.76,bin2_4_8,1.6150281,0.5891741846,0,0,0
2022-07-27 17:50:00,7.56,bin2_4_8,1.409181331,0.8029146426,0,0,0
2022-07-27 18:00:00,6.96,bin2_4_8,1.510145493,0.7231089521,0,0,0
2022-07-27 18:10:00,6.82,bin2_4_8,1.517046174,0.7126995142,0,0,0
2022-07-27 18:20:00,7.53,bin2_4_8,1.422373495,0.7911172797,0,0,0
2022-07-27 18:30:00,7.45,bin2_4_8,1.388361672,0.8230395559,0,0,0
2022-07-27 18:40:00,7.57,bin2_4_8,1.367971998,0.839000694,0,0,0
2022-07-27 18:50:00,7.34,bin2_4_8,1.418842896,0.7904233171,0,0,0
2022-07-27 19:00:00,7.77,bin2_4_8,1.353962745,0.8466342817,0,0,0
2022-07-27 19:10:00,7.79,bin2_4_8,1.339803749,0.853573907,0,0,0
2022-07-27 19:20:00,7.61,bin2_4_8,1.347955756,0.8480222068,0,0,0
2022-07-27 19:30:00,7.65,bin2_4_8,1.3477184,0.8480222068,0,0,0
2022-07-27 19:40:00,7.97,bin2_4_8,1.322470375,0.866759195,0,0,0
2022-07-27 19:50:00,7.34,bin2_4_8,1.370868391,0.8320610687,0,0,0
2022-07-27 20:00:00,6.3,bin2_4_8,1.642213287,0.5440666204,0,0,0
2022-07-27 20:10:00,6.88,bin2_4_8,1.522565322,0.6995142262,0,0,0
2022-07-27 20:20:00,6.43,bin2_4_8,1.576938342,0.6370575989,0,0,0
2022-07-27 20:30:00,7.27,bin2_4_8,1.396315579,0.8098542679,0,0,0
2022-07-27 20:40:00,6.62,bin2_4_8,1.509285806,0.7168632894,0,0,0
2022-07-27 20:50:00,6.95,bin2_4_8,1.430378306,0.7793199167,0,0,0
2022-07-27 21:00:00,7.25,bin2_4_8,1.380292582,0.8237335184,0,0,0
2022-07-27 21:10:00,6.53,bin2_4_8,1.502882497,0.7224149896,0,0,0
2022-07-27 21:20:00,6.42,bin2_4_8,1.623930841,0.5655794587,0,0,0
2022-07-27 21:30:00,6.38,bin2_4_8,1.632704786,0.5544760583,0,0,0
2022-07-27 21:40:00,6.41,bin2_4_8,1.668842618,0.5086745316,0,0,0
2022-07-27 21:50:00,5.93,bin2_4_8,1.727915157,0.4600971548,0,0,0
2022-07-27 22:00:00,5.17,bin2_4_8,1.794999177,0.4108258154,0,0,0
2022-07-27 22:10:00,5.31,bin2_4_8,1.813963302,0.4024982651,0,0,0
2022-07-27 22:20:00,4.96,bin2_4_8,1.828454203,0.3976405274,0,0,0
2022-07-27 22:30:00,4.96,bin2_4_8,1.833260339,0.3962526024,0,0,0
2022-07-27 22:40:00,4.4,bin2_4_8,1.983862849,0.3164469119,0,0,0
2022-07-27 22:50:00,5.17,bin2_4_8,1.827228395,0.4004163775,0,0,0
2022-07-27 23:00:00,4.01,bin2_4_8,2.031101403,0.2984038862,0,0,0
2022-07-27 23:10:00,4.56,bin2_4_8,1.891417568,0.3698820264,0,0,0
2022-07-27 23:20:00,4.68,bin2_4_8,1.862429911,0.3830673144,0,0,0
2022-07-27 23:30:00,4.49,bin2_4_8,1.903935111,0.3657182512,0,0,0
2022-07-27 23:40:00,5.03,bin2_4_8,1.825545162,0.40111034,0,0,0
2022-07-27 23:50:00,5.01,bin2_4_8,1.782174284,0.4198473282,0,0,0
2022-07-28 00:00:00,4.91,bin2_4_8,1.785977314,0.4163775156,0,0,0
2022-07-28 00:10:00,4.93,bin2_4_8,1.779781813,0.4212352533,0,0,0
2022-07-28 00:20:00,5.67,bin2_4_8,1.728087481,0.4621790423,0,0,0
2022-07-28 00:30:00,5.07,bin2_4_8,1.757135783,0.4385843164,0,0,0
2022-07-28 00:40:00,4.52,bin2_4_8,1.858544634,0.3837612769,0,0,0
2022-07-28 00:50:00,4.02,bin2_4_8,1.973349096,0.3219986121,0,0,0
2022-07-28 01:00:00,4.25,bin2_4_8,1.928032183,0.3490631506,0,0,0
2022-07-28 01:10:00,4.89,bin2_4_8,1.75762428,0.4378903539,0,0,0
2022-07-28 01:20:00,5.79,bin2_4_8,1.635739129,0.5558639833,0,0,0
2022-07-28 01:30:00,5.95,bin2_4_8,1.677867546,0.4982650937,0,0,0
2022-07-28 01:40:00,5.61,bin2_4_8,1.658325532,0.5218598196,0,0,0
2022-07-28 01:50:00,5.33,bin2_4_8,1.654066496,0.5308813324,0,0,0
2022-07-28 02:00:00,5.31,bin2_4_8,1.689195515,0.4816099931,0,0,0
2022-07-28 02:10:00,6.0,bin2_4_8,1.621228067,0.572519084,0,0,0
2022-07-28 02:20:00,5.75,bin2_4_8,1.653617678,0.5301873699,0,0,0
2022-07-28 02:30:00,6.06,bin2_4_8,1.660929061,0.5156141568,0,0,0
2022-07-28 02:40:00,5.99,bin2_4_8,1.625886209,0.5641915337,0,0,0
2022-07-28 02:50:00,5.92,bin2_4_8,1.577886652,0.6377515614,0,0,0
2022-07-28 03:00:00,6.53,bin2_4_8,1.414035865,0.7897293546,0,0,0
2022-07-28 03:10:00,7.48,bin2_4_8,1.143140743,0.9639139486,0,0,0
2022-07-28 03:20:00,7.05,bin2_4_8,1.251360506,0.9104788341,0,0,0
2022-07-28 03:30:00,6.85,bin2_4_8,1.226225835,0.9257460097,0,0,0
2022-07-28 03:40:00,6.59,bin2_4_8,1.408324185,0.7938931298,0,0,0
2022-07-28 03:50:00,5.75,bin2_4_8,1.591706425,0.6197085357,0,0,0
2022-07-28 04:00:00,5.18,bin2_4_8,1.613830867,0.5808466343,0,0,0
2022-07-28 04:10:00,5.51,bin2_4_8,1.581263945,0.6287300486,0,0,0
2022-07-28 04:20:00,5.49,bin2_4_8,1.59217182,0.6176266482,0,0,0
2022-07-28 04:30:00,5.6,bin2_4_8,1.5997636,0.6051353227,0,0,0
2022-07-28 04:40:00,5.16,bin2_4_8,1.623514115,0.5600277585,0,0,0
2022-07-28 04:50:00,5.5,bin2_4_8,1.610357675,0.5829285219,0,0,0
2022-07-28 05:00:00,5.53,bin2_4_8,1.602123261,0.59888966,0,0,0
2022-07-28 05:10:00,4.96,bin2_4_8,1.635633633,0.5447605829,0,0,0
2022-07-28 05:20:00,5.22,bin2_4_8,1.640187469,0.5371269951,0,0,0
2022-07-28 05:30:00,5.39,bin2_4_8,1.616462381,0.5697432339,0,0,0
2022-07-28 05:40:00,5.39,bin2_4_8,1.62172169,0.560721721,0,0,0
2022-07-28 05:50:00,5.38,bin2_4_8,1.656291861,0.5093684941,0,0,0
2022-07-28 06:00:00,5.46,bin2_4_8,1.605473697,0.5891741846,0,0,0
2022-07-28 06:10:00,5.08,bin2_4_8,1.600324471,0.6037473976,0,0,0
2022-07-28 06:20:00,4.64,bin2_4_8,1.721227744,0.4448299792,0,0,0
2022-07-28 06:30:00,4.45,bin2_4_8,1.768651818,0.4073560028,0,0,0
2022-07-28 06:40:00,4.76,bin2_4_8,1.666945025,0.4927133935,0,0,0
2022-07-28 06:50:00,4.5,bin2_4_8,1.747383366,0.4253990285,0,0,0
2022-07-28 07:00:00,4.29,bin2_4_8,1.842095756,0.3684941013,0,0,0
2022-07-28 07:10:00,3.86,bin1_lt_4,1.884162364,0.947258848,0,0,0
2022-07-28 07:20:00,4.59,bin2_4_8,1.734692146,0.4358084663,0,0,0
2022-07-28 07:30:00,4.55,bin2_4_8,1.743659896,0.427480916,0,0,0
2022-07-28 07:40:00,4.76,bin2_4_8,1.688555693,0.4642609299,0,0,0
2022-07-28 07:50:00,4.92,bin2_4_8,1.63233514,0.5433726579,0,0,0
2022-07-28 08:00:00,5.24,bin2_4_8,1.594276058,0.6155447606,0,0,0
2022-07-28 08:10:00,4.97,bin2_4_8,1.652393386,0.5149201943,0,0,0
2022-07-28 08:20:00,4.77,bin2_4_8,1.653164272,0.5135322693,0,0,0
2022-07-28 08:30:00,4.21,bin2_4_8,1.859188171,0.3546148508,0,0,0
2022-07-28 08:40:00,3.65,bin1_lt_4,1.967404012,0.9215822346,0,0,0
2022-07-28 08:50:00,4.32,bin2_4_8,1.789730307,0.3872310895,0,0,0
2022-07-28 09:00:00,4.75,bin2_4_8,1.699484095,0.4510756419,0,0,0
2022-07-28 09:10:00,4.23,bin2_4_8,1.784726101,0.3886190146,0,0,0
2022-07-28 09:20:00,4.18,bin2_4_8,1.797118345,0.3809854268,0,0,0
2022-07-28 09:30:00,4.03,bin2_4_8,1.850748909,0.3573907009,0,0,0
2022-07-28 09:40:00,3.54,bin1_lt_4,1.987214519,0.9125607217,0,0,0
2022-07-28 09:50:00,3.61,bin1_lt_4,2.000989256,0.9104788341,0,0,0
2022-07-28 10:00:00,2.59,bin1_lt_4,2.616946063,0.6280360861,0,0,0
2022-07-28 10:10:00,3.0,bin1_lt_4,2.943869421,0.4545454545,0,0,0
2022-07-28 10:20:00,2.85,bin1_lt_4,2.920642403,0.4732824427,0,0,0
2022-07-28 10:30:00,3.1,bin1_lt_4,2.89255182,0.4892435808,0,0,0
2022-07-28 10:40:00,2.93,bin1_lt_4,2.952776492,0.4476058293,0,0,0
2022-07-28 10:50:00,2.59,bin1_lt_4,2.883928548,0.4941013185,0,0,0
2022-07-28 11:00:00,2.44,bin1_lt_4,2.990354365,0.4233171409,0,0,0
2022-07-28 11:10:00,2.82,bin1_lt_4,2.868794837,0.5038167939,0,0,0
2022-07-28 11:20:00,2.71,bin1_lt_4,2.847883272,0.507980569,0,0,0
2022-07-28 11:30:00,2.64,bin1_lt_4,2.919896848,0.4753643303,0,0,0
2022-07-28 11:40:00,2.62,bin1_lt_4,2.916966458,0.4767522554,0,0,0
2022-07-28 11:50:00,3.2,bin1_lt_4,2.791975374,0.5301873699,0,0,0
2022-07-28 12:00:00,3.48,bin1_lt_4,1.724343135,0.9784871617,0,0,0
2022-07-28 12:10:00,3.43,bin1_lt_4,2.137652081,0.866759195,0,0,0
2022-07-28 12:20:00,3.29,bin1_lt_4,2.755422624,0.546148508,0,0,0
2022-07-28 12:30:00,3.32,bin1_lt_4,2.722604786,0.5628036086,0,0,0
2022-07-28 12:40:00,3.42,bin1_lt_4,2.744282157,0.5503122831,0,0,0
2022-07-28 12:50:00,4.47,bin2_4_8,1.733629535,0.4323386537,0,0,0
2022-07-28 13:00:00,3.52,bin1_lt_4,1.608586196,0.9923664122,0,0,0
2022-07-28 13:10:00,3.38,bin1_lt_4,2.75379056,0.547536433,0,0,0
2022-07-28 13:20:00,3.72,bin1_lt_4,1.853497796,0.9548924358,0,0,0
2022-07-28 13:30:00,4.33,bin2_4_8,1.802762372,0.3775156142,0,0,0
2022-07-28 13:40:00,4.44,bin2_4_8,1.724834102,0.439278279,0,0,0
2022-07-28 13:50:00,4.63,bin2_4_8,1.67449353,0.480222068,0,0,0
2022-07-28 14:00:00,4.66,bin2_4_8,1.682426833,0.4684247051,0,0,0
2022-07-28 14:10:00,4.56,bin2_4_8,1.661658484,0.4961832061,0,0,0
2022-07-28 14:20:00,5.3,bin2_4_8,1.536428941,0.6745315753,0,0,0
2022-07-28 14:30:00,4.87,bin2_4_8,1.633498254,0.5399028452,0,0,0
2022-07-28 14:40:00,4.18,bin2_4_8,1.76166668,0.40111034,0,0,0
2022-07-28 14:50:00,4.42,bin2_4_8,1.687091141,0.4594031922,0,0,0
2022-07-28 15:00:00,4.62,bin2_4_8,1.636291698,0.5371269951,0,0,0
2022-07-28 15:10:00,4.6,bin2_4_8,1.629169716,0.5447605829,0,0,0
2022-07-28 15:20:00,4.72,bin2_4_8,1.625537753,0.5510062457,0,0,0
2022-07-28 15:30:00,4.97,bin2_4_8,1.570767719,0.641221374,0,0,0
2022-07-28 15:40:00,5.53,bin2_4_8,1.567922041,0.6433032616,0,0,0
2022-07-28 15:50:00,5.42,bin2_4_8,1.559723689,0.6523247745,0,0,0
2022-07-28 16:00:00,5.5,bin2_4_8,1.533978448,0.6800832755,0,0,0
2022-07-28 16:10:00,5.79,bin2_4_8,1.585691723,0.6204024983,0,0,0
2022-07-28 16:20:00,5.63,bin2_4_8,1.587308158,0.6176266482,0,0,0
2022-07-28 16:30:00,5.48,bin2_4_8,1.553970877,0.654406662,0,0,0
2022-07-28 16:40:00,5.73,bin2_4_8,1.597946218,0.600277585,0,0,0
2022-07-28 16:50:00,5.66,bin2_4_8,1.611529479,0.572519084,0,0,0
2022-07-28 17:00:00,6.01,bin2_4_8,1.633353119,0.5322692575,0,0,0
2022-07-28 17:10:00,5.97,bin2_4_8,1.62975846,0.5357390701,0,0,0
2022-07-28 17:20:00,5.62,bin2_4_8,1.61155634,0.5718251214,0,0,0
2022-07-28 17:30:00,5.74,bin2_4_8,1.62475798,0.5440666204,0,0,0
2022-07-28 17:40:00,5.78,bin2_4_8,1.653228382,0.5003469813,0,0,0
2022-07-28 17:50:00,5.63,bin2_4_8,1.64339559,0.5149201943,0,0,0
2022-07-28 18:00:00,5.56,bin2_4_8,1.637704589,0.5253296322,0,0,0
2022-07-28 18:10:00,5.37,bin2_4_8,1.625024321,0.5433726579,0,0,0
2022-07-28 18:20:00,5.82,bin2_4_8,1.646600015,0.506592644,0,0,0
2022-07-28 18:30:00,5.92,bin2_4_8,1.643871612,0.5121443442,0,0,0
2022-07-28 18:40:00,5.27,bin2_4_8,1.605772059,0.5801526718,0,0,0
2022-07-28 18:50:00,5.61,bin2_4_8,1.556096138,0.653018737,0,0,0
2022-07-28 19:00:00,5.24,bin2_4_8,1.553186245,0.654406662,0,0,0
2022-07-28 19:10:00,5.58,bin2_4_8,1.565579499,0.641221374,0,0,0
2022-07-28 19:20:00,5.05,bin2_4_8,1.526474114,0.6891047883,0,0,0
2022-07-28 19:30:00,5.76,bin2_4_8,1.540070157,0.666204025,0,0,0
2022-07-28 19:40:00,5.36,bin2_4_8,1.520209812,0.7002081888,0,0,0
2022-07-28 19:50:00,5.57,bin2_4_8,1.50953439,0.7126995142,0,0,0
2022-07-28 20:00:00,5.61,bin2_4_8,1.486337664,0.7369882026,0,0,0
2022-07-28 20:10:00,5.94,bin2_4_8,1.492324131,0.7314365024,0,0,0
2022-07-28 20:20:00,5.7,bin2_4_8,1.467409031,0.7550312283,0,0,0
2022-07-28 20:30:00,6.13,bin2_4_8,1.447407187,0.7668285913,0,0,0
2022-07-28 20:40:00,5.83,bin2_4_8,1.484096098,0.7397640527,0,0,0
2022-07-28 20:50:00,6.04,bin2_4_8,1.450855025,0.7640527412,0,0,0
2022-07-28 21:00:00,5.73,bin2_4_8,1.499456492,0.7168632894,0,0,0
2022-07-28 21:10:00,5.56,bin2_4_8,1.48577171,0.7349063151,0,0,0
2022-07-28 21:20:00,5.57,bin2_4_8,1.473682859,0.7473976405,0,0,0
2022-07-28 21:30:00,5.69,bin2_4_8,1.491191943,0.7279666898,0,0,0
2022-07-28 21:40:00,5.59,bin2_4_8,1.490376198,0.7293546149,0,0,0
2022-07-28 21:50:00,5.33,bin2_4_8,1.463484247,0.7571131159,0,0,0
2022-07-28 22:00:00,5.73,bin2_4_8,1.469727256,0.7508674532,0,0,0
2022-07-28 22:10:00,6.08,bin2_4_8,1.489098133,0.7279666898,0,0,0
2022-07-28 22:20:00,6.07,bin2_4_8,1.478580169,0.7425399028,0,0,0
2022-07-28 22:30:00,6.09,bin2_4_8,1.514047286,0.6953504511,0,0,0
2022-07-28 22:40:00,6.23,bin2_4_8,1.546908749,0.6467730743,0,0,0
2022-07-28 22:50:00,6.38,bin2_4_8,1.48061068,0.7376821652,0,0,0
2022-07-28 23:00:00,6.55,bin2_4_8,1.304522411,0.8743927828,0,0,0
2022-07-28 23:10:00,6.63,bin2_4_8,1.246966276,0.9125607217,0,0,0
2022-07-28 23:20:00,6.97,bin2_4_8,1.169741534,0.9521165857,0,0,0
2022-07-28 23:30:00,6.78,bin2_4_8,1.191540348,0.9424011103,0,0,0
2022-07-28 23:40:00,6.87,bin2_4_8,1.155569645,0.9597501735,0,0,0
2022-07-28 23:50:00,6.78,bin2_4_8,1.179257738,0.9493407356,0,0,0
2022-07-29 00:00:00,6.66,bin2_4_8,1.17760996,0.9507286607,0,0,0
2022-07-29 00:10:00,6.8,bin2_4_8,1.094760632,0.9743233865,0,0,0
2022-07-29 00:20:00,6.79,bin2_4_8,1.13111731,0.9646079112,0,0,0
2022-07-29 00:30:00,6.72,bin2_4_8,1.163569432,0.9521165857,0,0,0
2022-07-29 00:40:00,6.75,bin2_4_8,1.181924136,0.9444829979,0,0,0
2022-07-29 00:50:00,7.29,bin2_4_8,1.130727527,0.9653018737,0,0,0
2022-07-29 01:00:00,7.29,bin2_4_8,1.127644405,0.9653018737,0,0,0
2022-07-29 01:10:00,6.68,bin2_4_8,1.180259276,0.9430950729,0,0,0
2022-07-29 01:20:00,6.93,bin2_4_8,1.083530723,0.9750173491,0,0,0
2022-07-29 01:30:00,7.12,bin2_4_8,1.126826992,0.9646079112,0,0,0
2022-07-29 01:40:00,7.17,bin2_4_8,1.068501735,0.9777931992,0,0,0
2022-07-29 01:50:00,7.23,bin2_4_8,1.070276674,0.9770992366,0,0,0
2022-07-29 02:00:00,7.1,bin2_4_8,1.110822903,0.9687716863,0,0,0
2022-07-29 02:10:00,7.47,bin2_4_8,1.058581047,0.9798750867,0,0,0
2022-07-29 02:20:00,7.26,bin2_4_8,1.053799973,0.9819569743,0,0,0
2022-07-29 02:30:00,7.35,bin2_4_8,1.056156155,0.9805690493,0,0,0
2022-07-29 02:40:00,7.01,bin2_4_8,1.096662613,0.9694656489,0,0,0
2022-07-29 02:50:00,7.43,bin2_4_8,1.07326358,0.972241499,0,0,0
2022-07-29 03:00:00,7.4,bin2_4_8,1.058451656,0.9784871617,0,0,0
2022-07-29 03:10:00,7.55,bin2_4_8,1.073672308,0.9708535739,0,0,0
2022-07-29 03:20:00,7.46,bin2_4_8,1.065059511,0.9750173491,0,0,0
2022-07-29 03:30:00,7.53,bin2_4_8,1.065473694,0.9743233865,0,0,0
2022-07-29 03:40:00,7.59,bin2_4_8,1.069936505,0.9729354615,0,0,0
2022-07-29 03:50:00,7.49,bin2_4_8,1.073010849,0.9701596114,0,0,0
2022-07-29 04:00:00,7.28,bin2_4_8,1.088636679,0.9659958362,0,0,0
2022-07-29 04:10:00,7.16,bin2_4_8,1.104689343,0.9625260236,0,0,0
2022-07-29 04:20:00,7.41,bin2_4_8,1.102314058,0.9625260236,0,0,0
2022-07-29 04:30:00,7.25,bin2_4_8,1.092694748,0.9653018737,0,0,0
2022-07-29 04:40:00,7.28,bin2_4_8,1.087268068,0.9659958362,0,0,0
2022-07-29 04:50:00,7.77,bin2_4_8,1.063763181,0.9757113116,0,0,0
2022-07-29 05:00:00,7.54,bin2_4_8,1.07840288,0.9666897988,0,0,0
2022-07-29 05:10:00,7.62,bin2_4_8,1.095530057,0.9611380985,0,0,0
2022-07-29 05:20:00,7.58,bin2_4_8,1.09408783,0.9625260236,0,0,0
2022-07-29 05:30:00,7.8,bin2_4_8,1.099224977,0.9583622484,0,0,0
2022-07-29 05:40:00,7.78,bin2_4_8,1.106873051,0.9555863983,0,0,0
2022-07-29 05:50:00,8.27,bin3_8_12,1.123449767,0.9916724497,0,0,0
2022-07-29 06:00:00,8.07,bin3_8_12,1.094872865,0.9937543373,0,0,0
2022-07-29 06:10:00,8.01,bin3_8_12,1.114621199,0.9916724497,0,0,0
