timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-05-24 23:40:00,7.7,bin2_4_8,1.093876478,0.9243580847,0,0,0
2023-05-24 23:50:00,7.53,bin2_4_8,1.115227839,0.9146426093,0,0,0
2023-05-25 00:00:00,7.98,bin2_4_8,1.063691862,0.9396252602,0,0,0
2023-05-25 00:10:00,7.73,bin2_4_8,1.070471502,0.9347675226,0,0,0
2023-05-25 00:20:00,7.24,bin2_4_8,1.129103455,0.906315059,0,0,0
2023-05-25 00:30:00,7.3,bin2_4_8,1.115309358,0.9125607217,0,0,0
2023-05-25 00:40:00,7.19,bin2_4_8,1.18615693,0.8771686329,0,0,0
2023-05-25 00:50:00,6.98,bin2_4_8,1.303060081,0.8049965302,0,0,0
2023-05-25 01:00:00,6.0,bin2_4_8,1.635888623,0.4587092297,0,0,0
2023-05-25 01:10:00,6.42,bin2_4_8,1.620067838,0.4739764053,0,0,0
2023-05-25 01:20:00,5.44,bin2_4_8,1.616360446,0.4781401804,0,0,0
2023-05-25 01:30:00,5.74,bin2_4_8,1.6154734,0.4809160305,0,0,0
2023-05-25 01:40:00,6.17,bin2_4_8,1.541732362,0.5683553088,0,0,0
2023-05-25 01:50:00,6.37,bin2_4_8,1.50916824,0.6030534351,0,0,0
2023-05-25 02:00:00,6.05,bin2_4_8,1.561304663,0.546148508,0,0,0
2023-05-25 02:10:00,6.27,bin2_4_8,1.514397808,0.5912560722,0,0,0
2023-05-25 02:20:00,7.35,bin2_4_8,1.173768316,0.8827203331,0,0,0
2023-05-25 02:30:00,7.03,bin2_4_8,1.156582549,0.8903539209,0,0,0
2023-05-25 02:40:00,7.2,bin2_4_8,1.105327474,0.9167244969,0,0,0
2023-05-25 02:50:00,6.91,bin2_4_8,1.128954956,0.9049271339,0,0,0
2023-05-25 03:00:00,6.51,bin2_4_8,1.422861226,0.7092297016,0,0,0
2023-05-25 03:10:00,6.55,bin2_4_8,1.36303176,0.761276891,0,0,0
2023-05-25 03:20:00,6.96,bin2_4_8,1.152634623,0.8924358085,0,0,0
2023-05-25 03:30:00,7.4,bin2_4_8,1.068696923,0.9354614851,0,0,0
2023-05-25 03:40:00,7.43,bin2_4_8,1.042592141,0.9479528105,0,0,0
2023-05-25 03:50:00,7.34,bin2_4_8,1.107609987,0.9132546842,0,0,0
2023-05-25 04:00:00,7.15,bin2_4_8,1.121018039,0.906315059,0,0,0
2023-05-25 04:10:00,7.02,bin2_4_8,1.115034982,0.9104788341,0,0,0
2023-05-25 04:20:00,7.08,bin2_4_8,1.110909079,0.9118667592,0,0,0
2023-05-25 04:30:00,7.58,bin2_4_8,0.9840985483,0.973629424,0,0,0
2023-05-25 04:40:00,7.31,bin2_4_8,1.042231994,0.947258848,0,0,0
2023-05-25 04:50:00,7.19,bin2_4_8,1.06880313,0.932685635,0,0,0
2023-05-25 05:00:00,7.23,bin2_4_8,1.036578173,0.9479528105,0,0,0
2023-05-25 05:10:00,7.37,bin2_4_8,0.9844295898,0.9729354615,0,0,0
2023-05-25 05:20:00,6.78,bin2_4_8,1.173821022,0.8716169327,0,0,0
2023-05-25 05:30:00,6.74,bin2_4_8,1.252974251,0.8237335184,0,0,0
2023-05-25 05:40:00,6.68,bin2_4_8,1.281362587,0.8015267176,0,0,0
2023-05-25 05:50:00,6.52,bin2_4_8,1.249952413,0.825815406,0,0,0
2023-05-25 06:00:00,7.0,bin2_4_8,1.095983735,0.9174184594,0,0,0
2023-05-25 06:10:00,7.9,bin2_4_8,0.9470251033,0.9819569743,0,0,0
2023-05-25 06:20:00,7.69,bin2_4_8,0.9972638762,0.9653018737,0,0,0
2023-05-25 06:30:00,7.55,bin2_4_8,1.00587557,0.9597501735,0,0,0
2023-05-25 06:40:00,7.54,bin2_4_8,0.9766895819,0.9764052741,0,0,0
2023-05-25 06:50:00,7.94,bin2_4_8,0.9420240552,0.9833448994,0,0,0
2023-05-25 07:00:00,7.41,bin2_4_8,1.002395293,0.9611380985,0,0,0
2023-05-25 07:10:00,7.06,bin2_4_8,1.147670307,0.8834142956,0,0,0
2023-05-25 07:20:00,7.28,bin2_4_8,1.073013725,0.9229701596,0,0,0
2023-05-25 07:30:00,7.34,bin2_4_8,1.027504219,0.9451769604,0,0,0
2023-05-25 07:40:00,7.48,bin2_4_8,0.9746781773,0.9764052741,0,0,0
2023-05-25 07:50:00,7.46,bin2_4_8,0.9649765201,0.9784871617,0,0,0
2023-05-25 08:00:00,7.77,bin2_4_8,0.9304503958,0.9861207495,0,0,0
2023-05-25 08:10:00,7.86,bin2_4_8,0.9405349622,0.9826509368,0,0,0
2023-05-25 08:20:00,7.84,bin2_4_8,0.9417570652,0.9819569743,0,0,0
2023-05-25 08:30:00,7.54,bin2_4_8,0.9808571937,0.9694656489,0,0,0
2023-05-25 08:40:00,8.07,bin3_8_12,0.9350210872,0.985426787,0,0,0
2023-05-25 08:50:00,8.23,bin3_8_12,0.9422978057,0.9833448994,0,0,0
2023-05-25 09:00:00,8.31,bin3_8_12,0.9167134045,0.9923664122,0,0,0
2023-05-25 09:10:00,7.86,bin2_4_8,0.9496591499,0.9777931992,0,0,0
2023-05-25 09:20:00,7.96,bin2_4_8,0.9577994636,0.9757113116,0,0,0
2023-05-25 09:30:00,8.1,bin3_8_12,0.909509653,0.9937543373,0,0,0
2023-05-25 09:40:00,7.95,bin2_4_8,0.9252446749,0.9875086745,0,0,0
2023-05-25 09:50:00,7.43,bin2_4_8,0.9838684333,0.9653018737,0,0,0
2023-05-25 10:00:00,7.43,bin2_4_8,0.9678397345,0.973629424,0,0,0
2023-05-25 10:10:00,7.6,bin2_4_8,0.9509408052,0.9764052741,0,0,0
2023-05-25 10:20:00,7.72,bin2_4_8,0.9348809278,0.9833448994,0,0,0
2023-05-25 10:30:00,8.89,bin3_8_12,1.034824227,0.9368494101,0,0,0
2023-05-25 10:40:00,10.0,bin3_8_12,1.250688163,0.8063844552,0,0,0
2023-05-25 10:50:00,9.79,bin3_8_12,1.222849522,0.825815406,0,0,0
2023-05-25 11:00:00,10.36,bin3_8_12,1.515252327,0.4857737682,0,0,0
2023-05-25 11:10:00,10.19,bin3_8_12,1.371053241,0.6863289382,0,0,0
2023-05-25 11:20:00,10.13,bin3_8_12,1.392564457,0.6648160999,0,0,0
2023-05-25 11:30:00,10.6,bin3_8_12,1.581562332,0.4018043026,0,0,0
2023-05-25 11:40:00,10.58,bin3_8_12,1.598674826,0.3816793893,0,0,0
2023-05-25 11:50:00,10.86,bin3_8_12,1.885925856,0.1956974323,0,0,0
2023-05-25 12:00:00,11.01,bin3_8_12,1.439530114,0.5968077724,0,0,0
2023-05-25 12:10:00,10.61,bin3_8_12,1.539406526,0.4587092297,0,0,0
2023-05-25 12:20:00,10.75,bin3_8_12,1.653094068,0.3358778626,0,0,0
2023-05-25 12:30:00,11.08,bin3_8_12,2.191398336,0.1034004164,0,0,0
2023-05-25 12:40:00,11.24,bin3_8_12,2.312300416,0.07425399028,0,0,0
2023-05-25 12:50:00,10.85,bin3_8_12,1.811810116,0.2262317835,0,0,0
2023-05-25 13:00:00,10.29,bin3_8_12,1.39383155,0.6696738376,0,0,0
2023-05-25 13:10:00,9.61,bin3_8_12,1.487972127,0.5336571825,0,0,0
2023-05-25 13:20:00,9.59,bin3_8_12,1.49480275,0.5239417071,0,0,0
2023-05-25 13:30:00,9.66,bin3_8_12,1.386077494,0.6759195003,0,0,0
2023-05-25 13:40:00,9.74,bin3_8_12,1.35004845,0.7126995142,0,0,0
2023-05-25 13:50:00,9.86,bin3_8_12,1.401799718,0.6585704372,0,0,0
2023-05-25 14:00:00,10.26,bin3_8_12,1.667000011,0.3199167245,0,0,0
2023-05-25 14:10:00,10.49,bin3_8_12,1.704967556,0.2824427481,0,0,0
2023-05-25 14:20:00,10.12,bin3_8_12,1.644131824,0.3497571131,0,0,0
2023-05-25 14:30:00,10.99,bin3_8_12,1.640707262,0.3518390007,0,0,0
2023-05-25 14:40:00,13.04,bin4_ge_12,1.688355702,0.8487161693,0,0,0
2023-05-25 14:50:00,13.18,bin4_ge_12,1.666171451,0.8619014573,0,0,0
2023-05-25 15:00:00,12.78,bin4_ge_12,1.52227076,0.9625260236,0,0,0
2023-05-25 15:10:00,12.71,bin4_ge_12,1.503720347,0.9694656489,0,0,0
2023-05-25 15:20:00,13.31,bin4_ge_12,1.491926441,0.9750173491,0,0,0
2023-05-25 15:30:00,12.97,bin4_ge_12,1.528022137,0.9569743234,0,0,0
2023-05-25 15:40:00,13.53,bin4_ge_12,1.573654912,0.9333795975,0,0,0
2023-05-25 15:50:00,14.17,bin4_ge_12,1.645420619,0.8806384455,0,0,0
2023-05-25 16:00:00,14.43,bin4_ge_12,1.679507596,0.8501040944,0,0,0
2023-05-25 16:10:00,13.71,bin4_ge_12,1.611622706,0.9090909091,0,0,0
2023-05-25 16:20:00,14.08,bin4_ge_12,1.663632135,0.8605135323,0,0,0
2023-05-25 16:30:00,13.61,bin4_ge_12,1.649278862,0.8750867453,0,0,0
2023-05-25 16:40:00,13.36,bin4_ge_12,1.576875577,0.9312977099,0,0,0
2023-05-25 16:50:00,13.66,bin4_ge_12,1.576268593,0.9319916724,0,0,0
2023-05-25 17:00:00,13.83,bin4_ge_12,1.795924537,0.7591950035,0,0,0
2023-05-25 17:10:00,13.69,bin4_ge_12,1.852482228,0.7113115892,0,0,0
2023-05-25 17:20:00,13.6,bin4_ge_12,1.864555389,0.7043719639,0,0,0
2023-05-25 17:30:00,14.73,bin4_ge_12,1.922492289,0.6668979875,0,0,0
2023-05-25 17:40:00,15.39,bin4_ge_12,1.983577791,0.639833449,0,0,0
2023-05-25 17:50:00,16.43,bin4_ge_12,2.162168933,0.5822345593,0,0,0
2023-05-25 18:00:00,14.52,bin4_ge_12,1.936683029,0.6551006246,0,0,0
2023-05-25 18:10:00,15.5,bin4_ge_12,2.083691156,0.6037473976,0,0,0
2023-05-25 18:20:00,15.79,bin4_ge_12,2.196700481,0.5718251214,0,0,0
2023-05-25 18:30:00,14.65,bin4_ge_12,1.976888465,0.6433032616,0,0,0
2023-05-25 18:40:00,13.96,bin4_ge_12,1.885680483,0.6884108258,0,0,0
2023-05-25 18:50:00,13.26,bin4_ge_12,1.840874146,0.720333102,0,0,0
2023-05-25 19:00:00,15.14,bin4_ge_12,2.044070485,0.613462873,0,0,0
2023-05-25 19:10:00,13.33,bin4_ge_12,1.813069963,0.7432338654,0,0,0
2023-05-25 19:20:00,13.29,bin4_ge_12,1.890791984,0.6849410132,0,0,0
2023-05-25 19:30:00,14.35,bin4_ge_12,1.961392859,0.6439972241,0,0,0
2023-05-25 19:40:00,14.55,bin4_ge_12,1.972347306,0.641221374,0,0,0
2023-05-25 19:50:00,14.49,bin4_ge_12,1.947508291,0.6460791117,0,0,0
2023-05-25 20:00:00,14.32,bin4_ge_12,1.958620451,0.6439972241,0,0,0
2023-05-25 20:10:00,14.43,bin4_ge_12,1.97729665,0.6370575989,0,0,0
2023-05-25 20:20:00,14.22,bin4_ge_12,1.919183867,0.6648160999,0,0,0
2023-05-25 20:30:00,13.87,bin4_ge_12,1.901100764,0.6759195003,0,0,0
2023-05-25 20:40:00,13.98,bin4_ge_12,1.934940738,0.6509368494,0,0,0
2023-05-25 20:50:00,13.96,bin4_ge_12,1.917285007,0.6641221374,0,0,0
2023-05-25 21:00:00,15.23,bin4_ge_12,2.098480308,0.5891741846,0,0,0
2023-05-25 21:10:00,15.12,bin4_ge_12,2.080362596,0.5961138099,0,0,0
2023-05-25 21:20:00,15.04,bin4_ge_12,2.062148151,0.6023594726,0,0,0
2023-05-25 21:30:00,15.74,bin4_ge_12,2.152800809,0.5746009715,0,0,0
2023-05-25 21:40:00,15.26,bin4_ge_12,2.068062138,0.6009715475,0,0,0
2023-05-25 21:50:00,14.05,bin4_ge_12,1.926344806,0.6599583622,0,0,0
2023-05-25 22:00:00,14.07,bin4_ge_12,1.933996313,0.6509368494,0,0,0
2023-05-25 22:10:00,14.95,bin4_ge_12,2.023726705,0.6148507981,0,0,0
2023-05-25 22:20:00,14.99,bin4_ge_12,2.014571633,0.6183206107,0,0,0
2023-05-25 22:30:00,14.23,bin4_ge_12,1.939438429,0.6502428869,0,0,0
2023-05-25 22:40:00,14.56,bin4_ge_12,1.993331621,0.626648161,0,0,0
2023-05-25 22:50:00,15.14,bin4_ge_12,2.08008297,0.5975017349,0,0,0
2023-05-25 23:00:00,14.71,bin4_ge_12,2.039173127,0.612074948,0,0,0
2023-05-25 23:10:00,14.21,bin4_ge_12,1.962791805,0.6426092991,0,0,0
2023-05-25 23:20:00,13.46,bin4_ge_12,1.867937755,0.7043719639,0,0,0
2023-05-25 23:30:00,13.6,bin4_ge_12,1.88776979,0.6918806384,0,0,0
2023-05-25 23:40:00,13.84,bin4_ge_12,1.906379471,0.6766134629,0,0,0
2023-05-25 23:50:00,13.82,bin4_ge_12,1.924458818,0.6668979875,0,0,0
2023-05-26 00:00:00,14.1,bin4_ge_12,1.975506902,0.6384455239,0,0,0
2023-05-26 00:10:00,13.46,bin4_ge_12,1.901412182,0.6821651631,0,0,0
2023-05-26 00:20:00,13.07,bin4_ge_12,1.841860065,0.7258848022,0,0,0
2023-05-26 00:30:00,13.85,bin4_ge_12,1.968748351,0.641221374,0,0,0
2023-05-26 00:40:00,13.87,bin4_ge_12,1.965300043,0.6426092991,0,0,0
2023-05-26 00:50:00,13.72,bin4_ge_12,1.949134027,0.6481609993,0,0,0
2023-05-26 01:00:00,13.81,bin4_ge_12,1.917855888,0.6724496877,0,0,0
2023-05-26 01:10:00,12.88,bin4_ge_12,1.825692799,0.7425399028,0,0,0
2023-05-26 01:20:00,12.66,bin4_ge_12,1.758218724,0.8001387925,0,0,0
2023-05-26 01:30:00,10.94,bin3_8_12,1.606956498,0.3789035392,0,0,0
2023-05-26 01:40:00,10.62,bin3_8_12,1.572871908,0.4219292158,0,0,0
2023-05-26 01:50:00,12.0,bin4_ge_12,1.671311372,0.8598195697,0,0,0
2023-05-26 02:00:00,12.76,bin4_ge_12,1.781026535,0.7772380291,0,0,0
2023-05-26 02:10:00,13.42,bin4_ge_12,1.835301722,0.7369882026,0,0,0
2023-05-26 02:20:00,12.71,bin4_ge_12,1.778089531,0.7800138793,0,0,0
2023-05-26 02:30:00,12.62,bin4_ge_12,1.766025226,0.7952810548,0,0,0
2023-05-26 02:40:00,13.0,bin4_ge_12,1.80109164,0.7654406662,0,0,0
2023-05-26 02:50:00,13.26,bin4_ge_12,1.790002442,0.774462179,0,0,0
2023-05-26 03:00:00,12.08,bin4_ge_12,1.730069764,0.8181818182,0,0,0
2023-05-26 03:10:00,10.93,bin3_8_12,1.702896881,0.2845246357,0,0,0
2023-05-26 03:20:00,11.38,bin3_8_12,1.722197404,0.2741151978,0,0,0
2023-05-26 03:30:00,12.84,bin4_ge_12,1.781693849,0.7786259542,0,0,0
2023-05-26 03:40:00,13.17,bin4_ge_12,1.821340386,0.7473976405,0,0,0
2023-05-26 03:50:00,12.74,bin4_ge_12,1.77992305,0.7814018043,0,0,0
2023-05-26 04:00:00,12.16,bin4_ge_12,1.77057299,0.7959750173,0,0,0
2023-05-26 04:10:00,11.82,bin3_8_12,1.714183511,0.2782789729,0,0,0
2023-05-26 04:20:00,11.5,bin3_8_12,1.647148358,0.3497571131,0,0,0
2023-05-26 04:30:00,10.83,bin3_8_12,1.586015001,0.4066620402,0,0,0
2023-05-26 04:40:00,11.47,bin3_8_12,1.598666859,0.3920888272,0,0,0
2023-05-26 04:50:00,11.8,bin3_8_12,1.639049332,0.3580846634,0,0,0
2023-05-26 05:00:00,11.58,bin3_8_12,1.70984822,0.2824427481,0,0,0
2023-05-26 05:10:00,11.39,bin3_8_12,1.660238222,0.3344899375,0,0,0
2023-05-26 05:20:00,10.49,bin3_8_12,1.581624281,0.4156835531,0,0,0
2023-05-26 05:30:00,9.95,bin3_8_12,1.553215778,0.4510756419,0,0,0
2023-05-26 05:40:00,9.46,bin3_8_12,1.517887609,0.5003469813,0,0,0
2023-05-26 05:50:00,10.3,bin3_8_12,1.546175599,0.4580152672,0,0,0
2023-05-26 06:00:00,9.73,bin3_8_12,1.60915648,0.3816793893,0,0,0
2023-05-26 06:10:00,9.65,bin3_8_12,1.552810261,0.4517696044,0,0,0
2023-05-26 06:20:00,9.54,bin3_8_12,1.567127817,0.4316446912,0,0,0
2023-05-26 06:30:00,9.14,bin3_8_12,1.447963433,0.600277585,0,0,0
2023-05-26 06:40:00,10.2,bin3_8_12,1.474536208,0.5641915337,0,0,0
2023-05-26 06:50:00,10.83,bin3_8_12,1.45424092,0.5912560722,0,0,0
2023-05-26 07:00:00,9.4,bin3_8_12,1.201224872,0.8396946565,0,0,0
2023-05-26 07:10:00,9.49,bin3_8_12,1.179945798,0.8549618321,0,0,0
2023-05-26 07:20:00,9.74,bin3_8_12,1.408018968,0.6606523248,0,0,0
2023-05-26 07:30:00,9.75,bin3_8_12,1.367546765,0.7015961138,0,0,0
2023-05-26 07:40:00,9.53,bin3_8_12,1.243640101,0.812630118,0,0,0
2023-05-26 07:50:00,8.87,bin3_8_12,1.321772279,0.7390700902,0,0,0
2023-05-26 08:00:00,10.54,bin3_8_12,1.43291077,0.6217904233,0,0,0
2023-05-26 08:10:00,10.86,bin3_8_12,1.449332351,0.5961138099,0,0,0
2023-05-26 08:20:00,8.5,bin3_8_12,1.223086456,0.8251214434,0,0,0
2023-05-26 08:30:00,9.11,bin3_8_12,1.210064748,0.8327550312,0,0,0
2023-05-26 08:40:00,9.77,bin3_8_12,1.368733835,0.6974323387,0,0,0
2023-05-26 08:50:00,9.57,bin3_8_12,1.29166378,0.7696044414,0,0,0
2023-05-26 09:00:00,9.51,bin3_8_12,1.281007725,0.7765440666,0,0,0
2023-05-26 09:10:00,9.07,bin3_8_12,1.277067769,0.7827897294,0,0,0
2023-05-26 09:20:00,9.45,bin3_8_12,1.247490087,0.8084663428,0,0,0
2023-05-26 09:30:00,10.12,bin3_8_12,1.630465863,0.3650242887,0,0,0
2023-05-26 09:40:00,10.05,bin3_8_12,1.672509224,0.3178348369,0,0,0
2023-05-26 09:50:00,9.63,bin3_8_12,1.637645973,0.3622484386,0,0,0
2023-05-26 10:00:00,9.48,bin3_8_12,1.657230279,0.3393476752,0,0,0
2023-05-26 10:10:00,9.34,bin3_8_12,1.585388552,0.4136016655,0,0,0
2023-05-26 10:20:00,9.33,bin3_8_12,1.638091173,0.3629424011,0,0,0
2023-05-26 10:30:00,9.71,bin3_8_12,1.711268255,0.281054823,0,0,0
2023-05-26 10:40:00,10.13,bin3_8_12,1.696897174,0.2921582235,0,0,0
2023-05-26 10:50:00,9.22,bin3_8_12,1.635403699,0.3664122137,0,0,0
2023-05-26 11:00:00,9.82,bin3_8_12,1.331510152,0.7328244275,0,0,0
2023-05-26 11:10:00,10.33,bin3_8_12,1.28182695,0.7772380291,0,0,0
2023-05-26 11:20:00,10.2,bin3_8_12,1.297809986,0.7619708536,0,0,0
2023-05-26 11:30:00,10.32,bin3_8_12,1.26774342,0.7959750173,0,0,0
2023-05-26 11:40:00,10.51,bin3_8_12,1.330965859,0.73351839,0,0,0
2023-05-26 11:50:00,10.16,bin3_8_12,1.371625165,0.693962526,0,0,0
2023-05-26 12:00:00,9.67,bin3_8_12,1.339353014,0.7217210271,0,0,0
2023-05-26 12:10:00,9.7,bin3_8_12,1.342248468,0.718945177,0,0,0
2023-05-26 12:20:00,10.15,bin3_8_12,1.379233508,0.6856349757,0,0,0
2023-05-26 12:30:00,10.46,bin3_8_12,1.546231474,0.4614850798,0,0,0
2023-05-26 12:40:00,9.34,bin3_8_12,1.268795744,0.7959750173,0,0,0
2023-05-26 12:50:00,9.15,bin3_8_12,1.245890167,0.8160999306,0,0,0
2023-05-26 13:00:00,9.96,bin3_8_12,1.37058839,0.6953504511,0,0,0
2023-05-26 13:10:00,10.11,bin3_8_12,1.423096011,0.6349757113,0,0,0
2023-05-26 13:20:00,10.38,bin3_8_12,1.428520089,0.6280360861,0,0,0
2023-05-26 13:30:00,10.7,bin3_8_12,1.460948812,0.5836224844,0,0,0
2023-05-26 13:40:00,10.3,bin3_8_12,1.389127778,0.679389313,0,0,0
2023-05-26 13:50:00,10.23,bin3_8_12,1.338291346,0.7279666898,0,0,0
2023-05-26 14:00:00,10.29,bin3_8_12,1.32983427,0.7397640527,0,0,0
2023-05-26 14:10:00,10.29,bin3_8_12,1.276749254,0.7911172797,0,0,0
2023-05-26 14:20:00,9.4,bin3_8_12,1.06358569,0.9299097849,0,0,0
2023-05-26 14:30:00,8.04,bin3_8_12,1.126031233,0.8979875087,0,0,0
2023-05-26 14:40:00,9.5,bin3_8_12,1.221332899,0.8376127689,0,0,0
2023-05-26 14:50:00,9.25,bin3_8_12,1.308355669,0.7578070784,0,0,0
2023-05-26 15:00:00,9.49,bin3_8_12,1.286012557,0.7807078418,0,0,0
2023-05-26 15:10:00,9.94,bin3_8_12,1.312400715,0.7543372658,0,0,0
2023-05-26 15:20:00,10.04,bin3_8_12,1.331921284,0.7362942401,0,0,0
2023-05-26 15:30:00,10.78,bin3_8_12,1.868673437,0.2019430951,0,0,0
2023-05-26 15:40:00,10.81,bin3_8_12,1.907696117,0.1894517696,0,0,0
2023-05-26 15:50:00,10.11,bin3_8_12,1.484195061,0.5517002082,0,0,0
2023-05-26 16:00:00,10.39,bin3_8_12,1.657133211,0.3428174879,0,0,0
2023-05-26 16:10:00,10.32,bin3_8_12,1.631542137,0.3712699514,0,0,0
2023-05-26 16:20:00,10.44,bin3_8_12,1.747218146,0.2602359473,0,0,0
2023-05-26 16:30:00,10.57,bin3_8_12,1.908810888,0.1880638446,0,0,0
2023-05-26 16:40:00,10.58,bin3_8_12,1.885823655,0.199167245,0,0,0
2023-05-26 16:50:00,9.81,bin3_8_12,1.289522851,0.7834836919,0,0,0
2023-05-26 17:00:00,9.42,bin3_8_12,1.261980799,0.812630118,0,0,0
2023-05-26 17:10:00,10.88,bin3_8_12,1.932779107,0.1790423317,0,0,0
2023-05-26 17:20:00,9.47,bin3_8_12,1.26941451,0.8056904927,0,0,0
2023-05-26 17:30:00,10.38,bin3_8_12,1.509146411,0.5170020819,0,0,0
2023-05-26 17:40:00,10.9,bin3_8_12,1.577646368,0.4330326162,0,0,0
2023-05-26 17:50:00,12.16,bin4_ge_12,1.879902038,0.7022900763,0,0,0
2023-05-26 18:00:00,11.62,bin3_8_12,1.549291641,0.4642609299,0,0,0
2023-05-26 18:10:00,11.39,bin3_8_12,1.583028969,0.4253990285,0,0,0
2023-05-26 18:20:00,10.42,bin3_8_12,1.550181613,0.4649548924,0,0,0
2023-05-26 18:30:00,11.2,bin3_8_12,1.600106909,0.4031922276,0,0,0
2023-05-26 18:40:00,12.3,bin4_ge_12,1.665246597,0.8702290076,0,0,0
2023-05-26 18:50:00,13.95,bin4_ge_12,1.820095655,0.7487855656,0,0,0
2023-05-26 19:00:00,14.02,bin4_ge_12,1.843218417,0.7293546149,0,0,0
2023-05-26 19:10:00,13.95,bin4_ge_12,1.862600973,0.7154753643,0,0,0
2023-05-26 19:20:00,14.71,bin4_ge_12,1.973909607,0.6405274115,0,0,0
2023-05-26 19:30:00,15.9,bin4_ge_12,2.174234495,0.5690492713,0,0,0
2023-05-26 19:40:00,15.85,bin4_ge_12,2.191130938,0.5655794587,0,0,0
2023-05-26 19:50:00,15.61,bin4_ge_12,2.172611221,0.5711311589,0,0,0
2023-05-26 20:00:00,16.77,bin4_ge_12,2.33920675,0.53296322,0,0,0
2023-05-26 20:10:00,15.91,bin4_ge_12,2.193010876,0.5655794587,0,0,0
2023-05-26 20:20:00,16.26,bin4_ge_12,2.252277488,0.5496183206,0,0,0
2023-05-26 20:30:00,15.95,bin4_ge_12,2.197313219,0.5648854962,0,0,0
2023-05-26 20:40:00,16.09,bin4_ge_12,2.214721761,0.559333796,0,0,0
2023-05-26 20:50:00,16.05,bin4_ge_12,2.210584643,0.5628036086,0,0,0
2023-05-26 21:00:00,16.17,bin4_ge_12,2.233513739,0.5523941707,0,0,0
2023-05-26 21:10:00,15.44,bin4_ge_12,2.170078053,0.5766828591,0,0,0
2023-05-26 21:20:00,15.58,bin4_ge_12,2.203080188,0.5655794587,0,0,0
2023-05-26 21:30:00,15.11,bin4_ge_12,2.141923589,0.5891741846,0,0,0
2023-05-26 21:40:00,14.3,bin4_ge_12,2.059607298,0.613462873,0,0,0
2023-05-26 21:50:00,13.1,bin4_ge_12,1.780735038,0.7883414296,0,0,0
2023-05-26 22:00:00,14.91,bin4_ge_12,1.832110516,0.7487855656,0,0,0
2023-05-26 22:10:00,15.94,bin4_ge_12,1.989186276,0.6384455239,0,0,0
2023-05-26 22:20:00,15.62,bin4_ge_12,1.931267646,0.6731436502,0,0,0
2023-05-26 22:30:00,14.67,bin4_ge_12,1.77182273,0.800832755,0,0,0
2023-05-26 22:40:00,13.72,bin4_ge_12,1.67297849,0.8646773074,0,0,0
2023-05-26 22:50:00,13.42,bin4_ge_12,1.693602847,0.8507980569,0,0,0
2023-05-26 23:00:00,12.78,bin4_ge_12,1.846727496,0.7342123525,0,0,0
2023-05-26 23:10:00,12.33,bin4_ge_12,1.845437386,0.7356002776,0,0,0
2023-05-26 23:20:00,12.01,bin4_ge_12,1.808274286,0.7689104788,0,0,0
2023-05-26 23:30:00,12.01,bin4_ge_12,1.815147449,0.7619708536,0,0,0
2023-05-26 23:40:00,12.88,bin4_ge_12,1.939756091,0.6655100625,0,0,0
2023-05-26 23:50:00,12.12,bin4_ge_12,1.859824065,0.7244968772,0,0,0
2023-05-27 00:00:00,10.52,bin3_8_12,1.685252708,0.3108952117,0,0,0
2023-05-27 00:10:00,11.66,bin3_8_12,1.803844625,0.2310895212,0,0,0
2023-05-27 00:20:00,11.74,bin3_8_12,1.838690138,0.2172102706,0,0,0
2023-05-27 00:30:00,11.87,bin3_8_12,1.885356101,0.1984732824,0,0,0
2023-05-27 00:40:00,13.43,bin4_ge_12,2.254583403,0.5496183206,0,0,0
2023-05-27 00:50:00,10.76,bin3_8_12,1.766106555,0.2539902845,0,0,0
2023-05-27 01:00:00,11.25,bin3_8_12,1.890982855,0.1950034698,0,0,0
2023-05-27 01:10:00,8.99,bin3_8_12,1.547827065,0.4677307425,0,0,0
2023-05-27 01:20:00,9.78,bin3_8_12,1.608859708,0.3920888272,0,0,0
2023-05-27 01:30:00,10.88,bin3_8_12,1.874968437,0.1998612075,0,0,0
2023-05-27 01:40:00,10.2,bin3_8_12,1.735711981,0.2671755725,0,0,0
2023-05-27 01:50:00,11.42,bin3_8_12,1.986451167,0.1547536433,0,0,0
2023-05-27 02:00:00,10.52,bin3_8_12,1.561900853,0.4517696044,0,0,0
2023-05-27 02:10:00,10.72,bin3_8_12,1.585696293,0.4233171409,0,0,0
2023-05-27 02:20:00,9.65,bin3_8_12,1.477344938,0.5697432339,0,0,0
2023-05-27 02:30:00,10.5,bin3_8_12,1.539712913,0.4878556558,0,0,0
2023-05-27 02:40:00,10.28,bin3_8_12,1.577240016,0.4378903539,0,0,0
2023-05-27 02:50:00,11.11,bin3_8_12,1.643188962,0.3643303262,0,0,0
2023-05-27 03:00:00,10.56,bin3_8_12,1.614542255,0.3907009022,0,0,0
2023-05-27 03:10:00,10.91,bin3_8_12,1.648763116,0.3580846634,0,0,0
2023-05-27 03:20:00,10.97,bin3_8_12,1.647280066,0.360166551,0,0,0
2023-05-27 03:30:00,11.38,bin3_8_12,1.674526333,0.3226925746,0,0,0
2023-05-27 03:40:00,11.78,bin3_8_12,1.743512711,0.2657876475,0,0,0
2023-05-27 03:50:00,11.78,bin3_8_12,1.733721152,0.2720333102,0,0,0
2023-05-27 04:00:00,11.62,bin3_8_12,1.612266426,0.3955586398,0,0,0
