timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2023-02-28 07:40:00,3.3,bin1_lt_4,1.816522637,0.4767522554,0,0,0
2023-02-28 07:50:00,3.4,bin1_lt_4,1.8331784,0.4594031922,0,0,0
2023-02-28 08:00:00,3.4,bin1_lt_4,1.810762616,0.4850798057,0,0,0
2023-02-28 08:10:00,3.8,bin1_lt_4,1.643260563,0.6828591256,0,0,0
2023-02-28 08:20:00,3.3,bin1_lt_4,1.593144359,0.7418459403,0,0,0
2023-02-28 08:30:00,2.6,bin1_lt_4,1.922634427,0.3893129771,0,0,0
2023-02-28 08:40:00,2.8,bin1_lt_4,1.869695383,0.4267869535,0,0,0
2023-02-28 08:50:00,3.3,bin1_lt_4,1.862861748,0.4351145038,0,0,0
2023-02-28 09:00:00,2.9,bin1_lt_4,1.877728282,0.4191533657,0,0,0
2023-02-28 09:10:00,2.5,bin1_lt_4,1.921430477,0.387925052,0,0,0
2023-02-28 09:20:00,2.1,bin1_lt_4,2.260107363,0.106870229,0,0,0
2023-02-28 09:30:00,1.7000000000000002,bin1_lt_4,2.220128432,0.1582234559,0,0,0
2023-02-28 09:40:00,1.7000000000000002,bin1_lt_4,2.220128432,0.1582234559,0,0,0
2023-02-28 09:50:00,2.7,bin1_lt_4,2.107063958,0.281054823,0,0,0
2023-02-28 10:00:00,3.3,bin1_lt_4,1.653299345,0.6682859126,0,0,0
2023-02-28 10:10:00,3.2,bin1_lt_4,1.664128077,0.653018737,0,0,0
2023-02-28 10:20:00,2.9,bin1_lt_4,1.651233756,0.6745315753,0,0,0
2023-02-28 10:30:00,2.6,bin1_lt_4,1.714703765,0.5877862595,0,0,0
2023-02-28 10:40:00,3.2,bin1_lt_4,1.123170491,0.9680777238,0,0,0
2023-02-28 10:50:00,4.9,bin2_4_8,1.484313595,0.3976405274,0,0,0
2023-02-28 11:00:00,5.2,bin2_4_8,1.447197278,0.4378903539,0,0,0
2023-02-28 11:10:00,5.5,bin2_4_8,1.430186855,0.452463567,0,0,0
2023-02-28 11:20:00,5.2,bin2_4_8,1.390609156,0.5114503817,0,0,0
2023-02-28 11:30:00,6.1,bin2_4_8,1.41915353,0.4684247051,0,0,0
2023-02-28 11:40:00,6.7,bin2_4_8,1.240928142,0.7564191534,0,0,0
2023-02-28 11:50:00,7.3,bin2_4_8,1.321800988,0.6328938237,0,0,0
2023-02-28 12:00:00,6.8,bin2_4_8,1.349909155,0.587092297,0,0,0
2023-02-28 12:10:00,7.0,bin2_4_8,1.306063375,0.6551006246,0,0,0
2023-02-28 12:20:00,7.0,bin2_4_8,1.214628374,0.7918112422,0,0,0
2023-02-28 12:30:00,6.6,bin2_4_8,1.397470708,0.4954892436,0,0,0
2023-02-28 12:40:00,6.2,bin2_4_8,1.424551989,0.4573213046,0,0,0
2023-02-28 12:50:00,5.9,bin2_4_8,1.390633077,0.5072866065,0,0,0
2023-02-28 13:00:00,5.1,bin2_4_8,1.474033124,0.40111034,0,0,0
2023-02-28 13:10:00,4.8,bin2_4_8,1.403024564,0.4864677307,0,0,0
2023-02-28 13:20:00,5.2,bin2_4_8,1.32131494,0.6321998612,0,0,0
2023-02-28 13:30:00,6.3,bin2_4_8,1.295317174,0.6682859126,0,0,0
2023-02-28 13:40:00,5.3,bin2_4_8,1.32872563,0.6197085357,0,0,0
2023-02-28 13:50:00,5.3,bin2_4_8,1.352904243,0.5794587092,0,0,0
2023-02-28 14:00:00,6.7,bin2_4_8,1.279003303,0.6953504511,0,0,0
2023-02-28 14:10:00,6.1,bin2_4_8,1.294884312,0.66759195,0,0,0
2023-02-28 14:20:00,5.8,bin2_4_8,1.236069994,0.7633587786,0,0,0
2023-02-28 14:30:00,5.8,bin2_4_8,1.228742057,0.7723802915,0,0,0
2023-02-28 14:40:00,6.1,bin2_4_8,1.244753404,0.7473976405,0,0,0
2023-02-28 14:50:00,6.7,bin2_4_8,1.082746672,0.9396252602,0,0,0
2023-02-28 15:00:00,7.9,bin2_4_8,1.004285013,0.9708535739,0,0,0
2023-02-28 15:10:00,6.5,bin2_4_8,1.049976357,0.9562803609,0,0,0
2023-02-28 15:20:00,7.0,bin2_4_8,1.079541767,0.9417071478,0,0,0
2023-02-28 15:30:00,7.9,bin2_4_8,1.031755735,0.9625260236,0,0,0
2023-02-28 15:40:00,7.3,bin2_4_8,1.029347911,0.9625260236,0,0,0
2023-02-28 15:50:00,7.3,bin2_4_8,1.041995167,0.9576682859,0,0,0
2023-02-28 16:00:00,7.5,bin2_4_8,0.9790200895,0.9805690493,0,0,0
2023-02-28 16:10:00,8.0,bin3_8_12,1.082867776,0.986814712,0,0,0
2023-02-28 16:20:00,8.1,bin3_8_12,1.058126188,0.9888965996,0,0,0
2023-02-28 16:30:00,7.4,bin2_4_8,1.015629008,0.9666897988,0,0,0
2023-02-28 16:40:00,6.1,bin2_4_8,1.248543952,0.7362942401,0,0,0
2023-02-28 16:50:00,6.4,bin2_4_8,1.188429381,0.8188757807,0,0,0
2023-02-28 17:00:00,6.5,bin2_4_8,1.181101374,0.8265093685,0,0,0
2023-02-28 17:10:00,7.7,bin2_4_8,1.192288918,0.812630118,0,0,0
2023-02-28 17:20:00,6.5,bin2_4_8,1.314911156,0.6315058987,0,0,0
2023-02-28 17:30:00,6.4,bin2_4_8,1.259781843,0.7147814018,0,0,0
2023-02-28 17:40:00,6.2,bin2_4_8,1.258491554,0.7154753643,0,0,0
2023-02-28 17:50:00,7.1,bin2_4_8,1.320369323,0.6224843858,0,0,0
2023-02-28 18:00:00,7.2,bin2_4_8,1.3600627,0.547536433,0,0,0
2023-02-28 18:10:00,6.5,bin2_4_8,1.393153212,0.4836918806,0,0,0
2023-02-28 18:20:00,6.1,bin2_4_8,1.396550006,0.4767522554,0,0,0
2023-02-28 18:30:00,5.9,bin2_4_8,1.423636821,0.4358084663,0,0,0
2023-02-28 18:40:00,6.0,bin2_4_8,1.434557667,0.4198473282,0,0,0
2023-02-28 18:50:00,6.1,bin2_4_8,1.429479655,0.4247050659,0,0,0
2023-02-28 19:00:00,5.8,bin2_4_8,1.527044525,0.3261623872,0,0,0
2023-02-28 19:10:00,4.6,bin2_4_8,1.560056568,0.2956280361,0,0,0
2023-02-28 19:20:00,4.3,bin2_4_8,1.57633253,0.2824427481,0,0,0
2023-02-28 19:30:00,4.7,bin2_4_8,1.549027322,0.3067314365,0,0,0
2023-02-28 19:40:00,4.6,bin2_4_8,1.553840529,0.2997918112,0,0,0
2023-02-28 19:50:00,5.0,bin2_4_8,1.576290591,0.281054823,0,0,0
2023-02-28 20:00:00,5.3,bin2_4_8,1.527694893,0.3247744622,0,0,0
2023-02-28 20:10:00,5.3,bin2_4_8,1.500068917,0.3539208883,0,0,0
2023-02-28 20:20:00,5.4,bin2_4_8,1.543855708,0.3095072866,0,0,0
2023-02-28 20:30:00,5.9,bin2_4_8,1.553563767,0.2984038862,0,0,0
2023-02-28 20:40:00,6.3,bin2_4_8,1.527137496,0.3247744622,0,0,0
2023-02-28 20:50:00,6.7,bin2_4_8,1.419067282,0.4427480916,0,0,0
2023-02-28 21:00:00,6.2,bin2_4_8,1.38146419,0.5100624566,0,0,0
2023-02-28 21:10:00,5.3,bin2_4_8,1.671700496,0.2172102706,0,0,0
2023-02-28 21:20:00,3.9,bin1_lt_4,1.749389784,0.547536433,0,0,0
2023-02-28 21:30:00,3.9,bin1_lt_4,1.363305313,0.906315059,0,0,0
2023-02-28 21:40:00,3.8,bin1_lt_4,1.820272225,0.46703678,0,0,0
2023-02-28 21:50:00,3.4,bin1_lt_4,1.790996768,0.5017349063,0,0,0
2023-02-28 22:00:00,3.2,bin1_lt_4,1.525038833,0.7973629424,0,0,0
2023-02-28 22:10:00,3.9,bin1_lt_4,1.348473698,0.9132546842,0,0,0
2023-02-28 22:20:00,3.3,bin1_lt_4,1.265019174,0.9375433727,0,0,0
2023-02-28 22:30:00,3.8,bin1_lt_4,1.756315388,0.5364330326,0,0,0
2023-02-28 22:40:00,3.5,bin1_lt_4,1.28078692,0.9319916724,0,0,0
2023-02-28 22:50:00,4.6,bin2_4_8,1.597571026,0.267869535,0,0,0
2023-02-28 23:00:00,4.7,bin2_4_8,1.642161837,0.2331714087,0,0,0
2023-02-28 23:10:00,5.1,bin2_4_8,1.564638095,0.2859125607,0,0,0
2023-02-28 23:20:00,4.6,bin2_4_8,1.713242712,0.1707147814,0,0,0
2023-02-28 23:30:00,4.8,bin2_4_8,1.679388246,0.2081887578,0,0,0
2023-02-28 23:40:00,4.5,bin2_4_8,1.736180329,0.1485079806,0,0,0
2023-02-28 23:50:00,4.6,bin2_4_8,1.702801474,0.1818181818,0,0,0
2023-03-01 00:00:00,3.3,bin1_lt_4,1.267902357,0.9361554476,0,0,0
2023-03-01 00:10:00,3.1,bin1_lt_4,1.647625808,0.6745315753,0,0,0
2023-03-01 00:20:00,3.8,bin1_lt_4,1.400365977,0.8841082582,0,0,0
2023-03-01 00:30:00,4.4,bin2_4_8,1.736794958,0.147814018,0,0,0
2023-03-01 00:40:00,4.0,bin2_4_8,1.647983033,0.2283136711,0,0,0
2023-03-01 00:50:00,3.1,bin1_lt_4,1.309408125,0.9201943095,0,0,0
2023-03-01 01:00:00,3.5,bin1_lt_4,1.638603751,0.6828591256,0,0,0
2023-03-01 01:10:00,3.7,bin1_lt_4,1.442077871,0.853573907,0,0,0
2023-03-01 01:20:00,3.7,bin1_lt_4,1.356538423,0.9042331714,0,0,0
2023-03-01 01:30:00,3.5,bin1_lt_4,1.491802099,0.812630118,0,0,0
2023-03-01 01:40:00,3.5,bin1_lt_4,1.638654555,0.6814712006,0,0,0
2023-03-01 01:50:00,3.8,bin1_lt_4,1.382889947,0.8924358085,0,0,0
2023-03-01 02:00:00,3.9,bin1_lt_4,1.770725716,0.5176960444,0,0,0
2023-03-01 02:10:00,3.6,bin1_lt_4,1.812310837,0.4732824427,0,0,0
2023-03-01 02:20:00,3.7,bin1_lt_4,1.523146336,0.7938931298,0,0,0
2023-03-01 02:30:00,3.3,bin1_lt_4,1.308494227,0.9201943095,0,0,0
2023-03-01 02:40:00,3.4,bin1_lt_4,1.309219507,0.919500347,0,0,0
2023-03-01 02:50:00,4.1,bin2_4_8,1.522391383,0.3303261624,0,0,0
2023-03-01 03:00:00,4.7,bin2_4_8,1.656257829,0.2241498959,0,0,0
2023-03-01 03:10:00,4.6,bin2_4_8,1.703841103,0.1790423317,0,0,0
2023-03-01 03:20:00,3.8,bin1_lt_4,1.820405878,0.4580152672,0,0,0
2023-03-01 03:30:00,4.0,bin2_4_8,1.771586286,0.1290770298,0,0,0
2023-03-01 03:40:00,3.8,bin1_lt_4,1.814299496,0.4698126301,0,0,0
2023-03-01 03:50:00,3.1,bin1_lt_4,3.204258635,0.01179736294,0,0,0
2023-03-01 04:00:00,3.5,bin1_lt_4,1.60824453,0.7113115892,0,0,0
2023-03-01 04:10:00,4.1,bin2_4_8,1.452473968,0.4045801527,0,0,0
2023-03-01 04:20:00,4.1,bin2_4_8,1.758940633,0.1374045802,0,0,0
2023-03-01 04:30:00,3.4,bin1_lt_4,1.284026727,0.9299097849,0,0,0
2023-03-01 04:40:00,4.0,bin2_4_8,1.645690143,0.2331714087,0,0,0
2023-03-01 04:50:00,3.3,bin1_lt_4,1.499514341,0.8063844552,0,0,0
2023-03-01 05:00:00,3.4,bin1_lt_4,1.485676455,0.8160999306,0,0,0
2023-03-01 05:10:00,4.3,bin2_4_8,1.741212113,0.146426093,0,0,0
2023-03-01 05:20:00,4.6,bin2_4_8,1.824175979,0.1034004164,0,0,0
2023-03-01 05:30:00,5.2,bin2_4_8,1.890255304,0.07217210271,0,0,0
2023-03-01 05:40:00,4.7,bin2_4_8,1.853775064,0.09229701596,0,0,0
2023-03-01 05:50:00,3.6,bin1_lt_4,1.984528915,0.3407356003,0,0,0
2023-03-01 06:00:00,3.4,bin1_lt_4,1.558416037,0.761276891,0,0,0
2023-03-01 06:10:00,3.6,bin1_lt_4,1.46678945,0.8313671062,0,0,0
2023-03-01 06:20:00,4.6,bin2_4_8,1.832903005,0.1013185288,0,0,0
2023-03-01 06:30:00,4.6,bin2_4_8,1.865475999,0.08743927828,0,0,0
2023-03-01 06:40:00,3.9,bin1_lt_4,1.910667706,0.3872310895,0,0,0
2023-03-01 06:50:00,4.3,bin2_4_8,1.830317954,0.1040943789,0,0,0
2023-03-01 07:00:00,4.2,bin2_4_8,1.972240448,0.03886190146,0,0,0
2023-03-01 07:10:00,4.5,bin2_4_8,1.925629229,0.05482303956,0,0,0
2023-03-01 07:20:00,3.7,bin1_lt_4,1.688346862,0.6224843858,0,0,0
2023-03-01 07:30:00,4.0,bin2_4_8,1.837247674,0.1013185288,0,0,0
2023-03-01 07:40:00,4.5,bin2_4_8,1.928029645,0.05412907703,0,0,0
2023-03-01 07:50:00,3.1,bin1_lt_4,1.611236694,0.7092297016,0,0,0
2023-03-01 08:00:00,2.9,bin1_lt_4,1.969786959,0.3518390007,0,0,0
2023-03-01 08:10:00,3.0,bin1_lt_4,1.915904813,0.3858431645,0,0,0
2023-03-01 08:20:00,4.0,bin2_4_8,1.998860691,0.03053435115,0,0,0
2023-03-01 08:30:00,3.9,bin1_lt_4,2.035540713,0.3122831367,0,0,0
2023-03-01 08:40:00,3.4,bin1_lt_4,1.577216358,0.7515614157,0,0,0
2023-03-01 08:50:00,3.7,bin1_lt_4,1.594205499,0.7376821652,0,0,0
2023-03-01 09:00:00,3.9,bin1_lt_4,1.854695999,0.4378903539,0,0,0
2023-03-01 09:10:00,4.0,bin2_4_8,2.018287651,0.02706453851,0,0,0
2023-03-01 09:20:00,3.7,bin1_lt_4,2.060622885,0.3032616239,0,0,0
2023-03-01 09:30:00,3.5,bin1_lt_4,1.575534697,0.7550312283,0,0,0
2023-03-01 09:40:00,3.6,bin1_lt_4,1.973257553,0.3490631506,0,0,0
2023-03-01 09:50:00,3.5,bin1_lt_4,1.536635915,0.7904233171,0,0,0
2023-03-01 10:00:00,3.4,bin1_lt_4,1.800800011,0.4927133935,0,0,0
2023-03-01 10:10:00,3.4,bin1_lt_4,1.329652858,0.9188063845,0,0,0
2023-03-01 10:20:00,3.2,bin1_lt_4,1.441419813,0.8625954198,0,0,0
2023-03-01 10:30:00,3.4,bin1_lt_4,1.137943606,0.9680777238,0,0,0
2023-03-01 10:40:00,3.3,bin1_lt_4,1.138660495,0.9680777238,0,0,0
2023-03-01 10:50:00,3.6,bin1_lt_4,1.069816429,0.9784871617,0,0,0
2023-03-01 11:00:00,3.3,bin1_lt_4,1.067064578,0.9784871617,0,0,0
2023-03-01 11:10:00,2.9,bin1_lt_4,1.278810972,0.93407356,0,0,0
2023-03-01 11:20:00,3.4,bin1_lt_4,1.063225129,0.9805690493,0,0,0
2023-03-01 11:30:00,3.3,bin1_lt_4,0.993040025,0.9882026371,0,0,0
2023-03-01 11:40:00,3.4,bin1_lt_4,0.9776134337,0.9888965996,0,0,0
2023-03-01 11:50:00,3.3,bin1_lt_4,1.013750486,0.985426787,0,0,0
2023-03-01 12:00:00,2.7,bin1_lt_4,1.519071735,0.8001387925,0,0,0
2023-03-01 12:10:00,2.8,bin1_lt_4,1.468918896,0.8320610687,0,0,0
2023-03-01 12:20:00,2.9,bin1_lt_4,0.9839928787,0.9875086745,0,0,0
2023-03-01 12:30:00,2.5,bin1_lt_4,1.941583075,0.3712699514,0,0,0
2023-03-01 12:40:00,2.1,bin1_lt_4,1.891499587,0.4038861901,0,0,0
2023-03-01 12:50:00,1.8,bin1_lt_4,2.115664281,0.2748091603,0,0,0
2023-03-01 13:00:00,1.9,bin1_lt_4,2.122536873,0.267869535,0,0,0
2023-03-01 13:10:00,1.9,bin1_lt_4,2.122536873,0.267869535,0,0,0
2023-03-01 13:20:00,2.1,bin1_lt_4,2.171827919,0.2248438584,0,0,0
2023-03-01 13:30:00,1.9,bin1_lt_4,2.150818796,0.2470506593,0,0,0
2023-03-01 13:40:00,1.6,bin1_lt_4,2.189131764,0.2081887578,0,0,0
2023-03-01 13:50:00,1.2,bin1_lt_4,2.225954748,0.1457321305,0,0,0
2023-03-01 14:00:00,2.3,bin1_lt_4,2.204180555,0.1984732824,0,0,0
2023-03-01 14:10:00,1.6,bin1_lt_4,2.141042336,0.2595419847,0,0,0
2023-03-01 14:20:00,2.9,bin1_lt_4,2.407988037,0.03400416378,0,0,0
2023-03-01 14:30:00,2.5,bin1_lt_4,1.924807,0.3851492019,0,0,0
2023-03-01 14:40:00,2.3,bin1_lt_4,1.823180702,0.4635669674,0,0,0
2023-03-01 14:50:00,2.2,bin1_lt_4,2.141913852,0.2588480222,0,0,0
2023-03-01 15:00:00,2.1,bin1_lt_4,1.938644789,0.3775156142,0,0,0
2023-03-01 15:10:00,1.9,bin1_lt_4,2.079873538,0.2977099237,0,0,0
2023-03-01 15:20:00,2.9,bin1_lt_4,1.114640827,0.9701596114,0,0,0
2023-03-01 15:30:00,2.9,bin1_lt_4,1.262180365,0.9368494101,0,0,0
2023-03-01 15:40:00,2.6,bin1_lt_4,2.073578702,0.3025676613,0,0,0
2023-03-01 15:50:00,3.3,bin1_lt_4,1.208490482,0.9486467731,0,0,0
2023-03-01 16:00:00,3.1,bin1_lt_4,1.11577703,0.9687716863,0,0,0
2023-03-01 16:10:00,1.9,bin1_lt_4,2.191125573,0.2088827203,0,0,0
2023-03-01 16:20:00,2.9,bin1_lt_4,2.05315833,0.3122831367,0,0,0
2023-03-01 16:30:00,1.8,bin1_lt_4,2.175320442,0.2227619709,0,0,0
2023-03-01 16:40:00,3.0,bin1_lt_4,2.338684235,0.04649548924,0,0,0
2023-03-01 16:50:00,4.9,bin2_4_8,1.183656433,0.8327550312,0,0,0
2023-03-01 17:00:00,4.5,bin2_4_8,1.257056993,0.7279666898,0,0,0
2023-03-01 17:10:00,4.9,bin2_4_8,1.190681053,0.8223455933,0,0,0
2023-03-01 17:20:00,4.8,bin2_4_8,1.186562043,0.8285912561,0,0,0
2023-03-01 17:30:00,4.5,bin2_4_8,1.244553373,0.7473976405,0,0,0
2023-03-01 17:40:00,5.1,bin2_4_8,1.170477371,0.8542678695,0,0,0
2023-03-01 17:50:00,4.5,bin2_4_8,1.259758248,0.7217210271,0,0,0
2023-03-01 18:00:00,4.1,bin2_4_8,1.384422408,0.5163081194,0,0,0
2023-03-01 18:10:00,4.3,bin2_4_8,1.348988349,0.5815405968,0,0,0
2023-03-01 18:20:00,4.6,bin2_4_8,1.277139997,0.693962526,0,0,0
2023-03-01 18:30:00,4.4,bin2_4_8,1.285538186,0.6814712006,0,0,0
2023-03-01 18:40:00,4.3,bin2_4_8,1.340125665,0.5947258848,0,0,0
2023-03-01 18:50:00,4.6,bin2_4_8,1.344766546,0.5884802221,0,0,0
2023-03-01 19:00:00,3.7,bin1_lt_4,1.58608115,0.7453157529,0,0,0
2023-03-01 19:10:00,3.4,bin1_lt_4,1.385960002,0.893129771,0,0,0
2023-03-01 19:20:00,3.1,bin1_lt_4,1.392320408,0.8896599584,0,0,0
2023-03-01 19:30:00,3.1,bin1_lt_4,1.392320408,0.8896599584,0,0,0
2023-03-01 19:40:00,2.9,bin1_lt_4,1.458617676,0.8445523942,0,0,0
2023-03-01 19:50:00,3.0,bin1_lt_4,1.466410501,0.8376127689,0,0,0
2023-03-01 20:00:00,3.2,bin1_lt_4,1.400912009,0.8841082582,0,0,0
2023-03-01 20:10:00,3.0,bin1_lt_4,1.411380863,0.8736988203,0,0,0
2023-03-01 20:20:00,3.1,bin1_lt_4,1.418464031,0.8709229702,0,0,0
2023-03-01 20:30:00,3.1,bin1_lt_4,1.418476899,0.8702290076,0,0,0
2023-03-01 20:40:00,3.2,bin1_lt_4,1.40088193,0.8848022207,0,0,0
2023-03-01 20:50:00,3.3,bin1_lt_4,1.385294698,0.8938237335,0,0,0
2023-03-01 21:00:00,2.9,bin1_lt_4,1.433466783,0.8577376822,0,0,0
2023-03-01 21:10:00,2.7,bin1_lt_4,1.460875068,0.8362248439,0,0,0
2023-03-01 21:20:00,2.4,bin1_lt_4,1.611663778,0.705759889,0,0,0
2023-03-01 21:30:00,2.7,bin1_lt_4,1.577503072,0.7432338654,0,0,0
2023-03-01 21:40:00,2.8,bin1_lt_4,1.530751576,0.7841776544,0,0,0
2023-03-01 21:50:00,2.5,bin1_lt_4,1.627383566,0.6884108258,0,0,0
2023-03-01 22:00:00,2.3,bin1_lt_4,1.683149604,0.6224843858,0,0,0
2023-03-01 22:10:00,2.6,bin1_lt_4,1.601665816,0.7217210271,0,0,0
2023-03-01 22:20:00,2.8,bin1_lt_4,1.554798589,0.7619708536,0,0,0
2023-03-01 22:30:00,3.0,bin1_lt_4,1.570590455,0.746703678,0,0,0
2023-03-01 22:40:00,3.2,bin1_lt_4,1.664147243,0.6377515614,0,0,0
2023-03-01 22:50:00,2.5,bin1_lt_4,1.710107475,0.5912560722,0,0,0
2023-03-01 23:00:00,2.4,bin1_lt_4,1.795549206,0.4906315059,0,0,0
2023-03-01 23:10:00,2.1,bin1_lt_4,2.211204363,0.1950034698,0,0,0
2023-03-01 23:20:00,2.1,bin1_lt_4,2.21124742,0.1929215822,0,0,0
2023-03-01 23:30:00,1.9,bin1_lt_4,2.182400311,0.2192921582,0,0,0
2023-03-01 23:40:00,1.9,bin1_lt_4,2.182274513,0.2213740458,0,0,0
2023-03-01 23:50:00,2.0,bin1_lt_4,2.250935506,0.120055517,0,0,0
2023-03-02 00:00:00,1.8,bin1_lt_4,2.172599454,0.2310895212,0,0,0
2023-03-02 00:10:00,2.0,bin1_lt_4,2.250935506,0.120055517,0,0,0
2023-03-02 00:20:00,1.5,bin1_lt_4,2.215258486,0.1887578071,0,0,0
2023-03-02 00:30:00,1.1,bin1_lt_4,2.24388678,0.1269951423,0,0,0
2023-03-02 00:40:00,1.0,bin1_lt_4,2.25893801,0.1103400416,0,0,0
2023-03-02 00:50:00,1.3,bin1_lt_4,2.223089504,0.1568355309,0,0,0
2023-03-02 01:00:00,1.5,bin1_lt_4,2.214968675,0.1922276197,0,0,0
2023-03-02 01:10:00,1.5,bin1_lt_4,2.215548713,0.1852879944,0,0,0
2023-03-02 01:20:00,1.3,bin1_lt_4,2.223319843,0.1540596808,0,0,0
2023-03-02 01:30:00,1.8,bin1_lt_4,2.227342732,0.1450381679,0,0,0
2023-03-02 01:40:00,2.1,bin1_lt_4,2.267313199,0.1013185288,0,0,0
2023-03-02 01:50:00,2.2,bin1_lt_4,2.286772457,0.08674531575,0,0,0
2023-03-02 02:00:00,2.1,bin1_lt_4,2.267313199,0.1020124913,0,0,0
2023-03-02 02:10:00,1.6,bin1_lt_4,2.215713984,0.1887578071,0,0,0
2023-03-02 02:20:00,1.4,bin1_lt_4,2.217642671,0.1755725191,0,0,0
2023-03-02 02:30:00,1.6,bin1_lt_4,2.216149564,0.1839000694,0,0,0
2023-03-02 02:40:00,2.1,bin1_lt_4,2.337488214,0.04718945177,0,0,0
2023-03-02 02:50:00,2.7,bin1_lt_4,2.425456762,0.0319222762,0,0,0
2023-03-02 03:00:00,3.3,bin1_lt_4,1.907395479,0.4073560028,0,0,0
2023-03-02 03:10:00,3.1,bin1_lt_4,1.756416422,0.5447605829,0,0,0
2023-03-02 03:20:00,3.2,bin1_lt_4,1.745545764,0.5600277585,0,0,0
2023-03-02 03:30:00,3.0,bin1_lt_4,1.698606055,0.6169326856,0,0,0
2023-03-02 03:40:00,2.7,bin1_lt_4,1.729179551,0.5877862595,0,0,0
2023-03-02 03:50:00,2.6,bin1_lt_4,1.767598065,0.5364330326,0,0,0
2023-03-02 04:00:00,2.8,bin1_lt_4,1.729855835,0.587092297,0,0,0
2023-03-02 04:10:00,2.7,bin1_lt_4,1.729179551,0.5891741846,0,0,0
2023-03-02 04:20:00,2.8,bin1_lt_4,1.729855835,0.587092297,0,0,0
2023-03-02 04:30:00,3.1,bin1_lt_4,1.730812575,0.587092297,0,0,0
2023-03-02 04:40:00,3.2,bin1_lt_4,1.745526546,0.5614156836,0,0,0
2023-03-02 04:50:00,2.7,bin1_lt_4,1.816080651,0.4829979181,0,0,0
2023-03-02 05:00:00,2.7,bin1_lt_4,1.748032327,0.5600277585,0,0,0
2023-03-02 05:10:00,2.7,bin1_lt_4,1.885776409,0.4267869535,0,0,0
2023-03-02 05:20:00,2.7,bin1_lt_4,1.768812973,0.5364330326,0,0,0
2023-03-02 05:30:00,3.0,bin1_lt_4,1.720104457,0.5981956974,0,0,0
2023-03-02 05:40:00,3.4,bin1_lt_4,1.855947042,0.4482997918,0,0,0
2023-03-02 05:50:00,3.4,bin1_lt_4,1.855908152,0.4482997918,0,0,0
2023-03-02 06:00:00,3.3,bin1_lt_4,1.887576019,0.4233171409,0,0,0
2023-03-02 06:10:00,3.1,bin1_lt_4,1.903787309,0.4087439278,0,0,0
2023-03-02 06:20:00,3.2,bin1_lt_4,1.951145962,0.3795975017,0,0,0
2023-03-02 06:30:00,2.6,bin1_lt_4,1.92387366,0.3969465649,0,0,0
2023-03-02 06:40:00,2.3,bin1_lt_4,1.962571992,0.3712699514,0,0,0
2023-03-02 06:50:00,2.6,bin1_lt_4,1.883852609,0.4309507287,0,0,0
2023-03-02 07:00:00,3.2,bin1_lt_4,1.922153279,0.399722415,0,0,0
2023-03-02 07:10:00,3.3,bin1_lt_4,1.887576019,0.4267869535,0,0,0
2023-03-02 07:20:00,3.3,bin1_lt_4,1.914937615,0.4052741152,0,0,0
2023-03-02 07:30:00,3.4,bin1_lt_4,1.909332276,0.4087439278,0,0,0
2023-03-02 07:40:00,3.4,bin1_lt_4,1.909332276,0.4087439278,0,0,0
2023-03-02 07:50:00,3.3,bin1_lt_4,1.914561927,0.4059680777,0,0,0
2023-03-02 08:00:00,3.4,bin1_lt_4,1.908568102,0.4108258154,0,0,0
2023-03-02 08:10:00,3.6,bin1_lt_4,1.937543385,0.3900069396,0,0,0
2023-03-02 08:20:00,3.8,bin1_lt_4,1.942987807,0.3844552394,0,0,0
2023-03-02 08:30:00,3.6,bin1_lt_4,3.311690844,0.01110340042,0,0,0
2023-03-02 08:40:00,3.2,bin1_lt_4,2.04155508,0.3303261624,0,0,0
2023-03-02 08:50:00,3.2,bin1_lt_4,1.845040171,0.4691186676,0,0,0
2023-03-02 09:00:00,3.1,bin1_lt_4,1.854410289,0.4635669674,0,0,0
2023-03-02 09:10:00,4.2,bin2_4_8,1.729124167,0.1665510062,0,0,0
2023-03-02 09:20:00,3.4,bin1_lt_4,1.886621234,0.4344205413,0,0,0
2023-03-02 09:30:00,3.0,bin1_lt_4,1.451555858,0.8625954198,0,0,0
2023-03-02 09:40:00,3.2,bin1_lt_4,1.745264189,0.5718251214,0,0,0
2023-03-02 09:50:00,3.4,bin1_lt_4,1.756762262,0.5537820958,0,0,0
2023-03-02 10:00:00,3.3,bin1_lt_4,1.623439566,0.7231089521,0,0,0
2023-03-02 10:10:00,2.9,bin1_lt_4,1.678163516,0.6564885496,0,0,0
2023-03-02 10:20:00,3.2,bin1_lt_4,1.634554168,0.7106176266,0,0,0
2023-03-02 10:30:00,3.4,bin1_lt_4,1.263568397,0.9444829979,0,0,0
2023-03-02 10:40:00,3.4,bin1_lt_4,1.851982304,0.4635669674,0,0,0
2023-03-02 10:50:00,3.4,bin1_lt_4,1.166846186,0.9639139486,0,0,0
2023-03-02 11:00:00,3.2,bin1_lt_4,1.182227169,0.9597501735,0,0,0
2023-03-02 11:10:00,3.3,bin1_lt_4,1.297674544,0.9285218598,0,0,0
2023-03-02 11:20:00,3.6,bin1_lt_4,1.428961809,0.8757807078,0,0,0
2023-03-02 11:30:00,3.4,bin1_lt_4,1.288180331,0.9319916724,0,0,0
2023-03-02 11:40:00,3.2,bin1_lt_4,1.148447945,0.9680777238,0,0,0
