timestamp,wind_speed,regime_bin,score,p_value,exceed,work_order_alarm,frozen
2022-10-05 19:20:00,15.81,bin4_ge_12,4.371279489,0.08142857143,0,0,0
2022-10-05 19:30:00,15.59,bin4_ge_12,4.296186797,0.09272467903,0,0,0
2022-10-05 19:40:00,14.39,bin4_ge_12,3.955085043,0.1296296296,0,0,0
2022-10-05 19:50:00,13.11,bin4_ge_12,3.633477517,0.1678520626,0,0,0
2022-10-05 20:00:00,11.73,bin3_8_12,3.34816344,0.06482213439,0,0,0
2022-10-05 20:10:00,9.21,bin3_8_12,3.085504188,0.1366508689,0,0,0
2022-10-05 20:20:00,9.54,bin3_8_12,3.103376121,0.1325966851,0,0,0
2022-10-05 20:30:00,9.68,bin3_8_12,3.131277666,0.130126183,0,0,0
2022-10-05 20:40:00,10.58,bin3_8_12,3.230844123,0.0914105595,0,0,0
2022-10-05 20:50:00,10.46,bin3_8_12,3.221221069,0.09606299213,0,0,0
2022-10-05 21:00:00,10.44,bin3_8_12,3.222579682,0.09598741149,0,0,0
2022-10-05 21:10:00,9.15,bin3_8_12,3.139917183,0.1305031447,0,0,0
2022-10-05 21:20:00,9.26,bin3_8_12,3.14493911,0.1272584446,0,0,0
2022-10-05 21:30:00,8.95,bin3_8_12,3.139203377,0.1318681319,0,0,0
2022-10-05 21:40:00,9.25,bin3_8_12,3.145512287,0.1270588235,0,0,0
2022-10-05 21:50:00,9.3,bin3_8_12,3.113922086,0.1371473354,0,0,0
2022-10-05 22:00:00,9.71,bin3_8_12,3.161413987,0.1190289742,0,0,0
2022-10-05 22:10:00,8.59,bin3_8_12,3.136159031,0.1345852895,0,0,0
2022-10-05 22:20:00,8.54,bin3_8_12,3.132691809,0.1360437842,0,0,0
2022-10-05 22:30:00,9.3,bin3_8_12,3.137736695,0.134375,0,0,0
2022-10-05 22:40:00,9.19,bin3_8_12,3.127369926,0.1381733021,0,0,0
2022-10-05 22:50:00,8.76,bin3_8_12,3.12277748,0.139625585,0,0,0
2022-10-05 23:00:00,9.35,bin3_8_12,3.118751656,0.1410756041,0,0,0
2022-10-05 23:10:00,9.44,bin3_8_12,2.89787527,0.1752336449,0,0,0
2022-10-05 23:20:00,10.55,bin3_8_12,2.99037815,0.1680933852,0,0,0
2022-10-05 23:30:00,9.1,bin3_8_12,3.111089684,0.1423017107,0,0,0
2022-10-05 23:40:00,8.63,bin3_8_12,3.1078914,0.142968143,0,0,0
2022-10-05 23:50:00,8.81,bin3_8_12,3.103690634,0.1444099379,0,0,0
2022-10-06 00:00:00,10.79,bin3_8_12,3.228622574,0.09076803724,0,0,0
2022-10-06 00:10:00,10.46,bin3_8_12,3.190376791,0.1054263566,0,0,0
2022-10-06 00:20:00,11.67,bin3_8_12,3.356664304,0.06119287374,0,0,0
2022-10-06 00:30:00,10.54,bin3_8_12,3.200803983,0.100619195,0,0,0
2022-10-06 00:40:00,10.16,bin3_8_12,2.81972836,0.1879350348,0,0,0
2022-10-06 00:50:00,10.23,bin3_8_12,4.649441458,0.01004636785,0,0,0
2022-10-06 01:00:00,10.4,bin3_8_12,4.950861625,0.004633204633,0,0,0
2022-10-06 01:10:00,10.3,bin3_8_12,4.83564938,0.006172839506,0,0,0
2022-10-06 01:20:00,10.82,bin3_8_12,5.183013017,0.002313030069,0,0,0
2022-10-06 01:30:00,11.78,bin3_8_12,5.499490654,0.0007704160247,1,0,0
2022-10-06 01:40:00,11.81,bin3_8_12,5.474462918,0.001539645881,0,0,0
2022-10-06 01:50:00,11.79,bin3_8_12,5.366487716,0.003076923077,0,0,0
2022-10-06 02:00:00,12.17,bin4_ge_12,5.372748702,0.01136363636,0,0,0
2022-10-06 02:10:00,12.35,bin4_ge_12,5.260463086,0.0170212766,0,0,0
2022-10-06 02:20:00,11.82,bin3_8_12,5.22567608,0.004611837048,0,0,0
2022-10-06 02:30:00,11.75,bin3_8_12,5.187607231,0.005376344086,0,0,0
2022-10-06 02:40:00,11.87,bin3_8_12,5.174515745,0.006907137375,0,0,0
2022-10-06 02:50:00,11.96,bin3_8_12,5.032108344,0.009202453988,0,0,0
2022-10-06 03:00:00,12.67,bin4_ge_12,4.959884297,0.02266288952,0,0,0
2022-10-06 03:10:00,12.05,bin4_ge_12,4.943282847,0.02687411598,0,0,0
2022-10-06 03:20:00,12.65,bin4_ge_12,4.881185951,0.02966101695,0,0,0
2022-10-06 03:30:00,12.73,bin4_ge_12,4.787627089,0.03526093089,0,0,0
2022-10-06 03:40:00,12.25,bin4_ge_12,4.843083621,0.0338028169,0,0,0
2022-10-06 03:50:00,11.75,bin3_8_12,4.754373965,0.01609195402,0,0,0
2022-10-06 04:00:00,11.97,bin3_8_12,4.718842381,0.01684532925,0,0,0
2022-10-06 04:10:00,12.04,bin4_ge_12,4.68402481,0.04922644163,0,0,0
2022-10-06 04:20:00,11.49,bin3_8_12,4.4923941,0.02065799541,0,0,0
2022-10-06 04:30:00,11.81,bin3_8_12,4.636189893,0.01987767584,0,0,0
2022-10-06 04:40:00,12.14,bin4_ge_12,4.53665365,0.0702247191,0,0,0
2022-10-06 04:50:00,12.1,bin4_ge_12,4.551339199,0.06732117812,0,0,0
2022-10-06 05:00:00,11.47,bin3_8_12,4.206836893,0.02368220015,0,0,0
2022-10-06 05:10:00,11.48,bin3_8_12,4.3399091,0.02366412214,0,0,0
2022-10-06 05:20:00,11.7,bin3_8_12,4.302565973,0.02440884821,0,0,0
2022-10-06 05:30:00,11.41,bin3_8_12,4.336109727,0.0243902439,0,0,0
2022-10-06 05:40:00,11.04,bin3_8_12,4.03377591,0.03122619954,0,0,0
2022-10-06 05:50:00,11.51,bin3_8_12,4.141528584,0.02739726027,0,0,0
2022-10-06 06:00:00,9.93,bin3_8_12,3.131705882,0.152851711,0,0,0
2022-10-06 06:10:00,10.06,bin3_8_12,2.851584096,0.1983282675,0,0,0
2022-10-06 06:20:00,9.35,bin3_8_12,2.768291957,0.2065299924,0,0,0
2022-10-06 06:30:00,9.97,bin3_8_12,2.917928025,0.1927162367,0,0,0
2022-10-06 06:40:00,10.49,bin3_8_12,3.07690617,0.1690674754,0,0,0
2022-10-06 06:50:00,10.32,bin3_8_12,3.049880746,0.1727272727,0,0,0
2022-10-06 07:00:00,10.32,bin3_8_12,3.213592342,0.1120363361,0,0,0
2022-10-06 07:10:00,10.27,bin3_8_12,2.979257892,0.1898638427,0,0,0
2022-10-06 07:20:00,9.11,bin3_8_12,2.406602976,0.2441421013,0,0,0
2022-10-06 07:30:00,8.62,bin3_8_12,2.266011666,0.2613293051,0,0,0
2022-10-06 07:40:00,8.92,bin3_8_12,2.323269415,0.2520754717,0,0,0
2022-10-06 07:50:00,8.85,bin3_8_12,2.206390653,0.2737556561,0,0,0
2022-10-06 08:00:00,8.85,bin3_8_12,2.199712089,0.274302939,0,0,0
2022-10-06 08:10:00,8.33,bin3_8_12,1.963880413,0.3802710843,0,0,0
2022-10-06 08:20:00,7.73,bin2_4_8,1.791726487,0.4365024289,0,0,0
2022-10-06 08:30:00,7.68,bin2_4_8,1.730627719,0.5017349063,0,0,0
2022-10-06 08:40:00,7.48,bin2_4_8,1.694528365,0.5405968078,0,0,0
2022-10-06 08:50:00,7.25,bin2_4_8,1.673941398,0.5579458709,0,0,0
2022-10-06 09:00:00,6.76,bin2_4_8,1.735667521,0.4975711312,0,0,0
2022-10-06 09:10:00,5.8,bin2_4_8,1.740900292,0.4913254684,0,0,0
2022-10-06 09:20:00,5.54,bin2_4_8,1.72863178,0.506592644,0,0,0
2022-10-06 09:30:00,6.05,bin2_4_8,1.774327825,0.4573213046,0,0,0
2022-10-06 09:40:00,5.31,bin2_4_8,1.700880163,0.5364330326,0,0,0
2022-10-06 09:50:00,5.32,bin2_4_8,1.704066005,0.534351145,0,0,0
2022-10-06 10:00:00,5.46,bin2_4_8,1.707489848,0.5308813324,0,0,0
2022-10-06 10:10:00,4.9,bin2_4_8,1.716065483,0.521165857,0,0,0
2022-10-06 10:20:00,5.64,bin2_4_8,1.699266554,0.5399028452,0,0,0
2022-10-06 10:30:00,5.77,bin2_4_8,1.711642182,0.5267175573,0,0,0
2022-10-06 10:40:00,6.33,bin2_4_8,1.694824873,0.547536433,0,0,0
2022-10-06 10:50:00,5.24,bin2_4_8,1.663211985,0.5801526718,0,0,0
2022-10-06 11:00:00,5.67,bin2_4_8,1.686179616,0.5565579459,0,0,0
2022-10-06 11:10:00,5.86,bin2_4_8,1.68888784,0.5537820958,0,0,0
2022-10-06 11:20:00,5.57,bin2_4_8,1.677727633,0.5634975711,0,0,0
2022-10-06 11:30:00,5.66,bin2_4_8,1.675294809,0.5648854962,0,0,0
2022-10-06 11:40:00,5.45,bin2_4_8,1.659017617,0.5836224844,0,0,0
2022-10-06 11:50:00,4.77,bin2_4_8,1.700286117,0.5392088827,0,0,0
2022-10-06 12:00:00,4.1,bin2_4_8,1.826197176,0.4045801527,0,0,0
2022-10-06 12:10:00,4.41,bin2_4_8,1.780833701,0.4510756419,0,0,0
2022-10-06 12:20:00,4.07,bin2_4_8,1.850482628,0.3872310895,0,0,0
2022-10-06 12:30:00,3.22,bin1_lt_4,2.045503415,0.9276257723,0,0,0
2022-10-06 12:40:00,2.93,bin1_lt_4,1.724699213,0.967372134,0,0,0
2022-10-06 12:50:00,2.76,bin1_lt_4,2.28218871,0.8607929515,0,0,0
2022-10-06 13:00:00,2.35,bin1_lt_4,2.193506116,0.8926056338,0,0,0
2022-10-06 13:10:00,1.93,bin1_lt_4,2.325731921,0.8328935796,0,0,0
2022-10-06 13:20:00,1.54,bin1_lt_4,2.672356053,0.4613356766,0,0,0
2022-10-06 13:30:00,1.41,bin1_lt_4,2.666580123,0.4723441615,0,0,0
2022-10-06 13:40:00,0.85,bin1_lt_4,2.635192254,0.5192982456,0,0,0
2022-10-06 13:50:00,0.59,bin1_lt_4,2.628247335,0.523225241,0,0,0
2022-10-06 14:00:00,0.83,bin1_lt_4,2.634647154,0.5192644483,0,0,0
2022-10-06 14:10:00,0.92,bin1_lt_4,2.636839328,0.5179352581,0,0,0
2022-10-06 14:20:00,0.89,bin1_lt_4,2.635986944,0.5183566434,0,0,0
2022-10-06 14:30:00,0.77,bin1_lt_4,2.630394315,0.5231441048,0,0,0
2022-10-06 14:40:00,0.6,bin1_lt_4,2.626615835,0.5261780105,0,0,0
2022-10-06 14:50:00,0.6,bin1_lt_4,2.627358833,0.5257192677,0,0,0
2022-10-06 15:00:00,0.98,bin1_lt_4,2.639080968,0.5113240418,0,0,0
2022-10-06 15:10:00,1.2,bin1_lt_4,2.653360758,0.497824195,0,0,0
2022-10-06 15:20:00,1.51,bin1_lt_4,2.679326305,0.4486956522,0,0,0
2022-10-06 15:30:00,2.2,bin1_lt_4,2.752862996,0.3327541268,0,0,0
2022-10-06 15:40:00,2.26,bin1_lt_4,2.76196444,0.3203125,0,0,0
2022-10-06 15:50:00,2.52,bin1_lt_4,2.800339673,0.2784041631,0,0,0
2022-10-06 16:00:00,2.64,bin1_lt_4,2.620796189,0.5346620451,0,0,0
2022-10-06 16:10:00,2.48,bin1_lt_4,2.236211131,0.8787878788,0,0,0
2022-10-06 16:20:00,2.56,bin1_lt_4,2.287631355,0.8581314879,0,0,0
2022-10-06 16:30:00,2.4,bin1_lt_4,2.279163763,0.8625756266,0,0,0
2022-10-06 16:40:00,2.22,bin1_lt_4,2.263639589,0.8652849741,0,0,0
2022-10-06 16:50:00,2.32,bin1_lt_4,2.390688638,0.7860224331,0,0,0
2022-10-06 17:00:00,1.86,bin1_lt_4,2.3885411,0.7870689655,0,0,0
2022-10-06 17:10:00,2.44,bin1_lt_4,2.367588208,0.7993109388,0,0,0
2022-10-06 17:20:00,2.51,bin1_lt_4,2.792304912,0.2865748709,0,0,0
2022-10-06 17:30:00,2.54,bin1_lt_4,2.538637607,0.6208082545,0,0,0
2022-10-06 17:40:00,2.82,bin1_lt_4,2.253416603,0.8694158076,0,0,0
2022-10-06 17:50:00,3.4,bin1_lt_4,2.149816924,0.9081545064,0,0,0
2022-10-06 18:00:00,3.0,bin1_lt_4,2.149993675,0.9073756432,0,0,0
2022-10-06 18:10:00,2.9,bin1_lt_4,2.157794087,0.9040274207,0,0,0
2022-10-06 18:20:00,3.22,bin1_lt_4,2.152101594,0.9058219178,0,0,0
2022-10-06 18:30:00,3.65,bin1_lt_4,1.597636802,0.9811804962,0,0,0
2022-10-06 18:40:00,3.9,bin1_lt_4,2.152133685,0.9042735043,0,0,0
2022-10-06 18:50:00,4.01,bin2_4_8,2.148285951,0.1943095073,0,0,0
2022-10-06 19:00:00,3.73,bin1_lt_4,2.175561846,0.8966695132,0,0,0
2022-10-06 19:10:00,3.76,bin1_lt_4,2.176542314,0.8950511945,0,0,0
2022-10-06 19:20:00,3.9,bin1_lt_4,2.155681719,0.9028132992,0,0,0
2022-10-06 19:30:00,3.49,bin1_lt_4,2.235462741,0.8730834753,0,0,0
2022-10-06 19:40:00,2.77,bin1_lt_4,1.895307903,0.9514893617,0,0,0
2022-10-06 19:50:00,2.97,bin1_lt_4,2.171968748,0.8971088435,0,0,0
2022-10-06 20:00:00,3.1,bin1_lt_4,2.180408012,0.891248938,0,0,0
2022-10-06 20:10:00,2.66,bin1_lt_4,2.186179547,0.8904923599,0,0,0
2022-10-06 20:20:00,2.78,bin1_lt_4,2.210402975,0.8812553011,0,0,0
2022-10-06 20:30:00,2.65,bin1_lt_4,2.245248554,0.863559322,0,0,0
2022-10-06 20:40:00,2.96,bin1_lt_4,2.172194698,0.8966977138,0,0,0
2022-10-06 20:50:00,2.9,bin1_lt_4,2.200701454,0.8824027073,0,0,0
2022-10-06 21:00:00,2.79,bin1_lt_4,2.235959086,0.8672865596,0,0,0
2022-10-06 21:10:00,2.69,bin1_lt_4,2.236313194,0.8657094595,0,0,0
2022-10-06 21:20:00,2.67,bin1_lt_4,2.25491123,0.8540084388,0,0,0
2022-10-06 21:30:00,2.82,bin1_lt_4,2.253592525,0.8541315346,0,0,0
2022-10-06 21:40:00,2.65,bin1_lt_4,2.264271443,0.848357203,0,0,0
2022-10-06 21:50:00,2.52,bin1_lt_4,2.254465524,0.8535353535,0,0,0
2022-10-06 22:00:00,1.97,bin1_lt_4,2.39570108,0.7645079899,0,0,0
2022-10-06 22:10:00,2.01,bin1_lt_4,2.313120956,0.8226890756,0,0,0
2022-10-06 22:20:00,2.35,bin1_lt_4,2.507207296,0.6347607053,0,0,0
2022-10-06 22:30:00,2.75,bin1_lt_4,2.689876719,0.4244966443,0,0,0
2022-10-06 22:40:00,2.45,bin1_lt_4,2.401137771,0.7577535624,0,0,0
2022-10-06 22:50:00,2.29,bin1_lt_4,2.517145404,0.6256281407,0,0,0
2022-10-06 23:00:00,2.12,bin1_lt_4,2.729135986,0.3606694561,0,0,0
2022-10-06 23:10:00,2.48,bin1_lt_4,2.85071676,0.2148829431,0,0,0
2022-10-06 23:20:00,2.47,bin1_lt_4,2.853140623,0.2130325815,0,0,0
2022-10-06 23:30:00,1.96,bin1_lt_4,2.46707269,0.6803005008,0,0,0
2022-10-06 23:40:00,1.48,bin1_lt_4,2.628628616,0.5104253545,0,0,0
2022-10-06 23:50:00,1.45,bin1_lt_4,2.738637001,0.3458333333,0,0,0
2022-10-07 00:00:00,1.92,bin1_lt_4,2.502155432,0.6419650291,0,0,0
2022-10-07 00:10:00,1.42,bin1_lt_4,2.740331784,0.3427620632,0,0,0
2022-10-07 00:20:00,1.39,bin1_lt_4,2.746176866,0.3333333333,0,0,0
2022-10-07 00:30:00,1.84,bin1_lt_4,2.790885891,0.2815614618,0,0,0
2022-10-07 00:40:00,1.31,bin1_lt_4,2.743913786,0.3385892116,0,0,0
2022-10-07 00:50:00,0.83,bin1_lt_4,2.721719949,0.3772802653,0,0,0
2022-10-07 01:00:00,2.0,bin1_lt_4,2.822928222,0.2468931234,0,0,0
2022-10-07 01:10:00,2.3,bin1_lt_4,2.860239156,0.207781457,0,0,0
2022-10-07 01:20:00,1.83,bin1_lt_4,2.803832429,0.2663358147,0,0,0
2022-10-07 01:30:00,1.3,bin1_lt_4,2.758757439,0.3165289256,0,0,0
2022-10-07 01:40:00,1.52,bin1_lt_4,2.778979941,0.2881915772,0,0,0
2022-10-07 01:50:00,0.93,bin1_lt_4,2.743462163,0.3432343234,0,0,0
2022-10-07 02:00:00,0.74,bin1_lt_4,2.73781385,0.3520197857,0,0,0
2022-10-07 02:10:00,0.98,bin1_lt_4,2.750184833,0.3294892916,0,0,0
2022-10-07 02:20:00,1.17,bin1_lt_4,2.768449416,0.3004115226,0,0,0
2022-10-07 02:30:00,1.16,bin1_lt_4,2.768409057,0.3009868421,0,0,0
2022-10-07 02:40:00,1.08,bin1_lt_4,2.766860351,0.3040262942,0,0,0
2022-10-07 02:50:00,0.93,bin1_lt_4,2.759904983,0.316091954,0,0,0
2022-10-07 03:00:00,1.05,bin1_lt_4,2.769314245,0.2986054143,0,0,0
2022-10-07 03:10:00,1.57,bin1_lt_4,2.811020402,0.2598360656,0,0,0
2022-10-07 03:20:00,1.66,bin1_lt_4,2.824857863,0.2432432432,0,0,0
2022-10-07 03:30:00,1.53,bin1_lt_4,2.814533522,0.2585924714,0,0,0
2022-10-07 03:40:00,1.43,bin1_lt_4,2.80777656,0.2632869992,0,0,0
2022-10-07 03:50:00,1.07,bin1_lt_4,2.789591335,0.283496732,0,0,0
2022-10-07 04:00:00,1.16,bin1_lt_4,2.799097933,0.2734693878,0,0,0
2022-10-07 04:10:00,1.12,bin1_lt_4,2.79969202,0.2716150082,0,0,0
2022-10-07 04:20:00,0.64,bin1_lt_4,2.785722645,0.2876935615,0,0,0
2022-10-07 04:30:00,1.03,bin1_lt_4,2.80620109,0.2638436482,0,0,0
2022-10-07 04:40:00,0.96,bin1_lt_4,2.805421437,0.2652563059,0,0,0
2022-10-07 04:50:00,0.95,bin1_lt_4,2.810520831,0.2601626016,0,0,0
2022-10-07 05:00:00,1.16,bin1_lt_4,2.826891888,0.237205524,0,0,0
2022-10-07 05:10:00,1.38,bin1_lt_4,2.846006924,0.2142857143,0,0,0
2022-10-07 05:20:00,1.69,bin1_lt_4,2.879173798,0.1865369019,0,0,0
2022-10-07 05:30:00,1.52,bin1_lt_4,2.867656157,0.1936790924,0,0,0
2022-10-07 05:40:00,1.58,bin1_lt_4,2.874961668,0.1894736842,0,0,0
2022-10-07 05:50:00,1.8,bin1_lt_4,2.904499262,0.1634304207,0,0,0
2022-10-07 06:00:00,2.11,bin1_lt_4,2.944951841,0.1511721908,0,0,0
2022-10-07 06:10:00,2.02,bin1_lt_4,2.93641536,0.1558966074,0,0,0
2022-10-07 06:20:00,1.81,bin1_lt_4,2.918532935,0.1630347054,0,0,0
2022-10-07 06:30:00,1.91,bin1_lt_4,2.939056683,0.1548387097,0,0,0
2022-10-07 06:40:00,2.36,bin1_lt_4,2.998117471,0.1353746978,0,0,0
2022-10-07 06:50:00,2.73,bin1_lt_4,3.057106715,0.1280193237,0,0,0
2022-10-07 07:00:00,2.36,bin1_lt_4,2.569620787,0.5776347546,0,0,0
2022-10-07 07:10:00,3.34,bin1_lt_4,2.042402143,0.9332797428,0,0,0
2022-10-07 07:20:00,0.29,bin1_lt_4,8.806444092,0.0008032128514,1,0,0
2022-10-07 07:30:00,3.09,bin1_lt_4,3.840821782,0.1147672552,0,0,0
2022-10-07 07:40:00,4.5,bin2_4_8,1.81689457,0.4122137405,0,0,0
2022-10-07 07:50:00,4.81,bin2_4_8,2.661497004,0.06523247745,0,0,0
2022-10-07 08:00:00,4.16,bin2_4_8,2.708119837,0.05898681471,0,0,0
2022-10-07 08:10:00,3.66,bin1_lt_4,2.276562751,0.8516439455,0,0,0
2022-10-07 08:20:00,3.74,bin1_lt_4,3.594203218,0.1153846154,0,0,0
2022-10-07 08:30:00,4.64,bin2_4_8,2.288147035,0.1582234559,0,0,0
2022-10-07 08:40:00,4.89,bin2_4_8,2.63230062,0.07009021513,0,0,0
2022-10-07 08:50:00,4.51,bin2_4_8,2.64113552,0.0693962526,0,0,0
2022-10-07 09:00:00,4.44,bin2_4_8,2.6335701,0.07078417765,0,0,0
2022-10-07 09:10:00,4.23,bin2_4_8,2.643304551,0.0693962526,0,0,0
2022-10-07 09:20:00,4.73,bin2_4_8,2.577053444,0.07980569049,0,0,0
2022-10-07 09:30:00,4.04,bin2_4_8,2.635671242,0.07147814018,0,0,0
2022-10-07 09:40:00,4.32,bin2_4_8,2.568891363,0.08466342817,0,0,0
2022-10-07 09:50:00,5.02,bin2_4_8,2.496253552,0.1207494795,0,0,0
2022-10-07 10:00:00,4.24,bin2_4_8,2.526082919,0.1138098543,0,0,0
2022-10-07 10:10:00,4.9,bin2_4_8,2.456450095,0.133240805,0,0,0
2022-10-07 10:20:00,4.64,bin2_4_8,2.451301751,0.1339347675,0,0,0
2022-10-07 10:30:00,4.39,bin2_4_8,2.457286078,0.133240805,0,0,0
2022-10-07 10:40:00,4.39,bin2_4_8,2.456687545,0.1339347675,0,0,0
2022-10-07 10:50:00,3.57,bin1_lt_4,2.309592947,0.8342674139,0,0,0
2022-10-07 11:00:00,3.33,bin1_lt_4,2.291133235,0.8424,0,0,0
2022-10-07 11:10:00,3.47,bin1_lt_4,2.198237798,0.8880895284,0,0,0
2022-10-07 11:20:00,4.5,bin2_4_8,2.005314338,0.279666898,0,0,0
2022-10-07 11:30:00,4.48,bin2_4_8,2.365345138,0.1561415684,0,0,0
2022-10-07 11:40:00,4.09,bin2_4_8,2.41062917,0.146426093,0,0,0
2022-10-07 11:50:00,4.71,bin2_4_8,2.320040969,0.1616932686,0,0,0
2022-10-07 12:00:00,4.46,bin2_4_8,2.337590258,0.159611381,0,0,0
2022-10-07 12:10:00,4.53,bin2_4_8,2.30969236,0.1637751561,0,0,0
2022-10-07 12:20:00,4.12,bin2_4_8,2.354938902,0.1568355309,0,0,0
2022-10-07 12:30:00,4.71,bin2_4_8,2.273368835,0.1700208189,0,0,0
2022-10-07 12:40:00,4.31,bin2_4_8,2.316823051,0.1616932686,0,0,0
2022-10-07 12:50:00,4.15,bin2_4_8,2.300489563,0.1637751561,0,0,0
2022-10-07 13:00:00,4.73,bin2_4_8,2.229148945,0.1839000694,0,0,0
2022-10-07 13:10:00,3.56,bin1_lt_4,2.370090637,0.7867412141,0,0,0
2022-10-07 13:20:00,4.03,bin2_4_8,2.281179748,0.1672449688,0,0,0
2022-10-07 13:30:00,4.56,bin2_4_8,2.187599228,0.1950034698,0,0,0
2022-10-07 13:40:00,4.74,bin2_4_8,2.150981683,0.2047189452,0,0,0
2022-10-07 13:50:00,3.92,bin1_lt_4,2.244667934,0.8675179569,0,0,0
2022-10-07 14:00:00,4.8,bin2_4_8,2.131723717,0.2144344205,0,0,0
2022-10-07 14:10:00,4.93,bin2_4_8,2.09618306,0.2297015961,0,0,0
2022-10-07 14:20:00,4.76,bin2_4_8,2.096719224,0.2290076336,0,0,0
2022-10-07 14:30:00,4.21,bin2_4_8,2.169723576,0.1956974323,0,0,0
2022-10-07 14:40:00,4.61,bin2_4_8,2.090679971,0.2324774462,0,0,0
2022-10-07 14:50:00,4.12,bin2_4_8,2.161798108,0.1977793199,0,0,0
2022-10-07 15:00:00,4.14,bin2_4_8,2.131522995,0.212352533,0,0,0
2022-10-07 15:10:00,4.0,bin2_4_8,2.142810164,0.2047189452,0,0,0
2022-10-07 15:20:00,3.9,bin1_lt_4,2.147451855,0.9138755981,0,0,0
2022-10-07 15:30:00,4.24,bin2_4_8,2.074801014,0.2394170715,0,0,0
2022-10-07 15:40:00,4.01,bin2_4_8,2.12536739,0.2116585704,0,0,0
2022-10-07 15:50:00,4.47,bin2_4_8,2.038905588,0.2526023595,0,0,0
2022-10-07 16:00:00,4.75,bin2_4_8,1.986244311,0.2914642609,0,0,0
2022-10-07 16:10:00,5.4,bin2_4_8,1.947998787,0.3171408744,0,0,0
2022-10-07 16:20:00,4.97,bin2_4_8,1.939181167,0.3247744622,0,0,0
2022-10-07 16:30:00,4.55,bin2_4_8,1.960006627,0.3046495489,0,0,0
2022-10-07 16:40:00,4.27,bin2_4_8,1.504697733,0.73351839,0,0,0
2022-10-07 16:50:00,4.81,bin2_4_8,1.213510651,0.9548924358,0,0,0
2022-10-07 17:00:00,4.56,bin2_4_8,1.941907279,0.319222762,0,0,0
2022-10-07 17:10:00,4.36,bin2_4_8,1.957395138,0.3039555864,0,0,0
2022-10-07 17:20:00,4.62,bin2_4_8,1.914957642,0.3511450382,0,0,0
2022-10-07 17:30:00,4.04,bin2_4_8,2.003851484,0.2755031228,0,0,0
2022-10-07 17:40:00,4.1,bin2_4_8,1.983108474,0.2866065232,0,0,0
2022-10-07 17:50:00,3.96,bin1_lt_4,2.022467864,0.9394422311,0,0,0
2022-10-07 18:00:00,3.73,bin1_lt_4,2.063631619,0.928343949,0,0,0
2022-10-07 18:10:00,3.26,bin1_lt_4,1.538693332,0.9880668258,0,0,0
2022-10-07 18:20:00,3.12,bin1_lt_4,2.101577698,0.9189189189,0,0,0
2022-10-07 18:30:00,4.26,bin2_4_8,1.547199349,0.6738376128,0,0,0
2022-10-07 18:40:00,4.51,bin2_4_8,1.884402632,0.3691880638,0,0,0
2022-10-07 18:50:00,3.94,bin1_lt_4,1.98186065,0.9436060365,0,0,0
2022-10-07 19:00:00,4.41,bin2_4_8,1.894512064,0.3615544761,0,0,0
2022-10-07 19:10:00,4.44,bin2_4_8,1.8759512,0.3747397641,0,0,0
2022-10-07 19:20:00,4.18,bin2_4_8,1.900553851,0.3566967384,0,0,0
2022-10-07 19:30:00,4.37,bin2_4_8,1.875470495,0.3754337266,0,0,0
2022-10-07 19:40:00,5.16,bin2_4_8,1.793335639,0.4476058293,0,0,0
2022-10-07 19:50:00,4.89,bin2_4_8,1.791338817,0.4496877169,0,0,0
2022-10-07 20:00:00,4.82,bin2_4_8,1.792654029,0.4476058293,0,0,0
2022-10-07 20:10:00,5.38,bin2_4_8,1.766886622,0.4760582929,0,0,0
2022-10-07 20:20:00,5.28,bin2_4_8,1.761786508,0.4829979181,0,0,0
2022-10-07 20:30:00,5.35,bin2_4_8,1.75307163,0.4941013185,0,0,0
2022-10-07 20:40:00,5.08,bin2_4_8,1.750916028,0.4947952811,0,0,0
2022-10-07 20:50:00,4.79,bin2_4_8,1.764457068,0.4753643303,0,0,0
2022-10-07 21:00:00,5.25,bin2_4_8,1.723984481,0.5239417071,0,0,0
2022-10-07 21:10:00,5.35,bin2_4_8,1.723446743,0.5239417071,0,0,0
2022-10-07 21:20:00,5.59,bin2_4_8,1.727765794,0.5183900069,0,0,0
2022-10-07 21:30:00,5.11,bin2_4_8,1.713433645,0.5364330326,0,0,0
2022-10-07 21:40:00,5.32,bin2_4_8,1.700957312,0.5510062457,0,0,0
2022-10-07 21:50:00,5.18,bin2_4_8,1.672920898,0.5759888966,0,0,0
2022-10-07 22:00:00,5.74,bin2_4_8,1.669718505,0.5794587092,0,0,0
2022-10-07 22:10:00,5.7,bin2_4_8,1.688395042,0.5634975711,0,0,0
2022-10-07 22:20:00,4.96,bin2_4_8,1.671382153,0.5773768217,0,0,0
2022-10-07 22:30:00,4.97,bin2_4_8,1.66823614,0.5815405968,0,0,0
2022-10-07 22:40:00,4.89,bin2_4_8,1.68095314,0.5676613463,0,0,0
2022-10-07 22:50:00,5.55,bin2_4_8,1.670281653,0.5780707842,0,0,0
2022-10-07 23:00:00,5.03,bin2_4_8,1.6509427,0.6037473976,0,0,0
2022-10-07 23:10:00,5.6,bin2_4_8,1.657670484,0.5954198473,0,0,0
2022-10-07 23:20:00,5.7,bin2_4_8,1.656850507,0.5968077724,0,0,0
2022-10-07 23:30:00,6.01,bin2_4_8,1.701080987,0.5426786954,0,0,0
