timestamp,score,beta
2023-07-13 10:00:00,2.116831422,0.5380558766
2023-07-13 10:10:00,2.093206548,0.5741327215
2023-07-13 10:20:00,2.125981701,0.5371527545
2023-07-13 10:30:00,2.156174248,0.5250159197
2023-07-13 10:40:00,2.151549036,0.5399912112
2023-07-13 10:50:00,2.143496686,0.5516382627
2023-07-13 11:00:00,2.187617746,0.5007057793
2023-07-13 11:10:00,2.142726495,0.5661277656
2023-07-13 11:20:00,2.24213657,0.3923186597
2023-07-13 11:30:00,2.240930176,0.4014002365
2023-07-13 11:40:00,2.279191625,0.3498438635
2023-07-13 11:50:00,2.250477189,0.3875918548
2023-07-13 12:00:00,2.263374199,0.3820934945
2023-07-13 12:10:00,2.300857133,0.3410202438
2023-07-13 12:20:00,2.287332051,0.3594374742
2023-07-13 12:30:00,2.304515955,0.3394067007
2023-07-13 12:40:00,2.284794078,0.3821377451
2023-07-13 12:50:00,2.237279997,0.482776553
2023-07-13 13:00:00,2.304657235,0.3381266659
2023-07-13 13:10:00,2.351203614,0.2970619343
2023-07-13 13:20:00,2.369556683,0.285246526
2023-07-13 13:30:00,2.369295586,0.2941609405
2023-07-13 13:40:00,2.276338686,0.4395996782
2023-07-13 13:50:00,2.276894691,0.4405922415
2023-07-13 14:00:00,2.307161935,0.3641651572
2023-07-13 14:10:00,2.347684819,0.3320971714
2023-07-13 14:20:00,2.022342308,0.7781108272
2023-07-13 14:30:00,2.412660849,0.2716347024
2023-07-13 14:40:00,2.452970412,0.2591689318
2023-07-13 14:50:00,2.455737612,0.2581562438
2023-07-13 15:00:00,2.379957742,0.3106224414
2023-07-13 15:10:00,2.249201865,0.5572324509
2023-07-13 15:20:00,2.221246986,0.6279735797
2023-07-13 15:30:00,2.25984724,0.5466213317
2023-07-13 15:40:00,2.195031594,0.6665210519
2023-07-13 15:50:00,2.181840241,0.6903463976
2023-07-13 16:00:00,2.223251871,0.6368257072
2023-07-13 16:10:00,2.179259491,0.7049562632
2023-07-13 16:20:00,2.244550708,0.5795004999
2023-07-13 16:30:00,2.138796591,0.7486610261
2023-07-13 16:40:00,2.146932908,0.7294522584
2023-07-13 16:50:00,2.137204683,0.7544807747
2023-07-13 17:00:00,2.209072781,0.6540056197
2023-07-13 17:10:00,2.135646264,0.7623133035
2023-07-13 17:20:00,2.203527466,0.6580581763
2023-07-13 17:30:00,2.137478456,0.7470873529
2023-07-13 17:40:00,2.118664656,0.7692764442
2023-07-13 17:50:00,2.124545483,0.7573259925
2023-07-13 18:00:00,2.145158834,0.6986619461
2023-07-13 18:10:00,2.107763497,0.7797518062
2023-07-13 18:20:00,2.125167466,0.7416161689
2023-07-13 18:30:00,2.131713218,0.7273777984
2023-07-13 18:40:00,2.140904266,0.6766831568
2023-07-13 18:50:00,2.222852394,0.5523668292
2023-07-13 19:00:00,2.147218188,0.6413811082
2023-07-13 19:10:00,2.114132006,0.76206312
2023-07-13 19:20:00,2.075215212,0.785222637
2023-07-13 19:30:00,2.046110139,0.7906265428
2023-07-13 19:40:00,2.118728199,0.7257366996
2023-07-13 19:50:00,2.109558943,0.7497456179
2023-07-13 20:00:00,2.12664172,0.6860464556
2023-07-13 20:10:00,2.092541707,0.7678902567
2023-07-13 20:20:00,2.012353888,0.8099502547
2023-07-13 20:30:00,2.043751181,0.791267855
2023-07-13 20:40:00,2.062469201,0.767671371
2023-07-13 20:50:00,2.090237978,0.7428866149
2023-07-13 21:00:00,2.144224045,0.5734121665
2023-07-13 21:10:00,2.144172351,0.5736135451
2023-07-13 21:20:00,2.192589719,0.5024275083
2023-07-13 21:30:00,2.175236341,0.5222588334
2023-07-13 21:40:00,2.189350879,0.5015765106
2023-07-13 21:50:00,1.418487024,0.9376809888
2023-07-13 22:00:00,1.408766103,0.9392858756
2023-07-13 22:10:00,1.398765572,0.9511934967
2023-07-13 22:20:00,1.966682783,0.8024049168
2023-07-13 22:30:00,2.106140572,0.6976322251
2023-07-13 22:40:00,1.863967547,0.817045442
2023-07-13 22:50:00,1.789067741,0.8225093347
2023-07-13 23:00:00,1.345610336,0.9687915292
2023-07-13 23:10:00,1.438713331,0.8848872808
2023-07-13 23:20:00,1.313986139,0.9775394841
2023-07-13 23:30:00,1.772668086,0.8040081436
2023-07-13 23:40:00,2.116202468,0.6125797569
2023-07-13 23:50:00,2.1375216,0.5477446152
2023-07-14 00:00:00,2.129969291,0.5737720824
2023-07-14 00:10:00,2.097344967,0.6696883653
2023-07-14 00:20:00,2.092310456,0.6882698512
2023-07-14 00:30:00,2.040029635,0.7504551875
2023-07-14 00:40:00,2.046989811,0.7230190617
2023-07-14 00:50:00,1.994798284,0.7630404859
2023-07-14 01:00:00,2.020313745,0.7404846667
2023-07-14 01:10:00,1.986542531,0.7636458062
2023-07-14 01:20:00,2.040480985,0.7066678496
2023-07-14 01:30:00,2.126860512,0.5349727403
2023-07-14 01:40:00,2.102238909,0.6079020583
2023-07-14 01:50:00,2.058911671,0.6770533201
2023-07-14 02:00:00,2.178602821,0.439043538
2023-07-14 02:10:00,2.100954445,0.6119292583
2023-07-14 02:20:00,2.130364301,0.5119995838
2023-07-14 02:30:00,2.190319712,0.4189515699
2023-07-14 02:40:00,2.233652255,0.3751272531
2023-07-14 02:50:00,2.170535543,0.4733284875
2023-07-14 03:00:00,2.198879099,0.4239687911
2023-07-14 03:10:00,2.247260865,0.3579225032
2023-07-14 03:20:00,2.177307609,0.4899742124
2023-07-14 03:30:00,2.175935227,0.5031200356
2023-07-14 03:40:00,2.095841509,0.6663545853
2023-07-14 03:50:00,2.219552528,0.4290957418
2023-07-14 04:00:00,2.182545873,0.4866288565
2023-07-14 04:10:00,2.189137512,0.4805898123
2023-07-14 04:20:00,2.311285805,0.3017936882
2023-07-14 04:30:00,1.536900239,0.8772471254
2023-07-14 04:40:00,1.556882815,0.8670469483
2023-07-14 04:50:00,2.165728704,0.5515559927
2023-07-14 05:00:00,1.816684862,0.8299850379
2023-07-14 05:10:00,1.978577515,0.7918417367
2023-07-14 05:20:00,1.566139386,0.8650786407
2023-07-14 05:30:00,1.769647521,0.8360920442
2023-07-14 05:40:00,2.109425082,0.6197297166
2023-07-14 05:50:00,1.942640169,0.7890887641
2023-07-14 06:00:00,1.757818789,0.8413507297
2023-07-14 06:10:00,2.346965032,0.2594539976
2023-07-14 06:20:00,1.909595322,0.7915884036
2023-07-14 06:30:00,1.862219953,0.8040898065
2023-07-14 06:40:00,1.708235058,0.859506309
2023-07-14 06:50:00,1.499991344,0.9181404955
2023-07-14 07:00:00,1.459719678,0.9266914291
2023-07-14 07:10:00,1.542550688,0.8818589604
2023-07-14 07:20:00,1.499723504,0.9129493993
2023-07-14 07:30:00,1.488792016,0.9188366435
2023-07-14 07:40:00,1.556414592,0.8583455855
2023-07-14 07:50:00,1.512863345,0.8861714991
2023-07-14 08:00:00,1.546849208,0.8527811018
2023-07-14 08:10:00,1.592576147,0.8055773781
2023-07-14 08:20:00,1.636214705,0.7915915782
2023-07-14 08:30:00,1.582966364,0.8086436338
2023-07-14 08:40:00,1.665414274,0.7634928749
2023-07-14 08:50:00,1.637704986,0.767310208
2023-07-14 09:00:00,1.668113103,0.7391890878
2023-07-14 09:10:00,1.68121066,0.7283984493
2023-07-14 09:20:00,1.716947934,0.6990853428
2023-07-14 09:30:00,1.694894787,0.7151267783
2023-07-14 09:40:00,1.710449854,0.690063958
2023-07-14 09:50:00,1.671207956,0.7295948896
2023-07-14 10:00:00,1.641071866,0.7585383996
2023-07-14 10:10:00,1.714476193,0.6635864524
2023-07-14 10:20:00,1.672782191,0.7121762337
2023-07-14 10:30:00,1.658305891,0.7418151747
2023-07-14 10:40:00,1.692944912,0.6788438736
2023-07-14 10:50:00,1.658914319,0.7304431781
2023-07-14 11:00:00,1.707771002,0.6410291747
2023-07-14 11:10:00,1.597238175,0.7838623011
2023-07-14 11:20:00,1.608060022,0.7757977573
2023-07-14 11:30:00,1.607886616,0.7747536218
2023-07-14 11:40:00,1.636093908,0.7522447924
2023-07-14 11:50:00,2.133663197,0.399365326
2023-07-14 12:00:00,2.10626269,0.438005058
2023-07-14 12:10:00,2.121724917,0.4147748921
2023-07-14 12:20:00,1.818118738,0.5409267751
2023-07-14 12:30:00,1.634455425,0.7604487433
2023-07-14 12:40:00,1.659702692,0.6860711697
2023-07-14 12:50:00,1.635080224,0.760188249
2023-07-14 13:00:00,1.927749436,0.5068058696
2023-07-14 13:10:00,2.391487216,0.2016109927
2023-07-14 13:20:00,1.730208032,0.5641023189
2023-07-14 13:30:00,2.379522208,0.223075745
2023-07-14 13:40:00,2.331898194,0.2716529965
2023-07-14 13:50:00,2.3501452,0.254203733
2023-07-14 14:00:00,2.358708634,0.2513583733
2023-07-14 14:10:00,2.339171411,0.2861792451
2023-07-14 14:20:00,2.333721875,0.2995320128
2023-07-14 14:30:00,2.385338838,0.2244227451
2023-07-14 14:40:00,2.478775953,0.1684107902
2023-07-14 14:50:00,2.535063662,0.138402428
2023-07-14 15:00:00,2.207357091,0.4214930298
2023-07-14 15:10:00,1.721739986,0.6552126391
2023-07-14 15:20:00,1.706183558,0.6920994705
2023-07-14 15:30:00,2.344806869,0.3082021683
2023-07-14 15:40:00,2.352573649,0.2907525961
2023-07-14 15:50:00,2.493054466,0.1747780659
2023-07-14 16:00:00,2.491993348,0.1870507122
2023-07-14 16:10:00,2.505243468,0.1742504447
2023-07-14 16:20:00,2.063970689,0.6073228821
2023-07-14 16:30:00,2.057544934,0.6214657658
2023-07-14 16:40:00,2.513385378,0.1723599594
2023-07-14 16:50:00,2.505138671,0.2033843633
2023-07-14 17:00:00,1.938713059,0.6818573585
2023-07-14 17:10:00,1.793169534,0.7225771296
2023-07-14 17:20:00,1.729923745,0.7446768386
2023-07-14 17:30:00,1.757021987,0.7304231281
2023-07-14 17:40:00,1.721895409,0.7588975184
2023-07-14 17:50:00,1.71638506,0.7755316408
2023-07-14 18:00:00,1.748533081,0.728933959
2023-07-14 18:10:00,1.898900127,0.67918671
2023-07-14 18:20:00,1.728883924,0.7553180732
2023-07-14 18:30:00,1.659478162,0.8292550755
2023-07-14 18:40:00,1.653844746,0.8390514141
2023-07-14 18:50:00,1.63691408,0.8418243721
2023-07-14 19:00:00,2.08102317,0.5745939559
2023-07-14 19:10:00,1.81357184,0.6714089407
2023-07-14 19:20:00,1.588242799,0.8636199706
2023-07-14 19:30:00,1.95305881,0.6080969027
2023-07-14 19:40:00,1.537610525,0.8790119148
2023-07-14 19:50:00,1.520386573,0.885157836
2023-07-14 20:00:00,1.782226595,0.6595294908
2023-07-14 20:10:00,1.520127967,0.8844277296
2023-07-14 20:20:00,1.493989705,0.896214995
2023-07-14 20:30:00,1.459612053,0.9108842959
2023-07-14 20:40:00,1.473492821,0.8937192042
2023-07-14 20:50:00,1.53803437,0.8119190975
2023-07-14 21:00:00,1.53491585,0.8271771266
2023-07-14 21:10:00,1.545679573,0.793820305
2023-07-14 21:20:00,1.57913064,0.7730314395
2023-07-14 21:30:00,1.520577652,0.8285133628
2023-07-14 21:40:00,1.396266498,0.9364293149
2023-07-14 21:50:00,1.414067049,0.9153039543
2023-07-14 22:00:00,1.68136644,0.6521414329
2023-07-14 22:10:00,1.637909868,0.6853394105
2023-07-14 22:20:00,1.435428885,0.8948616745
2023-07-14 22:30:00,1.425491978,0.9025737271
2023-07-14 22:40:00,1.331586506,0.9704335573
2023-07-14 22:50:00,1.322445287,0.973461564
2023-07-14 23:00:00,1.453139005,0.8528879496
2023-07-14 23:10:00,1.346062426,0.9403287515
2023-07-14 23:20:00,1.692012417,0.556545826
2023-07-14 23:30:00,1.665134298,0.5843394811
2023-07-14 23:40:00,1.335374015,0.9438624633
2023-07-14 23:50:00,1.399650515,0.8843706571
2023-07-15 00:00:00,1.26560848,0.9844803315
2023-07-15 00:10:00,1.724665281,0.4991832689
2023-07-15 00:20:00,1.246365535,0.989241631
2023-07-15 00:30:00,1.261844945,0.9746277915
2023-07-15 00:40:00,1.403570146,0.8424555259
2023-07-15 00:50:00,1.241115152,0.9893938407
2023-07-15 01:00:00,1.276868887,0.9425597892
2023-07-15 01:10:00,1.741984818,0.4630460391
2023-07-15 01:20:00,1.313415656,0.9193969727
2023-07-15 01:30:00,1.315923525,0.9083099638
2023-07-15 01:40:00,1.242876065,0.9775727976
2023-07-15 01:50:00,1.252117723,0.9571548327
2023-07-15 02:00:00,1.25206343,0.9571057228
2023-07-15 02:10:00,1.25426001,0.9367263582
2023-07-15 02:20:00,1.274792511,0.9026098265
2023-07-15 02:30:00,1.267011,0.903364088
2023-07-15 02:40:00,1.259840106,0.9249272971
2023-07-15 02:50:00,1.287097181,0.8604898014
2023-07-15 03:00:00,1.251629645,0.9583139925
2023-07-15 03:10:00,1.308722146,0.8358701518
2023-07-15 03:20:00,1.271038591,0.8749746918
2023-07-15 03:30:00,1.276879093,0.8441819188
2023-07-15 03:40:00,1.313754642,0.7942937237
2023-07-15 03:50:00,1.285923511,0.8324132796
2023-07-15 04:00:00,1.264318425,0.8958615796
2023-07-15 04:10:00,1.278333389,0.8253552312
2023-07-15 04:20:00,1.275303212,0.846920817
2023-07-15 04:30:00,1.317040874,0.7373300681
2023-07-15 04:40:00,1.408401993,0.6446818944
2023-07-15 04:50:00,1.326339657,0.7181762581
2023-07-15 05:00:00,1.308282432,0.7828732036
2023-07-15 05:10:00,1.315213904,0.7402487792
2023-07-15 05:20:00,1.351956834,0.673966091
2023-07-15 05:30:00,1.281499284,0.8162907385
2023-07-15 05:40:00,1.692853319,0.5014881167
2023-07-15 05:50:00,2.42854729,0.1845695656
2023-07-15 06:00:00,2.364862275,0.2443813091
2023-07-15 06:10:00,2.3356237,0.2850299148
2023-07-15 06:20:00,2.302367462,0.3160436567
2023-07-15 06:30:00,2.295399487,0.3274862695
2023-07-15 06:40:00,2.114543265,0.4242853892
2023-07-15 06:50:00,1.335086594,0.7171299328
2023-07-15 07:00:00,1.256515503,0.9405835369
2023-07-15 07:10:00,1.253489921,0.9531774344
2023-07-15 07:20:00,1.288819636,0.8051871918
2023-07-15 07:30:00,1.279035325,0.8428967356
2023-07-15 07:40:00,1.38527144,0.6769609522
2023-07-15 07:50:00,1.956927328,0.4759115207
2023-07-15 08:00:00,2.050967506,0.4684010529
2023-07-15 08:10:00,2.163148021,0.3933704132
2023-07-15 08:20:00,1.251745605,0.9746575152
2023-07-15 08:30:00,1.698534988,0.5664696089
2023-07-15 08:40:00,1.963358632,0.4884520604
2023-07-15 08:50:00,2.326379377,0.2817348131
2023-07-15 09:00:00,2.246230614,0.3614524181
2023-07-15 09:10:00,2.118869138,0.4398188386
2023-07-15 09:20:00,2.20627558,0.3946454389
2023-07-15 09:30:00,2.236432597,0.3811750256
2023-07-15 09:40:00,2.174039633,0.4253435861
2023-07-15 09:50:00,2.133298163,0.4626018524
2023-07-15 10:00:00,2.286218972,0.3362396377
2023-07-15 10:10:00,2.324088893,0.2913191881
2023-07-15 10:20:00,1.751190979,0.6133297714
2023-07-15 10:30:00,1.580935401,0.7214269968
2023-07-15 10:40:00,1.976341994,0.5702036238
2023-07-15 10:50:00,1.957567512,0.5898192495
2023-07-15 11:00:00,1.646060176,0.6991511274
2023-07-15 11:10:00,2.252358523,0.3806408602
2023-07-15 11:20:00,2.243643941,0.4003903139
2023-07-15 11:30:00,1.891371961,0.6249562144
2023-07-15 11:40:00,1.628688342,0.7207478808
2023-07-15 11:50:00,1.548180524,0.7533984787
2023-07-15 12:00:00,1.54071095,0.7584810901
2023-07-15 12:10:00,1.539665092,0.7620660238
2023-07-15 12:20:00,1.517030504,0.7950602331
2023-07-15 12:30:00,1.546063108,0.7434619855
2023-07-15 12:40:00,1.657248536,0.669834302
2023-07-15 12:50:00,1.577023105,0.7299825898
2023-07-15 13:00:00,1.646446846,0.6728610303
2023-07-15 13:10:00,1.543033539,0.7653889411
2023-07-15 13:20:00,1.564230969,0.7343459778
2023-07-15 13:30:00,1.560949169,0.7409208768
2023-07-15 13:40:00,1.598955667,0.6961147358
2023-07-15 13:50:00,1.575037498,0.7322735825
2023-07-15 14:00:00,1.525904202,0.8076099684
2023-07-15 14:10:00,1.600115723,0.6805489639
2023-07-15 14:20:00,1.52781039,0.8018185083
2023-07-15 14:30:00,1.573598299,0.7179698514
2023-07-15 14:40:00,1.585362388,0.672764914
2023-07-15 14:50:00,1.597062924,0.6562468206
2023-07-15 15:00:00,1.49009001,0.830443254
2023-07-15 15:10:00,1.56167555,0.71664618
2023-07-15 15:20:00,1.732454058,0.5325711357
2023-07-15 15:30:00,1.716777675,0.5487051967
2023-07-15 15:40:00,1.614129886,0.622900006
2023-07-15 15:50:00,1.734261099,0.5155349972
2023-07-15 16:00:00,1.697137799,0.5586007312
2023-07-15 16:10:00,1.785200068,0.4876598452
2023-07-15 16:20:00,1.654050275,0.5810079314
2023-07-15 16:30:00,1.567653685,0.7043495231
2023-07-15 16:40:00,1.59335413,0.6466894237
2023-07-15 16:50:00,1.483958641,0.8379638999
2023-07-15 17:00:00,1.550856648,0.7277237385
2023-07-15 17:10:00,1.415718699,0.8571433115
2023-07-15 17:20:00,1.374436105,0.8783310626
2023-07-15 17:30:00,1.340366857,0.8908377998
2023-07-15 17:40:00,1.339063587,0.8935263956
2023-07-15 17:50:00,2.180844953,0.3111220056
2023-07-15 18:00:00,2.33003339,0.2405626197
2023-07-15 18:10:00,2.213321711,0.3042738698
2023-07-15 18:20:00,2.198651582,0.3182644731
2023-07-15 18:30:00,2.186332389,0.3318494746
2023-07-15 18:40:00,2.186140087,0.3413643846
2023-07-15 18:50:00,2.193210813,0.3271047654
2023-07-15 19:00:00,2.174893425,0.3763629782
2023-07-15 19:10:00,2.229386654,0.2953386859
2023-07-15 19:20:00,2.27427951,0.2703929163
2023-07-15 19:30:00,2.233725307,0.3003799755
2023-07-15 19:40:00,2.213485571,0.3290297454
2023-07-15 19:50:00,2.290837885,0.2670119406
2023-07-15 20:00:00,2.28788086,0.2794637148
2023-07-15 20:10:00,2.277951435,0.2971521736
2023-07-15 20:20:00,2.207552222,0.3855704897
2023-07-15 20:30:00,2.164024777,0.4738021822
2023-07-15 20:40:00,2.203054498,0.4016546273
2023-07-15 20:50:00,2.202439316,0.4106644516
2023-07-15 21:00:00,2.139582396,0.5118583465
2023-07-15 21:10:00,2.182915921,0.4688994144
2023-07-15 21:20:00,2.261519954,0.3319190129
2023-07-15 21:30:00,2.242040831,0.3506462334
2023-07-15 21:40:00,2.241042513,0.3640083557
2023-07-15 21:50:00,2.197929685,0.4760549212
2023-07-15 22:00:00,2.162790646,0.5705422268
2023-07-15 22:10:00,2.158554887,0.5808242586
2023-07-15 22:20:00,2.171175366,0.5598675521
2023-07-15 22:30:00,2.189501183,0.4980678399
2023-07-15 22:40:00,2.196606153,0.4810941605
2023-07-15 22:50:00,2.223430372,0.3967340796
2023-07-15 23:00:00,2.260185815,0.3352488512
2023-07-15 23:10:00,2.185697748,0.5343338445
2023-07-15 23:20:00,2.163670045,0.5981122525
2023-07-15 23:30:00,2.180107223,0.55527397
2023-07-15 23:40:00,2.150778043,0.6357145036
2023-07-15 23:50:00,2.157100979,0.6335083638
2023-07-16 00:00:00,2.138650857,0.6630431985
2023-07-16 00:10:00,2.147834228,0.6478751086
2023-07-16 00:20:00,2.146273422,0.6541973872
2023-07-16 00:30:00,2.174371724,0.5567816527
2023-07-16 00:40:00,2.209231216,0.4167333242
2023-07-16 00:50:00,2.242447153,0.3466266651
2023-07-16 01:00:00,2.149255937,0.648408191
2023-07-16 01:10:00,2.151606101,0.6319789497
2023-07-16 01:20:00,2.173182542,0.5646704612
2023-07-16 01:30:00,2.176031331,0.536268384
2023-07-16 01:40:00,2.101902684,0.7238707793
2023-07-16 01:50:00,2.123083867,0.7031442852
2023-07-16 02:00:00,2.192844613,0.4587793281
2023-07-16 02:10:00,2.164388388,0.5656465358
2023-07-16 02:20:00,2.160247379,0.5869220251
2023-07-16 02:30:00,1.936685339,0.7509768098
2023-07-16 02:40:00,1.538660435,0.8623434176
2023-07-16 02:50:00,2.214223104,0.3586815816
2023-07-16 03:00:00,1.877420132,0.7444173265
2023-07-16 03:10:00,2.024339431,0.6966640743
2023-07-16 03:20:00,2.208711619,0.3761018163
2023-07-16 03:30:00,1.969796892,0.6993514783
2023-07-16 03:40:00,1.47169732,0.8848222861
2023-07-16 03:50:00,2.236062187,0.3186135852
2023-07-16 04:00:00,2.205304301,0.3742899715
2023-07-16 04:10:00,2.243915304,0.2838066094
2023-07-16 04:20:00,2.227559787,0.3299011379
2023-07-16 04:30:00,2.148321549,0.5758118325
2023-07-16 04:40:00,2.20014091,0.3987149319
2023-07-16 04:50:00,2.158693886,0.5317406755
2023-07-16 05:00:00,2.187574854,0.4346596161
2023-07-16 05:10:00,2.167508762,0.5013678697
2023-07-16 05:20:00,2.133797358,0.61930233
2023-07-16 05:30:00,2.128326805,0.622937032
2023-07-16 05:40:00,2.089258727,0.6592494641
2023-07-16 05:50:00,2.09269288,0.6481492368
2023-07-16 06:00:00,2.049479134,0.6692233053
2023-07-16 06:10:00,2.049453551,0.6714562121
2023-07-16 06:20:00,2.071832509,0.6498392005
2023-07-16 06:30:00,2.05821327,0.653196995
2023-07-16 06:40:00,2.047255191,0.6813479167
2023-07-16 06:50:00,2.059825427,0.6377159429
2023-07-16 07:00:00,2.037287183,0.688018617
2023-07-16 07:10:00,2.067377041,0.6236698006
2023-07-16 07:20:00,2.075763182,0.6043730052
2023-07-16 07:30:00,2.071545892,0.6161162383
2023-07-16 07:40:00,2.086780209,0.5848627914
2023-07-16 07:50:00,2.151760378,0.477191959
2023-07-16 08:00:00,2.060203624,0.6405119022
2023-07-16 08:10:00,2.002165799,0.7211434818
2023-07-16 08:20:00,1.982140402,0.7274131312
2023-07-16 08:30:00,1.983654954,0.7229861752
2023-07-16 08:40:00,1.959559742,0.749919652
2023-07-16 08:50:00,2.000274828,0.7145774134
2023-07-16 09:00:00,2.279979695,0.2567336046
2023-07-16 09:10:00,2.921407286,0.04234550763
2023-07-16 09:20:00,2.938849784,0.04031894683
2023-07-16 09:30:00,2.945067609,0.0388309579
2023-07-16 09:40:00,2.95640219,0.03388948221
2023-07-16 09:50:00,2.87050152,0.08692480661
2023-07-16 10:00:00,2.897403732,0.08020188059
2023-07-16 10:10:00,2.864117245,0.1058693671
2023-07-16 10:20:00,2.865785526,0.1043750662
2023-07-16 10:30:00,2.821318963,0.1323947218
2023-07-16 10:40:00,1.697352204,0.8592802161
2023-07-16 10:50:00,2.212403387,0.4282456616
2023-07-16 11:00:00,2.880249296,0.08799781398
2023-07-16 11:10:00,2.954941162,0.03495398429
2023-07-16 11:20:00,2.945730637,0.04693092529
2023-07-16 11:30:00,2.976807669,0.02216017993
2023-07-16 11:40:00,2.976356608,0.03201956371
2023-07-16 11:50:00,2.849675092,0.1747044727
2023-07-16 12:00:00,2.813605708,0.2024036092
2023-07-16 12:10:00,2.863326332,0.1727884862
2023-07-16 12:20:00,2.958238595,0.04239191624
2023-07-16 12:30:00,2.94774161,0.07504387755
2023-07-16 12:40:00,2.964832622,0.04237994292
2023-07-16 12:50:00,3.005065223,0.02028004954
2023-07-16 13:00:00,2.965566317,0.05295072457
2023-07-16 13:10:00,2.987820897,0.03079297152
2023-07-16 13:20:00,3.02630881,0.01845928618
2023-07-16 13:30:00,2.968836577,0.07312069565
2023-07-16 13:40:00,2.9699414,0.07324554059
2023-07-16 13:50:00,3.036214409,0.01898020049
2023-07-16 14:00:00,3.079519106,0.01572660518
2023-07-16 14:10:00,3.042797619,0.02665308456
2023-07-16 14:20:00,2.955705758,0.1619949433
2023-07-16 14:30:00,2.981553204,0.07882513208
2023-07-16 14:40:00,2.958971893,0.1516423283
2023-07-16 14:50:00,2.918406368,0.2426305305
2023-07-16 15:00:00,2.87938724,0.2717542527
2023-07-16 15:10:00,2.843958732,0.3314500132
2023-07-16 15:20:00,2.772016643,0.3679165447
2023-07-16 15:30:00,2.704969334,0.3972792451
2023-07-16 15:40:00,2.718290375,0.3891944098
2023-07-16 15:50:00,2.660278775,0.4207380088
2023-07-16 16:00:00,2.069986012,0.7484106991
2023-07-16 16:10:00,2.580815999,0.4472246021
2023-07-16 16:20:00,2.482765226,0.4915043645
2023-07-16 16:30:00,2.393913698,0.5269055378
2023-07-16 16:40:00,2.363954503,0.5449541869
2023-07-16 16:50:00,2.334329634,0.5539337816
2023-07-16 17:00:00,2.435829529,0.4818977607
2023-07-16 17:10:00,2.626388119,0.3771227522
2023-07-16 17:20:00,2.654281646,0.3577544359
2023-07-16 17:30:00,2.604783481,0.3851641605
2023-07-16 17:40:00,2.607663289,0.3745176946
2023-07-16 17:50:00,2.588802082,0.3912058368
2023-07-16 18:00:00,2.557468964,0.4125646005
2023-07-16 18:10:00,2.504345214,0.4356903906
2023-07-16 18:20:00,2.537799381,0.4086864245
2023-07-16 18:30:00,2.519690559,0.41641042
2023-07-16 18:40:00,2.507713036,0.4242971911
2023-07-16 18:50:00,2.533366065,0.3953548481
2023-07-16 19:00:00,2.53694924,0.3824105552
2023-07-16 19:10:00,2.628125027,0.2789122236
2023-07-16 19:20:00,2.693780473,0.2329860127
2023-07-16 19:30:00,2.782807786,0.1754629224
2023-07-16 19:40:00,2.890481311,0.1234412529
2023-07-16 19:50:00,2.825051555,0.1626040015
2023-07-16 20:00:00,2.643098137,0.2680122268
2023-07-16 20:10:00,2.52202048,0.4054918943
2023-07-16 20:20:00,2.451811568,0.4793237893
2023-07-16 20:30:00,2.438775483,0.4868979326
2023-07-16 20:40:00,2.340877049,0.5734525395
2023-07-16 20:50:00,2.385023851,0.5343826373
2023-07-16 21:00:00,2.400499286,0.5025844251
2023-07-16 21:10:00,2.442286924,0.4522573971
2023-07-16 21:20:00,2.390806517,0.5308090691
2023-07-16 21:30:00,2.412834462,0.4859035042
2023-07-16 21:40:00,2.342733211,0.5741628862
2023-07-16 21:50:00,2.382090954,0.5389294921
2023-07-16 22:00:00,2.3203259,0.6079729723
2023-07-16 22:10:00,2.366592745,0.5516923323
2023-07-16 22:20:00,2.362295015,0.5638882102
2023-07-16 22:30:00,2.394688028,0.4799117638
2023-07-16 22:40:00,2.36441304,0.5551633798
2023-07-16 22:50:00,2.275810722,0.6354822502
2023-07-16 23:00:00,2.272396506,0.6360500566
2023-07-16 23:10:00,2.268802189,0.6394967427
2023-07-16 23:20:00,2.296024548,0.6001791568
2023-07-16 23:30:00,2.324684714,0.5767716629
2023-07-16 23:40:00,2.279816136,0.614135354
2023-07-16 23:50:00,2.417826378,0.3877848537
2023-07-17 00:00:00,2.839066613,0.100378361
2023-07-17 00:10:00,2.824630118,0.1252810755
2023-07-17 00:20:00,2.745463193,0.1665530366
2023-07-17 00:30:00,2.765920209,0.1610512341
2023-07-17 00:40:00,2.631594911,0.2356758863
2023-07-17 00:50:00,2.305495762,0.6146008322
2023-07-17 01:00:00,2.222584477,0.7192678474
2023-07-17 01:10:00,2.177877677,0.7546383765
2023-07-17 01:20:00,2.174181013,0.7625909574
2023-07-17 01:30:00,2.153320557,0.7783372478
2023-07-17 01:40:00,2.190126462,0.725477829
2023-07-17 01:50:00,2.176062249,0.7443583522
2023-07-17 02:00:00,2.156088189,0.7658720657
2023-07-17 02:10:00,2.110181481,0.7868428883
2023-07-17 02:20:00,2.186032407,0.6912378935
2023-07-17 02:30:00,2.123317659,0.7693592831
2023-07-17 02:40:00,2.149616107,0.7503339093
2023-07-17 02:50:00,2.187995649,0.6594127745
2023-07-17 03:00:00,2.179286474,0.6760913226
2023-07-17 03:10:00,2.826480195,0.1141185536
2023-07-17 03:20:00,2.89398485,0.08123060823
2023-07-17 03:30:00,2.891345327,0.09348802664
2023-07-17 03:40:00,2.858742819,0.1216231811
