timestamp,score,beta
2023-02-06 04:10:00,1.392907911,0.9588413599
2023-02-06 04:20:00,1.46592229,0.8963708389
2023-02-06 04:30:00,1.525139529,0.7983938325
2023-02-06 04:40:00,1.50949191,0.8152449551
2023-02-06 04:50:00,1.353078258,0.9677854389
2023-02-06 05:00:00,1.474191087,0.8742001321
2023-02-06 05:10:00,1.531651443,0.7305909286
2023-02-06 05:20:00,1.51030607,0.782592034
2023-02-06 05:30:00,1.596041083,0.6018636452
2023-02-06 05:40:00,1.457644428,0.8937912192
2023-02-06 05:50:00,1.498137063,0.808191967
2023-02-06 06:00:00,1.51901723,0.7424736456
2023-02-06 06:10:00,1.498490481,0.7959085992
2023-02-06 06:20:00,1.51701408,0.7327056813
2023-02-06 06:30:00,1.563992257,0.6121239189
2023-02-06 06:40:00,1.59357112,0.5496888067
2023-02-06 06:50:00,1.515206134,0.7358150227
2023-02-06 07:00:00,1.424447655,0.9037724325
2023-02-06 07:10:00,1.42104283,0.9027013061
2023-02-06 07:20:00,1.575877932,0.5599218454
2023-02-06 07:30:00,1.515165764,0.71870565
2023-02-06 07:40:00,1.733559848,0.3769421907
2023-02-06 07:50:00,1.4597589,0.8387764292
2023-02-06 08:00:00,1.476377629,0.7952582745
2023-02-06 08:10:00,1.421971977,0.8831524952
2023-02-06 08:20:00,1.424663408,0.8596180034
2023-02-06 08:30:00,1.403500054,0.9109876722
2023-02-06 08:40:00,1.491288536,0.7381873989
2023-02-06 08:50:00,2.192519679,0.1969694272
2023-02-06 09:00:00,2.695199516,0.06116649311
2023-02-06 09:10:00,2.444231753,0.1213287355
2023-02-06 09:20:00,1.55671458,0.5781431872
2023-02-06 09:30:00,1.830995794,0.3358383907
2023-02-06 09:40:00,2.09950739,0.2577207975
2023-02-06 09:50:00,2.054296454,0.2754340963
2023-02-06 10:00:00,2.565916324,0.09441597009
2023-02-06 10:10:00,2.567786409,0.09482796976
2023-02-06 10:20:00,2.578555814,0.09418548919
2023-02-06 10:30:00,2.602380755,0.08909715409
2023-02-06 10:40:00,2.481483548,0.1450781326
2023-02-06 10:50:00,2.475844059,0.1572319329
2023-02-06 11:00:00,2.465646611,0.1691272476
2023-02-06 11:10:00,2.439053409,0.1970692249
2023-02-06 11:20:00,2.263620679,0.2560635354
2023-02-06 11:30:00,1.926575016,0.4001601685
2023-02-06 11:40:00,2.289192386,0.2402771961
2023-02-06 11:50:00,2.402213811,0.2167153309
2023-02-06 12:00:00,2.335484223,0.2393135813
2023-02-06 12:10:00,1.751826091,0.5275071092
2023-02-06 12:20:00,1.440200832,0.9119403834
2023-02-06 12:30:00,1.574745695,0.6969522923
2023-02-06 12:40:00,2.424459293,0.2115760268
2023-02-06 12:50:00,2.403568422,0.2253672504
2023-02-06 13:00:00,2.365645882,0.2513079306
2023-02-06 13:10:00,2.316850844,0.2810767505
2023-02-06 13:20:00,2.303034693,0.2913235794
2023-02-06 13:30:00,2.368093548,0.2518519447
2023-02-06 13:40:00,2.350250886,0.2756038811
2023-02-06 13:50:00,2.327980903,0.2981458333
2023-02-06 14:00:00,2.304820346,0.3211805686
2023-02-06 14:10:00,2.297160188,0.343401486
2023-02-06 14:20:00,2.30127118,0.34094102
2023-02-06 14:30:00,1.777110882,0.604607768
2023-02-06 14:40:00,1.545486482,0.8237739187
2023-02-06 14:50:00,1.635349728,0.7035717099
2023-02-06 15:00:00,2.441756232,0.1794393199
2023-02-06 15:10:00,2.436021102,0.1985962295
2023-02-06 15:20:00,2.390225689,0.2469000075
2023-02-06 15:30:00,2.341652449,0.2964228252
2023-02-06 15:40:00,2.444420673,0.1679433418
2023-02-06 15:50:00,2.400313932,0.2470604206
2023-02-06 16:00:00,2.392330383,0.2546301656
2023-02-06 16:10:00,2.404780203,0.2219421609
2023-02-06 16:20:00,2.381070396,0.2838693248
2023-02-06 16:30:00,2.363267164,0.3136618234
2023-02-06 16:40:00,2.278887122,0.4396901493
2023-02-06 16:50:00,2.253283496,0.4606177878
2023-02-06 17:00:00,2.262581405,0.451922505
2023-02-06 17:10:00,2.25249033,0.4716421313
2023-02-06 17:20:00,2.284268456,0.4189710871
2023-02-06 17:30:00,2.393042607,0.2403352192
2023-02-06 17:40:00,2.268493235,0.4475966225
2023-02-06 17:50:00,2.336440623,0.3378371326
2023-02-06 18:00:00,2.488365472,0.1317973254
2023-02-06 18:10:00,2.412137682,0.2136766028
2023-02-06 18:20:00,2.411213223,0.221901752
2023-02-06 18:30:00,3.434797268,0.01760007014
2023-02-06 18:40:00,3.308286406,0.03171488089
2023-02-06 18:50:00,3.280673926,0.04285503152
2023-02-06 19:00:00,3.304442766,0.04179212584
2023-02-06 19:10:00,3.236810453,0.06364029146
2023-02-06 19:20:00,3.210109543,0.07441439049
2023-02-06 19:30:00,3.124465147,0.08784595173
2023-02-06 19:40:00,3.114380908,0.09900513633
2023-02-06 19:50:00,3.196300815,0.08863628991
2023-02-06 20:00:00,3.183696849,0.09988579506
2023-02-06 20:10:00,3.166495097,0.1103760584
2023-02-06 20:20:00,3.153602529,0.1198153443
2023-02-06 20:30:00,3.151911163,0.1294717154
2023-02-06 20:40:00,3.218058175,0.07815010059
2023-02-06 20:50:00,3.171758266,0.1194584997
2023-02-06 21:00:00,2.975528505,0.1929232756
2023-02-06 21:10:00,2.945132537,0.2067327777
2023-02-06 21:20:00,2.921751107,0.2181032109
2023-02-06 21:30:00,2.877655644,0.2350090485
2023-02-06 21:40:00,2.82909796,0.2539890926
2023-02-06 21:50:00,3.133871122,0.1633947246
2023-02-06 22:00:00,3.124226915,0.1843835654
2023-02-06 22:10:00,3.148027035,0.1635717948
2023-02-06 22:20:00,3.112399303,0.2135016911
2023-02-06 22:30:00,3.213113192,0.08995725225
2023-02-06 22:40:00,3.136511347,0.1813195391
2023-02-06 22:50:00,3.245141767,0.06925710046
2023-02-06 23:00:00,3.27534159,0.06856457718
2023-02-06 23:10:00,3.175681883,0.147562385
2023-02-06 23:20:00,2.923739718,0.3006336744
2023-02-06 23:30:00,3.076635808,0.2656719295
2023-02-06 23:40:00,3.083272568,0.2627828399
2023-02-06 23:50:00,3.05968705,0.2793172974
2023-02-07 00:00:00,3.080583245,0.2645322041
2023-02-07 00:10:00,3.080185011,0.2707252767
2023-02-07 00:20:00,2.991395323,0.3036356513
2023-02-07 00:30:00,3.074941135,0.2806667088
2023-02-07 00:40:00,3.154332029,0.1488145264
2023-02-07 00:50:00,2.967575153,0.3279531498
2023-02-07 01:00:00,2.783245318,0.4051467758
2023-02-07 01:10:00,2.84763812,0.3746864616
2023-02-07 01:20:00,2.835622192,0.3768631375
2023-02-07 01:30:00,2.867086434,0.3590255529
2023-02-07 01:40:00,2.844417818,0.3744246506
2023-02-07 01:50:00,2.897470657,0.3306940849
2023-02-07 02:00:00,2.968451808,0.2847663764
2023-02-07 02:10:00,3.029673867,0.2591131735
2023-02-07 02:20:00,2.875349518,0.3526498057
2023-02-07 02:30:00,2.684223436,0.4514683849
2023-02-07 02:40:00,2.63540769,0.4657725474
2023-02-07 02:50:00,2.675284596,0.4482568574
2023-02-07 03:00:00,2.38923552,0.5950282523
2023-02-07 03:10:00,3.254804808,0.04389777489
2023-02-07 03:20:00,3.251526806,0.05276903503
2023-02-07 03:30:00,3.237664426,0.06983433623
2023-02-07 03:40:00,2.580688675,0.4805148492
2023-02-07 03:50:00,2.731974901,0.3993149308
2023-02-07 04:00:00,2.753772941,0.3885049302
2023-02-07 04:10:00,2.724458047,0.4060901112
2023-02-07 04:20:00,2.724917264,0.3989167152
2023-02-07 04:30:00,2.945423814,0.2525112115
2023-02-07 04:40:00,3.3298454,0.02177406436
2023-02-07 04:50:00,3.343214959,0.02061393774
2023-02-07 05:00:00,3.212138583,0.1005194825
2023-02-07 05:10:00,3.317894857,0.04152533057
2023-02-07 05:20:00,3.22954878,0.1021948079
2023-02-07 05:30:00,3.350332478,0.02050665749
2023-02-07 05:40:00,3.214913768,0.123064726
2023-02-07 05:50:00,3.339263591,0.03999297368
2023-02-07 06:00:00,3.269574709,0.08311460714
2023-02-07 06:10:00,3.206301338,0.1682486602
2023-02-07 06:20:00,3.183192578,0.1808445019
2023-02-07 06:30:00,3.120423987,0.2209206165
2023-02-07 06:40:00,3.277348265,0.07903085132
2023-02-07 06:50:00,3.121151919,0.2285447945
2023-02-07 07:00:00,3.154086179,0.2108280238
2023-02-07 07:10:00,3.088907582,0.2604547587
2023-02-07 07:20:00,3.046283761,0.2903592868
2023-02-07 07:30:00,3.05371865,0.2892512994
2023-02-07 07:40:00,3.251537757,0.1123041463
2023-02-07 07:50:00,3.055138457,0.2952774376
2023-02-07 08:00:00,3.03301226,0.3229755638
2023-02-07 08:10:00,2.990762155,0.3414518767
2023-02-07 08:20:00,2.949384146,0.3609896896
2023-02-07 08:30:00,2.814362806,0.4217894166
2023-02-07 08:40:00,2.859569442,0.4005280058
2023-02-07 08:50:00,2.966147561,0.3518443039
2023-02-07 09:00:00,2.879887504,0.3929497373
2023-02-07 09:10:00,2.816908232,0.4368795643
2023-02-07 09:20:00,2.967252382,0.3458702984
2023-02-07 09:30:00,2.944028358,0.3847575907
2023-02-07 09:40:00,2.877756401,0.4146141712
2023-02-07 09:50:00,2.927944738,0.3918640953
2023-02-07 10:00:00,2.792366119,0.4880445569
2023-02-07 10:10:00,2.727669058,0.5129456175
2023-02-07 10:20:00,2.405312096,0.624459536
2023-02-07 10:30:00,2.697741378,0.5305536798
2023-02-07 10:40:00,2.355514557,0.6428091655
2023-02-07 10:50:00,2.603253001,0.5606260926
2023-02-07 11:00:00,2.40354294,0.6220787433
2023-02-07 11:10:00,2.281367097,0.6663896756
2023-02-07 11:20:00,2.218684819,0.68831647
2023-02-07 11:30:00,2.218970617,0.6795314967
2023-02-07 11:40:00,2.216380419,0.6901649362
2023-02-07 11:50:00,2.238730732,0.6527925349
2023-02-07 12:00:00,2.220516236,0.6583628291
2023-02-07 12:10:00,2.17662972,0.7055139579
2023-02-07 12:20:00,2.268698706,0.6121218515
2023-02-07 12:30:00,2.099791458,0.731541656
2023-02-07 12:40:00,2.134850884,0.714114437
2023-02-07 12:50:00,2.236073443,0.6199589492
2023-02-07 13:00:00,2.202282133,0.6765780904
2023-02-07 13:10:00,2.292039381,0.554601985
2023-02-07 13:20:00,1.899093569,0.7985848158
2023-02-07 13:30:00,1.829681759,0.8197768507
2023-02-07 13:40:00,1.788462093,0.8336819758
2023-02-07 13:50:00,1.76908563,0.8432003214
2023-02-07 14:00:00,1.748644117,0.8471182122
2023-02-07 14:10:00,1.689917006,0.8738408082
2023-02-07 14:20:00,1.886212377,0.75838598
2023-02-07 14:30:00,1.766854245,0.8290684319
2023-02-07 14:40:00,1.651487789,0.8897878939
2023-02-07 14:50:00,1.750016816,0.8212267494
2023-02-07 15:00:00,1.733776347,0.8406280517
2023-02-07 15:10:00,1.743356141,0.8288656849
2023-02-07 15:20:00,1.726793895,0.8461919422
2023-02-07 15:30:00,1.68887744,0.869043395
2023-02-07 15:40:00,1.745219104,0.8000601905
2023-02-07 15:50:00,1.681876087,0.870057039
2023-02-07 16:00:00,1.727480822,0.8153940921
2023-02-07 16:10:00,1.74208493,0.7882890316
2023-02-07 16:20:00,1.629990927,0.9008936416
2023-02-07 16:30:00,1.607132816,0.9061155641
2023-02-07 16:40:00,1.642646155,0.8741697386
2023-02-07 16:50:00,1.647649823,0.8633674807
2023-02-07 17:00:00,1.645023966,0.8640598134
2023-02-07 17:10:00,1.65266515,0.8310737229
2023-02-07 17:20:00,1.679106445,0.8102561717
2023-02-07 17:30:00,1.738924534,0.7196047535
2023-02-07 17:40:00,1.646452167,0.8521061865
2023-02-07 17:50:00,1.666071778,0.8056660565
2023-02-07 18:00:00,1.824775502,0.5862743505
2023-02-07 18:10:00,2.423453545,0.2805010892
2023-02-07 18:20:00,2.317587787,0.3309169857
2023-02-07 18:30:00,2.661127501,0.2141197224
2023-02-07 18:40:00,2.213051756,0.4246561334
2023-02-07 18:50:00,2.694838959,0.1943511344
2023-02-07 19:00:00,2.610958389,0.2458703814
2023-02-07 19:10:00,2.521112756,0.2818427071
2023-02-07 19:20:00,2.845468479,0.1389340231
2023-02-07 19:30:00,2.781361896,0.1693391725
2023-02-07 19:40:00,2.521426497,0.3020637097
2023-02-07 19:50:00,2.504625089,0.3254640067
2023-02-07 20:00:00,2.138830214,0.5101695577
2023-02-07 20:10:00,2.470172668,0.3426781114
2023-02-07 20:20:00,2.247539106,0.4504311369
2023-02-07 20:30:00,4.346600628,0.01021599801
2023-02-07 20:40:00,5.126188694,0.01
2023-02-07 20:50:00,1.931576076,0.6032218635
2023-02-07 21:00:00,2.82961085,0.1836682736
2023-02-07 21:10:00,2.554306151,0.313456942
2023-02-07 21:20:00,1.769771442,0.6983761409
2023-02-07 21:30:00,1.713914174,0.7786808805
2023-02-07 21:40:00,1.852395652,0.6499548696
2023-02-07 21:50:00,1.948902793,0.604823783
2023-02-07 22:00:00,2.23737302,0.4890994434
2023-02-07 22:10:00,1.913313,0.6357649071
2023-02-07 22:20:00,1.855568671,0.663494708
2023-02-07 22:30:00,1.8769935,0.6573770801
2023-02-07 22:40:00,1.915360794,0.6244567513
2023-02-07 22:50:00,1.75688868,0.755823554
2023-02-07 23:00:00,1.782022828,0.7281163816
2023-02-07 23:10:00,2.290202147,0.4269323755
2023-02-07 23:20:00,1.721155237,0.8118073141
2023-02-07 23:30:00,1.982060939,0.5759440547
2023-02-07 23:40:00,1.774137166,0.7439043663
2023-02-07 23:50:00,1.759282818,0.7682033726
2023-02-08 00:00:00,2.006396818,0.5509124662
2023-02-08 00:10:00,1.90215926,0.6348409592
2023-02-08 00:20:00,1.837800992,0.6912814743
2023-02-08 00:30:00,1.658355951,0.869818614
2023-02-08 00:40:00,1.7211989,0.8101950481
2023-02-08 00:50:00,1.653884893,0.8746473177
2023-02-08 01:00:00,1.687895746,0.8332611929
2023-02-08 01:10:00,1.647004452,0.8853303633
2023-02-08 01:20:00,1.707191249,0.8032437951
2023-02-08 01:30:00,1.704008124,0.806763765
2023-02-08 01:40:00,1.646412328,0.8881946406
2023-02-08 01:50:00,1.630170617,0.8957755338
2023-02-08 02:00:00,1.707621918,0.7642790409
2023-02-08 02:10:00,1.673340659,0.8121263005
2023-02-08 02:20:00,1.769609911,0.6580467536
2023-02-08 02:30:00,1.677655599,0.800242638
2023-02-08 02:40:00,1.681794667,0.7877210047
2023-02-08 02:50:00,1.715703296,0.7120193498
2023-02-08 03:00:00,1.725152062,0.6793880652
2023-02-08 03:10:00,1.761838885,0.6221840461
2023-02-08 03:20:00,1.702143498,0.7478476464
2023-02-08 03:30:00,1.757274038,0.622848839
2023-02-08 03:40:00,1.737630737,0.6451681041
2023-02-08 03:50:00,1.761460624,0.5918632884
2023-02-08 04:00:00,2.290990902,0.230093562
2023-02-08 04:10:00,2.909119565,0.05320666391
2023-02-08 04:20:00,2.140666084,0.3452296845
2023-02-08 04:30:00,2.251056613,0.2779554184
2023-02-08 04:40:00,2.373651983,0.2101011487
2023-02-08 04:50:00,2.204407545,0.3224893904
2023-02-08 05:00:00,2.439471051,0.184369781
2023-02-08 05:10:00,1.998498505,0.4059957747
2023-02-08 05:20:00,1.895100429,0.4652609853
2023-02-08 05:30:00,1.910814758,0.4424457355
2023-02-08 05:40:00,2.028797255,0.3707334439
2023-02-08 05:50:00,1.891064051,0.4707817221
2023-02-08 06:00:00,1.816880021,0.5194968578
2023-02-08 06:10:00,1.822588135,0.5087523596
2023-02-08 06:20:00,2.115718089,0.3525486305
2023-02-08 06:30:00,2.288233321,0.2582077948
2023-02-08 06:40:00,1.945826902,0.4261921213
2023-02-08 06:50:00,1.968639003,0.4176830568
2023-02-08 07:00:00,1.796089856,0.5528468455
2023-02-08 07:10:00,1.75899683,0.6110876811
2023-02-08 07:20:00,1.745770647,0.6360767434
2023-02-08 07:30:00,1.761032393,0.601331299
2023-02-08 07:40:00,1.738614105,0.6670233614
2023-02-08 07:50:00,1.733742826,0.6830710477
2023-02-08 08:00:00,1.822014409,0.5210015503
2023-02-08 08:10:00,2.028679339,0.3685069887
2023-02-08 08:20:00,1.930528172,0.435557598
2023-02-08 08:30:00,1.732306457,0.7043202221
2023-02-08 08:40:00,1.66821501,0.8003235603
2023-02-08 08:50:00,1.723573163,0.712870941
2023-02-08 09:00:00,1.648730408,0.830095598
2023-02-08 09:10:00,1.697421936,0.7509305654
2023-02-08 09:20:00,1.690990959,0.7597629145
2023-02-08 09:30:00,1.594645207,0.884237875
2023-02-08 09:40:00,1.688863625,0.7601333565
2023-02-08 09:50:00,1.684822089,0.7676939122
2023-02-08 10:00:00,1.660100016,0.8098844036
2023-02-08 10:10:00,1.628563171,0.861440975
2023-02-08 10:20:00,1.609166023,0.8684176152
2023-02-08 10:30:00,1.669894338,0.7745170935
2023-02-08 10:40:00,1.593609529,0.8812042529
2023-02-08 10:50:00,1.615051732,0.8448298936
2023-02-08 11:00:00,1.635829223,0.8183621517
2023-02-08 11:10:00,1.561519236,0.9068052826
2023-02-08 11:20:00,1.584792679,0.8807089928
2023-02-08 11:30:00,1.608852003,0.8413718673
2023-02-08 11:40:00,1.524358211,0.9215422718
2023-02-08 11:50:00,1.556883674,0.8962392109
2023-02-08 12:00:00,1.530120574,0.9072623304
2023-02-08 12:10:00,1.540738254,0.8956822465
2023-02-08 12:20:00,1.520580664,0.9237315124
2023-02-08 12:30:00,1.652530666,0.7140316173
2023-02-08 12:40:00,2.016966762,0.3060603824
2023-02-08 12:50:00,1.786007182,0.4696491039
2023-02-08 13:00:00,2.419752457,0.1523343994
2023-02-08 13:10:00,2.345987428,0.1786010222
2023-02-08 13:20:00,2.438644603,0.1401505654
2023-02-08 13:30:00,2.053013624,0.3004026786
2023-02-08 13:40:00,2.075059102,0.2921372326
2023-02-08 13:50:00,2.18613988,0.2499076633
2023-02-08 14:00:00,2.494656955,0.1136540744
2023-02-08 14:10:00,1.869747198,0.4504229684
2023-02-08 14:20:00,1.669596477,0.690449131
2023-02-08 14:30:00,1.644982662,0.7450617842
2023-02-08 14:40:00,1.646104176,0.7345865331
2023-02-08 14:50:00,1.578572207,0.8484282103
2023-02-08 15:00:00,1.594104808,0.809757567
2023-02-08 15:10:00,1.592522708,0.8200360679
2023-02-08 15:20:00,1.629716151,0.7442190862
2023-02-08 15:30:00,1.88082245,0.4288926229
2023-02-08 15:40:00,1.677690685,0.630881386
2023-02-08 15:50:00,1.579043385,0.8477512318
2023-02-08 16:00:00,1.578461572,0.8601927073
2023-02-08 16:10:00,1.63296017,0.7319845485
2023-02-08 16:20:00,1.43494941,0.9681461755
2023-02-08 16:30:00,1.479806828,0.9439708096
2023-02-08 16:40:00,1.608085557,0.7633936326
2023-02-08 16:50:00,1.398992116,0.9786402996
2023-02-08 17:00:00,1.461487053,0.9414388843
2023-02-08 17:10:00,1.229629298,0.9970483429
2023-02-08 17:20:00,1.337444081,0.9807901408
2023-02-08 17:30:00,1.239275009,0.9871419867
2023-02-08 17:40:00,1.252538637,0.9762516333
2023-02-08 17:50:00,1.330334135,0.9622532014
2023-02-08 18:00:00,1.507495256,0.8598698389
2023-02-08 18:10:00,1.917475633,0.3780657584
2023-02-08 18:20:00,1.676097121,0.5874420711
2023-02-08 18:30:00,1.661605295,0.6189134524
2023-02-08 18:40:00,1.554789025,0.8156713085
2023-02-08 18:50:00,1.616829027,0.6937179134
2023-02-08 19:00:00,1.636071767,0.654770533
2023-02-08 19:10:00,1.809421334,0.4448651701
2023-02-08 19:20:00,2.005385219,0.3418222801
2023-02-08 19:30:00,2.332680219,0.2029664613
2023-02-08 19:40:00,2.727074611,0.08731217159
2023-02-08 19:50:00,2.421756015,0.1724001106
2023-02-08 20:00:00,1.989514986,0.391011511
2023-02-08 20:10:00,2.608637224,0.1255930818
2023-02-08 20:20:00,2.478646865,0.1640365081
2023-02-08 20:30:00,2.45005616,0.1822116795
2023-02-08 20:40:00,2.528132909,0.1549968592
2023-02-08 20:50:00,2.271426957,0.2940473686
2023-02-08 21:00:00,2.272422475,0.2945130272
2023-02-08 21:10:00,2.399886873,0.2329981453
2023-02-08 21:20:00,2.459170438,0.1857460978
2023-02-08 21:30:00,2.528790959,0.1553674343
2023-02-08 21:40:00,2.485838832,0.1856094468
2023-02-08 21:50:00,1.471104006,0.9069219903
2023-02-08 22:00:00,1.419010518,0.9363691016
2023-02-08 22:10:00,1.52656675,0.8541851986
2023-02-08 22:20:00,1.552141781,0.8359766468
2023-02-08 22:30:00,1.561668216,0.8130791575
2023-02-08 22:40:00,1.518516501,0.8712184914
2023-02-08 22:50:00,1.573725777,0.7942974686
2023-02-08 23:00:00,1.573810369,0.7882388703
2023-02-08 23:10:00,1.701934102,0.6303887545
2023-02-08 23:20:00,1.736385673,0.6015821027
2023-02-08 23:30:00,2.297695887,0.3262809158
2023-02-08 23:40:00,2.519700376,0.1857116204
2023-02-08 23:50:00,2.377255209,0.2993095855
2023-02-09 00:00:00,2.218148049,0.409579272
2023-02-09 00:10:00,2.171627318,0.4377084385
2023-02-09 00:20:00,2.269921607,0.3803399873
2023-02-09 00:30:00,2.242133825,0.4046895419
2023-02-09 00:40:00,2.260212969,0.3927741932
2023-02-09 00:50:00,2.277207564,0.3478324916
2023-02-09 01:00:00,2.364926018,0.2968072707
2023-02-09 01:10:00,2.385078114,0.2754124471
2023-02-09 01:20:00,2.507115795,0.1796756285
2023-02-09 01:30:00,2.501866826,0.1895489215
2023-02-09 01:40:00,2.184753492,0.4796505578
2023-02-09 01:50:00,2.400965271,0.2656506883
2023-02-09 02:00:00,2.349891106,0.3271746079
2023-02-09 02:10:00,2.380336901,0.2899308131
2023-02-09 02:20:00,2.3771356,0.3067950508
2023-02-09 02:30:00,2.348152376,0.3431553335
2023-02-09 02:40:00,2.123830185,0.5376366127
2023-02-09 02:50:00,2.06609733,0.5555452786
2023-02-09 03:00:00,2.140586103,0.5233831966
2023-02-09 03:10:00,2.277296183,0.3771579335
2023-02-09 03:20:00,2.441462615,0.2069244128
2023-02-09 03:30:00,2.470992652,0.1859332014
2023-02-09 03:40:00,2.299073187,0.3700532829
2023-02-09 03:50:00,2.371154075,0.3035878897
2023-02-09 04:00:00,2.603066079,0.102688366
2023-02-09 04:10:00,2.5958047,0.1137712561
2023-02-09 04:20:00,2.436474223,0.2366828943
2023-02-09 04:30:00,2.649016405,0.09179546191
2023-02-09 04:40:00,2.89822784,0.04992660976
2023-02-09 04:50:00,3.199481109,0.02794823872
2023-02-09 05:00:00,3.116326069,0.04246911238
2023-02-09 05:10:00,3.262882041,0.02147288033
2023-02-09 05:20:00,3.380605924,0.01657903243
2023-02-09 05:30:00,3.030731208,0.07855223084
2023-02-09 05:40:00,3.064590108,0.07700621817
2023-02-09 05:50:00,3.609297593,0.01437094168
2023-02-09 06:00:00,3.963203571,0.01154733828
2023-02-09 06:10:00,3.797170126,0.0222456262
2023-02-09 06:20:00,3.777490129,0.03222984755
2023-02-09 06:30:00,4.942064527,0.01015983628
2023-02-09 06:40:00,6.821838239,0.009987530453
2023-02-09 06:50:00,6.814880833,0.01997506091
2023-02-09 07:00:00,7.058673298,0.009987530453
2023-02-09 07:10:00,7.072128555,0.009987530453
2023-02-09 07:20:00,6.874939976,0.02996259136
2023-02-09 07:30:00,7.368878759,0.009987530453
2023-02-09 07:40:00,7.152704725,0.01997506091
2023-02-09 07:50:00,7.370245032,0.009988630176
2023-02-09 08:00:00,6.983131315,0.05993178106
2023-02-09 08:10:00,7.378630562,0.009988630176
2023-02-09 08:20:00,7.286844329,0.0399545207
2023-02-09 08:30:00,7.35640507,0.0399545207
2023-02-09 08:40:00,7.519647391,0.009988630176
2023-02-09 08:50:00,7.556835798,0.009988630176
2023-02-09 09:00:00,7.545439693,0.01997726035
2023-02-09 09:10:00,7.280255279,0.0898673937
2023-02-09 09:20:00,7.118386587,0.1098190052
2023-02-09 09:30:00,7.697369469,0.009992356758
2023-02-09 09:40:00,7.684410713,0.01998471352
2023-02-09 09:50:00,7.830383013,0.009992356758
2023-02-09 10:00:00,7.898093855,0.009992356758
2023-02-09 10:10:00,7.814792701,0.02997707027
2023-02-09 10:20:00,7.810525156,0.03996942703
2023-02-09 10:30:00,7.707725741,0.04996178379
2023-02-09 10:40:00,8.036518559,0.009992356758
2023-02-09 10:50:00,7.66840442,0.08993121082
2023-02-09 11:00:00,7.88840594,0.02997707027
2023-02-09 11:10:00,8.056614659,0.009997800857
2023-02-09 11:20:00,8.182749605,0.009997800857
2023-02-09 11:30:00,8.532271052,0.009997800857
2023-02-09 11:40:00,8.42442715,0.01999560171
2023-02-09 11:50:00,8.247913478,0.02999340257
2023-02-09 12:00:00,8.799247813,0.009997800857
2023-02-09 12:10:00,8.885602366,0.009997800857
2023-02-09 12:20:00,9.092067496,0.009997800857
2023-02-09 12:30:00,9.362118129,0.009997800857
2023-02-09 12:40:00,8.679698496,0.04998900428
2023-02-09 12:50:00,8.749325697,0.05
2023-02-09 13:00:00,7.98677591,0.1298615866
2023-02-09 13:10:00,8.199813576,0.09996640471
2023-02-09 13:20:00,8.11572619,0.1199061568
2023-02-09 13:30:00,8.162941803,0.1198458598
2023-02-09 13:40:00,8.20632994,0.09984585978
2023-02-09 13:50:00,8.318102001,0.08980128956
2023-02-09 14:00:00,8.550021736,0.06990615685
2023-02-09 14:10:00,8.735130987,0.05984586376
2023-02-09 14:20:00,8.725504394,0.06980351033
2023-02-09 14:30:00,8.854119189,0.0398348222
2023-02-09 14:40:00,8.550718762,0.09964864401
2023-02-09 14:50:00,8.537571879,0.1195904307
2023-02-09 15:00:00,8.421568706,0.1494487375
2023-02-09 15:10:00,8.521893347,0.1394747745
2023-02-09 15:20:00,8.652281668,0.099576322
2023-02-09 15:30:00,8.765373843,0.05976764779
2023-02-09 15:40:00,8.705543721,0.09967125893
2023-02-09 15:50:00,8.839096388,0.04981671802
2023-02-09 16:00:00,9.034466286,0.02986931544
2023-02-09 16:10:00,9.003634048,0.03946969512
2023-02-09 16:20:00,8.812939624,0.07793970376
2023-02-09 16:30:00,9.051090085,0.02841499978
2023-02-09 16:40:00,9.051342201,0.02800824761
2023-02-09 16:50:00,8.780177923,0.1137269565
2023-02-09 17:00:00,9.033907772,0.05690891861
2023-02-09 17:10:00,8.21241773,0.2787806911
2023-02-09 17:20:00,7.497404743,0.38595149
2023-02-09 17:30:00,5.192116362,0.4193638512
2023-02-09 17:40:00,6.109343671,0.4112318847
2023-02-09 17:50:00,6.201424789,0.4031263012
2023-02-09 18:00:00,6.202915467,0.3948889072
2023-02-09 18:10:00,5.869468413,0.4168436777
2023-02-09 18:20:00,5.525384546,0.4185495732
2023-02-09 18:30:00,5.504818497,0.4203887833
2023-02-09 18:40:00,5.852750738,0.4018288984
2023-02-09 18:50:00,6.180180578,0.3736796079
2023-02-09 19:00:00,5.613686952,0.4055044935
2023-02-09 19:10:00,5.525269664,0.4172485255
2023-02-09 19:20:00,5.855315533,0.3789551846
2023-02-09 19:30:00,5.599185457,0.4007377499
2023-02-09 19:40:00,5.757682053,0.3824702495
2023-02-09 19:50:00,5.83708496,0.3740671242
2023-02-09 20:00:00,5.908690017,0.3356264432
2023-02-09 20:10:00,5.736256128,0.3874500169
2023-02-09 20:20:00,5.493937828,0.4394672881
2023-02-09 20:30:00,5.432550846,0.4413242169
2023-02-09 20:40:00,5.428805969,0.4434895121
2023-02-09 20:50:00,5.053106432,0.456325012
2023-02-09 21:00:00,4.919671966,0.4619823161
2023-02-09 21:10:00,4.690568838,0.4655299853
2023-02-09 21:20:00,4.524968023,0.4688533893
2023-02-09 21:30:00,4.373286723,0.4719681372
2023-02-09 21:40:00,4.268257588,0.4763042918
2023-02-09 21:50:00,4.318553659,0.4704190343
2023-02-09 22:00:00,4.377608336,0.4541302514
