timestamp,score,beta
2022-08-02 17:50:00,2.712197653,0.2802524808
2022-08-02 18:00:00,2.887414498,0.1897593197
2022-08-02 18:10:00,2.97768855,0.1524243249
2022-08-02 18:20:00,2.934057715,0.1732455506
2022-08-02 18:30:00,3.044774984,0.1202320296
2022-08-02 18:40:00,2.822721837,0.2472047312
2022-08-02 18:50:00,2.91848671,0.183880999
2022-08-02 19:00:00,2.914218438,0.1889201886
2022-08-02 19:10:00,2.827887973,0.2466373101
2022-08-02 19:20:00,2.882304289,0.213977378
2022-08-02 19:30:00,2.685702078,0.3029331661
2022-08-02 19:40:00,2.732911423,0.2769040678
2022-08-02 19:50:00,2.732990912,0.2705645311
2022-08-02 20:00:00,2.60368539,0.3989712728
2022-08-02 20:10:00,2.573744683,0.4198076771
2022-08-02 20:20:00,2.860797586,0.2057611129
2022-08-02 20:30:00,2.436669032,0.5441618188
2022-08-02 20:40:00,2.27154176,0.6382238447
2022-08-02 20:50:00,2.417212274,0.5589508946
2022-08-02 21:00:00,2.509698483,0.4673993842
2022-08-02 21:10:00,2.346290094,0.6127027055
2022-08-02 21:20:00,2.393886495,0.5742068165
2022-08-02 21:30:00,2.460661364,0.4949002615
2022-08-02 21:40:00,2.45999356,0.4986424919
2022-08-02 21:50:00,2.535272615,0.4066052679
2022-08-02 22:00:00,2.718955886,0.2510358745
2022-08-02 22:10:00,2.737401269,0.2212412527
2022-08-02 22:20:00,2.750063785,0.2151023407
2022-08-02 22:30:00,2.831199183,0.1763287729
2022-08-02 22:40:00,2.833122314,0.1729651411
2022-08-02 22:50:00,2.768003754,0.2146474791
2022-08-02 23:00:00,2.767754762,0.2210311594
2022-08-02 23:10:00,2.807523684,0.1982702969
2022-08-02 23:20:00,2.786288665,0.205560622
2022-08-02 23:30:00,2.768003754,0.211257181
2022-08-02 23:40:00,2.78681917,0.1930984827
2022-08-02 23:50:00,2.833863607,0.1365480662
2022-08-03 00:00:00,2.635603974,0.347510988
2022-08-03 00:10:00,2.598637046,0.3810646922
2022-08-03 00:20:00,2.591023401,0.3874055809
2022-08-03 00:30:00,2.619636957,0.3453996755
2022-08-03 00:40:00,2.652834569,0.3170500096
2022-08-03 00:50:00,2.607250409,0.3612976294
2022-08-03 01:00:00,2.593084469,0.3864155256
2022-08-03 01:10:00,2.590942484,0.4021282922
2022-08-03 01:20:00,2.591023401,0.3869289635
2022-08-03 01:30:00,2.596910605,0.37214945
2022-08-03 01:40:00,2.631187075,0.3201253394
2022-08-03 01:50:00,2.140636869,0.7564880646
2022-08-03 02:00:00,6.940153929,0.01145788614
2022-08-03 02:10:00,7.196728636,0.011518452
2022-08-03 02:20:00,5.653065602,0.03847325775
2022-08-03 02:30:00,1.686208072,0.8507177774
2022-08-03 02:40:00,1.628952436,0.8637216475
2022-08-03 02:50:00,1.396270684,0.9527240981
2022-08-03 03:00:00,1.481105433,0.9085116314
2022-08-03 03:10:00,1.40676033,0.9407851996
2022-08-03 03:20:00,1.488217665,0.8859474075
2022-08-03 03:30:00,1.603207691,0.8332587898
2022-08-03 03:40:00,1.484286926,0.8897543831
2022-08-03 03:50:00,1.439370638,0.9126042922
2022-08-03 04:00:00,1.667627787,0.7869488314
2022-08-03 04:10:00,1.630709928,0.7994870976
2022-08-03 04:20:00,1.68660718,0.7598978095
2022-08-03 04:30:00,1.701768474,0.7497008346
2022-08-03 04:40:00,1.652537138,0.793257844
2022-08-03 04:50:00,1.694329499,0.7466451149
2022-08-03 05:00:00,1.800063982,0.7110157369
2022-08-03 05:10:00,1.660706577,0.7866021004
2022-08-03 05:20:00,1.570827395,0.8438886826
2022-08-03 05:30:00,1.607804333,0.8193479297
2022-08-03 05:40:00,1.358886058,0.9623425445
2022-08-03 05:50:00,1.390100511,0.9456702965
2022-08-03 06:00:00,1.596969975,0.816042399
2022-08-03 06:10:00,1.580258025,0.8227615954
2022-08-03 06:20:00,1.485043836,0.8604113797
2022-08-03 06:30:00,1.356865566,0.9676970932
2022-08-03 06:40:00,1.350190564,0.9704119014
2022-08-03 06:50:00,1.373929744,0.9329181463
2022-08-03 07:00:00,1.359381954,0.9370843341
2022-08-03 07:10:00,1.31882146,0.9779402458
2022-08-03 07:20:00,1.483362495,0.8370098726
2022-08-03 07:30:00,1.297944045,0.9842444411
2022-08-03 07:40:00,1.527809323,0.7889959161
2022-08-03 07:50:00,1.552644882,0.7773693613
2022-08-03 08:00:00,1.643124059,0.7021843739
2022-08-03 08:10:00,1.56145634,0.7781443666
2022-08-03 08:20:00,1.54633403,0.7952680083
2022-08-03 08:30:00,1.739762567,0.6158378771
2022-08-03 08:40:00,1.673013668,0.6655468267
2022-08-03 08:50:00,1.8309761,0.5775174319
2022-08-03 09:00:00,1.784110142,0.61315032
2022-08-03 09:10:00,1.775363394,0.6228367605
2022-08-03 09:20:00,2.033710905,0.5129356173
2022-08-03 09:30:00,1.783456146,0.6289264095
2022-08-03 09:40:00,1.870708821,0.5658091592
2022-08-03 09:50:00,1.844490211,0.583806676
2022-08-03 10:00:00,1.888299532,0.5610076717
2022-08-03 10:10:00,1.912983015,0.5493637087
2022-08-03 10:20:00,1.871669855,0.5880254239
2022-08-03 10:30:00,2.075024884,0.4879970616
2022-08-03 10:40:00,1.682432324,0.7437490895
2022-08-03 10:50:00,1.791697365,0.671085189
2022-08-03 11:00:00,1.847536037,0.621682129
2022-08-03 11:10:00,1.812651867,0.6720621815
2022-08-03 11:20:00,1.819763184,0.6680951414
2022-08-03 11:30:00,2.016309374,0.5365174761
2022-08-03 11:40:00,2.093967144,0.4897803521
2022-08-03 11:50:00,2.072465203,0.5164970471
2022-08-03 12:00:00,2.068501068,0.5284678975
2022-08-03 12:10:00,1.971981164,0.5861350919
2022-08-03 12:20:00,1.967121574,0.5962636109
2022-08-03 12:30:00,2.139791866,0.4802888875
2022-08-03 12:40:00,2.165055758,0.4770489251
2022-08-03 12:50:00,2.151152957,0.4922031248
2022-08-03 13:00:00,2.141936705,0.5035853174
2022-08-03 13:10:00,2.146614096,0.5023359286
2022-08-03 13:20:00,2.134867143,0.5384658357
2022-08-03 13:30:00,2.314719351,0.4322427309
2022-08-03 13:40:00,2.332637113,0.4182281006
2022-08-03 13:50:00,2.303822858,0.4637334662
2022-08-03 14:00:00,2.319771771,0.4381576673
2022-08-03 14:10:00,2.321776885,0.4333230117
2022-08-03 14:20:00,2.320306535,0.4442715172
2022-08-03 14:30:00,2.324171263,0.4315838971
2022-08-03 14:40:00,2.520134165,0.3573161677
2022-08-03 14:50:00,2.497027438,0.3755800048
2022-08-03 15:00:00,2.501598693,0.3737315622
2022-08-03 15:10:00,2.525074134,0.3539315759
2022-08-03 15:20:00,2.520934334,0.3682944763
2022-08-03 15:30:00,2.543166978,0.3443782269
2022-08-03 15:40:00,2.551473237,0.335768978
2022-08-03 15:50:00,2.50607115,0.4102420786
2022-08-03 16:00:00,2.508799584,0.4079274246
2022-08-03 16:10:00,2.501463133,0.4392239198
2022-08-03 16:20:00,2.498072372,0.4496857972
2022-08-03 16:30:00,2.512423608,0.4006124093
2022-08-03 16:40:00,2.689359878,0.2235290118
2022-08-03 16:50:00,2.697037903,0.2238921987
2022-08-03 17:00:00,2.763611636,0.198271108
2022-08-03 17:10:00,2.766782882,0.1987987141
2022-08-03 17:20:00,2.82936057,0.1793230087
2022-08-03 17:30:00,2.772571216,0.2071777953
2022-08-03 17:40:00,2.503978598,0.4667732144
2022-08-03 17:50:00,2.532994114,0.3913061728
2022-08-03 18:00:00,2.549712929,0.3629602847
2022-08-03 18:10:00,2.525616702,0.3968259073
2022-08-03 18:20:00,2.535112236,0.378446543
2022-08-03 18:30:00,2.559231121,0.3345920928
2022-08-03 18:40:00,2.584133558,0.3155189963
2022-08-03 18:50:00,2.564078919,0.3259695786
2022-08-03 19:00:00,2.564102547,0.3182016554
2022-08-03 19:10:00,2.546040935,0.3723554567
2022-08-03 19:20:00,2.590367022,0.2981381522
2022-08-03 19:30:00,2.485588192,0.5475032158
2022-08-03 19:40:00,2.454426389,0.5653331407
2022-08-03 19:50:00,2.540700163,0.3899905134
2022-08-03 20:00:00,2.761117149,0.2126256079
2022-08-03 20:10:00,2.943499044,0.1102905855
2022-08-03 20:20:00,2.696028377,0.2626189338
2022-08-03 20:30:00,2.320968034,0.6365308856
2022-08-03 20:40:00,2.454753929,0.5620866973
2022-08-03 20:50:00,2.259104921,0.6681143681
2022-08-03 21:00:00,2.329365859,0.6162343095
2022-08-03 21:10:00,2.588682384,0.3053849382
2022-08-03 21:20:00,2.450256782,0.5660669442
2022-08-03 21:30:00,2.245769505,0.6704290196
2022-08-03 21:40:00,2.296440609,0.6422018459
2022-08-03 21:50:00,2.063365994,0.7235831292
2022-08-03 22:00:00,2.519020178,0.4267485466
2022-08-03 22:10:00,2.400707445,0.5606029967
2022-08-03 22:20:00,1.860426845,0.7614465516
2022-08-03 22:30:00,1.918711616,0.7354358179
2022-08-03 22:40:00,2.005018468,0.7071213878
2022-08-03 22:50:00,1.689141453,0.8087544184
2022-08-03 23:00:00,2.058468818,0.6722361171
2022-08-03 23:10:00,2.234173141,0.6042561442
2022-08-03 23:20:00,2.118672092,0.6301443647
2022-08-03 23:30:00,2.466391065,0.413812392
2022-08-03 23:40:00,2.35369362,0.4999410326
2022-08-03 23:50:00,2.041012826,0.6671344871
2022-08-04 00:00:00,1.665038838,0.826978878
2022-08-04 00:10:00,1.941602132,0.6834395852
2022-08-04 00:20:00,1.733420504,0.7752479695
2022-08-04 00:30:00,2.466994769,0.3357426217
2022-08-04 00:40:00,2.592361448,0.1747477157
2022-08-04 00:50:00,2.618927101,0.1490236699
2022-08-04 01:00:00,2.72964457,0.1079860128
2022-08-04 01:10:00,2.794621761,0.07030067852
2022-08-04 01:20:00,2.375060425,0.4077304776
2022-08-04 01:30:00,1.453967974,0.9337329463
2022-08-04 01:40:00,1.861366643,0.6919057587
2022-08-04 01:50:00,1.753057874,0.7456213273
2022-08-04 02:00:00,1.660397432,0.8168966257
2022-08-04 02:10:00,1.418124474,0.9466040908
2022-08-04 02:20:00,1.71320146,0.7356145806
2022-08-04 02:30:00,1.659666344,0.801726459
2022-08-04 02:40:00,1.643177145,0.8110857063
2022-08-04 02:50:00,1.688668975,0.7292775512
2022-08-04 03:00:00,1.658095422,0.7850026321
2022-08-04 03:10:00,1.89559957,0.5737165612
2022-08-04 03:20:00,2.803451372,0.03814298587
2022-08-04 03:30:00,1.58027768,0.8325947236
2022-08-04 03:40:00,1.468057018,0.8945530926
2022-08-04 03:50:00,1.570189017,0.8337903642
2022-08-04 04:00:00,1.517009688,0.8509540523
2022-08-04 04:10:00,1.522639123,0.8408281812
2022-08-04 04:20:00,1.646740081,0.7403788109
2022-08-04 04:30:00,1.582635632,0.781913633
2022-08-04 04:40:00,1.616358849,0.750041495
2022-08-04 04:50:00,1.700065725,0.6237396701
2022-08-04 05:00:00,1.486538972,0.8623713848
2022-08-04 05:10:00,1.719994878,0.5916373119
2022-08-04 05:20:00,1.907880697,0.4910890432
2022-08-04 05:30:00,1.940998702,0.4752488262
2022-08-04 05:40:00,1.686804731,0.6531533461
2022-08-04 05:50:00,1.694012738,0.6351008973
2022-08-04 06:00:00,1.933864495,0.4737679444
2022-08-04 06:10:00,1.769260994,0.5716363296
2022-08-04 06:20:00,1.639057299,0.7530584898
2022-08-04 06:30:00,1.66235864,0.6826686698
2022-08-04 06:40:00,1.593840983,0.7883776792
2022-08-04 06:50:00,1.641782758,0.7473400019
2022-08-04 07:00:00,1.665904862,0.669334068
2022-08-04 07:10:00,1.756295497,0.5732669761
2022-08-04 07:20:00,1.789244481,0.5431207358
2022-08-04 07:30:00,2.065469886,0.3898312882
2022-08-04 07:40:00,2.381746446,0.2601495302
2022-08-04 07:50:00,2.437271311,0.2388337325
2022-08-04 08:00:00,2.52278195,0.1685999552
2022-08-04 08:10:00,2.605613619,0.1241372411
2022-08-04 08:20:00,2.530025777,0.1766289598
2022-08-04 08:30:00,2.484248971,0.2452514627
2022-08-04 08:40:00,2.511203094,0.2230063768
2022-08-04 08:50:00,2.471251619,0.2834985805
2022-08-04 09:00:00,2.484137723,0.2764215755
2022-08-04 09:10:00,2.590457936,0.1708730387
2022-08-04 09:20:00,2.591793639,0.167827028
2022-08-04 09:30:00,2.592993935,0.1660082299
2022-08-04 09:40:00,2.635476562,0.1434959218
2022-08-04 09:50:00,2.619873913,0.1543494542
2022-08-04 10:00:00,2.59053858,0.202990359
2022-08-04 10:10:00,1.664431348,0.8462372166
2022-08-04 10:20:00,1.738532875,0.7875329697
2022-08-04 10:30:00,1.854068238,0.7005557815
2022-08-04 10:40:00,2.14262691,0.5384446788
2022-08-04 10:50:00,1.769587423,0.7875949447
2022-08-04 11:00:00,1.929738794,0.6774508762
2022-08-04 11:10:00,2.310671329,0.4874199219
2022-08-04 11:20:00,2.669435607,0.1617035298
2022-08-04 11:30:00,2.979440124,0.08346123418
2022-08-04 11:40:00,3.051069802,0.06922062026
2022-08-04 11:50:00,2.800445232,0.1542001726
2022-08-04 12:00:00,3.222908543,0.04861715516
2022-08-04 12:10:00,3.000741268,0.1081286678
2022-08-04 12:20:00,3.150131776,0.07184238219
2022-08-04 12:30:00,3.264638493,0.04655692336
2022-08-04 12:40:00,2.209924643,0.6459741097
2022-08-04 12:50:00,2.170506368,0.6675991363
2022-08-04 13:00:00,2.289479597,0.6088585475
2022-08-04 13:10:00,2.322385393,0.5574423455
2022-08-04 13:20:00,2.431171059,0.5039893053
2022-08-04 13:30:00,2.612263244,0.2952264122
2022-08-04 13:40:00,2.480134565,0.4839380474
2022-08-04 13:50:00,2.841175562,0.1895337158
2022-08-04 14:00:00,3.315256834,0.05393853778
2022-08-04 14:10:00,3.2914333,0.06394065034
2022-08-04 14:20:00,2.975261835,0.176020835
2022-08-04 14:30:00,3.458077275,0.05027734047
2022-08-04 14:40:00,2.557759253,0.4167601903
2022-08-04 14:50:00,2.554119591,0.4267331985
2022-08-04 15:00:00,2.409575769,0.5767975071
2022-08-04 15:10:00,2.19064481,0.717126633
2022-08-04 15:20:00,2.171058969,0.7305900124
2022-08-04 15:30:00,1.969769171,0.8146926351
2022-08-04 15:40:00,2.001588187,0.7986024737
2022-08-04 15:50:00,2.013400809,0.786041865
2022-08-04 16:00:00,2.039948335,0.76523503
2022-08-04 16:10:00,2.290229058,0.639861412
2022-08-04 16:20:00,2.264386945,0.6493232973
2022-08-04 16:30:00,2.281382464,0.6396824693
2022-08-04 16:40:00,2.230003535,0.6613513605
2022-08-04 16:50:00,2.23924903,0.6495298248
2022-08-04 17:00:00,2.240567154,0.6422224161
2022-08-04 17:10:00,2.311235982,0.5693336112
2022-08-04 17:20:00,2.286515301,0.5974437663
2022-08-04 17:30:00,2.473441879,0.4642656579
2022-08-04 17:40:00,2.51044226,0.4146883251
2022-08-04 17:50:00,2.467989033,0.4557385291
2022-08-04 18:00:00,2.571643683,0.3255319642
2022-08-04 18:10:00,2.427596612,0.4813787049
2022-08-04 18:20:00,2.614967252,0.2810212545
2022-08-04 18:30:00,2.551160046,0.3560109932
2022-08-04 18:40:00,2.575323247,0.3045240587
2022-08-04 18:50:00,2.458498885,0.4476535826
2022-08-04 19:00:00,2.446205363,0.4583921473
2022-08-04 19:10:00,2.270349714,0.5714809104
2022-08-04 19:20:00,2.285814077,0.5471762836
2022-08-04 19:30:00,2.268194433,0.5695788647
2022-08-04 19:40:00,2.222345166,0.6246708168
2022-08-04 19:50:00,2.192760873,0.633730963
2022-08-04 20:00:00,2.0671167,0.6737223446
2022-08-04 20:10:00,2.077414909,0.6628667694
2022-08-04 20:20:00,2.107811273,0.6442061438
2022-08-04 20:30:00,2.125411669,0.6299519862
2022-08-04 20:40:00,2.176748002,0.5983344828
2022-08-04 20:50:00,2.285692338,0.4630806775
2022-08-04 21:00:00,2.32049908,0.4098900527
2022-08-04 21:10:00,2.396438019,0.3794460184
2022-08-04 21:20:00,2.175424032,0.602225165
2022-08-04 21:30:00,2.284329151,0.4687187039
2022-08-04 21:40:00,2.040860493,0.6891581451
2022-08-04 21:50:00,2.316115584,0.4041799828
2022-08-04 22:00:00,2.24298615,0.511423282
2022-08-04 22:10:00,2.154739137,0.5994489212
2022-08-04 22:20:00,2.017733795,0.6962121044
2022-08-04 22:30:00,2.037210338,0.6852213299
2022-08-04 22:40:00,2.101621271,0.6206072008
2022-08-04 22:50:00,1.510148367,0.9251232521
2022-08-04 23:00:00,1.848138036,0.7456098053
2022-08-04 23:10:00,1.935638312,0.7104613332
2022-08-04 23:20:00,1.989173557,0.6869633474
2022-08-04 23:30:00,1.977552097,0.6927941175
2022-08-04 23:40:00,1.772720853,0.7735409543
2022-08-04 23:50:00,1.612855739,0.8606870848
2022-08-05 00:00:00,1.644083243,0.8325216186
2022-08-05 00:10:00,1.753861987,0.7474350441
2022-08-05 00:20:00,1.937633411,0.6551050308
2022-08-05 00:30:00,1.951187925,0.6392558308
2022-08-05 00:40:00,2.249223793,0.3857181231
2022-08-05 00:50:00,2.475969931,0.2019683522
2022-08-05 01:00:00,2.484248971,0.185939713
2022-08-05 01:10:00,2.49605331,0.1797162397
2022-08-05 01:20:00,2.49593248,0.1833270523
2022-08-05 01:30:00,2.57562237,0.1413109446
2022-08-05 01:40:00,2.676215461,0.08121631844
2022-08-05 01:50:00,2.760719738,0.06804980782
2022-08-05 02:00:00,2.861523691,0.0539025798
2022-08-05 02:10:00,2.739327329,0.09125241629
2022-08-05 02:20:00,2.724145586,0.1040678076
2022-08-05 02:30:00,2.604945844,0.1415863303
2022-08-05 02:40:00,2.537568669,0.1862613986
2022-08-05 02:50:00,2.02404324,0.5420785725
2022-08-05 03:00:00,1.712249299,0.7365270293
2022-08-05 03:10:00,1.598359099,0.8340116437
2022-08-05 03:20:00,1.588438358,0.8431733746
2022-08-05 03:30:00,1.627430442,0.7921285498
2022-08-05 03:40:00,1.691978744,0.7238336557
2022-08-05 03:50:00,1.819030962,0.6365208469
2022-08-05 04:00:00,1.80922862,0.6406622273
2022-08-05 04:10:00,1.595647564,0.8341216326
2022-08-05 04:20:00,1.868962693,0.5958875517
2022-08-05 04:30:00,2.159027657,0.4303782992
2022-08-05 04:40:00,2.294728413,0.3230648334
2022-08-05 04:50:00,2.189964363,0.4060874016
2022-08-05 05:00:00,2.189964363,0.4063739924
2022-08-05 05:10:00,2.272331821,0.3480755703
2022-08-05 05:20:00,2.031831099,0.5293046424
2022-08-05 05:30:00,2.180126943,0.4406406967
2022-08-05 05:40:00,2.179896346,0.4485210331
2022-08-05 05:50:00,2.191654702,0.4113064331
2022-08-05 06:00:00,2.181266603,0.4458936184
2022-08-05 06:10:00,2.174324351,0.4783820715
2022-08-05 06:20:00,2.174324351,0.4783479314
2022-08-05 06:30:00,2.328659174,0.303251822
2022-08-05 06:40:00,2.190090739,0.4218236593
2022-08-05 06:50:00,2.297116851,0.3144412336
2022-08-05 07:00:00,2.268289841,0.3626707592
2022-08-05 07:10:00,2.403130612,0.2500392493
2022-08-05 07:20:00,2.190470164,0.440018378
2022-08-05 07:30:00,2.174532564,0.5145155952
2022-08-05 07:40:00,2.172588916,0.5423777464
2022-08-05 07:50:00,2.180588748,0.4832209771
2022-08-05 08:00:00,2.100622907,0.6020588483
2022-08-05 08:10:00,2.111635484,0.5948450217
2022-08-05 08:20:00,2.103365699,0.6179155663
2022-08-05 08:30:00,2.175092135,0.5315792624
2022-08-05 08:40:00,2.174636749,0.5473685685
2022-08-05 08:50:00,2.172588916,0.589723712
2022-08-05 09:00:00,2.174532564,0.5557087543
2022-08-05 09:10:00,2.172959444,0.5942892239
2022-08-05 09:20:00,2.180819956,0.4958336534
2022-08-05 09:30:00,2.189964363,0.4642261528
2022-08-05 09:40:00,2.180704326,0.5091619573
2022-08-05 09:50:00,2.175335181,0.5487684518
2022-08-05 10:00:00,2.289189915,0.3536878681
2022-08-05 10:10:00,1.760454582,0.9048394287
2022-08-05 10:20:00,2.311595483,0.3226763981
2022-08-05 10:30:00,2.628856562,0.1374206766
2022-08-05 10:40:00,1.578848169,0.9721278516
2022-08-05 10:50:00,1.601638222,0.9528559718
2022-08-05 11:00:00,1.879931284,0.8332091479
2022-08-05 11:10:00,1.580795178,0.9670368253
2022-08-05 11:20:00,2.227339821,0.4184084327
2022-08-05 11:30:00,2.375272217,0.2646737562
2022-08-05 11:40:00,2.287050866,0.3553560111
2022-08-05 11:50:00,2.344883277,0.2792007795
2022-08-05 12:00:00,2.480441274,0.2208506322
2022-08-05 12:10:00,2.7722516,0.1174699018
2022-08-05 12:20:00,1.861848187,0.8689195991
2022-08-05 12:30:00,2.052199277,0.7424527005
2022-08-05 12:40:00,2.28484042,0.4128637866
2022-08-05 12:50:00,2.366062631,0.3027552708
2022-08-05 13:00:00,2.17909308,0.5589757164
2022-08-05 13:10:00,2.214514234,0.4924247226
2022-08-05 13:20:00,2.231006031,0.4772338611
2022-08-05 13:30:00,2.502185186,0.2326602641
2022-08-05 13:40:00,2.323628236,0.3614422063
2022-08-05 13:50:00,2.507499558,0.2333124382
2022-08-05 14:00:00,2.259587914,0.4743954863
2022-08-05 14:10:00,2.267695479,0.4655399537
2022-08-05 14:20:00,2.217830716,0.5351335307
2022-08-05 14:30:00,2.255729794,0.4820863102
2022-08-05 14:40:00,2.313276794,0.3882634509
2022-08-05 14:50:00,2.508241036,0.2339220121
2022-08-05 15:00:00,2.425694932,0.3200625525
2022-08-05 15:10:00,2.52674598,0.2269146715
2022-08-05 15:20:00,2.394780753,0.3511940349
2022-08-05 15:30:00,2.391569082,0.3640627933
2022-08-05 15:40:00,2.400291899,0.3536331002
2022-08-05 15:50:00,2.325566528,0.4322462323
2022-08-05 16:00:00,2.306762699,0.4827621052
2022-08-05 16:10:00,2.363839884,0.4097447179
2022-08-05 16:20:00,2.341429724,0.4344611683
2022-08-05 16:30:00,2.362446523,0.4178641519
2022-08-05 16:40:00,2.384972444,0.3873319074
2022-08-05 16:50:00,2.326742186,0.466878992
2022-08-05 17:00:00,2.550767973,0.208690155
2022-08-05 17:10:00,2.372167716,0.4167661119
2022-08-05 17:20:00,2.284893798,0.5677322035
2022-08-05 17:30:00,2.276738389,0.5799138796
2022-08-05 17:40:00,2.238089003,0.6305618768
2022-08-05 17:50:00,2.188252059,0.6875883631
2022-08-05 18:00:00,2.202321977,0.6688631221
2022-08-05 18:10:00,2.200344416,0.6662263087
2022-08-05 18:20:00,2.026119406,0.7610294633
2022-08-05 18:30:00,2.056390575,0.7312869711
2022-08-05 18:40:00,2.048472975,0.7304942686
2022-08-05 18:50:00,1.976444036,0.7612334553
2022-08-05 19:00:00,1.993193819,0.7387298265
2022-08-05 19:10:00,1.916968473,0.7685547483
2022-08-05 19:20:00,1.902005156,0.773706014
2022-08-05 19:30:00,1.895266515,0.7707349752
2022-08-05 19:40:00,1.831989198,0.7973709069
2022-08-05 19:50:00,1.916155996,0.7283739999
2022-08-05 20:00:00,1.882429048,0.7641355125
2022-08-05 20:10:00,1.700671123,0.8555904604
2022-08-05 20:20:00,1.738871671,0.8330042836
2022-08-05 20:30:00,1.752435654,0.8104118338
2022-08-05 20:40:00,1.707554799,0.8390210762
2022-08-05 20:50:00,1.692876852,0.8519305404
2022-08-05 21:00:00,1.870897507,0.7228660136
2022-08-05 21:10:00,1.960076513,0.6354976033
2022-08-05 21:20:00,1.921093892,0.6408098502
2022-08-05 21:30:00,1.951647755,0.6197323092
2022-08-05 21:40:00,1.807156752,0.7402671336
2022-08-05 21:50:00,1.940573836,0.6071218111
2022-08-05 22:00:00,1.805746099,0.7332819976
2022-08-05 22:10:00,1.739711257,0.7668571109
2022-08-05 22:20:00,1.826119992,0.6909176491
2022-08-05 22:30:00,1.920997112,0.5773020354
2022-08-05 22:40:00,1.985865336,0.495949628
2022-08-05 22:50:00,1.662345609,0.8325382485
2022-08-05 23:00:00,2.061831208,0.4137925559
2022-08-05 23:10:00,2.613070736,0.08780467149
2022-08-05 23:20:00,2.588858746,0.1083242016
2022-08-05 23:30:00,2.652021977,0.07994046972
2022-08-05 23:40:00,2.605724795,0.1064519633
2022-08-05 23:50:00,2.606268686,0.1032451915
2022-08-06 00:00:00,2.598637046,0.1249477417
2022-08-06 00:10:00,2.604843223,0.1209384448
2022-08-06 00:20:00,2.630779346,0.08391977555
2022-08-06 00:30:00,2.113235628,0.3833169365
2022-08-06 00:40:00,2.224203767,0.2944509638
2022-08-06 00:50:00,2.557790827,0.1716968161
2022-08-06 01:00:00,2.520529742,0.1952247589
2022-08-06 01:10:00,2.49593248,0.2145652194
2022-08-06 01:20:00,2.529886626,0.1890614682
2022-08-06 01:30:00,2.484248971,0.2370773536
2022-08-06 01:40:00,2.529886626,0.1850429481
2022-08-06 01:50:00,2.669747702,0.0575285523
2022-08-06 02:00:00,2.670998928,0.05742694537
2022-08-06 02:10:00,2.671535687,0.05622665426
2022-08-06 02:20:00,2.605777772,0.1365890169
2022-08-06 02:30:00,2.592219544,0.1812687612
2022-08-06 02:40:00,2.470114441,0.3051559362
2022-08-06 02:50:00,2.471251619,0.3021815342
2022-08-06 03:00:00,2.604997225,0.1533334113
2022-08-06 03:10:00,2.596910605,0.1798587783
2022-08-06 03:20:00,2.604791983,0.1681204246
2022-08-06 03:30:00,2.616034895,0.1033822012
2022-08-06 03:40:00,2.69480481,0.04541002232
2022-08-06 03:50:00,1.810129584,0.7096335286
2022-08-06 04:00:00,1.568041768,0.8638784793
2022-08-06 04:10:00,1.758597738,0.7394260504
2022-08-06 04:20:00,1.705324295,0.769488769
2022-08-06 04:30:00,1.735189695,0.757299559
2022-08-06 04:40:00,1.797578498,0.7172031238
2022-08-06 04:50:00,1.916620433,0.6399268418
2022-08-06 05:00:00,1.905931153,0.6556879237
2022-08-06 05:10:00,1.585311933,0.8687842418
2022-08-06 05:20:00,1.643827864,0.8288322181
2022-08-06 05:30:00,1.654966652,0.8186033996
2022-08-06 05:40:00,1.772797686,0.7346941187
2022-08-06 05:50:00,1.549878998,0.9048640971
2022-08-06 06:00:00,1.672905036,0.802495989
2022-08-06 06:10:00,1.609986174,0.8498098691
2022-08-06 06:20:00,1.352821434,0.967457123
2022-08-06 06:30:00,1.669746465,0.7950886035
2022-08-06 06:40:00,1.703794788,0.763257401
2022-08-06 06:50:00,1.38869415,0.946743404
2022-08-06 07:00:00,1.612829853,0.8357393458
2022-08-06 07:10:00,1.637429262,0.8281757707
2022-08-06 07:20:00,1.688587245,0.7605588315
2022-08-06 07:30:00,2.001481925,0.5537273464
2022-08-06 07:40:00,2.063543516,0.5265725736
2022-08-06 07:50:00,1.913279429,0.5984773351
2022-08-06 08:00:00,1.789416071,0.6832323835
2022-08-06 08:10:00,1.789330243,0.6887362807
2022-08-06 08:20:00,1.776976553,0.7016934502
2022-08-06 08:30:00,1.809273835,0.6521088371
2022-08-06 08:40:00,1.795066226,0.670650161
2022-08-06 08:50:00,1.799041444,0.6580824432
2022-08-06 09:00:00,1.86432169,0.6051842309
2022-08-06 09:10:00,2.063543516,0.4614788852
2022-08-06 09:20:00,1.877628446,0.6041022113
2022-08-06 09:30:00,2.048142069,0.4799346237
2022-08-06 09:40:00,2.1392202,0.4084630951
2022-08-06 09:50:00,2.216090162,0.3284968958
2022-08-06 10:00:00,2.378999088,0.2135684153
2022-08-06 10:10:00,2.434297578,0.198180661
2022-08-06 10:20:00,2.72334207,0.08162866908
2022-08-06 10:30:00,2.36712513,0.2444878541
2022-08-06 10:40:00,2.723653665,0.08516505777
2022-08-06 10:50:00,2.861296411,0.0595477071
2022-08-06 11:00:00,2.711565322,0.1173448812
2022-08-06 11:10:00,2.826379451,0.07663356164
2022-08-06 11:20:00,2.85744531,0.0698007561
2022-08-06 11:30:00,2.772562761,0.1053781136
