timestamp,score,beta
2022-11-28 22:20:00,2.215355182,0.3041553118
2022-11-28 22:30:00,2.216149564,0.2851534145
2022-11-28 22:40:00,2.220128432,0.2543866594
2022-11-28 22:50:00,2.404520413,0.08522087861
2022-11-28 23:00:00,2.150706339,0.4312299166
2022-11-28 23:10:00,1.745545764,0.6356682406
2022-11-28 23:20:00,1.931523716,0.5347621609
2022-11-28 23:30:00,2.379379531,0.1159373558
2022-11-28 23:40:00,2.356993872,0.1508763418
2022-11-28 23:50:00,2.00308545,0.5301204896
2022-11-29 00:00:00,1.75094548,0.6655399029
2022-11-29 00:10:00,1.854558919,0.6063431487
2022-11-29 00:20:00,1.743563839,0.6945153274
2022-11-29 00:30:00,1.89160119,0.5748936264
2022-11-29 00:40:00,1.854558919,0.6104098474
2022-11-29 00:50:00,1.877603958,0.5909859254
2022-11-29 01:00:00,1.914257896,0.5583100268
2022-11-29 01:10:00,2.211444845,0.375075005
2022-11-29 01:20:00,2.403566255,0.05681329701
2022-11-29 01:30:00,2.288721248,0.1884121323
2022-11-29 01:40:00,2.307134114,0.1726682891
2022-11-29 01:50:00,2.389607749,0.06743287264
2022-11-29 02:00:00,2.129730096,0.4565864814
2022-11-29 02:10:00,2.080512788,0.4897828559
2022-11-29 02:20:00,2.320723936,0.1618068846
2022-11-29 02:30:00,2.298255847,0.1851737468
2022-11-29 02:40:00,1.902538321,0.6055301441
2022-11-29 02:50:00,1.832687359,0.6888278684
2022-11-29 03:00:00,1.667692809,0.7865916228
2022-11-29 03:10:00,1.682635523,0.7721417212
2022-11-29 03:20:00,1.942106598,0.5434685802
2022-11-29 03:30:00,1.903787309,0.5710809338
2022-11-29 03:40:00,1.887511157,0.5946420213
2022-11-29 03:50:00,1.902005579,0.574931653
2022-11-29 04:00:00,1.851625677,0.6431849543
2022-11-29 04:10:00,1.659099049,0.7765410113
2022-11-29 04:20:00,1.693784223,0.7234569238
2022-11-29 04:30:00,1.843618879,0.6171058661
2022-11-29 04:40:00,1.818664137,0.6335386132
2022-11-29 04:50:00,1.833141376,0.6062927076
2022-11-29 05:00:00,1.850697526,0.5768389889
2022-11-29 05:10:00,1.929998642,0.4469233956
2022-11-29 05:20:00,1.854569309,0.5338235574
2022-11-29 05:30:00,1.93852726,0.4237783809
2022-11-29 05:40:00,1.676697851,0.7112947234
2022-11-29 05:50:00,2.931760205,0.01519442688
2022-11-29 06:00:00,1.984899058,0.3915988147
2022-11-29 06:10:00,1.734686129,0.6446091585
2022-11-29 06:20:00,1.8453562,0.5519242963
2022-11-29 06:30:00,1.909418335,0.4428495128
2022-11-29 06:40:00,1.887511157,0.4843144266
2022-11-29 06:50:00,1.707143486,0.6631027038
2022-11-29 07:00:00,1.729217877,0.6452685387
2022-11-29 07:10:00,1.764244034,0.6011246409
2022-11-29 07:20:00,1.773103263,0.5876886067
2022-11-29 07:30:00,1.768920524,0.5907341288
2022-11-29 07:40:00,1.743563839,0.61477276
2022-11-29 07:50:00,1.773081639,0.5725345524
2022-11-29 08:00:00,1.793640788,0.545665139
2022-11-29 08:10:00,1.806371682,0.5331725539
2022-11-29 08:20:00,1.807901367,0.5227786584
2022-11-29 08:30:00,1.553598438,0.7920118813
2022-11-29 08:40:00,1.852409191,0.439555071
2022-11-29 08:50:00,1.879547549,0.416584454
2022-11-29 09:00:00,1.860679473,0.4261391031
2022-11-29 09:10:00,1.967910404,0.324964641
2022-11-29 09:20:00,1.692005746,0.6870560785
2022-11-29 09:30:00,1.720089904,0.6502335028
2022-11-29 09:40:00,1.780581363,0.5414059982
2022-11-29 09:50:00,1.74196104,0.609021961
2022-11-29 10:00:00,1.84027814,0.4628050538
2022-11-29 10:10:00,1.798436524,0.5151022588
2022-11-29 10:20:00,1.714012631,0.6631378112
2022-11-29 10:30:00,1.773091163,0.5431530499
2022-11-29 10:40:00,1.767058319,0.5698644464
2022-11-29 10:50:00,1.748565688,0.5893214137
2022-11-29 11:00:00,1.569135114,0.8141613079
2022-11-29 11:10:00,1.698772044,0.6863027667
2022-11-29 11:20:00,1.616543404,0.7687670118
2022-11-29 11:30:00,1.443815497,0.878140224
2022-11-29 11:40:00,1.295552316,0.9445695901
2022-11-29 11:50:00,1.226926765,0.9610193735
2022-11-29 12:00:00,1.274192099,0.9392086374
2022-11-29 12:10:00,1.139442082,0.9713277211
2022-11-29 12:20:00,1.031050255,0.9810756954
2022-11-29 12:30:00,1.139585472,0.9499262037
2022-11-29 12:40:00,1.022660986,0.9839465843
2022-11-29 12:50:00,1.032179008,0.9639050016
2022-11-29 13:00:00,1.135302801,0.9426251232
2022-11-29 13:10:00,0.9837711321,0.989085988
2022-11-29 13:20:00,1.034044348,0.9456332722
2022-11-29 13:30:00,0.9655773391,0.9937069161
2022-11-29 13:40:00,1.174712131,0.8799195912
2022-11-29 13:50:00,1.021446148,0.9694536953
2022-11-29 14:00:00,1.008137347,0.9703541361
2022-11-29 14:10:00,1.176610555,0.8509223104
2022-11-29 14:20:00,0.9621598208,0.9934813182
2022-11-29 14:30:00,0.9901292543,0.9620449668
2022-11-29 14:40:00,0.9639134516,0.9840704874
2022-11-29 14:50:00,0.9386698306,0.9961328139
2022-11-29 15:00:00,0.8926793747,0.9981854597
2022-11-29 15:10:00,1.192260342,0.7857429367
2022-11-29 15:20:00,1.463641899,0.5961996076
2022-11-29 15:30:00,1.109992288,0.8454299893
2022-11-29 15:40:00,1.155921741,0.8010577616
2022-11-29 15:50:00,1.077114152,0.8476473009
2022-11-29 16:00:00,1.480296704,0.5585405241
2022-11-29 16:10:00,1.018145013,0.9082881267
2022-11-29 16:20:00,0.9680682034,0.9429552294
2022-11-29 16:30:00,0.9889611552,0.9206365323
2022-11-29 16:40:00,1.228780587,0.7087778933
2022-11-29 16:50:00,1.305574852,0.66299185
2022-11-29 17:00:00,1.20395901,0.7252731494
2022-11-29 17:10:00,1.776932892,0.342798625
2022-11-29 17:20:00,1.326605796,0.6513753898
2022-11-29 17:30:00,1.173028292,0.7703967856
2022-11-29 17:40:00,0.986914161,0.9191655222
2022-11-29 17:50:00,0.9968787696,0.8892446938
2022-11-29 18:00:00,1.185340556,0.7339412168
2022-11-29 18:10:00,1.214141309,0.7046338088
2022-11-29 18:20:00,1.15879222,0.7721268095
2022-11-29 18:30:00,1.199996299,0.7166277088
2022-11-29 18:40:00,1.160703997,0.7721952822
2022-11-29 18:50:00,1.158598875,0.7879761453
2022-11-29 19:00:00,1.231168489,0.6693882867
2022-11-29 19:10:00,1.354540643,0.617724241
2022-11-29 19:20:00,1.420533979,0.5875277824
2022-11-29 19:30:00,1.499284656,0.5334796203
2022-11-29 19:40:00,1.45727316,0.5793048648
2022-11-29 19:50:00,1.15902078,0.8079534998
2022-11-29 20:00:00,1.115679644,0.853562524
2022-11-29 20:10:00,1.318474781,0.6666645387
2022-11-29 20:20:00,1.317960198,0.6751101673
2022-11-29 20:30:00,1.759661997,0.400108019
2022-11-29 20:40:00,2.253162606,0.1154475893
2022-11-29 20:50:00,2.233768836,0.1333482149
2022-11-29 21:00:00,1.94576384,0.2745971289
2022-11-29 21:10:00,2.341719461,0.07117854614
2022-11-29 21:20:00,1.978563616,0.2762986515
2022-11-29 21:30:00,1.581996396,0.5732996217
2022-11-29 21:40:00,1.927522841,0.3221358668
2022-11-29 21:50:00,1.9644123,0.2891404295
2022-11-29 22:00:00,2.083985101,0.2421884348
2022-11-29 22:10:00,2.181306828,0.2013372655
2022-11-29 22:20:00,2.357060308,0.06228496593
2022-11-29 22:30:00,2.263543636,0.1191946773
2022-11-29 22:40:00,2.295541169,0.1022331723
2022-11-29 22:50:00,2.410396881,0.02851408545
2022-11-29 23:00:00,2.34384012,0.08130042511
2022-11-29 23:10:00,2.275290525,0.1392442236
2022-11-29 23:20:00,2.338136142,0.1015204602
2022-11-29 23:30:00,2.284985647,0.1445751785
2022-11-29 23:40:00,2.332892381,0.1131600958
2022-11-29 23:50:00,2.295755057,0.1387314164
2022-11-30 00:00:00,2.337599023,0.1143321079
2022-11-30 00:10:00,2.295145781,0.1685500346
2022-11-30 00:20:00,2.162598135,0.3172985064
2022-11-30 00:30:00,2.297366412,0.1479836183
2022-11-30 00:40:00,2.263513881,0.2315896935
2022-11-30 00:50:00,2.297380941,0.1452789812
2022-11-30 01:00:00,2.297556111,0.1442329887
2022-11-30 01:10:00,2.297990506,0.1434705589
2022-11-30 01:20:00,2.3617175,0.07130018871
2022-11-30 01:30:00,2.631474065,0.01665177186
2022-11-30 01:40:00,2.541297609,0.02860925509
2022-11-30 01:50:00,2.516968525,0.03866856554
2022-11-30 02:00:00,2.31964153,0.1775783359
2022-11-30 02:10:00,2.44189849,0.05969800627
2022-11-30 02:20:00,2.346963476,0.1355807642
2022-11-30 02:30:00,2.32042456,0.1974644387
2022-11-30 02:40:00,2.361217477,0.1260936561
2022-11-30 02:50:00,2.289017628,0.3033407954
2022-11-30 03:00:00,2.399850304,0.08900109915
2022-11-30 03:10:00,2.310897235,0.2346166591
2022-11-30 03:20:00,2.263400773,0.3792648975
2022-11-30 03:30:00,2.274125894,0.3530418643
2022-11-30 03:40:00,2.319575198,0.2301512809
2022-11-30 03:50:00,2.308918512,0.2493799616
2022-11-30 04:00:00,2.280977014,0.3525177189
2022-11-30 04:10:00,2.324336934,0.2027548244
2022-11-30 04:20:00,2.283645628,0.3542679795
2022-11-30 04:30:00,2.307646525,0.2635335803
2022-11-30 04:40:00,2.277790909,0.3812629183
2022-11-30 04:50:00,2.290014118,0.3318896767
2022-11-30 05:00:00,2.208482629,0.4832687575
2022-11-30 05:10:00,2.16710615,0.5017813578
2022-11-30 05:20:00,2.197150005,0.4830949725
2022-11-30 05:30:00,2.215774597,0.4636644413
2022-11-30 05:40:00,2.240175919,0.4210954943
2022-11-30 05:50:00,2.226814557,0.4456499829
2022-11-30 06:00:00,2.295793359,0.2864140643
2022-11-30 06:10:00,2.233738715,0.4289518871
2022-11-30 06:20:00,2.189605499,0.5054385061
2022-11-30 06:30:00,2.223398864,0.4422495926
2022-11-30 06:40:00,2.280680817,0.3330116592
2022-11-30 06:50:00,2.323553892,0.1692155137
2022-11-30 07:00:00,2.24650549,0.3811526134
2022-11-30 07:10:00,2.251904802,0.3679272155
2022-11-30 07:20:00,2.21625491,0.4536093524
2022-11-30 07:30:00,2.231897109,0.4070584512
2022-11-30 07:40:00,2.137832339,0.5496400701
2022-11-30 07:50:00,2.182765982,0.505473888
2022-11-30 08:00:00,2.249789997,0.3351676858
2022-11-30 08:10:00,2.235813788,0.360893669
2022-11-30 08:20:00,2.232882708,0.3731535766
2022-11-30 08:30:00,2.192129059,0.4845552978
2022-11-30 08:40:00,2.248417161,0.3079900554
2022-11-30 08:50:00,2.249160887,0.2981562652
2022-11-30 09:00:00,2.249599868,0.2901461761
2022-11-30 09:10:00,2.274772908,0.2342462608
2022-11-30 09:20:00,2.562576366,0.02708626163
2022-11-30 09:30:00,2.262076657,0.2536221718
2022-11-30 09:40:00,2.388464235,0.07000812402
2022-11-30 09:50:00,2.549713905,0.0381817422
2022-11-30 10:00:00,2.26154929,0.2615519307
2022-11-30 10:10:00,2.410355344,0.0645653419
2022-11-30 10:20:00,2.714512418,0.0207005089
2022-11-30 10:30:00,2.352854788,0.1153946339
2022-11-30 10:40:00,2.127751902,0.5716322915
2022-11-30 10:50:00,2.11706878,0.5750016359
2022-11-30 11:00:00,2.139407277,0.533591093
2022-11-30 11:10:00,2.130622209,0.5467910044
2022-11-30 11:20:00,2.123676203,0.5591786146
2022-11-30 11:30:00,2.171807731,0.4833047876
2022-11-30 11:40:00,2.122155006,0.5635858093
2022-11-30 11:50:00,2.141541578,0.4962281739
2022-11-30 12:00:00,2.09538798,0.5785873866
2022-11-30 12:10:00,2.097714102,0.5700127706
2022-11-30 12:20:00,1.998496388,0.6030024472
2022-11-30 12:30:00,1.953815199,0.6218831234
2022-11-30 12:40:00,1.954785463,0.6116490545
2022-11-30 12:50:00,1.956916516,0.6042733215
2022-11-30 13:00:00,1.97908998,0.5848624269
2022-11-30 13:10:00,2.109490466,0.5181931897
2022-11-30 13:20:00,2.145049705,0.4182744723
2022-11-30 13:30:00,1.736047811,0.6985374455
2022-11-30 13:40:00,2.138512055,0.4312885323
2022-11-30 13:50:00,1.885519261,0.6438178395
2022-11-30 14:00:00,2.16166497,0.3804384196
2022-11-30 14:10:00,2.167381947,0.3656525562
2022-11-30 14:20:00,2.13972042,0.4164990643
2022-11-30 14:30:00,2.224301156,0.2816521011
2022-11-30 14:40:00,2.163402256,0.3746690557
2022-11-30 14:50:00,2.1445526,0.4093062788
2022-11-30 15:00:00,2.17206615,0.3357513633
2022-11-30 15:10:00,2.041732946,0.5521565365
2022-11-30 15:20:00,2.157582341,0.3825181958
2022-11-30 15:30:00,2.105593215,0.5112539917
2022-11-30 15:40:00,2.115624636,0.4910416829
2022-11-30 15:50:00,2.136079709,0.4355918257
2022-11-30 16:00:00,2.105024317,0.516134456
2022-11-30 16:10:00,2.133561819,0.4368957501
2022-11-30 16:20:00,1.755812151,0.6948250499
2022-11-30 16:30:00,1.879240482,0.6522796954
2022-11-30 16:40:00,2.018927076,0.5541228892
2022-11-30 16:50:00,1.951514888,0.6201521353
2022-11-30 17:00:00,1.738851269,0.7148728654
2022-11-30 17:10:00,1.72431186,0.7360124189
2022-11-30 17:20:00,1.676630027,0.7607151331
2022-11-30 17:30:00,1.934215905,0.6100742671
2022-11-30 17:40:00,2.044027902,0.5044414361
2022-11-30 17:50:00,2.158339989,0.3349449255
2022-11-30 18:00:00,1.737739384,0.7240012576
2022-11-30 18:10:00,2.053835434,0.5039488113
2022-11-30 18:20:00,1.786586911,0.6764315797
2022-11-30 18:30:00,2.066525314,0.4941671534
2022-11-30 18:40:00,2.034400888,0.5396556038
2022-11-30 18:50:00,2.113706098,0.4483817519
2022-11-30 19:00:00,2.182662294,0.2833143095
2022-11-30 19:10:00,2.091883488,0.4957084727
2022-11-30 19:20:00,2.273996409,0.1698639269
2022-11-30 19:30:00,2.032238673,0.5689619387
2022-11-30 19:40:00,2.011315971,0.588016094
2022-11-30 19:50:00,2.175577334,0.3091292159
2022-11-30 20:00:00,2.037721682,0.5529856646
2022-11-30 20:10:00,2.231694771,0.2267820945
2022-11-30 20:20:00,2.150117284,0.389723376
2022-11-30 20:30:00,2.213382357,0.2786760425
2022-11-30 20:40:00,2.211481469,0.2878965451
2022-11-30 20:50:00,2.220183365,0.2459250369
2022-11-30 21:00:00,2.204355359,0.3115724626
2022-11-30 21:10:00,2.243494079,0.1916047338
2022-11-30 21:20:00,2.243340812,0.196881084
2022-11-30 21:30:00,2.129374094,0.4722281906
2022-11-30 21:40:00,2.139809234,0.4432859881
2022-11-30 21:50:00,2.139883803,0.4394412231
2022-11-30 22:00:00,2.233173772,0.2287331436
2022-11-30 22:10:00,2.252419104,0.1725804635
2022-11-30 22:20:00,2.212542405,0.3305132861
2022-11-30 22:30:00,2.222347838,0.2874070488
2022-11-30 22:40:00,2.186197579,0.3830442211
2022-11-30 22:50:00,2.222999927,0.2852053919
2022-11-30 23:00:00,2.208044512,0.3722772574
2022-11-30 23:10:00,2.24018491,0.2400543004
2022-11-30 23:20:00,2.229122745,0.2913658614
2022-11-30 23:30:00,2.270011883,0.1574301449
2022-11-30 23:40:00,2.196573024,0.4093058248
2022-11-30 23:50:00,2.093830677,0.5851337272
2022-12-01 00:00:00,1.831877403,0.7590937095
2022-12-01 00:10:00,1.707679427,0.8305660092
2022-12-01 00:20:00,2.177488204,0.4495284472
2022-12-01 00:30:00,1.852781284,0.7357162759
2022-12-01 00:40:00,1.625826296,0.8657085947
2022-12-01 00:50:00,2.082123984,0.583630458
2022-12-01 01:00:00,2.038201365,0.6090278878
2022-12-01 01:10:00,2.12790593,0.5206918964
2022-12-01 01:20:00,1.698594489,0.8195105328
2022-12-01 01:30:00,1.978446104,0.6420848331
2022-12-01 01:40:00,1.530420336,0.8895051767
2022-12-01 01:50:00,1.436597361,0.9271318709
2022-12-01 02:00:00,1.154628158,0.9918464037
2022-12-01 02:10:00,1.041958676,0.9958919296
2022-12-01 02:20:00,1.112214037,0.984534188
2022-12-01 02:30:00,1.008363574,0.9974154832
2022-12-01 02:40:00,0.9986431226,0.9974594885
2022-12-01 02:50:00,1.244046541,0.9329945143
2022-12-01 03:00:00,1.393694924,0.8891854969
2022-12-01 03:10:00,1.286696051,0.9171046835
2022-12-01 03:20:00,1.50822504,0.8077266663
2022-12-01 03:30:00,1.718832842,0.6802551297
2022-12-01 03:40:00,1.777300879,0.6386704864
2022-12-01 03:50:00,1.760376137,0.6460443801
2022-12-01 04:00:00,1.088214426,0.9634514873
2022-12-01 04:10:00,1.06063233,0.9647497549
2022-12-01 04:20:00,1.120874115,0.932862494
2022-12-01 04:30:00,1.247924349,0.8925698698
2022-12-01 04:40:00,1.169798736,0.9106026471
2022-12-01 04:50:00,1.301638303,0.8556530591
2022-12-01 05:00:00,1.255466663,0.8699728167
2022-12-01 05:10:00,1.288910278,0.8453582858
2022-12-01 05:20:00,1.221106001,0.8948029981
2022-12-01 05:30:00,1.206535268,0.8956047551
2022-12-01 05:40:00,1.183091076,0.8987332769
2022-12-01 05:50:00,1.293021496,0.8037423266
2022-12-01 06:00:00,1.127588048,0.9220103035
2022-12-01 06:10:00,1.086923294,0.952266919
2022-12-01 06:20:00,1.238726971,0.8428422277
2022-12-01 06:30:00,1.173185208,0.8816663363
2022-12-01 06:40:00,1.226684817,0.8375094849
2022-12-01 06:50:00,1.344653816,0.7298971703
2022-12-01 07:00:00,1.529300956,0.6248692534
2022-12-01 07:10:00,1.597928592,0.5896543746
2022-12-01 07:20:00,1.407470156,0.6983134931
2022-12-01 07:30:00,1.364603705,0.7242338911
2022-12-01 07:40:00,1.296317455,0.7567603714
2022-12-01 07:50:00,1.125702196,0.9215415715
2022-12-01 08:00:00,1.206681155,0.8468648742
2022-12-01 08:10:00,1.142626802,0.9023880646
2022-12-01 08:20:00,1.175280807,0.8680937696
2022-12-01 08:30:00,1.170648431,0.8826411956
2022-12-01 08:40:00,1.14050273,0.91259981
2022-12-01 08:50:00,1.319637427,0.6991644349
2022-12-01 09:00:00,1.35412813,0.6783558212
2022-12-01 09:10:00,1.385953347,0.6567561691
2022-12-01 09:20:00,1.38748444,0.6478141772
2022-12-01 09:30:00,1.354285439,0.6808210401
2022-12-01 09:40:00,1.373873147,0.6623484873
2022-12-01 09:50:00,1.343355335,0.7121163672
2022-12-01 10:00:00,1.301924546,0.7344336076
2022-12-01 10:10:00,1.41181247,0.5966518348
2022-12-01 10:20:00,1.460439221,0.5699935868
2022-12-01 10:30:00,1.412692352,0.5975424834
2022-12-01 10:40:00,1.273785738,0.7973916312
2022-12-01 10:50:00,1.359341151,0.6842127361
2022-12-01 11:00:00,1.292473073,0.7853718262
2022-12-01 11:10:00,1.232316174,0.8373218051
2022-12-01 11:20:00,1.250187694,0.8137827607
2022-12-01 11:30:00,1.266357421,0.803660396
2022-12-01 11:40:00,1.19109653,0.8815026721
2022-12-01 11:50:00,1.315221626,0.7307030571
2022-12-01 12:00:00,1.207601155,0.8614784088
2022-12-01 12:10:00,1.203806371,0.8777106463
2022-12-01 12:20:00,1.082414958,0.9772530906
2022-12-01 12:30:00,1.055777827,0.9800129067
2022-12-01 12:40:00,1.164775949,0.9129682052
2022-12-01 12:50:00,1.23724894,0.8067672447
2022-12-01 13:00:00,1.347201498,0.6704086756
2022-12-01 13:10:00,3.377150484,0.01599129824
2022-12-01 13:20:00,1.40797075,0.5744309587
2022-12-01 13:30:00,1.305127316,0.7288521248
2022-12-01 13:40:00,1.340367321,0.6952170095
2022-12-01 13:50:00,0.9229504803,0.9986346528
2022-12-01 14:00:00,1.460518313,0.5060472921
2022-12-01 14:10:00,1.196861702,0.8731620628
2022-12-01 14:20:00,1.211226102,0.8396211375
2022-12-01 14:30:00,1.38944562,0.5884178269
2022-12-01 14:40:00,1.617255913,0.4406417783
2022-12-01 14:50:00,1.808985588,0.3305686432
2022-12-01 15:00:00,1.34013791,0.7056098409
2022-12-01 15:10:00,1.17540602,0.9071955875
2022-12-01 15:20:00,0.9814767791,0.9854574273
2022-12-01 15:30:00,0.9042382056,0.9991944974
2022-12-01 15:40:00,0.9144695496,0.9895945732
2022-12-01 15:50:00,0.8947114375,0.9993620583
2022-12-01 16:00:00,0.9733535386,0.9561671666
2022-12-01 16:10:00,1.024831112,0.9244803338
2022-12-01 16:20:00,0.9787740517,0.9466079704
2022-12-01 16:30:00,1.080394389,0.8888250515
2022-12-01 16:40:00,1.027420964,0.9039823607
2022-12-01 16:50:00,1.051100119,0.8919368221
2022-12-01 17:00:00,0.9903788691,0.9245781157
2022-12-01 17:10:00,1.06202141,0.8625469574
2022-12-01 17:20:00,1.194957704,0.7764092246
2022-12-01 17:30:00,0.8914106182,1
2022-12-01 17:40:00,0.9782565134,0.9382817904
2022-12-01 17:50:00,0.9705582932,0.9485575115
2022-12-01 18:00:00,0.9712597441,0.9388774279
2022-12-01 18:10:00,0.9811928635,0.8992537974
2022-12-01 18:20:00,0.9568316923,0.9508824125
2022-12-01 18:30:00,1.028672387,0.8269508016
2022-12-01 18:40:00,1.02580691,0.837111046
2022-12-01 18:50:00,1.085959438,0.7653709542
2022-12-01 19:00:00,1.080565392,0.768333628
2022-12-01 19:10:00,1.071072719,0.7842010035
2022-12-01 19:20:00,1.002550539,0.8618238049
2022-12-01 19:30:00,1.119265206,0.7324147665
2022-12-01 19:40:00,1.056997909,0.7985487551
2022-12-01 19:50:00,1.053747721,0.8022689704
2022-12-01 20:00:00,0.9725318869,0.9285698764
2022-12-01 20:10:00,1.730763192,0.3832013638
2022-12-01 20:20:00,1.376016481,0.536085042
2022-12-01 20:30:00,1.291743201,0.5953743267
2022-12-01 20:40:00,1.234052781,0.6339520329
2022-12-01 20:50:00,1.309717581,0.5811383657
2022-12-01 21:00:00,1.374802491,0.5436992732
2022-12-01 21:10:00,1.211076816,0.6748237697
2022-12-01 21:20:00,1.306730402,0.5980185215
2022-12-01 21:30:00,1.222876222,0.6693760021
2022-12-01 21:40:00,1.670550407,0.4140365521
2022-12-01 21:50:00,1.587701303,0.4522469781
2022-12-01 22:00:00,1.478821831,0.4954883063
2022-12-01 22:10:00,1.512025662,0.4869325592
2022-12-01 22:20:00,1.055072406,0.8448461222
2022-12-01 22:30:00,1.399811687,0.5500737009
2022-12-01 22:40:00,1.07657942,0.8189236826
2022-12-01 22:50:00,1.515625676,0.4829145212
2022-12-01 23:00:00,1.482989322,0.5100664502
2022-12-01 23:10:00,1.569775359,0.4640695996
2022-12-01 23:20:00,1.707475318,0.3925408536
2022-12-01 23:30:00,1.730775165,0.3690274212
2022-12-01 23:40:00,1.750096949,0.3570306704
2022-12-01 23:50:00,1.518328073,0.5060624096
2022-12-02 00:00:00,1.387885583,0.6126204939
2022-12-02 00:10:00,1.348953689,0.668909191
2022-12-02 00:20:00,1.660124988,0.4320134688
2022-12-02 00:30:00,1.541381654,0.4960137977
2022-12-02 00:40:00,1.576616417,0.4783918488
2022-12-02 00:50:00,1.605017323,0.4556435533
2022-12-02 01:00:00,1.878211636,0.2796549305
2022-12-02 01:10:00,2.486285253,0.03054482171
2022-12-02 01:20:00,1.529162457,0.5420112219
2022-12-02 01:30:00,1.599682483,0.4809309705
2022-12-02 01:40:00,1.5082329,0.5900001989
2022-12-02 01:50:00,1.576317541,0.5082946812
2022-12-02 02:00:00,1.559720509,0.5261553112
2022-12-02 02:10:00,1.533083159,0.552439529
2022-12-02 02:20:00,1.552135377,0.534244868
2022-12-02 02:30:00,1.313593864,0.7818890059
2022-12-02 02:40:00,1.604839721,0.4547385093
2022-12-02 02:50:00,1.580896523,0.488393036
2022-12-02 03:00:00,1.520986693,0.5956293465
2022-12-02 03:10:00,1.46864012,0.6696432338
2022-12-02 03:20:00,1.415625878,0.6958017702
2022-12-02 03:30:00,1.394930587,0.7238769158
2022-12-02 03:40:00,1.377458153,0.7519296663
2022-12-02 03:50:00,1.400525905,0.7073664151
2022-12-02 04:00:00,1.476479354,0.6499187425
2022-12-02 04:10:00,1.432884496,0.6831417562
2022-12-02 04:20:00,1.453433767,0.6679926464
2022-12-02 04:30:00,1.443489237,0.6768116681
2022-12-02 04:40:00,1.463377199,0.6494726623
2022-12-02 04:50:00,1.443202194,0.6847283159
2022-12-02 05:00:00,1.517347548,0.5813348296
2022-12-02 05:10:00,1.478176299,0.6210190755
2022-12-02 05:20:00,1.449598768,0.6751425936
2022-12-02 05:30:00,1.442528084,0.7036918438
2022-12-02 05:40:00,1.45298562,0.6671287522
2022-12-02 05:50:00,1.450321694,0.666942316
2022-12-02 06:00:00,1.425819149,0.7287594294
2022-12-02 06:10:00,1.393768598,0.7831061926
2022-12-02 06:20:00,1.372028415,0.8180796656
2022-12-02 06:30:00,1.418642178,0.7249734466
2022-12-02 06:40:00,1.483009571,0.5547790428
2022-12-02 06:50:00,1.700935222,0.3663179654
2022-12-02 07:00:00,1.797969337,0.3114804917
2022-12-02 07:10:00,1.753436554,0.3441108964
2022-12-02 07:20:00,1.695922481,0.3946912644
2022-12-02 07:30:00,1.906468745,0.2748898862
2022-12-02 07:40:00,1.246489621,0.8724910335
2022-12-02 07:50:00,1.741328077,0.3609993834
2022-12-02 08:00:00,1.730154029,0.3785736036
2022-12-02 08:10:00,1.657434521,0.4376313377
2022-12-02 08:20:00,1.556527074,0.5124866598
2022-12-02 08:30:00,1.492656017,0.5691068159
2022-12-02 08:40:00,1.454692429,0.6300545893
2022-12-02 08:50:00,1.68161919,0.4267518196
2022-12-02 09:00:00,1.687757834,0.4221767567
2022-12-02 09:10:00,1.080378828,0.9278021482
2022-12-02 09:20:00,1.318187058,0.8313278195
2022-12-02 09:30:00,1.324583748,0.8189146484
2022-12-02 09:40:00,1.48101215,0.5876140557
2022-12-02 09:50:00,1.404654639,0.7372313398
2022-12-02 10:00:00,1.397539995,0.7478690975
2022-12-02 10:10:00,1.360204314,0.795498323
2022-12-02 10:20:00,1.323031181,0.8225664269
2022-12-02 10:30:00,1.221662905,0.889370025
2022-12-02 10:40:00,1.217976259,0.8916880718
2022-12-02 10:50:00,1.199196408,0.9038017204
2022-12-02 11:00:00,1.265874638,0.8416786404
2022-12-02 11:10:00,1.217597537,0.8895140189
2022-12-02 11:20:00,1.217349098,0.8917467172
2022-12-02 11:30:00,1.230839581,0.8479334308
2022-12-02 11:40:00,1.135505368,0.9274844084
2022-12-02 11:50:00,1.132345114,0.9295615678
2022-12-02 12:00:00,1.118767699,0.9401862119
2022-12-02 12:10:00,1.180418487,0.8969411629
2022-12-02 12:20:00,1.050687557,0.9676873804
2022-12-02 12:30:00,1.007562392,0.9741829535
2022-12-02 12:40:00,0.8395928413,1
2022-12-02 12:50:00,0.9014994478,0.9874210846
2022-12-02 13:00:00,0.9492461702,0.9714690129
2022-12-02 13:10:00,0.9364650404,0.9715840508
2022-12-02 13:20:00,0.9497756552,0.9508684373
2022-12-02 13:30:00,0.9026137918,0.9763111989
2022-12-02 13:40:00,0.8551131751,0.99
2022-12-02 13:50:00,0.8522375936,0.99
2022-12-02 14:00:00,0.9733553025,0.9003524548
2022-12-02 14:10:00,1.017953238,0.8680748503
2022-12-02 14:20:00,1.082831088,0.8149544244
2022-12-02 14:30:00,1.026175797,0.8532682347
2022-12-02 14:40:00,0.9927995517,0.8793224602
2022-12-02 14:50:00,0.9641663687,0.907137851
2022-12-02 15:00:00,0.9837171997,0.8736959572
2022-12-02 15:10:00,0.9842952068,0.8647823318
2022-12-02 15:20:00,1.062259329,0.7845261007
2022-12-02 15:30:00,1.091362363,0.7517337727
2022-12-02 15:40:00,1.125758601,0.7292123212
2022-12-02 15:50:00,0.938711661,0.9308307264
