timestamp,score,beta
2022-11-17 21:10:00,2.345705618,0.685487834
2022-11-17 21:20:00,2.140522069,0.7589011186
2022-11-17 21:30:00,2.267145359,0.7069099664
2022-11-17 21:40:00,2.316916789,0.6608838155
2022-11-17 21:50:00,2.304146676,0.6631746812
2022-11-17 22:00:00,2.213549741,0.7174428815
2022-11-17 22:10:00,2.205705883,0.7202435984
2022-11-17 22:20:00,2.195025988,0.720741234
2022-11-17 22:30:00,2.327299289,0.6037609237
2022-11-17 22:40:00,2.306341827,0.6161444273
2022-11-17 22:50:00,2.265489981,0.6605111283
2022-11-17 23:00:00,2.177381651,0.7165515761
2022-11-17 23:10:00,2.126333974,0.7380436087
2022-11-17 23:20:00,2.116820957,0.7392944458
2022-11-17 23:30:00,2.107174788,0.7401506518
2022-11-17 23:40:00,2.153336626,0.6875541443
2022-11-17 23:50:00,1.99178188,0.7650541873
2022-11-18 00:00:00,2.125858568,0.702035208
2022-11-18 00:10:00,2.137473595,0.6756244823
2022-11-18 00:20:00,2.159904934,0.6397235673
2022-11-18 00:30:00,2.118890092,0.7007016642
2022-11-18 00:40:00,2.177391117,0.6032134784
2022-11-18 00:50:00,2.198747032,0.5753665432
2022-11-18 01:00:00,2.136236401,0.6596371277
2022-11-18 01:10:00,2.130186404,0.6615431949
2022-11-18 01:20:00,2.156331341,0.6035980249
2022-11-18 01:30:00,2.099781587,0.7200897472
2022-11-18 01:40:00,2.04645302,0.7370205749
2022-11-18 01:50:00,1.996355222,0.7477207964
2022-11-18 02:00:00,2.050627476,0.7146829401
2022-11-18 02:10:00,2.024961662,0.7332473536
2022-11-18 02:20:00,2.047672545,0.7070267567
2022-11-18 02:30:00,1.94168165,0.7672027441
2022-11-18 02:40:00,1.978933877,0.7503321687
2022-11-18 02:50:00,1.999981207,0.7166491181
2022-11-18 03:00:00,1.950087179,0.7555888005
2022-11-18 03:10:00,1.922520788,0.7719479514
2022-11-18 03:20:00,1.95498027,0.7381077993
2022-11-18 03:30:00,1.888211651,0.7818205889
2022-11-18 03:40:00,1.809414731,0.8020999315
2022-11-18 03:50:00,1.878866419,0.778340619
2022-11-18 04:00:00,1.918383488,0.7489786949
2022-11-18 04:10:00,1.934204423,0.7243791176
2022-11-18 04:20:00,1.932013003,0.7243905562
2022-11-18 04:30:00,1.939541574,0.7036515698
2022-11-18 04:40:00,1.887970941,0.7622452835
2022-11-18 04:50:00,1.947386276,0.670046804
2022-11-18 05:00:00,1.91468705,0.7356816849
2022-11-18 05:10:00,1.893045483,0.7405801644
2022-11-18 05:20:00,1.846014856,0.7822154628
2022-11-18 05:30:00,1.799391515,0.8066934519
2022-11-18 05:40:00,1.818300323,0.7777828418
2022-11-18 05:50:00,1.842120921,0.760181381
2022-11-18 06:00:00,1.864798129,0.7322124805
2022-11-18 06:10:00,1.879459186,0.7080823506
2022-11-18 06:20:00,1.905202739,0.6620578537
2022-11-18 06:30:00,1.904796354,0.6626920874
2022-11-18 06:40:00,1.891982009,0.6736180642
2022-11-18 06:50:00,1.870295831,0.7197229074
2022-11-18 07:00:00,1.798016297,0.7998242183
2022-11-18 07:10:00,1.824760584,0.7491150799
2022-11-18 07:20:00,1.819666841,0.7507155436
2022-11-18 07:30:00,1.866767565,0.6861825466
2022-11-18 07:40:00,1.818913511,0.7458239343
2022-11-18 07:50:00,1.841667707,0.7116537886
2022-11-18 08:00:00,1.860123637,0.6750035812
2022-11-18 08:10:00,1.858022563,0.6749156403
2022-11-18 08:20:00,1.851298865,0.6753676331
2022-11-18 08:30:00,1.847746444,0.6780190771
2022-11-18 08:40:00,1.837386428,0.712193368
2022-11-18 08:50:00,1.848301983,0.6599391066
2022-11-18 09:00:00,1.893691606,0.5249100953
2022-11-18 09:10:00,1.881005695,0.5606471544
2022-11-18 09:20:00,1.885400008,0.5501409603
2022-11-18 09:30:00,1.880725506,0.5623945876
2022-11-18 09:40:00,1.873486353,0.5806647164
2022-11-18 09:50:00,1.891128565,0.5090330747
2022-11-18 10:00:00,1.899005111,0.4723336857
2022-11-18 10:10:00,1.894589225,0.4753582056
2022-11-18 10:20:00,1.85984313,0.6271346844
2022-11-18 10:30:00,1.911711528,0.4320377098
2022-11-18 10:40:00,1.923911273,0.4111976581
2022-11-18 10:50:00,1.912948676,0.4262942814
2022-11-18 11:00:00,1.877885218,0.5702431405
2022-11-18 11:10:00,1.892886287,0.4934202855
2022-11-18 11:20:00,1.911754313,0.4255558244
2022-11-18 11:30:00,1.909872532,0.4428896348
2022-11-18 11:40:00,1.884156578,0.5443447863
2022-11-18 11:50:00,1.885772122,0.5305655254
2022-11-18 12:00:00,1.924518492,0.3857358131
2022-11-18 12:10:00,1.919339435,0.4067975018
2022-11-18 12:20:00,1.933978455,0.3800378651
2022-11-18 12:30:00,2.020580148,0.3529088497
2022-11-18 12:40:00,1.949737921,0.3792502123
2022-11-18 12:50:00,1.927731494,0.4107394892
2022-11-18 13:00:00,1.970228948,0.3730205934
2022-11-18 13:10:00,2.020814513,0.351558958
2022-11-18 13:20:00,2.036891776,0.3487461262
2022-11-18 13:30:00,1.999185743,0.3836739876
2022-11-18 13:40:00,1.961427188,0.4144081252
2022-11-18 13:50:00,1.993775032,0.3963328586
2022-11-18 14:00:00,1.969422644,0.4221447282
2022-11-18 14:10:00,2.016948987,0.3807940616
2022-11-18 14:20:00,1.989962905,0.417798062
2022-11-18 14:30:00,2.01440718,0.3893628653
2022-11-18 14:40:00,2.154339711,0.2813497709
2022-11-18 14:50:00,2.218265887,0.2468103198
2022-11-18 15:00:00,2.194892627,0.2663782269
2022-11-18 15:10:00,2.177291478,0.2831154075
2022-11-18 15:20:00,2.066265609,0.3700664019
2022-11-18 15:30:00,2.114812158,0.3461065122
2022-11-18 15:40:00,2.114539461,0.3543666158
2022-11-18 15:50:00,2.095679892,0.376306719
2022-11-18 16:00:00,2.238111123,0.2265331483
2022-11-18 16:10:00,2.172541067,0.2910620539
2022-11-18 16:20:00,2.126637729,0.3456869423
2022-11-18 16:30:00,2.294833563,0.2169715962
2022-11-18 16:40:00,2.327634963,0.2107929336
2022-11-18 16:50:00,2.437557709,0.194020636
2022-11-18 17:00:00,2.501397614,0.1853724018
2022-11-18 17:10:00,2.700697551,0.1616336575
2022-11-18 17:20:00,2.4718832,0.2040793163
2022-11-18 17:30:00,2.506307956,0.1913657691
2022-11-18 17:40:00,2.817179818,0.1443702235
2022-11-18 17:50:00,3.099182397,0.1273450613
2022-11-18 18:00:00,2.880513482,0.1477350878
2022-11-18 18:10:00,2.847609041,0.1587778964
2022-11-18 18:20:00,2.884325823,0.1445168936
2022-11-18 18:30:00,2.594018937,0.2193464181
2022-11-18 18:40:00,2.807353465,0.1836122309
2022-11-18 18:50:00,3.039937729,0.1274377224
2022-11-18 19:00:00,2.903577628,0.1462879867
2022-11-18 19:10:00,2.513850852,0.2588282835
2022-11-18 19:20:00,2.468694241,0.3005750781
2022-11-18 19:30:00,2.33054684,0.3451822018
2022-11-18 19:40:00,2.685461333,0.2296477304
2022-11-18 19:50:00,2.449072263,0.3179771356
2022-11-18 20:00:00,2.470973876,0.3033415859
2022-11-18 20:10:00,2.18218507,0.4659480026
2022-11-18 20:20:00,2.059769878,0.589365382
2022-11-18 20:30:00,2.03913955,0.6031742443
2022-11-18 20:40:00,1.985760828,0.6451564259
2022-11-18 20:50:00,2.023836475,0.6072882353
2022-11-18 21:00:00,2.144549191,0.4936501509
2022-11-18 21:10:00,2.26786651,0.4046838338
2022-11-18 21:20:00,2.180055398,0.4618252085
2022-11-18 21:30:00,2.17171472,0.4824729968
2022-11-18 21:40:00,2.121489876,0.5318281489
2022-11-18 21:50:00,2.058254491,0.5865119095
2022-11-18 22:00:00,2.105450173,0.5418874326
2022-11-18 22:10:00,2.081462329,0.5596012879
2022-11-18 22:20:00,2.05023385,0.5922739281
2022-11-18 22:30:00,2.094017566,0.5344164839
2022-11-18 22:40:00,2.11689219,0.4983762555
2022-11-18 22:50:00,2.105610982,0.5084842111
2022-11-18 23:00:00,1.882317089,0.7278788816
2022-11-18 23:10:00,1.902656367,0.6919682464
2022-11-18 23:20:00,1.982189658,0.6412815398
2022-11-18 23:30:00,1.979127392,0.6384119644
2022-11-18 23:40:00,2.019707169,0.5889511047
2022-11-18 23:50:00,2.028324049,0.562496835
2022-11-19 00:00:00,2.007530508,0.5942258879
2022-11-19 00:10:00,2.017077184,0.5791579449
2022-11-19 00:20:00,1.982077646,0.6246096559
2022-11-19 00:30:00,1.994707554,0.5866523031
2022-11-19 00:40:00,2.007607644,0.5602407146
2022-11-19 00:50:00,1.996376749,0.5749503384
2022-11-19 01:00:00,2.035213734,0.4883721432
2022-11-19 01:10:00,2.088456432,0.407318987
2022-11-19 01:20:00,2.190159798,0.268882478
2022-11-19 01:30:00,2.035594178,0.4788940745
2022-11-19 01:40:00,2.08348973,0.4092239792
2022-11-19 01:50:00,2.062345507,0.4294656162
2022-11-19 02:00:00,2.097800653,0.3691836745
2022-11-19 02:10:00,2.184002646,0.2527634155
2022-11-19 02:20:00,2.167110662,0.284635959
2022-11-19 02:30:00,2.141715998,0.3036984375
2022-11-19 02:40:00,2.108952812,0.3461880134
2022-11-19 02:50:00,2.049182689,0.4713817318
2022-11-19 03:00:00,2.119507272,0.3205662424
2022-11-19 03:10:00,2.154809604,0.2766659709
2022-11-19 03:20:00,2.145912693,0.2900806324
2022-11-19 03:30:00,2.03387506,0.5114700982
2022-11-19 03:40:00,2.03677017,0.4841713645
2022-11-19 03:50:00,2.041109899,0.468262987
2022-11-19 04:00:00,2.085639982,0.3987051846
2022-11-19 04:10:00,2.074397412,0.4233568614
2022-11-19 04:20:00,2.100104336,0.3550662172
2022-11-19 04:30:00,2.112171834,0.3290858922
2022-11-19 04:40:00,2.043476531,0.4764491667
2022-11-19 04:50:00,1.94801613,0.6866147414
2022-11-19 05:00:00,3.571340104,0.05697624127
2022-11-19 05:10:00,2.664771369,0.1264140253
2022-11-19 05:20:00,3.107156248,0.08561529872
2022-11-19 05:30:00,2.904848744,0.1041838947
2022-11-19 05:40:00,3.54783987,0.06602425529
2022-11-19 05:50:00,2.437620496,0.1963721951
2022-11-19 06:00:00,2.185839072,0.2708147418
2022-11-19 06:10:00,2.41466573,0.2093278708
2022-11-19 06:20:00,2.750896378,0.138993522
2022-11-19 06:30:00,2.017323309,0.6095041136
2022-11-19 06:40:00,2.041930629,0.5516763216
2022-11-19 06:50:00,1.995082663,0.6514585245
2022-11-19 07:00:00,1.98226682,0.6678444977
2022-11-19 07:10:00,1.980424748,0.6733694089
2022-11-19 07:20:00,2.046076807,0.5317915095
2022-11-19 07:30:00,2.062631695,0.5029018924
2022-11-19 07:40:00,2.065834969,0.4956708037
2022-11-19 07:50:00,2.02410226,0.6032742984
2022-11-19 08:00:00,1.997850037,0.6293589732
2022-11-19 08:10:00,2.041692356,0.5454897137
2022-11-19 08:20:00,1.793258111,0.7875114223
2022-11-19 08:30:00,2.022319171,0.5899586725
2022-11-19 08:40:00,1.899666078,0.712207457
2022-11-19 08:50:00,1.919199337,0.6889057141
2022-11-19 09:00:00,1.910850807,0.6974415243
2022-11-19 09:10:00,1.97624821,0.6404666481
2022-11-19 09:20:00,4.091070062,0.04712316252
2022-11-19 09:30:00,3.902193084,0.06102090933
2022-11-19 09:40:00,1.950833583,0.6500845083
2022-11-19 09:50:00,1.896186063,0.7171248939
2022-11-19 10:00:00,1.491660641,0.8764034381
2022-11-19 10:10:00,1.541062325,0.847336937
2022-11-19 10:20:00,1.651308937,0.8018114228
2022-11-19 10:30:00,1.361383809,0.8925168036
2022-11-19 10:40:00,1.475709642,0.8689259991
2022-11-19 10:50:00,1.416161099,0.8772384904
2022-11-19 11:00:00,1.690505477,0.7613323514
2022-11-19 11:10:00,2.000568173,0.4970261626
2022-11-19 11:20:00,2.078662725,0.3539289461
2022-11-19 11:30:00,1.559878861,0.8062022061
2022-11-19 11:40:00,1.541319423,0.8131943457
2022-11-19 11:50:00,1.656926014,0.7536089561
2022-11-19 12:00:00,1.971565477,0.544341962
2022-11-19 12:10:00,2.298773801,0.2027152991
2022-11-19 12:20:00,2.504103626,0.1488348319
2022-11-19 12:30:00,1.99806021,0.4822549705
2022-11-19 12:40:00,2.488763862,0.1617646382
2022-11-19 12:50:00,2.423705328,0.1806522219
2022-11-19 13:00:00,2.376966331,0.2009068573
2022-11-19 13:10:00,2.371451184,0.210218618
2022-11-19 13:20:00,2.372800597,0.2116696145
2022-11-19 13:30:00,2.283926929,0.2616929487
2022-11-19 13:40:00,2.248195238,0.2812999815
2022-11-19 13:50:00,2.247267496,0.2847678272
2022-11-19 14:00:00,2.220137509,0.3005254171
2022-11-19 14:10:00,2.180087917,0.3262091768
2022-11-19 14:20:00,1.388375708,0.8918126348
2022-11-19 14:30:00,1.520555834,0.8307006073
2022-11-19 14:40:00,1.433763554,0.8661132035
2022-11-19 14:50:00,1.842416862,0.6538365424
2022-11-19 15:00:00,1.796935078,0.6760521752
2022-11-19 15:10:00,2.183964791,0.3123563802
2022-11-19 15:20:00,2.160227484,0.3379961907
2022-11-19 15:30:00,2.204974612,0.2999945521
2022-11-19 15:40:00,2.161668392,0.3462001076
2022-11-19 15:50:00,2.181175772,0.3299511524
2022-11-19 16:00:00,1.039517593,0.9965295311
2022-11-19 16:10:00,1.088498296,0.9738842097
2022-11-19 16:20:00,2.357823297,0.2020055149
2022-11-19 16:30:00,3.312571502,0.04408811073
2022-11-19 16:40:00,3.334890742,0.04206163964
2022-11-19 16:50:00,3.234280741,0.0620360078
2022-11-19 17:00:00,3.177763362,0.07194867426
2022-11-19 17:10:00,1.069670546,0.978174912
2022-11-19 17:20:00,1.688019881,0.7339142045
2022-11-19 17:30:00,2.228800392,0.3081948163
2022-11-19 17:40:00,2.855903693,0.09943858498
2022-11-19 17:50:00,1.589573421,0.7750610031
2022-11-19 18:00:00,1.959464467,0.5845697626
2022-11-19 18:10:00,1.449553204,0.8548157523
2022-11-19 18:20:00,1.69894171,0.7178562338
2022-11-19 18:30:00,1.331783548,0.9075714539
2022-11-19 18:40:00,1.298844509,0.9150382466
2022-11-19 18:50:00,1.369350141,0.8830207673
2022-11-19 19:00:00,1.355608296,0.8846802105
2022-11-19 19:10:00,1.396199079,0.8496085862
2022-11-19 19:20:00,1.420617142,0.8290904254
2022-11-19 19:30:00,1.576472423,0.7264245562
2022-11-19 19:40:00,2.216503425,0.2801729668
2022-11-19 19:50:00,1.804813807,0.6253119187
2022-11-19 20:00:00,1.539213234,0.750214795
2022-11-19 20:10:00,1.501166018,0.7650311348
2022-11-19 20:20:00,1.498435663,0.7696937035
2022-11-19 20:30:00,1.441855612,0.8073859373
2022-11-19 20:40:00,1.512815884,0.7320243246
2022-11-19 20:50:00,1.54077256,0.7016583515
2022-11-19 21:00:00,1.658632574,0.6284684813
2022-11-19 21:10:00,1.797036067,0.570305164
2022-11-19 21:20:00,2.222877353,0.2655842156
2022-11-19 21:30:00,2.143926434,0.346628291
2022-11-19 21:40:00,1.712663021,0.6003744079
2022-11-19 21:50:00,2.281389934,0.2269473642
2022-11-19 22:00:00,2.30692728,0.21081908
2022-11-19 22:10:00,2.219127322,0.2706645566
2022-11-19 22:20:00,1.626711538,0.6621304489
2022-11-19 22:30:00,2.331827089,0.1833356145
2022-11-19 22:40:00,2.40852073,0.1609038675
2022-11-19 22:50:00,2.320292577,0.1984221997
2022-11-19 23:00:00,1.743408516,0.5995807988
2022-11-19 23:10:00,1.633876724,0.6623853019
2022-11-19 23:20:00,2.330310693,0.1902581615
2022-11-19 23:30:00,2.353846286,0.1765220757
2022-11-19 23:40:00,1.806529723,0.5542932608
2022-11-19 23:50:00,1.571904082,0.7330101969
2022-11-20 00:00:00,2.178794008,0.3232324118
2022-11-20 00:10:00,2.731985074,0.09692606937
2022-11-20 00:20:00,3.340883221,0.05378524266
2022-11-20 00:30:00,3.205559059,0.07229355909
2022-11-20 00:40:00,3.264994097,0.06933671004
2022-11-20 00:50:00,3.301824354,0.06923176224
2022-11-20 01:00:00,3.255712831,0.08959642822
2022-11-20 01:10:00,3.32224233,0.06715418247
2022-11-20 01:20:00,3.368866867,0.05352008531
2022-11-20 01:30:00,3.289191863,0.09778743097
2022-11-20 01:40:00,3.389463431,0.05617200191
2022-11-20 01:50:00,3.370091819,0.06673191266
2022-11-20 02:00:00,3.334730817,0.09270454354
2022-11-20 02:10:00,3.112096307,0.1650787338
2022-11-20 02:20:00,2.786004163,0.1967942146
2022-11-20 02:30:00,1.473927861,0.8760503054
2022-11-20 02:40:00,1.674977132,0.6975838636
2022-11-20 02:50:00,1.873803214,0.5947051471
2022-11-20 03:00:00,2.343803922,0.3178954429
2022-11-20 03:10:00,3.317016412,0.1073688834
2022-11-20 03:20:00,3.326637537,0.09807046951
2022-11-20 03:30:00,3.131113996,0.1802495077
2022-11-20 03:40:00,2.704098558,0.2543534986
2022-11-20 03:50:00,1.76806403,0.6916715775
2022-11-20 04:00:00,2.25012164,0.418911135
2022-11-20 04:10:00,2.487443855,0.3071664609
2022-11-20 04:20:00,2.766416855,0.2293383331
2022-11-20 04:30:00,2.995525874,0.2023161347
2022-11-20 04:40:00,3.000300443,0.2028762485
2022-11-20 04:50:00,3.120204015,0.1922725401
2022-11-20 05:00:00,3.082529511,0.2098926701
2022-11-20 05:10:00,3.078157505,0.2171278037
2022-11-20 05:20:00,3.042639641,0.2251690787
2022-11-20 05:30:00,2.921598605,0.2586349124
2022-11-20 05:40:00,2.917324604,0.2654664573
2022-11-20 05:50:00,3.042874326,0.2151013319
2022-11-20 06:00:00,2.707575939,0.3277858581
2022-11-20 06:10:00,1.837971027,0.6909926753
2022-11-20 06:20:00,2.384908934,0.3941176653
2022-11-20 06:30:00,2.445739931,0.3789206513
2022-11-20 06:40:00,2.730894569,0.2989116197
2022-11-20 06:50:00,2.645922033,0.3406125107
2022-11-20 07:00:00,2.062443328,0.5721162763
2022-11-20 07:10:00,2.404213901,0.3904048522
2022-11-20 07:20:00,2.080492167,0.5650520599
2022-11-20 07:30:00,2.128739072,0.5416829064
2022-11-20 07:40:00,2.205316521,0.4800192706
2022-11-20 07:50:00,2.251154794,0.4485448087
2022-11-20 08:00:00,2.437046241,0.3664855844
2022-11-20 08:10:00,2.403192814,0.385959095
2022-11-20 08:20:00,2.387929525,0.3923987152
2022-11-20 08:30:00,2.450805207,0.3414900208
2022-11-20 08:40:00,2.53447885,0.3215974895
2022-11-20 08:50:00,2.441449112,0.3610848751
2022-11-20 09:00:00,2.409547948,0.3798118617
2022-11-20 09:10:00,2.406585251,0.3815307604
2022-11-20 09:20:00,2.401616658,0.4017886996
2022-11-20 09:30:00,2.409044543,0.3625035424
2022-11-20 09:40:00,2.401834529,0.3930771879
2022-11-20 09:50:00,2.433482571,0.3331697212
2022-11-20 10:00:00,2.312671312,0.4526580589
2022-11-20 10:10:00,2.234549724,0.4964679012
2022-11-20 10:20:00,2.409546492,0.335234106
2022-11-20 10:30:00,2.503446825,0.2568223228
2022-11-20 10:40:00,2.182473658,0.5362205414
2022-11-20 10:50:00,2.453261788,0.2629260733
2022-11-20 11:00:00,2.47845188,0.2552550431
2022-11-20 11:10:00,2.314809858,0.4469223097
2022-11-20 11:20:00,2.363565552,0.4240950875
2022-11-20 11:30:00,2.169513764,0.5590125583
2022-11-20 11:40:00,2.321615882,0.4314132202
2022-11-20 11:50:00,2.238549391,0.4938667331
2022-11-20 12:00:00,2.076594896,0.6342234485
2022-11-20 12:10:00,2.25623786,0.468761129
2022-11-20 12:20:00,1.980443391,0.6801863836
2022-11-20 12:30:00,2.018861605,0.6585521943
2022-11-20 12:40:00,1.979504857,0.6873180731
2022-11-20 12:50:00,1.98152112,0.6738238574
2022-11-20 13:00:00,2.030338593,0.6382350884
2022-11-20 13:10:00,1.983721616,0.6723514644
2022-11-20 13:20:00,1.985601776,0.6650938581
2022-11-20 13:30:00,2.260434745,0.4392379386
2022-11-20 13:40:00,2.065801964,0.6064146728
2022-11-20 13:50:00,2.203567435,0.4996439667
2022-11-20 14:00:00,1.999708645,0.6545751751
2022-11-20 14:10:00,1.978249316,0.7105243915
2022-11-20 14:20:00,1.975364456,0.7164427081
2022-11-20 14:30:00,2.11785847,0.5394090193
2022-11-20 14:40:00,2.450931717,0.2107778073
2022-11-20 14:50:00,2.377308128,0.3128042508
2022-11-20 15:00:00,2.377555218,0.3077408405
2022-11-20 15:10:00,2.370832288,0.3258035063
2022-11-20 15:20:00,2.35576959,0.3378091726
2022-11-20 15:30:00,2.391419766,0.2852209033
2022-11-20 15:40:00,2.372753674,0.319109288
2022-11-20 15:50:00,2.38249906,0.294399545
2022-11-20 16:00:00,2.389251507,0.2840645475
2022-11-20 16:10:00,2.321017123,0.3857077797
2022-11-20 16:20:00,2.024814301,0.6130852426
2022-11-20 16:30:00,2.356901519,0.3536946656
2022-11-20 16:40:00,2.391705607,0.2695337187
2022-11-20 16:50:00,2.401750508,0.2607434097
2022-11-20 17:00:00,2.426706418,0.2330694051
2022-11-20 17:10:00,2.414014328,0.2442976052
2022-11-20 17:20:00,2.403607712,0.2622499636
2022-11-20 17:30:00,2.408851236,0.2537816029
2022-11-20 17:40:00,2.381434741,0.3313052191
2022-11-20 17:50:00,2.44415316,0.2026320115
2022-11-20 18:00:00,2.441866934,0.2093235377
2022-11-20 18:10:00,2.395565572,0.2921094266
2022-11-20 18:20:00,2.383341145,0.3318005461
2022-11-20 18:30:00,2.389119611,0.3227827112
2022-11-20 18:40:00,2.393652847,0.2893705087
2022-11-20 18:50:00,2.367886503,0.4062603548
2022-11-20 19:00:00,2.39371735,0.2793692788
2022-11-20 19:10:00,2.448300416,0.174365229
2022-11-20 19:20:00,2.580918553,0.1405622279
2022-11-20 19:30:00,2.565162244,0.1548808614
2022-11-20 19:40:00,2.837532061,0.1084239821
2022-11-20 19:50:00,2.779322615,0.1187017361
2022-11-20 20:00:00,2.744739536,0.1345733044
2022-11-20 20:10:00,2.705105357,0.1472021243
2022-11-20 20:20:00,2.750278403,0.1337134265
2022-11-20 20:30:00,2.751478878,0.1358992532
2022-11-20 20:40:00,2.702946644,0.1866138992
2022-11-20 20:50:00,2.891056675,0.1143343287
2022-11-20 21:00:00,2.739026229,0.1818528363
2022-11-20 21:10:00,2.941895002,0.108339832
2022-11-20 21:20:00,2.477989334,0.2718603974
2022-11-20 21:30:00,2.389443887,0.4331800232
2022-11-20 21:40:00,2.517176801,0.2601547368
2022-11-20 21:50:00,2.406721592,0.3638489884
2022-11-20 22:00:00,2.799866799,0.1328049572
2022-11-20 22:10:00,2.793544842,0.1395374278
2022-11-20 22:20:00,2.937206023,0.1045900453
2022-11-20 22:30:00,2.610574377,0.2444108596
2022-11-20 22:40:00,2.008060518,0.6654777815
2022-11-20 22:50:00,2.444684272,0.3257310759
2022-11-20 23:00:00,2.643970488,0.2407837175
2022-11-20 23:10:00,2.62427878,0.2510479324
2022-11-20 23:20:00,2.607734104,0.2665130351
2022-11-20 23:30:00,2.553271835,0.2907974325
2022-11-20 23:40:00,2.558298494,0.2914747606
2022-11-20 23:50:00,2.549237898,0.3115031879
2022-11-21 00:00:00,2.546193839,0.3203700928
2022-11-21 00:10:00,2.558019014,0.3000451712
2022-11-21 00:20:00,2.629847499,0.2412252706
2022-11-21 00:30:00,2.604038525,0.2804519462
2022-11-21 00:40:00,2.654331316,0.2295118059
2022-11-21 00:50:00,3.011987501,0.08924779745
2022-11-21 01:00:00,2.878833189,0.134761345
2022-11-21 01:10:00,2.924286752,0.1228063212
2022-11-21 01:20:00,2.892292665,0.1349730207
2022-11-21 01:30:00,2.894547732,0.1345239607
2022-11-21 01:40:00,2.676155745,0.2537039765
2022-11-21 01:50:00,2.700407958,0.2476288239
2022-11-21 02:00:00,2.616469213,0.3046209391
2022-11-21 02:10:00,1.984761419,0.6711932828
2022-11-21 02:20:00,2.625275025,0.2863932838
2022-11-21 02:30:00,2.633027136,0.2728877281
2022-11-21 02:40:00,2.708066366,0.2167842583
2022-11-21 02:50:00,2.503722725,0.4177434368
2022-11-21 03:00:00,2.491027911,0.4287576806
2022-11-21 03:10:00,2.409799005,0.4684852436
2022-11-21 03:20:00,2.399958856,0.4862572248
2022-11-21 03:30:00,2.386947627,0.500486612
2022-11-21 03:40:00,2.485023156,0.4106477882
2022-11-21 03:50:00,2.63506318,0.2499105959
2022-11-21 04:00:00,2.608849571,0.3099422802
2022-11-21 04:10:00,2.644389739,0.2340952691
2022-11-21 04:20:00,2.374419735,0.5184305626
2022-11-21 04:30:00,3.126790875,0.08439209526
2022-11-21 04:40:00,3.227219933,0.08096899845
2022-11-21 04:50:00,3.197405303,0.09228739823
2022-11-21 05:00:00,3.095380774,0.1165272471
2022-11-21 05:10:00,2.986877252,0.1389470052
2022-11-21 05:20:00,3.040230218,0.1281214752
2022-11-21 05:30:00,2.892474611,0.1853919558
2022-11-21 05:40:00,2.878367795,0.2143352705
2022-11-21 05:50:00,2.959930405,0.1588011255
2022-11-21 06:00:00,3.059885179,0.1295742577
2022-11-21 06:10:00,3.056449234,0.1396860626
2022-11-21 06:20:00,2.997348089,0.1675122932
2022-11-21 06:30:00,2.995426266,0.176724928
2022-11-21 06:40:00,3.017347008,0.161499394
2022-11-21 06:50:00,2.876866467,0.2647626926
2022-11-21 07:00:00,3.064668652,0.1321839265
2022-11-21 07:10:00,2.997717621,0.186902968
2022-11-21 07:20:00,2.994545822,0.2162031968
2022-11-21 07:30:00,2.723510853,0.3135979574
2022-11-21 07:40:00,2.069326079,0.6532238407
2022-11-21 07:50:00,2.848774879,0.2976831747
2022-11-21 08:00:00,2.781007643,0.3123228532
2022-11-21 08:10:00,2.788846197,0.3115758881
2022-11-21 08:20:00,2.86219547,0.2946605814
2022-11-21 08:30:00,2.733018054,0.3485426026
2022-11-21 08:40:00,2.757597097,0.3403223821
2022-11-21 08:50:00,2.840280122,0.3149701966
2022-11-21 09:00:00,2.749088776,0.3668161849
2022-11-21 09:10:00,2.779890875,0.3491303297
2022-11-21 09:20:00,2.762982396,0.3596668502
2022-11-21 09:30:00,2.661747118,0.4274764934
2022-11-21 09:40:00,2.672003294,0.4247935993
2022-11-21 09:50:00,2.597679717,0.4748388942
2022-11-21 10:00:00,2.589598278,0.4814289341
2022-11-21 10:10:00,2.602058211,0.4666463214
2022-11-21 10:20:00,2.567054937,0.4954145868
2022-11-21 10:30:00,2.550544949,0.5090927245
2022-11-21 10:40:00,2.408732591,0.5509048904
2022-11-21 10:50:00,2.395423035,0.5638881084
2022-11-21 11:00:00,2.335050162,0.6115655068
2022-11-21 11:10:00,2.386234003,0.5815900329
2022-11-21 11:20:00,2.410383744,0.5335045696
2022-11-21 11:30:00,2.563535723,0.4821991234
2022-11-21 11:40:00,2.303235069,0.629282933
2022-11-21 11:50:00,2.351986082,0.6041380262
2022-11-21 12:00:00,2.287606002,0.6353461984
2022-11-21 12:10:00,2.258600779,0.6417357149
2022-11-21 12:20:00,2.240338367,0.6473994645
2022-11-21 12:30:00,2.242302271,0.6409092628
2022-11-21 12:40:00,2.266230386,0.6175989325
2022-11-21 12:50:00,2.333490494,0.5799831866
2022-11-21 13:00:00,2.191132251,0.6670747065
2022-11-21 13:10:00,2.181098257,0.6726213644
2022-11-21 13:20:00,2.228692009,0.6447079731
2022-11-21 13:30:00,2.167683442,0.6822693326
2022-11-21 13:40:00,2.16693603,0.6839995319
2022-11-21 13:50:00,2.125519422,0.695253134
2022-11-21 14:00:00,2.187166973,0.643056843
2022-11-21 14:10:00,2.125606593,0.6885521218
2022-11-21 14:20:00,2.200062965,0.6128354204
2022-11-21 14:30:00,2.119443911,0.7027011924
2022-11-21 14:40:00,2.149631191,0.6692246357
2022-11-21 14:50:00,2.025545374,0.7341695172
