timestamp,score,beta
2023-05-15 02:50:00,2.322890123,0.5424826251
2023-05-15 03:00:00,2.323849558,0.5339332134
2023-05-15 03:10:00,2.319382726,0.5453008082
2023-05-15 03:20:00,2.327754553,0.5146332395
2023-05-15 03:30:00,2.337172724,0.5023237262
2023-05-15 03:40:00,2.349124623,0.4807069229
2023-05-15 03:50:00,2.37076891,0.4696884418
2023-05-15 04:00:00,2.338489764,0.4993182835
2023-05-15 04:10:00,2.360932123,0.467258422
2023-05-15 04:20:00,2.401242385,0.4331444955
2023-05-15 04:30:00,2.394938991,0.4366259014
2023-05-15 04:40:00,2.130020909,0.6277937445
2023-05-15 04:50:00,3.877592627,0.01
2023-05-15 05:00:00,3.838712667,0.02
2023-05-15 05:10:00,3.919161492,0.01
2023-05-15 05:20:00,3.832476682,0.04
2023-05-15 05:30:00,3.786249044,0.05124764627
2023-05-15 05:40:00,3.863664177,0.03
2023-05-15 05:50:00,2.21982173,0.6010089341
2023-05-15 06:00:00,2.061096321,0.6425650656
2023-05-15 06:10:00,2.082963369,0.6278485303
2023-05-15 06:20:00,2.102129659,0.6161719802
2023-05-15 06:30:00,2.073711229,0.6294289581
2023-05-15 06:40:00,2.08210173,0.6187123952
2023-05-15 06:50:00,1.405887811,0.9451643082
2023-05-15 07:00:00,2.253130623,0.5280568379
2023-05-15 07:10:00,2.232701497,0.531244595
2023-05-15 07:20:00,2.298241256,0.5027179232
2023-05-15 07:30:00,2.299429696,0.4912958472
2023-05-15 07:40:00,2.304115292,0.4802729622
2023-05-15 07:50:00,2.270288955,0.5023519835
2023-05-15 08:00:00,2.261622301,0.5006333076
2023-05-15 08:10:00,2.266785928,0.4884676516
2023-05-15 08:20:00,2.26992895,0.4812746414
2023-05-15 08:30:00,2.281588279,0.4628257639
2023-05-15 08:40:00,2.288813875,0.4542426689
2023-05-15 08:50:00,2.293193118,0.4422992902
2023-05-15 09:00:00,2.284907041,0.4593283323
2023-05-15 09:10:00,2.277038104,0.4704652482
2023-05-15 09:20:00,2.28133672,0.4656656394
2023-05-15 09:30:00,2.327204829,0.3652456312
2023-05-15 09:40:00,2.380469244,0.3148923759
2023-05-15 09:50:00,2.306182314,0.3919833955
2023-05-15 10:00:00,2.266882203,0.5106338699
2023-05-15 10:10:00,2.297077619,0.416080469
2023-05-15 10:20:00,2.302090667,0.3868067395
2023-05-15 10:30:00,2.277034268,0.4843732101
2023-05-15 10:40:00,2.274815276,0.4879049481
2023-05-15 10:50:00,2.257264156,0.5424613004
2023-05-15 11:00:00,2.25786247,0.536099227
2023-05-15 11:10:00,2.289966985,0.4008543689
2023-05-15 11:20:00,2.292270604,0.3945973282
2023-05-15 11:30:00,2.254129771,0.5573213065
2023-05-15 11:40:00,2.326635773,0.301424268
2023-05-15 11:50:00,2.120855304,0.6221013546
2023-05-15 12:00:00,2.125372943,0.6135265827
2023-05-15 12:10:00,2.079778723,0.6466627283
2023-05-15 12:20:00,2.043982686,0.6653597919
2023-05-15 12:30:00,2.044612512,0.6563788928
2023-05-15 12:40:00,2.01870473,0.6697942012
2023-05-15 12:50:00,2.01580792,0.6693909619
2023-05-15 13:00:00,2.004265724,0.6693942512
2023-05-15 13:10:00,1.976936172,0.6766363566
2023-05-15 13:20:00,1.96909036,0.6811894391
2023-05-15 13:30:00,1.951524961,0.6856117998
2023-05-15 13:40:00,1.939908496,0.6886413849
2023-05-15 13:50:00,1.963387655,0.6649890317
2023-05-15 14:00:00,1.975852536,0.6428940458
2023-05-15 14:10:00,1.893258117,0.7019611458
2023-05-15 14:20:00,1.89337904,0.6927112993
2023-05-15 14:30:00,1.895091413,0.6853931193
2023-05-15 14:40:00,1.873078974,0.709011374
2023-05-15 14:50:00,1.807509121,0.7283246268
2023-05-15 15:00:00,1.790872559,0.7328452533
2023-05-15 15:10:00,1.772881562,0.7410916766
2023-05-15 15:20:00,1.748461454,0.7508853244
2023-05-15 15:30:00,1.726552787,0.7614362067
2023-05-15 15:40:00,1.709580743,0.7726320253
2023-05-15 15:50:00,1.72511469,0.7558942825
2023-05-15 16:00:00,1.664326536,0.8069820358
2023-05-15 16:10:00,1.635864197,0.8312836945
2023-05-15 16:20:00,1.68046827,0.7757913779
2023-05-15 16:30:00,1.672489579,0.7820044579
2023-05-15 16:40:00,1.615534709,0.8431709851
2023-05-15 16:50:00,1.573140252,0.8705077025
2023-05-15 17:00:00,1.587326436,0.8557243816
2023-05-15 17:10:00,1.610837372,0.8246025182
2023-05-15 17:20:00,1.541326208,0.8904397223
2023-05-15 17:30:00,1.503794234,0.9089658734
2023-05-15 17:40:00,1.44653621,0.935437597
2023-05-15 17:50:00,1.467469206,0.9164488563
2023-05-15 18:00:00,1.475062342,0.9031409518
2023-05-15 18:10:00,1.41041535,0.94656752
2023-05-15 18:20:00,1.405369925,0.950180738
2023-05-15 18:30:00,1.421754261,0.9232279985
2023-05-15 18:40:00,1.337483384,0.9651700331
2023-05-15 18:50:00,1.345250003,0.9534236804
2023-05-15 19:00:00,1.411781958,0.9049868954
2023-05-15 19:10:00,1.456862929,0.8562854565
2023-05-15 19:20:00,1.273104106,0.9738807013
2023-05-15 19:30:00,1.28658554,0.9638913668
2023-05-15 19:40:00,1.383679833,0.9186875583
2023-05-15 19:50:00,1.39005226,0.9064322415
2023-05-15 20:00:00,1.239268977,0.9782341457
2023-05-15 20:10:00,1.222714524,0.9802257141
2023-05-15 20:20:00,1.20144852,0.9836785473
2023-05-15 20:30:00,1.271774976,0.9478478998
2023-05-15 20:40:00,1.239207153,0.9594786147
2023-05-15 20:50:00,1.172762998,0.9857817829
2023-05-15 21:00:00,1.169690998,0.9859433686
2023-05-15 21:10:00,1.159188473,0.9868298488
2023-05-15 21:20:00,1.146072405,0.989006801
2023-05-15 21:30:00,1.155992438,0.9785169575
2023-05-15 21:40:00,1.133358364,0.9904171229
2023-05-15 21:50:00,1.150359907,0.9700425243
2023-05-15 22:00:00,1.174745886,0.9172666258
2023-05-15 22:10:00,1.144219844,0.9796105384
2023-05-15 22:20:00,1.21331388,0.8840400284
2023-05-15 22:30:00,1.116327611,0.9909649556
2023-05-15 22:40:00,1.086708611,0.9941779913
2023-05-15 22:50:00,1.079354607,0.9949398642
2023-05-15 23:00:00,1.098146304,0.9736954164
2023-05-15 23:10:00,1.084599163,0.9851597621
2023-05-15 23:20:00,1.210833594,0.8375765744
2023-05-15 23:30:00,1.176001256,0.8502709973
2023-05-15 23:40:00,1.104042444,0.9535271216
2023-05-15 23:50:00,1.058207864,0.9958100805
2023-05-16 00:00:00,1.135874643,0.9122941732
2023-05-16 00:10:00,1.084636685,0.9654776774
2023-05-16 00:20:00,1.223783055,0.7590825489
2023-05-16 00:30:00,1.307502209,0.6963367878
2023-05-16 00:40:00,1.462816728,0.5772059189
2023-05-16 00:50:00,1.445942377,0.6008412646
2023-05-16 01:00:00,1.428889162,0.6162521254
2023-05-16 01:10:00,1.316438217,0.6926089907
2023-05-16 01:20:00,1.478010465,0.5512874014
2023-05-16 01:30:00,1.218712715,0.7730860865
2023-05-16 01:40:00,1.172747589,0.8331448123
2023-05-16 01:50:00,1.136923247,0.8949745729
2023-05-16 02:00:00,1.230343622,0.7341555598
2023-05-16 02:10:00,1.280802939,0.703963776
2023-05-16 02:20:00,1.278361143,0.7100706759
2023-05-16 02:30:00,1.101254435,0.9361782845
2023-05-16 02:40:00,1.221555838,0.7577776407
2023-05-16 02:50:00,1.365686142,0.6449562552
2023-05-16 03:00:00,1.566867401,0.4763027038
2023-05-16 03:10:00,1.597180419,0.4499163803
2023-05-16 03:20:00,1.645694252,0.409885608
2023-05-16 03:30:00,1.700973931,0.365973554
2023-05-16 03:40:00,1.644210774,0.4261242994
2023-05-16 03:50:00,1.663570321,0.4055402475
2023-05-16 04:00:00,1.603482409,0.4783506241
2023-05-16 04:10:00,1.621807052,0.4603541081
2023-05-16 04:20:00,1.660303689,0.4148968227
2023-05-16 04:30:00,1.734237446,0.3371468944
2023-05-16 04:40:00,1.722826019,0.3512752907
2023-05-16 04:50:00,1.722832152,0.3486475743
2023-05-16 05:00:00,1.663922468,0.424155932
2023-05-16 05:10:00,1.674605736,0.4116094864
2023-05-16 05:20:00,1.64994564,0.4710087527
2023-05-16 05:30:00,1.595496523,0.5730613565
2023-05-16 05:40:00,1.573893783,0.5990912325
2023-05-16 05:50:00,1.555931269,0.6293064776
2023-05-16 06:00:00,1.621915346,0.5144589728
2023-05-16 06:10:00,1.639197364,0.5011640687
2023-05-16 06:20:00,1.712586583,0.3616200775
2023-05-16 06:30:00,1.731668531,0.3286834339
2023-05-16 06:40:00,1.632116363,0.537157792
2023-05-16 06:50:00,1.485322903,0.7319058029
2023-05-16 07:00:00,1.630362496,0.5473415937
2023-05-16 07:10:00,1.654555275,0.4783344537
2023-05-16 07:20:00,1.6455059,0.5092306273
2023-05-16 07:30:00,1.665094033,0.4312043291
2023-05-16 07:40:00,1.619570307,0.6113587653
2023-05-16 07:50:00,1.618654692,0.6208925029
2023-05-16 08:00:00,1.210781185,0.945102698
2023-05-16 08:10:00,3.931920216,0.009978715444
2023-05-16 08:20:00,3.927648112,0.01998013128
2023-05-16 08:30:00,3.897420409,0.03084065421
2023-05-16 08:40:00,3.873317106,0.0415614159
2023-05-16 08:50:00,3.842873748,0.05255305669
2023-05-16 09:00:00,3.805550404,0.0639549622
2023-05-16 09:10:00,3.780567041,0.07478298853
2023-05-16 09:20:00,3.734111844,0.08473936715
2023-05-16 09:30:00,3.805727425,0.06376851281
2023-05-16 09:40:00,4.110009547,0.009990065638
2023-05-16 09:50:00,4.028080916,0.01998013128
2023-05-16 10:00:00,4.038147244,0.02
2023-05-16 10:10:00,3.735202456,0.1241560804
2023-05-16 10:20:00,3.537995915,0.1441121245
2023-05-16 10:30:00,3.486245688,0.1542287149
2023-05-16 10:40:00,3.444604586,0.16446289
2023-05-16 10:50:00,3.500037127,0.1548062913
2023-05-16 11:00:00,3.408500463,0.1848885562
2023-05-16 11:10:00,3.359668688,0.194945158
2023-05-16 11:20:00,3.298656332,0.2049711014
2023-05-16 11:30:00,3.270599948,0.2147869163
2023-05-16 11:40:00,3.252431869,0.2245320344
2023-05-16 11:50:00,3.257449508,0.2241759472
2023-05-16 12:00:00,3.295003791,0.2138906478
2023-05-16 12:10:00,3.217618939,0.2536499458
2023-05-16 12:20:00,3.231634796,0.2531666984
2023-05-16 12:30:00,3.350381985,0.2026833989
2023-05-16 12:40:00,3.400487545,0.1923836267
2023-05-16 12:50:00,3.368984217,0.2021071089
2023-05-16 13:00:00,4.261847252,0.01
2023-05-16 13:10:00,4.369275567,0.01
2023-05-16 13:20:00,4.415738675,0.01
2023-05-16 13:30:00,3.344394937,0.2540417393
2023-05-16 13:40:00,3.311373473,0.2603871363
2023-05-16 13:50:00,3.425758534,0.1961011436
2023-05-16 14:00:00,4.162864366,0.04
2023-05-16 14:10:00,4.011539223,0.08
2023-05-16 14:20:00,3.323292798,0.2725665389
2023-05-16 14:30:00,4.873757029,0.01
2023-05-16 14:40:00,4.877754153,0.01
2023-05-16 14:50:00,4.629669757,0.03
2023-05-16 15:00:00,4.568339649,0.04
2023-05-16 15:10:00,4.374468608,0.06
2023-05-16 15:20:00,4.056508007,0.1057970655
2023-05-16 15:30:00,4.274949824,0.08
2023-05-16 15:40:00,4.14626779,0.11
2023-05-16 15:50:00,4.10013467,0.1255489308
2023-05-16 16:00:00,2.547763816,0.4499151269
2023-05-16 16:10:00,3.61898732,0.194660506
2023-05-16 16:20:00,3.596525301,0.2010989571
2023-05-16 16:30:00,3.55937004,0.2077715225
2023-05-16 16:40:00,3.507067263,0.2194506932
2023-05-16 16:50:00,2.421045363,0.4785333814
2023-05-16 17:00:00,2.197290134,0.545341506
2023-05-16 17:10:00,2.254192987,0.5154357175
2023-05-16 17:20:00,2.206548468,0.5314688761
2023-05-16 17:30:00,1.919793452,0.5849774241
2023-05-16 17:40:00,2.419439623,0.4407774537
2023-05-16 17:50:00,2.481796201,0.413872006
2023-05-16 18:00:00,2.305131032,0.467251444
2023-05-16 18:10:00,2.161386167,0.5390186803
2023-05-16 18:20:00,2.059594981,0.5509500305
2023-05-16 18:30:00,2.26828919,0.4648562895
2023-05-16 18:40:00,2.279996589,0.4541077337
2023-05-16 18:50:00,1.968166196,0.5673831842
2023-05-16 19:00:00,1.912421735,0.5877425769
2023-05-16 19:10:00,1.81560755,0.6118764523
2023-05-16 19:20:00,1.753667864,0.628663161
2023-05-16 19:30:00,1.772013106,0.6153887113
2023-05-16 19:40:00,1.711018991,0.659127667
2023-05-16 19:50:00,1.69375528,0.6787813672
2023-05-16 20:00:00,1.725359092,0.6311667081
2023-05-16 20:10:00,1.680139965,0.6894676345
2023-05-16 20:20:00,1.689400712,0.672870923
2023-05-16 20:30:00,1.872062871,0.5261657057
2023-05-16 20:40:00,1.31561123,0.948491754
2023-05-16 20:50:00,2.163981939,0.4201507959
2023-05-16 21:00:00,2.202347676,0.397220489
2023-05-16 21:10:00,1.574502161,0.7946809468
2023-05-16 21:20:00,1.761784367,0.5631205844
2023-05-16 21:30:00,1.740387833,0.582370027
2023-05-16 21:40:00,1.725375105,0.5918707115
2023-05-16 21:50:00,1.679983388,0.6754569984
2023-05-16 22:00:00,1.536306175,0.8223176826
2023-05-16 22:10:00,1.560391174,0.7816706014
2023-05-16 22:20:00,1.685715101,0.6273327276
2023-05-16 22:30:00,1.569431387,0.7691210177
2023-05-16 22:40:00,1.551403032,0.789514679
2023-05-16 22:50:00,1.68790317,0.602967677
2023-05-16 23:00:00,1.515072932,0.8290769528
2023-05-16 23:10:00,1.440593531,0.87845732
2023-05-16 23:20:00,1.423651983,0.887027316
2023-05-16 23:30:00,1.477071234,0.8341944574
2023-05-16 23:40:00,1.480236436,0.8225869456
2023-05-16 23:50:00,1.596840102,0.6756449083
2023-05-17 00:00:00,1.404368719,0.9002920301
2023-05-17 00:10:00,1.396479843,0.9048622719
2023-05-17 00:20:00,1.39890647,0.8949835881
2023-05-17 00:30:00,1.474042555,0.8141086276
2023-05-17 00:40:00,1.457860124,0.8264820281
2023-05-17 00:50:00,1.423456882,0.8710350507
2023-05-17 01:00:00,1.525721503,0.7336976951
2023-05-17 01:10:00,1.474430012,0.7955664944
2023-05-17 01:20:00,1.470372982,0.8054191333
2023-05-17 01:30:00,1.41986167,0.8748382813
2023-05-17 01:40:00,1.411089333,0.8808785641
2023-05-17 01:50:00,1.429872821,0.8339880104
2023-05-17 02:00:00,1.396932669,0.9103889206
2023-05-17 02:10:00,1.479728842,0.7313344106
2023-05-17 02:20:00,1.482042475,0.7104042444
2023-05-17 02:30:00,1.378915622,0.9254904656
2023-05-17 02:40:00,1.388104782,0.9135553642
2023-05-17 02:50:00,1.311701748,0.9421507509
2023-05-17 03:00:00,1.243668067,0.9514435885
2023-05-17 03:10:00,1.262279401,0.940331673
2023-05-17 03:20:00,1.40274672,0.8450306222
2023-05-17 03:30:00,1.366117603,0.9017046585
2023-05-17 03:40:00,1.372596007,0.8918880376
2023-05-17 03:50:00,1.50990111,0.622131653
2023-05-17 04:00:00,1.586059723,0.5202212503
2023-05-17 04:10:00,1.465732238,0.7199238889
2023-05-17 04:20:00,2.290746192,0.2357518957
2023-05-17 04:30:00,2.221756283,0.2760684627
2023-05-17 04:40:00,2.279248613,0.2536792372
2023-05-17 04:50:00,2.24535752,0.2767987221
2023-05-17 05:00:00,2.449452369,0.1860036321
2023-05-17 05:10:00,2.317833255,0.2291811508
2023-05-17 05:20:00,2.277828791,0.2784364166
2023-05-17 05:30:00,2.285656797,0.2600947299
2023-05-17 05:40:00,2.164090962,0.3532865179
2023-05-17 05:50:00,2.281372784,0.2689312166
2023-05-17 06:00:00,2.354831984,0.2019327435
2023-05-17 06:10:00,2.43503118,0.1787891866
2023-05-17 06:20:00,2.563701307,0.1468059458
2023-05-17 06:30:00,2.753349141,0.1157326232
2023-05-17 06:40:00,2.744958462,0.1242647086
2023-05-17 06:50:00,2.636292187,0.1441079482
2023-05-17 07:00:00,2.732193132,0.1319899016
2023-05-17 07:10:00,2.733425608,0.1270403428
2023-05-17 07:20:00,2.740540195,0.1250307883
2023-05-17 07:30:00,2.749039971,0.1144647527
2023-05-17 07:40:00,2.760892848,0.1020322017
2023-05-17 07:50:00,2.734106201,0.1521228832
2023-05-17 08:00:00,2.69955651,0.1833716644
2023-05-17 08:10:00,2.741358431,0.1371810368
2023-05-17 08:20:00,2.71644604,0.1856885824
2023-05-17 08:30:00,2.748195885,0.1215179743
2023-05-17 08:40:00,2.757620875,0.1021095079
2023-05-17 08:50:00,2.747097611,0.1382993687
2023-05-17 09:00:00,2.772072272,0.08279356261
2023-05-17 09:10:00,2.63247715,0.2496898621
2023-05-17 09:20:00,2.356710955,0.3451489081
2023-05-17 09:30:00,2.26901526,0.4553530302
2023-05-17 09:40:00,2.344621116,0.3657758732
2023-05-17 09:50:00,1.628501006,0.7546381241
2023-05-17 10:00:00,1.93972428,0.5819520908
2023-05-17 10:10:00,2.007262438,0.5586718166
2023-05-17 10:20:00,1.863257467,0.6150650349
2023-05-17 10:30:00,1.879003141,0.6038308944
2023-05-17 10:40:00,1.816048555,0.6350912194
2023-05-17 10:50:00,1.917150011,0.5715659225
2023-05-17 11:00:00,1.887800994,0.5824295359
2023-05-17 11:10:00,1.916371058,0.5613311095
2023-05-17 11:20:00,1.811475094,0.6393439098
2023-05-17 11:30:00,2.29259503,0.383035755
2023-05-17 11:40:00,2.370492743,0.3233594576
2023-05-17 11:50:00,2.528045318,0.2816955829
2023-05-17 12:00:00,2.414713991,0.3145922397
2023-05-17 12:10:00,2.166489843,0.4699602013
2023-05-17 12:20:00,2.271422928,0.4230546571
2023-05-17 12:30:00,2.321617736,0.3700935867
2023-05-17 12:40:00,2.294110811,0.388032458
2023-05-17 12:50:00,2.403644104,0.3024922572
2023-05-17 13:00:00,2.303863592,0.3796118897
2023-05-17 13:10:00,2.63816578,0.2090257073
2023-05-17 13:20:00,2.773555695,0.08820402815
2023-05-17 13:30:00,2.710308419,0.1939303145
2023-05-17 13:40:00,2.698119518,0.2060091952
2023-05-17 13:50:00,2.701470752,0.1922232951
2023-05-17 14:00:00,2.714989362,0.1733019256
2023-05-17 14:10:00,2.718267268,0.1627610943
2023-05-17 14:20:00,2.710821062,0.1853475807
2023-05-17 14:30:00,2.688298086,0.2302839697
2023-05-17 14:40:00,2.668045121,0.2384234484
2023-05-17 14:50:00,2.683639236,0.2344261639
2023-05-17 15:00:00,2.682904543,0.242256028
2023-05-17 15:10:00,2.690525685,0.2163602864
2023-05-17 15:20:00,2.730306729,0.141525524
2023-05-17 15:30:00,2.731237892,0.1367320738
2023-05-17 15:40:00,2.725747019,0.1552836159
2023-05-17 15:50:00,2.703151193,0.2069838175
2023-05-17 16:00:00,2.705788856,0.2042879075
2023-05-17 16:10:00,2.781411628,0.09323209155
2023-05-17 16:20:00,2.856612538,0.08382045275
2023-05-17 16:30:00,2.754799547,0.129194932
2023-05-17 16:40:00,2.698179212,0.2590655974
2023-05-17 16:50:00,2.710079582,0.2261525175
2023-05-17 17:00:00,2.703861445,0.2464493765
2023-05-17 17:10:00,2.702984582,0.2661780534
2023-05-17 17:20:00,2.862665402,0.08068613891
2023-05-17 17:30:00,3.028026747,0.05403226173
2023-05-17 17:40:00,2.229214002,0.5702903434
2023-05-17 17:50:00,2.27181921,0.5446870253
2023-05-17 18:00:00,2.346559117,0.4782906092
2023-05-17 18:10:00,1.952473256,0.6337245548
2023-05-17 18:20:00,2.126229905,0.6008373097
2023-05-17 18:30:00,2.24800789,0.5542709624
2023-05-17 18:40:00,1.908129807,0.6558049606
2023-05-17 18:50:00,2.352255039,0.4515146575
2023-05-17 19:00:00,2.2630315,0.5397957378
2023-05-17 19:10:00,2.212129608,0.5777994482
2023-05-17 19:20:00,1.669641991,0.7500374164
2023-05-17 19:30:00,2.050204111,0.6129612489
2023-05-17 19:40:00,2.009189785,0.6192930998
2023-05-17 19:50:00,1.97646943,0.6282985924
2023-05-17 20:00:00,1.97785134,0.6224912551
2023-05-17 20:10:00,1.997000308,0.6157716926
2023-05-17 20:20:00,1.983319612,0.6187163887
2023-05-17 20:30:00,2.015827536,0.5881383592
2023-05-17 20:40:00,2.020914148,0.5813542813
2023-05-17 20:50:00,1.979622694,0.6315273797
2023-05-17 21:00:00,1.962957897,0.6557843356
2023-05-17 21:10:00,1.948269443,0.6647895191
2023-05-17 21:20:00,1.952557036,0.6415354265
2023-05-17 21:30:00,1.938441606,0.6632949402
2023-05-17 21:40:00,1.950753184,0.6395687829
2023-05-17 21:50:00,1.965931615,0.5966066665
2023-05-17 22:00:00,1.980703266,0.5529494263
2023-05-17 22:10:00,1.956213224,0.6064364281
2023-05-17 22:20:00,1.956429342,0.5949671235
2023-05-17 22:30:00,1.987898769,0.5072746245
2023-05-17 22:40:00,2.018962169,0.4610292887
2023-05-17 22:50:00,1.983466237,0.5047367273
2023-05-17 23:00:00,1.95117239,0.6205833195
2023-05-17 23:10:00,1.940586788,0.6412939533
2023-05-17 23:20:00,1.907819472,0.6718530143
2023-05-17 23:30:00,1.957281548,0.5529632364
2023-05-17 23:40:00,2.027748681,0.3945578133
2023-05-17 23:50:00,2.109262992,0.3623356894
2023-05-18 00:00:00,2.162275127,0.3398592426
2023-05-18 00:10:00,2.272325798,0.2702144664
2023-05-18 00:20:00,2.105055782,0.3666808031
2023-05-18 00:30:00,2.056292592,0.3779350043
2023-05-18 00:40:00,2.162273447,0.3311313836
2023-05-18 00:50:00,2.322926867,0.2256779238
2023-05-18 01:00:00,2.148571166,0.3440123795
2023-05-18 01:10:00,2.07398625,0.3798059249
2023-05-18 01:20:00,2.110662287,0.3494813827
2023-05-18 01:30:00,2.042550514,0.4117420693
2023-05-18 01:40:00,1.857837015,0.6898091065
2023-05-18 01:50:00,1.779843176,0.711223124
2023-05-18 02:00:00,1.722216205,0.7337508775
2023-05-18 02:10:00,1.704476973,0.742423793
2023-05-18 02:20:00,1.690127886,0.7481136629
2023-05-18 02:30:00,1.645056502,0.7851653052
2023-05-18 02:40:00,1.706901925,0.7176811179
2023-05-18 02:50:00,1.669935446,0.7627638003
2023-05-18 03:00:00,1.625585106,0.802490198
2023-05-18 03:10:00,1.60457109,0.8144465957
2023-05-18 03:20:00,1.63787564,0.775332383
2023-05-18 03:30:00,1.635147493,0.7786094645
2023-05-18 03:40:00,1.622221761,0.7960005788
2023-05-18 03:50:00,1.604607811,0.8069366017
2023-05-18 04:00:00,1.601367749,0.8184103898
2023-05-18 04:10:00,1.593332338,0.8296235449
2023-05-18 04:20:00,1.585734214,0.8341007124
2023-05-18 04:30:00,1.585225475,0.8357949313
2023-05-18 04:40:00,1.601818176,0.7846590199
2023-05-18 04:50:00,1.646769176,0.6787082221
2023-05-18 05:00:00,1.690597303,0.625474268
2023-05-18 05:10:00,1.657118683,0.6686551322
2023-05-18 05:20:00,1.697856758,0.6061870303
2023-05-18 05:30:00,1.71286036,0.5717483576
2023-05-18 05:40:00,1.738148773,0.54824878
2023-05-18 05:50:00,1.74373689,0.5372595466
2023-05-18 06:00:00,1.71463853,0.5687825452
2023-05-18 06:10:00,1.736587883,0.5441992771
2023-05-18 06:20:00,1.73983837,0.524375657
2023-05-18 06:30:00,1.695423301,0.6228769174
2023-05-18 06:40:00,1.730770986,0.537250351
2023-05-18 06:50:00,1.822422579,0.4602403745
2023-05-18 07:00:00,1.727605542,0.5413389859
2023-05-18 07:10:00,1.609306435,0.7746585005
2023-05-18 07:20:00,1.692587741,0.6168075463
2023-05-18 07:30:00,1.679045008,0.6479012781
2023-05-18 07:40:00,1.745450533,0.4633315018
2023-05-18 07:50:00,1.70395698,0.5823106189
2023-05-18 08:00:00,1.758601582,0.4509632889
2023-05-18 08:10:00,1.698249864,0.5939535988
2023-05-18 08:20:00,1.783193927,0.4310699807
2023-05-18 08:30:00,1.834504053,0.4060738165
2023-05-18 08:40:00,1.784725019,0.4354259698
2023-05-18 08:50:00,1.787865105,0.4338010136
2023-05-18 09:00:00,1.655225131,0.730426009
2023-05-18 09:10:00,1.648861397,0.7418745254
2023-05-18 09:20:00,1.758848516,0.4731213162
2023-05-18 09:30:00,1.797119571,0.4280529724
2023-05-18 09:40:00,1.763844195,0.481272738
2023-05-18 09:50:00,1.873548725,0.3894271336
2023-05-18 10:00:00,1.881947372,0.38777128
2023-05-18 10:10:00,2.218952172,0.2621263509
2023-05-18 10:20:00,1.945833772,0.3709989898
2023-05-18 10:30:00,1.890901569,0.4016111981
2023-05-18 10:40:00,1.738323429,0.5968229085
2023-05-18 10:50:00,1.747648943,0.5662388823
2023-05-18 11:00:00,1.808192494,0.4755391533
2023-05-18 11:10:00,1.731149414,0.6393565688
2023-05-18 11:20:00,2.491878122,0.1467038442
2023-05-18 11:30:00,2.303630582,0.2024042404
2023-05-18 11:40:00,2.02047874,0.3318979957
2023-05-18 11:50:00,1.823414284,0.4897099854
2023-05-18 12:00:00,2.733859787,0.08701279323
2023-05-18 12:10:00,2.438376535,0.1784548777
2023-05-18 12:20:00,1.936765757,0.4378795534
2023-05-18 12:30:00,1.869573664,0.4950288615
2023-05-18 12:40:00,2.076571664,0.329746518
2023-05-18 12:50:00,2.194076103,0.2971714668
2023-05-18 13:00:00,1.936699368,0.4608625201
2023-05-18 13:10:00,1.890423987,0.49213314
2023-05-18 13:20:00,1.825111705,0.5567440924
2023-05-18 13:30:00,2.018984997,0.3647432552
2023-05-18 13:40:00,2.126210932,0.3162429361
2023-05-18 13:50:00,2.128057412,0.3143301969
2023-05-18 14:00:00,2.375735983,0.1963911011
2023-05-18 14:10:00,2.529508032,0.1489153858
2023-05-18 14:20:00,2.807696675,0.06287392643
2023-05-18 14:30:00,2.554383604,0.1503031982
2023-05-18 14:40:00,2.4672394,0.1956670578
2023-05-18 14:50:00,1.791362993,0.6527799293
2023-05-18 15:00:00,1.463886276,0.9571018465
2023-05-18 15:10:00,1.503260324,0.9306786622
2023-05-18 15:20:00,1.574947548,0.8787617645
2023-05-18 15:30:00,1.730955259,0.714520578
2023-05-18 15:40:00,1.934061453,0.4967774704
2023-05-18 15:50:00,1.790739647,0.6314704605
2023-05-18 16:00:00,1.606329034,0.8289518866
2023-05-18 16:10:00,1.511299881,0.912381211
2023-05-18 16:20:00,1.517660981,0.8978710964
2023-05-18 16:30:00,1.502103357,0.9264352206
2023-05-18 16:40:00,1.561360074,0.8481579803
2023-05-18 16:50:00,1.883364655,0.5098592537
2023-05-18 17:00:00,1.95693516,0.4287908293
2023-05-18 17:10:00,1.790643042,0.5952117967
2023-05-18 17:20:00,1.68378336,0.6997351792
2023-05-18 17:30:00,1.589751899,0.8025607008
2023-05-18 17:40:00,1.546415362,0.8544589152
2023-05-18 17:50:00,1.465641456,0.934670391
2023-05-18 18:00:00,1.417510541,0.9566464541
2023-05-18 18:10:00,1.434430145,0.9408053999
2023-05-18 18:20:00,1.425605797,0.9410634762
2023-05-18 18:30:00,1.388552404,0.9614531406
2023-05-18 18:40:00,1.372909665,0.9626182088
2023-05-18 18:50:00,1.395491598,0.93892869
2023-05-18 19:00:00,1.441876473,0.8812011864
2023-05-18 19:10:00,1.607908823,0.6429645795
2023-05-18 19:20:00,1.761365976,0.4824840761
2023-05-18 19:30:00,2.476122443,0.1863205983
2023-05-18 19:40:00,2.590608637,0.1284518007
2023-05-18 19:50:00,2.903277956,0.04999786864
2023-05-18 20:00:00,2.979944897,0.03580645271
2023-05-18 20:10:00,2.952553648,0.0478450032
2023-05-18 20:20:00,2.890052114,0.084138811
2023-05-18 20:30:00,2.868224847,0.09900760175
2023-05-18 20:40:00,2.844345884,0.1164214374
2023-05-18 20:50:00,2.828698704,0.1298771247
2023-05-18 21:00:00,2.81951746,0.140714318
