timestamp,score,beta
2023-02-19 10:40:00,1.841573176,0.5402500975
2023-02-19 10:50:00,2.24319224,0.2784092869
2023-02-19 11:00:00,3.051381333,0.02316656021
2023-02-19 11:10:00,3.100178589,0.02186662929
2023-02-19 11:20:00,2.871256311,0.04517554272
2023-02-19 11:30:00,3.405234449,0.01858744973
2023-02-19 11:40:00,2.756615393,0.06583855588
2023-02-19 11:50:00,2.302118766,0.2703209537
2023-02-19 12:00:00,2.352787644,0.2495537976
2023-02-19 12:10:00,1.806678601,0.6571733294
2023-02-19 12:20:00,1.760726217,0.7124885445
2023-02-19 12:30:00,1.76427918,0.6955428845
2023-02-19 12:40:00,1.864723837,0.5276044722
2023-02-19 12:50:00,2.36531445,0.2432458121
2023-02-19 13:00:00,1.669208684,0.7822758892
2023-02-19 13:10:00,1.534457967,0.8528213217
2023-02-19 13:20:00,2.050445925,0.3979104804
2023-02-19 13:30:00,2.066397259,0.3918810332
2023-02-19 13:40:00,2.192316769,0.3530629036
2023-02-19 13:50:00,2.370934107,0.2295109747
2023-02-19 14:00:00,2.690223409,0.07678084794
2023-02-19 14:10:00,2.505838126,0.123809047
2023-02-19 14:20:00,2.321336081,0.2859716202
2023-02-19 14:30:00,2.528690736,0.1188326139
2023-02-19 14:40:00,2.264621393,0.3642182797
2023-02-19 14:50:00,2.618317477,0.09249642873
2023-02-19 15:00:00,2.669916851,0.08401741397
2023-02-19 15:10:00,2.961933538,0.0452122489
2023-02-19 15:20:00,2.754392179,0.07582921541
2023-02-19 15:30:00,2.760769157,0.0654846777
2023-02-19 15:40:00,2.782275556,0.0638607711
2023-02-19 15:50:00,2.477845517,0.1993429832
2023-02-19 16:00:00,1.859787964,0.5918021718
2023-02-19 16:10:00,1.982250759,0.5049975104
2023-02-19 16:20:00,2.389266701,0.2702260148
2023-02-19 16:30:00,1.950246062,0.5251946941
2023-02-19 16:40:00,2.616848372,0.1288616505
2023-02-19 16:50:00,2.545857124,0.1459541344
2023-02-19 17:00:00,2.549728792,0.1445326809
2023-02-19 17:10:00,2.621115805,0.1139502874
2023-02-19 17:20:00,2.70092025,0.08707030132
2023-02-19 17:30:00,2.665478088,0.1157980309
2023-02-19 17:40:00,2.668510055,0.1146621281
2023-02-19 17:50:00,2.70188658,0.0828767677
2023-02-19 18:00:00,2.652745359,0.140109167
2023-02-19 18:10:00,2.737576454,0.07934352968
2023-02-19 18:20:00,2.863807472,0.04383510211
2023-02-19 18:30:00,2.84079952,0.05205227962
2023-02-19 18:40:00,2.810723576,0.06048054975
2023-02-19 18:50:00,2.26427044,0.4073672539
2023-02-19 19:00:00,2.458221732,0.3085973887
2023-02-19 19:10:00,1.965361397,0.5429778487
2023-02-19 19:20:00,1.871595058,0.6003902726
2023-02-19 19:30:00,1.904529592,0.5812177743
2023-02-19 19:40:00,1.964539315,0.5475436836
2023-02-19 19:50:00,2.134526368,0.457753047
2023-02-19 20:00:00,1.619637921,0.8369984418
2023-02-19 20:10:00,1.565921086,0.868071241
2023-02-19 20:20:00,2.299060471,0.3734049848
2023-02-19 20:30:00,2.483617002,0.2586691585
2023-02-19 20:40:00,2.542866945,0.2202684325
2023-02-19 20:50:00,2.613850749,0.1920389656
2023-02-19 21:00:00,2.027268385,0.503835599
2023-02-19 21:10:00,1.920081265,0.5852397435
2023-02-19 21:20:00,2.27138456,0.4060657542
2023-02-19 21:30:00,2.606705919,0.1954493379
2023-02-19 21:40:00,2.733345729,0.09480624381
2023-02-19 21:50:00,2.701810018,0.1149847871
2023-02-19 22:00:00,2.381182372,0.3502296679
2023-02-19 22:10:00,2.296526003,0.3921847253
2023-02-19 22:20:00,2.314505187,0.3675763586
2023-02-19 22:30:00,1.982427168,0.5339986736
2023-02-19 22:40:00,2.17475816,0.4425555822
2023-02-19 22:50:00,2.81731772,0.05215407632
2023-02-19 23:00:00,2.351084713,0.3568720639
2023-02-19 23:10:00,2.265380398,0.4241933758
2023-02-19 23:20:00,1.972846389,0.5861511623
2023-02-19 23:30:00,1.921736871,0.6304642362
2023-02-19 23:40:00,2.386009067,0.3240042605
2023-02-19 23:50:00,2.398170611,0.3171327401
2023-02-20 00:00:00,2.507143667,0.2472209335
2023-02-20 00:10:00,2.200293848,0.4748314995
2023-02-20 00:20:00,1.727715778,0.8296652006
2023-02-20 00:30:00,1.650963242,0.8665967663
2023-02-20 00:40:00,1.812498076,0.7606252743
2023-02-20 00:50:00,2.267752231,0.4427682722
2023-02-20 01:00:00,2.070986597,0.5443401627
2023-02-20 01:10:00,1.712478879,0.8387308604
2023-02-20 01:20:00,2.279107743,0.4169195436
2023-02-20 01:30:00,2.171659822,0.4964004645
2023-02-20 01:40:00,1.656516826,0.8723362834
2023-02-20 01:50:00,1.550592329,0.9359102675
2023-02-20 02:00:00,1.598904499,0.9023551316
2023-02-20 02:10:00,2.456627106,0.2766186297
2023-02-20 02:20:00,2.398895897,0.2970047053
2023-02-20 02:30:00,1.867083549,0.7060045374
2023-02-20 02:40:00,1.661084165,0.8483967522
2023-02-20 02:50:00,2.01248852,0.5813281436
2023-02-20 03:00:00,2.634090511,0.1547545733
2023-02-20 03:10:00,2.637670823,0.1512499644
2023-02-20 03:20:00,2.761219577,0.07312483112
2023-02-20 03:30:00,2.127363687,0.529228753
2023-02-20 03:40:00,2.348121464,0.3733227731
2023-02-20 03:50:00,1.926106613,0.6583538243
2023-02-20 04:00:00,1.49961333,0.9656351065
2023-02-20 04:10:00,1.493706479,0.9659981021
2023-02-20 04:20:00,1.492151671,0.9659218858
2023-02-20 04:30:00,1.86469619,0.6879065164
2023-02-20 04:40:00,1.560945777,0.8964531019
2023-02-20 04:50:00,1.731189417,0.7584102275
2023-02-20 05:00:00,1.578754664,0.8720491779
2023-02-20 05:10:00,1.516035806,0.9253060411
2023-02-20 05:20:00,1.516081091,0.9157463405
2023-02-20 05:30:00,1.518799043,0.9045748
2023-02-20 05:40:00,1.596153421,0.8243434837
2023-02-20 05:50:00,1.618103848,0.8010438404
2023-02-20 06:00:00,1.590698223,0.8304307169
2023-02-20 06:10:00,1.51589364,0.9194637415
2023-02-20 06:20:00,1.760271765,0.6753174209
2023-02-20 06:30:00,1.548139154,0.8684116385
2023-02-20 06:40:00,1.594950484,0.796124359
2023-02-20 06:50:00,1.537385528,0.8722341847
2023-02-20 07:00:00,1.607227881,0.7522522442
2023-02-20 07:10:00,1.640379022,0.7177523433
2023-02-20 07:20:00,1.520716006,0.870787651
2023-02-20 07:30:00,1.56461385,0.8051319356
2023-02-20 07:40:00,1.532771531,0.8525040339
2023-02-20 07:50:00,1.570842613,0.7742973356
2023-02-20 08:00:00,1.655639207,0.6560204446
2023-02-20 08:10:00,1.573672226,0.7611375046
2023-02-20 08:20:00,1.552711222,0.8005727915
2023-02-20 08:30:00,1.762418226,0.5565691492
2023-02-20 08:40:00,1.684259402,0.6075594812
2023-02-20 08:50:00,1.755618202,0.5624533368
2023-02-20 09:00:00,1.714725184,0.5862754904
2023-02-20 09:10:00,1.668434664,0.611411252
2023-02-20 09:20:00,1.80430829,0.5014866855
2023-02-20 09:30:00,1.668348906,0.6127461844
2023-02-20 09:40:00,1.804635047,0.4857980933
2023-02-20 09:50:00,1.931753657,0.4004295717
2023-02-20 10:00:00,1.479765824,0.9196977354
2023-02-20 10:10:00,2.191461563,0.2820496624
2023-02-20 10:20:00,2.352350393,0.2018913557
2023-02-20 10:30:00,1.59940846,0.6822841528
2023-02-20 10:40:00,1.543460128,0.8061875891
2023-02-20 10:50:00,1.700653595,0.5587043393
2023-02-20 11:00:00,1.69679607,0.5589498136
2023-02-20 11:10:00,2.583561411,0.08315515659
2023-02-20 11:20:00,2.72515129,0.04206831982
2023-02-20 11:30:00,2.580789029,0.09682444203
2023-02-20 11:40:00,2.621435225,0.07384336409
2023-02-20 11:50:00,2.708401601,0.05513742554
2023-02-20 12:00:00,2.981095756,0.02147698783
2023-02-20 12:10:00,3.688443735,0.01340095752
2023-02-20 12:20:00,5.331853994,0.009238226939
2023-02-20 12:30:00,4.898886894,0.01846542849
2023-02-20 12:40:00,5.352455807,0.009232714247
2023-02-20 12:50:00,3.634080367,0.05101409152
2023-02-20 13:00:00,2.756598868,0.09225323322
2023-02-20 13:10:00,2.663123213,0.1397187163
2023-02-20 13:20:00,2.662401965,0.1482200454
2023-02-20 13:30:00,2.460354288,0.2402960625
2023-02-20 13:40:00,1.689384787,0.6251022194
2023-02-20 13:50:00,1.934483091,0.4473555623
2023-02-20 14:00:00,2.081306231,0.4003160739
2023-02-20 14:10:00,7.544781438,0.009230909447
2023-02-20 14:20:00,5.976377772,0.01846181889
2023-02-20 14:30:00,5.647740401,0.02769272834
2023-02-20 14:40:00,3.050835668,0.0906778682
2023-02-20 14:50:00,2.520903116,0.2410923859
2023-02-20 15:00:00,2.538330827,0.2374596977
2023-02-20 15:10:00,2.704372466,0.1583984884
2023-02-20 15:20:00,2.599576043,0.2176339325
2023-02-20 15:30:00,2.534396872,0.2586913875
2023-02-20 15:40:00,3.501327422,0.08588578634
2023-02-20 15:50:00,3.859873684,0.06549499349
2023-02-20 16:00:00,6.418745692,0.01846784505
2023-02-20 16:10:00,5.882467159,0.03693569009
2023-02-20 16:20:00,5.626003108,0.05540353514
2023-02-20 16:30:00,3.476914245,0.1312145452
2023-02-20 16:40:00,3.716878865,0.1024745114
2023-02-20 16:50:00,3.727203106,0.1022314315
2023-02-20 17:00:00,6.034858212,0.02768714463
2023-02-20 17:10:00,4.821764645,0.09887880691
2023-02-20 17:20:00,3.113786923,0.1720504311
2023-02-20 17:30:00,2.690578462,0.2437612122
2023-02-20 17:40:00,2.823818984,0.197228245
2023-02-20 17:50:00,2.959340442,0.1936191282
2023-02-20 18:00:00,2.984416148,0.1856033728
2023-02-20 18:10:00,3.480051131,0.1560684232
2023-02-20 18:20:00,3.874657309,0.1040358613
2023-02-20 18:30:00,3.992383383,0.102996377
2023-02-20 18:40:00,4.630404206,0.1015593195
2023-02-20 18:50:00,4.010612672,0.1092593964
2023-02-20 19:00:00,3.04840819,0.2226896982
2023-02-20 19:10:00,2.569041278,0.3812555351
2023-02-20 19:20:00,2.602549615,0.3558980855
2023-02-20 19:30:00,2.565952085,0.3945217128
2023-02-20 19:40:00,2.701732783,0.3003500999
2023-02-20 19:50:00,2.784538494,0.2618276214
2023-02-20 20:00:00,2.553911099,0.3951074289
2023-02-20 20:10:00,2.686607663,0.3143609231
2023-02-20 20:20:00,3.058943706,0.2012334334
2023-02-20 20:30:00,3.364071415,0.1892193426
2023-02-20 20:40:00,3.045960278,0.2317537908
2023-02-20 20:50:00,2.823752948,0.2749561007
2023-02-20 21:00:00,2.633725251,0.3625626127
2023-02-20 21:10:00,3.237308687,0.1904308441
2023-02-20 21:20:00,3.282875893,0.1874491891
2023-02-20 21:30:00,3.483781605,0.1573032637
2023-02-20 21:40:00,2.682805119,0.3608187615
2023-02-20 21:50:00,2.607595249,0.3977496722
2023-02-20 22:00:00,2.607553723,0.4035881704
2023-02-20 22:10:00,2.572657466,0.4350663536
2023-02-20 22:20:00,2.325095171,0.5245292336
2023-02-20 22:30:00,1.600861556,0.8156142098
2023-02-20 22:40:00,1.401847516,0.9783941407
2023-02-20 22:50:00,1.403966727,0.9683174419
2023-02-20 23:00:00,1.366704298,0.9893973578
2023-02-20 23:10:00,1.496987596,0.9052034669
2023-02-20 23:20:00,1.462953578,0.9271416695
2023-02-20 23:30:00,2.475731161,0.4680732063
2023-02-20 23:40:00,2.777386195,0.2609021451
2023-02-20 23:50:00,2.488029234,0.4663446645
2023-02-21 00:00:00,2.436875697,0.4888853222
2023-02-21 00:10:00,2.503548607,0.455434938
2023-02-21 00:20:00,2.124872815,0.5624576967
2023-02-21 00:30:00,1.538189231,0.8771687448
2023-02-21 00:40:00,1.521139103,0.8810377696
2023-02-21 00:50:00,1.483365524,0.9086790358
2023-02-21 01:00:00,1.292996908,0.9949545751
2023-02-21 01:10:00,1.400390617,0.9625492612
2023-02-21 01:20:00,1.651385108,0.7642537556
2023-02-21 01:30:00,1.561129555,0.8155160845
2023-02-21 01:40:00,2.374416752,0.4746316367
2023-02-21 01:50:00,1.206965272,0.9959944657
2023-02-21 02:00:00,1.728573531,0.686371352
2023-02-21 02:10:00,1.510744761,0.8577962061
2023-02-21 02:20:00,1.608457669,0.7522753243
2023-02-21 02:30:00,1.639820592,0.732580273
2023-02-21 02:40:00,1.628746403,0.7431616988
2023-02-21 02:50:00,2.212411292,0.4882322085
2023-02-21 03:00:00,2.334407387,0.4544907059
2023-02-21 03:10:00,1.073295446,0.9983842307
2023-02-21 03:20:00,1.555166036,0.8096165243
2023-02-21 03:30:00,1.577394761,0.781068505
2023-02-21 03:40:00,1.699071172,0.6778800487
2023-02-21 03:50:00,1.614289703,0.7417135308
2023-02-21 04:00:00,1.532985293,0.8404434698
2023-02-21 04:10:00,1.666646614,0.680430312
2023-02-21 04:20:00,1.294972251,0.9633233039
2023-02-21 04:30:00,1.548676845,0.8058516829
2023-02-21 04:40:00,1.167137109,0.9866616033
2023-02-21 04:50:00,1.17436507,0.9774050823
2023-02-21 05:00:00,2.063047118,0.4578482554
2023-02-21 05:10:00,2.569679189,0.2703796533
2023-02-21 05:20:00,4.249516708,0.05021162747
2023-02-21 05:30:00,6.185419621,0.01873321233
2023-02-21 05:40:00,4.389674162,0.05923488566
2023-02-21 05:50:00,4.040234449,0.07847953574
2023-02-21 06:00:00,2.504095141,0.3208473989
2023-02-21 06:10:00,2.13184152,0.432869117
2023-02-21 06:20:00,1.330431325,0.9286901568
2023-02-21 06:30:00,1.340075856,0.9181676268
2023-02-21 06:40:00,1.341062641,0.9085453214
2023-02-21 06:50:00,1.495453361,0.8281332138
2023-02-21 07:00:00,1.438673918,0.8564104602
2023-02-21 07:10:00,1.415135023,0.8636179175
2023-02-21 07:20:00,1.344126486,0.8947546427
2023-02-21 07:30:00,1.449832083,0.8237356391
2023-02-21 07:40:00,1.638253263,0.618544231
2023-02-21 07:50:00,1.491812757,0.7873914019
2023-02-21 08:00:00,1.423810512,0.8386486069
2023-02-21 08:10:00,1.370234059,0.8730844472
2023-02-21 08:20:00,1.462426727,0.7882953652
2023-02-21 08:30:00,1.56226358,0.6591266613
2023-02-21 08:40:00,2.456783432,0.3138564774
2023-02-21 08:50:00,2.787746701,0.1780943623
2023-02-21 09:00:00,2.581846178,0.2475155633
2023-02-21 09:10:00,2.876039161,0.1564639305
2023-02-21 09:20:00,2.139140537,0.3894565723
2023-02-21 09:30:00,2.247647465,0.3733430508
2023-02-21 09:40:00,1.932505232,0.4581019402
2023-02-21 09:50:00,2.453443598,0.3222112964
2023-02-21 10:00:00,2.407429472,0.3367374129
2023-02-21 10:10:00,3.113383231,0.1004679125
2023-02-21 10:20:00,5.058240373,0.02146879377
2023-02-21 10:30:00,4.059862254,0.05471723497
2023-02-21 10:40:00,3.690299476,0.09079780168
2023-02-21 10:50:00,2.333107848,0.3827941463
2023-02-21 11:00:00,2.467315891,0.3172743258
2023-02-21 11:10:00,1.174306515,0.9657030237
2023-02-21 11:20:00,1.468988539,0.7551850448
2023-02-21 11:30:00,2.3101217,0.3900184077
2023-02-21 11:40:00,2.455678416,0.3242719501
2023-02-21 11:50:00,2.491095427,0.2822934766
2023-02-21 12:00:00,6.746337437,0.01012883672
2023-02-21 12:10:00,4.710311479,0.04092538055
2023-02-21 12:20:00,6.054996236,0.02622238971
2023-02-21 12:30:00,3.905612159,0.08651564443
2023-02-21 12:40:00,4.131449563,0.07102624396
2023-02-21 12:50:00,4.014795683,0.09439456505
2023-02-21 13:00:00,7.990334407,0.009310752727
2023-02-21 13:10:00,7.440517404,0.01912035066
2023-02-21 13:20:00,2.467135734,0.3420837275
2023-02-21 13:30:00,2.324823589,0.4270777808
2023-02-21 13:40:00,2.549189212,0.2774987174
2023-02-21 13:50:00,2.694421911,0.2159422722
2023-02-21 14:00:00,2.336111889,0.40815658
2023-02-21 14:10:00,2.509884881,0.2870032873
2023-02-21 14:20:00,2.472338131,0.3245175421
2023-02-21 14:30:00,2.262813,0.4630470945
2023-02-21 14:40:00,2.260368755,0.463602321
2023-02-21 14:50:00,2.212041031,0.4772787952
2023-02-21 15:00:00,2.717484708,0.1887161445
2023-02-21 15:10:00,2.559485832,0.2408919408
2023-02-21 15:20:00,3.00271886,0.1496743147
2023-02-21 15:30:00,5.398355675,0.05431744458
2023-02-21 15:40:00,5.681572434,0.0526455261
2023-02-21 15:50:00,7.499686682,0.01892856305
2023-02-21 16:00:00,6.252447656,0.04737764586
2023-02-21 16:10:00,6.717886836,0.04691404312
2023-02-21 16:20:00,7.288044205,0.0374751303
2023-02-21 16:30:00,4.719297493,0.1161173876
2023-02-21 16:40:00,3.909728244,0.1725290706
2023-02-21 16:50:00,5.049334931,0.1138500606
2023-02-21 17:00:00,2.909575583,0.2317704135
2023-02-21 17:10:00,3.791825602,0.1955844735
2023-02-21 17:20:00,3.149483727,0.2147175598
2023-02-21 17:30:00,4.04701793,0.1593518869
2023-02-21 17:40:00,2.535986943,0.3613719473
2023-02-21 17:50:00,3.118755018,0.2256144906
2023-02-21 18:00:00,3.001660347,0.2497127908
2023-02-21 18:10:00,2.501094203,0.3982317874
2023-02-21 18:20:00,3.313116508,0.2063420176
2023-02-21 18:30:00,2.495600202,0.4125573874
2023-02-21 18:40:00,2.476388503,0.426640585
2023-02-21 18:50:00,2.685008117,0.3150289132
2023-02-21 19:00:00,3.698687253,0.1938904401
2023-02-21 19:10:00,2.659953975,0.3329037135
2023-02-21 19:20:00,2.371616046,0.5036930625
2023-02-21 19:30:00,1.330333257,0.9476922322
2023-02-21 19:40:00,1.335627398,0.9331590119
2023-02-21 19:50:00,1.904633377,0.6294831132
2023-02-21 20:00:00,2.713622159,0.2911194449
2023-02-21 20:10:00,2.618028405,0.3391806046
2023-02-21 20:20:00,2.259273673,0.563606659
2023-02-21 20:30:00,2.10924005,0.598661368
2023-02-21 20:40:00,2.239168759,0.5664226873
2023-02-21 20:50:00,2.036822685,0.6215492679
2023-02-21 21:00:00,2.702817285,0.2889136391
2023-02-21 21:10:00,2.422712223,0.4709503137
2023-02-21 21:20:00,2.534958223,0.3810309922
2023-02-21 21:30:00,2.681601406,0.3043940659
2023-02-21 21:40:00,2.617716158,0.3376806428
2023-02-21 21:50:00,2.591153026,0.348973569
2023-02-21 22:00:00,2.492204004,0.4250219505
2023-02-21 22:10:00,2.757259254,0.2255837288
2023-02-21 22:20:00,2.657906818,0.2917708695
2023-02-21 22:30:00,2.672470405,0.2717863652
2023-02-21 22:40:00,2.612888777,0.3240707289
2023-02-21 22:50:00,2.596371497,0.3327252429
2023-02-21 23:00:00,2.716201349,0.2124946629
2023-02-21 23:10:00,2.646340343,0.2988997867
2023-02-21 23:20:00,2.584516626,0.3620776143
2023-02-21 23:30:00,2.657608144,0.291860583
2023-02-21 23:40:00,2.582114547,0.3756427495
2023-02-21 23:50:00,2.616164124,0.3292981701
2023-02-22 00:00:00,2.595799529,0.3585972668
2023-02-22 00:10:00,2.445863372,0.5102065806
2023-02-22 00:20:00,2.604527061,0.3430880246
2023-02-22 00:30:00,2.175461817,0.6390431433
2023-02-22 00:40:00,1.738199034,0.7969105792
2023-02-22 00:50:00,1.86275696,0.7457546067
2023-02-22 01:00:00,1.558213424,0.893186123
2023-02-22 01:10:00,1.65164356,0.8480512205
2023-02-22 01:20:00,2.139175017,0.6402528867
2023-02-22 01:30:00,2.522939671,0.4250023363
2023-02-22 01:40:00,2.587822975,0.3646459303
2023-02-22 01:50:00,2.895768586,0.154394316
2023-02-22 02:00:00,3.909569073,0.09619595552
2023-02-22 02:10:00,3.617597645,0.1257981515
2023-02-22 02:20:00,3.182480972,0.1406080312
2023-02-22 02:30:00,2.635435357,0.307155201
2023-02-22 02:40:00,2.525323354,0.4538806337
2023-02-22 02:50:00,2.63970915,0.299087558
2023-02-22 03:00:00,2.551305509,0.4233306455
2023-02-22 03:10:00,1.589083248,0.8766038638
2023-02-22 03:20:00,1.32601817,0.9756044366
2023-02-22 03:30:00,1.58600893,0.8631907418
2023-02-22 03:40:00,1.550878272,0.8853777534
2023-02-22 03:50:00,1.560462744,0.8678907849
2023-02-22 04:00:00,1.435249133,0.9404652176
2023-02-22 04:10:00,1.41020721,0.9462281932
2023-02-22 04:20:00,1.538632818,0.8836463489
2023-02-22 04:30:00,1.455375423,0.9163277055
2023-02-22 04:40:00,1.575445396,0.8157551827
2023-02-22 04:50:00,1.739772267,0.7058078796
2023-02-22 05:00:00,1.60716028,0.7772022151
2023-02-22 05:10:00,1.735900971,0.7095484576
2023-02-22 05:20:00,1.694067258,0.7264514571
2023-02-22 05:30:00,1.675250037,0.7341984961
2023-02-22 05:40:00,1.711153508,0.7071075508
2023-02-22 05:50:00,1.583109864,0.8079761809
2023-02-22 06:00:00,1.580575422,0.8082201245
2023-02-22 06:10:00,1.517032464,0.8831316001
2023-02-22 06:20:00,1.603316693,0.7518757963
2023-02-22 06:30:00,1.452282462,0.9149383079
2023-02-22 06:40:00,1.648730978,0.709071874
2023-02-22 06:50:00,1.718232196,0.636622577
2023-02-22 07:00:00,1.658518243,0.6866032483
2023-02-22 07:10:00,1.569918283,0.8021642388
2023-02-22 07:20:00,1.581427048,0.7698160915
2023-02-22 07:30:00,1.460034656,0.8905028729
2023-02-22 07:40:00,1.460249724,0.8804472547
2023-02-22 07:50:00,1.481325891,0.8620243831
2023-02-22 08:00:00,1.377453883,0.9447792428
2023-02-22 08:10:00,1.321576795,0.9687826752
2023-02-22 08:20:00,1.516384848,0.8214110769
2023-02-22 08:30:00,1.472156058,0.8424273591
2023-02-22 08:40:00,1.296240298,0.9703260283
2023-02-22 08:50:00,1.978833461,0.4175412047
2023-02-22 09:00:00,1.415551153,0.8941083037
2023-02-22 09:10:00,1.356410504,0.9230510631
2023-02-22 09:20:00,1.960233443,0.4172720793
2023-02-22 09:30:00,1.937561745,0.4264026897
2023-02-22 09:40:00,2.475991721,0.2863322053
2023-02-22 09:50:00,2.585203741,0.2080997528
2023-02-22 10:00:00,2.304105248,0.3388742163
2023-02-22 10:10:00,1.340379918,0.925610929
2023-02-22 10:20:00,1.097493206,0.9908874559
2023-02-22 10:30:00,1.165598291,0.9741959104
2023-02-22 10:40:00,1.370926435,0.8809713194
2023-02-22 10:50:00,2.394413449,0.2983174101
2023-02-22 11:00:00,1.789717075,0.4849905327
2023-02-22 11:10:00,1.892425687,0.4490211553
2023-02-22 11:20:00,1.7443848,0.5114188783
2023-02-22 11:30:00,0.9532859784,0.9985644312
2023-02-22 11:40:00,1.257690661,0.9327810783
2023-02-22 11:50:00,2.045874359,0.3667619137
2023-02-22 12:00:00,2.55343552,0.2033632822
2023-02-22 12:10:00,2.524585415,0.2386955042
2023-02-22 12:20:00,2.679741095,0.1091542154
2023-02-22 12:30:00,2.363074334,0.3269270023
2023-02-22 12:40:00,2.423448157,0.2994464836
2023-02-22 12:50:00,2.438406279,0.2961007929
2023-02-22 13:00:00,2.743976664,0.08119830549
2023-02-22 13:10:00,2.983414695,0.06081698004
2023-02-22 13:20:00,2.399913942,0.3530158555
2023-02-22 13:30:00,2.721325607,0.107014845
2023-02-22 13:40:00,1.976886085,0.4732545446
2023-02-22 13:50:00,2.050407596,0.4471288163
2023-02-22 14:00:00,1.538740135,0.7466237407
2023-02-22 14:10:00,1.669858903,0.6308461208
2023-02-22 14:20:00,1.526443191,0.7576179898
2023-02-22 14:30:00,1.521492114,0.7616505765
2023-02-22 14:40:00,2.299211067,0.3861095961
2023-02-22 14:50:00,2.256759582,0.3977832379
2023-02-22 15:00:00,2.154809161,0.4156293058
2023-02-22 15:10:00,2.346240554,0.3571455542
2023-02-22 15:20:00,2.021071477,0.4600974044
2023-02-22 15:30:00,1.320892342,0.9093730858
2023-02-22 15:40:00,1.07825345,0.9814815667
2023-02-22 15:50:00,1.233940703,0.9302320766
2023-02-22 16:00:00,0.8726397726,1
2023-02-22 16:10:00,0.8977821089,0.9904808191
2023-02-22 16:20:00,0.9094600069,0.9803678106
2023-02-22 16:30:00,1.00704018,0.9588781662
2023-02-22 16:40:00,1.078172374,0.9461075192
2023-02-22 16:50:00,2.06688445,0.3778965815
2023-02-22 17:00:00,1.647188563,0.5940132532
2023-02-22 17:10:00,2.401945717,0.2570838088
2023-02-22 17:20:00,2.034249123,0.4019770035
2023-02-22 17:30:00,1.806725473,0.4919673371
2023-02-22 17:40:00,1.687525193,0.561634045
2023-02-22 17:50:00,1.137631397,0.9164396343
2023-02-22 18:00:00,1.194210845,0.8957040109
2023-02-22 18:10:00,1.237496567,0.8717944542
2023-02-22 18:20:00,1.412829479,0.7784712631
2023-02-22 18:30:00,1.430412851,0.7612691288
2023-02-22 18:40:00,1.419484569,0.7660828908
2023-02-22 18:50:00,1.827158195,0.4269900175
2023-02-22 19:00:00,2.111005741,0.3045856397
2023-02-22 19:10:00,2.16103301,0.2844268825
2023-02-22 19:20:00,1.791277073,0.447430613
2023-02-22 19:30:00,1.272794483,0.8652470373
2023-02-22 19:40:00,1.566197947,0.6155871379
2023-02-22 19:50:00,1.924238698,0.3646991855
2023-02-22 20:00:00,2.227395289,0.2414301954
2023-02-22 20:10:00,2.290985623,0.2231257689
2023-02-22 20:20:00,2.256738264,0.2448765979
2023-02-22 20:30:00,2.1103886,0.299760444
2023-02-22 20:40:00,1.125310937,0.9297593996
2023-02-22 20:50:00,1.22017335,0.8923033762
2023-02-22 21:00:00,1.622616312,0.5746859959
2023-02-22 21:10:00,1.975849692,0.3616011234
2023-02-22 21:20:00,1.728048339,0.4957064706
2023-02-22 21:30:00,1.42958516,0.7751828259
2023-02-22 21:40:00,1.476748201,0.7191942615
2023-02-22 21:50:00,1.364608373,0.8323715138
2023-02-22 22:00:00,1.247974196,0.8800202068
2023-02-22 22:10:00,1.244064018,0.8826945403
2023-02-22 22:20:00,1.573665936,0.606742983
2023-02-22 22:30:00,2.184924179,0.2422733251
2023-02-22 22:40:00,1.193062756,0.9253536931
2023-02-22 22:50:00,1.294175678,0.8465908413
2023-02-22 23:00:00,1.413895587,0.7665816675
2023-02-22 23:10:00,1.54252526,0.6332792801
2023-02-22 23:20:00,1.701853197,0.4943442224
2023-02-22 23:30:00,1.66706584,0.5105422867
2023-02-22 23:40:00,1.633593408,0.5386529144
2023-02-22 23:50:00,1.462295933,0.707992958
2023-02-23 00:00:00,1.393042371,0.7931265531
2023-02-23 00:10:00,1.436309742,0.7238360576
2023-02-23 00:20:00,1.445912333,0.7091150493
2023-02-23 00:30:00,1.543832319,0.6104354595
2023-02-23 00:40:00,1.252729435,0.875283695
2023-02-23 00:50:00,1.406531803,0.7812858245
2023-02-23 01:00:00,1.413870829,0.7649261471
2023-02-23 01:10:00,1.421694004,0.7323549893
2023-02-23 01:20:00,1.349723631,0.8346101102
2023-02-23 01:30:00,1.47467605,0.6666030186
2023-02-23 01:40:00,1.370432005,0.812155007
2023-02-23 01:50:00,1.327774069,0.8483948495
2023-02-23 02:00:00,1.405610777,0.7799970227
2023-02-23 02:10:00,1.504971932,0.6298917807
2023-02-23 02:20:00,1.803172294,0.3486262411
2023-02-23 02:30:00,1.191902425,0.9387381142
2023-02-23 02:40:00,2.072777982,0.227163432
2023-02-23 02:50:00,1.792003354,0.355102929
2023-02-23 03:00:00,1.413613032,0.7598174384
2023-02-23 03:10:00,1.377480565,0.8094928064
2023-02-23 03:20:00,1.581044292,0.5318699671
2023-02-23 03:30:00,1.170664055,0.954419852
2023-02-23 03:40:00,1.8348389,0.3148240741
2023-02-23 03:50:00,2.18263582,0.1780101973
2023-02-23 04:00:00,1.681047819,0.4392270352
2023-02-23 04:10:00,1.994428473,0.2653853692
2023-02-23 04:20:00,1.625929618,0.50739185
