timestamp,score,beta
2023-04-17 04:30:00,1.685553445,0.5456441318
2023-04-17 04:40:00,1.714829748,0.4895503425
2023-04-17 04:50:00,1.720036261,0.4719589003
2023-04-17 05:00:00,1.653851295,0.6739100034
2023-04-17 05:10:00,1.641231452,0.6932945947
2023-04-17 05:20:00,1.669003274,0.6029325313
2023-04-17 05:30:00,1.683133184,0.5523510404
2023-04-17 05:40:00,1.664521831,0.6449933376
2023-04-17 05:50:00,1.627845179,0.7359424154
2023-04-17 06:00:00,1.655066882,0.6802684277
2023-04-17 06:10:00,1.678860137,0.574021568
2023-04-17 06:20:00,1.692528708,0.5062176716
2023-04-17 06:30:00,1.695274918,0.498100583
2023-04-17 06:40:00,1.700900747,0.4904655392
2023-04-17 06:50:00,1.696358546,0.4995144987
2023-04-17 07:00:00,1.696137032,0.5056016407
2023-04-17 07:10:00,1.685207013,0.5682132069
2023-04-17 07:20:00,1.601863985,0.7732621569
2023-04-17 07:30:00,1.581923975,0.7812018198
2023-04-17 07:40:00,1.631620351,0.7420472468
2023-04-17 07:50:00,1.648614005,0.6962019826
2023-04-17 08:00:00,1.654641033,0.6792579604
2023-04-17 08:10:00,1.693661618,0.5011896188
2023-04-17 08:20:00,1.72206668,0.4155838479
2023-04-17 08:30:00,1.633577868,0.7314285914
2023-04-17 08:40:00,1.497229262,0.8011982184
2023-04-17 08:50:00,1.718879217,0.4267919589
2023-04-17 09:00:00,1.714005141,0.4524770705
2023-04-17 09:10:00,1.663099185,0.6469235496
2023-04-17 09:20:00,1.626525725,0.7604597036
2023-04-17 09:30:00,1.644360123,0.7055414601
2023-04-17 09:40:00,1.471492033,0.8251591927
2023-04-17 09:50:00,3.05399059,0.1206076894
2023-04-17 10:00:00,1.410462432,0.8443879137
2023-04-17 10:10:00,1.588780655,0.7775373214
2023-04-17 10:20:00,1.557240863,0.7927701525
2023-04-17 10:30:00,1.593459592,0.754817484
2023-04-17 10:40:00,1.569977279,0.780301912
2023-04-17 10:50:00,1.606462224,0.7172871443
2023-04-17 11:00:00,1.590286983,0.7376095708
2023-04-17 11:10:00,1.609726529,0.6891405309
2023-04-17 11:20:00,1.57723884,0.7543442943
2023-04-17 11:30:00,1.62281037,0.6606731132
2023-04-17 11:40:00,1.619788687,0.6571623695
2023-04-17 11:50:00,1.646834488,0.5738191658
2023-04-17 12:00:00,2.369320849,0.1959933938
2023-04-17 12:10:00,1.760239523,0.3396358669
2023-04-17 12:20:00,1.62943504,0.6241024077
2023-04-17 12:30:00,1.585811494,0.7321611665
2023-04-17 12:40:00,1.603501422,0.6795691184
2023-04-17 12:50:00,1.564425467,0.7653960943
2023-04-17 13:00:00,1.614466821,0.6412315486
2023-04-17 13:10:00,1.599219159,0.6842944823
2023-04-17 13:20:00,1.765121278,0.3219150073
2023-04-17 13:30:00,1.828049672,0.2849925432
2023-04-17 13:40:00,1.373845833,0.854643447
2023-04-17 13:50:00,1.108976151,0.9185521604
2023-04-17 14:00:00,1.121549945,0.9078458414
2023-04-17 14:10:00,1.164303904,0.8855073534
2023-04-17 14:20:00,1.659895515,0.4956646658
2023-04-17 14:30:00,1.84386071,0.2671840068
2023-04-17 14:40:00,1.745246559,0.3626901312
2023-04-17 14:50:00,1.104468732,0.9272190755
2023-04-17 15:00:00,1.097645383,0.9353101046
2023-04-17 15:10:00,1.104037834,0.9254757612
2023-04-17 15:20:00,1.19187335,0.8512348443
2023-04-17 15:30:00,1.122248305,0.8799588642
2023-04-17 15:40:00,1.085001652,0.9499247547
2023-04-17 15:50:00,1.090148332,0.9380589349
2023-04-17 16:00:00,1.106857007,0.8832481204
2023-04-17 16:10:00,1.126223842,0.8362998489
2023-04-17 16:20:00,1.110790781,0.8619911808
2023-04-17 16:30:00,1.131690719,0.8134499841
2023-04-17 16:40:00,1.102244568,0.9019445669
2023-04-17 16:50:00,1.078540922,0.9549788104
2023-04-17 17:00:00,1.121360453,0.8244591564
2023-04-17 17:10:00,1.093850777,0.9113366761
2023-04-17 17:20:00,1.080478409,0.9437805058
2023-04-17 17:30:00,1.076402246,0.9553583324
2023-04-17 17:40:00,1.071581944,0.9592607132
2023-04-17 17:50:00,1.066645407,0.9619860962
2023-04-17 18:00:00,1.122319183,0.75744981
2023-04-17 18:10:00,1.07482348,0.9375060506
2023-04-17 18:20:00,1.09732412,0.8552387608
2023-04-17 18:30:00,1.112432132,0.7736292003
2023-04-17 18:40:00,1.090774296,0.8683250344
2023-04-17 18:50:00,1.087311555,0.8797524603
2023-04-17 19:00:00,1.074321682,0.9347841206
2023-04-17 19:10:00,1.098394981,0.8045027019
2023-04-17 19:20:00,1.10363207,0.78465188
2023-04-17 19:30:00,1.150775034,0.6477935642
2023-04-17 19:40:00,1.168121123,0.6273528579
2023-04-17 19:50:00,1.203173382,0.5995285276
2023-04-17 20:00:00,1.17633822,0.6223983778
2023-04-17 20:10:00,1.131000159,0.678419847
2023-04-17 20:20:00,1.123019257,0.6947655112
2023-04-17 20:30:00,1.136560754,0.6555217902
2023-04-17 20:40:00,1.271957616,0.5536889686
2023-04-17 20:50:00,1.271236504,0.5592241436
2023-04-17 21:00:00,1.157784974,0.6392837894
2023-04-17 21:10:00,1.095496921,0.8382881617
2023-04-17 21:20:00,1.106922082,0.7661304589
2023-04-17 21:30:00,1.257916659,0.5584870655
2023-04-17 21:40:00,1.133668743,0.6737686776
2023-04-17 21:50:00,1.048604484,0.976415877
2023-04-17 22:00:00,1.131111097,0.6819954271
2023-04-17 22:10:00,1.134028476,0.6629437604
2023-04-17 22:20:00,1.132764055,0.6793764026
2023-04-17 22:30:00,1.126159503,0.7198755587
2023-04-17 22:40:00,1.141727034,0.6418278508
2023-04-17 22:50:00,1.172723496,0.5948710138
2023-04-17 23:00:00,1.1688719,0.6050575148
2023-04-17 23:10:00,1.16473314,0.6240233849
2023-04-17 23:20:00,1.157318349,0.6478593769
2023-04-17 23:30:00,1.118718092,0.7942059913
2023-04-17 23:40:00,1.178390063,0.5777281873
2023-04-17 23:50:00,1.183608986,0.5758914511
2023-04-18 00:00:00,1.202147985,0.5672207094
2023-04-18 00:10:00,1.111681108,0.8321132512
2023-04-18 00:20:00,1.161321595,0.6587125696
2023-04-18 00:30:00,1.124292233,0.7918487596
2023-04-18 00:40:00,1.220189643,0.5482914845
2023-04-18 00:50:00,1.202643368,0.5717286558
2023-04-18 01:00:00,1.167056047,0.6553583118
2023-04-18 01:10:00,1.157385592,0.6976370008
2023-04-18 01:20:00,1.116596381,0.8515554752
2023-04-18 01:30:00,1.216318072,0.5521754559
2023-04-18 01:40:00,1.132040839,0.7761991296
2023-04-18 01:50:00,1.239702512,0.5255867573
2023-04-18 02:00:00,1.188875841,0.5996428898
2023-04-18 02:10:00,1.188335345,0.6076942365
2023-04-18 02:20:00,1.285319685,0.4875948756
2023-04-18 02:30:00,1.293630562,0.4852812284
2023-04-18 02:40:00,1.345892013,0.4741969249
2023-04-18 02:50:00,1.34786308,0.4724721805
2023-04-18 03:00:00,1.235690535,0.5620365233
2023-04-18 03:10:00,1.366958784,0.4658318408
2023-04-18 03:20:00,1.346021544,0.4877996283
2023-04-18 03:30:00,1.299330463,0.5181978861
2023-04-18 03:40:00,1.285054002,0.5499901397
2023-04-18 03:50:00,1.127597307,0.8515011684
2023-04-18 04:00:00,1.079201987,0.9599765257
2023-04-18 04:10:00,1.112492669,0.8960730622
2023-04-18 04:20:00,1.055738919,0.9793758642
2023-04-18 04:30:00,1.108885561,0.9053286537
2023-04-18 04:40:00,1.227387118,0.5945481343
2023-04-18 04:50:00,1.343356509,0.4944690463
2023-04-18 05:00:00,1.25359973,0.5682384091
2023-04-18 05:10:00,1.293361532,0.52821636
2023-04-18 05:20:00,1.27162489,0.5625502695
2023-04-18 05:30:00,1.207655149,0.6507181512
2023-04-18 05:40:00,1.159022678,0.754949429
2023-04-18 05:50:00,1.194618242,0.6709385225
2023-04-18 06:00:00,1.106176195,0.9042252896
2023-04-18 06:10:00,1.139208464,0.7759889041
2023-04-18 06:20:00,1.126691273,0.8149885133
2023-04-18 06:30:00,1.087637173,0.9291938273
2023-04-18 06:40:00,1.148501672,0.7511224577
2023-04-18 06:50:00,1.201801458,0.6401660498
2023-04-18 07:00:00,1.245957913,0.5579002029
2023-04-18 07:10:00,1.188763276,0.6702850733
2023-04-18 07:20:00,1.221781601,0.5912051213
2023-04-18 07:30:00,1.102262328,0.8864914976
2023-04-18 07:40:00,1.327224034,0.4580912687
2023-04-18 07:50:00,1.277171496,0.5202483492
2023-04-18 08:00:00,1.191279639,0.6622245066
2023-04-18 08:10:00,1.238356474,0.5665816356
2023-04-18 08:20:00,1.107179008,0.8558239608
2023-04-18 08:30:00,1.237068534,0.5697086776
2023-04-18 08:40:00,1.263813937,0.5233512486
2023-04-18 08:50:00,1.711062787,0.2932555172
2023-04-18 09:00:00,1.355564518,0.4201427973
2023-04-18 09:10:00,1.188778075,0.6919745737
2023-04-18 09:20:00,1.857409211,0.2287158084
2023-04-18 09:30:00,1.83846522,0.2437489374
2023-04-18 09:40:00,1.84718912,0.239475158
2023-04-18 09:50:00,1.819993324,0.2700165974
2023-04-18 10:00:00,1.833187588,0.2628783928
2023-04-18 10:10:00,1.794353849,0.2959235714
2023-04-18 10:20:00,1.790346145,0.3076748186
2023-04-18 10:30:00,1.880366769,0.2189498744
2023-04-18 10:40:00,1.998107101,0.2053427547
2023-04-18 10:50:00,1.871404936,0.2397350277
2023-04-18 11:00:00,1.5422745,0.4792393944
2023-04-18 11:10:00,1.508299443,0.4907340313
2023-04-18 11:20:00,2.873882994,0.1462420698
2023-04-18 11:30:00,3.079212706,0.1231377076
2023-04-18 11:40:00,2.968203385,0.1419474825
2023-04-18 11:50:00,2.929202527,0.1549850477
2023-04-18 12:00:00,1.200865882,0.7410287296
2023-04-18 12:10:00,1.766138439,0.3895578384
2023-04-18 12:20:00,2.820837523,0.1897030498
2023-04-18 12:30:00,2.902725317,0.1625186626
2023-04-18 12:40:00,2.934377415,0.1463490949
2023-04-18 12:50:00,2.927558826,0.1647211719
2023-04-18 13:00:00,2.977256426,0.1283753038
2023-04-18 13:10:00,1.789417174,0.4205564918
2023-04-18 13:20:00,1.742543597,0.4612543864
2023-04-18 13:30:00,1.738227187,0.468589111
2023-04-18 13:40:00,1.765486575,0.4447539698
2023-04-18 13:50:00,1.750791137,0.462273568
2023-04-18 14:00:00,1.690855051,0.5323678767
2023-04-18 14:10:00,1.664987934,0.563680564
2023-04-18 14:20:00,1.663480255,0.5725704258
2023-04-18 14:30:00,1.665003422,0.5568046733
2023-04-18 14:40:00,1.704562042,0.5072542735
2023-04-18 14:50:00,1.700299506,0.5142725489
2023-04-18 15:00:00,1.71220372,0.4900764051
2023-04-18 15:10:00,1.6839827,0.5484467574
2023-04-18 15:20:00,1.738515489,0.4546271655
2023-04-18 15:30:00,1.735986429,0.4721545372
2023-04-18 15:40:00,1.687593136,0.5499536787
2023-04-18 15:50:00,1.702072215,0.5131084139
2023-04-18 16:00:00,1.807444405,0.3465260017
2023-04-18 16:10:00,1.911787584,0.2728155417
2023-04-18 16:20:00,2.030804097,0.246858121
2023-04-18 16:30:00,1.936145275,0.2702762788
2023-04-18 16:40:00,1.96198483,0.2645799549
2023-04-18 16:50:00,1.466389563,0.7149944002
2023-04-18 17:00:00,1.207122878,0.8162315474
2023-04-18 17:10:00,1.615962096,0.6630920999
2023-04-18 17:20:00,1.269002889,0.7697306123
2023-04-18 17:30:00,1.233574568,0.7923825784
2023-04-18 17:40:00,2.011402296,0.2324436508
2023-04-18 17:50:00,1.798403993,0.3436221549
2023-04-18 18:00:00,1.68236156,0.5604669262
2023-04-18 18:10:00,1.246977719,0.7815937462
2023-04-18 18:20:00,1.486345834,0.680580852
2023-04-18 18:30:00,1.196590353,0.8468396176
2023-04-18 18:40:00,1.500878119,0.6609660063
2023-04-18 18:50:00,1.543356001,0.6414236561
2023-04-18 19:00:00,1.661028307,0.5691230012
2023-04-18 19:10:00,1.788776225,0.3338837972
2023-04-18 19:20:00,1.758579201,0.3622675545
2023-04-18 19:30:00,1.708885353,0.4412377624
2023-04-18 19:40:00,1.789948791,0.3173611515
2023-04-18 19:50:00,1.769239279,0.3472485424
2023-04-18 20:00:00,1.78011417,0.3414571617
2023-04-18 20:10:00,1.798470081,0.2936300247
2023-04-18 20:20:00,1.500107734,0.6747225375
2023-04-18 20:30:00,1.555943002,0.635154464
2023-04-18 20:40:00,1.6452574,0.5811552474
2023-04-18 20:50:00,1.811323058,0.2712233503
2023-04-18 21:00:00,1.857614818,0.2514664094
2023-04-18 21:10:00,1.802567868,0.2981553035
2023-04-18 21:20:00,1.782438883,0.3554887042
2023-04-18 21:30:00,1.816788783,0.2704887618
2023-04-18 21:40:00,1.880974056,0.2328013738
2023-04-18 21:50:00,1.824173043,0.2718778883
2023-04-18 22:00:00,1.704468974,0.48472417
2023-04-18 22:10:00,1.667804396,0.5452608944
2023-04-18 22:20:00,1.664826577,0.5569177514
2023-04-18 22:30:00,1.675101293,0.5240552292
2023-04-18 22:40:00,1.67144628,0.5313290917
2023-04-18 22:50:00,1.708934164,0.4442624334
2023-04-18 23:00:00,1.789100464,0.3400515015
2023-04-18 23:10:00,1.841419702,0.2448940774
2023-04-18 23:20:00,1.773320701,0.3919370317
2023-04-18 23:30:00,1.696035551,0.5057088309
2023-04-18 23:40:00,1.662882961,0.5971525027
2023-04-18 23:50:00,1.660523621,0.6130651719
2023-04-19 00:00:00,1.701697819,0.4930170709
2023-04-19 00:10:00,1.819139823,0.2709077672
2023-04-19 00:20:00,1.688197156,0.5286203876
2023-04-19 00:30:00,1.632832059,0.6627843344
2023-04-19 00:40:00,1.594262678,0.6875666751
2023-04-19 00:50:00,1.593636048,0.6938261734
2023-04-19 01:00:00,1.579634004,0.7080974793
2023-04-19 01:10:00,1.595942305,0.6772744832
2023-04-19 01:20:00,1.619902585,0.6642453035
2023-04-19 01:30:00,1.614466314,0.6725131662
2023-04-19 01:40:00,1.647817731,0.6218151676
2023-04-19 01:50:00,1.605853699,0.6872689144
2023-04-19 02:00:00,1.575975304,0.7371101619
2023-04-19 02:10:00,1.598694108,0.6820669343
2023-04-19 02:20:00,1.623565134,0.6340494866
2023-04-19 02:30:00,1.728541262,0.4072338307
2023-04-19 02:40:00,1.854489631,0.2373430231
2023-04-19 02:50:00,1.783699084,0.3466854125
2023-04-19 03:00:00,1.561697547,0.7503790703
2023-04-19 03:10:00,1.799583538,0.301621937
2023-04-19 03:20:00,1.607752331,0.6547120771
2023-04-19 03:30:00,1.612513594,0.6445699739
2023-04-19 03:40:00,1.670748935,0.5157297625
2023-04-19 03:50:00,1.572348401,0.7503956685
2023-04-19 04:00:00,1.56226322,0.7535556466
2023-04-19 04:10:00,1.563905983,0.7440883085
2023-04-19 04:20:00,1.574471773,0.7196384073
2023-04-19 04:30:00,1.579259994,0.6984574178
2023-04-19 04:40:00,1.572301927,0.7344726828
2023-04-19 04:50:00,1.569342977,0.7365045952
2023-04-19 05:00:00,1.571889525,0.7248016767
2023-04-19 05:10:00,1.566886269,0.736339491
2023-04-19 05:20:00,1.596599485,0.6110042085
2023-04-19 05:30:00,1.634617111,0.5107082334
2023-04-19 05:40:00,1.629017544,0.521619438
2023-04-19 05:50:00,1.658224327,0.4707842012
2023-04-19 06:00:00,1.485220439,0.7878630902
2023-04-19 06:10:00,1.283233774,0.8308277178
2023-04-19 06:20:00,1.151846469,0.9114424594
2023-04-19 06:30:00,1.175217299,0.8879065998
2023-04-19 06:40:00,1.153219441,0.9008593367
2023-04-19 06:50:00,1.135267274,0.9201931741
2023-04-19 07:00:00,1.144893006,0.904929575
2023-04-19 07:10:00,1.629011534,0.4857876673
2023-04-19 07:20:00,1.488729558,0.7181932434
2023-04-19 07:30:00,1.290447648,0.7689037422
2023-04-19 07:40:00,1.157373181,0.8673909346
2023-04-19 07:50:00,1.137675668,0.907588389
2023-04-19 08:00:00,1.279981838,0.7649785795
2023-04-19 08:10:00,1.168775206,0.8419290847
2023-04-19 08:20:00,1.710589525,0.3145126003
2023-04-19 08:30:00,1.736720772,0.2941116253
2023-04-19 08:40:00,1.755366467,0.2840609132
2023-04-19 08:50:00,1.697018817,0.3427493567
2023-04-19 09:00:00,1.614564831,0.4822404613
2023-04-19 09:10:00,1.58716065,0.540389194
2023-04-19 09:20:00,1.619899918,0.4662772823
2023-04-19 09:30:00,1.597791675,0.5204659104
2023-04-19 09:40:00,1.609684525,0.5049448587
2023-04-19 09:50:00,1.592247519,0.5539843337
2023-04-19 10:00:00,1.665063204,0.3872435082
2023-04-19 10:10:00,1.648906012,0.4267992378
2023-04-19 10:20:00,1.673154166,0.3709935118
2023-04-19 10:30:00,1.62817345,0.4814093557
2023-04-19 10:40:00,1.648686971,0.4336420949
2023-04-19 10:50:00,1.686148844,0.3573279848
2023-04-19 11:00:00,1.65229778,0.4390412989
2023-04-19 11:10:00,1.698103228,0.3413363702
2023-04-19 11:20:00,1.642881902,0.4951762706
2023-04-19 11:30:00,1.668650359,0.417649316
2023-04-19 11:40:00,1.692697948,0.3722967314
2023-04-19 11:50:00,1.64612699,0.506732547
2023-04-19 12:00:00,1.603100441,0.6157684681
2023-04-19 12:10:00,1.633915184,0.5331537219
2023-04-19 12:20:00,1.599606387,0.6281380253
2023-04-19 12:30:00,1.599719236,0.6241036176
2023-04-19 12:40:00,1.603982237,0.6137709975
2023-04-19 12:50:00,1.602143668,0.6325085703
2023-04-19 13:00:00,1.628186572,0.5576045045
2023-04-19 13:10:00,1.664802606,0.451733099
2023-04-19 13:20:00,1.670426499,0.4220800532
2023-04-19 13:30:00,1.638057875,0.5459975032
2023-04-19 13:40:00,1.615471827,0.614858116
2023-04-19 13:50:00,1.623628477,0.5949497775
2023-04-19 14:00:00,1.712894077,0.2964190393
2023-04-19 14:10:00,1.700589515,0.3256594763
2023-04-19 14:20:00,1.442884264,0.7947389383
2023-04-19 14:30:00,1.127035604,0.9292211927
2023-04-19 14:40:00,1.128068428,0.9172627526
2023-04-19 14:50:00,1.330069437,0.7921270482
2023-04-19 15:00:00,1.72522714,0.2677819672
2023-04-19 15:10:00,1.300935774,0.7995633306
2023-04-19 15:20:00,1.137252657,0.8976772481
2023-04-19 15:30:00,1.102039491,0.9506063454
2023-04-19 15:40:00,1.115063961,0.9283921015
2023-04-19 15:50:00,1.150034592,0.8579834113
2023-04-19 16:00:00,1.123123901,0.9100856772
2023-04-19 16:10:00,1.109361809,0.9318707524
2023-04-19 16:20:00,1.100596755,0.9516497715
2023-04-19 16:30:00,1.115095361,0.9001588081
2023-04-19 16:40:00,1.120570057,0.8881068352
2023-04-19 16:50:00,1.117572406,0.8891191793
2023-04-19 17:00:00,1.133324651,0.8267560897
2023-04-19 17:10:00,1.129103695,0.8308971944
2023-04-19 17:20:00,1.178335994,0.7552264837
2023-04-19 17:30:00,1.232009554,0.7215473812
2023-04-19 17:40:00,1.223063237,0.7241646614
2023-04-19 17:50:00,1.301334651,0.6650106115
2023-04-19 18:00:00,1.267318729,0.6889426154
2023-04-19 18:10:00,1.301701949,0.6435030951
2023-04-19 18:20:00,1.514515257,0.5805667177
2023-04-19 18:30:00,1.517139289,0.5703361428
2023-04-19 18:40:00,1.417748974,0.6087238285
2023-04-19 18:50:00,1.294017264,0.6684875449
2023-04-19 19:00:00,1.248837045,0.6947984688
2023-04-19 19:10:00,1.465394667,0.5675739243
2023-04-19 19:20:00,2.019525611,0.1459342196
2023-04-19 19:30:00,2.396014932,0.1405165693
2023-04-19 19:40:00,2.741076279,0.1347821248
2023-04-19 19:50:00,2.354658791,0.1622306596
2023-04-19 20:00:00,2.597832117,0.1468805099
2023-04-19 20:10:00,1.63533483,0.421639523
2023-04-19 20:20:00,1.354260388,0.6144948409
2023-04-19 20:30:00,1.228774488,0.7269573758
2023-04-19 20:40:00,1.276323682,0.6754121361
2023-04-19 20:50:00,1.40193004,0.5941530782
2023-04-19 21:00:00,1.48052654,0.555645246
2023-04-19 21:10:00,1.447798194,0.5756978343
2023-04-19 21:20:00,1.221071866,0.7603771559
2023-04-19 21:30:00,1.084925086,0.9666700502
2023-04-19 21:40:00,1.022864425,0.9919060808
2023-04-19 21:50:00,1.073545654,0.9635090947
2023-04-19 22:00:00,1.36196859,0.5880270627
2023-04-19 22:10:00,1.190374911,0.764256972
2023-04-19 22:20:00,1.128692045,0.8541420736
2023-04-19 22:30:00,1.2649636,0.6737905263
2023-04-19 22:40:00,1.252774864,0.6797554209
2023-04-19 22:50:00,1.247660966,0.6939487501
2023-04-19 23:00:00,1.271095686,0.6482979644
2023-04-19 23:10:00,1.198205035,0.7670615843
2023-04-19 23:20:00,1.069845846,0.9672084932
2023-04-19 23:30:00,1.075565684,0.9445447786
2023-04-19 23:40:00,1.057933824,0.9713920033
2023-04-19 23:50:00,1.0078578,0.9971378935
2023-04-20 00:00:00,1.091187033,0.895640748
2023-04-20 00:10:00,1.039195828,0.9687656051
2023-04-20 00:20:00,0.9973622491,0.9993142453
2023-04-20 00:30:00,1.111377891,0.8457373362
2023-04-20 00:40:00,1.132737235,0.7913354087
2023-04-20 00:50:00,1.13405916,0.7771923722
2023-04-20 01:00:00,1.070889588,0.919299295
2023-04-20 01:10:00,1.074637642,0.8973258703
2023-04-20 01:20:00,1.169320009,0.7334318223
2023-04-20 01:30:00,1.126440462,0.7990511584
2023-04-20 01:40:00,1.104221943,0.8339234575
2023-04-20 01:50:00,1.08127112,0.8713537229
2023-04-20 02:00:00,1.054366499,0.9450158997
2023-04-20 02:10:00,1.083048408,0.8511622058
2023-04-20 02:20:00,1.055102124,0.9358686464
2023-04-20 02:30:00,1.060000688,0.9135249308
2023-04-20 02:40:00,1.01415678,0.9752128432
2023-04-20 02:50:00,1.017507822,0.9651303336
2023-04-20 03:00:00,1.021398361,0.9544661707
2023-04-20 03:10:00,1.011870244,0.9750741272
2023-04-20 03:20:00,1.018439891,0.9447271037
2023-04-20 03:30:00,1.038090481,0.9134547166
2023-04-20 03:40:00,1.070128627,0.8302888745
2023-04-20 03:50:00,1.026869589,0.9183446084
2023-04-20 04:00:00,1.060691731,0.8357424232
2023-04-20 04:10:00,1.030722445,0.9068909791
2023-04-20 04:20:00,1.059205772,0.8360080589
2023-04-20 04:30:00,1.009140739,0.9752456486
2023-04-20 04:40:00,1.026722346,0.9078748313
2023-04-20 04:50:00,1.074439639,0.7516494999
2023-04-20 05:00:00,1.130187081,0.6096167566
2023-04-20 05:10:00,1.099725446,0.6824204801
2023-04-20 05:20:00,1.135954354,0.5707824816
2023-04-20 05:30:00,1.267960535,0.4527198474
2023-04-20 05:40:00,2.085864592,0.1177966559
2023-04-20 05:50:00,1.458287891,0.3887490082
2023-04-20 06:00:00,1.24991063,0.4869307081
2023-04-20 06:10:00,1.4924876,0.3727532006
2023-04-20 06:20:00,1.946433839,0.1337305258
2023-04-20 06:30:00,1.80526878,0.1667707914
2023-04-20 06:40:00,1.999025468,0.1287402744
2023-04-20 06:50:00,1.923553635,0.1550272831
2023-04-20 07:00:00,1.768397839,0.2177003172
2023-04-20 07:10:00,1.741852186,0.2375036441
2023-04-20 07:20:00,1.790889442,0.2054605381
2023-04-20 07:30:00,1.770201244,0.2269763326
2023-04-20 07:40:00,1.866092758,0.1701857063
2023-04-20 07:50:00,1.757729775,0.2629220669
2023-04-20 08:00:00,1.779937275,0.2299870518
2023-04-20 08:10:00,1.809477747,0.1957943924
2023-04-20 08:20:00,1.725899315,0.3088281334
2023-04-20 08:30:00,1.720879784,0.3223411387
2023-04-20 08:40:00,1.738088644,0.305954991
2023-04-20 08:50:00,1.686898095,0.3690800452
2023-04-20 09:00:00,1.700127004,0.3564448988
2023-04-20 09:10:00,1.828412623,0.1940405341
2023-04-20 09:20:00,1.845140384,0.1894153112
2023-04-20 09:30:00,1.747771934,0.3186800801
2023-04-20 09:40:00,1.910688149,0.1711470506
2023-04-20 09:50:00,1.671466425,0.4418291159
2023-04-20 10:00:00,1.646748703,0.4803294176
2023-04-20 10:10:00,1.659463054,0.4711213135
2023-04-20 10:20:00,1.659223221,0.4806087372
2023-04-20 10:30:00,1.62925805,0.5249800406
2023-04-20 10:40:00,1.623545958,0.5449686043
2023-04-20 10:50:00,1.651463579,0.4968883408
2023-04-20 11:00:00,1.649149268,0.5071475863
2023-04-20 11:10:00,1.645452186,0.5343588902
2023-04-20 11:20:00,1.668919552,0.4578006422
2023-04-20 11:30:00,1.677437531,0.4407915374
2023-04-20 11:40:00,1.718180271,0.3900482928
2023-04-20 11:50:00,1.687784311,0.4329962763
2023-04-20 12:00:00,1.752686779,0.3178127165
2023-04-20 12:10:00,1.71338445,0.3945919652
2023-04-20 12:20:00,1.807821016,0.2257770771
2023-04-20 12:30:00,1.679841587,0.4564605972
2023-04-20 12:40:00,1.634856357,0.5910879588
2023-04-20 12:50:00,1.608909393,0.635507018
2023-04-20 13:00:00,1.597633882,0.6509612706
2023-04-20 13:10:00,1.588238241,0.6607544674
2023-04-20 13:20:00,1.602411932,0.6327817348
2023-04-20 13:30:00,1.633403158,0.5681290917
2023-04-20 13:40:00,1.601117208,0.6404031818
2023-04-20 13:50:00,1.698139582,0.3690605753
2023-04-20 14:00:00,1.764973616,0.2489023688
2023-04-20 14:10:00,1.664094186,0.4629822889
2023-04-20 14:20:00,1.586553575,0.680752077
2023-04-20 14:30:00,1.610524862,0.6019606763
2023-04-20 14:40:00,1.687057429,0.3774900754
2023-04-20 14:50:00,1.643766942,0.5304769286
2023-04-20 15:00:00,1.618427058,0.5912768276
2023-04-20 15:10:00,1.756118763,0.2459697721
2023-04-20 15:20:00,1.654205606,0.4733302945
2023-04-20 15:30:00,1.695433101,0.3468418568
2023-04-20 15:40:00,1.497304789,0.7183471618
2023-04-20 15:50:00,1.663799642,0.4434393435
2023-04-20 16:00:00,1.656770202,0.471594321
2023-04-20 16:10:00,1.678047198,0.3879307153
2023-04-20 16:20:00,1.460748755,0.7276539376
2023-04-20 16:30:00,1.752865911,0.2334599286
2023-04-20 16:40:00,1.535409426,0.6979930731
2023-04-20 16:50:00,1.231962693,0.788871481
2023-04-20 17:00:00,1.434360864,0.7307770407
2023-04-20 17:10:00,1.479492075,0.7045398506
2023-04-20 17:20:00,1.671478184,0.3851325689
2023-04-20 17:30:00,1.699788692,0.2975250394
2023-04-20 17:40:00,1.750778586,0.2436066413
2023-04-20 17:50:00,1.688703136,0.3427963307
2023-04-20 18:00:00,1.651066782,0.4902545974
2023-04-20 18:10:00,1.668925275,0.4127267776
2023-04-20 18:20:00,1.657223969,0.4645413327
2023-04-20 18:30:00,1.694871018,0.3273447874
2023-04-20 18:40:00,1.682262272,0.3715111714
2023-04-20 18:50:00,1.719912978,0.2659570914
2023-04-20 19:00:00,1.715755128,0.2778596024
2023-04-20 19:10:00,1.721760865,0.2603800435
2023-04-20 19:20:00,1.761821475,0.204760825
2023-04-20 19:30:00,1.891335417,0.1406865034
2023-04-20 19:40:00,1.700933458,0.3294623849
2023-04-20 19:50:00,1.635790372,0.5787278667
2023-04-20 20:00:00,1.702984585,0.3285461764
2023-04-20 20:10:00,1.601496546,0.6436099572
2023-04-20 20:20:00,1.610804595,0.6191939309
2023-04-20 20:30:00,1.657994057,0.5086408958
2023-04-20 20:40:00,1.629229628,0.601600199
2023-04-20 20:50:00,1.608701916,0.6445428851
2023-04-20 21:00:00,1.627787092,0.6060662634
2023-04-20 21:10:00,1.65018268,0.5462545359
2023-04-20 21:20:00,1.677144455,0.4335711851
2023-04-20 21:30:00,1.663807609,0.4843058352
2023-04-20 21:40:00,1.608451957,0.6720756847
2023-04-20 21:50:00,1.806944333,0.1890548431
2023-04-20 22:00:00,1.424988831,0.7919325901
2023-04-20 22:10:00,1.43044118,0.7872540251
