timestamp,score,beta
2023-04-06 09:20:00,3.55426708,0.03906482048
2023-04-06 09:30:00,3.596514401,0.03506735702
2023-04-06 09:40:00,3.582030598,0.05089212849
2023-04-06 09:50:00,3.524587465,0.07225929677
2023-04-06 10:00:00,3.528031873,0.07304734499
2023-04-06 10:10:00,3.485745805,0.09310398321
2023-04-06 10:20:00,3.419127341,0.09997288342
2023-04-06 10:30:00,3.384633236,0.1053673321
2023-04-06 10:40:00,3.340842991,0.1158745311
2023-04-06 10:50:00,3.287998192,0.121610391
2023-04-06 11:00:00,3.256313216,0.1273609329
2023-04-06 11:10:00,3.237973337,0.132606764
2023-04-06 11:20:00,3.230668204,0.1367670752
2023-04-06 11:30:00,3.189725605,0.1474755428
2023-04-06 11:40:00,3.243716056,0.1268740567
2023-04-06 11:50:00,3.270688758,0.1159456575
2023-04-06 12:00:00,3.142034707,0.1783825974
2023-04-06 12:10:00,3.148181542,0.1779884862
2023-04-06 12:20:00,3.168711775,0.1771788341
2023-04-06 12:30:00,3.150251511,0.1871462691
2023-04-06 12:40:00,3.148494806,0.1972044047
2023-04-06 12:50:00,3.132538879,0.2274031739
2023-04-06 13:00:00,3.106530912,0.2373978508
2023-04-06 13:10:00,3.094696778,0.2468935374
2023-04-06 13:20:00,3.072597508,0.2567574147
2023-04-06 13:30:00,3.058505038,0.2670024501
2023-04-06 13:40:00,3.039860389,0.2756932799
2023-04-06 13:50:00,3.03082007,0.2848316626
2023-04-06 14:00:00,3.007224371,0.2939107452
2023-04-06 14:10:00,2.996476948,0.3020459688
2023-04-06 14:20:00,2.982578063,0.3102493966
2023-04-06 14:30:00,2.96434889,0.3180731928
2023-04-06 14:40:00,2.965394671,0.3161318973
2023-04-06 14:50:00,2.952807533,0.3336305822
2023-04-06 15:00:00,2.941434167,0.3400399883
2023-04-06 15:10:00,2.930918529,0.3465726193
2023-04-06 15:20:00,2.933179429,0.343240911
2023-04-06 15:30:00,2.914390537,0.3597143565
2023-04-06 15:40:00,2.924108728,0.356186691
2023-04-06 15:50:00,2.946924622,0.3216215117
2023-04-06 16:00:00,2.956539934,0.3077965981
2023-04-06 16:10:00,2.921037167,0.3735484297
2023-04-06 16:20:00,2.926991722,0.3591208215
2023-04-06 16:30:00,2.919663285,0.3830717073
2023-04-06 16:40:00,2.876802603,0.3988448871
2023-04-06 16:50:00,2.871549913,0.4034799067
2023-04-06 17:00:00,3.020762498,0.2254981809
2023-04-06 17:10:00,3.00860669,0.2305340898
2023-04-06 17:20:00,2.99841012,0.2447779913
2023-04-06 17:30:00,2.982701877,0.2594958955
2023-04-06 17:40:00,2.857474829,0.4264083957
2023-04-06 17:50:00,2.863172599,0.4205850642
2023-04-06 18:00:00,2.894317627,0.3935508783
2023-04-06 18:10:00,2.930141472,0.3367700022
2023-04-06 18:20:00,3.071593896,0.1558913162
2023-04-06 18:30:00,3.121622826,0.129476199
2023-04-06 18:40:00,3.141175799,0.1199633691
2023-04-06 18:50:00,3.305075969,0.05454828432
2023-04-06 19:00:00,3.252337122,0.07844781538
2023-04-06 19:10:00,3.192312824,0.1008371887
2023-04-06 19:20:00,3.220843783,0.09901864416
2023-04-06 19:30:00,3.242220438,0.09013643812
2023-04-06 19:40:00,3.149036587,0.1399935916
2023-04-06 19:50:00,3.09306274,0.1976127963
2023-04-06 20:00:00,3.072156292,0.2100600364
2023-04-06 20:10:00,2.928886828,0.3763884582
2023-04-06 20:20:00,3.330713096,0.04477063642
2023-04-06 20:30:00,3.219059555,0.1203796798
2023-04-06 20:40:00,3.231209344,0.1060267806
2023-04-06 20:50:00,3.242226173,0.09155876505
2023-04-06 21:00:00,3.266107842,0.07237408544
2023-04-06 21:10:00,3.283659138,0.06994553054
2023-04-06 21:20:00,3.210321555,0.1687476119
2023-04-06 21:30:00,3.314126044,0.05677868644
2023-04-06 21:40:00,3.237500036,0.1458678968
2023-04-06 21:50:00,3.191475252,0.2098781699
2023-04-06 22:00:00,3.076127022,0.2909054183
2023-04-06 22:10:00,3.151942332,0.2257118028
2023-04-06 22:20:00,3.074784577,0.3090861152
2023-04-06 22:30:00,3.164368131,0.2266639335
2023-04-06 22:40:00,3.303249252,0.08090326872
2023-04-06 22:50:00,3.366800809,0.04468321442
2023-04-06 23:00:00,3.336583726,0.05927120753
2023-04-06 23:10:00,3.272196315,0.1250379296
2023-04-06 23:20:00,3.246749731,0.1617702136
2023-04-06 23:30:00,3.242068255,0.1935388051
2023-04-06 23:40:00,3.153904834,0.2962949473
2023-04-06 23:50:00,3.109609421,0.3546534634
2023-04-07 00:00:00,2.995663839,0.4490686485
2023-04-07 00:10:00,3.064674406,0.4158817632
2023-04-07 00:20:00,3.052681982,0.4257961637
2023-04-07 00:30:00,2.992424651,0.467494505
2023-04-07 00:40:00,3.001988924,0.448569192
2023-04-07 00:50:00,2.957669121,0.4963721656
2023-04-07 01:00:00,2.892374691,0.5612374368
2023-04-07 01:10:00,2.988085526,0.4790439362
2023-04-07 01:20:00,3.045333181,0.4223790474
2023-04-07 01:30:00,3.035877872,0.4321294668
2023-04-07 01:40:00,2.930832603,0.5412968792
2023-04-07 01:50:00,2.844197654,0.6063097004
2023-04-07 02:00:00,2.715124024,0.6109892436
2023-04-07 02:10:00,2.676133837,0.6139843519
2023-04-07 02:20:00,2.65130758,0.6181871132
2023-04-07 02:30:00,2.601016189,0.626425733
2023-04-07 02:40:00,2.618145086,0.6133562462
2023-04-07 02:50:00,2.672629778,0.5836983644
2023-04-07 03:00:00,2.667633652,0.5847212947
2023-04-07 03:10:00,2.770884158,0.5380991962
2023-04-07 03:20:00,2.738783407,0.5406270809
2023-04-07 03:30:00,2.767875314,0.5285448622
2023-04-07 03:40:00,2.798536198,0.5058671107
2023-04-07 03:50:00,2.782594671,0.5058710386
2023-04-07 04:00:00,2.77140139,0.5079255066
2023-04-07 04:10:00,2.742429243,0.5287545991
2023-04-07 04:20:00,2.690705028,0.549973949
2023-04-07 04:30:00,2.740738586,0.517848551
2023-04-07 04:40:00,2.740986681,0.50787208
2023-04-07 04:50:00,2.807784767,0.434072211
2023-04-07 05:00:00,2.743540285,0.4870548394
2023-04-07 05:10:00,2.770836333,0.4671590968
2023-04-07 05:20:00,2.656314507,0.5828479428
2023-04-07 05:30:00,2.59230899,0.6225613181
2023-04-07 05:40:00,2.47393438,0.6378875573
2023-04-07 05:50:00,2.415586928,0.6454398759
2023-04-07 06:00:00,2.431017353,0.6334547005
2023-04-07 06:10:00,2.348398628,0.6597123814
2023-04-07 06:20:00,2.364768539,0.6478189001
2023-04-07 06:30:00,2.340997743,0.65960455
2023-04-07 06:40:00,2.35260609,0.6401391222
2023-04-07 06:50:00,2.28266934,0.6639003456
2023-04-07 07:00:00,2.295664169,0.6544948949
2023-04-07 07:10:00,2.302642358,0.6448880596
2023-04-07 07:20:00,2.302710607,0.6360930163
2023-04-07 07:30:00,2.272404448,0.6697287973
2023-04-07 07:40:00,2.277435299,0.6594160324
2023-04-07 07:50:00,2.280013984,0.6487893588
2023-04-07 08:00:00,2.273151377,0.6597463951
2023-04-07 08:10:00,2.270182242,0.6709692727
2023-04-07 08:20:00,2.264015631,0.6710441896
2023-04-07 08:30:00,2.265551159,0.6593219619
2023-04-07 08:40:00,2.266884475,0.649445349
2023-04-07 08:50:00,2.26697456,0.6405913959
2023-04-07 09:00:00,2.272387691,0.6220514698
2023-04-07 09:10:00,2.233186392,0.6745898462
2023-04-07 09:20:00,2.222714243,0.6752463396
2023-04-07 09:30:00,2.217123403,0.6783504791
2023-04-07 09:40:00,2.208822285,0.6805139955
2023-04-07 09:50:00,2.211830358,0.6690907493
2023-04-07 10:00:00,2.238196251,0.6255856233
2023-04-07 10:10:00,2.207608586,0.6797685286
2023-04-07 10:20:00,2.202037961,0.6811405857
2023-04-07 10:30:00,2.211211635,0.6519026627
2023-04-07 10:40:00,2.220677522,0.621772301
2023-04-07 10:50:00,2.214484544,0.6350920337
2023-04-07 11:00:00,2.252909227,0.5714801889
2023-04-07 11:10:00,2.283315658,0.4524601963
2023-04-07 11:20:00,2.271640658,0.5132119101
2023-04-07 11:30:00,2.267219248,0.5234529355
2023-04-07 11:40:00,2.295288315,0.4263028932
2023-04-07 11:50:00,2.323354895,0.3920249594
2023-04-07 12:00:00,2.259860598,0.568634828
2023-04-07 12:10:00,2.271249424,0.4993578843
2023-04-07 12:20:00,2.266852409,0.5409137163
2023-04-07 12:30:00,2.263814894,0.5615030065
2023-04-07 12:40:00,2.264750105,0.5432316772
2023-04-07 12:50:00,2.24876378,0.5847763476
2023-04-07 13:00:00,2.250851589,0.5768383898
2023-04-07 13:10:00,2.256237453,0.5583959468
2023-04-07 13:20:00,2.300256023,0.3693648664
2023-04-07 13:30:00,2.314965439,0.3531777813
2023-04-07 13:40:00,2.495867171,0.2688285326
2023-04-07 13:50:00,2.786277159,0.1683361673
2023-04-07 14:00:00,2.748957516,0.1924922452
2023-04-07 14:10:00,2.53450456,0.2686811068
2023-04-07 14:20:00,2.690858715,0.2145503206
2023-04-07 14:30:00,2.499398458,0.2890122837
2023-04-07 14:40:00,2.697806993,0.2089243692
2023-04-07 14:50:00,2.978562845,0.1214242496
2023-04-07 15:00:00,3.660497485,0.01128107228
2023-04-07 15:10:00,3.784226801,0.01103733328
2023-04-07 15:20:00,3.552426498,0.0330996253
2023-04-07 15:30:00,3.015251183,0.1181063375
2023-04-07 15:40:00,2.395713514,0.384122922
2023-04-07 15:50:00,2.401230527,0.3802626318
2023-04-07 16:00:00,2.378708679,0.4041556562
2023-04-07 16:10:00,2.461948567,0.3531233736
2023-04-07 16:20:00,2.751226146,0.1980365542
2023-04-07 16:30:00,2.895147914,0.1496559134
2023-04-07 16:40:00,3.238327727,0.05964136511
2023-04-07 16:50:00,3.200929961,0.07299492692
2023-04-07 17:00:00,3.009068309,0.1140887258
2023-04-07 17:10:00,3.246546575,0.05801135482
2023-04-07 17:20:00,3.150971557,0.09613774528
2023-04-07 17:30:00,2.514332108,0.3667109759
2023-04-07 17:40:00,2.895798109,0.1754628742
2023-04-07 17:50:00,2.643595177,0.3271693537
2023-04-07 18:00:00,2.462255255,0.4195286858
2023-04-07 18:10:00,2.443638742,0.4388876929
2023-04-07 18:20:00,2.465273555,0.4128095979
2023-04-07 18:30:00,2.814322998,0.1798028336
2023-04-07 18:40:00,2.962004388,0.1500849267
2023-04-07 18:50:00,2.644871169,0.3240547792
2023-04-07 19:00:00,2.486308929,0.4146439362
2023-04-07 19:10:00,2.576228768,0.3568378451
2023-04-07 19:20:00,2.48405867,0.4227145922
2023-04-07 19:30:00,2.477826769,0.42754724
2023-04-07 19:40:00,2.497452665,0.3879738353
2023-04-07 19:50:00,2.525259283,0.3576652925
2023-04-07 20:00:00,2.722016461,0.2635944228
2023-04-07 20:10:00,2.839183165,0.1785849446
2023-04-07 20:20:00,2.970936459,0.1378606579
2023-04-07 20:30:00,2.836906894,0.1958262801
2023-04-07 20:40:00,2.683413878,0.2970549774
2023-04-07 20:50:00,2.605233998,0.3350178302
2023-04-07 21:00:00,2.598431297,0.3370181691
2023-04-07 21:10:00,2.59542803,0.3385287496
2023-04-07 21:20:00,2.644307755,0.2939506387
2023-04-07 21:30:00,2.631326024,0.3067044807
2023-04-07 21:40:00,2.638731036,0.2981837875
2023-04-07 21:50:00,2.701751134,0.2290139184
2023-04-07 22:00:00,2.761081224,0.2000812322
2023-04-07 22:10:00,2.742532635,0.2173423539
2023-04-07 22:20:00,2.81574661,0.1754764452
2023-04-07 22:30:00,2.849847843,0.1509959535
2023-04-07 22:40:00,2.848763755,0.1579545472
2023-04-07 22:50:00,2.875528612,0.1432966761
2023-04-07 23:00:00,2.787787213,0.2133391193
2023-04-07 23:10:00,2.769985672,0.2274047749
2023-04-07 23:20:00,2.784941722,0.2228627725
2023-04-07 23:30:00,2.805990604,0.2053575295
2023-04-07 23:40:00,2.821643947,0.185212678
2023-04-07 23:50:00,2.890100408,0.1293420476
2023-04-08 00:00:00,2.948151109,0.1118136587
2023-04-08 00:10:00,2.882345679,0.1436162008
2023-04-08 00:20:00,2.963469358,0.09872577929
2023-04-08 00:30:00,2.957494689,0.1132614496
2023-04-08 00:40:00,2.933303957,0.1327524347
2023-04-08 00:50:00,3.04090499,0.06976459159
2023-04-08 01:00:00,3.054094574,0.06846337642
2023-04-08 01:10:00,3.016012458,0.08927674312
2023-04-08 01:20:00,3.047590452,0.07657174824
2023-04-08 01:30:00,3.057974917,0.06600825492
2023-04-08 01:40:00,3.0341032,0.1058140967
2023-04-08 01:50:00,3.004103873,0.1329955696
2023-04-08 02:00:00,3.032238726,0.1146295455
2023-04-08 02:10:00,3.072933329,0.06027404199
2023-04-08 02:20:00,3.076748992,0.05913227048
2023-04-08 02:30:00,3.195979833,0.04919534347
2023-04-08 02:40:00,3.355623509,0.02806623488
2023-04-08 02:50:00,3.24419169,0.04806613664
2023-04-08 03:00:00,3.317133552,0.03816736999
2023-04-08 03:10:00,3.38400053,0.02590826608
2023-04-08 03:20:00,3.48201741,0.02441746213
2023-04-08 03:30:00,3.397902052,0.03515378063
2023-04-08 03:40:00,3.446683805,0.03355480878
2023-04-08 03:50:00,3.361223843,0.06540574202
2023-04-08 04:00:00,3.309988719,0.09755552504
2023-04-08 04:10:00,3.394897635,0.05475098578
2023-04-08 04:20:00,3.51119173,0.02400218252
2023-04-08 04:30:00,3.550655918,0.02353287106
2023-04-08 04:40:00,3.690813506,0.0152829954
2023-04-08 04:50:00,3.665774813,0.02545418233
2023-04-08 05:00:00,3.776796607,0.01472971668
2023-04-08 05:10:00,3.772114871,0.02432814975
2023-04-08 05:20:00,3.785880279,0.01123388515
2023-04-08 05:30:00,3.774162188,0.035347605
2023-04-08 05:40:00,3.756667596,0.05560608803
2023-04-08 05:50:00,3.821373538,0.01117483798
2023-04-08 06:00:00,3.819229867,0.02171793921
2023-04-08 06:10:00,3.862378816,0.0112270018
2023-04-08 06:20:00,3.776016958,0.06631463506
2023-04-08 06:30:00,3.806054647,0.04124403558
2023-04-08 06:40:00,3.860114181,0.02113132677
2023-04-08 06:50:00,3.94241533,0.0100017229
2023-04-08 07:00:00,3.952768242,0.0100017229
2023-04-08 07:10:00,3.984019182,0.0100017229
2023-04-08 07:20:00,3.995884864,0.0100017229
2023-04-08 07:30:00,4.028776444,0.01000165055
2023-04-08 07:40:00,4.077218391,0.01000165055
2023-04-08 07:50:00,4.055126829,0.02000165055
2023-04-08 08:00:00,4.064863278,0.02000165055
2023-04-08 08:10:00,4.027599845,0.05000165055
2023-04-08 08:20:00,4.027648951,0.05000165055
2023-04-08 08:30:00,4.092269304,0.01000165055
2023-04-08 08:40:00,4.165693248,0.01
2023-04-08 08:50:00,4.130812052,0.02
2023-04-08 09:00:00,4.090558573,0.04000165055
2023-04-08 09:10:00,4.064719911,0.07000160521
2023-04-08 09:20:00,4.036101712,0.09000160521
2023-04-08 09:30:00,4.007094099,0.1300016052
2023-04-08 09:40:00,3.929392817,0.1800016052
2023-04-08 09:50:00,3.879521068,0.1908785503
2023-04-08 10:00:00,3.876949921,0.2009001301
2023-04-08 10:10:00,3.844014028,0.2305897589
2023-04-08 10:20:00,3.802765529,0.2683479265
2023-04-08 10:30:00,3.787270504,0.2777419265
2023-04-08 10:40:00,3.884269634,0.1905870953
2023-04-08 10:50:00,3.887266257,0.1904066229
2023-04-08 11:00:00,3.943193944,0.1699303939
2023-04-08 11:10:00,3.911398783,0.1986683936
2023-04-08 11:20:00,3.905979596,0.2082201941
2023-04-08 11:30:00,3.918206611,0.1959662703
2023-04-08 11:40:00,3.982186876,0.1575164543
2023-04-08 11:50:00,3.923331967,0.2016661259
2023-04-08 12:00:00,3.827349174,0.3030150379
2023-04-08 12:10:00,3.769433256,0.3763026134
2023-04-08 12:20:00,3.716641948,0.3859297805
2023-04-08 12:30:00,3.665562894,0.3985812727
2023-04-08 12:40:00,3.570185303,0.4055940119
2023-04-08 12:50:00,3.502505799,0.4198963828
2023-04-08 13:00:00,3.471302226,0.4274869457
2023-04-08 13:10:00,3.477495983,0.4212143161
2023-04-08 13:20:00,3.518223522,0.3969953613
2023-04-08 13:30:00,3.494690404,0.4148035159
2023-04-08 13:40:00,3.448491024,0.4415457988
2023-04-08 13:50:00,3.404256956,0.4495237706
2023-04-08 14:00:00,3.503547807,0.3846248599
2023-04-08 14:10:00,3.541109696,0.3626733639
2023-04-08 14:20:00,3.541283292,0.3556431628
2023-04-08 14:30:00,3.438404788,0.4493785196
2023-04-08 14:40:00,3.459844158,0.4287037041
2023-04-08 14:50:00,3.446267383,0.443477602
2023-04-08 15:00:00,3.387378111,0.4740527021
2023-04-08 15:10:00,3.114103574,0.5157979292
2023-04-08 15:20:00,4.223686746,0.01
2023-04-08 15:30:00,4.158240297,0.02527979453
2023-04-08 15:40:00,4.08630622,0.05039622199
2023-04-08 15:50:00,2.927561093,0.5977262256
2023-04-08 16:00:00,2.773510073,0.6347696362
2023-04-08 16:10:00,4.029837123,0.07874499447
2023-04-08 16:20:00,4.022836544,0.09942304042
2023-04-08 16:30:00,3.957886554,0.1275601274
2023-04-08 16:40:00,3.94987728,0.1389730155
2023-04-08 16:50:00,3.826211641,0.231436017
2023-04-08 17:00:00,3.833624689,0.2186781443
2023-04-08 17:10:00,3.845181539,0.2088529634
2023-04-08 17:20:00,3.917694236,0.1686294641
2023-04-08 17:30:00,3.663188008,0.3199801991
2023-04-08 17:40:00,3.573749778,0.3271438307
2023-04-08 17:50:00,3.49814174,0.39602882
2023-04-08 18:00:00,3.485935185,0.4101391593
2023-04-08 18:10:00,3.523624297,0.3578032551
2023-04-08 18:20:00,3.389428325,0.4973026664
2023-04-08 18:30:00,3.371573605,0.5162484767
2023-04-08 18:40:00,3.483364527,0.4097291829
2023-04-08 18:50:00,3.22117022,0.5573850205
2023-04-08 19:00:00,3.142858921,0.573294892
2023-04-08 19:10:00,3.421240985,0.4639504499
2023-04-08 19:20:00,3.097958291,0.586013785
2023-04-08 19:30:00,3.174794637,0.5527702915
2023-04-08 19:40:00,3.230629157,0.5297520283
2023-04-08 19:50:00,3.240752451,0.5187285993
2023-04-08 20:00:00,2.902439634,0.6162064615
2023-04-08 20:10:00,2.874564146,0.6200174246
2023-04-08 20:20:00,2.83007677,0.6257144155
2023-04-08 20:30:00,2.748366078,0.6424460208
2023-04-08 20:40:00,3.085299463,0.5519215904
2023-04-08 20:50:00,2.709169888,0.6451671385
2023-04-08 21:00:00,2.610604074,0.6564546984
2023-04-08 21:10:00,2.621934492,0.6453479207
2023-04-08 21:20:00,2.969612493,0.5383618632
2023-04-08 21:30:00,2.495230588,0.6734922804
2023-04-08 21:40:00,2.617752468,0.6373806636
2023-04-08 21:50:00,2.418397555,0.6897318364
2023-04-08 22:00:00,2.675279404,0.6015823917
2023-04-08 22:10:00,2.339621673,0.7096830645
2023-04-08 22:20:00,2.341199181,0.6997913872
2023-04-08 22:30:00,2.304087981,0.7129566334
2023-04-08 22:40:00,2.300244972,0.7148467861
2023-04-08 22:50:00,2.188700293,0.7284151127
2023-04-08 23:00:00,2.22602578,0.7135948039
2023-04-08 23:10:00,2.219941491,0.7153461605
2023-04-08 23:20:00,2.23988194,0.6929103597
2023-04-08 23:30:00,2.134661109,0.7324148159
2023-04-08 23:40:00,1.989369216,0.7560795901
2023-04-08 23:50:00,2.004327207,0.7438085114
2023-04-09 00:00:00,1.853338628,0.7798792209
2023-04-09 00:10:00,1.786993028,0.7983223379
2023-04-09 00:20:00,1.798861985,0.7837422802
2023-04-09 00:30:00,1.748497604,0.8057108394
2023-04-09 00:40:00,2.367021114,0.5547211378
2023-04-09 00:50:00,2.327948305,0.5784287456
2023-04-09 01:00:00,2.274970947,0.6026408607
2023-04-09 01:10:00,2.25606845,0.6060757302
2023-04-09 01:20:00,2.330520763,0.546824071
2023-04-09 01:30:00,2.139373141,0.6578534382
2023-04-09 01:40:00,1.598357727,0.8621700201
2023-04-09 01:50:00,1.740247671,0.789753142
2023-04-09 02:00:00,1.642633988,0.8229305071
2023-04-09 02:10:00,1.584886847,0.8687458515
2023-04-09 02:20:00,1.57140395,0.8727930123
2023-04-09 02:30:00,1.885008,0.6673470223
2023-04-09 02:40:00,2.415138337,0.4221320668
2023-04-09 02:50:00,2.402671466,0.4269937046
2023-04-09 03:00:00,2.400503348,0.4296025366
2023-04-09 03:10:00,2.369442383,0.440291674
2023-04-09 03:20:00,2.364547863,0.4557099785
2023-04-09 03:30:00,2.371124833,0.4262513782
2023-04-09 03:40:00,2.419885282,0.3735261916
2023-04-09 03:50:00,2.458705672,0.360250052
2023-04-09 04:00:00,2.425579107,0.3715929467
2023-04-09 04:10:00,2.436915678,0.3641777889
2023-04-09 04:20:00,2.342936084,0.4859457174
2023-04-09 04:30:00,2.367131652,0.4576031229
2023-04-09 04:40:00,2.32386405,0.5280285648
2023-04-09 04:50:00,2.311583714,0.533316616
2023-04-09 05:00:00,2.299077493,0.5503558462
2023-04-09 05:10:00,2.287580835,0.5541215867
2023-04-09 05:20:00,2.274517809,0.5694309943
2023-04-09 05:30:00,2.256881892,0.5756966675
2023-04-09 05:40:00,2.226659015,0.597450888
2023-04-09 05:50:00,2.239433193,0.5894125229
2023-04-09 06:00:00,2.260190766,0.5593626207
2023-04-09 06:10:00,2.292963209,0.5205002967
2023-04-09 06:20:00,2.189206212,0.6250087757
2023-04-09 06:30:00,2.715822529,0.244888365
2023-04-09 06:40:00,2.660124253,0.2627689299
2023-04-09 06:50:00,2.529261096,0.2889825892
2023-04-09 07:00:00,2.407583022,0.3772930464
2023-04-09 07:10:00,2.343004999,0.4576075508
2023-04-09 07:20:00,2.289068216,0.5432237979
2023-04-09 07:30:00,2.277055951,0.5588769162
2023-04-09 07:40:00,1.858283656,0.7265283189
2023-04-09 07:50:00,2.068801138,0.6703698988
2023-04-09 08:00:00,2.110324408,0.6566074755
2023-04-09 08:10:00,2.114809694,0.6484903338
2023-04-09 08:20:00,2.073439205,0.6647088487
2023-04-09 08:30:00,2.045990754,0.6763763548
2023-04-09 08:40:00,1.999681877,0.6885661871
2023-04-09 08:50:00,1.982517515,0.6956229479
2023-04-09 09:00:00,1.960015809,0.7018322851
2023-04-09 09:10:00,1.969593281,0.69405964
2023-04-09 09:20:00,1.959355434,0.7099706801
2023-04-09 09:30:00,1.970021518,0.6809220248
2023-04-09 09:40:00,1.9539544,0.7143996849
2023-04-09 09:50:00,1.967663439,0.6842783715
2023-04-09 10:00:00,2.038165975,0.6229705295
2023-04-09 10:10:00,2.246344066,0.5031492083
2023-04-09 10:20:00,2.725948913,0.1838738454
2023-04-09 10:30:00,2.780205986,0.1742246889
2023-04-09 10:40:00,2.851468175,0.1652063007
2023-04-09 10:50:00,2.756121954,0.1916129552
2023-04-09 11:00:00,2.592324025,0.2603930431
2023-04-09 11:10:00,2.466889225,0.2959724512
2023-04-09 11:20:00,1.741307528,0.7929863864
2023-04-09 11:30:00,2.3477052,0.3778858245
2023-04-09 11:40:00,1.850690367,0.7461057518
2023-04-09 11:50:00,2.086248374,0.5652667972
2023-04-09 12:00:00,2.834331278,0.1431729403
2023-04-09 12:10:00,2.789779765,0.1547711024
2023-04-09 12:20:00,2.854352682,0.1219253343
2023-04-09 12:30:00,2.813561457,0.1548639224
2023-04-09 12:40:00,2.853982427,0.1236301034
2023-04-09 12:50:00,2.893773895,0.1041831712
2023-04-09 13:00:00,2.941695592,0.09807806159
2023-04-09 13:10:00,2.837072654,0.1598865885
2023-04-09 13:20:00,2.763502328,0.2073063323
2023-04-09 13:30:00,2.837863339,0.1538243048
2023-04-09 13:40:00,2.831104936,0.1831974934
2023-04-09 13:50:00,2.317214616,0.4474344193
2023-04-09 14:00:00,2.076344372,0.5944461126
2023-04-09 14:10:00,2.089799775,0.5759405176
2023-04-09 14:20:00,2.055325944,0.6152501268
2023-04-09 14:30:00,2.058376287,0.6096071424
2023-04-09 14:40:00,2.033428078,0.6441870143
2023-04-09 14:50:00,2.190565262,0.5195813104
2023-04-09 15:00:00,1.786268397,0.7781293095
2023-04-09 15:10:00,1.788805566,0.7635711588
2023-04-09 15:20:00,2.169063071,0.5150661367
2023-04-09 15:30:00,2.063910459,0.5763400741
2023-04-09 15:40:00,2.379505627,0.3462551949
2023-04-09 15:50:00,1.799772439,0.7444516603
2023-04-09 16:00:00,1.556355359,0.8863394583
2023-04-09 16:10:00,1.516732178,0.8997131785
2023-04-09 16:20:00,2.19560713,0.4719225222
2023-04-09 16:30:00,1.989698674,0.6246210427
2023-04-09 16:40:00,1.967002887,0.6509004695
2023-04-09 16:50:00,2.003768842,0.6094607065
2023-04-09 17:00:00,2.047761246,0.5791221503
2023-04-09 17:10:00,1.940773209,0.6787298519
2023-04-09 17:20:00,1.979562551,0.6292615707
2023-04-09 17:30:00,1.954041539,0.6622261043
2023-04-09 17:40:00,1.938118037,0.6772449509
2023-04-09 17:50:00,1.928057174,0.6802267811
2023-04-09 18:00:00,1.943288188,0.6465268272
2023-04-09 18:10:00,1.931446977,0.6683327759
2023-04-09 18:20:00,1.990977062,0.5590838876
2023-04-09 18:30:00,2.04899674,0.5062263181
2023-04-09 18:40:00,2.490384264,0.2272492368
2023-04-09 18:50:00,2.777334395,0.1663925771
2023-04-09 19:00:00,2.790974385,0.1538768889
2023-04-09 19:10:00,2.813919772,0.1448748265
2023-04-09 19:20:00,2.884138299,0.1009350102
2023-04-09 19:30:00,2.864355031,0.1124952095
2023-04-09 19:40:00,2.839519878,0.136653311
2023-04-09 19:50:00,2.741865197,0.2235049495
2023-04-09 20:00:00,2.694195041,0.2410972
2023-04-09 20:10:00,2.582864851,0.2685129625
2023-04-09 20:20:00,2.478668411,0.3036190707
2023-04-09 20:30:00,2.486228128,0.3008123164
2023-04-09 20:40:00,2.420426454,0.3356607881
2023-04-09 20:50:00,2.350795756,0.3806730017
2023-04-09 21:00:00,2.191681387,0.4862099881
2023-04-09 21:10:00,1.928056866,0.7422994175
2023-04-09 21:20:00,2.231330775,0.4587791181
2023-04-09 21:30:00,2.125037123,0.514097134
2023-04-09 21:40:00,2.069446615,0.5460862243
2023-04-09 21:50:00,2.121430815,0.5168875613
2023-04-09 22:00:00,2.117116551,0.521891718
2023-04-09 22:10:00,2.111657031,0.5297524527
2023-04-09 22:20:00,2.158251791,0.4876514788
2023-04-09 22:30:00,2.453228814,0.3208002761
2023-04-09 22:40:00,2.41354641,0.3483635681
2023-04-09 22:50:00,2.476873146,0.3110787136
2023-04-09 23:00:00,2.500852939,0.2731083418
2023-04-09 23:10:00,2.501088154,0.2660229073
2023-04-09 23:20:00,2.49293974,0.28297552
2023-04-09 23:30:00,2.499987367,0.273140069
2023-04-09 23:40:00,2.479604907,0.31700506
2023-04-09 23:50:00,2.504426325,0.2530878979
2023-04-10 00:00:00,2.478806986,0.3343477372
2023-04-10 00:10:00,2.548558427,0.2425629349
2023-04-10 00:20:00,2.524027862,0.2536613718
2023-04-10 00:30:00,2.516930427,0.2609282713
2023-04-10 00:40:00,2.556300879,0.2300266574
2023-04-10 00:50:00,2.542273985,0.2498939885
2023-04-10 01:00:00,2.478319661,0.3858901847
2023-04-10 01:10:00,2.416363805,0.4400672184
2023-04-10 01:20:00,2.413996935,0.4496908459
2023-04-10 01:30:00,2.430395091,0.4235373816
2023-04-10 01:40:00,2.398652421,0.4836839325
2023-04-10 01:50:00,2.377968386,0.5006901816
2023-04-10 02:00:00,2.436283028,0.4154558514
2023-04-10 02:10:00,2.431844624,0.4257962465
2023-04-10 02:20:00,2.309866427,0.5578494523
2023-04-10 02:30:00,2.300849722,0.5681810854
2023-04-10 02:40:00,2.256497553,0.5932610778
2023-04-10 02:50:00,2.185318672,0.6364268841
2023-04-10 03:00:00,2.316060795,0.5509953795
2023-04-10 03:10:00,2.168823144,0.6456281518
