timestamp,score,beta
2023-05-04 03:00:00,3.19821454,0.1245972317
2023-05-04 03:10:00,3.256254905,0.1223827973
2023-05-04 03:20:00,3.315468244,0.1011595707
2023-05-04 03:30:00,3.265939133,0.1336041664
2023-05-04 03:40:00,3.167956489,0.1893798872
2023-05-04 03:50:00,3.046690131,0.2084887546
2023-05-04 04:00:00,2.796410989,0.2412843782
2023-05-04 04:10:00,2.86336537,0.2368457362
2023-05-04 04:20:00,1.609016712,0.6496937782
2023-05-04 04:30:00,2.12899693,0.4956659262
2023-05-04 04:40:00,2.098118048,0.5157806169
2023-05-04 04:50:00,2.087808614,0.5268510534
2023-05-04 05:00:00,2.060533931,0.5413558921
2023-05-04 05:10:00,2.087079448,0.521189849
2023-05-04 05:20:00,2.100908031,0.486879956
2023-05-04 05:30:00,2.027817561,0.5686656506
2023-05-04 05:40:00,2.048232479,0.5506336589
2023-05-04 05:50:00,2.029582558,0.5624381868
2023-05-04 06:00:00,2.02502592,0.5765930036
2023-05-04 06:10:00,2.084327832,0.4946343983
2023-05-04 06:20:00,2.124575277,0.4295928194
2023-05-04 06:30:00,2.075813402,0.5027087661
2023-05-04 06:40:00,2.028201482,0.5601944467
2023-05-04 06:50:00,2.04614317,0.5337007966
2023-05-04 07:00:00,2.002111383,0.5956448905
2023-05-04 07:10:00,2.112982215,0.4043833752
2023-05-04 07:20:00,2.043823239,0.5282668114
2023-05-04 07:30:00,2.005471361,0.5871643263
2023-05-04 07:40:00,1.996699252,0.6032989013
2023-05-04 07:50:00,2.045549965,0.5035398433
2023-05-04 08:00:00,1.984696734,0.6174846653
2023-05-04 08:10:00,2.02707782,0.5426758904
2023-05-04 08:20:00,2.005578319,0.566039056
2023-05-04 08:30:00,1.994417389,0.599887608
2023-05-04 08:40:00,1.968278862,0.6265045285
2023-05-04 08:50:00,1.985532578,0.5997868005
2023-05-04 09:00:00,1.988400302,0.5890686774
2023-05-04 09:10:00,1.986202095,0.5938166661
2023-05-04 09:20:00,1.978716778,0.6195825841
2023-05-04 09:30:00,2.030940382,0.4409290873
2023-05-04 09:40:00,1.980582871,0.6116350587
2023-05-04 09:50:00,1.990441149,0.5576351424
2023-05-04 10:00:00,2.008599706,0.4864924914
2023-05-04 10:10:00,2.047240276,0.3727677427
2023-05-04 10:20:00,2.029853843,0.4222770287
2023-05-04 10:30:00,1.955369766,0.6479173756
2023-05-04 10:40:00,1.95729338,0.6373231827
2023-05-04 10:50:00,1.972316288,0.6110173067
2023-05-04 11:00:00,1.970175445,0.6109446863
2023-05-04 11:10:00,1.973147579,0.5937741303
2023-05-04 11:20:00,1.991309467,0.5051368295
2023-05-04 11:30:00,1.959434197,0.635870973
2023-05-04 11:40:00,1.974688661,0.5790911094
2023-05-04 11:50:00,1.973934929,0.5799301189
2023-05-04 12:00:00,2.005069575,0.4357217416
2023-05-04 12:10:00,2.035502097,0.338198436
2023-05-04 12:20:00,2.07213741,0.2773307726
2023-05-04 12:30:00,2.031504757,0.3502520306
2023-05-04 12:40:00,2.07719567,0.2651280231
2023-05-04 12:50:00,2.054316266,0.2991957285
2023-05-04 13:00:00,2.028406871,0.3872171411
2023-05-04 13:10:00,2.069915007,0.2820212482
2023-05-04 13:20:00,1.802224695,0.6953251071
2023-05-04 13:30:00,2.751311744,0.1235476568
2023-05-04 13:40:00,2.711562218,0.1381045558
2023-05-04 13:50:00,2.699418788,0.1481592481
2023-05-04 14:00:00,2.672022506,0.1597819304
2023-05-04 14:10:00,2.667187653,0.1703421491
2023-05-04 14:20:00,2.681289487,0.1592091629
2023-05-04 14:30:00,2.723104575,0.1373370901
2023-05-04 14:40:00,2.748700424,0.1334606201
2023-05-04 14:50:00,2.739556539,0.1423730267
2023-05-04 15:00:00,2.740017081,0.1399625007
2023-05-04 15:10:00,2.762106217,0.1172761226
2023-05-04 15:20:00,2.717581631,0.1815574133
2023-05-04 15:30:00,2.718854964,0.1810975531
2023-05-04 15:40:00,2.672717634,0.2346125407
2023-05-04 15:50:00,2.570517384,0.2722014981
2023-05-04 16:00:00,2.538989876,0.2914584421
2023-05-04 16:10:00,2.479538106,0.314711476
2023-05-04 16:20:00,2.414511914,0.3525901548
2023-05-04 16:30:00,2.302840893,0.3900650137
2023-05-04 16:40:00,2.281699532,0.4030623916
2023-05-04 16:50:00,2.280275894,0.4115984374
2023-05-04 17:00:00,2.290656424,0.3985005692
2023-05-04 17:10:00,2.270345649,0.4300444024
2023-05-04 17:20:00,2.18106579,0.4526641538
2023-05-04 17:30:00,2.127485389,0.4760010128
2023-05-04 17:40:00,2.311020385,0.3803046451
2023-05-04 17:50:00,2.408032945,0.3566660206
2023-05-04 18:00:00,2.30844037,0.3994214512
2023-05-04 18:10:00,2.289360875,0.4305548355
2023-05-04 18:20:00,2.265203212,0.4725909247
2023-05-04 18:30:00,2.253045421,0.4818403611
2023-05-04 18:40:00,2.231605579,0.4912420765
2023-05-04 18:50:00,2.224391168,0.497441364
2023-05-04 19:00:00,2.22941554,0.4902692949
2023-05-04 19:10:00,2.255071114,0.4578164297
2023-05-04 19:20:00,2.222423614,0.5093734492
2023-05-04 19:30:00,2.201823908,0.5138783223
2023-05-04 19:40:00,2.21323428,0.5055567141
2023-05-04 19:50:00,2.211731298,0.505264713
2023-05-04 20:00:00,2.214367237,0.4864674473
2023-05-04 20:10:00,2.209915647,0.5079914102
2023-05-04 20:20:00,2.224962425,0.4455823141
2023-05-04 20:30:00,2.290280934,0.3295552771
2023-05-04 20:40:00,2.257957214,0.388291573
2023-05-04 20:50:00,2.257145817,0.3869849891
2023-05-04 21:00:00,2.254860889,0.4008784269
2023-05-04 21:10:00,2.265084417,0.3624345286
2023-05-04 21:20:00,2.231564778,0.4312495131
2023-05-04 21:30:00,2.257532698,0.3707784846
2023-05-04 21:40:00,2.257807488,0.3636486185
2023-05-04 21:50:00,2.256284503,0.3864321115
2023-05-04 22:00:00,2.239626215,0.421050882
2023-05-04 22:10:00,2.31021848,0.2365757998
2023-05-04 22:20:00,2.23667485,0.4315033029
2023-05-04 22:30:00,2.25738515,0.3592408596
2023-05-04 22:40:00,2.25050853,0.4105470209
2023-05-04 22:50:00,2.272463853,0.2821928885
2023-05-04 23:00:00,2.296970674,0.2407379152
2023-05-04 23:10:00,2.277773736,0.2817308252
2023-05-04 23:20:00,2.278330375,0.2778736463
2023-05-04 23:30:00,2.285585156,0.2637043676
2023-05-04 23:40:00,2.301133021,0.2274538083
2023-05-04 23:50:00,2.349096036,0.1890335234
2023-05-05 00:00:00,2.393064338,0.1748354284
2023-05-05 00:10:00,2.354469297,0.1967145249
2023-05-05 00:20:00,2.343069837,0.2169932463
2023-05-05 00:30:00,2.323537505,0.2334869531
2023-05-05 00:40:00,2.315003435,0.2425863383
2023-05-05 00:50:00,2.343259752,0.2093432492
2023-05-05 01:00:00,2.317466787,0.2486339753
2023-05-05 01:10:00,2.318506612,0.2453810255
2023-05-05 01:20:00,2.353442645,0.1898329342
2023-05-05 01:30:00,2.390196389,0.1676400898
2023-05-05 01:40:00,2.412487125,0.1435139556
2023-05-05 01:50:00,2.423863132,0.1375973799
2023-05-05 02:00:00,2.398111539,0.1687425669
2023-05-05 02:10:00,2.358667944,0.2117555017
2023-05-05 02:20:00,2.345889079,0.2545659121
2023-05-05 02:30:00,2.334466907,0.2908497296
2023-05-05 02:40:00,2.369756632,0.2085100043
2023-05-05 02:50:00,2.373962371,0.2061924509
2023-05-05 03:00:00,2.341535507,0.3037735905
2023-05-05 03:10:00,2.386735099,0.199522251
2023-05-05 03:20:00,2.366227995,0.2375255317
2023-05-05 03:30:00,2.375990586,0.2161877264
2023-05-05 03:40:00,2.465302206,0.1200884094
2023-05-05 03:50:00,2.095020221,0.6192464561
2023-05-05 04:00:00,2.128416857,0.5944871708
2023-05-05 04:10:00,2.172937102,0.5757258452
2023-05-05 04:20:00,2.437625769,0.1397084725
2023-05-05 04:30:00,2.180071213,0.5673588086
2023-05-05 04:40:00,2.316994103,0.4135141806
2023-05-05 04:50:00,2.489113233,0.1230304675
2023-05-05 05:00:00,2.486779941,0.1373489245
2023-05-05 05:10:00,2.23129043,0.5539645034
2023-05-05 05:20:00,2.361510293,0.3089153931
2023-05-05 05:30:00,2.319579572,0.4227976639
2023-05-05 05:40:00,2.362002955,0.3137409052
2023-05-05 05:50:00,2.306160151,0.4831778947
2023-05-05 06:00:00,2.355834535,0.3511076259
2023-05-05 06:10:00,2.30358146,0.4985104887
2023-05-05 06:20:00,2.372468229,0.2924393799
2023-05-05 06:30:00,2.259043527,0.5455104756
2023-05-05 06:40:00,2.269813114,0.5326589483
2023-05-05 06:50:00,2.214196847,0.5945230464
2023-05-05 07:00:00,2.332136594,0.4127755735
2023-05-05 07:10:00,2.063769021,0.6834957469
2023-05-05 07:20:00,2.11027867,0.6508003975
2023-05-05 07:30:00,2.350172635,0.3525382019
2023-05-05 07:40:00,2.245377647,0.5447223892
2023-05-05 07:50:00,2.230816833,0.5638139645
2023-05-05 08:00:00,1.965708463,0.7630735264
2023-05-05 08:10:00,1.844897923,0.7913516834
2023-05-05 08:20:00,2.130970658,0.6155550472
2023-05-05 08:30:00,2.163601639,0.6041530091
2023-05-05 08:40:00,2.137390075,0.6112851908
2023-05-05 08:50:00,2.089934781,0.6672229191
2023-05-05 09:00:00,2.079233492,0.6702347441
2023-05-05 09:10:00,2.146935128,0.5871543791
2023-05-05 09:20:00,2.153577516,0.5774157123
2023-05-05 09:30:00,2.164113166,0.5561224303
2023-05-05 09:40:00,2.071502973,0.6807862864
2023-05-05 09:50:00,2.161088153,0.5620384493
2023-05-05 10:00:00,2.113662005,0.6280468187
2023-05-05 10:10:00,2.177733146,0.5205487068
2023-05-05 10:20:00,2.063247814,0.7003020266
2023-05-05 10:30:00,2.079282953,0.6499745329
2023-05-05 10:40:00,2.130955417,0.5870314605
2023-05-05 10:50:00,2.128264183,0.594231876
2023-05-05 11:00:00,2.070462571,0.6781547361
2023-05-05 11:10:00,2.087507347,0.632525014
2023-05-05 11:20:00,2.084927636,0.6335281487
2023-05-05 11:30:00,2.178734145,0.4492807402
2023-05-05 11:40:00,1.832600454,0.8241564436
2023-05-05 11:50:00,1.900708776,0.797706912
2023-05-05 12:00:00,1.926412389,0.7866881988
2023-05-05 12:10:00,1.913305316,0.7869291916
2023-05-05 12:20:00,1.846616244,0.7987554082
2023-05-05 12:30:00,1.808695737,0.8229981924
2023-05-05 12:40:00,1.67113925,0.8329560352
2023-05-05 12:50:00,1.617671637,0.8378675946
2023-05-05 13:00:00,1.632704651,0.8265146334
2023-05-05 13:10:00,1.659100649,0.8137241219
2023-05-05 13:20:00,1.578776491,0.8424111655
2023-05-05 13:30:00,1.654775441,0.8070092881
2023-05-05 13:40:00,1.529659927,0.8535297291
2023-05-05 13:50:00,1.521525297,0.8564777316
2023-05-05 14:00:00,1.511726521,0.8579194422
2023-05-05 14:10:00,1.519729881,0.8478752522
2023-05-05 14:20:00,1.467854983,0.8676068433
2023-05-05 14:30:00,1.43151508,0.8764265991
2023-05-05 14:40:00,1.47938456,0.8482875847
2023-05-05 14:50:00,1.405090073,0.8867309744
2023-05-05 15:00:00,1.435478384,0.8537061506
2023-05-05 15:10:00,1.423008438,0.867830853
2023-05-05 15:20:00,1.394227566,0.8873370873
2023-05-05 15:30:00,1.418951991,0.8599310552
2023-05-05 15:40:00,1.507374649,0.7851598161
2023-05-05 15:50:00,1.393938162,0.8939983291
2023-05-05 16:00:00,1.505228323,0.7783009419
2023-05-05 16:10:00,1.358051531,0.9093909552
2023-05-05 16:20:00,1.449954155,0.7973496517
2023-05-05 16:30:00,1.395115389,0.8656402413
2023-05-05 16:40:00,1.461557785,0.7741744184
2023-05-05 16:50:00,1.25338499,0.9682660264
2023-05-05 17:00:00,1.176888541,0.9928385101
2023-05-05 17:10:00,1.302865357,0.9202125112
2023-05-05 17:20:00,1.210308694,0.9720852715
2023-05-05 17:30:00,1.267693872,0.9309040652
2023-05-05 17:40:00,1.226050643,0.9612027218
2023-05-05 17:50:00,1.202709596,0.9744514888
2023-05-05 18:00:00,1.256319043,0.9213523018
2023-05-05 18:10:00,1.101937891,0.999983849
2023-05-05 18:20:00,1.202404994,0.9678682853
2023-05-05 18:30:00,1.098098177,1
2023-05-05 18:40:00,1.125688445,0.9786384983
2023-05-05 18:50:00,1.191278936,0.951237157
2023-05-05 19:00:00,1.19420039,0.9390693794
2023-05-05 19:10:00,1.224547387,0.8936962229
2023-05-05 19:20:00,1.190769251,0.9512901476
2023-05-05 19:30:00,1.145586501,0.9683465739
2023-05-05 19:40:00,1.318760305,0.7668012305
2023-05-05 19:50:00,1.235336405,0.8527866899
2023-05-05 20:00:00,1.179603103,0.9436439632
2023-05-05 20:10:00,1.062290994,1
2023-05-05 20:20:00,1.178342537,0.9339054088
2023-05-05 20:30:00,1.160067628,0.9455618419
2023-05-05 20:40:00,1.149662876,0.9468141027
2023-05-05 20:50:00,1.226845579,0.8064103267
2023-05-05 21:00:00,1.213010304,0.8282377612
2023-05-05 21:10:00,1.178455345,0.9047093629
2023-05-05 21:20:00,1.155898817,0.9366975201
2023-05-05 21:30:00,1.194652661,0.8415443766
2023-05-05 21:40:00,1.245598328,0.7464596552
2023-05-05 21:50:00,1.273907257,0.6992206707
2023-05-05 22:00:00,1.240339422,0.7510471888
2023-05-05 22:10:00,1.245550486,0.7417839136
2023-05-05 22:20:00,1.238131579,0.7538755644
2023-05-05 22:30:00,1.236229857,0.7558702021
2023-05-05 22:40:00,1.259021678,0.6879916496
2023-05-05 22:50:00,1.219514671,0.8008805859
2023-05-05 23:00:00,1.351075292,0.6036425424
2023-05-05 23:10:00,1.29561324,0.6536152515
2023-05-05 23:20:00,1.283714123,0.666013799
2023-05-05 23:30:00,1.286543761,0.6615285586
2023-05-05 23:40:00,1.332365697,0.6159120758
2023-05-05 23:50:00,1.298423735,0.6533883236
2023-05-06 00:00:00,1.280129843,0.6967895695
2023-05-06 00:10:00,1.352822833,0.5870397945
2023-05-06 00:20:00,1.538231136,0.4932245198
2023-05-06 00:30:00,1.326490592,0.6345312817
2023-05-06 00:40:00,1.337109309,0.6140593609
2023-05-06 00:50:00,1.35253114,0.5935520053
2023-05-06 01:00:00,1.315256025,0.6637961634
2023-05-06 01:10:00,1.285487151,0.7174437958
2023-05-06 01:20:00,1.274740126,0.7473414133
2023-05-06 01:30:00,1.476037777,0.5121853543
2023-05-06 01:40:00,1.535892031,0.4919700019
2023-05-06 01:50:00,1.319564288,0.6687057021
2023-05-06 02:00:00,1.453066147,0.5357837791
2023-05-06 02:10:00,1.329865527,0.6593593897
2023-05-06 02:20:00,1.37850085,0.5752554012
2023-05-06 02:30:00,1.356494202,0.5998848072
2023-05-06 02:40:00,1.420339381,0.5542430167
2023-05-06 02:50:00,1.400486939,0.5698591685
2023-05-06 03:00:00,1.388548666,0.5842697103
2023-05-06 03:10:00,1.407000044,0.5633180661
2023-05-06 03:20:00,1.506435275,0.4997911412
2023-05-06 03:30:00,1.823443193,0.4121324093
2023-05-06 03:40:00,1.828043411,0.4087577003
2023-05-06 03:50:00,1.575135797,0.4713566772
2023-05-06 04:00:00,1.534508475,0.5104794583
2023-05-06 04:10:00,1.597941016,0.4641735949
2023-05-06 04:20:00,1.750654365,0.4237129914
2023-05-06 04:30:00,2.015881129,0.3236254504
2023-05-06 04:40:00,1.357410781,0.7086326305
2023-05-06 04:50:00,1.402818773,0.650523991
2023-05-06 05:00:00,1.39954484,0.6691021582
2023-05-06 05:10:00,1.493391171,0.5667639177
2023-05-06 05:20:00,1.408989189,0.6406730032
2023-05-06 05:30:00,1.327615636,0.8189423843
2023-05-06 05:40:00,1.425755746,0.6198458648
2023-05-06 05:50:00,1.366673855,0.7437011148
2023-05-06 06:00:00,1.37061458,0.7377103384
2023-05-06 06:10:00,1.444478275,0.5965122298
2023-05-06 06:20:00,1.441680027,0.6019575397
2023-05-06 06:30:00,1.141132345,0.9911240279
2023-05-06 06:40:00,1.175665495,0.9705833231
2023-05-06 06:50:00,1.189626986,0.9493266903
2023-05-06 07:00:00,1.067944253,0.9986567858
2023-05-06 07:10:00,1.169406521,0.9621694578
2023-05-06 07:20:00,1.173593237,0.9524135592
2023-05-06 07:30:00,1.141872567,0.970286077
2023-05-06 07:40:00,1.263793959,0.8561425136
2023-05-06 07:50:00,1.186227434,0.9124344708
2023-05-06 08:00:00,1.286636146,0.8136099699
2023-05-06 08:10:00,1.107961758,0.9847293089
2023-05-06 08:20:00,1.773024713,0.425136791
2023-05-06 08:30:00,2.151174485,0.2680717335
2023-05-06 08:40:00,1.552025494,0.4889531249
2023-05-06 08:50:00,1.681600734,0.4560225715
2023-05-06 09:00:00,1.544231398,0.5035168355
2023-05-06 09:10:00,1.972608686,0.3772059456
2023-05-06 09:20:00,1.300957082,0.7668919444
2023-05-06 09:30:00,1.372532736,0.660065794
2023-05-06 09:40:00,1.338794072,0.7141988536
2023-05-06 09:50:00,1.611735706,0.4718810799
2023-05-06 10:00:00,1.503974765,0.5341062981
2023-05-06 10:10:00,1.216350874,0.8479077763
2023-05-06 10:20:00,1.147575353,0.9364438777
2023-05-06 10:30:00,1.207486445,0.8417063978
2023-05-06 10:40:00,1.146596818,0.9340174713
2023-05-06 10:50:00,1.220147467,0.8080748312
2023-05-06 11:00:00,1.238678966,0.7865221199
2023-05-06 11:10:00,1.202746815,0.8389535338
2023-05-06 11:20:00,1.135931651,0.9717343315
2023-05-06 11:30:00,1.22141041,0.793934702
2023-05-06 11:40:00,1.437162549,0.5517458228
2023-05-06 11:50:00,1.682872255,0.4336972625
2023-05-06 12:00:00,1.980758165,0.3652980076
2023-05-06 12:10:00,2.159562047,0.2839404574
2023-05-06 12:20:00,2.171703035,0.2820030713
2023-05-06 12:30:00,2.137736145,0.3176580631
2023-05-06 12:40:00,2.092130278,0.3402396636
2023-05-06 12:50:00,2.101072883,0.3348217952
2023-05-06 13:00:00,2.094981643,0.3481019926
2023-05-06 13:10:00,2.068331854,0.3757719973
2023-05-06 13:20:00,2.090687268,0.3681552568
2023-05-06 13:30:00,2.040205868,0.4015925932
2023-05-06 13:40:00,2.058070976,0.3943845972
2023-05-06 13:50:00,2.073849105,0.3816236802
2023-05-06 14:00:00,2.08731155,0.3767534756
2023-05-06 14:10:00,2.078190792,0.3897129175
2023-05-06 14:20:00,2.051595766,0.4343065523
2023-05-06 14:30:00,2.085867071,0.3842836507
2023-05-06 14:40:00,2.016891688,0.4788171694
2023-05-06 14:50:00,2.05873547,0.4302145572
2023-05-06 15:00:00,2.03565936,0.4771585074
2023-05-06 15:10:00,2.057126035,0.4499422394
2023-05-06 15:20:00,1.704611057,0.5928428557
2023-05-06 15:30:00,1.36707239,0.7433224099
2023-05-06 15:40:00,1.314541392,0.8039761282
2023-05-06 15:50:00,1.147173137,0.9660903798
2023-05-06 16:00:00,1.161796254,0.9470207458
2023-05-06 16:10:00,1.167842843,0.9386482388
2023-05-06 16:20:00,1.186846662,0.9196234218
2023-05-06 16:30:00,1.2246852,0.8679042362
2023-05-06 16:40:00,1.389818012,0.7102040984
2023-05-06 16:50:00,1.547843291,0.6333200495
2023-05-06 17:00:00,1.705767741,0.5915072326
2023-05-06 17:10:00,1.26947253,0.8444177933
2023-05-06 17:20:00,1.206958618,0.9039854321
2023-05-06 17:30:00,1.148877499,0.9652729669
2023-05-06 17:40:00,1.14936113,0.9570370989
2023-05-06 17:50:00,1.13349275,0.9915255636
2023-05-06 18:00:00,1.221723445,0.8549212562
2023-05-06 18:10:00,1.169077915,0.913353464
2023-05-06 18:20:00,1.208217277,0.8621599517
2023-05-06 18:30:00,1.156070348,0.9385078884
2023-05-06 18:40:00,1.105804872,0.997188339
2023-05-06 18:50:00,1.20323838,0.856468543
2023-05-06 19:00:00,1.372053657,0.6821246522
2023-05-06 19:10:00,1.208523912,0.8259239283
2023-05-06 19:20:00,1.165968345,0.9084107386
2023-05-06 19:30:00,1.155912482,0.9301361231
2023-05-06 19:40:00,1.248832937,0.7537621873
2023-05-06 19:50:00,1.702128677,0.5260327875
2023-05-06 20:00:00,1.428165011,0.6021210121
2023-05-06 20:10:00,1.58163474,0.5345972067
2023-05-06 20:20:00,2.18470425,0.2938197646
2023-05-06 20:30:00,1.804339108,0.4675485995
2023-05-06 20:40:00,1.952362061,0.4526364819
2023-05-06 20:50:00,2.084691816,0.3519373093
2023-05-06 21:00:00,2.073903169,0.3659348521
2023-05-06 21:10:00,2.08809473,0.3389314718
2023-05-06 21:20:00,2.115171896,0.3208934975
2023-05-06 21:30:00,2.115824589,0.3202295359
2023-05-06 21:40:00,2.072768945,0.4015215424
2023-05-06 21:50:00,2.058831151,0.4185848173
2023-05-06 22:00:00,2.049949004,0.4382750709
2023-05-06 22:10:00,2.065707232,0.4095319468
2023-05-06 22:20:00,2.075499306,0.3767895209
2023-05-06 22:30:00,2.062100062,0.4289025668
2023-05-06 22:40:00,2.054502064,0.4550380735
2023-05-06 22:50:00,2.078022269,0.3765730547
2023-05-06 23:00:00,2.070455242,0.4186239538
2023-05-06 23:10:00,2.071876789,0.418471705
2023-05-06 23:20:00,2.12366714,0.3083947703
2023-05-06 23:30:00,2.072098211,0.424220857
2023-05-06 23:40:00,2.086581787,0.3637411959
2023-05-06 23:50:00,2.133563052,0.2957425409
2023-05-07 00:00:00,2.102012006,0.3439235712
2023-05-07 00:10:00,2.108895685,0.3433480638
2023-05-07 00:20:00,2.088782567,0.3734767884
2023-05-07 00:30:00,2.094084036,0.3698629082
2023-05-07 00:40:00,2.101054505,0.3624270805
2023-05-07 00:50:00,2.084661627,0.4360372799
2023-05-07 01:00:00,2.110907529,0.3385710334
2023-05-07 01:10:00,2.117150309,0.3100249571
2023-05-07 01:20:00,2.185598134,0.2565799243
2023-05-07 01:30:00,2.156927444,0.2819265161
2023-05-07 01:40:00,2.225480729,0.2461541017
2023-05-07 01:50:00,2.192544973,0.2617759359
2023-05-07 02:00:00,2.1848643,0.2823469787
2023-05-07 02:10:00,2.157590088,0.304786665
2023-05-07 02:20:00,2.170806195,0.2989451226
2023-05-07 02:30:00,2.189463156,0.2664643284
2023-05-07 02:40:00,2.15264764,0.3408398835
2023-05-07 02:50:00,2.179291231,0.3010745218
2023-05-07 03:00:00,2.143473425,0.360717451
2023-05-07 03:10:00,2.160668687,0.3245645661
2023-05-07 03:20:00,2.113688275,0.4264359571
2023-05-07 03:30:00,2.134884036,0.381157471
2023-05-07 03:40:00,2.126610296,0.4039795231
2023-05-07 03:50:00,2.128560844,0.4009200796
2023-05-07 04:00:00,2.108989572,0.4715269498
2023-05-07 04:10:00,2.162675224,0.3136131208
2023-05-07 04:20:00,2.122066982,0.4383761083
2023-05-07 04:30:00,2.121620714,0.4469501655
2023-05-07 04:40:00,2.149957914,0.3675500993
2023-05-07 04:50:00,2.131419029,0.4084640588
2023-05-07 05:00:00,2.110440256,0.4993490841
2023-05-07 05:10:00,2.073341061,0.6216690093
2023-05-07 05:20:00,2.044964289,0.6762062651
2023-05-07 05:30:00,1.996787086,0.7041994407
2023-05-07 05:40:00,1.995059023,0.7044374786
2023-05-07 05:50:00,1.981730922,0.7112268782
2023-05-07 06:00:00,2.155399465,0.335188069
2023-05-07 06:10:00,3.134606834,0.0492763311
2023-05-07 06:20:00,3.521806045,0.02839351318
2023-05-07 06:30:00,3.453829603,0.04262166234
2023-05-07 06:40:00,3.504605742,0.03963895333
2023-05-07 06:50:00,3.432620248,0.06451084554
2023-05-07 07:00:00,3.431212059,0.07433374381
2023-05-07 07:10:00,3.325137284,0.08902238862
2023-05-07 07:20:00,3.345074474,0.08688237777
2023-05-07 07:30:00,3.308826692,0.1096882771
2023-05-07 07:40:00,3.174681243,0.1269880405
2023-05-07 07:50:00,3.136310765,0.1428529107
2023-05-07 08:00:00,3.233250077,0.123304073
2023-05-07 08:10:00,3.222032013,0.1333843836
2023-05-07 08:20:00,3.102466014,0.1868452868
2023-05-07 08:30:00,3.038299127,0.2062410505
2023-05-07 08:40:00,2.965025168,0.225049633
2023-05-07 08:50:00,2.577368562,0.2615605475
2023-05-07 09:00:00,1.798783157,0.7172083312
2023-05-07 09:10:00,2.260052859,0.361554834
2023-05-07 09:20:00,2.278826949,0.3573827542
2023-05-07 09:30:00,2.240412626,0.3874247014
2023-05-07 09:40:00,2.181075047,0.4211032284
2023-05-07 09:50:00,2.177769534,0.4347245992
2023-05-07 10:00:00,2.168098407,0.4501657635
2023-05-07 10:10:00,2.163353393,0.4589337985
2023-05-07 10:20:00,2.176459874,0.4436138671
2023-05-07 10:30:00,2.261284119,0.3723249707
2023-05-07 10:40:00,2.216540264,0.4167347949
2023-05-07 10:50:00,2.205399955,0.4284978145
2023-05-07 11:00:00,2.250025427,0.3921947143
2023-05-07 11:10:00,2.163011313,0.5100367452
2023-05-07 11:20:00,2.197081088,0.4418952708
2023-05-07 11:30:00,2.249645825,0.3967828502
2023-05-07 11:40:00,2.272534165,0.3544036026
2023-05-07 11:50:00,1.944356037,0.7275688235
2023-05-07 12:00:00,2.138278675,0.5550069978
2023-05-07 12:10:00,2.090751934,0.6087874914
2023-05-07 12:20:00,2.293923756,0.3160889569
2023-05-07 12:30:00,2.163858817,0.5078979325
2023-05-07 12:40:00,2.197543294,0.4335490363
2023-05-07 12:50:00,2.270812255,0.3318859822
2023-05-07 13:00:00,2.233356307,0.3988910047
2023-05-07 13:10:00,2.28885428,0.2893789211
2023-05-07 13:20:00,1.895702166,0.7621916827
2023-05-07 13:30:00,2.055581114,0.6791964917
2023-05-07 13:40:00,1.968731229,0.7321562518
2023-05-07 13:50:00,1.732920699,0.7906721714
2023-05-07 14:00:00,1.875981181,0.7569540591
2023-05-07 14:10:00,2.089473681,0.5827025966
2023-05-07 14:20:00,1.813726313,0.7641736293
2023-05-07 14:30:00,1.955756985,0.7048022558
2023-05-07 14:40:00,1.93339186,0.7232127288
2023-05-07 14:50:00,1.725593816,0.7851521715
2023-05-07 15:00:00,2.107023933,0.5279549884
2023-05-07 15:10:00,1.692722118,0.7911000705
2023-05-07 15:20:00,1.631649193,0.7955335225
2023-05-07 15:30:00,1.618913915,0.7984344592
2023-05-07 15:40:00,1.617900684,0.797456064
2023-05-07 15:50:00,1.601374621,0.7992206821
2023-05-07 16:00:00,1.584951429,0.800541465
2023-05-07 16:10:00,1.588546628,0.7915218895
2023-05-07 16:20:00,1.514758765,0.8189858059
2023-05-07 16:30:00,1.479018065,0.8266880159
2023-05-07 16:40:00,1.466457959,0.8308988241
2023-05-07 16:50:00,1.44345113,0.8366851201
2023-05-07 17:00:00,1.416265879,0.8489763568
2023-05-07 17:10:00,1.406316506,0.8538085642
2023-05-07 17:20:00,1.396481225,0.8591600801
2023-05-07 17:30:00,1.437141713,0.8137705661
2023-05-07 17:40:00,1.491256454,0.7639610133
2023-05-07 17:50:00,1.444066561,0.7935094409
2023-05-07 18:00:00,1.340504889,0.8952241532
2023-05-07 18:10:00,1.272554214,0.933735317
2023-05-07 18:20:00,1.309564693,0.9046680594
2023-05-07 18:30:00,1.269282842,0.9387132193
2023-05-07 18:40:00,1.242213297,0.9541234601
2023-05-07 18:50:00,1.238902107,0.9570523115
2023-05-07 19:00:00,1.24927321,0.9346655154
2023-05-07 19:10:00,1.204589018,0.9715840694
2023-05-07 19:20:00,1.388850297,0.8004150907
2023-05-07 19:30:00,1.393623544,0.7904278496
2023-05-07 19:40:00,1.214516787,0.9610878713
2023-05-07 19:50:00,1.327389166,0.8351809268
2023-05-07 20:00:00,1.233232472,0.949227068
2023-05-07 20:10:00,1.251554973,0.9010624851
2023-05-07 20:20:00,1.242777271,0.9154955463
2023-05-07 20:30:00,1.246482894,0.9041279625
2023-05-07 20:40:00,1.190973285,0.981101447
2023-05-07 20:50:00,1.375560873,0.7423589334
