timestamp,score,beta
2022-06-18 18:20:00,1.582045331,0.5353295354
2022-06-18 18:30:00,1.406275413,0.7257065932
2022-06-18 18:40:00,1.584821929,0.5128236146
2022-06-18 18:50:00,1.316058049,0.793469078
2022-06-18 19:00:00,1.250032308,0.8593956584
2022-06-18 19:10:00,1.33658502,0.7654393694
2022-06-18 19:20:00,1.388106994,0.7291181582
2022-06-18 19:30:00,1.342948423,0.7615642295
2022-06-18 19:40:00,1.354133468,0.7434284455
2022-06-18 19:50:00,1.160244469,0.9084104737
2022-06-18 20:00:00,1.24511816,0.8730899213
2022-06-18 20:10:00,1.295076744,0.7972201314
2022-06-18 20:20:00,1.248893032,0.8613225578
2022-06-18 20:30:00,1.260062621,0.8339802618
2022-06-18 20:40:00,1.182323051,0.8947966906
2022-06-18 20:50:00,1.295415117,0.7558052741
2022-06-18 21:00:00,1.264471939,0.794372155
2022-06-18 21:10:00,1.205947397,0.8756649781
2022-06-18 21:20:00,1.226571519,0.8618789112
2022-06-18 21:30:00,1.246069207,0.8394782439
2022-06-18 21:40:00,1.17162391,0.9156937465
2022-06-18 21:50:00,1.142785378,0.9347770858
2022-06-18 22:00:00,1.120743002,0.9395672027
2022-06-18 22:10:00,1.117463183,0.9404642563
2022-06-18 22:20:00,1.160626037,0.8926980171
2022-06-18 22:30:00,1.184990369,0.8551475871
2022-06-18 22:40:00,1.195813171,0.8436014574
2022-06-18 22:50:00,1.195767862,0.8466321134
2022-06-18 23:00:00,1.165345824,0.8855578824
2022-06-18 23:10:00,1.216198176,0.7955366762
2022-06-18 23:20:00,1.2080412,0.7962243377
2022-06-18 23:30:00,1.170685046,0.8733552866
2022-06-18 23:40:00,1.348500788,0.5853499322
2022-06-18 23:50:00,1.557348446,0.3996786409
2022-06-19 00:20:00,9.079039062,0.009957975486
2022-06-19 00:30:00,9.049512044,0.01991595097
2022-06-19 00:40:00,4.527280174,0.02987392646
2022-06-19 00:50:00,1.613725164,0.3904432187
2022-06-19 01:00:00,1.885038855,0.2583132803
2022-06-19 01:10:00,2.006978346,0.1582258686
2022-06-19 01:20:00,1.795092599,0.3146702089
2022-06-19 01:30:00,2.022018421,0.1562774732
2022-06-19 01:40:00,1.995024044,0.1846308485
2022-06-19 01:50:00,2.092312533,0.1380285107
2022-06-19 02:00:00,2.028822486,0.1581365539
2022-06-19 02:10:00,1.909246011,0.2774031932
2022-06-19 02:20:00,1.925060435,0.2532255827
2022-06-19 02:30:00,2.092408881,0.1416523482
2022-06-19 02:40:00,1.434384123,0.5874561185
2022-06-19 02:50:00,1.319949432,0.6742829854
2022-06-19 03:00:00,1.32770694,0.6632259545
2022-06-19 03:10:00,1.324937651,0.6721719958
2022-06-19 03:20:00,1.269226029,0.7354881489
2022-06-19 03:30:00,1.319949432,0.677709465
2022-06-19 03:40:00,1.611924506,0.4454858893
2022-06-19 03:50:00,1.740773644,0.3775921583
2022-06-19 04:00:00,1.78254672,0.3544207168
2022-06-19 04:10:00,1.921283244,0.2584989445
2022-06-19 04:20:00,1.509501967,0.5451765304
2022-06-19 04:30:00,1.700300485,0.4212341496
2022-06-19 04:40:00,1.563824319,0.5026588357
2022-06-19 04:50:00,1.737235347,0.401649413
2022-06-19 05:00:00,1.22956778,0.8392021615
2022-06-19 05:10:00,1.262337447,0.8021526304
2022-06-19 05:20:00,1.247622115,0.8250446687
2022-06-19 05:30:00,1.561858197,0.4972028753
2022-06-19 05:40:00,1.133533693,0.9468876463
2022-06-19 05:50:00,1.237434506,0.836229777
2022-06-19 06:00:00,1.259819345,0.8021023955
2022-06-19 06:10:00,1.39417237,0.6242640911
2022-06-19 06:20:00,1.367541946,0.6493031598
2022-06-19 06:30:00,1.413783726,0.5956290005
2022-06-19 06:40:00,1.595920938,0.4477190353
2022-06-19 06:50:00,1.742207737,0.3344781496
2022-06-19 07:00:00,1.387545686,0.6367997994
2022-06-19 07:10:00,1.418055658,0.5824176882
2022-06-19 07:20:00,1.418087704,0.5756780832
2022-06-19 07:30:00,1.615853868,0.4072334761
2022-06-19 07:40:00,1.731069543,0.3328728636
2022-06-19 07:50:00,1.440344984,0.5646928828
2022-06-19 08:00:00,1.344216214,0.7019790686
2022-06-19 08:10:00,1.604078174,0.4138944079
2022-06-19 08:20:00,1.911635389,0.2104141893
2022-06-19 08:30:00,1.911542279,0.2174703547
2022-06-19 08:40:00,1.582062724,0.4431470541
2022-06-19 08:50:00,1.643649483,0.3808993055
2022-06-19 09:00:00,1.942919262,0.1745713866
2022-06-19 09:10:00,1.519006501,0.5042893635
2022-06-19 09:20:00,1.827137171,0.2666627058
2022-06-19 09:30:00,1.937998505,0.1841328098
2022-06-19 09:40:00,1.871474443,0.2614221248
2022-06-19 09:50:00,1.977938746,0.1530551462
2022-06-19 10:00:00,2.052232073,0.1229627677
2022-06-19 10:10:00,2.061773609,0.1222567215
2022-06-19 10:20:00,2.02331422,0.1548837603
2022-06-19 10:30:00,2.017361259,0.1686394606
2022-06-19 10:40:00,1.756123491,0.3651738429
2022-06-19 10:50:00,1.739433848,0.3961974463
2022-06-19 11:00:00,2.222209012,0.08904176266
2022-06-19 11:10:00,2.279125683,0.07499664524
2022-06-19 11:20:00,2.057991336,0.1573547371
2022-06-19 11:30:00,2.173511898,0.117453568
2022-06-19 11:40:00,2.450368423,0.05502542539
2022-06-19 11:50:00,2.495937742,0.05263563103
2022-06-19 12:00:00,2.495937742,0.05344946934
2022-06-19 12:10:00,2.783758473,0.03876648035
2022-06-19 12:20:00,2.474309393,0.08557658727
2022-06-19 12:30:00,2.140237539,0.1967673395
2022-06-19 12:40:00,2.106055856,0.213732545
2022-06-19 12:50:00,2.243597958,0.1516755968
2022-06-19 13:00:00,2.144436903,0.2094051134
2022-06-19 13:10:00,2.418025863,0.1108527369
2022-06-19 13:20:00,2.428846701,0.1102900812
2022-06-19 13:30:00,2.180805592,0.2061623558
2022-06-19 13:40:00,2.20234125,0.1995533866
2022-06-19 13:50:00,2.027883307,0.3418526371
2022-06-19 14:00:00,2.565893322,0.05650755456
2022-06-19 14:10:00,2.367415774,0.1482002691
2022-06-19 14:20:00,2.70419926,0.04915342692
2022-06-19 14:30:00,2.325160022,0.1736833125
2022-06-19 14:40:00,2.710238858,0.05153694067
2022-06-19 14:50:00,2.299162569,0.1972370192
2022-06-19 15:00:00,4.060192204,0.02440125649
2022-06-19 15:10:00,2.511192225,0.1066936795
2022-06-19 15:20:00,2.392878104,0.1869264274
2022-06-19 15:30:00,2.759871555,0.05736894561
2022-06-19 15:40:00,2.51424052,0.1139323075
2022-06-19 15:50:00,2.181328647,0.3209553604
2022-06-19 16:00:00,1.991280828,0.5007576514
2022-06-19 16:10:00,1.987756028,0.5090599045
2022-06-19 16:20:00,1.928193283,0.5440067567
2022-06-19 16:30:00,1.940595038,0.5297830335
2022-06-19 16:40:00,1.89013582,0.5853653856
2022-06-19 16:50:00,1.833868214,0.6105341546
2022-06-19 17:00:00,1.828492644,0.6085970555
2022-06-19 17:10:00,1.862681589,0.577848049
2022-06-19 17:20:00,1.707863684,0.6688890527
2022-06-19 17:30:00,1.713205091,0.6577328715
2022-06-19 17:40:00,1.675988777,0.6819274657
2022-06-19 17:50:00,1.733677342,0.6247839536
2022-06-19 18:00:00,1.56191295,0.7210343274
2022-06-19 18:10:00,1.662172356,0.6703622366
2022-06-19 18:20:00,1.681640785,0.6434708715
2022-06-19 18:30:00,1.518270823,0.7361918184
2022-06-19 18:40:00,1.539267749,0.7152559902
2022-06-19 18:50:00,1.519819905,0.7162734757
2022-06-19 19:00:00,1.565704808,0.6622004799
2022-06-19 19:10:00,1.558065868,0.6765089474
2022-06-19 19:20:00,1.540083543,0.6834780177
2022-06-19 19:30:00,1.541063596,0.6751515412
2022-06-19 19:40:00,1.414261887,0.7631601684
2022-06-19 19:50:00,1.413068223,0.7671472707
2022-06-19 20:00:00,1.448625103,0.7316461079
2022-06-19 20:10:00,1.447854403,0.7338354161
2022-06-19 20:20:00,1.527476811,0.662807496
2022-06-19 20:30:00,1.509531271,0.6897301855
2022-06-19 20:40:00,1.351185879,0.8031940487
2022-06-19 20:50:00,1.42396705,0.7228293444
2022-06-19 21:00:00,1.391270655,0.766091081
2022-06-19 21:10:00,1.426788915,0.6974347413
2022-06-19 21:20:00,1.646627702,0.4823446613
2022-06-19 21:30:00,1.657393741,0.4693872356
2022-06-19 21:40:00,1.421025843,0.708489525
2022-06-19 21:50:00,1.310684894,0.8192564904
2022-06-19 22:00:00,1.316304356,0.8162693013
2022-06-19 22:10:00,1.208014124,0.8913645132
2022-06-19 22:20:00,1.171178082,0.9182608766
2022-06-19 22:30:00,1.31592994,0.8113567531
2022-06-19 22:40:00,1.479672042,0.6189437808
2022-06-19 22:50:00,1.422440319,0.6872628123
2022-06-19 23:00:00,1.425258702,0.6726314572
2022-06-19 23:10:00,1.525212826,0.5629716191
2022-06-19 23:20:00,1.005697085,0.9752503317
2022-06-19 23:30:00,1.23135712,0.8635720456
2022-06-19 23:40:00,1.926621436,0.2332804147
2022-06-19 23:50:00,1.49350806,0.5980200891
2022-06-20 00:00:00,1.881593842,0.2794953029
2022-06-20 00:10:00,1.862276188,0.3044195711
2022-06-20 00:20:00,1.684936718,0.4122922388
2022-06-20 00:30:00,1.744305538,0.3727136328
2022-06-20 00:40:00,1.995201634,0.2004818271
2022-06-20 00:50:00,1.804245827,0.3581417071
2022-06-20 01:00:00,1.632086197,0.4993412252
2022-06-20 01:10:00,1.512843601,0.6151959999
2022-06-20 01:20:00,1.277140084,0.8554563644
2022-06-20 01:30:00,1.672334423,0.4644571562
2022-06-20 01:40:00,1.304719162,0.8335444657
2022-06-20 01:50:00,1.496954318,0.6174060858
2022-06-20 02:00:00,1.597551665,0.5099808204
2022-06-20 02:10:00,1.561091769,0.5296530696
2022-06-20 02:20:00,1.445844159,0.6671934084
2022-06-20 02:30:00,1.590035404,0.5025585312
2022-06-20 02:40:00,1.514559952,0.5815199679
2022-06-20 02:50:00,1.65475733,0.4542986909
2022-06-20 03:00:00,1.801169389,0.3456266765
2022-06-20 03:10:00,1.808668087,0.331566161
2022-06-20 03:20:00,1.121642845,0.9338991275
2022-06-20 03:30:00,1.248071805,0.8555207559
2022-06-20 03:40:00,1.322490385,0.7644949062
2022-06-20 03:50:00,1.003471506,0.9732625939
2022-06-20 04:00:00,1.227537039,0.8702317221
2022-06-20 04:10:00,1.15459457,0.9090830286
2022-06-20 04:20:00,0.9905685096,0.9766371282
2022-06-20 04:30:00,1.056402529,0.9327654412
2022-06-20 04:40:00,1.113778233,0.9131815086
2022-06-20 04:50:00,1.102902036,0.9167339534
2022-06-20 05:00:00,1.266363525,0.771790387
2022-06-20 05:10:00,0.9857019631,0.9751169995
2022-06-20 05:20:00,1.071789834,0.9101983176
2022-06-20 05:30:00,1.096005579,0.8968027728
2022-06-20 05:40:00,1.212765526,0.8072639067
2022-06-20 05:50:00,1.333076018,0.6541135503
2022-06-20 06:00:00,1.350707096,0.6390752133
2022-06-20 06:10:00,1.270891045,0.7332101612
2022-06-20 06:20:00,1.01090528,0.9357786856
2022-06-20 06:30:00,0.9345527756,0.9857913689
2022-06-20 06:40:00,1.005009791,0.9327734158
2022-06-20 06:50:00,1.022784205,0.9005847052
2022-06-20 07:00:00,1.11530047,0.8227430798
2022-06-20 07:10:00,1.155013604,0.7872769244
2022-06-20 07:20:00,1.008087136,0.9161895932
2022-06-20 07:30:00,0.997982164,0.9413702173
2022-06-20 07:40:00,1.078654517,0.839746665
2022-06-20 07:50:00,0.9460945102,0.9736182957
2022-06-20 08:00:00,1.023463479,0.8654009348
2022-06-20 08:10:00,1.570584407,0.3803061061
2022-06-20 08:20:00,2.306499259,0.04848275461
2022-06-20 08:30:00,1.819351249,0.2292198099
2022-06-20 08:40:00,1.321293982,0.6077933289
2022-06-20 08:50:00,0.9924142062,0.9359898267
2022-06-20 09:00:00,0.9036790258,0.9932916984
2022-06-20 09:10:00,0.9590067054,0.951102962
2022-06-20 09:20:00,1.018358873,0.8512336828
2022-06-20 09:30:00,1.084273186,0.7796586368
2022-06-20 09:40:00,1.03176389,0.8187034545
2022-06-20 09:50:00,1.000159587,0.8970431433
2022-06-20 10:00:00,1.712652536,0.2734318353
2022-06-20 10:10:00,1.08722354,0.7539252697
2022-06-20 10:20:00,1.095322671,0.7450223167
2022-06-20 10:30:00,1.250520258,0.6178501167
2022-06-20 10:40:00,1.304268061,0.5719314751
2022-06-20 10:50:00,1.317123552,0.5487759924
2022-06-20 11:00:00,1.549804613,0.3440583177
2022-06-20 11:10:00,1.320275961,0.5434837273
2022-06-20 11:20:00,1.300900123,0.5906214016
2022-06-20 11:30:00,1.309780341,0.5681021122
2022-06-20 11:40:00,1.237612785,0.6526645419
2022-06-20 11:50:00,1.222494566,0.6720969183
2022-06-20 12:00:00,1.584539183,0.3143081365
2022-06-20 12:10:00,1.416295273,0.4473818237
2022-06-20 12:20:00,1.972133148,0.1732697485
2022-06-20 12:30:00,1.683194565,0.2906951453
2022-06-20 12:40:00,2.116592675,0.1366879634
2022-06-20 12:50:00,2.427346996,0.05775651289
2022-06-20 13:00:00,2.218583405,0.1131009118
2022-06-20 13:10:00,2.209900944,0.120938793
2022-06-20 13:20:00,2.155928257,0.1441288965
2022-06-20 13:30:00,2.359325607,0.07600943284
2022-06-20 13:40:00,2.108530759,0.179746932
2022-06-20 13:50:00,2.629861194,0.03281625545
2022-06-20 14:00:00,2.612330642,0.04442289927
2022-06-20 14:10:00,2.298630476,0.1142561072
2022-06-20 14:20:00,2.238555742,0.1315326485
2022-06-20 14:30:00,1.785391062,0.3351726791
2022-06-20 14:40:00,2.180595412,0.1693940204
2022-06-20 14:50:00,2.195619925,0.1622479639
2022-06-20 15:00:00,1.790053694,0.3486072267
2022-06-20 15:10:00,1.830637645,0.3230627105
2022-06-20 15:20:00,1.65010181,0.4550909571
2022-06-20 15:30:00,1.715040864,0.3997791728
2022-06-20 15:40:00,1.796344879,0.3464135026
2022-06-20 15:50:00,1.585351596,0.5013095028
2022-06-20 16:00:00,1.700578369,0.4273426622
2022-06-20 16:10:00,1.696247939,0.4353787237
2022-06-20 16:20:00,1.702567269,0.4139975713
2022-06-20 16:30:00,1.691522505,0.4455061692
2022-06-20 16:40:00,1.701879782,0.4132333649
2022-06-20 16:50:00,1.704910055,0.3932627076
2022-06-20 17:00:00,1.776678,0.3393335269
2022-06-20 17:10:00,1.92595529,0.2476943068
2022-06-20 17:20:00,1.740223304,0.3543895497
2022-06-20 17:30:00,1.756207015,0.3404544606
2022-06-20 17:40:00,1.83366236,0.2599426585
2022-06-20 17:50:00,1.74063586,0.3535287767
2022-06-20 18:00:00,1.879171399,0.2388032179
2022-06-20 18:10:00,2.164277773,0.1430849762
2022-06-20 18:20:00,2.037502851,0.1850878032
2022-06-20 18:30:00,2.136981518,0.1591160438
2022-06-20 18:40:00,2.16405289,0.1416685458
2022-06-20 18:50:00,2.044392871,0.1905022028
2022-06-20 19:00:00,2.061469591,0.1840992544
2022-06-20 19:10:00,2.331914714,0.05718660079
2022-06-20 19:20:00,2.349370789,0.05546188502
2022-06-20 19:30:00,2.104524708,0.1861949529
2022-06-20 19:40:00,2.127252185,0.168785435
2022-06-20 19:50:00,2.051884557,0.2138806055
2022-06-20 20:00:00,2.044053343,0.2311517106
2022-06-20 20:10:00,2.314612086,0.07142336651
2022-06-20 20:20:00,2.094969801,0.2011646586
2022-06-20 20:30:00,2.078182857,0.2082328228
2022-06-20 20:40:00,1.933229989,0.2859616205
2022-06-20 20:50:00,2.098924301,0.1908916667
2022-06-20 21:00:00,2.002590428,0.2763268667
2022-06-20 21:10:00,1.960393361,0.2894882101
2022-06-20 21:20:00,3.076006016,0.01121989095
2022-06-20 21:30:00,1.820598628,0.3800625539
2022-06-20 21:40:00,1.702813105,0.493540036
2022-06-20 21:50:00,1.718190256,0.4644913015
2022-06-20 22:00:00,1.667217563,0.5502683464
2022-06-20 22:10:00,1.746404587,0.4309863467
2022-06-20 22:20:00,1.657971621,0.5588069344
2022-06-20 22:30:00,1.501849365,0.6271192288
2022-06-20 22:40:00,1.673210124,0.5354940345
2022-06-20 22:50:00,1.631325698,0.5712129126
2022-06-20 23:00:00,1.64915433,0.5623917994
2022-06-20 23:10:00,1.675728947,0.5163141183
2022-06-20 23:20:00,1.640597903,0.5713696761
2022-06-20 23:30:00,1.928460155,0.2959931333
2022-06-20 23:40:00,1.973312428,0.2650623062
2022-06-20 23:50:00,2.154511312,0.1241982235
2022-06-21 00:00:00,2.215680948,0.0951022069
2022-06-21 00:10:00,2.215680948,0.09674691026
2022-06-21 00:20:00,2.126825058,0.1742002153
2022-06-21 00:30:00,2.12648834,0.1828546241
2022-06-21 00:40:00,2.104214274,0.2029480228
2022-06-21 00:50:00,2.087016058,0.2343213908
2022-06-21 01:00:00,2.162505029,0.1315644363
2022-06-21 01:10:00,2.070063718,0.253818501
2022-06-21 01:20:00,2.088920945,0.2332256497
2022-06-21 01:30:00,2.077950119,0.2590784487
2022-06-21 01:40:00,1.62644636,0.6264898048
2022-06-21 01:50:00,1.493083041,0.6865544254
2022-06-21 02:00:00,1.329774779,0.745892784
2022-06-21 02:10:00,1.354693827,0.7309297921
2022-06-21 02:20:00,1.470393342,0.6744257737
2022-06-21 02:30:00,1.375058605,0.7161029174
2022-06-21 02:40:00,1.417487598,0.6849195003
2022-06-21 02:50:00,1.532197884,0.6107707602
2022-06-21 03:00:00,0.8762292529,0.9970996569
2022-06-21 03:10:00,0.9067687831,0.9777710518
2022-06-21 03:20:00,0.9857345091,0.943665687
2022-06-21 03:30:00,0.8948647779,0.9836874851
2022-06-21 03:40:00,1.249567371,0.8016655827
2022-06-21 03:50:00,1.609749463,0.5536205926
2022-06-21 04:00:00,1.555637649,0.5776539394
2022-06-21 04:10:00,1.248676242,0.7960465546
2022-06-21 04:20:00,1.174935147,0.8441899442
2022-06-21 04:30:00,1.180897651,0.8315309697
2022-06-21 04:40:00,1.593514496,0.5388241583
2022-06-21 04:50:00,1.24245053,0.7900144176
2022-06-21 05:00:00,1.382055148,0.6550786694
2022-06-21 05:10:00,1.396102874,0.6370810107
2022-06-21 05:20:00,1.044420692,0.8854922041
2022-06-21 05:30:00,1.02632766,0.8919385777
2022-06-21 05:40:00,0.9780860296,0.936846267
2022-06-21 05:50:00,0.9719189278,0.9375657875
2022-06-21 06:00:00,1.158908075,0.8081307684
2022-06-21 06:10:00,1.31417043,0.6685328761
2022-06-21 06:20:00,1.418694312,0.5504728231
2022-06-21 06:30:00,1.295922014,0.6818519899
2022-06-21 06:40:00,1.196450917,0.7664054511
2022-06-21 06:50:00,1.113758845,0.8161437461
2022-06-21 07:00:00,1.105194357,0.8191305867
2022-06-21 07:10:00,1.318099023,0.6265693698
2022-06-21 07:20:00,1.431697139,0.5021619174
2022-06-21 07:30:00,1.19971922,0.7353069212
2022-06-21 07:40:00,1.132017389,0.7923237668
2022-06-21 07:50:00,1.011265211,0.8879744696
2022-06-21 08:00:00,1.107136818,0.8035757205
2022-06-21 08:10:00,1.066713374,0.8295998426
2022-06-21 08:20:00,0.9797075852,0.915611488
2022-06-21 08:30:00,0.9491744076,0.9471312319
2022-06-21 08:40:00,1.106498776,0.7794697548
2022-06-21 08:50:00,0.961328631,0.9332065286
2022-06-21 09:00:00,0.9002776183,0.9778598192
2022-06-21 09:10:00,1.1915,0.6813949059
2022-06-21 09:20:00,0.9666032792,0.916110481
2022-06-21 09:30:00,0.9957969196,0.8627585896
2022-06-21 09:40:00,0.9980800389,0.8549410021
2022-06-21 09:50:00,1.047522392,0.7868947018
2022-06-21 10:00:00,1.118063781,0.7093702648
2022-06-21 10:10:00,1.191635388,0.6420544866
2022-06-21 10:20:00,1.316300585,0.5089251334
2022-06-21 10:30:00,1.372160899,0.4680963063
2022-06-21 10:40:00,1.501813007,0.3858177076
2022-06-21 10:50:00,1.473880375,0.3991272251
2022-06-21 11:00:00,1.471088622,0.4092965359
2022-06-21 11:10:00,1.539881289,0.3693921545
2022-06-21 11:20:00,1.530815941,0.381471364
2022-06-21 11:30:00,1.44744621,0.4418646907
2022-06-21 11:40:00,1.330528931,0.5272566482
2022-06-21 11:50:00,1.46305615,0.434607883
2022-06-21 12:00:00,1.419630716,0.4731842627
2022-06-21 12:10:00,1.408955898,0.494081622
2022-06-21 12:20:00,1.382712722,0.5114617241
2022-06-21 12:30:00,1.514559064,0.3792413632
2022-06-21 12:40:00,1.513628918,0.3882429443
2022-06-21 12:50:00,1.510589025,0.3969724265
2022-06-21 13:00:00,1.665305707,0.3057416341
2022-06-21 13:10:00,1.667744409,0.2988851969
2022-06-21 13:20:00,1.672816231,0.2947657662
2022-06-21 13:30:00,1.68209767,0.2820276293
2022-06-21 13:40:00,1.595243794,0.3680092455
2022-06-21 13:50:00,1.876526031,0.1945676274
2022-06-21 14:00:00,1.706749137,0.2633330901
2022-06-21 14:10:00,1.705161317,0.2689117215
2022-06-21 14:20:00,1.654254697,0.3591334889
2022-06-21 14:30:00,1.711392953,0.2544133049
2022-06-21 14:40:00,1.702764403,0.2916974756
2022-06-21 14:50:00,1.67611829,0.325441965
2022-06-21 15:00:00,1.667819295,0.3600832534
2022-06-21 15:10:00,1.854175694,0.2111628278
2022-06-21 15:20:00,1.70345746,0.3064201503
2022-06-21 15:30:00,1.668153858,0.3826144992
2022-06-21 15:40:00,1.881933253,0.2021165201
2022-06-21 15:50:00,1.833919676,0.2444199272
2022-06-21 16:00:00,1.829937356,0.2617931641
2022-06-21 16:10:00,1.90501522,0.1948748676
2022-06-21 16:20:00,1.823004442,0.275359988
2022-06-21 16:30:00,1.85265907,0.2416762422
2022-06-21 16:40:00,1.873686371,0.2233140207
2022-06-21 16:50:00,1.866513585,0.230701206
2022-06-21 17:00:00,1.897432432,0.1868660285
2022-06-21 17:10:00,1.873931446,0.2208445251
2022-06-21 17:20:00,1.841652952,0.2722416047
2022-06-21 17:30:00,1.949303762,0.1437448005
2022-06-21 17:40:00,1.85035473,0.2665400283
2022-06-21 17:50:00,1.842530493,0.2758425752
2022-06-21 18:00:00,1.870463685,0.224403298
2022-06-21 18:10:00,1.957313346,0.1173042269
2022-06-21 18:20:00,2.079186118,0.07893638506
2022-06-21 18:30:00,2.213236631,0.04899598506
2022-06-21 18:40:00,2.24051358,0.04226864427
2022-06-21 18:50:00,2.248042354,0.04074762907
2022-06-21 19:00:00,1.909968412,0.1923049822
2022-06-21 19:10:00,1.558014588,0.5737771971
2022-06-21 19:20:00,1.533747552,0.5950555572
2022-06-21 19:30:00,1.630354452,0.5271966768
2022-06-21 19:40:00,1.419743874,0.6658131541
2022-06-21 19:50:00,1.937506654,0.1696003163
2022-06-21 20:00:00,1.87536939,0.2467014561
2022-06-21 20:10:00,2.066438895,0.1142522794
2022-06-21 20:20:00,1.798208264,0.3950210757
2022-06-21 20:30:00,2.269248753,0.03608331418
2022-06-21 20:40:00,2.287715661,0.03446251814
2022-06-21 20:50:00,2.175476817,0.09629217113
2022-06-21 21:00:00,2.137712924,0.118113832
2022-06-21 21:10:00,2.584513043,0.01854297414
2022-06-21 21:20:00,2.369133632,0.03591924678
2022-06-21 21:30:00,1.495442127,0.6411886482
2022-06-21 21:40:00,1.152258309,0.8644073651
2022-06-21 21:50:00,1.221924514,0.8074628051
2022-06-21 22:00:00,1.043807838,0.9159390609
2022-06-21 22:10:00,1.154786928,0.8508132753
2022-06-21 22:20:00,1.081485708,0.9039673072
2022-06-21 22:30:00,1.022327849,0.9362182346
2022-06-21 22:40:00,1.655645864,0.5024339442
2022-06-21 22:50:00,1.193464433,0.8034032293
2022-06-21 23:00:00,0.9900592402,0.9459283457
2022-06-21 23:10:00,1.094288246,0.8688336238
2022-06-21 23:20:00,0.9845134482,0.9462557915
2022-06-21 23:30:00,1.482167346,0.5876189463
2022-06-21 23:40:00,2.116411275,0.1594649224
2022-06-21 23:50:00,2.548436605,0.0298315462
2022-06-22 00:00:00,2.548240606,0.03949034288
2022-06-22 00:10:00,2.529426031,0.04966680263
2022-06-22 00:20:00,2.614851675,0.01842839715
2022-06-22 00:30:00,2.661217479,0.01819310626
2022-06-22 00:40:00,2.596459305,0.03841672503
2022-06-22 00:50:00,2.600892263,0.03855531358
2022-06-22 01:00:00,2.435440641,0.1065653899
2022-06-22 01:10:00,1.868853313,0.3782593135
2022-06-22 01:20:00,1.117637631,0.845123072
2022-06-22 01:30:00,1.029285102,0.8997037818
2022-06-22 01:40:00,0.9736963087,0.9632032832
2022-06-22 01:50:00,0.9855647051,0.9422483826
2022-06-22 02:00:00,0.9598117247,0.97536629
2022-06-22 02:10:00,1.014744293,0.9030489874
2022-06-22 02:20:00,1.119715204,0.805455755
2022-06-22 02:30:00,1.070650937,0.8571852411
2022-06-22 02:40:00,1.108814092,0.8197930074
2022-06-22 02:50:00,1.489908331,0.5506947659
2022-06-22 03:00:00,1.502743304,0.5258496828
2022-06-22 03:10:00,1.632612103,0.4464797734
2022-06-22 03:20:00,1.446862215,0.596585409
2022-06-22 03:30:00,1.343337999,0.6554880585
2022-06-22 03:40:00,1.549439918,0.4734021509
2022-06-22 03:50:00,1.354937884,0.6379563156
2022-06-22 04:00:00,1.100556092,0.8219490529
2022-06-22 04:10:00,0.9759303239,0.9496738046
2022-06-22 04:20:00,0.9591614564,0.9765569688
2022-06-22 04:30:00,0.9271576859,0.9832142719
2022-06-22 04:40:00,0.9066988881,0.9884191966
2022-06-22 04:50:00,1.705454304,0.3456337179
2022-06-22 05:00:00,2.189592502,0.1328338263
2022-06-22 05:10:00,2.211249527,0.1273526478
2022-06-22 05:20:00,2.309369586,0.09861291909
2022-06-22 05:30:00,2.511724233,0.07459420431
2022-06-22 05:40:00,2.295212119,0.1142128982
2022-06-22 05:50:00,1.176331301,0.7192170479
2022-06-22 06:00:00,1.073042541,0.8067087261
2022-06-22 06:10:00,1.270982076,0.6552794796
2022-06-22 06:20:00,1.354698754,0.5975340726
2022-06-22 06:30:00,1.412977961,0.5579001613
2022-06-22 06:40:00,1.002179293,0.87621749
2022-06-22 06:50:00,1.120247793,0.7306704899
2022-06-22 07:00:00,1.044178816,0.826402006
2022-06-22 07:10:00,1.222983627,0.6680468091
2022-06-22 07:20:00,1.096207317,0.7822623864
2022-06-22 07:30:00,1.014531323,0.864000169
2022-06-22 07:40:00,1.084119477,0.7786570224
2022-06-22 07:50:00,1.504835119,0.4577851334
2022-06-22 08:00:00,1.359068126,0.5522884351
2022-06-22 08:10:00,1.609779437,0.4115499652
2022-06-22 08:20:00,1.735279996,0.3594519064
2022-06-22 08:30:00,1.46747847,0.5021896589
2022-06-22 08:40:00,1.350186676,0.5981647874
2022-06-22 08:50:00,1.11444797,0.7480471167
2022-06-22 09:00:00,1.075092636,0.8027116582
2022-06-22 09:10:00,1.001749563,0.8968056856
2022-06-22 09:20:00,1.136092001,0.7088953434
2022-06-22 09:30:00,1.579885019,0.4029693979
2022-06-22 09:40:00,1.259159395,0.6411909002
2022-06-22 09:50:00,1.170942289,0.7002112964
2022-06-22 10:00:00,1.213544098,0.6697011874
2022-06-22 10:10:00,1.457357212,0.4859800184
2022-06-22 10:20:00,1.253710837,0.6455515701
2022-06-22 10:30:00,1.26754405,0.6275016242
2022-06-22 10:40:00,1.373474421,0.5385887314
2022-06-22 10:50:00,1.545698008,0.402943605
2022-06-22 11:00:00,1.903196615,0.2428160589
2022-06-22 11:10:00,1.626054098,0.3654049413
2022-06-22 11:20:00,2.285572271,0.1099005344
2022-06-22 11:30:00,2.194638584,0.1409323195
2022-06-22 11:40:00,2.15243809,0.1673121188
2022-06-22 11:50:00,2.604588749,0.03844672066
2022-06-22 12:00:00,2.664047031,0.0315629871
2022-06-22 12:10:00,2.393858592,0.09569165226
