timestamp,score,beta
2023-05-23 19:30:00,1.537275663,0.5148437722
2023-05-23 19:40:00,2.063534326,0.2928043469
2023-05-23 19:50:00,1.318613605,0.8557802603
2023-05-23 20:00:00,1.116166527,0.9652222551
2023-05-23 20:10:00,1.998934589,0.3156189065
2023-05-23 20:20:00,1.55126978,0.5265979683
2023-05-23 20:30:00,1.033169627,0.9978145636
2023-05-23 20:40:00,1.124728567,0.9391297033
2023-05-23 20:50:00,1.132524077,0.924850598
2023-05-23 21:00:00,1.003092047,0.9995791681
2023-05-23 21:10:00,1.093864052,0.9654254103
2023-05-23 21:20:00,1.21207977,0.8722513889
2023-05-23 21:30:00,1.17269188,0.8844238178
2023-05-23 21:40:00,1.193489939,0.8690186196
2023-05-23 21:50:00,1.112714468,0.9441822466
2023-05-23 22:00:00,1.08860757,0.9689957357
2023-05-23 22:10:00,1.216832689,0.8245472036
2023-05-23 22:20:00,1.190188893,0.854174596
2023-05-23 22:30:00,1.144826585,0.884051144
2023-05-23 22:40:00,1.398024162,0.6438177789
2023-05-23 22:50:00,1.564806498,0.4956290642
2023-05-23 23:00:00,1.898725696,0.3450141784
2023-05-23 23:10:00,1.962151984,0.3301816178
2023-05-23 23:20:00,2.026899974,0.298137907
2023-05-23 23:30:00,2.007260355,0.306598893
2023-05-23 23:40:00,1.947591308,0.354508163
2023-05-23 23:50:00,1.942566589,0.3574735507
2023-05-24 00:00:00,1.754901326,0.4642407982
2023-05-24 00:10:00,1.713541182,0.4836303051
2023-05-24 00:20:00,1.796138409,0.4331326633
2023-05-24 00:30:00,1.701093428,0.4970145768
2023-05-24 00:40:00,1.694789176,0.4992928873
2023-05-24 00:50:00,1.688780491,0.5013130059
2023-05-24 01:00:00,1.58291251,0.532500395
2023-05-24 01:10:00,1.656395695,0.5078889644
2023-05-24 01:20:00,1.688587604,0.4944450704
2023-05-24 01:30:00,1.640477976,0.5247968335
2023-05-24 01:40:00,1.675869688,0.4953129459
2023-05-24 01:50:00,1.689470132,0.4662241274
2023-05-24 02:00:00,1.619026073,0.542140597
2023-05-24 02:10:00,1.605101844,0.5547484817
2023-05-24 02:20:00,1.636745197,0.5347568185
2023-05-24 02:30:00,1.533065483,0.6255658872
2023-05-24 02:40:00,1.483646676,0.6554414932
2023-05-24 02:50:00,1.449170775,0.6789571432
2023-05-24 03:00:00,1.669847735,0.4878059492
2023-05-24 03:10:00,1.70126843,0.4162766032
2023-05-24 03:20:00,1.504846792,0.6497153014
2023-05-24 03:30:00,1.468134667,0.6842555484
2023-05-24 03:40:00,1.500511059,0.6618135117
2023-05-24 03:50:00,1.476536379,0.6902553111
2023-05-24 04:00:00,1.177424807,0.9153320118
2023-05-24 04:10:00,1.236371948,0.8655977221
2023-05-24 04:20:00,1.334168928,0.8034846148
2023-05-24 04:30:00,1.422102246,0.7356022776
2023-05-24 04:40:00,1.104633794,0.9693028025
2023-05-24 04:50:00,1.202114663,0.8890738387
2023-05-24 05:00:00,1.516458702,0.611072598
2023-05-24 05:10:00,1.492808882,0.6481118294
2023-05-24 05:20:00,1.517747722,0.604507042
2023-05-24 05:30:00,1.662669744,0.4520870598
2023-05-24 05:40:00,1.712407056,0.3538975145
2023-05-24 05:50:00,1.40404557,0.7818839385
2023-05-24 06:00:00,2.020090422,0.2161785572
2023-05-24 06:10:00,2.222054905,0.1684674459
2023-05-24 06:20:00,2.157120709,0.1886219956
2023-05-24 06:30:00,2.041423237,0.2243112917
2023-05-24 06:40:00,2.050943243,0.2243455275
2023-05-24 06:50:00,2.168152437,0.1883591774
2023-05-24 07:00:00,2.158596602,0.200497211
2023-05-24 07:10:00,2.095433323,0.235850559
2023-05-24 07:20:00,2.098908693,0.233600344
2023-05-24 07:30:00,2.09215396,0.2567190692
2023-05-24 07:40:00,1.555482581,0.5975896637
2023-05-24 07:50:00,1.311523811,0.8534069541
2023-05-24 08:00:00,1.265800008,0.862566523
2023-05-24 08:10:00,1.222866545,0.8854502606
2023-05-24 08:20:00,1.193970843,0.9134602712
2023-05-24 08:30:00,1.465961083,0.6901203986
2023-05-24 08:40:00,1.543132905,0.5741160002
2023-05-24 08:50:00,1.500276279,0.6419222714
2023-05-24 09:00:00,1.527085846,0.5922002616
2023-05-24 09:10:00,1.6327849,0.5028397711
2023-05-24 09:20:00,1.591008449,0.5313740772
2023-05-24 09:30:00,1.549388666,0.5730504401
2023-05-24 09:40:00,1.516117137,0.6409336342
2023-05-24 09:50:00,1.560301447,0.5547686016
2023-05-24 10:00:00,1.530796155,0.613764208
2023-05-24 10:10:00,1.613251204,0.50808111
2023-05-24 10:20:00,1.600147286,0.5198797219
2023-05-24 10:30:00,1.272598925,0.8323310465
2023-05-24 10:40:00,1.17720651,0.9322330394
2023-05-24 10:50:00,1.206419718,0.8799885827
2023-05-24 11:00:00,1.165464703,0.9372180365
2023-05-24 11:10:00,1.253870143,0.810036011
2023-05-24 11:20:00,1.255768496,0.7971897957
2023-05-24 11:30:00,1.462231913,0.6704013386
2023-05-24 11:40:00,1.525297881,0.5750197364
2023-05-24 11:50:00,1.49421444,0.6228811329
2023-05-24 12:00:00,1.492978135,0.6223499277
2023-05-24 12:10:00,1.529475721,0.5324132663
2023-05-24 12:20:00,1.429776823,0.6757278714
2023-05-24 12:30:00,1.43796434,0.6683841998
2023-05-24 12:40:00,1.429184764,0.6850533841
2023-05-24 12:50:00,1.482392125,0.6123194661
2023-05-24 13:00:00,1.518654478,0.5278879476
2023-05-24 13:10:00,1.538607395,0.4778040078
2023-05-24 13:20:00,1.633040118,0.359222218
2023-05-24 13:30:00,1.641164024,0.3485217773
2023-05-24 13:40:00,1.578861155,0.4313700094
2023-05-24 13:50:00,1.580101825,0.4279757339
2023-05-24 14:00:00,1.73675764,0.2952275941
2023-05-24 14:10:00,1.825778693,0.2723006506
2023-05-24 14:20:00,1.778667513,0.2928028162
2023-05-24 14:30:00,1.836557576,0.2666277005
2023-05-24 14:40:00,1.850369407,0.2626972726
2023-05-24 14:50:00,1.939766969,0.237155137
2023-05-24 15:00:00,1.69610892,0.3685932591
2023-05-24 15:10:00,1.673601746,0.394771542
2023-05-24 15:20:00,1.713026358,0.356016666
2023-05-24 15:30:00,1.717602017,0.349630037
2023-05-24 15:40:00,1.654840686,0.4275754212
2023-05-24 15:50:00,1.594738273,0.5022847391
2023-05-24 16:00:00,1.504012326,0.6616985034
2023-05-24 16:10:00,1.524037128,0.6230619206
2023-05-24 16:20:00,1.521964402,0.6259572666
2023-05-24 16:30:00,1.507252609,0.654674662
2023-05-24 16:40:00,1.546017897,0.5478129052
2023-05-24 16:50:00,1.530625524,0.5809847115
2023-05-24 17:00:00,1.476616263,0.7270292689
2023-05-24 17:10:00,1.522031733,0.6126006802
2023-05-24 17:20:00,1.480976207,0.7196140736
2023-05-24 17:30:00,1.484610145,0.6946662373
2023-05-24 17:40:00,1.48987963,0.683769485
2023-05-24 17:50:00,1.50975373,0.6207857069
2023-05-24 18:00:00,1.539070526,0.5077520423
2023-05-24 18:10:00,1.583844364,0.4391875902
2023-05-24 18:20:00,1.54510596,0.4999177055
2023-05-24 18:30:00,1.58685241,0.4226113659
2023-05-24 18:40:00,1.572027015,0.460103022
2023-05-24 18:50:00,1.341267423,0.8300225759
2023-05-24 19:00:00,1.483732512,0.6947709755
2023-05-24 19:10:00,1.39800675,0.7993421637
2023-05-24 19:20:00,1.540778199,0.4976538231
2023-05-24 19:30:00,1.417413187,0.7810289653
2023-05-24 19:40:00,1.366671201,0.8109850076
2023-05-24 19:50:00,1.510279867,0.5859600685
2023-05-24 20:00:00,1.217498957,0.906608122
2023-05-24 20:10:00,1.20687084,0.9106621282
2023-05-24 20:20:00,1.246372227,0.859317836
2023-05-24 20:30:00,1.265716609,0.834847873
2023-05-24 20:40:00,1.365665057,0.7722354828
2023-05-24 20:50:00,1.261287308,0.845645754
2023-05-24 21:00:00,1.538871272,0.4685041738
2023-05-24 21:10:00,1.48243781,0.6422240664
2023-05-24 21:20:00,1.573505454,0.3878502536
2023-05-24 21:30:00,1.634805819,0.318607571
2023-05-24 21:40:00,1.507007657,0.5804805811
2023-05-24 21:50:00,1.518842152,0.5339232916
2023-05-24 22:00:00,1.549385625,0.4205328535
2023-05-24 22:10:00,1.642817793,0.3011319786
2023-05-24 22:20:00,1.59181854,0.3500449715
2023-05-24 22:30:00,1.634285949,0.3223623059
2023-05-24 22:40:00,1.676734724,0.2758089052
2023-05-24 22:50:00,1.630239625,0.3379679826
2023-05-24 23:00:00,1.539982434,0.4820621434
2023-05-24 23:10:00,1.439785606,0.6988397512
2023-05-24 23:20:00,1.4482237,0.6856360936
2023-05-24 23:30:00,1.55007547,0.4171425615
2023-05-24 23:40:00,1.678274971,0.2390904765
2023-05-24 23:50:00,1.516978758,0.5564006037
2023-05-25 00:00:00,1.661058432,0.2524865279
2023-05-25 00:10:00,1.989438908,0.1066598454
2023-05-25 00:20:00,2.137866812,0.08933354031
2023-05-25 00:30:00,2.036253542,0.1127889092
2023-05-25 00:40:00,2.110962645,0.1036902039
2023-05-25 00:50:00,2.01412715,0.1367451564
2023-05-25 01:00:00,1.972097365,0.1624362262
2023-05-25 01:10:00,1.950946031,0.1770027803
2023-05-25 01:20:00,1.932413768,0.1976685137
2023-05-25 01:30:00,1.386463176,0.7724172572
2023-05-25 01:40:00,1.286748413,0.8291613102
2023-05-25 01:50:00,1.238057571,0.8836510573
2023-05-25 02:00:00,1.170341661,0.934314111
2023-05-25 02:10:00,1.667063262,0.3218380006
2023-05-25 02:20:00,1.159597065,0.9387473656
2023-05-25 02:30:00,1.429368677,0.7110534801
2023-05-25 02:40:00,1.139832739,0.9441968336
2023-05-25 02:50:00,1.819280265,0.2396907065
2023-05-25 03:00:00,1.410193585,0.7202898859
2023-05-25 03:10:00,1.20652244,0.8772748802
2023-05-25 03:20:00,1.081368263,0.970889918
2023-05-25 03:30:00,1.060337126,0.9806920784
2023-05-25 03:40:00,1.121628129,0.9333513388
2023-05-25 03:50:00,1.106951701,0.9395892004
2023-05-25 04:00:00,1.08175855,0.9531295292
2023-05-25 04:10:00,1.164472199,0.8681836643
2023-05-25 04:20:00,1.135196976,0.8974138827
2023-05-25 04:30:00,1.837623417,0.2414930097
2023-05-25 04:40:00,1.962708562,0.1865037461
2023-05-25 04:50:00,1.900675385,0.2338382264
2023-05-25 05:00:00,1.372351103,0.7200501957
2023-05-25 05:10:00,1.110950108,0.9181380652
2023-05-25 05:20:00,1.070083537,0.9718826885
2023-05-25 05:30:00,1.090856513,0.9290300282
2023-05-25 05:40:00,1.040154962,0.9932978622
2023-05-25 05:50:00,1.345905189,0.701547274
2023-05-25 06:00:00,1.067903632,0.9627908626
2023-05-25 06:10:00,1.091827054,0.901301069
2023-05-25 06:20:00,1.161146623,0.8061089462
2023-05-25 06:30:00,1.218465481,0.742220946
2023-05-25 06:40:00,1.268259529,0.697203823
2023-05-25 06:50:00,1.216458728,0.7491111606
2023-05-25 07:00:00,1.127446961,0.8490280915
2023-05-25 07:10:00,1.111989543,0.8647386362
2023-05-25 07:20:00,1.129891512,0.8308546926
2023-05-25 07:30:00,1.123835346,0.8439793006
2023-05-25 07:40:00,1.125843947,0.8323428882
2023-05-25 07:50:00,1.130618364,0.8023005888
2023-05-25 08:00:00,1.114207023,0.8581211029
2023-05-25 08:10:00,1.17138151,0.7208773186
2023-05-25 08:20:00,1.133322251,0.7834944958
2023-05-25 08:30:00,1.099596399,0.8951762138
2023-05-25 08:40:00,1.086019217,0.9233914186
2023-05-25 08:50:00,1.111530382,0.8541971277
2023-05-25 09:00:00,1.129868216,0.782507428
2023-05-25 09:10:00,1.159495789,0.7188563763
2023-05-25 09:20:00,1.233897864,0.614333993
2023-05-25 09:30:00,1.169720853,0.6869083832
2023-05-25 09:40:00,1.137764515,0.7375611029
2023-05-25 09:50:00,1.176919787,0.655505593
2023-05-25 10:00:00,1.302494906,0.543844563
2023-05-25 10:10:00,1.4864644,0.4309496677
2023-05-25 10:20:00,1.208475518,0.6376414222
2023-05-25 10:30:00,1.139499392,0.7423903774
2023-05-25 10:40:00,1.129702592,0.8048983226
2023-05-25 10:50:00,1.050469345,0.9807878764
2023-05-25 11:00:00,1.206892645,0.6294258775
2023-05-25 11:10:00,1.213361456,0.6117344075
2023-05-25 11:20:00,1.227563632,0.5783869267
2023-05-25 11:30:00,1.178127834,0.6593462206
2023-05-25 11:40:00,1.145118427,0.7333709814
2023-05-25 11:50:00,1.304511982,0.4911944949
2023-05-25 12:00:00,1.275715399,0.5150019722
2023-05-25 12:10:00,1.392261232,0.4332185556
2023-05-25 12:20:00,1.361529106,0.4635803589
2023-05-25 12:30:00,1.250881193,0.5507442607
2023-05-25 12:40:00,1.159085455,0.7412132705
2023-05-25 12:50:00,1.377956651,0.4506028335
2023-05-25 13:00:00,1.476338724,0.4069390579
2023-05-25 13:10:00,1.429587087,0.4354432724
2023-05-25 13:20:00,1.472410157,0.4218826456
2023-05-25 13:30:00,1.500300041,0.392161123
2023-05-25 13:40:00,1.441930211,0.450448042
2023-05-25 13:50:00,1.495683051,0.4017805689
2023-05-25 14:00:00,1.568137173,0.341418362
2023-05-25 14:10:00,1.563724862,0.3494941254
2023-05-25 14:20:00,1.588351211,0.3291398868
2023-05-25 14:30:00,1.638957093,0.300585121
2023-05-25 14:40:00,1.739316741,0.2615434854
2023-05-25 14:50:00,1.825889279,0.2340686564
2023-05-25 15:00:00,1.882589785,0.220066686
2023-05-25 15:10:00,1.89507616,0.2189471916
2023-05-25 15:20:00,1.837662643,0.2518521965
2023-05-25 15:30:00,1.947823348,0.2054295797
2023-05-25 15:40:00,1.835747922,0.2793644519
2023-05-25 15:50:00,1.646299347,0.3749559475
2023-05-25 16:00:00,1.594767856,0.4133610034
2023-05-25 16:10:00,1.583130955,0.440212023
2023-05-25 16:20:00,1.707352943,0.3544371806
2023-05-25 16:30:00,1.810204223,0.3166931803
2023-05-25 16:40:00,1.600022998,0.4272731331
2023-05-25 16:50:00,1.820894215,0.3088420338
2023-05-25 17:00:00,1.77583029,0.3383609128
2023-05-25 17:10:00,1.656322264,0.3944507282
2023-05-25 17:20:00,1.723952148,0.3594081091
2023-05-25 17:30:00,1.409519424,0.6297361954
2023-05-25 17:40:00,1.381949484,0.6570147865
2023-05-25 17:50:00,1.402424358,0.6359098776
2023-05-25 18:00:00,1.402620861,0.6324429658
2023-05-25 18:10:00,1.429787508,0.599479903
2023-05-25 18:20:00,1.551477445,0.5097632143
2023-05-25 18:30:00,1.671405136,0.3768463563
2023-05-25 18:40:00,1.670854388,0.385400892
2023-05-25 18:50:00,1.633979469,0.4323521846
2023-05-25 19:00:00,1.724584421,0.3452420629
2023-05-25 19:10:00,1.671598267,0.3860110258
2023-05-25 19:20:00,1.593844485,0.4937795287
2023-05-25 19:30:00,1.655718916,0.4228359233
2023-05-25 19:40:00,1.654107956,0.430855047
2023-05-25 19:50:00,1.632382076,0.4717125142
2023-05-25 20:00:00,1.591883949,0.5209152131
2023-05-25 20:10:00,1.578469763,0.5527806618
2023-05-25 20:20:00,1.601319946,0.4819490759
2023-05-25 20:30:00,1.537814291,0.6058400608
2023-05-25 20:40:00,1.710053993,0.3436687785
2023-05-25 20:50:00,1.677073195,0.3672832525
2023-05-25 21:00:00,1.659775841,0.4078383721
2023-05-25 21:10:00,1.64891366,0.4447837713
2023-05-25 21:20:00,1.561735579,0.5966205621
2023-05-25 21:30:00,1.600301682,0.4988855864
2023-05-25 21:40:00,1.627180497,0.4782099075
2023-05-25 21:50:00,1.65436593,0.4141601825
2023-05-25 22:00:00,1.61911182,0.4943677815
2023-05-25 22:10:00,1.570664562,0.5961574204
2023-05-25 22:20:00,1.527387674,0.6564367785
2023-05-25 22:30:00,1.54264796,0.6348956145
2023-05-25 22:40:00,1.55458662,0.6139423159
2023-05-25 22:50:00,1.629602322,0.4533803031
2023-05-25 23:00:00,1.633715513,0.4364926755
2023-05-25 23:10:00,1.654046138,0.3979327417
2023-05-25 23:20:00,1.679386656,0.3034524706
2023-05-25 23:30:00,1.750911878,0.2494171741
2023-05-25 23:40:00,1.817132853,0.2230584041
2023-05-25 23:50:00,1.761469683,0.2563450413
2023-05-26 00:00:00,1.645755694,0.4449979872
2023-05-26 00:10:00,1.63064149,0.4877426315
2023-05-26 00:20:00,1.62742821,0.5024289511
2023-05-26 00:30:00,1.664258469,0.3569732846
2023-05-26 00:40:00,1.625490091,0.5212141437
2023-05-26 00:50:00,1.797700421,0.2255486432
2023-05-26 01:00:00,1.850158434,0.1831121479
2023-05-26 01:10:00,1.870855737,0.1774859258
2023-05-26 01:20:00,1.840106753,0.2036824372
2023-05-26 01:30:00,1.91405855,0.1635683277
2023-05-26 01:40:00,1.715867101,0.3205248106
2023-05-26 01:50:00,1.798363882,0.257759714
2023-05-26 02:00:00,1.796745075,0.2759614627
2023-05-26 02:10:00,1.808264484,0.2512341933
2023-05-26 02:20:00,1.819890257,0.2341080313
2023-05-26 02:30:00,1.849218573,0.2072770849
2023-05-26 02:40:00,1.687426005,0.3827069782
2023-05-26 02:50:00,1.666531412,0.4256897822
2023-05-26 03:00:00,1.68192622,0.3890733321
2023-05-26 03:10:00,1.680773056,0.3964251122
2023-05-26 03:20:00,1.645836164,0.509051519
2023-05-26 03:30:00,1.66928559,0.4348821599
2023-05-26 03:40:00,1.860680664,0.1873523951
2023-05-26 03:50:00,1.825653419,0.2396116517
2023-05-26 04:00:00,1.732038417,0.3529668999
2023-05-26 04:10:00,1.702262975,0.3901470023
2023-05-26 04:20:00,1.68580924,0.4129506164
2023-05-26 04:30:00,1.805090069,0.2890342219
2023-05-26 04:40:00,1.703647828,0.3963378911
2023-05-26 04:50:00,1.874770601,0.1691598703
2023-05-26 05:00:00,1.739328668,0.3602620172
2023-05-26 05:10:00,1.645655514,0.584653316
2023-05-26 05:20:00,2.334072161,0.1046696365
2023-05-26 05:30:00,4.324759585,0.01854424287
2023-05-26 05:40:00,4.222639041,0.02872383315
2023-05-26 05:50:00,4.184563825,0.03879624126
2023-05-26 06:00:00,4.211216682,0.038776976
2023-05-26 06:10:00,4.259335377,0.02880544176
2023-05-26 06:20:00,4.24740112,0.03877407747
2023-05-26 06:30:00,4.10034452,0.07866450939
2023-05-26 06:40:00,3.988436539,0.08846878549
2023-05-26 06:50:00,4.095725824,0.08833939376
2023-05-26 07:00:00,4.172229913,0.07820145331
2023-05-26 07:10:00,4.573413705,0.01810393767
2023-05-26 07:20:00,4.800952938,0.0101388238
2023-05-26 07:30:00,4.76060683,0.02130871847
2023-05-26 07:40:00,4.781784793,0.02096689232
2023-05-26 07:50:00,4.694893789,0.04643302141
2023-05-26 08:00:00,4.411140227,0.06899254543
2023-05-26 08:10:00,3.992149791,0.1691493227
2023-05-26 08:20:00,3.997346942,0.16909806
2023-05-26 08:30:00,3.970737614,0.1990719955
2023-05-26 08:40:00,3.773752788,0.208777031
2023-05-26 08:50:00,3.57589913,0.2195984521
2023-05-26 09:00:00,3.045750706,0.2455581545
2023-05-26 09:10:00,2.937857145,0.2616236219
2023-05-26 09:20:00,2.917695918,0.2748903186
2023-05-26 09:30:00,2.925184732,0.2730249281
2023-05-26 09:40:00,3.065252095,0.2421232441
2023-05-26 09:50:00,3.157400556,0.2359097576
2023-05-26 10:00:00,3.299514466,0.2324101458
2023-05-26 10:10:00,3.454864514,0.2282261529
2023-05-26 10:20:00,3.511307916,0.2270844012
2023-05-26 10:30:00,3.603984765,0.2159752941
2023-05-26 10:40:00,3.547444048,0.2342642734
2023-05-26 10:50:00,3.515213814,0.2426455026
2023-05-26 11:00:00,3.484032398,0.2603198426
2023-05-26 11:10:00,3.52214243,0.2377938179
2023-05-26 11:20:00,3.558110148,0.2247878657
2023-05-26 11:30:00,3.61382073,0.2017522013
2023-05-26 11:40:00,3.56713431,0.2289147747
2023-05-26 11:50:00,3.470254462,0.2965438033
2023-05-26 12:00:00,3.359043677,0.3140422314
2023-05-26 12:10:00,3.382597417,0.3106652312
2023-05-26 12:20:00,3.405163082,0.3067448509
2023-05-26 12:30:00,3.366191645,0.3235301021
2023-05-26 12:40:00,3.428925163,0.2977926116
2023-05-26 12:50:00,3.425529177,0.3036896924
2023-05-26 13:00:00,3.378587977,0.3297146773
2023-05-26 13:10:00,3.276160127,0.3685764219
2023-05-26 13:20:00,3.375001284,0.3291273029
2023-05-26 13:30:00,3.378470046,0.3240494219
2023-05-26 13:40:00,3.357166349,0.3592636114
2023-05-26 13:50:00,3.248463198,0.3890710156
2023-05-26 14:00:00,3.048283985,0.4208783636
2023-05-26 14:10:00,2.951724533,0.4373428718
2023-05-26 14:20:00,2.921793849,0.4631847861
2023-05-26 14:30:00,2.873616134,0.4787239029
2023-05-26 14:40:00,2.830679766,0.4847964449
2023-05-26 14:50:00,3.056200147,0.3943626301
2023-05-26 15:00:00,3.305908691,0.3352337915
2023-05-26 15:10:00,3.329832604,0.3289819755
2023-05-26 15:20:00,3.231822861,0.3763902345
2023-05-26 15:30:00,3.058854939,0.4025019371
2023-05-26 15:40:00,3.075508307,0.3886001609
2023-05-26 15:50:00,3.027579276,0.4377278849
2023-05-26 16:00:00,3.060642892,0.3940772436
2023-05-26 16:10:00,3.039524717,0.4346024533
2023-05-26 16:20:00,3.039738738,0.4268634489
2023-05-26 16:30:00,3.07227813,0.3672508315
2023-05-26 16:40:00,3.139191163,0.3486824933
2023-05-26 16:50:00,3.132431948,0.3538722114
2023-05-26 17:00:00,3.079580183,0.3582926601
2023-05-26 17:10:00,3.16427441,0.3219666502
2023-05-26 17:20:00,3.353533967,0.2536937275
2023-05-26 17:30:00,3.576799158,0.08628260163
2023-05-26 17:40:00,3.756772338,0.06958075771
2023-05-26 17:50:00,3.322059614,0.2740229644
2023-05-26 18:00:00,3.430737095,0.1565192796
2023-05-26 18:10:00,3.350182708,0.2592107515
2023-05-26 18:20:00,3.607064336,0.0800683914
2023-05-26 18:30:00,3.65811279,0.07247679953
2023-05-26 18:40:00,3.611131747,0.08786918512
2023-05-26 18:50:00,3.700738468,0.07190423124
2023-05-26 19:00:00,3.620777705,0.0916150989
2023-05-26 19:10:00,3.5279636,0.1574457847
2023-05-26 19:20:00,3.34656898,0.2920945571
2023-05-26 19:30:00,3.229558106,0.3566531647
2023-05-26 19:40:00,3.199755914,0.361455619
2023-05-26 19:50:00,3.160097601,0.3779878761
2023-05-26 20:00:00,3.09298726,0.4086091255
2023-05-26 20:10:00,3.041612881,0.4883181232
2023-05-26 20:20:00,3.001291194,0.5236861732
2023-05-26 20:30:00,3.008638779,0.5189463908
2023-05-26 20:40:00,2.897813348,0.5608985986
2023-05-26 20:50:00,2.706016253,0.5837970209
2023-05-26 21:00:00,2.362572557,0.6037143717
2023-05-26 21:10:00,2.28412077,0.6162371325
2023-05-26 21:20:00,2.288494116,0.6115976413
2023-05-26 21:30:00,2.155699218,0.6395324171
2023-05-26 21:40:00,1.921605882,0.6855060973
2023-05-26 21:50:00,1.726076036,0.7223148217
2023-05-26 22:00:00,1.534591522,0.7922524783
2023-05-26 22:10:00,1.589892694,0.7595272631
2023-05-26 22:20:00,1.541354096,0.7798958837
2023-05-26 22:30:00,1.489475563,0.8162623967
2023-05-26 22:40:00,1.557028325,0.758338179
2023-05-26 22:50:00,1.59698312,0.72311384
2023-05-26 23:00:00,1.523912832,0.7938875781
2023-05-26 23:10:00,1.545347496,0.7546376747
2023-05-26 23:20:00,1.56847449,0.725773301
2023-05-26 23:30:00,1.58070381,0.711324731
2023-05-26 23:40:00,1.536801273,0.7732468688
2023-05-26 23:50:00,1.570080963,0.7071884759
2023-05-27 00:00:00,1.475800297,0.8266549997
2023-05-27 00:10:00,1.542647936,0.7396729344
2023-05-27 00:20:00,1.607068423,0.6352101695
2023-05-27 00:30:00,1.643894711,0.6123200776
2023-05-27 00:40:00,1.680697853,0.5889934331
2023-05-27 00:50:00,1.733003136,0.5537936894
2023-05-27 01:00:00,1.590761587,0.6530141166
2023-05-27 01:10:00,1.474254195,0.8341248246
2023-05-27 01:20:00,1.516974906,0.7889270605
2023-05-27 01:30:00,1.471663093,0.8384676512
2023-05-27 01:40:00,1.548048459,0.6971449522
2023-05-27 01:50:00,1.468987887,0.8426623166
2023-05-27 02:00:00,1.497141158,0.7841477803
2023-05-27 02:10:00,1.50566391,0.7687809025
2023-05-27 02:20:00,1.505068461,0.7693154624
2023-05-27 02:30:00,1.53908069,0.6967847925
2023-05-27 02:40:00,1.559124756,0.6312625352
2023-05-27 02:50:00,1.53923485,0.6867618431
2023-05-27 03:00:00,1.472526734,0.8238445475
2023-05-27 03:10:00,1.497055261,0.7747196756
2023-05-27 03:20:00,1.511774964,0.7299698294
2023-05-27 03:30:00,1.495171624,0.7773746583
2023-05-27 03:40:00,1.477387316,0.795766412
2023-05-27 03:50:00,1.512010275,0.7067138078
2023-05-27 04:00:00,1.473113231,0.8220095011
2023-05-27 04:10:00,1.485196258,0.7806692864
2023-05-27 04:20:00,1.506850256,0.7046033288
2023-05-27 04:30:00,1.49960256,0.732760622
2023-05-27 04:40:00,1.480451145,0.789914332
2023-05-27 04:50:00,1.501955807,0.7150649625
2023-05-27 05:00:00,1.672150742,0.4142284959
2023-05-27 05:10:00,1.512247279,0.6566532921
2023-05-27 05:20:00,1.503755532,0.7103123759
2023-05-27 05:30:00,1.530233373,0.6143763213
2023-05-27 05:40:00,1.577510802,0.490861654
2023-05-27 05:50:00,1.527371673,0.6196849478
2023-05-27 06:00:00,1.653975798,0.4052743671
2023-05-27 06:10:00,1.611775324,0.4369538428
2023-05-27 06:20:00,1.602541944,0.4544550855
2023-05-27 06:30:00,1.609605343,0.4381250014
2023-05-27 06:40:00,1.567582265,0.5220864908
2023-05-27 06:50:00,1.592817239,0.4666602774
2023-05-27 07:00:00,1.514556731,0.6571378117
2023-05-27 07:10:00,1.502609487,0.7339875999
2023-05-27 07:20:00,1.512279589,0.6561823475
2023-05-27 07:30:00,1.476849161,0.8293726682
2023-05-27 07:40:00,1.54426998,0.545873262
2023-05-27 07:50:00,1.509345133,0.6808135498
2023-05-27 08:00:00,1.520177282,0.6130310538
2023-05-27 08:10:00,1.604716664,0.4101069041
2023-05-27 08:20:00,1.584239405,0.4580838716
2023-05-27 08:30:00,1.700837003,0.3086062475
2023-05-27 08:40:00,1.515501949,0.6378351138
2023-05-27 08:50:00,1.61645746,0.3771789831
2023-05-27 09:00:00,1.594599523,0.4438791898
2023-05-27 09:10:00,1.617952879,0.373741345
2023-05-27 09:20:00,1.507816007,0.7172044682
2023-05-27 09:30:00,1.651524044,0.3527087155
2023-05-27 09:40:00,1.543523724,0.5735535727
2023-05-27 09:50:00,1.472696014,0.8737454975
2023-05-27 10:00:00,1.574595421,0.5088405283
2023-05-27 10:10:00,1.495350951,0.7973280159
2023-05-27 10:20:00,1.569443153,0.5179804643
2023-05-27 10:30:00,1.484279913,0.8250096571
2023-05-27 10:40:00,1.491103218,0.8044793387
2023-05-27 10:50:00,1.499661477,0.7605370534
2023-05-27 11:00:00,1.467883092,0.8906852449
2023-05-27 11:10:00,1.466357608,0.8908544114
2023-05-27 11:20:00,1.462994789,0.8941782738
2023-05-27 11:30:00,1.574086716,0.4861124405
2023-05-27 11:40:00,1.512668689,0.6465136402
2023-05-27 11:50:00,1.549392303,0.5254574361
2023-05-27 12:00:00,1.734493976,0.2492877505
2023-05-27 12:10:00,1.576043191,0.4674183525
2023-05-27 12:20:00,1.652786525,0.3187607147
2023-05-27 12:30:00,1.540647408,0.5817537884
2023-05-27 12:40:00,1.635046414,0.3418497324
2023-05-27 12:50:00,1.497353095,0.7680336979
2023-05-27 13:00:00,1.539853289,0.590497052
2023-05-27 13:10:00,1.796285576,0.2227828909
2023-05-27 13:20:00,1.623204789,0.3522926958
