timestamp,score,beta
2022-11-25 22:30:00,2.86624984,0.05015591141
2022-11-25 22:40:00,2.219801067,0.46820702
2022-11-25 22:50:00,2.549392413,0.3533394999
2022-11-25 23:00:00,2.46932814,0.3780959261
2022-11-25 23:10:00,2.330946537,0.4541095119
2022-11-25 23:20:00,2.209700802,0.49412711
2022-11-25 23:30:00,2.040281054,0.5320377091
2022-11-25 23:40:00,2.133414449,0.5152023182
2022-11-25 23:50:00,1.88888997,0.5984114463
2022-11-26 00:00:00,1.775135864,0.6350347636
2022-11-26 00:10:00,2.618607344,0.2971893688
2022-11-26 00:20:00,1.718163634,0.669566508
2022-11-26 00:30:00,1.707826308,0.6715762154
2022-11-26 00:40:00,1.764006464,0.6389522227
2022-11-26 00:50:00,1.76300255,0.6402298064
2022-11-26 01:00:00,1.717319364,0.6628357767
2022-11-26 01:10:00,1.760491237,0.6327756435
2022-11-26 01:20:00,1.769071111,0.603346109
2022-11-26 01:30:00,1.879275789,0.5366371376
2022-11-26 01:40:00,1.726087542,0.6477430118
2022-11-26 01:50:00,1.868451444,0.5354460015
2022-11-26 02:00:00,2.228628645,0.3963252814
2022-11-26 02:10:00,2.344203574,0.3520470842
2022-11-26 02:20:00,1.872290297,0.5333889283
2022-11-26 02:30:00,2.254282038,0.3832831823
2022-11-26 02:40:00,2.028243924,0.4680443269
2022-11-26 02:50:00,2.425668237,0.3166411134
2022-11-26 03:00:00,2.506199691,0.2609233955
2022-11-26 03:10:00,2.536420627,0.2561855531
2022-11-26 03:20:00,2.699232128,0.1522697776
2022-11-26 03:30:00,2.780025592,0.07891465673
2022-11-26 03:40:00,2.455941266,0.3147187613
2022-11-26 03:50:00,2.516069908,0.2757091718
2022-11-26 04:00:00,2.61983446,0.2214280627
2022-11-26 04:10:00,2.601691214,0.2390883977
2022-11-26 04:20:00,2.511244844,0.2949366372
2022-11-26 04:30:00,2.251103421,0.4187795186
2022-11-26 04:40:00,2.111194088,0.4691706544
2022-11-26 04:50:00,2.396634954,0.3573648557
2022-11-26 05:00:00,1.947999405,0.5152403315
2022-11-26 05:10:00,1.918021316,0.528620909
2022-11-26 05:20:00,1.904440637,0.5411052419
2022-11-26 05:30:00,2.068794807,0.4716399742
2022-11-26 05:40:00,2.976731883,0.02970775227
2022-11-26 05:50:00,2.904785655,0.0431963175
2022-11-26 06:00:00,2.566935147,0.2573492673
2022-11-26 06:10:00,2.524239861,0.2802530977
2022-11-26 06:20:00,2.388050373,0.3724394523
2022-11-26 06:30:00,2.081202821,0.4847574739
2022-11-26 06:40:00,2.132636188,0.4689882773
2022-11-26 06:50:00,1.861193486,0.6175053088
2022-11-26 07:00:00,2.872542994,0.05317748558
2022-11-26 07:10:00,2.790752509,0.0867637963
2022-11-26 07:20:00,2.980652732,0.0288682504
2022-11-26 07:30:00,2.855249839,0.08129443317
2022-11-26 07:40:00,2.169915385,0.4619820531
2022-11-26 07:50:00,2.797932891,0.1020228605
2022-11-26 08:00:00,2.978432697,0.03900311986
2022-11-26 08:10:00,1.774923509,0.6603455176
2022-11-26 08:20:00,2.921178677,0.0629696351
2022-11-26 08:30:00,2.867166607,0.09506928944
2022-11-26 08:40:00,2.847521195,0.1298880336
2022-11-26 08:50:00,2.867305755,0.09732199001
2022-11-26 09:00:00,2.87659994,0.08751993517
2022-11-26 09:10:00,2.907278978,0.07754671796
2022-11-26 09:20:00,2.881249735,0.09750396182
2022-11-26 09:30:00,2.871932188,0.1279752072
2022-11-26 09:40:00,2.851079612,0.1782611011
2022-11-26 09:50:00,2.814665784,0.2062701282
2022-11-26 10:00:00,2.825405486,0.1990541847
2022-11-26 10:10:00,2.832561953,0.1921676201
2022-11-26 10:20:00,2.841896485,0.1915389053
2022-11-26 10:30:00,2.839218764,0.2010397493
2022-11-26 10:40:00,2.84232063,0.1902747269
2022-11-26 10:50:00,2.838273294,0.2186545499
2022-11-26 11:00:00,2.8897834,0.09294765027
2022-11-26 11:10:00,2.980510389,0.04222583056
2022-11-26 11:20:00,2.956038897,0.07115600949
2022-11-26 11:30:00,2.941738738,0.08215556513
2022-11-26 11:40:00,2.915314884,0.1036811641
2022-11-26 11:50:00,2.987034001,0.03271550207
2022-11-26 12:00:00,3.099069913,0.02959470014
2022-11-26 12:10:00,3.078462765,0.04081525792
2022-11-26 12:20:00,3.193687863,0.02660362564
2022-11-26 12:30:00,3.239567824,0.02637470533
2022-11-26 12:40:00,3.214036433,0.03701847177
2022-11-26 12:50:00,3.136431013,0.05868122541
2022-11-26 13:00:00,3.269907295,0.02668227195
2022-11-26 13:10:00,3.330677023,0.02607320228
2022-11-26 13:20:00,3.198371343,0.06695446349
2022-11-26 13:30:00,3.21324913,0.06662085828
2022-11-26 13:40:00,3.265373767,0.0458894194
2022-11-26 13:50:00,3.127422633,0.1177682003
2022-11-26 14:00:00,3.31667634,0.03479073072
2022-11-26 14:10:00,3.163039658,0.1157503147
2022-11-26 14:20:00,3.26179224,0.06392480167
2022-11-26 14:30:00,3.251749779,0.07338743581
2022-11-26 14:40:00,3.175401789,0.1340159602
2022-11-26 14:50:00,3.265190132,0.06204518458
2022-11-26 15:00:00,3.458912688,0.0177338617
2022-11-26 15:10:00,3.255197853,0.09085513082
2022-11-26 15:20:00,3.409350978,0.02946673248
2022-11-26 15:30:00,3.381910562,0.03831513432
2022-11-26 15:40:00,3.499878951,0.01632598554
2022-11-26 15:50:00,3.309140496,0.07762793211
2022-11-26 16:00:00,3.427930119,0.03703881267
2022-11-26 16:10:00,3.358646127,0.0661681574
2022-11-26 16:20:00,3.270111654,0.1060401289
2022-11-26 16:30:00,3.456475206,0.03498097152
2022-11-26 16:40:00,3.466856111,0.02518525174
2022-11-26 16:50:00,3.531173014,0.01326139001
2022-11-26 17:00:00,3.533137978,0.01361115303
2022-11-26 17:10:00,3.306099275,0.1442533435
2022-11-26 17:20:00,3.321899785,0.1241400556
2022-11-26 17:30:00,3.228578146,0.2413351123
2022-11-26 17:40:00,3.212406873,0.2689169566
2022-11-26 17:50:00,3.21699407,0.2498664828
2022-11-26 18:00:00,3.225727949,0.247928882
2022-11-26 18:10:00,3.122419441,0.3478698105
2022-11-26 18:20:00,3.097319743,0.3617889822
2022-11-26 18:30:00,3.081792392,0.3682040808
2022-11-26 18:40:00,3.08785064,0.3641875664
2022-11-26 18:50:00,3.095619964,0.3592442576
2022-11-26 19:00:00,3.039202063,0.391830188
2022-11-26 19:10:00,3.080714043,0.3806679672
2022-11-26 19:20:00,2.902225171,0.4519953469
2022-11-26 19:30:00,2.092874887,0.6530594798
2022-11-26 19:40:00,2.020157632,0.6666197207
2022-11-26 19:50:00,2.021899122,0.6545304115
2022-11-26 20:00:00,2.000895053,0.6678437028
2022-11-26 20:10:00,2.015660444,0.6566311656
2022-11-26 20:20:00,2.026422472,0.6264182381
2022-11-26 20:30:00,2.109057164,0.5900820182
2022-11-26 20:40:00,2.049273909,0.6133655099
2022-11-26 20:50:00,2.054615914,0.602173868
2022-11-26 21:00:00,2.059456623,0.5879800876
2022-11-26 21:10:00,2.123865021,0.5335416301
2022-11-26 21:20:00,2.134341643,0.5213772538
2022-11-26 21:30:00,2.101294433,0.5465696405
2022-11-26 21:40:00,2.18814047,0.499850399
2022-11-26 21:50:00,2.195556622,0.4952023035
2022-11-26 22:00:00,2.281727128,0.4868860769
2022-11-26 22:10:00,2.383922315,0.4794089107
2022-11-26 22:20:00,2.437679457,0.4597846909
2022-11-26 22:30:00,2.456260387,0.4485390828
2022-11-26 22:40:00,2.524900264,0.4273134278
2022-11-26 22:50:00,2.528335863,0.4241693708
2022-11-26 23:00:00,2.485253656,0.4424847235
2022-11-26 23:10:00,2.546064604,0.4163922539
2022-11-26 23:20:00,2.578427373,0.410894232
2022-11-26 23:30:00,2.568902413,0.4164252145
2022-11-26 23:40:00,2.510102045,0.4488708489
2022-11-26 23:50:00,2.555111684,0.4088575442
2022-11-27 00:00:00,2.586288949,0.3753863092
2022-11-27 00:10:00,2.540706324,0.4216945583
2022-11-27 00:20:00,2.560196908,0.3980949172
2022-11-27 00:30:00,2.570264795,0.3791783893
2022-11-27 00:40:00,2.592586788,0.3474483992
2022-11-27 00:50:00,2.612591152,0.3446395829
2022-11-27 01:00:00,2.489566139,0.4787309136
2022-11-27 01:10:00,2.604103745,0.3425858025
2022-11-27 01:20:00,2.60885585,0.3370863593
2022-11-27 01:30:00,2.579178562,0.3763129131
2022-11-27 01:40:00,2.482531421,0.5073671188
2022-11-27 01:50:00,2.415634641,0.5354063857
2022-11-27 02:00:00,2.457552032,0.5080579911
2022-11-27 02:10:00,2.540142855,0.4383266863
2022-11-27 02:20:00,2.587591365,0.337377051
2022-11-27 02:30:00,2.396774109,0.5545482466
2022-11-27 02:40:00,2.444030959,0.5294433492
2022-11-27 02:50:00,2.531526733,0.4402364158
2022-11-27 03:00:00,2.587591136,0.3303241159
2022-11-27 03:10:00,2.570959768,0.3719488988
2022-11-27 03:20:00,2.556971718,0.4101926395
2022-11-27 03:30:00,2.5485812,0.4288768884
2022-11-27 03:40:00,2.539524744,0.4661657712
2022-11-27 03:50:00,2.476768495,0.5398523083
2022-11-27 04:00:00,2.538199596,0.46865538
2022-11-27 04:10:00,2.514444417,0.5022929116
2022-11-27 04:20:00,2.528082279,0.490849787
2022-11-27 04:30:00,2.540825547,0.4285526742
2022-11-27 04:40:00,2.431994953,0.6024350595
2022-11-27 04:50:00,2.372815376,0.6399608782
2022-11-27 05:00:00,2.318163568,0.6471937836
2022-11-27 05:10:00,2.130295843,0.6854242767
2022-11-27 05:20:00,2.07445787,0.7086545805
2022-11-27 05:30:00,2.07348806,0.7116040457
2022-11-27 05:40:00,2.159611784,0.6556515803
2022-11-27 05:50:00,2.304437209,0.6237906792
2022-11-27 06:00:00,2.188384689,0.6426021826
2022-11-27 06:10:00,2.239176089,0.6272630745
2022-11-27 06:20:00,2.060304474,0.7175260423
2022-11-27 06:30:00,2.166211885,0.6372680518
2022-11-27 06:40:00,2.154927295,0.6492104297
2022-11-27 06:50:00,2.156630702,0.6392070393
2022-11-27 07:00:00,2.01788503,0.7376094534
2022-11-27 07:10:00,2.040737201,0.7157741273
2022-11-27 07:20:00,1.995335321,0.7451663417
2022-11-27 07:30:00,2.052293537,0.6902855605
2022-11-27 07:40:00,1.99680419,0.7310535358
2022-11-27 07:50:00,1.981646889,0.7413313057
2022-11-27 08:00:00,2.001238189,0.7067282123
2022-11-27 08:10:00,1.903016809,0.7495758775
2022-11-27 08:20:00,1.894044521,0.7490482644
2022-11-27 08:30:00,1.90285388,0.7375365385
2022-11-27 08:40:00,1.905089814,0.7173838693
2022-11-27 08:50:00,1.851141782,0.7521579306
2022-11-27 09:00:00,1.852353482,0.7402699051
2022-11-27 09:10:00,1.901209847,0.7135455254
2022-11-27 09:20:00,1.88679817,0.722320698
2022-11-27 09:30:00,1.875445807,0.7219234913
2022-11-27 09:40:00,1.866760981,0.7221492211
2022-11-27 09:50:00,1.870658235,0.7105540539
2022-11-27 10:00:00,1.84425368,0.7427162244
2022-11-27 10:10:00,1.865528825,0.7081699442
2022-11-27 10:20:00,1.853971056,0.7080815896
2022-11-27 10:30:00,1.832110358,0.7380847446
2022-11-27 10:40:00,1.838888294,0.7252820947
2022-11-27 10:50:00,1.847102351,0.7027662545
2022-11-27 11:00:00,1.831356709,0.7320314577
2022-11-27 11:10:00,1.832899769,0.711395208
2022-11-27 11:20:00,1.833815877,0.7014951251
2022-11-27 11:30:00,1.835022118,0.6903553537
2022-11-27 11:40:00,1.828404718,0.7287171768
2022-11-27 11:50:00,1.838045301,0.6668968655
2022-11-27 12:00:00,1.783826778,0.7330783658
2022-11-27 12:10:00,1.793111594,0.7203141887
2022-11-27 12:20:00,1.811056374,0.7077979759
2022-11-27 12:30:00,1.83672201,0.6312098017
2022-11-27 12:40:00,1.830403769,0.6782611476
2022-11-27 12:50:00,1.802813905,0.7023477033
2022-11-27 13:00:00,1.890022935,0.4729571306
2022-11-27 13:10:00,1.807429318,0.689404406
2022-11-27 13:20:00,1.832358216,0.6249242646
2022-11-27 13:30:00,1.835670482,0.584327569
2022-11-27 13:40:00,1.849782169,0.5236138368
2022-11-27 13:50:00,1.803365814,0.6857596778
2022-11-27 14:00:00,1.838485879,0.5420900188
2022-11-27 14:10:00,1.990088903,0.3561017828
2022-11-27 14:20:00,2.094539743,0.2915641539
2022-11-27 14:30:00,2.104755818,0.2865093016
2022-11-27 14:40:00,2.008171752,0.3366998939
2022-11-27 14:50:00,1.798567273,0.6908214901
2022-11-27 15:00:00,2.276429445,0.2375476564
2022-11-27 15:10:00,2.201814503,0.2501173305
2022-11-27 15:20:00,2.292120015,0.2300404626
2022-11-27 15:30:00,2.283692888,0.238841395
2022-11-27 15:40:00,2.099256559,0.3086914748
2022-11-27 15:50:00,2.296989241,0.2218384709
2022-11-27 16:00:00,1.99164951,0.3847533121
2022-11-27 16:10:00,2.071560313,0.3351498625
2022-11-27 16:20:00,1.94507885,0.4144706131
2022-11-27 16:30:00,1.801004381,0.6860046336
2022-11-27 16:40:00,2.322792981,0.2008962876
2022-11-27 16:50:00,2.293084234,0.2241143493
2022-11-27 17:00:00,2.18996693,0.277823205
2022-11-27 17:10:00,1.841824263,0.5363722579
2022-11-27 17:20:00,1.87968688,0.474142726
2022-11-27 17:30:00,1.962659212,0.4195505819
2022-11-27 17:40:00,1.939803359,0.4395517381
2022-11-27 17:50:00,1.913406711,0.4481747991
2022-11-27 18:00:00,1.933547841,0.4408759015
2022-11-27 18:10:00,1.935107211,0.4364921812
2022-11-27 18:20:00,1.920146794,0.4545264075
2022-11-27 18:30:00,2.101391913,0.28982341
2022-11-27 18:40:00,2.272328619,0.2255737012
2022-11-27 18:50:00,1.877910139,0.5220382807
2022-11-27 19:00:00,1.76319008,0.7214393079
2022-11-27 19:10:00,1.761791436,0.721947501
2022-11-27 19:20:00,1.839824368,0.5693160091
2022-11-27 19:30:00,1.77758142,0.700371823
2022-11-27 19:40:00,1.913622282,0.4487812022
2022-11-27 19:50:00,1.777252854,0.699622602
2022-11-27 20:00:00,1.808051061,0.6317602491
2022-11-27 20:10:00,1.755467068,0.723370315
2022-11-27 20:20:00,1.780502075,0.6716791033
2022-11-27 20:30:00,1.867280532,0.4968788325
2022-11-27 20:40:00,1.712192115,0.7387410509
2022-11-27 20:50:00,1.810135812,0.606640681
2022-11-27 21:00:00,1.773390684,0.6899597837
2022-11-27 21:10:00,1.82678687,0.5864560745
2022-11-27 21:20:00,2.194124738,0.1763675477
2022-11-27 21:30:00,1.810007673,0.6051893999
2022-11-27 21:40:00,1.794176643,0.6464746306
2022-11-27 21:50:00,1.758601279,0.7189911778
2022-11-27 22:00:00,1.728863441,0.7366757143
2022-11-27 22:10:00,1.793407138,0.6325064188
2022-11-27 22:20:00,1.746102327,0.7249000001
2022-11-27 22:30:00,1.672417618,0.7689966194
2022-11-27 22:40:00,2.000956468,0.2707414671
2022-11-27 22:50:00,2.098027319,0.2147031461
2022-11-27 23:00:00,1.855173976,0.4511992561
2022-11-27 23:10:00,1.863603521,0.4418467154
2022-11-27 23:20:00,2.022434178,0.2375632352
2022-11-27 23:30:00,2.132282056,0.1720867594
2022-11-27 23:40:00,1.847952991,0.4729648232
2022-11-27 23:50:00,1.773976401,0.668935802
2022-11-28 00:00:00,1.683600361,0.7656130567
2022-11-28 00:10:00,1.784867255,0.6190033549
2022-11-28 00:20:00,1.800616756,0.582439987
2022-11-28 00:30:00,1.898826996,0.3368749148
2022-11-28 00:40:00,1.965824699,0.2528779268
2022-11-28 00:50:00,2.056100722,0.2165514231
2022-11-28 01:00:00,1.789779937,0.6212553078
2022-11-28 01:10:00,2.19654188,0.1490565539
2022-11-28 01:20:00,1.823959214,0.5308495998
2022-11-28 01:30:00,1.93748332,0.2960961156
2022-11-28 01:40:00,1.99016618,0.2639516394
2022-11-28 01:50:00,1.76293631,0.6916921274
2022-11-28 02:00:00,1.789612136,0.6219568408
2022-11-28 02:10:00,1.68598263,0.7554974318
2022-11-28 02:20:00,2.361297271,0.1012107666
2022-11-28 02:30:00,1.957353821,0.2955314528
2022-11-28 02:40:00,2.115223598,0.1897717155
2022-11-28 02:50:00,1.900066936,0.3540078695
2022-11-28 03:00:00,1.806706346,0.5561892228
2022-11-28 03:10:00,1.828595984,0.495109549
2022-11-28 03:20:00,1.873160196,0.3808120971
2022-11-28 03:30:00,1.931526639,0.3310600589
2022-11-28 03:40:00,1.71358308,0.7319220443
2022-11-28 03:50:00,2.094030444,0.2166361881
2022-11-28 04:00:00,2.297540601,0.1177592157
2022-11-28 04:10:00,2.260575534,0.1504708506
2022-11-28 04:20:00,1.763327498,0.6718041782
2022-11-28 04:30:00,1.791297393,0.5977914455
2022-11-28 04:40:00,1.649218455,0.779859134
2022-11-28 04:50:00,2.322692357,0.1094701085
2022-11-28 05:00:00,2.413516705,0.08432772705
2022-11-28 05:10:00,2.25330134,0.1738885666
2022-11-28 05:20:00,2.60952306,0.06414947731
2022-11-28 05:30:00,2.850821498,0.02540905014
2022-11-28 05:40:00,2.714043123,0.05938581313
2022-11-28 05:50:00,2.628483243,0.08070153327
2022-11-28 06:00:00,2.519908434,0.112790686
2022-11-28 06:10:00,2.083979296,0.3155931499
2022-11-28 06:20:00,1.888996279,0.4689515152
2022-11-28 06:30:00,1.953612286,0.4025967563
2022-11-28 06:40:00,1.997905001,0.35985666
2022-11-28 06:50:00,2.395674421,0.1404054186
2022-11-28 07:00:00,2.539769831,0.1089459437
2022-11-28 07:10:00,2.570152833,0.1055159674
2022-11-28 07:20:00,1.837288291,0.5479538784
2022-11-28 07:30:00,2.083867451,0.3409211862
2022-11-28 07:40:00,2.650833627,0.07593922395
2022-11-28 07:50:00,2.984672126,0.0225732016
2022-11-28 08:00:00,2.948156396,0.0327052874
2022-11-28 08:10:00,2.993052322,0.02300568272
2022-11-28 08:20:00,3.085241283,0.02276588161
2022-11-28 08:30:00,2.593103725,0.150696611
2022-11-28 08:40:00,2.600728646,0.1496850826
2022-11-28 08:50:00,1.982934693,0.4103951546
2022-11-28 09:00:00,3.117000844,0.02194489778
2022-11-28 09:10:00,1.940912167,0.4563401408
2022-11-28 09:20:00,2.366473628,0.2487752946
2022-11-28 09:30:00,2.490884101,0.2203135236
2022-11-28 09:40:00,1.962557891,0.4326316848
2022-11-28 09:50:00,2.072671964,0.3757251276
2022-11-28 10:00:00,1.842435452,0.5722730778
2022-11-28 10:10:00,2.278624114,0.2877151381
2022-11-28 10:20:00,1.960964809,0.4466211355
2022-11-28 10:30:00,2.453368582,0.2293680044
2022-11-28 10:40:00,2.017407564,0.406860222
2022-11-28 10:50:00,2.147034663,0.3336052422
2022-11-28 11:00:00,2.94124932,0.06862229695
2022-11-28 11:10:00,3.007660248,0.03789791983
2022-11-28 11:20:00,3.061660921,0.03737948352
2022-11-28 11:30:00,2.535076059,0.2272112307
2022-11-28 11:40:00,2.350971733,0.3016979219
2022-11-28 11:50:00,2.633491844,0.1574409114
2022-11-28 12:00:00,2.770411468,0.1132708802
2022-11-28 12:10:00,2.966610863,0.07623047385
2022-11-28 12:20:00,2.938949747,0.1050531427
2022-11-28 12:30:00,3.028938247,0.04634513928
2022-11-28 12:40:00,3.071092568,0.03590538784
2022-11-28 12:50:00,2.983266107,0.09249960587
2022-11-28 13:00:00,3.085400204,0.02464257094
2022-11-28 13:10:00,3.040149585,0.06350298369
2022-11-28 13:20:00,3.093406569,0.02334188255
2022-11-28 13:30:00,3.113077938,0.02228636234
2022-11-28 13:40:00,2.950835177,0.1457106249
2022-11-28 13:50:00,2.44433794,0.3460039179
2022-11-28 14:00:00,2.553003419,0.2935562144
2022-11-28 14:10:00,2.349085341,0.3944093916
2022-11-28 14:20:00,2.186102032,0.4366684995
2022-11-28 14:30:00,2.306610839,0.4024214601
2022-11-28 14:40:00,2.488113611,0.3268785721
2022-11-28 14:50:00,2.338941329,0.4043624294
2022-11-28 15:00:00,2.415761512,0.3596058464
2022-11-28 15:10:00,1.984277627,0.5695834535
2022-11-28 15:20:00,1.920147698,0.6265870125
2022-11-28 15:30:00,2.896334216,0.1722403995
2022-11-28 15:40:00,2.313154959,0.4270517522
2022-11-28 15:50:00,2.932621279,0.1668786781
2022-11-28 16:00:00,2.881566649,0.186589864
2022-11-28 16:10:00,2.901557305,0.1753473071
2022-11-28 16:20:00,2.915544416,0.172525872
2022-11-28 16:30:00,2.928772026,0.1685549081
2022-11-28 16:40:00,2.933255517,0.1558599126
2022-11-28 16:50:00,2.934073628,0.1534464043
2022-11-28 17:00:00,2.882662261,0.2240879729
2022-11-28 17:10:00,2.90733562,0.1997182109
2022-11-28 17:20:00,2.867281888,0.2509645887
2022-11-28 17:30:00,2.875547955,0.2462492689
2022-11-28 17:40:00,2.874938817,0.2535053434
2022-11-28 17:50:00,2.877481922,0.2399218884
2022-11-28 18:00:00,2.86530156,0.2804645964
2022-11-28 18:10:00,2.876297929,0.2441778462
2022-11-28 18:20:00,2.873876671,0.2714794544
2022-11-28 18:30:00,1.949766589,0.6735634526
2022-11-28 18:40:00,1.96342658,0.652846654
2022-11-28 18:50:00,1.986126792,0.6340431677
2022-11-28 19:00:00,1.977414524,0.6462053913
2022-11-28 19:10:00,1.963357261,0.6636556005
2022-11-28 19:20:00,1.943968146,0.6861558603
2022-11-28 19:30:00,1.944418205,0.6832047479
2022-11-28 19:40:00,1.977052991,0.6348427194
2022-11-28 19:50:00,1.955537548,0.6725963405
2022-11-28 20:00:00,1.957499728,0.667085641
2022-11-28 20:10:00,1.942740002,0.7183094081
2022-11-28 20:20:00,1.95338111,0.6832369821
2022-11-28 20:30:00,1.939255666,0.7281969521
2022-11-28 20:40:00,1.96757214,0.6109824721
2022-11-28 20:50:00,1.97474744,0.5993890718
2022-11-28 21:00:00,1.933399183,0.7346596978
2022-11-28 21:10:00,1.971514463,0.6045399127
2022-11-28 21:20:00,2.233202905,0.5007172355
2022-11-28 21:30:00,2.262215393,0.4836920464
2022-11-28 21:40:00,2.233947952,0.4900161656
2022-11-28 21:50:00,2.214851425,0.5019096641
2022-11-28 22:00:00,2.226099929,0.491900076
2022-11-28 22:10:00,2.225724519,0.4927625592
2022-11-28 22:20:00,2.22760054,0.4729674587
2022-11-28 22:30:00,2.214136124,0.503323908
2022-11-28 22:40:00,2.228159435,0.4521667998
2022-11-28 22:50:00,2.249313264,0.4268298583
2022-11-28 23:00:00,2.280234867,0.4047250452
2022-11-28 23:10:00,2.309619296,0.394626887
2022-11-28 23:20:00,2.385828832,0.3624779399
2022-11-28 23:30:00,2.483547109,0.3343931056
2022-11-28 23:40:00,2.692944597,0.2551402161
2022-11-28 23:50:00,3.111163206,0.03421740537
2022-11-29 00:00:00,3.110268622,0.04480574751
2022-11-29 00:10:00,3.264602781,0.02001921115
2022-11-29 00:20:00,3.173881706,0.03640906297
2022-11-29 00:30:00,3.160780704,0.04742860193
2022-11-29 00:40:00,3.091291109,0.09181652852
2022-11-29 00:50:00,3.173534812,0.04781049525
2022-11-29 01:00:00,3.249615511,0.03341922785
2022-11-29 01:10:00,3.212586723,0.04675716161
2022-11-29 01:20:00,2.308147135,0.4332247858
2022-11-29 01:30:00,2.233416888,0.498243858
2022-11-29 01:40:00,2.21779835,0.553773535
2022-11-29 01:50:00,2.147875679,0.5927666009
2022-11-29 02:00:00,2.436986183,0.3704775834
2022-11-29 02:10:00,2.572933882,0.3206541705
2022-11-29 02:20:00,2.490434581,0.350314595
2022-11-29 02:30:00,2.162984563,0.6069558815
2022-11-29 02:40:00,2.36896729,0.4207045451
2022-11-29 02:50:00,2.312743029,0.4500985799
2022-11-29 03:00:00,2.224290785,0.5850618402
2022-11-29 03:10:00,1.920058417,0.784375493
2022-11-29 03:20:00,1.921815167,0.7700534416
2022-11-29 03:30:00,1.867860335,0.7987259283
2022-11-29 03:40:00,2.138141732,0.6378792334
2022-11-29 03:50:00,1.943773565,0.7342658349
2022-11-29 04:00:00,1.844051223,0.8070534836
2022-11-29 04:10:00,1.968187344,0.6788120523
2022-11-29 04:20:00,1.914580185,0.7682819338
2022-11-29 04:30:00,1.911272238,0.7682568903
2022-11-29 04:40:00,1.961840857,0.6732813277
2022-11-29 04:50:00,1.941452943,0.7103632776
2022-11-29 05:00:00,1.891813944,0.772252217
2022-11-29 05:10:00,1.929063043,0.712284573
2022-11-29 05:20:00,1.854394076,0.7920933876
2022-11-29 05:30:00,1.991636315,0.5808765738
2022-11-29 05:40:00,2.495277129,0.2868828079
2022-11-29 05:50:00,2.157832746,0.5230634204
2022-11-29 06:00:00,2.427642059,0.3260716193
2022-11-29 06:10:00,2.144180144,0.5382354752
2022-11-29 06:20:00,2.182313606,0.4942587959
2022-11-29 06:30:00,2.296606399,0.3923617822
2022-11-29 06:40:00,2.179327062,0.4947692102
2022-11-29 06:50:00,1.979200171,0.5911436286
2022-11-29 07:00:00,1.792156813,0.8187544899
2022-11-29 07:10:00,1.875119967,0.7548648501
2022-11-29 07:20:00,2.142575645,0.5000594053
2022-11-29 07:30:00,2.091934145,0.5181832527
2022-11-29 07:40:00,1.953314922,0.6238029072
2022-11-29 07:50:00,1.847701014,0.7776238893
2022-11-29 08:00:00,1.898269655,0.7166030801
2022-11-29 08:10:00,1.907729208,0.7042206829
2022-11-29 08:20:00,1.869686905,0.7439808456
2022-11-29 08:30:00,1.870227123,0.7356947891
2022-11-29 08:40:00,1.86514039,0.7557050258
2022-11-29 08:50:00,1.936286804,0.6157234366
2022-11-29 09:00:00,1.915251514,0.6490068414
2022-11-29 09:10:00,1.863623469,0.7588326664
2022-11-29 09:20:00,1.916998678,0.6327205138
2022-11-29 09:30:00,1.951974074,0.5510718078
2022-11-29 09:40:00,1.828590352,0.7960925907
2022-11-29 09:50:00,2.004438108,0.4393422802
2022-11-29 10:00:00,1.894014503,0.6779422719
2022-11-29 10:10:00,1.965304694,0.4850769124
2022-11-29 10:20:00,1.949748644,0.5441708335
2022-11-29 10:30:00,2.318980442,0.2213023966
2022-11-29 10:40:00,2.094465363,0.3783595925
2022-11-29 10:50:00,1.96621991,0.4729083928
2022-11-29 11:00:00,1.78230622,0.8193180527
2022-11-29 11:10:00,1.916225755,0.6264670424
2022-11-29 11:20:00,1.808568343,0.7961821547
2022-11-29 11:30:00,1.99615693,0.4040332529
2022-11-29 11:40:00,2.282838335,0.234136577
2022-11-29 11:50:00,2.310006977,0.2197102565
2022-11-29 12:00:00,1.842715833,0.770784311
2022-11-29 12:10:00,1.81397301,0.7887341833
2022-11-29 12:20:00,1.948847507,0.5400499882
2022-11-29 12:30:00,1.90529822,0.6481850048
2022-11-29 12:40:00,2.020771744,0.4070196501
2022-11-29 12:50:00,2.073531778,0.4001856901
2022-11-29 13:00:00,2.124493653,0.3764531511
2022-11-29 13:10:00,2.135560381,0.3748166563
2022-11-29 13:20:00,2.123679928,0.3988605567
2022-11-29 13:30:00,2.032200042,0.4505935295
2022-11-29 13:40:00,2.108853213,0.4120895119
2022-11-29 13:50:00,2.04572675,0.4600335708
2022-11-29 14:00:00,2.402193143,0.195117062
2022-11-29 14:10:00,2.438766802,0.185214799
2022-11-29 14:20:00,2.53391092,0.1615218856
2022-11-29 14:30:00,3.767849468,0.01003465587
2022-11-29 14:40:00,3.518999683,0.02023455366
2022-11-29 14:50:00,2.240115139,0.3354212274
2022-11-29 15:00:00,2.364870891,0.2674987771
2022-11-29 15:10:00,2.526321643,0.2024575432
2022-11-29 15:20:00,2.622593696,0.1664868224
2022-11-29 15:30:00,3.595667312,0.02004601704
2022-11-29 15:40:00,3.718535695,0.02004257374
2022-11-29 15:50:00,3.476711775,0.05108257669
2022-11-29 16:00:00,3.513227848,0.0506407112
2022-11-29 16:10:00,3.669365261,0.03001245034
2022-11-29 16:20:00,3.813235453,0.01000023764
