timestamp,score,beta
2023-03-02 20:10:00,2.432874393,0.5672094001
2023-03-02 20:20:00,2.392584363,0.6089786962
2023-03-02 20:30:00,2.716316433,0.383492376
2023-03-02 20:40:00,2.63728197,0.4270508865
2023-03-02 20:50:00,2.601359427,0.4407541111
2023-03-02 21:00:00,2.603206384,0.4373363837
2023-03-02 21:10:00,2.482947241,0.5294892496
2023-03-02 21:20:00,2.557036125,0.4713755629
2023-03-02 21:30:00,2.430715594,0.5809192426
2023-03-02 21:40:00,2.446638936,0.5614900021
2023-03-02 21:50:00,2.448101496,0.5540429946
2023-03-02 22:00:00,2.418427384,0.6091881379
2023-03-02 22:10:00,2.41245582,0.6162201176
2023-03-02 22:20:00,2.427532146,0.5909576492
2023-03-02 22:30:00,2.348914006,0.6570102715
2023-03-02 22:40:00,2.394587196,0.6251688748
2023-03-02 22:50:00,2.410304433,0.6097629875
2023-03-02 23:00:00,2.542805643,0.4477338431
2023-03-02 23:10:00,2.679939671,0.3604349417
2023-03-02 23:20:00,2.455515998,0.5172438576
2023-03-02 23:30:00,2.49846259,0.4655976815
2023-03-02 23:40:00,2.651316057,0.3643320854
2023-03-02 23:50:00,2.360203187,0.6621332357
2023-03-03 00:00:00,1.929702281,0.7553656262
2023-03-03 00:10:00,2.393895562,0.620822108
2023-03-03 00:20:00,1.490771903,0.8761461675
2023-03-03 00:30:00,2.303509563,0.6664314149
2023-03-03 00:40:00,2.494826402,0.4427421681
2023-03-03 00:50:00,1.704819065,0.7950017428
2023-03-03 01:00:00,1.646803515,0.810841362
2023-03-03 01:10:00,1.785234408,0.7537147471
2023-03-03 01:20:00,1.557372984,0.8359946696
2023-03-03 01:30:00,1.716118463,0.7547490147
2023-03-03 01:40:00,1.634908832,0.7997363173
2023-03-03 01:50:00,1.520829411,0.8444156428
2023-03-03 02:00:00,1.725318315,0.7182130202
2023-03-03 02:10:00,1.663408994,0.7567717124
2023-03-03 02:20:00,1.668810927,0.7427491764
2023-03-03 02:30:00,1.569428932,0.7992559446
2023-03-03 02:40:00,1.489756311,0.8571293232
2023-03-03 02:50:00,1.478863474,0.8597592757
2023-03-03 03:00:00,1.440878503,0.8799790551
2023-03-03 03:10:00,2.012061567,0.5766696244
2023-03-03 03:20:00,2.150867961,0.552536305
2023-03-03 03:30:00,2.349878915,0.4866478402
2023-03-03 03:40:00,2.304595811,0.5030658609
2023-03-03 03:50:00,1.699410037,0.6876040472
2023-03-03 04:00:00,1.475529673,0.8569840378
2023-03-03 04:10:00,1.606237677,0.7389208151
2023-03-03 04:20:00,1.563085007,0.7636092893
2023-03-03 04:30:00,1.505128476,0.8063652448
2023-03-03 04:40:00,1.511046113,0.7951339363
2023-03-03 04:50:00,1.407920651,0.9123802637
2023-03-03 05:00:00,1.529017941,0.7612491927
2023-03-03 05:10:00,1.728667534,0.5797622
2023-03-03 05:20:00,1.647103121,0.6557194441
2023-03-03 05:30:00,1.500230377,0.8031292373
2023-03-03 05:40:00,1.499740273,0.8045814828
2023-03-03 05:50:00,1.463512301,0.8613578874
2023-03-03 06:00:00,1.444043105,0.8687052452
2023-03-03 06:10:00,1.641385549,0.6337326754
2023-03-03 06:20:00,1.692684812,0.5796958878
2023-03-03 06:30:00,1.549347513,0.7116691604
2023-03-03 06:40:00,1.66359408,0.5954833545
2023-03-03 06:50:00,1.47556166,0.8276407863
2023-03-03 07:00:00,1.492864921,0.786281643
2023-03-03 07:10:00,1.553874319,0.6892181342
2023-03-03 07:20:00,1.683741941,0.5605467136
2023-03-03 07:30:00,1.433318015,0.8918398846
2023-03-03 07:40:00,1.547947049,0.7022876253
2023-03-03 07:50:00,1.523142584,0.7222422409
2023-03-03 08:00:00,1.813708091,0.460201777
2023-03-03 08:10:00,1.899187311,0.4372797833
2023-03-03 08:20:00,1.668338636,0.5671943497
2023-03-03 08:30:00,1.905689437,0.42549694
2023-03-03 08:40:00,1.793362279,0.4759248004
2023-03-03 08:50:00,1.892643129,0.4390504628
2023-03-03 09:00:00,1.894212793,0.434135442
2023-03-03 09:10:00,1.709018577,0.5400780048
2023-03-03 09:20:00,1.803179827,0.4794093401
2023-03-03 09:30:00,1.754804741,0.5095634686
2023-03-03 09:40:00,1.716853025,0.5420698465
2023-03-03 09:50:00,1.812634782,0.4683083092
2023-03-03 10:00:00,1.690154614,0.5887672854
2023-03-03 10:10:00,1.695692623,0.5762134542
2023-03-03 10:20:00,1.795406562,0.4915131432
2023-03-03 10:30:00,2.024739629,0.3673028351
2023-03-03 10:40:00,2.730194413,0.1618829307
2023-03-03 10:50:00,2.863333937,0.1176130063
2023-03-03 11:00:00,2.776444267,0.1541479379
2023-03-03 11:10:00,2.707791964,0.1817803165
2023-03-03 11:20:00,2.711566119,0.1802093097
2023-03-03 11:30:00,2.636234593,0.217860359
2023-03-03 11:40:00,2.586171339,0.2347079677
2023-03-03 11:50:00,2.575944604,0.2413750759
2023-03-03 12:00:00,2.562521427,0.249414597
2023-03-03 12:10:00,2.323376887,0.3677845275
2023-03-03 12:20:00,2.492394191,0.282535691
2023-03-03 12:30:00,2.068044859,0.4485890578
2023-03-03 12:40:00,1.3506903,0.9611083533
2023-03-03 12:50:00,2.312132876,0.4000142206
2023-03-03 13:00:00,2.476444049,0.307968949
2023-03-03 13:10:00,2.412879368,0.3549952232
2023-03-03 13:20:00,2.351364252,0.3897455543
2023-03-03 13:30:00,2.376963541,0.3815449477
2023-03-03 13:40:00,2.33496847,0.4142683748
2023-03-03 13:50:00,2.382004184,0.3769191825
2023-03-03 14:00:00,2.357753592,0.4020524395
2023-03-03 14:10:00,2.349247276,0.4231111546
2023-03-03 14:20:00,2.323194919,0.4613469651
2023-03-03 14:30:00,2.31425751,0.4707826191
2023-03-03 14:40:00,2.312461783,0.4767721815
2023-03-03 14:50:00,2.301321612,0.4996128443
2023-03-03 15:00:00,2.319146631,0.4578986507
2023-03-03 15:10:00,2.322403362,0.4518473291
2023-03-03 15:20:00,2.287997843,0.5207005588
2023-03-03 15:30:00,2.282382016,0.5261885119
2023-03-03 15:40:00,2.279687242,0.5294207104
2023-03-03 15:50:00,2.283624635,0.5092836971
2023-03-03 16:00:00,2.286394593,0.4989539207
2023-03-03 16:10:00,2.29506689,0.4756708319
2023-03-03 16:20:00,2.289899275,0.4759098247
2023-03-03 16:30:00,2.282350332,0.5182785801
2023-03-03 16:40:00,2.282624133,0.5020476256
2023-03-03 16:50:00,2.273632326,0.5316217195
2023-03-03 17:00:00,2.292848544,0.442287687
2023-03-03 17:10:00,2.338579033,0.3211973362
2023-03-03 17:20:00,2.343078751,0.3116009927
2023-03-03 17:30:00,3.219026027,0.06065106507
2023-03-03 17:40:00,3.090000246,0.0823612918
2023-03-03 17:50:00,3.006072741,0.09897819741
2023-03-03 18:00:00,3.002938874,0.1083658455
2023-03-03 18:10:00,3.115667426,0.07749335343
2023-03-03 18:20:00,3.183167032,0.07105695635
2023-03-03 18:30:00,3.02083819,0.1164540225
2023-03-03 18:40:00,2.951113316,0.1499024124
2023-03-03 18:50:00,2.90317001,0.1629316556
2023-03-03 19:00:00,2.909181406,0.1623769576
2023-03-03 19:10:00,2.871504532,0.1835787205
2023-03-03 19:20:00,2.74325303,0.212602968
2023-03-03 19:30:00,2.780825025,0.203913337
2023-03-03 19:40:00,2.817415923,0.1982981601
2023-03-03 19:50:00,2.767120593,0.2238565607
2023-03-03 20:00:00,2.660612273,0.2680321697
2023-03-03 20:10:00,2.647401236,0.2787876462
2023-03-03 20:20:00,2.678677591,0.2622728992
2023-03-03 20:30:00,2.630652922,0.2996845592
2023-03-03 20:40:00,2.471760522,0.3523657049
2023-03-03 20:50:00,2.470434686,0.3604864299
2023-03-03 21:00:00,2.407362576,0.3894370758
2023-03-03 21:10:00,2.29161074,0.5193357664
2023-03-03 21:20:00,2.120084621,0.6266173325
2023-03-03 21:30:00,2.154172239,0.6097949774
2023-03-03 21:40:00,2.031206474,0.6465183662
2023-03-03 21:50:00,1.696239796,0.7326227823
2023-03-03 22:00:00,2.023435139,0.6415037953
2023-03-03 22:10:00,1.840546577,0.6817333859
2023-03-03 22:20:00,1.666856458,0.761133216
2023-03-03 22:30:00,1.747464477,0.7039661733
2023-03-03 22:40:00,1.666372811,0.765930551
2023-03-03 22:50:00,1.652851587,0.7760907724
2023-03-03 23:00:00,2.012559338,0.6003469186
2023-03-03 23:10:00,2.422142086,0.3452793915
2023-03-03 23:20:00,1.953653619,0.6122986781
2023-03-03 23:30:00,1.756667996,0.6810339083
2023-03-03 23:40:00,1.797670191,0.6617391994
2023-03-03 23:50:00,1.759819714,0.6786201428
2023-03-04 00:00:00,1.808644714,0.6438452317
2023-03-04 00:10:00,1.721322781,0.7205816826
2023-03-04 00:20:00,1.711854961,0.7280031043
2023-03-04 00:30:00,1.649040452,0.7971757269
2023-03-04 00:40:00,1.691804927,0.7388622785
2023-03-04 00:50:00,1.687666284,0.7432544316
2023-03-04 01:00:00,1.653356898,0.7756656706
2023-03-04 01:10:00,1.559650914,0.8261519492
2023-03-04 01:20:00,1.489627567,0.8650863669
2023-03-04 01:30:00,1.442311797,0.8923890768
2023-03-04 01:40:00,1.512151353,0.8341094829
2023-03-04 01:50:00,1.457631856,0.8780226337
2023-03-04 02:00:00,1.401128548,0.9204548591
2023-03-04 02:10:00,1.491558938,0.8169742258
2023-03-04 02:20:00,1.437696641,0.8771105026
2023-03-04 02:30:00,1.486055695,0.8189700646
2023-03-04 02:40:00,1.455420883,0.8499229145
2023-03-04 02:50:00,1.548838251,0.7388622128
2023-03-04 03:00:00,1.406054717,0.8985617102
2023-03-04 03:10:00,1.380885564,0.9253057941
2023-03-04 03:20:00,1.422062342,0.8650986348
2023-03-04 03:30:00,1.412910897,0.8718938065
2023-03-04 03:40:00,1.439821799,0.8199244297
2023-03-04 03:50:00,1.493179569,0.7214325679
2023-03-04 04:00:00,1.440551422,0.8098332871
2023-03-04 04:10:00,1.430697503,0.837631716
2023-03-04 04:20:00,1.552593553,0.6435272982
2023-03-04 04:30:00,1.45509047,0.7745085494
2023-03-04 04:40:00,1.458803852,0.7406709147
2023-03-04 04:50:00,1.487646135,0.7035862163
2023-03-04 05:00:00,1.57541221,0.5775177038
2023-03-04 05:10:00,1.85907909,0.4006523344
2023-03-04 05:20:00,2.048940653,0.3527071272
2023-03-04 05:30:00,1.665455385,0.52814543
2023-03-04 05:40:00,1.715911292,0.4743966016
2023-03-04 05:50:00,1.676891237,0.5097587403
2023-03-04 06:00:00,2.429666708,0.1784716511
2023-03-04 06:10:00,1.633823365,0.5684227397
2023-03-04 06:20:00,1.381698582,0.9194785167
2023-03-04 06:30:00,1.446371147,0.7801098823
2023-03-04 06:40:00,1.553541837,0.6098705615
2023-03-04 06:50:00,1.629043594,0.5589023413
2023-03-04 07:00:00,1.450040598,0.7783097204
2023-03-04 07:10:00,1.320202945,0.9637637099
2023-03-04 07:20:00,1.283633469,0.9792134874
2023-03-04 07:30:00,1.338594234,0.9392147498
2023-03-04 07:40:00,1.271896982,0.982749475
2023-03-04 07:50:00,1.25660794,0.9860595079
2023-03-04 08:00:00,1.304038396,0.9421354916
2023-03-04 08:10:00,1.257445066,0.9764815741
2023-03-04 08:20:00,1.206396911,0.9976407663
2023-03-04 08:30:00,1.151825379,0.9994956583
2023-03-04 08:40:00,1.539233094,0.6112565766
2023-03-04 08:50:00,1.739699857,0.4259693199
2023-03-04 09:00:00,2.070309256,0.3228198668
2023-03-04 09:10:00,3.959077207,0.018559273
2023-03-04 09:20:00,4.175035319,0.01760462008
2023-03-04 09:30:00,4.165500766,0.02728913409
2023-03-04 09:40:00,3.985022743,0.03775353654
2023-03-04 09:50:00,3.871598466,0.05747136549
2023-03-04 10:00:00,3.827337549,0.06727399423
2023-03-04 10:10:00,3.803191072,0.07701999319
2023-03-04 10:20:00,3.790277169,0.08686577932
2023-03-04 10:30:00,3.777253897,0.09675650795
2023-03-04 10:40:00,3.66979452,0.1075634508
2023-03-04 10:50:00,3.627184331,0.1177009207
2023-03-04 11:00:00,3.597910213,0.1279480603
2023-03-04 11:10:00,3.610863079,0.1268152665
2023-03-04 11:20:00,3.734466111,0.1043477039
2023-03-04 11:30:00,4.016295981,0.03340449841
2023-03-04 11:40:00,4.004966757,0.04357769411
2023-03-04 11:50:00,3.93464258,0.07329065486
2023-03-04 12:00:00,3.499684107,0.1872524115
2023-03-04 12:10:00,3.443378225,0.1971229457
2023-03-04 12:20:00,3.324575517,0.2116713828
2023-03-04 12:30:00,3.328498161,0.2115256299
2023-03-04 12:40:00,3.17384209,0.2392740236
2023-03-04 12:50:00,3.44900472,0.1965582584
2023-03-04 13:00:00,3.430108055,0.2168084392
2023-03-04 13:10:00,3.348263851,0.2300546535
2023-03-04 13:20:00,3.300325422,0.2612182782
2023-03-04 13:30:00,3.174498677,0.2793584178
2023-03-04 13:40:00,3.187950787,0.2774363503
2023-03-04 13:50:00,3.207750001,0.2740658054
2023-03-04 14:00:00,3.152877719,0.3170047077
2023-03-04 14:10:00,3.108662212,0.327029972
2023-03-04 14:20:00,3.112823438,0.3240302964
2023-03-04 14:30:00,3.078337736,0.3455108924
2023-03-04 14:40:00,3.099902603,0.3390250448
2023-03-04 14:50:00,2.070210512,0.5795847386
2023-03-04 15:00:00,2.121648782,0.5646848016
2023-03-04 15:10:00,2.025618618,0.6024182782
2023-03-04 15:20:00,2.092936384,0.5689023125
2023-03-04 15:30:00,2.362762375,0.4994897943
2023-03-04 15:40:00,2.008995143,0.6219992233
2023-03-04 15:50:00,2.031454043,0.5955330584
2023-03-04 16:00:00,2.017296824,0.6156150412
2023-03-04 16:10:00,2.158561685,0.5235852022
2023-03-04 16:20:00,2.51348791,0.4062410563
2023-03-04 16:30:00,2.00894161,0.6376616337
2023-03-04 16:40:00,1.993121262,0.6447335292
2023-03-04 16:50:00,2.132810925,0.5267042867
2023-03-04 17:00:00,2.761400924,0.3198493655
2023-03-04 17:10:00,2.85929179,0.2957481874
2023-03-04 17:20:00,2.657434116,0.3489844109
2023-03-04 17:30:00,2.867156926,0.2779371969
2023-03-04 17:40:00,2.873273699,0.2714189334
2023-03-04 17:50:00,2.858377754,0.2953493805
2023-03-04 18:00:00,2.871134806,0.2658764121
2023-03-04 18:10:00,2.863720858,0.2795028668
2023-03-04 18:20:00,2.876288428,0.2419834624
2023-03-04 18:30:00,2.955822504,0.2264331594
2023-03-04 18:40:00,2.935641558,0.2302728955
2023-03-04 18:50:00,2.928230888,0.2363470384
2023-03-04 19:00:00,2.924477462,0.2388765316
2023-03-04 19:10:00,2.93727228,0.2077558323
2023-03-04 19:20:00,2.946471752,0.2014313897
2023-03-04 19:30:00,2.957203626,0.1854580679
2023-03-04 19:40:00,2.942264821,0.2112812522
2023-03-04 19:50:00,2.988382033,0.1728172036
2023-03-04 20:00:00,2.966810858,0.1827423622
2023-03-04 20:10:00,2.968799797,0.1785922786
2023-03-04 20:20:00,2.987381018,0.1712935065
2023-03-04 20:30:00,2.99043427,0.1589286971
2023-03-04 20:40:00,3.009561401,0.1544636429
2023-03-04 20:50:00,3.045908053,0.1498932661
2023-03-04 21:00:00,2.534256037,0.4823799729
2023-03-04 21:10:00,2.489542202,0.509622053
2023-03-04 21:20:00,2.827207244,0.389215107
2023-03-04 21:30:00,3.147846949,0.1191862645
2023-03-04 21:40:00,3.121534986,0.1290567945
2023-03-04 21:50:00,3.145043205,0.1279900316
2023-03-04 22:00:00,3.192960622,0.1027319102
2023-03-04 22:10:00,2.437925808,0.5507455699
2023-03-04 22:20:00,2.41520389,0.5664790312
2023-03-04 22:30:00,2.72344201,0.4441640302
2023-03-04 22:40:00,3.202159085,0.1068407581
2023-03-04 22:50:00,2.946395208,0.3029801086
2023-03-04 23:00:00,2.364055741,0.5951670494
2023-03-04 23:10:00,2.631805947,0.4770748146
2023-03-04 23:20:00,2.377345065,0.5899437879
2023-03-04 23:30:00,2.375652288,0.5946006941
2023-03-04 23:40:00,2.365844024,0.6005229499
2023-03-04 23:50:00,2.39356391,0.5645905804
2023-03-05 00:00:00,2.749719776,0.4188619787
2023-03-05 00:10:00,2.76137798,0.4130082858
2023-03-05 00:20:00,2.691627223,0.4488920127
2023-03-05 00:30:00,2.443370404,0.5372958765
2023-03-05 00:40:00,2.597008657,0.4762529773
2023-03-05 00:50:00,3.352213701,0.1001545999
2023-03-05 01:00:00,3.32606071,0.1194615239
2023-03-05 01:10:00,3.353463174,0.1067314648
2023-03-05 01:20:00,3.292194952,0.1540891104
2023-03-05 01:30:00,3.36362974,0.1123674619
2023-03-05 01:40:00,2.968139306,0.3276989636
2023-03-05 01:50:00,2.722172298,0.4631516788
2023-03-05 02:00:00,3.37215108,0.1056684141
2023-03-05 02:10:00,3.38691083,0.1016338362
2023-03-05 02:20:00,2.666484933,0.4867121051
2023-03-05 02:30:00,2.601353009,0.5068930696
2023-03-05 02:40:00,2.503318871,0.5444021597
2023-03-05 02:50:00,2.554816806,0.5211440333
2023-03-05 03:00:00,3.213855974,0.1875901352
2023-03-05 03:10:00,3.34550994,0.1394665675
2023-03-05 03:20:00,2.665691167,0.4684637941
2023-03-05 03:30:00,3.153137455,0.230902835
2023-03-05 03:40:00,2.986501489,0.3038834441
2023-03-05 03:50:00,3.371499944,0.0854420657
2023-03-05 04:00:00,3.289614236,0.1720435988
2023-03-05 04:10:00,3.261262789,0.1824581339
2023-03-05 04:20:00,3.291571323,0.1637125732
2023-03-05 04:30:00,3.429563052,0.03953347515
2023-03-05 04:40:00,4.048841055,0.01305043548
2023-03-05 04:50:00,3.718411097,0.0247785356
2023-03-05 05:00:00,2.523487566,0.5692536709
2023-03-05 05:10:00,3.321774991,0.1533408885
2023-03-05 05:20:00,3.114452973,0.2913236916
2023-03-05 05:30:00,3.380266827,0.06912172124
2023-03-05 05:40:00,2.949601061,0.3703542826
2023-03-05 05:50:00,2.873720127,0.3973632176
2023-03-05 06:00:00,3.320393602,0.1509774365
2023-03-05 06:10:00,3.124565963,0.2642751345
2023-03-05 06:20:00,2.771305915,0.4272323912
2023-03-05 06:30:00,2.81042477,0.4153186197
2023-03-05 06:40:00,3.101514383,0.27327761
2023-03-05 06:50:00,2.765297676,0.432490412
2023-03-05 07:00:00,3.254145869,0.1845233696
2023-03-05 07:10:00,3.054213262,0.2828352867
2023-03-05 07:20:00,3.248182409,0.1893324333
2023-03-05 07:30:00,3.197755807,0.2132631998
2023-03-05 07:40:00,3.149587191,0.237873354
2023-03-05 07:50:00,3.079709743,0.2911046175
2023-03-05 08:00:00,3.098906151,0.2822126191
2023-03-05 08:10:00,3.119135812,0.2564584737
2023-03-05 08:20:00,3.105693624,0.2743251691
2023-03-05 08:30:00,3.036921992,0.3348366334
2023-03-05 08:40:00,2.99432128,0.3457836111
2023-03-05 08:50:00,2.981639316,0.3616432264
2023-03-05 09:00:00,2.882955306,0.4180510797
2023-03-05 09:10:00,2.612705181,0.5717176239
2023-03-05 09:20:00,1.990657476,0.799253221
2023-03-05 09:30:00,2.681552825,0.5397472735
2023-03-05 09:40:00,2.674547095,0.5418188256
2023-03-05 09:50:00,2.622043694,0.5693683587
2023-03-05 10:00:00,2.565563937,0.5995752532
2023-03-05 10:10:00,2.325243677,0.7205017252
2023-03-05 10:20:00,1.712910557,0.8366084165
2023-03-05 10:30:00,1.717242892,0.8243405949
2023-03-05 10:40:00,1.651508628,0.84994597
2023-03-05 10:50:00,1.64874472,0.8513018279
2023-03-05 11:00:00,1.673570692,0.827519622
2023-03-05 11:10:00,1.673591878,0.8170340433
2023-03-05 11:20:00,1.55805542,0.8773394211
2023-03-05 11:30:00,1.53847875,0.883428152
2023-03-05 11:40:00,1.501962318,0.8986902346
2023-03-05 11:50:00,1.499552235,0.8998802223
2023-03-05 12:00:00,1.527927274,0.8702467383
2023-03-05 12:10:00,1.560771782,0.8300490299
2023-03-05 12:20:00,2.049568194,0.6633208976
2023-03-05 12:30:00,2.166565331,0.635142225
2023-03-05 12:40:00,2.292643341,0.5948407343
2023-03-05 12:50:00,2.042733029,0.6643187684
2023-03-05 13:00:00,1.423389978,0.9290029523
2023-03-05 13:10:00,1.496339886,0.8875629202
2023-03-05 13:20:00,1.473194188,0.8954789024
2023-03-05 13:30:00,1.518547361,0.8356455891
2023-03-05 13:40:00,1.765439615,0.6731430731
2023-03-05 13:50:00,1.599959829,0.7620567814
2023-03-05 14:00:00,1.494456842,0.8770449971
2023-03-05 14:10:00,1.472402156,0.8947623813
2023-03-05 14:20:00,1.457361523,0.9008409735
2023-03-05 14:30:00,1.464978845,0.8874581831
2023-03-05 14:40:00,1.490561993,0.8479349639
2023-03-05 14:50:00,1.503048061,0.7921479189
2023-03-05 15:00:00,1.542731679,0.7373157283
2023-03-05 15:10:00,1.63864602,0.6730797583
2023-03-05 15:20:00,1.671649174,0.6351477813
2023-03-05 15:30:00,1.715890112,0.5915453515
2023-03-05 15:40:00,1.675175982,0.6077696619
2023-03-05 15:50:00,2.113341909,0.4748540146
2023-03-05 16:00:00,2.498727617,0.3099398951
2023-03-05 16:10:00,2.245651364,0.4345878047
2023-03-05 16:20:00,2.814736689,0.179792138
2023-03-05 16:30:00,2.845045539,0.1726070687
2023-03-05 16:40:00,2.835586795,0.1867863428
2023-03-05 16:50:00,2.847898174,0.1765832927
2023-03-05 17:00:00,2.567214544,0.3124748904
2023-03-05 17:10:00,2.442011749,0.3832834833
2023-03-05 17:20:00,2.884731438,0.17069102
2023-03-05 17:30:00,2.894317027,0.1649362498
2023-03-05 17:40:00,2.922028922,0.1622561398
2023-03-05 17:50:00,2.93388698,0.1586061142
2023-03-05 18:00:00,2.928262971,0.1690200119
2023-03-05 18:10:00,2.958008726,0.1518259857
2023-03-05 18:20:00,2.956955738,0.1578378235
2023-03-05 18:30:00,2.981408179,0.1484640517
2023-03-05 18:40:00,3.011756133,0.1353001322
2023-03-05 18:50:00,3.03595496,0.1307665445
2023-03-05 19:00:00,3.010936796,0.1586526828
2023-03-05 19:10:00,3.053377588,0.1368789293
2023-03-05 19:20:00,3.067628106,0.1364144907
2023-03-05 19:30:00,3.063790992,0.1500206455
2023-03-05 19:40:00,3.056793825,0.1606874838
2023-03-05 19:50:00,3.055828532,0.1701783023
2023-03-05 20:00:00,3.102660701,0.129914221
2023-03-05 20:10:00,3.097103985,0.1425182445
2023-03-05 20:20:00,3.091544908,0.1563287698
2023-03-05 20:30:00,3.059160037,0.1902537457
2023-03-05 20:40:00,3.090114868,0.163690831
2023-03-05 20:50:00,3.112202872,0.1226205181
2023-03-05 21:00:00,3.12547638,0.1108236886
2023-03-05 21:10:00,3.124687445,0.1178172375
2023-03-05 21:20:00,3.16641229,0.09480676141
2023-03-05 21:30:00,3.235591815,0.07931938462
2023-03-05 21:40:00,3.010249614,0.3286692057
2023-03-05 21:50:00,3.068145153,0.2242026338
2023-03-05 22:00:00,3.22647607,0.09242781122
2023-03-05 22:10:00,3.255438172,0.0676594294
2023-03-05 22:20:00,3.259306227,0.06761206024
2023-03-05 22:30:00,3.271914861,0.06724150236
2023-03-05 22:40:00,3.256867401,0.08202375381
2023-03-05 22:50:00,3.222600301,0.1367781433
2023-03-05 23:00:00,3.232057944,0.1253759682
2023-03-05 23:10:00,3.226136747,0.1499789864
2023-03-05 23:20:00,3.254402957,0.1042396362
2023-03-05 23:30:00,3.290158235,0.06102579654
2023-03-05 23:40:00,3.286633539,0.07036651882
2023-03-05 23:50:00,3.295253224,0.06043410454
2023-03-06 00:00:00,3.234227352,0.1589616758
2023-03-06 00:10:00,3.218789629,0.2142042133
2023-03-06 00:20:00,3.247529426,0.1499317171
2023-03-06 00:30:00,3.288781456,0.08373581739
2023-03-06 00:40:00,3.281933245,0.1073801809
2023-03-06 00:50:00,3.269966819,0.1299400541
2023-03-06 01:00:00,3.286798851,0.09681570374
2023-03-06 01:10:00,3.29465887,0.07605435451
2023-03-06 01:20:00,3.288809179,0.09711614841
2023-03-06 01:30:00,3.309991627,0.06408692334
2023-03-06 01:40:00,3.330075392,0.06070293912
2023-03-06 01:50:00,3.4351941,0.04505182256
2023-03-06 02:00:00,3.679266957,0.02754909249
2023-03-06 02:10:00,3.725006741,0.02707074462
2023-03-06 02:20:00,3.699236434,0.03756456108
2023-03-06 02:30:00,3.77590244,0.02535314491
2023-03-06 02:40:00,3.797160149,0.0237344194
2023-03-06 02:50:00,3.822635001,0.02236916066
2023-03-06 03:00:00,3.692126207,0.07754589179
2023-03-06 03:10:00,3.619061952,0.1008824866
2023-03-06 03:20:00,3.688763357,0.08875964607
2023-03-06 03:30:00,3.742099229,0.05616708736
2023-03-06 03:40:00,3.61535881,0.1302581366
2023-03-06 03:50:00,3.637330864,0.1191540059
2023-03-06 04:00:00,3.724774756,0.07775747239
2023-03-06 04:10:00,3.753915593,0.05601628825
2023-03-06 04:20:00,3.67170302,0.1379725357
2023-03-06 04:30:00,3.689453636,0.1180120345
2023-03-06 04:40:00,3.603074927,0.1933702344
2023-03-06 04:50:00,3.530356317,0.2086869179
2023-03-06 05:00:00,3.451291406,0.2235123356
2023-03-06 05:10:00,3.471243676,0.2214803119
2023-03-06 05:20:00,3.387563389,0.2630792429
2023-03-06 05:30:00,3.421665663,0.2578332776
2023-03-06 05:40:00,3.372549863,0.2852041203
2023-03-06 05:50:00,3.183701271,0.4561634971
2023-03-06 06:00:00,3.095929949,0.4904169282
2023-03-06 06:10:00,3.107575913,0.4763842487
2023-03-06 06:20:00,3.520759089,0.2135276157
2023-03-06 06:30:00,3.595964594,0.1959247361
2023-03-06 06:40:00,3.576794648,0.2050326015
2023-03-06 06:50:00,3.632579609,0.157237847
2023-03-06 07:00:00,3.643488932,0.1441406262
2023-03-06 07:10:00,3.618629787,0.180622146
2023-03-06 07:20:00,3.664530102,0.1358344861
2023-03-06 07:30:00,3.614256202,0.2024053679
2023-03-06 07:40:00,3.62596844,0.1681982637
2023-03-06 07:50:00,3.564423708,0.245131883
2023-03-06 08:00:00,3.546650085,0.2510466346
2023-03-06 08:10:00,3.588361109,0.2223504479
2023-03-06 08:20:00,3.520712337,0.2812506691
2023-03-06 08:30:00,3.477330495,0.2870384738
2023-03-06 08:40:00,3.524017541,0.2594694532
2023-03-06 08:50:00,3.480222409,0.283936447
2023-03-06 09:00:00,3.17566556,0.451966293
2023-03-06 09:10:00,2.93989033,0.578750654
2023-03-06 09:20:00,2.912965728,0.5976508453
2023-03-06 09:30:00,2.962211612,0.554775261
2023-03-06 09:40:00,2.908485203,0.6071036034
2023-03-06 09:50:00,2.775653171,0.6484746201
2023-03-06 10:00:00,2.780159045,0.6361981331
2023-03-06 10:10:00,2.754606305,0.6505885482
2023-03-06 10:20:00,2.723695742,0.6541251525
2023-03-06 10:30:00,3.054575266,0.4715255764
2023-03-06 10:40:00,2.758190924,0.6260193083
2023-03-06 10:50:00,2.66169157,0.6614613153
2023-03-06 11:00:00,2.612927507,0.6693650163
2023-03-06 11:10:00,2.572522445,0.679863473
2023-03-06 11:20:00,2.523446877,0.6934857432
2023-03-06 11:30:00,2.580393026,0.6564216908
2023-03-06 11:40:00,2.49934395,0.6954757764
2023-03-06 11:50:00,2.542583964,0.6654584381
2023-03-06 12:00:00,2.572475917,0.645733551
2023-03-06 12:10:00,2.756937182,0.5412596548
2023-03-06 12:20:00,2.756531211,0.5414823668
2023-03-06 12:30:00,2.735745885,0.5544815183
2023-03-06 12:40:00,2.670503304,0.573817676
2023-03-06 12:50:00,2.679748767,0.5607074094
2023-03-06 13:00:00,2.665863432,0.5735904232
2023-03-06 13:10:00,2.562152941,0.641455269
2023-03-06 13:20:00,2.380265506,0.7296633026
2023-03-06 13:30:00,2.496308904,0.6731278106
2023-03-06 13:40:00,2.487855147,0.677383817
2023-03-06 13:50:00,2.319573727,0.7452978837
2023-03-06 14:00:00,2.410891842,0.6932138297
