timestamp,score,beta
2023-03-09 23:00:00,1.476358313,0.7894530067
2023-03-09 23:10:00,1.432390597,0.911435912
2023-03-09 23:20:00,1.526314976,0.6874613755
2023-03-09 23:30:00,1.644382185,0.5551910721
2023-03-09 23:40:00,1.654679375,0.544611664
2023-03-09 23:50:00,1.614132075,0.5791230567
2023-03-10 00:00:00,1.658954761,0.5341315775
2023-03-10 00:10:00,1.677375806,0.5248671886
2023-03-10 00:20:00,1.643797861,0.5697621996
2023-03-10 00:30:00,1.582228886,0.6393584556
2023-03-10 00:40:00,1.612258673,0.6015909453
2023-03-10 00:50:00,1.599804836,0.6226666265
2023-03-10 01:00:00,1.573273696,0.667763038
2023-03-10 01:10:00,1.562606352,0.6763712956
2023-03-10 01:20:00,1.528588212,0.7090146729
2023-03-10 01:30:00,1.515279829,0.746147421
2023-03-10 01:40:00,3.160451986,0.05899930254
2023-03-10 01:50:00,4.261318143,0.0119730082
2023-03-10 02:00:00,3.172268244,0.06706717913
2023-03-10 02:10:00,1.564212253,0.6740797769
2023-03-10 02:20:00,1.585968126,0.6273109745
2023-03-10 02:30:00,1.571632525,0.672174644
2023-03-10 02:40:00,1.583107346,0.6303604578
2023-03-10 02:50:00,1.710251898,0.4680886469
2023-03-10 03:00:00,1.510655281,0.7863213928
2023-03-10 03:10:00,1.605051339,0.5985682195
2023-03-10 03:20:00,1.651259691,0.5213634417
2023-03-10 03:30:00,1.609475283,0.5970794065
2023-03-10 03:40:00,1.602602839,0.6133459481
2023-03-10 03:50:00,1.605915593,0.5979273356
2023-03-10 04:00:00,1.650482966,0.5158056231
2023-03-10 04:10:00,1.656930218,0.4874068011
2023-03-10 04:20:00,1.587248547,0.6457472157
2023-03-10 04:30:00,1.593946086,0.6377707245
2023-03-10 04:40:00,1.646102176,0.5195017268
2023-03-10 04:50:00,1.603731608,0.61545385
2023-03-10 05:00:00,1.584240917,0.674751054
2023-03-10 05:10:00,1.624260203,0.5373340953
2023-03-10 05:20:00,1.582987106,0.6927506003
2023-03-10 05:30:00,1.571752072,0.7276021737
2023-03-10 05:40:00,1.594993316,0.6229520396
2023-03-10 05:50:00,1.5408306,0.7783614046
2023-03-10 06:00:00,1.659951694,0.4278098716
2023-03-10 06:10:00,1.663662986,0.4262828389
2023-03-10 06:20:00,1.826085136,0.3607465208
2023-03-10 06:30:00,1.595595782,0.6310020806
2023-03-10 06:40:00,1.491397372,0.8754812207
2023-03-10 06:50:00,1.431229362,0.9516450804
2023-03-10 07:00:00,1.464412973,0.8976927952
2023-03-10 07:10:00,1.411571325,0.9670264404
2023-03-10 07:20:00,1.428804121,0.9513712582
2023-03-10 07:30:00,1.446315916,0.910677782
2023-03-10 07:40:00,1.494523306,0.8326870209
2023-03-10 07:50:00,1.543223785,0.7686596035
2023-03-10 08:00:00,1.530713621,0.7857321951
2023-03-10 08:10:00,1.62326372,0.5375090817
2023-03-10 08:20:00,1.418655908,0.9617138475
2023-03-10 08:30:00,1.391857099,0.9795820123
2023-03-10 08:40:00,1.423289311,0.9355800941
2023-03-10 08:50:00,1.507302048,0.7971081824
2023-03-10 09:00:00,1.539914402,0.7426289611
2023-03-10 09:10:00,1.502072056,0.7952311947
2023-03-10 09:20:00,1.497925429,0.7983782796
2023-03-10 09:30:00,1.384205405,0.9792175227
2023-03-10 09:40:00,1.438511581,0.884143695
2023-03-10 09:50:00,1.364754642,0.9852012729
2023-03-10 10:00:00,1.325075546,0.9863641728
2023-03-10 10:10:00,1.213804012,0.9921302936
2023-03-10 10:20:00,1.219446433,0.98232
2023-03-10 10:30:00,1.21104605,0.9922826513
2023-03-10 10:40:00,1.215939192,0.9729701928
2023-03-10 10:50:00,1.858458279,0.3342063884
2023-03-10 11:00:00,1.200497968,0.9941821679
2023-03-10 11:10:00,1.100946903,1
2023-03-10 11:20:00,1.141816831,0.9903321628
2023-03-10 11:30:00,1.21971885,0.9253649308
2023-03-10 11:40:00,1.240735015,0.9151652192
2023-03-10 11:50:00,1.214718792,0.9453517776
2023-03-10 12:00:00,1.218471992,0.9260046564
2023-03-10 12:10:00,1.191151644,0.9766373556
2023-03-10 12:20:00,1.16703271,0.979694153
2023-03-10 12:30:00,1.198076902,0.9570387595
2023-03-10 12:40:00,1.171563811,0.9702060594
2023-03-10 12:50:00,1.168241261,0.9701948946
2023-03-10 13:00:00,1.202228534,0.9185450334
2023-03-10 13:10:00,1.162741844,0.9802676804
2023-03-10 13:20:00,1.246344178,0.8194360159
2023-03-10 13:30:00,1.20826767,0.8987547096
2023-03-10 13:40:00,1.21787589,0.8499436434
2023-03-10 13:50:00,1.188306697,0.938875829
2023-03-10 14:00:00,1.219249298,0.8219081016
2023-03-10 14:10:00,1.204106091,0.8898737171
2023-03-10 14:20:00,1.229185038,0.7831800536
2023-03-10 14:30:00,1.218425754,0.8223666632
2023-03-10 14:40:00,1.201706586,0.8994488603
2023-03-10 14:50:00,1.303706141,0.734338001
2023-03-10 15:00:00,1.182459827,0.9400558927
2023-03-10 15:10:00,1.24138094,0.7385709688
2023-03-10 15:20:00,1.226567272,0.7600482227
2023-03-10 15:30:00,1.25436846,0.712419127
2023-03-10 15:40:00,1.223571147,0.7640763687
2023-03-10 15:50:00,1.365413352,0.6745605478
2023-03-10 16:00:00,1.663644915,0.3944281535
2023-03-10 16:10:00,1.343857102,0.6871804317
2023-03-10 16:20:00,1.247649619,0.7170023816
2023-03-10 16:30:00,1.2179665,0.8214920472
2023-03-10 16:40:00,1.315755263,0.685672
2023-03-10 16:50:00,1.319790173,0.6800531188
2023-03-10 17:00:00,1.288031657,0.7038884491
2023-03-10 17:10:00,1.58583131,0.4990251557
2023-03-10 17:20:00,1.660391766,0.4056584513
2023-03-10 17:30:00,1.483019468,0.6134407608
2023-03-10 17:40:00,1.353234249,0.670899944
2023-03-10 17:50:00,1.400170608,0.6444342573
2023-03-10 18:00:00,1.485707703,0.5995279674
2023-03-10 18:10:00,1.43305069,0.6286144354
2023-03-10 18:20:00,1.452728489,0.6162722578
2023-03-10 18:30:00,1.445351922,0.6268223798
2023-03-10 18:40:00,1.462487164,0.6088059095
2023-03-10 18:50:00,1.355212557,0.6995673026
2023-03-10 19:00:00,1.488898007,0.5784650162
2023-03-10 19:10:00,1.453246683,0.6174781992
2023-03-10 19:20:00,1.52031512,0.5456470943
2023-03-10 19:30:00,1.457284215,0.6178557365
2023-03-10 19:40:00,1.474163779,0.6004059588
2023-03-10 19:50:00,1.423638312,0.6852851748
2023-03-10 20:00:00,1.457562106,0.6173973862
2023-03-10 20:10:00,1.671869188,0.3512504427
2023-03-10 20:20:00,1.988951823,0.2746594336
2023-03-10 20:30:00,2.20762737,0.244717733
2023-03-10 20:40:00,1.638100757,0.4280201477
2023-03-10 20:50:00,1.650628786,0.412379735
2023-03-10 21:00:00,1.944773004,0.2899713568
2023-03-10 21:10:00,1.748465404,0.345866701
2023-03-10 21:20:00,2.494793368,0.1810351624
2023-03-10 21:30:00,2.300306501,0.2187753613
2023-03-10 21:40:00,2.515775445,0.1804299569
2023-03-10 21:50:00,3.015577742,0.1017758775
2023-03-10 22:00:00,2.819302457,0.1539484119
2023-03-10 22:10:00,2.674049994,0.1787356417
2023-03-10 22:20:00,2.677710967,0.1782023614
2023-03-10 22:30:00,2.734766514,0.1728092386
2023-03-10 22:40:00,2.764169807,0.1703886721
2023-03-10 22:50:00,2.688292997,0.1970519915
2023-03-10 23:00:00,2.652493475,0.2311604982
2023-03-10 23:10:00,2.6286524,0.2449597972
2023-03-10 23:20:00,2.651210845,0.2423815251
2023-03-10 23:30:00,2.660077697,0.2306183684
2023-03-10 23:40:00,2.668213424,0.230292019
2023-03-10 23:50:00,2.645969056,0.2724345934
2023-03-11 00:00:00,2.697903007,0.1971319336
2023-03-11 00:10:00,2.682516098,0.2169526519
2023-03-11 00:20:00,2.634772952,0.3020977435
2023-03-11 00:30:00,2.652088391,0.2814956478
2023-03-11 00:40:00,2.618750552,0.3374532725
2023-03-11 00:50:00,2.621282057,0.337705677
2023-03-11 01:00:00,2.651835828,0.2927009411
2023-03-11 01:10:00,2.673918775,0.2499060969
2023-03-11 01:20:00,3.030597955,0.1029490827
2023-03-11 01:30:00,2.711401151,0.2067213339
2023-03-11 01:40:00,2.7619599,0.1907343412
2023-03-11 01:50:00,2.693042664,0.2366423206
2023-03-11 02:00:00,2.677953159,0.2669312023
2023-03-11 02:10:00,2.664171793,0.3159349072
2023-03-11 02:20:00,2.616314802,0.4327498037
2023-03-11 02:30:00,2.633371347,0.3962860466
2023-03-11 02:40:00,2.63197878,0.4044229703
2023-03-11 02:50:00,2.649032395,0.3706184453
2023-03-11 03:00:00,2.649278422,0.3680250952
2023-03-11 03:10:00,2.67647022,0.2747750235
2023-03-11 03:20:00,2.699166687,0.2113455321
2023-03-11 03:30:00,2.850463706,0.141699608
2023-03-11 03:40:00,2.893769623,0.1290733386
2023-03-11 03:50:00,1.657944346,0.7143926307
2023-03-11 04:00:00,1.746050246,0.6546322807
2023-03-11 04:10:00,1.801566929,0.6222610223
2023-03-11 04:20:00,2.237661152,0.5414210246
2023-03-11 04:30:00,1.87787761,0.6050246332
2023-03-11 04:40:00,1.986744007,0.5784438118
2023-03-11 04:50:00,1.698143187,0.7035010947
2023-03-11 05:00:00,1.754783319,0.6529666993
2023-03-11 05:10:00,1.717368726,0.6913853215
2023-03-11 05:20:00,1.791948442,0.6238195671
2023-03-11 05:30:00,1.558956279,0.8189954976
2023-03-11 05:40:00,1.998969477,0.5381398348
2023-03-11 05:50:00,1.893847017,0.575409147
2023-03-11 06:00:00,1.93898431,0.5625399948
2023-03-11 06:10:00,1.997673128,0.5314710541
2023-03-11 06:20:00,2.087521457,0.5077473612
2023-03-11 06:30:00,2.038370364,0.5143738724
2023-03-11 06:40:00,2.047189501,0.5084312361
2023-03-11 06:50:00,1.769604274,0.6590227067
2023-03-11 07:00:00,1.492951075,0.8636600756
2023-03-11 07:10:00,1.505733762,0.8529420886
2023-03-11 07:20:00,1.518751351,0.845342716
2023-03-11 07:30:00,1.46893841,0.8867907756
2023-03-11 07:40:00,1.62236474,0.7719852317
2023-03-11 07:50:00,2.374066904,0.3861953937
2023-03-11 08:00:00,1.897309911,0.5536495098
2023-03-11 08:10:00,1.634571257,0.7654273704
2023-03-11 08:20:00,1.436301856,0.9293210236
2023-03-11 08:30:00,1.482982678,0.8848768301
2023-03-11 08:40:00,1.500751227,0.8481805189
2023-03-11 08:50:00,1.493931145,0.8550853799
2023-03-11 09:00:00,1.515737673,0.8254655172
2023-03-11 09:10:00,1.436080283,0.9439340369
2023-03-11 09:20:00,1.48759104,0.8685641526
2023-03-11 09:30:00,1.623173811,0.719477894
2023-03-11 09:40:00,1.618329345,0.7327296933
2023-03-11 09:50:00,1.711518323,0.6250361554
2023-03-11 10:00:00,1.627816227,0.6988904661
2023-03-11 10:10:00,1.612674155,0.7382829631
2023-03-11 10:20:00,1.567111419,0.7679224774
2023-03-11 10:30:00,1.503921088,0.8314686327
2023-03-11 10:40:00,1.624993798,0.6785775679
2023-03-11 10:50:00,1.637921255,0.6455173233
2023-03-11 11:00:00,1.547166121,0.7884789961
2023-03-11 11:10:00,1.551232579,0.7807163987
2023-03-11 11:20:00,1.508188879,0.8303719955
2023-03-11 11:30:00,1.574196795,0.7408038608
2023-03-11 11:40:00,1.726871945,0.5462000044
2023-03-11 11:50:00,1.79197248,0.4963780667
2023-03-11 12:00:00,1.669324395,0.5970951893
2023-03-11 12:10:00,1.707452654,0.5705863586
2023-03-11 12:20:00,1.902444566,0.4420561035
2023-03-11 12:30:00,1.803898149,0.4868735331
2023-03-11 12:40:00,1.695568312,0.5997306666
2023-03-11 12:50:00,1.79437703,0.5007446513
2023-03-11 13:00:00,1.91217363,0.4300938495
2023-03-11 13:10:00,1.858262626,0.4678399812
2023-03-11 13:20:00,1.814384984,0.4843858138
2023-03-11 13:30:00,2.673943562,0.1934950908
2023-03-11 13:40:00,2.737755164,0.1470930564
2023-03-11 13:50:00,2.661859058,0.227271551
2023-03-11 14:00:00,2.876336045,0.09943693636
2023-03-11 14:10:00,2.840812874,0.1231278511
2023-03-11 14:20:00,2.928170771,0.07976234013
2023-03-11 14:30:00,2.841033179,0.1279183889
2023-03-11 14:40:00,2.558199482,0.3368738612
2023-03-11 14:50:00,2.623026805,0.3192218108
2023-03-11 15:00:00,2.772082339,0.161998612
2023-03-11 15:10:00,2.897706706,0.0868321354
2023-03-11 15:20:00,3.070040313,0.04564644611
2023-03-11 15:30:00,3.407767901,0.02688045992
2023-03-11 15:40:00,3.488551497,0.02571318978
2023-03-11 15:50:00,3.389221246,0.04592886843
2023-03-11 16:00:00,3.261368871,0.06282604767
2023-03-11 16:10:00,3.29236945,0.05829373978
2023-03-11 16:20:00,3.242368066,0.08216038659
2023-03-11 16:30:00,3.592382276,0.02148652488
2023-03-11 16:40:00,2.807409028,0.235702183
2023-03-11 16:50:00,2.935179978,0.1403005602
2023-03-11 17:00:00,2.913633007,0.1660202985
2023-03-11 17:10:00,2.774736394,0.2720476543
2023-03-11 17:20:00,2.55182876,0.4361021201
2023-03-11 17:30:00,2.727233161,0.3130372535
2023-03-11 17:40:00,2.569262944,0.4279853293
2023-03-11 17:50:00,2.406899679,0.4661350586
2023-03-11 18:00:00,2.349478075,0.4846950263
2023-03-11 18:10:00,2.246944456,0.5132245434
2023-03-11 18:20:00,2.236369969,0.5230881139
2023-03-11 18:30:00,2.266834868,0.4988431239
2023-03-11 18:40:00,2.265791862,0.5026946273
2023-03-11 18:50:00,2.292207214,0.4816858687
2023-03-11 19:00:00,2.280975112,0.4845572111
2023-03-11 19:10:00,2.300209641,0.4616594433
2023-03-11 19:20:00,2.323536475,0.4487368527
2023-03-11 19:30:00,2.395551845,0.4092809165
2023-03-11 19:40:00,2.304090489,0.4496494727
2023-03-11 19:50:00,2.323186374,0.4365237112
2023-03-11 20:00:00,2.439346249,0.3628362287
2023-03-11 20:10:00,2.611071018,0.3109948562
2023-03-11 20:20:00,2.32012188,0.4342264745
2023-03-11 20:30:00,1.702925751,0.78035919
2023-03-11 20:40:00,2.050621481,0.5551152486
2023-03-11 20:50:00,2.103894936,0.5390581642
2023-03-11 21:00:00,2.110635296,0.5260707727
2023-03-11 21:10:00,2.076503925,0.5463262397
2023-03-11 21:20:00,2.32210923,0.3929559116
2023-03-11 21:30:00,2.33119509,0.3651290055
2023-03-11 21:40:00,2.184518436,0.5098033703
2023-03-11 21:50:00,1.979269164,0.5981544381
2023-03-11 22:00:00,1.943744954,0.6133504007
2023-03-11 22:10:00,1.809470738,0.6850135632
2023-03-11 22:20:00,1.736594891,0.7393236448
2023-03-11 22:30:00,1.769285095,0.7074302895
2023-03-11 22:40:00,1.815887298,0.6413882593
2023-03-11 22:50:00,1.798771159,0.6634328042
2023-03-11 23:00:00,1.699127217,0.7740618981
2023-03-11 23:10:00,1.591101501,0.8697989972
2023-03-11 23:20:00,1.639538005,0.7989638715
2023-03-11 23:30:00,1.610357016,0.8463309822
2023-03-11 23:40:00,1.55763591,0.8981085778
2023-03-11 23:50:00,1.593982857,0.8517366037
2023-03-12 00:00:00,1.53780563,0.9190935597
2023-03-12 00:10:00,1.529952456,0.9235668237
2023-03-12 00:20:00,1.50013337,0.9435958495
2023-03-12 00:30:00,1.544025391,0.8847732755
2023-03-12 00:40:00,1.577875032,0.833399997
2023-03-12 00:50:00,1.635631758,0.7283165249
2023-03-12 01:00:00,1.638292661,0.7146289706
2023-03-12 01:10:00,3.333321265,0.03198539678
2023-03-12 01:20:00,1.494029865,0.9471309791
2023-03-12 01:30:00,1.55089346,0.8670359795
2023-03-12 01:40:00,1.65639804,0.6723543559
2023-03-12 01:50:00,1.697166352,0.6362040294
2023-03-12 02:00:00,1.613839917,0.7615185454
2023-03-12 02:10:00,1.61857318,0.7404220342
2023-03-12 02:20:00,2.924703951,0.06952617044
2023-03-12 02:30:00,2.699055002,0.1268223975
2023-03-12 02:40:00,2.711978189,0.125306703
2023-03-12 02:50:00,2.743248787,0.1156364951
2023-03-12 03:00:00,2.724977106,0.1319881793
2023-03-12 03:10:00,2.764878251,0.112678322
2023-03-12 03:20:00,2.437548582,0.2213972339
2023-03-12 03:30:00,1.589310584,0.8096628823
2023-03-12 03:40:00,1.855946457,0.4507450756
2023-03-12 03:50:00,1.824919878,0.4726532276
2023-03-12 04:00:00,2.727209736,0.1396883847
2023-03-12 04:10:00,2.984846259,0.05903448381
2023-03-12 04:20:00,2.903644457,0.09123254568
2023-03-12 04:30:00,2.891490511,0.1065103175
2023-03-12 04:40:00,2.515657937,0.2560346626
2023-03-12 04:50:00,1.944343491,0.4542043433
2023-03-12 05:00:00,2.816568574,0.1358062231
2023-03-12 05:10:00,1.767386066,0.6085722977
2023-03-12 05:20:00,2.145889488,0.4220892647
2023-03-12 05:30:00,1.633046681,0.7670951541
2023-03-12 05:40:00,1.562613771,0.871715424
2023-03-12 05:50:00,1.818324485,0.5557399935
2023-03-12 06:00:00,1.778154426,0.5994144772
2023-03-12 06:10:00,1.812458977,0.5719537525
2023-03-12 06:20:00,1.779933368,0.6011074864
2023-03-12 06:30:00,1.824559242,0.5459835092
2023-03-12 06:40:00,1.754509372,0.6532850824
2023-03-12 06:50:00,1.60420379,0.8234515643
2023-03-12 07:00:00,1.796887682,0.5903515127
2023-03-12 07:10:00,1.737610106,0.6705830145
2023-03-12 07:20:00,1.760462104,0.6422774715
2023-03-12 07:30:00,1.423758213,0.9570206589
2023-03-12 07:40:00,1.48361506,0.935663312
2023-03-12 07:50:00,1.437942815,0.9435385368
2023-03-12 08:00:00,1.388950527,0.9620573501
2023-03-12 08:10:00,1.401230449,0.9497152903
2023-03-12 08:20:00,1.387789907,0.9603770752
2023-03-12 08:30:00,1.314710704,0.967089364
2023-03-12 08:40:00,1.333017464,0.9535337696
2023-03-12 08:50:00,1.315717732,0.9557939977
2023-03-12 09:00:00,1.42282257,0.8919354406
2023-03-12 09:10:00,1.407738471,0.8948401763
2023-03-12 09:20:00,1.448996874,0.8486123245
2023-03-12 09:30:00,1.400156336,0.9078178697
2023-03-12 09:40:00,1.42243436,0.8724023465
2023-03-12 09:50:00,1.344065509,0.9331315835
2023-03-12 10:00:00,1.218573703,0.9826761133
2023-03-12 10:10:00,1.249619188,0.9654379669
2023-03-12 10:20:00,1.279927955,0.9491768499
2023-03-12 10:30:00,1.337231856,0.903334985
2023-03-12 10:40:00,1.278750145,0.948372549
2023-03-12 10:50:00,1.243793746,0.9660295635
2023-03-12 11:00:00,1.319223616,0.8927108023
2023-03-12 11:10:00,1.548216114,0.6837144633
2023-03-12 11:20:00,1.287165096,0.9151367588
2023-03-12 11:30:00,1.326942933,0.870932261
2023-03-12 11:40:00,1.304118159,0.9038506875
2023-03-12 11:50:00,1.489017591,0.6888481461
2023-03-12 12:00:00,1.627593527,0.5490125138
2023-03-12 12:10:00,1.78175709,0.4005048438
2023-03-12 12:20:00,1.745534489,0.4561356149
2023-03-12 12:30:00,1.740577945,0.4596805986
2023-03-12 12:40:00,1.861238782,0.3223156183
2023-03-12 12:50:00,1.940549772,0.3026955285
2023-03-12 13:00:00,1.564681317,0.631762754
2023-03-12 13:10:00,1.85208666,0.3372977318
2023-03-12 13:20:00,2.003653691,0.2683809196
2023-03-12 13:30:00,2.045046168,0.2545805778
2023-03-12 13:40:00,2.064624585,0.2466615186
2023-03-12 13:50:00,2.043540656,0.264307431
2023-03-12 14:00:00,2.094080392,0.2323357746
2023-03-12 14:10:00,2.196000653,0.2071539041
2023-03-12 14:20:00,2.238604829,0.187636353
2023-03-12 14:30:00,2.214404774,0.2090304847
2023-03-12 14:40:00,2.249890818,0.1807131791
2023-03-12 14:50:00,2.167598277,0.2511762913
2023-03-12 15:00:00,2.101618894,0.2700653891
2023-03-12 15:10:00,2.120296838,0.2696354825
2023-03-12 15:20:00,2.131379229,0.2678604321
2023-03-12 15:30:00,2.025497942,0.348333577
2023-03-12 15:40:00,2.043069451,0.3440126898
2023-03-12 15:50:00,2.103526682,0.2864235348
2023-03-12 16:00:00,2.155884373,0.2582084875
2023-03-12 16:10:00,2.196549502,0.2322363079
2023-03-12 16:20:00,2.208082203,0.2292531672
2023-03-12 16:30:00,2.138485872,0.2933367207
2023-03-12 16:40:00,2.059843153,0.3705360371
2023-03-12 16:50:00,2.112378884,0.3289680132
2023-03-12 17:00:00,2.119374721,0.3314478203
2023-03-12 17:10:00,2.187512863,0.2720358282
2023-03-12 17:20:00,2.177486086,0.2861214006
2023-03-12 17:30:00,2.190230603,0.2756323188
2023-03-12 17:40:00,2.040242818,0.4756145488
2023-03-12 17:50:00,2.033064268,0.4803413677
2023-03-12 18:00:00,2.143497116,0.3338422306
2023-03-12 18:10:00,2.167240424,0.3204395442
2023-03-12 18:20:00,2.142190685,0.3578229025
2023-03-12 18:30:00,2.234754883,0.2192094097
2023-03-12 18:40:00,2.215183705,0.2416352203
2023-03-12 18:50:00,2.266945129,0.1874255274
2023-03-12 19:00:00,2.260548082,0.1955405766
2023-03-12 19:10:00,2.20229991,0.2875185911
2023-03-12 19:20:00,2.306059021,0.1594701568
2023-03-12 19:30:00,2.307189848,0.1549626106
2023-03-12 19:40:00,2.349860096,0.1373137444
2023-03-12 19:50:00,2.307482579,0.1585413608
2023-03-12 20:00:00,2.366168052,0.1247366972
2023-03-12 20:10:00,2.49053669,0.1098632517
2023-03-12 20:20:00,2.444617474,0.1246698705
2023-03-12 20:30:00,2.791731726,0.06012030124
2023-03-12 20:40:00,2.685948125,0.08172086422
2023-03-12 20:50:00,2.642687636,0.100239595
2023-03-12 21:00:00,2.654679406,0.09180658423
2023-03-12 21:10:00,2.629965857,0.1132321845
2023-03-12 21:20:00,2.498688936,0.1385128389
2023-03-12 21:30:00,2.531693679,0.1362221926
2023-03-12 21:40:00,2.501850333,0.1421761478
2023-03-12 21:50:00,2.549044693,0.128669126
2023-03-12 22:00:00,2.579165279,0.1225999907
2023-03-12 22:10:00,2.654043276,0.08880965422
2023-03-12 22:20:00,2.805703031,0.03758224675
2023-03-12 22:30:00,2.732073797,0.06460363817
2023-03-12 22:40:00,2.761658074,0.06191104486
2023-03-12 22:50:00,2.85375718,0.03145423258
2023-03-12 23:00:00,2.944926297,0.0282948372
2023-03-12 23:10:00,3.118097173,0.02289912571
2023-03-12 23:20:00,3.344685449,0.01154839231
2023-03-12 23:30:00,3.193816405,0.03014039211
2023-03-12 23:40:00,3.281988188,0.02333177577
2023-03-12 23:50:00,3.425623525,0.01165854116
2023-03-13 00:00:00,3.416170272,0.02214393357
2023-03-13 00:10:00,3.3940192,0.03202898053
2023-03-13 00:20:00,3.344918169,0.04198480108
2023-03-13 00:30:00,3.6000582,0.01127909752
2023-03-13 00:40:00,3.463125508,0.02051304002
2023-03-13 00:50:00,3.482498046,0.02054031491
2023-03-13 01:00:00,3.691185869,0.01026054293
2023-03-13 01:10:00,3.781407674,0.01026201585
2023-03-13 01:20:00,3.755691516,0.02023379746
2023-03-13 01:30:00,3.832369336,0.0103040997
2023-03-13 01:40:00,3.872575585,0.01043772472
2023-03-13 01:50:00,4.1039948,0.01069818122
2023-03-13 02:00:00,4.162447498,0.01059981225
2023-03-13 02:10:00,4.220739436,0.01065457675
2023-03-13 02:20:00,4.12435107,0.0304594212
2023-03-13 02:30:00,4.049536761,0.05014688304
2023-03-13 02:40:00,4.120531784,0.0403207644
2023-03-13 02:50:00,4.215886415,0.02035710356
2023-03-13 03:00:00,3.646294715,0.1294122832
2023-03-13 03:10:00,7.110491389,0.009918170754
2023-03-13 03:20:00,7.050183053,0.01983634151
2023-03-13 03:30:00,5.099632942,0.02975451226
2023-03-13 03:40:00,3.582740717,0.1791524749
2023-03-13 03:50:00,4.082556011,0.09970076172
2023-03-13 04:00:00,7.029037495,0.02973990448
2023-03-13 04:10:00,7.256513607,0.009913301494
2023-03-13 04:20:00,7.014537479,0.04956650747
2023-03-13 04:30:00,7.931229498,0.009913301494
2023-03-13 04:40:00,7.033691611,0.04956650747
2023-03-13 04:50:00,6.859656817,0.07930641195
2023-03-13 05:00:00,6.79362601,0.08921971344
2023-03-13 05:10:00,6.841555909,0.08921892314
2023-03-13 05:20:00,6.239900461,0.1090455261
2023-03-13 05:30:00,4.472098696,0.1288679469
2023-03-13 05:40:00,4.076998438,0.2078382456
2023-03-13 05:50:00,4.015607573,0.227243487
2023-03-13 06:00:00,4.264627871,0.1387313945
2023-03-13 06:10:00,4.782798964,0.1287813985
2023-03-13 06:20:00,4.744920911,0.1386611306
2023-03-13 06:30:00,4.559261496,0.1485347841
2023-03-13 06:40:00,4.711653077,0.1484971419
2023-03-13 06:50:00,5.919957992,0.118769127
2023-03-13 07:00:00,5.877417057,0.1285618144
2023-03-13 07:10:00,5.133250068,0.1380439352
2023-03-13 07:20:00,6.70793273,0.1080411159
2023-03-13 07:30:00,6.455886482,0.1176239845
2023-03-13 07:40:00,7.04662556,0.04795827382
2023-03-13 07:50:00,6.125554611,0.1465365741
2023-03-13 08:00:00,3.769723657,0.3467688729
2023-03-13 08:10:00,3.195351484,0.4225628451
2023-03-13 08:20:00,4.508637064,0.2307779613
2023-03-13 08:30:00,4.23484026,0.2586329483
2023-03-13 08:40:00,4.651752388,0.2165956453
2023-03-13 08:50:00,4.673299095,0.214682816
2023-03-13 09:00:00,6.006566495,0.1460285462
2023-03-13 09:10:00,6.561481815,0.1132947914
2023-03-13 09:20:00,6.592994107,0.1103333804
2023-03-13 09:30:00,4.474395756,0.2718556844
2023-03-13 09:40:00,3.704561622,0.3914698437
2023-03-13 09:50:00,3.824022073,0.3685056294
2023-03-13 10:00:00,3.805326399,0.3725230387
2023-03-13 10:10:00,3.957662271,0.3494021121
2023-03-13 10:20:00,4.033680231,0.3345834431
2023-03-13 10:30:00,3.622770313,0.4194588819
2023-03-13 10:40:00,3.366328056,0.4491492105
2023-03-13 10:50:00,3.353986775,0.4522137975
2023-03-13 11:00:00,3.271024578,0.4647870487
2023-03-13 11:10:00,2.949137689,0.4893380006
2023-03-13 11:20:00,3.299301133,0.4477164488
2023-03-13 11:30:00,3.054771233,0.4827778638
2023-03-13 11:40:00,3.110504743,0.4748130579
2023-03-13 11:50:00,2.822272702,0.5210937846
2023-03-13 12:00:00,3.325737884,0.4205919582
2023-03-13 12:10:00,3.2869124,0.4341503696
2023-03-13 12:20:00,3.239160645,0.4530821266
2023-03-13 12:30:00,3.149597771,0.4701950985
2023-03-13 12:40:00,2.734019613,0.5625141256
2023-03-13 12:50:00,3.196435489,0.4436959739
2023-03-13 13:00:00,3.278238842,0.4174670809
2023-03-13 13:10:00,3.23130647,0.4412250878
2023-03-13 13:20:00,3.391026499,0.343967229
2023-03-13 13:30:00,2.919142607,0.5243898092
2023-03-13 13:40:00,3.150810099,0.4646562617
2023-03-13 13:50:00,3.193595121,0.4574646092
2023-03-13 14:00:00,3.156485159,0.4628995289
2023-03-13 14:10:00,2.90547987,0.5427068979
2023-03-13 14:20:00,2.74868313,0.5918064107
2023-03-13 14:30:00,2.887860753,0.5453629199
2023-03-13 14:40:00,2.946140127,0.5098937357
2023-03-13 14:50:00,2.647280607,0.6419199731
2023-03-13 15:00:00,2.639610842,0.6443495648
2023-03-13 15:10:00,2.516965846,0.6524049965
2023-03-13 15:20:00,2.81204155,0.5683782892
2023-03-13 15:30:00,2.316512748,0.6769846843
2023-03-13 15:40:00,2.347358115,0.6605590634
2023-03-13 15:50:00,2.302771991,0.6813129958
2023-03-13 16:00:00,2.275669731,0.6926899192
2023-03-13 16:10:00,2.297058074,0.6747812012
2023-03-13 16:20:00,2.304016068,0.6543721643
2023-03-13 16:30:00,2.263699373,0.6995998225
2023-03-13 16:40:00,2.219446437,0.7238237888
2023-03-13 16:50:00,2.326318812,0.6109089069
