timestamp,score,beta
2023-04-24 05:10:00,2.792666191,0.4303242262
2023-04-24 05:20:00,2.785642656,0.4584911491
2023-04-24 05:30:00,2.807381571,0.4264048872
2023-04-24 05:40:00,2.766259052,0.4945851176
2023-04-24 05:50:00,2.715441206,0.544036353
2023-04-24 06:00:00,2.658218614,0.5947877189
2023-04-24 06:10:00,2.631880678,0.615230851
2023-04-24 06:20:00,2.558119913,0.6866541307
2023-04-24 06:30:00,2.519236268,0.7273040321
2023-04-24 06:40:00,2.486295801,0.7767245918
2023-04-24 06:50:00,2.482853028,0.7814806729
2023-04-24 07:00:00,2.457481562,0.8185135255
2023-04-24 07:10:00,2.439598665,0.834424369
2023-04-24 07:20:00,2.403985317,0.8648070978
2023-04-24 07:30:00,2.39281221,0.8737994516
2023-04-24 07:40:00,2.318566128,0.9311738501
2023-04-24 07:50:00,2.267438893,0.9571621185
2023-04-24 08:00:00,2.218891168,0.9741815244
2023-04-24 08:10:00,2.193565754,0.9819104674
2023-04-24 08:20:00,2.175566425,0.9857941814
2023-04-24 08:30:00,2.183630544,0.9741948411
2023-04-24 08:40:00,2.171088789,0.9874010846
2023-04-24 08:50:00,1.811529405,0.9945302061
2023-04-24 09:00:00,2.059629136,0.980672134
2023-04-24 09:10:00,2.067916708,0.9702757816
2023-04-24 09:20:00,1.727055912,0.9963911118
2023-04-24 09:30:00,1.771043111,0.9856153676
2023-04-24 09:40:00,1.793760587,0.9744563822
2023-04-24 09:50:00,1.77365994,0.9759851558
2023-04-24 10:00:00,1.78783658,0.9649098583
2023-04-24 10:10:00,1.795810134,0.9452817854
2023-04-24 10:20:00,1.821569302,0.9257221782
2023-04-24 10:30:00,1.867615771,0.9147223626
2023-04-24 10:40:00,1.801995723,0.9362221258
2023-04-24 10:50:00,1.836547904,0.9066495984
2023-04-24 11:00:00,1.892690458,0.8865995257
2023-04-24 11:10:00,1.929766189,0.8761710023
2023-04-24 11:20:00,1.859557248,0.8971070073
2023-04-24 11:30:00,1.870457718,0.8772596228
2023-04-24 11:40:00,1.9418931,0.8469529257
2023-04-24 11:50:00,1.988538559,0.8372043038
2023-04-24 12:00:00,1.992829514,0.8274970893
2023-04-24 12:10:00,2.011951388,0.8173500628
2023-04-24 12:20:00,1.840870851,0.8984380033
2023-04-24 12:30:00,1.805068404,0.9282729433
2023-04-24 12:40:00,1.810520374,0.9187173068
2023-04-24 12:50:00,1.793614996,0.9589897689
2023-04-24 13:00:00,1.818454306,0.8902999179
2023-04-24 13:10:00,1.799368109,0.9297076763
2023-04-24 13:20:00,1.855701228,0.8416866548
2023-04-24 13:30:00,1.909234566,0.793086649
2023-04-24 13:40:00,2.012196398,0.7338258302
2023-04-24 13:50:00,2.485369376,0.5174498722
2023-04-24 14:00:00,2.764309841,0.2466890863
2023-04-24 14:10:00,2.70420779,0.29314559
2023-04-24 14:20:00,2.682186412,0.3170517894
2023-04-24 14:30:00,2.684395172,0.3076731282
2023-04-24 14:40:00,2.665553587,0.3464895676
2023-04-24 14:50:00,2.58107992,0.4447394224
2023-04-24 15:00:00,2.56596246,0.4665596928
2023-04-24 15:10:00,2.469017182,0.6079543841
2023-04-24 15:20:00,2.48507283,0.5776350185
2023-04-24 15:30:00,2.422373011,0.6618588549
2023-04-24 15:40:00,2.432469669,0.6552725312
2023-04-24 15:50:00,2.458938874,0.6328588789
2023-04-24 16:00:00,2.357150579,0.7125460956
2023-04-24 16:10:00,1.282945302,1
2023-04-24 16:20:00,1.83621153,0.9036887017
2023-04-24 16:30:00,1.811622477,0.921153494
2023-04-24 16:40:00,1.816615728,0.912262048
2023-04-24 16:50:00,1.898672149,0.8369579027
2023-04-24 17:00:00,2.024495446,0.7793555539
2023-04-24 17:10:00,2.010994246,0.8034370153
2023-04-24 17:20:00,1.578302019,0.9896899884
2023-04-24 17:30:00,2.095883802,0.7666005
2023-04-24 17:40:00,2.212455405,0.7525388308
2023-04-24 17:50:00,1.772341179,0.9754215551
2023-04-24 18:00:00,1.9307779,0.8305356373
2023-04-24 18:10:00,1.932363215,0.8269172664
2023-04-24 18:20:00,1.949688562,0.8188925219
2023-04-24 18:30:00,1.939674484,0.8298666785
2023-04-24 18:40:00,1.905587305,0.8653025886
2023-04-24 18:50:00,1.992906374,0.7992523799
2023-04-24 19:00:00,1.905474812,0.8720629679
2023-04-24 19:10:00,1.963545854,0.8040709226
2023-04-24 19:20:00,1.945119006,0.8177205536
2023-04-24 19:30:00,2.008036909,0.7752734598
2023-04-24 19:40:00,1.991400178,0.7911889085
2023-04-24 19:50:00,1.965515282,0.7966995925
2023-04-24 20:00:00,2.022798286,0.7354851223
2023-04-24 20:10:00,2.024019227,0.7279574465
2023-04-24 20:20:00,2.026681009,0.711490604
2023-04-24 20:30:00,2.065325578,0.7031779536
2023-04-24 20:40:00,2.051087374,0.7080380155
2023-04-24 20:50:00,2.02099757,0.7508061461
2023-04-24 21:00:00,2.046797022,0.7034232935
2023-04-24 21:10:00,2.04031076,0.706743025
2023-04-24 21:20:00,2.074677054,0.6676255314
2023-04-24 21:30:00,2.072399461,0.6719453653
2023-04-24 21:40:00,2.189433659,0.6342020527
2023-04-24 21:50:00,1.762176317,0.9826287798
2023-04-24 22:00:00,1.87408156,0.9126550094
2023-04-24 22:10:00,1.835326678,0.928667986
2023-04-24 22:20:00,1.885665618,0.896562574
2023-04-24 22:30:00,1.900794847,0.8801034653
2023-04-24 22:40:00,2.135968402,0.6192848852
2023-04-24 22:50:00,1.978243181,0.780627861
2023-04-24 23:00:00,2.009348366,0.7401236192
2023-04-24 23:10:00,2.008311754,0.743013689
2023-04-24 23:20:00,2.538308645,0.3888593627
2023-04-24 23:30:00,2.525093002,0.4045712489
2023-04-24 23:40:00,2.04841095,0.6627396406
2023-04-24 23:50:00,2.009478684,0.7364748775
2023-04-25 00:00:00,2.04847769,0.6506425354
2023-04-25 00:10:00,2.213318245,0.5413641904
2023-04-25 00:20:00,2.754654891,0.2185683427
2023-04-25 00:30:00,2.788259694,0.178204711
2023-04-25 00:40:00,2.191112044,0.5647617746
2023-04-25 00:50:00,2.060595512,0.6472581921
2023-04-25 01:00:00,2.189250192,0.5784149078
2023-04-25 01:10:00,2.729793635,0.2524572742
2023-04-25 01:20:00,2.649710573,0.3322807549
2023-04-25 01:30:00,2.469272202,0.4635186783
2023-04-25 01:40:00,2.441480729,0.4872269683
2023-04-25 01:50:00,2.432029495,0.5008601052
2023-04-25 02:00:00,2.522887187,0.427397762
2023-04-25 02:10:00,2.571397113,0.3757355115
2023-04-25 02:20:00,2.469902283,0.4745414594
2023-04-25 02:30:00,2.420964312,0.5426215944
2023-04-25 02:40:00,2.477774457,0.4702790987
2023-04-25 02:50:00,2.479136091,0.4684549949
2023-04-25 03:00:00,2.407735652,0.575287575
2023-04-25 03:10:00,2.392568455,0.592636705
2023-04-25 03:20:00,2.366795079,0.6117310155
2023-04-25 03:30:00,2.39147457,0.5994204087
2023-04-25 03:40:00,2.410622184,0.5659976651
2023-04-25 03:50:00,2.382080335,0.6190502559
2023-04-25 04:00:00,2.366194462,0.6429497526
2023-04-25 04:10:00,2.454974341,0.5050415289
2023-04-25 04:20:00,2.490983193,0.4332563944
2023-04-25 04:30:00,2.482027948,0.4526156609
2023-04-25 04:40:00,2.502371359,0.4211168015
2023-04-25 04:50:00,2.423884184,0.5718924208
2023-04-25 05:00:00,2.446319541,0.5341284166
2023-04-25 05:10:00,2.437035426,0.5517417237
2023-04-25 05:20:00,2.455120378,0.5106171822
2023-04-25 05:30:00,2.366184998,0.7079297218
2023-04-25 05:40:00,2.366690551,0.6940961028
2023-04-25 05:50:00,2.458729108,0.4997523439
2023-04-25 06:00:00,1.964374161,0.9320763511
2023-04-25 06:10:00,1.804507645,0.9796251621
2023-04-25 06:20:00,1.828189396,0.9621267834
2023-04-25 06:30:00,1.86011647,0.9470479937
2023-04-25 06:40:00,2.012671367,0.8735830701
2023-04-25 06:50:00,2.077482919,0.8306900249
2023-04-25 07:00:00,2.03677134,0.8513575083
2023-04-25 07:10:00,2.045814705,0.8406299277
2023-04-25 07:20:00,2.056337488,0.819513507
2023-04-25 07:30:00,2.06719804,0.8026702264
2023-04-25 07:40:00,2.074587957,0.788484671
2023-04-25 07:50:00,2.160169158,0.755382677
2023-04-25 08:00:00,2.154315784,0.7541959257
2023-04-25 08:10:00,2.128140921,0.7606172586
2023-04-25 08:20:00,2.230850704,0.6659515327
2023-04-25 08:30:00,2.219784252,0.6719909811
2023-04-25 08:40:00,2.270903952,0.6069826733
2023-04-25 08:50:00,2.27162629,0.5989513897
2023-04-25 09:00:00,2.245592782,0.6302347332
2023-04-25 09:10:00,2.292609936,0.5735735949
2023-04-25 09:20:00,2.289156054,0.5772675933
2023-04-25 09:30:00,2.307271834,0.5497717322
2023-04-25 09:40:00,2.331875616,0.5308407012
2023-04-25 09:50:00,2.408218982,0.4398818283
2023-04-25 10:00:00,2.404591506,0.4485393881
2023-04-25 10:10:00,2.353838011,0.5190079695
2023-04-25 10:20:00,2.371445658,0.4792335506
2023-04-25 10:30:00,2.392760888,0.4576135014
2023-04-25 10:40:00,2.371073818,0.4933328789
2023-04-25 10:50:00,2.380695403,0.4778782487
2023-04-25 11:00:00,2.455170305,0.3531389487
2023-04-25 11:10:00,2.444093597,0.3810578835
2023-04-25 11:20:00,2.504077906,0.3043944939
2023-04-25 11:30:00,2.525781394,0.2943680712
2023-04-25 11:40:00,2.458761916,0.3681465408
2023-04-25 11:50:00,2.496609161,0.3373650894
2023-04-25 12:00:00,2.461888613,0.3769239654
2023-04-25 12:10:00,2.437743102,0.4478840925
2023-04-25 12:20:00,2.439954654,0.447629916
2023-04-25 12:30:00,2.466269463,0.3794279982
2023-04-25 12:40:00,2.503893321,0.3396013661
2023-04-25 12:50:00,2.489378612,0.370758524
2023-04-25 13:00:00,2.530335865,0.305607362
2023-04-25 13:10:00,2.526375627,0.3206139714
2023-04-25 13:20:00,2.526633762,0.3227665381
2023-04-25 13:30:00,2.554789736,0.2921511752
2023-04-25 13:40:00,2.567850817,0.2869242172
2023-04-25 13:50:00,2.531396129,0.3385532564
2023-04-25 14:00:00,2.645597342,0.2407676709
2023-04-25 14:10:00,2.553206444,0.3358269451
2023-04-25 14:20:00,2.653244176,0.2359899343
2023-04-25 14:30:00,2.634426192,0.2689763476
2023-04-25 14:40:00,2.648368918,0.2540282762
2023-04-25 14:50:00,2.60310536,0.3139907151
2023-04-25 15:00:00,2.664081244,0.2288049905
2023-04-25 15:10:00,2.629622285,0.3080414669
2023-04-25 15:20:00,2.685144436,0.2098105633
2023-04-25 15:30:00,2.664841107,0.23759484
2023-04-25 15:40:00,2.666240945,0.2387485166
2023-04-25 15:50:00,2.638133626,0.3293455807
2023-04-25 16:00:00,2.711039846,0.2008573265
2023-04-25 16:10:00,2.729149226,0.190375061
2023-04-25 16:20:00,2.712829431,0.2129079199
2023-04-25 16:30:00,2.659443982,0.3162934007
2023-04-25 16:40:00,4.120095752,0.0103073405
2023-04-25 16:50:00,4.969174503,0.01008963245
2023-04-25 17:00:00,2.411807421,0.7839892981
2023-04-25 17:10:00,2.628956998,0.4314882863
2023-04-25 17:20:00,2.699819423,0.2584851902
2023-04-25 17:30:00,2.683403885,0.2897813766
2023-04-25 17:40:00,2.700005275,0.2613161296
2023-04-25 17:50:00,2.724657758,0.2215000212
2023-04-25 18:00:00,2.666818708,0.3299991874
2023-04-25 18:10:00,2.715769701,0.2355041135
2023-04-25 18:20:00,2.783162334,0.1690135734
2023-04-25 18:30:00,2.738098077,0.2112915017
2023-04-25 18:40:00,2.734782343,0.2248385827
2023-04-25 18:50:00,2.794895456,0.162115076
2023-04-25 19:00:00,2.784064994,0.1821693955
2023-04-25 19:10:00,3.073351542,0.07959679398
2023-04-25 19:20:00,2.864722068,0.1372407236
2023-04-25 19:30:00,2.834685901,0.1621525198
2023-04-25 19:40:00,2.776899636,0.2420935111
2023-04-25 19:50:00,2.807418884,0.1908071976
2023-04-25 20:00:00,2.786087138,0.2258581732
2023-04-25 20:10:00,2.794092651,0.2218394202
2023-04-25 20:20:00,2.787938433,0.2386040949
2023-04-25 20:30:00,2.814296639,0.1879086323
2023-04-25 20:40:00,2.880666533,0.1294543491
2023-04-25 20:50:00,2.790752337,0.251775887
2023-04-25 21:00:00,2.815134597,0.1887839492
2023-04-25 21:10:00,2.836310309,0.1628604846
2023-04-25 21:20:00,2.809869672,0.2219802864
2023-04-25 21:30:00,2.811968453,0.2192305493
2023-04-25 21:40:00,2.817866293,0.1895783145
2023-04-25 21:50:00,2.819165648,0.1863916296
2023-04-25 22:00:00,2.810682064,0.2472395097
2023-04-25 22:10:00,2.798424793,0.2880425189
2023-04-25 22:20:00,2.800595276,0.2870514127
2023-04-25 22:30:00,2.800982925,0.285861465
2023-04-25 22:40:00,2.798336683,0.3154217363
2023-04-25 22:50:00,2.841539309,0.144843186
2023-04-25 23:00:00,2.87978574,0.1137791577
2023-04-25 23:10:00,2.966427547,0.0778029611
2023-04-25 23:20:00,2.901694288,0.1053694059
2023-04-25 23:30:00,2.80560418,0.3082775898
2023-04-25 23:40:00,2.925785874,0.09565831407
2023-04-25 23:50:00,2.894914108,0.1248863148
2023-04-26 00:00:00,2.928508567,0.09177340688
2023-04-26 00:10:00,2.978378602,0.06469375222
2023-04-26 00:20:00,2.972373009,0.07543083333
2023-04-26 00:30:00,2.984772236,0.06343101833
2023-04-26 00:40:00,2.945917777,0.1144052391
2023-04-26 00:50:00,3.033580189,0.05836356007
2023-04-26 01:00:00,2.971924831,0.1050396248
2023-04-26 01:10:00,3.104821934,0.04799900635
2023-04-26 01:20:00,2.935235311,0.1569675401
2023-04-26 01:30:00,2.926136105,0.1781661735
2023-04-26 01:40:00,2.875158592,0.2521248615
2023-04-26 01:50:00,2.875924077,0.2518408255
2023-04-26 02:00:00,2.869158841,0.2740216881
2023-04-26 02:10:00,2.829495024,0.3314745704
2023-04-26 02:20:00,2.839943415,0.3102139874
2023-04-26 02:30:00,2.8597969,0.2882604844
2023-04-26 02:40:00,2.825699402,0.3543121255
2023-04-26 02:50:00,2.875733694,0.2584969482
2023-04-26 03:00:00,2.935586232,0.1604457813
2023-04-26 03:10:00,2.808412922,0.4310966273
2023-04-26 03:20:00,2.775035902,0.5283992388
2023-04-26 03:30:00,2.818402217,0.3870266933
2023-04-26 03:40:00,2.777043482,0.5134457204
2023-04-26 03:50:00,2.79033248,0.4885626525
2023-04-26 04:00:00,2.74582653,0.5462154121
2023-04-26 04:10:00,2.774352935,0.5214921179
2023-04-26 04:20:00,2.731058645,0.5570222645
2023-04-26 04:30:00,2.724827953,0.5602511819
2023-04-26 04:40:00,2.692381136,0.586346462
2023-04-26 04:50:00,2.691992558,0.586709528
2023-04-26 05:00:00,2.682424267,0.5981603262
2023-04-26 05:10:00,2.774514669,0.4589334277
2023-04-26 05:20:00,2.695714643,0.5586486832
2023-04-26 05:30:00,2.653258709,0.6377527813
2023-04-26 05:40:00,2.631715553,0.6632792138
2023-04-26 05:50:00,2.800997018,0.3552646561
2023-04-26 06:00:00,3.16358506,0.05388708479
2023-04-26 06:10:00,2.996891737,0.09090991259
2023-04-26 06:20:00,3.038842487,0.08174991428
2023-04-26 06:30:00,2.905572283,0.1914607014
2023-04-26 06:40:00,2.950695138,0.138106996
2023-04-26 06:50:00,2.939547612,0.1536489418
2023-04-26 07:00:00,2.901830315,0.2110937895
2023-04-26 07:10:00,2.950237931,0.1440988821
2023-04-26 07:20:00,2.879943969,0.2372228616
2023-04-26 07:30:00,2.828271123,0.3088674013
2023-04-26 07:40:00,2.850000007,0.2812474772
2023-04-26 07:50:00,2.769000009,0.4607005703
2023-04-26 08:00:00,2.773499205,0.4533361869
2023-04-26 08:10:00,2.612491409,0.6948065228
2023-04-26 08:20:00,2.772092478,0.4523045203
2023-04-26 08:30:00,2.741860998,0.4874376694
2023-04-26 08:40:00,2.675534968,0.6221054637
2023-04-26 08:50:00,2.630281717,0.6722258309
2023-04-26 09:00:00,2.58345265,0.7077205161
2023-04-26 09:10:00,2.574051554,0.7109296419
2023-04-26 09:20:00,2.499016586,0.7464679861
2023-04-26 09:30:00,2.509746923,0.7352173252
2023-04-26 09:40:00,2.466571794,0.768947378
2023-04-26 09:50:00,2.457099864,0.7723215046
2023-04-26 10:00:00,2.47670722,0.7466391368
2023-04-26 10:10:00,2.66945893,0.5714057452
2023-04-26 10:20:00,2.712700359,0.4984193148
2023-04-26 10:30:00,2.48754499,0.7325120197
2023-04-26 10:40:00,2.557236356,0.6774508455
2023-04-26 10:50:00,2.336704117,0.8303324459
2023-04-26 11:00:00,2.128744373,0.9531678902
2023-04-26 11:10:00,2.130923081,0.9431659978
2023-04-26 11:20:00,2.37044502,0.7914755645
2023-04-26 11:30:00,2.750214308,0.4281084023
2023-04-26 11:40:00,2.591885634,0.6151510855
2023-04-26 11:50:00,2.530322379,0.6716137965
2023-04-26 12:00:00,2.57868267,0.6260637213
2023-04-26 12:10:00,2.588232198,0.6037157069
2023-04-26 12:20:00,2.651498289,0.5336812944
2023-04-26 12:30:00,2.568391632,0.6467455197
2023-04-26 12:40:00,2.489338092,0.7173169619
2023-04-26 12:50:00,2.466111069,0.7572907288
2023-04-26 13:00:00,2.447077901,0.7760873559
2023-04-26 13:10:00,2.461982756,0.7523500646
2023-04-26 13:20:00,2.448743605,0.7703718575
2023-04-26 13:30:00,2.470375628,0.7147234764
2023-04-26 13:40:00,2.454601847,0.7623567791
2023-04-26 13:50:00,2.472043263,0.7003583356
2023-04-26 14:00:00,2.337188284,0.8370803449
2023-04-26 14:10:00,2.368577783,0.8166904809
2023-04-26 14:20:00,2.305002771,0.8662802724
2023-04-26 14:30:00,2.339653085,0.823205507
2023-04-26 14:40:00,2.383741067,0.7824543184
2023-04-26 14:50:00,2.370853727,0.7881087387
2023-04-26 15:00:00,2.287199989,0.8818934801
2023-04-26 15:10:00,2.333208728,0.8459839583
2023-04-26 15:20:00,2.372791571,0.7686328544
2023-04-26 15:30:00,2.468675336,0.6695976016
2023-04-26 15:40:00,2.517369115,0.6054776871
2023-04-26 15:50:00,2.600972903,0.499915707
2023-04-26 16:00:00,2.553075448,0.5818558416
2023-04-26 16:10:00,2.557009624,0.5740974512
2023-04-26 16:20:00,2.501898122,0.6296081766
2023-04-26 16:30:00,2.512436863,0.6185361709
2023-04-26 16:40:00,2.55790529,0.5521297068
2023-04-26 16:50:00,2.482697887,0.6619705329
2023-04-26 17:00:00,2.488540395,0.6497200107
2023-04-26 17:10:00,2.510183096,0.6164589445
2023-04-26 17:20:00,2.527567453,0.5831090919
2023-04-26 17:30:00,2.450663,0.7470276782
2023-04-26 17:40:00,2.501292176,0.6311519883
2023-04-26 17:50:00,2.51610892,0.5917485931
2023-04-26 18:00:00,2.549463329,0.5517941374
2023-04-26 18:10:00,2.576213532,0.4953063238
2023-04-26 18:20:00,2.609286152,0.4540461436
2023-04-26 18:30:00,2.239585784,0.9247090232
2023-04-26 18:40:00,2.537050391,0.5706076621
2023-04-26 18:50:00,2.517518923,0.5968762649
2023-04-26 19:00:00,2.806052175,0.1970242408
2023-04-26 19:10:00,2.713724642,0.3267100949
2023-04-26 19:20:00,2.664236695,0.3927982982
2023-04-26 19:30:00,2.737372443,0.2938679383
2023-04-26 19:40:00,2.696638099,0.3480308281
2023-04-26 19:50:00,2.658784918,0.4243138169
2023-04-26 20:00:00,2.791872173,0.2019971748
2023-04-26 20:10:00,2.712233196,0.3356825305
2023-04-26 20:20:00,2.752521601,0.2623767706
2023-04-26 20:30:00,2.720125384,0.3221452061
2023-04-26 20:40:00,2.79311754,0.196758102
2023-04-26 20:50:00,2.772211144,0.2410034412
2023-04-26 21:00:00,2.719306541,0.3357499099
2023-04-26 21:10:00,2.730821082,0.3095576039
2023-04-26 21:20:00,2.708398831,0.3743157079
2023-04-26 21:30:00,2.765060292,0.2615771092
2023-04-26 21:40:00,2.720440537,0.3391908065
2023-04-26 21:50:00,2.827862045,0.1506124256
2023-04-26 22:00:00,2.762187086,0.2822847419
2023-04-26 22:10:00,2.722470867,0.3572107622
2023-04-26 22:20:00,2.768162599,0.2696991179
2023-04-26 22:30:00,2.718541698,0.4054333529
2023-04-26 22:40:00,2.702019097,0.4507054086
2023-04-26 22:50:00,2.684605203,0.4757147373
2023-04-26 23:00:00,2.724091728,0.3499768905
2023-04-26 23:10:00,2.715970495,0.4073202057
2023-04-26 23:20:00,2.769027834,0.2423191222
2023-04-26 23:30:00,2.742306956,0.3071550609
2023-04-26 23:40:00,2.76082922,0.2821614673
2023-04-26 23:50:00,2.779961785,0.202800236
2023-04-27 00:00:00,2.740853767,0.3268111463
2023-04-27 00:10:00,2.848971386,0.1026410306
2023-04-27 00:20:00,2.828664128,0.1183516644
2023-04-27 00:30:00,2.804774267,0.1622186381
2023-04-27 00:40:00,2.872129297,0.08508584908
2023-04-27 00:50:00,3.527146016,0.0192076209
2023-04-27 01:00:00,3.701843735,0.01459778887
2023-04-27 01:10:00,3.581337135,0.02713477468
2023-04-27 01:20:00,3.539003169,0.03905816546
2023-04-27 01:30:00,3.458635027,0.06303150905
2023-04-27 01:40:00,3.362146555,0.0780903974
2023-04-27 01:50:00,3.34010691,0.09030219149
2023-04-27 02:00:00,3.37354486,0.07847482507
2023-04-27 02:10:00,3.221974217,0.1172575368
2023-04-27 02:20:00,3.239124002,0.118463628
2023-04-27 02:30:00,3.209480563,0.1388600271
2023-04-27 02:40:00,2.550024753,0.6721701916
2023-04-27 02:50:00,3.231432108,0.1306906523
2023-04-27 03:00:00,3.294183109,0.1197150073
2023-04-27 03:10:00,3.239986818,0.133424815
2023-04-27 03:20:00,3.269584596,0.1334489942
2023-04-27 03:30:00,2.933511008,0.2336085002
2023-04-27 03:40:00,2.642119025,0.5929389622
2023-04-27 03:50:00,2.758933467,0.417966096
2023-04-27 04:00:00,2.802170948,0.3432908147
2023-04-27 04:10:00,2.859305898,0.2833621885
2023-04-27 04:20:00,2.757838779,0.4382401045
2023-04-27 04:30:00,2.855668495,0.2928951363
2023-04-27 04:40:00,2.835940312,0.3212109456
2023-04-27 04:50:00,2.914491463,0.2546497898
2023-04-27 05:00:00,2.834195803,0.34070315
2023-04-27 05:10:00,2.90344015,0.2709895392
2023-04-27 05:20:00,2.889045858,0.2861442824
2023-04-27 05:30:00,3.073653373,0.2115729909
2023-04-27 05:40:00,2.695513619,0.5486030321
2023-04-27 05:50:00,2.808436352,0.3877552829
2023-04-27 06:00:00,2.801840714,0.4112802108
2023-04-27 06:10:00,2.825157875,0.369769827
2023-04-27 06:20:00,2.840818833,0.3329085008
2023-04-27 06:30:00,2.660455663,0.5828738167
2023-04-27 06:40:00,3.321841574,0.1055474676
2023-04-27 06:50:00,3.271579196,0.1258424368
2023-04-27 07:00:00,3.199268694,0.1899923105
2023-04-27 07:10:00,2.998293614,0.2264305415
2023-04-27 07:20:00,3.014687434,0.2218008449
2023-04-27 07:30:00,2.966374138,0.2460434747
2023-04-27 07:40:00,2.947577477,0.256513736
2023-04-27 07:50:00,2.862032618,0.3338560355
2023-04-27 08:00:00,3.054847491,0.2006193445
2023-04-27 08:10:00,3.004117778,0.2226663148
2023-04-27 08:20:00,2.90971741,0.3025466088
2023-04-27 08:30:00,2.792468201,0.4778039879
2023-04-27 08:40:00,2.848265898,0.3730981048
2023-04-27 08:50:00,2.721254966,0.5617789277
2023-04-27 09:00:00,2.761737514,0.5081877088
2023-04-27 09:10:00,2.812189461,0.4211327292
2023-04-27 09:20:00,2.704375713,0.5952911269
2023-04-27 09:30:00,2.694868314,0.6234203236
2023-04-27 09:40:00,2.674274081,0.6395012719
2023-04-27 09:50:00,2.682076666,0.6331402979
2023-04-27 10:00:00,2.591841917,0.726100848
2023-04-27 10:10:00,2.536439748,0.7740939802
2023-04-27 10:20:00,2.576579821,0.7338004722
2023-04-27 10:30:00,2.604299868,0.707221296
2023-04-27 10:40:00,2.56764696,0.7557495202
2023-04-27 10:50:00,2.555786443,0.7627450198
2023-04-27 11:00:00,2.56459304,0.7504175003
2023-04-27 11:10:00,2.439228893,0.8472905744
2023-04-27 11:20:00,2.445355735,0.8389089285
2023-04-27 11:30:00,2.441618678,0.8399746364
2023-04-27 11:40:00,2.440968101,0.8406628244
2023-04-27 11:50:00,2.367470181,0.8817344308
2023-04-27 12:00:00,2.340035582,0.8916619228
2023-04-27 12:10:00,2.193424718,0.9525291049
2023-04-27 12:20:00,1.956219947,0.9761666288
2023-04-27 12:30:00,2.871064722,0.2470757448
2023-04-27 12:40:00,2.882272091,0.2401431679
2023-04-27 12:50:00,2.867782004,0.258421272
2023-04-27 13:00:00,2.847947014,0.2921234392
2023-04-27 13:10:00,2.824926702,0.3217246564
2023-04-27 13:20:00,2.805339948,0.3495742913
2023-04-27 13:30:00,2.825947965,0.3080197915
2023-04-27 13:40:00,2.762336309,0.4205442399
2023-04-27 13:50:00,2.774625637,0.3937472951
2023-04-27 14:00:00,2.459977838,0.7864529343
2023-04-27 14:10:00,2.585762084,0.6618073228
2023-04-27 14:20:00,2.585959425,0.6542308366
2023-04-27 14:30:00,2.591762844,0.6452331797
2023-04-27 14:40:00,2.606416324,0.6128268286
2023-04-27 14:50:00,2.609063031,0.6051900051
2023-04-27 15:00:00,2.603158564,0.628703795
2023-04-27 15:10:00,2.616260087,0.5886204947
2023-04-27 15:20:00,2.645380375,0.5611524565
2023-04-27 15:30:00,2.60462766,0.626793099
2023-04-27 15:40:00,2.576624002,0.6950414344
2023-04-27 15:50:00,2.536651458,0.7528077327
2023-04-27 16:00:00,2.55241265,0.7383172743
2023-04-27 16:10:00,2.558491359,0.7186841619
2023-04-27 16:20:00,2.549885072,0.7510759702
2023-04-27 16:30:00,2.527426645,0.7822978513
2023-04-27 16:40:00,2.528437351,0.7761742956
2023-04-27 16:50:00,2.535983168,0.7670287681
2023-04-27 17:00:00,2.525428638,0.7983055934
2023-04-27 17:10:00,2.515251298,0.8079769858
2023-04-27 17:20:00,2.538695323,0.7372129133
2023-04-27 17:30:00,2.552524151,0.7029057251
2023-04-27 17:40:00,2.521620505,0.8096399774
2023-04-27 17:50:00,2.495787155,0.8320335595
2023-04-27 18:00:00,2.494152483,0.8364171763
2023-04-27 18:10:00,2.581133671,0.630982134
2023-04-27 18:20:00,2.551691147,0.7006732409
2023-04-27 18:30:00,2.507659943,0.818493153
2023-04-27 18:40:00,2.557716993,0.6586444178
2023-04-27 18:50:00,2.509974346,0.8123085266
2023-04-27 19:00:00,3.261275787,0.05101809574
2023-04-27 19:10:00,3.296216461,0.0378467635
2023-04-27 19:20:00,3.227808152,0.08362829659
2023-04-27 19:30:00,3.188112584,0.09401905075
2023-04-27 19:40:00,3.19026481,0.08980779749
2023-04-27 19:50:00,3.17059282,0.1062503068
2023-04-27 20:00:00,3.193488766,0.07960358578
2023-04-27 20:10:00,3.216660361,0.07382364269
2023-04-27 20:20:00,3.181188136,0.1175578548
2023-04-27 20:30:00,3.217331996,0.07201112544
2023-04-27 20:40:00,3.312070555,0.03489518852
2023-04-27 20:50:00,3.311430651,0.04446865629
2023-04-27 21:00:00,3.234216054,0.08149447916
2023-04-27 21:10:00,3.189799815,0.1452702069
2023-04-27 21:20:00,3.204840702,0.1235474328
2023-04-27 21:30:00,3.241118357,0.08243476939
2023-04-27 21:40:00,3.166248413,0.2080456232
2023-04-27 21:50:00,3.184594139,0.1866514938
2023-04-27 22:00:00,3.217482183,0.1139437092
2023-04-27 22:10:00,3.084865035,0.2482263614
2023-04-27 22:20:00,3.198177311,0.1602531235
2023-04-27 22:30:00,3.171886025,0.2314813705
2023-04-27 22:40:00,3.079136288,0.2811769885
2023-04-27 22:50:00,2.959800144,0.3332186218
2023-04-27 23:00:00,2.926331317,0.3659009372
