timestamp,score,beta
2022-07-23 19:10:00,2.718496531,0.2033656515
2022-07-23 19:20:00,2.699413832,0.2263479531
2022-07-23 19:30:00,2.684312262,0.2394374014
2022-07-23 19:40:00,2.632647683,0.2528072721
2022-07-23 19:50:00,2.568958378,0.2657290744
2022-07-23 20:00:00,2.542612202,0.2774356944
2022-07-23 20:10:00,2.520488779,0.2889067903
2022-07-23 20:20:00,1.683685243,0.7619751282
2022-07-23 20:30:00,1.949073482,0.5960741895
2022-07-23 20:40:00,1.998841273,0.5261651198
2022-07-23 20:50:00,2.006986314,0.5059026418
2022-07-23 21:00:00,1.898274797,0.6333767688
2022-07-23 21:10:00,1.991779855,0.535370884
2022-07-23 21:20:00,2.111399581,0.3915363664
2022-07-23 21:30:00,1.964722459,0.5800809362
2022-07-23 21:40:00,1.917022946,0.6184679931
2022-07-23 21:50:00,2.048401252,0.4170653422
2022-07-23 22:00:00,1.957072701,0.5798358602
2022-07-23 22:10:00,2.050849723,0.4056327189
2022-07-23 22:20:00,1.575543528,0.8033565256
2022-07-23 22:30:00,2.056614071,0.3938586975
2022-07-23 22:40:00,2.15198647,0.3429686135
2022-07-23 22:50:00,1.578059207,0.7999809846
2022-07-23 23:00:00,1.475238625,0.8541084827
2022-07-23 23:10:00,1.428028801,0.8857911945
2022-07-23 23:20:00,1.414463742,0.8997529456
2022-07-23 23:30:00,1.44479548,0.8649398524
2022-07-23 23:40:00,1.438788675,0.870838382
2022-07-23 23:50:00,1.543901035,0.7846758508
2022-07-24 00:00:00,1.477986448,0.8159319786
2022-07-24 00:10:00,1.406231589,0.9147389016
2022-07-24 00:20:00,1.431303247,0.8707055921
2022-07-24 00:30:00,1.440496352,0.8477706778
2022-07-24 00:40:00,1.533352452,0.7552561101
2022-07-24 00:50:00,1.518482667,0.762457241
2022-07-24 01:00:00,1.581598908,0.6966346097
2022-07-24 01:10:00,1.5053192,0.7675643776
2022-07-24 01:20:00,1.545729094,0.7165310779
2022-07-24 01:30:00,1.473630727,0.8034607747
2022-07-24 01:40:00,1.305228163,0.9292767411
2022-07-24 01:50:00,1.35941368,0.9115965936
2022-07-24 02:00:00,1.307439748,0.9172246941
2022-07-24 02:10:00,1.238873889,0.9371562013
2022-07-24 02:20:00,1.343769203,0.8920882091
2022-07-24 02:30:00,1.405711235,0.8648580974
2022-07-24 02:40:00,1.395685613,0.8641778252
2022-07-24 02:50:00,1.56565826,0.6231681612
2022-07-24 03:00:00,1.4366611,0.7835911046
2022-07-24 03:10:00,1.455564687,0.7346275866
2022-07-24 03:20:00,1.497258707,0.6733793147
2022-07-24 03:30:00,1.983302477,0.3742313841
2022-07-24 03:40:00,2.043936592,0.305059843
2022-07-24 03:50:00,2.073917952,0.2770450188
2022-07-24 04:00:00,1.956155721,0.4335855378
2022-07-24 04:10:00,1.85080076,0.5066210443
2022-07-24 04:20:00,1.619215902,0.5778651557
2022-07-24 04:30:00,1.428205583,0.8012489229
2022-07-24 04:40:00,1.318860211,0.8986691801
2022-07-24 04:50:00,1.282836353,0.9238547808
2022-07-24 05:00:00,1.208357439,0.9462854622
2022-07-24 05:10:00,1.26970246,0.9193756672
2022-07-24 05:20:00,1.35157582,0.8458029223
2022-07-24 05:30:00,1.223606106,0.9356141222
2022-07-24 05:40:00,1.290045512,0.8878083941
2022-07-24 05:50:00,1.351571219,0.8279255302
2022-07-24 06:00:00,1.491191108,0.6482318431
2022-07-24 06:10:00,1.553336986,0.5814720278
2022-07-24 06:20:00,1.561108964,0.5757717005
2022-07-24 06:30:00,1.468276752,0.6875182537
2022-07-24 06:40:00,1.463707067,0.696041709
2022-07-24 06:50:00,1.474888199,0.6691848742
2022-07-24 07:00:00,1.551197471,0.5855072589
2022-07-24 07:10:00,1.543571536,0.6039366303
2022-07-24 07:20:00,1.709697634,0.5019063694
2022-07-24 07:30:00,1.777505778,0.4818243947
2022-07-24 07:40:00,2.04227398,0.2884740907
2022-07-24 07:50:00,2.552513016,0.1679230114
2022-07-24 08:00:00,2.666826676,0.1588649685
2022-07-24 08:10:00,1.998028949,0.3508657387
2022-07-24 08:20:00,2.133771812,0.2593717771
2022-07-24 08:30:00,2.400974832,0.2312022783
2022-07-24 08:40:00,2.404279072,0.2338453163
2022-07-24 08:50:00,1.933151574,0.4577301481
2022-07-24 09:00:00,1.70067406,0.5702936229
2022-07-24 09:10:00,1.833659078,0.5070116261
2022-07-24 09:20:00,1.694954672,0.587172563
2022-07-24 09:30:00,1.58651114,0.6216367906
2022-07-24 09:40:00,1.841083632,0.5008881722
2022-07-24 09:50:00,2.237750639,0.2861805405
2022-07-24 10:00:00,2.154417228,0.3038611824
2022-07-24 10:10:00,2.147541953,0.314933254
2022-07-24 10:20:00,2.313113419,0.2729415855
2022-07-24 10:30:00,2.113521671,0.3480404779
2022-07-24 10:40:00,2.566588179,0.2053879615
2022-07-24 10:50:00,2.484016106,0.2367636688
2022-07-24 11:00:00,2.422903694,0.253797342
2022-07-24 11:10:00,3.258560659,0.08714462189
2022-07-24 11:20:00,2.359937602,0.2937033846
2022-07-24 11:30:00,1.894673541,0.562042334
2022-07-24 11:40:00,2.205676952,0.332743992
2022-07-24 11:50:00,3.326826336,0.08256517027
2022-07-24 12:00:00,2.732424821,0.1607428097
2022-07-24 12:10:00,3.829185403,0.03746673206
2022-07-24 12:20:00,3.513633719,0.071764202
2022-07-24 12:30:00,2.57335356,0.2176540812
2022-07-24 12:40:00,1.871403402,0.6074877301
2022-07-24 12:50:00,1.645567693,0.7419923705
2022-07-24 13:00:00,2.375364304,0.301053965
2022-07-24 13:10:00,2.486984881,0.2469084682
2022-07-24 13:20:00,2.20844944,0.3603567452
2022-07-24 13:30:00,2.963023107,0.1519381723
2022-07-24 13:40:00,3.42353633,0.09520014073
2022-07-24 13:50:00,3.125454638,0.1409896966
2022-07-24 14:00:00,3.226253798,0.1359926189
2022-07-24 14:10:00,2.350154727,0.3635051128
2022-07-24 14:20:00,2.604802962,0.2447947603
2022-07-24 14:30:00,1.946515888,0.5825366266
2022-07-24 14:40:00,2.289835847,0.3917657459
2022-07-24 14:50:00,2.651263662,0.2387814066
2022-07-24 15:00:00,2.491172154,0.2948005483
2022-07-24 15:10:00,1.693004746,0.7487009792
2022-07-24 15:20:00,1.384112604,0.9281889713
2022-07-24 15:30:00,1.42208267,0.9027478401
2022-07-24 15:40:00,1.537903533,0.8070009104
2022-07-24 15:50:00,1.444894304,0.8695398892
2022-07-24 16:00:00,1.439488013,0.8844345402
2022-07-24 16:10:00,1.583619704,0.7578597566
2022-07-24 16:20:00,1.641377437,0.7373491825
2022-07-24 16:30:00,2.034402738,0.4798006039
2022-07-24 16:40:00,2.297731797,0.3669680653
2022-07-24 16:50:00,1.881165672,0.6039265653
2022-07-24 17:00:00,1.745853648,0.6785514109
2022-07-24 17:10:00,1.665314962,0.724008434
2022-07-24 17:20:00,1.774969196,0.6544861035
2022-07-24 17:30:00,1.89786682,0.5573392596
2022-07-24 17:40:00,1.952553245,0.5061232237
2022-07-24 17:50:00,1.975961859,0.4812864866
2022-07-24 18:00:00,1.914048337,0.5472980474
2022-07-24 18:10:00,1.678331765,0.7236723656
2022-07-24 18:20:00,1.935939075,0.5155716238
2022-07-24 18:30:00,1.740977598,0.6800939941
2022-07-24 18:40:00,1.717179413,0.6868149232
2022-07-24 18:50:00,2.056584172,0.3827363026
2022-07-24 19:00:00,2.037077154,0.3955339837
2022-07-24 19:10:00,1.817101799,0.6110407688
2022-07-24 19:20:00,1.752899193,0.6497472372
2022-07-24 19:30:00,1.779378175,0.6238452976
2022-07-24 19:40:00,1.7913225,0.6114010689
2022-07-24 19:50:00,1.830343029,0.572984412
2022-07-24 20:00:00,1.813087244,0.5939033549
2022-07-24 20:10:00,1.885204888,0.5082367322
2022-07-24 20:20:00,1.858604204,0.5350450383
2022-07-24 20:30:00,1.88112529,0.5095606112
2022-07-24 20:40:00,1.910594199,0.4514671938
2022-07-24 20:50:00,1.942497459,0.4096501617
2022-07-24 21:00:00,2.04160852,0.316727542
2022-07-24 21:10:00,2.041209075,0.3207284765
2022-07-24 21:20:00,2.064008055,0.2911435844
2022-07-24 21:30:00,2.064365588,0.2873695653
2022-07-24 21:40:00,2.021846264,0.3691716756
2022-07-24 21:50:00,2.204628706,0.2539158216
2022-07-24 22:00:00,1.784705183,0.6639641867
2022-07-24 22:10:00,1.824390822,0.6084707382
2022-07-24 22:20:00,1.836717032,0.5888911133
2022-07-24 22:30:00,1.884424245,0.5239176225
2022-07-24 22:40:00,1.881051306,0.5479939598
2022-07-24 22:50:00,1.91657756,0.4631175268
2022-07-24 23:00:00,1.891851164,0.5091195349
2022-07-24 23:10:00,1.773167574,0.7296142687
2022-07-24 23:20:00,1.821870006,0.6426733605
2022-07-24 23:30:00,1.779414674,0.7136978663
2022-07-24 23:40:00,1.832858218,0.6136668785
2022-07-24 23:50:00,1.752602477,0.7701151637
2022-07-25 00:00:00,1.767136611,0.7530732195
2022-07-25 00:10:00,1.768710151,0.7446243972
2022-07-25 00:20:00,2.199435299,0.250891732
2022-07-25 00:30:00,2.51761008,0.1691612161
2022-07-25 00:40:00,2.576209107,0.1569138584
2022-07-25 00:50:00,2.430177577,0.2027330853
2022-07-25 01:00:00,2.318864298,0.2401440876
2022-07-25 01:10:00,2.288881779,0.2558163983
2022-07-25 01:20:00,2.45485114,0.2014778483
2022-07-25 01:30:00,2.478579915,0.1983233479
2022-07-25 01:40:00,3.939205333,0.03367330809
2022-07-25 01:50:00,3.890049595,0.04422572373
2022-07-25 02:00:00,3.809355616,0.05796869606
2022-07-25 02:10:00,3.662199844,0.07358817275
2022-07-25 02:20:00,3.653044721,0.08425124027
2022-07-25 02:30:00,3.619214549,0.09721107492
2022-07-25 02:40:00,3.616637063,0.107484787
2022-07-25 02:50:00,3.501015275,0.1307913299
2022-07-25 03:00:00,3.459711507,0.1459560652
2022-07-25 03:10:00,3.422703463,0.1652201398
2022-07-25 03:20:00,3.384131504,0.1770579915
2022-07-25 03:30:00,3.378695152,0.1882046829
2022-07-25 03:40:00,3.365862684,0.1992269068
2022-07-25 03:50:00,3.363104188,0.210034426
2022-07-25 04:00:00,3.375841225,0.2000541542
2022-07-25 04:10:00,3.184935586,0.2506815783
2022-07-25 04:20:00,2.955650244,0.2908994873
2022-07-25 04:30:00,2.949507217,0.2982291803
2022-07-25 04:40:00,2.989835559,0.2841105681
2022-07-25 04:50:00,2.945165979,0.3186094661
2022-07-25 05:00:00,2.929910262,0.3296918614
2022-07-25 05:10:00,2.200924347,0.508248483
2022-07-25 05:20:00,2.507967746,0.4037284723
2022-07-25 05:30:00,2.445396151,0.4471007643
2022-07-25 05:40:00,2.25096455,0.5087397981
2022-07-25 05:50:00,2.261685347,0.5046035438
2022-07-25 06:00:00,2.168159138,0.5565902991
2022-07-25 06:10:00,2.240729892,0.5192684448
2022-07-25 06:20:00,2.251044138,0.5011073648
2022-07-25 06:30:00,2.174607338,0.5575474724
2022-07-25 06:40:00,2.0151368,0.6299707352
2022-07-25 06:50:00,2.020414735,0.6172007878
2022-07-25 07:00:00,2.103495158,0.5634587513
2022-07-25 07:10:00,2.411639363,0.4251675266
2022-07-25 07:20:00,1.965210337,0.6722600255
2022-07-25 07:30:00,2.122607367,0.547741401
2022-07-25 07:40:00,2.312908097,0.4266154968
2022-07-25 07:50:00,2.227809184,0.492291506
2022-07-25 08:00:00,1.978914116,0.6647262444
2022-07-25 08:10:00,2.086440157,0.5777462966
2022-07-25 08:20:00,2.270808039,0.4342544939
2022-07-25 08:30:00,2.079939454,0.5908902055
2022-07-25 08:40:00,2.230766512,0.4791592872
2022-07-25 08:50:00,2.101630005,0.5686488171
2022-07-25 09:00:00,2.78079045,0.291983418
2022-07-25 09:10:00,2.427914957,0.3727878127
2022-07-25 09:20:00,1.946723024,0.7328441507
2022-07-25 09:30:00,2.001672419,0.6645102558
2022-07-25 09:40:00,1.975897102,0.7012790881
2022-07-25 09:50:00,2.784389152,0.2658959144
2022-07-25 10:00:00,3.068519744,0.1907207658
2022-07-25 10:10:00,2.658764261,0.3063925603
2022-07-25 10:20:00,2.824312246,0.2610333645
2022-07-25 10:30:00,2.654163128,0.3206780086
2022-07-25 10:40:00,2.884034675,0.2510948046
2022-07-25 10:50:00,2.771620555,0.2961329979
2022-07-25 11:00:00,2.676376992,0.3192184796
2022-07-25 11:10:00,2.792239818,0.2671221899
2022-07-25 11:20:00,3.025701601,0.1936662534
2022-07-25 11:30:00,3.03556134,0.1914679714
2022-07-25 11:40:00,2.827189363,0.2671571235
2022-07-25 11:50:00,2.647027073,0.3826201651
2022-07-25 12:00:00,2.35757727,0.4547161876
2022-07-25 12:10:00,2.481041293,0.4103143955
2022-07-25 12:20:00,2.39619411,0.4609331137
2022-07-25 12:30:00,2.194252771,0.564428643
2022-07-25 12:40:00,2.23274231,0.5276619366
2022-07-25 12:50:00,2.450028738,0.4207157135
2022-07-25 13:00:00,2.425465161,0.4493406549
2022-07-25 13:10:00,2.799038533,0.2725618585
2022-07-25 13:20:00,2.762500711,0.324148135
2022-07-25 13:30:00,2.725991674,0.3385115634
2022-07-25 13:40:00,2.309785087,0.5277574968
2022-07-25 13:50:00,2.059582399,0.6977553269
2022-07-25 14:00:00,2.005274461,0.7368440989
2022-07-25 14:10:00,1.930416939,0.8104867218
2022-07-25 14:20:00,1.894605006,0.8278632273
2022-07-25 14:30:00,1.953975408,0.766122483
2022-07-25 14:40:00,1.914000299,0.8098209783
2022-07-25 14:50:00,2.723476001,0.3307438923
2022-07-25 15:00:00,2.481029598,0.4343796602
2022-07-25 15:10:00,2.169977478,0.606959238
2022-07-25 15:20:00,2.835166631,0.2260592501
2022-07-25 15:30:00,3.517707564,0.09572891397
2022-07-25 15:40:00,2.589587306,0.4096090603
2022-07-25 15:50:00,1.538258345,0.9216798449
2022-07-25 16:00:00,2.089929611,0.6528816104
2022-07-25 16:10:00,2.691338088,0.3521376278
2022-07-25 16:20:00,2.64655749,0.3972289855
2022-07-25 16:30:00,2.949566297,0.2031428996
2022-07-25 16:40:00,3.07304433,0.1654313729
2022-07-25 16:50:00,2.305515573,0.564788262
2022-07-25 17:00:00,1.903569179,0.8338243193
2022-07-25 17:10:00,1.274268459,0.9613780655
2022-07-25 17:20:00,1.484010614,0.9179731219
2022-07-25 17:30:00,1.648906215,0.8722378481
2022-07-25 17:40:00,1.649408912,0.8616489509
2022-07-25 17:50:00,1.758192611,0.8337099016
2022-07-25 18:00:00,1.632674021,0.8683776258
2022-07-25 18:10:00,1.463150227,0.9200846862
2022-07-25 18:20:00,2.103823278,0.5708985919
2022-07-25 18:30:00,1.637812957,0.8416450982
2022-07-25 18:40:00,1.536972117,0.8709604794
2022-07-25 18:50:00,1.517537703,0.873103493
2022-07-25 19:00:00,1.538198116,0.8469969926
2022-07-25 19:10:00,1.415662463,0.9283977445
2022-07-25 19:20:00,1.442771331,0.9032586243
2022-07-25 19:30:00,1.42279513,0.9108872821
2022-07-25 19:40:00,1.386802669,0.9295868807
2022-07-25 19:50:00,1.303902101,0.9372816095
2022-07-25 20:00:00,1.31854061,0.9247855198
2022-07-25 20:10:00,1.2803239,0.937644659
2022-07-25 20:20:00,1.308892969,0.913347569
2022-07-25 20:30:00,1.305021361,0.9134295791
2022-07-25 20:40:00,1.385010702,0.8726596675
2022-07-25 20:50:00,1.319841969,0.8791836713
2022-07-25 21:00:00,1.217703234,0.9474524745
2022-07-25 21:10:00,1.185967621,0.9512655349
2022-07-25 21:20:00,1.208671683,0.9375409356
2022-07-25 21:30:00,1.187530206,0.9381353564
2022-07-25 21:40:00,1.229563639,0.9019579926
2022-07-25 21:50:00,1.190454836,0.9275378804
2022-07-25 22:00:00,1.305985933,0.8343770452
2022-07-25 22:10:00,1.846146702,0.5090600473
2022-07-25 22:20:00,2.054436297,0.3818772274
2022-07-25 22:30:00,1.784054866,0.5314800901
2022-07-25 22:40:00,1.662190376,0.5732354249
2022-07-25 22:50:00,1.387093811,0.761737948
2022-07-25 23:00:00,1.247338977,0.8751744109
2022-07-25 23:10:00,1.19295799,0.9125774404
2022-07-25 23:20:00,1.181088119,0.9430178133
2022-07-25 23:30:00,1.183029206,0.9322460225
2022-07-25 23:40:00,1.2057022,0.8801209835
2022-07-25 23:50:00,1.173887901,0.9412312718
2022-07-26 00:00:00,1.236942084,0.8220380138
2022-07-26 00:10:00,1.515141065,0.5958060919
2022-07-26 00:20:00,1.620386045,0.5404717661
2022-07-26 00:30:00,1.637647209,0.5274801162
2022-07-26 00:40:00,1.593227005,0.5499449889
2022-07-26 00:50:00,1.832733787,0.4248497717
2022-07-26 01:00:00,1.845580042,0.4175920404
2022-07-26 01:10:00,1.719813364,0.4851921423
2022-07-26 01:20:00,1.75922537,0.4624399193
2022-07-26 01:30:00,2.263771666,0.2579122617
2022-07-26 01:40:00,2.404308001,0.2355618306
2022-07-26 01:50:00,3.294271276,0.09174307642
2022-07-26 02:00:00,1.655099603,0.5451154923
2022-07-26 02:10:00,1.536223647,0.6314564729
2022-07-26 02:20:00,1.540011968,0.6193123084
2022-07-26 02:30:00,1.54505628,0.6139517213
2022-07-26 02:40:00,1.494855084,0.6784361738
2022-07-26 02:50:00,1.537123043,0.6347504699
2022-07-26 03:00:00,1.591183959,0.5882824628
2022-07-26 03:10:00,1.530719274,0.6607315147
2022-07-26 03:20:00,1.549047705,0.6010803286
2022-07-26 03:30:00,1.463397361,0.7220107915
2022-07-26 03:40:00,1.568399485,0.5887451056
2022-07-26 03:50:00,1.523244832,0.6754615747
2022-07-26 04:00:00,1.349278285,0.7928177116
2022-07-26 04:10:00,1.465502568,0.720601185
2022-07-26 04:20:00,1.482190804,0.7115276378
2022-07-26 04:30:00,1.373872455,0.7927226767
2022-07-26 04:40:00,1.419229677,0.7678773918
2022-07-26 04:50:00,1.438715254,0.7528266345
2022-07-26 05:00:00,1.404942276,0.7808554662
2022-07-26 05:10:00,1.312517969,0.8358954544
2022-07-26 05:20:00,1.428160149,0.74936041
2022-07-26 05:30:00,1.37227629,0.806095638
2022-07-26 05:40:00,1.372345061,0.7992151939
2022-07-26 05:50:00,1.370548577,0.8110802375
2022-07-26 06:00:00,1.353844835,0.8163710791
2022-07-26 06:10:00,1.331567033,0.8362022062
2022-07-26 06:20:00,1.394960294,0.7524113641
2022-07-26 06:30:00,1.335470197,0.8302360656
2022-07-26 06:40:00,1.264688042,0.8851190201
2022-07-26 06:50:00,1.298506395,0.8660101067
2022-07-26 07:00:00,1.332801645,0.8181100505
2022-07-26 07:10:00,1.3281617,0.8338159949
2022-07-26 07:20:00,1.33652937,0.7952485118
2022-07-26 07:30:00,1.360876087,0.7619971779
2022-07-26 07:40:00,1.370793489,0.7439346432
2022-07-26 07:50:00,1.385536984,0.7044123835
2022-07-26 08:00:00,1.495238596,0.5670535158
2022-07-26 08:10:00,1.562797236,0.4789230796
2022-07-26 08:20:00,1.555522572,0.4857975745
2022-07-26 08:30:00,1.577347226,0.4651146203
2022-07-26 08:40:00,1.526634233,0.5508785257
2022-07-26 08:50:00,1.415766393,0.6782371712
2022-07-26 09:00:00,1.371071255,0.7520325293
2022-07-26 09:10:00,1.34988317,0.7963148496
2022-07-26 09:20:00,0.9961011181,0.9923227278
2022-07-26 09:30:00,1.06036241,0.972665697
2022-07-26 09:40:00,1.081601927,0.9604342227
2022-07-26 09:50:00,1.091894737,0.946940769
2022-07-26 10:00:00,1.281667686,0.8642913229
2022-07-26 10:10:00,1.406053723,0.6388884032
2022-07-26 10:20:00,1.239125422,0.885105909
2022-07-26 10:30:00,1.106800477,0.9363802388
2022-07-26 10:40:00,1.183407644,0.9065075349
2022-07-26 10:50:00,1.5205781,0.5122878453
2022-07-26 11:00:00,1.393415805,0.6432182346
2022-07-26 11:10:00,1.379439534,0.6665650543
2022-07-26 11:20:00,1.341287427,0.7467880644
2022-07-26 11:30:00,1.348068736,0.7392611279
2022-07-26 11:40:00,1.20546668,0.8846935549
2022-07-26 11:50:00,1.120976757,0.9249251721
2022-07-26 12:00:00,1.390122634,0.6138306328
2022-07-26 12:10:00,1.481803475,0.5249190681
2022-07-26 12:20:00,1.514818181,0.5007972203
2022-07-26 12:30:00,1.452424408,0.5573351271
2022-07-26 12:40:00,1.461336337,0.552718335
2022-07-26 12:50:00,1.51204449,0.5069892263
2022-07-26 13:00:00,1.491693213,0.5292020508
2022-07-26 13:10:00,1.607914267,0.4092273978
2022-07-26 13:20:00,1.587199665,0.4286245058
2022-07-26 13:30:00,1.546842386,0.4717334262
2022-07-26 13:40:00,1.530760098,0.4938218141
2022-07-26 13:50:00,1.543903689,0.4853858827
2022-07-26 14:00:00,1.495407692,0.5641992116
2022-07-26 14:10:00,1.532735747,0.5036987187
2022-07-26 14:20:00,1.518153847,0.5470712939
2022-07-26 14:30:00,1.575864285,0.458212199
2022-07-26 14:40:00,1.673649379,0.4014143608
2022-07-26 14:50:00,1.5539739,0.4883963472
2022-07-26 15:00:00,1.497353769,0.6072714399
2022-07-26 15:10:00,1.553175121,0.4910941128
2022-07-26 15:20:00,1.530757931,0.5515393568
2022-07-26 15:30:00,1.405307971,0.735753691
2022-07-26 15:40:00,1.228494371,0.8884798126
2022-07-26 15:50:00,1.334763188,0.8388649311
2022-07-26 16:00:00,1.734733743,0.3785796407
2022-07-26 16:10:00,1.167367492,0.937372544
2022-07-26 16:20:00,1.152412035,0.9392211505
2022-07-26 16:30:00,1.123518017,0.9427577884
2022-07-26 16:40:00,1.266021505,0.8681892175
2022-07-26 16:50:00,1.302080305,0.8502798313
2022-07-26 17:00:00,1.166812965,0.9208575636
2022-07-26 17:10:00,1.196758103,0.8948777662
2022-07-26 17:20:00,1.27097824,0.8444448506
2022-07-26 17:30:00,1.129245929,0.9375406624
2022-07-26 17:40:00,1.219181833,0.8665898486
2022-07-26 17:50:00,1.219532199,0.8566339029
2022-07-26 18:00:00,1.381834037,0.7200030505
2022-07-26 18:10:00,1.506771737,0.5864402122
2022-07-26 18:20:00,1.843716996,0.3171626658
2022-07-26 18:30:00,1.08393472,0.9695305425
2022-07-26 18:40:00,1.213508347,0.8605291769
2022-07-26 18:50:00,2.175769077,0.1790657555
2022-07-26 19:00:00,1.176390591,0.8854413456
2022-07-26 19:10:00,1.263392442,0.8034050533
2022-07-26 19:20:00,1.190031397,0.8691871972
2022-07-26 19:30:00,1.199709199,0.8478655871
2022-07-26 19:40:00,1.184183008,0.8720755393
2022-07-26 19:50:00,1.347199739,0.6928105551
2022-07-26 20:00:00,1.465697593,0.5649007103
2022-07-26 20:10:00,1.317015278,0.7203896061
2022-07-26 20:20:00,1.052101043,0.9781678394
2022-07-26 20:30:00,1.079647578,0.9616570552
2022-07-26 20:40:00,1.083177639,0.9491223295
2022-07-26 20:50:00,1.594087739,0.4120549705
2022-07-26 21:00:00,1.386136676,0.6041548973
2022-07-26 21:10:00,1.178719867,0.8517260846
2022-07-26 21:20:00,1.192571886,0.8177307415
2022-07-26 21:30:00,1.444131176,0.5492290301
2022-07-26 21:40:00,1.464992092,0.5302783717
2022-07-26 21:50:00,1.427529202,0.5678202501
2022-07-26 22:00:00,1.095009249,0.9203541492
2022-07-26 22:10:00,1.044053715,0.974939241
2022-07-26 22:20:00,1.026539917,0.9789584588
2022-07-26 22:30:00,1.03931928,0.9654784336
2022-07-26 22:40:00,1.005905602,0.9845237645
2022-07-26 22:50:00,1.006333178,0.973762084
2022-07-26 23:00:00,0.9976851661,0.9861029609
2022-07-26 23:10:00,1.163694581,0.8171379587
2022-07-26 23:20:00,1.048011952,0.9131690146
2022-07-26 23:30:00,1.059185227,0.8914241849
2022-07-26 23:40:00,1.04092708,0.9225696563
2022-07-26 23:50:00,1.01686476,0.951222687
2022-07-27 00:00:00,1.083605961,0.8324702497
2022-07-27 00:10:00,1.107081367,0.7960783149
2022-07-27 00:20:00,1.05429275,0.8729847139
2022-07-27 00:30:00,1.038094015,0.9222028917
2022-07-27 00:40:00,1.05334462,0.8627001746
2022-07-27 00:50:00,1.028362493,0.9251307491
2022-07-27 01:00:00,1.018295382,0.9397161169
2022-07-27 01:10:00,1.019226202,0.9294389486
2022-07-27 01:20:00,1.041625138,0.8614936153
2022-07-27 01:30:00,0.9880996759,0.9892766112
2022-07-27 01:40:00,1.028951638,0.8837310815
2022-07-27 01:50:00,1.34285023,0.5321061309
2022-07-27 02:00:00,0.9688460498,0.9960038403
2022-07-27 02:10:00,0.834400195,1
2022-07-27 02:20:00,1.955762331,0.234915471
2022-07-27 02:30:00,2.248228336,0.1517258625
2022-07-27 02:40:00,2.468683174,0.1298347606
2022-07-27 02:50:00,2.359341782,0.1492061948
2022-07-27 03:00:00,1.304600697,0.583547228
2022-07-27 03:10:00,1.039534404,0.841155987
2022-07-27 03:20:00,1.031171389,0.8630271247
2022-07-27 03:30:00,1.557871978,0.3971520522
2022-07-27 03:40:00,1.811964961,0.3256135603
2022-07-27 03:50:00,1.677473758,0.3734862087
2022-07-27 04:00:00,1.564268798,0.4115409669
2022-07-27 04:10:00,1.805953583,0.3368254536
2022-07-27 04:20:00,1.856136035,0.306584788
2022-07-27 04:30:00,2.190858288,0.1940280351
2022-07-27 04:40:00,2.291908083,0.1671451218
2022-07-27 04:50:00,1.127421655,0.7380884748
2022-07-27 05:00:00,1.048573725,0.8166180656
2022-07-27 05:10:00,1.305582575,0.6253824052
2022-07-27 05:20:00,2.087999807,0.2357654496
2022-07-27 05:30:00,1.413487692,0.5839976477
2022-07-27 05:40:00,2.189724243,0.2122453657
2022-07-27 05:50:00,1.831214879,0.3717664787
2022-07-27 06:00:00,1.258893791,0.689358939
2022-07-27 06:10:00,1.192132127,0.7277935173
2022-07-27 06:20:00,1.227966337,0.6980237399
2022-07-27 06:30:00,1.095295919,0.8033388211
2022-07-27 06:40:00,0.9903457378,0.9658759239
2022-07-27 06:50:00,1.331607022,0.619656149
2022-07-27 07:00:00,1.500268836,0.5301280744
2022-07-27 07:10:00,1.342316967,0.6133086702
2022-07-27 07:20:00,1.24054174,0.692295144
2022-07-27 07:30:00,1.529506533,0.5063092824
2022-07-27 07:40:00,1.618772488,0.4566078172
2022-07-27 07:50:00,1.063987376,0.8510005278
2022-07-27 08:00:00,1.157628776,0.7773040414
2022-07-27 08:10:00,1.208755732,0.7239855918
2022-07-27 08:20:00,1.108752296,0.8160866229
2022-07-27 08:30:00,1.10348368,0.8256086823
2022-07-27 08:40:00,1.22375457,0.686676132
2022-07-27 08:50:00,1.618446506,0.451655798
2022-07-27 09:00:00,1.84728087,0.3591786042
2022-07-27 09:10:00,1.853547857,0.3512944249
2022-07-27 09:20:00,1.56738845,0.4841824734
2022-07-27 09:30:00,1.62811245,0.4510467784
2022-07-27 09:40:00,1.356019961,0.603458684
2022-07-27 09:50:00,1.489541503,0.552781129
2022-07-27 10:00:00,1.610443796,0.477978918
2022-07-27 10:10:00,1.606223766,0.4871725994
2022-07-27 10:20:00,1.580513819,0.5025891162
2022-07-27 10:30:00,1.202372832,0.7696932546
2022-07-27 10:40:00,1.208581554,0.7611194434
2022-07-27 10:50:00,1.362562648,0.6196410971
2022-07-27 11:00:00,1.285122251,0.6857883594
2022-07-27 11:10:00,1.110575972,0.8459628581
2022-07-27 11:20:00,1.127939297,0.8271443607
2022-07-27 11:30:00,1.166837372,0.8009383169
2022-07-27 11:40:00,1.11466001,0.8388795048
2022-07-27 11:50:00,1.091096496,0.8848908766
2022-07-27 12:00:00,1.134613174,0.8005203573
2022-07-27 12:10:00,1.17816656,0.7611765097
2022-07-27 12:20:00,1.177215163,0.7633658065
2022-07-27 12:30:00,1.344719821,0.6096635108
2022-07-27 12:40:00,1.220184112,0.6947230248
2022-07-27 12:50:00,1.295395715,0.6396576177
2022-07-27 13:00:00,1.297733123,0.6362412007
