timestamp,score,beta
2023-03-05 23:10:00,2.165176386,0.415001858
2023-03-05 23:20:00,2.137253277,0.5000495019
2023-03-05 23:30:00,2.113511548,0.5659729244
2023-03-05 23:40:00,2.065672924,0.6156583756
2023-03-05 23:50:00,2.023994947,0.628810043
2023-03-06 00:00:00,1.996078468,0.6437570767
2023-03-06 00:10:00,1.986383808,0.6508891642
2023-03-06 00:20:00,1.978684253,0.6543324045
2023-03-06 00:30:00,2.026964722,0.6073018967
2023-03-06 00:40:00,2.024003084,0.607364994
2023-03-06 00:50:00,2.027453007,0.5891793585
2023-03-06 01:00:00,2.008921768,0.6237535265
2023-03-06 01:10:00,1.985080244,0.6470177852
2023-03-06 01:20:00,1.98818058,0.6255571954
2023-03-06 01:30:00,1.970879079,0.6628647269
2023-03-06 01:40:00,1.977080616,0.6566424493
2023-03-06 01:50:00,1.96992941,0.6712577926
2023-03-06 02:00:00,1.962394939,0.6768757624
2023-03-06 02:10:00,1.998484529,0.5844886959
2023-03-06 02:20:00,1.990969942,0.5951901718
2023-03-06 02:30:00,1.992725163,0.5856720539
2023-03-06 02:40:00,2.05932472,0.4963395378
2023-03-06 02:50:00,2.01984481,0.5467689152
2023-03-06 03:00:00,2.01583511,0.5437546201
2023-03-06 03:10:00,2.011353699,0.5424553443
2023-03-06 03:20:00,2.024420175,0.4886784865
2023-03-06 03:30:00,2.135975987,0.374686137
2023-03-06 03:40:00,2.759155717,0.1514029611
2023-03-06 03:50:00,3.223205892,0.09075618782
2023-03-06 04:00:00,3.062702438,0.1153354501
2023-03-06 04:10:00,3.056296753,0.1259394986
2023-03-06 04:20:00,3.107073808,0.1100938511
2023-03-06 04:30:00,3.084763398,0.1226518457
2023-03-06 04:40:00,3.1741528,0.1057638062
2023-03-06 04:50:00,3.174807964,0.1042671358
2023-03-06 05:00:00,3.173387404,0.1247605395
2023-03-06 05:10:00,3.095425157,0.1504396439
2023-03-06 05:20:00,3.098344061,0.1504645168
2023-03-06 05:30:00,3.044734354,0.204334511
2023-03-06 05:40:00,2.987130866,0.222312185
2023-03-06 05:50:00,2.88029307,0.2513597933
2023-03-06 06:00:00,2.855673773,0.2636006646
2023-03-06 06:10:00,2.828629787,0.2751218103
2023-03-06 06:20:00,2.750029929,0.3045527491
2023-03-06 06:30:00,2.70302756,0.318130871
2023-03-06 06:40:00,2.680625907,0.3323636566
2023-03-06 06:50:00,2.589179232,0.3533157807
2023-03-06 07:00:00,2.515415983,0.3778023777
2023-03-06 07:10:00,1.973597356,0.6665935416
2023-03-06 07:20:00,2.128865234,0.5118652771
2023-03-06 07:30:00,2.077947793,0.5402714418
2023-03-06 07:40:00,2.105205998,0.5328462396
2023-03-06 07:50:00,2.16371259,0.4790423591
2023-03-06 08:00:00,2.120061686,0.537839421
2023-03-06 08:10:00,2.129412022,0.5225562122
2023-03-06 08:20:00,2.153360572,0.4951192344
2023-03-06 08:30:00,2.091773637,0.5840276605
2023-03-06 08:40:00,2.065724115,0.6070505713
2023-03-06 08:50:00,2.058127682,0.6215642296
2023-03-06 09:00:00,2.085041016,0.5888969487
2023-03-06 09:10:00,2.155578688,0.4807375495
2023-03-06 09:20:00,2.114977207,0.5679888566
2023-03-06 09:30:00,1.740435591,0.7519092249
2023-03-06 09:40:00,1.658872827,0.7856501418
2023-03-06 09:50:00,1.662585991,0.7734164586
2023-03-06 10:00:00,1.735968207,0.7398210067
2023-03-06 10:10:00,1.725278426,0.74363325
2023-03-06 10:20:00,1.7189006,0.747555516
2023-03-06 10:30:00,1.715556432,0.7473747046
2023-03-06 10:40:00,1.650913192,0.7864255577
2023-03-06 10:50:00,1.655396061,0.7790118114
2023-03-06 11:00:00,1.522604537,0.841262477
2023-03-06 11:10:00,1.482380968,0.861301721
2023-03-06 11:20:00,1.484563246,0.8525739313
2023-03-06 11:30:00,1.524664767,0.8191415591
2023-03-06 11:40:00,1.500452316,0.8422310219
2023-03-06 11:50:00,1.540191,0.7932035537
2023-03-06 12:00:00,1.470429334,0.8706209056
2023-03-06 12:10:00,1.40676298,0.8941213058
2023-03-06 12:20:00,1.60458786,0.7368171697
2023-03-06 12:30:00,1.365213271,0.9096765621
2023-03-06 12:40:00,1.482270049,0.8312903279
2023-03-06 12:50:00,1.550374248,0.7372476752
2023-03-06 13:00:00,1.809115095,0.5493772488
2023-03-06 13:10:00,1.91122341,0.5289742927
2023-03-06 13:20:00,2.027387671,0.4736224185
2023-03-06 13:30:00,2.128481744,0.3681429755
2023-03-06 13:40:00,2.119385809,0.384121458
2023-03-06 13:50:00,2.185593796,0.2781661877
2023-03-06 14:00:00,2.14592402,0.3316399278
2023-03-06 14:10:00,1.838110569,0.5283695994
2023-03-06 14:20:00,1.563516439,0.7100550745
2023-03-06 14:30:00,1.943731698,0.4904218058
2023-03-06 14:40:00,1.979741337,0.4680021493
2023-03-06 14:50:00,1.892012697,0.5103819832
2023-03-06 15:00:00,1.959976189,0.4779853178
2023-03-06 15:10:00,2.114648767,0.3552137402
2023-03-06 15:20:00,1.96032169,0.4709885158
2023-03-06 15:30:00,2.021908479,0.4136887113
2023-03-06 15:40:00,1.858793866,0.527348475
2023-03-06 15:50:00,1.73949697,0.573363665
2023-03-06 16:00:00,1.617330045,0.6626401744
2023-03-06 16:10:00,1.953681475,0.4724577162
2023-03-06 16:20:00,1.877613592,0.5156298716
2023-03-06 16:30:00,1.968718016,0.4397546419
2023-03-06 16:40:00,1.921493721,0.4954221267
2023-03-06 16:50:00,1.805504099,0.5781935228
2023-03-06 17:00:00,1.631783632,0.6724073764
2023-03-06 17:10:00,1.592796046,0.7092074161
2023-03-06 17:20:00,1.514019059,0.7920413977
2023-03-06 17:30:00,1.49005941,0.8142899193
2023-03-06 17:40:00,1.645900219,0.6527231615
2023-03-06 17:50:00,1.532063023,0.7629033798
2023-03-06 18:00:00,1.511960694,0.7935937427
2023-03-06 18:10:00,1.667522782,0.6223065154
2023-03-06 18:20:00,2.311006107,0.2051221059
2023-03-06 18:30:00,2.272038535,0.2245147863
2023-03-06 18:40:00,2.267495574,0.2368754658
2023-03-06 18:50:00,2.321307122,0.2064261497
2023-03-06 19:00:00,2.345727034,0.2019954625
2023-03-06 19:10:00,2.220885576,0.2805119004
2023-03-06 19:20:00,2.221040348,0.2837204206
2023-03-06 19:30:00,2.203485846,0.3145081679
2023-03-06 19:40:00,2.248265607,0.2832955968
2023-03-06 19:50:00,2.259253312,0.282971809
2023-03-06 20:00:00,2.221368186,0.3140071906
2023-03-06 20:10:00,2.161140243,0.3801015731
2023-03-06 20:20:00,2.247603165,0.3076118788
2023-03-06 20:30:00,2.259297818,0.2815812701
2023-03-06 20:40:00,2.224599685,0.3299775377
2023-03-06 20:50:00,2.284331986,0.2530388069
2023-03-06 21:00:00,2.251168066,0.3110863298
2023-03-06 21:10:00,2.247096301,0.339971742
2023-03-06 21:20:00,2.182040661,0.4176437484
2023-03-06 21:30:00,2.182732712,0.4122148177
2023-03-06 21:40:00,2.172806733,0.4326001268
2023-03-06 21:50:00,2.148596848,0.464746593
2023-03-06 22:00:00,4.279562335,0.01312516627
2023-03-06 22:10:00,2.115369989,0.4979969109
2023-03-06 22:20:00,2.46150534,0.1786230607
2023-03-06 22:30:00,2.372089972,0.1993250815
2023-03-06 22:40:00,2.257581196,0.3061411003
2023-03-06 22:50:00,2.387927721,0.1905538845
2023-03-06 23:00:00,1.89338731,0.6217792251
2023-03-06 23:10:00,2.220626173,0.4057814571
2023-03-06 23:20:00,2.248104533,0.3310450972
2023-03-06 23:30:00,2.408640369,0.1732026247
2023-03-06 23:40:00,2.339339099,0.2159050199
2023-03-06 23:50:00,2.458667129,0.1589571161
2023-03-07 00:00:00,2.578069101,0.1296594408
2023-03-07 00:10:00,2.565965136,0.1410055138
2023-03-07 00:20:00,2.562603753,0.1513627187
2023-03-07 00:30:00,2.703592007,0.1180677716
2023-03-07 00:40:00,2.554881052,0.1726151677
2023-03-07 00:50:00,2.71463942,0.1151136392
2023-03-07 01:00:00,2.617735617,0.1435563473
2023-03-07 01:10:00,2.579275371,0.1588642456
2023-03-07 01:20:00,2.652850959,0.1413121173
2023-03-07 01:30:00,2.516281839,0.2253112898
2023-03-07 01:40:00,2.350508843,0.3122624656
2023-03-07 01:50:00,2.32719235,0.3399700623
2023-03-07 02:00:00,2.27954414,0.3706177724
2023-03-07 02:10:00,2.315538014,0.3522411721
2023-03-07 02:20:00,2.776105472,0.1126920566
2023-03-07 02:30:00,2.416331611,0.2786973785
2023-03-07 02:40:00,2.104129064,0.5860574508
2023-03-07 02:50:00,2.288110557,0.3872343964
2023-03-07 03:00:00,2.093727213,0.5915602519
2023-03-07 03:10:00,2.676103979,0.1494654147
2023-03-07 03:20:00,2.284379066,0.3973143632
2023-03-07 03:30:00,2.300555893,0.3819171427
2023-03-07 03:40:00,2.853051694,0.1048138999
2023-03-07 03:50:00,2.106806331,0.5721617423
2023-03-07 04:00:00,2.050902038,0.6083215543
2023-03-07 04:10:00,1.98869519,0.6273504358
2023-03-07 04:20:00,1.974724351,0.6347919489
2023-03-07 04:30:00,2.005491617,0.6104800994
2023-03-07 04:40:00,2.008846479,0.6039312677
2023-03-07 04:50:00,2.05645232,0.5719825929
2023-03-07 05:00:00,2.062133909,0.5629929807
2023-03-07 05:10:00,1.926814605,0.6663825092
2023-03-07 05:20:00,2.117149314,0.5010669033
2023-03-07 05:30:00,2.004954367,0.6167472292
2023-03-07 05:40:00,2.043570521,0.5767733212
2023-03-07 05:50:00,1.926059687,0.6798727361
2023-03-07 06:00:00,1.929227973,0.6609767499
2023-03-07 06:10:00,1.908719671,0.6828302292
2023-03-07 06:20:00,2.00365922,0.5904259568
2023-03-07 06:30:00,1.957651249,0.6297920372
2023-03-07 06:40:00,2.083825682,0.4754620117
2023-03-07 06:50:00,2.118069646,0.4145663993
2023-03-07 07:00:00,2.016765221,0.5328075905
2023-03-07 07:10:00,2.027700478,0.5187340123
2023-03-07 07:20:00,2.076489308,0.4643363657
2023-03-07 07:30:00,2.040881053,0.5116844088
2023-03-07 07:40:00,2.087552368,0.4340030729
2023-03-07 07:50:00,2.088069985,0.4199984609
2023-03-07 08:00:00,2.205275586,0.3235253483
2023-03-07 08:10:00,2.156007256,0.3465661311
2023-03-07 08:20:00,2.014415115,0.5388436037
2023-03-07 08:30:00,1.946264951,0.6357424077
2023-03-07 08:40:00,2.00252022,0.5760112574
2023-03-07 08:50:00,1.891733099,0.6844379064
2023-03-07 09:00:00,1.963072548,0.6043653691
2023-03-07 09:10:00,1.986841816,0.575550058
2023-03-07 09:20:00,2.270011782,0.2406604763
2023-03-07 09:30:00,2.17214052,0.3118650617
2023-03-07 09:40:00,2.114667437,0.3801643083
2023-03-07 09:50:00,1.93751944,0.6369536561
2023-03-07 10:00:00,1.924506657,0.6700303374
2023-03-07 10:10:00,4.994724039,0.01
2023-03-07 10:20:00,5.104037252,0.01
2023-03-07 10:30:00,1.640223782,0.784756405
2023-03-07 10:40:00,1.920661586,0.6728316101
2023-03-07 10:50:00,1.803681841,0.7170669095
2023-03-07 11:00:00,1.843501759,0.6961144892
2023-03-07 11:10:00,1.706378882,0.7504723604
2023-03-07 11:20:00,1.750574176,0.7138135432
2023-03-07 11:30:00,1.755197808,0.7007160148
2023-03-07 11:40:00,1.841028646,0.6605370328
2023-03-07 11:50:00,1.916973376,0.6114619383
2023-03-07 12:00:00,1.846592253,0.6419807884
2023-03-07 12:10:00,1.875661161,0.6252921209
2023-03-07 12:20:00,1.841428403,0.6509746107
2023-03-07 12:30:00,1.773836097,0.6811437485
2023-03-07 12:40:00,1.745489309,0.7061953538
2023-03-07 12:50:00,1.74191106,0.7027878015
2023-03-07 13:00:00,1.735694574,0.7051296144
2023-03-07 13:10:00,1.709249185,0.7141128957
2023-03-07 13:20:00,1.69203344,0.7290318414
2023-03-07 13:30:00,1.665465045,0.7383072342
2023-03-07 13:40:00,1.537739186,0.8002115414
2023-03-07 13:50:00,1.575439224,0.7691275256
2023-03-07 14:00:00,1.74980468,0.6136377337
2023-03-07 14:10:00,1.665924855,0.7041762972
2023-03-07 14:20:00,1.764756364,0.5726785563
2023-03-07 14:30:00,1.509191033,0.8105305994
2023-03-07 14:40:00,1.49749363,0.8207528192
2023-03-07 14:50:00,1.57958171,0.7372960595
2023-03-07 15:00:00,1.580259918,0.7283922178
2023-03-07 15:10:00,1.510111404,0.7871798136
2023-03-07 15:20:00,1.423120764,0.8526899776
2023-03-07 15:30:00,1.558446152,0.7357869241
2023-03-07 15:40:00,1.35143631,0.8981688734
2023-03-07 15:50:00,1.557058472,0.7296550649
2023-03-07 16:00:00,1.436960509,0.833280448
2023-03-07 16:10:00,1.401517084,0.8631491267
2023-03-07 16:20:00,1.471710726,0.7971282068
2023-03-07 16:30:00,1.483416683,0.7843148317
2023-03-07 16:40:00,1.445392897,0.8136140002
2023-03-07 16:50:00,1.45173755,0.7989714919
2023-03-07 17:00:00,1.363790209,0.8866070848
2023-03-07 17:10:00,1.387949332,0.8615851034
2023-03-07 17:20:00,1.443395168,0.7942400697
2023-03-07 17:30:00,1.441651312,0.7955917672
2023-03-07 17:40:00,1.453776905,0.7516959106
2023-03-07 17:50:00,1.388572146,0.8513684375
2023-03-07 18:00:00,1.402739752,0.8275578235
2023-03-07 18:10:00,1.426799712,0.7957282195
2023-03-07 18:20:00,1.394239055,0.8447901306
2023-03-07 18:30:00,1.384777715,0.8685196282
2023-03-07 18:40:00,1.332717201,0.91564906
2023-03-07 18:50:00,1.344936476,0.9044065045
2023-03-07 19:00:00,1.349859429,0.8943220482
2023-03-07 19:10:00,1.347558032,0.8947574395
2023-03-07 19:20:00,1.290958643,0.9347161195
2023-03-07 19:30:00,1.311713397,0.9149414395
2023-03-07 19:40:00,1.447112802,0.6650353652
2023-03-07 19:50:00,1.437726365,0.7058433901
2023-03-07 20:00:00,1.35979872,0.8392999975
2023-03-07 20:10:00,1.400615838,0.7636639219
2023-03-07 20:20:00,1.356800551,0.8447037914
2023-03-07 20:30:00,1.299697441,0.922699558
2023-03-07 20:40:00,1.330403475,0.8918540392
2023-03-07 20:50:00,1.322146751,0.8954633302
2023-03-07 21:00:00,1.322371366,0.8871688035
2023-03-07 21:10:00,1.289083561,0.9413055427
2023-03-07 21:20:00,1.234618644,0.9582581548
2023-03-07 21:30:00,1.318453333,0.8808225916
2023-03-07 21:40:00,1.277696315,0.9374926539
2023-03-07 21:50:00,1.258940909,0.9466449171
2023-03-07 22:00:00,1.253987275,0.9474622473
2023-03-07 22:10:00,1.200957809,0.9759991003
2023-03-07 22:20:00,1.204519037,0.9642591025
2023-03-07 22:30:00,1.242884967,0.9300553083
2023-03-07 22:40:00,1.210072598,0.9519534415
2023-03-07 22:50:00,1.269188566,0.8839450244
2023-03-07 23:00:00,1.41527024,0.5947796281
2023-03-07 23:10:00,1.454665261,0.5134377973
2023-03-07 23:20:00,1.349196449,0.7161133057
2023-03-07 23:30:00,1.478711523,0.4930870924
2023-03-07 23:40:00,1.351431154,0.6956830548
2023-03-07 23:50:00,1.439405263,0.5492149915
2023-03-08 00:00:00,1.408272178,0.6025887082
2023-03-08 00:10:00,1.277385656,0.8668908984
2023-03-08 00:20:00,1.256778021,0.8954081186
2023-03-08 00:30:00,1.29945322,0.8077874111
2023-03-08 00:40:00,1.339272954,0.7131934059
2023-03-08 00:50:00,1.343351107,0.7022006673
2023-03-08 01:00:00,1.37812701,0.6172163071
2023-03-08 01:10:00,1.261728807,0.8728341964
2023-03-08 01:20:00,1.266649371,0.8620471526
2023-03-08 01:30:00,1.208159616,0.9524205232
2023-03-08 01:40:00,1.383819296,0.5931246174
2023-03-08 01:50:00,1.268414858,0.83909357
2023-03-08 02:00:00,1.219632434,0.9279941137
2023-03-08 02:10:00,1.197919955,0.9761674434
2023-03-08 02:20:00,1.250256902,0.8758781343
2023-03-08 02:30:00,1.221240965,0.9072574583
2023-03-08 02:40:00,1.239859546,0.882846016
2023-03-08 02:50:00,1.219376845,0.9191211976
2023-03-08 03:00:00,1.300143875,0.715038269
2023-03-08 03:10:00,1.28433506,0.7514702844
2023-03-08 03:20:00,1.223259314,0.895530515
2023-03-08 03:30:00,1.246220964,0.8551380078
2023-03-08 03:40:00,1.300932691,0.6998854226
2023-03-08 03:50:00,1.551818519,0.3963279726
2023-03-08 04:00:00,1.596573291,0.3716875396
2023-03-08 04:10:00,2.069455284,0.1980013727
2023-03-08 04:20:00,1.462260537,0.4871948154
2023-03-08 04:30:00,1.430867233,0.5386721537
2023-03-08 04:40:00,1.518542576,0.4353771001
2023-03-08 04:50:00,1.292064284,0.7626052029
2023-03-08 05:00:00,1.329960032,0.6987068989
2023-03-08 05:10:00,1.349884208,0.6580033837
2023-03-08 05:20:00,1.983179515,0.236683004
2023-03-08 05:30:00,1.353587837,0.6585816232
2023-03-08 05:40:00,1.270994379,0.816997279
2023-03-08 05:50:00,1.235757024,0.9016476782
2023-03-08 06:00:00,1.217765722,0.9453811573
2023-03-08 06:10:00,1.226665656,0.895504211
2023-03-08 06:20:00,1.213873818,0.9523273309
2023-03-08 06:30:00,1.227062928,0.8802581084
2023-03-08 06:40:00,1.230569992,0.872611213
2023-03-08 06:50:00,1.264344279,0.8080525897
2023-03-08 07:00:00,1.454494561,0.4977845848
2023-03-08 07:10:00,1.517851078,0.4304462161
2023-03-08 07:20:00,1.435270224,0.5428357262
2023-03-08 07:30:00,1.393997765,0.6016326663
2023-03-08 07:40:00,1.427140744,0.5565963944
2023-03-08 07:50:00,1.528118726,0.4124510966
2023-03-08 08:00:00,1.609065927,0.3523366033
2023-03-08 08:10:00,2.083841089,0.1998316939
2023-03-08 08:20:00,2.490405153,0.09286533438
2023-03-08 08:30:00,2.465043573,0.1048101294
2023-03-08 08:40:00,1.747163561,0.3165740333
2023-03-08 08:50:00,2.455251189,0.1144490375
2023-03-08 09:00:00,2.429242105,0.1270762529
2023-03-08 09:10:00,2.457149171,0.1136819285
2023-03-08 09:20:00,2.419986085,0.1482125519
2023-03-08 09:30:00,2.307964323,0.1766340073
2023-03-08 09:40:00,2.282594009,0.1891925693
2023-03-08 09:50:00,2.229884368,0.2187967997
2023-03-08 10:00:00,2.245800772,0.2146254012
2023-03-08 10:10:00,2.363705098,0.1605664872
2023-03-08 10:20:00,2.294026069,0.1922017521
2023-03-08 10:30:00,2.352897502,0.1716516395
2023-03-08 10:40:00,2.314719621,0.1854917742
2023-03-08 10:50:00,1.274891957,0.8503328357
2023-03-08 11:00:00,1.457757844,0.59202843
2023-03-08 11:10:00,1.275876326,0.8463144264
2023-03-08 11:20:00,1.259228724,0.886646325
2023-03-08 11:30:00,1.184480714,0.9832671583
2023-03-08 11:40:00,1.192702726,0.9678106808
2023-03-08 11:50:00,1.186178181,0.9716606425
2023-03-08 12:00:00,1.218921824,0.9156944148
2023-03-08 12:10:00,1.244797349,0.8655909593
2023-03-08 12:20:00,1.291325845,0.7822609027
2023-03-08 12:30:00,1.33167344,0.7230006459
2023-03-08 12:40:00,1.388753746,0.6489877947
2023-03-08 12:50:00,1.479733805,0.5447110387
2023-03-08 13:00:00,1.258593257,0.8497835903
2023-03-08 13:10:00,1.307052119,0.7466198306
2023-03-08 13:20:00,1.636511577,0.4377007958
2023-03-08 13:30:00,1.66398689,0.4269691841
2023-03-08 13:40:00,1.652450427,0.4327097379
2023-03-08 13:50:00,1.504659122,0.5256625635
2023-03-08 14:00:00,1.757539394,0.3665619575
2023-03-08 14:10:00,1.940238908,0.333332644
2023-03-08 14:20:00,1.653537464,0.4367243252
2023-03-08 14:30:00,1.937569566,0.3386134123
2023-03-08 14:40:00,1.880336615,0.3525038474
2023-03-08 14:50:00,1.676177716,0.4289205469
2023-03-08 15:00:00,1.857976914,0.3571047517
2023-03-08 15:10:00,1.86477784,0.350312686
2023-03-08 15:20:00,1.747906625,0.398169119
2023-03-08 15:30:00,1.735176207,0.4133267056
2023-03-08 15:40:00,1.700232275,0.4306518681
2023-03-08 15:50:00,1.612101436,0.5208577838
2023-03-08 16:00:00,1.789256458,0.3699792877
2023-03-08 16:10:00,1.612380899,0.5285273452
2023-03-08 16:20:00,1.874507839,0.3288596884
2023-03-08 16:30:00,1.641903062,0.511456171
2023-03-08 16:40:00,1.638991548,0.5202215116
2023-03-08 16:50:00,1.743587645,0.4149616901
2023-03-08 17:00:00,1.509541948,0.6254493366
2023-03-08 17:10:00,1.515625165,0.6204131362
2023-03-08 17:20:00,1.555530213,0.5996009047
2023-03-08 17:30:00,1.976248896,0.2726331396
2023-03-08 17:40:00,2.490322284,0.1053246708
2023-03-08 17:50:00,2.2818008,0.1642370195
2023-03-08 18:00:00,2.237862865,0.1954230815
2023-03-08 18:10:00,2.283362613,0.1648676229
2023-03-08 18:20:00,2.272663896,0.190387453
2023-03-08 18:30:00,2.286793435,0.1631123966
2023-03-08 18:40:00,2.341970551,0.1463747578
2023-03-08 18:50:00,2.195140938,0.2693712153
2023-03-08 19:00:00,2.265481084,0.2242024827
2023-03-08 19:10:00,2.320478095,0.1635185625
2023-03-08 19:20:00,2.360665354,0.1456592502
2023-03-08 19:30:00,2.325188066,0.1764462388
2023-03-08 19:40:00,2.203756891,0.3104812802
2023-03-08 19:50:00,2.15641483,0.3485236294
2023-03-08 20:00:00,2.130403104,0.3765036853
2023-03-08 20:10:00,2.113767148,0.4008012012
2023-03-08 20:20:00,2.132118651,0.3798985204
2023-03-08 20:30:00,2.107935873,0.424750695
2023-03-08 20:40:00,2.127820124,0.4028888826
2023-03-08 20:50:00,2.120170165,0.4162690566
2023-03-08 21:00:00,2.135962609,0.378255579
2023-03-08 21:10:00,2.123235806,0.421304757
2023-03-08 21:20:00,2.102700986,0.4709016451
2023-03-08 21:30:00,2.100800795,0.479490966
2023-03-08 21:40:00,2.129599368,0.4018600911
2023-03-08 21:50:00,2.106412771,0.4739980105
2023-03-08 22:00:00,2.10617407,0.4825280807
2023-03-08 22:10:00,2.095433563,0.516442312
2023-03-08 22:20:00,2.06247154,0.5333037522
2023-03-08 22:30:00,2.555414521,0.0978061533
2023-03-08 22:40:00,2.277232763,0.2443886174
2023-03-08 22:50:00,2.117803671,0.4472422164
2023-03-08 23:00:00,2.080891736,0.5424413658
2023-03-08 23:10:00,2.104383799,0.4999022612
2023-03-08 23:20:00,2.130502212,0.3819987391
2023-03-08 23:30:00,2.14555887,0.3538781461
2023-03-08 23:40:00,2.136073447,0.363201376
2023-03-08 23:50:00,2.091516974,0.5574345161
2023-03-09 00:00:00,2.078512073,0.5805827439
2023-03-09 00:10:00,2.054848726,0.6039815124
2023-03-09 00:20:00,2.056196469,0.5986813995
2023-03-09 00:30:00,2.042597593,0.619177575
2023-03-09 00:40:00,2.039220385,0.6252195235
2023-03-09 00:50:00,2.036362491,0.6247334846
2023-03-09 01:00:00,2.063258273,0.5549308089
2023-03-09 01:10:00,1.372049228,0.8748428822
2023-03-09 01:20:00,1.455759063,0.813216497
2023-03-09 01:30:00,1.446016053,0.8187971834
2023-03-09 01:40:00,1.412507425,0.8380809106
2023-03-09 01:50:00,1.448963277,0.791960295
2023-03-09 02:00:00,1.608130509,0.7026993186
2023-03-09 02:10:00,1.574067763,0.7092591149
2023-03-09 02:20:00,1.5813625,0.6959531801
2023-03-09 02:30:00,1.69788936,0.6327329312
2023-03-09 02:40:00,1.807618773,0.5908934059
2023-03-09 02:50:00,1.848443844,0.5731555376
2023-03-09 03:00:00,1.820592668,0.576935434
2023-03-09 03:10:00,1.890170351,0.5433471704
2023-03-09 03:20:00,1.756183358,0.5920422351
2023-03-09 03:30:00,1.89106752,0.5220443136
2023-03-09 03:40:00,2.182282612,0.2163385728
2023-03-09 03:50:00,2.177535853,0.2257010712
2023-03-09 04:00:00,2.098049104,0.3619793074
2023-03-09 04:10:00,2.120573282,0.3081774409
2023-03-09 04:20:00,2.093527592,0.3755553834
2023-03-09 04:30:00,1.931539495,0.5173567122
2023-03-09 04:40:00,1.913722186,0.527192064
2023-03-09 04:50:00,2.057756799,0.4138003466
2023-03-09 05:00:00,1.961053153,0.4977500226
2023-03-09 05:10:00,1.710559942,0.6393849492
2023-03-09 05:20:00,1.659081726,0.6806623866
2023-03-09 05:30:00,1.55679019,0.7550630862
2023-03-09 05:40:00,1.675432941,0.6597848208
2023-03-09 05:50:00,1.747452503,0.5984849633
2023-03-09 06:00:00,1.802014857,0.5642627133
2023-03-09 06:10:00,1.909596907,0.4906724097
2023-03-09 06:20:00,1.917001242,0.4762548904
2023-03-09 06:30:00,1.853702335,0.5379240379
2023-03-09 06:40:00,1.865101275,0.5282578045
2023-03-09 06:50:00,2.043766366,0.3861879542
2023-03-09 07:00:00,1.980659275,0.4207600418
2023-03-09 07:10:00,2.077608978,0.3500071407
2023-03-09 07:20:00,2.128923038,0.2731044129
2023-03-09 07:30:00,2.047342775,0.397263651
2023-03-09 07:40:00,2.272980708,0.1544126053
2023-03-09 07:50:00,2.575934609,0.0896159103
2023-03-09 08:00:00,2.48766038,0.112616155
2023-03-09 08:10:00,2.379787591,0.1397757161
2023-03-09 08:20:00,2.372761722,0.1522743193
2023-03-09 08:30:00,2.517317362,0.1068994431
2023-03-09 08:40:00,2.4581798,0.1367312914
2023-03-09 08:50:00,2.329338857,0.197168329
2023-03-09 09:00:00,2.243506985,0.2661307846
2023-03-09 09:10:00,2.205964995,0.3026395286
2023-03-09 09:20:00,2.269863182,0.2530979238
2023-03-09 09:30:00,2.323868092,0.213119517
2023-03-09 09:40:00,2.12359922,0.4195307551
2023-03-09 09:50:00,2.156498453,0.3798708434
2023-03-09 10:00:00,2.144298968,0.4038631858
2023-03-09 10:10:00,2.278418193,0.2525409859
2023-03-09 10:20:00,2.358943541,0.1895034826
2023-03-09 10:30:00,2.38405966,0.1595035297
2023-03-09 10:40:00,2.465667109,0.1346894787
2023-03-09 10:50:00,2.210745374,0.3539032877
2023-03-09 11:00:00,2.232066742,0.3403679454
2023-03-09 11:10:00,2.221591048,0.3509635479
2023-03-09 11:20:00,2.212801544,0.3608661561
2023-03-09 11:30:00,2.253130097,0.3161056932
2023-03-09 11:40:00,2.060154537,0.577972058
2023-03-09 11:50:00,2.29662283,0.258729691
2023-03-09 12:00:00,2.593874548,0.09606848509
2023-03-09 12:10:00,2.475563708,0.1526125905
2023-03-09 12:20:00,2.522896009,0.1311782255
2023-03-09 12:30:00,2.35929825,0.245417687
2023-03-09 12:40:00,2.318114397,0.2928528843
2023-03-09 12:50:00,2.269309143,0.3526797234
2023-03-09 13:00:00,2.300830962,0.3011865525
2023-03-09 13:10:00,2.309282846,0.2987867415
2023-03-09 13:20:00,2.09330113,0.5998396124
2023-03-09 13:30:00,2.169579615,0.4837751784
2023-03-09 13:40:00,2.275013532,0.3445157353
2023-03-09 13:50:00,1.729840039,0.7636855726
2023-03-09 14:00:00,1.759728472,0.7374571114
2023-03-09 14:10:00,1.731610675,0.7526362529
2023-03-09 14:20:00,1.730984631,0.7544134056
2023-03-09 14:30:00,2.04227205,0.6286823134
2023-03-09 14:40:00,1.898040107,0.6780353703
2023-03-09 14:50:00,1.894280428,0.6797127495
2023-03-09 15:00:00,1.807042575,0.7020410843
2023-03-09 15:10:00,1.655980805,0.7897936077
2023-03-09 15:20:00,1.716873667,0.7578887072
2023-03-09 15:30:00,1.700452463,0.7607174748
2023-03-09 15:40:00,1.630638208,0.7959092546
2023-03-09 15:50:00,1.695551562,0.7545048442
2023-03-09 16:00:00,1.625880148,0.7937042956
2023-03-09 16:10:00,1.558550584,0.8165117876
2023-03-09 16:20:00,1.534191753,0.8219308637
2023-03-09 16:30:00,1.538223705,0.8097387029
2023-03-09 16:40:00,1.479261581,0.8460042905
2023-03-09 16:50:00,1.459065373,0.8501089342
2023-03-09 17:00:00,2.538539317,0.1559826216
