timestamp,score,beta
2022-10-08 22:00:00,2.63420392,0.4235208999
2022-10-08 22:10:00,2.385977518,0.6611049723
2022-10-08 22:20:00,3.30035198,0.1295042505
2022-10-08 22:30:00,3.057795767,0.2373147353
2022-10-08 22:40:00,2.472425217,0.6327397529
2022-10-08 22:50:00,2.503151071,0.6011330499
2022-10-08 23:00:00,2.412425863,0.6805264268
2022-10-08 23:10:00,2.614882717,0.4523950753
2022-10-08 23:20:00,3.18242695,0.2059683763
2022-10-08 23:30:00,3.261558707,0.1545325805
2022-10-08 23:40:00,2.538764289,0.5597995378
2022-10-08 23:50:00,2.468392599,0.675224352
2022-10-09 00:00:00,2.468847103,0.6724003595
2022-10-09 00:10:00,2.378093026,0.7331193567
2022-10-09 00:20:00,2.366095309,0.7441489107
2022-10-09 00:30:00,2.52309922,0.5826002945
2022-10-09 00:40:00,2.76981887,0.3012804672
2022-10-09 00:50:00,2.494830612,0.6129678214
2022-10-09 01:00:00,2.818325629,0.2720677941
2022-10-09 01:10:00,3.272713065,0.1304258291
2022-10-09 01:20:00,3.210971265,0.1773427778
2022-10-09 01:30:00,3.244639359,0.1593768593
2022-10-09 01:40:00,3.240113197,0.174877863
2022-10-09 01:50:00,3.221647531,0.1912095418
2022-10-09 02:00:00,3.209371094,0.2097979728
2022-10-09 02:10:00,3.213247419,0.1978120124
2022-10-09 02:20:00,3.208172191,0.2261757239
2022-10-09 02:30:00,3.202970316,0.2406181678
2022-10-09 02:40:00,3.216630465,0.1960216938
2022-10-09 02:50:00,3.227510729,0.1844665533
2022-10-09 03:00:00,3.226646173,0.192464365
2022-10-09 03:10:00,3.25711022,0.1527799632
2022-10-09 03:20:00,3.235131457,0.1921432782
2022-10-09 03:30:00,3.225464778,0.2224802932
2022-10-09 03:40:00,3.251684403,0.1641205975
2022-10-09 03:50:00,3.218707606,0.2517828911
2022-10-09 04:00:00,3.229177666,0.2124152884
2022-10-09 04:10:00,3.222878755,0.2539387064
2022-10-09 04:20:00,3.242973616,0.1875242329
2022-10-09 04:30:00,3.229414571,0.2238661015
2022-10-09 04:40:00,3.262783795,0.1474963924
2022-10-09 04:50:00,3.276263452,0.132881804
2022-10-09 05:00:00,3.291974287,0.1270313486
2022-10-09 05:10:00,3.187112103,0.4045951769
2022-10-09 05:20:00,2.767101819,0.5158180632
2022-10-09 05:30:00,2.601720082,0.5917714796
2022-10-09 05:40:00,2.831720265,0.4854343685
2022-10-09 05:50:00,3.328873314,0.1213340299
2022-10-09 06:00:00,3.287204088,0.1536108858
2022-10-09 06:10:00,3.27005031,0.186399682
2022-10-09 06:20:00,2.598979541,0.6154935998
2022-10-09 06:30:00,2.670766697,0.5776114829
2022-10-09 06:40:00,2.589815217,0.6283510013
2022-10-09 06:50:00,2.652847419,0.5727919209
2022-10-09 07:00:00,2.610491574,0.5943639872
2022-10-09 07:10:00,2.608557273,0.5974263946
2022-10-09 07:20:00,2.612927121,0.5790134837
2022-10-09 07:30:00,2.631574349,0.5579572818
2022-10-09 07:40:00,2.735669024,0.4770582879
2022-10-09 07:50:00,2.67040251,0.5327250979
2022-10-09 08:00:00,2.732827548,0.4649229297
2022-10-09 08:10:00,2.915411813,0.4102905892
2022-10-09 08:20:00,2.943319424,0.4025008172
2022-10-09 08:30:00,2.821479638,0.4376898088
2022-10-09 08:40:00,2.757640807,0.4686816552
2022-10-09 08:50:00,2.853929298,0.4197462819
2022-10-09 09:00:00,2.741117277,0.4820652489
2022-10-09 09:10:00,2.843513836,0.415896252
2022-10-09 09:20:00,2.642850918,0.5491886727
2022-10-09 09:30:00,2.702275392,0.4914867382
2022-10-09 09:40:00,2.814965855,0.4193520437
2022-10-09 09:50:00,2.744563646,0.4475292469
2022-10-09 10:00:00,2.780097744,0.4172198965
2022-10-09 10:10:00,2.747158106,0.4421481212
2022-10-09 10:20:00,2.792802023,0.3954608804
2022-10-09 10:30:00,2.656998036,0.5195719069
2022-10-09 10:40:00,2.646696966,0.5319636294
2022-10-09 10:50:00,2.75742221,0.4055400773
2022-10-09 11:00:00,2.664218855,0.4956275447
2022-10-09 11:10:00,2.545623738,0.6910767638
2022-10-09 11:20:00,2.372854015,0.8027847708
2022-10-09 11:30:00,2.326888859,0.8053556496
2022-10-09 11:40:00,2.545069769,0.6656813641
2022-10-09 11:50:00,2.589326536,0.6075914816
2022-10-09 12:00:00,2.643630455,0.4847964512
2022-10-09 12:10:00,2.535747929,0.6658928058
2022-10-09 12:20:00,2.530025723,0.6639283058
2022-10-09 12:30:00,2.567536237,0.5897820761
2022-10-09 12:40:00,2.569586509,0.5766501903
2022-10-09 12:50:00,2.544628415,0.6224753437
2022-10-09 13:00:00,2.47496967,0.7005796708
2022-10-09 13:10:00,2.524914415,0.6520261772
2022-10-09 13:20:00,2.346426927,0.7656542486
2022-10-09 13:30:00,2.199609763,0.7772706483
2022-10-09 13:40:00,3.006160769,0.1769780847
2022-10-09 13:50:00,3.050796037,0.1738823899
2022-10-09 14:00:00,3.021754388,0.1850460483
2022-10-09 14:10:00,3.022516279,0.185139355
2022-10-09 14:20:00,3.02621467,0.1862518242
2022-10-09 14:30:00,3.011732572,0.217256097
2022-10-09 14:40:00,3.002108743,0.2390659827
2022-10-09 14:50:00,3.041600347,0.1869432113
2022-10-09 15:00:00,3.01225562,0.221591377
2022-10-09 15:10:00,3.038655452,0.185966277
2022-10-09 15:20:00,3.019157003,0.2269435336
2022-10-09 15:30:00,2.352125632,0.7152933125
2022-10-09 15:40:00,2.195303356,0.7502653755
2022-10-09 15:50:00,2.351707358,0.7025967658
2022-10-09 16:00:00,2.997189626,0.2757953688
2022-10-09 16:10:00,2.651595815,0.4236682569
2022-10-09 16:20:00,2.251133502,0.7232241575
2022-10-09 16:30:00,2.141461057,0.7503457693
2022-10-09 16:40:00,2.333713688,0.6903393044
2022-10-09 16:50:00,2.230101297,0.7117885099
2022-10-09 17:00:00,2.217145427,0.7120274852
2022-10-09 17:10:00,2.236250094,0.6899582628
2022-10-09 17:20:00,2.203182699,0.7123134945
2022-10-09 17:30:00,2.195354035,0.7235524532
2022-10-09 17:40:00,2.176169701,0.7378269579
2022-10-09 17:50:00,2.127805964,0.7539560703
2022-10-09 18:00:00,2.132320574,0.7444229259
2022-10-09 18:10:00,2.168178836,0.7242520259
2022-10-09 18:20:00,2.187389845,0.6987667289
2022-10-09 18:30:00,2.16372457,0.7267330692
2022-10-09 18:40:00,2.184643993,0.6908803083
2022-10-09 18:50:00,2.165364972,0.7189763198
2022-10-09 19:00:00,2.074237994,0.7680965968
2022-10-09 19:10:00,2.204645805,0.619672601
2022-10-09 19:20:00,2.253372707,0.5681065289
2022-10-09 19:30:00,2.249154607,0.5808489719
2022-10-09 19:40:00,2.031771399,0.7804490158
2022-10-09 19:50:00,2.195428263,0.6346154596
2022-10-09 20:00:00,2.183138109,0.6775243049
2022-10-09 20:10:00,2.289012202,0.528478578
2022-10-09 20:20:00,2.145797061,0.729329612
2022-10-09 20:30:00,2.760329048,0.2636915379
2022-10-09 20:40:00,2.215977182,0.5918635678
2022-10-09 20:50:00,2.12116117,0.7680182239
2022-10-09 21:00:00,2.158317833,0.7173386086
2022-10-09 21:10:00,2.197849772,0.6063838719
2022-10-09 21:20:00,2.294862971,0.4925174976
2022-10-09 21:30:00,2.152524924,0.7271300525
2022-10-09 21:40:00,2.192495282,0.6326245884
2022-10-09 21:50:00,2.486822181,0.4211000196
2022-10-09 22:00:00,2.785340213,0.2075267366
2022-10-09 22:10:00,3.041792228,0.1084944796
2022-10-09 22:20:00,2.234081135,0.5536656725
2022-10-09 22:30:00,2.088538076,0.797720829
2022-10-09 22:40:00,2.081118526,0.8006336236
2022-10-09 22:50:00,2.081735848,0.7912792581
2022-10-09 23:00:00,2.088859028,0.773590377
2022-10-09 23:10:00,2.556109619,0.3861734761
2022-10-09 23:20:00,2.437347378,0.4552599682
2022-10-09 23:30:00,2.429144192,0.4618381775
2022-10-09 23:40:00,2.010027835,0.8317219337
2022-10-09 23:50:00,2.07895476,0.8006278836
2022-10-10 00:00:00,2.320062211,0.4965540789
2022-10-10 00:10:00,2.308780524,0.5044077597
2022-10-10 00:20:00,1.989893132,0.8380274058
2022-10-10 00:30:00,2.045345124,0.8071148643
2022-10-10 00:40:00,2.091693768,0.7393530759
2022-10-10 00:50:00,1.975185231,0.8388514923
2022-10-10 01:00:00,2.291064977,0.5055296035
2022-10-10 01:10:00,2.352723092,0.4528462618
2022-10-10 01:20:00,2.110645734,0.7193474465
2022-10-10 01:30:00,1.988346105,0.8252217247
2022-10-10 01:40:00,2.103663224,0.7097794692
2022-10-10 01:50:00,2.013244869,0.792472815
2022-10-10 02:00:00,1.996734603,0.8046460258
2022-10-10 02:10:00,1.999591455,0.7941666999
2022-10-10 02:20:00,1.89888387,0.8378961955
2022-10-10 02:30:00,2.01737376,0.7506260528
2022-10-10 02:40:00,1.943853485,0.8258735676
2022-10-10 02:50:00,1.909119068,0.8239231636
2022-10-10 03:00:00,1.970861016,0.8012712971
2022-10-10 03:10:00,1.953450777,0.8036559898
2022-10-10 03:20:00,2.666493141,0.2148157731
2022-10-10 03:30:00,2.715192049,0.1996722283
2022-10-10 03:40:00,2.943482201,0.1696833202
2022-10-10 03:50:00,2.928394874,0.1818881035
2022-10-10 04:00:00,2.951116164,0.1696405607
2022-10-10 04:10:00,2.916371438,0.2025654769
2022-10-10 04:20:00,2.908509738,0.2153357903
2022-10-10 04:30:00,2.051994277,0.6842399416
2022-10-10 04:40:00,2.321695578,0.4407956881
2022-10-10 04:50:00,3.037957272,0.1295536985
2022-10-10 05:00:00,2.995846133,0.1822635401
2022-10-10 05:10:00,2.948080877,0.2077391942
2022-10-10 05:20:00,2.998907263,0.1824986698
2022-10-10 05:30:00,3.012857415,0.1601768851
2022-10-10 05:40:00,2.967784317,0.2200563978
2022-10-10 05:50:00,2.969852572,0.2221212503
2022-10-10 06:00:00,3.051493925,0.107305952
2022-10-10 06:10:00,2.947965785,0.276528648
2022-10-10 06:20:00,2.254270957,0.5470317291
2022-10-10 06:30:00,3.088102021,0.1028371211
2022-10-10 06:40:00,3.113703129,0.09938017046
2022-10-10 06:50:00,2.515083944,0.452774838
2022-10-10 07:00:00,2.837745091,0.3203713859
2022-10-10 07:10:00,3.155034288,0.0914919843
2022-10-10 07:20:00,3.164906079,0.08861899711
2022-10-10 07:30:00,3.088092037,0.1278648965
2022-10-10 07:40:00,3.102459604,0.1162784899
2022-10-10 07:50:00,3.115147309,0.1064481391
2022-10-10 08:00:00,3.114838125,0.1154198548
2022-10-10 08:10:00,3.158428272,0.09469679155
2022-10-10 08:20:00,3.143437366,0.1129127925
2022-10-10 08:30:00,3.15086909,0.1118001757
2022-10-10 08:40:00,3.159128811,0.09172709994
2022-10-10 08:50:00,2.399250458,0.5304107763
2022-10-10 09:00:00,2.358138508,0.5421460469
2022-10-10 09:10:00,3.538963574,0.05401204903
2022-10-10 09:20:00,4.638644817,0.01910028804
2022-10-10 09:30:00,4.612057028,0.03042511983
2022-10-10 09:40:00,4.542430125,0.04426403292
2022-10-10 09:50:00,4.551249795,0.04284012755
2022-10-10 10:00:00,5.11236211,0.01305051732
2022-10-10 10:10:00,5.172712065,0.0133203192
2022-10-10 10:20:00,5.111650806,0.03341669806
2022-10-10 10:30:00,5.186591126,0.01361925498
2022-10-10 10:40:00,4.828723171,0.05696335222
2022-10-10 10:50:00,5.231676835,0.01168741124
2022-10-10 11:00:00,4.954059229,0.06662035916
2022-10-10 11:10:00,5.039732025,0.06622832689
2022-10-10 11:20:00,4.963715584,0.07421098507
2022-10-10 11:30:00,5.062278939,0.06253016513
2022-10-10 11:40:00,4.689339466,0.1103282835
2022-10-10 11:50:00,4.627402046,0.1319360533
2022-10-10 12:00:00,4.501072143,0.1768202057
2022-10-10 12:10:00,4.471115692,0.1863982839
2022-10-10 12:20:00,4.33633675,0.2000118428
2022-10-10 12:30:00,4.437643761,0.194501027
2022-10-10 12:40:00,4.819101615,0.1088408872
2022-10-10 12:50:00,4.606091586,0.16126815
2022-10-10 13:00:00,4.808445076,0.1187340574
2022-10-10 13:10:00,4.529392316,0.2007559076
2022-10-10 13:20:00,4.4512353,0.2303571622
2022-10-10 13:30:00,4.685832717,0.1385198392
2022-10-10 13:40:00,4.78784255,0.1286098563
2022-10-10 13:50:00,4.671464758,0.1588952529
2022-10-10 14:00:00,4.517669817,0.2363905089
2022-10-10 14:10:00,4.25574446,0.2944215034
2022-10-10 14:20:00,4.136376214,0.304348233
2022-10-10 14:30:00,4.312844788,0.290707248
2022-10-10 14:40:00,4.423605124,0.2780681941
2022-10-10 14:50:00,4.439973374,0.2649749718
2022-10-10 15:00:00,2.217987263,0.6494958933
2022-10-10 15:10:00,2.236847736,0.6391847474
2022-10-10 15:20:00,2.157956427,0.6759627114
2022-10-10 15:30:00,1.911034185,0.7741863266
2022-10-10 15:40:00,1.910564923,0.7751121138
2022-10-10 15:50:00,1.644655437,0.8093250476
2022-10-10 16:00:00,1.749123325,0.7846690954
2022-10-10 16:10:00,1.829868678,0.7697795256
2022-10-10 16:20:00,1.864136525,0.7592595608
2022-10-10 16:30:00,1.681963496,0.7939815856
2022-10-10 16:40:00,1.764616182,0.7681756053
2022-10-10 16:50:00,2.035453753,0.6414905714
2022-10-10 17:00:00,2.131982489,0.5989595701
2022-10-10 17:10:00,2.112364911,0.6080518192
2022-10-10 17:20:00,1.965573388,0.689959904
2022-10-10 17:30:00,2.065722497,0.6266275472
2022-10-10 17:40:00,2.153788704,0.5657858504
2022-10-10 17:50:00,2.074284825,0.6113280785
2022-10-10 18:00:00,1.470223712,0.8611198779
2022-10-10 18:10:00,1.454221445,0.8688296594
2022-10-10 18:20:00,1.383284446,0.8991718291
2022-10-10 18:30:00,1.392579087,0.882194413
2022-10-10 18:40:00,1.682236692,0.765499987
2022-10-10 18:50:00,1.4193887,0.8665336147
2022-10-10 19:00:00,1.38576996,0.8913383528
2022-10-10 19:10:00,1.385189346,0.8934424569
2022-10-10 19:20:00,1.522377146,0.7885905742
2022-10-10 19:30:00,1.425096995,0.8324278792
2022-10-10 19:40:00,1.388251633,0.8694738782
2022-10-10 19:50:00,1.69897996,0.7024189079
2022-10-10 20:00:00,1.468928618,0.7905183453
2022-10-10 20:10:00,1.504334017,0.7640270678
2022-10-10 20:20:00,1.536218422,0.7404603243
2022-10-10 20:30:00,1.766524304,0.644833399
2022-10-10 20:40:00,1.613570042,0.7236043507
2022-10-10 20:50:00,1.735390558,0.6599029103
2022-10-10 21:00:00,1.443232573,0.8105527426
2022-10-10 21:10:00,1.565796074,0.7189825723
2022-10-10 21:20:00,1.830188191,0.5949880683
2022-10-10 21:30:00,1.853067903,0.5867125408
2022-10-10 21:40:00,1.812431389,0.6080228719
2022-10-10 21:50:00,1.743461427,0.6369732072
2022-10-10 22:00:00,2.118545319,0.4737861195
2022-10-10 22:10:00,2.511184422,0.3531383954
2022-10-10 22:20:00,2.779927745,0.2975081652
2022-10-10 22:30:00,2.93692446,0.270316009
2022-10-10 22:40:00,2.931085167,0.278609262
2022-10-10 22:50:00,2.818303592,0.2968941845
2022-10-10 23:00:00,2.938624718,0.2679404234
2022-10-10 23:10:00,3.031431752,0.2601945936
2022-10-10 23:20:00,3.30500282,0.1684456684
2022-10-10 23:30:00,3.276189711,0.180660808
2022-10-10 23:40:00,3.194466309,0.2159675626
2022-10-10 23:50:00,3.222797151,0.207282123
2022-10-11 00:00:00,3.116903842,0.2702582993
2022-10-11 00:10:00,2.985570324,0.3233346983
2022-10-11 00:20:00,3.044270832,0.3051735705
2022-10-11 00:30:00,2.987464951,0.3287607909
2022-10-11 00:40:00,2.453690418,0.4747423309
2022-10-11 00:50:00,2.496953299,0.4626048853
2022-10-11 01:00:00,2.56129519,0.4417823352
2022-10-11 01:10:00,2.550492616,0.4496537017
2022-10-11 01:20:00,2.806440171,0.395587016
2022-10-11 01:30:00,3.267221649,0.21926757
2022-10-11 01:40:00,3.215261193,0.2669083338
2022-10-11 01:50:00,3.343947821,0.1924492497
2022-10-11 02:00:00,3.479095516,0.1866607288
2022-10-11 02:10:00,3.863740122,0.1665097356
2022-10-11 02:20:00,3.675535036,0.1820505967
2022-10-11 02:30:00,3.315678802,0.2226584243
2022-10-11 02:40:00,3.549569063,0.1924306684
2022-10-11 02:50:00,3.443893728,0.2127703229
2022-10-11 03:00:00,3.809018042,0.1650864871
2022-10-11 03:10:00,3.838826084,0.1600050786
2022-10-11 03:20:00,3.58408384,0.2002055671
2022-10-11 03:30:00,3.476664795,0.2318290111
2022-10-11 03:40:00,3.500908389,0.2175441554
2022-10-11 03:50:00,2.906169383,0.4740599822
2022-10-11 04:00:00,3.095467345,0.3817843047
2022-10-11 04:10:00,3.614630874,0.1822022715
2022-10-11 04:20:00,3.535199514,0.2126339935
2022-10-11 04:30:00,3.222731208,0.3446122395
2022-10-11 04:40:00,3.05790495,0.4026168397
2022-10-11 04:50:00,3.172973484,0.3666725633
2022-10-11 05:00:00,2.902811438,0.4930731038
2022-10-11 05:10:00,2.907616685,0.4753190649
2022-10-11 05:20:00,2.901881074,0.4970990898
2022-10-11 05:30:00,3.041389557,0.4023989401
2022-10-11 05:40:00,3.242332093,0.297246431
2022-10-11 05:50:00,3.305762067,0.2653765066
2022-10-11 06:00:00,3.043084511,0.4011786031
2022-10-11 06:10:00,3.157832171,0.3492658875
2022-10-11 06:20:00,3.348304179,0.2256227882
2022-10-11 06:30:00,3.074395871,0.3801054353
2022-10-11 06:40:00,2.972856116,0.4374067311
2022-10-11 06:50:00,3.098322239,0.3484276687
2022-10-11 07:00:00,2.883519923,0.4992966699
2022-10-11 07:10:00,2.65086926,0.5383864135
2022-10-11 07:20:00,2.808483866,0.4961359787
2022-10-11 07:30:00,2.804506011,0.497962785
2022-10-11 07:40:00,3.139437559,0.2919378973
2022-10-11 07:50:00,2.992459903,0.3825345903
2022-10-11 08:00:00,2.908294359,0.4238243143
2022-10-11 08:10:00,2.954727164,0.4011451343
2022-10-11 08:20:00,3.050017989,0.3338149311
2022-10-11 08:30:00,2.243937299,0.6613544361
2022-10-11 08:40:00,2.423975225,0.6306334895
2022-10-11 08:50:00,2.08429268,0.6993736057
2022-10-11 09:00:00,2.515972134,0.593257021
2022-10-11 09:10:00,2.173781248,0.6688096218
2022-10-11 09:20:00,2.061047975,0.72357263
2022-10-11 09:30:00,2.137672928,0.6716747673
2022-10-11 09:40:00,2.162794585,0.6576447038
2022-10-11 09:50:00,2.327302254,0.6165623072
2022-10-11 10:00:00,2.301294578,0.6219967117
2022-10-11 10:10:00,2.047895837,0.7239774121
2022-10-11 10:20:00,2.05390687,0.7096985001
2022-10-11 10:30:00,2.136804339,0.6630582209
2022-10-11 10:40:00,1.870274379,0.7343456316
2022-10-11 10:50:00,1.765403251,0.7538100933
2022-10-11 11:00:00,1.739239442,0.762675102
2022-10-11 11:10:00,1.938551548,0.7120505379
2022-10-11 11:20:00,2.465588719,0.5198662812
2022-10-11 11:30:00,3.229882928,0.1677028663
2022-10-11 11:40:00,3.908935338,0.07214422908
2022-10-11 11:50:00,3.909455139,0.07250037635
2022-10-11 12:00:00,3.172694347,0.2103231346
2022-10-11 12:10:00,3.953421204,0.07176367924
2022-10-11 12:20:00,3.562197083,0.1245084673
2022-10-11 12:30:00,3.520091306,0.141672947
2022-10-11 12:40:00,2.456297257,0.5419475443
2022-10-11 12:50:00,3.955589769,0.07055953733
2022-10-11 13:00:00,4.072157319,0.06703003891
2022-10-11 13:10:00,3.937933809,0.09892241226
2022-10-11 13:20:00,4.022620743,0.07710994905
2022-10-11 13:30:00,4.287009333,0.05375238387
2022-10-11 13:40:00,4.170408502,0.06797741977
2022-10-11 13:50:00,4.623630911,0.03061388134
2022-10-11 14:00:00,4.373968268,0.05734127843
2022-10-11 14:10:00,4.138910223,0.09635557443
2022-10-11 14:20:00,4.267996289,0.0768707076
2022-10-11 14:30:00,4.128870768,0.1145786935
2022-10-11 14:40:00,4.020377876,0.1451663062
2022-10-11 14:50:00,3.890734202,0.2035199652
2022-10-11 15:00:00,3.910643444,0.1820789503
2022-10-11 15:10:00,3.579189772,0.2421050229
2022-10-11 15:20:00,3.565776617,0.2507327715
2022-10-11 15:30:00,3.441446081,0.2996116501
2022-10-11 15:40:00,3.699501662,0.2266168962
2022-10-11 15:50:00,3.583388007,0.2461565599
2022-10-11 16:00:00,3.471860257,0.3143880344
2022-10-11 16:10:00,3.793607934,0.2211468174
2022-10-11 16:20:00,3.829142453,0.2148414275
2022-10-11 16:30:00,3.872060819,0.2043737274
2022-10-11 16:40:00,3.603533478,0.2641484979
2022-10-11 16:50:00,3.527390271,0.3239380606
2022-10-11 17:00:00,3.398661596,0.3830011243
2022-10-11 17:10:00,3.277585774,0.4159803737
2022-10-11 17:20:00,3.307725532,0.4109693332
2022-10-11 17:30:00,3.326056169,0.4017423514
2022-10-11 17:40:00,3.3338135,0.3975489538
2022-10-11 17:50:00,3.086706082,0.5073267391
2022-10-11 18:00:00,3.031602524,0.5308177553
2022-10-11 18:10:00,2.947307163,0.5470232835
2022-10-11 18:20:00,3.058442603,0.4979784699
2022-10-11 18:30:00,2.648990977,0.5994860822
2022-10-11 18:40:00,3.315813032,0.3857721073
2022-10-11 18:50:00,3.478217687,0.3030164633
2022-10-11 19:00:00,4.10864146,0.07814612864
2022-10-11 19:10:00,4.001614974,0.1070932697
2022-10-11 19:20:00,3.396977652,0.3499071754
2022-10-11 19:30:00,3.395746228,0.3479333718
2022-10-11 19:40:00,3.475820833,0.2937365175
2022-10-11 19:50:00,3.348801766,0.3448070185
2022-10-11 20:00:00,3.399140584,0.2998956296
2022-10-11 20:10:00,3.165941157,0.4339060658
2022-10-11 20:20:00,2.772898662,0.5877562277
2022-10-11 20:30:00,2.340180836,0.6872226257
2022-10-11 20:40:00,2.082935023,0.7496375221
2022-10-11 20:50:00,2.072784136,0.7556627612
2022-10-11 21:00:00,2.026076242,0.7686145975
2022-10-11 21:10:00,2.045192125,0.7562790486
2022-10-11 21:20:00,1.979729888,0.7787157719
2022-10-11 21:30:00,1.877497224,0.7929352092
2022-10-11 21:40:00,1.996212704,0.7549114622
2022-10-11 21:50:00,1.740471124,0.815197399
2022-10-11 22:00:00,1.415284469,0.8978481426
2022-10-11 22:10:00,1.326630141,0.9441643446
2022-10-11 22:20:00,1.387723119,0.9073892311
2022-10-11 22:30:00,1.316721052,0.9502362893
2022-10-11 22:40:00,1.392395057,0.8846356346
2022-10-11 22:50:00,1.354973691,0.9163007721
2022-10-11 23:00:00,1.557032398,0.7951521691
2022-10-11 23:10:00,1.541009273,0.7954220928
2022-10-11 23:20:00,1.30117346,0.9553539043
2022-10-11 23:30:00,1.350277795,0.9074807054
2022-10-11 23:40:00,1.47262294,0.7942945883
2022-10-11 23:50:00,1.562591735,0.7449450475
2022-10-12 00:00:00,1.522355613,0.772297925
2022-10-12 00:10:00,1.475813355,0.7865637007
2022-10-12 00:20:00,1.597989548,0.7128064836
2022-10-12 00:30:00,1.564683981,0.7197044533
2022-10-12 00:40:00,1.514199875,0.767392534
2022-10-12 00:50:00,1.448837668,0.8053583359
2022-10-12 01:00:00,1.463836743,0.794181734
2022-10-12 01:10:00,1.448368052,0.8085606312
2022-10-12 01:20:00,1.471550211,0.7727442607
2022-10-12 01:30:00,1.496428271,0.7362009831
2022-10-12 01:40:00,1.657421338,0.6269980602
2022-10-12 01:50:00,1.423092814,0.8308874949
2022-10-12 02:00:00,1.600392372,0.6309059364
2022-10-12 02:10:00,1.56639816,0.6454649264
2022-10-12 02:20:00,1.585461151,0.6336021855
2022-10-12 02:30:00,2.578629352,0.3468290208
2022-10-12 02:40:00,2.50620715,0.3714281794
2022-10-12 02:50:00,2.546931489,0.3657845356
2022-10-12 03:00:00,2.349022483,0.4279653022
2022-10-12 03:10:00,2.05970493,0.4852594142
2022-10-12 03:20:00,1.50313231,0.7284106073
2022-10-12 03:30:00,1.42824665,0.8306817356
2022-10-12 03:40:00,1.413009155,0.8603235551
2022-10-12 03:50:00,2.202105745,0.4769001306
2022-10-12 04:00:00,2.381567645,0.4397446015
2022-10-12 04:10:00,2.572820192,0.3801019121
2022-10-12 04:20:00,2.658202377,0.3517992838
2022-10-12 04:30:00,2.687029083,0.3463003338
2022-10-12 04:40:00,2.680637994,0.3524143006
2022-10-12 04:50:00,2.637247382,0.3772721891
2022-10-12 05:00:00,2.549841505,0.42340628
2022-10-12 05:10:00,2.640090586,0.3724943737
2022-10-12 05:20:00,2.380524971,0.5075111298
2022-10-12 05:30:00,2.325102664,0.5346727755
2022-10-12 05:40:00,2.152427431,0.5730632611
2022-10-12 05:50:00,2.436409136,0.4881106321
2022-10-12 06:00:00,2.150445909,0.5906932086
2022-10-12 06:10:00,1.582264982,0.714238341
2022-10-12 06:20:00,2.3803704,0.5228392039
2022-10-12 06:30:00,2.611886692,0.3865041416
2022-10-12 06:40:00,2.053395441,0.6383514277
2022-10-12 06:50:00,1.828133543,0.6709038214
2022-10-12 07:00:00,2.396830397,0.500753183
2022-10-12 07:10:00,2.564842076,0.4246000711
2022-10-12 07:20:00,2.543428621,0.4576553334
2022-10-12 07:30:00,2.530915488,0.4679037009
2022-10-12 07:40:00,2.357617333,0.561844938
2022-10-12 07:50:00,2.182715738,0.6127125902
2022-10-12 08:00:00,2.617005674,0.3642204468
2022-10-12 08:10:00,2.694494088,0.2878709379
2022-10-12 08:20:00,2.18178381,0.6330551456
2022-10-12 08:30:00,2.35689822,0.5775040763
2022-10-12 08:40:00,2.375910202,0.561128524
2022-10-12 08:50:00,2.634619055,0.3553294294
2022-10-12 09:00:00,1.764210799,0.7578940071
2022-10-12 09:10:00,1.713068385,0.7693190896
2022-10-12 09:20:00,2.113435578,0.6750768132
2022-10-12 09:30:00,1.976835162,0.7286464437
2022-10-12 09:40:00,1.636871967,0.7941639326
2022-10-12 09:50:00,2.06007754,0.6775146762
2022-10-12 10:00:00,2.040220636,0.698008466
2022-10-12 10:10:00,2.596791583,0.3574179536
2022-10-12 10:20:00,2.520852842,0.4418669638
2022-10-12 10:30:00,2.539089117,0.4188623219
2022-10-12 10:40:00,2.67010703,0.2622362153
2022-10-12 10:50:00,2.529278755,0.4369959459
2022-10-12 11:00:00,2.378322896,0.5249604648
2022-10-12 11:10:00,2.279116362,0.5819720216
2022-10-12 11:20:00,2.57879201,0.3439349266
2022-10-12 11:30:00,2.023650306,0.7054811998
2022-10-12 11:40:00,2.775948319,0.2043550041
2022-10-12 11:50:00,2.552506746,0.3617521197
2022-10-12 12:00:00,2.484558833,0.441156397
2022-10-12 12:10:00,2.024065143,0.6869904332
2022-10-12 12:20:00,1.941930397,0.7210872352
2022-10-12 12:30:00,2.8238973,0.165068174
2022-10-12 12:40:00,2.552001456,0.3300216842
2022-10-12 12:50:00,2.09078134,0.5901930917
2022-10-12 13:00:00,1.616606027,0.7918708635
2022-10-12 13:10:00,1.925108851,0.6959347281
2022-10-12 13:20:00,1.665597613,0.7520748281
2022-10-12 13:30:00,1.877648368,0.6799192962
2022-10-12 13:40:00,1.879242802,0.6644854336
2022-10-12 13:50:00,1.6160627,0.7703321627
2022-10-12 14:00:00,1.560232319,0.8000114992
2022-10-12 14:10:00,1.749823309,0.6689756588
2022-10-12 14:20:00,1.671842655,0.6915466884
2022-10-12 14:30:00,1.597682879,0.7539022732
2022-10-12 14:40:00,1.666712762,0.6828635868
2022-10-12 14:50:00,1.584682219,0.760376668
2022-10-12 15:00:00,1.647040794,0.6955426419
2022-10-12 15:10:00,1.608808763,0.7292372861
2022-10-12 15:20:00,1.718050487,0.6260889104
2022-10-12 15:30:00,1.589848768,0.7528297205
2022-10-12 15:40:00,1.59216923,0.7450643806
2022-10-12 15:50:00,1.551467952,0.803837567
