timestamp,score,beta
2023-03-02 20:20:00,1.445082144,0.6352724695
2023-03-02 20:30:00,1.378750822,0.750270768
2023-03-02 20:40:00,1.454669562,0.6231150987
2023-03-02 20:50:00,1.47894835,0.5962525267
2023-03-02 21:00:00,1.511150631,0.5820275457
2023-03-02 21:10:00,1.522893706,0.5756978698
2023-03-02 21:20:00,1.950203977,0.43726374
2023-03-02 21:30:00,1.600208186,0.5456356706
2023-03-02 21:40:00,1.638550174,0.5260103169
2023-03-02 21:50:00,1.571723721,0.5825424945
2023-03-02 22:00:00,1.492063908,0.6425139524
2023-03-02 22:10:00,1.594764688,0.5700808273
2023-03-02 22:20:00,1.577898108,0.5901455767
2023-03-02 22:30:00,1.520788153,0.6364758283
2023-03-02 22:40:00,1.579066767,0.5882600554
2023-03-02 22:50:00,1.61825263,0.5402215937
2023-03-02 23:00:00,1.534190641,0.6387039567
2023-03-02 23:10:00,1.441121999,0.7519568079
2023-03-02 23:20:00,1.549174982,0.6297486979
2023-03-02 23:30:00,1.528605042,0.6559513679
2023-03-02 23:40:00,1.515252554,0.6927225664
2023-03-02 23:50:00,1.56308267,0.6261364378
2023-03-03 00:00:00,1.531861741,0.6660159821
2023-03-03 00:10:00,1.609029866,0.549773146
2023-03-03 00:20:00,1.546651514,0.6589408653
2023-03-03 00:30:00,1.740079186,0.4946583239
2023-03-03 00:40:00,1.765334652,0.4872387268
2023-03-03 00:50:00,1.799537861,0.4749442343
2023-03-03 01:00:00,1.728730828,0.5251628569
2023-03-03 01:10:00,1.970778961,0.4395766637
2023-03-03 01:20:00,1.905325321,0.4686313555
2023-03-03 01:30:00,2.207267461,0.3262216197
2023-03-03 01:40:00,2.195997684,0.3397088838
2023-03-03 01:50:00,2.081983962,0.4228243364
2023-03-03 02:00:00,2.149328942,0.3665741729
2023-03-03 02:10:00,2.036000498,0.4542709239
2023-03-03 02:20:00,1.926794329,0.5094241877
2023-03-03 02:30:00,1.875630172,0.5370997824
2023-03-03 02:40:00,2.223530129,0.2964564784
2023-03-03 02:50:00,2.644022004,0.1610046864
2023-03-03 03:00:00,2.417244538,0.2413820444
2023-03-03 03:10:00,2.190878036,0.3613386175
2023-03-03 03:20:00,1.616722673,0.6947682631
2023-03-03 03:30:00,1.771303977,0.6045423427
2023-03-03 03:40:00,1.72132225,0.6524559152
2023-03-03 03:50:00,1.817351311,0.5790353742
2023-03-03 04:00:00,1.757937399,0.6294902562
2023-03-03 04:10:00,1.813141235,0.5878896945
2023-03-03 04:20:00,2.13059698,0.4041639773
2023-03-03 04:30:00,1.845471998,0.5717837868
2023-03-03 04:40:00,1.679715958,0.7031306896
2023-03-03 04:50:00,1.721889043,0.6778548493
2023-03-03 05:00:00,1.732958658,0.6583266024
2023-03-03 05:10:00,1.773495752,0.6041258262
2023-03-03 05:20:00,1.83803624,0.5556612408
2023-03-03 05:30:00,2.166150132,0.3683305669
2023-03-03 05:40:00,1.630809959,0.7447905954
2023-03-03 05:50:00,1.858811031,0.5522746976
2023-03-03 06:00:00,1.983417758,0.4912962103
2023-03-03 06:10:00,1.620218011,0.7640250774
2023-03-03 06:20:00,1.642701805,0.7395548831
2023-03-03 06:30:00,1.601501291,0.7920938962
2023-03-03 06:40:00,1.657271272,0.7269049353
2023-03-03 06:50:00,1.861670981,0.5448390253
2023-03-03 07:00:00,2.125694577,0.3948851342
2023-03-03 07:10:00,2.197799763,0.3184102502
2023-03-03 07:20:00,2.550310167,0.1502774315
2023-03-03 07:30:00,2.537148404,0.1616581808
2023-03-03 07:40:00,2.532188057,0.1694162384
2023-03-03 07:50:00,1.978535176,0.5067164976
2023-03-03 08:00:00,1.659739845,0.7322930348
2023-03-03 08:10:00,1.706063243,0.7064081948
2023-03-03 08:20:00,1.719015119,0.693067106
2023-03-03 08:30:00,2.049807119,0.4400786374
2023-03-03 08:40:00,1.847739608,0.5686181904
2023-03-03 08:50:00,1.884830761,0.5288857366
2023-03-03 09:00:00,2.108508348,0.3958890493
2023-03-03 09:10:00,1.634860327,0.7638502343
2023-03-03 09:20:00,1.566902056,0.8191768298
2023-03-03 09:30:00,1.556246705,0.8206175992
2023-03-03 09:40:00,1.506299825,0.8361043834
2023-03-03 09:50:00,1.612926075,0.7618393311
2023-03-03 10:00:00,1.693908907,0.6693905523
2023-03-03 10:10:00,1.539926745,0.8143918506
2023-03-03 10:20:00,1.461964224,0.8497674817
2023-03-03 10:30:00,1.433780563,0.8629532822
2023-03-03 10:40:00,1.598734324,0.7441189317
2023-03-03 10:50:00,1.574598408,0.7491722376
2023-03-03 11:00:00,1.553070428,0.7723240228
2023-03-03 11:10:00,1.504324335,0.8080384313
2023-03-03 11:20:00,1.41812515,0.8764043903
2023-03-03 11:30:00,1.40179809,0.8880796231
2023-03-03 11:40:00,1.429780636,0.8471878937
2023-03-03 11:50:00,1.495998175,0.7790741659
2023-03-03 12:00:00,1.389721212,0.9037236912
2023-03-03 12:10:00,1.341567852,0.9361090764
2023-03-03 12:20:00,1.347109329,0.9255399422
2023-03-03 12:30:00,1.386870576,0.8911559218
2023-03-03 12:40:00,1.401266439,0.8622067933
2023-03-03 12:50:00,1.386070888,0.8872788246
2023-03-03 13:00:00,1.304943099,0.942608554
2023-03-03 13:10:00,1.467838813,0.7411159795
2023-03-03 13:20:00,1.486839756,0.7249817238
2023-03-03 13:30:00,1.365076599,0.8824037409
2023-03-03 13:40:00,1.403785347,0.8119254167
2023-03-03 13:50:00,1.378701715,0.863098227
2023-03-03 14:00:00,1.349168938,0.8883325313
2023-03-03 14:10:00,1.392677737,0.807250306
2023-03-03 14:20:00,1.300597382,0.9385269897
2023-03-03 14:30:00,1.359388882,0.8593855123
2023-03-03 14:40:00,1.346008143,0.8852797351
2023-03-03 14:50:00,1.347889639,0.8632495713
2023-03-03 15:00:00,1.343435344,0.8865673377
2023-03-03 15:10:00,1.355429651,0.8332220861
2023-03-03 15:20:00,1.339630838,0.8995422852
2023-03-03 15:30:00,1.282304173,0.9484794252
2023-03-03 15:40:00,1.331146499,0.8919140249
2023-03-03 15:50:00,1.342989859,0.8593426995
2023-03-03 16:00:00,1.294133561,0.9298139396
2023-03-03 16:10:00,1.376627492,0.7406623322
2023-03-03 16:20:00,1.381187656,0.7201442853
2023-03-03 16:30:00,1.36342937,0.759814925
2023-03-03 16:40:00,1.324866885,0.8887211856
2023-03-03 16:50:00,1.310532238,0.8944231155
2023-03-03 17:00:00,1.366145318,0.7276502056
2023-03-03 17:10:00,1.344051665,0.8223733607
2023-03-03 17:20:00,1.394839481,0.6385218681
2023-03-03 17:30:00,1.34426641,0.8172427402
2023-03-03 17:40:00,1.351223894,0.7710768797
2023-03-03 17:50:00,1.434759057,0.5794915822
2023-03-03 18:00:00,1.379365792,0.6812319933
2023-03-03 18:10:00,1.388903703,0.6510914274
2023-03-03 18:20:00,1.554606908,0.4913305653
2023-03-03 18:30:00,1.406155169,0.6089926155
2023-03-03 18:40:00,1.326687654,0.8889377923
2023-03-03 18:50:00,1.305259845,0.9163904775
2023-03-03 19:00:00,1.681702793,0.4422646717
2023-03-03 19:10:00,1.587767492,0.4841608181
2023-03-03 19:20:00,1.488693027,0.5664351043
2023-03-03 19:30:00,1.651836438,0.4586809501
2023-03-03 19:40:00,1.691874076,0.4441464198
2023-03-03 19:50:00,1.682049024,0.4548098564
2023-03-03 20:00:00,1.760328412,0.431756931
2023-03-03 20:10:00,1.690518978,0.4708525019
2023-03-03 20:20:00,1.695445217,0.4594011221
2023-03-03 20:30:00,1.687866007,0.4917314951
2023-03-03 20:40:00,1.721150272,0.4578180227
2023-03-03 20:50:00,1.738093878,0.4481269038
2023-03-03 21:00:00,1.710584982,0.4760689149
2023-03-03 21:10:00,1.694265015,0.4973000192
2023-03-03 21:20:00,1.617805361,0.5879025929
2023-03-03 21:30:00,1.730983643,0.4673640092
2023-03-03 21:40:00,1.634022432,0.5924808706
2023-03-03 21:50:00,1.70138665,0.4995619803
2023-03-03 22:00:00,1.724098796,0.4762545887
2023-03-03 22:10:00,1.655785807,0.5935551156
2023-03-03 22:20:00,1.692911764,0.5432957423
2023-03-03 22:30:00,1.723362968,0.4873815525
2023-03-03 22:40:00,1.709988057,0.5198416587
2023-03-03 22:50:00,1.762349836,0.4450426069
2023-03-03 23:00:00,1.70810954,0.5469862119
2023-03-03 23:10:00,1.72809326,0.4955855416
2023-03-03 23:20:00,1.778389872,0.4477598516
2023-03-03 23:30:00,1.744899313,0.4846317064
2023-03-03 23:40:00,1.614807725,0.7447806434
2023-03-03 23:50:00,1.691030624,0.651079333
2023-03-04 00:00:00,1.643826153,0.7276742681
2023-03-04 00:10:00,1.693493978,0.629573733
2023-03-04 00:20:00,1.702269663,0.5961153121
2023-03-04 00:30:00,1.734044569,0.4956958259
2023-03-04 00:40:00,1.771604329,0.4508108275
2023-03-04 00:50:00,1.750724188,0.4868162475
2023-03-04 01:00:00,1.847454175,0.4216908097
2023-03-04 01:10:00,1.799350886,0.4422067905
2023-03-04 01:20:00,1.804340419,0.4365216423
2023-03-04 01:30:00,1.842995885,0.4216302956
2023-03-04 01:40:00,1.891676383,0.3928547746
2023-03-04 01:50:00,1.756901259,0.5196714402
2023-03-04 02:00:00,1.749734698,0.5398323054
2023-03-04 02:10:00,1.745691895,0.5496581341
2023-03-04 02:20:00,1.796695592,0.474091429
2023-03-04 02:30:00,1.685179712,0.7481267664
2023-03-04 02:40:00,1.610394897,0.8176238997
2023-03-04 02:50:00,1.765736813,0.5114769052
2023-03-04 03:00:00,1.624390438,0.790124013
2023-03-04 03:10:00,1.564389561,0.8512079671
2023-03-04 03:20:00,1.550164894,0.8581295761
2023-03-04 03:30:00,1.551834237,0.84548727
2023-03-04 03:40:00,1.554113058,0.833017012
2023-03-04 03:50:00,1.571566121,0.8086241032
2023-03-04 04:00:00,1.704888275,0.6442023291
2023-03-04 04:10:00,1.722253332,0.6124171084
2023-03-04 04:20:00,1.744794894,0.5734461047
2023-03-04 04:30:00,1.779656977,0.4817653198
2023-03-04 04:40:00,1.787874982,0.480891704
2023-03-04 04:50:00,1.80722676,0.4454759087
2023-03-04 05:00:00,1.868985033,0.4050905335
2023-03-04 05:10:00,1.810488892,0.4522545001
2023-03-04 05:20:00,1.870621602,0.4046180531
2023-03-04 05:30:00,1.766458402,0.5515738652
2023-03-04 05:40:00,1.814638281,0.4571705657
2023-03-04 05:50:00,1.798041904,0.5085826007
2023-03-04 06:00:00,1.72568766,0.6485879658
2023-03-04 06:10:00,1.670489473,0.7209068175
2023-03-04 06:20:00,1.897639097,0.3735296461
2023-03-04 06:30:00,1.869353776,0.4091841502
2023-03-04 06:40:00,1.837879733,0.4486181638
2023-03-04 06:50:00,1.781591781,0.5367341564
2023-03-04 07:00:00,1.720999157,0.6527699587
2023-03-04 07:10:00,1.716518065,0.6542212483
2023-03-04 07:20:00,1.743732009,0.6041856838
2023-03-04 07:30:00,1.755180882,0.5684827519
2023-03-04 07:40:00,1.820853133,0.4372013134
2023-03-04 07:50:00,1.804868952,0.4803942843
2023-03-04 08:00:00,1.767775678,0.5469359808
2023-03-04 08:10:00,1.704832525,0.6804442088
2023-03-04 08:20:00,1.719988816,0.6493741662
2023-03-04 08:30:00,1.725397145,0.62170529
2023-03-04 08:40:00,1.774962344,0.5289589435
2023-03-04 08:50:00,1.698271969,0.6997966017
2023-03-04 09:00:00,1.637802461,0.737684657
2023-03-04 09:10:00,1.66349831,0.720926283
2023-03-04 09:20:00,1.63936875,0.7321084932
2023-03-04 09:30:00,1.643528565,0.7220356217
2023-03-04 09:40:00,1.640344048,0.7268173118
2023-03-04 09:50:00,1.662207576,0.6995810274
2023-03-04 10:00:00,1.711483068,0.6266306168
2023-03-04 10:10:00,1.712662148,0.6173797237
2023-03-04 10:20:00,1.691843556,0.6617304182
2023-03-04 10:30:00,1.700454769,0.6349445913
2023-03-04 10:40:00,1.777095645,0.4638155008
2023-03-04 10:50:00,1.708448645,0.607927158
2023-03-04 11:00:00,1.688462448,0.6642643723
2023-03-04 11:10:00,1.596214672,0.7795849134
2023-03-04 11:20:00,1.713950198,0.562301163
2023-03-04 11:30:00,1.803655437,0.3993403743
2023-03-04 11:40:00,1.799373504,0.4047703798
2023-03-04 11:50:00,1.689824867,0.6614675545
2023-03-04 12:00:00,1.932206592,0.3057782617
2023-03-04 12:10:00,1.929982,0.3152109898
2023-03-04 12:20:00,1.809768492,0.385771633
2023-03-04 12:30:00,1.887925043,0.3356190903
2023-03-04 12:40:00,1.890325159,0.331781023
2023-03-04 12:50:00,1.875949703,0.3553446393
2023-03-04 13:00:00,1.758854552,0.4903453218
2023-03-04 13:10:00,1.864581663,0.3703125495
2023-03-04 13:20:00,1.682260367,0.6806687761
2023-03-04 13:30:00,1.685272123,0.6708295587
2023-03-04 13:40:00,1.604429254,0.7769543875
2023-03-04 13:50:00,1.646776149,0.7010362772
2023-03-04 14:00:00,1.704610168,0.5829362335
2023-03-04 14:10:00,1.694258641,0.6058058892
2023-03-04 14:20:00,1.664219009,0.6768770854
2023-03-04 14:30:00,1.679431853,0.6665657671
2023-03-04 14:40:00,1.721976693,0.4975875065
2023-03-04 14:50:00,1.71794586,0.514696515
2023-03-04 15:00:00,2.327847695,0.1706392098
2023-03-04 15:10:00,2.212914927,0.2118955489
2023-03-04 15:20:00,2.222141784,0.210312873
2023-03-04 15:30:00,2.181145075,0.2521930236
2023-03-04 15:40:00,2.700506793,0.0825857953
2023-03-04 15:50:00,2.123483099,0.2921524279
2023-03-04 16:00:00,2.446077604,0.1411367227
2023-03-04 16:10:00,2.42573028,0.1587219483
2023-03-04 16:20:00,1.980300081,0.3555775179
2023-03-04 16:30:00,1.993256016,0.3526152797
2023-03-04 16:40:00,1.902782577,0.4071303525
2023-03-04 16:50:00,1.927573323,0.3992664037
2023-03-04 17:00:00,1.880038289,0.4492994841
2023-03-04 17:10:00,1.932186838,0.3878696691
2023-03-04 17:20:00,1.864183673,0.4890682265
2023-03-04 17:30:00,1.937793113,0.3793447417
2023-03-04 17:40:00,1.711081191,0.6499868087
2023-03-04 17:50:00,1.76999265,0.5608402922
2023-03-04 18:00:00,1.724640424,0.6042063737
2023-03-04 18:10:00,1.643410182,0.7846109387
2023-03-04 18:20:00,1.901114873,0.4292113254
2023-03-04 18:30:00,1.777265218,0.5337192478
2023-03-04 18:40:00,1.842814146,0.4930946147
2023-03-04 18:50:00,1.869821454,0.4695380811
2023-03-04 19:00:00,1.74894062,0.5889169054
2023-03-04 19:10:00,1.78661249,0.5386005651
2023-03-04 19:20:00,1.913414437,0.4221078121
2023-03-04 19:30:00,1.859322941,0.5087604917
2023-03-04 19:40:00,1.88778858,0.4594597615
2023-03-04 19:50:00,1.857179743,0.5267466426
2023-03-04 20:00:00,1.980550142,0.3690435857
2023-03-04 20:10:00,2.059516756,0.3446905428
2023-03-04 20:20:00,1.746982381,0.6818687498
2023-03-04 20:30:00,1.81839827,0.5785225392
2023-03-04 20:40:00,2.422419109,0.1872162294
2023-03-04 20:50:00,1.787290075,0.6239812344
2023-03-04 21:00:00,1.710381754,0.7733878503
2023-03-04 21:10:00,1.763204409,0.6744352728
2023-03-04 21:20:00,2.547954178,0.1365840274
2023-03-04 21:30:00,4.362398353,0.02846577
2023-03-04 21:40:00,1.783464557,0.6310236486
2023-03-04 21:50:00,1.770687568,0.651800654
2023-03-04 22:00:00,1.708288539,0.7869602049
2023-03-04 22:10:00,1.764553847,0.6605344685
2023-03-04 22:20:00,1.809294834,0.5554997949
2023-03-04 22:30:00,2.546763462,0.1618773678
2023-03-04 22:40:00,1.953516644,0.3902656904
2023-03-04 22:50:00,3.418645322,0.05088913304
2023-03-04 23:00:00,2.295045061,0.2651680879
2023-03-04 23:10:00,2.004422742,0.3818203601
2023-03-04 23:20:00,2.415667466,0.2297108328
2023-03-04 23:30:00,1.857152184,0.531642383
2023-03-04 23:40:00,1.745610901,0.7343096687
2023-03-04 23:50:00,2.102038673,0.3663699719
2023-03-05 00:00:00,2.396254765,0.2436244924
2023-03-05 00:10:00,2.120136677,0.3734013138
2023-03-05 00:20:00,1.942085016,0.4578394194
2023-03-05 00:30:00,2.0773319,0.3990032618
2023-03-05 00:40:00,1.832418447,0.5745412415
2023-03-05 00:50:00,2.604103943,0.1602548048
2023-03-05 01:00:00,1.774396189,0.657637551
2023-03-05 01:10:00,2.021080097,0.4270247977
2023-03-05 01:20:00,2.156319842,0.3663308316
2023-03-05 01:30:00,2.504389378,0.2079676172
2023-03-05 01:40:00,2.355369595,0.2851024513
2023-03-05 01:50:00,2.197060023,0.3507765972
2023-03-05 02:00:00,1.732303538,0.7451412058
2023-03-05 02:10:00,1.721951033,0.7560638599
2023-03-05 02:20:00,1.750816247,0.7020638359
2023-03-05 02:30:00,3.796762285,0.05626580334
2023-03-05 02:40:00,2.03835278,0.4510483144
2023-03-05 02:50:00,1.619702282,0.8583128561
2023-03-05 03:00:00,1.713206376,0.7738583955
2023-03-05 03:10:00,1.668176146,0.8297011547
2023-03-05 03:20:00,1.705406379,0.7875331487
2023-03-05 03:30:00,2.905713499,0.1195433846
2023-03-05 03:40:00,1.91212494,0.5191143186
2023-03-05 03:50:00,1.814408094,0.5955692198
2023-03-05 04:00:00,1.807556636,0.6153093133
2023-03-05 04:10:00,1.730867306,0.7296658252
2023-03-05 04:20:00,1.785281175,0.6289133352
2023-03-05 04:30:00,1.834410849,0.5617688107
2023-03-05 04:40:00,1.768464286,0.6576040874
2023-03-05 04:50:00,1.753311731,0.6761659471
2023-03-05 05:00:00,1.807042112,0.586189565
2023-03-05 05:10:00,1.919084691,0.4655108013
2023-03-05 05:20:00,1.86867266,0.4988651562
2023-03-05 05:30:00,1.95715198,0.4392454138
2023-03-05 05:40:00,1.764503892,0.6441772907
2023-03-05 05:50:00,1.775169379,0.6021614316
2023-03-05 06:00:00,1.782693207,0.5854647837
2023-03-05 06:10:00,1.949336075,0.4343685488
2023-03-05 06:20:00,1.822376173,0.5218896618
2023-03-05 06:30:00,1.845275856,0.4920021828
2023-03-05 06:40:00,1.810569789,0.5398701226
2023-03-05 06:50:00,1.860015056,0.4760632942
2023-03-05 07:00:00,1.831272483,0.5166581766
2023-03-05 07:10:00,1.869719527,0.4583485339
2023-03-05 07:20:00,2.099538971,0.3493683874
2023-03-05 07:30:00,1.893814982,0.4528017751
2023-03-05 07:40:00,1.919998168,0.4171270381
2023-03-05 07:50:00,1.863782361,0.4935471145
2023-03-05 08:00:00,1.836578197,0.5253465887
2023-03-05 08:10:00,1.722342259,0.7417331859
2023-03-05 08:20:00,1.870107059,0.4493317785
2023-03-05 08:30:00,1.776007105,0.6469459319
2023-03-05 08:40:00,1.854766769,0.493488347
2023-03-05 08:50:00,1.83261445,0.5333899074
2023-03-05 09:00:00,1.828005792,0.5493444956
2023-03-05 09:10:00,1.648903279,0.836554388
2023-03-05 09:20:00,1.612940637,0.863038418
2023-03-05 09:30:00,1.625219516,0.8464887945
2023-03-05 09:40:00,1.81906576,0.5462721082
2023-03-05 09:50:00,1.723375033,0.7199035819
2023-03-05 10:00:00,1.476377346,0.9134062901
2023-03-05 10:10:00,1.508794632,0.8905559288
2023-03-05 10:20:00,2.491863365,0.1775051482
2023-03-05 10:30:00,1.663004252,0.7827739321
2023-03-05 10:40:00,1.524174192,0.8772307329
2023-03-05 10:50:00,1.470936041,0.914358146
2023-03-05 11:00:00,1.435975309,0.9237694098
2023-03-05 11:10:00,1.453599114,0.9109596101
2023-03-05 11:20:00,1.304093684,0.9794279795
2023-03-05 11:30:00,1.687816895,0.7170561241
2023-03-05 11:40:00,1.691256422,0.7009042043
2023-03-05 11:50:00,1.321332615,0.9663230965
2023-03-05 12:00:00,1.352403809,0.9405679479
2023-03-05 12:10:00,1.541669995,0.8073957128
2023-03-05 12:20:00,1.728849827,0.6040615897
2023-03-05 12:30:00,1.458868313,0.875206256
2023-03-05 12:40:00,1.411076657,0.9079089691
2023-03-05 12:50:00,1.329989913,0.9576671131
2023-03-05 13:00:00,1.727027898,0.5851940016
2023-03-05 13:10:00,2.275689639,0.2635421015
2023-03-05 13:20:00,2.396378388,0.2268965336
2023-03-05 13:30:00,2.531099305,0.1724360526
2023-03-05 13:40:00,1.919347679,0.3680643208
2023-03-05 13:50:00,1.799038088,0.5080358224
2023-03-05 14:00:00,1.389908426,0.9118635342
2023-03-05 14:10:00,1.330337006,0.9492039909
2023-03-05 14:20:00,1.622353031,0.7199843269
2023-03-05 14:30:00,1.390998907,0.8957135807
2023-03-05 14:40:00,1.496745506,0.7952925964
2023-03-05 14:50:00,1.549581493,0.7490748515
2023-03-05 15:00:00,2.591307287,0.1556427896
2023-03-05 15:10:00,3.056847474,0.08471307629
2023-03-05 15:20:00,3.556294484,0.05028789886
2023-03-05 15:30:00,4.723658101,0.02392314616
2023-03-05 15:40:00,4.17101583,0.04423435029
2023-03-05 15:50:00,4.529885371,0.0420110795
2023-03-05 16:00:00,4.761728266,0.02313853593
2023-03-05 16:10:00,4.698043761,0.0473982404
2023-03-05 16:20:00,4.634015386,0.06092869564
2023-03-05 16:30:00,4.769162935,0.02263203748
2023-03-05 16:40:00,3.99764863,0.1086497358
2023-03-05 16:50:00,4.737288119,0.04461807871
2023-03-05 17:00:00,4.613364252,0.09021842361
2023-03-05 17:10:00,4.736349952,0.05348974071
2023-03-05 17:20:00,4.705233799,0.07630975384
2023-03-05 17:30:00,5.523464157,0.01
2023-03-05 17:40:00,4.78080598,0.03107785093
2023-03-05 17:50:00,4.467565052,0.1507775361
2023-03-05 18:00:00,3.585003452,0.2033828471
2023-03-05 18:10:00,3.416844508,0.228800793
2023-03-05 18:20:00,2.862108916,0.296821492
2023-03-05 18:30:00,4.01025315,0.1781703392
2023-03-05 18:40:00,2.246614101,0.4969406442
2023-03-05 18:50:00,1.665859178,0.8216479734
2023-03-05 19:00:00,1.779285169,0.694633319
2023-03-05 19:10:00,4.126057344,0.1751982815
2023-03-05 19:20:00,2.409689083,0.4519624715
2023-03-05 19:30:00,2.039808429,0.5614928508
2023-03-05 19:40:00,2.16885234,0.5346870734
2023-03-05 19:50:00,3.090595055,0.2735904987
2023-03-05 20:00:00,2.466977753,0.4338598927
2023-03-05 20:10:00,1.916803753,0.6442772511
2023-03-05 20:20:00,2.014924477,0.6030253291
2023-03-05 20:30:00,2.267602269,0.5073256905
2023-03-05 20:40:00,3.070208307,0.2778291947
2023-03-05 20:50:00,3.029282935,0.2919852794
2023-03-05 21:00:00,3.029866255,0.287035601
2023-03-05 21:10:00,3.079839975,0.2649610212
2023-03-05 21:20:00,3.653638012,0.1996589348
2023-03-05 21:30:00,4.123089236,0.1617832878
2023-03-05 21:40:00,4.01745671,0.1696844947
2023-03-05 21:50:00,3.943031546,0.1935489815
2023-03-05 22:00:00,3.961989829,0.1861727953
2023-03-05 22:10:00,3.921186105,0.2013744777
2023-03-05 22:20:00,3.898201303,0.2061723665
2023-03-05 22:30:00,3.825548309,0.2118573655
2023-03-05 22:40:00,3.834091979,0.2052213889
2023-03-05 22:50:00,3.761982366,0.2219131061
2023-03-05 23:00:00,3.696462178,0.2285327951
2023-03-05 23:10:00,3.647051309,0.2447409062
2023-03-05 23:20:00,2.728311256,0.4032674457
2023-03-05 23:30:00,2.690953514,0.4155652272
2023-03-05 23:40:00,2.147901955,0.6226040066
2023-03-05 23:50:00,2.760657069,0.3800132729
2023-03-06 00:00:00,2.683735733,0.4228793152
2023-03-06 00:10:00,2.665998308,0.4318318225
2023-03-06 00:20:00,2.682088802,0.4238785462
2023-03-06 00:30:00,2.714232331,0.3933464421
2023-03-06 00:40:00,1.99322131,0.7003671011
2023-03-06 00:50:00,2.250540261,0.5718770596
2023-03-06 01:00:00,1.992186692,0.7068281323
2023-03-06 01:10:00,1.961707285,0.7160116406
2023-03-06 01:20:00,2.239466295,0.5692751051
2023-03-06 01:30:00,2.71526912,0.3714200382
2023-03-06 01:40:00,2.723400975,0.3648742592
2023-03-06 01:50:00,2.39240952,0.5131130513
2023-03-06 02:00:00,1.997247243,0.6804825929
2023-03-06 02:10:00,2.587997225,0.4432421673
2023-03-06 02:20:00,2.06043711,0.6464189685
2023-03-06 02:30:00,2.215931683,0.5647430528
2023-03-06 02:40:00,2.12984217,0.6116241872
2023-03-06 02:50:00,2.069583562,0.6335316548
2023-03-06 03:00:00,1.977732067,0.7015214701
2023-03-06 03:10:00,2.098939371,0.5982503099
2023-03-06 03:20:00,2.121368293,0.5780177325
2023-03-06 03:30:00,2.753704749,0.2749198883
2023-03-06 03:40:00,2.365449438,0.4556878928
2023-03-06 03:50:00,2.242058158,0.4912641889
2023-03-06 04:00:00,2.388517813,0.4377640316
2023-03-06 04:10:00,2.231046364,0.5066016918
2023-03-06 04:20:00,1.980576299,0.688199952
2023-03-06 04:30:00,2.075272897,0.5929240627
2023-03-06 04:40:00,2.067989338,0.6077421726
2023-03-06 04:50:00,2.083834184,0.573494555
2023-03-06 05:00:00,2.025360042,0.6328211812
2023-03-06 05:10:00,1.933088641,0.7274443925
2023-03-06 05:20:00,1.998415287,0.6340022074
2023-03-06 05:30:00,2.332279978,0.3978232154
2023-03-06 05:40:00,2.048239451,0.6002690915
2023-03-06 05:50:00,2.254826582,0.4066976052
2023-03-06 06:00:00,2.337618676,0.3771550632
2023-03-06 06:10:00,2.559836623,0.2961923538
2023-03-06 06:20:00,2.197137922,0.4701787767
2023-03-06 06:30:00,2.088652971,0.5370160902
2023-03-06 06:40:00,2.170881536,0.477483866
2023-03-06 06:50:00,2.23758308,0.4286747846
2023-03-06 07:00:00,2.335905157,0.3733638618
2023-03-06 07:10:00,2.448242647,0.309878167
2023-03-06 07:20:00,2.725284649,0.2138386319
2023-03-06 07:30:00,2.703174257,0.2423619942
2023-03-06 07:40:00,2.717991075,0.2304935926
2023-03-06 07:50:00,2.653190111,0.2756671507
2023-03-06 08:00:00,2.627698956,0.2853122768
2023-03-06 08:10:00,2.559249657,0.3154893086
2023-03-06 08:20:00,2.54701281,0.3237549781
2023-03-06 08:30:00,2.571082004,0.2944755229
2023-03-06 08:40:00,2.522474603,0.3384628563
2023-03-06 08:50:00,2.395384287,0.3792436079
2023-03-06 09:00:00,2.358858231,0.4139084785
2023-03-06 09:10:00,2.411880934,0.3667728194
2023-03-06 09:20:00,2.321296807,0.4548179405
2023-03-06 09:30:00,2.292528007,0.4641183201
2023-03-06 09:40:00,2.217675236,0.5178603511
2023-03-06 09:50:00,2.185724896,0.5425172137
2023-03-06 10:00:00,2.143246495,0.566521558
2023-03-06 10:10:00,2.070341616,0.6231442508
2023-03-06 10:20:00,2.10470654,0.5834773254
2023-03-06 10:30:00,2.051583523,0.6434232397
2023-03-06 10:40:00,2.064258655,0.6317065707
2023-03-06 10:50:00,2.038708412,0.6616548472
2023-03-06 11:00:00,2.004579377,0.6799817824
2023-03-06 11:10:00,2.02355518,0.6622755601
2023-03-06 11:20:00,1.995161865,0.6885711102
2023-03-06 11:30:00,1.993808477,0.6936177216
2023-03-06 11:40:00,2.095505986,0.5557348476
2023-03-06 11:50:00,1.581658425,0.8834889605
2023-03-06 12:00:00,1.764847178,0.8028714776
2023-03-06 12:10:00,1.456702888,0.9171590437
2023-03-06 12:20:00,1.522984972,0.8889501522
2023-03-06 12:30:00,1.349847518,0.9606165239
2023-03-06 12:40:00,1.388279893,0.9378752356
2023-03-06 12:50:00,1.386581499,0.937285638
2023-03-06 13:00:00,1.42168653,0.8986544544
2023-03-06 13:10:00,1.4102514,0.9058870586
2023-03-06 13:20:00,1.400977429,0.9112269754
2023-03-06 13:30:00,1.393358319,0.9141465756
2023-03-06 13:40:00,1.437854636,0.8584633447
2023-03-06 13:50:00,1.480101718,0.8248670493
2023-03-06 14:00:00,1.625108544,0.7629623254
