timestamp,score,beta
2022-12-04 14:30:00,0.8103273926,0.967620617
2022-12-04 14:40:00,1.167696598,0.5720902049
2022-12-04 14:50:00,1.031843674,0.7254895626
2022-12-04 15:00:00,0.9281480227,0.8249288344
2022-12-04 15:10:00,1.058478458,0.6726903218
2022-12-04 15:20:00,1.111376326,0.6371062267
2022-12-04 15:30:00,1.077166543,0.6542768792
2022-12-04 15:40:00,1.050245477,0.6812930412
2022-12-04 15:50:00,1.037995833,0.7114467588
2022-12-04 16:00:00,1.198572471,0.5167949575
2022-12-04 16:10:00,1.185385706,0.5455597493
2022-12-04 16:20:00,1.168148448,0.5639033944
2022-12-04 16:30:00,1.315147312,0.3478836928
2022-12-04 16:40:00,1.160830761,0.5861756482
2022-12-04 16:50:00,1.059554373,0.6752364629
2022-12-04 17:00:00,1.548776261,0.2107591485
2022-12-04 17:10:00,1.344360668,0.3258867598
2022-12-04 17:20:00,1.124430308,0.6257075353
2022-12-04 17:30:00,1.562563174,0.1948304787
2022-12-04 17:40:00,1.508451179,0.2395672597
2022-12-04 17:50:00,1.539268101,0.2273313928
2022-12-04 18:00:00,1.337808832,0.3784712118
2022-12-04 18:10:00,1.429773651,0.296273465
2022-12-04 18:20:00,2.038405738,0.1239320757
2022-12-04 18:30:00,1.852635103,0.1648392565
2022-12-04 18:40:00,1.272506582,0.4927942563
2022-12-04 18:50:00,1.080543407,0.7383943036
2022-12-04 19:00:00,1.310173469,0.4432844644
2022-12-04 19:10:00,1.516604237,0.2751238602
2022-12-04 19:20:00,1.468615803,0.3103211828
2022-12-04 19:30:00,1.884713691,0.1705097017
2022-12-04 19:40:00,2.859927287,0.01245859694
2022-12-04 19:50:00,2.434881877,0.07608348643
2022-12-04 20:00:00,1.746379989,0.232613482
2022-12-04 20:10:00,2.218473936,0.1274445788
2022-12-04 20:20:00,2.172318031,0.1472491039
2022-12-04 20:30:00,2.782934316,0.02383913307
2022-12-04 20:40:00,3.068872268,0.01185510895
2022-12-04 20:50:00,2.377850429,0.1207222165
2022-12-04 21:00:00,2.611849819,0.05278922186
2022-12-04 21:10:00,2.523382512,0.08048941203
2022-12-04 21:20:00,2.334842015,0.1548742274
2022-12-04 21:30:00,2.837955318,0.03287486992
2022-12-04 21:40:00,2.732841577,0.05415181522
2022-12-04 21:50:00,2.898473637,0.02217472867
2022-12-04 22:00:00,2.407388528,0.1546679679
2022-12-04 22:10:00,2.426738669,0.1520443096
2022-12-04 22:20:00,1.389615644,0.5565349343
2022-12-04 22:30:00,1.128141223,0.8176358498
2022-12-04 22:40:00,1.148355394,0.8010372288
2022-12-04 22:50:00,1.558877864,0.4228887409
2022-12-04 23:00:00,1.322865691,0.6252261234
2022-12-04 23:10:00,1.801961056,0.3565725176
2022-12-04 23:20:00,2.100947403,0.2699936738
2022-12-04 23:30:00,1.552350963,0.4508321212
2022-12-04 23:40:00,1.675483297,0.408346536
2022-12-04 23:50:00,1.798351114,0.3744182039
2022-12-05 00:00:00,1.480961741,0.5321080259
2022-12-05 00:10:00,1.204329821,0.7594803877
2022-12-05 00:20:00,1.419827851,0.5570744969
2022-12-05 00:30:00,1.490283839,0.5074698394
2022-12-05 00:40:00,1.066362626,0.8606684968
2022-12-05 00:50:00,1.306933414,0.6569230467
2022-12-05 01:00:00,1.41057833,0.560967272
2022-12-05 01:10:00,1.229878594,0.7160862037
2022-12-05 01:20:00,1.61589869,0.4016919034
2022-12-05 01:30:00,1.43106344,0.5269670539
2022-12-05 01:40:00,1.587828356,0.4073098156
2022-12-05 01:50:00,1.364019825,0.5901378644
2022-12-05 02:00:00,1.353853241,0.5981141629
2022-12-05 02:10:00,1.167892948,0.7593268031
2022-12-05 02:20:00,1.31140157,0.6245887672
2022-12-05 02:30:00,1.216237258,0.7149833188
2022-12-05 02:40:00,1.214191822,0.7193205696
2022-12-05 02:50:00,1.392504061,0.533175548
2022-12-05 03:00:00,1.391873283,0.5369851134
2022-12-05 03:10:00,1.489469661,0.435853738
2022-12-05 03:20:00,2.109334408,0.1839989088
2022-12-05 03:30:00,1.211088983,0.7250509393
2022-12-05 03:40:00,1.791572984,0.2811175106
2022-12-05 03:50:00,2.01455915,0.2097978434
2022-12-05 04:00:00,1.78033432,0.2951986903
2022-12-05 04:10:00,2.305400379,0.1152130232
2022-12-05 04:20:00,1.493947345,0.4279611637
2022-12-05 04:30:00,1.675310177,0.3304771764
2022-12-05 04:40:00,2.257984978,0.1312700668
2022-12-05 04:50:00,1.353741428,0.6006750021
2022-12-05 05:00:00,1.816022308,0.2646919607
2022-12-05 05:10:00,1.13093478,0.8412273489
2022-12-05 05:20:00,1.41891433,0.5183301452
2022-12-05 05:30:00,1.487182241,0.4577883355
2022-12-05 05:40:00,1.784805204,0.2926801089
2022-12-05 05:50:00,1.983004101,0.2156426291
2022-12-05 06:00:00,2.689142023,0.04121895964
2022-12-05 06:10:00,2.586374663,0.05890606619
2022-12-05 06:20:00,1.564755587,0.4106333495
2022-12-05 06:30:00,1.358427472,0.6254851253
2022-12-05 06:40:00,1.202640968,0.805959075
2022-12-05 06:50:00,1.708136597,0.3463296723
2022-12-05 07:00:00,1.086852143,0.9111793629
2022-12-05 07:10:00,1.611578242,0.3856214268
2022-12-05 07:20:00,1.183561067,0.8345364108
2022-12-05 07:30:00,1.187219757,0.8200920797
2022-12-05 07:40:00,1.13270797,0.878650472
2022-12-05 07:50:00,1.316108204,0.6711600888
2022-12-05 08:00:00,1.296015445,0.7059276101
2022-12-05 08:10:00,1.625691796,0.3718818666
2022-12-05 08:20:00,1.662105652,0.3656974825
2022-12-05 08:30:00,1.269611967,0.7423424245
2022-12-05 08:40:00,2.277335477,0.1303792485
2022-12-05 08:50:00,2.117905981,0.1855782376
2022-12-05 09:00:00,1.070355304,0.9424498893
2022-12-05 09:10:00,1.090969003,0.9138894131
2022-12-05 09:20:00,1.496341245,0.5018804824
2022-12-05 09:30:00,1.416403006,0.5933844992
2022-12-05 09:40:00,1.48117225,0.5360847291
2022-12-05 09:50:00,1.280123971,0.7366753959
2022-12-05 10:00:00,1.153477022,0.8614510053
2022-12-05 10:10:00,1.146660385,0.865080327
2022-12-05 10:20:00,1.10977421,0.8953388607
2022-12-05 10:30:00,1.861471224,0.2682203197
2022-12-05 10:40:00,1.931914731,0.2535184763
2022-12-05 10:50:00,2.025055873,0.2276008875
2022-12-05 11:00:00,1.860943266,0.2887942415
2022-12-05 11:10:00,1.465112187,0.5385135246
2022-12-05 11:20:00,1.322154774,0.6617064901
2022-12-05 11:30:00,1.321904231,0.6677547167
2022-12-05 11:40:00,1.214815296,0.7672013163
2022-12-05 11:50:00,1.181176626,0.8193714787
2022-12-05 12:00:00,0.9887477347,0.9516632988
2022-12-05 12:10:00,1.062559069,0.9234980833
2022-12-05 12:20:00,1.431561377,0.5231712005
2022-12-05 12:30:00,1.292216026,0.6774707421
2022-12-05 12:40:00,1.499509397,0.4397683947
2022-12-05 12:50:00,1.549809088,0.4201026805
2022-12-05 13:00:00,2.102651986,0.1907185125
2022-12-05 13:10:00,1.261162622,0.711676101
2022-12-05 13:20:00,2.146566909,0.1630688375
2022-12-05 13:30:00,2.557749939,0.06195615335
2022-12-05 13:40:00,1.303463084,0.6557771557
2022-12-05 13:50:00,2.157945907,0.1501587337
2022-12-05 14:00:00,0.8871900457,0.9829926999
2022-12-05 14:10:00,0.9598124499,0.9598056868
2022-12-05 14:20:00,2.513438228,0.05570905544
2022-12-05 14:30:00,2.331694536,0.09410375284
2022-12-05 14:40:00,2.004315699,0.21220184
2022-12-05 14:50:00,1.202474763,0.7573292998
2022-12-05 15:00:00,0.9816393007,0.9461173949
2022-12-05 15:10:00,1.454112176,0.4842861474
2022-12-05 15:20:00,1.929334044,0.2355520607
2022-12-05 15:30:00,2.475464187,0.06721931346
2022-12-05 15:40:00,2.262100272,0.1185629027
2022-12-05 15:50:00,1.876913858,0.2750339402
2022-12-05 16:00:00,2.530137114,0.04993971797
2022-12-05 16:10:00,2.485867882,0.07433612664
2022-12-05 16:20:00,2.352192122,0.1134955632
2022-12-05 16:30:00,2.464566096,0.1015713356
2022-12-05 16:40:00,2.144390775,0.2163597724
2022-12-05 16:50:00,1.170979543,0.8264119784
2022-12-05 17:00:00,0.9061546112,0.9804320288
2022-12-05 17:10:00,0.9215018866,0.9685525039
2022-12-05 17:20:00,1.487238432,0.4980319322
2022-12-05 17:30:00,1.184938402,0.7991346773
2022-12-05 17:40:00,0.9790100751,0.9419863406
2022-12-05 17:50:00,1.037809766,0.9038566763
2022-12-05 18:00:00,0.9302179196,0.9583850333
2022-12-05 18:10:00,0.9946581463,0.9067612369
2022-12-05 18:20:00,1.094531497,0.8483832501
2022-12-05 18:30:00,1.112668158,0.8314650331
2022-12-05 18:40:00,1.155474864,0.7935830291
2022-12-05 18:50:00,1.128630058,0.8196754039
2022-12-05 19:00:00,1.400322566,0.5583724892
2022-12-05 19:10:00,1.074131277,0.8699062892
2022-12-05 19:20:00,1.044484921,0.8848093186
2022-12-05 19:30:00,1.001632935,0.9053420518
2022-12-05 19:40:00,1.058193977,0.8641044103
2022-12-05 19:50:00,1.073473396,0.845561987
2022-12-05 20:00:00,1.036954004,0.8933552673
2022-12-05 20:10:00,1.034788134,0.8956753001
2022-12-05 20:20:00,1.034623344,0.8956659987
2022-12-05 20:30:00,1.115309073,0.7642915852
2022-12-05 20:40:00,1.242131494,0.6328600045
2022-12-05 20:50:00,1.262139415,0.6123603944
2022-12-05 21:00:00,1.385414827,0.5125207299
2022-12-05 21:10:00,1.725511177,0.3417912093
2022-12-05 21:20:00,1.098353491,0.7864511668
2022-12-05 21:30:00,1.772677362,0.3167219621
2022-12-05 21:40:00,1.724500887,0.33960333
2022-12-05 21:50:00,1.062819162,0.8412703906
2022-12-05 22:00:00,1.300764585,0.5663067243
2022-12-05 22:10:00,1.280196264,0.5822767713
2022-12-05 22:20:00,1.28247758,0.5724238148
2022-12-05 22:30:00,1.406049966,0.455723464
2022-12-05 22:40:00,1.412953241,0.4430919361
2022-12-05 22:50:00,1.450824403,0.4122991168
2022-12-05 23:00:00,1.893984661,0.2245610304
2022-12-05 23:10:00,1.72939994,0.2860394866
2022-12-05 23:20:00,1.853992736,0.2457966993
2022-12-05 23:30:00,1.710132281,0.3192536531
2022-12-05 23:40:00,1.995453648,0.1944444516
2022-12-05 23:50:00,2.56616468,0.02822227207
2022-12-06 00:00:00,1.909612723,0.2319612293
2022-12-06 00:10:00,1.084275882,0.832416908
2022-12-06 00:20:00,1.696789835,0.3570444154
2022-12-06 00:30:00,1.428224549,0.476673435
2022-12-06 00:40:00,1.35753527,0.5610420409
2022-12-06 00:50:00,1.399915853,0.5284570698
2022-12-06 01:00:00,1.735581042,0.3042914614
2022-12-06 01:10:00,1.864002332,0.2548569168
2022-12-06 01:20:00,1.771936534,0.3069137426
2022-12-06 01:30:00,1.753252328,0.3125015622
2022-12-06 01:40:00,1.648083452,0.3976125949
2022-12-06 01:50:00,1.583022884,0.4185771851
2022-12-06 02:00:00,1.528287575,0.4456693785
2022-12-06 02:10:00,1.395487178,0.5846904173
2022-12-06 02:20:00,1.400613839,0.5613352283
2022-12-06 02:30:00,1.371329151,0.6113079608
2022-12-06 02:40:00,1.28716267,0.6982499737
2022-12-06 02:50:00,1.444006117,0.5077897468
2022-12-06 03:00:00,1.331095436,0.6637219238
2022-12-06 03:10:00,1.438178084,0.5092729872
2022-12-06 03:20:00,1.468430566,0.4658403142
2022-12-06 03:30:00,1.338813816,0.6565489344
2022-12-06 03:40:00,1.292614954,0.7120044515
2022-12-06 03:50:00,1.509083377,0.4321800913
2022-12-06 04:00:00,1.444006117,0.4917006634
2022-12-06 04:10:00,1.463805922,0.4764780499
2022-12-06 04:20:00,1.414670985,0.5608021266
2022-12-06 04:30:00,1.473986636,0.4637557984
2022-12-06 04:40:00,1.480036022,0.4635574413
2022-12-06 04:50:00,1.414221749,0.5948030229
2022-12-06 05:00:00,1.523320153,0.4267385469
2022-12-06 05:10:00,1.839246764,0.2641993587
2022-12-06 05:20:00,1.723991377,0.3429594255
2022-12-06 05:30:00,1.740693504,0.3163191279
2022-12-06 05:40:00,1.522503015,0.4495521599
2022-12-06 05:50:00,1.712219916,0.3535471889
2022-12-06 06:00:00,1.695977232,0.3744880629
2022-12-06 06:10:00,1.325582428,0.7260426042
2022-12-06 06:20:00,1.458602558,0.5306299328
2022-12-06 06:30:00,1.007696615,0.9466938626
2022-12-06 06:40:00,1.284112987,0.7755634004
2022-12-06 06:50:00,1.607556707,0.3919308791
2022-12-06 07:00:00,1.493365639,0.4644996462
2022-12-06 07:10:00,1.474342366,0.4865076729
2022-12-06 07:20:00,1.290709894,0.7528054283
2022-12-06 07:30:00,1.32374678,0.7183197337
2022-12-06 07:40:00,1.26280953,0.8030251161
2022-12-06 07:50:00,1.248673127,0.8079074702
2022-12-06 08:00:00,1.736389266,0.2714600538
2022-12-06 08:10:00,1.319448533,0.7032632999
2022-12-06 08:20:00,1.532972461,0.3736825046
2022-12-06 08:30:00,1.342580545,0.6431009888
2022-12-06 08:40:00,1.759306515,0.2299326273
2022-12-06 08:50:00,1.612531973,0.3330734514
2022-12-06 09:00:00,1.139946317,0.8505413518
2022-12-06 09:10:00,1.582329341,0.3436863308
2022-12-06 09:20:00,1.55022694,0.3471097136
2022-12-06 09:30:00,1.717692692,0.2593058995
2022-12-06 09:40:00,1.086730501,0.8763287311
2022-12-06 09:50:00,1.608791333,0.3188058846
2022-12-06 10:00:00,1.828533804,0.1694415155
2022-12-06 10:10:00,1.722747998,0.2585132541
2022-12-06 10:20:00,1.341954989,0.6208800839
2022-12-06 10:30:00,1.864002332,0.1402153895
2022-12-06 10:40:00,1.6359431,0.3202728359
2022-12-06 10:50:00,1.038588702,0.9273166474
2022-12-06 11:00:00,1.303543576,0.6865993937
2022-12-06 11:10:00,1.661345233,0.3140116795
2022-12-06 11:20:00,1.126879498,0.8358570924
2022-12-06 11:30:00,1.095821802,0.8493724633
2022-12-06 11:40:00,1.031487478,0.9403550756
2022-12-06 11:50:00,0.7889133999,0.9973878619
2022-12-06 12:00:00,0.7808796125,0.9975916679
2022-12-06 12:10:00,0.9982479395,0.9401389573
2022-12-06 12:20:00,0.9910575875,0.9418807803
2022-12-06 12:30:00,1.143333807,0.7712678818
2022-12-06 12:40:00,1.013053814,0.9105310192
2022-12-06 12:50:00,0.8219078817,0.9715987455
2022-12-06 13:00:00,0.8875946434,0.9498331594
2022-12-06 13:10:00,0.8932356156,0.9374486572
2022-12-06 13:20:00,0.785075045,0.9881475936
2022-12-06 13:30:00,0.9189994187,0.9123877874
2022-12-06 13:40:00,1.008829232,0.8575045484
2022-12-06 13:50:00,1.074767755,0.789360688
2022-12-06 14:00:00,1.110463918,0.7447805689
2022-12-06 14:10:00,1.092797628,0.7604874755
2022-12-06 14:20:00,0.9533605914,0.895927495
2022-12-06 14:30:00,0.863906081,0.9430313045
2022-12-06 14:40:00,0.8419936013,0.947838383
2022-12-06 14:50:00,0.7856552144,0.9785048592
2022-12-06 15:00:00,0.8777518349,0.9144549358
2022-12-06 15:10:00,1.016615273,0.7886988588
2022-12-06 15:20:00,0.9007479948,0.8840767958
2022-12-06 15:30:00,0.9730178118,0.8368914475
2022-12-06 15:40:00,1.02027703,0.7641579998
2022-12-06 15:50:00,1.087292384,0.6820741335
2022-12-06 16:00:00,1.148273855,0.6007656388
2022-12-06 16:10:00,0.7756235183,0.9994914026
2022-12-06 16:20:00,0.7899471595,0.9497902344
2022-12-06 16:30:00,0.7297736988,1
2022-12-06 16:40:00,0.7984766733,0.9306763658
2022-12-06 16:50:00,0.7935971683,0.9315830623
2022-12-06 17:00:00,0.8061116675,0.9117984898
2022-12-06 17:10:00,0.8667352877,0.8676901901
2022-12-06 17:20:00,1.038772563,0.6856374454
2022-12-06 17:30:00,1.150708966,0.5558435609
2022-12-06 17:40:00,1.105965043,0.6184004928
2022-12-06 17:50:00,1.101696566,0.6236800082
2022-12-06 18:00:00,1.120664574,0.5923691631
2022-12-06 18:10:00,1.402021669,0.3750116965
2022-12-06 18:20:00,2.489869539,0.03593395251
2022-12-06 18:30:00,1.255813348,0.5222914426
2022-12-06 18:40:00,0.929801011,0.8236214954
2022-12-06 18:50:00,1.019080812,0.7465509111
2022-12-06 19:00:00,1.038289459,0.7160358661
2022-12-06 19:10:00,1.121437342,0.6018429259
2022-12-06 19:20:00,1.018449528,0.7602767953
2022-12-06 19:30:00,0.9267019305,0.8385897706
2022-12-06 19:40:00,1.184314697,0.5467993508
2022-12-06 19:50:00,1.039323215,0.7034762489
2022-12-06 20:00:00,1.061722958,0.6950524632
2022-12-06 20:10:00,1.353363453,0.4221983351
2022-12-06 20:20:00,1.310053083,0.4686142847
2022-12-06 20:30:00,1.327785585,0.4464788031
2022-12-06 20:40:00,1.389055369,0.4060960303
2022-12-06 20:50:00,1.412853812,0.3831592794
2022-12-06 21:00:00,1.315029335,0.4861277455
2022-12-06 21:10:00,1.248197287,0.5613736208
2022-12-06 21:20:00,1.295854818,0.5155911158
2022-12-06 21:30:00,1.055092018,0.7437432204
2022-12-06 21:40:00,1.064454269,0.725087759
2022-12-06 21:50:00,1.064194953,0.7302497018
2022-12-06 22:00:00,1.198939563,0.5827190785
2022-12-06 22:10:00,1.130072755,0.6361015266
2022-12-06 22:20:00,1.210177164,0.5676453751
2022-12-06 22:30:00,1.158524299,0.6078392247
2022-12-06 22:40:00,1.015532506,0.8438175135
2022-12-06 22:50:00,1.107268297,0.6794742664
2022-12-06 23:00:00,1.219907516,0.5457851215
2022-12-06 23:10:00,1.019288286,0.8280951638
2022-12-06 23:20:00,0.9743007181,0.8814609059
2022-12-06 23:30:00,1.079271738,0.7225897125
2022-12-06 23:40:00,1.110537081,0.6636066161
2022-12-06 23:50:00,1.025145314,0.8156292939
2022-12-07 00:00:00,1.028539673,0.8076951896
2022-12-07 00:10:00,1.017130918,0.8530270423
2022-12-07 00:20:00,1.078712641,0.7095714441
2022-12-07 00:30:00,0.980736561,0.8856743409
2022-12-07 00:40:00,1.187779686,0.5407767821
2022-12-07 00:50:00,1.403068481,0.3193171264
2022-12-07 01:00:00,1.62179123,0.2034165809
2022-12-07 01:10:00,1.152558066,0.5810480668
2022-12-07 01:20:00,0.9455814986,0.9108392862
2022-12-07 01:30:00,0.8476365456,0.9532945448
2022-12-07 01:40:00,0.8378212909,0.956930337
2022-12-07 01:50:00,0.8677170131,0.924517656
2022-12-07 02:00:00,0.9156195676,0.8990139559
2022-12-07 02:10:00,0.9538547147,0.8580965879
2022-12-07 02:20:00,1.136518878,0.5586665846
2022-12-07 02:30:00,1.397313217,0.3023890898
2022-12-07 02:40:00,1.822675333,0.1217391653
2022-12-07 02:50:00,1.833223354,0.1201742013
2022-12-07 03:00:00,1.804637388,0.143642231
2022-12-07 03:10:00,1.861952628,0.1066094395
2022-12-07 03:20:00,1.398709494,0.3063061238
2022-12-07 03:30:00,1.127913039,0.5778120862
2022-12-07 03:40:00,1.681255639,0.1854333247
2022-12-07 03:50:00,1.747934703,0.1681589651
2022-12-07 04:00:00,1.330569423,0.3696303945
2022-12-07 04:10:00,1.213957091,0.4690294412
2022-12-07 04:20:00,1.647217751,0.2069299523
2022-12-07 04:30:00,1.491571487,0.264165571
2022-12-07 04:40:00,1.218794921,0.4798661959
2022-12-07 04:50:00,1.190094608,0.5276704623
2022-12-07 05:00:00,1.188320362,0.5353157197
2022-12-07 05:10:00,1.352965634,0.3686993492
2022-12-07 05:20:00,1.328848505,0.3996392456
2022-12-07 05:30:00,2.165569698,0.06383430805
2022-12-07 05:40:00,2.244143083,0.05670813218
2022-12-07 05:50:00,2.185176274,0.0750072425
2022-12-07 06:00:00,2.018240697,0.1116048631
2022-12-07 06:10:00,1.76175146,0.1999578938
2022-12-07 06:20:00,2.154350756,0.0966015596
2022-12-07 06:30:00,2.240186667,0.06940414308
2022-12-07 06:40:00,2.374876393,0.04635014351
2022-12-07 06:50:00,2.03323233,0.1416010083
2022-12-07 07:00:00,2.147022035,0.1295752775
2022-12-07 07:10:00,2.052797652,0.1525326702
2022-12-07 07:20:00,1.78344267,0.2602912595
2022-12-07 07:30:00,1.415479647,0.407754762
2022-12-07 07:40:00,1.337875159,0.4895034988
2022-12-07 07:50:00,1.09955691,0.7606862501
2022-12-07 08:00:00,1.148647545,0.6899432394
2022-12-07 08:10:00,1.172681509,0.6624362602
2022-12-07 08:20:00,1.438417817,0.382777783
2022-12-07 08:30:00,1.456223447,0.3764262098
2022-12-07 08:40:00,1.109500233,0.753221138
2022-12-07 08:50:00,1.308555014,0.5310577922
2022-12-07 09:00:00,1.449352315,0.3778923368
2022-12-07 09:10:00,1.247335202,0.5848437753
2022-12-07 09:20:00,1.176788808,0.6692662992
2022-12-07 09:30:00,0.9842980089,0.9006671447
2022-12-07 09:40:00,1.098247296,0.7913368837
2022-12-07 09:50:00,1.072943943,0.8103540593
2022-12-07 10:00:00,1.02285164,0.8663383012
2022-12-07 10:10:00,1.18669651,0.6296899553
2022-12-07 10:20:00,1.211833782,0.5900915788
2022-12-07 10:30:00,1.023389644,0.8489340334
2022-12-07 10:40:00,0.9045190857,0.9531152179
2022-12-07 10:50:00,0.9344892216,0.9161715291
2022-12-07 11:00:00,0.8702065844,0.9607874617
2022-12-07 11:10:00,0.8227149383,0.9831565646
2022-12-07 11:20:00,0.8171321189,0.9845254718
2022-12-07 11:30:00,0.891767309,0.9235501997
2022-12-07 11:40:00,0.8420942564,0.9543329392
2022-12-07 11:50:00,1.121098203,0.6349595617
2022-12-07 12:00:00,1.584786137,0.2544299151
2022-12-07 12:10:00,1.262419563,0.4692619149
2022-12-07 12:20:00,1.267319757,0.4657739093
2022-12-07 12:30:00,1.123650887,0.6419229554
2022-12-07 12:40:00,1.132536779,0.6275846112
2022-12-07 12:50:00,1.04579926,0.7539447946
2022-12-07 13:00:00,0.8516492669,0.9358002041
2022-12-07 13:10:00,1.045053534,0.741554936
2022-12-07 13:20:00,1.66391332,0.210339292
2022-12-07 13:30:00,1.545332388,0.2499302745
2022-12-07 13:40:00,1.404337447,0.3198677547
2022-12-07 13:50:00,1.662307336,0.2151879611
2022-12-07 14:00:00,1.378033923,0.3557135784
2022-12-07 14:10:00,1.528469176,0.2651820421
2022-12-07 14:20:00,1.192217256,0.5099251255
2022-12-07 14:30:00,0.9342760088,0.8703775385
2022-12-07 14:40:00,0.8001184954,0.9890589679
2022-12-07 14:50:00,1.392363814,0.3476115525
2022-12-07 15:00:00,1.116156022,0.6258212195
2022-12-07 15:10:00,0.7192725003,1
2022-12-07 15:20:00,1.566874631,0.2360649675
2022-12-07 15:30:00,1.066042044,0.6988925159
2022-12-07 15:40:00,0.8746278992,0.8981606832
2022-12-07 15:50:00,0.9237332346,0.8529940725
2022-12-07 16:00:00,0.816493651,0.9694623727
2022-12-07 16:10:00,1.764062039,0.1667407497
2022-12-07 16:20:00,2.201182448,0.07671015916
2022-12-07 16:30:00,1.517711674,0.2957514484
2022-12-07 16:40:00,1.732503009,0.2032962448
2022-12-07 16:50:00,1.794802225,0.1743061739
2022-12-07 17:00:00,1.426558074,0.3689689869
2022-12-07 17:10:00,1.269938087,0.505192229
2022-12-07 17:20:00,0.8868989056,0.8901983183
2022-12-07 17:30:00,0.8403900938,0.9416165084
2022-12-07 17:40:00,0.9237373056,0.8381658692
2022-12-07 17:50:00,1.048307912,0.7261392318
2022-12-07 18:00:00,1.018386756,0.7837431904
2022-12-07 18:10:00,1.007143177,0.7989582961
2022-12-07 18:20:00,1.073994038,0.7064387818
2022-12-07 18:30:00,1.121200174,0.6626446607
2022-12-07 18:40:00,1.163039708,0.6178436164
2022-12-07 18:50:00,1.507984441,0.3434640879
2022-12-07 19:00:00,1.641493656,0.2867859146
2022-12-07 19:10:00,2.126274737,0.1157171655
2022-12-07 19:20:00,1.862669165,0.1711767182
2022-12-07 19:30:00,1.335503859,0.4994214528
2022-12-07 19:40:00,1.986061048,0.1587166253
2022-12-07 19:50:00,2.327582524,0.06179007248
2022-12-07 20:00:00,2.201896408,0.0914023436
2022-12-07 20:10:00,1.690273399,0.2911492895
2022-12-07 20:20:00,1.282825537,0.5641643681
2022-12-07 20:30:00,1.169942892,0.67350721
2022-12-07 20:40:00,1.321065155,0.5318374002
2022-12-07 20:50:00,1.533202233,0.3577897676
2022-12-07 21:00:00,2.060867778,0.1582249385
2022-12-07 21:10:00,1.749255144,0.2782216044
2022-12-07 21:20:00,1.256602691,0.6154483027
2022-12-07 21:30:00,1.157642541,0.7064560363
2022-12-07 21:40:00,1.111791598,0.7592484369
2022-12-07 21:50:00,1.232885237,0.6285756611
2022-12-07 22:00:00,1.072029047,0.8044838703
2022-12-07 22:10:00,1.236400876,0.6133763174
2022-12-07 22:20:00,1.266809594,0.5793142066
2022-12-07 22:30:00,1.182345468,0.6624589932
2022-12-07 22:40:00,1.218370424,0.6265496931
2022-12-07 22:50:00,1.161071608,0.7033901153
2022-12-07 23:00:00,1.251233762,0.5837834446
2022-12-07 23:10:00,1.278992948,0.5356995797
2022-12-07 23:20:00,1.294483681,0.514131309
2022-12-07 23:30:00,1.217454693,0.6376708492
2022-12-07 23:40:00,1.168341852,0.7023542674
2022-12-07 23:50:00,1.171407863,0.6837105569
2022-12-08 00:00:00,1.182253307,0.6616538635
2022-12-08 00:10:00,1.280951957,0.4966552424
2022-12-08 00:20:00,2.362769437,0.04430133739
2022-12-08 00:30:00,2.003366256,0.140976844
2022-12-08 00:40:00,1.422053034,0.3803299994
2022-12-08 00:50:00,2.120534327,0.1181616911
2022-12-08 01:00:00,1.988580836,0.1641296795
2022-12-08 01:10:00,1.920786511,0.1855642741
2022-12-08 01:20:00,1.939922202,0.1865009068
2022-12-08 01:30:00,2.489316432,0.02998350005
2022-12-08 01:40:00,2.637485686,0.01909572114
2022-12-08 01:50:00,2.797316544,0.01255583253
2022-12-08 02:00:00,1.866887685,0.2404463711
2022-12-08 02:10:00,2.740622871,0.02358205182
2022-12-08 02:20:00,2.536862585,0.05534370037
2022-12-08 02:30:00,1.631697029,0.3508117035
2022-12-08 02:40:00,1.817883179,0.2855573319
2022-12-08 02:50:00,2.503907577,0.06741735716
2022-12-08 03:00:00,2.448400477,0.09478142589
2022-12-08 03:10:00,2.480673199,0.09133030943
2022-12-08 03:20:00,2.418060294,0.1179080077
2022-12-08 03:30:00,2.609108181,0.05085944263
2022-12-08 03:40:00,2.60466292,0.06108753264
2022-12-08 03:50:00,1.819376508,0.34278171
2022-12-08 04:00:00,2.292646196,0.1842102813
2022-12-08 04:10:00,2.884850695,0.01080320117
2022-12-08 04:20:00,2.392376143,0.163579118
2022-12-08 04:30:00,2.532802118,0.09702059748
2022-12-08 04:40:00,2.366757757,0.1892729838
2022-12-08 04:50:00,2.524392163,0.1077243098
2022-12-08 05:00:00,2.583653252,0.08412560917
2022-12-08 05:10:00,2.22441863,0.2715963612
2022-12-08 05:20:00,2.052886942,0.3284516242
2022-12-08 05:30:00,1.564050207,0.5209624013
2022-12-08 05:40:00,2.198087643,0.2926110804
2022-12-08 05:50:00,2.418771378,0.1841019829
2022-12-08 06:00:00,2.357095828,0.2474680531
2022-12-08 06:10:00,2.237949805,0.2919673117
2022-12-08 06:20:00,2.451443928,0.1722321974
2022-12-08 06:30:00,1.958854334,0.4076955568
2022-12-08 06:40:00,2.392099074,0.2279503832
2022-12-08 06:50:00,2.041467735,0.3877893691
2022-12-08 07:00:00,2.145201278,0.3552574306
2022-12-08 07:10:00,2.291397363,0.2874760976
2022-12-08 07:20:00,2.383889726,0.231631785
2022-12-08 07:30:00,2.62177556,0.05590325854
2022-12-08 07:40:00,2.269042974,0.3144943656
2022-12-08 07:50:00,2.331836016,0.2764230394
