timestamp,score,beta
2023-03-14 08:30:00,2.194690357,0.191423023
2023-03-14 08:40:00,2.28444939,0.139704718
2023-03-14 08:50:00,1.979002577,0.3546465207
2023-03-14 09:00:00,2.012543589,0.3120059933
2023-03-14 09:10:00,1.927079344,0.4518765902
2023-03-14 09:20:00,1.951286956,0.4190261403
2023-03-14 09:30:00,1.852575922,0.5838481652
2023-03-14 09:40:00,1.904105767,0.4984279719
2023-03-14 09:50:00,1.960209906,0.3861888599
2023-03-14 10:00:00,2.043330716,0.2704953027
2023-03-14 10:10:00,1.838822202,0.5912406927
2023-03-14 10:20:00,2.935665956,0.02523923312
2023-03-14 10:30:00,2.387159561,0.1054122091
2023-03-14 10:40:00,1.962460207,0.3935136664
2023-03-14 10:50:00,1.9186327,0.4826380964
2023-03-14 11:00:00,1.770585867,0.6260332115
2023-03-14 11:10:00,1.897809548,0.5158676811
2023-03-14 11:20:00,2.828233133,0.03685544082
2023-03-14 11:30:00,3.014069373,0.02002418921
2023-03-14 11:40:00,2.178453184,0.2137958113
2023-03-14 11:50:00,1.742978435,0.6519671798
2023-03-14 12:00:00,2.671332669,0.07096384849
2023-03-14 12:10:00,3.328473471,0.01517362952
2023-03-14 12:20:00,2.713220941,0.07713016778
2023-03-14 12:30:00,2.186739473,0.2282942928
2023-03-14 12:40:00,2.880983201,0.05338559612
2023-03-14 12:50:00,2.090923053,0.2883141465
2023-03-14 13:00:00,2.198193778,0.2201903377
2023-03-14 13:10:00,1.2561558,0.8452204467
2023-03-14 13:20:00,1.65894688,0.6996093437
2023-03-14 13:30:00,1.694864347,0.6753559088
2023-03-14 13:40:00,1.650229222,0.6930193793
2023-03-14 13:50:00,2.350761176,0.1660732176
2023-03-14 14:00:00,2.430211092,0.1321141551
2023-03-14 14:10:00,2.571052311,0.1059209665
2023-03-14 14:20:00,2.155987488,0.2694049672
2023-03-14 14:30:00,2.090203711,0.2991913372
2023-03-14 14:40:00,2.368879843,0.1669101112
2023-03-14 14:50:00,2.210011124,0.2227870679
2023-03-14 15:00:00,1.992807485,0.3668738223
2023-03-14 15:10:00,2.531910553,0.1212573524
2023-03-14 15:20:00,1.770386757,0.5601051433
2023-03-14 15:30:00,1.886331599,0.4765554827
2023-03-14 15:40:00,1.804284773,0.5218976925
2023-03-14 15:50:00,2.162585208,0.2617095778
2023-03-14 16:00:00,1.907174675,0.4227656095
2023-03-14 16:10:00,2.476909191,0.1205566482
2023-03-14 16:20:00,2.242604583,0.1975882397
2023-03-14 16:30:00,1.733756091,0.594424351
2023-03-14 16:40:00,1.082918061,0.8748716563
2023-03-14 16:50:00,1.924610574,0.3990719905
2023-03-14 17:00:00,1.917665148,0.409912535
2023-03-14 17:10:00,1.404648964,0.7253504122
2023-03-14 17:20:00,1.464210603,0.6969782873
2023-03-14 17:30:00,1.413129462,0.7152188777
2023-03-14 17:40:00,1.41429529,0.7063641403
2023-03-14 17:50:00,1.613516876,0.6318340418
2023-03-14 18:00:00,1.537133041,0.6526998724
2023-03-14 18:10:00,1.619016053,0.611874035
2023-03-14 18:20:00,1.739404615,0.5361320801
2023-03-14 18:30:00,1.569654905,0.6433162095
2023-03-14 18:40:00,1.511494394,0.6662556055
2023-03-14 18:50:00,1.680734383,0.5513650808
2023-03-14 19:00:00,1.52417149,0.6532957372
2023-03-14 19:10:00,1.712869612,0.5237351431
2023-03-14 19:20:00,1.773397885,0.4587553818
2023-03-14 19:30:00,1.831439891,0.4308950022
2023-03-14 19:40:00,1.831075369,0.433382888
2023-03-14 19:50:00,1.728885219,0.5236535654
2023-03-14 20:00:00,1.448742508,0.7064089355
2023-03-14 20:10:00,1.486099919,0.6797249567
2023-03-14 20:20:00,1.238024431,0.8241791053
2023-03-14 20:30:00,1.179088065,0.850130805
2023-03-14 20:40:00,2.010284244,0.2392173966
2023-03-14 20:50:00,1.353184119,0.764286696
2023-03-14 21:00:00,1.359302814,0.7563701324
2023-03-14 21:10:00,1.247449568,0.8115106336
2023-03-14 21:20:00,2.165017261,0.1397770309
2023-03-14 21:30:00,2.912182674,0.01924696736
2023-03-14 21:40:00,2.855962403,0.03167896194
2023-03-14 21:50:00,2.959792372,0.01458692071
2023-03-14 22:00:00,3.040815442,0.01251233157
2023-03-14 22:10:00,2.796874046,0.0623862345
2023-03-14 22:20:00,2.796428822,0.07320943318
2023-03-14 22:30:00,2.744089518,0.08468984524
2023-03-14 22:40:00,2.879424799,0.04901846228
2023-03-14 22:50:00,2.667370324,0.1138798752
2023-03-14 23:00:00,2.709060149,0.110300317
2023-03-14 23:10:00,2.485725086,0.1514792386
2023-03-14 23:20:00,2.502315938,0.152235973
2023-03-14 23:30:00,2.373093264,0.1907581823
2023-03-14 23:40:00,2.168251049,0.2740171464
2023-03-14 23:50:00,2.601415781,0.1407441654
2023-03-15 00:00:00,2.347469774,0.2166562981
2023-03-15 00:10:00,2.501102919,0.1764907616
2023-03-15 00:20:00,2.558271907,0.1622654422
2023-03-15 00:30:00,2.285875374,0.2668552816
2023-03-15 00:40:00,1.96289206,0.4224445066
2023-03-15 00:50:00,2.475733381,0.2210661695
2023-03-15 01:00:00,2.462521483,0.2335570288
2023-03-15 01:10:00,3.588259516,0.01052841144
2023-03-15 01:20:00,3.321130041,0.02363582722
2023-03-15 01:30:00,4.085075946,0.01
2023-03-15 01:40:00,2.405746492,0.2865150386
2023-03-15 01:50:00,2.071003989,0.4173255673
2023-03-15 02:00:00,1.922947186,0.5145607401
2023-03-15 02:10:00,2.35447317,0.3237536868
2023-03-15 02:20:00,2.191895808,0.3909042486
2023-03-15 02:30:00,1.968618279,0.4953106679
2023-03-15 02:40:00,2.163389162,0.4239291619
2023-03-15 02:50:00,2.193817399,0.3849005734
2023-03-15 03:00:00,2.183773866,0.402019904
2023-03-15 03:10:00,2.119590622,0.4436138601
2023-03-15 03:20:00,1.972322595,0.5116861375
2023-03-15 03:30:00,2.373266684,0.2793633897
2023-03-15 03:40:00,2.326001207,0.3285777438
2023-03-15 03:50:00,2.613127032,0.1616017414
2023-03-15 04:00:00,2.387404816,0.2727158475
2023-03-15 04:10:00,2.45437221,0.2415788303
2023-03-15 04:20:00,2.655804865,0.1345553603
2023-03-15 04:30:00,2.638150536,0.1450021909
2023-03-15 04:40:00,2.596303082,0.167394954
2023-03-15 04:50:00,2.641286088,0.1252677182
2023-03-15 05:00:00,2.582902813,0.1692978137
2023-03-15 05:10:00,2.525633033,0.1986198148
2023-03-15 05:20:00,3.279393849,0.04053762708
2023-03-15 05:30:00,2.692369066,0.0966897156
2023-03-15 05:40:00,2.694660459,0.09336613157
2023-03-15 05:50:00,2.693306264,0.1005003027
2023-03-15 06:00:00,2.531105885,0.2172666359
2023-03-15 06:10:00,2.652824258,0.131127654
2023-03-15 06:20:00,2.797561085,0.06290312066
2023-03-15 06:30:00,2.633924594,0.1698172889
2023-03-15 06:40:00,2.132556816,0.491275859
2023-03-15 06:50:00,2.350607344,0.35557776
2023-03-15 07:00:00,2.693955857,0.09859099405
2023-03-15 07:10:00,2.588069291,0.210136464
2023-03-15 07:20:00,2.751780768,0.0750083603
2023-03-15 07:30:00,2.556433607,0.2436222794
2023-03-15 07:40:00,2.427206513,0.325912262
2023-03-15 07:50:00,2.472272266,0.2978557282
2023-03-15 08:00:00,2.613600812,0.1839426763
2023-03-15 08:10:00,2.909071327,0.04469498188
2023-03-15 08:20:00,2.590533706,0.2244791946
2023-03-15 08:30:00,3.276129443,0.03421976077
2023-03-15 08:40:00,4.426821531,0.01
2023-03-15 08:50:00,5.104538421,0.01
2023-03-15 09:00:00,3.055665299,0.06433557475
2023-03-15 09:10:00,2.50129693,0.326855488
2023-03-15 09:20:00,3.139246393,0.06338205208
2023-03-15 09:30:00,5.108941046,0.01
2023-03-15 09:40:00,4.005190318,0.04295130416
2023-03-15 09:50:00,2.402502738,0.4003119079
2023-03-15 10:00:00,2.413662408,0.3913961857
2023-03-15 10:10:00,2.035965272,0.5720576186
2023-03-15 10:20:00,3.247681499,0.07847341514
2023-03-15 10:30:00,2.436302084,0.3744805489
2023-03-15 10:40:00,3.073071122,0.09788394927
2023-03-15 10:50:00,2.576491763,0.2995891516
2023-03-15 11:00:00,2.267522766,0.4904892827
2023-03-15 11:10:00,4.522945494,0.03
2023-03-15 11:20:00,5.5153505,0.01
2023-03-15 11:30:00,5.001596885,0.04
2023-03-15 11:40:00,3.682596853,0.08304825737
2023-03-15 11:50:00,4.522801645,0.06
2023-03-15 12:00:00,3.970493549,0.09269036278
2023-03-15 12:10:00,2.9794334,0.1767584273
2023-03-15 12:20:00,5.65428409,0.01
2023-03-15 12:30:00,5.414083485,0.03
2023-03-15 12:40:00,2.816884798,0.2339191965
2023-03-15 12:50:00,3.360854078,0.1334120763
2023-03-15 13:00:00,4.849394955,0.069071345
2023-03-15 13:10:00,3.004075836,0.2116106155
2023-03-15 13:20:00,3.237848895,0.1768233131
2023-03-15 13:30:00,2.903718501,0.2561977348
2023-03-15 13:40:00,6.980220807,0.01
2023-03-15 13:50:00,5.297919918,0.05
2023-03-15 14:00:00,5.54753273,0.03
2023-03-15 14:10:00,4.862021377,0.09462320913
2023-03-15 14:20:00,3.790671673,0.162383485
2023-03-15 14:30:00,2.530810391,0.4232166876
2023-03-15 14:40:00,3.993419671,0.1488470747
2023-03-15 14:50:00,2.564379147,0.4030131702
2023-03-15 15:00:00,3.522655059,0.1904537772
2023-03-15 15:10:00,3.628435417,0.1860839997
2023-03-15 15:20:00,1.998235146,0.6168317676
2023-03-15 15:30:00,3.071485216,0.2537244187
2023-03-15 15:40:00,2.859415004,0.3009239194
2023-03-15 15:50:00,3.234904277,0.236248451
2023-03-15 16:00:00,2.077287752,0.5722062428
2023-03-15 16:10:00,2.703651445,0.3273425841
2023-03-15 16:20:00,2.816033646,0.3174053664
2023-03-15 16:30:00,2.441150694,0.4465561845
2023-03-15 16:40:00,3.241973506,0.2095061461
2023-03-15 16:50:00,3.689738386,0.1498111218
2023-03-15 17:00:00,2.178527329,0.5267853622
2023-03-15 17:10:00,2.553266906,0.394187206
2023-03-15 17:20:00,2.08902726,0.5445468651
2023-03-15 17:30:00,1.725153229,0.6611699757
2023-03-15 17:40:00,2.30035217,0.4694540609
2023-03-15 17:50:00,2.039583415,0.5534280268
2023-03-15 18:00:00,2.154455116,0.4993528126
2023-03-15 18:10:00,2.214587091,0.4530103999
2023-03-15 18:20:00,2.182843983,0.4693243636
2023-03-15 18:30:00,2.00843965,0.5591055729
2023-03-15 18:40:00,2.061208633,0.5342570767
2023-03-15 18:50:00,2.11315297,0.502530677
2023-03-15 19:00:00,1.310915945,0.8103363931
2023-03-15 19:10:00,1.185548573,0.8580338112
2023-03-15 19:20:00,1.239156727,0.8213686791
2023-03-15 19:30:00,1.587683621,0.6863431389
2023-03-15 19:40:00,2.420476637,0.3606476151
2023-03-15 19:50:00,2.581639313,0.2909534751
2023-03-15 20:00:00,2.751877366,0.2113788441
2023-03-15 20:10:00,2.488900417,0.3476208401
2023-03-15 20:20:00,2.503391414,0.3416076641
2023-03-15 20:30:00,2.579964544,0.2952917839
2023-03-15 20:40:00,2.458106518,0.3722036571
2023-03-15 20:50:00,2.678400641,0.2300625884
2023-03-15 21:00:00,2.764044654,0.1828616515
2023-03-15 21:10:00,2.892268809,0.1463336859
2023-03-15 21:20:00,2.602657167,0.2755303114
2023-03-15 21:30:00,2.914934835,0.134064567
2023-03-15 21:40:00,2.575816957,0.3156078313
2023-03-15 21:50:00,2.442503867,0.3996077253
2023-03-15 22:00:00,2.571952846,0.3185491385
2023-03-15 22:10:00,2.824126054,0.1525391687
2023-03-15 22:20:00,2.469429542,0.3854685835
2023-03-15 22:30:00,2.541148029,0.3320240377
2023-03-15 22:40:00,3.06038152,0.09891116253
2023-03-15 22:50:00,2.573502569,0.3070790223
2023-03-15 23:00:00,2.742561972,0.200145195
2023-03-15 23:10:00,2.567429803,0.3246766397
2023-03-15 23:20:00,3.383356198,0.06790512828
2023-03-15 23:30:00,4.490557422,0.03881523758
2023-03-15 23:40:00,4.233054923,0.05134217676
2023-03-15 23:50:00,4.433729462,0.04730108355
2023-03-16 00:00:00,4.757821426,0.03311039796
2023-03-16 00:10:00,4.758490218,0.03492043914
2023-03-16 00:20:00,3.912797995,0.1052847075
2023-03-16 00:30:00,4.34338489,0.08787643363
2023-03-16 00:40:00,2.994333556,0.2024491562
2023-03-16 00:50:00,2.565202554,0.4076086239
2023-03-16 01:00:00,2.695179918,0.3006231184
2023-03-16 01:10:00,2.988367357,0.2128297303
2023-03-16 01:20:00,4.124319235,0.1072788532
2023-03-16 01:30:00,2.995405342,0.2027805032
2023-03-16 01:40:00,2.575566642,0.3852797635
2023-03-16 01:50:00,5.695836379,0.01246555649
2023-03-16 02:00:00,3.145536703,0.1888718792
2023-03-16 02:10:00,3.376419987,0.1666834802
2023-03-16 02:20:00,3.079647845,0.2019460341
2023-03-16 02:30:00,2.522593231,0.4826781139
2023-03-16 02:40:00,2.40761226,0.5518617063
2023-03-16 02:50:00,2.510459844,0.4953022711
2023-03-16 03:00:00,3.041545159,0.2311514751
2023-03-16 03:10:00,3.338928425,0.1874563418
2023-03-16 03:20:00,2.710553419,0.3482962995
2023-03-16 03:30:00,2.672307497,0.3857089908
2023-03-16 03:40:00,3.263177986,0.2092877768
2023-03-16 03:50:00,2.453738102,0.5615157569
2023-03-16 04:00:00,2.333577354,0.6029740214
2023-03-16 04:10:00,2.182323119,0.6381409353
2023-03-16 04:20:00,2.167108452,0.6427214178
2023-03-16 04:30:00,2.400853155,0.5634323272
2023-03-16 04:40:00,2.008752879,0.6916381343
2023-03-16 04:50:00,1.965530637,0.7163859688
2023-03-16 05:00:00,2.260678596,0.5803489148
2023-03-16 05:10:00,2.472613789,0.4814272689
2023-03-16 05:20:00,2.12790916,0.6329587435
2023-03-16 05:30:00,2.082533694,0.6446550861
2023-03-16 05:40:00,2.062104158,0.6501717771
2023-03-16 05:50:00,2.03009523,0.6647512781
2023-03-16 06:00:00,1.710146016,0.791696709
2023-03-16 06:10:00,1.827076277,0.7536343201
2023-03-16 06:20:00,1.557330762,0.8411296058
2023-03-16 06:30:00,1.803042598,0.7512981079
2023-03-16 06:40:00,1.49719231,0.8574193734
2023-03-16 06:50:00,1.231046125,0.9217775155
2023-03-16 07:00:00,1.236674299,0.9105381735
2023-03-16 07:10:00,1.392270726,0.8524046024
2023-03-16 07:20:00,2.043534817,0.5577316971
2023-03-16 07:30:00,2.117229952,0.5003524258
2023-03-16 07:40:00,2.243081414,0.4267065487
2023-03-16 07:50:00,2.399126137,0.3683475895
2023-03-16 08:00:00,2.29107278,0.3984794801
2023-03-16 08:10:00,2.612593915,0.2221998663
2023-03-16 08:20:00,2.449517901,0.3108122969
2023-03-16 08:30:00,2.334261778,0.3662653202
2023-03-16 08:40:00,2.107367148,0.5083626674
2023-03-16 08:50:00,2.02439321,0.581180938
2023-03-16 09:00:00,1.772079896,0.6997275001
2023-03-16 09:10:00,2.105608731,0.4901851134
2023-03-16 09:20:00,2.209168759,0.3985255367
2023-03-16 09:30:00,1.598237133,0.7613067364
2023-03-16 09:40:00,1.706666135,0.7127240393
2023-03-16 09:50:00,2.277688823,0.3382345534
2023-03-16 10:00:00,2.49869307,0.216350987
2023-03-16 10:10:00,2.429192803,0.2678619804
2023-03-16 10:20:00,2.314972019,0.3325569552
2023-03-16 10:30:00,2.134912261,0.4524345786
2023-03-16 10:40:00,1.119454468,0.9320019956
2023-03-16 10:50:00,1.902176186,0.6070612224
2023-03-16 11:00:00,2.08269923,0.4869972651
2023-03-16 11:10:00,2.371945677,0.306911201
2023-03-16 11:20:00,2.384558934,0.3069932634
2023-03-16 11:30:00,2.312101726,0.3603598714
2023-03-16 11:40:00,2.902501382,0.111333744
2023-03-16 11:50:00,2.679735122,0.1583513457
2023-03-16 12:00:00,3.728994849,0.05680912007
2023-03-16 12:10:00,2.385758034,0.3506693725
2023-03-16 12:20:00,2.288287775,0.4280338648
2023-03-16 12:30:00,2.153516663,0.4935336633
2023-03-16 12:40:00,2.074554725,0.5670151162
2023-03-16 12:50:00,1.946431692,0.6339299286
2023-03-16 13:00:00,2.17243969,0.4714305729
2023-03-16 13:10:00,2.020738152,0.5982307384
2023-03-16 13:20:00,1.979924649,0.616401852
2023-03-16 13:30:00,1.622109405,0.7513997646
2023-03-16 13:40:00,2.131075121,0.4845007352
2023-03-16 13:50:00,1.961286785,0.6190379903
2023-03-16 14:00:00,1.356764009,0.8250672202
2023-03-16 14:10:00,2.446613442,0.2601288674
2023-03-16 14:20:00,2.254176303,0.4020614404
2023-03-16 14:30:00,2.499760525,0.2306779989
2023-03-16 14:40:00,2.306610361,0.3698105057
2023-03-16 14:50:00,1.449986625,0.7881618314
2023-03-16 15:00:00,1.971888619,0.5966757493
2023-03-16 15:10:00,1.695710294,0.7086600323
2023-03-16 15:20:00,1.285504844,0.8432210979
2023-03-16 15:30:00,1.889257295,0.6240471656
2023-03-16 15:40:00,1.874992766,0.6310758823
2023-03-16 15:50:00,2.078066212,0.4844103758
2023-03-16 16:00:00,1.512695835,0.757650391
2023-03-16 16:10:00,1.10726565,0.9078077806
2023-03-16 16:20:00,1.142084098,0.8820103989
2023-03-16 16:30:00,1.233045748,0.8431598329
2023-03-16 16:40:00,1.537265778,0.7148840089
2023-03-16 16:50:00,1.625001716,0.6662120436
2023-03-16 17:00:00,1.761287367,0.6099268406
2023-03-16 17:10:00,1.189438973,0.8685738533
2023-03-16 17:20:00,2.116412996,0.3909595495
2023-03-16 17:30:00,1.728048938,0.6125913087
2023-03-16 17:40:00,1.364924138,0.7805656755
2023-03-16 17:50:00,1.343881765,0.7968335114
2023-03-16 18:00:00,1.483196387,0.7174487336
2023-03-16 18:10:00,1.807550277,0.5414058746
2023-03-16 18:20:00,2.05618549,0.4016862499
2023-03-16 18:30:00,2.427844184,0.1878774501
2023-03-16 18:40:00,2.370299677,0.2211037087
2023-03-16 18:50:00,2.421502452,0.1877561914
2023-03-16 19:00:00,2.740853347,0.0647382524
2023-03-16 19:10:00,2.649864248,0.09618182713
2023-03-16 19:20:00,3.409708358,0.0194588333
2023-03-16 19:30:00,2.852926333,0.0697644663
2023-03-16 19:40:00,4.572381782,0.01226545241
2023-03-16 19:50:00,2.53559873,0.1587707614
2023-03-16 20:00:00,2.612360783,0.1305262078
2023-03-16 20:10:00,2.495164509,0.1813970976
2023-03-16 20:20:00,1.795652766,0.5618291649
2023-03-16 20:30:00,1.198350924,0.8710513552
2023-03-16 20:40:00,1.391513714,0.7616405344
2023-03-16 20:50:00,2.628523413,0.1216912036
2023-03-16 21:00:00,1.401717239,0.7465800491
2023-03-16 21:10:00,2.117830888,0.3703693856
2023-03-16 21:20:00,2.580785645,0.1570976036
2023-03-16 21:30:00,2.219258478,0.3498453243
2023-03-16 21:40:00,2.543215071,0.1837588069
2023-03-16 21:50:00,3.050495569,0.05885961518
2023-03-16 22:00:00,4.89532061,0.01143035294
2023-03-16 22:10:00,4.556911461,0.03586691911
2023-03-16 22:20:00,3.307290591,0.07568342564
2023-03-16 22:30:00,3.921015156,0.05681764719
2023-03-16 22:40:00,3.407846559,0.08169649851
2023-03-16 22:50:00,4.890863611,0.02202047104
2023-03-16 23:00:00,4.012624262,0.06761418191
2023-03-16 23:10:00,5.230019335,0.01201501068
2023-03-16 23:20:00,5.128900495,0.02213492144
2023-03-16 23:30:00,4.4204615,0.08071184515
2023-03-16 23:40:00,4.429060501,0.08067603362
2023-03-16 23:50:00,2.865921777,0.1999575863
2023-03-17 00:00:00,4.325846046,0.1003048356
2023-03-17 00:10:00,5.769728049,0.0100453239
2023-03-17 00:20:00,3.808307688,0.1447074744
2023-03-17 00:30:00,3.715112375,0.1553140571
2023-03-17 00:40:00,2.911148847,0.2290430466
2023-03-17 00:50:00,3.045095856,0.2167169233
2023-03-17 01:00:00,2.647559682,0.3088863565
2023-03-17 01:10:00,2.49856453,0.3945867865
2023-03-17 01:20:00,1.646736803,0.7614866048
2023-03-17 01:30:00,1.803762891,0.6764224106
2023-03-17 01:40:00,1.954432647,0.6231065312
2023-03-17 01:50:00,2.150436159,0.5309151147
2023-03-17 02:00:00,1.992964821,0.5993825665
2023-03-17 02:10:00,2.001027441,0.5985443778
2023-03-17 02:20:00,1.915976872,0.6681721769
2023-03-17 02:30:00,2.492107951,0.3742898311
2023-03-17 02:40:00,2.196380018,0.4918333258
2023-03-17 02:50:00,2.245365377,0.4626066766
2023-03-17 03:00:00,2.402608762,0.387821444
2023-03-17 03:10:00,2.603386078,0.2918897803
2023-03-17 03:20:00,1.740759945,0.7735681212
2023-03-17 03:30:00,2.154791228,0.5204432283
2023-03-17 03:40:00,2.153825013,0.5295829002
2023-03-17 03:50:00,1.246197058,0.939233258
2023-03-17 04:00:00,1.604478042,0.8390450332
2023-03-17 04:10:00,1.497501869,0.8684126698
2023-03-17 04:20:00,1.453040566,0.8786884409
2023-03-17 04:30:00,1.464173029,0.8678047742
2023-03-17 04:40:00,1.47899273,0.8532703122
2023-03-17 04:50:00,1.300192423,0.9191804573
2023-03-17 05:00:00,1.353941152,0.9023337312
2023-03-17 05:10:00,1.565113508,0.7904607103
2023-03-17 05:20:00,1.415605889,0.8681440658
2023-03-17 05:30:00,1.414503278,0.8686289715
2023-03-17 05:40:00,1.623521387,0.7296239067
2023-03-17 05:50:00,3.260270713,0.09280926559
2023-03-17 06:00:00,3.112577614,0.1005977723
2023-03-17 06:10:00,3.86287418,0.06059638178
2023-03-17 06:20:00,3.873179892,0.0590681968
2023-03-17 06:30:00,2.858006337,0.1484418287
2023-03-17 06:40:00,2.948185158,0.1312074805
2023-03-17 06:50:00,2.300477076,0.3462921415
2023-03-17 07:00:00,1.778970825,0.6411965114
2023-03-17 07:10:00,1.505332401,0.7664406236
2023-03-17 07:20:00,1.807647171,0.5962007723
2023-03-17 07:30:00,1.816640934,0.5891744251
2023-03-17 07:40:00,1.882351216,0.5466533373
2023-03-17 07:50:00,1.760869504,0.6401919852
2023-03-17 08:00:00,2.094548128,0.4224873037
2023-03-17 08:10:00,2.765690709,0.157339533
2023-03-17 08:20:00,2.870465784,0.1377215546
2023-03-17 08:30:00,2.826465649,0.1649101413
2023-03-17 08:40:00,3.038197326,0.1168650474
2023-03-17 08:50:00,2.748576862,0.1986034445
2023-03-17 09:00:00,2.81415128,0.1829863005
2023-03-17 09:10:00,2.591549836,0.2552906627
2023-03-17 09:20:00,1.899966795,0.5582869718
2023-03-17 09:30:00,1.389570361,0.8631898087
2023-03-17 09:40:00,1.290564011,0.9046468032
2023-03-17 09:50:00,1.729353801,0.6720267878
2023-03-17 10:00:00,1.828276714,0.5827178134
2023-03-17 10:10:00,1.36795103,0.8587550862
2023-03-17 10:20:00,1.200653151,0.9335199329
2023-03-17 10:30:00,1.922915301,0.5301129872
2023-03-17 10:40:00,2.101571705,0.4504186448
2023-03-17 10:50:00,2.358365473,0.3544486641
2023-03-17 11:00:00,2.312987543,0.3737423798
2023-03-17 11:10:00,2.472283809,0.3036525664
2023-03-17 11:20:00,2.565685656,0.275465096
2023-03-17 11:30:00,2.664380417,0.2334489079
2023-03-17 11:40:00,2.460488349,0.3312891836
2023-03-17 11:50:00,2.522852377,0.2949731632
2023-03-17 12:00:00,2.479696033,0.3168396233
2023-03-17 12:10:00,1.909061687,0.5662691857
2023-03-17 12:20:00,2.164262669,0.4402687757
2023-03-17 12:30:00,2.456136197,0.3284897851
2023-03-17 12:40:00,2.604747103,0.2215336748
2023-03-17 12:50:00,2.372364031,0.3520253086
2023-03-17 13:00:00,2.328084618,0.3794805119
2023-03-17 13:10:00,2.321836985,0.3880942761
2023-03-17 13:20:00,2.36885777,0.3631335057
2023-03-17 13:30:00,1.653129728,0.7165950075
2023-03-17 13:40:00,2.348438798,0.3761864011
2023-03-17 13:50:00,1.060037581,0.9527301626
2023-03-17 14:00:00,2.182284084,0.4512216246
2023-03-17 14:10:00,2.379446186,0.3367327784
2023-03-17 14:20:00,1.060927939,0.9412752773
2023-03-17 14:30:00,2.223917695,0.4281758765
2023-03-17 14:40:00,1.949696395,0.5466571271
2023-03-17 14:50:00,1.529974765,0.7423110873
2023-03-17 15:00:00,1.715886402,0.6616324056
2023-03-17 15:10:00,2.006108279,0.4974029002
2023-03-17 15:20:00,3.45958498,0.08655325374
2023-03-17 15:30:00,2.490016593,0.2449445904
2023-03-17 15:40:00,2.391505413,0.3036155105
2023-03-17 15:50:00,2.432914456,0.2875543781
2023-03-17 16:00:00,2.500463372,0.217540575
2023-03-17 16:10:00,2.362372206,0.3461881945
2023-03-17 16:20:00,2.417566665,0.2883413664
2023-03-17 16:30:00,2.044855824,0.4940854493
2023-03-17 16:40:00,2.259925745,0.3942953125
2023-03-17 16:50:00,2.177309104,0.4315334867
2023-03-17 17:00:00,0.8956931037,0.9762862824
2023-03-17 17:10:00,0.8411904712,0.9835567211
2023-03-17 17:20:00,0.8455345465,0.9729991554
2023-03-17 17:30:00,1.032725181,0.9134089229
2023-03-17 17:40:00,1.796019923,0.5683678931
2023-03-17 17:50:00,1.661486645,0.6236719541
2023-03-17 18:00:00,1.048289308,0.8961926695
2023-03-17 18:10:00,0.8410660799,0.9845210469
2023-03-17 18:20:00,1.075206119,0.8511714736
2023-03-17 18:30:00,1.124253121,0.8283237723
2023-03-17 18:40:00,1.132263311,0.8194727389
2023-03-17 18:50:00,1.342502458,0.7350226891
2023-03-17 19:00:00,1.520066535,0.6419473758
2023-03-17 19:10:00,1.390266688,0.704879387
2023-03-17 19:20:00,3.796939215,0.03530259527
2023-03-17 19:30:00,1.197441482,0.790930313
2023-03-17 19:40:00,1.43436134,0.6637834782
2023-03-17 19:50:00,1.066586185,0.8585229957
2023-03-17 20:00:00,1.565659285,0.5763224756
2023-03-17 20:10:00,1.536944849,0.5858878161
2023-03-17 20:20:00,1.17989884,0.7918970359
2023-03-17 20:30:00,1.885445899,0.4307618855
2023-03-17 20:40:00,1.81112643,0.4542114449
2023-03-17 20:50:00,1.097026608,0.8322996399
2023-03-17 21:00:00,1.301401433,0.7224396012
2023-03-17 21:10:00,1.433427106,0.6437467173
2023-03-17 21:20:00,1.463587259,0.6203165746
2023-03-17 21:30:00,1.38707349,0.693080537
2023-03-17 21:40:00,1.055004671,0.88386103
2023-03-17 21:50:00,1.236734222,0.7511743219
2023-03-17 22:00:00,1.176188407,0.7936842515
2023-03-17 22:10:00,1.33471686,0.7082653482
2023-03-17 22:20:00,1.563684559,0.5655361792
2023-03-17 22:30:00,2.179444061,0.3180734122
2023-03-17 22:40:00,2.663842069,0.1523506422
2023-03-17 22:50:00,2.409719238,0.2375320982
2023-03-17 23:00:00,2.565615911,0.1771028782
2023-03-17 23:10:00,2.719729387,0.1240893893
2023-03-17 23:20:00,1.532547735,0.6100632758
2023-03-17 23:30:00,1.061710032,0.8960946884
2023-03-17 23:40:00,1.110670661,0.8510395717
2023-03-17 23:50:00,1.317482608,0.7374077226
2023-03-18 00:00:00,1.21828836,0.7835538019
2023-03-18 00:10:00,1.215866149,0.7899809061
2023-03-18 00:20:00,1.321460967,0.7171205635
2023-03-18 00:30:00,1.559048061,0.5637660277
2023-03-18 00:40:00,1.191832573,0.8120883214
2023-03-18 00:50:00,1.460472214,0.6200617904
2023-03-18 01:00:00,1.408328018,0.6541203196
2023-03-18 01:10:00,1.285246764,0.7527764954
2023-03-18 01:20:00,1.115035949,0.8651545909
2023-03-18 01:30:00,1.252126974,0.7536888976
2023-03-18 01:40:00,1.340257285,0.6794449625
2023-03-18 01:50:00,1.48920242,0.5697813542
2023-03-18 02:00:00,1.327171915,0.7036791304
2023-03-18 02:10:00,1.324369565,0.7070120633
2023-03-18 02:20:00,1.389268777,0.6467374417
2023-03-18 02:30:00,1.444199557,0.6060245921
