timestamp,score,beta
2022-09-22 15:00:00,3.694036719,0.02712851306
2022-09-22 15:10:00,3.644756401,0.03816020028
2022-09-22 15:20:00,3.678905966,0.03692585169
2022-09-22 15:30:00,1.755310158,0.8359145176
2022-09-22 15:40:00,2.194862828,0.5306247431
2022-09-22 15:50:00,2.204431849,0.5264411955
2022-09-22 16:00:00,2.201524164,0.5327194179
2022-09-22 16:10:00,2.203104171,0.5278482692
2022-09-22 16:20:00,2.202416377,0.5274757926
2022-09-22 16:30:00,2.192959251,0.5467153723
2022-09-22 16:40:00,2.211681212,0.4866560378
2022-09-22 16:50:00,2.208656205,0.4860935869
2022-09-22 17:00:00,2.193181899,0.5337702331
2022-09-22 17:10:00,2.220379192,0.4582944237
2022-09-22 17:20:00,2.199664088,0.5221254417
2022-09-22 17:30:00,2.184981566,0.5568260933
2022-09-22 17:40:00,2.181315827,0.5611753308
2022-09-22 17:50:00,2.16649096,0.5622575835
2022-09-22 18:00:00,2.184838801,0.5387316389
2022-09-22 18:10:00,2.11944744,0.5788054636
2022-09-22 18:20:00,2.10853608,0.5856003138
2022-09-22 18:30:00,2.088518975,0.6015609802
2022-09-22 18:40:00,2.114825501,0.5749430296
2022-09-22 18:50:00,2.088930192,0.5989672694
2022-09-22 19:00:00,2.089056702,0.5921951844
2022-09-22 19:10:00,2.095309588,0.5844266957
2022-09-22 19:20:00,2.078058765,0.615775473
2022-09-22 19:30:00,2.071233774,0.622736712
2022-09-22 19:40:00,2.103081399,0.555918219
2022-09-22 19:50:00,2.155797152,0.5118955472
2022-09-22 20:00:00,2.127029855,0.5211194987
2022-09-22 20:10:00,2.058207043,0.6377327459
2022-09-22 20:20:00,2.057669272,0.6431352927
2022-09-22 20:30:00,2.056927331,0.6485190313
2022-09-22 20:40:00,2.043037789,0.6566189366
2022-09-22 20:50:00,2.025239638,0.66546965
2022-09-22 21:00:00,2.022568173,0.6756332787
2022-09-22 21:10:00,2.021028608,0.6798821892
2022-09-22 21:20:00,1.98590113,0.6923541147
2022-09-22 21:30:00,2.052035439,0.629607473
2022-09-22 21:40:00,1.99069228,0.6902139753
2022-09-22 21:50:00,1.974995414,0.7071759761
2022-09-22 22:00:00,1.952401222,0.719512852
2022-09-22 22:10:00,1.919454255,0.7359012019
2022-09-22 22:20:00,1.971618182,0.7088983526
2022-09-22 22:30:00,1.948517175,0.7317906551
2022-09-22 22:40:00,1.888477034,0.7607865843
2022-09-22 22:50:00,1.881292315,0.7674482839
2022-09-22 23:00:00,1.838709256,0.7915266658
2022-09-22 23:10:00,1.840219274,0.7878439417
2022-09-22 23:20:00,1.841020425,0.7844622535
2022-09-22 23:30:00,1.815799455,0.824363385
2022-09-22 23:40:00,1.781308761,0.8330280487
2022-09-22 23:50:00,1.787136141,0.8230317093
2022-09-23 00:00:00,1.754898391,0.850356116
2022-09-23 00:10:00,1.744370118,0.8569901744
2022-09-23 00:20:00,1.794919149,0.7908335163
2022-09-23 00:30:00,1.759313685,0.8261102549
2022-09-23 00:40:00,1.828067766,0.7506097784
2022-09-23 00:50:00,1.689627053,0.873978633
2022-09-23 01:00:00,1.684470834,0.8750579826
2022-09-23 01:10:00,1.657849706,0.8831602628
2022-09-23 01:20:00,1.632248584,0.8948841609
2022-09-23 01:30:00,1.613570107,0.9041534683
2022-09-23 01:40:00,1.612025837,0.9050071755
2022-09-23 01:50:00,1.586307368,0.9195172819
2022-09-23 02:00:00,1.582562958,0.9205544636
2022-09-23 02:10:00,1.582422804,0.9199681593
2022-09-23 02:20:00,1.593971073,0.8843297447
2022-09-23 02:30:00,1.559588942,0.9325794742
2022-09-23 02:40:00,1.549072535,0.9375997794
2022-09-23 02:50:00,1.572376385,0.9045206507
2022-09-23 03:00:00,1.521049821,0.9468130168
2022-09-23 03:10:00,1.492123034,0.9556040546
2022-09-23 03:20:00,1.487555263,0.9565800282
2022-09-23 03:30:00,1.487988527,0.9468585169
2022-09-23 03:40:00,1.462000782,0.9674657057
2022-09-23 03:50:00,1.447956257,0.9726319682
2022-09-23 04:00:00,1.441181816,0.9765953677
2022-09-23 04:10:00,1.441014,0.9773633373
2022-09-23 04:20:00,1.433534507,0.9799229561
2022-09-23 04:30:00,1.4256094,0.9814306311
2022-09-23 04:40:00,1.448244272,0.9256013262
2022-09-23 04:50:00,1.455401444,0.9122970063
2022-09-23 05:00:00,1.399116394,0.9864118448
2022-09-23 05:10:00,1.39151582,0.9876155026
2022-09-23 05:20:00,1.395468096,0.9770453658
2022-09-23 05:30:00,1.372688597,0.9898648658
2022-09-23 05:40:00,1.391804905,0.968689718
2022-09-23 05:50:00,1.352446368,0.9942405365
2022-09-23 06:00:00,1.204688833,0.9993002131
2022-09-23 06:10:00,1.402927302,0.9203253894
2022-09-23 06:20:00,1.470501048,0.8203613682
2022-09-23 06:30:00,1.466059766,0.8228696758
2022-09-23 06:40:00,1.404583724,0.9128078741
2022-09-23 06:50:00,1.370643646,0.9739853549
2022-09-23 07:00:00,1.387359142,0.9538514039
2022-09-23 07:10:00,1.365983077,0.9741327932
2022-09-23 07:20:00,1.354101677,0.9748308799
2022-09-23 07:30:00,1.478172394,0.7533016876
2022-09-23 07:40:00,1.458643447,0.7862461985
2022-09-23 07:50:00,1.458865541,0.7781612664
2022-09-23 08:00:00,1.426129486,0.8536931707
2022-09-23 08:10:00,1.464407507,0.7513098282
2022-09-23 08:20:00,1.568106796,0.6407449136
2022-09-23 08:30:00,1.495505629,0.688670032
2022-09-23 08:40:00,1.335581837,0.9853889423
2022-09-23 08:50:00,3.948074094,0.01505741797
2022-09-23 09:00:00,3.980493049,0.0152865713
2022-09-23 09:10:00,3.964059434,0.02487987989
2022-09-23 09:20:00,3.950419177,0.03455790376
2022-09-23 09:30:00,3.878373474,0.05416046337
2022-09-23 09:40:00,3.956156104,0.03511654667
2022-09-23 09:50:00,4.062811346,0.01593875516
2022-09-23 10:00:00,4.084747973,0.01606075758
2022-09-23 10:10:00,4.07926657,0.02601594307
2022-09-23 10:20:00,4.080952236,0.0261831483
2022-09-23 10:30:00,4.09202414,0.01657310984
2022-09-23 10:40:00,4.096690077,0.01686960547
2022-09-23 10:50:00,4.091798969,0.03623954483
2022-09-23 11:00:00,3.993922146,0.08429116763
2022-09-23 11:10:00,3.982354658,0.09378508518
2022-09-23 11:20:00,4.023593954,0.08430525972
2022-09-23 11:30:00,4.053990102,0.08440902875
2022-09-23 11:40:00,4.118388365,0.01740189982
2022-09-23 11:50:00,3.996397244,0.1130223458
2022-09-23 12:00:00,3.958156505,0.1609213135
2022-09-23 12:10:00,3.870440851,0.2095200132
2022-09-23 12:20:00,3.989620753,0.1317000299
2022-09-23 12:30:00,3.882464399,0.2081240776
2022-09-23 12:40:00,3.916270078,0.2076766874
2022-09-23 12:50:00,3.953725663,0.1883035595
2022-09-23 13:00:00,3.864664715,0.2552730931
2022-09-23 13:10:00,3.996956465,0.1119158891
2022-09-23 13:20:00,3.996857572,0.1213798838
2022-09-23 13:30:00,3.930599985,0.2325897808
2022-09-23 13:40:00,3.906773216,0.2501490442
2022-09-23 13:50:00,3.873471747,0.2772591701
2022-09-23 14:00:00,3.938175289,0.2268505123
2022-09-23 14:10:00,3.850422312,0.3107569942
2022-09-23 14:20:00,3.857221445,0.3076109884
2022-09-23 14:30:00,3.498916904,0.3313860678
2022-09-23 14:40:00,3.480761736,0.3393561621
2022-09-23 14:50:00,3.538865087,0.3233969322
2022-09-23 15:00:00,3.666483953,0.3159869649
2022-09-23 15:10:00,3.714216762,0.3098750459
2022-09-23 15:20:00,3.572099151,0.3281662025
2022-09-23 15:30:00,3.734446872,0.3001799544
2022-09-23 15:40:00,3.40746125,0.3705271342
2022-09-23 15:50:00,3.342361241,0.3788266903
2022-09-23 16:00:00,3.401547021,0.3700634459
2022-09-23 16:10:00,2.400109436,0.5682792265
2022-09-23 16:20:00,2.064423854,0.6141712467
2022-09-23 16:30:00,2.079608199,0.6061181685
2022-09-23 16:40:00,2.096020473,0.5969528097
2022-09-23 16:50:00,2.03306007,0.6355188055
2022-09-23 17:00:00,1.986735789,0.654499558
2022-09-23 17:10:00,1.97768243,0.6591106054
2022-09-23 17:20:00,2.016137485,0.6373073772
2022-09-23 17:30:00,2.018538918,0.6279481843
2022-09-23 17:40:00,2.046519606,0.6063890999
2022-09-23 17:50:00,2.062809567,0.5950394733
2022-09-23 18:00:00,2.044862361,0.612579886
2022-09-23 18:10:00,1.944718625,0.6871776055
2022-09-23 18:20:00,1.978560664,0.6639034552
2022-09-23 18:30:00,1.993585458,0.6438122686
2022-09-23 18:40:00,1.99799591,0.6367388561
2022-09-23 18:50:00,1.897543901,0.7061952695
2022-09-23 19:00:00,1.900159885,0.700103613
2022-09-23 19:10:00,1.871484951,0.7179704557
2022-09-23 19:20:00,1.871676003,0.7096642231
2022-09-23 19:30:00,1.854406145,0.7256203932
2022-09-23 19:40:00,1.85241112,0.7283177919
2022-09-23 19:50:00,1.815169029,0.7392115486
2022-09-23 20:00:00,1.823503754,0.7284377176
2022-09-23 20:10:00,1.780938659,0.7513328621
2022-09-23 20:20:00,1.7771597,0.7543637204
2022-09-23 20:30:00,1.770568334,0.7593421753
2022-09-23 20:40:00,1.743610641,0.7727764204
2022-09-23 20:50:00,1.747114335,0.763769962
2022-09-23 21:00:00,1.725948589,0.782440742
2022-09-23 21:10:00,1.793750564,0.7043993708
2022-09-23 21:20:00,1.757801245,0.7486803238
2022-09-23 21:30:00,1.83378004,0.6577713063
2022-09-23 21:40:00,1.690728291,0.8001204232
2022-09-23 21:50:00,1.638656045,0.8191905367
2022-09-23 22:00:00,1.651919613,0.8074659093
2022-09-23 22:10:00,3.126580772,0.2029962594
2022-09-23 22:20:00,2.165148326,0.3748094101
2022-09-23 22:30:00,1.976796781,0.5333133082
2022-09-23 22:40:00,1.786651806,0.6979539062
2022-09-23 22:50:00,1.903787527,0.5559724536
2022-09-23 23:00:00,2.088861505,0.395366475
2022-09-23 23:10:00,1.988849399,0.4984217935
2022-09-23 23:20:00,1.908165785,0.5568478954
2022-09-23 23:30:00,2.282221327,0.3549299868
2022-09-23 23:40:00,3.294590031,0.1868243551
2022-09-23 23:50:00,3.395742787,0.1779307886
2022-09-24 00:00:00,3.421634632,0.1678528317
2022-09-24 00:10:00,3.368599213,0.1987943845
2022-09-24 00:20:00,3.38182697,0.1989752845
2022-09-24 00:30:00,3.355994784,0.2211984049
2022-09-24 00:40:00,3.324787219,0.237797902
2022-09-24 00:50:00,3.292764575,0.2600128322
2022-09-24 01:00:00,3.249799256,0.2743264364
2022-09-24 01:10:00,3.202363054,0.2886847102
2022-09-24 01:20:00,3.246176104,0.2909133496
2022-09-24 01:30:00,3.195835442,0.3084397524
2022-09-24 01:40:00,3.212825296,0.2960870396
2022-09-24 01:50:00,3.180920982,0.3230632916
2022-09-24 02:00:00,3.205961177,0.301501016
2022-09-24 02:10:00,3.178315813,0.338647492
2022-09-24 02:20:00,3.148021773,0.3484535386
2022-09-24 02:30:00,3.128277087,0.3575397937
2022-09-24 02:40:00,3.130186094,0.3548720353
2022-09-24 02:50:00,3.127522493,0.3718094381
2022-09-24 03:00:00,3.12224335,0.3867398803
2022-09-24 03:10:00,3.087087741,0.3943631304
2022-09-24 03:20:00,3.065652264,0.4039423793
2022-09-24 03:30:00,3.04688153,0.4118414685
2022-09-24 03:40:00,3.034052005,0.4198709165
2022-09-24 03:50:00,3.01702696,0.4277978194
2022-09-24 04:00:00,2.996826932,0.4366340641
2022-09-24 04:10:00,2.989486858,0.4440362979
2022-09-24 04:20:00,2.98467103,0.4495076417
2022-09-24 04:30:00,2.97231763,0.45742753
2022-09-24 04:40:00,2.951686502,0.4648065414
2022-09-24 04:50:00,2.939887364,0.4694976783
2022-09-24 05:00:00,2.931446599,0.4758277973
2022-09-24 05:10:00,2.930719842,0.4789192979
2022-09-24 05:20:00,2.966775284,0.4384509951
2022-09-24 05:30:00,2.97937239,0.4185024181
2022-09-24 05:40:00,3.00980108,0.3795983865
2022-09-24 05:50:00,2.995282592,0.3933197911
2022-09-24 06:00:00,2.973214913,0.4269469374
2022-09-24 06:10:00,2.974830159,0.4181420369
2022-09-24 06:20:00,2.965742665,0.4519807325
2022-09-24 06:30:00,2.943597716,0.466934579
2022-09-24 06:40:00,2.982605291,0.383139327
2022-09-24 06:50:00,3.001229567,0.3329082759
2022-09-24 07:00:00,3.011016198,0.3128884436
2022-09-24 07:10:00,3.000131164,0.333514146
2022-09-24 07:20:00,2.987506961,0.3644759278
2022-09-24 07:30:00,3.012199462,0.2847691532
2022-09-24 07:40:00,2.991742043,0.3444021409
2022-09-24 07:50:00,2.986132686,0.3629977206
2022-09-24 08:00:00,2.980016151,0.3830352744
2022-09-24 08:10:00,2.973279736,0.402478526
2022-09-24 08:20:00,2.944602144,0.454564059
2022-09-24 08:30:00,2.990832497,0.3022777717
2022-09-24 08:40:00,2.953767162,0.4310818085
2022-09-24 08:50:00,2.977686528,0.3644336202
2022-09-24 09:00:00,2.986812608,0.3108352577
2022-09-24 09:10:00,2.890011337,0.5122487975
2022-09-24 09:20:00,2.994031962,0.2649573061
2022-09-24 09:30:00,2.977161391,0.3758767257
2022-09-24 09:40:00,2.974718763,0.3911367556
2022-09-24 09:50:00,2.993629669,0.2650070512
2022-09-24 10:00:00,2.971235982,0.4300159704
2022-09-24 10:10:00,2.931144,0.5077339375
2022-09-24 10:20:00,2.883356341,0.5368373846
2022-09-24 10:30:00,2.931004282,0.5040283755
2022-09-24 10:40:00,2.980827025,0.3284392452
2022-09-24 10:50:00,2.936058638,0.4827594646
2022-09-24 11:00:00,2.959306055,0.4327537699
2022-09-24 11:10:00,2.968244823,0.4110054408
2022-09-24 11:20:00,2.785505319,0.5757305331
2022-09-24 11:30:00,2.785368792,0.5783726749
2022-09-24 11:40:00,2.792753643,0.5559906685
2022-09-24 11:50:00,2.878198738,0.5310536725
2022-09-24 12:00:00,2.867894838,0.5357774238
2022-09-24 12:10:00,2.652764922,0.6086032311
2022-09-24 12:20:00,2.33427531,0.6473389707
2022-09-24 12:30:00,2.020425727,0.7264987408
2022-09-24 12:40:00,1.87775325,0.7854037203
2022-09-24 12:50:00,2.176050044,0.6682161173
2022-09-24 13:00:00,2.031094965,0.7138160004
2022-09-24 13:10:00,1.751059347,0.8539059949
2022-09-24 13:20:00,1.576035334,0.9384683818
2022-09-24 13:30:00,1.752246995,0.8421493455
2022-09-24 13:40:00,1.925341511,0.7471210349
2022-09-24 13:50:00,1.981872822,0.7237659706
2022-09-24 14:00:00,1.816843436,0.807513583
2022-09-24 14:10:00,1.701101332,0.8674090394
2022-09-24 14:20:00,2.00877005,0.6933459665
2022-09-24 14:30:00,1.711404603,0.8645399151
2022-09-24 14:40:00,1.781863477,0.8184058174
2022-09-24 14:50:00,1.636877977,0.905038443
2022-09-24 15:00:00,1.551212398,0.944906726
2022-09-24 15:10:00,1.796084637,0.7771625826
2022-09-24 15:20:00,1.767461063,0.80251303
2022-09-24 15:30:00,1.869136574,0.732312505
2022-09-24 15:40:00,1.948351072,0.6768885739
2022-09-24 15:50:00,1.875253854,0.7212559116
2022-09-24 16:00:00,1.721124573,0.8382086241
2022-09-24 16:10:00,1.790757472,0.7647916674
2022-09-24 16:20:00,1.72746216,0.8271358119
2022-09-24 16:30:00,1.62740279,0.9019756407
2022-09-24 16:40:00,1.767305369,0.768999593
2022-09-24 16:50:00,1.693811688,0.8551103385
2022-09-24 17:00:00,1.410193992,0.977828096
2022-09-24 17:10:00,1.55905357,0.9315665708
2022-09-24 17:20:00,1.5274183,0.9502978088
2022-09-24 17:30:00,1.606339168,0.8822694023
2022-09-24 17:40:00,1.945212202,0.5690766851
2022-09-24 17:50:00,1.63816192,0.8395244221
2022-09-24 18:00:00,1.800638007,0.6488253245
2022-09-24 18:10:00,1.702752899,0.7884044754
2022-09-24 18:20:00,1.765926927,0.707205471
2022-09-24 18:30:00,1.638994578,0.8321155951
2022-09-24 18:40:00,1.371054022,0.9851277752
2022-09-24 18:50:00,1.574366354,0.89412083
2022-09-24 19:00:00,1.423765878,0.957360787
2022-09-24 19:10:00,1.644221944,0.788532885
2022-09-24 19:20:00,1.813198737,0.5659920875
2022-09-24 19:30:00,2.053138642,0.4029697551
2022-09-24 19:40:00,2.447228294,0.3436697004
2022-09-24 19:50:00,2.042257834,0.4149580797
2022-09-24 20:00:00,1.83046388,0.5496537396
2022-09-24 20:10:00,1.956597893,0.4588389931
2022-09-24 20:20:00,1.826194896,0.555792524
2022-09-24 20:30:00,2.298737338,0.3467362533
2022-09-24 20:40:00,2.135515123,0.3684037199
2022-09-24 20:50:00,2.188213337,0.3531092685
2022-09-24 21:00:00,2.353160488,0.3255733479
2022-09-24 21:10:00,2.348693804,0.3309724739
2022-09-24 21:20:00,2.29932999,0.3420336936
2022-09-24 21:30:00,2.287297557,0.3590871701
2022-09-24 21:40:00,2.396252992,0.3099097945
2022-09-24 21:50:00,2.511662672,0.2854419614
2022-09-24 22:00:00,1.99696794,0.4730120658
2022-09-24 22:10:00,2.384802254,0.3194984406
2022-09-24 22:20:00,2.570013461,0.2705776147
2022-09-24 22:30:00,2.141970503,0.420009657
2022-09-24 22:40:00,2.443670933,0.3078269728
2022-09-24 22:50:00,2.368452548,0.3387354597
2022-09-24 23:00:00,1.922827295,0.5547310712
2022-09-24 23:10:00,1.907929926,0.5647199499
2022-09-24 23:20:00,1.990039632,0.508348117
2022-09-24 23:30:00,1.978812292,0.5206775976
2022-09-24 23:40:00,2.01451586,0.4848005129
2022-09-24 23:50:00,2.112999658,0.4409631384
2022-09-25 00:00:00,1.857417205,0.6167199765
2022-09-25 00:10:00,1.829723473,0.6425502679
2022-09-25 00:20:00,1.995416457,0.507966651
2022-09-25 00:30:00,1.726516272,0.7608778914
2022-09-25 00:40:00,1.534125523,0.912565058
2022-09-25 00:50:00,1.464050333,0.9362019801
2022-09-25 01:00:00,1.740384488,0.726580373
2022-09-25 01:10:00,1.634842339,0.8202988392
2022-09-25 01:20:00,1.399974729,0.9686208678
2022-09-25 01:30:00,1.475071986,0.9147617489
2022-09-25 01:40:00,1.385358505,0.9767584308
2022-09-25 01:50:00,1.413596038,0.9425901965
2022-09-25 02:00:00,1.391277911,0.9626133081
2022-09-25 02:10:00,1.570160012,0.8227388375
2022-09-25 02:20:00,1.4955364,0.8619796716
2022-09-25 02:30:00,1.370316958,0.9821633752
2022-09-25 02:40:00,1.348991302,0.9873162756
2022-09-25 02:50:00,1.341548174,0.989415582
2022-09-25 03:00:00,1.396204331,0.9176057652
2022-09-25 03:10:00,1.417572612,0.8776776204
2022-09-25 03:20:00,1.475622724,0.8211312291
2022-09-25 03:30:00,1.456514057,0.8485436293
2022-09-25 03:40:00,1.467480867,0.8215034653
2022-09-25 03:50:00,1.440327289,0.8571128153
2022-09-25 04:00:00,1.357178338,0.9640204663
2022-09-25 04:10:00,1.383548361,0.9334699926
2022-09-25 04:20:00,1.402945578,0.8742853483
2022-09-25 04:30:00,1.439356059,0.8292763858
2022-09-25 04:40:00,1.272123519,0.9956072502
2022-09-25 04:50:00,1.253159117,0.9962270322
2022-09-25 05:00:00,1.312843442,0.973014785
2022-09-25 05:10:00,1.377072612,0.9053178197
2022-09-25 05:20:00,1.308510912,0.9725546907
2022-09-25 05:30:00,1.34325688,0.938656502
2022-09-25 05:40:00,1.40599647,0.8079567757
2022-09-25 05:50:00,1.277260057,0.9748113184
2022-09-25 06:00:00,1.282564383,0.9641440612
2022-09-25 06:10:00,1.362126096,0.8838688463
2022-09-25 06:20:00,1.245988601,0.9969744017
2022-09-25 06:30:00,1.301844662,0.943492358
2022-09-25 06:40:00,1.238174538,0.9972377034
2022-09-25 06:50:00,1.266813695,0.9652590523
2022-09-25 07:00:00,1.254381923,0.9655991446
2022-09-25 07:10:00,1.292461927,0.9133799715
2022-09-25 07:20:00,1.284214648,0.9140325266
2022-09-25 07:30:00,1.270303655,0.9455153567
2022-09-25 07:40:00,1.269287564,0.9455150661
2022-09-25 07:50:00,1.242235958,0.9868539417
2022-09-25 08:00:00,1.32569588,0.8324077257
2022-09-25 08:10:00,1.331837478,0.8225298347
2022-09-25 08:20:00,1.298864697,0.8651548165
2022-09-25 08:30:00,1.278749192,0.8956123956
2022-09-25 08:40:00,1.258274127,0.9468592246
2022-09-25 08:50:00,1.275258071,0.8966235175
2022-09-25 09:00:00,1.286452454,0.846682549
2022-09-25 09:10:00,1.328088076,0.7757817113
2022-09-25 09:20:00,1.37066855,0.7117379044
2022-09-25 09:30:00,1.260028878,0.9379630726
2022-09-25 09:40:00,1.339945092,0.7492584688
2022-09-25 09:50:00,1.540970511,0.5307121798
2022-09-25 10:00:00,1.405084136,0.6419372351
2022-09-25 10:10:00,1.58697654,0.4954836664
2022-09-25 10:20:00,1.485472843,0.5652169712
2022-09-25 10:30:00,1.56438991,0.5231829333
2022-09-25 10:40:00,1.540258923,0.5504773769
2022-09-25 10:50:00,1.413626465,0.6422741581
2022-09-25 11:00:00,1.665412337,0.4379224
2022-09-25 11:10:00,1.536772737,0.5613761043
2022-09-25 11:20:00,1.563958563,0.5350326889
2022-09-25 11:30:00,1.432848669,0.6527047069
2022-09-25 11:40:00,1.377935976,0.7300536245
2022-09-25 11:50:00,1.414795306,0.6685315732
2022-09-25 12:00:00,1.605955421,0.4875424588
2022-09-25 12:10:00,1.499162208,0.5985260768
2022-09-25 12:20:00,1.502982889,0.5953600505
2022-09-25 12:30:00,1.396444877,0.729691126
2022-09-25 12:40:00,1.462087115,0.6415787434
2022-09-25 12:50:00,1.561335262,0.5394463564
2022-09-25 13:00:00,1.624606513,0.4666973434
2022-09-25 13:10:00,1.718747744,0.4207055985
2022-09-25 13:20:00,1.869202955,0.3667100681
2022-09-25 13:30:00,1.726634944,0.4179552049
2022-09-25 13:40:00,1.815935223,0.3891903234
2022-09-25 13:50:00,1.765705012,0.4059303771
2022-09-25 14:00:00,1.821306371,0.3791650145
2022-09-25 14:10:00,1.733547465,0.4316048604
2022-09-25 14:20:00,1.793343974,0.3942072717
2022-09-25 14:30:00,1.765044136,0.4179089461
2022-09-25 14:40:00,1.83226454,0.3541660436
2022-09-25 14:50:00,1.921014371,0.3113102974
2022-09-25 15:00:00,1.79213873,0.4092621283
2022-09-25 15:10:00,1.810556852,0.3925371784
2022-09-25 15:20:00,1.714161891,0.5078315176
2022-09-25 15:30:00,1.705243009,0.5170344329
2022-09-25 15:40:00,1.693758619,0.5262880351
2022-09-25 15:50:00,1.698470983,0.5224949411
2022-09-25 16:00:00,1.670607926,0.5479684038
2022-09-25 16:10:00,1.669906171,0.5541494055
2022-09-25 16:20:00,1.642712248,0.576719523
2022-09-25 16:30:00,1.618846927,0.606599442
2022-09-25 16:40:00,1.631801686,0.5855055401
2022-09-25 16:50:00,1.475094557,0.7450510041
2022-09-25 17:00:00,1.444838774,0.7797851186
2022-09-25 17:10:00,1.285749859,0.9420608821
2022-09-25 17:20:00,1.585190785,0.6240376778
2022-09-25 17:30:00,1.542135492,0.6730594396
2022-09-25 17:40:00,1.464945364,0.7455133653
2022-09-25 17:50:00,1.536601712,0.681824732
2022-09-25 18:00:00,1.362499139,0.8793892444
2022-09-25 18:10:00,1.586415429,0.6019414669
2022-09-25 18:20:00,1.449430797,0.7642043422
2022-09-25 18:30:00,1.562288446,0.6413364057
2022-09-25 18:40:00,1.380805202,0.8458693507
2022-09-25 18:50:00,1.206409263,0.9995977318
2022-09-25 19:00:00,1.343582207,0.8800060707
2022-09-25 19:10:00,1.061647269,1
2022-09-25 19:20:00,1.079338234,0.990013473
2022-09-25 19:30:00,1.197127198,0.9799792111
2022-09-25 19:40:00,1.108905106,0.980026946
2022-09-25 19:50:00,1.013988781,1
2022-09-25 20:00:00,0.9878731677,1
2022-09-25 20:10:00,1.023379057,0.98
2022-09-25 20:20:00,1.048106122,0.97
2022-09-25 20:30:00,1.010810342,0.99
2022-09-25 20:40:00,0.9630785875,1
2022-09-25 20:50:00,1.103465855,0.92
2022-09-25 21:00:00,1.024230588,0.95
2022-09-25 21:10:00,1.273507998,0.8203846326
2022-09-25 21:20:00,1.304759221,0.7690777023
2022-09-25 21:30:00,1.390884033,0.6794228057
2022-09-25 21:40:00,1.699538627,0.4004321546
2022-09-25 21:50:00,1.690414846,0.4234325216
2022-09-25 22:00:00,1.458705946,0.631144521
2022-09-25 22:10:00,1.882765904,0.298284215
2022-09-25 22:20:00,2.612401624,0.1951752348
2022-09-25 22:30:00,1.825744026,0.3378759825
2022-09-25 22:40:00,1.011537307,0.97
2022-09-25 22:50:00,1.049572042,0.92
2022-09-25 23:00:00,0.8506985567,1
2022-09-25 23:10:00,1.524187801,0.5955600892
2022-09-25 23:20:00,2.204984054,0.255615446
2022-09-25 23:30:00,2.703273445,0.1855067772
2022-09-25 23:40:00,2.471328036,0.240129525
2022-09-25 23:50:00,2.862443101,0.1318875376
2022-09-26 00:00:00,2.797361658,0.1677044561
2022-09-26 00:10:00,2.778468928,0.1893399166
2022-09-26 00:20:00,2.652008932,0.2338500215
2022-09-26 00:30:00,2.755804161,0.2101009253
2022-09-26 00:40:00,2.613488477,0.2629699607
2022-09-26 00:50:00,2.784891201,0.1872050953
2022-09-26 01:00:00,2.742978931,0.2318038714
2022-09-26 01:10:00,2.631885269,0.2777833226
2022-09-26 01:20:00,2.728424294,0.2458175092
2022-09-26 01:30:00,2.224612896,0.3830220641
2022-09-26 01:40:00,2.237020961,0.3820071029
2022-09-26 01:50:00,2.235795728,0.3917960375
2022-09-26 02:00:00,1.489804694,0.7481606753
2022-09-26 02:10:00,1.607407596,0.6460001473
2022-09-26 02:20:00,1.547881698,0.7095528774
2022-09-26 02:30:00,1.446356045,0.8124484691
2022-09-26 02:40:00,1.492828536,0.7639441696
2022-09-26 02:50:00,1.492980787,0.7573508102
2022-09-26 03:00:00,1.530208959,0.7343888518
2022-09-26 03:10:00,1.780592623,0.5391325636
2022-09-26 03:20:00,1.8294165,0.5041078076
2022-09-26 03:30:00,1.800134888,0.5376834538
2022-09-26 03:40:00,1.896332233,0.476814957
2022-09-26 03:50:00,2.199400877,0.4196303393
2022-09-26 04:00:00,2.155156559,0.4314061405
2022-09-26 04:10:00,2.091556197,0.4493144149
2022-09-26 04:20:00,2.11782767,0.4454696167
2022-09-26 04:30:00,1.969338365,0.4951049281
2022-09-26 04:40:00,1.70784383,0.6591314523
2022-09-26 04:50:00,1.649869708,0.7034258069
2022-09-26 05:00:00,1.630884012,0.7213995892
2022-09-26 05:10:00,1.782764953,0.6012655681
2022-09-26 05:20:00,1.734512679,0.6389882616
2022-09-26 05:30:00,1.538213734,0.8109160428
2022-09-26 05:40:00,1.683130669,0.705285364
2022-09-26 05:50:00,1.601291104,0.7682509183
2022-09-26 06:00:00,1.628799507,0.7415155385
2022-09-26 06:10:00,1.78046754,0.603245072
2022-09-26 06:20:00,1.689899402,0.6808331021
2022-09-26 06:30:00,1.743984442,0.6146201246
2022-09-26 06:40:00,1.914109239,0.4724474785
2022-09-26 06:50:00,1.926609795,0.4616242361
2022-09-26 07:00:00,1.991563051,0.4386577633
2022-09-26 07:10:00,2.307561147,0.3188801426
2022-09-26 07:20:00,2.16553645,0.3735269376
2022-09-26 07:30:00,2.101570265,0.4108152443
2022-09-26 07:40:00,2.169404461,0.3696906001
2022-09-26 07:50:00,2.157078998,0.3870087052
2022-09-26 08:00:00,2.096427564,0.4325656726
2022-09-26 08:10:00,2.370552213,0.3038415577
2022-09-26 08:20:00,2.261158877,0.3310464639
2022-09-26 08:30:00,2.520609606,0.2785479694
2022-09-26 08:40:00,2.535761113,0.2742627505
2022-09-26 08:50:00,2.579603781,0.2608829533
2022-09-26 09:00:00,3.050205881,0.07290974728
2022-09-26 09:10:00,3.192600187,0.06596497912
