timestamp,score,beta
2023-02-12 05:10:00,3.123858887,0.1240600184
2023-02-12 05:20:00,3.181058563,0.08132937764
2023-02-12 05:30:00,2.572053065,0.2696429443
2023-02-12 05:40:00,2.314823729,0.3555818056
2023-02-12 05:50:00,2.236267938,0.3949596079
2023-02-12 06:00:00,1.963517926,0.5676630086
2023-02-12 06:10:00,1.862294906,0.6668832841
2023-02-12 06:20:00,1.864182926,0.6573059231
2023-02-12 06:30:00,1.8730756,0.6367366143
2023-02-12 06:40:00,1.882459999,0.6239376869
2023-02-12 06:50:00,1.907564269,0.6005226807
2023-02-12 07:00:00,1.833232402,0.7055166883
2023-02-12 07:10:00,1.841977711,0.6982382626
2023-02-12 07:20:00,1.871480464,0.6495139919
2023-02-12 07:30:00,1.880906086,0.6264198561
2023-02-12 07:40:00,1.888382994,0.6061471783
2023-02-12 07:50:00,1.867140695,0.6820724946
2023-02-12 08:00:00,1.844652669,0.7189411547
2023-02-12 08:10:00,1.827921759,0.7587189202
2023-02-12 08:20:00,1.837216445,0.7282337309
2023-02-12 08:30:00,1.839792136,0.7225112032
2023-02-12 08:40:00,1.816670926,0.7582116609
2023-02-12 08:50:00,1.819078383,0.7526767623
2023-02-12 09:00:00,1.932805791,0.5409925427
2023-02-12 09:10:00,1.938438117,0.5320291041
2023-02-12 09:20:00,1.968014639,0.497515018
2023-02-12 09:30:00,1.957883158,0.5192739724
2023-02-12 09:40:00,2.047080782,0.4342678543
2023-02-12 09:50:00,1.977666673,0.4936185659
2023-02-12 10:00:00,1.986724396,0.4784946341
2023-02-12 10:10:00,2.025040599,0.4462137052
2023-02-12 10:20:00,2.00288327,0.4700818814
2023-02-12 10:30:00,2.116965594,0.3984532446
2023-02-12 10:40:00,2.055714779,0.425812567
2023-02-12 10:50:00,2.162797838,0.3631617273
2023-02-12 11:00:00,2.172023677,0.3544822808
2023-02-12 11:10:00,2.02840983,0.4537011053
2023-02-12 11:20:00,1.945159637,0.5837984804
2023-02-12 11:30:00,1.893981143,0.6326426446
2023-02-12 11:40:00,1.880487833,0.670472884
2023-02-12 11:50:00,1.856850111,0.7307063689
2023-02-12 12:00:00,1.835136073,0.7783978114
2023-02-12 12:10:00,1.850696555,0.7234084882
2023-02-12 12:20:00,1.866369894,0.6860671308
2023-02-12 12:30:00,1.8599339,0.7026064722
2023-02-12 12:40:00,1.867561632,0.6590919226
2023-02-12 12:50:00,1.856364849,0.7157770245
2023-02-12 13:00:00,1.953356258,0.5092258279
2023-02-12 13:10:00,2.004739105,0.4133316936
2023-02-12 13:20:00,2.122422158,0.3178501758
2023-02-12 13:30:00,2.090419924,0.341434636
2023-02-12 13:40:00,2.045272633,0.3783775482
2023-02-12 13:50:00,1.980709209,0.4736041193
2023-02-12 14:00:00,1.833295732,0.7875042486
2023-02-12 14:10:00,1.822328306,0.8027752954
2023-02-12 14:20:00,1.802427259,0.8313439523
2023-02-12 14:30:00,1.801305395,0.8334275248
2023-02-12 14:40:00,1.804858463,0.8106831801
2023-02-12 14:50:00,1.854308632,0.6897829415
2023-02-12 15:00:00,1.832746936,0.7559753629
2023-02-12 15:10:00,1.82161883,0.7751820741
2023-02-12 15:20:00,1.827232279,0.7535681447
2023-02-12 15:30:00,1.81805537,0.7813308855
2023-02-12 15:40:00,1.793074834,0.8358829708
2023-02-12 15:50:00,1.747246109,0.8579337082
2023-02-12 16:00:00,1.8102445,0.7712935336
2023-02-12 16:10:00,1.879784336,0.5215173336
2023-02-12 16:20:00,1.823802613,0.7099148804
2023-02-12 16:30:00,1.809025777,0.7692398806
2023-02-12 16:40:00,1.969626432,0.3771033408
2023-02-12 16:50:00,1.935258959,0.4443913725
2023-02-12 17:00:00,1.708131659,0.8897132406
2023-02-12 17:10:00,1.707605067,0.8898447776
2023-02-12 17:20:00,1.713014718,0.8676855135
2023-02-12 17:30:00,1.801975069,0.777565461
2023-02-12 17:40:00,1.860996398,0.5541900459
2023-02-12 17:50:00,1.877319686,0.5055959294
2023-02-12 18:00:00,1.794985398,0.8049151233
2023-02-12 18:10:00,1.819354101,0.7085204707
2023-02-12 18:20:00,1.905710203,0.4542486436
2023-02-12 18:30:00,1.986595549,0.3541032417
2023-02-12 18:40:00,1.940308412,0.4247286794
2023-02-12 18:50:00,2.066057129,0.28063817
2023-02-12 19:00:00,2.083610893,0.2687531112
2023-02-12 19:10:00,1.831003069,0.6659277258
2023-02-12 19:20:00,2.043765591,0.316985382
2023-02-12 19:30:00,2.000804042,0.3537284477
2023-02-12 19:40:00,2.081352052,0.2778242922
2023-02-12 19:50:00,2.171574263,0.2228010966
2023-02-12 20:00:00,2.149038306,0.2424384775
2023-02-12 20:10:00,2.419407788,0.1772598566
2023-02-12 20:20:00,2.557293267,0.1652183508
2023-02-12 20:30:00,2.4498818,0.1831860244
2023-02-12 20:40:00,2.499490992,0.1734351956
2023-02-12 20:50:00,2.455634038,0.1853872897
2023-02-12 21:00:00,2.531918279,0.1602199094
2023-02-12 21:10:00,2.300485416,0.2339511425
2023-02-12 21:20:00,2.220278579,0.2560491619
2023-02-12 21:30:00,2.182279743,0.2637188234
2023-02-12 21:40:00,2.382143246,0.2062525848
2023-02-12 21:50:00,2.585541484,0.1108574928
2023-02-12 22:00:00,2.292952899,0.2387604391
2023-02-12 22:10:00,2.238841446,0.2485840739
2023-02-12 22:20:00,2.278241173,0.2376766707
2023-02-12 22:30:00,2.468213163,0.1578857122
2023-02-12 22:40:00,2.44501394,0.1889331908
2023-02-12 22:50:00,2.445387002,0.1886797193
2023-02-12 23:00:00,2.584611219,0.1164720354
2023-02-12 23:10:00,2.418220423,0.2313484886
2023-02-12 23:20:00,2.555582986,0.1381222772
2023-02-12 23:30:00,2.661873806,0.09736943071
2023-02-12 23:40:00,2.517291448,0.1700085722
2023-02-12 23:50:00,2.40717844,0.2714790118
2023-02-13 00:00:00,2.520768364,0.1691255701
2023-02-13 00:10:00,2.498273667,0.201081416
2023-02-13 00:20:00,2.654103078,0.1088665323
2023-02-13 00:30:00,2.420229799,0.2778694715
2023-02-13 00:40:00,2.302254568,0.3435125448
2023-02-13 00:50:00,2.099177873,0.4729840605
2023-02-13 01:00:00,2.228943415,0.4008261908
2023-02-13 01:10:00,2.346251827,0.3348167778
2023-02-13 01:20:00,2.233137688,0.406725295
2023-02-13 01:30:00,2.211660796,0.4340689385
2023-02-13 01:40:00,2.152148423,0.473206847
2023-02-13 01:50:00,2.233833086,0.3970489361
2023-02-13 02:00:00,2.325090922,0.3339747762
2023-02-13 02:10:00,2.665199832,0.0975199968
2023-02-13 02:20:00,2.860498039,0.08232067695
2023-02-13 02:30:00,2.814329058,0.09588285689
2023-02-13 02:40:00,2.682451353,0.1164171344
2023-02-13 02:50:00,2.743565564,0.1118262074
2023-02-13 03:00:00,2.550408093,0.2096758087
2023-02-13 03:10:00,2.527421741,0.2274514435
2023-02-13 03:20:00,2.485622568,0.2739040735
2023-02-13 03:30:00,2.6231547,0.1702933476
2023-02-13 03:40:00,2.54020838,0.2279907573
2023-02-13 03:50:00,2.683763507,0.1251352851
2023-02-13 04:00:00,2.644367076,0.1784551083
2023-02-13 04:10:00,2.436698664,0.3521830634
2023-02-13 04:20:00,2.712695977,0.1226061789
2023-02-13 04:30:00,2.404986105,0.3975250902
2023-02-13 04:40:00,2.290290895,0.4600997792
2023-02-13 04:50:00,2.729192729,0.1212972459
2023-02-13 05:00:00,2.605527794,0.2156852329
2023-02-13 05:10:00,2.655743624,0.1811620273
2023-02-13 05:20:00,2.206115334,0.544476906
2023-02-13 05:30:00,2.149235068,0.5727144423
2023-02-13 05:40:00,2.100778588,0.601142027
2023-02-13 05:50:00,2.04137058,0.6561610964
2023-02-13 06:00:00,2.21787876,0.5140805087
2023-02-13 06:10:00,2.08533874,0.6092133957
2023-02-13 06:20:00,2.18964409,0.5346444242
2023-02-13 06:30:00,2.248191083,0.462352581
2023-02-13 06:40:00,2.258466346,0.456057825
2023-02-13 06:50:00,2.183847897,0.5472612079
2023-02-13 07:00:00,2.061210944,0.6430087963
2023-02-13 07:10:00,2.154760912,0.5567005676
2023-02-13 07:20:00,2.092779017,0.6097319045
2023-02-13 07:30:00,2.040630444,0.6712729382
2023-02-13 07:40:00,2.140055663,0.5703279483
2023-02-13 07:50:00,2.046387116,0.6519501665
2023-02-13 08:00:00,2.257892509,0.4257630814
2023-02-13 08:10:00,2.281785341,0.4059636171
2023-02-13 08:20:00,2.211522576,0.4906714567
2023-02-13 08:30:00,2.244913505,0.4427058968
2023-02-13 08:40:00,2.236883114,0.4522173908
2023-02-13 08:50:00,2.242660967,0.4423888488
2023-02-13 09:00:00,2.101877702,0.6003013339
2023-02-13 09:10:00,2.093744922,0.6190656984
2023-02-13 09:20:00,1.999128835,0.7301050362
2023-02-13 09:30:00,2.019946751,0.7121210025
2023-02-13 09:40:00,2.025656134,0.7026808535
2023-02-13 09:50:00,2.015345147,0.7207982536
2023-02-13 10:00:00,1.919177924,0.7903925361
2023-02-13 10:10:00,1.954056531,0.76399167
2023-02-13 10:20:00,1.979459841,0.749438802
2023-02-13 10:30:00,1.959742642,0.7630366151
2023-02-13 10:40:00,2.019257281,0.6936734534
2023-02-13 10:50:00,2.009405661,0.710303865
2023-02-13 11:00:00,2.005427586,0.7167868932
2023-02-13 11:10:00,1.956693465,0.7794259666
2023-02-13 11:20:00,1.977785977,0.7552048108
2023-02-13 11:30:00,1.981088016,0.7325470341
2023-02-13 11:40:00,2.015574455,0.661167555
2023-02-13 11:50:00,1.969513415,0.7621241435
2023-02-13 12:00:00,1.948102022,0.7974382959
2023-02-13 12:10:00,1.925758362,0.805243702
2023-02-13 12:20:00,1.929893597,0.7935343391
2023-02-13 12:30:00,1.905111585,0.8185624558
2023-02-13 12:40:00,1.909252505,0.8045634191
2023-02-13 12:50:00,1.892692103,0.8207071175
2023-02-13 13:00:00,1.873668826,0.8294514999
2023-02-13 13:10:00,1.941437749,0.7293382221
2023-02-13 13:20:00,1.92648735,0.7445803895
2023-02-13 13:30:00,1.922315886,0.7538200195
2023-02-13 13:40:00,1.884465844,0.8048579333
2023-02-13 13:50:00,1.885068702,0.7938333483
2023-02-13 14:00:00,1.85718305,0.8334959218
2023-02-13 14:10:00,1.874235812,0.8008505136
2023-02-13 14:20:00,1.861829527,0.8196054186
2023-02-13 14:30:00,1.844456454,0.8409597516
2023-02-13 14:40:00,1.822990521,0.8595169903
2023-02-13 14:50:00,1.933263198,0.6416211091
2023-02-13 15:00:00,1.949298624,0.6048211381
2023-02-13 15:10:00,1.962571019,0.5621626131
2023-02-13 15:20:00,1.926939904,0.6561310157
2023-02-13 15:30:00,1.801148238,0.8799091645
2023-02-13 15:40:00,1.72056434,0.9150725143
2023-02-13 15:50:00,1.851648458,0.7998235848
2023-02-13 16:00:00,1.71852099,0.9171797767
2023-02-13 16:10:00,1.669473128,0.9458834628
2023-02-13 16:20:00,1.735223818,0.8777788202
2023-02-13 16:30:00,1.837076455,0.788927833
2023-02-13 16:40:00,1.79588667,0.8379632499
2023-02-13 16:50:00,1.696112965,0.9210702128
2023-02-13 17:00:00,1.615870626,0.9699533335
2023-02-13 17:10:00,1.643410984,0.9489131879
2023-02-13 17:20:00,1.610533864,0.9682349733
2023-02-13 17:30:00,1.746989108,0.8187845027
2023-02-13 17:40:00,1.894515104,0.5963894723
2023-02-13 17:50:00,1.879933572,0.6331821691
2023-02-13 18:00:00,2.01311846,0.3752738545
2023-02-13 18:10:00,1.892766019,0.5921122929
2023-02-13 18:20:00,2.100863242,0.2943997348
2023-02-13 18:30:00,2.180001252,0.2593441907
2023-02-13 18:40:00,2.057075425,0.3347951223
2023-02-13 18:50:00,1.958423895,0.4634940392
2023-02-13 19:00:00,2.141787767,0.2754430333
2023-02-13 19:10:00,2.108309553,0.2918019639
2023-02-13 19:20:00,2.249422497,0.2017641603
2023-02-13 19:30:00,2.245950531,0.2142025565
2023-02-13 19:40:00,2.31695774,0.1694761768
2023-02-13 19:50:00,2.253048792,0.2021239681
2023-02-13 20:00:00,2.352009695,0.156033566
2023-02-13 20:10:00,2.526426004,0.1159537874
2023-02-13 20:20:00,2.766487753,0.05560170371
2023-02-13 20:30:00,2.982085633,0.0419311258
2023-02-13 20:40:00,2.836008401,0.06042395661
2023-02-13 20:50:00,2.928643161,0.0544376654
2023-02-13 21:00:00,2.954870823,0.05447842928
2023-02-13 21:10:00,2.787767051,0.09597411317
2023-02-13 21:20:00,2.853514157,0.08170222937
2023-02-13 21:30:00,2.867081092,0.08135236591
2023-02-13 21:40:00,2.902925385,0.07962664362
2023-02-13 21:50:00,2.798799484,0.1286750282
2023-02-13 22:00:00,3.184037138,0.03246408937
2023-02-13 22:10:00,2.910255616,0.08969028618
2023-02-13 22:20:00,3.10477563,0.04813204337
2023-02-13 22:30:00,3.137805076,0.04655366058
2023-02-13 22:40:00,2.855858757,0.1449620849
2023-02-13 22:50:00,2.862182245,0.1455658066
2023-02-13 23:00:00,3.14261138,0.04753471299
2023-02-13 23:10:00,3.177880513,0.04526868274
2023-02-13 23:20:00,3.097999929,0.08908315596
2023-02-13 23:30:00,3.045522055,0.1014101891
2023-02-13 23:40:00,3.212954816,0.03227601808
2023-02-13 23:50:00,3.193204299,0.04320864888
2023-02-14 00:00:00,2.846484499,0.231528911
2023-02-14 00:10:00,3.001529792,0.1346342482
2023-02-14 00:20:00,2.699775311,0.3001566609
2023-02-14 00:30:00,2.732386122,0.2981390452
2023-02-14 00:40:00,2.723157505,0.3092457349
2023-02-14 00:50:00,2.505325521,0.3629089858
2023-02-14 01:00:00,2.3857033,0.3923168333
2023-02-14 01:10:00,2.677593573,0.3308430622
2023-02-14 01:20:00,2.501309085,0.3791573223
2023-02-14 01:30:00,2.333821941,0.4318437324
2023-02-14 01:40:00,2.210142642,0.4901033257
2023-02-14 01:50:00,2.346340084,0.424376327
2023-02-14 02:00:00,2.323723982,0.4446587533
2023-02-14 02:10:00,2.465461336,0.3841310197
2023-02-14 02:20:00,2.486595772,0.3760651056
2023-02-14 02:30:00,2.604018075,0.3301413326
2023-02-14 02:40:00,2.255286429,0.4860584678
2023-02-14 02:50:00,2.056493004,0.5832960568
2023-02-14 03:00:00,2.113249752,0.550780636
2023-02-14 03:10:00,2.183145907,0.5203248661
2023-02-14 03:20:00,1.972623075,0.662284523
2023-02-14 03:30:00,2.112740309,0.5553846037
2023-02-14 03:40:00,2.017691233,0.6090614824
2023-02-14 03:50:00,1.844428365,0.8401042312
2023-02-14 04:00:00,1.817848932,0.8635410321
2023-02-14 04:10:00,1.896228535,0.7404938726
2023-02-14 04:20:00,1.891044188,0.7550530249
2023-02-14 04:30:00,1.790286162,0.8876840777
2023-02-14 04:40:00,1.819281825,0.844334127
2023-02-14 04:50:00,1.777605687,0.8946963343
2023-02-14 05:00:00,2.0114541,0.577375452
2023-02-14 05:10:00,1.73415454,0.9152684499
2023-02-14 05:20:00,1.671585859,0.951012411
2023-02-14 05:30:00,1.719502997,0.9139686189
2023-02-14 05:40:00,1.711099844,0.9210658168
2023-02-14 05:50:00,1.744043931,0.8690504958
2023-02-14 06:00:00,1.693165353,0.9320118919
2023-02-14 06:10:00,1.860539933,0.7067940097
2023-02-14 06:20:00,1.797853748,0.8035773467
2023-02-14 06:30:00,1.866186621,0.6743488292
2023-02-14 06:40:00,1.986702722,0.5294444055
2023-02-14 06:50:00,1.928524524,0.5988614359
2023-02-14 07:00:00,2.282857255,0.3276971059
2023-02-14 07:10:00,2.423351941,0.2629817554
2023-02-14 07:20:00,2.064982386,0.4560083049
2023-02-14 07:30:00,2.18023097,0.38558334
2023-02-14 07:40:00,2.28689,0.3127240694
2023-02-14 07:50:00,2.447638669,0.2422439228
2023-02-14 08:00:00,2.704952906,0.1619058441
2023-02-14 08:10:00,2.754632438,0.1472291609
2023-02-14 08:20:00,2.698946032,0.181210958
2023-02-14 08:30:00,2.929763447,0.09224953364
2023-02-14 08:40:00,3.015512081,0.07583592288
2023-02-14 08:50:00,2.944630517,0.1003607457
2023-02-14 09:00:00,2.867597664,0.1308254499
2023-02-14 09:10:00,3.273060991,0.02931052708
2023-02-14 09:20:00,2.806124731,0.1726176925
2023-02-14 09:30:00,3.556321073,0.02398443105
2023-02-14 09:40:00,3.133219985,0.07167256851
2023-02-14 09:50:00,3.133602396,0.07068005631
2023-02-14 10:00:00,3.103188061,0.09640615987
2023-02-14 10:10:00,3.184099762,0.05398867285
2023-02-14 10:20:00,2.945273395,0.1526515602
2023-02-14 10:30:00,2.769334546,0.2467161907
2023-02-14 10:40:00,2.301526204,0.4280852619
2023-02-14 10:50:00,2.226088452,0.4934511952
2023-02-14 11:00:00,1.77217936,0.8724604355
2023-02-14 11:10:00,1.635964752,0.9641569387
2023-02-14 11:20:00,1.604936848,0.9692800453
2023-02-14 11:30:00,1.700983802,0.9053731316
2023-02-14 11:40:00,1.62055379,0.9564392086
2023-02-14 11:50:00,1.696090955,0.9002082133
2023-02-14 12:00:00,1.679108683,0.9128508921
2023-02-14 12:10:00,1.806983469,0.7786670363
2023-02-14 12:20:00,1.74971682,0.8265031476
2023-02-14 12:30:00,1.652339932,0.9265905307
2023-02-14 12:40:00,1.851173376,0.7117048544
2023-02-14 12:50:00,2.028688443,0.5514235092
2023-02-14 13:00:00,2.178111335,0.4839624363
2023-02-14 13:10:00,2.374695981,0.3833170397
2023-02-14 13:20:00,2.039176651,0.5433857153
2023-02-14 13:30:00,1.952665676,0.6129413586
2023-02-14 13:40:00,2.041116372,0.5248865277
2023-02-14 13:50:00,1.856693965,0.6959578481
2023-02-14 14:00:00,1.854300984,0.698313491
2023-02-14 14:10:00,1.937933984,0.6011467226
2023-02-14 14:20:00,1.847658846,0.7090167064
2023-02-14 14:30:00,1.834934828,0.7228595108
2023-02-14 14:40:00,1.74190927,0.8248918562
2023-02-14 14:50:00,1.688442676,0.8831678834
2023-02-14 15:00:00,1.651256021,0.9215601687
2023-02-14 15:10:00,1.761643501,0.7766135215
2023-02-14 15:20:00,1.747212864,0.7886308095
2023-02-14 15:30:00,1.779102159,0.737930064
2023-02-14 15:40:00,1.761961543,0.7538628203
2023-02-14 15:50:00,1.682018956,0.8753004071
2023-02-14 16:00:00,1.710921398,0.8172397226
2023-02-14 16:10:00,1.830086139,0.6379089454
2023-02-14 16:20:00,2.099100566,0.3654182641
2023-02-14 16:30:00,1.943609283,0.4853795672
2023-02-14 16:40:00,1.999220059,0.4361016604
2023-02-14 16:50:00,1.745199538,0.7704052526
2023-02-14 17:00:00,1.598854833,0.9528365983
2023-02-14 17:10:00,1.873021781,0.534121059
2023-02-14 17:20:00,1.964586502,0.4444996486
2023-02-14 17:30:00,1.921206457,0.5005484837
2023-02-14 17:40:00,1.837650227,0.616609967
2023-02-14 17:50:00,1.842144111,0.6060191887
2023-02-14 18:00:00,2.123362682,0.2990343103
2023-02-14 18:10:00,2.075491065,0.3345621557
2023-02-14 18:20:00,1.82834634,0.6543024596
2023-02-14 18:30:00,1.77918267,0.7129067251
2023-02-14 18:40:00,1.706351742,0.8374213445
2023-02-14 18:50:00,1.812878548,0.6661401201
2023-02-14 19:00:00,1.817276289,0.6573347753
2023-02-14 19:10:00,2.020201991,0.3613194969
2023-02-14 19:20:00,1.994789602,0.3955074989
2023-02-14 19:30:00,2.1745989,0.2471822804
2023-02-14 19:40:00,2.383109032,0.1774527984
2023-02-14 19:50:00,2.216940751,0.2371858682
2023-02-14 20:00:00,2.225534822,0.2366530825
2023-02-14 20:10:00,2.119026999,0.3050400765
2023-02-14 20:20:00,2.05335391,0.3560480299
2023-02-14 20:30:00,2.329723117,0.2064411873
2023-02-14 20:40:00,2.754879868,0.1114308088
2023-02-14 20:50:00,2.985814966,0.07061955024
2023-02-14 21:00:00,2.672812362,0.1531155306
2023-02-14 21:10:00,2.722809463,0.1412324623
2023-02-14 21:20:00,2.61354684,0.1836152078
2023-02-14 21:30:00,2.841452889,0.1108054296
2023-02-14 21:40:00,3.152349033,0.04789112016
2023-02-14 21:50:00,2.874902296,0.1122869754
2023-02-14 22:00:00,2.858381772,0.1280051686
2023-02-14 22:10:00,2.549097157,0.2454096508
2023-02-14 22:20:00,2.221959824,0.3748794801
2023-02-14 22:30:00,2.228212562,0.3638163869
2023-02-14 22:40:00,2.318064639,0.3314527927
2023-02-14 22:50:00,2.10328161,0.477858482
2023-02-14 23:00:00,2.336259416,0.3237901839
2023-02-14 23:10:00,2.250558127,0.383714461
2023-02-14 23:20:00,2.196576331,0.449945789
2023-02-14 23:30:00,1.989189958,0.6165307014
2023-02-14 23:40:00,1.836198263,0.7415935663
2023-02-14 23:50:00,1.726570783,0.8637509598
2023-02-15 00:00:00,1.672316719,0.9149494251
2023-02-15 00:10:00,1.921901787,0.6524181
2023-02-15 00:20:00,2.229571058,0.3991122213
2023-02-15 00:30:00,1.867669924,0.6890629516
2023-02-15 00:40:00,1.858387855,0.698085666
2023-02-15 00:50:00,1.67573945,0.9080235924
2023-02-15 01:00:00,1.844626596,0.7155513165
2023-02-15 01:10:00,2.069982274,0.5057561145
2023-02-15 01:20:00,1.815403852,0.7706286424
2023-02-15 01:30:00,1.68529699,0.8886252165
2023-02-15 01:40:00,1.664367376,0.9247219547
2023-02-15 01:50:00,1.647751315,0.9366924505
2023-02-15 02:00:00,1.654715643,0.9185698271
2023-02-15 02:10:00,1.608763473,0.9536799737
2023-02-15 02:20:00,1.671063608,0.8863254189
2023-02-15 02:30:00,2.026060121,0.4809940208
2023-02-15 02:40:00,2.007864762,0.4928380235
2023-02-15 02:50:00,1.935752293,0.556263223
2023-02-15 03:00:00,1.786798822,0.7390445993
2023-02-15 03:10:00,1.677857411,0.8549928894
2023-02-15 03:20:00,1.823580574,0.6788152729
2023-02-15 03:30:00,1.888721564,0.5564698627
2023-02-15 03:40:00,1.912039502,0.5382863608
2023-02-15 03:50:00,1.778998233,0.7441993636
2023-02-15 04:00:00,1.903855715,0.5437945858
2023-02-15 04:10:00,1.902586673,0.5486665163
2023-02-15 04:20:00,1.79659284,0.7294290653
2023-02-15 04:30:00,1.789058404,0.738781323
2023-02-15 04:40:00,1.502405466,0.9891551397
2023-02-15 04:50:00,1.629575929,0.9403880624
2023-02-15 05:00:00,1.646995862,0.9281613019
2023-02-15 05:10:00,1.591365939,0.9608734953
2023-02-15 05:20:00,1.452628613,0.9970970152
2023-02-15 05:30:00,1.859776322,0.5687785033
2023-02-15 05:40:00,1.662640724,0.8743880726
2023-02-15 05:50:00,1.549400026,0.9595676654
2023-02-15 06:00:00,1.546716914,0.9601259832
2023-02-15 06:10:00,1.490054259,0.9835871961
2023-02-15 06:20:00,1.724672376,0.7428047257
2023-02-15 06:30:00,1.606756632,0.909274262
2023-02-15 06:40:00,1.616209303,0.8890272711
2023-02-15 06:50:00,1.642394474,0.8661402612
2023-02-15 07:00:00,1.647059584,0.848313197
2023-02-15 07:10:00,1.574436418,0.9289575806
2023-02-15 07:20:00,1.777314792,0.6527807488
2023-02-15 07:30:00,1.564635237,0.933015477
2023-02-15 07:40:00,1.569390295,0.9221541218
2023-02-15 07:50:00,1.537982779,0.9576430985
2023-02-15 08:00:00,1.524719522,0.9601821481
2023-02-15 08:10:00,1.515374014,0.9618962343
2023-02-15 08:20:00,1.458047342,0.9870344227
2023-02-15 08:30:00,1.500824795,0.964238431
2023-02-15 08:40:00,1.553908764,0.8905767577
2023-02-15 08:50:00,1.564697619,0.8717179711
2023-02-15 09:00:00,1.551674832,0.8922096948
2023-02-15 09:10:00,1.519209871,0.9350618097
2023-02-15 09:20:00,1.418802138,0.9983938051
2023-02-15 09:30:00,1.618630098,0.7710564755
2023-02-15 09:40:00,1.908000358,0.4349379762
2023-02-15 09:50:00,1.508768068,0.939541413
2023-02-15 10:00:00,1.562199242,0.8496487982
2023-02-15 10:10:00,1.39365,0.9990234568
2023-02-15 10:20:00,1.381187782,0.9992714219
2023-02-15 10:30:00,1.444824727,0.9694468948
2023-02-15 10:40:00,1.475475972,0.9416417614
2023-02-15 10:50:00,1.513765986,0.8973480149
2023-02-15 11:00:00,1.527099828,0.8598580893
2023-02-15 11:10:00,2.049800206,0.3099483077
2023-02-15 11:20:00,2.174619621,0.2612891007
2023-02-15 11:30:00,2.336937089,0.1904202626
2023-02-15 11:40:00,2.334739582,0.2054671413
2023-02-15 11:50:00,2.190714135,0.2831769589
2023-02-15 12:00:00,1.799060725,0.5766293438
2023-02-15 12:10:00,1.738443952,0.6248673214
2023-02-15 12:20:00,1.85745413,0.5225107109
2023-02-15 12:30:00,1.749128229,0.6188605973
2023-02-15 12:40:00,1.782760646,0.5962286135
2023-02-15 12:50:00,1.795266009,0.5801061551
2023-02-15 13:00:00,1.846876999,0.5214139487
2023-02-15 13:10:00,1.856926787,0.5091681928
2023-02-15 13:20:00,1.866624775,0.4804150246
2023-02-15 13:30:00,1.945550661,0.3980754153
2023-02-15 13:40:00,1.918859265,0.4284831251
2023-02-15 13:50:00,2.086232738,0.302101701
2023-02-15 14:00:00,1.896497359,0.4629181276
2023-02-15 14:10:00,2.01273613,0.3429443614
2023-02-15 14:20:00,1.915328357,0.4348380344
2023-02-15 14:30:00,1.700731757,0.7058013968
2023-02-15 14:40:00,1.772056775,0.6509347624
2023-02-15 14:50:00,1.712205697,0.7017767648
2023-02-15 15:00:00,1.879190576,0.4688517833
2023-02-15 15:10:00,1.916996514,0.4053680317
2023-02-15 15:20:00,1.975525552,0.3390978899
2023-02-15 15:30:00,2.085290996,0.2531308453
2023-02-15 15:40:00,2.17542129,0.2020991944
2023-02-15 15:50:00,2.024251781,0.2922209044
2023-02-15 16:00:00,2.085798964,0.241053534
2023-02-15 16:10:00,2.220394907,0.170374462
2023-02-15 16:20:00,2.271713665,0.1515573445
2023-02-15 16:30:00,2.591471547,0.09516458099
2023-02-15 16:40:00,2.434244715,0.1236528156
2023-02-15 16:50:00,2.401458561,0.1373701513
2023-02-15 17:00:00,2.774080889,0.0762225208
2023-02-15 17:10:00,3.375296674,0.03804638446
2023-02-15 17:20:00,3.160975739,0.05437422858
2023-02-15 17:30:00,2.813567965,0.09327737624
2023-02-15 17:40:00,3.088521899,0.07058019246
2023-02-15 17:50:00,2.94390183,0.09118364631
2023-02-15 18:00:00,3.712740966,0.03432606635
2023-02-15 18:10:00,3.743912495,0.03435089325
2023-02-15 18:20:00,2.93967187,0.1200634876
2023-02-15 18:30:00,2.118799554,0.3252146405
2023-02-15 18:40:00,1.877250269,0.5837579062
2023-02-15 18:50:00,1.936234308,0.484757362
2023-02-15 19:00:00,1.803377972,0.6760472932
2023-02-15 19:10:00,1.82908891,0.6471525798
2023-02-15 19:20:00,1.8896195,0.5545967883
2023-02-15 19:30:00,2.054209376,0.3826304786
2023-02-15 19:40:00,1.910207336,0.5230771012
2023-02-15 19:50:00,1.84977811,0.6358284059
2023-02-15 20:00:00,1.773807053,0.7395800539
2023-02-15 20:10:00,1.75117807,0.752234
2023-02-15 20:20:00,1.705123956,0.7906567812
2023-02-15 20:30:00,1.681442692,0.8040965591
2023-02-15 20:40:00,1.670048421,0.8066988526
2023-02-15 20:50:00,1.697009762,0.7718706097
2023-02-15 21:00:00,1.737206586,0.7214599743
2023-02-15 21:10:00,1.724358073,0.7280745341
2023-02-15 21:20:00,1.710017819,0.7441576206
2023-02-15 21:30:00,1.724447899,0.7196529552
2023-02-15 21:40:00,1.711856031,0.7418772938
2023-02-15 21:50:00,1.687363348,0.7878989435
2023-02-15 22:00:00,1.710856421,0.738956531
2023-02-15 22:10:00,1.706597168,0.7477056283
2023-02-15 22:20:00,1.703576489,0.7613343423
2023-02-15 22:30:00,1.70373613,0.7558505179
2023-02-15 22:40:00,1.758291773,0.6299507861
2023-02-15 22:50:00,1.879530349,0.4857420388
2023-02-15 23:00:00,1.904571048,0.4568381178
