timestamp,score,beta
2022-07-07 15:40:00,1.232596575,0.8707354465
2022-07-07 15:50:00,1.185004774,0.9335247828
2022-07-07 16:00:00,1.174968171,0.9584881634
2022-07-07 16:10:00,1.178050669,0.9379188346
2022-07-07 16:20:00,1.183184015,0.926907642
2022-07-07 16:30:00,1.234190356,0.8257948507
2022-07-07 16:40:00,1.186742621,0.8980620289
2022-07-07 16:50:00,1.212728144,0.8538451238
2022-07-07 17:00:00,1.261189444,0.7736351832
2022-07-07 17:10:00,1.342869762,0.6931132116
2022-07-07 17:20:00,1.278357628,0.7488034431
2022-07-07 17:30:00,1.211839358,0.8575047982
2022-07-07 17:40:00,1.226669017,0.8341906533
2022-07-07 17:50:00,1.173077523,0.9645526622
2022-07-07 18:00:00,1.184966427,0.9023458616
2022-07-07 18:10:00,1.209459981,0.8480570234
2022-07-07 18:20:00,1.195691157,0.8721288033
2022-07-07 18:30:00,1.1578068,0.9801823543
2022-07-07 18:40:00,1.237282719,0.7426270484
2022-07-07 18:50:00,1.291545354,0.6680059975
2022-07-07 19:00:00,1.225866917,0.7920845786
2022-07-07 19:10:00,1.275683999,0.6881271268
2022-07-07 19:20:00,1.235454897,0.7413751726
2022-07-07 19:30:00,1.231403497,0.7652055455
2022-07-07 19:40:00,1.280754214,0.6459400687
2022-07-07 19:50:00,1.192003451,0.87193095
2022-07-07 20:00:00,1.176887213,0.9343813887
2022-07-07 20:10:00,1.559805876,0.3409888628
2022-07-07 20:20:00,1.564840506,0.3303746428
2022-07-07 20:30:00,1.400633759,0.4692902895
2022-07-07 20:40:00,1.194363485,0.8605402757
2022-07-07 20:50:00,1.166899025,0.9667359703
2022-07-07 21:00:00,1.166740492,0.9669735612
2022-07-07 21:10:00,1.172050693,0.9456381561
2022-07-07 21:20:00,1.215028101,0.7667479963
2022-07-07 21:30:00,1.218546582,0.7587709633
2022-07-07 21:40:00,1.251550007,0.6629414271
2022-07-07 21:50:00,1.270720689,0.6402438967
2022-07-07 22:00:00,1.185015805,0.8689856174
2022-07-07 22:10:00,1.197730267,0.8167993801
2022-07-07 22:20:00,1.253775669,0.655519705
2022-07-07 22:30:00,1.361118572,0.5120916915
2022-07-07 22:40:00,1.255414103,0.6519719193
2022-07-07 22:50:00,1.227980738,0.7348605161
2022-07-07 23:00:00,1.251347195,0.6703093015
2022-07-07 23:10:00,1.221412262,0.760693876
2022-07-07 23:20:00,1.254516756,0.6391768872
2022-07-07 23:30:00,1.200535378,0.8223843637
2022-07-07 23:40:00,1.213337282,0.7840803745
2022-07-07 23:50:00,1.220229496,0.7542355555
2022-07-08 00:00:00,1.327672335,0.5208319391
2022-07-08 00:10:00,1.305856294,0.541256727
2022-07-08 00:20:00,1.44926186,0.3606271347
2022-07-08 00:30:00,1.255963353,0.6207283152
2022-07-08 00:40:00,1.494173212,0.325577359
2022-07-08 00:50:00,1.500888974,0.317458906
2022-07-08 01:00:00,1.319252944,0.5418534759
2022-07-08 01:10:00,1.203928014,0.8377837518
2022-07-08 01:20:00,1.195915921,0.8657734214
2022-07-08 01:30:00,1.280480215,0.5864039149
2022-07-08 01:40:00,1.214591882,0.7934899357
2022-07-08 01:50:00,1.201269585,0.8418490881
2022-07-08 02:00:00,1.234449822,0.7024855957
2022-07-08 02:10:00,1.255315273,0.6360290587
2022-07-08 02:20:00,1.306940393,0.5310880809
2022-07-08 02:30:00,1.240848953,0.6873779532
2022-07-08 02:40:00,1.246367703,0.6795663417
2022-07-08 02:50:00,1.253301256,0.6522094504
2022-07-08 03:00:00,1.196821934,0.8847024909
2022-07-08 03:10:00,1.202486465,0.8431600935
2022-07-08 03:20:00,1.198610854,0.8662084628
2022-07-08 03:30:00,1.233382227,0.715709555
2022-07-08 03:40:00,1.207883134,0.8246934266
2022-07-08 03:50:00,1.200697222,0.8583799735
2022-07-08 04:00:00,1.212390277,0.7922993113
2022-07-08 04:10:00,1.236430377,0.6672247637
2022-07-08 04:20:00,1.262083987,0.5560765279
2022-07-08 04:30:00,1.184676901,0.9439527533
2022-07-08 04:40:00,1.369493967,0.392640273
2022-07-08 04:50:00,1.833591632,0.143918459
2022-07-08 05:00:00,1.236770332,0.6651812934
2022-07-08 05:10:00,1.249118053,0.6237581738
2022-07-08 05:20:00,1.208927328,0.801679475
2022-07-08 05:30:00,1.223402727,0.7268246898
2022-07-08 05:40:00,1.201162656,0.8484065287
2022-07-08 05:50:00,1.206104671,0.8112654925
2022-07-08 06:00:00,1.217215634,0.7270165666
2022-07-08 06:10:00,1.184305683,0.9453752202
2022-07-08 06:20:00,1.403226434,0.3025772522
2022-07-08 06:30:00,1.305122945,0.4549087246
2022-07-08 06:40:00,1.331038626,0.4100324485
2022-07-08 06:50:00,1.426239049,0.2808687673
2022-07-08 07:00:00,1.390501739,0.3349707168
2022-07-08 07:10:00,1.386928425,0.3435655085
2022-07-08 07:20:00,1.502743449,0.2238833785
2022-07-08 07:30:00,1.502335893,0.2329171814
2022-07-08 07:40:00,1.40189736,0.3323104282
2022-07-08 07:50:00,1.271729345,0.5493053183
2022-07-08 08:00:00,1.199438682,0.8754422663
2022-07-08 08:10:00,1.156960291,0.995935984
2022-07-08 08:20:00,1.14749878,0.9968339621
2022-07-08 08:30:00,1.25563376,0.5755232802
2022-07-08 08:40:00,1.318094003,0.4799519083
2022-07-08 08:50:00,1.429212026,0.2907055045
2022-07-08 09:00:00,1.232041038,0.7144648782
2022-07-08 09:10:00,1.245134035,0.6520189147
2022-07-08 09:20:00,1.304035813,0.525126969
2022-07-08 09:30:00,1.284784129,0.5492012656
2022-07-08 09:40:00,1.297623525,0.5381990033
2022-07-08 09:50:00,1.255223295,0.6319109719
2022-07-08 10:00:00,1.275539406,0.5741166896
2022-07-08 10:10:00,1.223322688,0.7714734969
2022-07-08 10:20:00,1.242160625,0.6861868352
2022-07-08 10:30:00,1.236959169,0.7043740689
2022-07-08 10:40:00,1.345069444,0.4378198512
2022-07-08 10:50:00,1.295685029,0.5445021989
2022-07-08 11:00:00,1.309829238,0.4986214285
2022-07-08 11:10:00,1.327629359,0.472368316
2022-07-08 11:20:00,1.323911989,0.4824295274
2022-07-08 11:30:00,1.306769679,0.5237171964
2022-07-08 11:40:00,1.250511096,0.6987278893
2022-07-08 11:50:00,1.273450974,0.6170110098
2022-07-08 12:00:00,1.336775803,0.4429997696
2022-07-08 12:10:00,1.364851925,0.4066123257
2022-07-08 12:20:00,1.303967137,0.563034588
2022-07-08 12:30:00,1.345495732,0.4296303938
2022-07-08 12:40:00,1.544749,0.1931517483
2022-07-08 12:50:00,1.330405571,0.4791507496
2022-07-08 13:00:00,1.323924134,0.4998553052
2022-07-08 13:10:00,1.320210529,0.513348821
2022-07-08 13:20:00,1.272652977,0.6617212489
2022-07-08 13:30:00,1.240082243,0.7887533853
2022-07-08 13:40:00,1.252137532,0.7314503831
2022-07-08 13:50:00,1.265230404,0.6790356314
2022-07-08 14:00:00,1.263277013,0.687686483
2022-07-08 14:10:00,1.268772402,0.6742769117
2022-07-08 14:20:00,1.389144016,0.3520896978
2022-07-08 14:30:00,1.403540781,0.3267884385
2022-07-08 14:40:00,1.355127459,0.4254049734
2022-07-08 14:50:00,1.238108224,0.8345618846
2022-07-08 15:00:00,1.278877972,0.6443860225
2022-07-08 15:10:00,1.517200473,0.2120762107
2022-07-08 15:20:00,1.346452277,0.4401504504
2022-07-08 15:30:00,1.199541509,0.9518228384
2022-07-08 15:40:00,1.193995424,0.9674270135
2022-07-08 15:50:00,1.202406132,0.9139044049
2022-07-08 16:00:00,1.284416451,0.6348260954
2022-07-08 16:10:00,1.185948609,0.9721050343
2022-07-08 16:20:00,1.233385178,0.8384411039
2022-07-08 16:30:00,1.654346861,0.138821072
2022-07-08 16:40:00,1.249510482,0.7690309399
2022-07-08 16:50:00,1.168579329,0.9838293185
2022-07-08 17:00:00,1.15787699,0.9866524074
2022-07-08 17:10:00,1.168027489,0.9732747836
2022-07-08 17:20:00,1.15345245,0.9922626521
2022-07-08 17:30:00,1.161125053,0.9669668339
2022-07-08 17:40:00,1.170722634,0.9336916086
2022-07-08 17:50:00,1.20430225,0.8313644095
2022-07-08 18:00:00,1.45566345,0.2971106288
2022-07-08 18:10:00,1.439604325,0.3193495393
2022-07-08 18:20:00,1.426269326,0.3374450601
2022-07-08 18:30:00,2.125359962,0.1041380429
2022-07-08 18:40:00,1.771551149,0.152057202
2022-07-08 18:50:00,1.367039081,0.4476832929
2022-07-08 19:00:00,1.230549995,0.7945019728
2022-07-08 19:10:00,1.208618278,0.821174592
2022-07-08 19:20:00,1.198767524,0.8771450226
2022-07-08 19:30:00,1.221982027,0.7815822483
2022-07-08 19:40:00,1.502353765,0.2882806253
2022-07-08 19:50:00,1.801720563,0.1593438088
2022-07-08 20:00:00,2.199396339,0.1098962086
2022-07-08 20:10:00,1.323428353,0.5614573952
2022-07-08 20:20:00,1.224579807,0.7799220841
2022-07-08 20:30:00,1.240169439,0.7210097387
2022-07-08 20:40:00,1.309631697,0.5777179128
2022-07-08 20:50:00,1.260741244,0.6804918433
2022-07-08 21:00:00,1.352052026,0.4988367854
2022-07-08 21:10:00,1.72279199,0.2136906103
2022-07-08 21:20:00,1.662694673,0.2307462093
2022-07-08 21:30:00,1.90530551,0.1688722094
2022-07-08 21:40:00,1.708406032,0.2338547095
2022-07-08 21:50:00,1.338551484,0.5535712059
2022-07-08 22:00:00,1.529214409,0.3079308767
2022-07-08 22:10:00,1.287391082,0.6612749308
2022-07-08 22:20:00,1.676630789,0.2520567421
2022-07-08 22:30:00,1.884863264,0.1894390575
2022-07-08 22:40:00,1.353398875,0.5428207665
2022-07-08 22:50:00,1.381790646,0.5047811214
2022-07-08 23:00:00,1.50163362,0.3891477025
2022-07-08 23:10:00,1.277937278,0.7123120591
2022-07-08 23:20:00,1.266767962,0.7382304625
2022-07-08 23:30:00,1.280731093,0.6946394534
2022-07-08 23:40:00,1.566256954,0.3175647705
2022-07-08 23:50:00,1.240014345,0.8152805042
2022-07-09 00:00:00,1.469812334,0.4230755206
2022-07-09 00:10:00,1.432876177,0.4476436283
2022-07-09 00:20:00,1.308866319,0.6342478159
2022-07-09 00:30:00,1.402471132,0.4767309313
2022-07-09 00:40:00,1.404487669,0.4696609655
2022-07-09 00:50:00,1.231507464,0.8587632462
2022-07-09 01:00:00,1.228852346,0.8742516224
2022-07-09 01:10:00,1.275120074,0.7293431756
2022-07-09 01:20:00,1.328380169,0.5898757954
2022-07-09 01:30:00,1.337641775,0.569121863
2022-07-09 01:40:00,1.279614722,0.710724852
2022-07-09 01:50:00,1.22374194,0.8925029048
2022-07-09 02:00:00,1.374720205,0.4878929285
2022-07-09 02:10:00,1.45340674,0.4061672211
2022-07-09 02:20:00,1.429421501,0.4313883134
2022-07-09 02:30:00,1.32547498,0.6103218393
2022-07-09 02:40:00,1.205086062,0.923635705
2022-07-09 02:50:00,1.251862922,0.7925118625
2022-07-09 03:00:00,1.484234621,0.3715090365
2022-07-09 03:10:00,1.450915073,0.410826576
2022-07-09 03:20:00,1.376386695,0.5054099728
2022-07-09 03:30:00,1.398128329,0.4829937383
2022-07-09 03:40:00,1.4212887,0.4472936412
2022-07-09 03:50:00,1.412175291,0.4548417356
2022-07-09 04:00:00,1.303885064,0.686774617
2022-07-09 04:10:00,1.311717406,0.6557799577
2022-07-09 04:20:00,1.537774914,0.2893495656
2022-07-09 04:30:00,1.215920774,0.9071381677
2022-07-09 04:40:00,1.194744138,0.9483308794
2022-07-09 04:50:00,1.178954336,0.9606467179
2022-07-09 05:00:00,1.404866377,0.4519971273
2022-07-09 05:10:00,1.442027119,0.3900782429
2022-07-09 05:20:00,1.194431483,0.9388084779
2022-07-09 05:30:00,1.253105193,0.7629150777
2022-07-09 05:40:00,1.248157668,0.7824959864
2022-07-09 05:50:00,1.149237714,0.9932367407
2022-07-09 06:00:00,1.202110512,0.8929203252
2022-07-09 06:10:00,1.313005117,0.5971430743
2022-07-09 06:20:00,1.261301798,0.7201356819
2022-07-09 06:30:00,1.203395999,0.8774894089
2022-07-09 06:40:00,1.813372529,0.1676041139
2022-07-09 06:50:00,1.536172262,0.258707951
2022-07-09 07:00:00,1.387076048,0.4772974883
2022-07-09 07:10:00,1.230962056,0.8005095543
2022-07-09 07:20:00,1.207364783,0.8516001933
2022-07-09 07:30:00,1.201243668,0.8888037681
2022-07-09 07:40:00,1.234565896,0.7520842196
2022-07-09 07:50:00,1.199433531,0.892315463
2022-07-09 08:00:00,1.200032992,0.875111695
2022-07-09 08:10:00,1.193900537,0.9230957968
2022-07-09 08:20:00,1.195932909,0.8932909897
2022-07-09 08:30:00,1.18587145,0.9315492186
2022-07-09 08:40:00,1.192215948,0.912646464
2022-07-09 08:50:00,1.175611697,0.9507222819
2022-07-09 09:00:00,1.234711963,0.6951989217
2022-07-09 09:10:00,1.184057214,0.9215221732
2022-07-09 09:20:00,1.178518034,0.9345321714
2022-07-09 09:30:00,1.17096762,0.9550394195
2022-07-09 09:40:00,1.310334054,0.5286162257
2022-07-09 09:50:00,1.27272152,0.5886561773
2022-07-09 10:00:00,1.289557856,0.5612872852
2022-07-09 10:10:00,1.254291453,0.6334198862
2022-07-09 10:20:00,1.274169332,0.5901998996
2022-07-09 10:30:00,1.172843833,0.9739862625
2022-07-09 10:40:00,1.215922935,0.7524524388
2022-07-09 10:50:00,1.344105064,0.451460744
2022-07-09 11:00:00,1.298947214,0.5341047388
2022-07-09 11:10:00,1.293033145,0.5391341123
2022-07-09 11:20:00,1.379043487,0.3809468033
2022-07-09 11:30:00,1.508423805,0.2456820684
2022-07-09 11:40:00,1.401421601,0.3586204267
2022-07-09 11:50:00,1.356658249,0.4383415366
2022-07-09 12:00:00,1.492337304,0.2755978608
2022-07-09 12:10:00,1.42864017,0.3380654452
2022-07-09 12:20:00,1.379688388,0.4123443665
2022-07-09 12:30:00,1.328243921,0.50973211
2022-07-09 12:40:00,1.237184123,0.7292495397
2022-07-09 12:50:00,1.228957962,0.770526156
2022-07-09 13:00:00,1.248419095,0.6983267418
2022-07-09 13:10:00,1.242465651,0.7184299069
2022-07-09 13:20:00,1.248512858,0.6920240812
2022-07-09 13:30:00,1.261649698,0.6527014378
2022-07-09 13:40:00,1.277115068,0.6123595055
2022-07-09 13:50:00,1.28590282,0.5921084586
2022-07-09 14:00:00,1.289733281,0.5721966448
2022-07-09 14:10:00,1.275237181,0.6321648584
2022-07-09 14:20:00,1.295726098,0.5514821488
2022-07-09 14:30:00,1.299303149,0.5349432944
2022-07-09 14:40:00,1.33240971,0.4756892758
2022-07-09 14:50:00,1.343188942,0.4650173369
2022-07-09 15:00:00,1.35925973,0.4259706902
2022-07-09 15:10:00,1.379860592,0.377299113
2022-07-09 15:20:00,1.415849646,0.3155433322
2022-07-09 15:30:00,1.387695217,0.3723901272
2022-07-09 15:40:00,1.373932365,0.4282061664
2022-07-09 15:50:00,1.369067951,0.443778097
2022-07-09 16:00:00,1.375202219,0.426048972
2022-07-09 16:10:00,1.36740804,0.4675005919
2022-07-09 16:20:00,1.433136029,0.2816934975
2022-07-09 16:30:00,1.405868823,0.3398437289
2022-07-09 16:40:00,1.395121569,0.3790477073
2022-07-09 16:50:00,1.389839181,0.3880840044
2022-07-09 17:00:00,1.369396597,0.484183157
2022-07-09 17:10:00,1.405779237,0.3433078533
2022-07-09 17:20:00,1.420981076,0.3114777722
2022-07-09 17:30:00,1.380638266,0.4294829393
2022-07-09 17:40:00,1.412037912,0.340215639
2022-07-09 17:50:00,1.44167332,0.2772305418
2022-07-09 18:00:00,1.414692806,0.3460340079
2022-07-09 18:10:00,1.4083681,0.3735301509
2022-07-09 18:20:00,1.445492962,0.2672096694
2022-07-09 18:30:00,1.458379594,0.2533887022
2022-07-09 18:40:00,1.44286464,0.2912463849
2022-07-09 18:50:00,1.445139527,0.2861228587
2022-07-09 19:00:00,1.434973467,0.3281967897
2022-07-09 19:10:00,1.490497529,0.2316840627
2022-07-09 19:20:00,1.4952533,0.2226126241
2022-07-09 19:30:00,1.492118973,0.2384323974
2022-07-09 19:40:00,1.469053313,0.2754485547
2022-07-09 19:50:00,1.461025595,0.2862221758
2022-07-09 20:00:00,1.439462729,0.3628869255
2022-07-09 20:10:00,1.461480533,0.2856033816
2022-07-09 20:20:00,1.464017799,0.2851789499
2022-07-09 20:30:00,1.454313227,0.3257169876
2022-07-09 20:40:00,1.477662103,0.2661136573
2022-07-09 20:50:00,1.490477464,0.2546401184
2022-07-09 21:00:00,1.501446302,0.2043133888
2022-07-09 21:10:00,1.471550315,0.2947933583
2022-07-09 21:20:00,1.47646663,0.2907934559
2022-07-09 21:30:00,1.464137448,0.3290988062
2022-07-09 21:40:00,1.479902331,0.2808190204
2022-07-09 21:50:00,1.470724663,0.3247545657
2022-07-09 22:00:00,1.485575261,0.2736701886
2022-07-09 22:10:00,1.469285345,0.347885784
2022-07-09 22:20:00,1.457395279,0.4196272236
2022-07-09 22:30:00,1.489083496,0.2747769632
2022-07-09 22:40:00,1.464139286,0.3792269267
2022-07-09 22:50:00,1.480165165,0.3015449289
2022-07-09 23:00:00,1.471393198,0.3555030748
2022-07-09 23:10:00,1.474217883,0.344929549
2022-07-09 23:20:00,1.48236127,0.2932834986
2022-07-09 23:30:00,1.521402917,0.1712907403
2022-07-09 23:40:00,1.547318899,0.1477228238
2022-07-09 23:50:00,1.506564546,0.2110754682
2022-07-10 00:00:00,1.563281311,0.141673251
2022-07-10 00:10:00,1.575676282,0.1325745326
2022-07-10 00:20:00,1.514742417,0.2176359235
2022-07-10 00:30:00,1.514412583,0.2259929792
2022-07-10 00:40:00,1.521910532,0.1948929185
2022-07-10 00:50:00,1.573303041,0.1434131423
2022-07-10 01:00:00,1.506382336,0.2804301975
2022-07-10 01:10:00,1.537757179,0.1902968924
2022-07-10 01:20:00,1.618500851,0.1181377084
2022-07-10 01:30:00,1.672242537,0.1090934795
2022-07-10 01:40:00,1.604692582,0.141040872
2022-07-10 01:50:00,1.524479769,0.2478410105
2022-07-10 02:00:00,1.583662364,0.1617559696
2022-07-10 02:10:00,1.596389065,0.1580829401
2022-07-10 02:20:00,1.607257024,0.1415444312
2022-07-10 02:30:00,1.645372154,0.1245628325
2022-07-10 02:40:00,1.63224153,0.1356042311
2022-07-10 02:50:00,1.670669703,0.121659315
2022-07-10 03:00:00,1.730217282,0.1074652839
2022-07-10 03:10:00,3.481402854,0.04459071074
2022-07-10 03:20:00,3.484862952,0.04538764845
2022-07-10 03:30:00,3.528866425,0.0456284003
2022-07-10 03:40:00,3.411838549,0.08143197892
2022-07-10 03:50:00,3.44543826,0.08015581601
2022-07-10 04:00:00,3.398686341,0.1010869831
2022-07-10 04:10:00,3.239833406,0.113707109
2022-07-10 04:20:00,3.154176669,0.1262808607
2022-07-10 04:30:00,3.198153203,0.12508696
2022-07-10 04:40:00,3.194458512,0.1354633375
2022-07-10 04:50:00,3.229116107,0.1253987087
2022-07-10 05:00:00,3.229272501,0.1258373504
2022-07-10 05:10:00,3.219787783,0.1462044084
2022-07-10 05:20:00,3.087256622,0.1909607614
2022-07-10 05:30:00,3.009355406,0.2022390264
2022-07-10 05:40:00,2.786384333,0.2154041712
2022-07-10 05:50:00,2.56799294,0.2287595257
2022-07-10 06:00:00,2.287586565,0.2434688515
2022-07-10 06:10:00,2.250611814,0.2546313738
2022-07-10 06:20:00,1.600324981,0.4009528016
2022-07-10 06:30:00,1.659145391,0.3381886191
2022-07-10 06:40:00,1.639109981,0.3602103292
2022-07-10 06:50:00,1.637631891,0.3697281033
2022-07-10 07:00:00,1.63940921,0.358834971
2022-07-10 07:10:00,1.638764315,0.377540764
2022-07-10 07:20:00,1.632293714,0.3990873978
2022-07-10 07:30:00,1.619912445,0.4223059447
2022-07-10 07:40:00,1.609977581,0.4390342506
2022-07-10 07:50:00,1.59780521,0.4767671007
2022-07-10 08:00:00,1.619637862,0.4288163747
2022-07-10 08:10:00,1.590219798,0.5042595851
2022-07-10 08:20:00,1.593603909,0.4986157104
2022-07-10 08:30:00,1.598215947,0.4742579858
2022-07-10 08:40:00,1.556611157,0.5472023596
2022-07-10 08:50:00,1.545104809,0.5595376003
2022-07-10 09:00:00,1.547346668,0.5498490105
2022-07-10 09:10:00,1.540882338,0.5715499855
2022-07-10 09:20:00,1.57589187,0.5112980733
2022-07-10 09:30:00,1.708899373,0.2927633269
2022-07-10 09:40:00,1.666504453,0.3125456554
2022-07-10 09:50:00,1.470775139,0.7182701081
2022-07-10 10:00:00,1.473499819,0.706391413
2022-07-10 10:10:00,1.396045123,0.8343605871
2022-07-10 10:20:00,1.459263307,0.7488046492
2022-07-10 10:30:00,1.445321792,0.7756395721
2022-07-10 10:40:00,1.394758944,0.8373361194
2022-07-10 10:50:00,1.396374131,0.8160046322
2022-07-10 11:00:00,1.576383072,0.4724066186
2022-07-10 11:10:00,1.521411761,0.5703828489
2022-07-10 11:20:00,1.377969941,0.8428136401
2022-07-10 11:30:00,1.383306708,0.8297689265
2022-07-10 11:40:00,1.459316312,0.7292876104
2022-07-10 11:50:00,1.385286442,0.8188925011
2022-07-10 12:00:00,1.252968476,0.9190896644
2022-07-10 12:10:00,1.313699164,0.8713924917
2022-07-10 12:20:00,1.355047221,0.8479022997
2022-07-10 12:30:00,1.300380069,0.8773583933
2022-07-10 12:40:00,1.274079033,0.8946355501
2022-07-10 12:50:00,1.402545251,0.7268752936
2022-07-10 13:00:00,1.429262839,0.7044838519
2022-07-10 13:10:00,1.511810259,0.5188068653
2022-07-10 13:20:00,1.615856397,0.310833072
2022-07-10 13:30:00,1.445518773,0.6785359766
2022-07-10 13:40:00,1.567978343,0.4056499401
2022-07-10 13:50:00,1.378874083,0.7890321878
2022-07-10 14:00:00,1.537873651,0.4564266494
2022-07-10 14:10:00,1.945734374,0.1626847847
2022-07-10 14:20:00,1.898186027,0.1782783479
2022-07-10 14:30:00,1.983717519,0.1594501752
2022-07-10 14:40:00,1.896890923,0.1970935418
2022-07-10 14:50:00,1.963357028,0.1685031972
2022-07-10 15:00:00,1.932269314,0.1894194986
2022-07-10 15:10:00,1.803083102,0.2328888792
2022-07-10 15:20:00,1.937069555,0.1865768074
2022-07-10 15:30:00,1.73633524,0.2597272656
2022-07-10 15:40:00,1.637787517,0.3200920098
2022-07-10 15:50:00,1.987294635,0.152605994
2022-07-10 16:00:00,1.570046627,0.4585815018
2022-07-10 16:10:00,1.522268005,0.5533188989
2022-07-10 16:20:00,1.449881838,0.6758399791
2022-07-10 16:30:00,1.468987692,0.6468705637
2022-07-10 16:40:00,1.564958154,0.4756616638
2022-07-10 16:50:00,1.395584479,0.7611672817
2022-07-10 17:00:00,1.345510373,0.8407368618
2022-07-10 17:10:00,1.393303613,0.7609970279
2022-07-10 17:20:00,1.477183776,0.6023131892
2022-07-10 17:30:00,1.335396762,0.8450187314
2022-07-10 17:40:00,1.276327462,0.8884887093
2022-07-10 17:50:00,1.268673439,0.9030925518
2022-07-10 18:00:00,1.244236673,0.9246444132
2022-07-10 18:10:00,1.246270686,0.9153937298
2022-07-10 18:20:00,1.316145227,0.8177634833
2022-07-10 18:30:00,1.436244401,0.6383030542
2022-07-10 18:40:00,1.51958927,0.5049209488
2022-07-10 18:50:00,1.544297316,0.4537099831
2022-07-10 19:00:00,1.795196587,0.270429622
2022-07-10 19:10:00,1.704607692,0.3114303022
2022-07-10 19:20:00,1.68338705,0.3248890766
2022-07-10 19:30:00,1.713485451,0.3094622367
2022-07-10 19:40:00,1.653681614,0.349153826
2022-07-10 19:50:00,1.688720243,0.3241050827
2022-07-10 20:00:00,1.744460934,0.2777836947
2022-07-10 20:10:00,1.775445706,0.2667632647
2022-07-10 20:20:00,1.739578739,0.2874529064
2022-07-10 20:30:00,1.785341288,0.2511481799
2022-07-10 20:40:00,1.796925665,0.231209605
2022-07-10 20:50:00,1.802263072,0.2235095858
2022-07-10 21:00:00,1.789981688,0.2455446409
2022-07-10 21:10:00,1.717727521,0.3110746962
2022-07-10 21:20:00,1.58515783,0.4516301331
2022-07-10 21:30:00,1.536486602,0.522082289
2022-07-10 21:40:00,1.495823482,0.5797061293
2022-07-10 21:50:00,1.427867321,0.6774520863
2022-07-10 22:00:00,1.436253617,0.6519248833
2022-07-10 22:10:00,1.43524016,0.6614693258
2022-07-10 22:20:00,1.459190214,0.6065238749
2022-07-10 22:30:00,1.444536958,0.6278216152
2022-07-10 22:40:00,1.475582766,0.5621421527
2022-07-10 22:50:00,1.487267689,0.541547028
2022-07-10 23:00:00,1.521280756,0.492852247
2022-07-10 23:10:00,1.480540377,0.5527293856
2022-07-10 23:20:00,1.446975591,0.6201340963
2022-07-10 23:30:00,1.426176808,0.6854325325
2022-07-10 23:40:00,1.444364656,0.6307263864
2022-07-10 23:50:00,1.4709052,0.5561308266
2022-07-11 00:00:00,1.493220678,0.4970650559
2022-07-11 00:10:00,1.503621017,0.470552169
2022-07-11 00:20:00,1.499666335,0.4727676675
2022-07-11 00:30:00,1.46743596,0.5679977994
2022-07-11 00:40:00,1.411634348,0.6964849157
2022-07-11 00:50:00,1.430202917,0.6541798231
2022-07-11 01:00:00,1.419998254,0.6801190006
2022-07-11 01:10:00,1.396806313,0.711765922
2022-07-11 01:20:00,1.408795453,0.6866726996
2022-07-11 01:30:00,1.412560229,0.6642781975
2022-07-11 01:40:00,1.421599526,0.6374373332
2022-07-11 01:50:00,1.436081081,0.5806150523
2022-07-11 02:00:00,1.415628039,0.6529554125
2022-07-11 02:10:00,1.431894922,0.5826621734
2022-07-11 02:20:00,1.433703406,0.5711356103
2022-07-11 02:30:00,1.410014831,0.6726340062
2022-07-11 02:40:00,1.420826643,0.6137952125
2022-07-11 02:50:00,1.403351449,0.6882068223
2022-07-11 03:00:00,1.430597378,0.5501268871
2022-07-11 03:10:00,1.41039409,0.6529102426
2022-07-11 03:20:00,1.414627917,0.6254695282
2022-07-11 03:30:00,1.434084615,0.5139289337
2022-07-11 03:40:00,1.436733156,0.4750439761
2022-07-11 03:50:00,1.434275953,0.503452062
2022-07-11 04:00:00,1.42556161,0.5797726528
2022-07-11 04:10:00,1.463208157,0.4004952086
2022-07-11 04:20:00,1.474283521,0.3711797139
2022-07-11 04:30:00,1.52467555,0.2636950847
2022-07-11 04:40:00,1.595932429,0.217262811
2022-07-11 04:50:00,1.542244881,0.2582286632
2022-07-11 05:00:00,1.53991304,0.2698061374
2022-07-11 05:10:00,1.627255981,0.2041685673
2022-07-11 05:20:00,1.597104811,0.2316268634
2022-07-11 05:30:00,1.562681853,0.2750113511
2022-07-11 05:40:00,1.587014249,0.256932001
2022-07-11 05:50:00,1.614377773,0.2286134525
2022-07-11 06:00:00,1.62086125,0.2213685474
2022-07-11 06:10:00,1.613388255,0.2429513194
2022-07-11 06:20:00,1.613961769,0.2440635812
2022-07-11 06:30:00,1.599825046,0.270215028
2022-07-11 06:40:00,1.590152228,0.3059282555
2022-07-11 06:50:00,1.589160807,0.3116216648
2022-07-11 07:00:00,1.581436799,0.3312552824
2022-07-11 07:10:00,1.602594432,0.2582406418
2022-07-11 07:20:00,1.603021644,0.2540438835
2022-07-11 07:30:00,1.598028253,0.2815782211
2022-07-11 07:40:00,1.607111733,0.2450863377
2022-07-11 07:50:00,1.583063393,0.3479711019
2022-07-11 08:00:00,1.622683955,0.1925238918
2022-07-11 08:10:00,1.630460787,0.1762104398
2022-07-11 08:20:00,1.649365472,0.1680594839
2022-07-11 08:30:00,1.68606995,0.1517493449
2022-07-11 08:40:00,1.663011584,0.1684563333
2022-07-11 08:50:00,1.672427117,0.1700588029
2022-07-11 09:00:00,1.631564786,0.2097433926
2022-07-11 09:10:00,1.599713874,0.3364462568
2022-07-11 09:20:00,1.605661153,0.3080924541
2022-07-11 09:30:00,1.596850986,0.3827412695
