timestamp,score,beta
2023-01-12 23:40:00,1.928876056,0.1890512621
2023-01-12 23:50:00,1.988514398,0.17486558
2023-01-13 00:00:00,1.772131061,0.2951195365
2023-01-13 00:10:00,1.461980083,0.6202470886
2023-01-13 00:20:00,1.504507719,0.5746104905
2023-01-13 00:30:00,1.63803405,0.4266402555
2023-01-13 00:40:00,1.763375202,0.302963548
2023-01-13 00:50:00,1.845166911,0.24020521
2023-01-13 01:00:00,1.565313508,0.5168212337
2023-01-13 01:10:00,1.538560539,0.5594822485
2023-01-13 01:20:00,1.513293152,0.5863116297
2023-01-13 01:30:00,1.87689588,0.2367332846
2023-01-13 01:40:00,1.290630766,0.8352870137
2023-01-13 01:50:00,1.794140449,0.2960670796
2023-01-13 02:00:00,1.655212374,0.4050215476
2023-01-13 02:10:00,1.667842798,0.3923860699
2023-01-13 02:20:00,1.640822476,0.426403287
2023-01-13 02:30:00,1.669824915,0.3737255623
2023-01-13 02:40:00,1.726264291,0.3214489476
2023-01-13 02:50:00,1.679287342,0.3679281122
2023-01-13 03:00:00,1.756665135,0.2994588167
2023-01-13 03:10:00,1.75278781,0.3123460504
2023-01-13 03:20:00,1.994120196,0.1675613773
2023-01-13 03:30:00,1.958196704,0.1971527025
2023-01-13 03:40:00,2.02880489,0.1510308423
2023-01-13 03:50:00,1.578091901,0.5377972307
2023-01-13 04:00:00,1.804135505,0.2893410666
2023-01-13 04:10:00,1.588753096,0.5355813392
2023-01-13 04:20:00,1.804135505,0.2855529573
2023-01-13 04:30:00,1.840997523,0.2670086295
2023-01-13 04:40:00,1.924439025,0.2260149259
2023-01-13 04:50:00,1.824295417,0.2940209916
2023-01-13 05:00:00,1.911065882,0.2355937621
2023-01-13 05:10:00,1.915180767,0.2311830604
2023-01-13 05:20:00,2.095887211,0.1271268622
2023-01-13 05:30:00,2.105397889,0.1245400026
2023-01-13 05:40:00,2.158480801,0.1154178437
2023-01-13 05:50:00,2.14128017,0.130074827
2023-01-13 06:00:00,2.296369861,0.07273901061
2023-01-13 06:10:00,1.794320051,0.3967452788
2023-01-13 06:20:00,1.754292907,0.4485407531
2023-01-13 06:30:00,1.83060725,0.3479428338
2023-01-13 06:40:00,2.008013321,0.2203251433
2023-01-13 06:50:00,2.099290757,0.1674100504
2023-01-13 07:00:00,2.101431072,0.1657145619
2023-01-13 07:10:00,1.785960656,0.4502418464
2023-01-13 07:20:00,1.755080573,0.4883439999
2023-01-13 07:30:00,1.848958767,0.3512585533
2023-01-13 07:40:00,1.896918702,0.3315460391
2023-01-13 07:50:00,2.061411592,0.208158322
2023-01-13 08:00:00,2.375391289,0.0535670425
2023-01-13 08:10:00,2.223617935,0.1073101001
2023-01-13 08:20:00,2.009376684,0.2683200334
2023-01-13 08:30:00,1.97619294,0.30974366
2023-01-13 08:40:00,1.977134038,0.3082178923
2023-01-13 08:50:00,1.918559228,0.3568102203
2023-01-13 09:00:00,1.935805787,0.3416463355
2023-01-13 09:10:00,1.943813905,0.3384831547
2023-01-13 09:20:00,1.999172374,0.289385409
2023-01-13 09:30:00,1.943859459,0.3469981527
2023-01-13 09:40:00,1.939243537,0.3656410945
2023-01-13 09:50:00,1.896189975,0.4389246061
2023-01-13 10:00:00,2.225862634,0.09369398748
2023-01-13 10:10:00,2.243596265,0.08947041002
2023-01-13 10:20:00,1.751390143,0.6025367738
2023-01-13 10:30:00,1.95861889,0.3495147231
2023-01-13 10:40:00,1.976661426,0.3372805801
2023-01-13 10:50:00,1.888033928,0.4743906182
2023-01-13 11:00:00,2.279893919,0.07410644158
2023-01-13 11:10:00,2.307343777,0.05725188457
2023-01-13 11:20:00,1.925625907,0.409470735
2023-01-13 11:30:00,1.809816489,0.523327511
2023-01-13 11:40:00,1.460932455,0.7762356648
2023-01-13 11:50:00,1.917133518,0.4173534764
2023-01-13 12:00:00,1.99549014,0.2760600564
2023-01-13 12:10:00,1.911690112,0.4336653766
2023-01-13 12:20:00,1.314484833,0.877089051
2023-01-13 12:30:00,1.589148419,0.6673261134
2023-01-13 12:40:00,1.828814926,0.5071389994
2023-01-13 12:50:00,1.821810489,0.5176787836
2023-01-13 13:00:00,3.450325395,0.009970351443
2023-01-13 13:10:00,1.719705372,0.6213992499
2023-01-13 13:20:00,1.685580896,0.6361204661
2023-01-13 13:30:00,1.655759124,0.6582136339
2023-01-13 13:40:00,1.589596622,0.6895350528
2023-01-13 13:50:00,1.604325505,0.6816070781
2023-01-13 14:00:00,1.501954977,0.7679341631
2023-01-13 14:10:00,1.48478976,0.7895664952
2023-01-13 14:20:00,1.351178313,0.8832985623
2023-01-13 14:30:00,1.380194126,0.8658328607
2023-01-13 14:40:00,1.588399422,0.6915280077
2023-01-13 14:50:00,1.563740403,0.7113367816
2023-01-13 15:00:00,1.572481042,0.6944332006
2023-01-13 15:10:00,1.977024368,0.2638671708
2023-01-13 15:20:00,1.99968947,0.2191667785
2023-01-13 15:30:00,1.57727016,0.690187288
2023-01-13 15:40:00,1.658814207,0.5908115732
2023-01-13 15:50:00,1.698854182,0.5577334009
2023-01-13 16:00:00,1.735975123,0.534336162
2023-01-13 16:10:00,1.614722676,0.6423715956
2023-01-13 16:20:00,1.743737208,0.5157813591
2023-01-13 16:30:00,1.483697061,0.8091938485
2023-01-13 16:40:00,1.508042286,0.7629884888
2023-01-13 16:50:00,1.513579264,0.7506311118
2023-01-13 17:00:00,1.463012365,0.8280538432
2023-01-13 17:10:00,1.481665204,0.8128838607
2023-01-13 17:20:00,1.486611115,0.7794014048
2023-01-13 17:30:00,1.512241928,0.7406001953
2023-01-13 17:40:00,1.516598611,0.710944025
2023-01-13 17:50:00,1.499732037,0.7705065302
2023-01-13 18:00:00,1.507547913,0.7493907474
2023-01-13 18:10:00,1.514324925,0.7059722244
2023-01-13 18:20:00,1.528766795,0.689133001
2023-01-13 18:30:00,1.690559083,0.4881879504
2023-01-13 18:40:00,1.68070369,0.5044528863
2023-01-13 18:50:00,1.658176853,0.5425209511
2023-01-13 19:00:00,1.640192197,0.5628584352
2023-01-13 19:10:00,1.649616277,0.5517919239
2023-01-13 19:20:00,1.73214981,0.4453446547
2023-01-13 19:30:00,1.758448793,0.3966259736
2023-01-13 19:40:00,1.775821344,0.3928943072
2023-01-13 19:50:00,1.838426306,0.3396194241
2023-01-13 20:00:00,1.44597933,0.8850835248
2023-01-13 20:10:00,1.497611568,0.7991005001
2023-01-13 20:20:00,1.713854782,0.4724725216
2023-01-13 20:30:00,1.857202565,0.3120655132
2023-01-13 20:40:00,1.880054712,0.3071111371
2023-01-13 20:50:00,1.921644348,0.2677521692
2023-01-13 21:00:00,1.89641469,0.3127931996
2023-01-13 21:10:00,1.973783212,0.2339586095
2023-01-13 21:20:00,1.854620303,0.3635795133
2023-01-13 21:30:00,1.782505524,0.4318630166
2023-01-13 21:40:00,1.798827303,0.4150601257
2023-01-13 21:50:00,1.823758663,0.3984498506
2023-01-13 22:00:00,1.882242309,0.3297712058
2023-01-13 22:10:00,2.048454416,0.173518055
2023-01-13 22:20:00,1.88627222,0.3276152254
2023-01-13 22:30:00,2.063285489,0.1523578245
2023-01-13 22:40:00,2.082685057,0.1448967728
2023-01-13 22:50:00,2.144538436,0.1203792377
2023-01-13 23:00:00,1.931707916,0.2927493231
2023-01-13 23:10:00,2.056535353,0.1886838202
2023-01-13 23:20:00,2.031502775,0.2171824588
2023-01-13 23:30:00,1.98768118,0.2487967736
2023-01-13 23:40:00,1.965378764,0.2872018672
2023-01-13 23:50:00,2.046372573,0.2044768859
2023-01-14 00:00:00,1.970006079,0.3004943753
2023-01-14 00:10:00,1.642744576,0.7052482163
2023-01-14 00:20:00,2.1054393,0.1515219404
2023-01-14 00:30:00,2.194509733,0.1192899179
2023-01-14 00:40:00,1.930020134,0.3765233928
2023-01-14 00:50:00,2.024014678,0.2415075553
2023-01-14 01:00:00,1.944749983,0.3473382746
2023-01-14 01:10:00,1.940915559,0.3638429274
2023-01-14 01:20:00,2.072548727,0.1884953242
2023-01-14 01:30:00,2.204874488,0.1130746929
2023-01-14 01:40:00,2.158321745,0.147672626
2023-01-14 01:50:00,2.066854261,0.2250836129
2023-01-14 02:00:00,2.072099868,0.2260084208
2023-01-14 02:10:00,2.095765276,0.2014070143
2023-01-14 02:20:00,2.072074845,0.2477294156
2023-01-14 02:30:00,1.915342226,0.477635277
2023-01-14 02:40:00,2.47161334,0.03438114851
2023-01-14 02:50:00,1.993135623,0.3514901423
2023-01-14 03:00:00,2.048282751,0.2983650056
2023-01-14 03:10:00,2.06309606,0.277240226
2023-01-14 03:20:00,1.923677307,0.4799938954
2023-01-14 03:30:00,2.382262779,0.07155919873
2023-01-14 03:40:00,2.281267058,0.1090942624
2023-01-14 03:50:00,2.306456444,0.09757943512
2023-01-14 04:00:00,2.39742888,0.06891743689
2023-01-14 04:10:00,2.40974015,0.0671875662
2023-01-14 04:20:00,2.429851307,0.06621899252
2023-01-14 04:30:00,2.646908333,0.01916631495
2023-01-14 04:40:00,2.694608916,0.01708644178
2023-01-14 04:50:00,2.236311558,0.1922022027
2023-01-14 05:00:00,2.228779239,0.2056753023
2023-01-14 05:10:00,2.660953789,0.02814173209
2023-01-14 05:20:00,2.73769928,0.01766664983
2023-01-14 05:30:00,3.197506368,0.01798888881
2023-01-14 05:40:00,2.456718016,0.1099815409
2023-01-14 05:50:00,2.496205317,0.08246681512
2023-01-14 06:00:00,2.705212211,0.03139090829
2023-01-14 06:10:00,2.597882145,0.07389560165
2023-01-14 06:20:00,2.595037755,0.08493238056
2023-01-14 06:30:00,2.60736171,0.07308412191
2023-01-14 06:40:00,2.556774591,0.1083424655
2023-01-14 06:50:00,2.532456481,0.1239342456
2023-01-14 07:00:00,2.561824501,0.1078281953
2023-01-14 07:10:00,2.83186358,0.02138400996
2023-01-14 07:20:00,2.777774734,0.03138686366
2023-01-14 07:30:00,2.784974225,0.03135355857
2023-01-14 07:40:00,2.65077879,0.09302727624
2023-01-14 07:50:00,2.457833497,0.2264169957
2023-01-14 08:00:00,2.47544549,0.2078010096
2023-01-14 08:10:00,2.523356685,0.1849291838
2023-01-14 08:20:00,2.535128443,0.172530329
2023-01-14 08:30:00,2.523356685,0.1938598525
2023-01-14 08:40:00,2.544868121,0.1703490043
2023-01-14 08:50:00,2.691635056,0.0815266635
2023-01-14 09:00:00,2.568865771,0.156349456
2023-01-14 09:10:00,2.71897518,0.06179186884
2023-01-14 09:20:00,2.753372954,0.05207028759
2023-01-14 09:30:00,2.976747027,0.02225016441
2023-01-14 09:40:00,2.821672315,0.04195314304
2023-01-14 09:50:00,2.712474546,0.1003883172
2023-01-14 10:00:00,2.700690699,0.1198077407
2023-01-14 10:10:00,2.586372236,0.2049758368
2023-01-14 10:20:00,2.657988043,0.1541778059
2023-01-14 10:30:00,2.621607797,0.1794576278
2023-01-14 10:40:00,2.474456661,0.340888707
2023-01-14 10:50:00,2.461049047,0.3574437259
2023-01-14 11:00:00,2.484777795,0.320934809
2023-01-14 11:10:00,2.467677585,0.3525602785
2023-01-14 11:20:00,2.461205638,0.3639873031
2023-01-14 11:30:00,2.412929322,0.4034625431
2023-01-14 11:40:00,2.268790258,0.4554969258
2023-01-14 11:50:00,2.310184923,0.4298677028
2023-01-14 12:00:00,2.186154484,0.4921278927
2023-01-14 12:10:00,2.126155307,0.5130298528
2023-01-14 12:20:00,2.195257839,0.4750834599
2023-01-14 12:30:00,2.107809702,0.520946023
2023-01-14 12:40:00,2.113779686,0.5137887458
2023-01-14 12:50:00,2.055139578,0.5671218256
2023-01-14 13:00:00,1.350849758,0.8923796785
2023-01-14 13:10:00,1.231991924,0.9512208096
2023-01-14 13:20:00,1.515850242,0.782503012
2023-01-14 13:30:00,1.341024574,0.8850556241
2023-01-14 13:40:00,1.380858378,0.8502633322
2023-01-14 13:50:00,1.214355542,0.9587783145
2023-01-14 14:00:00,1.211915912,0.9606820577
2023-01-14 14:10:00,1.197605372,0.9621929299
2023-01-14 14:20:00,1.154952522,0.9756581959
2023-01-14 14:30:00,1.172685235,0.9600995437
2023-01-14 14:40:00,1.246930978,0.8852670898
2023-01-14 14:50:00,1.193883253,0.946906449
2023-01-14 15:00:00,1.209797705,0.9215542188
2023-01-14 15:10:00,1.194764138,0.9373957982
2023-01-14 15:20:00,1.264662128,0.8389735602
2023-01-14 15:30:00,1.136991891,0.9788747462
2023-01-14 15:40:00,1.119251769,0.9847285571
2023-01-14 15:50:00,1.168766895,0.9429925895
2023-01-14 16:00:00,1.094110175,0.989028381
2023-01-14 16:10:00,1.130167025,0.9628477923
2023-01-14 16:20:00,1.189024096,0.9001914991
2023-01-14 16:30:00,1.267106148,0.7737401093
2023-01-14 16:40:00,1.172589707,0.9148214695
2023-01-14 16:50:00,1.231766882,0.810052199
2023-01-14 17:00:00,1.125449741,0.9651424346
2023-01-14 17:10:00,1.267970393,0.7387143095
2023-01-14 17:20:00,1.130104469,0.9534525513
2023-01-14 17:30:00,1.235613591,0.7728998639
2023-01-14 17:40:00,1.305287364,0.6964602456
2023-01-14 17:50:00,1.29569881,0.7023564915
2023-01-14 18:00:00,1.343260504,0.6473046574
2023-01-14 18:10:00,1.280587421,0.7136945107
2023-01-14 18:20:00,1.30311488,0.6853495162
2023-01-14 18:30:00,1.426242687,0.5729650797
2023-01-14 18:40:00,1.444027156,0.5601242429
2023-01-14 18:50:00,1.508854792,0.504439945
2023-01-14 19:00:00,1.668171901,0.4312138683
2023-01-14 19:10:00,1.840524671,0.3727065484
2023-01-14 19:20:00,1.855931328,0.3639168802
2023-01-14 19:30:00,1.826966849,0.388322071
2023-01-14 19:40:00,1.779486648,0.4070813154
2023-01-14 19:50:00,1.771941562,0.4160819015
2023-01-14 20:00:00,1.75996558,0.4282504161
2023-01-14 20:10:00,2.258886728,0.2271468409
2023-01-14 20:20:00,2.057925044,0.2963793771
2023-01-14 20:30:00,1.889404991,0.3473363888
2023-01-14 20:40:00,1.796464821,0.413305428
2023-01-14 20:50:00,1.816800918,0.4019876386
2023-01-14 21:00:00,1.817599281,0.3984134292
2023-01-14 21:10:00,1.873244468,0.3524834776
2023-01-14 21:20:00,1.902474336,0.3326199952
2023-01-14 21:30:00,1.914594469,0.3238317917
2023-01-14 21:40:00,1.864305253,0.3770020865
2023-01-14 21:50:00,1.858848505,0.3865179182
2023-01-14 22:00:00,1.861269067,0.3830368445
2023-01-14 22:10:00,2.019919738,0.2818226933
2023-01-14 22:20:00,2.037753713,0.2749333537
2023-01-14 22:30:00,1.881609089,0.3726476213
2023-01-14 22:40:00,1.998529394,0.3049822751
2023-01-14 22:50:00,1.813833217,0.4967591838
2023-01-14 23:00:00,1.852075998,0.4449547698
2023-01-14 23:10:00,1.919638412,0.332603198
2023-01-14 23:20:00,2.089653253,0.2376482478
2023-01-14 23:30:00,1.960866199,0.3261680081
2023-01-14 23:40:00,1.911024852,0.3727958857
2023-01-14 23:50:00,2.02720767,0.2860825602
2023-01-15 00:00:00,1.942929183,0.3485975192
2023-01-15 00:10:00,1.920913862,0.3661333751
2023-01-15 00:20:00,1.961011066,0.3286885058
2023-01-15 00:30:00,2.054944738,0.2591809491
2023-01-15 00:40:00,2.142738899,0.2047593931
2023-01-15 00:50:00,2.237978597,0.1808909618
2023-01-15 01:00:00,2.070851399,0.2591745555
2023-01-15 01:10:00,2.214742523,0.1898344134
2023-01-15 01:20:00,2.150334308,0.2174235235
2023-01-15 01:30:00,2.36448747,0.128580699
2023-01-15 01:40:00,2.462055175,0.09855983443
2023-01-15 01:50:00,1.947955356,0.4110665923
2023-01-15 02:00:00,2.247032813,0.1873503988
2023-01-15 02:10:00,2.286638983,0.156322202
2023-01-15 02:20:00,2.172551334,0.2417581608
2023-01-15 02:30:00,2.139285278,0.27223048
2023-01-15 02:40:00,2.168687862,0.2453476643
2023-01-15 02:50:00,2.131853237,0.2866653318
2023-01-15 03:00:00,2.157864071,0.2515501761
2023-01-15 03:10:00,2.180179799,0.2207643386
2023-01-15 03:20:00,2.175180608,0.2279288974
2023-01-15 03:30:00,2.212638925,0.198241607
2023-01-15 03:40:00,2.232161045,0.1786251436
2023-01-15 03:50:00,2.25718346,0.1483935482
2023-01-15 04:00:00,2.230649347,0.1879372291
2023-01-15 04:10:00,2.179600443,0.2439117588
2023-01-15 04:20:00,2.211795265,0.2127339472
2023-01-15 04:30:00,2.13667685,0.3319281784
2023-01-15 04:40:00,2.160312145,0.2802494816
2023-01-15 04:50:00,2.182061573,0.2246632528
2023-01-15 05:00:00,2.191960414,0.2176980385
2023-01-15 05:10:00,2.231622353,0.1685180413
2023-01-15 05:20:00,2.215779872,0.1934700816
2023-01-15 05:30:00,2.260516179,0.1196407636
2023-01-15 05:40:00,2.257735478,0.1356731244
2023-01-15 05:50:00,2.060639481,0.4396449495
2023-01-15 06:00:00,1.974487328,0.5022336609
2023-01-15 06:10:00,2.158512071,0.3401464528
2023-01-15 06:20:00,2.246358088,0.1668401778
2023-01-15 06:30:00,2.233957353,0.1843631755
2023-01-15 06:40:00,2.220818559,0.2256543803
2023-01-15 06:50:00,2.339976384,0.08925286927
2023-01-15 07:00:00,2.325015135,0.0985285431
2023-01-15 07:10:00,2.384469554,0.07163902559
2023-01-15 07:20:00,2.464315112,0.04928686948
2023-01-15 07:30:00,2.374030941,0.09135407766
2023-01-15 07:40:00,2.230883836,0.2474726105
2023-01-15 07:50:00,2.242983627,0.2114217998
2023-01-15 08:00:00,2.108713114,0.4691386127
2023-01-15 08:10:00,2.394594297,0.07165039613
2023-01-15 08:20:00,2.10900462,0.4684211952
2023-01-15 08:30:00,2.287222345,0.1413153216
2023-01-15 08:40:00,2.274439479,0.1599267597
2023-01-15 08:50:00,2.427602725,0.06196987855
2023-01-15 09:00:00,2.205957768,0.3426267484
2023-01-15 09:10:00,2.077975575,0.5089841062
2023-01-15 09:20:00,2.458880223,0.05528442952
2023-01-15 09:30:00,2.269757745,0.1776882764
2023-01-15 09:40:00,2.207674451,0.3399318945
2023-01-15 09:50:00,2.216015179,0.3035457115
2023-01-15 10:00:00,2.2637786,0.1820312788
2023-01-15 10:10:00,2.289936181,0.1388915395
2023-01-15 10:20:00,2.335755218,0.1189583187
2023-01-15 10:30:00,2.332850351,0.1286606697
2023-01-15 10:40:00,2.350368081,0.1065849778
2023-01-15 10:50:00,2.167387506,0.4310213568
2023-01-15 11:00:00,2.165228991,0.4346366153
2023-01-15 11:10:00,1.950743194,0.6089992652
2023-01-15 11:20:00,1.936764948,0.6200195915
2023-01-15 11:30:00,1.830743391,0.6912687442
2023-01-15 11:40:00,1.654358126,0.7762040301
2023-01-15 11:50:00,1.907506413,0.6234486905
2023-01-15 12:00:00,1.808972305,0.7021329807
2023-01-15 12:10:00,1.850526168,0.6550982296
2023-01-15 12:20:00,1.736200832,0.7333130014
2023-01-15 12:30:00,1.723499004,0.7337188942
2023-01-15 12:40:00,1.875545944,0.612906147
2023-01-15 12:50:00,1.657734126,0.7461253942
2023-01-15 13:00:00,3.074173465,0.01217629489
2023-01-15 13:10:00,1.150966456,0.9695515512
2023-01-15 13:20:00,1.530534474,0.7816856586
2023-01-15 13:30:00,1.213883136,0.9299492269
2023-01-15 13:40:00,1.302678788,0.8707123372
2023-01-15 13:50:00,1.462753959,0.7969441297
2023-01-15 14:00:00,1.309184212,0.8536355277
2023-01-15 14:10:00,1.274743924,0.8862843021
2023-01-15 14:20:00,1.031478776,0.9924279542
2023-01-15 14:30:00,1.536989608,0.6978397134
2023-01-15 14:40:00,1.04863653,0.9830071217
2023-01-15 14:50:00,1.790878899,0.5723292969
2023-01-15 15:00:00,1.517029611,0.7053629131
2023-01-15 15:10:00,1.923778502,0.4499787507
2023-01-15 15:20:00,1.759378813,0.5655892549
2023-01-15 15:30:00,1.721380951,0.5952825273
2023-01-15 15:40:00,3.192576408,0.01101742032
2023-01-15 15:50:00,1.969887362,0.3904710208
2023-01-15 16:00:00,1.046670303,0.9820733354
2023-01-15 16:10:00,1.232309802,0.8888631096
2023-01-15 16:20:00,1.451088863,0.7496361539
2023-01-15 16:30:00,1.572846191,0.6373421614
2023-01-15 16:40:00,1.213895235,0.9002149529
2023-01-15 16:50:00,1.497361438,0.7017881572
2023-01-15 17:00:00,1.469651699,0.7222571985
2023-01-15 17:10:00,1.389936858,0.7811764976
2023-01-15 17:20:00,1.386379591,0.7860297405
2023-01-15 17:30:00,1.39900063,0.763902322
2023-01-15 17:40:00,1.364292113,0.7918687371
2023-01-15 17:50:00,1.433817776,0.7348978417
2023-01-15 18:00:00,1.355139874,0.8046981693
2023-01-15 18:10:00,1.417005501,0.739855624
2023-01-15 18:20:00,1.459457705,0.6926806978
2023-01-15 18:30:00,1.464882016,0.6757078747
2023-01-15 18:40:00,1.535897064,0.5918290946
2023-01-15 18:50:00,1.538040052,0.5753460988
2023-01-15 19:00:00,1.492009119,0.6549436676
2023-01-15 19:10:00,1.46325034,0.6923399085
2023-01-15 19:20:00,1.596580223,0.5286062722
2023-01-15 19:30:00,2.307078772,0.07434843932
2023-01-15 19:40:00,2.631440193,0.02554308232
2023-01-15 19:50:00,2.416635827,0.05129420491
2023-01-15 20:00:00,2.354720253,0.07467411404
2023-01-15 20:10:00,2.118471095,0.2797087868
2023-01-15 20:20:00,2.00312421,0.3326236777
2023-01-15 20:30:00,1.752999045,0.4954915844
2023-01-15 20:40:00,1.706395761,0.5279046759
2023-01-15 20:50:00,1.683762594,0.5407676906
2023-01-15 21:00:00,1.858418162,0.4235682525
2023-01-15 21:10:00,1.713124539,0.5248255525
2023-01-15 21:20:00,1.687441075,0.5485680858
2023-01-15 21:30:00,1.74116278,0.4928266955
2023-01-15 21:40:00,1.701428656,0.543198571
2023-01-15 21:50:00,1.591378558,0.6209252552
2023-01-15 22:00:00,1.680792794,0.5691386702
2023-01-15 22:10:00,1.735492671,0.4930622921
2023-01-15 22:20:00,1.882269039,0.3913357934
2023-01-15 22:30:00,1.855308458,0.423231479
2023-01-15 22:40:00,1.900577719,0.3858796113
2023-01-15 22:50:00,2.17532887,0.2364870605
2023-01-15 23:00:00,2.257224032,0.1761681042
2023-01-15 23:10:00,2.158753399,0.2649651341
2023-01-15 23:20:00,1.912302714,0.40091704
2023-01-15 23:30:00,1.732773237,0.5558106927
2023-01-15 23:40:00,1.993542676,0.3543799816
2023-01-15 23:50:00,2.166000715,0.249898536
2023-01-16 00:00:00,2.17955809,0.226708966
2023-01-16 00:10:00,1.991241677,0.3784731113
2023-01-16 00:20:00,2.179976165,0.2233218408
2023-01-16 00:30:00,1.77261479,0.5364291151
2023-01-16 00:40:00,2.217437319,0.1968258997
2023-01-16 00:50:00,2.151056377,0.304016126
2023-01-16 01:00:00,2.103331125,0.3377029757
2023-01-16 01:10:00,1.929998341,0.4404459868
2023-01-16 01:20:00,1.910424109,0.4672911921
2023-01-16 01:30:00,1.824397271,0.5409341049
2023-01-16 01:40:00,1.898846282,0.4830886931
2023-01-16 01:50:00,2.076638202,0.3447676302
2023-01-16 02:00:00,2.103696405,0.3235943708
2023-01-16 02:10:00,2.117351799,0.3156492666
2023-01-16 02:20:00,1.993711262,0.3912002984
2023-01-16 02:30:00,2.138820492,0.296959524
2023-01-16 02:40:00,2.085575409,0.3505623128
2023-01-16 02:50:00,2.138697826,0.2988265328
2023-01-16 03:00:00,2.143446248,0.2839194319
2023-01-16 03:10:00,2.131774927,0.3138751363
2023-01-16 03:20:00,2.312490779,0.1115095877
2023-01-16 03:30:00,2.352225411,0.1066856293
2023-01-16 03:40:00,2.052056841,0.3990586838
2023-01-16 03:50:00,1.863805097,0.5622690214
2023-01-16 04:00:00,2.098469999,0.3628854244
2023-01-16 04:10:00,2.140211178,0.289946738
2023-01-16 04:20:00,2.173709354,0.2452827665
2023-01-16 04:30:00,2.153575186,0.2753311686
2023-01-16 04:40:00,1.832234856,0.6053441935
2023-01-16 04:50:00,2.31233181,0.1407866114
2023-01-16 05:00:00,1.88869161,0.5616938124
2023-01-16 05:10:00,2.137148929,0.3367674472
2023-01-16 05:20:00,1.939929273,0.5054713947
2023-01-16 05:30:00,2.304422947,0.1607932509
2023-01-16 05:40:00,2.268896207,0.1796692263
2023-01-16 05:50:00,2.310331695,0.1521798087
2023-01-16 06:00:00,2.365863803,0.11173495
2023-01-16 06:10:00,2.090782458,0.4343368982
2023-01-16 06:20:00,2.243868642,0.2276454143
2023-01-16 06:30:00,2.568907928,0.04663091814
2023-01-16 06:40:00,2.064909097,0.4833464845
2023-01-16 06:50:00,2.359087853,0.1331733903
2023-01-16 07:00:00,2.462777644,0.09170798599
2023-01-16 07:10:00,2.571696626,0.04881554148
2023-01-16 07:20:00,2.305841169,0.2212769529
2023-01-16 07:30:00,2.418118783,0.1218381432
2023-01-16 07:40:00,2.493214689,0.086908393
2023-01-16 07:50:00,2.374681274,0.1578121795
2023-01-16 08:00:00,2.305916324,0.245145056
2023-01-16 08:10:00,2.345733701,0.2032676611
2023-01-16 08:20:00,2.098202041,0.4854252195
2023-01-16 08:30:00,2.371834715,0.1567706127
2023-01-16 08:40:00,2.262879032,0.3062230648
2023-01-16 08:50:00,2.098248394,0.4876590077
2023-01-16 09:00:00,2.425210446,0.1148164559
2023-01-16 09:10:00,2.471358254,0.08747259538
2023-01-16 09:20:00,2.460988038,0.1135191436
2023-01-16 09:30:00,2.471456066,0.0851334393
2023-01-16 09:40:00,2.464850701,0.1054620205
2023-01-16 09:50:00,2.544565653,0.0587619443
2023-01-16 10:00:00,2.566884487,0.05535411997
2023-01-16 10:10:00,2.380769551,0.1936324587
2023-01-16 10:20:00,2.380286158,0.2020489162
2023-01-16 10:30:00,2.3596625,0.2442523566
2023-01-16 10:40:00,2.359599464,0.2514767418
2023-01-16 10:50:00,2.387678939,0.1849928223
2023-01-16 11:00:00,2.264230985,0.3737737807
2023-01-16 11:10:00,2.186154484,0.4173383142
2023-01-16 11:20:00,2.125893281,0.4896142324
2023-01-16 11:30:00,2.125500639,0.4934580471
2023-01-16 11:40:00,2.124358665,0.496517877
2023-01-16 11:50:00,2.110541521,0.5119674384
2023-01-16 12:00:00,2.08652913,0.560097701
2023-01-16 12:10:00,2.032062031,0.5802993988
2023-01-16 12:20:00,2.110165678,0.4877898301
2023-01-16 12:30:00,2.047273443,0.5562707809
2023-01-16 12:40:00,2.010863221,0.5671062858
2023-01-16 12:50:00,2.011305425,0.5502406702
2023-01-16 13:00:00,2.087187102,0.4856781651
2023-01-16 13:10:00,1.626384227,0.7536237397
2023-01-16 13:20:00,1.597103064,0.7622283228
2023-01-16 13:30:00,1.691152579,0.7071797427
2023-01-16 13:40:00,1.408762437,0.8504992302
2023-01-16 13:50:00,1.48965604,0.8037892975
2023-01-16 14:00:00,1.387226922,0.8590169028
2023-01-16 14:10:00,1.455981947,0.8147264862
2023-01-16 14:20:00,1.387899586,0.8525976898
2023-01-16 14:30:00,1.349663377,0.8767292131
2023-01-16 14:40:00,1.280711659,0.9093697343
2023-01-16 14:50:00,1.521557895,0.7202131451
2023-01-16 15:00:00,0.6246866719,1
2023-01-16 15:10:00,1.073915212,0.9809556156
2023-01-16 15:20:00,1.201015528,0.9328935296
2023-01-16 15:30:00,1.36721047,0.8235161566
2023-01-16 15:40:00,1.23586737,0.9074861094
2023-01-16 15:50:00,1.348693671,0.8350427836
2023-01-16 16:00:00,1.350543064,0.8170608787
2023-01-16 16:10:00,1.357263423,0.8016885562
2023-01-16 16:20:00,1.502349316,0.6551461514
2023-01-16 16:30:00,1.40976551,0.7360829064
2023-01-16 16:40:00,1.340868976,0.8490555112
2023-01-16 16:50:00,1.136584558,0.9632128785
2023-01-16 17:00:00,1.1963046,0.9343960255
2023-01-16 17:10:00,1.187443534,0.9408349019
2023-01-16 17:20:00,1.138525726,0.9531903828
2023-01-16 17:30:00,1.355195917,0.772049862
