timestamp,score,beta
2023-02-25 06:10:00,3.081322778,0.3724606526
2023-02-25 06:20:00,3.081038349,0.3799049692
2023-02-25 06:30:00,3.502716118,0.2154526404
2023-02-25 06:40:00,3.292794983,0.2845383483
2023-02-25 06:50:00,3.103955582,0.3595948984
2023-02-25 07:00:00,3.183629458,0.334166303
2023-02-25 07:10:00,3.558703926,0.1921739434
2023-02-25 07:20:00,4.050785839,0.07651925148
2023-02-25 07:30:00,3.516853514,0.2171345772
2023-02-25 07:40:00,3.136315583,0.3762375098
2023-02-25 07:50:00,2.959501701,0.4881303077
2023-02-25 08:00:00,3.133792187,0.3750413474
2023-02-25 08:10:00,3.220053102,0.3078453759
2023-02-25 08:20:00,2.955659208,0.4985990119
2023-02-25 08:30:00,3.304071626,0.2712847111
2023-02-25 08:40:00,3.611211,0.1657132674
2023-02-25 08:50:00,2.984914023,0.4811636729
2023-02-25 09:00:00,3.789813501,0.128843136
2023-02-25 09:10:00,2.80859272,0.5637857349
2023-02-25 09:20:00,3.078833949,0.4225618184
2023-02-25 09:30:00,2.931947925,0.5288563356
2023-02-25 09:40:00,3.123412832,0.3668677905
2023-02-25 09:50:00,3.089868537,0.3891435286
2023-02-25 10:00:00,3.809127474,0.1075898976
2023-02-25 10:10:00,3.838983387,0.09605996774
2023-02-25 10:20:00,3.622891237,0.1505338993
2023-02-25 10:30:00,3.276509854,0.277857763
2023-02-25 10:40:00,3.302258864,0.2597583031
2023-02-25 10:50:00,3.301186966,0.2682983068
2023-02-25 11:00:00,4.095396871,0.05908351805
2023-02-25 11:10:00,3.953672645,0.08633169404
2023-02-25 11:20:00,3.252517409,0.3110738908
2023-02-25 11:30:00,3.523771424,0.1974467143
2023-02-25 11:40:00,2.961987789,0.5076597211
2023-02-25 11:50:00,2.507639729,0.6753710877
2023-02-25 12:00:00,2.684704948,0.6291084268
2023-02-25 12:10:00,2.585134395,0.6525847484
2023-02-25 12:20:00,2.487458776,0.6776774758
2023-02-25 12:30:00,2.648572443,0.6168803783
2023-02-25 12:40:00,2.491910332,0.6667263045
2023-02-25 12:50:00,2.496534187,0.656154346
2023-02-25 13:00:00,2.249337873,0.741708618
2023-02-25 13:10:00,2.454024376,0.6750089222
2023-02-25 13:20:00,1.707569474,0.8987028367
2023-02-25 13:30:00,2.211258075,0.7454401354
2023-02-25 13:40:00,1.72756179,0.8847855187
2023-02-25 13:50:00,1.424463745,0.9568016953
2023-02-25 14:00:00,1.319928433,0.9773109765
2023-02-25 14:10:00,1.338552912,0.9628948319
2023-02-25 14:20:00,1.32184196,0.9675752952
2023-02-25 14:30:00,1.365643447,0.9400330446
2023-02-25 14:40:00,1.324040968,0.9565372825
2023-02-25 14:50:00,1.495480135,0.8792563033
2023-02-25 15:00:00,1.39079152,0.9135829633
2023-02-25 15:10:00,1.470605306,0.8705204791
2023-02-25 15:20:00,1.357919706,0.930942207
2023-02-25 15:30:00,1.351779625,0.9303115578
2023-02-25 15:40:00,1.613480089,0.7996167093
2023-02-25 15:50:00,1.436766943,0.8560989884
2023-02-25 16:00:00,1.340524538,0.9308477582
2023-02-25 16:10:00,1.740219118,0.7207587507
2023-02-25 16:20:00,1.490587089,0.8128601248
2023-02-25 16:30:00,2.183359966,0.591054284
2023-02-25 16:40:00,1.832036492,0.685474653
2023-02-25 16:50:00,1.547215154,0.7782739147
2023-02-25 17:00:00,1.581990542,0.7599695912
2023-02-25 17:10:00,2.885981778,0.3179511482
2023-02-25 17:20:00,2.329163132,0.5035296618
2023-02-25 17:30:00,1.724955119,0.7023184944
2023-02-25 17:40:00,1.639258838,0.7289326112
2023-02-25 17:50:00,1.618024571,0.7372573435
2023-02-25 18:00:00,1.570675251,0.765166051
2023-02-25 18:10:00,1.532347569,0.7836350845
2023-02-25 18:20:00,1.651015112,0.6888903083
2023-02-25 18:30:00,1.621935318,0.7108484171
2023-02-25 18:40:00,1.383401202,0.8825434789
2023-02-25 18:50:00,1.575066946,0.7441845679
2023-02-25 19:00:00,1.60728714,0.7236979387
2023-02-25 19:10:00,1.629173703,0.6843740513
2023-02-25 19:20:00,1.615853019,0.7115468195
2023-02-25 19:30:00,1.509179595,0.8049205181
2023-02-25 19:40:00,1.421834538,0.8717331385
2023-02-25 19:50:00,1.572687455,0.7518808332
2023-02-25 20:00:00,1.485646151,0.8323418305
2023-02-25 20:10:00,1.655666414,0.6290188545
2023-02-25 20:20:00,1.475824266,0.8447431146
2023-02-25 20:30:00,1.537634028,0.7827972794
2023-02-25 20:40:00,1.564954927,0.7603266575
2023-02-25 20:50:00,1.644210064,0.6328469408
2023-02-25 21:00:00,1.571267238,0.7503783536
2023-02-25 21:10:00,1.194828953,0.9998425021
2023-02-25 21:20:00,4.831038378,0.02957475064
2023-02-25 21:30:00,4.726853108,0.03920141619
2023-02-25 21:40:00,0.9627862592,1
2023-02-25 21:50:00,1.458604395,0.8700351425
2023-02-25 22:00:00,1.526333969,0.8079346432
2023-02-25 22:10:00,1.570268947,0.7526255075
2023-02-25 22:20:00,1.53091256,0.8030020205
2023-02-25 22:30:00,1.604644396,0.6896374284
2023-02-25 22:40:00,1.677844575,0.5803028391
2023-02-25 22:50:00,1.698106087,0.5738199519
2023-02-25 23:00:00,1.49268804,0.8412600923
2023-02-25 23:10:00,1.587619563,0.7011742223
2023-02-25 23:20:00,1.877156984,0.5246189074
2023-02-25 23:30:00,2.791751217,0.2962379994
2023-02-25 23:40:00,1.7718546,0.5503841332
2023-02-25 23:50:00,1.507772655,0.8361287666
2023-02-26 00:00:00,1.468597573,0.881932805
2023-02-26 00:10:00,1.761872766,0.5552384601
2023-02-26 00:20:00,2.035127303,0.4963583945
2023-02-26 00:30:00,2.853969883,0.2740787922
2023-02-26 00:40:00,2.566697064,0.349041686
2023-02-26 00:50:00,1.459974005,0.895153246
2023-02-26 01:00:00,1.498329907,0.8382651184
2023-02-26 01:10:00,1.966468949,0.5319670307
2023-02-26 01:20:00,1.979095259,0.5263898575
2023-02-26 01:30:00,1.61874724,0.683530898
2023-02-26 01:40:00,1.803460647,0.5683982151
2023-02-26 01:50:00,1.984720783,0.5152232506
2023-02-26 02:00:00,1.596656107,0.7266182587
2023-02-26 02:10:00,1.333628391,0.9602168109
2023-02-26 02:20:00,2.152710939,0.4368507047
2023-02-26 02:30:00,2.699111299,0.2870345874
2023-02-26 02:40:00,2.123188854,0.4563097361
2023-02-26 02:50:00,1.900225668,0.5662927992
2023-02-26 03:00:00,1.566359469,0.7827371957
2023-02-26 03:10:00,1.349386273,0.9479800529
2023-02-26 03:20:00,1.288024804,0.9811643303
2023-02-26 03:30:00,1.236511945,0.9881013863
2023-02-26 03:40:00,1.209113092,0.98978848
2023-02-26 03:50:00,1.19190759,0.9944341126
2023-02-26 04:00:00,1.263521541,0.9563761239
2023-02-26 04:10:00,1.286701772,0.9459333698
2023-02-26 04:20:00,1.281412546,0.946231558
2023-02-26 04:30:00,1.660378846,0.6385412261
2023-02-26 04:40:00,1.463878504,0.8158461327
2023-02-26 04:50:00,1.669827131,0.6281254811
2023-02-26 05:00:00,1.576918023,0.7077031948
2023-02-26 05:10:00,1.505778204,0.7670554563
2023-02-26 05:20:00,1.271186205,0.9493748462
2023-02-26 05:30:00,1.574942628,0.695492847
2023-02-26 05:40:00,2.627551819,0.2432894161
2023-02-26 05:50:00,2.54403862,0.2741806811
2023-02-26 06:00:00,1.392366098,0.8372995249
2023-02-26 06:10:00,1.40823661,0.8226703683
2023-02-26 06:20:00,2.507130521,0.2833926619
2023-02-26 06:30:00,2.524268092,0.2766770722
2023-02-26 06:40:00,1.206349431,0.9855486567
2023-02-26 06:50:00,1.340254272,0.8724923367
2023-02-26 07:00:00,1.314355556,0.8947887928
2023-02-26 07:10:00,1.410667558,0.797251813
2023-02-26 07:20:00,1.533454546,0.7057745152
2023-02-26 07:30:00,1.229801767,0.9649937726
2023-02-26 07:40:00,1.227171056,0.9650914671
2023-02-26 07:50:00,1.274701194,0.910515009
2023-02-26 08:00:00,1.4822514,0.7416963215
2023-02-26 08:10:00,1.400662265,0.8081161188
2023-02-26 08:20:00,1.302213732,0.8751216683
2023-02-26 08:30:00,1.336073558,0.8459309147
2023-02-26 08:40:00,1.636615802,0.5857750338
2023-02-26 08:50:00,1.368879229,0.8222042387
2023-02-26 09:00:00,1.72379502,0.5202866011
2023-02-26 09:10:00,1.926801229,0.4467622571
2023-02-26 09:20:00,2.306673249,0.3210173022
2023-02-26 09:30:00,2.533163797,0.2492149464
2023-02-26 09:40:00,2.168016801,0.3700179094
2023-02-26 09:50:00,2.451862353,0.2883010496
2023-02-26 10:00:00,2.400479552,0.3073216844
2023-02-26 10:10:00,1.257697944,0.9472711978
2023-02-26 10:20:00,1.247937166,0.9494100091
2023-02-26 10:30:00,1.204223745,0.9903432548
2023-02-26 10:40:00,1.314996063,0.8573693964
2023-02-26 10:50:00,1.192977319,0.9937846561
2023-02-26 11:00:00,1.181831031,0.9971758162
2023-02-26 11:10:00,1.398873369,0.7638513885
2023-02-26 11:20:00,1.258137183,0.9032019173
2023-02-26 11:30:00,1.233612565,0.9306982769
2023-02-26 11:40:00,1.197098968,0.9712071218
2023-02-26 11:50:00,1.290501769,0.8439051615
2023-02-26 12:00:00,1.229813149,0.9223364789
2023-02-26 12:10:00,1.323911857,0.7857985908
2023-02-26 12:20:00,1.758027195,0.4883291822
2023-02-26 12:30:00,1.459325541,0.6857976752
2023-02-26 12:40:00,1.18163571,0.9957920431
2023-02-26 12:50:00,1.190164347,0.9757242958
2023-02-26 13:00:00,1.282024234,0.8316365038
2023-02-26 13:10:00,1.364102044,0.7318400851
2023-02-26 13:20:00,1.197774903,0.9390504885
2023-02-26 13:30:00,1.178638951,0.9954750422
2023-02-26 13:40:00,1.227589273,0.8976360391
2023-02-26 13:50:00,1.149246694,0.9947533118
2023-02-26 14:00:00,1.22057389,0.8997199165
2023-02-26 14:10:00,1.135172026,0.99441988
2023-02-26 14:20:00,1.175567955,0.9799562451
2023-02-26 14:30:00,1.196833132,0.9182511616
2023-02-26 14:40:00,1.730733493,0.4625075023
2023-02-26 14:50:00,1.319910279,0.7208195614
2023-02-26 15:00:00,1.578688727,0.543955666
2023-02-26 15:10:00,1.303480518,0.7471760499
2023-02-26 15:20:00,1.160645012,0.9799111164
2023-02-26 15:30:00,1.147143886,0.9899317142
2023-02-26 15:40:00,1.166992545,0.9597553965
2023-02-26 15:50:00,1.19435612,0.8934632001
2023-02-26 16:00:00,1.235864202,0.8005616922
2023-02-26 16:10:00,1.19995974,0.8539111644
2023-02-26 16:20:00,1.184810045,0.9130074663
2023-02-26 16:30:00,1.232916178,0.7951883194
2023-02-26 16:40:00,1.205893096,0.834621358
2023-02-26 16:50:00,1.221352247,0.812323944
2023-02-26 17:00:00,1.41519995,0.5686556156
2023-02-26 17:10:00,1.644286079,0.4456104955
2023-02-26 17:20:00,1.543621951,0.5098990824
2023-02-26 17:30:00,1.618085356,0.4660622247
2023-02-26 17:40:00,1.849794644,0.3638047926
2023-02-26 17:50:00,1.616619106,0.4793467298
2023-02-26 18:00:00,1.634964638,0.4520946101
2023-02-26 18:10:00,1.684153487,0.4232789389
2023-02-26 18:20:00,1.717156964,0.4079773089
2023-02-26 18:30:00,1.678295865,0.4322306578
2023-02-26 18:40:00,1.409822744,0.6280927326
2023-02-26 18:50:00,1.740938742,0.3814496055
2023-02-26 19:00:00,1.552043983,0.5563134623
2023-02-26 19:10:00,1.506868457,0.5906719885
2023-02-26 19:20:00,1.555698744,0.5445117755
2023-02-26 19:30:00,1.226985352,0.8497739097
2023-02-26 19:40:00,2.298599373,0.2126882996
2023-02-26 19:50:00,1.574132993,0.5301971127
2023-02-26 20:00:00,1.406794925,0.6787835955
2023-02-26 20:10:00,1.591547275,0.5076246381
2023-02-26 20:20:00,1.469873393,0.6354195899
2023-02-26 20:30:00,1.676250442,0.4302483257
2023-02-26 20:40:00,1.844616655,0.3408056774
2023-02-26 20:50:00,1.781933894,0.3616386537
2023-02-26 21:00:00,1.337105992,0.7788539468
2023-02-26 21:10:00,1.294319932,0.8341635496
2023-02-26 21:20:00,1.94499316,0.3132950546
2023-02-26 21:30:00,1.897041122,0.3343939536
2023-02-26 21:40:00,2.375804531,0.2069276025
2023-02-26 21:50:00,1.505013432,0.6630216765
2023-02-26 22:00:00,1.59555189,0.554038646
2023-02-26 22:10:00,1.742044344,0.4164631902
2023-02-26 22:20:00,1.590480169,0.5796359156
2023-02-26 22:30:00,1.697367565,0.4524808629
2023-02-26 22:40:00,1.364773613,0.7838091498
2023-02-26 22:50:00,1.635953732,0.5165997628
2023-02-26 23:00:00,1.741449705,0.4091982415
2023-02-26 23:10:00,1.466034212,0.6993195683
2023-02-26 23:20:00,1.493643055,0.672334849
2023-02-26 23:30:00,1.394329289,0.7754033824
2023-02-26 23:40:00,1.90365189,0.328431946
2023-02-26 23:50:00,1.794744987,0.3786977647
2023-02-27 00:00:00,1.394824947,0.7719231603
2023-02-27 00:10:00,1.665987729,0.5042207699
2023-02-27 00:20:00,1.596367167,0.563664071
2023-02-27 00:30:00,1.405871456,0.7640503809
2023-02-27 00:40:00,1.377959558,0.7989288475
2023-02-27 00:50:00,1.303223682,0.880282584
2023-02-27 01:00:00,1.601556938,0.5543532343
2023-02-27 01:10:00,1.515029643,0.6464671553
2023-02-27 01:20:00,1.500881679,0.6642279567
2023-02-27 01:30:00,1.32145007,0.8477048955
2023-02-27 01:40:00,1.900713761,0.338423879
2023-02-27 01:50:00,1.480114433,0.675903607
2023-02-27 02:00:00,1.437747574,0.7088311075
2023-02-27 02:10:00,1.507005141,0.6132985127
2023-02-27 02:20:00,1.42198558,0.7103761069
2023-02-27 02:30:00,1.495205491,0.628987055
2023-02-27 02:40:00,1.500568658,0.6151491763
2023-02-27 02:50:00,1.669140614,0.4348483875
2023-02-27 03:00:00,1.485787817,0.6492835626
2023-02-27 03:10:00,1.54984636,0.5514656731
2023-02-27 03:20:00,1.588503612,0.5262535709
2023-02-27 03:30:00,1.319213071,0.8594447372
2023-02-27 03:40:00,1.511065954,0.579209737
2023-02-27 03:50:00,1.638080273,0.449436044
2023-02-27 04:00:00,1.78377857,0.3435859392
2023-02-27 04:10:00,1.441261918,0.70324383
2023-02-27 04:20:00,1.522964228,0.5669314887
2023-02-27 04:30:00,1.452470907,0.7006516315
2023-02-27 04:40:00,1.672545136,0.4069173464
2023-02-27 04:50:00,1.510994754,0.5997983559
2023-02-27 05:00:00,1.443722413,0.713530585
2023-02-27 05:10:00,1.43300959,0.73810749
2023-02-27 05:20:00,1.445250976,0.6999040087
2023-02-27 05:30:00,1.424201911,0.7583846177
2023-02-27 05:40:00,1.436872185,0.7364303333
2023-02-27 05:50:00,1.409977083,0.7865399717
2023-02-27 06:00:00,1.418607457,0.7730986173
2023-02-27 06:10:00,1.413008147,0.7850373622
2023-02-27 06:20:00,1.361579918,0.8512725228
2023-02-27 06:30:00,1.319126955,0.8950971167
2023-02-27 06:40:00,1.350596579,0.8490093694
2023-02-27 06:50:00,1.525740797,0.5274321204
2023-02-27 07:00:00,1.466372954,0.6511881477
2023-02-27 07:10:00,1.388682763,0.8229661715
2023-02-27 07:20:00,1.474180887,0.629861906
2023-02-27 07:30:00,1.558094645,0.486948162
2023-02-27 07:40:00,1.712310099,0.3436231916
2023-02-27 07:50:00,1.709417885,0.3552487424
2023-02-27 08:00:00,1.441386065,0.7084316545
2023-02-27 08:10:00,1.601708937,0.4639641695
2023-02-27 08:20:00,1.80697844,0.2887618637
2023-02-27 08:30:00,1.718269601,0.3521562688
2023-02-27 08:40:00,1.782171706,0.314907756
2023-02-27 08:50:00,1.757794271,0.3315654215
2023-02-27 09:00:00,1.709956369,0.3926636059
2023-02-27 09:10:00,1.594170096,0.53131277
2023-02-27 09:20:00,1.724962703,0.3638553766
2023-02-27 09:30:00,1.776462711,0.321666033
2023-02-27 09:40:00,1.668461384,0.4680208174
2023-02-27 09:50:00,1.537058472,0.6232970334
2023-02-27 10:00:00,1.770223043,0.3340420964
2023-02-27 10:10:00,1.818967167,0.2838090308
2023-02-27 10:20:00,1.808668261,0.2894696734
2023-02-27 10:30:00,1.537436993,0.6338158518
2023-02-27 10:40:00,1.640795072,0.5174706546
2023-02-27 10:50:00,1.512404206,0.6814877448
2023-02-27 11:00:00,1.501295774,0.7071615889
2023-02-27 11:10:00,1.532700154,0.6480260164
2023-02-27 11:20:00,1.379019364,0.8971339992
2023-02-27 11:30:00,1.764334035,0.3563421834
2023-02-27 11:40:00,1.652454137,0.5081277763
2023-02-27 11:50:00,1.405283746,0.8670736446
2023-02-27 12:00:00,1.465918952,0.7641390052
2023-02-27 12:10:00,1.408486038,0.8546421198
2023-02-27 12:20:00,1.581428823,0.5882344072
2023-02-27 12:30:00,1.840259971,0.2708879331
2023-02-27 12:40:00,1.612051738,0.5497208289
2023-02-27 12:50:00,1.712905615,0.4326611021
2023-02-27 13:00:00,1.717731257,0.4299101944
2023-02-27 13:10:00,1.770235695,0.347671914
2023-02-27 13:20:00,1.729200286,0.4069787702
2023-02-27 13:30:00,1.6488169,0.5309083437
2023-02-27 13:40:00,1.682596331,0.4902243952
2023-02-27 13:50:00,2.124736088,0.1802346971
2023-02-27 14:00:00,1.763634788,0.376441118
2023-02-27 14:10:00,1.737939089,0.4047619365
2023-02-27 14:20:00,1.448260647,0.8147571957
2023-02-27 14:30:00,1.346979964,0.9500705548
2023-02-27 14:40:00,1.402929887,0.8833103622
2023-02-27 14:50:00,1.533165808,0.6726030773
2023-02-27 15:00:00,1.535438325,0.6631650489
2023-02-27 15:10:00,1.5361785,0.6573104791
2023-02-27 15:20:00,1.86672569,0.2571720081
2023-02-27 15:30:00,1.655697332,0.5028434237
2023-02-27 15:40:00,1.428293391,0.8245408564
2023-02-27 15:50:00,1.378912106,0.9061872665
2023-02-27 16:00:00,1.336485966,0.9404242082
2023-02-27 16:10:00,1.358260692,0.9085499108
2023-02-27 16:20:00,1.330547204,0.9390549344
2023-02-27 16:30:00,1.444395521,0.7477845297
2023-02-27 16:40:00,1.492277368,0.6927345102
2023-02-27 16:50:00,1.367898562,0.8751266063
2023-02-27 17:00:00,1.39775274,0.8299119283
2023-02-27 17:10:00,1.442723901,0.7365297123
2023-02-27 17:20:00,1.50332063,0.6362796065
2023-02-27 17:30:00,1.416444527,0.7884525045
2023-02-27 17:40:00,1.33678214,0.9087121025
2023-02-27 17:50:00,1.329224037,0.9311949571
2023-02-27 18:00:00,1.29675901,0.9617075021
2023-02-27 18:10:00,1.596085858,0.4795728539
2023-02-27 18:20:00,1.518516541,0.5788442568
2023-02-27 18:30:00,1.38970916,0.809729895
2023-02-27 18:40:00,1.445635447,0.6695239145
2023-02-27 18:50:00,1.605074368,0.446149384
2023-02-27 19:00:00,1.599851794,0.4532531903
2023-02-27 19:10:00,1.652313099,0.4017536603
2023-02-27 19:20:00,1.547539677,0.5169227136
2023-02-27 19:30:00,1.549226295,0.5066369433
2023-02-27 19:40:00,1.693271684,0.347228631
2023-02-27 19:50:00,1.45525291,0.6526297024
2023-02-27 20:00:00,1.652114094,0.3991176479
2023-02-27 20:10:00,1.530457418,0.563180378
2023-02-27 20:20:00,1.475909007,0.6249185818
2023-02-27 20:30:00,1.605028967,0.4342726417
2023-02-27 20:40:00,1.639250645,0.3957243571
2023-02-27 20:50:00,2.076209863,0.1772436992
2023-02-27 21:00:00,2.201784962,0.145320631
2023-02-27 21:10:00,2.287988478,0.1328510456
2023-02-27 21:20:00,2.058395186,0.2116125179
2023-02-27 21:30:00,1.849926809,0.2749808511
2023-02-27 21:40:00,4.329187579,0.0142819895
2023-02-27 21:50:00,3.422164947,0.04727143535
2023-02-27 22:00:00,2.374037515,0.1444458964
2023-02-27 22:10:00,1.682641432,0.4112878855
2023-02-27 22:20:00,1.503711166,0.656634924
2023-02-27 22:30:00,2.17436685,0.2100363812
2023-02-27 22:40:00,2.313243478,0.1677752061
2023-02-27 22:50:00,2.306658883,0.1788416165
2023-02-27 23:00:00,2.20554161,0.2206527048
2023-02-27 23:10:00,2.28344818,0.206114432
2023-02-27 23:20:00,2.339219077,0.1675293302
2023-02-27 23:30:00,2.26008251,0.2302261393
2023-02-27 23:40:00,2.158189178,0.2899793032
2023-02-27 23:50:00,2.112873244,0.3124314359
2023-02-28 00:00:00,2.127303995,0.3091445771
2023-02-28 00:10:00,2.223456509,0.2512040563
2023-02-28 00:20:00,2.10770458,0.3476404576
2023-02-28 00:30:00,2.153936032,0.3180228772
2023-02-28 00:40:00,2.336553575,0.1862468819
2023-02-28 00:50:00,2.237534441,0.2602644668
2023-02-28 01:00:00,2.269267371,0.2437145641
2023-02-28 01:10:00,2.1164706,0.3786831333
2023-02-28 01:20:00,2.065772386,0.4402503161
2023-02-28 01:30:00,2.147112062,0.3632566297
2023-02-28 01:40:00,2.093522534,0.4311463285
2023-02-28 01:50:00,2.069666819,0.4586058638
2023-02-28 02:00:00,2.01846105,0.5176397767
2023-02-28 02:10:00,1.391857527,0.9027750213
2023-02-28 02:20:00,1.240978788,0.9887664018
2023-02-28 02:30:00,1.279049767,0.9686907235
2023-02-28 02:40:00,1.286036895,0.955311715
2023-02-28 02:50:00,1.29065812,0.9383700451
2023-02-28 03:00:00,1.290772413,0.9292982364
2023-02-28 03:10:00,1.301573244,0.912742666
2023-02-28 03:20:00,1.318740328,0.8942562401
2023-02-28 03:30:00,1.26752208,0.9726043947
2023-02-28 03:40:00,1.295134813,0.906592314
2023-02-28 03:50:00,1.331675935,0.85246597
2023-02-28 04:00:00,1.342519223,0.8336914857
2023-02-28 04:10:00,1.318558242,0.8741108503
2023-02-28 04:20:00,1.335913555,0.8310244047
2023-02-28 04:30:00,1.291128375,0.9057950337
2023-02-28 04:40:00,1.317196481,0.8625298496
2023-02-28 04:50:00,1.445309184,0.6887789471
2023-02-28 05:00:00,1.322169267,0.8273801836
2023-02-28 05:10:00,1.378857717,0.7452750707
2023-02-28 05:20:00,1.343571683,0.7697344295
2023-02-28 05:30:00,1.321135501,0.8264302635
2023-02-28 05:40:00,1.444928246,0.6473737905
2023-02-28 05:50:00,1.349724822,0.7436356664
2023-02-28 06:00:00,1.509347577,0.5723263217
2023-02-28 06:10:00,1.439173816,0.6389554728
2023-02-28 06:20:00,1.647992761,0.4657667741
2023-02-28 06:30:00,1.485627122,0.575386158
2023-02-28 06:40:00,1.450955745,0.5887838058
2023-02-28 06:50:00,1.243540311,0.9738372026
2023-02-28 07:00:00,1.404102079,0.6593008118
2023-02-28 07:10:00,1.401076885,0.6741201322
2023-02-28 07:20:00,1.470153883,0.5593050074
2023-02-28 07:30:00,1.488564702,0.536209959
2023-02-28 07:40:00,1.414703654,0.6565331079
2023-02-28 07:50:00,1.449761415,0.5807615006
2023-02-28 08:00:00,1.487154957,0.5265700233
2023-02-28 08:10:00,1.660326548,0.3839391513
2023-02-28 08:20:00,1.513354575,0.4849205081
2023-02-28 08:30:00,1.568496609,0.4493157554
2023-02-28 08:40:00,1.508128381,0.5141623659
2023-02-28 08:50:00,1.412768362,0.7023145933
2023-02-28 09:00:00,1.595657155,0.4340410364
2023-02-28 09:10:00,1.533059284,0.48574865
2023-02-28 09:20:00,1.485686152,0.574577346
2023-02-28 09:30:00,1.451007236,0.6231954116
2023-02-28 09:40:00,1.405156626,0.752711377
2023-02-28 09:50:00,1.703518261,0.3416950315
2023-02-28 10:00:00,1.700275318,0.3513875501
2023-02-28 10:10:00,1.694142088,0.3639259585
2023-02-28 10:20:00,1.704238514,0.3412070307
2023-02-28 10:30:00,1.631837371,0.4466344342
2023-02-28 10:40:00,1.661431117,0.3998398084
2023-02-28 10:50:00,1.727800749,0.3289058302
2023-02-28 11:00:00,1.683064024,0.4022852149
2023-02-28 11:10:00,1.723089965,0.3447920404
2023-02-28 11:20:00,1.664168013,0.435778502
2023-02-28 11:30:00,1.737425408,0.3341173602
2023-02-28 11:40:00,1.728259533,0.3499133032
2023-02-28 11:50:00,1.718147865,0.3873426713
2023-02-28 12:00:00,1.603087365,0.5626563734
2023-02-28 12:10:00,1.486828621,0.7099577598
2023-02-28 12:20:00,1.363723312,0.901574158
2023-02-28 12:30:00,1.500432861,0.6836495653
2023-02-28 12:40:00,1.444627314,0.7951767369
2023-02-28 12:50:00,1.392055982,0.8793625277
2023-02-28 13:00:00,1.475537034,0.733452246
2023-02-28 13:10:00,1.399772079,0.8689933284
2023-02-28 13:20:00,1.451799361,0.7501607251
2023-02-28 13:30:00,1.403575307,0.8531413004
2023-02-28 13:40:00,1.322460168,0.9395089683
2023-02-28 13:50:00,1.367004268,0.8939982383
2023-02-28 14:00:00,1.368109539,0.8819224123
2023-02-28 14:10:00,1.344402009,0.9183521635
2023-02-28 14:20:00,1.317726393,0.9533540768
2023-02-28 14:30:00,1.308815378,0.9570332451
2023-02-28 14:40:00,1.496184094,0.6453649322
2023-02-28 14:50:00,1.458070127,0.7013568367
2023-02-28 15:00:00,1.545648204,0.5758286029
2023-02-28 15:10:00,1.51919406,0.6013668855
2023-02-28 15:20:00,1.368036993,0.8503129431
2023-02-28 15:30:00,1.385076985,0.8201669483
2023-02-28 15:40:00,1.323782732,0.9113232518
2023-02-28 15:50:00,1.334388232,0.8937287513
2023-02-28 16:00:00,1.370799129,0.8076649924
2023-02-28 16:10:00,1.377515321,0.7937022859
2023-02-28 16:20:00,1.391786662,0.7672152818
2023-02-28 16:30:00,1.32555643,0.8994745632
2023-02-28 16:40:00,1.478045592,0.6007435283
2023-02-28 16:50:00,1.433860238,0.6768131817
2023-02-28 17:00:00,1.344569865,0.850125128
2023-02-28 17:10:00,1.374852345,0.7741378834
2023-02-28 17:20:00,1.406289601,0.6819130444
2023-02-28 17:30:00,1.377447432,0.7613385433
2023-02-28 17:40:00,1.361533611,0.8290619615
2023-02-28 17:50:00,1.40589616,0.664591899
2023-02-28 18:00:00,1.435889317,0.6121522381
2023-02-28 18:10:00,1.435308446,0.6120387569
2023-02-28 18:20:00,1.560812753,0.4225573203
2023-02-28 18:30:00,1.550022718,0.4316183923
2023-02-28 18:40:00,1.677027397,0.3337933639
2023-02-28 18:50:00,1.607431587,0.3876073215
2023-02-28 19:00:00,1.768168235,0.2912409075
2023-02-28 19:10:00,2.618826858,0.1085748032
2023-02-28 19:20:00,4.115065018,0.02233061036
2023-02-28 19:30:00,3.792354561,0.03829078702
2023-02-28 19:40:00,3.891202587,0.03560202724
2023-02-28 19:50:00,4.104126173,0.03090993465
2023-02-28 20:00:00,4.151018449,0.02000315905
2023-02-28 20:10:00,3.847492323,0.06389135861
2023-02-28 20:20:00,3.680189374,0.08963084469
2023-02-28 20:30:00,3.962656957,0.05080746593
2023-02-28 20:40:00,3.94926844,0.06179483477
2023-02-28 20:50:00,3.922126715,0.072552067
2023-02-28 21:00:00,4.204374453,0.01790882101
2023-02-28 21:10:00,4.236075922,0.0183327206
2023-02-28 21:20:00,4.12606652,0.04932820781
2023-02-28 21:30:00,4.266689637,0.01707363248
2023-02-28 21:40:00,4.411184924,0.01560052777
2023-02-28 21:50:00,3.895711901,0.1319263471
2023-02-28 22:00:00,4.123805284,0.07764086578
2023-02-28 22:10:00,3.91268066,0.1417062271
2023-02-28 22:20:00,3.841661937,0.1810661799
2023-02-28 22:30:00,3.770416569,0.2048052347
2023-02-28 22:40:00,3.550651728,0.2294955155
2023-02-28 22:50:00,3.356722113,0.2474179838
2023-02-28 23:00:00,3.434385056,0.2441661288
2023-02-28 23:10:00,3.439480981,0.243888772
2023-02-28 23:20:00,3.194675684,0.2849519968
2023-02-28 23:30:00,3.233318029,0.283178681
2023-02-28 23:40:00,3.296787306,0.2781205735
2023-02-28 23:50:00,3.273028632,0.2872551827
2023-03-01 00:00:00,3.262662037,0.2966379452
