timestamp,score,beta
2023-06-26 18:30:00,2.659035687,0.3709183022
2023-06-26 18:40:00,2.704157687,0.2496896622
2023-06-26 18:50:00,2.446449043,0.5244968335
2023-06-26 19:00:00,2.278080995,0.6409940102
2023-06-26 19:10:00,2.274938672,0.6417181377
2023-06-26 19:20:00,2.21620575,0.652040534
2023-06-26 19:30:00,2.199042687,0.6532570597
2023-06-26 19:40:00,2.197177289,0.653143339
2023-06-26 19:50:00,2.182467258,0.6581635775
2023-06-26 20:00:00,1.670635066,0.8561762795
2023-06-26 20:10:00,2.183790978,0.6439596023
2023-06-26 20:20:00,2.235572035,0.5982970807
2023-06-26 20:30:00,2.219055076,0.5975297804
2023-06-26 20:40:00,2.062395869,0.6814923656
2023-06-26 20:50:00,2.147759576,0.6430422818
2023-06-26 21:00:00,2.066576642,0.6660543007
2023-06-26 21:10:00,2.024996208,0.6828225324
2023-06-26 21:20:00,2.043489908,0.6676026645
2023-06-26 21:30:00,2.008303419,0.6881115629
2023-06-26 21:40:00,1.961181954,0.7010803723
2023-06-26 21:50:00,2.016587175,0.6669558698
2023-06-26 22:00:00,1.959691083,0.7051504293
2023-06-26 22:10:00,1.942566795,0.711846599
2023-06-26 22:20:00,2.001805802,0.6695909933
2023-06-26 22:30:00,1.970209347,0.6801881449
2023-06-26 22:40:00,2.050786197,0.5986579078
2023-06-26 22:50:00,2.056738521,0.5885381539
2023-06-26 23:00:00,2.083224744,0.5540626255
2023-06-26 23:10:00,1.993006192,0.6720926838
2023-06-26 23:20:00,1.947237765,0.7179273128
2023-06-26 23:30:00,1.960950726,0.6952737373
2023-06-26 23:40:00,1.987474785,0.6588646576
2023-06-26 23:50:00,1.94617909,0.7229373781
2023-06-27 00:00:00,1.996985826,0.6322937053
2023-06-27 00:10:00,2.007795367,0.6142441957
2023-06-27 00:20:00,1.991227576,0.6498676343
2023-06-27 00:30:00,2.0117969,0.5863652944
2023-06-27 00:40:00,2.053994694,0.5313509152
2023-06-27 00:50:00,2.057459768,0.511345415
2023-06-27 01:00:00,1.940297648,0.7484492784
2023-06-27 01:10:00,1.996799221,0.6245702993
2023-06-27 01:20:00,1.998817898,0.603813156
2023-06-27 01:30:00,2.008203584,0.5735699376
2023-06-27 01:40:00,2.017970607,0.5317197619
2023-06-27 01:50:00,2.035942192,0.5060128351
2023-06-27 02:00:00,2.189844499,0.3631681352
2023-06-27 02:10:00,2.187744897,0.365190668
2023-06-27 02:20:00,2.072479031,0.4276571922
2023-06-27 02:30:00,2.352016656,0.285277162
2023-06-27 02:40:00,2.318491561,0.3003638479
2023-06-27 02:50:00,2.332923352,0.2919875015
2023-06-27 03:00:00,2.330978588,0.2972947041
2023-06-27 03:10:00,2.438977622,0.2451474914
2023-06-27 03:20:00,2.241389855,0.3387727785
2023-06-27 03:30:00,1.813446019,0.7899519727
2023-06-27 03:40:00,1.923096762,0.7334101693
2023-06-27 03:50:00,1.910590363,0.7378872314
2023-06-27 04:00:00,2.149544568,0.3891002388
2023-06-27 04:10:00,2.145995722,0.4033784535
2023-06-27 04:20:00,2.167136833,0.3828576196
2023-06-27 04:30:00,1.998423955,0.5976822801
2023-06-27 04:40:00,1.867314969,0.7589594081
2023-06-27 04:50:00,1.820800394,0.7805406795
2023-06-27 05:00:00,1.782387881,0.8102790947
2023-06-27 05:10:00,1.810065031,0.7866908109
2023-06-27 05:20:00,1.840983776,0.7429781737
2023-06-27 05:30:00,1.770169582,0.8144486056
2023-06-27 05:40:00,1.870719177,0.6998756098
2023-06-27 05:50:00,1.868964278,0.699871257
2023-06-27 06:00:00,1.760138623,0.8142511903
2023-06-27 06:10:00,1.773182917,0.7876090927
2023-06-27 06:20:00,1.831628415,0.7137729921
2023-06-27 06:30:00,1.94133186,0.6005815193
2023-06-27 06:40:00,2.041327532,0.4518765784
2023-06-27 06:50:00,1.928467556,0.6105704857
2023-06-27 07:00:00,2.172039222,0.3373878098
2023-06-27 07:10:00,1.870560427,0.6600773387
2023-06-27 07:20:00,1.785396917,0.7600382677
2023-06-27 07:30:00,1.827445176,0.7059806257
2023-06-27 07:40:00,2.054867267,0.4280415588
2023-06-27 07:50:00,2.185155138,0.3197184482
2023-06-27 08:00:00,2.367418328,0.2312730651
2023-06-27 08:10:00,2.59775467,0.1831553813
2023-06-27 08:20:00,2.178822556,0.3438378053
2023-06-27 08:30:00,2.138246235,0.4010246615
2023-06-27 08:40:00,2.280070023,0.2849095078
2023-06-27 08:50:00,2.619123349,0.1726599218
2023-06-27 09:00:00,2.627451046,0.1687499764
2023-06-27 09:10:00,2.653800771,0.1596450142
2023-06-27 09:20:00,2.681405711,0.145440178
2023-06-27 09:30:00,2.395251596,0.262473644
2023-06-27 09:40:00,2.179054555,0.3787542752
2023-06-27 09:50:00,2.060958082,0.480004535
2023-06-27 10:00:00,1.589223173,0.8910566101
2023-06-27 10:10:00,1.727306364,0.8185842714
2023-06-27 10:20:00,2.516197258,0.2169233672
2023-06-27 10:30:00,2.607612784,0.1967952326
2023-06-27 10:40:00,2.613082661,0.1973725285
2023-06-27 10:50:00,2.624056856,0.1830538952
2023-06-27 11:00:00,2.616571763,0.2033394778
2023-06-27 11:10:00,2.654583222,0.1556088184
2023-06-27 11:20:00,2.671123917,0.1460796221
2023-06-27 11:30:00,2.634659545,0.1838144301
2023-06-27 11:40:00,2.663037976,0.1568934254
2023-06-27 11:50:00,2.663793463,0.1568431541
2023-06-27 12:00:00,2.656732182,0.1801409447
2023-06-27 12:10:00,2.62639775,0.2320302921
2023-06-27 12:20:00,2.319093473,0.3767974953
2023-06-27 12:30:00,2.313888041,0.3897445603
2023-06-27 12:40:00,2.26498407,0.4179001518
2023-06-27 12:50:00,2.273111251,0.4160415352
2023-06-27 13:00:00,2.423084259,0.3361629588
2023-06-27 13:10:00,2.624049982,0.2568971543
2023-06-27 13:20:00,2.636640342,0.2179445291
2023-06-27 13:30:00,2.633906372,0.2371391952
2023-06-27 13:40:00,2.634839559,0.2256521902
2023-06-27 13:50:00,2.620239298,0.2913138981
2023-06-27 14:00:00,2.635053585,0.2235217511
2023-06-27 14:10:00,2.650120164,0.2099370681
2023-06-27 14:20:00,2.647973887,0.2195296839
2023-06-27 14:30:00,2.558800027,0.3722477247
2023-06-27 14:40:00,2.171724463,0.5414583334
2023-06-27 14:50:00,1.865670819,0.7439553625
2023-06-27 15:00:00,1.949989351,0.6875429236
2023-06-27 15:10:00,2.028606199,0.6226684701
2023-06-27 15:20:00,1.948395465,0.6941507143
2023-06-27 15:30:00,1.866758442,0.7420912923
2023-06-27 15:40:00,1.845402123,0.7620829328
2023-06-27 15:50:00,1.868144883,0.7232873535
2023-06-27 16:00:00,2.021635734,0.5971223387
2023-06-27 16:10:00,1.669126609,0.8633436476
2023-06-27 16:20:00,2.625051742,0.2845055249
2023-06-27 16:30:00,2.61991323,0.3176706459
2023-06-27 16:40:00,2.640032326,0.2169908116
2023-06-27 16:50:00,2.63765945,0.2239109899
2023-06-27 17:00:00,2.642113323,0.2105698938
2023-06-27 17:10:00,2.589861388,0.3623359079
2023-06-27 17:20:00,2.476393578,0.3886815149
2023-06-27 17:30:00,2.287294866,0.46719232
2023-06-27 17:40:00,2.209570786,0.4988602954
2023-06-27 17:50:00,2.166247503,0.5366500263
2023-06-27 18:00:00,2.133459069,0.5544276376
2023-06-27 18:10:00,2.13770506,0.5436570993
2023-06-27 18:20:00,2.042752092,0.5982085189
2023-06-27 18:30:00,1.76243832,0.8126567012
2023-06-27 18:40:00,1.876441967,0.7005715118
2023-06-27 18:50:00,1.536461097,0.9187444983
2023-06-27 19:00:00,1.817789122,0.7619573546
2023-06-27 19:10:00,1.979085276,0.6071282176
2023-06-27 19:20:00,1.907534851,0.658726586
2023-06-27 19:30:00,2.150250652,0.4548187525
2023-06-27 19:40:00,1.900699916,0.6557693975
2023-06-27 19:50:00,2.256313501,0.3665600714
2023-06-27 20:00:00,2.205694629,0.3878103323
2023-06-27 20:10:00,2.217747804,0.3683944865
2023-06-27 20:20:00,2.213830432,0.3714009855
2023-06-27 20:30:00,2.24131166,0.3479531657
2023-06-27 20:40:00,1.530694161,0.9144507698
2023-06-27 20:50:00,1.830596407,0.7195908121
2023-06-27 21:00:00,1.911848149,0.6055855945
2023-06-27 21:10:00,1.904839369,0.6166156857
2023-06-27 21:20:00,1.893905258,0.6337388387
2023-06-27 21:30:00,1.859526777,0.6844874233
2023-06-27 21:40:00,1.856673479,0.6927725294
2023-06-27 21:50:00,1.864118785,0.6706532991
2023-06-27 22:00:00,1.84924378,0.7013037242
2023-06-27 22:10:00,1.834690399,0.7122468684
2023-06-27 22:20:00,1.825089183,0.7258835447
2023-06-27 22:30:00,1.83736181,0.6847356089
2023-06-27 22:40:00,1.76192561,0.7782610256
2023-06-27 22:50:00,1.783602673,0.7506510273
2023-06-27 23:00:00,1.76270803,0.758578939
2023-06-27 23:10:00,1.862284754,0.6124872037
2023-06-27 23:20:00,1.758107765,0.7800642458
2023-06-27 23:30:00,1.757970909,0.7792663537
2023-06-27 23:40:00,1.830688538,0.653026068
2023-06-27 23:50:00,1.84498521,0.619063804
2023-06-28 00:00:00,1.887206589,0.5303257527
2023-06-28 00:10:00,1.974785165,0.4448403155
2023-06-28 00:20:00,1.776543698,0.7247496582
2023-06-28 00:30:00,2.12587391,0.3480788046
2023-06-28 00:40:00,2.081598185,0.3627563846
2023-06-28 00:50:00,2.073105444,0.36985483
2023-06-28 01:00:00,2.090173942,0.349398824
2023-06-28 01:10:00,2.182607619,0.282923735
2023-06-28 01:20:00,2.163993852,0.2998151571
2023-06-28 01:30:00,2.016345005,0.4165470545
2023-06-28 01:40:00,1.994916903,0.4364380001
2023-06-28 01:50:00,1.851795451,0.6044614667
2023-06-28 02:00:00,1.852119276,0.5952659376
2023-06-28 02:10:00,1.932418442,0.4642573362
2023-06-28 02:20:00,1.917858441,0.4696222717
2023-06-28 02:30:00,1.914691682,0.475230404
2023-06-28 02:40:00,1.969169193,0.4315696539
2023-06-28 02:50:00,1.882467158,0.5417325636
2023-06-28 03:00:00,1.854087447,0.6023582862
2023-06-28 03:10:00,1.741196001,0.7924400933
2023-06-28 03:20:00,1.730682531,0.7970971513
2023-06-28 03:30:00,1.722135629,0.8020026279
2023-06-28 03:40:00,1.712389564,0.8120772626
2023-06-28 03:50:00,1.717480008,0.8002682494
2023-06-28 04:00:00,1.713299029,0.8048790096
2023-06-28 04:10:00,1.607258636,0.8818731405
2023-06-28 04:20:00,2.081985778,0.3042091242
2023-06-28 04:30:00,1.652665814,0.8474106691
2023-06-28 04:40:00,1.669318594,0.8251064922
2023-06-28 04:50:00,1.714466907,0.7703864669
2023-06-28 05:00:00,1.8446583,0.5990605759
2023-06-28 05:10:00,1.796708375,0.6525003083
2023-06-28 05:20:00,1.711337922,0.7999968789
2023-06-28 05:30:00,1.736926991,0.7208626218
2023-06-28 05:40:00,1.70784859,0.8026259363
2023-06-28 05:50:00,1.864762018,0.5104155595
2023-06-28 06:00:00,1.797705283,0.6232825556
2023-06-28 06:10:00,1.764483901,0.6642143784
2023-06-28 06:20:00,1.787244028,0.6358596122
2023-06-28 06:30:00,1.882193714,0.4725315141
2023-06-28 06:40:00,1.806487826,0.6086041221
2023-06-28 06:50:00,1.792806103,0.6364172797
2023-06-28 07:00:00,1.790023868,0.643612682
2023-06-28 07:10:00,1.836026015,0.5666397226
2023-06-28 07:20:00,1.921409314,0.3998859752
2023-06-28 07:30:00,1.918494273,0.4123455969
2023-06-28 07:40:00,1.892107339,0.4519108706
2023-06-28 07:50:00,1.784297889,0.6711722914
2023-06-28 08:00:00,1.876243838,0.4789012159
2023-06-28 08:10:00,1.952300451,0.3728579464
2023-06-28 08:20:00,1.797448994,0.6262112321
2023-06-28 08:30:00,1.72206405,0.7647799395
2023-06-28 08:40:00,1.738181871,0.7277438322
2023-06-28 08:50:00,1.698283955,0.836154917
2023-06-28 09:00:00,1.703438044,0.8228510204
2023-06-28 09:10:00,1.722732943,0.7417598787
2023-06-28 09:20:00,1.723659781,0.7357147499
2023-06-28 09:30:00,1.671733489,0.8504926259
2023-06-28 09:40:00,1.686176112,0.8365709999
2023-06-28 09:50:00,1.674547777,0.8410285819
2023-06-28 10:00:00,1.663089505,0.8624345182
2023-06-28 10:10:00,1.658904256,0.8643387847
2023-06-28 10:20:00,1.637614852,0.8816756275
2023-06-28 10:30:00,1.666493439,0.835267181
2023-06-28 10:40:00,1.66664633,0.8252212392
2023-06-28 10:50:00,1.67618283,0.7892812021
2023-06-28 11:00:00,1.735363122,0.6661852769
2023-06-28 11:10:00,1.669745905,0.8119331151
2023-06-28 11:20:00,1.665766783,0.8355052748
2023-06-28 11:30:00,1.675387478,0.7726010749
2023-06-28 11:40:00,1.688754356,0.7398142777
2023-06-28 11:50:00,1.887622376,0.4215398084
2023-06-28 12:00:00,1.961946472,0.3404757559
2023-06-28 12:10:00,2.054837316,0.2984118613
2023-06-28 12:20:00,1.567734109,0.9057529625
2023-06-28 12:30:00,2.253620308,0.2145800583
2023-06-28 12:40:00,2.25231783,0.2233425924
2023-06-28 12:50:00,2.240724591,0.2385848344
2023-06-28 13:00:00,2.240032647,0.2464619662
2023-06-28 13:10:00,2.278941206,0.2027467135
2023-06-28 13:20:00,2.267853497,0.2146560351
2023-06-28 13:30:00,2.242472237,0.2461574343
2023-06-28 13:40:00,2.383431831,0.1767947617
2023-06-28 13:50:00,1.677494294,0.7405009866
2023-06-28 14:00:00,1.553219957,0.9083577075
2023-06-28 14:10:00,2.287392341,0.1999771647
2023-06-28 14:20:00,2.280679698,0.2099455303
2023-06-28 14:30:00,2.393129465,0.1642187683
2023-06-28 14:40:00,2.686405573,0.08814517403
2023-06-28 14:50:00,2.662792854,0.107658561
2023-06-28 15:00:00,2.668353795,0.1063446121
2023-06-28 15:10:00,2.687208668,0.08905253544
2023-06-28 15:20:00,2.67074227,0.1170356395
2023-06-28 15:30:00,2.666734006,0.1377619654
2023-06-28 15:40:00,2.672981327,0.1169301958
2023-06-28 15:50:00,2.647897344,0.1813044687
2023-06-28 16:00:00,2.619824366,0.2043014266
2023-06-28 16:10:00,2.63107412,0.1985755986
2023-06-28 16:20:00,2.675507783,0.1168560237
2023-06-28 16:30:00,2.687435676,0.08959256325
2023-06-28 16:40:00,2.709906652,0.08117506247
2023-06-28 16:50:00,2.692100946,0.09589056642
2023-06-28 17:00:00,2.690970124,0.105502561
2023-06-28 17:10:00,2.660146062,0.2170347531
2023-06-28 17:20:00,2.708974926,0.0880880055
2023-06-28 17:30:00,2.701508306,0.1012839461
2023-06-28 17:40:00,2.663955613,0.2190563657
2023-06-28 17:50:00,2.66101016,0.2378154368
2023-06-28 18:00:00,2.665426905,0.2161903734
2023-06-28 18:10:00,2.686220602,0.1603945919
2023-06-28 18:20:00,2.733678787,0.06988249452
2023-06-28 18:30:00,2.773705215,0.06284840346
2023-06-28 18:40:00,2.04109667,0.5667146818
2023-06-28 18:50:00,2.122758891,0.5242716512
2023-06-28 19:00:00,2.130241988,0.516833014
2023-06-28 19:10:00,2.012624204,0.5871605905
2023-06-28 19:20:00,2.02428299,0.5754621827
2023-06-28 19:30:00,1.993507269,0.6028514868
2023-06-28 19:40:00,2.021271233,0.5736015591
2023-06-28 19:50:00,2.027855444,0.5566503911
2023-06-28 20:00:00,1.971387364,0.6256843701
2023-06-28 20:10:00,1.967670908,0.6287328589
2023-06-28 20:20:00,2.019196133,0.5684722783
2023-06-28 20:30:00,1.949503388,0.6474328711
2023-06-28 20:40:00,2.036204179,0.5170987487
2023-06-28 20:50:00,1.903178724,0.6682000616
2023-06-28 21:00:00,1.861538593,0.6955681713
2023-06-28 21:10:00,1.838872465,0.7134377219
2023-06-28 21:20:00,1.819109244,0.7272138499
2023-06-28 21:30:00,1.804917861,0.7407980168
2023-06-28 21:40:00,1.810980693,0.7216050472
2023-06-28 21:50:00,1.783271706,0.7630294077
2023-06-28 22:00:00,1.807636399,0.7173173881
2023-06-28 22:10:00,1.793594973,0.742071873
2023-06-28 22:20:00,1.794341462,0.7345227033
2023-06-28 22:30:00,1.871132868,0.6115993652
2023-06-28 22:40:00,1.800692833,0.7173566874
2023-06-28 22:50:00,1.830991774,0.6515734094
2023-06-28 23:00:00,1.787678652,0.7570120095
2023-06-28 23:10:00,1.790550442,0.7393484557
2023-06-28 23:20:00,1.87120629,0.5632830405
2023-06-28 23:30:00,1.819774436,0.6411657154
2023-06-28 23:40:00,1.852666339,0.5937813902
2023-06-28 23:50:00,1.806648068,0.6813825145
2023-06-29 00:00:00,1.816585022,0.640970113
2023-06-29 00:10:00,1.783998642,0.7494905563
2023-06-29 00:20:00,1.773208365,0.763824534
2023-06-29 00:30:00,1.802739226,0.6660901214
2023-06-29 00:40:00,1.724040858,0.7875504695
2023-06-29 00:50:00,1.702415773,0.8134820577
2023-06-29 01:00:00,1.786396404,0.6962714113
2023-06-29 01:10:00,1.687235586,0.8220529539
2023-06-29 01:20:00,1.70018436,0.8022613149
2023-06-29 01:30:00,1.973850634,0.3632332087
2023-06-29 01:40:00,2.081020241,0.2635344735
2023-06-29 01:50:00,2.318986478,0.1807663917
2023-06-29 02:00:00,2.265662867,0.2069046938
2023-06-29 02:10:00,2.177784004,0.2444835384
2023-06-29 02:20:00,2.164813441,0.2590713329
2023-06-29 02:30:00,2.059571249,0.3175926069
2023-06-29 02:40:00,2.096962437,0.2946687141
2023-06-29 02:50:00,2.057243498,0.3367838235
2023-06-29 03:00:00,2.029021277,0.3656682135
2023-06-29 03:10:00,2.020021523,0.3867185948
2023-06-29 03:20:00,1.931027671,0.4736663326
2023-06-29 03:30:00,1.83501096,0.5667783392
2023-06-29 03:40:00,1.830158227,0.5842088453
2023-06-29 03:50:00,1.737349051,0.7739187253
2023-06-29 04:00:00,1.682528716,0.8475501619
2023-06-29 04:10:00,1.671561066,0.857906583
2023-06-29 04:20:00,1.689816518,0.8198345078
2023-06-29 04:30:00,1.657259044,0.8654598338
2023-06-29 04:40:00,1.692430831,0.7984332338
2023-06-29 04:50:00,1.692751137,0.7889304068
2023-06-29 05:00:00,1.72762803,0.7370739195
2023-06-29 05:10:00,1.729445555,0.7272797643
2023-06-29 05:20:00,1.72423941,0.7379780073
2023-06-29 05:30:00,1.766629177,0.6784273339
2023-06-29 05:40:00,1.798813408,0.6059548032
2023-06-29 05:50:00,1.840239063,0.515929321
2023-06-29 06:00:00,1.858582741,0.4994926911
2023-06-29 06:10:00,1.915087418,0.4616992815
2023-06-29 06:20:00,1.935287105,0.4421445271
2023-06-29 06:30:00,1.897461972,0.4862118827
2023-06-29 06:40:00,1.860350032,0.5218172328
2023-06-29 06:50:00,1.796407569,0.6419715756
2023-06-29 07:00:00,1.878482416,0.4977728176
2023-06-29 07:10:00,1.81826592,0.5987822688
2023-06-29 07:20:00,1.687538704,0.8182553763
2023-06-29 07:30:00,1.764739893,0.6911414541
2023-06-29 07:40:00,1.740453064,0.7042834873
2023-06-29 07:50:00,1.838788924,0.5497893911
2023-06-29 08:00:00,1.79642395,0.6303520002
2023-06-29 08:10:00,1.868810237,0.4955038839
2023-06-29 08:20:00,1.841837514,0.53467036
2023-06-29 08:30:00,1.841091744,0.5414840293
2023-06-29 08:40:00,1.862571385,0.4966230457
2023-06-29 08:50:00,1.847065784,0.5307507915
2023-06-29 09:00:00,1.857478592,0.5205415366
2023-06-29 09:10:00,1.893133293,0.4449254615
2023-06-29 09:20:00,1.938434427,0.3919219492
2023-06-29 09:30:00,1.982312381,0.3657657861
2023-06-29 09:40:00,1.97652919,0.3721412941
2023-06-29 09:50:00,1.991732093,0.3563274948
2023-06-29 10:00:00,2.010431482,0.344048994
2023-06-29 10:10:00,1.997560923,0.3562498581
2023-06-29 10:20:00,1.974639867,0.399134489
2023-06-29 10:30:00,1.938941869,0.4242393334
2023-06-29 10:40:00,1.920869609,0.4581773541
2023-06-29 10:50:00,1.914830537,0.4746127378
2023-06-29 11:00:00,1.941123585,0.415687723
2023-06-29 11:10:00,1.941753048,0.4115647607
2023-06-29 11:20:00,1.934291318,0.4567849284
2023-06-29 11:30:00,1.97617818,0.3711540115
2023-06-29 11:40:00,1.909416274,0.5047313687
2023-06-29 11:50:00,1.933517177,0.4637646716
2023-06-29 12:00:00,1.955201276,0.3960879476
2023-06-29 12:10:00,2.010501207,0.2993029469
2023-06-29 12:20:00,1.988901471,0.3407719409
2023-06-29 12:30:00,2.030864609,0.2773319526
2023-06-29 12:40:00,2.031755867,0.2759677721
2023-06-29 12:50:00,1.990793497,0.3564013316
2023-06-29 13:00:00,1.925347727,0.5082506738
2023-06-29 13:10:00,1.943523586,0.4342451725
2023-06-29 13:20:00,1.913915385,0.541625123
2023-06-29 13:30:00,1.948244227,0.4294967943
2023-06-29 13:40:00,1.991061098,0.3441400489
2023-06-29 13:50:00,2.049247671,0.2651298651
2023-06-29 14:00:00,1.972110756,0.428199255
2023-06-29 14:10:00,2.057212796,0.2592599847
2023-06-29 14:20:00,2.100735782,0.2418958687
2023-06-29 14:30:00,2.021547673,0.324064197
2023-06-29 14:40:00,2.146105463,0.2208726662
2023-06-29 14:50:00,2.268150044,0.1819303736
2023-06-29 15:00:00,2.225848604,0.2030199128
2023-06-29 15:10:00,2.14100373,0.2535501969
2023-06-29 15:20:00,2.198196922,0.2224063385
2023-06-29 15:30:00,2.210628165,0.2209988355
2023-06-29 15:40:00,2.253056206,0.2024688879
2023-06-29 15:50:00,2.297414482,0.1788230515
2023-06-29 16:00:00,2.284895584,0.190651922
2023-06-29 16:10:00,2.36026104,0.1636214108
2023-06-29 16:20:00,2.5563892,0.1359850642
2023-06-29 16:30:00,2.558874973,0.132286626
2023-06-29 16:40:00,2.530837178,0.1543330425
2023-06-29 16:50:00,2.408294099,0.1810131373
2023-06-29 17:00:00,2.464988574,0.1715389917
2023-06-29 17:10:00,2.505590348,0.1671628741
2023-06-29 17:20:00,2.560495364,0.1314231641
2023-06-29 17:30:00,2.542650246,0.1611801689
2023-06-29 17:40:00,2.559478677,0.1380689797
2023-06-29 17:50:00,2.593627398,0.123345961
2023-06-29 18:00:00,2.600204558,0.1204911715
2023-06-29 18:10:00,2.662956007,0.08621592314
2023-06-29 18:20:00,2.68275283,0.07441818434
2023-06-29 18:30:00,2.709546728,0.05767804479
2023-06-29 18:40:00,2.701226346,0.07232585479
2023-06-29 18:50:00,2.704557108,0.06861786167
2023-06-29 19:00:00,2.745149059,0.04180495582
2023-06-29 19:10:00,2.784010135,0.03732018408
2023-06-29 19:20:00,2.79134131,0.03450153511
2023-06-29 19:30:00,2.79641411,0.03306241545
2023-06-29 19:40:00,2.791404438,0.04203630585
2023-06-29 19:50:00,2.729423283,0.09216660424
2023-06-29 20:00:00,2.699580549,0.1397498279
2023-06-29 20:10:00,2.66733634,0.1691851016
2023-06-29 20:20:00,2.614664704,0.2137335083
2023-06-29 20:30:00,2.628520483,0.2070453453
2023-06-29 20:40:00,2.611011261,0.2334939099
2023-06-29 20:50:00,2.544981149,0.3037199123
2023-06-29 21:00:00,2.500430255,0.3455381385
2023-06-29 21:10:00,2.469905503,0.3551426113
2023-06-29 21:20:00,2.444121566,0.3734256833
2023-06-29 21:30:00,2.465010964,0.3579857876
2023-06-29 21:40:00,2.433241533,0.3881997741
2023-06-29 21:50:00,2.465266951,0.3538845645
2023-06-29 22:00:00,2.506087264,0.3192838322
2023-06-29 22:10:00,2.504724389,0.3332450242
2023-06-29 22:20:00,2.487369969,0.3507152065
2023-06-29 22:30:00,2.441287375,0.4069547992
2023-06-29 22:40:00,2.306539142,0.4494836759
2023-06-29 22:50:00,2.28106973,0.4648760227
2023-06-29 23:00:00,2.24833672,0.4827632918
2023-06-29 23:10:00,2.255087852,0.4739195896
2023-06-29 23:20:00,2.14162358,0.5255147191
2023-06-29 23:30:00,2.055094363,0.5704862033
2023-06-29 23:40:00,2.098895538,0.5369990572
2023-06-29 23:50:00,2.026026488,0.588722242
2023-06-30 00:00:00,2.136887069,0.5093965987
2023-06-30 00:10:00,2.164357904,0.4790888629
2023-06-30 00:20:00,2.226552832,0.448203032
2023-06-30 00:30:00,2.214209129,0.4544907182
2023-06-30 00:40:00,2.225617012,0.442304671
2023-06-30 00:50:00,2.28557075,0.3807838765
2023-06-30 01:00:00,2.26535331,0.4006032975
2023-06-30 01:10:00,2.311587483,0.3528939709
2023-06-30 01:20:00,2.216108794,0.455254367
2023-06-30 01:30:00,2.293478474,0.3608769087
2023-06-30 01:40:00,2.309216064,0.3415041174
2023-06-30 01:50:00,2.477298718,0.2362560455
2023-06-30 02:00:00,2.496579082,0.2181554751
2023-06-30 02:10:00,2.393766605,0.3076692784
2023-06-30 02:20:00,2.463998918,0.2630521138
2023-06-30 02:30:00,2.366160134,0.317407901
2023-06-30 02:40:00,2.280814069,0.3978350439
2023-06-30 02:50:00,2.146553064,0.5154127337
2023-06-30 03:00:00,2.109175405,0.5490657121
2023-06-30 03:10:00,2.088450299,0.5668837346
2023-06-30 03:20:00,2.055650786,0.5864004295
2023-06-30 03:30:00,2.049409533,0.6001270483
2023-06-30 03:40:00,2.129353852,0.5126125221
2023-06-30 03:50:00,2.1051763,0.5260118636
2023-06-30 04:00:00,2.065038106,0.5629753368
2023-06-30 04:10:00,2.002054319,0.6474690075
2023-06-30 04:20:00,2.021680968,0.6236166193
2023-06-30 04:30:00,2.03340034,0.5978446228
2023-06-30 04:40:00,2.02421059,0.6185986847
2023-06-30 04:50:00,2.021034666,0.6337173877
2023-06-30 05:00:00,2.123887049,0.4694613662
2023-06-30 05:10:00,2.065607031,0.5258228533
2023-06-30 05:20:00,2.081509763,0.5141845718
2023-06-30 05:30:00,2.017373177,0.6412058068
2023-06-30 05:40:00,2.064372294,0.5398229083
2023-06-30 05:50:00,2.03560289,0.5890809481
2023-06-30 06:00:00,2.010156528,0.6595271204
2023-06-30 06:10:00,2.019463882,0.6420756961
2023-06-30 06:20:00,2.00235268,0.6743916826
2023-06-30 06:30:00,1.924361048,0.7279651425
2023-06-30 06:40:00,1.934469096,0.7130906949
2023-06-30 06:50:00,1.963041965,0.6897050668
2023-06-30 07:00:00,1.992950928,0.6683078491
2023-06-30 07:10:00,1.976732619,0.6755368694
2023-06-30 07:20:00,1.958544872,0.6951754395
2023-06-30 07:30:00,1.945388527,0.7022930463
2023-06-30 07:40:00,1.926231689,0.7249935205
2023-06-30 07:50:00,2.023686966,0.5470051116
2023-06-30 08:00:00,2.055880346,0.4788063465
2023-06-30 08:10:00,1.909816542,0.7503654988
2023-06-30 08:20:00,1.843152764,0.791488017
2023-06-30 08:30:00,1.851214337,0.7787520037
2023-06-30 08:40:00,1.843231219,0.7839113252
2023-06-30 08:50:00,1.842718417,0.7949395933
2023-06-30 09:00:00,2.025934933,0.4894579339
2023-06-30 09:10:00,1.953065808,0.646010519
2023-06-30 09:20:00,1.99726715,0.5783619559
2023-06-30 09:30:00,1.904475496,0.725329988
2023-06-30 09:40:00,1.839373767,0.8012094343
2023-06-30 09:50:00,1.867820161,0.735897477
2023-06-30 10:00:00,1.931265135,0.6614551937
2023-06-30 10:10:00,1.867423624,0.7363151787
2023-06-30 10:20:00,1.833554601,0.8064494985
2023-06-30 10:30:00,1.861143104,0.7356937995
2023-06-30 10:40:00,1.875513375,0.7006896449
2023-06-30 10:50:00,2.018017405,0.4677245725
2023-06-30 11:00:00,2.039340837,0.3941613145
2023-06-30 11:10:00,1.98139534,0.5350335644
2023-06-30 11:20:00,2.132934615,0.3023940509
2023-06-30 11:30:00,2.112688165,0.3231457301
2023-06-30 11:40:00,2.175250815,0.2799554876
2023-06-30 11:50:00,2.164158578,0.2935061278
2023-06-30 12:00:00,2.18998706,0.2707875951
2023-06-30 12:10:00,2.214919834,0.2633009737
2023-06-30 12:20:00,2.293612845,0.2224908869
