timestamp,score,beta
2022-11-26 00:00:00,0.7813688919,0.999757322
2022-11-26 00:10:00,1.005971732,0.9302264091
2022-11-26 00:20:00,1.031159083,0.8166350233
2022-11-26 00:30:00,0.9902914913,0.951405378
2022-11-26 00:40:00,1.056040833,0.7364241943
2022-11-26 00:50:00,1.004511224,0.9224515239
2022-11-26 01:00:00,1.071977217,0.6760239584
2022-11-26 01:10:00,1.071756471,0.6785653308
2022-11-26 01:20:00,1.031133398,0.8121823531
2022-11-26 01:30:00,1.088991197,0.6029460999
2022-11-26 01:40:00,1.067494485,0.6865096944
2022-11-26 01:50:00,1.127768719,0.5375719971
2022-11-26 02:00:00,1.091233357,0.5974626618
2022-11-26 02:10:00,1.070156148,0.6860668289
2022-11-26 02:20:00,1.124299543,0.5413498706
2022-11-26 02:30:00,1.082460375,0.6205571591
2022-11-26 02:40:00,1.083659441,0.6112877869
2022-11-26 02:50:00,1.117903219,0.5366758137
2022-11-26 03:00:00,1.12658821,0.5162654528
2022-11-26 03:10:00,1.188185624,0.4492711921
2022-11-26 03:20:00,1.047494508,0.7986968157
2022-11-26 03:30:00,1.033130876,0.8223090193
2022-11-26 03:40:00,1.095469438,0.5694039947
2022-11-26 03:50:00,1.077521392,0.6404160286
2022-11-26 04:00:00,1.087376312,0.5963691084
2022-11-26 04:10:00,1.050174671,0.7777101431
2022-11-26 04:20:00,1.065228856,0.7225915305
2022-11-26 04:30:00,1.055624298,0.7674674645
2022-11-26 04:40:00,1.098587402,0.5502149143
2022-11-26 04:50:00,1.074629137,0.6657683033
2022-11-26 05:00:00,1.090999309,0.5943805227
2022-11-26 05:10:00,1.111484815,0.5400141469
2022-11-26 05:20:00,1.015700565,0.8939722853
2022-11-26 05:30:00,1.061692025,0.7621707717
2022-11-26 05:40:00,1.104839276,0.5586943171
2022-11-26 05:50:00,1.094767967,0.6097871461
2022-11-26 06:00:00,1.034321248,0.8535615202
2022-11-26 06:10:00,1.018034206,0.9136329304
2022-11-26 06:20:00,1.026575811,0.8979896776
2022-11-26 06:30:00,1.099037835,0.5771131779
2022-11-26 06:40:00,1.089519253,0.6397161593
2022-11-26 06:50:00,1.065979152,0.7660393531
2022-11-26 07:00:00,1.090825631,0.6338826653
2022-11-26 07:10:00,1.09320273,0.6055755488
2022-11-26 07:20:00,1.065406049,0.7667590886
2022-11-26 07:30:00,1.066157336,0.7476446393
2022-11-26 07:40:00,0.9653128749,0.9930901311
2022-11-26 07:50:00,1.031617201,0.8748777167
2022-11-26 08:00:00,1.121883539,0.4973822317
2022-11-26 08:10:00,1.086213186,0.6575423779
2022-11-26 08:20:00,1.107550204,0.5208156726
2022-11-26 08:30:00,1.120476572,0.494064851
2022-11-26 08:40:00,0.8166879144,0.9969890273
2022-11-26 08:50:00,2.307452977,0.1238354352
2022-11-26 09:00:00,1.027767838,0.8874520249
2022-11-26 09:10:00,1.104193463,0.5473521894
2022-11-26 09:20:00,1.257198396,0.3903825665
2022-11-26 09:30:00,1.056142525,0.8048674013
2022-11-26 09:40:00,1.090716281,0.6313330619
2022-11-26 09:50:00,1.043557056,0.8358224084
2022-11-26 10:00:00,1.333002795,0.349398097
2022-11-26 10:10:00,1.045180575,0.8232251829
2022-11-26 10:20:00,1.073257875,0.6997749425
2022-11-26 10:30:00,1.097979048,0.5618024876
2022-11-26 10:40:00,1.016519448,0.918707809
2022-11-26 10:50:00,1.027984255,0.8636863793
2022-11-26 11:00:00,1.029418264,0.8595365152
2022-11-26 11:10:00,1.014901402,0.9308025599
2022-11-26 11:20:00,1.041119009,0.8024894198
2022-11-26 11:30:00,1.087249513,0.618466817
2022-11-26 11:40:00,1.042563506,0.7950648972
2022-11-26 11:50:00,1.033554841,0.818632701
2022-11-26 12:00:00,1.107557088,0.4800760303
2022-11-26 12:10:00,1.072731797,0.6536800157
2022-11-26 12:20:00,1.078017694,0.6283713287
2022-11-26 12:30:00,1.063979543,0.717657404
2022-11-26 12:40:00,1.088209751,0.5866648788
2022-11-26 12:50:00,1.09353267,0.5416763175
2022-11-26 13:00:00,1.110470624,0.4747685949
2022-11-26 13:10:00,0.9766944617,0.9756182425
2022-11-26 13:20:00,0.9792475388,0.9663953659
2022-11-26 13:30:00,1.033973624,0.8047824915
2022-11-26 13:40:00,1.069035672,0.6765422214
2022-11-26 13:50:00,1.02245211,0.8863709632
2022-11-26 14:00:00,1.077125133,0.6263625122
2022-11-26 14:10:00,1.022957132,0.8780863519
2022-11-26 14:20:00,0.9914969113,0.9518693249
2022-11-26 14:30:00,1.029148774,0.8499166764
2022-11-26 14:40:00,1.075479973,0.6311344039
2022-11-26 14:50:00,1.069772607,0.6752662697
2022-11-26 15:00:00,1.059885458,0.734724162
2022-11-26 15:10:00,1.070050096,0.6662611986
2022-11-26 15:20:00,1.114515713,0.449347467
2022-11-26 15:30:00,1.063237507,0.7381298222
2022-11-26 15:40:00,1.063215374,0.7396124662
2022-11-26 15:50:00,1.037028212,0.8068263067
2022-11-26 16:00:00,1.014092142,0.9244051191
2022-11-26 16:10:00,0.9985148886,0.9464665047
2022-11-26 16:20:00,1.010657278,0.9234317339
2022-11-26 16:30:00,1.06995204,0.6553657931
2022-11-26 16:40:00,1.107906379,0.4695173688
2022-11-26 16:50:00,1.007793395,0.936485484
2022-11-26 17:00:00,1.035761693,0.8063129719
2022-11-26 17:10:00,1.065355852,0.7045681357
2022-11-26 17:20:00,1.315002094,0.3735171629
2022-11-26 17:30:00,1.216970434,0.4105388411
2022-11-26 17:40:00,1.180027235,0.4294733366
2022-11-26 17:50:00,1.278532775,0.3922427065
2022-11-26 18:00:00,1.074986141,0.6503802742
2022-11-26 18:10:00,1.088670015,0.577556937
2022-11-26 18:20:00,1.063276864,0.746250532
2022-11-26 18:30:00,1.123988702,0.4686686502
2022-11-26 18:40:00,1.087343781,0.5930208061
2022-11-26 18:50:00,1.003391597,0.9574456095
2022-11-26 19:00:00,1.044679245,0.8007416313
2022-11-26 19:10:00,1.023758542,0.8811085341
2022-11-26 19:20:00,1.024401842,0.8735267053
2022-11-26 19:30:00,1.234324082,0.4023621776
2022-11-26 19:40:00,1.247096384,0.3979024383
2022-11-26 19:50:00,1.256338722,0.389569069
2022-11-26 20:00:00,1.139368699,0.4642454588
2022-11-26 20:10:00,1.559976443,0.2676062313
2022-11-26 20:20:00,1.649486594,0.2532756821
2022-11-26 20:30:00,1.729472345,0.2361962442
2022-11-26 20:40:00,2.20527097,0.138554473
2022-11-26 20:50:00,2.278522794,0.1337526381
2022-11-26 21:00:00,1.896571443,0.217270961
2022-11-26 21:10:00,2.409098275,0.120505821
2022-11-26 21:20:00,2.285845384,0.1416750052
2022-11-26 21:30:00,1.932234513,0.2263671222
2022-11-26 21:40:00,1.807858326,0.2736640122
2022-11-26 21:50:00,2.033730171,0.2055261225
2022-11-26 22:00:00,1.978633259,0.2281688855
2022-11-26 22:10:00,1.7610298,0.3117232332
2022-11-26 22:20:00,2.01358894,0.213649705
2022-11-26 22:30:00,1.481813129,0.4141436812
2022-11-26 22:40:00,1.830850375,0.2879049992
2022-11-26 22:50:00,2.094426598,0.1855275848
2022-11-26 23:00:00,1.439744503,0.4532842961
2022-11-26 23:10:00,1.523594727,0.4142927553
2022-11-26 23:20:00,1.48627815,0.4305028708
2022-11-26 23:30:00,1.493104765,0.4268478733
2022-11-26 23:40:00,1.508932468,0.4214323411
2022-11-26 23:50:00,1.461042318,0.4775043501
2022-11-27 00:00:00,1.438991344,0.5046277409
2022-11-27 00:10:00,1.471990639,0.4706076563
2022-11-27 00:20:00,1.49446041,0.4284412381
2022-11-27 00:30:00,1.4216678,0.5348242867
2022-11-27 00:40:00,1.392239895,0.5564906532
2022-11-27 00:50:00,1.313039761,0.6034133439
2022-11-27 01:00:00,1.37710811,0.5740906693
2022-11-27 01:10:00,1.462900797,0.4877684776
2022-11-27 01:20:00,1.461739323,0.4935710066
2022-11-27 01:30:00,1.473673827,0.454974876
2022-11-27 01:40:00,1.517903334,0.3847686214
2022-11-27 01:50:00,1.468968433,0.4794034939
2022-11-27 02:00:00,1.520148306,0.3735323054
2022-11-27 02:10:00,1.527026582,0.3573560574
2022-11-27 02:20:00,1.627614293,0.3233252555
2022-11-27 02:30:00,1.766264222,0.2670267455
2022-11-27 02:40:00,1.671234372,0.3113192905
2022-11-27 02:50:00,1.627167023,0.3360790595
2022-11-27 03:00:00,1.877759446,0.2099339509
2022-11-27 03:10:00,1.886138348,0.2043625486
2022-11-27 03:20:00,1.878123966,0.2163549694
2022-11-27 03:30:00,1.835984586,0.2428651244
2022-11-27 03:40:00,1.689302804,0.3207283069
2022-11-27 03:50:00,1.6839967,0.3291138803
2022-11-27 04:00:00,1.580661291,0.3881895269
2022-11-27 04:10:00,1.530099679,0.4146359479
2022-11-27 04:20:00,1.4907452,0.4968973941
2022-11-27 04:30:00,1.506821158,0.471081657
2022-11-27 04:40:00,1.497678352,0.4787884366
2022-11-27 04:50:00,1.502121677,0.4737602122
2022-11-27 05:00:00,1.513317176,0.4485516
2022-11-27 05:10:00,1.664460164,0.3315792096
2022-11-27 05:20:00,1.946417313,0.1563868776
2022-11-27 05:30:00,1.846561965,0.2304622784
2022-11-27 05:40:00,1.695562659,0.3087453426
2022-11-27 05:50:00,1.610948097,0.3946778221
2022-11-27 06:00:00,1.545399384,0.4306928978
2022-11-27 06:10:00,1.56745603,0.4211460983
2022-11-27 06:20:00,1.647702101,0.3622018583
2022-11-27 06:30:00,1.894281093,0.1766174305
2022-11-27 06:40:00,1.974695111,0.1441424471
2022-11-27 06:50:00,2.011760231,0.1369373604
2022-11-27 07:00:00,1.699815985,0.3242354329
2022-11-27 07:10:00,1.734910493,0.3156627344
2022-11-27 07:20:00,1.731697215,0.3243119677
2022-11-27 07:30:00,1.705583752,0.3400696373
2022-11-27 07:40:00,1.718700807,0.3359285543
2022-11-27 07:50:00,1.734447581,0.3199404754
2022-11-27 08:00:00,1.736234507,0.3075923917
2022-11-27 08:10:00,1.775828261,0.2886743175
2022-11-27 08:20:00,1.814551886,0.2797516426
2022-11-27 08:30:00,1.88421184,0.2207642893
2022-11-27 08:40:00,1.874473192,0.2474917131
2022-11-27 08:50:00,1.932455086,0.1810730983
2022-11-27 09:00:00,1.738931158,0.345886083
2022-11-27 09:10:00,1.729120624,0.3995734873
2022-11-27 09:20:00,1.89360783,0.2214542675
2022-11-27 09:30:00,2.041319963,0.1297374617
2022-11-27 09:40:00,1.653803055,0.5052309045
2022-11-27 09:50:00,1.503649571,0.6457190087
2022-11-27 10:00:00,1.295086186,0.7599957241
2022-11-27 10:10:00,1.465461509,0.6972925114
2022-11-27 10:20:00,1.547807732,0.5746267226
2022-11-27 10:30:00,1.765919246,0.3529962594
2022-11-27 10:40:00,1.570288985,0.5584565214
2022-11-27 10:50:00,1.439016427,0.7230375244
2022-11-27 11:00:00,1.554012484,0.5791585884
2022-11-27 11:10:00,1.550648737,0.5862923522
2022-11-27 11:20:00,1.717244819,0.4395008696
2022-11-27 11:30:00,1.601572066,0.5391070573
2022-11-27 11:40:00,1.519715036,0.6388381363
2022-11-27 11:50:00,1.544554657,0.6148646206
2022-11-27 12:00:00,1.50759543,0.6606215095
2022-11-27 12:10:00,1.483617345,0.7072926732
2022-11-27 12:20:00,1.425728376,0.7689124255
2022-11-27 12:30:00,1.455176727,0.7422530251
2022-11-27 12:40:00,1.513612039,0.6376275695
2022-11-27 12:50:00,1.476672578,0.7072617947
2022-11-27 13:00:00,1.540625645,0.5838830836
2022-11-27 13:10:00,1.549763121,0.5495411312
2022-11-27 13:20:00,1.614796865,0.4749435207
2022-11-27 13:30:00,1.448885799,0.744383779
2022-11-27 13:40:00,1.501900629,0.649668766
2022-11-27 13:50:00,1.364046625,0.8053980094
2022-11-27 14:00:00,1.281237587,0.8351603155
2022-11-27 14:10:00,1.370306959,0.7867497971
2022-11-27 14:20:00,1.46439289,0.6836520563
2022-11-27 14:30:00,1.643868335,0.3933109466
2022-11-27 14:40:00,1.470437491,0.6609492799
2022-11-27 14:50:00,1.44960108,0.7075755598
2022-11-27 15:00:00,1.298151714,0.8195596109
2022-11-27 15:10:00,1.237986472,0.8572911881
2022-11-27 15:20:00,1.269409968,0.8365435712
2022-11-27 15:30:00,1.237642914,0.8573184309
2022-11-27 15:40:00,1.238599292,0.8372022731
2022-11-27 15:50:00,1.260633904,0.8179363012
2022-11-27 16:00:00,1.488737929,0.5489693418
2022-11-27 16:10:00,1.54600373,0.4243306987
2022-11-27 16:20:00,1.524625651,0.463834342
2022-11-27 16:30:00,1.549187066,0.413109275
2022-11-27 16:40:00,1.503906698,0.5227724793
2022-11-27 16:50:00,1.530621214,0.4589206221
2022-11-27 17:00:00,1.546475104,0.4237840511
2022-11-27 17:10:00,1.55099852,0.3898703078
2022-11-27 17:20:00,1.569482577,0.3769259772
2022-11-27 17:30:00,1.534688014,0.4784903518
2022-11-27 17:40:00,1.526732082,0.5077634695
2022-11-27 17:50:00,1.52813141,0.5017556726
2022-11-27 18:00:00,1.473084331,0.6506597493
2022-11-27 18:10:00,1.527617572,0.5139876609
2022-11-27 18:20:00,1.568495118,0.3964214557
2022-11-27 18:30:00,1.581936804,0.3776941798
2022-11-27 18:40:00,1.606205819,0.372096775
2022-11-27 18:50:00,1.645544997,0.336300532
2022-11-27 19:00:00,1.549661315,0.4726418557
2022-11-27 19:10:00,1.542711034,0.5171835166
2022-11-27 19:20:00,1.557033482,0.4360857883
2022-11-27 19:30:00,1.648580169,0.3317639087
2022-11-27 19:40:00,1.628562004,0.3634814622
2022-11-27 19:50:00,1.63397364,0.3578083335
2022-11-27 20:00:00,1.603638084,0.39673333
2022-11-27 20:10:00,1.615278171,0.3727549647
2022-11-27 20:20:00,1.672205612,0.303624666
2022-11-27 20:30:00,1.685036205,0.296370015
2022-11-27 20:40:00,1.704438556,0.2852715414
2022-11-27 20:50:00,1.7083227,0.282396445
2022-11-27 21:00:00,1.583891385,0.4569259789
2022-11-27 21:10:00,1.643888046,0.3866498245
2022-11-27 21:20:00,1.675371543,0.3381512148
2022-11-27 21:30:00,1.560850645,0.535798814
2022-11-27 21:40:00,1.608701518,0.461309205
2022-11-27 21:50:00,1.663224168,0.3662745802
2022-11-27 22:00:00,1.69695148,0.3175994399
2022-11-27 22:10:00,1.579918998,0.5248595804
2022-11-27 22:20:00,1.641140714,0.4213240046
2022-11-27 22:30:00,1.635498464,0.4358408154
2022-11-27 22:40:00,1.593602415,0.5179545452
2022-11-27 22:50:00,1.609130012,0.4869180987
2022-11-27 23:00:00,1.630443745,0.4586232004
2022-11-27 23:10:00,1.664337211,0.369097244
2022-11-27 23:20:00,1.623718476,0.4791231335
2022-11-27 23:30:00,1.630009188,0.4622131231
2022-11-27 23:40:00,1.599387005,0.5452501973
2022-11-27 23:50:00,1.563443943,0.609795944
2022-11-28 00:00:00,1.716909367,0.2664177874
2022-11-28 00:10:00,1.658174406,0.3779113043
2022-11-28 00:20:00,1.387280392,0.8375338899
2022-11-28 00:30:00,1.567559376,0.6019595746
2022-11-28 00:40:00,1.487858283,0.7526481587
2022-11-28 00:50:00,1.503672401,0.7260505171
2022-11-28 01:00:00,1.583012195,0.5381504042
2022-11-28 01:10:00,1.373150101,0.8447881457
2022-11-28 01:20:00,1.294024325,0.8690555697
2022-11-28 01:30:00,1.310541259,0.8497365844
2022-11-28 01:40:00,1.414689139,0.783586075
2022-11-28 01:50:00,1.442499013,0.7551414625
2022-11-28 02:00:00,1.671916763,0.265776645
2022-11-28 02:10:00,1.463586783,0.7278107716
2022-11-28 02:20:00,1.346125101,0.8307993
2022-11-28 02:30:00,1.268775511,0.8764988004
2022-11-28 02:40:00,1.339477663,0.8285384702
2022-11-28 02:50:00,1.360252019,0.8029068175
2022-11-28 03:00:00,1.313124247,0.8294605055
2022-11-28 03:10:00,1.221275677,0.8904399272
2022-11-28 03:20:00,1.27803671,0.849693075
2022-11-28 03:30:00,1.266513042,0.8632723793
2022-11-28 03:40:00,1.256412539,0.8659723888
2022-11-28 03:50:00,1.26989271,0.8292442229
2022-11-28 04:00:00,1.310772273,0.7748053633
2022-11-28 04:10:00,1.319418332,0.7508772538
2022-11-28 04:20:00,1.260568141,0.849355272
2022-11-28 04:30:00,1.254451118,0.8603218679
2022-11-28 04:40:00,1.27154358,0.792992544
2022-11-28 04:50:00,1.234864732,0.8748338168
2022-11-28 05:00:00,1.371679688,0.6496982914
2022-11-28 05:10:00,1.412890381,0.6013750804
2022-11-28 05:20:00,1.339410222,0.6906859934
2022-11-28 05:30:00,1.452821301,0.5360766724
2022-11-28 05:40:00,1.37957484,0.6072755268
2022-11-28 05:50:00,1.465373158,0.4883198299
2022-11-28 06:00:00,1.464876355,0.4859189214
2022-11-28 06:10:00,1.419372935,0.5499699931
2022-11-28 06:20:00,1.432344001,0.5359783355
2022-11-28 06:30:00,1.379233572,0.6062730922
2022-11-28 06:40:00,1.264932726,0.8036384551
2022-11-28 06:50:00,1.233805678,0.8688934186
2022-11-28 07:00:00,1.305189176,0.7046049375
2022-11-28 07:10:00,1.283265155,0.7194791638
2022-11-28 07:20:00,1.224541297,0.8700308075
2022-11-28 07:30:00,1.123034407,0.9068341499
2022-11-28 07:40:00,1.151089592,0.8836542491
2022-11-28 07:50:00,1.15450216,0.8722102399
2022-11-28 08:00:00,1.202031475,0.8506917274
2022-11-28 08:10:00,1.171911993,0.8571178433
2022-11-28 08:20:00,1.199461434,0.8405483627
2022-11-28 08:30:00,1.176077259,0.8441328966
2022-11-28 08:40:00,1.166103191,0.8552908633
2022-11-28 08:50:00,1.191332492,0.816820913
2022-11-28 09:00:00,1.268578125,0.6898606
2022-11-28 09:10:00,1.541682406,0.3190843812
2022-11-28 09:20:00,1.273968269,0.6580128096
2022-11-28 09:30:00,1.950917647,0.079947894
2022-11-28 09:40:00,1.092622314,0.9182812644
2022-11-28 09:50:00,1.131484399,0.8706873961
2022-11-28 10:00:00,1.117560355,0.8859985559
2022-11-28 10:10:00,1.152535977,0.8251432
2022-11-28 10:20:00,1.150918816,0.8371118024
2022-11-28 10:30:00,1.168456404,0.7837472186
2022-11-28 10:40:00,1.577607345,0.2768485331
2022-11-28 10:50:00,1.208584709,0.7153412034
2022-11-28 11:00:00,1.346607743,0.520581881
2022-11-28 11:10:00,1.917733958,0.09486215722
2022-11-28 11:20:00,2.134334448,0.05894912858
2022-11-28 11:30:00,2.035820065,0.07891772062
2022-11-28 11:40:00,1.952729685,0.09677245503
2022-11-28 11:50:00,1.934778991,0.1216057307
2022-11-28 12:00:00,1.9144019,0.1475268401
2022-11-28 12:10:00,1.915678324,0.1479520121
2022-11-28 12:20:00,1.93553654,0.1240431983
2022-11-28 12:30:00,1.991782439,0.09764588399
2022-11-28 12:40:00,2.579262289,0.04381429367
2022-11-28 12:50:00,3.098557931,0.02657802901
2022-11-28 13:00:00,3.060923269,0.03836479317
2022-11-28 13:10:00,3.104551672,0.02738618181
2022-11-28 13:20:00,3.074336469,0.04813233112
2022-11-28 13:30:00,3.025209419,0.07230541119
2022-11-28 13:40:00,2.988099056,0.0829856997
2022-11-28 13:50:00,2.972889451,0.09313456822
2022-11-28 14:00:00,2.906183359,0.1046263129
2022-11-28 14:10:00,2.859191079,0.1157642915
2022-11-28 14:20:00,2.856327308,0.1265437894
2022-11-28 14:30:00,2.791564386,0.1374840065
2022-11-28 14:40:00,2.730623416,0.1502599546
2022-11-28 14:50:00,2.762415931,0.1494613926
2022-11-28 15:00:00,2.653488653,0.1732756603
2022-11-28 15:10:00,2.569066951,0.1964265805
2022-11-28 15:20:00,2.178180155,0.2260270388
2022-11-28 15:30:00,1.747768614,0.391977295
2022-11-28 15:40:00,1.710013827,0.4130002261
2022-11-28 15:50:00,1.729596706,0.4002132289
2022-11-28 16:00:00,2.001954869,0.2720984523
2022-11-28 16:10:00,1.91421116,0.3637656884
2022-11-28 16:20:00,1.488634164,0.5560105168
2022-11-28 16:30:00,1.203059844,0.8045053923
2022-11-28 16:40:00,1.21437957,0.7904791418
2022-11-28 16:50:00,1.219029392,0.7803348773
2022-11-28 17:00:00,1.1950291,0.8198031295
2022-11-28 17:10:00,1.17825511,0.8315955342
2022-11-28 17:20:00,1.202652343,0.8016471312
2022-11-28 17:30:00,1.224453502,0.7489498682
2022-11-28 17:40:00,1.171127292,0.8439296149
2022-11-28 17:50:00,1.620082037,0.4422380784
2022-11-28 18:00:00,1.864033302,0.3506875707
2022-11-28 18:10:00,1.915936123,0.3107511168
2022-11-28 18:20:00,1.984751282,0.2725270069
2022-11-28 18:30:00,1.922115152,0.3047351517
2022-11-28 18:40:00,1.846122318,0.3739686985
2022-11-28 18:50:00,1.874118565,0.3521897351
2022-11-28 19:00:00,1.838755234,0.3834604971
2022-11-28 19:10:00,1.894630897,0.3315696819
2022-11-28 19:20:00,1.874584154,0.3426506239
2022-11-28 19:30:00,1.889513694,0.3314963812
2022-11-28 19:40:00,1.680353306,0.4616339694
2022-11-28 19:50:00,1.190582859,0.8386154519
2022-11-28 20:00:00,1.18967336,0.8394140079
2022-11-28 20:10:00,1.255831373,0.7165246038
2022-11-28 20:20:00,1.270574731,0.6819579058
2022-11-28 20:30:00,1.212995265,0.7803570123
2022-11-28 20:40:00,1.308012442,0.6400526999
2022-11-28 20:50:00,1.32583737,0.6208978017
2022-11-28 21:00:00,1.301429456,0.6498315217
2022-11-28 21:10:00,1.222480595,0.7498622351
2022-11-28 21:20:00,1.185489534,0.8445178672
2022-11-28 21:30:00,1.163990386,0.8779727577
2022-11-28 21:40:00,1.091414827,0.9237775063
2022-11-28 21:50:00,1.080592782,0.9328303132
2022-11-28 22:00:00,1.113314502,0.8903611947
2022-11-28 22:10:00,1.09972323,0.8964528592
2022-11-28 22:20:00,1.094491739,0.9008665327
2022-11-28 22:30:00,1.097071291,0.8887799493
2022-11-28 22:40:00,1.158163983,0.8093312822
2022-11-28 22:50:00,1.856040124,0.2656161391
2022-11-28 23:00:00,2.038684159,0.1283787818
2022-11-28 23:10:00,2.035025295,0.1382315447
2022-11-28 23:20:00,2.011524329,0.1477108789
2022-11-28 23:30:00,2.017277298,0.144477784
2022-11-28 23:40:00,2.102985843,0.1120778378
2022-11-28 23:50:00,1.88752399,0.2526418029
2022-11-29 00:00:00,1.851769936,0.3028965001
2022-11-29 00:10:00,1.861336999,0.2861982163
2022-11-29 00:20:00,1.841664416,0.3224282399
2022-11-29 00:30:00,1.850413822,0.3106138246
2022-11-29 00:40:00,1.848054477,0.3186860931
2022-11-29 00:50:00,1.813745613,0.3558214662
2022-11-29 01:00:00,1.810951818,0.3637694434
2022-11-29 01:10:00,1.80420914,0.3742585749
2022-11-29 01:20:00,1.835966744,0.3477725054
2022-11-29 01:30:00,1.797489694,0.3942439779
2022-11-29 01:40:00,1.916648566,0.2091891982
2022-11-29 01:50:00,3.086736791,0.03111312642
2022-11-29 02:00:00,2.996830354,0.05443806591
2022-11-29 02:10:00,2.970404692,0.07130222815
2022-11-29 02:20:00,2.811010035,0.0982831047
2022-11-29 02:30:00,3.023405022,0.05654238417
2022-11-29 02:40:00,2.941584733,0.09456544822
2022-11-29 02:50:00,2.818349637,0.1205538879
2022-11-29 03:00:00,2.631148741,0.1584124075
2022-11-29 03:10:00,1.410130792,0.6735310259
2022-11-29 03:20:00,1.952315704,0.283314719
2022-11-29 03:30:00,2.022352084,0.2461653037
2022-11-29 03:40:00,1.441863326,0.678195742
2022-11-29 03:50:00,1.321092463,0.7410958874
2022-11-29 04:00:00,1.17959888,0.8437310959
2022-11-29 04:10:00,1.160747605,0.8577965982
2022-11-29 04:20:00,1.243879605,0.7770795422
2022-11-29 04:30:00,1.152449576,0.8670508702
2022-11-29 04:40:00,1.143979956,0.8696250695
2022-11-29 04:50:00,1.143409349,0.8702339757
2022-11-29 05:00:00,1.133062311,0.8752198115
2022-11-29 05:10:00,1.127908745,0.8772489768
2022-11-29 05:20:00,1.12259473,0.8825543768
2022-11-29 05:30:00,1.117548479,0.8868560725
2022-11-29 05:40:00,1.111036433,0.8926124139
2022-11-29 05:50:00,1.113695103,0.8785828847
2022-11-29 06:00:00,1.115448738,0.8669244436
2022-11-29 06:10:00,1.102853445,0.8971682349
2022-11-29 06:20:00,1.114446884,0.857336303
2022-11-29 06:30:00,1.162693982,0.7363575599
2022-11-29 06:40:00,1.429268845,0.5510813285
2022-11-29 06:50:00,2.041914295,0.1968395918
2022-11-29 07:00:00,2.053371326,0.1884215428
2022-11-29 07:10:00,1.224655606,0.6586369686
2022-11-29 07:20:00,1.092050858,0.922946515
2022-11-29 07:30:00,1.089902861,0.9273678358
2022-11-29 07:40:00,1.555087607,0.4420384522
2022-11-29 07:50:00,1.140804332,0.7720409337
2022-11-29 08:00:00,1.083515065,0.9318729115
2022-11-29 08:10:00,1.079886125,0.9349508957
2022-11-29 08:20:00,1.072414827,0.9421125455
2022-11-29 08:30:00,1.078129652,0.9254986145
2022-11-29 08:40:00,1.116960067,0.7843702566
2022-11-29 08:50:00,1.112777495,0.8190987226
2022-11-29 09:00:00,1.090489614,0.8782607833
2022-11-29 09:10:00,1.104122398,0.8262007373
2022-11-29 09:20:00,1.136359577,0.6978023295
2022-11-29 09:30:00,1.239138873,0.5313568251
2022-11-29 09:40:00,1.625614599,0.3295323864
2022-11-29 09:50:00,2.108851671,0.1061803864
2022-11-29 10:00:00,2.087226772,0.1207908737
2022-11-29 10:10:00,1.78256383,0.3130098919
2022-11-29 10:20:00,1.384380911,0.4952388965
2022-11-29 10:30:00,1.171339288,0.6380152561
2022-11-29 10:40:00,1.636856775,0.3519723861
2022-11-29 10:50:00,1.097633977,0.8325495019
2022-11-29 11:00:00,1.095302652,0.8345489198
2022-11-29 11:10:00,1.044099587,0.9578551656
2022-11-29 11:20:00,1.066687347,0.9316273856
2022-11-29 11:30:00,1.059316036,0.9405251113
2022-11-29 11:40:00,1.074656064,0.8879619544
2022-11-29 11:50:00,1.059713047,0.928000352
2022-11-29 12:00:00,1.04481664,0.9444003129
2022-11-29 12:10:00,1.072501976,0.86656168
2022-11-29 12:20:00,1.107355172,0.7136567052
2022-11-29 12:30:00,1.187656235,0.5476903175
2022-11-29 12:40:00,1.302251481,0.4495769752
2022-11-29 12:50:00,2.135865377,0.08912414557
2022-11-29 13:00:00,2.147747323,0.08798471271
2022-11-29 13:10:00,1.608497794,0.3112775334
2022-11-29 13:20:00,1.856276369,0.2055909117
2022-11-29 13:30:00,1.152361297,0.6171005707
2022-11-29 13:40:00,1.480863521,0.3853498353
2022-11-29 13:50:00,2.084829689,0.1308315661
2022-11-29 14:00:00,2.076333453,0.1417847535
2022-11-29 14:10:00,2.024471106,0.1736691878
2022-11-29 14:20:00,2.040098095,0.1624748291
2022-11-29 14:30:00,2.003715538,0.2055086665
2022-11-29 14:40:00,1.96075064,0.2242517159
2022-11-29 14:50:00,1.999071422,0.220487527
2022-11-29 15:00:00,2.042143902,0.15925815
2022-11-29 15:10:00,1.611540912,0.4171078552
2022-11-29 15:20:00,1.759467973,0.3796727109
2022-11-29 15:30:00,1.603249252,0.4502185942
2022-11-29 15:40:00,2.051083862,0.1626804223
2022-11-29 15:50:00,1.248889931,0.6300483733
2022-11-29 16:00:00,1.367061801,0.5779086167
2022-11-29 16:10:00,1.198460861,0.6773313178
2022-11-29 16:20:00,1.649205491,0.3999539504
2022-11-29 16:30:00,1.492713714,0.5100509206
2022-11-29 16:40:00,1.521397907,0.5016934046
2022-11-29 16:50:00,1.997928603,0.2315379705
2022-11-29 17:00:00,1.927628714,0.2653672034
2022-11-29 17:10:00,2.004400647,0.2134132725
2022-11-29 17:20:00,1.986065766,0.2544880775
2022-11-29 17:30:00,1.875062063,0.3258302877
2022-11-29 17:40:00,1.947445361,0.2889792415
