timestamp,score,beta
2023-05-12 08:50:00,1.483777715,0.7036733717
2023-05-12 09:00:00,1.400260723,0.7925529392
2023-05-12 09:10:00,1.225462015,0.9126628107
2023-05-12 09:20:00,1.208030544,0.9348961144
2023-05-12 09:30:00,1.066295518,0.9785313011
2023-05-12 09:40:00,0.9914671818,0.9927023434
2023-05-12 09:50:00,0.994954339,0.9823022678
2023-05-12 10:00:00,1.137846266,0.9324434259
2023-05-12 10:10:00,1.092373328,0.9466659409
2023-05-12 10:20:00,1.152848216,0.9120133693
2023-05-12 10:30:00,1.465623218,0.6313021515
2023-05-12 10:40:00,1.495161935,0.5763784922
2023-05-12 10:50:00,1.405357851,0.688055067
2023-05-12 11:00:00,1.163833356,0.8947292213
2023-05-12 11:10:00,1.183005335,0.8726271906
2023-05-12 11:20:00,1.475446104,0.5800578991
2023-05-12 11:30:00,1.26546178,0.7821079042
2023-05-12 11:40:00,1.338876023,0.7039119116
2023-05-12 11:50:00,1.609889144,0.4760329622
2023-05-12 12:00:00,1.498786586,0.5426518296
2023-05-12 12:10:00,1.538583544,0.5114182145
2023-05-12 12:20:00,1.558344232,0.4968659998
2023-05-12 12:30:00,1.461759417,0.6338470032
2023-05-12 12:40:00,1.452984169,0.6425017388
2023-05-12 12:50:00,1.475321107,0.6056601261
2023-05-12 13:00:00,1.441275126,0.6614286061
2023-05-12 13:10:00,1.43134729,0.6796730079
2023-05-12 13:20:00,1.408417281,0.7077003995
2023-05-12 13:30:00,1.41646573,0.6980610875
2023-05-12 13:40:00,1.431221728,0.6862653921
2023-05-12 13:50:00,1.471952457,0.6146025092
2023-05-12 14:00:00,1.44429168,0.6568944343
2023-05-12 14:10:00,1.431380416,0.6782575668
2023-05-12 14:20:00,1.456939714,0.6328210053
2023-05-12 14:30:00,1.588363017,0.4803834592
2023-05-12 14:40:00,1.602591624,0.4744528378
2023-05-12 14:50:00,1.646597598,0.4526185531
2023-05-12 15:00:00,1.581129203,0.5038908786
2023-05-12 15:10:00,1.590390287,0.4895571865
2023-05-12 15:20:00,1.54243979,0.5448105052
2023-05-12 15:30:00,1.616545142,0.4725820781
2023-05-12 15:40:00,1.585598686,0.5257489036
2023-05-12 15:50:00,1.586721184,0.524940249
2023-05-12 16:00:00,1.649524399,0.4520815238
2023-05-12 16:10:00,1.673028762,0.4367368406
2023-05-12 16:20:00,1.498255619,0.6356392326
2023-05-12 16:30:00,1.287878488,0.8718483123
2023-05-12 16:40:00,1.314038735,0.8549239941
2023-05-12 16:50:00,1.28637154,0.8813226602
2023-05-12 17:00:00,1.383368579,0.8195103458
2023-05-12 17:10:00,1.312374725,0.8576975871
2023-05-12 17:20:00,1.312715461,0.8530307559
2023-05-12 17:30:00,1.239937154,0.9120182488
2023-05-12 17:40:00,1.147599588,0.9554517362
2023-05-12 17:50:00,1.27372816,0.8806664121
2023-05-12 18:00:00,1.23781665,0.906558285
2023-05-12 18:10:00,1.195568986,0.9249437417
2023-05-12 18:20:00,1.178793844,0.9347337728
2023-05-12 18:30:00,1.255657924,0.8737470042
2023-05-12 18:40:00,1.267587999,0.8605465773
2023-05-12 18:50:00,1.315514511,0.7794660642
2023-05-12 19:00:00,1.298050428,0.8141477037
2023-05-12 19:10:00,1.141976562,0.9636779247
2023-05-12 19:20:00,1.106984165,0.9700421607
2023-05-12 19:30:00,1.111419671,0.959966231
2023-05-12 19:40:00,1.121695585,0.9490466672
2023-05-12 19:50:00,1.115720043,0.9494067885
2023-05-12 20:00:00,1.153041475,0.9041279893
2023-05-12 20:10:00,1.105762441,0.9709212729
2023-05-12 20:20:00,1.146938468,0.9060172378
2023-05-12 20:30:00,1.244420973,0.8110970849
2023-05-12 20:40:00,1.274569346,0.7605350152
2023-05-12 20:50:00,1.329395085,0.6731412451
2023-05-12 21:00:00,1.320137105,0.6740874727
2023-05-12 21:10:00,1.270223757,0.7730162196
2023-05-12 21:20:00,1.359799589,0.6325954112
2023-05-12 21:30:00,1.317960894,0.6644698102
2023-05-12 21:40:00,1.249770346,0.7990363886
2023-05-12 21:50:00,1.407442672,0.5854327402
2023-05-12 22:00:00,1.640024101,0.4026220614
2023-05-12 22:10:00,1.575917299,0.4552391355
2023-05-12 22:20:00,1.558408428,0.4648892726
2023-05-12 22:30:00,1.607844416,0.4191356985
2023-05-12 22:40:00,1.63142739,0.4072795513
2023-05-12 22:50:00,1.616836679,0.4171308449
2023-05-12 23:00:00,1.574424388,0.480315332
2023-05-12 23:10:00,1.253091492,0.7833351367
2023-05-12 23:20:00,1.154038889,0.8664319632
2023-05-12 23:30:00,1.064937288,0.9694844501
2023-05-12 23:40:00,1.072269019,0.9556257122
2023-05-12 23:50:00,1.012504158,0.977719552
2023-05-13 00:00:00,0.9656973229,0.9848031428
2023-05-13 00:10:00,0.9974759196,0.9688993987
2023-05-13 00:20:00,0.9874548245,0.9755534312
2023-05-13 00:30:00,0.9954342742,0.9597681037
2023-05-13 00:40:00,0.9919043716,0.9633158217
2023-05-13 00:50:00,1.00518534,0.929184402
2023-05-13 01:00:00,0.975637317,0.9765307229
2023-05-13 01:10:00,0.9673751942,0.9768771104
2023-05-13 01:20:00,1.069635687,0.8680527525
2023-05-13 01:30:00,1.076611472,0.8474995731
2023-05-13 01:40:00,1.149430176,0.7760970363
2023-05-13 01:50:00,1.12431917,0.7976626847
2023-05-13 02:00:00,1.048969816,0.8812471784
2023-05-13 02:10:00,1.237321516,0.705846915
2023-05-13 02:20:00,1.305249578,0.6227145253
2023-05-13 02:30:00,1.227065946,0.7197056396
2023-05-13 02:40:00,1.076045311,0.8497532927
2023-05-13 02:50:00,1.034928367,0.8919338873
2023-05-13 03:00:00,1.019086627,0.8954283872
2023-05-13 03:10:00,0.9978307376,0.9165345095
2023-05-13 03:20:00,1.160559287,0.7322588715
2023-05-13 03:30:00,1.216838445,0.7000166366
2023-05-13 03:40:00,1.199288425,0.7095527536
2023-05-13 03:50:00,1.232904209,0.6791933536
2023-05-13 04:00:00,1.269174711,0.6256152019
2023-05-13 04:10:00,1.447518131,0.5080062678
2023-05-13 04:20:00,1.407040228,0.5560044533
2023-05-13 04:30:00,1.456024578,0.4938868967
2023-05-13 04:40:00,1.468354893,0.4768993319
2023-05-13 04:50:00,1.244766845,0.6676071139
2023-05-13 05:00:00,1.220134795,0.7125439824
2023-05-13 05:10:00,1.092391385,0.810491032
2023-05-13 05:20:00,1.236924711,0.6798378697
2023-05-13 05:30:00,1.060146855,0.8630036919
2023-05-13 05:40:00,1.166336534,0.7447771931
2023-05-13 05:50:00,1.300967914,0.6013832828
2023-05-13 06:00:00,1.911136576,0.2663903601
2023-05-13 06:10:00,1.210576062,0.7313558598
2023-05-13 06:20:00,1.225573793,0.704587102
2023-05-13 06:30:00,1.25760543,0.6365264879
2023-05-13 06:40:00,1.214996904,0.7383593279
2023-05-13 06:50:00,1.179617459,0.7704966711
2023-05-13 07:00:00,1.559807453,0.4238097042
2023-05-13 07:10:00,1.411445185,0.5251536843
2023-05-13 07:20:00,1.368285591,0.5571069667
2023-05-13 07:30:00,1.540391933,0.4271729182
2023-05-13 07:40:00,1.541161075,0.419656634
2023-05-13 07:50:00,1.488749386,0.4565942704
2023-05-13 08:00:00,1.479841828,0.4660504418
2023-05-13 08:10:00,1.68832312,0.3202843258
2023-05-13 08:20:00,1.724480487,0.3118391582
2023-05-13 08:30:00,1.650530057,0.3557638541
2023-05-13 08:40:00,1.614687787,0.379383732
2023-05-13 08:50:00,1.671703676,0.3394367579
2023-05-13 09:00:00,1.495825136,0.4644854126
2023-05-13 09:10:00,1.503025568,0.4579252688
2023-05-13 09:20:00,1.535343205,0.4465420915
2023-05-13 09:30:00,1.503639271,0.4678350153
2023-05-13 09:40:00,1.527894856,0.4577653108
2023-05-13 09:50:00,1.52185587,0.4679772743
2023-05-13 10:00:00,1.671806559,0.3332378989
2023-05-13 10:10:00,1.665896101,0.353558476
2023-05-13 10:20:00,1.590088944,0.411096402
2023-05-13 10:30:00,1.623461197,0.384487978
2023-05-13 10:40:00,1.752006207,0.2872198927
2023-05-13 10:50:00,1.723920362,0.3161299902
2023-05-13 11:00:00,1.853727587,0.261665176
2023-05-13 11:10:00,1.980591026,0.2294902582
2023-05-13 11:20:00,2.052297517,0.2199508072
2023-05-13 11:30:00,2.01945845,0.2320640103
2023-05-13 11:40:00,1.964016263,0.2591310458
2023-05-13 11:50:00,1.831100176,0.3118495342
2023-05-13 12:00:00,1.556848318,0.532684641
2023-05-13 12:10:00,1.63880986,0.4499537006
2023-05-13 12:20:00,1.624268799,0.4667450342
2023-05-13 12:30:00,1.630513989,0.4634043358
2023-05-13 12:40:00,1.697709108,0.3716304744
2023-05-13 12:50:00,1.685887496,0.3954494942
2023-05-13 13:00:00,2.019048528,0.2343314451
2023-05-13 13:10:00,1.995703811,0.2475548475
2023-05-13 13:20:00,2.085084421,0.2047340304
2023-05-13 13:30:00,2.075798723,0.2143598323
2023-05-13 13:40:00,1.946568365,0.3003620159
2023-05-13 13:50:00,1.927785397,0.313870843
2023-05-13 14:00:00,1.983345455,0.2742680768
2023-05-13 14:10:00,2.048197583,0.2343204805
2023-05-13 14:20:00,1.962881336,0.3143169994
2023-05-13 14:30:00,1.98470635,0.279029403
2023-05-13 14:40:00,1.94619878,0.3426718119
2023-05-13 14:50:00,1.862676808,0.3806837083
2023-05-13 15:00:00,1.980013455,0.3047781197
2023-05-13 15:10:00,1.898470352,0.3795896674
2023-05-13 15:20:00,1.897752368,0.3890202428
2023-05-13 15:30:00,1.930813323,0.3636295999
2023-05-13 15:40:00,2.021081017,0.2371610002
2023-05-13 15:50:00,1.888917258,0.4215245686
2023-05-13 16:00:00,1.667240131,0.5715426164
2023-05-13 16:10:00,1.577850225,0.6737988291
2023-05-13 16:20:00,1.709349031,0.5175739154
2023-05-13 16:30:00,1.703765881,0.5247403961
2023-05-13 16:40:00,1.53822302,0.7165738613
2023-05-13 16:50:00,1.542626537,0.7030533685
2023-05-13 17:00:00,1.497451333,0.7635260958
2023-05-13 17:10:00,1.57387757,0.6671221616
2023-05-13 17:20:00,1.650968046,0.5814849035
2023-05-13 17:30:00,1.616093512,0.6300611712
2023-05-13 17:40:00,1.572887497,0.6786519413
2023-05-13 17:50:00,1.634760066,0.5930396689
2023-05-13 18:00:00,1.644997647,0.5768161548
2023-05-13 18:10:00,1.714055751,0.4763640109
2023-05-13 18:20:00,1.725946382,0.463368652
2023-05-13 18:30:00,1.713011443,0.4873119858
2023-05-13 18:40:00,1.695169915,0.5244664656
2023-05-13 18:50:00,1.659710007,0.5664895637
2023-05-13 19:00:00,1.781351901,0.4276286296
2023-05-13 19:10:00,1.662128872,0.5636610372
2023-05-13 19:20:00,1.54294633,0.7115657705
2023-05-13 19:30:00,1.604490222,0.6440864139
2023-05-13 19:40:00,1.521080927,0.7462157619
2023-05-13 19:50:00,1.497432957,0.7779311708
2023-05-13 20:00:00,1.522515947,0.7282760651
2023-05-13 20:10:00,1.590746621,0.6239528064
2023-05-13 20:20:00,1.550434639,0.6783532463
2023-05-13 20:30:00,1.486865089,0.7858549517
2023-05-13 20:40:00,1.507118376,0.7414880469
2023-05-13 20:50:00,1.462646118,0.8082499711
2023-05-13 21:00:00,1.651347731,0.5051160748
2023-05-13 21:10:00,1.676647269,0.4598183051
2023-05-13 21:20:00,1.688990952,0.4463913994
2023-05-13 21:30:00,1.650364291,0.5285671104
2023-05-13 21:40:00,1.696029408,0.420422589
2023-05-13 21:50:00,1.695211814,0.42456145
2023-05-13 22:00:00,1.398356645,0.845339079
2023-05-13 22:10:00,1.39788193,0.8488561935
2023-05-13 22:20:00,1.460222311,0.8048503908
2023-05-13 22:30:00,1.581773364,0.5976683234
2023-05-13 22:40:00,2.461981404,0.09072353007
2023-05-13 22:50:00,4.441249744,0.01
2023-05-13 23:00:00,4.393593092,0.02
2023-05-13 23:10:00,4.353211367,0.03
2023-05-13 23:20:00,1.955298852,0.2643066094
2023-05-13 23:30:00,1.455549103,0.8275469725
2023-05-13 23:40:00,1.51337755,0.7178794635
2023-05-13 23:50:00,1.584820244,0.5942938718
2023-05-14 00:00:00,1.512365648,0.7248650845
2023-05-14 00:10:00,1.401741447,0.8564411633
2023-05-14 00:20:00,1.425487479,0.8397596815
2023-05-14 00:30:00,1.595805768,0.5543956197
2023-05-14 00:40:00,1.531210632,0.6588955416
2023-05-14 00:50:00,1.629155503,0.5113447953
2023-05-14 01:00:00,1.321443112,0.8939745527
2023-05-14 01:10:00,1.337520052,0.8817339163
2023-05-14 01:20:00,1.265923347,0.9117120353
2023-05-14 01:30:00,1.336063906,0.8704966782
2023-05-14 01:40:00,1.292033194,0.8921473433
2023-05-14 01:50:00,1.295710016,0.8807813434
2023-05-14 02:00:00,1.385586078,0.8224526381
2023-05-14 02:10:00,1.342359173,0.8318559519
2023-05-14 02:20:00,1.443565328,0.743786319
2023-05-14 02:30:00,1.432580966,0.7468822423
2023-05-14 02:40:00,1.410345793,0.7684787583
2023-05-14 02:50:00,1.390882735,0.8028129415
2023-05-14 03:00:00,2.465650023,0.1110537442
2023-05-14 03:10:00,2.865251315,0.06641802053
2023-05-14 03:20:00,2.879912987,0.06626206739
2023-05-14 03:30:00,2.897236355,0.06466632118
2023-05-14 03:40:00,2.849271262,0.09594329456
2023-05-14 03:50:00,2.931665045,0.05899949575
2023-05-14 04:00:00,2.824031711,0.1150011142
2023-05-14 04:10:00,2.023369035,0.2700243952
2023-05-14 04:20:00,1.396681024,0.791291631
2023-05-14 04:30:00,1.405593281,0.7572898612
2023-05-14 04:40:00,1.2800519,0.9065037018
2023-05-14 04:50:00,1.404638257,0.7492040315
2023-05-14 05:00:00,2.379978012,0.1855293717
2023-05-14 05:10:00,2.874434895,0.07927668624
2023-05-14 05:20:00,2.466380924,0.1601539689
2023-05-14 05:30:00,1.778102312,0.3981466705
2023-05-14 05:40:00,2.697283032,0.1332077151
2023-05-14 05:50:00,2.230755425,0.2493732487
2023-05-14 06:00:00,1.652477035,0.4799353688
2023-05-14 06:10:00,1.843519916,0.3897707952
2023-05-14 06:20:00,1.264425913,0.9210627098
2023-05-14 06:30:00,1.205534543,0.9397728476
2023-05-14 06:40:00,1.147722811,0.9550580601
2023-05-14 06:50:00,1.052254725,0.9728895028
2023-05-14 07:00:00,1.097310043,0.9537049608
2023-05-14 07:10:00,1.105500508,0.9428877785
2023-05-14 07:20:00,1.124396515,0.9272329149
2023-05-14 07:30:00,0.974188664,0.9846249677
2023-05-14 07:40:00,0.9916150833,0.9735680791
2023-05-14 07:50:00,1.022887403,0.9551398562
2023-05-14 08:00:00,1.024041189,0.9442736783
2023-05-14 08:10:00,1.42512403,0.6484241014
2023-05-14 08:20:00,1.430235247,0.6341501304
2023-05-14 08:30:00,1.588376842,0.4734599567
2023-05-14 08:40:00,1.505930813,0.5601878658
2023-05-14 08:50:00,1.495647819,0.580045427
2023-05-14 09:00:00,1.590657503,0.451301557
2023-05-14 09:10:00,1.527570964,0.5231750678
2023-05-14 09:20:00,1.504086253,0.5617012803
2023-05-14 09:30:00,1.585155115,0.4626012637
2023-05-14 09:40:00,1.534177174,0.5121543679
2023-05-14 09:50:00,1.509255964,0.5529030834
2023-05-14 10:00:00,1.237347229,0.8192241949
2023-05-14 10:10:00,1.29816284,0.7632770832
2023-05-14 10:20:00,1.313339591,0.7499776087
2023-05-14 10:30:00,1.378816304,0.7115264426
2023-05-14 10:40:00,1.505438167,0.5425255325
2023-05-14 10:50:00,1.569019651,0.4424574474
2023-05-14 11:00:00,1.581460183,0.4240295244
2023-05-14 11:10:00,1.653107111,0.3312219266
2023-05-14 11:20:00,1.6953782,0.2827739476
2023-05-14 11:30:00,1.685753966,0.2972849425
2023-05-14 11:40:00,1.663318337,0.3152825796
2023-05-14 11:50:00,1.753448178,0.2486747327
2023-05-14 12:00:00,1.783858698,0.2353560379
2023-05-14 12:10:00,1.884603673,0.2035629533
2023-05-14 12:20:00,1.839935243,0.2255725812
2023-05-14 12:30:00,2.564041048,0.08705926551
2023-05-14 12:40:00,4.959574773,0.01
2023-05-14 12:50:00,4.104042487,0.02623970721
2023-05-14 13:00:00,1.58992398,0.4336327875
2023-05-14 13:10:00,2.048388166,0.180853643
2023-05-14 13:20:00,4.643777934,0.01999435343
2023-05-14 13:30:00,4.73382572,0.01999435343
2023-05-14 13:40:00,4.600588556,0.03998870685
2023-05-14 13:50:00,4.622418209,0.03998870685
2023-05-14 14:00:00,4.570807958,0.05998306028
2023-05-14 14:10:00,4.543333494,0.06998023699
2023-05-14 14:20:00,4.665448683,0.02999153014
2023-05-14 14:30:00,4.628194783,0.04998588356
2023-05-14 14:40:00,4.636350745,0.04998588356
2023-05-14 14:50:00,4.560770751,0.09995611228
2023-05-14 15:00:00,4.626002104,0.06996909835
2023-05-14 15:10:00,4.653082076,0.03998244491
2023-05-14 15:20:00,4.562707839,0.1199439084
2023-05-14 15:30:00,4.430422984,0.1500671206
2023-05-14 15:40:00,4.465546443,0.1499284351
2023-05-14 15:50:00,4.368948282,0.1703568965
2023-05-14 16:00:00,4.371925091,0.1704690628
2023-05-14 16:10:00,4.302852965,0.1908186452
2023-05-14 16:20:00,4.419744445,0.1701781888
2023-05-14 16:30:00,4.426976395,0.1701718002
2023-05-14 16:40:00,4.520783636,0.1496972197
2023-05-14 16:50:00,4.528854124,0.1496658953
2023-05-14 17:00:00,4.505555281,0.1695349227
2023-05-14 17:10:00,4.512892705,0.1691574615
2023-05-14 17:20:00,4.549010559,0.1385716606
2023-05-14 17:30:00,4.518221288,0.1784952941
2023-05-14 17:40:00,4.477429754,0.2076677575
2023-05-14 17:50:00,4.539454392,0.1569203009
2023-05-14 18:00:00,4.518037775,0.1960086665
2023-05-14 18:10:00,4.509637413,0.2151777968
2023-05-14 18:20:00,4.424023215,0.2741855015
2023-05-14 18:30:00,4.371080969,0.3025987284
2023-05-14 18:40:00,4.628637128,0.06194463903
2023-05-14 18:50:00,4.584529493,0.1073343115
2023-05-14 19:00:00,4.579368057,0.1150694997
2023-05-14 19:10:00,4.449187619,0.2692249444
2023-05-14 19:20:00,4.547933978,0.1578113506
2023-05-14 19:30:00,4.441377136,0.2813119611
2023-05-14 19:40:00,4.618840804,0.08682439488
2023-05-14 19:50:00,4.641844284,0.04192826137
2023-05-14 20:00:00,4.486147266,0.2569481401
2023-05-14 20:10:00,4.429442304,0.3125816036
2023-05-14 20:20:00,4.480639525,0.2573363266
2023-05-14 20:30:00,4.636547364,0.04598507564
2023-05-14 20:40:00,4.402375468,0.3552411226
2023-05-14 20:50:00,4.396698738,0.3596365949
2023-05-14 21:00:00,4.23837942,0.404251088
2023-05-14 21:10:00,4.277465201,0.3974598508
2023-05-14 21:20:00,4.2565621,0.4007284273
2023-05-14 21:30:00,4.235244477,0.4140481809
2023-05-14 21:40:00,4.205460963,0.4172980253
2023-05-14 21:50:00,4.147840706,0.4219708897
2023-05-14 22:00:00,4.128450773,0.42579245
2023-05-14 22:10:00,4.09917732,0.4316202489
2023-05-14 22:20:00,4.044719293,0.4347996222
2023-05-14 22:30:00,4.0430976,0.4376548286
2023-05-14 22:40:00,4.082998235,0.4190577914
2023-05-14 22:50:00,3.944700797,0.4437322031
2023-05-14 23:00:00,3.916539884,0.446497527
2023-05-14 23:10:00,3.914171477,0.4482564363
2023-05-14 23:20:00,3.928722707,0.4290746391
2023-05-14 23:30:00,3.980351813,0.4086650207
2023-05-14 23:40:00,3.993269596,0.4001925153
2023-05-14 23:50:00,4.003108574,0.3916591502
2023-05-15 00:00:00,4.049526331,0.361705847
2023-05-15 00:10:00,4.188180977,0.3085846785
2023-05-15 00:20:00,4.321807186,0.2440207189
2023-05-15 00:30:00,4.374104283,0.2210612979
2023-05-15 00:40:00,4.336364536,0.2359923017
2023-05-15 00:50:00,4.309129658,0.2486241363
2023-05-15 01:00:00,4.153216741,0.3148558251
2023-05-15 01:10:00,4.157347339,0.3063942728
2023-05-15 01:20:00,4.16370444,0.297064959
2023-05-15 01:30:00,4.120609671,0.3390063176
2023-05-15 01:40:00,4.077594992,0.3619966979
2023-05-15 01:50:00,4.072073208,0.3638919764
2023-05-15 02:00:00,4.067595379,0.3655432957
2023-05-15 02:10:00,4.086976145,0.3265030925
2023-05-15 02:20:00,4.057060714,0.3686023576
2023-05-15 02:30:00,3.988981775,0.4222895436
2023-05-15 02:40:00,3.878949543,0.4760979579
2023-05-15 02:50:00,3.935978466,0.4381341178
2023-05-15 03:00:00,3.976187454,0.4190977119
2023-05-15 03:10:00,3.960797086,0.4216188383
2023-05-15 03:20:00,3.929633984,0.4432225538
2023-05-15 03:30:00,3.931603567,0.4361065049
2023-05-15 03:40:00,3.871058711,0.4891705744
2023-05-15 03:50:00,3.783764355,0.4925072565
2023-05-15 04:00:00,3.805802368,0.4858422718
2023-05-15 04:10:00,3.889388394,0.4589352197
2023-05-15 04:20:00,4.304031017,0.1493752129
2023-05-15 04:30:00,4.422577214,0.09650622197
2023-05-15 04:40:00,4.428298602,0.09531844049
2023-05-15 04:50:00,4.308485312,0.17107492
2023-05-15 05:00:00,4.280928908,0.1932307299
2023-05-15 05:10:00,4.160768436,0.24039114
2023-05-15 05:20:00,3.904571336,0.4723085969
2023-05-15 05:30:00,3.833160567,0.5023870004
2023-05-15 05:40:00,3.981749474,0.3791229594
2023-05-15 05:50:00,3.925338902,0.453717873
2023-05-15 06:00:00,4.31295827,0.1534969052
2023-05-15 06:10:00,4.305698493,0.1774943193
2023-05-15 06:20:00,4.144133002,0.2681829412
2023-05-15 06:30:00,3.845711355,0.5065906797
2023-05-15 06:40:00,3.708110643,0.5381139706
2023-05-15 06:50:00,3.721059867,0.5289278906
2023-05-15 07:00:00,3.757791164,0.5199792067
2023-05-15 07:10:00,3.867929105,0.4702520876
2023-05-15 07:20:00,3.821718989,0.4910422242
2023-05-15 07:30:00,3.847126886,0.4622167621
2023-05-15 07:40:00,3.872207906,0.4335339066
2023-05-15 07:50:00,3.829380443,0.4843464861
2023-05-15 08:00:00,3.825827037,0.484834109
2023-05-15 08:10:00,3.719879214,0.5361990844
2023-05-15 08:20:00,3.75242681,0.517076575
2023-05-15 08:30:00,3.839226323,0.4378923805
2023-05-15 08:40:00,3.858997297,0.4091105477
2023-05-15 08:50:00,3.866905456,0.4012125814
2023-05-15 09:00:00,3.790107821,0.4926732541
2023-05-15 09:10:00,4.026233141,0.2613910425
2023-05-15 09:20:00,4.134616964,0.2197617465
2023-05-15 09:30:00,4.173036234,0.1846665895
2023-05-15 09:40:00,4.222875198,0.1769423691
2023-05-15 09:50:00,4.130477875,0.2385591621
2023-05-15 10:00:00,4.223497895,0.1699157267
2023-05-15 10:10:00,4.210770492,0.1868624484
2023-05-15 10:20:00,3.396336786,0.559039189
2023-05-15 10:30:00,3.461598626,0.5504890766
2023-05-15 10:40:00,3.467415766,0.5414695075
2023-05-15 10:50:00,3.617175366,0.5327752818
2023-05-15 11:00:00,3.592525368,0.5340942935
2023-05-15 11:10:00,3.658081713,0.514356487
2023-05-15 11:20:00,3.691306391,0.5050344599
2023-05-15 11:30:00,3.280293488,0.5662408849
2023-05-15 11:40:00,3.187991065,0.5673954621
2023-05-15 11:50:00,3.28431774,0.5486126713
2023-05-15 12:00:00,3.418692571,0.529509997
2023-05-15 12:10:00,3.162669814,0.5700874015
2023-05-15 12:20:00,3.08211893,0.5731964729
2023-05-15 12:30:00,3.207502186,0.5427326293
2023-05-15 12:40:00,3.111210474,0.5652741107
2023-05-15 12:50:00,3.359096464,0.5054862004
2023-05-15 13:00:00,3.395884195,0.4965076941
2023-05-15 13:10:00,3.384820129,0.4978346538
2023-05-15 13:20:00,3.337676872,0.5092723463
2023-05-15 13:30:00,3.427456418,0.4509364562
2023-05-15 13:40:00,3.030830023,0.5863293745
2023-05-15 13:50:00,2.988573867,0.5872671749
2023-05-15 14:00:00,2.94194845,0.5965288444
2023-05-15 14:10:00,2.281073463,0.6397134698
2023-05-15 14:20:00,2.495563458,0.6132546564
2023-05-15 14:30:00,2.471695179,0.6162397398
2023-05-15 14:40:00,2.468151417,0.6172441898
2023-05-15 14:50:00,2.42936703,0.6221897314
2023-05-15 15:00:00,2.424793702,0.6239966509
2023-05-15 15:10:00,2.39769588,0.6285194156
2023-05-15 15:20:00,2.382473822,0.6308693684
2023-05-15 15:30:00,2.359685569,0.6340975011
2023-05-15 15:40:00,2.34105405,0.6342029045
2023-05-15 15:50:00,2.31696369,0.6339513588
2023-05-15 16:00:00,2.344252362,0.6133405858
2023-05-15 16:10:00,2.374628412,0.5928178175
2023-05-15 16:20:00,2.316459167,0.6357251544
2023-05-15 16:30:00,2.354549844,0.5962285371
2023-05-15 16:40:00,2.301757708,0.6370900881
2023-05-15 16:50:00,2.260243965,0.6491119341
2023-05-15 17:00:00,2.137724336,0.6536158841
2023-05-15 17:10:00,2.164476073,0.6432024619
2023-05-15 17:20:00,2.191248926,0.6331503288
2023-05-15 17:30:00,2.094084723,0.6565984526
2023-05-15 17:40:00,2.033006605,0.6647428226
2023-05-15 17:50:00,2.015239427,0.6694026536
2023-05-15 18:00:00,1.992347997,0.6718056033
2023-05-15 18:10:00,1.983349737,0.673476938
2023-05-15 18:20:00,2.171056503,0.590127331
2023-05-15 18:30:00,2.320228424,0.5152334231
2023-05-15 18:40:00,2.386202064,0.443409007
2023-05-15 18:50:00,2.285530613,0.5478519767
2023-05-15 19:00:00,2.155050552,0.6029153993
2023-05-15 19:10:00,2.137636016,0.613885171
2023-05-15 19:20:00,2.044740761,0.6317305879
2023-05-15 19:30:00,1.957894435,0.6859650535
2023-05-15 19:40:00,2.064486023,0.6132640481
2023-05-15 19:50:00,1.768399911,0.7203597769
2023-05-15 20:00:00,1.780348931,0.7098968329
2023-05-15 20:10:00,1.706117198,0.734384392
2023-05-15 20:20:00,1.836544395,0.6803549048
2023-05-15 20:30:00,1.779365024,0.7014939156
2023-05-15 20:40:00,1.912194083,0.6417008185
2023-05-15 20:50:00,1.985483479,0.5987385485
2023-05-15 21:00:00,1.924722281,0.6297635248
2023-05-15 21:10:00,2.037804991,0.5458397548
2023-05-15 21:20:00,2.18819117,0.4496531948
2023-05-15 21:30:00,2.072516392,0.5156857638
2023-05-15 21:40:00,2.087923028,0.5045973674
2023-05-15 21:50:00,2.018041428,0.5642991177
2023-05-15 22:00:00,2.174129166,0.4235240246
2023-05-15 22:10:00,2.205199697,0.3956053897
2023-05-15 22:20:00,1.914370005,0.6387239532
2023-05-15 22:30:00,1.849924634,0.6591871073
2023-05-15 22:40:00,1.861040016,0.6487016459
2023-05-15 22:50:00,1.822611012,0.6784525975
2023-05-15 23:00:00,1.961850415,0.5743107899
2023-05-15 23:10:00,2.12969363,0.4363403145
2023-05-15 23:20:00,2.153411342,0.411102099
2023-05-15 23:30:00,2.449930141,0.2392408781
2023-05-15 23:40:00,1.835344855,0.6693962178
2023-05-15 23:50:00,2.197125736,0.3510304122
2023-05-16 00:00:00,2.682768098,0.2045779174
2023-05-16 00:10:00,2.448260688,0.2509508386
2023-05-16 00:20:00,2.050302601,0.4855559179
2023-05-16 00:30:00,1.834483993,0.6735373809
2023-05-16 00:40:00,1.793266997,0.6929744146
2023-05-16 00:50:00,1.739365416,0.7301868386
2023-05-16 01:00:00,1.819094997,0.6719795099
2023-05-16 01:10:00,1.819709449,0.6642789555
2023-05-16 01:20:00,1.849900527,0.6082487743
2023-05-16 01:30:00,1.669342262,0.7590719373
2023-05-16 01:40:00,1.764314418,0.7089422968
2023-05-16 01:50:00,1.772999642,0.6913310424
2023-05-16 02:00:00,1.763815126,0.7107856219
2023-05-16 02:10:00,1.744280721,0.7146169551
2023-05-16 02:20:00,1.901372573,0.538733517
2023-05-16 02:30:00,1.658156035,0.7690823486
2023-05-16 02:40:00,1.780346659,0.6533994164
