timestamp,score,beta
2022-10-10 08:10:00,2.78659427,0.2512872463
2022-10-10 08:20:00,2.637418033,0.5470551488
2022-10-10 08:30:00,2.68642601,0.4253326648
2022-10-10 08:40:00,2.680675835,0.4380560748
2022-10-10 08:50:00,2.839878643,0.1824776949
2022-10-10 09:00:00,2.802181666,0.2146276285
2022-10-10 09:10:00,2.826932961,0.1858389414
2022-10-10 09:20:00,2.736194133,0.2988476666
2022-10-10 09:30:00,2.793214274,0.2381236912
2022-10-10 09:40:00,2.755195386,0.2915282829
2022-10-10 09:50:00,2.880775143,0.1397603245
2022-10-10 10:00:00,3.058886629,0.09107899408
2022-10-10 10:10:00,2.935572755,0.1314120535
2022-10-10 10:20:00,3.16138557,0.08151957327
2022-10-10 10:30:00,3.27163201,0.06951806893
2022-10-10 10:40:00,2.991495457,0.1352293031
2022-10-10 10:50:00,2.919149677,0.1724246834
2022-10-10 11:00:00,3.421343471,0.06109345522
2022-10-10 11:10:00,3.316388517,0.08096843418
2022-10-10 11:20:00,2.62869397,0.6098013064
2022-10-10 11:30:00,2.718689272,0.3950154657
2022-10-10 11:40:00,3.298343475,0.09229314484
2022-10-10 11:50:00,3.562509066,0.05923080896
2022-10-10 12:00:00,3.699816448,0.05511167207
2022-10-10 12:10:00,3.164407853,0.1527391675
2022-10-10 12:20:00,2.853620219,0.299437376
2022-10-10 12:30:00,3.937018436,0.05442038379
2022-10-10 12:40:00,4.252822278,0.01946106503
2022-10-10 12:50:00,3.958552313,0.06318232814
2022-10-10 13:00:00,3.714086052,0.08943682262
2022-10-10 13:10:00,3.22897177,0.1936964138
2022-10-10 13:20:00,3.036180058,0.2754744344
2022-10-10 13:30:00,2.908898617,0.3498681929
2022-10-10 13:40:00,2.779798031,0.4596618578
2022-10-10 13:50:00,2.892517584,0.3598222051
2022-10-10 14:00:00,3.32053794,0.1568990208
2022-10-10 14:10:00,3.468550024,0.1300319689
2022-10-10 14:20:00,3.87045111,0.08805783296
2022-10-10 14:30:00,3.421383294,0.1524967343
2022-10-10 14:40:00,3.525802154,0.1368001741
2022-10-10 14:50:00,3.647368181,0.121990766
2022-10-10 15:00:00,3.535298289,0.1442305705
2022-10-10 15:10:00,3.651772983,0.1200990987
2022-10-10 15:20:00,3.392208028,0.2112622644
2022-10-10 15:30:00,3.239244817,0.2699707532
2022-10-10 15:40:00,3.091668915,0.3299759701
2022-10-10 15:50:00,3.339575791,0.2224169105
2022-10-10 16:00:00,3.517278747,0.1657376064
2022-10-10 16:10:00,3.409251092,0.2085209262
2022-10-10 16:20:00,3.482187149,0.1732035645
2022-10-10 16:30:00,3.382886365,0.2410545823
2022-10-10 16:40:00,3.269739046,0.2972692977
2022-10-10 16:50:00,3.252369611,0.3040972017
2022-10-10 17:00:00,3.084030814,0.3719327647
2022-10-10 17:10:00,3.282021223,0.2768322217
2022-10-10 17:20:00,3.142416686,0.3566852885
2022-10-10 17:30:00,3.137928638,0.3604302144
2022-10-10 17:40:00,3.171480091,0.3351843119
2022-10-10 17:50:00,3.188363176,0.3272366082
2022-10-10 18:00:00,3.072912083,0.3968230508
2022-10-10 18:10:00,3.340109246,0.2250049854
2022-10-10 18:20:00,3.298186354,0.2611085704
2022-10-10 18:30:00,3.263277549,0.2951374888
2022-10-10 18:40:00,3.06454369,0.4219199921
2022-10-10 18:50:00,2.781312879,0.5363239122
2022-10-10 19:00:00,3.280816799,0.2731470436
2022-10-10 19:10:00,3.053331609,0.4359991434
2022-10-10 19:20:00,3.326785922,0.2301313414
2022-10-10 19:30:00,3.238771304,0.3280164517
2022-10-10 19:40:00,3.378973833,0.194758511
2022-10-10 19:50:00,3.163594444,0.3735835804
2022-10-10 20:00:00,3.274815338,0.2811207387
2022-10-10 20:10:00,3.107239399,0.4137658487
2022-10-10 20:20:00,3.284642305,0.2525573349
2022-10-10 20:30:00,2.931157997,0.4986939478
2022-10-10 20:40:00,3.125222885,0.4087875872
2022-10-10 20:50:00,3.076549339,0.4438360999
2022-10-10 21:00:00,3.05542521,0.4724896809
2022-10-10 21:10:00,3.024123264,0.4919936607
2022-10-10 21:20:00,2.962788463,0.5005905544
2022-10-10 21:30:00,2.953920566,0.5039656636
2022-10-10 21:40:00,3.455614763,0.1170724188
2022-10-10 21:50:00,3.148689933,0.3559479094
2022-10-10 22:00:00,3.035619027,0.4737755239
2022-10-10 22:10:00,3.011261975,0.489323333
2022-10-10 22:20:00,3.060289878,0.4298561219
2022-10-10 22:30:00,3.220116408,0.2951853738
2022-10-10 22:40:00,2.850105229,0.5555070451
2022-10-10 22:50:00,3.278934703,0.232165818
2022-10-10 23:00:00,3.175896416,0.3118406457
2022-10-10 23:10:00,3.089313424,0.3898276588
2022-10-10 23:20:00,3.019494611,0.4816095204
2022-10-10 23:30:00,3.118241911,0.3628049765
2022-10-10 23:40:00,2.773406032,0.6043733354
2022-10-10 23:50:00,3.098353388,0.3756682334
2022-10-11 00:00:00,2.962222911,0.5124039571
2022-10-11 00:10:00,3.061445336,0.411872399
2022-10-11 00:20:00,3.003714584,0.4912872753
2022-10-11 00:30:00,2.951527434,0.5299392465
2022-10-11 00:40:00,2.952361134,0.5234081164
2022-10-11 00:50:00,2.881389926,0.5605755663
2022-10-11 01:00:00,2.729660923,0.6393584603
2022-10-11 01:10:00,2.813707429,0.5897503651
2022-10-11 01:20:00,2.635793987,0.6713724901
2022-10-11 01:30:00,2.838361895,0.5665940665
2022-10-11 01:40:00,3.058743012,0.3717276162
2022-10-11 01:50:00,3.011646072,0.4230133716
2022-10-11 02:00:00,2.716172257,0.6403729815
2022-10-11 02:10:00,2.816817708,0.5721186186
2022-10-11 02:20:00,2.764769389,0.6079134107
2022-10-11 02:30:00,2.832770608,0.551419452
2022-10-11 02:40:00,2.830895206,0.5515757427
2022-10-11 02:50:00,2.851330819,0.5093725724
2022-10-11 03:00:00,2.818547858,0.55257866
2022-10-11 03:10:00,2.754937872,0.6052374175
2022-10-11 03:20:00,2.768429931,0.5838936616
2022-10-11 03:30:00,2.798438836,0.5521500557
2022-10-11 03:40:00,2.853617028,0.4572892084
2022-10-11 03:50:00,2.699267421,0.6400421216
2022-10-11 04:00:00,2.702169087,0.6334614457
2022-10-11 04:10:00,2.643184522,0.6596249573
2022-10-11 04:20:00,2.619967687,0.6760794319
2022-10-11 04:30:00,2.641752975,0.6485293397
2022-10-11 04:40:00,2.640341062,0.6469841797
2022-10-11 04:50:00,2.690081436,0.6034199144
2022-10-11 05:00:00,2.643513512,0.6157240927
2022-10-11 05:10:00,2.640101723,0.6478616387
2022-10-11 05:20:00,2.697091013,0.5760442509
2022-10-11 05:30:00,2.756108598,0.5051814388
2022-10-11 05:40:00,2.908211612,0.3268898134
2022-10-11 05:50:00,2.794429775,0.45910306
2022-10-11 06:00:00,2.725095558,0.5317403333
2022-10-11 06:10:00,2.791251956,0.4509793948
2022-10-11 06:20:00,2.715753052,0.5430388523
2022-10-11 06:30:00,2.828504607,0.3833745628
2022-10-11 06:40:00,2.848774592,0.3424032838
2022-10-11 06:50:00,2.740707221,0.5040515382
2022-10-11 07:00:00,2.744710843,0.4927993688
2022-10-11 07:10:00,2.723863399,0.5233295387
2022-10-11 07:20:00,2.655191089,0.5981579951
2022-10-11 07:30:00,2.689116164,0.5791497339
2022-10-11 07:40:00,2.643117757,0.6191118261
2022-10-11 07:50:00,2.649875366,0.5884173754
2022-10-11 08:00:00,2.650152151,0.5782115294
2022-10-11 08:10:00,2.667244862,0.5565696515
2022-10-11 08:20:00,2.670802446,0.5477428196
2022-10-11 08:30:00,2.687789657,0.5362379349
2022-10-11 08:40:00,2.718006064,0.4618385061
2022-10-11 08:50:00,2.684158158,0.5410936701
2022-10-11 09:00:00,2.688969278,0.5206360223
2022-10-11 09:10:00,2.702719065,0.4700367277
2022-10-11 09:20:00,2.711342778,0.4629549014
2022-10-11 09:30:00,2.741629402,0.3933535872
2022-10-11 09:40:00,2.763030077,0.3580387904
2022-10-11 09:50:00,2.781734273,0.3317544142
2022-10-11 10:00:00,2.78832561,0.3200526948
2022-10-11 10:10:00,2.788977653,0.315118544
2022-10-11 10:20:00,2.805090496,0.2837437805
2022-10-11 10:30:00,3.067325552,0.1448846483
2022-10-11 10:40:00,2.792812313,0.3083836172
2022-10-11 10:50:00,2.78631244,0.343754196
2022-10-11 11:00:00,2.835363672,0.2447717452
2022-10-11 11:10:00,2.941281206,0.1936125686
2022-10-11 11:20:00,2.802896259,0.296499085
2022-10-11 11:30:00,2.814980326,0.2838625444
2022-10-11 11:40:00,2.850241282,0.2373335459
2022-10-11 11:50:00,2.82264631,0.2826761384
2022-10-11 12:00:00,2.868313057,0.222831211
2022-10-11 12:10:00,2.864380509,0.2325371032
2022-10-11 12:20:00,2.917814997,0.2091532443
2022-10-11 12:30:00,2.893901242,0.2246387184
2022-10-11 12:40:00,2.912452083,0.2164726086
2022-10-11 12:50:00,2.967665742,0.1737394997
2022-10-11 13:00:00,2.93520933,0.2080723377
2022-10-11 13:10:00,2.9197784,0.225011306
2022-10-11 13:20:00,2.928749728,0.2237249311
2022-10-11 13:30:00,2.935519435,0.2129556557
2022-10-11 13:40:00,2.933337837,0.2303956273
2022-10-11 13:50:00,2.932232706,0.2398564987
2022-10-11 14:00:00,2.940259228,0.2088803678
2022-10-11 14:10:00,2.937401005,0.2199910884
2022-10-11 14:20:00,2.933159045,0.2590108619
2022-10-11 14:30:00,2.9343059,0.2467215908
2022-10-11 14:40:00,2.939674159,0.2137850912
2022-10-11 14:50:00,2.930068429,0.293171236
2022-10-11 15:00:00,2.928426562,0.3105748702
2022-10-11 15:10:00,2.912207368,0.3477488401
2022-10-11 15:20:00,2.906821002,0.3612533458
2022-10-11 15:30:00,2.961407038,0.1723418644
2022-10-11 15:40:00,2.931823864,0.2883394219
2022-10-11 15:50:00,2.919749311,0.3355589909
2022-10-11 16:00:00,2.945102799,0.1800653029
2022-10-11 16:10:00,2.934247559,0.2575290258
2022-10-11 16:20:00,2.898896051,0.4043118194
2022-10-11 16:30:00,2.977036663,0.1410424613
2022-10-11 16:40:00,2.886068903,0.4281013951
2022-10-11 16:50:00,2.908208637,0.3928232162
2022-10-11 17:00:00,2.914945306,0.3650008938
2022-10-11 17:10:00,2.874930008,0.4451955733
2022-10-11 17:20:00,2.995284265,0.1330560045
2022-10-11 17:30:00,3.008571529,0.1304398954
2022-10-11 17:40:00,2.953669725,0.1867968147
2022-10-11 17:50:00,2.935007117,0.2617938919
2022-10-11 18:00:00,3.046271384,0.1217494143
2022-10-11 18:10:00,3.051305285,0.1212994845
2022-10-11 18:20:00,3.030743243,0.1423713412
2022-10-11 18:30:00,2.937372234,0.2631446925
2022-10-11 18:40:00,3.054325774,0.1187681594
2022-10-11 18:50:00,3.099848156,0.1082903323
2022-10-11 19:00:00,3.18883365,0.09194875021
2022-10-11 19:10:00,3.121082239,0.1151877034
2022-10-11 19:20:00,3.176142863,0.1039300688
2022-10-11 19:30:00,3.135999255,0.1251648059
2022-10-11 19:40:00,3.227355467,0.08845673023
2022-10-11 19:50:00,3.221623134,0.09930621642
2022-10-11 20:00:00,3.147213823,0.1431697836
2022-10-11 20:10:00,3.177845284,0.1247602061
2022-10-11 20:20:00,3.345718967,0.07266993616
2022-10-11 20:30:00,3.020613434,0.2743107177
2022-10-11 20:40:00,3.134514911,0.1886452012
2022-10-11 20:50:00,3.002035898,0.3100416046
2022-10-11 21:00:00,2.992740032,0.3303905483
2022-10-11 21:10:00,3.14651582,0.1768710932
2022-10-11 21:20:00,3.138229717,0.188234684
2022-10-11 21:30:00,3.269715802,0.09980643171
2022-10-11 21:40:00,3.269430766,0.1108085846
2022-10-11 21:50:00,3.151202454,0.187204135
2022-10-11 22:00:00,3.081645576,0.2791798759
2022-10-11 22:10:00,2.974654541,0.401149265
2022-10-11 22:20:00,2.913615533,0.5135141999
2022-10-11 22:30:00,2.876714448,0.5479414705
2022-10-11 22:40:00,3.06858325,0.2884823149
2022-10-11 22:50:00,3.24836323,0.1210610567
2022-10-11 23:00:00,3.172531199,0.1874230945
2022-10-11 23:10:00,3.15051551,0.2109314178
2022-10-11 23:20:00,2.883475253,0.535930417
2022-10-11 23:30:00,2.777422538,0.598457907
2022-10-11 23:40:00,2.763142606,0.6036036767
2022-10-11 23:50:00,2.768565844,0.5928304666
2022-10-12 00:00:00,2.757725488,0.6088769722
2022-10-12 00:10:00,2.887679516,0.4843617881
2022-10-12 00:20:00,2.833390676,0.5281856495
2022-10-12 00:30:00,2.801489551,0.5457586418
2022-10-12 00:40:00,2.759885165,0.6067860858
2022-10-12 00:50:00,2.857636517,0.4897947521
2022-10-12 01:00:00,2.748584027,0.6252523831
2022-10-12 01:10:00,2.741982179,0.6273984303
2022-10-12 01:20:00,2.734641887,0.6357443402
2022-10-12 01:30:00,2.732910303,0.6411404764
2022-10-12 01:40:00,2.724101731,0.6474488564
2022-10-12 01:50:00,2.728866506,0.6392321429
2022-10-12 02:00:00,2.759086377,0.5704830739
2022-10-12 02:10:00,2.751892476,0.5871209363
2022-10-12 02:20:00,2.736632486,0.6062679304
2022-10-12 02:30:00,2.725428978,0.6356424629
2022-10-12 02:40:00,2.717682675,0.6461338228
2022-10-12 02:50:00,2.727732249,0.6118618827
2022-10-12 03:00:00,2.713890865,0.6462504685
2022-10-12 03:10:00,2.72508246,0.6096590212
2022-10-12 03:20:00,2.730479307,0.5647230457
2022-10-12 03:30:00,2.71473697,0.6294873313
2022-10-12 03:40:00,2.711697853,0.64021691
2022-10-12 03:50:00,2.740116001,0.499449595
2022-10-12 04:00:00,2.782450566,0.3924876545
2022-10-12 04:10:00,2.73905939,0.4983128374
2022-10-12 04:20:00,2.701035484,0.6463889013
2022-10-12 04:30:00,2.7390955,0.4784196005
2022-10-12 04:40:00,2.72735228,0.5489507574
2022-10-12 04:50:00,2.728671232,0.5291703281
2022-10-12 05:00:00,2.718291033,0.5830996267
2022-10-12 05:10:00,2.736654786,0.4589574896
2022-10-12 05:20:00,2.746599293,0.4049314696
2022-10-12 05:30:00,2.719283934,0.5717388506
2022-10-12 05:40:00,2.746008075,0.4000447139
2022-10-12 05:50:00,2.745243778,0.4027637737
2022-10-12 06:00:00,2.733499702,0.4764005104
2022-10-12 06:10:00,2.707977152,0.6331200422
2022-10-12 06:20:00,2.713348338,0.6117294295
2022-10-12 06:30:00,2.728584775,0.4961132576
2022-10-12 06:40:00,2.732347727,0.4594182135
2022-10-12 06:50:00,2.726940548,0.5206853038
2022-10-12 07:00:00,2.738460104,0.4044557173
2022-10-12 07:10:00,2.743193481,0.3614548093
2022-10-12 07:20:00,2.746724368,0.3256218926
2022-10-12 07:30:00,2.759028012,0.3034098575
2022-10-12 07:40:00,2.777692712,0.2754510416
2022-10-12 07:50:00,2.793473488,0.2509136302
2022-10-12 08:00:00,2.810813895,0.237454352
2022-10-12 08:10:00,2.819389789,0.2341269294
2022-10-12 08:20:00,2.842669021,0.2224456797
2022-10-12 08:30:00,2.846552263,0.2212652524
2022-10-12 08:40:00,2.873883042,0.2052121295
2022-10-12 08:50:00,2.882060196,0.1991419315
2022-10-12 09:00:00,2.870959732,0.2260334183
2022-10-12 09:10:00,2.882798134,0.1991734334
2022-10-12 09:20:00,2.87936071,0.2209317129
2022-10-12 09:30:00,2.876267894,0.232574189
2022-10-12 09:40:00,2.868713879,0.269440937
2022-10-12 09:50:00,2.857654799,0.285003876
2022-10-12 10:00:00,2.895781318,0.2015470681
2022-10-12 10:10:00,2.868673084,0.2908957063
2022-10-12 10:20:00,2.865659527,0.3030648839
2022-10-12 10:30:00,2.868652054,0.2996816519
2022-10-12 10:40:00,2.873741621,0.2682720395
2022-10-12 10:50:00,2.918275111,0.1951994338
2022-10-12 11:00:00,2.940283728,0.1711034975
2022-10-12 11:10:00,2.909591159,0.2194183834
2022-10-12 11:20:00,2.900773438,0.2311991491
2022-10-12 11:30:00,2.910222023,0.215964723
2022-10-12 11:40:00,2.930380281,0.1919498622
2022-10-12 11:50:00,2.941550339,0.1688625354
2022-10-12 12:00:00,2.916233886,0.2299834529
2022-10-12 12:10:00,2.909365222,0.2656500513
2022-10-12 12:20:00,2.89961417,0.28635069
2022-10-12 12:30:00,2.891979336,0.3104885357
2022-10-12 12:40:00,2.895738524,0.3063533635
2022-10-12 12:50:00,2.899971563,0.2829316007
2022-10-12 13:00:00,2.891290986,0.3349238831
2022-10-12 13:10:00,2.891422672,0.3333217103
2022-10-12 13:20:00,2.924610774,0.202600331
2022-10-12 13:30:00,2.908364405,0.2716149364
2022-10-12 13:40:00,2.89546409,0.3324875995
2022-10-12 13:50:00,2.901438828,0.2791727202
2022-10-12 14:00:00,2.876550175,0.4120919906
2022-10-12 14:10:00,2.879378844,0.3975231802
2022-10-12 14:20:00,2.867861163,0.4842904481
2022-10-12 14:30:00,2.86935298,0.4490766096
2022-10-12 14:40:00,2.869686864,0.4420251509
2022-10-12 14:50:00,2.856191538,0.5099169481
2022-10-12 15:00:00,2.894506449,0.3195948355
2022-10-12 15:10:00,2.897820031,0.2919244347
2022-10-12 15:20:00,2.883377854,0.3747249515
2022-10-12 15:30:00,2.854121309,0.5129131507
2022-10-12 15:40:00,2.860210415,0.4825688511
2022-10-12 15:50:00,2.902521667,0.2279513606
2022-10-12 16:00:00,2.846551576,0.5162838909
2022-10-12 16:10:00,2.916958193,0.1732473743
2022-10-12 16:20:00,2.850087444,0.5083325665
2022-10-12 16:30:00,2.911657385,0.1911232778
2022-10-12 16:40:00,2.953666449,0.1198199494
2022-10-12 16:50:00,2.939772041,0.147175465
2022-10-12 17:00:00,2.871734197,0.4161342209
2022-10-12 17:10:00,2.838608022,0.5382396838
2022-10-12 17:20:00,2.891003073,0.3548039858
2022-10-12 17:30:00,2.894630346,0.3140161439
2022-10-12 17:40:00,2.870608543,0.4261988983
2022-10-12 17:50:00,2.942438928,0.1401246696
2022-10-12 18:00:00,2.85007924,0.5208638569
2022-10-12 18:10:00,2.843350623,0.5349389914
2022-10-12 18:20:00,2.808117933,0.5561205854
2022-10-12 18:30:00,2.847900737,0.5057196629
2022-10-12 18:40:00,2.94817381,0.138886137
2022-10-12 18:50:00,2.840870457,0.5319622459
2022-10-12 19:00:00,2.815947742,0.5481502049
2022-10-12 19:10:00,2.87324254,0.3692123113
2022-10-12 19:20:00,2.802629047,0.5610163129
2022-10-12 19:30:00,2.801536399,0.5618188475
2022-10-12 19:40:00,2.851430895,0.4367075267
2022-10-12 19:50:00,2.792559181,0.5668508589
2022-10-12 20:00:00,2.781223551,0.5749754814
2022-10-12 20:10:00,2.783434791,0.5601087624
2022-10-12 20:20:00,2.807226532,0.51379217
2022-10-12 20:30:00,2.794328567,0.5383954996
2022-10-12 20:40:00,2.783407561,0.5614693299
2022-10-12 20:50:00,2.814704976,0.4708636968
2022-10-12 21:00:00,2.776496532,0.5777712577
2022-10-12 21:10:00,2.776234458,0.5790364819
2022-10-12 21:20:00,2.776374448,0.5714270645
2022-10-12 21:30:00,2.775094229,0.5838751775
2022-10-12 21:40:00,2.767936701,0.5898899216
2022-10-12 21:50:00,2.780100478,0.5321451848
2022-10-12 22:00:00,2.768442799,0.5815871921
2022-10-12 22:10:00,2.763300268,0.5950117492
2022-10-12 22:20:00,2.759413461,0.5998855056
2022-10-12 22:30:00,2.766287426,0.5794362653
2022-10-12 22:40:00,2.76876344,0.5510798092
2022-10-12 22:50:00,2.761267853,0.5990140671
2022-10-12 23:00:00,2.754844575,0.6219356724
2022-10-12 23:10:00,2.753380698,0.6240360192
2022-10-12 23:20:00,2.75951638,0.5875499049
2022-10-12 23:30:00,2.751611851,0.6307935034
2022-10-12 23:40:00,2.774189235,0.5069527206
2022-10-12 23:50:00,2.749091861,0.6407937214
2022-10-13 00:00:00,2.757996529,0.6014185424
2022-10-13 00:10:00,2.745284111,0.6483104213
2022-10-13 00:20:00,2.752057619,0.6146918937
2022-10-13 00:30:00,2.756169911,0.5824406008
2022-10-13 00:40:00,2.759286622,0.5584921735
2022-10-13 00:50:00,2.760544843,0.5280424285
2022-10-13 01:00:00,2.791472157,0.362623259
2022-10-13 01:10:00,2.75295558,0.6039582194
2022-10-13 01:20:00,2.757275199,0.5605826415
2022-10-13 01:30:00,2.757098528,0.5614508879
2022-10-13 01:40:00,2.768281375,0.4478095975
2022-10-13 01:50:00,2.766358587,0.4605118341
2022-10-13 02:00:00,2.785166994,0.3389007413
2022-10-13 02:10:00,2.852047832,0.2347034625
2022-10-13 02:20:00,2.807228233,0.2925855447
2022-10-13 02:30:00,2.779307215,0.3796476061
2022-10-13 02:40:00,2.786113485,0.3412348466
2022-10-13 02:50:00,2.768145251,0.4552763966
2022-10-13 03:00:00,2.867522612,0.2204796958
2022-10-13 03:10:00,2.764706357,0.4878112607
2022-10-13 03:20:00,2.765451536,0.4815337951
2022-10-13 03:30:00,2.80888883,0.2867050472
2022-10-13 03:40:00,2.764851722,0.4906409702
2022-10-13 03:50:00,2.776018366,0.4053277735
2022-10-13 04:00:00,2.789636815,0.3405247592
2022-10-13 04:10:00,2.911488052,0.1388890327
2022-10-13 04:20:00,2.776651046,0.4093891617
2022-10-13 04:30:00,2.787610052,0.3591191778
2022-10-13 04:40:00,2.802888708,0.318801179
2022-10-13 04:50:00,2.870118209,0.2162387134
2022-10-13 05:00:00,2.876178108,0.2093893419
2022-10-13 05:10:00,2.796718654,0.3567005854
2022-10-13 05:20:00,2.811205926,0.3145135908
2022-10-13 05:30:00,2.787260448,0.4198550651
2022-10-13 05:40:00,2.835988516,0.3031869401
2022-10-13 05:50:00,2.79792763,0.3751329323
2022-10-13 06:00:00,2.800974352,0.375582437
2022-10-13 06:10:00,2.899551105,0.1634412635
2022-10-13 06:20:00,2.798253347,0.3983837764
2022-10-13 06:30:00,2.807231593,0.3612935698
2022-10-13 06:40:00,2.780627701,0.5147707089
2022-10-13 06:50:00,2.788971962,0.467313345
2022-10-13 07:00:00,2.785434598,0.5120602702
2022-10-13 07:10:00,2.811401592,0.3424801766
2022-10-13 07:20:00,2.907619678,0.1678701477
2022-10-13 07:30:00,2.778853572,0.5702142568
2022-10-13 07:40:00,2.801929351,0.4178147708
2022-10-13 07:50:00,2.786219684,0.5276113174
2022-10-13 08:00:00,2.792147434,0.4760112201
2022-10-13 08:10:00,2.790045585,0.4878908805
2022-10-13 08:20:00,2.796360389,0.4659995417
2022-10-13 08:30:00,2.825766375,0.3407983206
2022-10-13 08:40:00,2.805529243,0.4055543736
2022-10-13 08:50:00,2.844421358,0.3125308318
2022-10-13 09:00:00,2.89310322,0.2131251578
2022-10-13 09:10:00,2.931174407,0.1398481523
2022-10-13 09:20:00,2.938745983,0.1219521726
2022-10-13 09:30:00,2.940198324,0.1149775892
2022-10-13 09:40:00,2.841167831,0.3484522891
2022-10-13 09:50:00,2.868933818,0.2925742581
2022-10-13 10:00:00,2.907443777,0.2051055134
2022-10-13 10:10:00,2.837512375,0.3776520565
2022-10-13 10:20:00,2.879160102,0.262427897
2022-10-13 10:30:00,2.907530065,0.2022265761
2022-10-13 10:40:00,2.848996168,0.3400221776
2022-10-13 10:50:00,2.977736113,0.08762117241
2022-10-13 11:00:00,2.970572729,0.1012807158
2022-10-13 11:10:00,3.018422571,0.07859725207
2022-10-13 11:20:00,2.961403296,0.1243934964
2022-10-13 11:30:00,2.913665918,0.2123609972
2022-10-13 11:40:00,3.010219533,0.09014812136
2022-10-13 11:50:00,3.182323824,0.05297976618
2022-10-13 12:00:00,3.044303297,0.08505690993
2022-10-13 12:10:00,2.94833102,0.1690029455
2022-10-13 12:20:00,2.945778798,0.1798596212
2022-10-13 12:30:00,2.935756675,0.2220864392
2022-10-13 12:40:00,2.956701061,0.1628584736
2022-10-13 12:50:00,2.957679386,0.1637221785
2022-10-13 13:00:00,2.97187066,0.1428629208
2022-10-13 13:10:00,2.986177249,0.1309812353
2022-10-13 13:20:00,3.005214631,0.126844285
2022-10-13 13:30:00,3.015085166,0.1167309739
2022-10-13 13:40:00,3.045864774,0.09004011473
2022-10-13 13:50:00,3.051668565,0.08814382819
2022-10-13 14:00:00,3.051744197,0.08805719537
2022-10-13 14:10:00,3.071823016,0.08485287858
2022-10-13 14:20:00,3.076693702,0.08513598306
2022-10-13 14:30:00,3.095992183,0.0829646619
2022-10-13 14:40:00,3.099421217,0.08263420641
2022-10-13 14:50:00,3.090336893,0.1031861091
2022-10-13 15:00:00,3.102187713,0.08037741945
2022-10-13 15:10:00,3.096601154,0.1043183058
2022-10-13 15:20:00,3.131552987,0.07772314849
2022-10-13 15:30:00,3.197361851,0.04930538252
2022-10-13 15:40:00,3.187937706,0.06046893297
2022-10-13 15:50:00,3.203245657,0.0487647232
2022-10-13 16:00:00,3.1856027,0.07903400721
2022-10-13 16:10:00,3.234834261,0.04304687432
2022-10-13 16:20:00,3.331836476,0.03083345287
2022-10-13 16:30:00,3.23087349,0.06260584609
2022-10-13 16:40:00,3.203592451,0.07842677868
2022-10-13 16:50:00,3.259078145,0.05010978537
2022-10-13 17:00:00,3.150338634,0.1559470592
2022-10-13 17:10:00,3.094667824,0.2313512919
2022-10-13 17:20:00,3.086097783,0.2523998315
2022-10-13 17:30:00,3.160853091,0.1538055862
2022-10-13 17:40:00,3.10135154,0.2097394886
2022-10-13 17:50:00,3.116331852,0.1975686059
2022-10-13 18:00:00,3.082966091,0.2921110449
2022-10-13 18:10:00,3.0139234,0.3811424605
2022-10-13 18:20:00,2.967272117,0.4283082715
2022-10-13 18:30:00,2.939544088,0.4685106292
2022-10-13 18:40:00,2.933816244,0.4807736278
2022-10-13 18:50:00,2.992843427,0.3915357757
2022-10-13 19:00:00,3.020407642,0.3505782264
2022-10-13 19:10:00,3.125527624,0.1925118901
2022-10-13 19:20:00,3.138490365,0.1773544035
2022-10-13 19:30:00,3.056231326,0.3281719652
2022-10-13 19:40:00,3.0328068,0.3609804217
2022-10-13 19:50:00,3.001381032,0.4090086934
2022-10-13 20:00:00,2.999045015,0.4137460044
2022-10-13 20:10:00,2.953658492,0.4652142623
2022-10-13 20:20:00,2.897349895,0.5319326948
2022-10-13 20:30:00,2.891716532,0.5365845421
2022-10-13 20:40:00,2.903191189,0.5115954119
2022-10-13 20:50:00,2.866216032,0.5599412415
2022-10-13 21:00:00,2.881395095,0.5320265728
2022-10-13 21:10:00,2.86331393,0.5637944407
2022-10-13 21:20:00,2.875224729,0.5341757494
2022-10-13 21:30:00,2.891903703,0.4910470184
2022-10-13 21:40:00,2.866750059,0.5400896771
2022-10-13 21:50:00,2.874025644,0.523606616
2022-10-13 22:00:00,2.842477487,0.5776540232
2022-10-13 22:10:00,2.814198324,0.599882253
2022-10-13 22:20:00,2.840496795,0.5746364621
2022-10-13 22:30:00,2.851645294,0.5457805498
2022-10-13 22:40:00,2.866466143,0.5097993364
2022-10-13 22:50:00,2.896245872,0.4157638453
2022-10-13 23:00:00,2.820752457,0.590194332
2022-10-13 23:10:00,2.809653681,0.6128295064
2022-10-13 23:20:00,2.810291487,0.6064155133
2022-10-13 23:30:00,2.802308838,0.6293435506
2022-10-13 23:40:00,2.795540813,0.6486799702
2022-10-13 23:50:00,2.804858627,0.6131322217
2022-10-14 00:00:00,2.791029728,0.6599394128
2022-10-14 00:10:00,2.799937328,0.6278417303
2022-10-14 00:20:00,2.792268057,0.6520934921
2022-10-14 00:30:00,2.800000368,0.615120152
2022-10-14 00:40:00,2.803987384,0.5966807368
2022-10-14 00:50:00,2.801019776,0.6154186174
2022-10-14 01:00:00,2.799517779,0.6418615092
2022-10-14 01:10:00,2.797281758,0.6453545928
2022-10-14 01:20:00,2.803540293,0.5815966146
2022-10-14 01:30:00,2.820593894,0.5121163039
2022-10-14 01:40:00,2.800524525,0.6078161855
2022-10-14 01:50:00,2.788820265,0.6932758422
