timestamp,score,beta
2024-01-28 01:00:00,3.685079557,0.2936230232
2024-01-28 01:10:00,3.796415097,0.243856164
2024-01-28 01:20:00,3.430821583,0.3573162853
2024-01-28 01:30:00,3.054823707,0.4199594844
2024-01-28 01:40:00,3.437611033,0.3492316224
2024-01-28 01:50:00,2.907025609,0.4766258798
2024-01-28 02:00:00,2.379012709,0.6912838553
2024-01-28 02:10:00,2.48373846,0.6516829872
2024-01-28 02:20:00,2.587834684,0.6083710495
2024-01-28 02:30:00,3.012403766,0.4305178879
2024-01-28 02:40:00,3.381295551,0.3508101579
2024-01-28 02:50:00,2.811169952,0.5018698101
2024-01-28 03:00:00,2.416753375,0.6851554651
2024-01-28 03:10:00,3.06280358,0.3842932465
2024-01-28 03:20:00,2.719745801,0.5411267196
2024-01-28 03:30:00,2.882255685,0.4441986612
2024-01-28 03:40:00,2.555110337,0.6231690545
2024-01-28 03:50:00,2.781727054,0.4754080739
2024-01-28 04:00:00,2.556520371,0.6106076783
2024-01-28 04:10:00,2.774993963,0.475048816
2024-01-28 04:20:00,3.127009858,0.2996311223
2024-01-28 04:30:00,2.563687752,0.5940276463
2024-01-28 04:40:00,3.261256737,0.2596344073
2024-01-28 04:50:00,2.538047617,0.6209616061
2024-01-28 05:00:00,3.206490912,0.2508432298
2024-01-28 05:10:00,3.296350766,0.2225722024
2024-01-28 05:20:00,2.917555479,0.35707203
2024-01-28 05:30:00,2.96678684,0.3387353471
2024-01-28 05:40:00,2.564042776,0.5704499756
2024-01-28 05:50:00,2.41222901,0.675733244
2024-01-28 06:00:00,2.375474192,0.6965754967
2024-01-28 06:10:00,2.479989453,0.618083629
2024-01-28 06:20:00,2.439014138,0.6288776326
2024-01-28 06:30:00,2.37756751,0.6809076724
2024-01-28 06:40:00,2.412380292,0.6399385163
2024-01-28 06:50:00,2.471544568,0.5909853018
2024-01-28 07:00:00,2.425061879,0.6120854968
2024-01-28 07:10:00,2.403585847,0.6520023331
2024-01-28 07:20:00,2.325967831,0.712413422
2024-01-28 07:30:00,2.281311361,0.7395262733
2024-01-28 07:40:00,2.270226625,0.746407333
2024-01-28 07:50:00,2.249578005,0.7645832994
2024-01-28 08:00:00,2.270767969,0.7334771573
2024-01-28 08:10:00,2.237267146,0.7759109252
2024-01-28 08:20:00,2.189656951,0.7995305035
2024-01-28 08:30:00,2.167196557,0.8098705539
2024-01-28 08:40:00,2.14020666,0.8255712033
2024-01-28 08:50:00,2.047202581,0.8576745585
2024-01-28 09:00:00,1.955348349,0.8807503217
2024-01-28 09:10:00,1.896535633,0.9107965883
2024-01-28 09:20:00,1.908456572,0.8984831138
2024-01-28 09:30:00,2.099002967,0.8145627766
2024-01-28 09:40:00,1.797709265,0.9445679543
2024-01-28 09:50:00,1.781691364,0.9474987047
2024-01-28 10:00:00,1.780445182,0.9482385073
2024-01-28 10:10:00,2.219190603,0.7039016105
2024-01-28 10:20:00,2.342803746,0.5748110871
2024-01-28 10:30:00,2.127064212,0.7789101701
2024-01-28 10:40:00,2.156464321,0.7502523314
2024-01-28 10:50:00,2.082499123,0.8062867631
2024-01-28 11:00:00,2.102716404,0.7804822812
2024-01-28 11:10:00,2.069130122,0.8118466811
2024-01-28 11:20:00,2.090165002,0.7845026576
2024-01-28 11:30:00,2.031711134,0.8291966637
2024-01-28 11:40:00,1.996792083,0.8374943254
2024-01-28 11:50:00,1.997803994,0.8283192353
2024-01-28 12:00:00,1.939015736,0.8670851669
2024-01-28 12:10:00,1.918339583,0.8758817016
2024-01-28 12:20:00,1.9778938,0.8273488697
2024-01-28 12:30:00,1.979243434,0.815472107
2024-01-28 12:40:00,1.938933528,0.8565290546
2024-01-28 12:50:00,1.624714958,0.9870392941
2024-01-28 13:00:00,1.606745436,0.9883165677
2024-01-28 13:10:00,1.616488102,0.9784550754
2024-01-28 13:20:00,1.595267672,0.9899882344
2024-01-28 13:30:00,1.58688243,0.9909398079
2024-01-28 13:40:00,1.598928545,0.9696984666
2024-01-28 13:50:00,1.5563671,0.9938276468
2024-01-28 14:00:00,1.57620246,0.9817432589
2024-01-28 14:10:00,1.666405591,0.8999486515
2024-01-28 14:20:00,1.648750501,0.9010744278
2024-01-28 14:30:00,1.737766501,0.8644711955
2024-01-28 14:40:00,1.634487346,0.9047339648
2024-01-28 14:50:00,1.553821762,0.9939145646
2024-01-28 15:00:00,1.564513681,0.9739522441
2024-01-28 15:10:00,1.545876519,0.994803104
2024-01-28 15:20:00,1.576592752,0.9427222615
2024-01-28 15:30:00,1.816217543,0.7644496723
2024-01-28 15:40:00,1.878322222,0.7334229434
2024-01-28 15:50:00,1.496817189,0.9958785461
2024-01-28 16:00:00,1.498315701,0.9848693008
2024-01-28 16:10:00,1.554696734,0.9518151049
2024-01-28 16:20:00,1.743330114,0.7680376121
2024-01-28 16:30:00,1.710606934,0.7888744704
2024-01-28 16:40:00,1.715126654,0.7777648
2024-01-28 16:50:00,1.59389604,0.8886011253
2024-01-28 17:00:00,1.563636238,0.9320461664
2024-01-28 17:10:00,1.535254467,0.9727439191
2024-01-28 17:20:00,1.50499855,0.9740457398
2024-01-28 17:30:00,1.509309474,0.9634257664
2024-01-28 17:40:00,1.482572234,0.9934496523
2024-01-28 17:50:00,1.486750241,0.9832534548
2024-01-28 18:00:00,1.519164608,0.9323771313
2024-01-28 18:10:00,1.535652121,0.9115193765
2024-01-28 18:20:00,1.71275226,0.7107774979
2024-01-28 18:30:00,1.53638088,0.9017489441
2024-01-28 18:40:00,1.516710434,0.9333755241
2024-01-28 18:50:00,1.571699064,0.823624462
2024-01-28 19:00:00,1.54234185,0.881353835
2024-01-28 19:10:00,1.714189116,0.6831976832
2024-01-28 19:20:00,1.560570098,0.8352063043
2024-01-28 19:30:00,1.614646541,0.7480258121
2024-01-28 19:40:00,1.622928627,0.733684713
2024-01-28 19:50:00,1.691392301,0.6986402365
2024-01-28 20:00:00,1.538841725,0.8797584417
2024-01-28 20:10:00,1.455652251,0.9944012213
2024-01-28 20:20:00,1.451485946,0.9942773988
2024-01-28 20:30:00,1.515408153,0.9141654796
2024-01-28 20:40:00,1.669427854,0.6933228666
2024-01-28 20:50:00,1.621855301,0.7266209519
2024-01-28 21:00:00,1.590862235,0.7626525631
2024-01-28 21:10:00,1.584560535,0.7697264549
2024-01-28 21:20:00,1.724692405,0.610569864
2024-01-28 21:30:00,1.731939576,0.6066598703
2024-01-28 21:40:00,1.701817681,0.6694259655
2024-01-28 21:50:00,1.725259039,0.6139941865
2024-01-28 22:00:00,1.49699051,0.9466210128
2024-01-28 22:10:00,1.70972023,0.6664397464
2024-01-28 22:20:00,1.503461464,0.9340598626
2024-01-28 22:30:00,1.476162844,0.9698866821
2024-01-28 22:40:00,1.500522518,0.9274205157
2024-01-28 22:50:00,1.575833087,0.7870987345
2024-01-28 23:00:00,1.476564282,0.9611928749
2024-01-28 23:10:00,1.456838982,0.9717982178
2024-01-28 23:20:00,1.632576044,0.7065479777
2024-01-28 23:30:00,1.445892634,0.9926466935
2024-01-28 23:40:00,1.484331813,0.9257105921
2024-01-28 23:50:00,1.482066895,0.9309320662
2024-01-29 00:00:00,1.455253895,0.9719690468
2024-01-29 00:10:00,1.421247347,0.9933694878
2024-01-29 00:20:00,1.668690205,0.6891197819
2024-01-29 00:30:00,1.53725534,0.8140858546
2024-01-29 00:40:00,1.527407077,0.8305048176
2024-01-29 00:50:00,1.583172749,0.7560436593
2024-01-29 01:00:00,1.657492905,0.688939149
2024-01-29 01:10:00,1.756857405,0.5706149907
2024-01-29 01:20:00,1.587920552,0.7525332409
2024-01-29 01:30:00,1.495647988,0.8962475535
2024-01-29 01:40:00,1.465355914,0.9429669914
2024-01-29 01:50:00,1.549254212,0.7921572561
2024-01-29 02:00:00,1.613629077,0.7246013687
2024-01-29 02:10:00,1.643869725,0.6921363644
2024-01-29 02:20:00,1.634443881,0.6998254094
2024-01-29 02:30:00,1.554409149,0.7953985095
2024-01-29 02:40:00,1.788474886,0.5659723328
2024-01-29 02:50:00,1.555206591,0.7940363092
2024-01-29 03:00:00,1.527986134,0.8403877738
2024-01-29 03:10:00,1.517036717,0.8569647803
2024-01-29 03:20:00,1.549764245,0.7982868784
2024-01-29 03:30:00,1.585399542,0.7422764536
2024-01-29 03:40:00,1.943539796,0.4967364033
2024-01-29 03:50:00,2.518026436,0.2520430165
2024-01-29 04:00:00,2.956380914,0.118433663
2024-01-29 04:10:00,3.235173498,0.06636962239
2024-01-29 04:20:00,3.073029603,0.1060590635
2024-01-29 04:30:00,3.097008943,0.10514756
2024-01-29 04:40:00,3.135549572,0.09560925593
2024-01-29 04:50:00,2.12276474,0.4937931992
2024-01-29 05:00:00,1.650989485,0.6973546626
2024-01-29 05:10:00,1.617304884,0.7380533302
2024-01-29 05:20:00,1.695382232,0.6554329556
2024-01-29 05:30:00,1.693381625,0.6638623115
2024-01-29 05:40:00,1.712319943,0.6471360765
2024-01-29 05:50:00,1.722243271,0.6426236044
2024-01-29 06:00:00,1.796271519,0.5973239147
2024-01-29 06:10:00,1.707130189,0.6754556721
2024-01-29 06:20:00,2.218814223,0.451641276
2024-01-29 06:30:00,2.543457416,0.279320377
2024-01-29 06:40:00,2.104610273,0.5208025864
2024-01-29 06:50:00,2.602941232,0.2615245465
2024-01-29 07:00:00,2.959590892,0.1533421076
2024-01-29 07:10:00,3.169048347,0.08771632047
2024-01-29 07:20:00,3.111128847,0.1186062156
2024-01-29 07:30:00,2.945504945,0.1923646684
2024-01-29 07:40:00,1.66482483,0.7950071611
2024-01-29 07:50:00,1.765599325,0.7073726353
2024-01-29 08:00:00,2.455133198,0.3757877888
2024-01-29 08:10:00,1.985698385,0.6183813658
2024-01-29 08:20:00,1.815744336,0.6836594681
2024-01-29 08:30:00,1.900769661,0.6560799104
2024-01-29 08:40:00,2.131183327,0.5444791482
2024-01-29 08:50:00,2.021813492,0.6015719703
2024-01-29 09:00:00,2.338561005,0.434220583
2024-01-29 09:10:00,2.486852413,0.3597744237
2024-01-29 09:20:00,2.209150778,0.523111443
2024-01-29 09:30:00,1.819762377,0.7136809911
2024-01-29 09:40:00,1.86378469,0.6959038051
2024-01-29 09:50:00,1.783249005,0.7569249402
2024-01-29 10:00:00,1.875362037,0.685688321
2024-01-29 10:10:00,1.944818973,0.6467711535
2024-01-29 10:20:00,1.925212027,0.6659691273
2024-01-29 10:30:00,1.716155609,0.8216701712
2024-01-29 10:40:00,1.891789177,0.6885030511
2024-01-29 10:50:00,1.901305923,0.6703552815
2024-01-29 11:00:00,1.888321876,0.6954102967
2024-01-29 11:10:00,1.89149405,0.6891687214
2024-01-29 11:20:00,1.87773522,0.7080053852
2024-01-29 11:30:00,1.817894692,0.7662102948
2024-01-29 11:40:00,1.915118688,0.6418922191
2024-01-29 11:50:00,1.896609873,0.6708287558
2024-01-29 12:00:00,1.893161365,0.6755939293
2024-01-29 12:10:00,1.918803245,0.6263408781
2024-01-29 12:20:00,1.940081368,0.605693106
2024-01-29 12:30:00,1.942917191,0.5989698962
2024-01-29 12:40:00,1.919489002,0.6292962187
2024-01-29 12:50:00,1.9627498,0.5722950521
2024-01-29 13:00:00,1.988895278,0.5506186922
2024-01-29 13:10:00,1.956178399,0.5825119045
2024-01-29 13:20:00,1.920807959,0.6379909435
2024-01-29 13:30:00,1.927331002,0.6200056035
2024-01-29 13:40:00,1.949883035,0.574392979
2024-01-29 13:50:00,1.941528168,0.6007207019
2024-01-29 14:00:00,1.925298353,0.6308277263
2024-01-29 14:10:00,1.955445621,0.55508515
2024-01-29 14:20:00,2.016374993,0.494399644
2024-01-29 14:30:00,2.016940998,0.4901675095
2024-01-29 14:40:00,2.003035758,0.5119184076
2024-01-29 14:50:00,1.962840358,0.5427873032
2024-01-29 15:00:00,2.044192766,0.4652863236
2024-01-29 15:10:00,2.005917735,0.5065413615
2024-01-29 15:20:00,2.0010172,0.5234116968
2024-01-29 15:30:00,2.077715011,0.4484439414
2024-01-29 15:40:00,2.135807529,0.4240532275
2024-01-29 15:50:00,2.063203058,0.4653635593
2024-01-29 16:00:00,1.968074628,0.5711909642
2024-01-29 16:10:00,1.990067093,0.5533869832
2024-01-29 16:20:00,2.052666918,0.4756814877
2024-01-29 16:30:00,1.942670234,0.6696604943
2024-01-29 16:40:00,2.038433786,0.4997119683
2024-01-29 16:50:00,1.988900904,0.5807118345
2024-01-29 17:00:00,2.013398255,0.5354414621
2024-01-29 17:10:00,2.041014383,0.4993966067
2024-01-29 17:20:00,2.146938399,0.4131140167
2024-01-29 17:30:00,2.130994209,0.4401522392
2024-01-29 17:40:00,2.248906917,0.3756680977
2024-01-29 17:50:00,2.12652756,0.460587041
2024-01-29 18:00:00,2.339617687,0.3382764298
2024-01-29 18:10:00,2.208503089,0.4069977123
2024-01-29 18:20:00,2.438883821,0.302887464
2024-01-29 18:30:00,2.296137925,0.3705160953
2024-01-29 18:40:00,2.454594313,0.2971279707
2024-01-29 18:50:00,2.368660498,0.3463085057
2024-01-29 19:00:00,2.590157197,0.2670069109
2024-01-29 19:10:00,2.605735371,0.2618764278
2024-01-29 19:20:00,2.559015282,0.2953351367
2024-01-29 19:30:00,2.451798133,0.3446072924
2024-01-29 19:40:00,2.71678911,0.2366031979
2024-01-29 19:50:00,2.307475935,0.4475835149
2024-01-29 20:00:00,2.472879664,0.3401881253
2024-01-29 20:10:00,2.637009992,0.2702648507
2024-01-29 20:20:00,2.676993411,0.2610567094
2024-01-29 20:30:00,2.764301429,0.2292726662
2024-01-29 20:40:00,2.737755199,0.24181483
2024-01-29 20:50:00,2.463398039,0.3804478479
2024-01-29 21:00:00,2.652090608,0.2862855936
2024-01-29 21:10:00,2.89784931,0.1755308617
2024-01-29 21:20:00,2.794005038,0.2047977044
2024-01-29 21:30:00,2.631240232,0.3167255725
2024-01-29 21:40:00,2.485059216,0.3842702851
2024-01-29 21:50:00,2.584101052,0.3574712161
2024-01-29 22:00:00,2.596394096,0.3463731507
2024-01-29 22:10:00,2.654275623,0.2925142297
2024-01-29 22:20:00,2.655058249,0.2961604708
2024-01-29 22:30:00,2.620942722,0.3542627605
2024-01-29 22:40:00,2.564929992,0.4226320963
2024-01-29 22:50:00,2.330826245,0.5933657251
2024-01-29 23:00:00,2.696324463,0.2803397613
2024-01-29 23:10:00,2.661594041,0.3075834052
2024-01-29 23:20:00,2.477643439,0.4901685493
2024-01-29 23:30:00,2.554664743,0.4622404622
2024-01-29 23:40:00,2.933582906,0.1598602764
2024-01-29 23:50:00,2.729034099,0.2628761047
2024-01-30 00:00:00,2.279841676,0.6759715983
2024-01-30 00:10:00,2.233246186,0.7108337873
2024-01-30 00:20:00,2.210407442,0.7290057417
2024-01-30 00:30:00,2.133874918,0.7739680321
2024-01-30 00:40:00,2.17913586,0.7467186242
2024-01-30 00:50:00,2.253730404,0.6772054633
2024-01-30 01:00:00,2.246511974,0.6917328873
2024-01-30 01:10:00,2.083188395,0.8173939987
2024-01-30 01:20:00,2.06201719,0.8246689309
2024-01-30 01:30:00,2.671509554,0.2901431717
2024-01-30 01:40:00,2.863012229,0.1774342006
2024-01-30 01:50:00,2.962569413,0.1308485231
2024-01-30 02:00:00,2.873594263,0.1819692988
2024-01-30 02:10:00,3.051764701,0.1159144575
2024-01-30 02:20:00,2.409978108,0.5286908641
2024-01-30 02:30:00,2.520597679,0.4624122189
2024-01-30 02:40:00,2.723408371,0.2802672498
2024-01-30 02:50:00,2.557323807,0.4422564482
2024-01-30 03:00:00,2.19596707,0.7494679493
2024-01-30 03:10:00,1.997301672,0.8440040615
2024-01-30 03:20:00,2.115448662,0.790464299
2024-01-30 03:30:00,2.045093904,0.8242999735
2024-01-30 03:40:00,2.227692243,0.6903870739
2024-01-30 03:50:00,2.248673536,0.6488836537
2024-01-30 04:00:00,2.195210361,0.7316711566
2024-01-30 04:10:00,2.10813126,0.7891750869
2024-01-30 04:20:00,2.143828653,0.7485740594
2024-01-30 04:30:00,2.464064904,0.4349713961
2024-01-30 04:40:00,2.409609757,0.4750060009
2024-01-30 04:50:00,2.493283558,0.4056350776
2024-01-30 05:00:00,2.803407732,0.218242416
2024-01-30 05:10:00,2.866529204,0.1885568306
2024-01-30 05:20:00,2.61773691,0.3367307001
2024-01-30 05:30:00,2.880543969,0.1732284977
2024-01-30 05:40:00,3.028586719,0.1251011354
2024-01-30 05:50:00,3.161709922,0.0937750527
2024-01-30 06:00:00,2.512119505,0.4177499643
2024-01-30 06:10:00,2.516847506,0.4119636078
2024-01-30 06:20:00,2.789160594,0.2547174989
2024-01-30 06:30:00,2.487386796,0.4457916534
2024-01-30 06:40:00,2.770451459,0.2630208926
2024-01-30 06:50:00,2.556464709,0.390614908
2024-01-30 07:00:00,2.576806082,0.3677820778
2024-01-30 07:10:00,2.583221036,0.3633013301
2024-01-30 07:20:00,2.98651449,0.1449516394
2024-01-30 07:30:00,2.762559033,0.2719481705
2024-01-30 07:40:00,2.580768107,0.3803297892
2024-01-30 07:50:00,2.665321328,0.3242854817
2024-01-30 08:00:00,2.962949308,0.15613829
2024-01-30 08:10:00,3.115377648,0.1096769075
2024-01-30 08:20:00,2.9511956,0.1862718762
2024-01-30 08:30:00,2.97302863,0.166558826
2024-01-30 08:40:00,3.010730904,0.1513353655
2024-01-30 08:50:00,2.883138176,0.2259982031
2024-01-30 09:00:00,2.888603301,0.2224912662
2024-01-30 09:10:00,3.352372634,0.08633635405
2024-01-30 09:20:00,3.031744724,0.1441871448
2024-01-30 09:30:00,3.044741096,0.1418451868
2024-01-30 09:40:00,3.238835609,0.0979073201
2024-01-30 09:50:00,3.865506953,0.03040518087
2024-01-30 10:00:00,2.923489464,0.2587048697
2024-01-30 10:10:00,2.581391955,0.4878682198
2024-01-30 10:20:00,2.942470099,0.2519980214
2024-01-30 10:30:00,3.434463332,0.08098994409
2024-01-30 10:40:00,3.56230131,0.05714102902
2024-01-30 10:50:00,3.258137431,0.1214328639
2024-01-30 11:00:00,3.047850451,0.1808461732
2024-01-30 11:10:00,3.07457375,0.1751874009
2024-01-30 11:20:00,3.118627258,0.1562908326
2024-01-30 11:30:00,2.648334193,0.4951689797
2024-01-30 11:40:00,2.792015861,0.3987950023
2024-01-30 11:50:00,2.801650784,0.3901463387
2024-01-30 12:00:00,2.705703425,0.4719426835
2024-01-30 12:10:00,2.826485076,0.3743915859
2024-01-30 12:20:00,3.007936059,0.2436856703
2024-01-30 12:30:00,3.069841616,0.190140412
2024-01-30 12:40:00,2.677477986,0.5031314599
2024-01-30 12:50:00,2.998173678,0.2628573329
2024-01-30 13:00:00,2.690530014,0.4951896349
2024-01-30 13:10:00,2.945468185,0.3036097206
2024-01-30 13:20:00,3.134768159,0.1485165971
2024-01-30 13:30:00,2.599053385,0.5653059788
2024-01-30 13:40:00,2.933024607,0.3240558606
2024-01-30 13:50:00,2.723834979,0.4506425213
2024-01-30 14:00:00,2.128649374,0.8458610847
2024-01-30 14:10:00,2.462025412,0.6446386938
2024-01-30 14:20:00,2.364733369,0.7050093511
2024-01-30 14:30:00,2.573871981,0.5608946919
2024-01-30 14:40:00,2.665946291,0.4629878006
2024-01-30 14:50:00,2.249731491,0.7756137047
2024-01-30 15:00:00,1.969911582,0.9009080712
2024-01-30 15:10:00,2.005245879,0.8763413412
2024-01-30 15:20:00,2.01397992,0.8617649837
2024-01-30 15:30:00,2.568556815,0.5162942556
2024-01-30 15:40:00,2.066324971,0.8331751375
2024-01-30 15:50:00,1.969108072,0.8997755118
2024-01-30 16:00:00,1.966560199,0.9037562341
2024-01-30 16:10:00,2.113297112,0.7859069805
2024-01-30 16:20:00,1.994833879,0.8592684527
2024-01-30 16:30:00,2.026541528,0.8160689471
2024-01-30 16:40:00,2.261065278,0.6243576914
2024-01-30 16:50:00,2.31351999,0.5843059498
2024-01-30 17:00:00,2.461244812,0.4731240838
2024-01-30 17:10:00,2.088828271,0.7655445224
2024-01-30 17:20:00,1.989068301,0.8542679736
2024-01-30 17:30:00,1.974276934,0.859849566
2024-01-30 17:40:00,2.11769519,0.7109646721
2024-01-30 17:50:00,2.131538563,0.6904874438
2024-01-30 18:00:00,2.272578316,0.5715802743
2024-01-30 18:10:00,2.284179555,0.5525058413
2024-01-30 18:20:00,2.466992633,0.3837857725
2024-01-30 18:30:00,2.210097944,0.6395668174
2024-01-30 18:40:00,1.961183491,0.9044625683
2024-01-30 18:50:00,1.845110766,0.922680982
2024-01-30 19:00:00,2.17499092,0.6437115066
2024-01-30 19:10:00,2.13218209,0.6635224422
2024-01-30 19:20:00,2.038817034,0.7711709206
2024-01-30 19:30:00,1.982415205,0.8394273083
2024-01-30 19:40:00,2.057345165,0.7432011902
2024-01-30 19:50:00,2.099843343,0.7052053922
2024-01-30 20:00:00,1.927551756,0.9014708478
2024-01-30 20:10:00,2.169484833,0.6069067516
2024-01-30 20:20:00,2.05257242,0.7476593233
2024-01-30 20:30:00,2.066166725,0.7244173874
2024-01-30 20:40:00,2.072442177,0.7077408776
2024-01-30 20:50:00,1.747151985,0.9267590899
2024-01-30 21:00:00,1.780306752,0.9122805203
2024-01-30 21:10:00,1.77369622,0.9124351874
2024-01-30 21:20:00,1.805478847,0.8889059714
2024-01-30 21:30:00,2.054760301,0.7098383174
2024-01-30 21:40:00,1.966894736,0.8190657952
2024-01-30 21:50:00,1.78672553,0.891783937
2024-01-30 22:00:00,1.697742215,0.9384115793
2024-01-30 22:10:00,1.706621619,0.9273880148
2024-01-30 22:20:00,1.610379451,0.9573232822
2024-01-30 22:30:00,1.644403163,0.9345838509
2024-01-30 22:40:00,1.606506997,0.9557930516
2024-01-30 22:50:00,1.61264302,0.9355510788
2024-01-30 23:00:00,1.656119699,0.8996487263
2024-01-30 23:10:00,1.624590713,0.9191494608
2024-01-30 23:20:00,1.637127773,0.9025416992
2024-01-30 23:30:00,1.629976389,0.9070096838
2024-01-30 23:40:00,1.667286733,0.8587581046
2024-01-30 23:50:00,1.650538592,0.8730793319
2024-01-31 00:00:00,1.646311957,0.8755315448
2024-01-31 00:10:00,1.618089614,0.924039686
2024-01-31 00:20:00,1.628407673,0.9014940602
2024-01-31 00:30:00,1.625551055,0.9028008713
2024-01-31 00:40:00,1.673774098,0.7997457772
2024-01-31 00:50:00,1.673761705,0.7991155904
2024-01-31 01:00:00,1.887942239,0.6769127005
2024-01-31 01:10:00,1.915180054,0.6634848143
2024-01-31 01:20:00,1.92535356,0.6503622846
2024-01-31 01:30:00,1.91052201,0.666238294
2024-01-31 01:40:00,2.009054425,0.5792351594
2024-01-31 01:50:00,2.086707917,0.514203558
2024-01-31 02:00:00,2.064634672,0.5429620169
2024-01-31 02:10:00,1.918448771,0.6579371381
2024-01-31 02:20:00,1.907901442,0.6832007009
2024-01-31 02:30:00,1.858310819,0.7078333618
2024-01-31 02:40:00,1.865845464,0.7025323362
2024-01-31 02:50:00,1.885155373,0.6940467802
2024-01-31 03:00:00,1.828458865,0.7240280962
2024-01-31 03:10:00,1.798220279,0.7375811293
2024-01-31 03:20:00,1.816481408,0.7269665849
2024-01-31 03:30:00,1.852627593,0.7098688447
2024-01-31 03:40:00,1.881114232,0.6849007836
2024-01-31 03:50:00,1.8309383,0.7259071992
2024-01-31 04:00:00,1.91794185,0.6216104975
2024-01-31 04:10:00,1.97436544,0.5739002019
2024-01-31 04:20:00,1.987049382,0.5661307434
2024-01-31 04:30:00,2.01569119,0.5439984786
2024-01-31 04:40:00,1.882489032,0.7025962102
2024-01-31 04:50:00,1.871314265,0.7228710426
2024-01-31 05:00:00,2.076956926,0.502141767
2024-01-31 05:10:00,2.11616832,0.4697718495
2024-01-31 05:20:00,2.131516169,0.4584125762
2024-01-31 05:30:00,2.181282651,0.4327091756
2024-01-31 05:40:00,2.143817777,0.4588547479
2024-01-31 05:50:00,2.16470182,0.4540163604
2024-01-31 06:00:00,1.948079975,0.6444021489
2024-01-31 06:10:00,1.927307857,0.6579496935
2024-01-31 06:20:00,1.932246283,0.6537599432
2024-01-31 06:30:00,1.919066313,0.679604011
2024-01-31 06:40:00,1.905695532,0.730002878
2024-01-31 06:50:00,1.918203757,0.6934465457
2024-01-31 07:00:00,1.744626249,0.8887455399
2024-01-31 07:10:00,1.993174868,0.5778029493
2024-01-31 07:20:00,1.963450315,0.6242014221
2024-01-31 07:30:00,1.986592131,0.5890247419
2024-01-31 07:40:00,2.009957986,0.5472595674
2024-01-31 07:50:00,1.981981336,0.6080244807
2024-01-31 08:00:00,2.022009566,0.5331556766
2024-01-31 08:10:00,2.032059223,0.5249286742
2024-01-31 08:20:00,2.200301244,0.37747797
2024-01-31 08:30:00,2.291795352,0.3141689259
2024-01-31 08:40:00,2.486832271,0.1837215888
2024-01-31 08:50:00,2.57159219,0.1597158346
2024-01-31 09:00:00,2.618059997,0.1388968121
2024-01-31 09:10:00,2.734084944,0.1184771392
2024-01-31 09:20:00,2.560575854,0.197454704
2024-01-31 09:30:00,2.605261134,0.1666326985
2024-01-31 09:40:00,2.479976388,0.2543038331
2024-01-31 09:50:00,2.53710959,0.225755201
2024-01-31 10:00:00,2.475877246,0.2738911385
2024-01-31 10:10:00,2.370588439,0.3442193976
2024-01-31 10:20:00,2.310478356,0.3972266196
2024-01-31 10:30:00,2.465526771,0.2973061796
2024-01-31 10:40:00,2.39930155,0.34218097
2024-01-31 10:50:00,2.1461906,0.5490314153
2024-01-31 11:00:00,2.26788656,0.4575855468
2024-01-31 11:10:00,2.430571253,0.3220652265
2024-01-31 11:20:00,2.027774082,0.659807829
2024-01-31 11:30:00,1.960119109,0.7745296906
2024-01-31 11:40:00,2.178459015,0.5331203184
2024-01-31 11:50:00,2.165638598,0.5518708261
2024-01-31 12:00:00,1.639266439,0.9349520378
2024-01-31 12:10:00,1.668663672,0.9181343702
2024-01-31 12:20:00,1.824650233,0.8617752678
2024-01-31 12:30:00,1.990327422,0.7154548316
2024-01-31 12:40:00,1.799762239,0.8639189028
2024-01-31 12:50:00,1.98016496,0.7334152056
2024-01-31 13:00:00,1.729705312,0.8867162122
2024-01-31 13:10:00,4.018592762,0.01898797451
2024-01-31 13:20:00,5.380664426,0.01068971468
2024-01-31 13:30:00,5.696764744,0.01
2024-01-31 13:40:00,3.072802608,0.09998889144
2024-01-31 13:50:00,2.632523129,0.1990704211
2024-01-31 14:00:00,2.374451681,0.3950721722
2024-01-31 14:10:00,2.22681727,0.5353934103
2024-01-31 14:20:00,2.675270538,0.185593556
2024-01-31 14:30:00,2.689301153,0.1815359119
2024-01-31 14:40:00,2.991324486,0.1227594163
2024-01-31 14:50:00,2.997482751,0.1235950772
2024-01-31 15:00:00,3.241704024,0.08608201099
2024-01-31 15:10:00,2.989595426,0.1549771861
2024-01-31 15:20:00,2.888745622,0.1812522416
2024-01-31 15:30:00,2.960117099,0.1691273706
2024-01-31 15:40:00,3.080617143,0.1113507555
2024-01-31 15:50:00,2.662243386,0.2746481616
2024-01-31 16:00:00,2.652066773,0.2888845966
2024-01-31 16:10:00,2.976886895,0.1782046262
2024-01-31 16:20:00,2.846869714,0.2275470544
2024-01-31 16:30:00,2.98637927,0.1795201303
2024-01-31 16:40:00,3.035874469,0.1428722542
2024-01-31 16:50:00,2.771263109,0.2735502141
2024-01-31 17:00:00,2.642665802,0.3612293112
2024-01-31 17:10:00,2.893311241,0.2357588946
2024-01-31 17:20:00,2.761955436,0.2969944192
2024-01-31 17:30:00,2.490959574,0.4562022378
2024-01-31 17:40:00,2.708335477,0.3247930533
2024-01-31 17:50:00,2.793116291,0.2748420596
2024-01-31 18:00:00,3.157980897,0.0974493684
2024-01-31 18:10:00,3.343229055,0.07393001662
2024-01-31 18:20:00,3.259457622,0.08457108718
2024-01-31 18:30:00,3.287761656,0.08110937969
2024-01-31 18:40:00,3.252484486,0.09931510477
2024-01-31 18:50:00,3.310756654,0.0726042873
