timestamp,score,beta
2023-04-03 18:50:00,1.16461061,0.9484852331
2023-04-03 19:00:00,1.295139784,0.758718223
2023-04-03 19:10:00,1.882400837,0.4397520314
2023-04-03 19:20:00,2.107999311,0.3606642916
2023-04-03 19:30:00,1.937872018,0.4190639355
2023-04-03 19:40:00,1.597537012,0.5675527423
2023-04-03 19:50:00,1.914840629,0.4308233221
2023-04-03 20:00:00,1.923207161,0.4256041761
2023-04-03 20:10:00,2.066460976,0.3751930297
2023-04-03 20:20:00,1.921702425,0.4384918182
2023-04-03 20:30:00,2.052709276,0.3793813229
2023-04-03 20:40:00,2.08330094,0.3562308856
2023-04-03 20:50:00,2.107790345,0.3419249417
2023-04-03 21:00:00,2.137663907,0.3107575525
2023-04-03 21:10:00,2.289453051,0.1069338747
2023-04-03 21:20:00,2.11821534,0.3427271736
2023-04-03 21:30:00,2.138276589,0.3136022701
2023-04-03 21:40:00,2.127421763,0.3406402038
2023-04-03 21:50:00,2.11561063,0.3628562284
2023-04-03 22:00:00,2.117668102,0.3607210041
2023-04-03 22:10:00,2.129662874,0.3356330623
2023-04-03 22:20:00,2.123285151,0.3505131338
2023-04-03 22:30:00,2.119053024,0.3600074011
2023-04-03 22:40:00,2.107035342,0.4231447758
2023-04-03 22:50:00,2.118076454,0.3765600665
2023-04-03 23:00:00,2.103138293,0.432255454
2023-04-03 23:10:00,2.113992351,0.3973029894
2023-04-03 23:20:00,2.098304874,0.4419385047
2023-04-03 23:30:00,2.174936773,0.2216144465
2023-04-03 23:40:00,2.178607167,0.2102205945
2023-04-03 23:50:00,2.126387764,0.3426170054
2023-04-04 00:00:00,2.124220036,0.3481768239
2023-04-04 00:10:00,2.108631487,0.426933262
2023-04-04 00:20:00,2.145527629,0.2662135588
2023-04-04 00:30:00,2.080990667,0.5027162303
2023-04-04 00:40:00,2.113214874,0.4242984431
2023-04-04 00:50:00,2.083677954,0.49223152
2023-04-04 01:00:00,2.090054875,0.4827657193
2023-04-04 01:10:00,2.125421407,0.32772344
2023-04-04 01:20:00,2.104142845,0.4610838198
2023-04-04 01:30:00,2.115913542,0.3905439388
2023-04-04 01:40:00,2.09395877,0.4917275107
2023-04-04 01:50:00,2.088517717,0.5077906731
2023-04-04 02:00:00,2.108587115,0.4275820611
2023-04-04 02:10:00,2.093205394,0.4950389604
2023-04-04 02:20:00,2.086982113,0.5249206106
2023-04-04 02:30:00,2.12466365,0.3020578093
2023-04-04 02:40:00,2.161020353,0.2165316604
2023-04-04 02:50:00,2.157742685,0.2269208664
2023-04-04 03:00:00,2.169035548,0.2108669997
2023-04-04 03:10:00,2.171146402,0.2127056776
2023-04-04 03:20:00,2.117337842,0.3800966123
2023-04-04 03:30:00,2.171394704,0.2026629369
2023-04-04 03:40:00,2.237078752,0.1052263634
2023-04-04 03:50:00,2.100583201,0.4792395583
2023-04-04 04:00:00,2.139472155,0.2695388978
2023-04-04 04:10:00,2.19055624,0.1568423445
2023-04-04 04:20:00,2.210482258,0.134880879
2023-04-04 04:30:00,2.139711257,0.2748167827
2023-04-04 04:40:00,2.167830619,0.2327811996
2023-04-04 04:50:00,2.183888276,0.1690162199
2023-04-04 05:00:00,2.091000943,0.5195700632
2023-04-04 05:10:00,1.786901567,0.6389997318
2023-04-04 05:20:00,2.137481037,0.2987202255
2023-04-04 05:30:00,1.929056922,0.6037601911
2023-04-04 05:40:00,1.725043744,0.6516306888
2023-04-04 05:50:00,1.385375542,0.7718093043
2023-04-04 06:00:00,2.133631135,0.3030338392
2023-04-04 06:10:00,1.436940683,0.7412177844
2023-04-04 06:20:00,1.543780678,0.7089145938
2023-04-04 06:30:00,2.161031187,0.232014474
2023-04-04 06:40:00,2.156192796,0.2631883096
2023-04-04 06:50:00,1.721691658,0.646130619
2023-04-04 07:00:00,1.556691519,0.6938877467
2023-04-04 07:10:00,1.48751386,0.7218140563
2023-04-04 07:20:00,1.270417294,0.8349143345
2023-04-04 07:30:00,1.317754402,0.7848109065
2023-04-04 07:40:00,1.187418102,0.9112587901
2023-04-04 07:50:00,1.366532186,0.7412058767
2023-04-04 08:00:00,1.52012433,0.6636629929
2023-04-04 08:10:00,1.547408847,0.6344293209
2023-04-04 08:20:00,1.485825794,0.6775868377
2023-04-04 08:30:00,1.447111199,0.6804208506
2023-04-04 08:40:00,1.559052709,0.5877302757
2023-04-04 08:50:00,1.497656788,0.6404653618
2023-04-04 09:00:00,1.509191716,0.6274357541
2023-04-04 09:10:00,1.007260402,1
2023-04-04 09:20:00,1.194030758,0.8916742672
2023-04-04 09:30:00,1.315505079,0.7496034212
2023-04-04 09:40:00,1.384758217,0.682839834
2023-04-04 09:50:00,1.485211061,0.6091104828
2023-04-04 10:00:00,1.348460845,0.7092577852
2023-04-04 10:10:00,1.360591166,0.7005211711
2023-04-04 10:20:00,1.360109677,0.6973739365
2023-04-04 10:30:00,1.372791621,0.6622106595
2023-04-04 10:40:00,1.414911474,0.6262926592
2023-04-04 10:50:00,1.352243439,0.7135487625
2023-04-04 11:00:00,1.316153873,0.7538358319
2023-04-04 11:10:00,1.359206389,0.6911428464
2023-04-04 11:20:00,1.310043823,0.7699500041
2023-04-04 11:30:00,1.280919545,0.8007728346
2023-04-04 11:40:00,1.274323565,0.8066046212
2023-04-04 11:50:00,1.266351393,0.8190168163
2023-04-04 12:00:00,1.291089931,0.7608264183
2023-04-04 12:10:00,1.300380329,0.742671598
2023-04-04 12:20:00,1.299097789,0.7411888523
2023-04-04 12:30:00,1.282347816,0.7623340749
2023-04-04 12:40:00,1.269196912,0.7966139508
2023-04-04 12:50:00,1.288011128,0.7360086021
2023-04-04 13:00:00,1.268199318,0.7948487641
2023-04-04 13:10:00,1.244471531,0.8207846056
2023-04-04 13:20:00,1.254581872,0.802004326
2023-04-04 13:30:00,1.215035003,0.8510675558
2023-04-04 13:40:00,1.197916488,0.87312807
2023-04-04 13:50:00,1.199607157,0.8626038789
2023-04-04 14:00:00,1.180317265,0.9017011762
2023-04-04 14:10:00,1.161736181,0.9181472897
2023-04-04 14:20:00,1.200801021,0.8303162845
2023-04-04 14:30:00,1.219827411,0.7874184476
2023-04-04 14:40:00,1.211987018,0.807227593
2023-04-04 14:50:00,1.154244648,0.927756435
2023-04-04 15:00:00,1.136255713,0.943052669
2023-04-04 15:10:00,1.257955532,0.6947090091
2023-04-04 15:20:00,1.266119388,0.6785549508
2023-04-04 15:30:00,1.30444204,0.5391684582
2023-04-04 15:40:00,1.284286031,0.5930339102
2023-04-04 15:50:00,1.281955261,0.6058231645
2023-04-04 16:00:00,1.312201774,0.4963119313
2023-04-04 16:10:00,1.306005166,0.511970314
2023-04-04 16:20:00,1.238937131,0.7278230919
2023-04-04 16:30:00,1.239600361,0.718538286
2023-04-04 16:40:00,1.142484085,0.9273101355
2023-04-04 16:50:00,1.159554659,0.8885195844
2023-04-04 17:00:00,1.05971669,0.9873895407
2023-04-04 17:10:00,1.148378103,0.898008889
2023-04-04 17:20:00,1.206192672,0.7503233851
2023-04-04 17:30:00,1.134694844,0.9328820295
2023-04-04 17:40:00,1.18173981,0.8072080137
2023-04-04 17:50:00,1.226570987,0.6732357208
2023-04-04 18:00:00,1.183097471,0.7955290628
2023-04-04 18:10:00,1.24073572,0.6235243163
2023-04-04 18:20:00,1.1275146,0.9404512046
2023-04-04 18:30:00,1.194280189,0.7648516597
2023-04-04 18:40:00,1.194455809,0.7545481721
2023-04-04 18:50:00,1.259234181,0.5582482414
2023-04-04 19:00:00,1.308043803,0.4209692699
2023-04-04 19:10:00,1.2081628,0.702097735
2023-04-04 19:20:00,1.179304124,0.8235776105
2023-04-04 19:30:00,1.260859404,0.5481389589
2023-04-04 19:40:00,1.225574311,0.6571841909
2023-04-04 19:50:00,1.243929153,0.5900400492
2023-04-04 20:00:00,1.209331707,0.6964804937
2023-04-04 20:10:00,1.310842257,0.390067158
2023-04-04 20:20:00,1.421762741,0.2873279151
2023-04-04 20:30:00,1.427112041,0.2846085393
2023-04-04 20:40:00,1.569925527,0.2103863669
2023-04-04 20:50:00,1.403307059,0.3195398736
2023-04-04 21:00:00,1.348409265,0.376070484
2023-04-04 21:10:00,1.424875933,0.2934961194
2023-04-04 21:20:00,1.339947361,0.3945743737
2023-04-04 21:30:00,1.186853384,0.8064155335
2023-04-04 21:40:00,1.172132677,0.8548890952
2023-04-04 21:50:00,1.17782764,0.8453223625
2023-04-04 22:00:00,1.177857366,0.8367065741
2023-04-04 22:10:00,1.144783484,0.9103425793
2023-04-04 22:20:00,1.180177275,0.8111292384
2023-04-04 22:30:00,1.187200084,0.7662319813
2023-04-04 22:40:00,1.206772831,0.6956183468
2023-04-04 22:50:00,1.205824557,0.7096310115
2023-04-04 23:00:00,1.178084529,0.8353089964
2023-04-04 23:10:00,1.172971034,0.8597971546
2023-04-04 23:20:00,1.18205123,0.7863235815
2023-04-04 23:30:00,1.202525727,0.7022358424
2023-04-04 23:40:00,1.254936627,0.5443707922
2023-04-04 23:50:00,1.245705267,0.5623258081
2023-04-05 00:00:00,1.200017657,0.7201079791
2023-04-05 00:10:00,1.232713506,0.6044421995
2023-04-05 00:20:00,1.17494484,0.864249063
2023-04-05 00:30:00,1.187513762,0.755234653
2023-04-05 00:40:00,1.20435892,0.6899978946
2023-04-05 00:50:00,1.182642027,0.7889256634
2023-04-05 01:00:00,1.153798485,0.9134042775
2023-04-05 01:10:00,1.30583339,0.4137688389
2023-04-05 01:20:00,1.264360241,0.4970901237
2023-04-05 01:30:00,1.25835373,0.5153163481
2023-04-05 01:40:00,1.208312262,0.63969706
2023-04-05 01:50:00,1.262661962,0.4961109019
2023-04-05 02:00:00,1.303422414,0.4088285642
2023-04-05 02:10:00,1.206033182,0.6824202371
2023-04-05 02:20:00,1.12850325,0.9654890026
2023-04-05 02:30:00,1.157534799,0.9040624138
2023-04-05 02:40:00,1.121562797,0.9726455096
2023-04-05 02:50:00,1.168763955,0.873828661
2023-04-05 03:00:00,1.111728089,0.9767347847
2023-04-05 03:10:00,1.177196646,0.821179766
2023-04-05 03:20:00,1.224454394,0.5808598668
2023-04-05 03:30:00,1.159972021,0.8717075173
2023-04-05 03:40:00,1.160755708,0.8612382038
2023-04-05 03:50:00,1.11583881,0.9660204629
2023-04-05 04:00:00,1.127193032,0.9402028678
2023-04-05 04:10:00,1.101733464,0.9809325559
2023-04-05 04:20:00,1.135572779,0.9007581147
2023-04-05 04:30:00,1.121733897,0.9324716008
2023-04-05 04:40:00,1.07412693,0.9890273549
2023-04-05 04:50:00,1.083910516,0.976546453
2023-04-05 05:00:00,1.138902638,0.8516430719
2023-04-05 05:10:00,1.218723809,0.5249217107
2023-04-05 05:20:00,1.423961568,0.2212695493
2023-04-05 05:30:00,1.209539998,0.5456431719
2023-04-05 05:40:00,1.16992031,0.7486103416
2023-04-05 05:50:00,1.302952563,0.3410444645
2023-04-05 06:00:00,1.212201094,0.5286593998
2023-04-05 06:10:00,1.385401008,0.2481934284
2023-04-05 06:20:00,1.324386711,0.3010626954
2023-04-05 06:30:00,1.436240111,0.2095003249
2023-04-05 06:40:00,1.90510573,0.1390141396
2023-04-05 06:50:00,1.683391161,0.1743222655
2023-04-05 07:00:00,1.996933064,0.1284638153
2023-04-05 07:10:00,1.62451858,0.2034454144
2023-04-05 07:20:00,1.703633449,0.1821761445
2023-04-05 07:30:00,1.789415487,0.1689058873
2023-04-05 07:40:00,2.173292608,0.09430257492
2023-04-05 07:50:00,1.72049507,0.2001507093
2023-04-05 08:00:00,2.276712781,0.06149544434
2023-04-05 08:10:00,2.00820402,0.1457358339
2023-04-05 08:20:00,2.147151941,0.1205445976
2023-04-05 08:30:00,2.176096484,0.1027633168
2023-04-05 08:40:00,2.320615807,0.05404282
2023-04-05 08:50:00,2.326074486,0.05193796854
2023-04-05 09:00:00,2.143606838,0.1611449016
2023-04-05 09:10:00,2.515510392,0.02776768772
2023-04-05 09:20:00,2.304495101,0.08522363944
2023-04-05 09:30:00,2.040068571,0.2131043463
2023-04-05 09:40:00,1.898430073,0.2713569078
2023-04-05 09:50:00,2.051458038,0.2126961832
2023-04-05 10:00:00,2.090994026,0.2059425098
2023-04-05 10:10:00,1.897310835,0.3038013333
2023-04-05 10:20:00,1.654830082,0.3878792775
2023-04-05 10:30:00,1.623344642,0.4136734323
2023-04-05 10:40:00,1.463360909,0.471422916
2023-04-05 10:50:00,1.418984748,0.5212079654
2023-04-05 11:00:00,1.364922288,0.5603923598
2023-04-05 11:10:00,1.312512907,0.6105546753
2023-04-05 11:20:00,1.309245047,0.6282191021
2023-04-05 11:30:00,1.306983038,0.6450726449
2023-04-05 11:40:00,1.341308656,0.5836581515
2023-04-05 11:50:00,1.315482051,0.6169471801
2023-04-05 12:00:00,1.241244656,0.7300977632
2023-04-05 12:10:00,1.284365872,0.6862954357
2023-04-05 12:20:00,1.230449651,0.751001493
2023-04-05 12:30:00,1.235038939,0.7388062804
2023-04-05 12:40:00,1.24497473,0.718021793
2023-04-05 12:50:00,1.124199377,0.9517576633
2023-04-05 13:00:00,1.061331003,0.996203134
2023-04-05 13:10:00,1.116497678,0.9548934689
2023-04-05 13:20:00,1.153421962,0.8928967008
2023-04-05 13:30:00,1.165250362,0.8658474467
2023-04-05 13:40:00,1.130780015,0.9201876824
2023-04-05 13:50:00,1.09400296,0.9727250466
2023-04-05 14:00:00,1.049852884,0.9974938182
2023-04-05 14:10:00,1.018156425,0.9997359133
2023-04-05 14:20:00,1.076497623,0.9606443659
2023-04-05 14:30:00,1.151964098,0.8530207862
2023-04-05 14:40:00,1.119079302,0.9102039677
2023-04-05 14:50:00,1.152276335,0.8394674806
2023-04-05 15:00:00,1.172750979,0.7796209514
2023-04-05 15:10:00,1.209430424,0.6877734401
2023-04-05 15:20:00,1.233734189,0.6486078453
2023-04-05 15:30:00,1.279941888,0.5683440905
2023-04-05 15:40:00,1.318229811,0.4834724329
2023-04-05 15:50:00,1.352703522,0.4478378036
2023-04-05 16:00:00,1.460238101,0.385496315
2023-04-05 16:10:00,1.592634752,0.3447357743
2023-04-05 16:20:00,1.742675232,0.2934020002
2023-04-05 16:30:00,2.400674157,0.04872868828
2023-04-05 16:40:00,2.755074975,0.02561954145
2023-04-05 16:50:00,2.690405978,0.04040117113
2023-04-05 17:00:00,2.622388034,0.05332798612
2023-04-05 17:10:00,2.558332425,0.06617705711
2023-04-05 17:20:00,2.611456232,0.06419123403
2023-04-05 17:30:00,2.796380579,0.02342388223
2023-04-05 17:40:00,2.783573969,0.03395009525
2023-04-05 17:50:00,2.844091593,0.02050873539
2023-04-05 18:00:00,2.903965388,0.01662744016
2023-04-05 18:10:00,4.578666522,0.01
2023-04-05 18:20:00,4.580801396,0.01
2023-04-05 18:30:00,4.517374349,0.03
2023-04-05 18:40:00,4.394808165,0.04
2023-04-05 18:50:00,4.074809979,0.05050045658
2023-04-05 19:00:00,4.071380733,0.0605435372
2023-04-05 19:10:00,4.047788734,0.07065876665
2023-04-05 19:20:00,3.924426015,0.08068150639
2023-04-05 19:30:00,3.883477387,0.09073734433
2023-04-05 19:40:00,3.814519433,0.1006038696
2023-04-05 19:50:00,3.500774453,0.1107304824
2023-04-05 20:00:00,1.602578627,0.5256756733
2023-04-05 20:10:00,1.257349968,0.7260511071
2023-04-05 20:20:00,1.239854184,0.7478103463
2023-04-05 20:30:00,1.400710736,0.6046486398
2023-04-05 20:40:00,1.552960589,0.5549326163
2023-04-05 20:50:00,1.432401415,0.5996729503
2023-04-05 21:00:00,1.227355939,0.800520151
2023-04-05 21:10:00,1.199632869,0.8415608216
2023-04-05 21:20:00,1.218216492,0.8122973002
2023-04-05 21:30:00,1.250801505,0.7506057299
2023-04-05 21:40:00,1.286725622,0.7149954428
2023-04-05 21:50:00,1.241983938,0.7678076408
2023-04-05 22:00:00,1.204498354,0.8484512175
2023-04-05 22:10:00,1.192973673,0.8669199561
2023-04-05 22:20:00,1.19718944,0.8606215965
2023-04-05 22:30:00,1.224173426,0.7934228991
2023-04-05 22:40:00,1.201963941,0.8377351928
2023-04-05 22:50:00,1.244415653,0.7246731468
2023-04-05 23:00:00,1.273321055,0.6861130812
2023-04-05 23:10:00,1.290366947,0.6538285179
2023-04-05 23:20:00,1.259461492,0.6908320941
2023-04-05 23:30:00,1.270463014,0.6795831896
2023-04-05 23:40:00,1.265090329,0.682108853
2023-04-05 23:50:00,1.231717547,0.7678640268
2023-04-06 00:00:00,1.270912702,0.6508988537
2023-04-06 00:10:00,1.2988683,0.5946900746
2023-04-06 00:20:00,1.318579758,0.560115739
2023-04-06 00:30:00,1.29597573,0.5967285598
2023-04-06 00:40:00,1.291129316,0.5973281708
2023-04-06 00:50:00,1.304698386,0.5615061307
2023-04-06 01:00:00,1.298054287,0.574444132
2023-04-06 01:10:00,1.28219996,0.6222175641
2023-04-06 01:20:00,1.239024454,0.7458176742
2023-04-06 01:30:00,1.245375369,0.6976217881
2023-04-06 01:40:00,1.251958168,0.6758196022
2023-04-06 01:50:00,1.261517495,0.6459906886
2023-04-06 02:00:00,1.257212618,0.665581256
2023-04-06 02:10:00,1.268856867,0.6182904296
2023-04-06 02:20:00,1.266392381,0.6185453802
2023-04-06 02:30:00,1.280584019,0.5608230883
2023-04-06 02:40:00,1.268422467,0.6101692879
2023-04-06 02:50:00,1.27005145,0.5916461617
2023-04-06 03:00:00,1.283828141,0.5235538533
2023-04-06 03:10:00,1.277878432,0.5521893564
2023-04-06 03:20:00,1.281608417,0.5282969102
2023-04-06 03:30:00,1.271812223,0.5692769861
2023-04-06 03:40:00,1.284483171,0.4921747844
2023-04-06 03:50:00,1.30149151,0.4241447355
2023-04-06 04:00:00,1.310371032,0.3950744832
2023-04-06 04:10:00,1.286305579,0.4910256251
2023-04-06 04:20:00,1.295112712,0.4592547751
2023-04-06 04:30:00,1.283839329,0.5158409589
2023-04-06 04:40:00,1.296182722,0.4424976205
2023-04-06 04:50:00,1.324637597,0.3655883885
2023-04-06 05:00:00,1.322824973,0.3750891318
2023-04-06 05:10:00,1.289669762,0.503791746
2023-04-06 05:20:00,1.257826181,0.7106793797
2023-04-06 05:30:00,1.230995335,0.8049417973
2023-04-06 05:40:00,1.310837223,0.4017140306
2023-04-06 05:50:00,1.337257018,0.3628433
2023-04-06 06:00:00,1.313505712,0.4162755003
2023-04-06 06:10:00,1.339083049,0.3665697021
2023-04-06 06:20:00,1.311696638,0.4363586676
2023-04-06 06:30:00,1.308905191,0.4681855425
2023-04-06 06:40:00,1.301299667,0.4998508158
2023-04-06 06:50:00,1.315645373,0.4254431547
2023-04-06 07:00:00,1.372074986,0.3509613882
2023-04-06 07:10:00,1.444878894,0.3312376829
2023-04-06 07:20:00,1.436211774,0.3423249445
2023-04-06 07:30:00,1.414091791,0.3621271914
2023-04-06 07:40:00,1.370895071,0.395827649
2023-04-06 07:50:00,1.398892309,0.3786215878
2023-04-06 08:00:00,1.410568302,0.3773507729
2023-04-06 08:10:00,1.363681561,0.4342235059
2023-04-06 08:20:00,1.432642859,0.365078629
2023-04-06 08:30:00,1.384430146,0.4227405366
2023-04-06 08:40:00,1.32836708,0.5002940808
2023-04-06 08:50:00,1.289462663,0.6783071757
2023-04-06 09:00:00,1.311779809,0.5543062262
2023-04-06 09:10:00,1.375474384,0.4219712392
2023-04-06 09:20:00,1.376447982,0.417611135
2023-04-06 09:30:00,1.363328064,0.4688184893
2023-04-06 09:40:00,1.395821983,0.3940106246
2023-04-06 09:50:00,1.366456465,0.4561640653
2023-04-06 10:00:00,1.358314479,0.4864492526
2023-04-06 10:10:00,1.360609672,0.4808457614
2023-04-06 10:20:00,1.286472001,0.7071677126
2023-04-06 10:30:00,1.251871178,0.8223403809
2023-04-06 10:40:00,1.227440264,0.8656900201
2023-04-06 10:50:00,1.221746783,0.8738270425
2023-04-06 11:00:00,1.289806628,0.6475543219
2023-04-06 11:10:00,1.527565673,0.2546481254
2023-04-06 11:20:00,1.622526277,0.2197891572
2023-04-06 11:30:00,1.356206487,0.4790520808
2023-04-06 11:40:00,1.316168175,0.5295042262
2023-04-06 11:50:00,1.323310127,0.5108564617
2023-04-06 12:00:00,1.345653131,0.4681654825
2023-04-06 12:10:00,1.391864866,0.3340915816
2023-04-06 12:20:00,1.376426935,0.3587456703
2023-04-06 12:30:00,1.364985602,0.400135434
2023-04-06 12:40:00,1.355341075,0.454455206
2023-04-06 12:50:00,1.381116527,0.3261905363
2023-04-06 13:00:00,1.375580725,0.3535642953
2023-04-06 13:10:00,1.379305413,0.3225534671
2023-04-06 13:20:00,1.388098426,0.292164079
2023-04-06 13:30:00,1.394299834,0.2716826751
2023-04-06 13:40:00,1.411828267,0.2397226301
2023-04-06 13:50:00,1.425108869,0.226813635
2023-04-06 14:00:00,1.450673498,0.2014292147
2023-04-06 14:10:00,1.452190005,0.2009292387
2023-04-06 14:20:00,1.453102463,0.1990210351
2023-04-06 14:30:00,1.480011404,0.1944433458
2023-04-06 14:40:00,1.498359328,0.1882271945
2023-04-06 14:50:00,1.501061987,0.1856795839
2023-04-06 15:00:00,1.496275197,0.205642537
2023-04-06 15:10:00,1.515755564,0.1806654375
2023-04-06 15:20:00,1.523768478,0.1736075785
2023-04-06 15:30:00,1.548143719,0.1560184415
2023-04-06 15:40:00,1.577043214,0.145375811
2023-04-06 15:50:00,1.592022383,0.1387932254
2023-04-06 16:00:00,1.564529673,0.1662259939
2023-04-06 16:10:00,1.585347157,0.1482954081
2023-04-06 16:20:00,1.637241465,0.1200593899
2023-04-06 16:30:00,1.625357792,0.1291141612
2023-04-06 16:40:00,1.615686121,0.1476262694
2023-04-06 16:50:00,1.605749565,0.1593278469
2023-04-06 17:00:00,1.715920349,0.1102708995
2023-04-06 17:10:00,1.916220779,0.09081135067
2023-04-06 17:20:00,1.988324058,0.08251843354
2023-04-06 17:30:00,1.899117695,0.1127798524
2023-04-06 17:40:00,1.786736474,0.1289005043
2023-04-06 17:50:00,1.718384298,0.1477816965
2023-04-06 18:00:00,1.797619984,0.127141668
2023-04-06 18:10:00,1.851349404,0.1243646009
2023-04-06 18:20:00,2.506478249,0.0172216984
2023-04-06 18:30:00,1.863692376,0.1346021207
2023-04-06 18:40:00,1.786354879,0.1782995093
2023-04-06 18:50:00,1.809679764,0.1575226074
2023-04-06 19:00:00,1.84040446,0.1587798238
2023-04-06 19:10:00,1.822634917,0.1700014569
2023-04-06 19:20:00,1.841842452,0.1591982203
2023-04-06 19:30:00,1.851076632,0.1588940807
2023-04-06 19:40:00,1.831498711,0.1910391753
2023-04-06 19:50:00,1.803894183,0.2226574136
2023-04-06 20:00:00,1.783969531,0.2646046016
2023-04-06 20:10:00,1.780399681,0.2765772504
2023-04-06 20:20:00,1.841726783,0.1851747375
2023-04-06 20:30:00,1.877940541,0.1431283489
2023-04-06 20:40:00,1.885267094,0.1461201766
2023-04-06 20:50:00,1.908485126,0.1348976607
2023-04-06 21:00:00,1.96327823,0.1212731146
2023-04-06 21:10:00,1.919260037,0.1371409725
2023-04-06 21:20:00,1.898676976,0.1788686653
2023-04-06 21:30:00,1.91908929,0.1490649052
2023-04-06 21:40:00,1.880774619,0.2147739392
2023-04-06 21:50:00,1.855163968,0.2474845778
2023-04-06 22:00:00,1.802940752,0.3486539033
2023-04-06 22:10:00,1.789799993,0.3690218472
2023-04-06 22:20:00,1.781322764,0.4100964388
2023-04-06 22:30:00,1.804602156,0.3400946321
2023-04-06 22:40:00,1.847091492,0.2774127581
2023-04-06 22:50:00,1.874704011,0.2363459299
2023-04-06 23:00:00,1.825961624,0.3353398181
2023-04-06 23:10:00,1.772844627,0.4611058477
2023-04-06 23:20:00,1.688176959,0.4926986995
2023-04-06 23:30:00,1.669338414,0.5012632753
2023-04-06 23:40:00,1.623314072,0.525714639
2023-04-06 23:50:00,1.66096235,0.5053656933
2023-04-07 00:00:00,1.727691593,0.460560534
2023-04-07 00:10:00,1.72502495,0.4668878182
2023-04-07 00:20:00,1.634000845,0.5319641621
2023-04-07 00:30:00,1.606629938,0.5658041516
2023-04-07 00:40:00,1.627971433,0.5350371165
2023-04-07 00:50:00,1.709472427,0.4731626606
2023-04-07 01:00:00,1.74118799,0.4382397802
2023-04-07 01:10:00,1.709871225,0.473524507
2023-04-07 01:20:00,1.462685844,0.6470356817
2023-04-07 01:30:00,1.417934716,0.6712299749
2023-04-07 01:40:00,1.541191846,0.6046974891
2023-04-07 01:50:00,1.477236293,0.6356577296
2023-04-07 02:00:00,1.517395775,0.6113948143
2023-04-07 02:10:00,1.593542408,0.5623675034
2023-04-07 02:20:00,1.552456899,0.5825784539
2023-04-07 02:30:00,1.466594924,0.6484115456
2023-04-07 02:40:00,1.48871308,0.6252809813
2023-04-07 02:50:00,1.446827087,0.6783858014
2023-04-07 03:00:00,1.493332302,0.6116155148
2023-04-07 03:10:00,1.354747453,0.7689368474
2023-04-07 03:20:00,1.35706055,0.7542774681
2023-04-07 03:30:00,1.375957823,0.7302604755
2023-04-07 03:40:00,1.382625773,0.7108113596
2023-04-07 03:50:00,1.425646558,0.6556024794
2023-04-07 04:00:00,1.434220865,0.6423168027
2023-04-07 04:10:00,1.405399337,0.6808625176
2023-04-07 04:20:00,1.420647307,0.6567578641
2023-04-07 04:30:00,1.425878893,0.6362091108
2023-04-07 04:40:00,1.471404178,0.570647713
2023-04-07 04:50:00,1.495471089,0.5269334265
2023-04-07 05:00:00,1.391566917,0.7115105401
2023-04-07 05:10:00,1.408947275,0.6881730349
2023-04-07 05:20:00,2.373902457,0.04322414737
2023-04-07 05:30:00,2.472855625,0.03699703431
2023-04-07 05:40:00,2.411338937,0.05104481511
2023-04-07 05:50:00,2.035693264,0.1471206785
2023-04-07 06:00:00,1.891528937,0.2001625477
2023-04-07 06:10:00,1.698790786,0.3651932963
2023-04-07 06:20:00,1.984747933,0.1647503598
2023-04-07 06:30:00,1.558275749,0.4823818848
2023-04-07 06:40:00,1.490543443,0.5747379979
2023-04-07 06:50:00,1.451110547,0.6440073949
2023-04-07 07:00:00,1.507137426,0.5337909703
2023-04-07 07:10:00,1.57984451,0.4615630662
2023-04-07 07:20:00,1.651210736,0.395478004
2023-04-07 07:30:00,1.598177145,0.4481212653
2023-04-07 07:40:00,1.637530944,0.4066538197
2023-04-07 07:50:00,1.580512619,0.4863899523
2023-04-07 08:00:00,1.713580312,0.348653686
2023-04-07 08:10:00,1.643493876,0.4138685753
2023-04-07 08:20:00,1.705970292,0.3710294711
2023-04-07 08:30:00,1.730633825,0.3318287391
2023-04-07 08:40:00,1.730321061,0.3433508651
2023-04-07 08:50:00,1.744950431,0.3287933434
2023-04-07 09:00:00,1.740278756,0.3466062718
2023-04-07 09:10:00,1.753354531,0.3297153107
2023-04-07 09:20:00,1.787235812,0.3077641078
2023-04-07 09:30:00,1.787618129,0.3103776217
2023-04-07 09:40:00,1.779852243,0.3521197265
2023-04-07 09:50:00,1.792509182,0.3054474023
2023-04-07 10:00:00,1.821714103,0.2799955517
2023-04-07 10:10:00,1.839629856,0.264078411
2023-04-07 10:20:00,1.831352789,0.2803747937
2023-04-07 10:30:00,1.823026068,0.293703032
2023-04-07 10:40:00,1.800823292,0.3350472428
2023-04-07 10:50:00,1.82814522,0.2868259997
2023-04-07 11:00:00,1.842260574,0.2436849707
2023-04-07 11:10:00,1.859643635,0.2254597491
2023-04-07 11:20:00,1.856754352,0.2364948041
2023-04-07 11:30:00,1.874097134,0.2236137501
2023-04-07 11:40:00,1.863311555,0.2342688391
2023-04-07 11:50:00,1.877999875,0.2133628915
2023-04-07 12:00:00,1.969890531,0.1632322549
2023-04-07 12:10:00,1.967020452,0.172332351
2023-04-07 12:20:00,1.959630307,0.1863756768
2023-04-07 12:30:00,1.940422167,0.198762772
2023-04-07 12:40:00,1.963024412,0.1872721998
2023-04-07 12:50:00,2.00011863,0.1495458509
