timestamp,score,beta
2023-05-31 17:30:00,2.997810855,0.2096144326
2023-05-31 17:40:00,2.916525186,0.2530337059
2023-05-31 17:50:00,2.994144486,0.216945688
2023-05-31 18:00:00,2.909262807,0.2706516876
2023-05-31 18:10:00,2.872739673,0.2917893087
2023-05-31 18:20:00,2.880806224,0.2812035147
2023-05-31 18:30:00,2.993914304,0.226480951
2023-05-31 18:40:00,3.059710703,0.1612543805
2023-05-31 18:50:00,2.995578778,0.2257215411
2023-05-31 19:00:00,2.964479075,0.2775149457
2023-05-31 19:10:00,3.07210679,0.1570516955
2023-05-31 19:20:00,3.12692326,0.1184107621
2023-05-31 19:30:00,3.047627862,0.1963027135
2023-05-31 19:40:00,3.024150858,0.2248993253
2023-05-31 19:50:00,3.018586953,0.232780393
2023-05-31 20:00:00,3.137258118,0.09945977626
2023-05-31 20:10:00,3.189332021,0.07787049927
2023-05-31 20:20:00,3.136645032,0.1137207316
2023-05-31 20:30:00,3.046651602,0.2202153037
2023-05-31 20:40:00,3.023837598,0.2527022701
2023-05-31 20:50:00,3.035556156,0.2219304913
2023-05-31 21:00:00,3.131166804,0.1227241537
2023-05-31 21:10:00,3.212389864,0.0448255783
2023-05-31 21:20:00,3.149876933,0.09231031457
2023-05-31 21:30:00,3.119613564,0.1498772012
2023-05-31 21:40:00,3.127163836,0.1351309928
2023-05-31 21:50:00,3.079836191,0.1738673839
2023-05-31 22:00:00,3.01426015,0.2991228374
2023-05-31 22:10:00,3.076198885,0.1764204914
2023-05-31 22:20:00,3.046374887,0.2429824491
2023-05-31 22:30:00,3.04567039,0.2469253284
2023-05-31 22:40:00,3.07361424,0.1773435874
2023-05-31 22:50:00,3.165834811,0.06506657071
2023-05-31 23:00:00,3.210387819,0.05360080548
2023-05-31 23:10:00,3.272205503,0.04203717004
2023-05-31 23:20:00,3.306035676,0.04158410387
2023-05-31 23:30:00,3.32277364,0.03849785824
2023-05-31 23:40:00,3.478580352,0.03392370852
2023-05-31 23:50:00,3.42199168,0.04520764917
2023-06-01 00:00:00,3.353371114,0.05876274908
2023-06-01 00:10:00,3.432154847,0.04705417138
2023-06-01 00:20:00,3.557526542,0.03609675704
2023-06-01 00:30:00,3.57169271,0.03597245395
2023-06-01 00:40:00,3.584235551,0.03536370335
2023-06-01 00:50:00,3.657782356,0.02971366497
2023-06-01 01:00:00,3.698082625,0.02817407169
2023-06-01 01:10:00,3.506455462,0.08790111633
2023-06-01 01:20:00,3.489559096,0.09784068304
2023-06-01 01:30:00,3.64142333,0.05151895453
2023-06-01 01:40:00,3.908695629,0.0166251931
2023-06-01 01:50:00,4.041780971,0.01200648047
2023-06-01 02:00:00,4.063744942,0.01064191912
2023-06-01 02:10:00,4.724698979,0.01046195763
2023-06-01 02:20:00,5.582870102,0.01
2023-06-01 02:30:00,5.595541643,0.01
2023-06-01 02:40:00,5.527066327,0.03
2023-06-01 02:50:00,5.501903443,0.04
2023-06-01 03:00:00,5.495709127,0.05
2023-06-01 03:10:00,5.460053957,0.06
2023-06-01 03:20:00,5.301911684,0.07
2023-06-01 03:30:00,5.227662547,0.08
2023-06-01 03:40:00,5.251819093,0.08
2023-06-01 03:50:00,5.370872186,0.07
2023-06-01 04:00:00,5.552913171,0.03
2023-06-01 04:10:00,5.642210057,0.01
2023-06-01 04:20:00,5.477579915,0.08
2023-06-01 04:30:00,5.409621502,0.1
2023-06-01 04:40:00,5.324863335,0.12
2023-06-01 04:50:00,5.259264478,0.14
2023-06-01 05:00:00,5.24728355,0.16
2023-06-01 05:10:00,5.238939313,0.17
2023-06-01 05:20:00,5.276806549,0.14
2023-06-01 05:30:00,5.367995482,0.12
2023-06-01 05:40:00,5.664144917,0.01
2023-06-01 05:50:00,5.780940245,0.01
2023-06-01 06:00:00,5.812105394,0.01
2023-06-01 06:10:00,5.75507841,0.03
2023-06-01 06:20:00,5.785334407,0.02
2023-06-01 06:30:00,5.787144178,0.02
2023-06-01 06:40:00,5.756524218,0.05
2023-06-01 06:50:00,5.600142135,0.09
2023-06-01 07:00:00,5.655352859,0.08
2023-06-01 07:10:00,5.664829698,0.07
2023-06-01 07:20:00,5.700100778,0.07
2023-06-01 07:30:00,5.72544011,0.07
2023-06-01 07:40:00,5.7485343,0.07
2023-06-01 07:50:00,5.887804793,0.01
2023-06-01 08:00:00,6.004747239,0.01
2023-06-01 08:10:00,4.621844221,0.3451353154
2023-06-01 08:20:00,4.223572359,0.3506765487
2023-06-01 08:30:00,4.212265349,0.3555869258
2023-06-01 08:40:00,4.215462667,0.3506274581
2023-06-01 08:50:00,4.183721599,0.3650768163
2023-06-01 09:00:00,4.134459106,0.3688127668
2023-06-01 09:10:00,4.041752799,0.3801258846
2023-06-01 09:20:00,3.985374055,0.3857477235
2023-06-01 09:30:00,3.909088061,0.391313315
2023-06-01 09:40:00,3.956606659,0.3830581691
2023-06-01 09:50:00,3.843271951,0.4022865543
2023-06-01 10:00:00,3.699073388,0.4123925055
2023-06-01 10:10:00,3.793256475,0.3978594468
2023-06-01 10:20:00,4.090430771,0.325552617
2023-06-01 10:30:00,4.725336157,0.2555228414
2023-06-01 10:40:00,5.686320491,0.1170954874
2023-06-01 10:50:00,4.034904826,0.3482050695
2023-06-01 11:00:00,3.894921218,0.3876725158
2023-06-01 11:10:00,3.872303855,0.3888584666
2023-06-01 11:20:00,3.952642679,0.3560094928
2023-06-01 11:30:00,3.89099256,0.3804064334
2023-06-01 11:40:00,3.903236094,0.3614549497
2023-06-01 11:50:00,3.802893077,0.4036277973
2023-06-01 12:00:00,3.811441468,0.3941544595
2023-06-01 12:10:00,3.789307314,0.4151921196
2023-06-01 12:20:00,3.693295024,0.4365812856
2023-06-01 12:30:00,3.762018602,0.4112917457
2023-06-01 12:40:00,3.688358863,0.4400260103
2023-06-01 12:50:00,3.675487844,0.4415228583
2023-06-01 13:00:00,3.767589388,0.3846188333
2023-06-01 13:10:00,3.767436538,0.3862504451
2023-06-01 13:20:00,3.720499622,0.40255823
2023-06-01 13:30:00,3.779948636,0.3580833487
2023-06-01 13:40:00,3.776194433,0.3592441376
2023-06-01 13:50:00,3.660716277,0.4522571849
2023-06-01 14:00:00,3.642809852,0.4560016958
2023-06-01 14:10:00,3.633114733,0.4575553602
2023-06-01 14:20:00,3.584738632,0.4619655501
2023-06-01 14:30:00,3.525860177,0.4731269176
2023-06-01 14:40:00,3.620051929,0.4434579525
2023-06-01 14:50:00,3.621757311,0.4355663466
2023-06-01 15:00:00,3.55559676,0.4671405138
2023-06-01 15:10:00,3.552263483,0.4688872459
2023-06-01 15:20:00,3.513201816,0.4835793461
2023-06-01 15:30:00,3.249474455,0.5305980017
2023-06-01 15:40:00,3.711273583,0.3158785734
2023-06-01 15:50:00,3.594447886,0.4192538286
2023-06-01 16:00:00,3.569818604,0.4408976929
2023-06-01 16:10:00,3.501438947,0.4938650554
2023-06-01 16:20:00,3.468596514,0.5020868016
2023-06-01 16:30:00,3.400186132,0.5127050106
2023-06-01 16:40:00,3.388884249,0.5173729034
2023-06-01 16:50:00,3.367400625,0.518814915
2023-06-01 17:00:00,3.327862537,0.520295507
2023-06-01 17:10:00,3.326673145,0.520137241
2023-06-01 17:20:00,3.333681117,0.4997808825
2023-06-01 17:30:00,3.252448364,0.5220420312
2023-06-01 17:40:00,3.279643499,0.5111050252
2023-06-01 17:50:00,3.251414386,0.5223594323
2023-06-01 18:00:00,3.144851263,0.537956315
2023-06-01 18:10:00,3.124836189,0.541246484
2023-06-01 18:20:00,3.129504234,0.5300614024
2023-06-01 18:30:00,3.017530309,0.5533403009
2023-06-01 18:40:00,3.01914163,0.5429401126
2023-06-01 18:50:00,3.148133875,0.4880760158
2023-06-01 19:00:00,3.173996985,0.4759214239
2023-06-01 19:10:00,2.815987195,0.566526664
2023-06-01 19:20:00,2.82652988,0.5567548375
2023-06-01 19:30:00,2.73337197,0.5710759574
2023-06-01 19:40:00,2.748658767,0.5613807373
2023-06-01 19:50:00,2.9603921,0.5216850053
2023-06-01 20:00:00,2.664099362,0.5744108959
2023-06-01 20:10:00,2.779982059,0.5417351845
2023-06-01 20:20:00,2.713728134,0.5635337662
2023-06-01 20:30:00,2.897070495,0.4971346764
2023-06-01 20:40:00,2.810847033,0.5214649096
2023-06-01 20:50:00,2.446176282,0.5866570985
2023-06-01 21:00:00,2.648169137,0.5672391091
2023-06-01 21:10:00,2.320719445,0.5973630261
2023-06-01 21:20:00,2.47809596,0.5636395783
2023-06-01 21:30:00,2.590954858,0.551188919
2023-06-01 21:40:00,2.406640929,0.5802242953
2023-06-01 21:50:00,2.445523994,0.5685196116
2023-06-01 22:00:00,2.239029054,0.6003605763
2023-06-01 22:10:00,2.061601904,0.6154616906
2023-06-01 22:20:00,2.249732329,0.5812747682
2023-06-01 22:30:00,2.138200575,0.5974370283
2023-06-01 22:40:00,2.211695448,0.5827862538
2023-06-01 22:50:00,2.232246539,0.5714798806
2023-06-01 23:00:00,2.152521313,0.5867989771
2023-06-01 23:10:00,2.209878935,0.5725584854
2023-06-01 23:20:00,2.288425108,0.5194360043
2023-06-01 23:30:00,2.350532599,0.4959763492
2023-06-01 23:40:00,2.193264008,0.5736741198
2023-06-01 23:50:00,2.04500477,0.6172408857
2023-06-02 00:00:00,2.090136695,0.5910123151
2023-06-02 00:10:00,2.014101029,0.6201530838
2023-06-02 00:20:00,1.926940813,0.6385914684
2023-06-02 00:30:00,1.902598499,0.6460314923
2023-06-02 00:40:00,1.930304216,0.6177309598
2023-06-02 00:50:00,1.819460998,0.6798309274
2023-06-02 01:00:00,1.743275303,0.7016586295
2023-06-02 01:10:00,1.732394458,0.7047035028
2023-06-02 01:20:00,1.547445943,0.806494771
2023-06-02 01:30:00,1.684722317,0.7182028413
2023-06-02 01:40:00,1.60010796,0.7598705016
2023-06-02 01:50:00,1.515259508,0.8224950264
2023-06-02 02:00:00,1.486126647,0.8378680738
2023-06-02 02:10:00,1.51765002,0.8027957595
2023-06-02 02:20:00,1.705655881,0.6614752293
2023-06-02 02:30:00,1.865563443,0.5633166095
2023-06-02 02:40:00,1.422559393,0.8597982381
2023-06-02 02:50:00,1.398509272,0.867684343
2023-06-02 03:00:00,1.254606184,0.9081861311
2023-06-02 03:10:00,1.374859373,0.8630444451
2023-06-02 03:20:00,1.308714756,0.8834878619
2023-06-02 03:30:00,1.261418078,0.89501647
2023-06-02 03:40:00,1.339656083,0.8511790389
2023-06-02 03:50:00,1.431735704,0.7878297097
2023-06-02 04:00:00,1.352122974,0.8393506205
2023-06-02 04:10:00,1.354102969,0.8287774783
2023-06-02 04:20:00,1.548140429,0.6671012218
2023-06-02 04:30:00,1.252576381,0.9039876854
2023-06-02 04:40:00,1.199043645,0.9121182355
2023-06-02 04:50:00,1.170385202,0.9265666591
2023-06-02 05:00:00,1.167718822,0.9295147484
2023-06-02 05:10:00,1.26696802,0.8403015663
2023-06-02 05:20:00,1.420648703,0.7337239333
2023-06-02 05:30:00,1.089894522,0.9770567213
2023-06-02 05:40:00,1.235058002,0.8672502905
2023-06-02 05:50:00,1.043846318,0.9968800124
2023-06-02 06:00:00,1.085970854,0.9712866331
2023-06-02 06:10:00,1.069126746,0.9783046293
2023-06-02 06:20:00,1.017302229,0.9990896359
2023-06-02 06:30:00,1.053407218,0.976281765
2023-06-02 06:40:00,1.027586726,0.9892546452
2023-06-02 06:50:00,1.01990868,0.9890930509
2023-06-02 07:00:00,0.9811568483,1
2023-06-02 07:10:00,0.9486875566,1
2023-06-02 07:20:00,1.008914412,0.979262212
2023-06-02 07:30:00,0.9780623206,0.99
2023-06-02 07:40:00,0.9760870593,0.99
2023-06-02 07:50:00,0.9672107025,0.99
2023-06-02 08:00:00,1.002415511,0.949801864
2023-06-02 08:10:00,0.9885129382,0.9497735511
2023-06-02 08:20:00,1.005300694,0.9298778756
2023-06-02 08:30:00,1.024230326,0.8892011803
2023-06-02 08:40:00,1.064942389,0.8456818214
2023-06-02 08:50:00,1.069565682,0.8229636402
2023-06-02 09:00:00,1.119137976,0.7726767762
2023-06-02 09:10:00,1.067239483,0.8346547552
2023-06-02 09:20:00,1.077781746,0.8027240975
2023-06-02 09:30:00,1.109555113,0.7587523856
2023-06-02 09:40:00,1.121510021,0.7364861349
2023-06-02 09:50:00,1.141053194,0.7106541355
2023-06-02 10:00:00,1.150143779,0.7010821883
2023-06-02 10:10:00,1.163681768,0.686998051
2023-06-02 10:20:00,1.18955528,0.6547498238
2023-06-02 10:30:00,1.018010981,0.8998351936
2023-06-02 10:40:00,1.130878325,0.7200670747
2023-06-02 10:50:00,1.026731102,0.8698151312
2023-06-02 11:00:00,1.018647433,0.8901687736
2023-06-02 11:10:00,1.086287853,0.7621996726
2023-06-02 11:20:00,1.116240317,0.7309898947
2023-06-02 11:30:00,1.103447234,0.7506379329
2023-06-02 11:40:00,1.248518356,0.5994968374
2023-06-02 11:50:00,1.861697242,0.2961683466
2023-06-02 12:00:00,1.19117882,0.6306145454
2023-06-02 12:10:00,1.312912617,0.5757459972
2023-06-02 12:20:00,1.722020694,0.357246904
2023-06-02 12:30:00,2.08121859,0.2423837888
2023-06-02 12:40:00,1.983608881,0.2754515947
2023-06-02 12:50:00,1.951695518,0.2927788495
2023-06-02 13:00:00,1.915979642,0.3133299238
2023-06-02 13:10:00,1.893981887,0.3316068725
2023-06-02 13:20:00,1.855686096,0.364611395
2023-06-02 13:30:00,1.861816437,0.3508671193
2023-06-02 13:40:00,1.97091338,0.2842047388
2023-06-02 13:50:00,1.768761567,0.4228579207
2023-06-02 14:00:00,1.556567689,0.5495980169
2023-06-02 14:10:00,1.559981237,0.5488256761
2023-06-02 14:20:00,1.506049801,0.606713971
2023-06-02 14:30:00,2.041214232,0.25378954
2023-06-02 14:40:00,1.921102004,0.3249129147
2023-06-02 14:50:00,1.780661858,0.4375503651
2023-06-02 15:00:00,1.817299544,0.4253280518
2023-06-02 15:10:00,1.803229012,0.4386191221
2023-06-02 15:20:00,1.671892995,0.5375801428
2023-06-02 15:30:00,1.691961414,0.5235774754
2023-06-02 15:40:00,1.635641252,0.5740761906
2023-06-02 15:50:00,1.658564484,0.5653937886
2023-06-02 16:00:00,1.652359539,0.5754638464
2023-06-02 16:10:00,1.625735242,0.6050266601
2023-06-02 16:20:00,1.595654583,0.6294638769
2023-06-02 16:30:00,1.655189948,0.5720671219
2023-06-02 16:40:00,1.635098725,0.6065490663
2023-06-02 16:50:00,1.615779958,0.6303017601
2023-06-02 17:00:00,1.623069752,0.6239025848
2023-06-02 17:10:00,1.625005018,0.6195422908
2023-06-02 17:20:00,1.61760896,0.6359031704
2023-06-02 17:30:00,1.600617662,0.6574859087
2023-06-02 17:40:00,1.602300634,0.6497416686
2023-06-02 17:50:00,1.636472087,0.5584143587
2023-06-02 18:00:00,1.644914017,0.5492067563
2023-06-02 18:10:00,1.576263547,0.7042026561
2023-06-02 18:20:00,1.589447875,0.6879324218
2023-06-02 18:30:00,1.584174689,0.6951430868
2023-06-02 18:40:00,1.585695164,0.6900914745
2023-06-02 18:50:00,1.570235985,0.7272565098
2023-06-02 19:00:00,1.572000727,0.7187929649
2023-06-02 19:10:00,1.612660406,0.6094387826
2023-06-02 19:20:00,1.574297375,0.712137437
2023-06-02 19:30:00,1.602651316,0.6164229549
2023-06-02 19:40:00,1.5814904,0.6992998558
2023-06-02 19:50:00,1.604484454,0.6060780297
2023-06-02 20:00:00,1.686836967,0.4287246712
2023-06-02 20:10:00,1.654156302,0.4792932366
2023-06-02 20:20:00,1.728983355,0.3932629068
2023-06-02 20:30:00,1.656347467,0.4708287633
2023-06-02 20:40:00,1.746691723,0.3820519172
2023-06-02 20:50:00,1.704323315,0.4170710259
2023-06-02 21:00:00,1.803745525,0.35145991
2023-06-02 21:10:00,1.785385056,0.3684733381
2023-06-02 21:20:00,1.803912938,0.3458675924
2023-06-02 21:30:00,1.790736369,0.3710625662
2023-06-02 21:40:00,1.903351707,0.2896314445
2023-06-02 21:50:00,2.874315957,0.132169138
2023-06-02 22:00:00,2.930269015,0.128348215
2023-06-02 22:10:00,2.945535017,0.1289422941
2023-06-02 22:20:00,2.909867156,0.1502586472
2023-06-02 22:30:00,2.900473667,0.1608312911
2023-06-02 22:40:00,2.973409646,0.128680242
2023-06-02 22:50:00,2.958020184,0.1395113743
2023-06-02 23:00:00,2.890347418,0.1903465019
2023-06-02 23:10:00,2.886677169,0.2005492014
2023-06-02 23:20:00,2.864169838,0.2223927925
2023-06-02 23:30:00,2.818004334,0.2344573863
2023-06-02 23:40:00,2.77321533,0.2562551558
2023-06-02 23:50:00,2.789631655,0.2485252356
2023-06-03 00:00:00,2.776448707,0.2647337534
2023-06-03 00:10:00,2.791811165,0.2481864598
2023-06-03 00:20:00,2.830571211,0.234144701
2023-06-03 00:30:00,2.857859663,0.2306805715
2023-06-03 00:40:00,2.845739125,0.2403180368
2023-06-03 00:50:00,2.85247065,0.2405674823
2023-06-03 01:00:00,2.810041694,0.2858424992
2023-06-03 01:10:00,2.843360938,0.259710799
2023-06-03 01:20:00,2.919975303,0.1682907421
2023-06-03 01:30:00,2.83320022,0.2822481502
2023-06-03 01:40:00,2.793851272,0.3255096518
2023-06-03 01:50:00,2.838694185,0.281103503
2023-06-03 02:00:00,2.749588267,0.3917019294
2023-06-03 02:10:00,2.784177945,0.3663515722
2023-06-03 02:20:00,2.771711662,0.3982338079
2023-06-03 02:30:00,2.744338043,0.4192879536
2023-06-03 02:40:00,2.650474377,0.4352093642
2023-06-03 02:50:00,2.593478268,0.4479704939
2023-06-03 03:00:00,2.556522993,0.4619703657
2023-06-03 03:10:00,2.550924732,0.4687451427
2023-06-03 03:20:00,2.575839289,0.4531392296
2023-06-03 03:30:00,2.55940904,0.4605958727
2023-06-03 03:40:00,2.516015668,0.4955376753
2023-06-03 03:50:00,2.506595223,0.5020899377
2023-06-03 04:00:00,2.484003873,0.5145260408
2023-06-03 04:10:00,2.473969859,0.5214309336
2023-06-03 04:20:00,2.456639375,0.5288613398
2023-06-03 04:30:00,2.458775755,0.5210973046
2023-06-03 04:40:00,2.408108065,0.5537758385
2023-06-03 04:50:00,2.388703545,0.5628002092
2023-06-03 05:00:00,2.393225011,0.5554838234
2023-06-03 05:10:00,2.405371327,0.541297251
2023-06-03 05:20:00,2.400497201,0.5477613392
2023-06-03 05:30:00,2.373303944,0.5737288981
2023-06-03 05:40:00,2.347370257,0.5784588479
2023-06-03 05:50:00,2.344592473,0.5805098204
2023-06-03 06:00:00,2.34980567,0.5633083004
2023-06-03 06:10:00,2.314992448,0.5882428873
2023-06-03 06:20:00,2.273674892,0.5949467609
2023-06-03 06:30:00,2.309037737,0.5823794964
2023-06-03 06:40:00,2.327396578,0.5611189615
2023-06-03 06:50:00,2.297656734,0.5862017573
2023-06-03 07:00:00,2.226606205,0.6045587284
2023-06-03 07:10:00,2.208035235,0.6074942953
2023-06-03 07:20:00,2.245220839,0.5848364377
2023-06-03 07:30:00,2.265609801,0.5733521506
2023-06-03 07:40:00,2.221433549,0.5969784464
2023-06-03 07:50:00,2.237405635,0.5755687423
2023-06-03 08:00:00,2.234551155,0.5760856624
2023-06-03 08:10:00,2.262697759,0.5439544083
2023-06-03 08:20:00,2.190983556,0.6104918292
2023-06-03 08:30:00,2.228655627,0.5677040368
2023-06-03 08:40:00,2.205743989,0.5993179724
2023-06-03 08:50:00,2.186282709,0.6116682408
2023-06-03 09:00:00,2.168786676,0.6134654261
2023-06-03 09:10:00,2.217967212,0.5585106901
2023-06-03 09:20:00,2.16992072,0.6036659432
2023-06-03 09:30:00,2.160972234,0.6148449339
2023-06-03 09:40:00,2.159849263,0.6155421447
2023-06-03 09:50:00,2.195878395,0.5500579045
2023-06-03 10:00:00,2.148438898,0.6171274977
2023-06-03 10:10:00,2.140476543,0.6179452143
2023-06-03 10:20:00,2.144975578,0.6072927086
2023-06-03 10:30:00,2.129028389,0.6208403078
2023-06-03 10:40:00,1.572033487,0.8567878016
2023-06-03 10:50:00,1.931609135,0.6557956088
2023-06-03 11:00:00,1.921062807,0.6609470884
2023-06-03 11:10:00,1.900573172,0.6731359356
2023-06-03 11:20:00,1.89074215,0.6763403226
2023-06-03 11:30:00,1.874611245,0.6799547212
2023-06-03 11:40:00,1.864331338,0.6839766342
2023-06-03 11:50:00,1.883046474,0.6631719249
2023-06-03 12:00:00,1.855764067,0.6910713108
2023-06-03 12:10:00,1.853092531,0.6958798089
2023-06-03 12:20:00,1.867971169,0.6608316842
2023-06-03 12:30:00,1.857800759,0.677361625
2023-06-03 12:40:00,1.800614914,0.7382206065
2023-06-03 12:50:00,1.798720979,0.7431056628
2023-06-03 13:00:00,1.810800474,0.7140659002
2023-06-03 13:10:00,1.780998643,0.763878218
2023-06-03 13:20:00,1.747803226,0.7809798799
2023-06-03 13:30:00,1.845985535,0.6816829693
2023-06-03 13:40:00,1.840585062,0.6895921041
2023-06-03 13:50:00,1.65649418,0.8254841562
2023-06-03 14:00:00,1.825783675,0.6969917002
2023-06-03 14:10:00,1.803171654,0.7225392243
2023-06-03 14:20:00,1.819789264,0.6950066348
2023-06-03 14:30:00,1.7058954,0.7960048395
2023-06-03 14:40:00,1.570616827,0.875186188
2023-06-03 14:50:00,1.639174931,0.8250883423
2023-06-03 15:00:00,1.837427974,0.6391747403
2023-06-03 15:10:00,1.740314998,0.7550138057
2023-06-03 15:20:00,1.700471739,0.7796235203
2023-06-03 15:30:00,1.731901893,0.7501585188
2023-06-03 15:40:00,1.762963832,0.7071932104
2023-06-03 15:50:00,1.793764618,0.6811193047
2023-06-03 16:00:00,1.597996285,0.8462812023
2023-06-03 16:10:00,1.638865292,0.8203646213
2023-06-03 16:20:00,1.576746077,0.8608739486
2023-06-03 16:30:00,1.525506303,0.8949209589
2023-06-03 16:40:00,1.454142447,0.9235205063
2023-06-03 16:50:00,1.514597374,0.8924655518
2023-06-03 17:00:00,1.601402242,0.8041087482
2023-06-03 17:10:00,1.529728445,0.8671839384
2023-06-03 17:20:00,1.397998464,0.9334666378
2023-06-03 17:30:00,1.488257785,0.8945623904
2023-06-03 17:40:00,1.306352909,0.9485593235
2023-06-03 17:50:00,1.093242992,0.9789029027
2023-06-03 18:00:00,1.009799265,0.9944335913
2023-06-03 18:10:00,1.205899691,0.9349222203
2023-06-03 18:20:00,1.248378924,0.9227968365
2023-06-03 18:30:00,1.066922333,0.9740855942
2023-06-03 18:40:00,1.153580853,0.9336943702
2023-06-03 18:50:00,1.219547063,0.9021489165
2023-06-03 19:00:00,1.264736577,0.8781045818
2023-06-03 19:10:00,1.193521928,0.913704702
2023-06-03 19:20:00,1.182123112,0.9167183426
2023-06-03 19:30:00,1.241965073,0.870454729
2023-06-03 19:40:00,1.124492893,0.9378322078
2023-06-03 19:50:00,1.191953749,0.8920542076
2023-06-03 20:00:00,1.194105452,0.8725810271
2023-06-03 20:10:00,1.178661862,0.9068197524
2023-06-03 20:20:00,1.12850262,0.928453759
2023-06-03 20:30:00,1.125314726,0.9293375043
2023-06-03 20:40:00,1.188052668,0.8656020583
2023-06-03 20:50:00,1.183249039,0.8670813665
2023-06-03 21:00:00,1.236378926,0.7920101911
2023-06-03 21:10:00,1.19666306,0.8146678463
2023-06-03 21:20:00,1.180807316,0.8763832352
2023-06-03 21:30:00,1.225561155,0.773474889
2023-06-03 21:40:00,1.150816291,0.9043266018
2023-06-03 21:50:00,1.037533548,0.9821696226
2023-06-03 22:00:00,1.21338051,0.7646093712
2023-06-03 22:10:00,1.197829535,0.7767160962
2023-06-03 22:20:00,1.217315141,0.7457527576
2023-06-03 22:30:00,1.299884577,0.6710263989
2023-06-03 22:40:00,1.266065868,0.6755843871
2023-06-03 22:50:00,1.257701691,0.6889368759
2023-06-03 23:00:00,1.237084751,0.7110865317
2023-06-03 23:10:00,1.374560957,0.6234708311
2023-06-03 23:20:00,1.243224228,0.6962121853
2023-06-03 23:30:00,1.278222564,0.6493054867
2023-06-03 23:40:00,1.390955259,0.6037166684
2023-06-03 23:50:00,1.305842659,0.6363370155
2023-06-04 00:00:00,1.240165858,0.7200510968
2023-06-04 00:10:00,1.350198364,0.6158477876
2023-06-04 00:20:00,1.243497217,0.7009788137
2023-06-04 00:30:00,1.402862384,0.578204808
2023-06-04 00:40:00,1.404583178,0.5738888992
2023-06-04 00:50:00,1.409577987,0.5702038865
2023-06-04 01:00:00,1.437748184,0.5629750976
2023-06-04 01:10:00,1.345300296,0.644984733
2023-06-04 01:20:00,1.438303817,0.5558646569
2023-06-04 01:30:00,1.376056213,0.6238723082
2023-06-04 01:40:00,1.36617974,0.6426992824
2023-06-04 01:50:00,1.42171095,0.5713571145
2023-06-04 02:00:00,1.351717616,0.6606593782
2023-06-04 02:10:00,1.621489423,0.4837040856
2023-06-04 02:20:00,1.440159009,0.553479946
2023-06-04 02:30:00,1.574324758,0.5138448277
2023-06-04 02:40:00,1.530302203,0.536727095
2023-06-04 02:50:00,1.491197829,0.5578122192
2023-06-04 03:00:00,1.58124979,0.5098236231
2023-06-04 03:10:00,1.83227252,0.3690204781
2023-06-04 03:20:00,1.58320457,0.5216824884
2023-06-04 03:30:00,1.808409721,0.3925704661
2023-06-04 03:40:00,1.652232628,0.4795852584
2023-06-04 03:50:00,2.192114269,0.1931816284
2023-06-04 04:00:00,1.545041783,0.587034997
2023-06-04 04:10:00,2.150738512,0.21333921
2023-06-04 04:20:00,2.039782763,0.2489926603
2023-06-04 04:30:00,1.510882973,0.6331453092
2023-06-04 04:40:00,1.759166435,0.4373653502
2023-06-04 04:50:00,1.608964851,0.5516738072
2023-06-04 05:00:00,1.296241672,0.8413562709
2023-06-04 05:10:00,1.408284253,0.736710168
2023-06-04 05:20:00,1.360366144,0.7988042421
2023-06-04 05:30:00,1.908173483,0.3050055117
2023-06-04 05:40:00,1.670815636,0.4870603116
2023-06-04 05:50:00,1.526213986,0.657213644
2023-06-04 06:00:00,1.559025761,0.6280363302
2023-06-04 06:10:00,1.32721536,0.8561107167
2023-06-04 06:20:00,1.404085659,0.7782259644
2023-06-04 06:30:00,1.535529798,0.64646302
2023-06-04 06:40:00,1.497072826,0.6998462628
2023-06-04 06:50:00,1.455033456,0.7297847207
2023-06-04 07:00:00,1.77879864,0.4028557293
2023-06-04 07:10:00,2.215092353,0.2066241091
2023-06-04 07:20:00,1.861308666,0.3472565073
2023-06-04 07:30:00,1.678206504,0.4985471055
2023-06-04 07:40:00,1.643857285,0.5387194912
2023-06-04 07:50:00,1.578909336,0.6228990044
2023-06-04 08:00:00,1.620995349,0.5580369906
2023-06-04 08:10:00,1.526461815,0.6984427711
2023-06-04 08:20:00,1.1986537,0.9401878076
2023-06-04 08:30:00,1.496319404,0.7406757861
2023-06-04 08:40:00,1.943164993,0.3042949064
2023-06-04 08:50:00,1.468526071,0.7614141772
2023-06-04 09:00:00,1.898527736,0.3424164405
2023-06-04 09:10:00,1.986481873,0.2903740393
2023-06-04 09:20:00,1.132596954,0.9637175826
2023-06-04 09:30:00,1.685545463,0.4809119357
2023-06-04 09:40:00,1.36640595,0.8271271122
2023-06-04 09:50:00,1.189213656,0.9313097823
2023-06-04 10:00:00,1.363915211,0.8200802002
2023-06-04 10:10:00,1.13396611,0.949967427
2023-06-04 10:20:00,1.355531872,0.8205015183
2023-06-04 10:30:00,1.075295692,0.9810695213
2023-06-04 10:40:00,0.9791725227,0.998034647
2023-06-04 10:50:00,1.013409735,0.9856030908
2023-06-04 11:00:00,1.070959651,0.96579646
2023-06-04 11:10:00,1.44474894,0.7186315302
2023-06-04 11:20:00,1.688859287,0.4550191294
2023-06-04 11:30:00,1.213439601,0.8500499894
2023-06-04 11:40:00,1.618680796,0.5360947957
2023-06-04 11:50:00,1.238764422,0.8305146991
2023-06-04 12:00:00,1.035547562,0.9758803918
