timestamp,score,beta
2023-02-14 00:20:00,1.724062372,0.3947968575
2023-02-14 00:30:00,1.697630062,0.431840248
2023-02-14 00:40:00,1.737982007,0.3713636094
2023-02-14 00:50:00,1.417460568,0.795879052
2023-02-14 01:00:00,1.307111813,0.8564361745
2023-02-14 01:10:00,1.761122519,0.3390177562
2023-02-14 01:20:00,2.09976533,0.1648296636
2023-02-14 01:30:00,1.321882905,0.8486135635
2023-02-14 01:40:00,1.582637639,0.6191450419
2023-02-14 01:50:00,1.943173109,0.2715011327
2023-02-14 02:00:00,1.527892041,0.6901534379
2023-02-14 02:10:00,1.569333821,0.6329766439
2023-02-14 02:20:00,1.370998502,0.8269028094
2023-02-14 02:30:00,1.946505431,0.2647006406
2023-02-14 02:40:00,1.524198839,0.6946715668
2023-02-14 02:50:00,1.909059442,0.2984261176
2023-02-14 03:00:00,1.907598583,0.3092460625
2023-02-14 03:10:00,1.33263004,0.8340606856
2023-02-14 03:20:00,1.987829592,0.253791079
2023-02-14 03:30:00,1.342933983,0.8254893642
2023-02-14 03:40:00,1.447223082,0.7429698723
2023-02-14 03:50:00,1.675687848,0.5278001891
2023-02-14 04:00:00,1.854705289,0.340073067
2023-02-14 04:10:00,1.759733233,0.3922360678
2023-02-14 04:20:00,1.694409648,0.5143729846
2023-02-14 04:30:00,1.346239898,0.8168342626
2023-02-14 04:40:00,1.655155794,0.5482236002
2023-02-14 04:50:00,1.890215546,0.3154543993
2023-02-14 05:00:00,2.020931581,0.1962872766
2023-02-14 05:10:00,1.765693924,0.3886448492
2023-02-14 05:20:00,1.871027409,0.3358037552
2023-02-14 05:30:00,1.848373399,0.3578568191
2023-02-14 05:40:00,1.875462676,0.3300845363
2023-02-14 05:50:00,2.19172864,0.1095749248
2023-02-14 06:00:00,1.849050811,0.3673641801
2023-02-14 06:10:00,1.806998503,0.3987613871
2023-02-14 06:20:00,1.81795406,0.3906085227
2023-02-14 06:30:00,2.087756895,0.1505946813
2023-02-14 06:40:00,1.997366649,0.2229684484
2023-02-14 06:50:00,1.939793928,0.2744599346
2023-02-14 07:00:00,2.0122293,0.2069101081
2023-02-14 07:10:00,2.001764875,0.222423693
2023-02-14 07:20:00,1.96256189,0.2595378255
2023-02-14 07:30:00,1.837657055,0.4069619162
2023-02-14 07:40:00,1.966860237,0.2537026269
2023-02-14 07:50:00,1.841452127,0.4040558055
2023-02-14 08:00:00,1.994187054,0.2311820789
2023-02-14 08:10:00,1.841837506,0.4053901986
2023-02-14 08:20:00,1.754173435,0.5037160893
2023-02-14 08:30:00,1.829072543,0.4260987699
2023-02-14 08:40:00,1.613865507,0.6221428587
2023-02-14 08:50:00,1.809865859,0.4460967297
2023-02-14 09:00:00,1.860824835,0.3439356213
2023-02-14 09:10:00,1.736173542,0.5228236801
2023-02-14 09:20:00,1.833832014,0.4062752537
2023-02-14 09:30:00,1.550057197,0.6631439579
2023-02-14 09:40:00,2.215922383,0.09263230204
2023-02-14 09:50:00,1.554824238,0.6491058679
2023-02-14 10:00:00,1.767120403,0.4657650638
2023-02-14 10:10:00,1.599312304,0.6151063197
2023-02-14 10:20:00,1.551004418,0.6532257115
2023-02-14 10:30:00,1.451672431,0.7498144413
2023-02-14 10:40:00,1.420384058,0.7799928378
2023-02-14 10:50:00,1.49945432,0.6969974189
2023-02-14 11:00:00,1.677114866,0.5155780878
2023-02-14 11:10:00,1.528556538,0.6663773461
2023-02-14 11:20:00,1.586531484,0.5776732307
2023-02-14 11:30:00,1.038805586,0.979109151
2023-02-14 11:40:00,1.527807598,0.6569713901
2023-02-14 11:50:00,1.491312958,0.7010718561
2023-02-14 12:00:00,1.041525597,0.9709173602
2023-02-14 12:10:00,1.689124656,0.4551532746
2023-02-14 12:20:00,1.307599741,0.8318864516
2023-02-14 12:30:00,1.2965114,0.8377794719
2023-02-14 12:40:00,0.9700500675,0.9928829726
2023-02-14 12:50:00,1.600188787,0.4978182203
2023-02-14 13:00:00,1.448602729,0.707249156
2023-02-14 13:10:00,1.454941481,0.6903488957
2023-02-14 13:20:00,1.453470402,0.691130778
2023-02-14 13:30:00,1.553188352,0.5425614844
2023-02-14 13:40:00,1.654988666,0.4202296225
2023-02-14 13:50:00,1.830668339,0.2751539484
2023-02-14 14:00:00,2.093203378,0.1354832622
2023-02-14 14:10:00,1.730512826,0.3610041176
2023-02-14 14:20:00,1.955568789,0.2044434146
2023-02-14 14:30:00,1.302935378,0.8172790519
2023-02-14 14:40:00,0.9795231028,0.9825836557
2023-02-14 14:50:00,1.526042987,0.5957352908
2023-02-14 15:00:00,1.560458344,0.5146869594
2023-02-14 15:10:00,1.024465718,0.9684156137
2023-02-14 15:20:00,0.9093438272,0.9976402516
2023-02-14 15:30:00,1.743360025,0.3153403594
2023-02-14 15:40:00,1.258993168,0.8482267896
2023-02-14 15:50:00,1.398860887,0.7355700698
2023-02-14 16:00:00,1.318856826,0.7904613793
2023-02-14 16:10:00,1.01295132,0.9582473461
2023-02-14 16:20:00,1.040567117,0.9291001667
2023-02-14 16:30:00,0.9462330455,0.9847100828
2023-02-14 16:40:00,1.538876861,0.5381708353
2023-02-14 16:50:00,0.9951255636,0.9531472565
2023-02-14 17:00:00,1.245673712,0.8499688839
2023-02-14 17:10:00,1.205331276,0.8617071261
2023-02-14 17:20:00,1.120318467,0.8886044984
2023-02-14 17:30:00,1.125824214,0.8831869434
2023-02-14 17:40:00,1.219235262,0.8460751355
2023-02-14 17:50:00,1.198896018,0.8617788941
2023-02-14 18:00:00,1.103909022,0.9035566138
2023-02-14 18:10:00,1.173443568,0.860134031
2023-02-14 18:20:00,1.106419894,0.8956320828
2023-02-14 18:30:00,1.221820879,0.8106532652
2023-02-14 18:40:00,1.341661714,0.7244296716
2023-02-14 18:50:00,1.374220797,0.6924537922
2023-02-14 19:00:00,1.347389825,0.714853004
2023-02-14 19:10:00,1.254650755,0.7942197587
2023-02-14 19:20:00,1.349930352,0.6974284212
2023-02-14 19:30:00,1.463915215,0.599893516
2023-02-14 19:40:00,1.638691929,0.4187486645
2023-02-14 19:50:00,1.598432061,0.4713766779
2023-02-14 20:00:00,1.502904531,0.5820530641
2023-02-14 20:10:00,1.464708291,0.6218431424
2023-02-14 20:20:00,1.447854836,0.6614139005
2023-02-14 20:30:00,1.432669638,0.6752665045
2023-02-14 20:40:00,1.482788972,0.605840843
2023-02-14 20:50:00,1.449979638,0.6539371806
2023-02-14 21:00:00,1.693104112,0.3973775024
2023-02-14 21:10:00,1.625423269,0.467076808
2023-02-14 21:20:00,1.511255633,0.5845624798
2023-02-14 21:30:00,1.414455244,0.7204499216
2023-02-14 21:40:00,1.312442629,0.7986823859
2023-02-14 21:50:00,1.480495152,0.6322403365
2023-02-14 22:00:00,1.434843609,0.6969024678
2023-02-14 22:10:00,1.536353816,0.5543913093
2023-02-14 22:20:00,1.399589968,0.7378993485
2023-02-14 22:30:00,1.457396721,0.6622262198
2023-02-14 22:40:00,1.569006977,0.5170882098
2023-02-14 22:50:00,1.485663405,0.6138269683
2023-02-14 23:00:00,1.459121229,0.6676430967
2023-02-14 23:10:00,1.462825985,0.6655564027
2023-02-14 23:20:00,1.563023357,0.5243126864
2023-02-14 23:30:00,1.539136892,0.546714016
2023-02-14 23:40:00,1.49244168,0.6181896025
2023-02-14 23:50:00,1.437075829,0.7508567002
2023-02-15 00:00:00,1.448904333,0.7297010058
2023-02-15 00:10:00,1.420380896,0.7939323683
2023-02-15 00:20:00,1.437056654,0.7640603042
2023-02-15 00:30:00,1.439902708,0.7482240637
2023-02-15 00:40:00,1.408367669,0.8261671288
2023-02-15 00:50:00,1.453922929,0.6981910957
2023-02-15 01:00:00,1.543888485,0.5317872482
2023-02-15 01:10:00,1.476727116,0.6491967284
2023-02-15 01:20:00,1.446606394,0.748928322
2023-02-15 01:30:00,1.470229737,0.6529900227
2023-02-15 01:40:00,1.619870608,0.4462346747
2023-02-15 01:50:00,1.593644648,0.4667831161
2023-02-15 02:00:00,1.593599474,0.4699541059
2023-02-15 02:10:00,1.634270239,0.4234880925
2023-02-15 02:20:00,1.572884997,0.4918840265
2023-02-15 02:30:00,1.570600707,0.5029051785
2023-02-15 02:40:00,1.566264918,0.5194487922
2023-02-15 02:50:00,1.561272586,0.5315609239
2023-02-15 03:00:00,1.466723551,0.6857455348
2023-02-15 03:10:00,1.532579844,0.5822639693
2023-02-15 03:20:00,1.572220504,0.4862512971
2023-02-15 03:30:00,1.491484015,0.6470749287
2023-02-15 03:40:00,1.528667673,0.5990918449
2023-02-15 03:50:00,1.649584824,0.3972879611
2023-02-15 04:00:00,1.739789347,0.3411949704
2023-02-15 04:10:00,2.044123244,0.1667804531
2023-02-15 04:20:00,1.787251989,0.3251470383
2023-02-15 04:30:00,1.622630073,0.4560728268
2023-02-15 04:40:00,1.458144321,0.7472584369
2023-02-15 04:50:00,1.386840371,0.8837553742
2023-02-15 05:00:00,1.586714734,0.500637816
2023-02-15 05:10:00,1.563418618,0.5624229487
2023-02-15 05:20:00,1.539473745,0.6121859045
2023-02-15 05:30:00,1.691272118,0.3793725396
2023-02-15 05:40:00,1.733725722,0.3499926938
2023-02-15 05:50:00,1.62024854,0.4625353407
2023-02-15 06:00:00,1.599716756,0.4869536004
2023-02-15 06:10:00,1.509526257,0.6905268242
2023-02-15 06:20:00,1.501547108,0.6959815461
2023-02-15 06:30:00,1.548689656,0.6055553292
2023-02-15 06:40:00,1.802813365,0.2699522729
2023-02-15 06:50:00,1.647943513,0.4044617213
2023-02-15 07:00:00,1.617963593,0.4543533436
2023-02-15 07:10:00,1.479064952,0.7260452326
2023-02-15 07:20:00,1.82767725,0.228024716
2023-02-15 07:30:00,1.453968501,0.7692143263
2023-02-15 07:40:00,1.710714796,0.3341411056
2023-02-15 07:50:00,1.636717087,0.4067650697
2023-02-15 08:00:00,1.75264422,0.2740092728
2023-02-15 08:10:00,2.554040502,0.01932131389
2023-02-15 08:20:00,2.604448855,0.01862594732
2023-02-15 08:30:00,2.220672753,0.08166850461
2023-02-15 08:40:00,1.847703287,0.2019434621
2023-02-15 08:50:00,1.952197868,0.1652522504
2023-02-15 09:00:00,2.490496317,0.04387323081
2023-02-15 09:10:00,2.36972238,0.06067787515
2023-02-15 09:20:00,2.135103562,0.1203644397
2023-02-15 09:30:00,2.281423848,0.08772412516
2023-02-15 09:40:00,2.364898376,0.07290946972
2023-02-15 09:50:00,2.734986238,0.02032341952
2023-02-15 10:00:00,2.507164005,0.05655547896
2023-02-15 10:10:00,2.50518146,0.06567616564
2023-02-15 10:20:00,2.403646742,0.09280087207
2023-02-15 10:30:00,2.488844651,0.08746346013
2023-02-15 10:40:00,2.756555011,0.01765922114
2023-02-15 10:50:00,2.522387115,0.06494972099
2023-02-15 11:00:00,3.61441409,0.0132577071
2023-02-15 11:10:00,3.597349805,0.02350027941
2023-02-15 11:20:00,3.66512213,0.01042986709
2023-02-15 11:30:00,3.437419077,0.04379754389
2023-02-15 11:40:00,3.101191987,0.0542946952
2023-02-15 11:50:00,3.094397647,0.0646430509
2023-02-15 12:00:00,2.518778719,0.1353865628
2023-02-15 12:10:00,2.757637404,0.07748494634
2023-02-15 12:20:00,2.558366511,0.1237771512
2023-02-15 12:30:00,2.432141847,0.2153153192
2023-02-15 12:40:00,2.318576573,0.2686005556
2023-02-15 12:50:00,2.986736732,0.07500409143
2023-02-15 13:00:00,2.794335994,0.08547505001
2023-02-15 13:10:00,2.944296527,0.08498347684
2023-02-15 13:20:00,2.531314439,0.1691485887
2023-02-15 13:30:00,2.840282196,0.09461871324
2023-02-15 13:40:00,3.257062218,0.0542238096
2023-02-15 13:50:00,2.474486629,0.2599634164
2023-02-15 14:00:00,2.491848437,0.2382884632
2023-02-15 14:10:00,2.426923841,0.2892267285
2023-02-15 14:20:00,3.013614211,0.08383263488
2023-02-15 14:30:00,2.402743918,0.3173085629
2023-02-15 14:40:00,2.713519372,0.1631626599
2023-02-15 14:50:00,2.277391437,0.3749870366
2023-02-15 15:00:00,2.562896526,0.1814549617
2023-02-15 15:10:00,2.607268198,0.1739615371
2023-02-15 15:20:00,2.523757952,0.2259670202
2023-02-15 15:30:00,3.111957125,0.0617326945
2023-02-15 15:40:00,3.220413977,0.06072730591
2023-02-15 15:50:00,2.392929961,0.352098132
2023-02-15 16:00:00,2.230672426,0.407893419
2023-02-15 16:10:00,2.350939796,0.3629835008
2023-02-15 16:20:00,2.401585602,0.3343574839
2023-02-15 16:30:00,2.424703538,0.3133200971
2023-02-15 16:40:00,2.338522188,0.3704886384
2023-02-15 16:50:00,2.257465264,0.4014773435
2023-02-15 17:00:00,2.37063104,0.3386161476
2023-02-15 17:10:00,2.10549207,0.4398835192
2023-02-15 17:20:00,1.794940242,0.5371524475
2023-02-15 17:30:00,1.551737552,0.7013605412
2023-02-15 17:40:00,1.325521584,0.896269433
2023-02-15 17:50:00,1.787346427,0.5305240485
2023-02-15 18:00:00,1.136825864,0.9668125047
2023-02-15 18:10:00,1.263423873,0.9244161379
2023-02-15 18:20:00,1.19151257,0.9448081588
2023-02-15 18:30:00,1.737347301,0.5405773653
2023-02-15 18:40:00,1.390323722,0.8486833859
2023-02-15 18:50:00,1.466268746,0.7751232633
2023-02-15 19:00:00,1.836716449,0.4515661219
2023-02-15 19:10:00,1.770234781,0.5055692252
2023-02-15 19:20:00,1.489634647,0.7510106236
2023-02-15 19:30:00,1.613219737,0.6178361738
2023-02-15 19:40:00,1.589628764,0.6404213045
2023-02-15 19:50:00,2.171615949,0.2920467297
2023-02-15 20:00:00,1.728503406,0.5334438226
2023-02-15 20:10:00,1.726927116,0.5371737154
2023-02-15 20:20:00,1.404029345,0.8678809319
2023-02-15 20:30:00,1.647286483,0.5784698677
2023-02-15 20:40:00,1.572414942,0.6636541261
2023-02-15 20:50:00,1.567698813,0.6712767876
2023-02-15 21:00:00,1.356659069,0.9094196009
2023-02-15 21:10:00,1.448004424,0.8249981362
2023-02-15 21:20:00,1.655321767,0.5349863939
2023-02-15 21:30:00,1.628018992,0.5698457473
2023-02-15 21:40:00,1.660975721,0.5239704321
2023-02-15 21:50:00,1.570347946,0.6624493467
2023-02-15 22:00:00,1.570049815,0.670402098
2023-02-15 22:10:00,1.933126421,0.2853582641
2023-02-15 22:20:00,1.822147998,0.3486911514
2023-02-15 22:30:00,2.092062196,0.2036648334
2023-02-15 22:40:00,1.915514469,0.2993946043
2023-02-15 22:50:00,1.846105049,0.3370314266
2023-02-15 23:00:00,1.795099559,0.404727155
2023-02-15 23:10:00,1.757840598,0.457659454
2023-02-15 23:20:00,1.828750346,0.3653412182
2023-02-15 23:30:00,1.65865289,0.5732210107
2023-02-15 23:40:00,1.420118554,0.8905986934
2023-02-15 23:50:00,1.466015713,0.830891517
2023-02-16 00:00:00,1.418037356,0.8963363253
2023-02-16 00:10:00,1.305670302,0.9579671474
2023-02-16 00:20:00,1.302049826,0.9590490624
2023-02-16 00:30:00,1.357281452,0.9127048885
2023-02-16 00:40:00,1.440790695,0.8391600091
2023-02-16 00:50:00,2.033258598,0.2389081994
2023-02-16 01:00:00,1.952629396,0.2885913368
2023-02-16 01:10:00,1.871837183,0.3597402483
2023-02-16 01:20:00,2.401803229,0.1038962548
2023-02-16 01:30:00,2.512833155,0.07851631884
2023-02-16 01:40:00,2.591266946,0.06726374003
2023-02-16 01:50:00,2.616061563,0.06734115802
2023-02-16 02:00:00,2.557438261,0.09353186934
2023-02-16 02:10:00,2.549314182,0.1069000409
2023-02-16 02:20:00,2.565919753,0.09476208914
2023-02-16 02:30:00,2.559985149,0.1019580189
2023-02-16 02:40:00,2.592138613,0.0837449349
2023-02-16 02:50:00,2.303224175,0.2268783887
2023-02-16 03:00:00,2.248072958,0.2463453862
2023-02-16 03:10:00,2.511540868,0.1788890165
2023-02-16 03:20:00,2.659364338,0.0671585686
2023-02-16 03:30:00,2.452687911,0.2002261441
2023-02-16 03:40:00,2.417374763,0.2166531917
2023-02-16 03:50:00,2.595122219,0.09143040705
2023-02-16 04:00:00,2.592792677,0.09758622745
2023-02-16 04:10:00,2.530456459,0.1731298201
2023-02-16 04:20:00,2.560695253,0.1312052722
2023-02-16 04:30:00,2.566686946,0.1166716574
2023-02-16 04:40:00,2.563455852,0.1389463927
2023-02-16 04:50:00,2.464153035,0.2428313474
2023-02-16 05:00:00,2.600330746,0.07786827942
2023-02-16 05:10:00,2.625863991,0.06171590729
2023-02-16 05:20:00,2.583816218,0.1446150833
2023-02-16 05:30:00,2.548582381,0.2278589325
2023-02-16 05:40:00,2.536503211,0.2350122423
2023-02-16 05:50:00,2.486649628,0.2956477417
2023-02-16 06:00:00,2.55703405,0.2116010648
2023-02-16 06:10:00,2.341607385,0.3899973272
2023-02-16 06:20:00,2.143596868,0.4665133357
2023-02-16 06:30:00,2.299542133,0.4138563635
2023-02-16 06:40:00,2.021666341,0.5297681076
2023-02-16 06:50:00,1.795105786,0.6743718514
2023-02-16 07:00:00,2.19929769,0.4574313587
2023-02-16 07:10:00,2.627437959,0.05497923465
2023-02-16 07:20:00,2.587703281,0.1297282119
2023-02-16 07:30:00,2.554513903,0.2185497787
2023-02-16 07:40:00,2.735433148,0.03946552469
2023-02-16 07:50:00,2.546550942,0.2433738673
2023-02-16 08:00:00,2.036905919,0.5250291588
2023-02-16 08:10:00,1.701233706,0.7333298264
2023-02-16 08:20:00,2.149808252,0.4736076715
2023-02-16 08:30:00,2.436423012,0.3167589707
2023-02-16 08:40:00,2.137583805,0.4865510599
2023-02-16 08:50:00,2.051892892,0.5144335744
2023-02-16 09:00:00,2.161927219,0.4429616379
2023-02-16 09:10:00,2.426150567,0.3119545771
2023-02-16 09:20:00,2.372433468,0.3304495336
2023-02-16 09:30:00,2.335665774,0.3593104932
2023-02-16 09:40:00,2.497692079,0.2459645668
2023-02-16 09:50:00,2.316542615,0.3695045025
2023-02-16 10:00:00,2.389682641,0.3139851502
2023-02-16 10:10:00,2.47868484,0.2550137782
2023-02-16 10:20:00,2.435398073,0.2801453124
2023-02-16 10:30:00,2.394679344,0.3064856845
2023-02-16 10:40:00,2.353510109,0.3336873043
2023-02-16 10:50:00,2.499981088,0.2023376861
2023-02-16 11:00:00,2.619950751,0.08244958158
2023-02-16 11:10:00,2.440040343,0.2552165938
2023-02-16 11:20:00,2.557424602,0.1418140881
2023-02-16 11:30:00,2.437992825,0.2659854717
2023-02-16 11:40:00,2.472640192,0.2434347379
2023-02-16 11:50:00,2.461171541,0.2506654074
2023-02-16 12:00:00,2.459775234,0.2573984254
2023-02-16 12:10:00,2.472051212,0.2390199173
2023-02-16 12:20:00,2.529198331,0.1696902455
2023-02-16 12:30:00,2.503552948,0.1795765497
2023-02-16 12:40:00,2.330590637,0.4009725156
2023-02-16 12:50:00,2.314711853,0.4172448894
2023-02-16 13:00:00,2.485873826,0.1964199662
2023-02-16 13:10:00,2.364709013,0.3557430691
2023-02-16 13:20:00,2.350257117,0.3716809567
2023-02-16 13:30:00,2.198674303,0.4576008148
2023-02-16 13:40:00,2.373623902,0.3255910249
2023-02-16 13:50:00,2.42222197,0.2900467137
2023-02-16 14:00:00,2.668222218,0.0448650904
2023-02-16 14:10:00,2.808487067,0.03272735641
2023-02-16 14:20:00,2.439765053,0.2529564205
2023-02-16 14:30:00,2.440643859,0.2392432448
2023-02-16 14:40:00,2.582781776,0.08561453386
2023-02-16 14:50:00,2.471230813,0.2142487106
2023-02-16 15:00:00,2.478200585,0.1897049151
2023-02-16 15:10:00,2.46875729,0.2275654783
2023-02-16 15:20:00,2.244851342,0.4605223671
2023-02-16 15:30:00,1.991619938,0.5400944197
2023-02-16 15:40:00,2.190051599,0.4741396138
2023-02-16 15:50:00,2.303768709,0.4224754719
2023-02-16 16:00:00,2.175171418,0.4784156299
2023-02-16 16:10:00,1.335958492,0.8827778558
2023-02-16 16:20:00,1.538296805,0.727358844
2023-02-16 16:30:00,1.734856799,0.6119444945
2023-02-16 16:40:00,1.69216581,0.6377139444
2023-02-16 16:50:00,1.473845804,0.7903305746
2023-02-16 17:00:00,2.108683579,0.454776945
2023-02-16 17:10:00,2.525295979,0.114913366
2023-02-16 17:20:00,2.59932659,0.05758504153
2023-02-16 17:30:00,2.462763144,0.218960751
2023-02-16 17:40:00,2.370670125,0.3191811139
2023-02-16 17:50:00,2.557532343,0.1052396398
2023-02-16 18:00:00,2.007407457,0.5046845589
2023-02-16 18:10:00,1.963568906,0.5213583127
2023-02-16 18:20:00,2.389260922,0.2942957668
2023-02-16 18:30:00,2.51360288,0.1527640115
2023-02-16 18:40:00,2.395203154,0.2851074932
2023-02-16 18:50:00,2.226831644,0.3923881339
2023-02-16 19:00:00,2.132326371,0.4369858897
2023-02-16 19:10:00,1.809814345,0.5791942282
2023-02-16 19:20:00,1.846842058,0.5514506625
2023-02-16 19:30:00,1.506805931,0.8184735157
2023-02-16 19:40:00,1.429711026,0.8969326255
2023-02-16 19:50:00,1.354103431,0.9294448446
2023-02-16 20:00:00,1.399492335,0.9052424714
2023-02-16 20:10:00,1.498815184,0.8064593426
2023-02-16 20:20:00,1.384036285,0.9142758055
2023-02-16 20:30:00,1.351900481,0.935981324
2023-02-16 20:40:00,1.389893148,0.895061313
2023-02-16 20:50:00,1.406914686,0.8700629677
2023-02-16 21:00:00,1.399547633,0.875427216
2023-02-16 21:10:00,1.411788679,0.8505218159
2023-02-16 21:20:00,1.495410187,0.7593217694
2023-02-16 21:30:00,1.541390485,0.6944974567
2023-02-16 21:40:00,1.464056456,0.7922999692
2023-02-16 21:50:00,1.457654057,0.8011387747
2023-02-16 22:00:00,1.401730633,0.8750163894
2023-02-16 22:10:00,1.420994742,0.8317024738
2023-02-16 22:20:00,1.416922106,0.8417407415
2023-02-16 22:30:00,1.460122394,0.7699175607
2023-02-16 22:40:00,1.443996674,0.7930880939
2023-02-16 22:50:00,1.891941369,0.4177841701
2023-02-16 23:00:00,1.718216906,0.540510284
2023-02-16 23:10:00,1.957396431,0.3753191341
2023-02-16 23:20:00,1.502430111,0.6960181852
2023-02-16 23:30:00,1.452557323,0.7815224442
2023-02-16 23:40:00,1.481595599,0.7184842758
2023-02-16 23:50:00,1.437496117,0.8062830936
2023-02-17 00:00:00,1.395788174,0.9092581887
2023-02-17 00:10:00,1.389083337,0.9211964266
2023-02-17 00:20:00,1.41340229,0.8353855568
2023-02-17 00:30:00,1.42011193,0.8116260415
2023-02-17 00:40:00,1.451783723,0.7440873802
2023-02-17 00:50:00,1.369362427,0.9404230551
2023-02-17 01:00:00,1.378771206,0.9275100762
2023-02-17 01:10:00,1.357008006,0.9476967317
2023-02-17 01:20:00,1.672721895,0.5216912223
2023-02-17 01:30:00,1.442822413,0.7565246876
2023-02-17 01:40:00,1.389429942,0.9006291998
2023-02-17 01:50:00,1.425324142,0.7834435849
2023-02-17 02:00:00,1.570878148,0.5652663154
2023-02-17 02:10:00,1.429196049,0.7798603026
2023-02-17 02:20:00,1.631905537,0.534925142
2023-02-17 02:30:00,1.420653383,0.8107827168
2023-02-17 02:40:00,1.491307048,0.6480166392
2023-02-17 02:50:00,1.808689895,0.4150813547
2023-02-17 03:00:00,1.489414827,0.6638365567
2023-02-17 03:10:00,1.447861265,0.7435457283
2023-02-17 03:20:00,1.518702148,0.6168818194
2023-02-17 03:30:00,1.945032511,0.3416214822
2023-02-17 03:40:00,1.919486902,0.3557246356
2023-02-17 03:50:00,1.831272523,0.4075863811
2023-02-17 04:00:00,1.940524452,0.3484472986
2023-02-17 04:10:00,2.028768632,0.2816543094
2023-02-17 04:20:00,2.577165399,0.06356729726
2023-02-17 04:30:00,2.340370773,0.1812434456
2023-02-17 04:40:00,2.316161503,0.1949284727
2023-02-17 04:50:00,2.395865672,0.1521114274
2023-02-17 05:00:00,2.635827609,0.03871457865
2023-02-17 05:10:00,2.633393908,0.048516593
2023-02-17 05:20:00,2.322297602,0.2137731271
2023-02-17 05:30:00,1.835609107,0.4732013497
2023-02-17 05:40:00,2.041711324,0.3329816966
2023-02-17 05:50:00,1.977444188,0.3899004653
2023-02-17 06:00:00,2.239058711,0.2523761881
2023-02-17 06:10:00,2.319594469,0.2223818299
2023-02-17 06:20:00,2.07141755,0.3248809146
2023-02-17 06:30:00,1.960969946,0.427698073
2023-02-17 06:40:00,2.114211454,0.311799967
2023-02-17 06:50:00,1.675234655,0.6438193005
2023-02-17 07:00:00,1.563022246,0.7233305163
2023-02-17 07:10:00,1.576967016,0.7008906232
2023-02-17 07:20:00,1.568030267,0.7172187472
2023-02-17 07:30:00,1.529639503,0.7550346827
2023-02-17 07:40:00,1.536773907,0.7473151104
2023-02-17 07:50:00,1.539437718,0.7370185187
2023-02-17 08:00:00,1.626904093,0.6538489938
2023-02-17 08:10:00,1.538505926,0.7442377298
2023-02-17 08:20:00,1.567211659,0.6952472555
2023-02-17 08:30:00,1.559496736,0.7096512965
2023-02-17 08:40:00,1.748135964,0.5393955678
2023-02-17 08:50:00,1.706162872,0.5696144928
2023-02-17 09:00:00,1.514054467,0.8096276391
2023-02-17 09:10:00,1.493979196,0.8202290121
2023-02-17 09:20:00,1.386191991,0.9127712844
2023-02-17 09:30:00,1.385645699,0.9119596413
2023-02-17 09:40:00,1.401473506,0.8809026294
2023-02-17 09:50:00,1.538552869,0.7069558213
2023-02-17 10:00:00,1.448550724,0.8259713267
2023-02-17 10:10:00,1.620666004,0.5913649108
2023-02-17 10:20:00,1.51322658,0.7596392093
2023-02-17 10:30:00,1.211872833,0.9608166447
2023-02-17 10:40:00,1.179984909,0.964829487
2023-02-17 10:50:00,1.801536609,0.4383191811
2023-02-17 11:00:00,2.243168244,0.2365364053
2023-02-17 11:10:00,1.669140527,0.5129000542
2023-02-17 11:20:00,1.323876769,0.8995042778
2023-02-17 11:30:00,1.096843474,0.972324967
2023-02-17 11:40:00,1.350114789,0.8619648872
2023-02-17 11:50:00,1.650882655,0.4765523837
2023-02-17 12:00:00,2.238722151,0.2296823638
2023-02-17 12:10:00,2.248369702,0.2061837444
2023-02-17 12:20:00,1.328078855,0.8766848225
2023-02-17 12:30:00,1.117534962,0.9621142967
2023-02-17 12:40:00,1.283290872,0.8885354781
2023-02-17 12:50:00,1.743209569,0.4008794926
2023-02-17 13:00:00,1.347658227,0.8326915787
2023-02-17 13:10:00,2.202621027,0.2310117444
2023-02-17 13:20:00,1.809034032,0.3485167497
2023-02-17 13:30:00,1.509727688,0.6312885467
2023-02-17 13:40:00,1.517278873,0.6003535768
2023-02-17 13:50:00,1.198215061,0.9145675886
2023-02-17 14:00:00,1.300575937,0.8537954
2023-02-17 14:10:00,1.327059786,0.8249558117
2023-02-17 14:20:00,1.342041924,0.7935623235
2023-02-17 14:30:00,1.739773093,0.3761367853
2023-02-17 14:40:00,2.04144341,0.2439694335
2023-02-17 14:50:00,1.704906769,0.4157383393
2023-02-17 15:00:00,1.489962025,0.6335285796
2023-02-17 15:10:00,1.670619981,0.4422645405
2023-02-17 15:20:00,1.529217333,0.5716744399
2023-02-17 15:30:00,1.308890764,0.8530036394
2023-02-17 15:40:00,1.04792279,0.9823535393
2023-02-17 15:50:00,1.012216964,0.9876588522
2023-02-17 16:00:00,0.9935596154,0.992859909
2023-02-17 16:10:00,0.9321967739,0.9972962225
2023-02-17 16:20:00,1.125861876,0.9149219768
2023-02-17 16:30:00,1.54750837,0.4994038217
2023-02-17 16:40:00,1.42775735,0.655494347
2023-02-17 16:50:00,1.333777324,0.7876673445
2023-02-17 17:00:00,1.551230172,0.4862669351
2023-02-17 17:10:00,1.587464665,0.4580280104
2023-02-17 17:20:00,1.683882306,0.3797270544
2023-02-17 17:30:00,2.122853773,0.167815366
2023-02-17 17:40:00,2.093470713,0.1841032297
2023-02-17 17:50:00,1.8144342,0.282713311
2023-02-17 18:00:00,1.921950097,0.2457996765
