timestamp,score,beta
2023-07-31 03:00:00,1.693552641,0.4659654888
2023-07-31 03:10:00,1.855851364,0.3790279431
2023-07-31 03:20:00,2.415635995,0.1492087815
2023-07-31 03:30:00,1.718424364,0.4610088155
2023-07-31 03:40:00,2.257697978,0.2138693178
2023-07-31 03:50:00,2.499377746,0.1416091051
2023-07-31 04:00:00,3.728535536,0.04051726232
2023-07-31 04:10:00,4.041093243,0.0144115739
2023-07-31 04:20:00,3.985161832,0.02677670349
2023-07-31 04:30:00,3.93280769,0.03932740567
2023-07-31 04:40:00,3.881458275,0.05885331466
2023-07-31 04:50:00,12.76865182,0.009943597561
2023-07-31 05:00:00,3.879314469,0.07781745107
2023-07-31 05:10:00,3.844870253,0.08782550213
2023-07-31 05:20:00,3.808166401,0.1006284147
2023-07-31 05:30:00,3.785490113,0.1104591716
2023-07-31 05:40:00,3.755384082,0.1200969394
2023-07-31 05:50:00,3.732980053,0.1309884876
2023-07-31 06:00:00,3.718562351,0.1503267596
2023-07-31 06:10:00,3.654996347,0.1623362852
2023-07-31 06:20:00,3.652847948,0.1706622125
2023-07-31 06:30:00,3.606471429,0.1810232092
2023-07-31 06:40:00,3.444508105,0.1978245789
2023-07-31 06:50:00,3.43146055,0.2078999826
2023-07-31 07:00:00,3.417282897,0.2209122013
2023-07-31 07:10:00,3.395341448,0.2320690066
2023-07-31 07:20:00,3.456007509,0.1950534203
2023-07-31 07:30:00,3.476393715,0.1942086118
2023-07-31 07:40:00,3.46624972,0.2028880702
2023-07-31 07:50:00,3.370941664,0.2684839833
2023-07-31 08:00:00,3.310678508,0.2822194299
2023-07-31 08:10:00,3.269087713,0.2937385432
2023-07-31 08:20:00,3.209214662,0.304537871
2023-07-31 08:30:00,3.184024349,0.3143443894
2023-07-31 08:40:00,3.164162692,0.3253963315
2023-07-31 08:50:00,3.121552498,0.3350933171
2023-07-31 09:00:00,3.0908051,0.3466865989
2023-07-31 09:10:00,3.096714916,0.3419309559
2023-07-31 09:20:00,3.049158309,0.3624816422
2023-07-31 09:30:00,3.018191725,0.3707503173
2023-07-31 09:40:00,2.992962402,0.378262558
2023-07-31 09:50:00,2.966645671,0.3854711233
2023-07-31 10:00:00,2.955398665,0.3908947214
2023-07-31 10:10:00,2.923349855,0.3971372846
2023-07-31 10:20:00,2.894213829,0.4025325286
2023-07-31 10:30:00,2.859753622,0.4100600633
2023-07-31 10:40:00,2.840956974,0.4163850274
2023-07-31 10:50:00,2.767992843,0.4316011325
2023-07-31 11:00:00,2.704196443,0.4414688218
2023-07-31 11:10:00,2.785468992,0.4139939714
2023-07-31 11:20:00,2.847943383,0.3852383779
2023-07-31 11:30:00,2.81137667,0.4045485142
2023-07-31 11:40:00,2.781035877,0.42331371
2023-07-31 11:50:00,2.777882796,0.426975109
2023-07-31 12:00:00,2.794265906,0.3948165441
2023-07-31 12:10:00,2.780918074,0.4175234812
2023-07-31 12:20:00,2.717142668,0.4473587463
2023-07-31 12:30:00,2.748080646,0.4354038772
2023-07-31 12:40:00,2.713384464,0.450539978
2023-07-31 12:50:00,2.691596672,0.4652073653
2023-07-31 13:00:00,2.704890058,0.4436274559
2023-07-31 13:10:00,2.676528672,0.4708264385
2023-07-31 13:20:00,2.659929796,0.4736242864
2023-07-31 13:30:00,2.68562934,0.4517749676
2023-07-31 13:40:00,2.678301164,0.4552507529
2023-07-31 13:50:00,2.732464919,0.378695868
2023-07-31 14:00:00,2.623501139,0.48494829
2023-07-31 14:10:00,2.790095629,0.2944543838
2023-07-31 14:20:00,2.81831437,0.261613951
2023-07-31 14:30:00,2.68487646,0.4422053143
2023-07-31 14:40:00,2.715080786,0.3793185319
2023-07-31 14:50:00,2.688149632,0.4250176642
2023-07-31 15:00:00,2.794528416,0.2524052865
2023-07-31 15:10:00,2.827630051,0.2204714034
2023-07-31 15:20:00,2.82063746,0.2221059632
2023-07-31 15:30:00,2.769102751,0.3232861214
2023-07-31 15:40:00,2.745848437,0.3459637186
2023-07-31 15:50:00,2.888815873,0.1588179063
2023-07-31 16:00:00,2.898524338,0.1460780724
2023-07-31 16:10:00,3.008690966,0.1173944311
2023-07-31 16:20:00,3.163669522,0.09743771902
2023-07-31 16:30:00,3.145622871,0.1079292776
2023-07-31 16:40:00,3.235456012,0.09026703951
2023-07-31 16:50:00,3.275042332,0.08984165374
2023-07-31 17:00:00,3.237974402,0.1031781511
2023-07-31 17:10:00,3.231065814,0.1248847898
2023-07-31 17:20:00,3.184483106,0.138130398
2023-07-31 17:30:00,3.24157684,0.105510538
2023-07-31 17:40:00,3.300671464,0.09228339003
2023-07-31 17:50:00,3.381698736,0.08262381397
2023-07-31 18:00:00,3.434757076,0.0757814084
2023-07-31 18:10:00,3.367216904,0.1066015003
2023-07-31 18:20:00,3.361761238,0.1207644686
2023-07-31 18:30:00,3.380051841,0.1064125066
2023-07-31 18:40:00,3.49574827,0.06960419982
2023-07-31 18:50:00,3.539871167,0.06973561291
2023-07-31 19:00:00,3.48323053,0.093954137
2023-07-31 19:10:00,3.442990868,0.1143545358
2023-07-31 19:20:00,3.486314563,0.09730647604
2023-07-31 19:30:00,3.365384243,0.1900903809
2023-07-31 19:40:00,3.345416532,0.2146190582
2023-07-31 19:50:00,3.356587903,0.2174265002
2023-07-31 20:00:00,3.199835821,0.3143438086
2023-07-31 20:10:00,3.227980202,0.3164027669
2023-07-31 20:20:00,3.142680096,0.3769918
2023-07-31 20:30:00,3.189574494,0.3461115511
2023-07-31 20:40:00,3.143518479,0.3914514121
2023-07-31 20:50:00,3.031513606,0.421791149
2023-07-31 21:00:00,3.078668366,0.4170515854
2023-07-31 21:10:00,3.091890842,0.4133465475
2023-07-31 21:20:00,3.047989529,0.4359976808
2023-07-31 21:30:00,3.026924154,0.4524795134
2023-07-31 21:40:00,2.970545044,0.4688529445
2023-07-31 21:50:00,2.919866574,0.4818586009
2023-07-31 22:00:00,2.910300234,0.4866016642
2023-07-31 22:10:00,2.946525188,0.4677926537
2023-07-31 22:20:00,2.934523089,0.4725284544
2023-07-31 22:30:00,2.944610727,0.4648604185
2023-07-31 22:40:00,2.866997813,0.5118632707
2023-07-31 22:50:00,2.827765451,0.5225755204
2023-07-31 23:00:00,2.881615464,0.4938288764
2023-07-31 23:10:00,2.894313272,0.4800281742
2023-07-31 23:20:00,2.831756624,0.5175553042
2023-07-31 23:30:00,2.924176612,0.4384444379
2023-07-31 23:40:00,2.932386783,0.4301725172
2023-07-31 23:50:00,2.909010028,0.4641278633
2023-08-01 00:00:00,2.950669356,0.3829951367
2023-08-01 00:10:00,2.90244093,0.4666645936
2023-08-01 00:20:00,2.827204708,0.536545435
2023-08-01 00:30:00,2.826180352,0.5368682145
2023-08-01 00:40:00,2.739554049,0.5692476359
2023-08-01 00:50:00,2.73495697,0.5699375553
2023-08-01 01:00:00,2.824376742,0.5173308216
2023-08-01 01:10:00,2.85081928,0.4585602374
2023-08-01 01:20:00,2.810864578,0.5220631673
2023-08-01 01:30:00,2.794729616,0.5247387466
2023-08-01 01:40:00,2.8297731,0.4530810635
2023-08-01 01:50:00,2.872602393,0.3975243444
2023-08-01 02:00:00,2.918855575,0.3270097779
2023-08-01 02:10:00,2.941595921,0.2690240086
2023-08-01 02:20:00,2.948034354,0.237228649
2023-08-01 02:30:00,3.046225903,0.1801978355
2023-08-01 02:40:00,3.056432869,0.1651663454
2023-08-01 02:50:00,2.907918015,0.3354602153
2023-08-01 03:00:00,2.967401625,0.2107685524
2023-08-01 03:10:00,3.033330023,0.1822588395
2023-08-01 03:20:00,3.008742835,0.1977929558
2023-08-01 03:30:00,3.026868831,0.1922578492
2023-08-01 03:40:00,2.960040754,0.2275535859
2023-08-01 03:50:00,3.001586952,0.2057312815
2023-08-01 04:00:00,3.034472689,0.1637166062
2023-08-01 04:10:00,3.003722097,0.2103021775
2023-08-01 04:20:00,3.004392891,0.2080029115
2023-08-01 04:30:00,3.066766731,0.1333734559
2023-08-01 04:40:00,2.993149531,0.2465356113
2023-08-01 04:50:00,2.978057675,0.2551137839
2023-08-01 05:00:00,2.854739167,0.4146007057
2023-08-01 05:10:00,2.916169758,0.3482484269
2023-08-01 05:20:00,2.968172307,0.2619475257
2023-08-01 05:30:00,3.026253164,0.1929727824
2023-08-01 05:40:00,2.932615217,0.3367086272
2023-08-01 05:50:00,2.846833024,0.4507963533
2023-08-01 06:00:00,2.548967871,0.6093389524
2023-08-01 06:10:00,2.375028577,0.6277777122
2023-08-01 06:20:00,2.337988367,0.6315736726
2023-08-01 06:30:00,2.334779057,0.6326024241
2023-08-01 06:40:00,2.358423439,0.6105551485
2023-08-01 06:50:00,2.350982634,0.6133831682
2023-08-01 07:00:00,2.360012069,0.592020345
2023-08-01 07:10:00,2.379928059,0.5713921794
2023-08-01 07:20:00,2.379480679,0.5717835119
2023-08-01 07:30:00,2.378247356,0.5729533325
2023-08-01 07:40:00,2.376477216,0.5741940986
2023-08-01 07:50:00,2.398228994,0.5324360885
2023-08-01 08:00:00,2.391852519,0.5361326392
2023-08-01 08:10:00,3.207408856,0.08977803669
2023-08-01 08:20:00,3.255597478,0.07371108085
2023-08-01 08:30:00,3.210818976,0.1011299775
2023-08-01 08:40:00,3.175201621,0.1344587531
2023-08-01 08:50:00,3.190638789,0.1292434573
2023-08-01 09:00:00,3.167884501,0.1607762157
2023-08-01 09:10:00,3.082390382,0.1880281438
2023-08-01 09:20:00,3.02815526,0.2319916417
2023-08-01 09:30:00,3.005722678,0.2610368962
2023-08-01 09:40:00,2.988041822,0.2970236588
2023-08-01 09:50:00,2.970231359,0.3115327978
2023-08-01 10:00:00,2.963786777,0.3276322652
2023-08-01 10:10:00,2.962518322,0.3306318605
2023-08-01 10:20:00,2.942626094,0.3442790137
2023-08-01 10:30:00,2.915638155,0.3733708739
2023-08-01 10:40:00,2.902758115,0.3794913687
2023-08-01 10:50:00,2.895136419,0.3839851108
2023-08-01 11:00:00,2.888849566,0.389259536
2023-08-01 11:10:00,2.864946855,0.404256974
2023-08-01 11:20:00,2.955223254,0.3030422015
2023-08-01 11:30:00,2.874822189,0.4039565836
2023-08-01 11:40:00,2.961733484,0.2973553314
2023-08-01 11:50:00,3.011783603,0.2188374585
2023-08-01 12:00:00,2.908689861,0.3742831218
2023-08-01 12:10:00,2.937619357,0.3406580165
2023-08-01 12:20:00,2.776421358,0.4960826343
2023-08-01 12:30:00,2.827534285,0.4719105492
2023-08-01 12:40:00,2.751299614,0.5109452681
2023-08-01 12:50:00,2.703722858,0.5340234661
2023-08-01 13:00:00,2.696899989,0.5414725354
2023-08-01 13:10:00,2.605401644,0.5629003803
2023-08-01 13:20:00,2.782629299,0.4853874764
2023-08-01 13:30:00,2.864581519,0.4299611412
2023-08-01 13:40:00,2.9572268,0.2677787687
2023-08-01 13:50:00,2.852312948,0.4445074661
2023-08-01 14:00:00,2.773376687,0.5160529603
2023-08-01 14:10:00,2.855240576,0.4313282138
2023-08-01 14:20:00,2.569134334,0.5939855423
2023-08-01 14:30:00,2.63088654,0.5737334907
2023-08-01 14:40:00,2.389122274,0.6429784207
2023-08-01 14:50:00,2.547839083,0.5990776943
2023-08-01 15:00:00,2.556986425,0.5877455627
2023-08-01 15:10:00,2.333205861,0.6790349649
2023-08-01 15:20:00,2.57647567,0.5581427895
2023-08-01 15:30:00,2.624672306,0.5353973066
2023-08-01 15:40:00,1.932091727,0.7525729668
2023-08-01 15:50:00,1.725421489,0.8153487713
2023-08-01 16:00:00,1.789938224,0.7695666924
2023-08-01 16:10:00,1.970976431,0.7168386707
2023-08-01 16:20:00,2.132965148,0.6770134777
2023-08-01 16:30:00,2.019394248,0.6977873812
2023-08-01 16:40:00,1.966674983,0.7189456185
2023-08-01 16:50:00,1.946862665,0.7220365371
2023-08-01 17:00:00,1.988610658,0.6844979074
2023-08-01 17:10:00,2.128735809,0.6362294136
2023-08-01 17:20:00,2.12142817,0.6369457879
2023-08-01 17:30:00,2.183829008,0.5982488401
2023-08-01 17:40:00,2.212408967,0.5854777176
2023-08-01 17:50:00,2.198845859,0.5883040556
2023-08-01 18:00:00,2.194852933,0.5908116726
2023-08-01 18:10:00,2.165586987,0.6049729525
2023-08-01 18:20:00,2.078076869,0.6521806187
2023-08-01 18:30:00,2.132752375,0.6120130647
2023-08-01 18:40:00,2.070464804,0.6538877265
2023-08-01 18:50:00,2.029888455,0.6639371197
2023-08-01 19:00:00,1.871956031,0.743564051
2023-08-01 19:10:00,1.88063828,0.7339591832
2023-08-01 19:20:00,1.898698418,0.7219327612
2023-08-01 19:30:00,1.851853061,0.7497931519
2023-08-01 19:40:00,1.840359932,0.7513666422
2023-08-01 19:50:00,1.861568639,0.7258320277
2023-08-01 20:00:00,1.847173734,0.7387334612
2023-08-01 20:10:00,1.82632572,0.7522307387
2023-08-01 20:20:00,1.862905468,0.6949714596
2023-08-01 20:30:00,1.748010446,0.7915039459
2023-08-01 20:40:00,1.745950428,0.7945638417
2023-08-01 20:50:00,1.75058538,0.7703021225
2023-08-01 21:00:00,1.744924309,0.7943171415
2023-08-01 21:10:00,1.704956938,0.820995707
2023-08-01 21:20:00,1.734215443,0.7917725949
2023-08-01 21:30:00,1.852528589,0.6548033368
2023-08-01 21:40:00,1.902159602,0.5874891024
2023-08-01 21:50:00,1.804561052,0.7071205846
2023-08-01 22:00:00,2.243482978,0.3522967255
2023-08-01 22:10:00,2.615665228,0.2267420218
2023-08-01 22:20:00,2.412267889,0.2790663659
2023-08-01 22:30:00,2.938540905,0.1271208928
2023-08-01 22:40:00,2.859314655,0.1703231889
2023-08-01 22:50:00,2.658940013,0.2246728431
2023-08-01 23:00:00,2.995514058,0.1060510391
2023-08-01 23:10:00,2.858448037,0.1935479559
2023-08-01 23:20:00,2.847819648,0.213573398
2023-08-01 23:30:00,2.808374602,0.2369674372
2023-08-01 23:40:00,2.865686515,0.1870334019
2023-08-01 23:50:00,2.939843292,0.1544619464
2023-08-02 00:00:00,2.884221826,0.1978620572
2023-08-02 00:10:00,2.925359733,0.1855347534
2023-08-02 00:20:00,2.9642796,0.1456595842
2023-08-02 00:30:00,2.872430394,0.2396284406
2023-08-02 00:40:00,2.91412585,0.2142389816
2023-08-02 00:50:00,2.545944967,0.403215378
2023-08-02 01:00:00,2.272593049,0.4844526572
2023-08-02 01:10:00,2.18242578,0.5354645941
2023-08-02 01:20:00,2.130837408,0.5658663247
2023-08-02 01:30:00,2.120796459,0.5780764578
2023-08-02 01:40:00,2.43028909,0.4179919447
2023-08-02 01:50:00,2.254889834,0.492990113
2023-08-02 02:00:00,2.130266402,0.5863312765
2023-08-02 02:10:00,2.121646059,0.5963302293
2023-08-02 02:20:00,2.06976281,0.6472741873
2023-08-02 02:30:00,2.034438298,0.6666630543
2023-08-02 02:40:00,2.070817746,0.6390127206
2023-08-02 02:50:00,2.044511919,0.6692354673
2023-08-02 03:00:00,2.032059867,0.688579905
2023-08-02 03:10:00,2.013183373,0.7032212683
2023-08-02 03:20:00,1.982300538,0.7157950487
2023-08-02 03:30:00,2.046580865,0.6538077539
2023-08-02 03:40:00,2.021542759,0.6995692966
2023-08-02 03:50:00,2.011212668,0.7197485225
2023-08-02 04:00:00,2.004677474,0.7279137871
2023-08-02 04:10:00,2.020132967,0.6972639164
2023-08-02 04:20:00,2.010754912,0.7245938319
2023-08-02 04:30:00,2.01828441,0.6950988543
2023-08-02 04:40:00,2.020270376,0.6770029713
2023-08-02 04:50:00,1.997501051,0.7458799176
2023-08-02 05:00:00,1.999328203,0.7369279639
2023-08-02 05:10:00,1.994523592,0.7518351478
2023-08-02 05:20:00,2.005255731,0.7123099121
2023-08-02 05:30:00,1.994319224,0.7553558628
2023-08-02 05:40:00,1.971361103,0.7729449852
2023-08-02 05:50:00,1.95459233,0.7818111997
2023-08-02 06:00:00,1.9304019,0.7914037092
2023-08-02 06:10:00,1.898392897,0.8040984915
2023-08-02 06:20:00,1.997065343,0.6988679434
2023-08-02 06:30:00,2.152669851,0.4079715382
2023-08-02 06:40:00,2.390170628,0.2967937289
2023-08-02 06:50:00,2.630407835,0.2202389332
2023-08-02 07:00:00,2.645586482,0.2140218052
2023-08-02 07:10:00,2.567902695,0.2478990497
2023-08-02 07:20:00,2.532206654,0.2757796379
2023-08-02 07:30:00,2.57158286,0.246311049
2023-08-02 07:40:00,2.518100553,0.287833424
2023-08-02 07:50:00,2.513518609,0.3009553556
2023-08-02 08:00:00,2.583486452,0.2453974012
2023-08-02 08:10:00,2.248942543,0.3846438113
2023-08-02 08:20:00,1.949579353,0.7563352247
2023-08-02 08:30:00,2.44515255,0.3271048733
2023-08-02 08:40:00,2.48643255,0.322431874
2023-08-02 08:50:00,2.339139902,0.38256755
2023-08-02 09:00:00,1.962562133,0.7384136769
2023-08-02 09:10:00,1.938987377,0.769381429
2023-08-02 09:20:00,2.088978198,0.5224948425
2023-08-02 09:30:00,2.299828895,0.4009904393
2023-08-02 09:40:00,2.592595084,0.2464113337
2023-08-02 09:50:00,2.025238229,0.5902175114
2023-08-02 10:00:00,1.997602716,0.6595417956
2023-08-02 10:10:00,2.246110954,0.4490971153
2023-08-02 10:20:00,2.044443392,0.5740098435
2023-08-02 10:30:00,2.447978577,0.3544738443
2023-08-02 10:40:00,2.012558553,0.6296660425
2023-08-02 10:50:00,2.608772448,0.2402523165
2023-08-02 11:00:00,2.29367876,0.4548349473
2023-08-02 11:10:00,2.035545459,0.5927443577
2023-08-02 11:20:00,2.057306165,0.5641099187
2023-08-02 11:30:00,2.048493037,0.5738946694
2023-08-02 11:40:00,2.397576077,0.397545648
2023-08-02 11:50:00,2.600781947,0.2467522562
2023-08-02 12:00:00,2.148402715,0.5298289198
2023-08-02 12:10:00,2.033047978,0.6271515865
2023-08-02 12:20:00,2.051142333,0.5813036066
2023-08-02 12:30:00,2.047448269,0.5960127504
2023-08-02 12:40:00,1.989230584,0.7128928856
2023-08-02 12:50:00,2.009302574,0.6734632543
2023-08-02 13:00:00,1.968453451,0.730239771
2023-08-02 13:10:00,1.994887555,0.6970385319
2023-08-02 13:20:00,1.968050869,0.7369588037
2023-08-02 13:30:00,2.009794436,0.6526325124
2023-08-02 13:40:00,1.961924958,0.7597181937
2023-08-02 13:50:00,1.955723812,0.7675202197
2023-08-02 14:00:00,1.941628539,0.78458294
2023-08-02 14:10:00,1.925953673,0.8017677219
2023-08-02 14:20:00,1.954703539,0.7622347432
2023-08-02 14:30:00,2.003236951,0.6528191623
2023-08-02 14:40:00,1.998987992,0.6567835697
2023-08-02 14:50:00,1.956865713,0.7454756737
2023-08-02 15:00:00,1.970065338,0.6956950074
2023-08-02 15:10:00,2.055411037,0.4856451252
2023-08-02 15:20:00,1.96224378,0.725887992
2023-08-02 15:30:00,2.011562077,0.5787767394
2023-08-02 15:40:00,1.967691794,0.7028834313
2023-08-02 15:50:00,1.976112222,0.658055099
2023-08-02 16:00:00,1.932019195,0.7823958662
2023-08-02 16:10:00,1.936175466,0.7694362023
2023-08-02 16:20:00,1.948539837,0.7412537302
2023-08-02 16:30:00,1.932991518,0.7636747458
2023-08-02 16:40:00,2.054554077,0.4171164113
2023-08-02 16:50:00,2.032262866,0.4796087081
2023-08-02 17:00:00,1.992622385,0.5856151272
2023-08-02 17:10:00,1.976915983,0.5976291365
2023-08-02 17:20:00,1.980142168,0.5878107082
2023-08-02 17:30:00,1.914074954,0.7767668887
2023-08-02 17:40:00,1.906311006,0.7770453043
2023-08-02 17:50:00,1.879362137,0.7845780014
2023-08-02 18:00:00,1.895156711,0.7689593362
2023-08-02 18:10:00,1.842271371,0.7951564115
2023-08-02 18:20:00,1.830456431,0.7974549981
2023-08-02 18:30:00,1.800576686,0.8089743506
2023-08-02 18:40:00,1.855141542,0.7594210151
2023-08-02 18:50:00,1.799532762,0.8060464929
2023-08-02 19:00:00,1.768282821,0.8247256301
2023-08-02 19:10:00,1.720478046,0.8619889183
2023-08-02 19:20:00,1.972100919,0.5244720058
2023-08-02 19:30:00,2.561219257,0.1782222961
2023-08-02 19:40:00,2.243050394,0.2947586742
2023-08-02 19:50:00,1.670963244,0.8862590967
2023-08-02 20:00:00,1.654701152,0.8888906733
2023-08-02 20:10:00,2.039322052,0.3705883364
2023-08-02 20:20:00,2.188983191,0.3108462744
2023-08-02 20:30:00,1.942222512,0.6038546295
2023-08-02 20:40:00,1.577527787,0.9356818991
2023-08-02 20:50:00,1.669453976,0.8582864154
2023-08-02 21:00:00,1.638676602,0.8832321595
2023-08-02 21:10:00,1.543318038,0.9479331828
2023-08-02 21:20:00,1.531845695,0.9531804842
2023-08-02 21:30:00,1.556566944,0.9249165317
2023-08-02 21:40:00,1.501269205,0.9674885911
2023-08-02 21:50:00,1.52396759,0.9485754152
2023-08-02 22:00:00,1.500026751,0.967661227
2023-08-02 22:10:00,1.933644099,0.5481049753
2023-08-02 22:20:00,1.582750243,0.8598126497
2023-08-02 22:30:00,1.599880809,0.840167445
2023-08-02 22:40:00,1.723598812,0.7084075542
2023-08-02 22:50:00,2.326469315,0.2778650275
2023-08-02 23:00:00,2.255170268,0.3108189142
2023-08-02 23:10:00,2.313298747,0.2950432858
2023-08-02 23:20:00,2.327539213,0.2801782299
2023-08-02 23:30:00,2.380646331,0.2613511714
2023-08-02 23:40:00,2.899013538,0.1205341602
2023-08-02 23:50:00,3.487601583,0.03757828799
2023-08-03 00:00:00,3.432305157,0.05381088777
2023-08-03 00:10:00,3.340546808,0.07245072528
2023-08-03 00:20:00,3.288108411,0.08562092634
2023-08-03 00:30:00,3.241817211,0.100044352
2023-08-03 00:40:00,3.191366581,0.1153038916
2023-08-03 00:50:00,3.211289718,0.1128358726
2023-08-03 01:00:00,1.897326512,0.6325650693
2023-08-03 01:10:00,2.112679977,0.4369212649
2023-08-03 01:20:00,2.15547542,0.4213151954
2023-08-03 01:30:00,2.171303374,0.4135821409
2023-08-03 01:40:00,2.209512296,0.3961879399
2023-08-03 01:50:00,3.051855698,0.1550675673
2023-08-03 02:00:00,3.162113153,0.1454934101
2023-08-03 02:10:00,3.149842518,0.1555606606
2023-08-03 02:20:00,3.138957322,0.1670556432
2023-08-03 02:30:00,3.051747224,0.1956133157
2023-08-03 02:40:00,3.009937502,0.2171393915
2023-08-03 02:50:00,2.973083605,0.2363279029
2023-08-03 03:00:00,2.96698552,0.2493266749
2023-08-03 03:10:00,2.952812472,0.2642552086
2023-08-03 03:20:00,2.869781365,0.3044810118
2023-08-03 03:30:00,2.914377003,0.2846350866
2023-08-03 03:40:00,2.940228199,0.2774801383
2023-08-03 03:50:00,2.883792565,0.3200357164
2023-08-03 04:00:00,2.80983643,0.3576010086
2023-08-03 04:10:00,2.783410041,0.3723053052
2023-08-03 04:20:00,2.718891946,0.3919214472
2023-08-03 04:30:00,2.71044844,0.4020154907
2023-08-03 04:40:00,2.748629767,0.3856948302
2023-08-03 04:50:00,2.700988636,0.4204787042
2023-08-03 05:00:00,2.684857697,0.4304270327
2023-08-03 05:10:00,1.63239364,0.8878922465
2023-08-03 05:20:00,2.00258653,0.6233501909
2023-08-03 05:30:00,2.015216126,0.5981617484
2023-08-03 05:40:00,1.955907942,0.6756784044
2023-08-03 05:50:00,2.854687914,0.3122219346
2023-08-03 06:00:00,2.770893913,0.3613677847
2023-08-03 06:10:00,2.675599088,0.4360656916
2023-08-03 06:20:00,2.661654228,0.4432421616
2023-08-03 06:30:00,2.636504006,0.4514917601
2023-08-03 06:40:00,2.613874516,0.4610345107
2023-08-03 06:50:00,2.582420078,0.472355279
2023-08-03 07:00:00,2.518054532,0.488911535
2023-08-03 07:10:00,1.644996863,0.8827488795
2023-08-03 07:20:00,2.344742524,0.513441594
2023-08-03 07:30:00,2.642704251,0.4225634727
2023-08-03 07:40:00,2.675950663,0.3945688261
2023-08-03 07:50:00,2.074846164,0.5796139844
2023-08-03 08:00:00,1.801147425,0.7617434921
2023-08-03 08:10:00,2.108549614,0.5567283756
2023-08-03 08:20:00,2.136561457,0.5426599494
2023-08-03 08:30:00,2.098612437,0.5611313514
2023-08-03 08:40:00,2.128371467,0.5346093245
2023-08-03 08:50:00,2.120902122,0.535957033
2023-08-03 09:00:00,1.696233247,0.8466177641
2023-08-03 09:10:00,1.674222006,0.8578221343
2023-08-03 09:20:00,1.797777046,0.7476293185
2023-08-03 09:30:00,2.225965767,0.461992122
2023-08-03 09:40:00,2.043817972,0.5615078332
2023-08-03 09:50:00,1.939447686,0.6436783416
2023-08-03 10:00:00,1.77630019,0.7676495086
2023-08-03 10:10:00,1.741612845,0.8000185396
2023-08-03 10:20:00,1.601734418,0.9389235895
2023-08-03 10:30:00,1.652230764,0.8859355929
2023-08-03 10:40:00,1.963913615,0.5868912411
2023-08-03 10:50:00,1.770199045,0.7491476097
2023-08-03 11:00:00,1.823055282,0.6592017777
2023-08-03 11:10:00,1.856145948,0.6354585874
2023-08-03 11:20:00,1.901537602,0.613119534
2023-08-03 11:30:00,1.916940302,0.598271252
2023-08-03 11:40:00,1.892373628,0.6196290257
2023-08-03 11:50:00,1.800191527,0.696271497
2023-08-03 12:00:00,1.825750661,0.6517859797
2023-08-03 12:10:00,1.876616201,0.6080888446
2023-08-03 12:20:00,1.801048817,0.6864407963
2023-08-03 12:30:00,1.834534507,0.6307368855
2023-08-03 12:40:00,1.691809879,0.8529408154
2023-08-03 12:50:00,1.703288644,0.8247789533
2023-08-03 13:00:00,1.767521841,0.7444794346
2023-08-03 13:10:00,1.777136831,0.7004395276
2023-08-03 13:20:00,1.765145995,0.7451599985
2023-08-03 13:30:00,1.679234724,0.8552462958
2023-08-03 13:40:00,1.843416367,0.5717246165
2023-08-03 13:50:00,1.840548089,0.5793280195
2023-08-03 14:00:00,1.777445003,0.6884392445
2023-08-03 14:10:00,1.769022149,0.7325997456
2023-08-03 14:20:00,1.731017584,0.7961138916
2023-08-03 14:30:00,1.73709708,0.7866580718
2023-08-03 14:40:00,1.743242686,0.7625705725
2023-08-03 14:50:00,1.71263374,0.8205899112
2023-08-03 15:00:00,1.734181613,0.7859545696
2023-08-03 15:10:00,1.764324584,0.7278840486
2023-08-03 15:20:00,1.759688541,0.7375076172
2023-08-03 15:30:00,1.764954818,0.7162724576
2023-08-03 15:40:00,1.759866843,0.7284733475
2023-08-03 15:50:00,1.736587371,0.7875764196
2023-08-03 16:00:00,1.7337796,0.7993966327
2023-08-03 16:10:00,1.754213748,0.7238015371
2023-08-03 16:20:00,1.770479478,0.6181922585
2023-08-03 16:30:00,1.751793251,0.7219536164
2023-08-03 16:40:00,1.749487673,0.7213238816
2023-08-03 16:50:00,1.762690176,0.6595158299
2023-08-03 17:00:00,1.748637459,0.7210145078
2023-08-03 17:10:00,1.745863862,0.7238835014
2023-08-03 17:20:00,1.738733444,0.7471399135
2023-08-03 17:30:00,1.720935519,0.814162323
2023-08-03 17:40:00,1.749014903,0.6817499092
2023-08-03 17:50:00,1.750048388,0.6649510651
2023-08-03 18:00:00,1.808040936,0.4801864171
2023-08-03 18:10:00,1.893554759,0.4031021888
2023-08-03 18:20:00,1.729108332,0.8034373812
2023-08-03 18:30:00,1.672543734,0.8823595115
2023-08-03 18:40:00,1.675600843,0.8709500127
2023-08-03 18:50:00,1.649746071,0.9008222423
2023-08-03 19:00:00,1.69954567,0.8257995531
2023-08-03 19:10:00,1.602765363,0.9398800659
2023-08-03 19:20:00,1.655887399,0.8717552859
2023-08-03 19:30:00,1.61762716,0.919928209
2023-08-03 19:40:00,1.653649118,0.8654679677
2023-08-03 19:50:00,1.634098308,0.9001558371
2023-08-03 20:00:00,1.598167804,0.947758753
2023-08-03 20:10:00,1.510954942,0.9754888444
2023-08-03 20:20:00,1.496531275,0.9795386683
2023-08-03 20:30:00,1.4638275,0.9859687444
2023-08-03 20:40:00,1.443202845,0.9895027512
