timestamp,score,beta
2023-08-30 09:00:00,7.805398851,0.01010590494
2023-08-30 09:10:00,7.461327034,0.05682773825
2023-08-30 09:20:00,7.194823154,0.08018698595
2023-08-30 09:30:00,7.326657054,0.07837982818
2023-08-30 09:40:00,7.393570153,0.07669999674
2023-08-30 09:50:00,7.460949223,0.06507458482
2023-08-30 10:00:00,7.657155812,0.02096635129
2023-08-30 10:10:00,7.452089234,0.08484089334
2023-08-30 10:20:00,7.3174844,0.1254260703
2023-08-30 10:30:00,7.584887514,0.03189435976
2023-08-30 10:40:00,7.584887514,0.03182196737
2023-08-30 10:50:00,7.44824206,0.123707167
2023-08-30 11:00:00,7.585064246,0.03176029664
2023-08-30 11:10:00,7.513751098,0.07203276535
2023-08-30 11:20:00,4.461470672,0.5347619277
2023-08-30 11:30:00,4.799824073,0.4193712006
2023-08-30 11:40:00,5.265669574,0.3151652025
2023-08-30 11:50:00,5.549178869,0.29303807
2023-08-30 12:00:00,6.360630879,0.2306684898
2023-08-30 12:10:00,5.555114454,0.3038855741
2023-08-30 12:20:00,5.586797211,0.3020712703
2023-08-30 12:30:00,5.201159481,0.3783365334
2023-08-30 12:40:00,5.157634712,0.3922943764
2023-08-30 12:50:00,5.237629937,0.3723864136
2023-08-30 13:00:00,5.485762477,0.3367609676
2023-08-30 13:10:00,5.971298274,0.2657503806
2023-08-30 13:20:00,7.51951663,0.06947338971
2023-08-30 13:30:00,7.202334642,0.1844859915
2023-08-30 13:40:00,7.148831558,0.2029954493
2023-08-30 13:50:00,3.823425201,0.6698199299
2023-08-30 14:00:00,2.920156003,0.6752099086
2023-08-30 14:10:00,2.585743754,0.6790437071
2023-08-30 14:20:00,2.800952144,0.6725550025
2023-08-30 14:30:00,2.772630918,0.6759476687
2023-08-30 14:40:00,2.807660708,0.6587826816
2023-08-30 14:50:00,2.796516517,0.6716293735
2023-08-30 15:00:00,2.8609158,0.6441469538
2023-08-30 15:10:00,2.425154177,0.6991131872
2023-08-30 15:20:00,1.93139026,0.8169526063
2023-08-30 15:30:00,4.655785762,0.5530511485
2023-08-30 15:40:00,1.820567655,0.8168710676
2023-08-30 15:50:00,1.821952452,0.8045338659
2023-08-30 16:00:00,1.635742263,0.8228556385
2023-08-30 16:10:00,2.073761903,0.7575918552
2023-08-30 16:20:00,1.913182055,0.7793781433
2023-08-30 16:30:00,1.880062186,0.7849315438
2023-08-30 16:40:00,1.796588024,0.8082497486
2023-08-30 16:50:00,1.752761787,0.8100321498
2023-08-30 17:00:00,1.761067777,0.801127091
2023-08-30 17:10:00,1.772515811,0.7923277358
2023-08-30 17:20:00,1.970281413,0.7192698146
2023-08-30 17:30:00,1.831457547,0.7550402692
2023-08-30 17:40:00,1.911882724,0.7340878409
2023-08-30 17:50:00,2.02759566,0.6872702621
2023-08-30 18:00:00,1.789930948,0.7915911303
2023-08-30 18:10:00,1.808459659,0.7740466209
2023-08-30 18:20:00,1.625823143,0.8411948173
2023-08-30 18:30:00,1.709321043,0.8192825119
2023-08-30 18:40:00,1.709694743,0.8105917281
2023-08-30 18:50:00,1.71359527,0.802070421
2023-08-30 19:00:00,1.666350531,0.8242174928
2023-08-30 19:10:00,1.75922775,0.7747380339
2023-08-30 19:20:00,1.445563985,0.8807417594
2023-08-30 19:30:00,2.46921525,0.4643773739
2023-08-30 19:40:00,2.496802404,0.4553661808
2023-08-30 19:50:00,2.473668182,0.4589905865
2023-08-30 20:00:00,1.96767636,0.6313728311
2023-08-30 20:10:00,1.313309752,0.9349336873
2023-08-30 20:20:00,1.310035291,0.9384797667
2023-08-30 20:30:00,1.22416314,0.9649280243
2023-08-30 20:40:00,1.343418196,0.9031605599
2023-08-30 20:50:00,1.369987368,0.8943280751
2023-08-30 21:00:00,1.365287009,0.8988433653
2023-08-30 21:10:00,1.369201266,0.8908268599
2023-08-30 21:20:00,1.227459675,0.9647541734
2023-08-30 21:30:00,1.262837153,0.9510446908
2023-08-30 21:40:00,1.4845371,0.820136412
2023-08-30 21:50:00,1.375732129,0.8594450353
2023-08-30 22:00:00,1.342622116,0.9048427341
2023-08-30 22:10:00,1.30590832,0.9373599165
2023-08-30 22:20:00,1.177220176,0.9817483021
2023-08-30 22:30:00,1.293538171,0.9296934066
2023-08-30 22:40:00,1.27811739,0.9302888301
2023-08-30 22:50:00,0.9995021395,0.9933381498
2023-08-30 23:00:00,1.35827004,0.8437658677
2023-08-30 23:10:00,1.571712699,0.7434276943
2023-08-30 23:20:00,1.54151172,0.745619106
2023-08-30 23:30:00,1.543049564,0.7366423377
2023-08-30 23:40:00,1.567331829,0.7286756008
2023-08-30 23:50:00,1.519356696,0.7577423641
2023-08-31 00:00:00,1.550571159,0.7247843148
2023-08-31 00:10:00,0.9802626192,0.9941456879
2023-08-31 00:20:00,1.150779662,0.964716371
2023-08-31 00:30:00,1.321231502,0.8570038853
2023-08-31 00:40:00,1.287514463,0.8983682879
2023-08-31 00:50:00,1.307200178,0.8670833168
2023-08-31 01:00:00,1.314210696,0.8407372294
2023-08-31 01:10:00,1.525659007,0.71187714
2023-08-31 01:20:00,1.007609197,0.9743765139
2023-08-31 01:30:00,1.263248699,0.9024034518
2023-08-31 01:40:00,1.542316394,0.6765956223
2023-08-31 01:50:00,1.097651287,0.9574282716
2023-08-31 02:00:00,1.462957773,0.7308159059
2023-08-31 02:10:00,1.871222494,0.5894253839
2023-08-31 02:20:00,2.190960768,0.5310120932
2023-08-31 02:30:00,2.287778281,0.4409683217
2023-08-31 02:40:00,2.225352469,0.4699174348
2023-08-31 02:50:00,2.312458117,0.4359075867
2023-08-31 03:00:00,2.364712639,0.4275094836
2023-08-31 03:10:00,1.521039478,0.7416215514
2023-08-31 03:20:00,1.581408962,0.6553855779
2023-08-31 03:30:00,1.69595132,0.6474149583
2023-08-31 03:40:00,1.530833337,0.7440862637
2023-08-31 03:50:00,1.019764719,0.9662505745
2023-08-31 04:00:00,1.358162456,0.8252118422
2023-08-31 04:10:00,1.220073204,0.921465649
2023-08-31 04:20:00,1.753993699,0.6359735651
2023-08-31 04:30:00,2.023780231,0.5875830539
2023-08-31 04:40:00,2.017932243,0.5938944503
2023-08-31 04:50:00,2.197594531,0.5129330006
2023-08-31 05:00:00,2.213158371,0.4946547003
2023-08-31 05:10:00,2.050293352,0.5973239155
2023-08-31 05:20:00,2.158603755,0.5788372169
2023-08-31 05:30:00,2.194929593,0.5315483459
2023-08-31 05:40:00,2.060490995,0.6126263325
2023-08-31 05:50:00,2.227314055,0.4699269801
2023-08-31 06:00:00,1.909178505,0.6797046469
2023-08-31 06:10:00,1.207105113,0.9446981882
2023-08-31 06:20:00,1.404726376,0.8552193918
2023-08-31 06:30:00,1.536929944,0.7971783746
2023-08-31 06:40:00,1.563155502,0.7760146358
2023-08-31 06:50:00,1.594189592,0.7572496144
2023-08-31 07:00:00,2.172617144,0.5550214783
2023-08-31 07:10:00,1.536187577,0.8240014726
2023-08-31 07:20:00,1.305487965,0.9199054509
2023-08-31 07:30:00,1.586270773,0.7646376674
2023-08-31 07:40:00,1.190179523,0.9650300711
2023-08-31 07:50:00,5.402318632,0.2242228493
2023-08-31 08:00:00,6.551708705,0.1237202795
2023-08-31 08:10:00,6.923147372,0.1152602283
2023-08-31 08:20:00,6.736460895,0.1301108981
2023-08-31 08:30:00,6.080468653,0.186427793
2023-08-31 08:40:00,6.588648978,0.1406139852
2023-08-31 08:50:00,6.539399176,0.1612453817
2023-08-31 09:00:00,6.713787888,0.1369730296
2023-08-31 09:10:00,6.902527539,0.1224883359
2023-08-31 09:20:00,6.838402277,0.1329001272
2023-08-31 09:40:00,6.821295986,0.1403609154
2023-08-31 09:50:00,6.984817182,0.1040976118
2023-08-31 10:00:00,7.114715192,0.09761174726
2023-08-31 10:10:00,7.114182389,0.1047538689
2023-08-31 10:20:00,6.984125012,0.1258328238
2023-08-31 10:30:00,6.668764094,0.2002336377
2023-08-31 10:40:00,6.55095595,0.2305305328
2023-08-31 10:50:00,6.611468306,0.2056492993
2023-08-31 11:00:00,6.323989937,0.2735430807
2023-08-31 11:10:00,6.045736599,0.315943411
2023-08-31 11:20:00,6.323989937,0.2678315691
2023-08-31 11:30:00,6.060118687,0.3166743415
2023-08-31 11:40:00,5.802927591,0.3677239435
2023-08-31 11:50:00,5.903052045,0.3546804168
2023-08-31 12:00:00,5.754285599,0.3936993652
2023-08-31 12:10:00,5.220272604,0.4860384006
2023-08-31 12:20:00,5.28908114,0.4689079693
2023-08-31 12:30:00,4.632721286,0.6080701263
2023-08-31 12:40:00,4.775626842,0.5765363381
2023-08-31 12:50:00,4.900988828,0.5389416122
2023-08-31 13:00:00,4.809609094,0.5690679425
2023-08-31 13:10:00,5.120674371,0.4932658914
2023-08-31 13:20:00,4.981626551,0.5139675308
2023-08-31 13:30:00,5.741628217,0.3628528403
2023-08-31 13:40:00,5.520013512,0.3947276505
2023-08-31 13:50:00,5.109438702,0.4959797957
2023-08-31 14:00:00,5.400439708,0.4118039749
2023-08-31 14:10:00,5.32489318,0.4218475773
2023-08-31 14:20:00,5.257695456,0.4414792961
2023-08-31 14:30:00,5.593709792,0.3460958292
2023-08-31 14:40:00,3.89169486,0.6674364086
2023-08-31 14:50:00,2.178751687,0.7322517424
2023-08-31 15:00:00,2.236108806,0.7064576665
2023-08-31 15:10:00,2.218825961,0.7108914241
2023-08-31 15:20:00,2.228339763,0.6945717706
2023-08-31 15:30:00,2.211085601,0.7099605417
2023-08-31 15:40:00,2.403665742,0.6502861651
2023-08-31 15:50:00,2.372793279,0.648054457
2023-08-31 16:00:00,2.352763309,0.6484712029
2023-08-31 16:10:00,2.332211343,0.6463674958
2023-08-31 16:20:00,2.171534846,0.7200570512
2023-08-31 16:30:00,2.34239263,0.6198126686
2023-08-31 16:40:00,2.341273128,0.6177251939
2023-08-31 16:50:00,2.370502318,0.5826439492
2023-08-31 17:00:00,2.337836243,0.6131035667
2023-08-31 17:10:00,2.364278612,0.5700443736
2023-08-31 17:20:00,2.301985107,0.6212057086
2023-08-31 17:30:00,2.314520169,0.6066207159
2023-08-31 17:40:00,2.381311593,0.5111026269
2023-08-31 17:50:00,2.37274007,0.5191451884
2023-08-31 18:00:00,2.20298651,0.6759899464
2023-08-31 18:10:00,2.3673872,0.5158000179
2023-08-31 18:20:00,2.230587149,0.6208350448
2023-08-31 18:30:00,2.145448654,0.7194970887
2023-08-31 18:40:00,2.111339643,0.7222741806
2023-08-31 18:50:00,2.154144735,0.7029090093
2023-08-31 19:00:00,2.077329895,0.7262526911
2023-08-31 19:10:00,1.899812355,0.7515181134
2023-08-31 19:20:00,1.895626911,0.7472513314
2023-08-31 19:30:00,1.988353976,0.7080504988
2023-08-31 19:40:00,1.935736483,0.7107452643
2023-08-31 19:50:00,2.010960868,0.6794537501
2023-08-31 20:00:00,1.888622941,0.7335624786
2023-08-31 20:10:00,1.868625016,0.7377251969
2023-08-31 20:20:00,1.939466305,0.6835252992
2023-08-31 20:30:00,1.810466235,0.7465529106
2023-08-31 20:40:00,2.200463693,0.5477334331
2023-08-31 20:50:00,2.086621646,0.6209595624
2023-08-31 21:00:00,2.267660699,0.4726083725
2023-08-31 21:10:00,2.586755259,0.3226360477
2023-08-31 21:20:00,2.680598648,0.3204981347
2023-08-31 21:30:00,2.682342332,0.3173199215
2023-08-31 21:40:00,2.691880456,0.3160374444
2023-08-31 21:50:00,2.090306204,0.6248068305
2023-08-31 22:00:00,1.571530733,0.7913326843
2023-08-31 22:10:00,1.777157479,0.7560629326
2023-08-31 22:20:00,2.020448883,0.6320993377
2023-08-31 22:30:00,1.890157479,0.7032704374
2023-08-31 22:40:00,1.644124778,0.7575525898
2023-08-31 22:50:00,1.604820434,0.7570679064
2023-08-31 23:00:00,1.564659221,0.7931690525
2023-08-31 23:10:00,1.586617147,0.7612792306
2023-08-31 23:20:00,1.605240358,0.7405522277
2023-08-31 23:30:00,1.617123834,0.7372824418
2023-08-31 23:40:00,1.708561619,0.7197287469
2023-08-31 23:50:00,1.625443422,0.7367950532
2023-09-01 00:00:00,1.503259487,0.8592609733
2023-09-01 00:10:00,1.621510711,0.745440461
2023-09-01 00:20:00,1.475725821,0.8769638445
2023-09-01 00:30:00,1.493287628,0.8724609624
2023-09-01 00:40:00,1.503929216,0.8557357909
2023-09-01 00:50:00,1.878102763,0.652337044
2023-09-01 01:00:00,1.430959554,0.9075604058
2023-09-01 01:10:00,2.052042346,0.5585590888
2023-09-01 01:20:00,1.451752134,0.8996287759
2023-09-01 01:30:00,1.371771045,0.9228987648
2023-09-01 01:40:00,1.39410496,0.9110034545
2023-09-01 01:50:00,1.380878793,0.9148251703
2023-09-01 02:00:00,1.356285572,0.9341588303
2023-09-01 02:10:00,1.311621317,0.9454175987
2023-09-01 02:20:00,1.34898534,0.9270388303
2023-09-01 02:30:00,1.412529968,0.86246865
2023-09-01 02:40:00,1.363226392,0.9026386171
2023-09-01 02:50:00,1.398349171,0.8579623304
2023-09-01 03:00:00,1.308218922,0.9485827873
2023-09-01 03:10:00,1.429041748,0.8251528697
2023-09-01 03:20:00,1.627495303,0.6270116032
2023-09-01 03:30:00,1.671072405,0.6112344977
2023-09-01 03:40:00,1.448765782,0.8069155957
2023-09-01 03:50:00,1.336157682,0.9281555286
2023-09-01 04:00:00,1.397002078,0.8487872241
2023-09-01 04:10:00,1.375317324,0.8719802208
2023-09-01 04:20:00,1.372351486,0.8737959124
2023-09-01 04:30:00,1.395207063,0.8315586081
2023-09-01 04:40:00,1.34057145,0.9230250123
2023-09-01 04:50:00,1.351880678,0.9007893651
2023-09-01 05:00:00,1.35504835,0.892189572
2023-09-01 05:10:00,1.474680772,0.7079446575
2023-09-01 05:20:00,1.676562693,0.5656243603
2023-09-01 05:30:00,1.633591462,0.5851443367
2023-09-01 05:40:00,1.661947913,0.5792381015
2023-09-01 05:50:00,1.436619664,0.7363552319
2023-09-01 06:00:00,1.359196316,0.8691552199
2023-09-01 06:10:00,1.357382857,0.8727004427
2023-09-01 06:20:00,1.219635248,0.972692228
2023-09-01 06:30:00,1.170566813,0.9853397805
2023-09-01 06:40:00,1.634988536,0.5793715111
2023-09-01 06:50:00,1.948753973,0.5126028264
2023-09-01 07:00:00,1.627222831,0.6170246374
2023-09-01 07:10:00,1.556358356,0.6545015631
2023-09-01 07:20:00,1.597292001,0.6364199552
2023-09-01 07:30:00,1.858850155,0.5380570598
2023-09-01 07:40:00,2.008474553,0.5024288657
2023-09-01 07:50:00,1.777050232,0.5623852138
2023-09-01 08:00:00,1.560551178,0.6820371941
2023-09-01 08:10:00,1.285218052,0.943536909
2023-09-01 08:20:00,1.263683619,0.9482295865
2023-09-01 08:30:00,1.197077059,0.9671251045
2023-09-01 08:40:00,1.326840519,0.8972591426
2023-09-01 08:50:00,1.371882788,0.8144839675
2023-09-01 09:00:00,2.161413334,0.4779024339
2023-09-01 09:10:00,1.956328837,0.5270779033
2023-09-01 09:20:00,1.715501287,0.5952050324
2023-09-01 09:30:00,1.730708296,0.594678432
2023-09-01 09:40:00,1.570924116,0.705093192
2023-09-01 09:50:00,1.58718387,0.6979646421
2023-09-01 10:00:00,1.348405963,0.8812002519
2023-09-01 10:10:00,1.46730976,0.7614149406
2023-09-01 10:20:00,1.397797558,0.8002108425
2023-09-01 10:30:00,1.406726931,0.7930060398
2023-09-01 10:40:00,1.418502215,0.7839668955
2023-09-01 10:50:00,1.405947018,0.8049371957
2023-09-01 11:00:00,1.475714868,0.7411183836
2023-09-01 11:10:00,1.47346175,0.7508839634
2023-09-01 11:20:00,1.598287951,0.6605911595
2023-09-01 11:30:00,1.676158489,0.605865912
2023-09-01 11:40:00,1.959177534,0.4880409686
2023-09-01 11:50:00,1.753481039,0.58133457
2023-09-01 12:00:00,1.729447265,0.6004615489
2023-09-01 12:10:00,1.647588612,0.6401969198
2023-09-01 12:20:00,1.666912686,0.6315749673
2023-09-01 12:30:00,1.7114227,0.6076339247
2023-09-01 12:40:00,1.70755509,0.616304787
2023-09-01 12:50:00,1.705600368,0.6208504826
2023-09-01 13:00:00,1.73734275,0.5649642616
2023-09-01 13:10:00,1.729434324,0.5901592878
2023-09-01 13:20:00,1.698631497,0.638947756
2023-09-01 13:30:00,1.710395278,0.608019731
2023-09-01 13:40:00,1.898378323,0.5009545433
2023-09-01 13:50:00,1.880561109,0.5097929186
2023-09-01 14:00:00,1.865121738,0.5166196995
2023-09-01 14:10:00,1.852046607,0.5216438634
2023-09-01 14:20:00,1.838575178,0.5239224949
2023-09-01 14:30:00,1.869634225,0.4931442511
2023-09-01 14:40:00,1.912967932,0.4547654426
2023-09-01 14:50:00,1.849060125,0.5328888601
2023-09-01 15:00:00,1.828043018,0.5454186213
2023-09-01 15:10:00,1.839527454,0.5255715143
2023-09-01 15:20:00,1.876897223,0.4791660278
2023-09-01 15:30:00,1.855137929,0.5106527026
2023-09-01 15:40:00,1.991187739,0.4034545208
2023-09-01 15:50:00,1.991333806,0.400705889
2023-09-01 16:00:00,1.974984665,0.4216213171
2023-09-01 16:10:00,2.062491436,0.384729268
2023-09-01 16:20:00,2.248185104,0.3137065899
2023-09-01 16:30:00,2.13737152,0.3765680165
2023-09-01 16:40:00,2.009598922,0.4191390416
2023-09-01 16:50:00,1.982967024,0.4510026342
2023-09-01 17:00:00,2.383122767,0.2478916353
2023-09-01 17:10:00,2.424765373,0.2440909747
2023-09-01 17:20:00,2.362561051,0.2880572223
2023-09-01 17:30:00,2.18455549,0.3686564814
2023-09-01 17:40:00,2.506540692,0.2368801238
2023-09-01 17:50:00,2.569920955,0.2360271689
2023-09-01 18:00:00,2.676278012,0.2318322005
2023-09-01 18:10:00,2.528244615,0.2554641191
2023-09-01 18:20:00,2.489474471,0.2762978075
2023-09-01 18:30:00,2.359299325,0.3381398843
2023-09-01 18:40:00,2.540058735,0.254911545
2023-09-01 18:50:00,2.53514332,0.2646315616
2023-09-01 19:00:00,2.578262263,0.2446610848
2023-09-01 19:10:00,2.493102753,0.3046262958
2023-09-01 19:20:00,2.314386543,0.3911005917
2023-09-01 19:30:00,2.519561003,0.2926544939
2023-09-01 19:40:00,2.560451033,0.2628902305
2023-09-01 19:50:00,2.523672342,0.3031137851
2023-09-01 20:00:00,2.272945726,0.4289172236
2023-09-01 20:10:00,2.181607998,0.4928814899
2023-09-01 20:20:00,2.247131744,0.4513008486
2023-09-01 20:30:00,1.870871836,0.6751780429
2023-09-01 20:40:00,1.834232861,0.7186328182
2023-09-01 20:50:00,1.653088108,0.7737183779
2023-09-01 21:00:00,1.469127605,0.8620562014
2023-09-01 21:10:00,1.451332946,0.8728401713
2023-09-01 21:20:00,1.476246787,0.8357967561
2023-09-01 21:30:00,1.442458012,0.8795604471
2023-09-01 21:40:00,1.470018647,0.8429072392
2023-09-01 21:50:00,1.455858813,0.8521264943
2023-09-01 22:00:00,1.417232985,0.8867267961
2023-09-01 22:10:00,1.426394741,0.8707351234
2023-09-01 22:20:00,1.413027112,0.8802169545
2023-09-01 22:30:00,1.307913465,0.9588143695
2023-09-01 22:40:00,1.385867972,0.8930051125
2023-09-01 22:50:00,1.378777195,0.901287699
2023-09-01 23:00:00,1.593489576,0.680565775
2023-09-01 23:10:00,2.065126271,0.4707524546
2023-09-01 23:20:00,1.76576127,0.5839948192
2023-09-01 23:30:00,1.573077699,0.6843244566
2023-09-01 23:40:00,1.476727044,0.7276333414
2023-09-01 23:50:00,1.47026556,0.7447119644
2023-09-02 00:00:00,1.344092152,0.9347605285
2023-09-02 00:10:00,1.310112983,0.9496880044
2023-09-02 00:20:00,1.393366041,0.846496429
2023-09-02 00:30:00,1.325748466,0.9310408311
2023-09-02 00:40:00,1.342759009,0.9060674201
2023-09-02 00:50:00,1.366461551,0.8636795399
2023-09-02 01:00:00,1.369318131,0.8575458803
2023-09-02 01:10:00,1.380549344,0.8214263119
2023-09-02 01:20:00,1.490519719,0.6114540549
2023-09-02 01:30:00,1.716346027,0.4699330907
2023-09-02 01:40:00,1.873605924,0.3964065212
2023-09-02 01:50:00,2.150092816,0.3325099836
2023-09-02 02:00:00,2.104482692,0.3391047506
2023-09-02 02:10:00,1.709604007,0.4796416237
2023-09-02 02:20:00,1.359196316,0.8737784288
2023-09-02 02:30:00,1.440806233,0.7010961134
2023-09-02 02:40:00,1.367536054,0.8558429923
2023-09-02 02:50:00,1.586304812,0.55606549
2023-09-02 03:00:00,1.73022877,0.4483501023
2023-09-02 03:10:00,1.548549303,0.5964930017
2023-09-02 03:20:00,1.330991137,0.929976619
2023-09-02 03:30:00,1.225819835,0.9788746805
2023-09-02 03:40:00,1.246115979,0.9669520431
2023-09-02 03:50:00,1.215512825,0.9833074065
2023-09-02 04:00:00,1.257759554,0.9465977098
2023-09-02 04:10:00,1.238294978,0.9568592268
2023-09-02 04:20:00,1.352218999,0.8352287388
2023-09-02 04:30:00,1.212046782,0.9833963767
2023-09-02 04:40:00,2.005842856,0.3417486094
2023-09-02 04:50:00,2.036342183,0.3316465534
2023-09-02 05:00:00,1.45972757,0.6635802986
2023-09-02 05:10:00,1.259113724,0.9152236662
2023-09-02 05:20:00,1.559799006,0.5982678766
2023-09-02 05:30:00,1.986777917,0.371171335
2023-09-02 05:40:00,1.707671323,0.5272178648
2023-09-02 05:50:00,1.324931612,0.8806471866
2023-09-02 06:00:00,1.590583672,0.5854218922
2023-09-02 06:10:00,1.45904272,0.6981138293
2023-09-02 06:20:00,1.366857535,0.7947889802
2023-09-02 06:30:00,1.402645292,0.7388243284
2023-09-02 06:40:00,1.378202561,0.7677853777
2023-09-02 06:50:00,1.510772198,0.6482744196
2023-09-02 07:00:00,1.706119391,0.5358996823
2023-09-02 07:10:00,1.843158746,0.4571518942
2023-09-02 07:20:00,1.869106081,0.4375017994
2023-09-02 07:30:00,2.254871847,0.2864316944
2023-09-02 07:40:00,1.684185095,0.5704225183
2023-09-02 07:50:00,1.778663869,0.4949416764
2023-09-02 08:00:00,1.330062305,0.8742458268
2023-09-02 08:10:00,1.357903286,0.8333726171
2023-09-02 08:20:00,1.274613442,0.9057212036
2023-09-02 08:30:00,1.278828211,0.8980549298
2023-09-02 08:40:00,1.355186462,0.8301184066
2023-09-02 08:50:00,1.510764845,0.6775801843
2023-09-02 09:00:00,1.52029733,0.6621309757
2023-09-02 09:10:00,1.452999737,0.7355168193
2023-09-02 09:20:00,1.475932186,0.6908230152
2023-09-02 09:30:00,1.428663427,0.7574033447
2023-09-02 09:40:00,1.358694145,0.8387744451
2023-09-02 09:50:00,1.438991358,0.746327943
2023-09-02 10:00:00,1.739575504,0.4908392903
2023-09-02 10:10:00,1.983482727,0.3885286972
2023-09-02 10:20:00,1.886304407,0.4174067329
2023-09-02 10:30:00,2.093099564,0.3496243468
2023-09-02 10:40:00,1.992414006,0.377425901
2023-09-02 10:50:00,2.142466646,0.3435592177
2023-09-02 11:00:00,2.08871664,0.3637358924
2023-09-02 11:10:00,2.216870358,0.322693138
2023-09-02 11:20:00,2.394533616,0.2815528223
2023-09-02 11:30:00,2.392227137,0.2875583836
2023-09-02 11:40:00,2.458529123,0.2708294791
2023-09-02 11:50:00,2.439765953,0.2744793226
2023-09-02 12:00:00,2.266009766,0.3265547216
2023-09-02 12:10:00,2.359262492,0.3108088811
2023-09-02 12:20:00,2.365381333,0.3013245893
2023-09-02 12:30:00,2.531084568,0.2400143773
2023-09-02 12:40:00,2.522519304,0.2508483058
2023-09-02 12:50:00,2.466903715,0.2676698961
2023-09-02 13:00:00,2.516062357,0.2624066538
2023-09-02 13:10:00,2.496088654,0.2752526445
2023-09-02 13:20:00,2.499334546,0.2741748315
2023-09-02 13:30:00,2.366908081,0.3593651697
2023-09-02 13:40:00,2.519140925,0.2611353892
2023-09-02 13:50:00,2.52543027,0.2498115083
2023-09-02 14:00:00,2.56139537,0.230380504
2023-09-02 14:10:00,2.581753744,0.2238607871
2023-09-02 14:20:00,2.594939699,0.2212248901
2023-09-02 14:30:00,2.617858342,0.2190205242
2023-09-02 14:40:00,2.627357438,0.2174923598
2023-09-02 14:50:00,2.629425302,0.2161994268
2023-09-02 15:00:00,2.597796682,0.2448495908
2023-09-02 15:10:00,2.663943838,0.2126288158
2023-09-02 15:20:00,2.617386447,0.2517538554
2023-09-02 15:30:00,2.609190767,0.260297968
2023-09-02 15:40:00,2.610669725,0.2592813849
2023-09-02 15:50:00,2.622930445,0.2376417938
2023-09-02 16:00:00,2.610764001,0.2668336846
2023-09-02 16:10:00,2.619416673,0.246098271
2023-09-02 16:20:00,2.621178697,0.2457658018
2023-09-02 16:30:00,2.591268817,0.3360976604
2023-09-02 16:40:00,2.526250208,0.3998737177
2023-09-02 16:50:00,2.602350904,0.3150796382
2023-09-02 17:00:00,2.633353425,0.2137692485
2023-09-02 17:10:00,2.596247854,0.3436103029
2023-09-02 17:20:00,2.558854421,0.4051721339
2023-09-02 17:30:00,2.606575876,0.3219627618
2023-09-02 17:40:00,2.599051069,0.3411551108
2023-09-02 17:50:00,2.584188719,0.3914490776
2023-09-02 18:00:00,2.601767958,0.340653772
2023-09-02 18:10:00,2.585300951,0.4010583713
2023-09-02 18:20:00,2.513481569,0.5301823947
2023-09-02 18:30:00,2.533477575,0.4706881444
2023-09-02 18:40:00,2.513981983,0.534071867
2023-09-02 18:50:00,2.519096644,0.5238276824
2023-09-02 19:00:00,2.51399724,0.5344652677
2023-09-02 19:10:00,2.519939897,0.5036789164
2023-09-02 19:20:00,2.371030936,0.6031493265
2023-09-02 19:30:00,2.42881898,0.5839961192
2023-09-02 19:40:00,2.07895802,0.6720605698
2023-09-02 19:50:00,2.515486836,0.5117839318
2023-09-02 20:00:00,2.555400803,0.4320090904
2023-09-02 20:10:00,2.461213214,0.5638891941
2023-09-02 20:20:00,2.438485951,0.5642046342
2023-09-02 20:30:00,2.322892113,0.6027995958
2023-09-02 20:40:00,2.201897585,0.6268694796
2023-09-02 20:50:00,2.362585367,0.5732142471
2023-09-02 21:00:00,2.276031672,0.5915150869
2023-09-02 21:10:00,2.409021718,0.5305555416
2023-09-02 21:20:00,2.222819226,0.6016408778
2023-09-02 21:30:00,2.082649031,0.6372455262
2023-09-02 21:40:00,2.307468306,0.5524342832
2023-09-02 21:50:00,2.298737795,0.5507387518
2023-09-02 22:00:00,2.377679251,0.4873708498
2023-09-02 22:10:00,2.347146977,0.5115084108
2023-09-02 22:20:00,2.267851618,0.5588294276
2023-09-02 22:30:00,2.281713256,0.5361330485
2023-09-02 22:40:00,2.257192807,0.5595033171
2023-09-02 22:50:00,2.254168253,0.5638895986
2023-09-02 23:00:00,2.265128887,0.5405121123
2023-09-02 23:10:00,2.14230317,0.6165637865
2023-09-02 23:20:00,2.291659992,0.4890131672
2023-09-02 23:30:00,2.079230472,0.6410395897
2023-09-02 23:40:00,1.974842951,0.6764149977
2023-09-02 23:50:00,2.050483724,0.6519290774
2023-09-03 00:00:00,2.254096418,0.5371323329
2023-09-03 00:10:00,2.092245043,0.6018985304
2023-09-03 00:20:00,1.97142379,0.6825834193
2023-09-03 00:30:00,1.92504564,0.6884090271
2023-09-03 00:40:00,2.020279912,0.6432938172
2023-09-03 00:50:00,2.23038714,0.5074312762
2023-09-03 01:00:00,1.884115359,0.7027258079
2023-09-03 01:10:00,1.989010737,0.6487659469
2023-09-03 01:20:00,1.968132713,0.6795280204
2023-09-03 01:30:00,1.752886811,0.7332701619
2023-09-03 01:40:00,1.864296309,0.7173206948
2023-09-03 01:50:00,1.8787831,0.7028370375
2023-09-03 02:00:00,2.014471639,0.6084829713
2023-09-03 02:10:00,1.708782509,0.775896254
2023-09-03 02:20:00,1.501664687,0.8392024384
2023-09-03 02:30:00,1.417262585,0.8760584323
2023-09-03 02:40:00,1.207010705,0.9932111533
2023-09-03 02:50:00,1.20376715,0.9938285458
