timestamp,score,beta
2023-04-14 10:30:00,1.30812772,0.7590494283
2023-04-14 10:40:00,1.837186885,0.5303224996
2023-04-14 10:50:00,1.816702386,0.5361014205
2023-04-14 11:00:00,1.954670178,0.3971861835
2023-04-14 11:10:00,1.512992422,0.637877485
2023-04-14 11:20:00,2.103913523,0.3104216598
2023-04-14 11:30:00,1.928583632,0.4277944765
2023-04-14 11:40:00,0.9941994458,0.9998228899
2023-04-14 11:50:00,0.9934189066,0.9998805253
2023-04-14 12:00:00,1.002298122,0.9607561651
2023-04-14 12:10:00,0.9137700107,1
2023-04-14 12:20:00,0.9155012519,0.99
2023-04-14 12:30:00,0.9573759706,0.9798842378
2023-04-14 12:40:00,0.9320055995,0.98
2023-04-14 12:50:00,0.9202317359,0.98
2023-04-14 13:00:00,0.9422283453,0.9599471181
2023-04-14 13:10:00,0.9803787781,0.9399314419
2023-04-14 13:20:00,0.9973412264,0.9000099599
2023-04-14 13:30:00,0.9825092886,0.9299001214
2023-04-14 13:40:00,1.049221916,0.8369765658
2023-04-14 13:50:00,1.07223294,0.8201400479
2023-04-14 14:00:00,1.115039318,0.7990689151
2023-04-14 14:10:00,1.078850078,0.8030147016
2023-04-14 14:20:00,1.099784582,0.7932755032
2023-04-14 14:30:00,1.11429547,0.7848309602
2023-04-14 14:40:00,1.145144121,0.7646929345
2023-04-14 14:50:00,1.088092332,0.8011935364
2023-04-14 15:00:00,1.062014016,0.837512792
2023-04-14 15:10:00,1.060663494,0.8380180171
2023-04-14 15:20:00,1.06379774,0.8188396471
2023-04-14 15:30:00,1.115832471,0.7361199099
2023-04-14 15:40:00,1.101672887,0.7586965098
2023-04-14 15:50:00,1.134865105,0.7174359808
2023-04-14 16:00:00,1.256029694,0.6501394733
2023-04-14 16:10:00,1.26831293,0.6486723003
2023-04-14 16:20:00,1.417413201,0.5794319721
2023-04-14 16:30:00,1.456882168,0.5687383037
2023-04-14 16:40:00,1.173997426,0.6915581369
2023-04-14 16:50:00,1.127353808,0.7329447169
2023-04-14 17:00:00,1.305553065,0.6299622446
2023-04-14 17:10:00,1.335335264,0.6037214981
2023-04-14 17:20:00,1.270397402,0.6498886315
2023-04-14 17:30:00,1.291526303,0.642603361
2023-04-14 17:40:00,1.192678394,0.6967582289
2023-04-14 17:50:00,1.230282836,0.6842782878
2023-04-14 18:00:00,1.208350818,0.6954277797
2023-04-14 18:10:00,1.289968775,0.6336893303
2023-04-14 18:20:00,1.320769682,0.5897662699
2023-04-14 18:30:00,1.245956496,0.6813795145
2023-04-14 18:40:00,1.344863805,0.5600999564
2023-04-14 18:50:00,1.530579772,0.4920370115
2023-04-14 19:00:00,1.480417069,0.5058830596
2023-04-14 19:10:00,1.497825248,0.4973448342
2023-04-14 19:20:00,1.461850535,0.5176689552
2023-04-14 19:30:00,1.398951265,0.5568031819
2023-04-14 19:40:00,1.386736154,0.5657660946
2023-04-14 19:50:00,1.263177768,0.7065905281
2023-04-14 20:00:00,1.256250362,0.7125882074
2023-04-14 20:10:00,1.259202201,0.7082740759
2023-04-14 20:20:00,1.293180803,0.6498946033
2023-04-14 20:30:00,1.286912975,0.679622182
2023-04-14 20:40:00,1.300110937,0.6407328114
2023-04-14 20:50:00,1.406339128,0.5192690018
2023-04-14 21:00:00,1.426989323,0.4999506073
2023-04-14 21:10:00,1.418945074,0.5107744419
2023-04-14 21:20:00,1.62912301,0.4213590188
2023-04-14 21:30:00,1.613096131,0.4364953066
2023-04-14 21:40:00,1.622768327,0.432049579
2023-04-14 21:50:00,1.771777673,0.379879316
2023-04-14 22:00:00,1.85382177,0.3553099145
2023-04-14 22:10:00,2.27548651,0.2502527724
2023-04-14 22:20:00,2.336829155,0.2459048199
2023-04-14 22:30:00,2.475257515,0.2389321402
2023-04-14 22:40:00,2.328792893,0.2673555656
2023-04-14 22:50:00,2.4098285,0.2542457039
2023-04-14 23:00:00,2.399497764,0.2653691617
2023-04-14 23:10:00,2.395641332,0.2762467512
2023-04-14 23:20:00,1.676211223,0.4877873618
2023-04-14 23:30:00,1.49055104,0.5779134102
2023-04-14 23:40:00,1.41789331,0.632107344
2023-04-14 23:50:00,1.546284922,0.5344797775
2023-04-15 00:00:00,1.849396972,0.4161709081
2023-04-15 00:10:00,1.359305121,0.6945211442
2023-04-15 00:20:00,1.447118102,0.6116725822
2023-04-15 00:30:00,1.399377746,0.667633694
2023-04-15 00:40:00,1.61959114,0.5204715975
2023-04-15 00:50:00,1.541928817,0.5603272982
2023-04-15 01:00:00,2.207527033,0.3370169727
2023-04-15 01:10:00,1.985367076,0.3814682432
2023-04-15 01:20:00,1.688977674,0.4871333967
2023-04-15 01:30:00,2.025129227,0.38021706
2023-04-15 01:40:00,2.378448275,0.2961967355
2023-04-15 01:50:00,2.177774971,0.362653421
2023-04-15 02:00:00,2.033118554,0.3999639578
2023-04-15 02:10:00,1.561689808,0.5964994403
2023-04-15 02:20:00,2.265356351,0.3453067442
2023-04-15 02:30:00,1.706347852,0.528578315
2023-04-15 02:40:00,1.74850419,0.5246787541
2023-04-15 02:50:00,1.70329917,0.5472014393
2023-04-15 03:00:00,1.690615554,0.5577254662
2023-04-15 03:10:00,1.57887575,0.6339517386
2023-04-15 03:20:00,1.835099359,0.4881234588
2023-04-15 03:30:00,1.392700956,0.7661797926
2023-04-15 03:40:00,1.425153568,0.7155047521
2023-04-15 03:50:00,1.436369176,0.6965933
2023-04-15 04:00:00,1.387291829,0.757652864
2023-04-15 04:10:00,1.429707486,0.6836121164
2023-04-15 04:20:00,1.533557058,0.6303921268
2023-04-15 04:30:00,1.510916757,0.6391474347
2023-04-15 04:40:00,1.527856725,0.6340718958
2023-04-15 04:50:00,2.019036351,0.4010233323
2023-04-15 05:00:00,2.395039123,0.2820839334
2023-04-15 05:10:00,2.225064999,0.3378785735
2023-04-15 05:20:00,2.443883748,0.2592819107
2023-04-15 05:30:00,2.049413507,0.3993016743
2023-04-15 05:40:00,1.839528779,0.4862613017
2023-04-15 05:50:00,2.247917078,0.3408177949
2023-04-15 06:00:00,1.780374489,0.5183999053
2023-04-15 06:10:00,1.608102519,0.6277241381
2023-04-15 06:20:00,1.516705459,0.6914633812
2023-04-15 06:30:00,1.639238582,0.596038966
2023-04-15 06:40:00,1.620642537,0.609654462
2023-04-15 06:50:00,1.736164047,0.5287195693
2023-04-15 07:00:00,1.862435968,0.4588377853
2023-04-15 07:10:00,2.23747469,0.3337080838
2023-04-15 07:20:00,2.159184998,0.3733568889
2023-04-15 07:30:00,1.954163164,0.4526734646
2023-04-15 07:40:00,2.007116988,0.4338765979
2023-04-15 07:50:00,1.691454228,0.589206294
2023-04-15 08:00:00,1.657855571,0.6173298472
2023-04-15 08:10:00,1.692550955,0.5816380162
2023-04-15 08:20:00,1.518590773,0.728761634
2023-04-15 08:30:00,1.36398115,0.8579043623
2023-04-15 08:40:00,1.270938359,0.9078877457
2023-04-15 08:50:00,1.135300051,0.9642221045
2023-04-15 09:00:00,1.133081311,0.9634046999
2023-04-15 09:10:00,1.103319184,0.9741291729
2023-04-15 09:20:00,1.108319123,0.9643071297
2023-04-15 09:30:00,1.108630378,0.9543394652
2023-04-15 09:40:00,1.129148473,0.939185737
2023-04-15 09:50:00,1.122629329,0.9411058948
2023-04-15 10:00:00,1.082871531,0.9777676659
2023-04-15 10:10:00,1.077735156,0.979855258
2023-04-15 10:20:00,1.159290026,0.874075346
2023-04-15 10:30:00,1.129072484,0.9080577256
2023-04-15 10:40:00,1.204969453,0.8450898921
2023-04-15 10:50:00,1.147326488,0.8656898065
2023-04-15 11:00:00,1.225755753,0.8231215105
2023-04-15 11:10:00,1.122465345,0.9211402236
2023-04-15 11:20:00,1.383839541,0.7410173245
2023-04-15 11:30:00,1.420516573,0.694164416
2023-04-15 11:40:00,1.963483746,0.4088481174
2023-04-15 11:50:00,1.441576514,0.6649042022
2023-04-15 12:00:00,1.422644653,0.6773829095
2023-04-15 12:10:00,2.06487765,0.3612069772
2023-04-15 12:20:00,1.932907475,0.4373787698
2023-04-15 12:30:00,1.985153341,0.4085629135
2023-04-15 12:40:00,1.74461724,0.5140482723
2023-04-15 12:50:00,1.337749635,0.7626535627
2023-04-15 13:00:00,1.250978359,0.8007577783
2023-04-15 13:10:00,1.936120454,0.4338172959
2023-04-15 13:20:00,2.018109942,0.3807581205
2023-04-15 13:30:00,2.040987852,0.3682807238
2023-04-15 13:40:00,2.001687155,0.4090216003
2023-04-15 13:50:00,2.049393839,0.3658128575
2023-04-15 14:00:00,2.025404434,0.3929318072
2023-04-15 14:10:00,1.997902358,0.4408123038
2023-04-15 14:20:00,1.928275746,0.5150465629
2023-04-15 14:30:00,2.037034491,0.3934304026
2023-04-15 14:40:00,1.983561976,0.4803300955
2023-04-15 14:50:00,2.021611615,0.4171101411
2023-04-15 15:00:00,2.069230859,0.344414076
2023-04-15 15:10:00,1.950737524,0.513695505
2023-04-15 15:20:00,1.968784747,0.4880122949
2023-04-15 15:30:00,1.972633514,0.4823220548
2023-04-15 15:40:00,1.958662699,0.5085693583
2023-04-15 15:50:00,1.934794196,0.5437145355
2023-04-15 16:00:00,1.953615043,0.5182741675
2023-04-15 16:10:00,1.94419262,0.5389718267
2023-04-15 16:20:00,1.978621157,0.4668211446
2023-04-15 16:30:00,1.950176078,0.5457047924
2023-04-15 16:40:00,1.934071752,0.5870767218
2023-04-15 16:50:00,1.983741778,0.4521168641
2023-04-15 17:00:00,1.954541567,0.5273513312
2023-04-15 17:10:00,2.014286748,0.4123931279
2023-04-15 17:20:00,1.914891966,0.6512275394
2023-04-15 17:30:00,1.930250643,0.6369770284
2023-04-15 17:40:00,1.923893765,0.6512473943
2023-04-15 17:50:00,1.966174884,0.5101307354
2023-04-15 18:00:00,1.96573089,0.5197918321
2023-04-15 18:10:00,2.116334157,0.3005158993
2023-04-15 18:20:00,2.196338994,0.2718757928
2023-04-15 18:30:00,2.010993174,0.4179673279
2023-04-15 18:40:00,1.918846603,0.6654731879
2023-04-15 18:50:00,1.934523453,0.6130082849
2023-04-15 19:00:00,1.938082273,0.586222295
2023-04-15 19:10:00,1.926369782,0.652367231
2023-04-15 19:20:00,1.912231704,0.6907847026
2023-04-15 19:30:00,1.920685757,0.661662909
2023-04-15 19:40:00,1.931415206,0.6164428371
2023-04-15 19:50:00,2.015747563,0.3697425872
2023-04-15 20:00:00,1.968446789,0.4714556601
2023-04-15 20:10:00,1.943483318,0.5656573211
2023-04-15 20:20:00,1.952714538,0.5294819309
2023-04-15 20:30:00,2.041267138,0.3219820541
2023-04-15 20:40:00,2.042046375,0.3203921042
2023-04-15 20:50:00,2.079906596,0.2977905925
2023-04-15 21:00:00,2.03632354,0.36346668
2023-04-15 21:10:00,1.967768271,0.5027659744
2023-04-15 21:20:00,2.031060406,0.3764805495
2023-04-15 21:30:00,2.064263822,0.3224411411
2023-04-15 21:40:00,2.21587397,0.2497263143
2023-04-15 21:50:00,2.82738558,0.1744371368
2023-04-15 22:00:00,3.693923701,0.08732648157
2023-04-15 22:10:00,3.651559052,0.1034085494
2023-04-15 22:20:00,3.654275903,0.103582954
2023-04-15 22:30:00,3.589592548,0.1292418559
2023-04-15 22:40:00,3.51042971,0.1453085292
2023-04-15 22:50:00,3.580620044,0.1432411858
2023-04-15 23:00:00,3.558354833,0.1546292139
2023-04-15 23:10:00,3.571763872,0.154158504
2023-04-15 23:20:00,3.574356719,0.1552930093
2023-04-15 23:30:00,3.590660062,0.1334031921
2023-04-15 23:40:00,3.56795647,0.1875562957
2023-04-15 23:50:00,3.465951276,0.2290669201
2023-04-16 00:00:00,3.412861533,0.2449967139
2023-04-16 00:10:00,3.405609399,0.2571901624
2023-04-16 00:20:00,3.335797701,0.2744414969
2023-04-16 00:30:00,3.142228335,0.2980480929
2023-04-16 00:40:00,2.908154625,0.3222475452
2023-04-16 00:50:00,1.748266748,0.7886793055
2023-04-16 01:00:00,1.646272386,0.8115661393
2023-04-16 01:10:00,1.94369822,0.65291251
2023-04-16 01:20:00,1.744205835,0.7921408108
2023-04-16 01:30:00,1.59201375,0.8341020497
2023-04-16 01:40:00,1.427375418,0.8611906872
2023-04-16 01:50:00,1.311264037,0.8967890842
2023-04-16 02:00:00,1.282525013,0.9058539182
2023-04-16 02:10:00,1.483194644,0.8303712158
2023-04-16 02:20:00,1.493876874,0.8219489353
2023-04-16 02:30:00,1.517861781,0.8103551
2023-04-16 02:40:00,1.431602592,0.8457691951
2023-04-16 02:50:00,1.472104737,0.8321313223
2023-04-16 03:00:00,1.573987456,0.7806941519
2023-04-16 03:10:00,1.554492348,0.7865133497
2023-04-16 03:20:00,1.260093514,0.9369072914
2023-04-16 03:30:00,1.24886802,0.9497448142
2023-04-16 03:40:00,1.215834472,0.957592887
2023-04-16 03:50:00,1.166219683,0.9676772288
2023-04-16 04:00:00,1.293115066,0.8980621721
2023-04-16 04:10:00,1.350182063,0.862214114
2023-04-16 04:20:00,1.088750951,0.97519614
2023-04-16 04:30:00,1.181070922,0.941800894
2023-04-16 04:40:00,1.279261342,0.8848450284
2023-04-16 04:50:00,1.386915996,0.8096656769
2023-04-16 05:00:00,1.220444747,0.9171924183
2023-04-16 05:10:00,1.254745102,0.8869477425
2023-04-16 05:20:00,1.186537865,0.9307341452
2023-04-16 05:30:00,1.179781226,0.9398538325
2023-04-16 05:40:00,1.167729326,0.9411607536
2023-04-16 05:50:00,1.169353207,0.930738512
2023-04-16 06:00:00,1.293200499,0.7938010032
2023-04-16 06:10:00,1.322494169,0.7680857996
2023-04-16 06:20:00,1.255446973,0.8375716069
2023-04-16 06:30:00,1.218701769,0.8721989141
2023-04-16 06:40:00,1.16622897,0.9364640346
2023-04-16 06:50:00,1.105134424,0.9593042551
2023-04-16 07:00:00,1.036204476,0.9852893999
2023-04-16 07:10:00,1.27899985,0.7706938159
2023-04-16 07:20:00,1.393833305,0.6677088776
2023-04-16 07:30:00,1.419273077,0.6543455266
2023-04-16 07:40:00,1.447987969,0.6252766554
2023-04-16 07:50:00,1.520160883,0.577712398
2023-04-16 08:00:00,1.548787747,0.5676719886
2023-04-16 08:10:00,1.856262988,0.4781701274
2023-04-16 08:20:00,1.548616861,0.5750149961
2023-04-16 08:30:00,1.607337558,0.5372091783
2023-04-16 08:40:00,1.476724081,0.6208814097
2023-04-16 08:50:00,1.436716112,0.6458557637
2023-04-16 09:00:00,1.582956089,0.5382044866
2023-04-16 09:10:00,1.75361376,0.4842921534
2023-04-16 09:20:00,2.150099391,0.2739215099
2023-04-16 09:30:00,1.815536534,0.4722452916
2023-04-16 09:40:00,1.73620683,0.5126029525
2023-04-16 09:50:00,1.518657487,0.6144770694
2023-04-16 10:00:00,1.480874564,0.6376975497
2023-04-16 10:10:00,1.401069474,0.7044189683
2023-04-16 10:20:00,1.382713124,0.731029434
2023-04-16 10:30:00,1.573310781,0.5597726462
2023-04-16 10:40:00,1.571041641,0.5678091216
2023-04-16 10:50:00,1.9491686,0.3711901701
2023-04-16 11:00:00,1.589622871,0.5463676608
2023-04-16 11:10:00,1.488744089,0.6465458112
2023-04-16 11:20:00,1.348124214,0.7724010738
2023-04-16 11:30:00,1.409050565,0.7202313925
2023-04-16 11:40:00,1.607721496,0.5227373651
2023-04-16 11:50:00,1.290710015,0.8156597679
2023-04-16 12:00:00,1.347307835,0.7825779419
2023-04-16 12:10:00,1.365934634,0.7608558742
2023-04-16 12:20:00,1.367546386,0.7556361706
2023-04-16 12:30:00,2.02536659,0.3372889689
2023-04-16 12:40:00,2.037822746,0.3293729532
2023-04-16 12:50:00,1.369801131,0.7559200101
2023-04-16 13:00:00,1.487015522,0.6375105105
2023-04-16 13:10:00,1.548712183,0.5826588558
2023-04-16 13:20:00,1.208263595,0.893983218
2023-04-16 13:30:00,1.17955543,0.9095264954
2023-04-16 13:40:00,1.173005274,0.9132220044
2023-04-16 13:50:00,1.119871122,0.9449457831
2023-04-16 14:00:00,1.143849005,0.9279016535
2023-04-16 14:10:00,1.12372808,0.9352732241
2023-04-16 14:20:00,1.077735443,0.9699588212
2023-04-16 14:30:00,1.056972516,0.9817726692
2023-04-16 14:40:00,1.039047123,0.9856706714
2023-04-16 14:50:00,1.224778936,0.8111709557
2023-04-16 15:00:00,1.836719558,0.3871409167
2023-04-16 15:10:00,2.138240979,0.2731181309
2023-04-16 15:20:00,2.021947754,0.3244215359
2023-04-16 15:30:00,2.089549554,0.283968832
2023-04-16 15:40:00,2.121457568,0.2728029832
2023-04-16 15:50:00,1.426363498,0.6429082442
2023-04-16 16:00:00,1.171385135,0.8784134154
2023-04-16 16:10:00,1.107902544,0.9353094181
2023-04-16 16:20:00,1.184984637,0.832614409
2023-04-16 16:30:00,1.156834301,0.8852046692
2023-04-16 16:40:00,1.549371868,0.5119172891
2023-04-16 16:50:00,2.009750863,0.3132099428
2023-04-16 17:00:00,1.18585021,0.8144241027
2023-04-16 17:10:00,1.030700289,0.9943842069
2023-04-16 17:20:00,0.953484938,0.9988256104
2023-04-16 17:30:00,1.029450492,0.9850412656
2023-04-16 17:40:00,1.201230151,0.7710005809
2023-04-16 17:50:00,1.191027795,0.7725995601
2023-04-16 18:00:00,1.271131946,0.6933630903
2023-04-16 18:10:00,1.765190673,0.3900328598
2023-04-16 18:20:00,2.041257113,0.2462464334
2023-04-16 18:30:00,1.988238464,0.303705524
2023-04-16 18:40:00,1.968629604,0.3218094562
2023-04-16 18:50:00,1.939206858,0.34929921
2023-04-16 19:00:00,1.95436001,0.3355441718
2023-04-16 19:10:00,1.929077384,0.3729718282
2023-04-16 19:20:00,1.945853208,0.3523523249
2023-04-16 19:30:00,1.933866558,0.3788576814
2023-04-16 19:40:00,1.917753834,0.4034544638
2023-04-16 19:50:00,1.952262187,0.3409081578
2023-04-16 20:00:00,1.936266986,0.3792142446
2023-04-16 20:10:00,1.958411087,0.3226624008
2023-04-16 20:20:00,1.977433066,0.3010651556
2023-04-16 20:30:00,1.944440641,0.374801105
2023-04-16 20:40:00,1.964973782,0.3209519279
2023-04-16 20:50:00,1.964125905,0.3279930681
2023-04-16 21:00:00,1.884127174,0.4687167106
2023-04-16 21:10:00,1.930687585,0.4263567415
2023-04-16 21:20:00,1.949532111,0.3627955024
2023-04-16 21:30:00,1.55936067,0.6124364456
2023-04-16 21:40:00,1.512029691,0.6550897242
2023-04-16 21:50:00,1.312900449,0.7557910249
2023-04-16 22:00:00,1.391962889,0.7192072863
2023-04-16 22:10:00,1.422608691,0.6970433696
2023-04-16 22:20:00,1.328785904,0.7650197221
2023-04-16 22:30:00,1.29418201,0.7942026037
2023-04-16 22:40:00,1.302032537,0.7922093673
2023-04-16 22:50:00,1.21857961,0.8609059316
2023-04-16 23:00:00,1.211383326,0.864225671
2023-04-16 23:10:00,1.272094111,0.8173570658
2023-04-16 23:20:00,1.239696472,0.8482057711
2023-04-16 23:30:00,1.289107983,0.8099125064
2023-04-16 23:40:00,1.413770495,0.703108832
2023-04-16 23:50:00,1.756847466,0.5151026142
2023-04-17 00:00:00,2.112222747,0.1898743246
2023-04-17 00:10:00,2.125486998,0.1820167492
2023-04-17 00:20:00,2.091006422,0.2114162847
2023-04-17 00:30:00,2.065618401,0.2247556825
2023-04-17 00:40:00,2.062374773,0.2362034534
2023-04-17 00:50:00,1.963123908,0.3397554816
2023-04-17 01:00:00,1.52283238,0.645194746
2023-04-17 01:10:00,1.829954947,0.5039535559
2023-04-17 01:20:00,2.087769342,0.2235666411
2023-04-17 01:30:00,2.063336088,0.2482258651
2023-04-17 01:40:00,2.042829885,0.2759673634
2023-04-17 01:50:00,2.032738052,0.3006593687
2023-04-17 02:00:00,2.010837095,0.3209643243
2023-04-17 02:10:00,1.993380904,0.3422619722
2023-04-17 02:20:00,1.992116692,0.3538584033
2023-04-17 02:30:00,1.987987969,0.3667487172
2023-04-17 02:40:00,2.009311293,0.3347347446
2023-04-17 02:50:00,1.995599126,0.3492775505
2023-04-17 03:00:00,1.99283924,0.3675535219
2023-04-17 03:10:00,1.983068945,0.405388086
2023-04-17 03:20:00,2.00003478,0.345713388
2023-04-17 03:30:00,1.997146091,0.3556671118
2023-04-17 03:40:00,2.057527007,0.2592494308
2023-04-17 03:50:00,1.908894919,0.5455638177
2023-04-17 04:00:00,1.696450238,0.6480119844
2023-04-17 04:10:00,2.047397036,0.270538497
2023-04-17 04:20:00,2.028534595,0.3146332784
2023-04-17 04:30:00,2.036834758,0.3010899886
2023-04-17 04:40:00,2.012042869,0.3524294024
2023-04-17 04:50:00,2.02331539,0.339078398
2023-04-17 05:00:00,2.006229215,0.3944282514
2023-04-17 05:10:00,1.961919676,0.5208686214
2023-04-17 05:20:00,1.930604058,0.5667166614
2023-04-17 05:30:00,1.945472985,0.5418529146
2023-04-17 05:40:00,1.926827406,0.5871070445
2023-04-17 05:50:00,1.926795689,0.5928707569
2023-04-17 06:00:00,1.873457632,0.6359376252
2023-04-17 06:10:00,1.927635306,0.5731175526
2023-04-17 06:20:00,1.899536463,0.6245550084
2023-04-17 06:30:00,1.788500153,0.6873649024
2023-04-17 06:40:00,1.866030589,0.6538203115
2023-04-17 06:50:00,1.868734281,0.6487333808
2023-04-17 07:00:00,1.831353424,0.6850195559
2023-04-17 07:10:00,1.81094355,0.702349107
2023-04-17 07:20:00,1.775695379,0.7268175105
2023-04-17 07:30:00,1.745629116,0.7467982137
2023-04-17 07:40:00,1.734756109,0.7486614699
2023-04-17 07:50:00,1.781235047,0.6999007004
2023-04-17 08:00:00,1.778188415,0.6994027818
2023-04-17 08:10:00,1.7707511,0.7077357244
2023-04-17 08:20:00,1.761136937,0.7138671282
2023-04-17 08:30:00,1.432865242,0.813862512
2023-04-17 08:40:00,1.763581108,0.7020752781
2023-04-17 08:50:00,1.704837281,0.7515349717
2023-04-17 09:00:00,1.688807538,0.7672019434
2023-04-17 09:10:00,1.67345465,0.7722888342
2023-04-17 09:20:00,1.656550479,0.7772717104
2023-04-17 09:30:00,1.65164852,0.7763363372
2023-04-17 09:40:00,1.599969246,0.7882897863
2023-04-17 09:50:00,3.24034003,0.09320057781
2023-04-17 10:00:00,1.399568874,0.847487518
2023-04-17 10:10:00,1.665850293,0.7551098378
2023-04-17 10:20:00,1.652113036,0.7705230571
2023-04-17 10:30:00,1.657939629,0.7567266567
2023-04-17 10:40:00,1.654487992,0.7736773544
2023-04-17 10:50:00,1.654246898,0.7738950655
2023-04-17 11:00:00,1.674905357,0.7132412823
2023-04-17 11:10:00,1.667325299,0.7248635359
2023-04-17 11:20:00,1.670372527,0.713531123
2023-04-17 11:30:00,1.704120247,0.6644418586
2023-04-17 11:40:00,1.69578154,0.6680926096
2023-04-17 11:50:00,1.647635603,0.7927526865
2023-04-17 12:00:00,2.458836743,0.1378242035
2023-04-17 12:10:00,1.748103625,0.603035588
2023-04-17 12:20:00,1.615919074,0.7973584904
2023-04-17 12:30:00,1.598885037,0.8088516651
2023-04-17 12:40:00,1.593418882,0.8081837201
2023-04-17 12:50:00,1.575915499,0.8093128312
2023-04-17 13:00:00,1.559699358,0.8110739752
2023-04-17 13:10:00,1.546600354,0.8169211748
2023-04-17 13:20:00,1.117423039,0.9516698561
2023-04-17 13:30:00,1.495538608,0.8196805923
2023-04-17 13:40:00,1.782356902,0.469076657
2023-04-17 13:50:00,1.221657461,0.9137436982
2023-04-17 14:00:00,1.784858746,0.4536545236
2023-04-17 14:10:00,1.183325849,0.9264660139
2023-04-17 14:20:00,1.793541668,0.4450102498
2023-04-17 14:30:00,1.870483286,0.4077359395
2023-04-17 14:40:00,1.745866382,0.5348903832
2023-04-17 14:50:00,1.102336635,0.9602579347
2023-04-17 15:00:00,1.133238185,0.9324599218
2023-04-17 15:10:00,1.109477166,0.9507185386
2023-04-17 15:20:00,1.124547342,0.9254572467
2023-04-17 15:30:00,1.128135666,0.9151114293
2023-04-17 15:40:00,1.129536185,0.9054463698
2023-04-17 15:50:00,1.157761031,0.8799066926
2023-04-17 16:00:00,1.138625976,0.8849746962
2023-04-17 16:10:00,1.164076337,0.8604754612
2023-04-17 16:20:00,1.110238378,0.946463943
2023-04-17 16:30:00,1.070468259,0.978181082
2023-04-17 16:40:00,1.042148725,0.9865193686
2023-04-17 16:50:00,1.034955071,0.9897959539
2023-04-17 17:00:00,1.02219715,0.9919920483
2023-04-17 17:10:00,1.032892235,0.9807619939
2023-04-17 17:20:00,1.032299387,0.9810871577
2023-04-17 17:30:00,0.8605605978,1
2023-04-17 17:40:00,3.263386621,0.1259877644
2023-04-17 17:50:00,2.114213083,0.1898935215
2023-04-17 18:00:00,1.166739361,0.7786152536
2023-04-17 18:10:00,1.369966756,0.6940463545
2023-04-17 18:20:00,1.198510856,0.7511624979
2023-04-17 18:30:00,1.197824958,0.7523185417
2023-04-17 18:40:00,1.392859941,0.662773309
2023-04-17 18:50:00,1.343762575,0.6850828871
2023-04-17 19:00:00,1.570921288,0.5949832886
2023-04-17 19:10:00,1.829977931,0.4187756711
2023-04-17 19:20:00,1.305507319,0.6954769944
2023-04-17 19:30:00,1.09012379,0.9086213275
2023-04-17 19:40:00,1.071066306,0.914593738
2023-04-17 19:50:00,1.148034502,0.7983046477
2023-04-17 20:00:00,1.276323871,0.6917190454
2023-04-17 20:10:00,1.311759835,0.6626593279
2023-04-17 20:20:00,1.283495462,0.6869125531
2023-04-17 20:30:00,1.293687356,0.6763683128
2023-04-17 20:40:00,1.259427833,0.7133865035
2023-04-17 20:50:00,1.220041202,0.7346733269
2023-04-17 21:00:00,1.212272942,0.74307481
2023-04-17 21:10:00,1.192210617,0.7733570047
2023-04-17 21:20:00,1.20175083,0.7474292981
2023-04-17 21:30:00,1.17835218,0.7933981743
2023-04-17 21:40:00,1.1811198,0.7874802051
2023-04-17 21:50:00,1.16419507,0.8205731668
2023-04-17 22:00:00,1.159841716,0.8329680745
2023-04-17 22:10:00,1.153121475,0.8460204703
2023-04-17 22:20:00,1.134287663,0.8685333314
2023-04-17 22:30:00,1.131612265,0.8779231987
2023-04-17 22:40:00,1.197795473,0.7469733917
2023-04-17 22:50:00,1.205618579,0.712462674
2023-04-17 23:00:00,1.237931379,0.6806975986
2023-04-17 23:10:00,1.28018659,0.6446474686
2023-04-17 23:20:00,1.252533908,0.6790300917
2023-04-17 23:30:00,1.268907552,0.6592571558
2023-04-17 23:40:00,1.293606554,0.6155031977
2023-04-17 23:50:00,1.216114982,0.7241267776
2023-04-18 00:00:00,1.263535215,0.6618742586
2023-04-18 00:10:00,1.246590663,0.6954121165
2023-04-18 00:20:00,1.315236718,0.5600902544
2023-04-18 00:30:00,1.251338629,0.6902765803
2023-04-18 00:40:00,1.281356713,0.6182062855
2023-04-18 00:50:00,1.314871917,0.5559616273
2023-04-18 01:00:00,1.288147363,0.6058562236
2023-04-18 01:10:00,1.332404997,0.535727907
2023-04-18 01:20:00,1.324730348,0.5401540717
2023-04-18 01:30:00,1.352631427,0.5138648393
2023-04-18 01:40:00,1.411285521,0.4788424108
2023-04-18 01:50:00,1.389744802,0.4998421719
2023-04-18 02:00:00,1.340600504,0.535805733
2023-04-18 02:10:00,1.452145634,0.4524215169
2023-04-18 02:20:00,1.441553688,0.4605424628
2023-04-18 02:30:00,1.49779573,0.4315502867
2023-04-18 02:40:00,1.546439573,0.4246071492
2023-04-18 02:50:00,1.572727,0.404072572
2023-04-18 03:00:00,1.507476006,0.4412151258
2023-04-18 03:10:00,1.524174558,0.4326248611
2023-04-18 03:20:00,1.515794692,0.4413744843
2023-04-18 03:30:00,1.450098419,0.4903346245
2023-04-18 03:40:00,1.407324924,0.5292124389
2023-04-18 03:50:00,1.239172185,0.772330576
2023-04-18 04:00:00,1.139569495,0.9098166687
2023-04-18 04:10:00,1.115295763,0.9472542077
2023-04-18 04:20:00,1.133260907,0.9107908824
