timestamp,score,beta
2023-03-31 23:10:00,1.581701195,0.3766415216
2023-03-31 23:20:00,1.369557181,0.5545376119
2023-03-31 23:30:00,1.493831941,0.4360366644
2023-03-31 23:40:00,1.505375504,0.429443124
2023-03-31 23:50:00,1.498982518,0.4450992423
2023-04-01 00:00:00,1.446690803,0.5171594131
2023-04-01 00:10:00,1.435389706,0.5298397323
2023-04-01 00:20:00,1.448599834,0.5179873526
2023-04-01 00:30:00,1.489206789,0.4760836558
2023-04-01 00:40:00,1.387580657,0.6147921254
2023-04-01 00:50:00,1.560075025,0.411051699
2023-04-01 01:00:00,1.614665529,0.3775668775
2023-04-01 01:10:00,1.560398561,0.4227831167
2023-04-01 01:20:00,1.65566962,0.3555770571
2023-04-01 01:30:00,1.773078018,0.2929445673
2023-04-01 01:40:00,1.537133444,0.4785757682
2023-04-01 01:50:00,1.489359138,0.5502018728
2023-04-01 02:00:00,1.412917062,0.6698012607
2023-04-01 02:10:00,1.31038207,0.782785398
2023-04-01 02:20:00,1.2856856,0.8103009979
2023-04-01 02:30:00,1.289308367,0.8043456588
2023-04-01 02:40:00,1.306339661,0.7875875712
2023-04-01 02:50:00,1.372329243,0.704388654
2023-04-01 03:00:00,1.336856089,0.7511013512
2023-04-01 03:10:00,1.559020955,0.4795254065
2023-04-01 03:20:00,1.539726954,0.4956936974
2023-04-01 03:30:00,1.465547501,0.6039691151
2023-04-01 03:40:00,1.362832706,0.7409716211
2023-04-01 03:50:00,1.508815713,0.5295228128
2023-04-01 04:00:00,1.516062216,0.515541581
2023-04-01 04:10:00,1.581602855,0.4320874157
2023-04-01 04:20:00,1.604676056,0.4082193601
2023-04-01 04:30:00,1.625998583,0.3838969742
2023-04-01 04:40:00,1.675120801,0.3468873876
2023-04-01 04:50:00,1.765673551,0.3048767946
2023-04-01 05:00:00,1.766624424,0.303302376
2023-04-01 05:10:00,1.779427597,0.2882948994
2023-04-01 05:20:00,1.740787364,0.3392891863
2023-04-01 05:30:00,1.756881034,0.3296138904
2023-04-01 05:40:00,1.770830687,0.3094069184
2023-04-01 05:50:00,1.778909813,0.2984602149
2023-04-01 06:00:00,1.695111083,0.3951391717
2023-04-01 06:10:00,1.686149578,0.4065574512
2023-04-01 06:20:00,1.804171598,0.2827532162
2023-04-01 06:30:00,2.03151931,0.2361932427
2023-04-01 06:40:00,2.010978107,0.2514002089
2023-04-01 06:50:00,2.008339124,0.2636281676
2023-04-01 07:00:00,1.945424331,0.2811799859
2023-04-01 07:10:00,2.019107064,0.2523741969
2023-04-01 07:20:00,2.122894824,0.1985362646
2023-04-01 07:30:00,3.15109667,0.01253930905
2023-04-01 07:40:00,1.987852369,0.301693377
2023-04-01 07:50:00,1.997149294,0.298355253
2023-04-01 08:00:00,1.928169941,0.3362377836
2023-04-01 08:10:00,1.707216095,0.4927165758
2023-04-01 08:20:00,1.58890696,0.588886658
2023-04-01 08:30:00,1.61818874,0.5649632195
2023-04-01 08:40:00,1.759466905,0.4509981722
2023-04-01 08:50:00,2.037484814,0.2406982107
2023-04-01 09:00:00,1.990832802,0.3090161867
2023-04-01 09:10:00,1.990972941,0.3034523834
2023-04-01 09:20:00,2.016086832,0.2658544605
2023-04-01 09:30:00,1.671029158,0.5644475558
2023-04-01 09:40:00,1.633144682,0.5778917428
2023-04-01 09:50:00,1.865415826,0.3705927763
2023-04-01 10:00:00,1.764619811,0.4609235864
2023-04-01 10:10:00,1.711384161,0.5085109513
2023-04-01 10:20:00,1.704716241,0.5237238228
2023-04-01 10:30:00,1.29911732,0.819378971
2023-04-01 10:40:00,1.544393506,0.6586954165
2023-04-01 10:50:00,1.364965076,0.7641522265
2023-04-01 11:00:00,1.615362765,0.5866620394
2023-04-01 11:10:00,1.185794669,0.8793812199
2023-04-01 11:20:00,1.33550566,0.7676909681
2023-04-01 11:30:00,1.433711684,0.7011241992
2023-04-01 11:40:00,1.536277197,0.6234069239
2023-04-01 11:50:00,1.485510038,0.6615135867
2023-04-01 12:00:00,1.488574672,0.6507930613
2023-04-01 12:10:00,1.517722491,0.6220976441
2023-04-01 12:20:00,1.334654757,0.759400849
2023-04-01 12:30:00,1.13506019,0.9287442829
2023-04-01 12:40:00,1.410322429,0.6923175906
2023-04-01 12:50:00,1.155205248,0.9059004657
2023-04-01 13:00:00,1.3747049,0.6957297668
2023-04-01 13:10:00,1.308834582,0.7695243684
2023-04-01 13:20:00,1.245249621,0.8330321709
2023-04-01 13:30:00,1.292291397,0.7930532431
2023-04-01 13:40:00,1.297408851,0.77000984
2023-04-01 13:50:00,0.8033609726,1
2023-04-01 14:00:00,1.170463737,0.8704773994
2023-04-01 14:10:00,1.233244053,0.8151873798
2023-04-01 14:20:00,1.147467129,0.8929403763
2023-04-01 14:30:00,1.256881859,0.7722377348
2023-04-01 14:40:00,1.22946921,0.8089015778
2023-04-01 14:50:00,1.09270834,0.9263989379
2023-04-01 15:00:00,1.058631921,0.9301642019
2023-04-01 15:10:00,1.272606853,0.7143138486
2023-04-01 15:20:00,0.997235439,0.9535973461
2023-04-01 15:30:00,1.053694381,0.9205766059
2023-04-01 15:40:00,1.072425241,0.898044989
2023-04-01 15:50:00,1.149602804,0.8239692867
2023-04-01 16:00:00,0.9811296724,0.9640101575
2023-04-01 16:10:00,1.135522278,0.8302950261
2023-04-01 16:20:00,1.143894727,0.8155184882
2023-04-01 16:30:00,0.9632034178,0.9697054234
2023-04-01 16:40:00,0.9784657692,0.9554953487
2023-04-01 16:50:00,0.9684538602,0.9599374621
2023-04-01 17:00:00,1.008081963,0.9015954733
2023-04-01 17:10:00,1.014860998,0.8907593312
2023-04-01 17:20:00,1.207442259,0.6720183559
2023-04-01 17:30:00,1.177831767,0.6912225131
2023-04-01 17:40:00,1.238829401,0.6115882024
2023-04-01 17:50:00,1.20145899,0.6733763039
2023-04-01 18:00:00,1.190043819,0.6790400599
2023-04-01 18:10:00,1.13390619,0.7833310302
2023-04-01 18:20:00,1.20907936,0.6351174772
2023-04-01 18:30:00,1.175955846,0.6917383589
2023-04-01 18:40:00,1.183465132,0.6749690159
2023-04-01 18:50:00,1.174130482,0.7021598737
2023-04-01 19:00:00,1.220384296,0.6023746106
2023-04-01 19:10:00,1.190143803,0.6530943234
2023-04-01 19:20:00,1.180762617,0.681794919
2023-04-01 19:30:00,1.268666245,0.5367939941
2023-04-01 19:40:00,1.222489909,0.596265647
2023-04-01 19:50:00,1.165833727,0.7410980756
2023-04-01 20:00:00,1.239026222,0.56022607
2023-04-01 20:10:00,1.229262964,0.5928687079
2023-04-01 20:20:00,1.26032538,0.5472588247
2023-04-01 20:30:00,1.286633021,0.5220362795
2023-04-01 20:40:00,1.319633937,0.4924798878
2023-04-01 20:50:00,1.28051926,0.5449805671
2023-04-01 21:00:00,1.322737814,0.4935814132
2023-04-01 21:10:00,1.277857344,0.5723785587
2023-04-01 21:20:00,1.35702985,0.4863294849
2023-04-01 21:30:00,1.417411089,0.4533203368
2023-04-01 21:40:00,1.424168621,0.4476428796
2023-04-01 21:50:00,1.452935768,0.4233419141
2023-04-01 22:00:00,1.494594528,0.393901984
2023-04-01 22:10:00,1.432680933,0.4595684233
2023-04-01 22:20:00,1.498348977,0.3894716891
2023-04-01 22:30:00,1.515673062,0.3736100755
2023-04-01 22:40:00,1.588124084,0.3241057791
2023-04-01 22:50:00,1.625050849,0.3031008783
2023-04-01 23:00:00,1.352386537,0.5883249025
2023-04-01 23:10:00,2.221806264,0.0788044311
2023-04-01 23:20:00,2.215589982,0.09077795533
2023-04-01 23:30:00,2.22963994,0.07974319389
2023-04-01 23:40:00,2.229668383,0.0814415441
2023-04-01 23:50:00,2.170575987,0.1390676702
2023-04-02 00:00:00,2.16165385,0.1559048949
2023-04-02 00:10:00,2.162634145,0.1494130492
2023-04-02 00:20:00,2.186257484,0.12685222
2023-04-02 00:30:00,2.308944161,0.06205954871
2023-04-02 00:40:00,2.217918202,0.1212140465
2023-04-02 00:50:00,2.221044448,0.1197024123
2023-04-02 01:00:00,2.218008415,0.1329339493
2023-04-02 01:10:00,2.250354547,0.08212380159
2023-04-02 01:20:00,2.220885127,0.1424195043
2023-04-02 01:30:00,2.229681465,0.1008131066
2023-04-02 01:40:00,2.218399438,0.1684471413
2023-04-02 01:50:00,2.237092639,0.1015953786
2023-04-02 02:00:00,2.25011665,0.1016159718
2023-04-02 02:10:00,2.395764924,0.05435101544
2023-04-02 02:20:00,2.430410672,0.05041931294
2023-04-02 02:30:00,2.096937747,0.3334662128
2023-04-02 02:40:00,2.250164125,0.1225220908
2023-04-02 02:50:00,2.284974608,0.1098833887
2023-04-02 03:00:00,2.287902838,0.1085085663
2023-04-02 03:10:00,2.218008415,0.2586993696
2023-04-02 03:20:00,2.250354547,0.1360143677
2023-04-02 03:30:00,2.288530207,0.1109183415
2023-04-02 03:40:00,2.305496102,0.1092381
2023-04-02 03:50:00,2.236918069,0.2130262738
2023-04-02 04:00:00,2.227355412,0.2589917241
2023-04-02 04:10:00,2.227493524,0.2590536701
2023-04-02 04:20:00,2.28467034,0.1579136554
2023-04-02 04:30:00,2.286426559,0.1444009365
2023-04-02 04:40:00,2.266801784,0.1765723508
2023-04-02 04:50:00,2.318961032,0.09687448671
2023-04-02 05:00:00,2.284196871,0.1836889927
2023-04-02 05:10:00,2.333581001,0.09306881428
2023-04-02 05:20:00,2.284765179,0.1803222336
2023-04-02 05:30:00,2.40003058,0.07172325632
2023-04-02 05:40:00,2.305657158,0.1328031933
2023-04-02 05:50:00,2.304274473,0.152003475
2023-04-02 06:00:00,2.28467034,0.2179613593
2023-04-02 06:10:00,2.287379008,0.183821525
2023-04-02 06:20:00,2.285059322,0.2058754601
2023-04-02 06:30:00,2.304150144,0.1594187741
2023-04-02 06:40:00,2.284765179,0.2328106807
2023-04-02 06:50:00,2.317323523,0.117751523
2023-04-02 07:00:00,2.294259166,0.1745838121
2023-04-02 07:10:00,2.319091107,0.1029943914
2023-04-02 07:20:00,2.069260943,0.5168775199
2023-04-02 07:30:00,1.814752241,0.5972959744
2023-04-02 07:40:00,2.269785373,0.2980574299
2023-04-02 07:50:00,2.284974608,0.2380775925
2023-04-02 08:00:00,2.285059322,0.2268549893
2023-04-02 08:10:00,2.285059322,0.2235057903
2023-04-02 08:20:00,2.335233361,0.08190311396
2023-04-02 08:30:00,1.981703008,0.5377517491
2023-04-02 08:40:00,2.348106767,0.07740752489
2023-04-02 08:50:00,2.101821918,0.4696331372
2023-04-02 09:00:00,2.212842673,0.4227969491
2023-04-02 09:10:00,2.334190807,0.09368120476
2023-04-02 09:20:00,2.222160563,0.3910871465
2023-04-02 09:30:00,2.218600814,0.3965236261
2023-04-02 09:40:00,2.222326595,0.3720960761
2023-04-02 09:50:00,2.316363231,0.1369621514
2023-04-02 10:00:00,2.2243541,0.3638986022
2023-04-02 10:10:00,2.229560525,0.341924684
2023-04-02 10:20:00,2.182105555,0.4245323904
2023-04-02 10:30:00,2.172836462,0.4234596009
2023-04-02 10:40:00,2.134977234,0.4332573477
2023-04-02 10:50:00,2.124856274,0.4377728976
2023-04-02 11:00:00,2.155671199,0.4057292708
2023-04-02 11:10:00,2.098481444,0.4618289072
2023-04-02 11:20:00,2.146946914,0.4022239586
2023-04-02 11:30:00,2.111785558,0.4344108284
2023-04-02 11:40:00,1.932381152,0.5156351438
2023-04-02 11:50:00,1.59215567,0.618115386
2023-04-02 12:00:00,1.348036207,0.7395538681
2023-04-02 12:10:00,1.383851583,0.7089161593
2023-04-02 12:20:00,1.620916087,0.5808790568
2023-04-02 12:30:00,3.256956697,0.01136201724
2023-04-02 12:40:00,1.519368766,0.6366451342
2023-04-02 12:50:00,2.145347534,0.3405339236
2023-04-02 13:00:00,2.06660801,0.4268355875
2023-04-02 13:10:00,2.190989001,0.2689562109
2023-04-02 13:20:00,2.238961573,0.1714742949
2023-04-02 13:30:00,2.229877923,0.1792682949
2023-04-02 13:40:00,2.227126442,0.2041271235
2023-04-02 13:50:00,2.328957279,0.07377893864
2023-04-02 14:00:00,2.231444753,0.1726259182
2023-04-02 14:10:00,2.314950749,0.09605151054
2023-04-02 14:20:00,2.344188303,0.05535306605
2023-04-02 14:30:00,2.315013693,0.1031299218
2023-04-02 14:40:00,2.392461575,0.04587358186
2023-04-02 14:50:00,2.468448466,0.03979421956
2023-04-02 15:00:00,2.383677044,0.06777873172
2023-04-02 15:10:00,2.473542536,0.04011261575
2023-04-02 15:20:00,2.468244611,0.0605895101
2023-04-02 15:30:00,2.467165041,0.0709057158
2023-04-02 15:40:00,2.49055625,0.03972369356
2023-04-02 15:50:00,2.419630316,0.09396839623
2023-04-02 16:00:00,2.490427419,0.05051205759
2023-04-02 16:10:00,2.650065581,0.03325301482
2023-04-02 16:20:00,1.282758746,0.7874676244
2023-04-02 16:30:00,1.475899723,0.6789832121
2023-04-02 16:40:00,1.437320539,0.6954312202
2023-04-02 16:50:00,1.485694485,0.6595836562
2023-04-02 17:00:00,1.469096981,0.6781871604
2023-04-02 17:10:00,1.848333722,0.5132283903
2023-04-02 17:20:00,1.568077503,0.5931834419
2023-04-02 17:30:00,1.546985296,0.6071149272
2023-04-02 17:40:00,1.39258835,0.7370627753
2023-04-02 17:50:00,1.36063479,0.7572837802
2023-04-02 18:00:00,1.504385279,0.6253708082
2023-04-02 18:10:00,1.339476107,0.7767580504
2023-04-02 18:20:00,1.149569977,0.9290081916
2023-04-02 18:30:00,1.261884272,0.8328234291
2023-04-02 18:40:00,1.304873409,0.7869710675
2023-04-02 18:50:00,1.596107658,0.5208988438
2023-04-02 19:00:00,1.364704015,0.7303931059
2023-04-02 19:10:00,1.379494702,0.7219152203
2023-04-02 19:20:00,1.068100218,0.9594805438
2023-04-02 19:30:00,1.385564817,0.7054447298
2023-04-02 19:40:00,1.007824535,0.9752815492
2023-04-02 19:50:00,1.386104255,0.6933609112
2023-04-02 20:00:00,0.8684917085,0.9967865165
2023-04-02 20:10:00,1.301422655,0.796475286
2023-04-02 20:20:00,1.357098646,0.739869901
2023-04-02 20:30:00,1.379957229,0.6991156829
2023-04-02 20:40:00,1.851881138,0.3855110737
2023-04-02 20:50:00,1.683601507,0.4394031932
2023-04-02 21:00:00,1.588504049,0.4817313171
2023-04-02 21:10:00,1.647304319,0.4515850345
2023-04-02 21:20:00,2.073508186,0.3239706958
2023-04-02 21:30:00,2.104233902,0.3144913436
2023-04-02 21:40:00,1.824002286,0.4102931379
2023-04-02 21:50:00,1.412844086,0.6876101785
2023-04-02 22:00:00,1.357991199,0.7820831836
2023-04-02 22:10:00,1.382706582,0.7264159931
2023-04-02 22:20:00,1.382055879,0.7304236326
2023-04-02 22:30:00,1.467804401,0.617242936
2023-04-02 22:40:00,1.382632241,0.7268959339
2023-04-02 22:50:00,1.370313065,0.7627322158
2023-04-02 23:00:00,1.361814199,0.7812330797
2023-04-02 23:10:00,1.390961828,0.6734733439
2023-04-02 23:20:00,1.288085658,0.8783384522
2023-04-02 23:30:00,1.632739371,0.4607904432
2023-04-02 23:40:00,1.247606505,0.9053528745
2023-04-02 23:50:00,1.413718199,0.6375094453
2023-04-03 00:00:00,1.578395964,0.5091304706
2023-04-03 00:10:00,1.636072403,0.4603698772
2023-04-03 00:20:00,1.542984622,0.5491470719
2023-04-03 00:30:00,1.467838839,0.6100872722
2023-04-03 00:40:00,1.382918015,0.7245283177
2023-04-03 00:50:00,1.370327651,0.7826389517
2023-04-03 01:00:00,1.411881268,0.6823497041
2023-04-03 01:10:00,1.622559516,0.4876958634
2023-04-03 01:20:00,1.593862061,0.5104677147
2023-04-03 01:30:00,1.60571264,0.5025152076
2023-04-03 01:40:00,1.862359676,0.3568293487
2023-04-03 01:50:00,1.492868555,0.6173057578
2023-04-03 02:00:00,1.522992873,0.5899883031
2023-04-03 02:10:00,1.520639426,0.5963370614
2023-04-03 02:20:00,1.669793004,0.4330785642
2023-04-03 02:30:00,2.108743365,0.2764744474
2023-04-03 02:40:00,2.14378225,0.2526855178
2023-04-03 02:50:00,1.81856593,0.3940971438
2023-04-03 03:00:00,1.619342605,0.5250110283
2023-04-03 03:10:00,1.619151096,0.5313371565
2023-04-03 03:20:00,1.706993282,0.42776461
2023-04-03 03:30:00,1.033537182,0.9842123531
2023-04-03 03:40:00,1.598947475,0.5562816168
2023-04-03 03:50:00,1.170281434,0.9551344391
2023-04-03 04:00:00,1.7206213,0.4050406888
2023-04-03 04:10:00,1.595555456,0.5657783147
2023-04-03 04:20:00,1.46037004,0.7214383243
2023-04-03 04:30:00,1.577932661,0.6048728155
2023-04-03 04:40:00,1.632089102,0.4999742426
2023-04-03 04:50:00,1.627496915,0.5126529037
2023-04-03 05:00:00,1.557159745,0.6475616004
2023-04-03 05:10:00,1.298919687,0.8977593669
2023-04-03 05:20:00,1.458621995,0.7532298653
2023-04-03 05:30:00,1.483909295,0.7178223563
2023-04-03 05:40:00,1.348932914,0.8663558633
2023-04-03 05:50:00,1.342989145,0.8696339804
2023-04-03 06:00:00,1.385021204,0.7955644978
2023-04-03 06:10:00,1.327802433,0.8714576551
2023-04-03 06:20:00,1.356150586,0.8273757706
2023-04-03 06:30:00,1.520230552,0.6562474669
2023-04-03 06:40:00,1.614720484,0.5302540141
2023-04-03 06:50:00,1.406113403,0.7599424463
2023-04-03 07:00:00,1.329722066,0.862383863
2023-04-03 07:10:00,1.390981111,0.7588424841
2023-04-03 07:20:00,1.354389298,0.8181160885
2023-04-03 07:30:00,1.333105521,0.847852259
2023-04-03 07:40:00,1.36452092,0.7753589098
2023-04-03 07:50:00,1.369215975,0.7608071536
2023-04-03 08:00:00,1.293575292,0.8909156013
2023-04-03 08:10:00,1.222748657,0.9194874086
2023-04-03 08:20:00,1.081066579,0.9602489919
2023-04-03 08:30:00,1.091707605,0.9482597898
2023-04-03 08:40:00,1.105693556,0.9350960143
2023-04-03 08:50:00,1.17093537,0.8960679575
2023-04-03 09:00:00,1.170726049,0.8951156123
2023-04-03 09:10:00,1.13077257,0.9156519534
2023-04-03 09:20:00,1.162107402,0.8905422146
2023-04-03 09:30:00,1.109281718,0.9197054508
2023-04-03 09:40:00,1.155758449,0.8786881038
2023-04-03 09:50:00,1.161629022,0.864982483
2023-04-03 10:00:00,1.057751251,0.9559418868
2023-04-03 10:10:00,1.153678424,0.8617628118
2023-04-03 10:20:00,1.294542175,0.7201377389
2023-04-03 10:30:00,1.298395642,0.7041477504
2023-04-03 10:40:00,1.923947093,0.2153012875
2023-04-03 10:50:00,1.935319105,0.2059101907
2023-04-03 11:00:00,1.699521148,0.2926686466
2023-04-03 11:10:00,1.803932976,0.2604302888
2023-04-03 11:20:00,2.14252958,0.1327431992
2023-04-03 11:30:00,2.123299728,0.1554852728
2023-04-03 11:40:00,2.107846579,0.1685258885
2023-04-03 11:50:00,2.157964532,0.1169271125
2023-04-03 12:00:00,2.115681647,0.1729455121
2023-04-03 12:10:00,2.063356887,0.2165519746
2023-04-03 12:20:00,2.092455627,0.2047051553
2023-04-03 12:30:00,2.091623609,0.2126184177
2023-04-03 12:40:00,1.840702086,0.3174446956
2023-04-03 12:50:00,1.973393258,0.2514690069
2023-04-03 13:00:00,1.951804877,0.2626003507
2023-04-03 13:10:00,1.99529835,0.2442650776
2023-04-03 13:20:00,2.091298557,0.2113028011
2023-04-03 13:30:00,1.954315477,0.2775298054
2023-04-03 13:40:00,1.992786657,0.2635724079
2023-04-03 13:50:00,2.143491231,0.1276511956
2023-04-03 14:00:00,2.06703459,0.2275810285
2023-04-03 14:10:00,1.991437174,0.2755062214
2023-04-03 14:20:00,2.085698896,0.2148166006
2023-04-03 14:30:00,2.069283899,0.2267041113
2023-04-03 14:40:00,2.095191362,0.1787931673
2023-04-03 14:50:00,2.019169621,0.2684920926
2023-04-03 15:00:00,2.004926318,0.2776021196
2023-04-03 15:10:00,2.076043774,0.2220693022
2023-04-03 15:20:00,1.995901923,0.2933677379
2023-04-03 15:30:00,1.742080999,0.4523962949
2023-04-03 15:40:00,1.610265581,0.5100129674
2023-04-03 15:50:00,1.993457168,0.3038829801
2023-04-03 16:00:00,2.060340497,0.2483039663
2023-04-03 16:10:00,2.036644069,0.2587862881
2023-04-03 16:20:00,2.092929223,0.1538854314
2023-04-03 16:30:00,1.728979409,0.4683382411
2023-04-03 16:40:00,1.774622365,0.4456802412
2023-04-03 16:50:00,2.007557141,0.2722734848
2023-04-03 17:00:00,2.141099612,0.09679303921
2023-04-03 17:10:00,1.859297712,0.4100731638
2023-04-03 17:20:00,2.079613124,0.1922976099
2023-04-03 17:30:00,1.979136406,0.3509712853
2023-04-03 17:40:00,2.154933082,0.07080287213
2023-04-03 17:50:00,2.150734947,0.08045123859
2023-04-03 18:00:00,2.141812189,0.1109423032
2023-04-03 18:10:00,2.008209244,0.3004107028
2023-04-03 18:20:00,2.192578393,0.05213281851
2023-04-03 18:30:00,2.121542076,0.1471351687
2023-04-03 18:40:00,2.112020773,0.1618937288
2023-04-03 18:50:00,1.928837893,0.4308847352
2023-04-03 19:00:00,1.953442004,0.4164325241
2023-04-03 19:10:00,1.597969488,0.6000058766
2023-04-03 19:20:00,1.38104041,0.7537851581
2023-04-03 19:30:00,2.021448933,0.2891143565
2023-04-03 19:40:00,1.762975411,0.478463949
2023-04-03 19:50:00,1.353624236,0.8000037892
2023-04-03 20:00:00,1.604522332,0.5663140495
2023-04-03 20:10:00,1.819144391,0.4449757503
2023-04-03 20:20:00,1.384240595,0.7461754156
2023-04-03 20:30:00,1.10277072,0.954649941
2023-04-03 20:40:00,1.123405781,0.9366018356
2023-04-03 20:50:00,1.216536681,0.8916497056
2023-04-03 21:00:00,1.935155036,0.3656246167
2023-04-03 21:10:00,1.631651978,0.5192471527
2023-04-03 21:20:00,1.755425979,0.453314842
2023-04-03 21:30:00,1.552673241,0.5875721598
2023-04-03 21:40:00,1.309722465,0.8407949837
2023-04-03 21:50:00,1.517320445,0.599368579
2023-04-03 22:00:00,1.321249536,0.8345864581
2023-04-03 22:10:00,1.442364728,0.6537630261
2023-04-03 22:20:00,1.55989582,0.5428662157
2023-04-03 22:30:00,1.404964589,0.7013333119
2023-04-03 22:40:00,1.192213386,0.9179229653
2023-04-03 22:50:00,1.161137868,0.9316084465
2023-04-03 23:00:00,1.145557846,0.9383591339
2023-04-03 23:10:00,1.152404626,0.9258006247
2023-04-03 23:20:00,1.214087552,0.8719346655
2023-04-03 23:30:00,1.282304026,0.8272444348
2023-04-03 23:40:00,1.163233609,0.8944050192
2023-04-03 23:50:00,1.232142526,0.8276130175
2023-04-04 00:00:00,1.273343775,0.8018351292
2023-04-04 00:10:00,1.327364332,0.7217143284
2023-04-04 00:20:00,1.371992633,0.6597547696
2023-04-04 00:30:00,1.375137068,0.6519363896
2023-04-04 00:40:00,1.329702564,0.7028828565
2023-04-04 00:50:00,1.345968487,0.6869767086
2023-04-04 01:00:00,1.32833438,0.7069151466
2023-04-04 01:10:00,1.342120103,0.6830144313
2023-04-04 01:20:00,1.305487212,0.7549955413
2023-04-04 01:30:00,1.373618498,0.6162681729
2023-04-04 01:40:00,1.351695476,0.6533548138
2023-04-04 01:50:00,1.367492013,0.6272890528
2023-04-04 02:00:00,1.31617543,0.7422954521
2023-04-04 02:10:00,1.360289495,0.6324681942
2023-04-04 02:20:00,1.381119077,0.5734147684
2023-04-04 02:30:00,1.269183252,0.8369602517
2023-04-04 02:40:00,1.264697149,0.8465567726
2023-04-04 02:50:00,1.349074281,0.664331613
2023-04-04 03:00:00,1.35713045,0.6388769851
2023-04-04 03:10:00,1.420898928,0.5167657234
2023-04-04 03:20:00,1.451191067,0.4862532239
2023-04-04 03:30:00,1.447331441,0.4931733548
2023-04-04 03:40:00,1.438051142,0.504456967
2023-04-04 03:50:00,1.47203153,0.4536502875
2023-04-04 04:00:00,1.536175584,0.3978438218
2023-04-04 04:10:00,1.391318832,0.5551472672
2023-04-04 04:20:00,1.258366599,0.8641336616
2023-04-04 04:30:00,1.416087839,0.5220847697
2023-04-04 04:40:00,1.473445336,0.4334656107
2023-04-04 04:50:00,1.547946719,0.3669936306
2023-04-04 05:00:00,1.628030571,0.3097014115
2023-04-04 05:10:00,1.533820549,0.3987401921
2023-04-04 05:20:00,1.335211057,0.7326181552
2023-04-04 05:30:00,1.390384043,0.5779900712
2023-04-04 05:40:00,1.270776132,0.844659088
2023-04-04 05:50:00,1.10987448,0.9645324824
2023-04-04 06:00:00,1.16054739,0.92728967
2023-04-04 06:10:00,1.253287069,0.8617515488
2023-04-04 06:20:00,1.318555555,0.7478139268
2023-04-04 06:30:00,1.601564714,0.321960229
2023-04-04 06:40:00,1.886307904,0.2233572043
2023-04-04 06:50:00,1.666032195,0.2946560686
2023-04-04 07:00:00,1.357702118,0.6480822726
2023-04-04 07:10:00,1.233698567,0.8666146083
2023-04-04 07:20:00,1.577548402,0.3660342826
2023-04-04 07:30:00,1.353052644,0.6702760903
2023-04-04 07:40:00,1.255578105,0.8371276467
2023-04-04 07:50:00,1.166084337,0.9000997195
2023-04-04 08:00:00,1.191109278,0.8711239567
2023-04-04 08:10:00,1.274097247,0.7559739092
2023-04-04 08:20:00,1.145220817,0.9255903047
2023-04-04 08:30:00,1.200501112,0.8416517305
2023-04-04 08:40:00,1.185982617,0.8575607563
2023-04-04 08:50:00,1.339755475,0.6423799025
2023-04-04 09:00:00,1.427875817,0.5014832315
2023-04-04 09:10:00,1.462500863,0.46605292
2023-04-04 09:20:00,1.429970373,0.5031061062
2023-04-04 09:30:00,1.504808597,0.4271512851
2023-04-04 09:40:00,1.392723759,0.5504959182
2023-04-04 09:50:00,1.436732155,0.4905259244
2023-04-04 10:00:00,1.399819512,0.5433977793
2023-04-04 10:10:00,1.172856164,0.8673564737
2023-04-04 10:20:00,0.9784452842,0.983096234
2023-04-04 10:30:00,1.446332986,0.4610396518
2023-04-04 10:40:00,1.541611598,0.3746163359
2023-04-04 10:50:00,1.272194339,0.7256319861
2023-04-04 11:00:00,0.934322537,0.987958858
2023-04-04 11:10:00,1.445895764,0.4665735614
2023-04-04 11:20:00,1.516896989,0.3908895949
2023-04-04 11:30:00,1.956180305,0.1852762341
2023-04-04 11:40:00,1.057087457,0.9388423069
2023-04-04 11:50:00,1.705250356,0.2695272077
2023-04-04 12:00:00,1.630287171,0.3093764093
2023-04-04 12:10:00,1.65536146,0.2959741601
2023-04-04 12:20:00,1.126803529,0.8977320157
2023-04-04 12:30:00,0.9786645097,0.9591803694
2023-04-04 12:40:00,0.8955161188,0.994594821
2023-04-04 12:50:00,1.448103989,0.4600763919
2023-04-04 13:00:00,1.296522923,0.6703999087
2023-04-04 13:10:00,1.280620531,0.6895497484
2023-04-04 13:20:00,1.268390108,0.7253397733
2023-04-04 13:30:00,1.470960351,0.4368272891
2023-04-04 13:40:00,1.940815766,0.2040128127
2023-04-04 13:50:00,1.403302362,0.5438526843
2023-04-04 14:00:00,1.357273825,0.5997080614
2023-04-04 14:10:00,1.79855063,0.2344957961
2023-04-04 14:20:00,1.842024295,0.2258101046
2023-04-04 14:30:00,1.68610743,0.2872415912
2023-04-04 14:40:00,1.851020934,0.22107323
2023-04-04 14:50:00,1.385130926,0.577998785
2023-04-04 15:00:00,1.481578176,0.4238338152
2023-04-04 15:10:00,1.514417938,0.4001388614
2023-04-04 15:20:00,1.129489138,0.8718399032
2023-04-04 15:30:00,1.113896235,0.8868213928
2023-04-04 15:40:00,1.955453243,0.1724757351
2023-04-04 15:50:00,1.558521881,0.3597097053
2023-04-04 16:00:00,1.185266237,0.8118857115
2023-04-04 16:10:00,1.104453833,0.8946530609
2023-04-04 16:20:00,1.555286048,0.3596758191
2023-04-04 16:30:00,1.649613355,0.2989884958
2023-04-04 16:40:00,1.707763725,0.2565215488
2023-04-04 16:50:00,1.698849622,0.2715716115
