timestamp,score,beta
2023-04-20 17:10:00,2.715382611,0.2037782474
2023-04-20 17:20:00,2.883455839,0.1072479959
2023-04-20 17:30:00,2.351563033,0.2838723961
2023-04-20 17:40:00,2.142187633,0.3769452292
2023-04-20 17:50:00,2.062248313,0.4138361912
2023-04-20 18:00:00,1.961922992,0.4516912138
2023-04-20 18:10:00,1.964886758,0.4533492536
2023-04-20 18:20:00,1.868761087,0.5178359221
2023-04-20 18:30:00,2.218499976,0.3404347168
2023-04-20 18:40:00,2.033976824,0.4426408245
2023-04-20 18:50:00,1.965530955,0.4744105044
2023-04-20 19:00:00,1.677365616,0.6343177963
2023-04-20 19:10:00,1.5405456,0.7389051318
2023-04-20 19:20:00,1.320386938,0.8734297434
2023-04-20 19:30:00,1.356743597,0.839436386
2023-04-20 19:40:00,1.346904856,0.8652322221
2023-04-20 19:50:00,1.373284505,0.8227835958
2023-04-20 20:00:00,1.375974662,0.8152949458
2023-04-20 20:10:00,1.408902331,0.7857794017
2023-04-20 20:20:00,1.472656705,0.7398778713
2023-04-20 20:30:00,1.474793543,0.7235670308
2023-04-20 20:40:00,1.369204816,0.8357276026
2023-04-20 20:50:00,1.871064917,0.5168132732
2023-04-20 21:00:00,2.221570655,0.3167618891
2023-04-20 21:10:00,2.67770462,0.2146764745
2023-04-20 21:20:00,2.436812928,0.244791575
2023-04-20 21:30:00,2.019327361,0.4383472605
2023-04-20 21:40:00,1.654883513,0.6318688262
2023-04-20 21:50:00,1.460208146,0.7389891127
2023-04-20 22:00:00,1.413367089,0.7543518285
2023-04-20 22:10:00,2.750356298,0.1554163027
2023-04-20 22:20:00,2.871005604,0.09429310537
2023-04-20 22:30:00,1.484240517,0.6872432123
2023-04-20 22:40:00,1.645096911,0.6193513937
2023-04-20 22:50:00,1.712140855,0.5604506577
2023-04-20 23:00:00,1.729152203,0.5442428663
2023-04-20 23:10:00,1.563060648,0.6533021535
2023-04-20 23:20:00,1.691138241,0.5681671839
2023-04-20 23:30:00,1.672201417,0.5904299131
2023-04-20 23:40:00,1.613767974,0.6344132528
2023-04-20 23:50:00,1.71330623,0.5308958171
2023-04-21 00:00:00,1.640064077,0.6204397596
2023-04-21 00:10:00,1.584462788,0.6524194922
2023-04-21 00:20:00,1.757472784,0.4901393028
2023-04-21 00:30:00,1.798882247,0.4802177884
2023-04-21 00:40:00,1.778954438,0.4890682554
2023-04-21 00:50:00,1.723721205,0.5238147803
2023-04-21 01:00:00,1.540866652,0.6948727855
2023-04-21 01:10:00,1.432122335,0.7624021717
2023-04-21 01:20:00,1.418893022,0.7673622668
2023-04-21 01:30:00,1.412937983,0.7840141979
2023-04-21 01:40:00,1.453423612,0.7391006684
2023-04-21 01:50:00,1.471901046,0.7196392381
2023-04-21 02:00:00,1.434468602,0.7525094902
2023-04-21 02:10:00,1.423624649,0.7659477976
2023-04-21 02:20:00,1.391674563,0.8113076664
2023-04-21 02:30:00,1.418504898,0.7706956241
2023-04-21 02:40:00,1.383424648,0.8179818238
2023-04-21 02:50:00,1.426266441,0.7358739819
2023-04-21 03:00:00,1.421130621,0.7490189397
2023-04-21 03:10:00,1.58031658,0.5993014537
2023-04-21 03:20:00,1.621404989,0.5598261043
2023-04-21 03:30:00,1.767752156,0.4245449802
2023-04-21 03:40:00,1.647560704,0.5337200453
2023-04-21 03:50:00,1.674406886,0.5080369372
2023-04-21 04:00:00,1.53283285,0.650757419
2023-04-21 04:10:00,1.422891799,0.7565351131
2023-04-21 04:20:00,1.896470788,0.3531784999
2023-04-21 04:30:00,1.4083381,0.8145244875
2023-04-21 04:40:00,1.607562074,0.5742443968
2023-04-21 04:50:00,1.546713647,0.620776288
2023-04-21 05:00:00,1.641105165,0.5316388107
2023-04-21 05:10:00,1.6875692,0.4833422648
2023-04-21 05:20:00,1.526908453,0.6607210509
2023-04-21 05:30:00,1.586155666,0.5849525594
2023-04-21 05:40:00,1.665839218,0.5030225789
2023-04-21 05:50:00,1.690197879,0.4705952971
2023-04-21 06:00:00,1.747215914,0.4345255296
2023-04-21 06:10:00,1.593843828,0.5968068417
2023-04-21 06:20:00,1.447676447,0.7342281599
2023-04-21 06:30:00,1.359635302,0.8730349547
2023-04-21 06:40:00,1.276778966,0.914536883
2023-04-21 06:50:00,1.306290839,0.8890032149
2023-04-21 07:00:00,1.29420082,0.8990640964
2023-04-21 07:10:00,1.312223772,0.8717199949
2023-04-21 07:20:00,1.267961333,0.9156059227
2023-04-21 07:30:00,1.261021339,0.9195664398
2023-04-21 07:40:00,1.245759486,0.9330384812
2023-04-21 07:50:00,1.258314173,0.9093767835
2023-04-21 08:00:00,1.26627577,0.8846113548
2023-04-21 08:10:00,1.253911549,0.9130648711
2023-04-21 08:20:00,1.208669958,0.9678439967
2023-04-21 08:30:00,1.22327764,0.9471839752
2023-04-21 08:40:00,1.188084387,0.9804437249
2023-04-21 08:50:00,1.197636003,0.9653746266
2023-04-21 09:00:00,1.213503622,0.9376183981
2023-04-21 09:10:00,1.237799906,0.8864836144
2023-04-21 09:20:00,1.211010995,0.9386696636
2023-04-21 09:30:00,1.246063527,0.8519773389
2023-04-21 09:40:00,1.234079052,0.8811401404
2023-04-21 09:50:00,1.231013554,0.8898248953
2023-04-21 10:00:00,1.405913707,0.6445700854
2023-04-21 10:10:00,1.546680878,0.5326780363
2023-04-21 10:20:00,1.47444072,0.5662564992
2023-04-21 10:30:00,1.387190665,0.649906261
2023-04-21 10:40:00,1.6121416,0.4584560552
2023-04-21 10:50:00,1.40084285,0.6347547841
2023-04-21 11:00:00,1.343942909,0.6908739304
2023-04-21 11:10:00,1.65752073,0.412668695
2023-04-21 11:20:00,1.692510426,0.370146924
2023-04-21 11:30:00,2.023070582,0.2113313942
2023-04-21 11:40:00,1.675205839,0.399402481
2023-04-21 11:50:00,1.70493696,0.3711452323
2023-04-21 12:00:00,1.658786082,0.43070006
2023-04-21 12:10:00,1.595767741,0.4926170343
2023-04-21 12:20:00,1.869798428,0.3069854818
2023-04-21 12:30:00,2.009619851,0.2292938791
2023-04-21 12:40:00,2.040527756,0.2019910839
2023-04-21 12:50:00,2.036644531,0.2142148514
2023-04-21 13:00:00,2.080463867,0.1866094623
2023-04-21 13:10:00,2.133561057,0.1649909751
2023-04-21 13:20:00,2.202690549,0.1469141039
2023-04-21 13:30:00,2.215993735,0.1460052645
2023-04-21 13:40:00,2.21443367,0.151119368
2023-04-21 13:50:00,2.250629211,0.1303560188
2023-04-21 14:00:00,2.255641958,0.1252731499
2023-04-21 14:10:00,2.284144929,0.1187638954
2023-04-21 14:20:00,2.284755279,0.1180539633
2023-04-21 14:30:00,2.316124936,0.1130136357
2023-04-21 14:40:00,2.366399383,0.1031958499
2023-04-21 14:50:00,2.354977194,0.1095850146
2023-04-21 15:00:00,2.299949396,0.1331109761
2023-04-21 15:10:00,2.287706382,0.1449967858
2023-04-21 15:20:00,2.296130684,0.1434000262
2023-04-21 15:30:00,2.369021968,0.08834055749
2023-04-21 15:40:00,2.528985006,0.06475588231
2023-04-21 15:50:00,2.663707863,0.05649564494
2023-04-21 16:00:00,2.741015487,0.04378083212
2023-04-21 16:10:00,2.838253867,0.03185415444
2023-04-21 16:20:00,2.842300039,0.03132035221
2023-04-21 16:30:00,2.825125539,0.05224531638
2023-04-21 16:40:00,2.888650452,0.02583242515
2023-04-21 16:50:00,2.896494868,0.02507043446
2023-04-21 17:00:00,2.84814849,0.04847130903
2023-04-21 17:10:00,2.833366911,0.07932766243
2023-04-21 17:20:00,2.452416833,0.1636181476
2023-04-21 17:30:00,2.441998536,0.1746241421
2023-04-21 17:40:00,2.510715417,0.1587411308
2023-04-21 17:50:00,2.558899412,0.1442698655
2023-04-21 18:00:00,2.403598255,0.2050581322
2023-04-21 18:10:00,2.414190927,0.2035045518
2023-04-21 18:20:00,2.297134164,0.296705187
2023-04-21 18:30:00,2.287667527,0.3277503813
2023-04-21 18:40:00,2.266802003,0.3599536422
2023-04-21 18:50:00,2.316374098,0.2671884333
2023-04-21 19:00:00,2.291995009,0.3208679112
2023-04-21 19:10:00,2.192535181,0.4315912239
2023-04-21 19:20:00,2.206401173,0.4205001118
2023-04-21 19:30:00,2.224868935,0.4016563607
2023-04-21 19:40:00,2.260887436,0.3761712631
2023-04-21 19:50:00,2.132911217,0.4681511686
2023-04-21 20:00:00,1.685524655,0.6584950502
2023-04-21 20:10:00,1.646851617,0.6894955954
2023-04-21 20:20:00,1.662928907,0.6666749504
2023-04-21 20:30:00,1.676494999,0.6436595618
2023-04-21 20:40:00,1.679381435,0.6341200625
2023-04-21 20:50:00,1.687845262,0.6096245591
2023-04-21 21:00:00,1.624934736,0.6996766653
2023-04-21 21:10:00,1.556862403,0.752017093
2023-04-21 21:20:00,1.414012428,0.8167226198
2023-04-21 21:30:00,1.3946792,0.8267902576
2023-04-21 21:40:00,1.40389873,0.809250389
2023-04-21 21:50:00,1.399740507,0.810833588
2023-04-21 22:00:00,1.4408482,0.7594659424
2023-04-21 22:10:00,1.466347725,0.7346471001
2023-04-21 22:20:00,1.434403089,0.7585391113
2023-04-21 22:30:00,1.399186648,0.8007983611
2023-04-21 22:40:00,1.390306782,0.8141995714
2023-04-21 22:50:00,1.45061973,0.6920713477
2023-04-21 23:00:00,1.467571429,0.668331028
2023-04-21 23:10:00,1.436745987,0.7089068408
2023-04-21 23:20:00,1.412341842,0.7414623433
2023-04-21 23:30:00,1.429383567,0.7146502588
2023-04-21 23:40:00,1.426417414,0.7156853796
2023-04-21 23:50:00,1.422220957,0.7185555385
2023-04-22 00:00:00,1.485307103,0.608454276
2023-04-22 00:10:00,1.451785591,0.6394917639
2023-04-22 00:20:00,1.4303194,0.6905495348
2023-04-22 00:30:00,1.430287085,0.6929348334
2023-04-22 00:40:00,1.417829389,0.7294545831
2023-04-22 00:50:00,1.455381758,0.6067636246
2023-04-22 01:00:00,1.529350043,0.5463174727
2023-04-22 01:10:00,1.619875864,0.4830582621
2023-04-22 01:20:00,1.75469785,0.3703620358
2023-04-22 01:30:00,1.791201975,0.3591581269
2023-04-22 01:40:00,1.784564279,0.3650554541
2023-04-22 01:50:00,1.876502896,0.3276451481
2023-04-22 02:00:00,1.620644279,0.4925380341
2023-04-22 02:10:00,1.626217926,0.4796485828
2023-04-22 02:20:00,1.603509763,0.5276786791
2023-04-22 02:30:00,1.603493939,0.5344870593
2023-04-22 02:40:00,1.468004043,0.6210184963
2023-04-22 02:50:00,1.486246199,0.5944815712
2023-04-22 03:00:00,1.517199974,0.5860176647
2023-04-22 03:10:00,1.461895215,0.6515052844
2023-04-22 03:20:00,1.451818114,0.6667017857
2023-04-22 03:30:00,1.425262227,0.7627938753
2023-04-22 03:40:00,1.447046349,0.6951159635
2023-04-22 03:50:00,1.450103309,0.6891672731
2023-04-22 04:00:00,1.440724371,0.7132306807
2023-04-22 04:10:00,1.564661967,0.5415442795
2023-04-22 04:20:00,1.464203162,0.6340616889
2023-04-22 04:30:00,1.467441004,0.6246967966
2023-04-22 04:40:00,1.460740189,0.6559306963
2023-04-22 04:50:00,1.46269317,0.6420612954
2023-04-22 05:00:00,1.545877794,0.5438423626
2023-04-22 05:10:00,1.586305677,0.5176159157
2023-04-22 05:20:00,1.477444719,0.6053556886
2023-04-22 05:30:00,1.446014269,0.7352377576
2023-04-22 05:40:00,1.525356167,0.5630479813
2023-04-22 05:50:00,1.510375067,0.5818258961
2023-04-22 06:00:00,1.460531151,0.6876038077
2023-04-22 06:10:00,1.793866166,0.3722012085
2023-04-22 06:20:00,1.512531365,0.5770232222
2023-04-22 06:30:00,1.566940289,0.5139612801
2023-04-22 06:40:00,1.471249431,0.6282467818
2023-04-22 06:50:00,1.525528302,0.5490513953
2023-04-22 07:00:00,1.526356047,0.543327919
2023-04-22 07:10:00,1.596872192,0.4804084018
2023-04-22 07:20:00,1.543163512,0.5356908385
2023-04-22 07:30:00,1.713799738,0.3995870453
2023-04-22 07:40:00,2.808241964,0.05199619462
2023-04-22 07:50:00,2.049820373,0.2808160224
2023-04-22 08:00:00,2.280851056,0.2341626858
2023-04-22 08:10:00,2.797925473,0.06615879522
2023-04-22 08:20:00,2.838813313,0.03789532675
2023-04-22 08:30:00,2.814663609,0.06889186959
2023-04-22 08:40:00,2.81203241,0.08064535092
2023-04-22 08:50:00,2.708743192,0.1379363435
2023-04-22 09:00:00,2.869063619,0.02617943389
2023-04-22 09:10:00,2.70810269,0.150119683
2023-04-22 09:20:00,2.757375747,0.1183291018
2023-04-22 09:30:00,2.836601734,0.04843207649
2023-04-22 09:40:00,2.821478674,0.06267550426
2023-04-22 09:50:00,2.784753669,0.1138776977
2023-04-22 10:00:00,2.778586055,0.123734549
2023-04-22 10:10:00,2.728417316,0.1576170945
2023-04-22 10:20:00,2.685575885,0.20944861
2023-04-22 10:30:00,2.673873178,0.224633275
2023-04-22 10:40:00,2.672350851,0.2339775349
2023-04-22 10:50:00,2.721495692,0.1720078063
2023-04-22 11:00:00,2.73308276,0.1561793622
2023-04-22 11:10:00,2.846283609,0.03336605477
2023-04-22 11:20:00,2.771954432,0.1458444651
2023-04-22 11:30:00,2.784347236,0.1349873385
2023-04-22 11:40:00,2.791578782,0.1232523213
2023-04-22 11:50:00,2.443600889,0.3507371906
2023-04-22 12:00:00,2.571707514,0.3229485392
2023-04-22 12:10:00,2.794749456,0.1226197832
2023-04-22 12:20:00,2.922460349,0.01709726575
2023-04-22 12:30:00,2.864031221,0.04256994451
2023-04-22 12:40:00,2.758286112,0.2110178279
2023-04-22 12:50:00,2.693643244,0.2959067727
2023-04-22 13:00:00,2.702570678,0.2899939937
2023-04-22 13:10:00,2.662289651,0.3508730152
2023-04-22 13:20:00,2.671050263,0.3459247391
2023-04-22 13:30:00,2.681013835,0.3208873037
2023-04-22 13:40:00,2.6807991,0.328174869
2023-04-22 13:50:00,2.640584049,0.3831036471
2023-04-22 14:00:00,2.637459426,0.3890455879
2023-04-22 14:10:00,2.622243182,0.3956393186
2023-04-22 14:20:00,2.639617812,0.3762549007
2023-04-22 14:30:00,2.637393572,0.3903962182
2023-04-22 14:40:00,2.110435865,0.5234935395
2023-04-22 14:50:00,2.830170345,0.08191076865
2023-04-22 15:00:00,2.70697585,0.246390553
2023-04-22 15:10:00,2.694105675,0.2654240336
2023-04-22 15:20:00,2.706175977,0.248937657
2023-04-22 15:30:00,1.856182049,0.6184577654
2023-04-22 15:40:00,1.812239942,0.6332170434
2023-04-22 15:50:00,2.12015236,0.5073923001
2023-04-22 16:00:00,2.64822629,0.3410808558
2023-04-22 16:10:00,2.681093264,0.2727089428
2023-04-22 16:20:00,2.711552176,0.1938218075
2023-04-22 16:30:00,2.816350753,0.08741519316
2023-04-22 16:40:00,2.793457737,0.1180409811
2023-04-22 16:50:00,2.718244015,0.2005339034
2023-04-22 17:00:00,2.753327429,0.1715675611
2023-04-22 17:10:00,2.694715809,0.2604108028
2023-04-22 17:20:00,2.536246501,0.43334598
2023-04-22 17:30:00,2.520817855,0.4375590055
2023-04-22 17:40:00,2.539108275,0.4176803855
2023-04-22 17:50:00,2.572257597,0.4005248912
2023-04-22 18:00:00,2.537334577,0.423922637
2023-04-22 18:10:00,2.5581452,0.4056094455
2023-04-22 18:20:00,2.676170229,0.2873541849
2023-04-22 18:30:00,2.597315657,0.3813514238
2023-04-22 18:40:00,2.400559329,0.4732090202
2023-04-22 18:50:00,1.880737025,0.6120017727
2023-04-22 19:00:00,1.745325981,0.6668996853
2023-04-22 19:10:00,1.690633554,0.6852498797
2023-04-22 19:20:00,1.766343159,0.6436861689
2023-04-22 19:30:00,1.698053816,0.6764396261
2023-04-22 19:40:00,1.664027159,0.7068204642
2023-04-22 19:50:00,1.567497522,0.757207795
2023-04-22 20:00:00,1.488283023,0.818575665
2023-04-22 20:10:00,1.480916434,0.8226216508
2023-04-22 20:20:00,1.499552662,0.7971465943
2023-04-22 20:30:00,1.502612809,0.7907356041
2023-04-22 20:40:00,1.559376633,0.7371668589
2023-04-22 20:50:00,1.581175337,0.7021359586
2023-04-22 21:00:00,1.571480681,0.7087065328
2023-04-22 21:10:00,1.624222984,0.6570252996
2023-04-22 21:20:00,1.663326395,0.6348139156
2023-04-22 21:30:00,1.720134495,0.565583822
2023-04-22 21:40:00,1.757599501,0.5360159637
2023-04-22 21:50:00,1.773989927,0.5131480157
2023-04-22 22:00:00,1.719487866,0.5741534873
2023-04-22 22:10:00,1.667975817,0.6252782064
2023-04-22 22:20:00,1.578455648,0.7180454916
2023-04-22 22:30:00,1.524100236,0.7896113289
2023-04-22 22:40:00,1.480475078,0.8571434831
2023-04-22 22:50:00,1.450139738,0.8765715033
2023-04-22 23:00:00,1.447041072,0.8785249371
2023-04-22 23:10:00,1.463163158,0.8477863708
2023-04-22 23:20:00,1.459545533,0.8482297892
2023-04-22 23:30:00,1.444360718,0.878333541
2023-04-22 23:40:00,1.44604357,0.8686317332
2023-04-22 23:50:00,1.713098612,0.5264915916
2023-04-23 00:00:00,2.069413276,0.3693705922
2023-04-23 00:10:00,2.283267185,0.3289467744
2023-04-23 00:20:00,2.268436427,0.3404500393
2023-04-23 00:30:00,2.713475903,0.1417741016
2023-04-23 00:40:00,2.673118628,0.2158646935
2023-04-23 00:50:00,2.742730594,0.1188328395
2023-04-23 01:00:00,2.848693807,0.04579274799
2023-04-23 01:10:00,2.808434301,0.07717657479
2023-04-23 01:20:00,2.892213185,0.03245619272
2023-04-23 01:30:00,2.889665114,0.04188122062
2023-04-23 01:40:00,2.837312071,0.07475796785
2023-04-23 01:50:00,2.781031356,0.1312095639
2023-04-23 02:00:00,2.690345846,0.2391332022
2023-04-23 02:10:00,2.699074429,0.2210946248
2023-04-23 02:20:00,2.7743026,0.1410061703
2023-04-23 02:30:00,2.795687584,0.1021714736
2023-04-23 02:40:00,2.896010645,0.03210922994
2023-04-23 02:50:00,2.759484656,0.1735562579
2023-04-23 03:00:00,2.969544146,0.02419589179
2023-04-23 03:10:00,2.89039775,0.06179810681
2023-04-23 03:20:00,2.00035608,0.5327294692
2023-04-23 03:30:00,1.700457749,0.6486770459
2023-04-23 03:40:00,1.703298642,0.6445810826
2023-04-23 03:50:00,2.410795343,0.4215620031
2023-04-23 04:00:00,2.18476856,0.494165998
2023-04-23 04:10:00,1.821944494,0.6011790421
2023-04-23 04:20:00,1.729462077,0.6362086226
2023-04-23 04:30:00,1.745278211,0.6316204844
2023-04-23 04:40:00,1.648330502,0.7289492531
2023-04-23 04:50:00,1.477631869,0.8357631691
2023-04-23 05:00:00,1.578694038,0.7674256126
2023-04-23 05:10:00,1.569195876,0.7807996774
2023-04-23 05:20:00,1.481773676,0.8279551187
2023-04-23 05:30:00,1.393413323,0.9047636129
2023-04-23 05:40:00,1.362733119,0.9101173249
2023-04-23 05:50:00,1.407056978,0.8789468243
2023-04-23 06:00:00,1.465419562,0.8298944617
2023-04-23 06:10:00,1.45025894,0.8418522131
2023-04-23 06:20:00,1.465026813,0.8217776049
2023-04-23 06:30:00,1.429329102,0.8580516387
2023-04-23 06:40:00,1.457551362,0.8198312879
2023-04-23 06:50:00,1.501129068,0.7451514175
2023-04-23 07:00:00,1.509476998,0.7299998843
2023-04-23 07:10:00,1.506772071,0.732732831
2023-04-23 07:20:00,1.472896579,0.7787987652
2023-04-23 07:30:00,1.374589989,0.8923040927
2023-04-23 07:40:00,1.445628501,0.8315549432
2023-04-23 07:50:00,1.485178574,0.72615139
2023-04-23 08:00:00,1.31171445,0.9159828273
2023-04-23 08:10:00,1.191363391,0.9809676389
2023-04-23 08:20:00,1.354382914,0.8859513368
2023-04-23 08:30:00,1.270518603,0.9191058089
2023-04-23 08:40:00,1.230315272,0.9474592282
2023-04-23 08:50:00,1.254108514,0.9180864224
2023-04-23 09:00:00,1.349971859,0.8589214552
2023-04-23 09:10:00,1.394446527,0.7998682973
2023-04-23 09:20:00,1.468014864,0.6948997312
2023-04-23 09:30:00,1.329740588,0.8661716697
2023-04-23 09:40:00,1.366714228,0.8163899207
2023-04-23 09:50:00,1.361370926,0.8272727375
2023-04-23 10:00:00,1.345062499,0.8546041784
2023-04-23 10:10:00,1.138103242,0.9991164926
2023-04-23 10:20:00,1.3494396,0.8343006981
2023-04-23 10:30:00,1.208312587,0.9561996347
2023-04-23 10:40:00,1.295438319,0.8719950657
2023-04-23 10:50:00,1.25383936,0.9054027323
2023-04-23 11:00:00,1.272645196,0.8669207733
2023-04-23 11:10:00,1.311647878,0.8361744135
2023-04-23 11:20:00,1.309337712,0.8379565687
2023-04-23 11:30:00,1.263811461,0.8811608539
2023-04-23 11:40:00,1.308330568,0.8294062561
2023-04-23 11:50:00,1.330562796,0.7738891007
2023-04-23 12:00:00,1.261176277,0.8825842851
2023-04-23 12:10:00,1.313771647,0.7770561889
2023-04-23 12:20:00,1.31226229,0.7777871841
2023-04-23 12:30:00,1.275402405,0.8380596832
2023-04-23 12:40:00,1.275540519,0.8301745926
2023-04-23 12:50:00,1.339892854,0.7158616476
2023-04-23 13:00:00,1.241632601,0.9207113791
2023-04-23 13:10:00,1.358662534,0.6565380875
2023-04-23 13:20:00,1.403318745,0.5937107337
2023-04-23 13:30:00,1.749927898,0.327450385
2023-04-23 13:40:00,1.731223766,0.3417663575
2023-04-23 13:50:00,1.686405458,0.3826511132
2023-04-23 14:00:00,2.05701307,0.2427712524
2023-04-23 14:10:00,2.058084937,0.241967313
2023-04-23 14:20:00,1.802784222,0.3246432412
2023-04-23 14:30:00,1.842403908,0.3150128183
2023-04-23 14:40:00,2.31494906,0.1755174085
2023-04-23 14:50:00,3.017514825,0.01316821953
2023-04-23 15:00:00,2.76954959,0.07261885653
2023-04-23 15:10:00,2.791885546,0.06271895672
2023-04-23 15:20:00,2.804478081,0.05871200449
2023-04-23 15:30:00,2.848583413,0.04702788662
2023-04-23 15:40:00,2.889920395,0.03715683799
2023-04-23 15:50:00,2.877829149,0.05132281166
2023-04-23 16:00:00,2.973363841,0.0225130776
2023-04-23 16:10:00,2.947616044,0.03526907523
2023-04-23 16:20:00,2.988253412,0.02205778807
2023-04-23 16:30:00,2.501781555,0.249041758
2023-04-23 16:40:00,2.098329229,0.3587212972
2023-04-23 16:50:00,1.961261434,0.4163738906
2023-04-23 17:00:00,1.771746754,0.4854315111
2023-04-23 17:10:00,1.791890728,0.4752202583
2023-04-23 17:20:00,2.023442667,0.3808450948
2023-04-23 17:30:00,2.431841581,0.2611873482
2023-04-23 17:40:00,1.554308274,0.6712979846
2023-04-23 17:50:00,1.553000134,0.6772286248
2023-04-23 18:00:00,1.544104593,0.6901781762
2023-04-23 18:10:00,1.46135424,0.7486142028
2023-04-23 18:20:00,1.460360538,0.7576769686
2023-04-23 18:30:00,1.621199631,0.607303402
2023-04-23 18:40:00,2.804026182,0.1191614467
2023-04-23 18:50:00,2.938649775,0.06025011716
2023-04-23 19:00:00,2.794398349,0.1464447656
2023-04-23 19:10:00,2.854289657,0.1072814402
2023-04-23 19:20:00,2.933906887,0.07048303655
2023-04-23 19:30:00,2.792020606,0.1664759891
2023-04-23 19:40:00,1.898285679,0.40946845
2023-04-23 19:50:00,1.685275951,0.5615410212
2023-04-23 20:00:00,1.670609114,0.5718117476
2023-04-23 20:10:00,1.549796796,0.6999889497
2023-04-23 20:20:00,1.569745981,0.6532693623
2023-04-23 20:30:00,1.452602226,0.8093686005
2023-04-23 20:40:00,1.465978483,0.7617248386
2023-04-23 20:50:00,1.434798509,0.8315598392
2023-04-23 21:00:00,1.447475005,0.8127204351
2023-04-23 21:10:00,1.410988365,0.8574671129
2023-04-23 21:20:00,1.453814006,0.7726049286
2023-04-23 21:30:00,1.507776538,0.6761792359
2023-04-23 21:40:00,1.685759876,0.45242172
2023-04-23 21:50:00,1.73287513,0.4084452083
2023-04-23 22:00:00,1.749118052,0.3955599741
2023-04-23 22:10:00,1.747911835,0.3992387947
2023-04-23 22:20:00,1.776898127,0.3668784042
2023-04-23 22:30:00,1.73066108,0.4298626978
2023-04-23 22:40:00,1.738961615,0.4111497639
2023-04-23 22:50:00,1.764834029,0.3744380579
2023-04-23 23:00:00,1.689372935,0.4757710692
2023-04-23 23:10:00,1.760069738,0.3731959109
2023-04-23 23:20:00,1.768990965,0.352073684
2023-04-23 23:30:00,1.72993255,0.4454840595
2023-04-23 23:40:00,1.701548228,0.4712160672
2023-04-23 23:50:00,1.737187523,0.4107487978
2023-04-24 00:00:00,1.670606777,0.544982746
2023-04-24 00:10:00,1.564843289,0.6378482917
2023-04-24 00:20:00,1.624885744,0.5768963095
2023-04-24 00:30:00,1.657978105,0.5503218928
2023-04-24 00:40:00,1.669760378,0.5333268884
2023-04-24 00:50:00,1.671024454,0.5076835186
2023-04-24 01:00:00,1.709584828,0.4317015145
2023-04-24 01:10:00,1.92675059,0.230685287
2023-04-24 01:20:00,1.601975724,0.6227143893
2023-04-24 01:30:00,1.667272722,0.5429065321
2023-04-24 01:40:00,2.100392859,0.179434632
2023-04-24 01:50:00,2.555793198,0.1210607743
2023-04-24 02:00:00,2.485085569,0.1345901025
2023-04-24 02:10:00,2.478985064,0.1446680467
2023-04-24 02:20:00,2.405380424,0.1638008204
2023-04-24 02:30:00,2.389007481,0.1740017479
2023-04-24 02:40:00,2.381978583,0.1859450182
2023-04-24 02:50:00,2.336920358,0.1990120095
2023-04-24 03:00:00,2.210101583,0.2305850898
2023-04-24 03:10:00,1.998064,0.2885351628
2023-04-24 03:20:00,1.587148861,0.6801031161
2023-04-24 03:30:00,2.330491698,0.2042853848
2023-04-24 03:40:00,2.254747639,0.2298249654
2023-04-24 03:50:00,2.195107739,0.2560939902
2023-04-24 04:00:00,2.198127157,0.2570070502
2023-04-24 04:10:00,1.518544606,0.7496080893
2023-04-24 04:20:00,1.437665165,0.8095400157
2023-04-24 04:30:00,2.130477201,0.2855943729
2023-04-24 04:40:00,2.189122903,0.2781308135
2023-04-24 04:50:00,2.103724767,0.3116703025
2023-04-24 05:00:00,2.085901044,0.3388603353
2023-04-24 05:10:00,2.038148921,0.3668069946
2023-04-24 05:20:00,2.041377178,0.3674474687
2023-04-24 05:30:00,2.007717566,0.4027423934
2023-04-24 05:40:00,2.03887509,0.3852845455
2023-04-24 05:50:00,2.1268925,0.3236654909
2023-04-24 06:00:00,2.135877604,0.3139524829
2023-04-24 06:10:00,2.062334031,0.3919318081
2023-04-24 06:20:00,2.022079744,0.4516382693
2023-04-24 06:30:00,2.059668844,0.404094788
2023-04-24 06:40:00,1.997607252,0.4962897194
2023-04-24 06:50:00,1.888697595,0.5393433179
2023-04-24 07:00:00,1.845840502,0.5631660878
2023-04-24 07:10:00,1.861740241,0.5613999417
2023-04-24 07:20:00,1.83349323,0.5814757548
2023-04-24 07:30:00,1.832179299,0.585818268
2023-04-24 07:40:00,1.872670381,0.53829432
2023-04-24 07:50:00,1.920376634,0.5033234618
2023-04-24 08:00:00,1.9323557,0.4874722802
2023-04-24 08:10:00,1.857729196,0.558898557
2023-04-24 08:20:00,1.886916958,0.5203566072
2023-04-24 08:30:00,1.925111123,0.4771777106
2023-04-24 08:40:00,1.936899491,0.4540215024
2023-04-24 08:50:00,1.879709618,0.5263381004
2023-04-24 09:00:00,1.844303223,0.5802712805
2023-04-24 09:10:00,1.793913882,0.608925002
2023-04-24 09:20:00,1.886654264,0.5003923876
2023-04-24 09:30:00,1.91097183,0.4615431776
2023-04-24 09:40:00,1.914422898,0.4565023664
2023-04-24 09:50:00,1.900780718,0.4744784255
2023-04-24 10:00:00,1.880206828,0.5084549097
2023-04-24 10:10:00,1.869406263,0.5327374974
2023-04-24 10:20:00,1.91473982,0.4194184048
2023-04-24 10:30:00,1.872452122,0.5297344135
2023-04-24 10:40:00,1.786312667,0.6280352576
2023-04-24 10:50:00,1.802229976,0.6105243096
2023-04-24 11:00:00,1.953119179,0.3467163557
