timestamp,score,beta
2023-08-04 00:50:00,1.968463191,0.5657364059
2023-08-04 01:00:00,1.993779361,0.556982636
2023-08-04 01:10:00,2.09835627,0.4954486707
2023-08-04 01:20:00,2.071324948,0.5281689098
2023-08-04 01:30:00,2.062832274,0.5417461958
2023-08-04 01:40:00,2.059660813,0.5501629881
2023-08-04 01:50:00,1.972686649,0.6086008455
2023-08-04 02:00:00,1.932758304,0.64231633
2023-08-04 02:10:00,1.961099958,0.6248848133
2023-08-04 02:20:00,2.06666071,0.5265397054
2023-08-04 02:30:00,2.023536782,0.5710162167
2023-08-04 02:40:00,1.889978995,0.6909192699
2023-08-04 02:50:00,1.891284475,0.6882110646
2023-08-04 03:00:00,1.929139205,0.6746602809
2023-08-04 03:10:00,1.896814596,0.6968158675
2023-08-04 03:20:00,1.914814584,0.6872255425
2023-08-04 03:30:00,1.891107217,0.7215548553
2023-08-04 03:40:00,1.924933487,0.6760711192
2023-08-04 03:50:00,1.906579218,0.7049853224
2023-08-04 04:00:00,1.929838464,0.6610378335
2023-08-04 04:10:00,1.885156813,0.7666711318
2023-08-04 04:20:00,1.923644968,0.6905261455
2023-08-04 04:30:00,2.02410972,0.5412836096
2023-08-04 04:40:00,2.026697071,0.5383080729
2023-08-04 04:50:00,3.051487582,0.05758648564
2023-08-04 05:00:00,1.419586241,0.968533859
2023-08-04 05:10:00,1.848467179,0.8135394251
2023-08-04 05:20:00,2.028858606,0.5257270814
2023-08-04 05:30:00,2.118427105,0.4135513231
2023-08-04 05:40:00,3.076108111,0.05456759759
2023-08-04 05:50:00,3.11280639,0.04797010932
2023-08-04 06:00:00,3.097875603,0.05959616996
2023-08-04 06:10:00,3.116830905,0.04654745834
2023-08-04 06:20:00,3.081113617,0.08335063584
2023-08-04 06:30:00,3.097143096,0.07800509752
2023-08-04 06:40:00,3.160374443,0.04126572369
2023-08-04 06:50:00,3.109064662,0.07675175332
2023-08-04 07:00:00,3.159196594,0.05239900034
2023-08-04 07:10:00,3.186111336,0.03948950138
2023-08-04 07:20:00,3.110732858,0.09613839877
2023-08-04 07:30:00,3.114126736,0.08720937825
2023-08-04 07:40:00,3.096153339,0.1482844363
2023-08-04 07:50:00,3.045048489,0.1943105867
2023-08-04 08:00:00,3.149204865,0.07486031663
2023-08-04 08:10:00,3.176485823,0.05244533493
2023-08-04 08:20:00,3.23700717,0.03832693786
2023-08-04 08:30:00,3.218345615,0.04864926075
2023-08-04 08:40:00,3.215387411,0.05919283775
2023-08-04 08:50:00,3.244294987,0.03720452143
2023-08-04 09:00:00,3.314070681,0.03192483865
2023-08-04 09:10:00,3.334394529,0.03145053031
2023-08-04 09:20:00,3.383099795,0.02840820359
2023-08-04 09:30:00,3.36453428,0.04023899278
2023-08-04 09:40:00,3.354328156,0.05036618905
2023-08-04 09:50:00,3.352696832,0.06047820689
2023-08-04 10:00:00,3.366227666,0.04019472886
2023-08-04 10:10:00,3.385953488,0.02918717751
2023-08-04 10:20:00,3.439828946,0.02920026881
2023-08-04 10:30:00,3.523082309,0.02710357716
2023-08-04 10:40:00,3.583569355,0.02507476472
2023-08-04 10:50:00,3.632511344,0.02518412304
2023-08-04 11:00:00,3.668753424,0.02394023623
2023-08-04 11:10:00,3.675026154,0.02405001655
2023-08-04 11:20:00,3.670947508,0.03362632507
2023-08-04 11:30:00,3.655733088,0.05355095689
2023-08-04 11:40:00,3.660378239,0.05332601244
2023-08-04 11:50:00,3.658950403,0.06323000164
2023-08-04 12:00:00,3.692177911,0.02305511229
2023-08-04 12:10:00,3.720469223,0.02109362532
2023-08-04 12:20:00,3.772583452,0.02018882834
2023-08-04 12:30:00,3.746291231,0.03097335721
2023-08-04 12:40:00,3.771260076,0.03042335349
2023-08-04 12:50:00,3.710206022,0.06241510254
2023-08-04 13:00:00,3.647127116,0.1441702488
2023-08-04 13:10:00,3.634859274,0.1545033882
2023-08-04 13:20:00,3.609364176,0.1754962128
2023-08-04 13:30:00,3.61230298,0.1762266736
2023-08-04 13:40:00,3.619355818,0.1764969682
2023-08-04 13:50:00,3.619036281,0.187207045
2023-08-04 14:00:00,3.592811066,0.2178566036
2023-08-04 14:10:00,3.565865981,0.2394763906
2023-08-04 14:20:00,3.540413262,0.2511771675
2023-08-04 14:30:00,3.514872453,0.272801453
2023-08-04 14:40:00,3.473262537,0.284056355
2023-08-04 14:50:00,3.426632546,0.3066390681
2023-08-04 15:00:00,3.39286177,0.3168571409
2023-08-04 15:10:00,3.350982099,0.3608047491
2023-08-04 15:20:00,3.330596633,0.3700747908
2023-08-04 15:30:00,3.301284646,0.3787679157
2023-08-04 15:40:00,3.292334668,0.3830622418
2023-08-04 15:50:00,3.256172362,0.3909140881
2023-08-04 16:00:00,3.226210087,0.4022647975
2023-08-04 16:10:00,3.622326245,0.1765237055
2023-08-04 16:20:00,3.660080855,0.1277428279
2023-08-04 16:30:00,3.619212876,0.1972573562
2023-08-04 16:40:00,3.580297767,0.2476054243
2023-08-04 16:50:00,3.529462012,0.2733111236
2023-08-04 17:00:00,3.467297069,0.3041623216
2023-08-04 17:10:00,3.432784858,0.312336518
2023-08-04 17:20:00,3.343477886,0.3576293324
2023-08-04 17:30:00,3.274087651,0.3960344266
2023-08-04 17:40:00,3.238680392,0.4131976989
2023-08-04 17:50:00,3.170917249,0.4391628432
2023-08-04 18:00:00,3.102892773,0.4638186365
2023-08-04 18:10:00,3.077775525,0.4726159861
2023-08-04 18:20:00,2.930770509,0.5074375593
2023-08-04 18:30:00,2.790997576,0.5283780275
2023-08-04 18:40:00,3.176569375,0.4034706854
2023-08-04 18:50:00,3.334742716,0.2936651801
2023-08-04 19:00:00,3.458621261,0.2210867025
2023-08-04 19:10:00,3.871309411,0.01355252693
2023-08-04 19:20:00,3.919336689,0.01234157017
2023-08-04 19:30:00,3.931307466,0.01187732571
2023-08-04 19:40:00,3.922759536,0.02173306215
2023-08-04 19:50:00,3.95013255,0.01129650777
2023-08-04 20:00:00,3.370184774,0.2556231187
2023-08-04 20:10:00,2.978009227,0.488522596
2023-08-04 20:20:00,2.845779913,0.5204138241
2023-08-04 20:30:00,2.845941255,0.5135931309
2023-08-04 20:40:00,2.871604429,0.502594832
2023-08-04 20:50:00,2.85179722,0.5093698426
2023-08-04 21:00:00,2.890407616,0.4858019637
2023-08-04 21:10:00,2.82367967,0.5381695443
2023-08-04 21:20:00,2.871077029,0.4958823275
2023-08-04 21:30:00,2.955250182,0.4398355055
2023-08-04 21:40:00,2.825122352,0.5302258125
2023-08-04 21:50:00,2.812434094,0.5432701943
2023-08-04 22:00:00,2.841639935,0.5117981797
2023-08-04 22:10:00,2.963912475,0.4114024126
2023-08-04 22:20:00,3.128952831,0.296629915
2023-08-04 22:30:00,3.147774486,0.2880193958
2023-08-04 22:40:00,3.133933744,0.2899349348
2023-08-04 22:50:00,3.247995801,0.1996299931
2023-08-04 23:00:00,3.367153822,0.1471188896
2023-08-04 23:10:00,3.643930639,0.08231179644
2023-08-04 23:20:00,3.603459489,0.104315874
2023-08-04 23:30:00,3.619202124,0.09965053248
2023-08-04 23:40:00,3.612332276,0.1100115609
2023-08-04 23:50:00,3.678072272,0.06917560446
2023-08-05 00:00:00,3.481846673,0.1508678434
2023-08-05 00:10:00,3.470884424,0.1607900329
2023-08-05 00:20:00,3.578439625,0.1374669976
2023-08-05 00:30:00,3.589713547,0.1292481778
2023-08-05 00:40:00,3.287855556,0.2408071782
2023-08-05 00:50:00,3.571234347,0.1405667926
2023-08-05 01:00:00,3.639977961,0.07449580767
2023-08-05 01:10:00,3.661467885,0.05722449937
2023-08-05 01:20:00,3.285502018,0.2702271913
2023-08-05 01:30:00,2.993203132,0.3855879007
2023-08-05 01:40:00,3.069223489,0.3653985702
2023-08-05 01:50:00,3.005094642,0.3853960473
2023-08-05 02:00:00,2.851372534,0.4797428825
2023-08-05 02:10:00,2.91716544,0.4358820714
2023-08-05 02:20:00,2.956683582,0.4184500406
2023-08-05 02:30:00,2.953610499,0.4343272767
2023-08-05 02:40:00,2.930593136,0.4435036083
2023-08-05 02:50:00,2.827550485,0.5172164588
2023-08-05 03:00:00,2.816387321,0.5331697457
2023-08-05 03:10:00,2.764617397,0.5508015431
2023-08-05 03:20:00,2.769401558,0.5416039815
2023-08-05 03:30:00,2.745709981,0.5593335302
2023-08-05 03:40:00,2.75958356,0.5476150616
2023-08-05 03:50:00,2.790805623,0.5124697858
2023-08-05 04:00:00,2.788118896,0.5123646128
2023-08-05 04:10:00,2.790225162,0.5036368504
2023-08-05 04:20:00,2.803531219,0.4827401367
2023-08-05 04:30:00,2.831919476,0.4431616098
2023-08-05 04:40:00,2.870787484,0.4166059623
2023-08-05 04:50:00,2.891180801,0.3983623036
2023-08-05 05:00:00,2.855181583,0.4227039214
2023-08-05 05:10:00,2.911710796,0.3818128084
2023-08-05 05:20:00,2.875793866,0.4022212421
2023-08-05 05:30:00,3.150599069,0.2261852794
2023-08-05 05:40:00,3.479515429,0.1283724477
2023-08-05 05:50:00,3.336791903,0.1660508802
2023-08-05 06:00:00,3.313202584,0.1760411488
2023-08-05 06:10:00,3.253937921,0.2017050653
2023-08-05 06:20:00,3.286182105,0.1806102925
2023-08-05 06:30:00,3.332572521,0.1512233901
2023-08-05 06:40:00,3.301664748,0.1707871116
2023-08-05 06:50:00,3.329301467,0.1555916094
2023-08-05 07:00:00,3.083185112,0.2841470696
2023-08-05 07:10:00,3.526082898,0.06989479179
2023-08-05 07:20:00,3.467726253,0.09660833331
2023-08-05 07:30:00,3.140035785,0.2763478124
2023-08-05 07:40:00,3.524303593,0.0836806252
2023-08-05 07:50:00,3.34003088,0.1416093655
2023-08-05 08:00:00,3.240164417,0.2529021477
2023-08-05 08:10:00,3.395757841,0.1283175732
2023-08-05 08:20:00,3.411243292,0.1299428957
2023-08-05 08:30:00,8.360366734,0.01
2023-08-05 08:40:00,8.383492715,0.01
2023-08-05 08:50:00,8.421397201,0.01
2023-08-05 09:00:00,7.887934171,0.04
2023-08-05 09:10:00,5.976751444,0.05
2023-08-05 09:20:00,8.284965605,0.04
2023-08-05 09:30:00,5.949711759,0.07
2023-08-05 09:40:00,3.365867964,0.2250658748
2023-08-05 09:50:00,3.385829213,0.2152438504
2023-08-05 10:00:00,3.361401023,0.2460957638
2023-08-05 10:10:00,3.363634446,0.2496668959
2023-08-05 10:20:00,3.38952834,0.2231910928
2023-08-05 10:30:00,3.364291797,0.2633487635
2023-08-05 10:40:00,3.391885087,0.2235398303
2023-08-05 10:50:00,3.438477179,0.2002427529
2023-08-05 11:00:00,3.477345545,0.1804666431
2023-08-05 11:10:00,3.447848383,0.2081352645
2023-08-05 11:20:00,3.472858334,0.1913784707
2023-08-05 11:30:00,3.52451902,0.1611399433
2023-08-05 11:40:00,3.539901491,0.1524412523
2023-08-05 11:50:00,3.504334678,0.1920849611
2023-08-05 12:00:00,3.594529913,0.1346365287
2023-08-05 12:10:00,3.610789724,0.1264630619
2023-08-05 12:20:00,3.59448037,0.1425632792
2023-08-05 12:30:00,3.637631482,0.1022337666
2023-08-05 12:40:00,3.630805001,0.1117771205
2023-08-05 12:50:00,3.672843621,0.09026858473
2023-08-05 13:00:00,3.701278787,0.08839892269
2023-08-05 13:10:00,3.72784879,0.08570053669
2023-08-05 13:20:00,3.623040204,0.1483227896
2023-08-05 13:30:00,4.753576158,0.07641537259
2023-08-05 13:40:00,4.765781822,0.0726485976
2023-08-05 13:50:00,4.646183719,0.08821707984
2023-08-05 14:00:00,4.59907491,0.09367787924
2023-08-05 14:10:00,4.568488351,0.0980824603
2023-08-05 14:20:00,4.563382608,0.1027734833
2023-08-05 14:30:00,4.537939832,0.1080107254
2023-08-05 14:40:00,4.414070744,0.1135139398
2023-08-05 14:50:00,4.386582149,0.121085046
2023-08-05 15:00:00,4.343636731,0.1287137506
2023-08-05 15:10:00,4.288702953,0.1361829958
2023-08-05 15:20:00,4.276838788,0.1443616847
2023-08-05 15:30:00,4.263543216,0.1521603053
2023-08-05 15:40:00,4.15854662,0.1599650203
2023-08-05 15:50:00,4.176482295,0.1584934404
2023-08-05 16:00:00,4.053856021,0.1763689892
2023-08-05 16:10:00,3.977999049,0.185677622
2023-08-05 16:20:00,3.937282439,0.196398793
2023-08-05 16:30:00,3.952401539,0.1944680585
2023-08-05 16:40:00,3.880775367,0.2212383697
2023-08-05 16:50:00,3.826618332,0.2323446009
2023-08-05 17:00:00,3.762569859,0.2430624202
2023-08-05 17:10:00,3.727067405,0.2634182008
2023-08-05 17:20:00,3.663685304,0.2950212145
2023-08-05 17:30:00,3.624162969,0.3340984852
2023-08-05 17:40:00,3.57051278,0.367666003
2023-08-05 17:50:00,3.527793954,0.3720275125
2023-08-05 18:00:00,3.458893251,0.3986939911
2023-08-05 18:10:00,3.411157476,0.4103405207
2023-08-05 18:20:00,3.348342902,0.4315174285
2023-08-05 18:30:00,3.386905892,0.4105675507
2023-08-05 18:40:00,3.29707572,0.447190225
2023-08-05 18:50:00,3.244227617,0.4561029353
2023-08-05 19:00:00,3.202715802,0.4639152788
2023-08-05 19:10:00,3.187989285,0.4668221241
2023-08-05 19:20:00,3.1450225,0.4773657527
2023-08-05 19:30:00,3.096234688,0.4907748484
2023-08-05 19:40:00,3.060962734,0.4966841833
2023-08-05 19:50:00,3.257454484,0.4038031796
2023-08-05 20:00:00,3.451442828,0.3180347794
2023-08-05 20:10:00,3.352901509,0.3603592455
2023-08-05 20:20:00,3.183531518,0.4515888652
2023-08-05 20:30:00,3.045252974,0.5107157661
2023-08-05 20:40:00,2.984990717,0.5240079459
2023-08-05 20:50:00,3.406618346,0.2965144878
2023-08-05 21:00:00,3.142713317,0.4608879084
2023-08-05 21:10:00,3.112953495,0.4717768444
2023-08-05 21:20:00,3.145047497,0.4370437587
2023-08-05 21:30:00,3.024049527,0.5244335037
2023-08-05 21:40:00,3.037524444,0.5169907976
2023-08-05 21:50:00,3.039127137,0.5130334955
2023-08-05 22:00:00,2.934403303,0.5661607517
2023-08-05 22:10:00,2.930117969,0.5686864406
2023-08-05 22:20:00,2.924030892,0.5682355891
2023-08-05 22:30:00,2.911512123,0.5707635084
2023-08-05 22:40:00,3.031022432,0.4889451448
2023-08-05 22:50:00,2.653093611,0.6279211637
2023-08-05 23:00:00,2.956492365,0.5145013923
2023-08-05 23:10:00,3.048363715,0.4279833467
2023-08-05 23:20:00,3.288535753,0.2588414431
2023-08-05 23:30:00,3.054272116,0.417373026
2023-08-05 23:40:00,3.027401478,0.4718103079
2023-08-05 23:50:00,1.834399696,0.8460274209
2023-08-06 00:00:00,1.86070634,0.8235449265
2023-08-06 00:10:00,1.822009542,0.8506426459
2023-08-06 00:20:00,1.826545423,0.834194475
2023-08-06 00:30:00,1.824993384,0.8348722961
2023-08-06 00:40:00,1.842179916,0.7998623567
2023-08-06 00:50:00,1.850684711,0.7903953907
2023-08-06 01:00:00,1.858982233,0.7843182398
2023-08-06 01:10:00,2.00596561,0.7084737874
2023-08-06 01:20:00,2.085031219,0.6746175778
2023-08-06 01:30:00,2.101659251,0.6605283921
2023-08-06 01:40:00,2.075173745,0.6801481697
2023-08-06 01:50:00,2.096144342,0.6560977738
2023-08-06 02:00:00,2.018447776,0.7030228272
2023-08-06 02:10:00,1.934579078,0.7379780602
2023-08-06 02:20:00,1.942363354,0.7296153621
2023-08-06 02:30:00,1.885088266,0.7676883807
2023-08-06 02:40:00,2.155532096,0.5812262144
2023-08-06 02:50:00,2.228709212,0.5588547653
2023-08-06 03:00:00,2.185319174,0.5693813606
2023-08-06 03:10:00,2.173396137,0.5758114817
2023-08-06 03:20:00,2.162040439,0.5790873659
2023-08-06 03:30:00,2.23472132,0.5266819577
2023-08-06 03:40:00,2.316821856,0.4928925506
2023-08-06 03:50:00,2.246286694,0.517278572
2023-08-06 04:00:00,2.215628941,0.548931812
2023-08-06 04:10:00,2.215857704,0.5416139594
2023-08-06 04:20:00,2.18694124,0.5590214337
2023-08-06 04:30:00,2.16710016,0.5856992107
2023-08-06 04:40:00,2.166791528,0.5885136776
2023-08-06 04:50:00,2.172593648,0.5732912913
2023-08-06 05:00:00,2.244493851,0.4842064739
2023-08-06 05:10:00,2.170274815,0.5877510367
2023-08-06 05:20:00,2.175560205,0.5636402762
2023-08-06 05:30:00,2.256897755,0.4606908334
2023-08-06 05:40:00,2.282709243,0.4475892798
2023-08-06 05:50:00,2.357757909,0.4183328665
2023-08-06 06:00:00,2.218589899,0.5400153101
2023-08-06 06:10:00,2.2358942,0.5141793818
2023-08-06 06:20:00,2.261718622,0.4724539736
2023-08-06 06:30:00,2.255509231,0.4977729521
2023-08-06 06:40:00,2.021409252,0.7882114467
2023-08-06 06:50:00,2.156802201,0.7028284701
2023-08-06 07:00:00,2.054869437,0.7856569538
2023-08-06 07:10:00,1.970336752,0.8444930834
2023-08-06 07:20:00,1.984111419,0.83558888
2023-08-06 07:30:00,1.966108471,0.8606462469
2023-08-06 07:40:00,2.00628407,0.8267955514
2023-08-06 07:50:00,2.15541813,0.7260127999
2023-08-06 08:00:00,2.1846797,0.6323920139
2023-08-06 08:10:00,2.225127858,0.5763220787
2023-08-06 08:20:00,2.238709491,0.5462019366
2023-08-06 08:30:00,2.419637442,0.396930276
2023-08-06 08:40:00,2.779463532,0.3171426713
2023-08-06 08:50:00,2.867936889,0.2950562916
2023-08-06 09:00:00,2.890988621,0.2906251542
2023-08-06 09:10:00,2.854829911,0.3175838856
2023-08-06 09:20:00,2.964149736,0.2707745255
2023-08-06 09:30:00,3.061554415,0.2452639227
2023-08-06 09:40:00,2.965289955,0.2829255807
2023-08-06 09:50:00,2.810853742,0.3709983583
2023-08-06 10:00:00,2.798041255,0.3833508889
2023-08-06 10:10:00,2.759730509,0.4134309144
2023-08-06 10:20:00,2.839579144,0.3611076852
2023-08-06 10:30:00,2.878604945,0.3309452435
2023-08-06 10:40:00,2.886673487,0.3290975128
2023-08-06 10:50:00,2.908988963,0.3134759723
2023-08-06 11:00:00,2.899068,0.3242740339
2023-08-06 11:10:00,2.849917453,0.395547663
2023-08-06 11:20:00,2.831007065,0.4213385268
2023-08-06 11:30:00,2.849731906,0.4044931144
2023-08-06 11:40:00,2.822476339,0.4463423974
2023-08-06 11:50:00,2.825367449,0.4468774943
2023-08-06 12:00:00,2.810235292,0.4817278304
2023-08-06 12:10:00,2.702218815,0.538589969
2023-08-06 12:20:00,2.702349819,0.5375669595
2023-08-06 12:30:00,2.562688453,0.5867734184
2023-08-06 12:40:00,2.86857764,0.3688023279
2023-08-06 12:50:00,2.894828665,0.332191963
2023-08-06 13:00:00,2.89385086,0.3432825565
2023-08-06 13:10:00,2.941114698,0.2932774856
2023-08-06 13:20:00,3.043487845,0.2380396821
2023-08-06 13:30:00,3.022370209,0.2607523057
2023-08-06 13:40:00,2.988339334,0.274231119
2023-08-06 13:50:00,2.824142259,0.5141606795
2023-08-06 14:00:00,2.725900468,0.5991957737
2023-08-06 14:10:00,2.812871404,0.5280283784
2023-08-06 14:20:00,2.423763114,0.6946541567
2023-08-06 14:30:00,2.41013817,0.7029200499
2023-08-06 14:40:00,2.567627141,0.6452224619
2023-08-06 14:50:00,2.880548496,0.3802729568
2023-08-06 15:00:00,2.559873166,0.658472235
2023-08-06 15:10:00,2.467947533,0.6746647233
2023-08-06 15:20:00,2.50221665,0.6598669185
2023-08-06 15:30:00,2.457856488,0.6764557945
2023-08-06 15:40:00,2.474037714,0.6532514838
2023-08-06 15:50:00,2.381175906,0.7097190492
2023-08-06 16:00:00,2.409656193,0.6924923641
2023-08-06 16:10:00,2.488552973,0.6172778898
2023-08-06 16:20:00,2.415497301,0.6666673237
2023-08-06 16:30:00,2.343941141,0.7174301242
2023-08-06 16:40:00,2.535956796,0.5686952056
2023-08-06 16:50:00,2.544379174,0.5597381871
2023-08-06 17:00:00,2.470034554,0.6143326845
2023-08-06 17:10:00,2.473781759,0.6053677028
2023-08-06 17:20:00,2.399268671,0.690061847
2023-08-06 17:30:00,2.402562172,0.6779065247
2023-08-06 17:40:00,2.821627467,0.3979175166
2023-08-06 17:50:00,2.826087691,0.3681272494
2023-08-06 18:00:00,2.696442557,0.4706142504
2023-08-06 18:10:00,2.649589235,0.4787019354
2023-08-06 18:20:00,2.621353402,0.4834495316
2023-08-06 18:30:00,2.640375394,0.4709972625
2023-08-06 18:40:00,2.592749418,0.4903245319
2023-08-06 18:50:00,2.604549596,0.4814196384
2023-08-06 19:00:00,2.62206228,0.4584806526
2023-08-06 19:10:00,2.614787389,0.4728850587
2023-08-06 19:20:00,2.566841445,0.5102621449
2023-08-06 19:30:00,2.541936219,0.5385764781
2023-08-06 19:40:00,2.530375854,0.5502803317
2023-08-06 19:50:00,2.536912191,0.5320049394
2023-08-06 20:00:00,2.641904172,0.4047153839
2023-08-06 20:10:00,2.684576572,0.378798535
2023-08-06 20:20:00,2.770777986,0.3336163995
2023-08-06 20:30:00,2.782270398,0.3269228264
2023-08-06 20:40:00,2.401341641,0.6842513912
2023-08-06 20:50:00,2.451086753,0.6296700327
2023-08-06 21:00:00,2.45897103,0.6174548876
2023-08-06 21:10:00,2.432030041,0.6410316699
2023-08-06 21:20:00,2.364679433,0.7107191037
2023-08-06 21:30:00,2.390618549,0.6919400128
2023-08-06 21:40:00,2.332866927,0.7249845027
2023-08-06 21:50:00,2.300746945,0.7295795771
2023-08-06 22:00:00,2.368879602,0.6820845288
2023-08-06 22:10:00,2.304744065,0.7204322
2023-08-06 22:20:00,2.359871819,0.6829374302
2023-08-06 22:30:00,2.411135778,0.6010486853
2023-08-06 22:40:00,2.347425438,0.6869837152
2023-08-06 22:50:00,2.277134153,0.7319256249
2023-08-06 23:00:00,2.358341342,0.6671979891
2023-08-06 23:10:00,2.314119067,0.6997514329
2023-08-06 23:20:00,2.349846942,0.6614322462
2023-08-06 23:30:00,2.349594365,0.6639331586
2023-08-06 23:40:00,2.256444048,0.7478958004
2023-08-06 23:50:00,2.435238517,0.5226661514
2023-08-07 00:00:00,2.478226425,0.4784096156
2023-08-07 00:10:00,2.413165634,0.5493638918
2023-08-07 00:20:00,2.355078139,0.6446712152
2023-08-07 00:30:00,2.437521731,0.5041448272
2023-08-07 00:40:00,2.346701219,0.6843042396
2023-08-07 00:50:00,2.37220085,0.5945418824
2023-08-07 01:00:00,2.350058284,0.6529499513
2023-08-07 01:10:00,2.128514451,0.827359924
2023-08-07 01:20:00,2.147332218,0.8162665901
2023-08-07 01:30:00,2.212320649,0.7787065371
2023-08-07 01:40:00,2.287109377,0.7157358599
2023-08-07 01:50:00,2.285326283,0.7161234454
2023-08-07 02:00:00,2.267412513,0.7325141329
2023-08-07 02:10:00,2.207155277,0.7834352921
2023-08-07 02:20:00,2.177670393,0.7948252802
2023-08-07 02:30:00,2.334344124,0.6170523312
2023-08-07 02:40:00,2.546228665,0.3568159304
2023-08-07 02:50:00,2.423160865,0.4490134962
2023-08-07 03:00:00,2.373087294,0.5068529498
2023-08-07 03:10:00,2.358318292,0.5522195717
2023-08-07 03:20:00,2.363399919,0.5287162174
2023-08-07 03:30:00,2.349359929,0.6036006809
2023-08-07 03:40:00,2.325832473,0.6454883905
2023-08-07 03:50:00,2.414476202,0.4477270736
2023-08-07 04:00:00,2.493967417,0.3711452107
2023-08-07 04:10:00,2.534088988,0.3634344085
2023-08-07 04:20:00,2.659607368,0.3135986669
2023-08-07 04:30:00,2.317987941,0.6671417252
2023-08-07 04:40:00,2.553060123,0.355778164
2023-08-07 04:50:00,2.587592449,0.3426897201
2023-08-07 05:00:00,2.581138701,0.3503858311
2023-08-07 05:10:00,2.649712868,0.3194820376
2023-08-07 05:20:00,2.772951185,0.2769162594
2023-08-07 05:30:00,2.79726791,0.2653296177
2023-08-07 05:40:00,2.774231528,0.2835952821
2023-08-07 05:50:00,2.83220089,0.2415533927
2023-08-07 06:00:00,2.791737948,0.2826639233
2023-08-07 06:10:00,2.667538825,0.3490526415
2023-08-07 06:20:00,2.732979897,0.3278432302
2023-08-07 06:30:00,2.757343611,0.3211287743
2023-08-07 06:40:00,2.879603289,0.2080925045
2023-08-07 06:50:00,2.976733628,0.1737010613
2023-08-07 07:00:00,3.197885885,0.1223135341
2023-08-07 07:10:00,3.09232597,0.1555348684
2023-08-07 07:20:00,3.004528445,0.1895186731
2023-08-07 07:30:00,3.009018701,0.1886318037
2023-08-07 07:40:00,2.983000356,0.2140677195
2023-08-07 07:50:00,3.024056881,0.1855100072
2023-08-07 08:00:00,3.10028636,0.1524374776
2023-08-07 08:10:00,3.080962476,0.180006358
2023-08-07 08:20:00,3.03747584,0.2036498566
2023-08-07 08:30:00,3.069801729,0.1922246142
2023-08-07 08:40:00,2.958784143,0.2944156695
2023-08-07 08:50:00,2.993444936,0.2673378825
2023-08-07 09:00:00,3.059863498,0.2111500337
2023-08-07 09:10:00,3.034901703,0.2392386778
2023-08-07 09:20:00,3.07775911,0.1962293679
2023-08-07 09:30:00,3.083972942,0.1851397701
2023-08-07 09:40:00,3.092930928,0.173951558
2023-08-07 09:50:00,3.136008282,0.1556008824
2023-08-07 10:00:00,3.087052738,0.2045323376
2023-08-07 10:10:00,3.046273845,0.2756020138
2023-08-07 10:20:00,3.099802694,0.1822274515
2023-08-07 10:30:00,3.096546751,0.1941700909
2023-08-07 10:40:00,3.025447387,0.3350841986
2023-08-07 10:50:00,3.02340995,0.3549746482
2023-08-07 11:00:00,3.088965192,0.2244781555
2023-08-07 11:10:00,3.152126221,0.1542591799
2023-08-07 11:20:00,3.236372612,0.1354558435
2023-08-07 11:30:00,3.191670094,0.1572217326
2023-08-07 11:40:00,3.163627571,0.1687655665
2023-08-07 11:50:00,3.131334745,0.2013284397
2023-08-07 12:00:00,2.99916105,0.4403321037
2023-08-07 12:10:00,3.866986499,0.043093795
2023-08-07 12:20:00,3.891430799,0.04164281848
2023-08-07 12:30:00,3.88606639,0.05205462868
2023-08-07 12:40:00,3.898906241,0.04284991282
2023-08-07 12:50:00,3.899439537,0.04272215948
2023-08-07 13:00:00,3.904132614,0.04374786666
2023-08-07 13:10:00,3.895350562,0.07512606104
2023-08-07 13:20:00,3.895029781,0.08556380165
2023-08-07 13:30:00,3.898862929,0.07674783332
2023-08-07 13:40:00,3.904622769,0.04685451787
2023-08-07 13:50:00,3.885465607,0.138029091
2023-08-07 14:00:00,3.874267685,0.1490301362
2023-08-07 14:10:00,3.868100677,0.159851974
2023-08-07 14:20:00,3.843145335,0.1796100738
2023-08-07 14:30:00,3.820517515,0.1906592106
2023-08-07 14:40:00,3.832048053,0.1884604724
2023-08-07 14:50:00,3.812579378,0.2100642488
2023-08-07 15:00:00,3.773089416,0.2199782461
2023-08-07 15:10:00,3.7764207,0.2205318007
2023-08-07 15:20:00,3.73906262,0.2427082905
2023-08-07 15:30:00,3.737363675,0.2530956973
2023-08-07 15:40:00,3.721438823,0.2650909552
2023-08-07 15:50:00,3.717037028,0.2751911573
2023-08-07 16:00:00,3.747990826,0.2432669408
2023-08-07 16:10:00,3.72169124,0.275682357
2023-08-07 16:20:00,3.711919808,0.3066528944
2023-08-07 16:30:00,3.693646999,0.317563856
2023-08-07 16:40:00,3.694321391,0.3170342076
2023-08-07 16:50:00,3.675449283,0.3372122969
2023-08-07 17:00:00,3.706475487,0.312868272
2023-08-07 17:10:00,3.69438282,0.3208348007
2023-08-07 17:20:00,3.675998039,0.3465119095
2023-08-07 17:30:00,3.655004472,0.3637122005
2023-08-07 17:40:00,3.612403438,0.3748741747
2023-08-07 17:50:00,3.598724471,0.3804945793
2023-08-07 18:00:00,3.573432908,0.3864403355
2023-08-07 18:10:00,3.528906708,0.3935748712
2023-08-07 18:20:00,3.491680526,0.399947096
2023-08-07 18:30:00,3.458423076,0.4090042096
2023-08-07 18:40:00,3.435157122,0.415219969
