timestamp,score,beta
2023-01-05 10:00:00,2.627056539,0.2177744703
2023-01-05 10:10:00,2.612297012,0.2212743493
2023-01-05 10:20:00,2.647744921,0.194042908
2023-01-05 10:30:00,2.607705408,0.2334752699
2023-01-05 10:40:00,2.478809508,0.2974221643
2023-01-05 10:50:00,2.64969709,0.1916145185
2023-01-05 11:00:00,2.544528114,0.2937921904
2023-01-05 11:10:00,2.743623092,0.1741827766
2023-01-05 11:20:00,2.176916628,0.4252144285
2023-01-05 11:30:00,2.141188279,0.4590905453
2023-01-05 11:40:00,2.201472866,0.4177736164
2023-01-05 11:50:00,2.648111931,0.2147198621
2023-01-05 12:00:00,2.40020632,0.3780546034
2023-01-05 12:10:00,2.262585744,0.4217236878
2023-01-05 12:20:00,2.627469842,0.239999493
2023-01-05 12:30:00,2.59269597,0.3064530993
2023-01-05 12:40:00,2.45563068,0.371618644
2023-01-05 12:50:00,2.308959871,0.4425854214
2023-01-05 13:00:00,2.484522743,0.3592176119
2023-01-05 13:10:00,2.636108119,0.2487125833
2023-01-05 13:20:00,2.392266467,0.4466287206
2023-01-05 13:30:00,2.168368076,0.5637059502
2023-01-05 13:40:00,2.352636277,0.467268752
2023-01-05 13:50:00,2.902477112,0.1817275707
2023-01-05 14:00:00,2.516493943,0.3771916151
2023-01-05 14:10:00,2.294494488,0.5135342067
2023-01-05 14:20:00,2.413690163,0.4382119042
2023-01-05 14:30:00,2.845147198,0.1872938159
2023-01-05 14:40:00,2.488875902,0.3816454999
2023-01-05 14:50:00,2.398688205,0.4671360392
2023-01-05 15:00:00,2.341534507,0.5027978881
2023-01-05 15:10:00,2.600809093,0.2992779029
2023-01-05 15:20:00,2.800845914,0.1909269107
2023-01-05 15:30:00,2.842323519,0.188853881
2023-01-05 15:40:00,3.101450959,0.1504662465
2023-01-05 15:50:00,2.839873719,0.2013088184
2023-01-05 16:00:00,2.617396218,0.2997370402
2023-01-05 16:10:00,2.435929129,0.441402072
2023-01-05 16:20:00,2.315586375,0.5421120733
2023-01-05 16:30:00,2.471145137,0.4068871942
2023-01-05 16:40:00,2.33350518,0.5314852936
2023-01-05 16:50:00,2.865487053,0.1534673765
2023-01-05 17:00:00,2.385376652,0.4913038301
2023-01-05 17:10:00,2.241245478,0.6025558078
2023-01-05 17:20:00,2.393463574,0.4604953615
2023-01-05 17:30:00,2.394632971,0.4504459163
2023-01-05 17:40:00,2.252232106,0.5793532817
2023-01-05 17:50:00,2.353237169,0.4830815834
2023-01-05 18:00:00,2.164387049,0.6472314041
2023-01-05 18:10:00,2.272111894,0.5462542888
2023-01-05 18:20:00,2.14514406,0.6619459052
2023-01-05 18:30:00,2.394708327,0.4106803531
2023-01-05 18:40:00,2.206492208,0.5926198058
2023-01-05 18:50:00,2.759671934,0.2037169925
2023-01-05 19:00:00,2.153235506,0.6503903193
2023-01-05 19:10:00,2.130280995,0.6783302786
2023-01-05 19:20:00,2.73941665,0.2154019667
2023-01-05 19:30:00,2.365458627,0.4472754002
2023-01-05 19:40:00,2.311187518,0.5060335159
2023-01-05 19:50:00,2.282012037,0.5242485224
2023-01-05 20:00:00,2.374574494,0.4280770092
2023-01-05 20:10:00,2.436055092,0.3344839616
2023-01-05 20:20:00,2.415753333,0.3525747243
2023-01-05 20:30:00,2.325054615,0.4879886175
2023-01-05 20:40:00,2.240165904,0.5777818716
2023-01-05 20:50:00,2.332784397,0.4689127753
2023-01-05 21:00:00,2.219134099,0.5883731589
2023-01-05 21:10:00,1.983540496,0.7788670132
2023-01-05 21:20:00,2.006411331,0.7516379687
2023-01-05 21:30:00,2.175667238,0.6043953485
2023-01-05 21:40:00,2.118271489,0.6959155192
2023-01-05 21:50:00,2.052986259,0.727048303
2023-01-05 22:00:00,1.972777236,0.7922881984
2023-01-05 22:10:00,1.946665652,0.8257467926
2023-01-05 22:20:00,1.924034568,0.8502559588
2023-01-05 22:30:00,1.849332717,0.8897882126
2023-01-05 22:40:00,1.835669014,0.8921919217
2023-01-05 22:50:00,1.865650664,0.8567781383
2023-01-05 23:00:00,1.891808663,0.8315610915
2023-01-05 23:10:00,2.319538981,0.4090871044
2023-01-05 23:20:00,3.053032629,0.125130379
2023-01-05 23:30:00,2.152976304,0.5767245086
2023-01-05 23:40:00,2.043246191,0.676481896
2023-01-05 23:50:00,1.966589955,0.7465683111
2023-01-06 00:00:00,1.993695843,0.7049396315
2023-01-06 00:10:00,1.943064536,0.7810039452
2023-01-06 00:20:00,1.892537614,0.8091165549
2023-01-06 00:30:00,3.203188095,0.1108464067
2023-01-06 00:40:00,2.393317207,0.3272961937
2023-01-06 00:50:00,2.990951972,0.1404623067
2023-01-06 01:00:00,2.352210419,0.3735822636
2023-01-06 01:10:00,1.844490504,0.8529402236
2023-01-06 01:20:00,2.140183522,0.5667611614
2023-01-06 01:30:00,2.70265882,0.1862868158
2023-01-06 01:40:00,1.823664284,0.8704370209
2023-01-06 01:50:00,2.731401754,0.1827483417
2023-01-06 02:00:00,1.974245707,0.6872310358
2023-01-06 02:10:00,2.050666259,0.6211147741
2023-01-06 02:20:00,1.970465595,0.695269363
2023-01-06 02:30:00,1.87219358,0.7973242928
2023-01-06 02:40:00,1.937942979,0.7320233214
2023-01-06 02:50:00,1.900076462,0.7568835756
2023-01-06 03:00:00,1.851992102,0.8148520457
2023-01-06 03:10:00,1.81911376,0.874121794
2023-01-06 03:20:00,1.833001768,0.8426658814
2023-01-06 03:30:00,1.994750611,0.5846966633
2023-01-06 03:40:00,1.868498712,0.7738284149
2023-01-06 03:50:00,1.883366819,0.7496571977
2023-01-06 04:00:00,2.027181761,0.543890752
2023-01-06 04:10:00,1.696279089,0.9499635976
2023-01-06 04:20:00,1.697163072,0.93674929
2023-01-06 04:30:00,1.733556564,0.9077165288
2023-01-06 04:40:00,1.76962367,0.868383265
2023-01-06 04:50:00,1.822386863,0.8171989277
2023-01-06 05:00:00,1.800142459,0.8379716281
2023-01-06 05:10:00,1.928400064,0.6365440224
2023-01-06 05:20:00,1.795305262,0.8391460538
2023-01-06 05:30:00,1.739613271,0.8827764394
2023-01-06 05:40:00,1.86056116,0.7106910173
2023-01-06 05:50:00,1.940208746,0.5840079119
2023-01-06 06:00:00,1.94553881,0.566359125
2023-01-06 06:10:00,1.881920474,0.6749614609
2023-01-06 06:20:00,1.768419202,0.8542211396
2023-01-06 06:30:00,1.587906187,0.9857053555
2023-01-06 06:40:00,1.893923064,0.61905197
2023-01-06 06:50:00,1.810811439,0.7766567611
2023-01-06 07:00:00,1.710518123,0.8972077376
2023-01-06 07:10:00,2.63828527,0.1643053789
2023-01-06 07:20:00,2.642240247,0.1614497479
2023-01-06 07:30:00,2.552471515,0.2068941453
2023-01-06 07:40:00,1.565376978,0.9893306578
2023-01-06 07:50:00,1.635496252,0.9532439602
2023-01-06 08:00:00,2.165929048,0.3366026545
2023-01-06 08:10:00,2.396178574,0.2422468995
2023-01-06 08:20:00,2.614183803,0.1679655708
2023-01-06 08:30:00,2.857118724,0.09870158056
2023-01-06 08:40:00,3.70889145,0.01423716716
2023-01-06 08:50:00,3.95995142,0.01130392066
2023-01-06 09:00:00,3.716140473,0.02307259077
2023-01-06 09:10:00,2.64087081,0.1731849037
2023-01-06 09:20:00,2.294523777,0.3342454409
2023-01-06 09:30:00,2.227228814,0.3663959601
2023-01-06 09:40:00,2.182237537,0.3867539811
2023-01-06 09:50:00,2.13678646,0.4295887289
2023-01-06 10:00:00,2.105251085,0.4567981318
2023-01-06 10:10:00,2.084019264,0.471400865
2023-01-06 10:20:00,2.066578436,0.4837901264
2023-01-06 10:30:00,1.36408004,1
2023-01-06 10:40:00,1.739898499,0.8246618887
2023-01-06 10:50:00,1.602241666,0.9466881592
2023-01-06 11:00:00,1.256802979,1
2023-01-06 11:10:00,1.282737777,0.9900087801
2023-01-06 11:20:00,1.494977721,0.9684692772
2023-01-06 11:30:00,1.987887574,0.5121855162
2023-01-06 11:40:00,1.95583761,0.5461423303
2023-01-06 11:50:00,1.670507467,0.862246592
2023-01-06 12:00:00,1.342294149,0.9800175603
2023-01-06 12:10:00,1.25601057,1
2023-01-06 12:20:00,1.590151207,0.8973357409
2023-01-06 12:30:00,0.9874727237,1
2023-01-06 12:40:00,1.345906102,0.9500482602
2023-01-06 12:50:00,1.932209309,0.5538815797
2023-01-06 13:00:00,1.754161544,0.7199036537
2023-01-06 13:10:00,1.874488306,0.5986039212
2023-01-06 13:20:00,1.903093103,0.5634848174
2023-01-06 13:30:00,1.228199351,0.990009652
2023-01-06 13:40:00,1.243889633,0.9800193041
2023-01-06 13:50:00,1.265559271,0.9500482602
2023-01-06 14:00:00,1.324809839,0.9300723922
2023-01-06 14:10:00,1.298719999,0.9300559867
2023-01-06 14:20:00,1.350004305,0.8900835106
2023-01-06 14:30:00,1.417274627,0.8701392076
2023-01-06 14:40:00,1.417471042,0.8603421071
2023-01-06 14:50:00,1.332896657,0.9100730499
2023-01-06 15:00:00,1.355118997,0.8701372712
2023-01-06 15:10:00,1.299525179,0.920324616
2023-01-06 15:20:00,1.658614354,0.7382263319
2023-01-06 15:30:00,1.393356369,0.8444649695
2023-01-06 15:40:00,1.454329134,0.8151769635
2023-01-06 15:50:00,1.487410294,0.8062933511
2023-01-06 16:00:00,1.371912018,0.8490312258
2023-01-06 16:10:00,1.48861434,0.7892514421
2023-01-06 16:20:00,1.450584516,0.8109717414
2023-01-06 16:30:00,1.613192053,0.7212873024
2023-01-06 16:40:00,1.396463937,0.8346935573
2023-01-06 16:50:00,1.647849824,0.6920320659
2023-01-06 17:00:00,1.818533379,0.5364803565
2023-01-06 17:10:00,2.098319314,0.330064217
2023-01-06 17:20:00,2.342360758,0.2425308043
2023-01-06 17:30:00,2.072693066,0.3448125514
2023-01-06 17:40:00,3.420348127,0.06619188312
2023-01-06 17:50:00,1.215542292,0.9930065391
2023-01-06 18:00:00,1.826187465,0.5202907231
2023-01-06 18:10:00,1.73900235,0.6240009382
2023-01-06 18:20:00,3.018204594,0.1145342659
2023-01-06 18:30:00,3.539257729,0.03462132043
2023-01-06 18:40:00,3.33424861,0.1102197216
2023-01-06 18:50:00,3.564254571,0.02748766774
2023-01-06 19:00:00,2.787313248,0.1766286059
2023-01-06 19:10:00,2.245269432,0.308481065
2023-01-06 19:20:00,2.851745583,0.1716340503
2023-01-06 19:30:00,3.628498084,0.01966999435
2023-01-06 19:40:00,3.458212433,0.07685259045
2023-01-06 19:50:00,3.506556098,0.06350528705
2023-01-06 20:00:00,3.435547534,0.1113637071
2023-01-06 20:10:00,3.416328741,0.1448375279
2023-01-06 20:20:00,2.502239968,0.2893507444
2023-01-06 20:30:00,1.957981558,0.5090793052
2023-01-06 20:40:00,1.983284505,0.4907669717
2023-01-06 20:50:00,2.015042105,0.4826960237
2023-01-06 21:00:00,1.96243219,0.5277271584
2023-01-06 21:10:00,2.03074328,0.4854232413
2023-01-06 21:20:00,2.16856395,0.4258502141
2023-01-06 21:30:00,2.138441639,0.4469375418
2023-01-06 21:40:00,2.095026242,0.4789960983
2023-01-06 21:50:00,1.963713307,0.5721262344
2023-01-06 22:00:00,2.028124006,0.5244636319
2023-01-06 22:10:00,2.017466084,0.5332900351
2023-01-06 22:20:00,1.989823004,0.5599763231
2023-01-06 22:30:00,2.064548144,0.4935688423
2023-01-06 22:40:00,2.14983694,0.4391175372
2023-01-06 22:50:00,2.121573158,0.4662480007
2023-01-06 23:00:00,2.093443703,0.4991414519
2023-01-06 23:10:00,2.063854766,0.531250295
2023-01-06 23:20:00,2.064091915,0.5284293425
2023-01-06 23:30:00,2.157735547,0.4263798767
2023-01-06 23:40:00,1.96013011,0.6788654095
2023-01-06 23:50:00,2.128307642,0.4541932143
2023-01-07 00:00:00,2.072487026,0.5131520235
2023-01-07 00:10:00,2.204747196,0.3689187538
2023-01-07 00:20:00,2.23847547,0.3558177419
2023-01-07 00:30:00,2.227023632,0.3646731731
2023-01-07 00:40:00,2.093545467,0.4945072104
2023-01-07 00:50:00,2.251320926,0.3253003352
2023-01-07 01:00:00,2.187132182,0.3742260339
2023-01-07 01:10:00,2.175326625,0.3804787757
2023-01-07 01:20:00,2.10752204,0.4671668428
2023-01-07 01:30:00,2.053492431,0.5690830203
2023-01-07 01:40:00,1.991296835,0.6302727817
2023-01-07 01:50:00,1.989780538,0.6431584827
2023-01-07 02:00:00,1.968953854,0.6604807043
2023-01-07 02:10:00,1.944746536,0.7109837385
2023-01-07 02:20:00,2.18887153,0.3039806177
2023-01-07 02:30:00,2.225367946,0.2872118158
2023-01-07 02:40:00,2.227684916,0.2716341533
2023-01-07 02:50:00,2.381975098,0.2155149775
2023-01-07 03:00:00,2.293522473,0.241541037
2023-01-07 03:10:00,2.167093178,0.3751974687
2023-01-07 03:20:00,2.185837192,0.3516050792
2023-01-07 03:30:00,2.164369049,0.3911306794
2023-01-07 03:40:00,2.285483145,0.2473919496
2023-01-07 03:50:00,2.321208015,0.2286869839
2023-01-07 04:00:00,2.238201947,0.293151574
2023-01-07 04:10:00,2.305585667,0.237630688
2023-01-07 04:20:00,2.124110063,0.4684642067
2023-01-07 04:30:00,2.364791586,0.2179578149
2023-01-07 04:40:00,2.432661066,0.1951528079
2023-01-07 04:50:00,2.475709985,0.1846908576
2023-01-07 05:00:00,2.461099103,0.1978394001
2023-01-07 05:10:00,2.483775138,0.1787673608
2023-01-07 05:20:00,2.47058253,0.2032719849
2023-01-07 05:30:00,2.455063833,0.2290329351
2023-01-07 05:40:00,2.502175559,0.1764119022
2023-01-07 05:50:00,2.537769472,0.1709523165
2023-01-07 06:00:00,2.483530491,0.2090945325
2023-01-07 06:10:00,2.438298237,0.2727806465
2023-01-07 06:20:00,2.429088929,0.294290613
2023-01-07 06:30:00,2.425940026,0.3055236582
2023-01-07 06:40:00,2.450300433,0.2699166342
2023-01-07 06:50:00,2.453657943,0.2699114087
2023-01-07 07:00:00,2.446350721,0.2906991031
2023-01-07 07:10:00,2.455921532,0.2572238968
2023-01-07 07:20:00,2.409070754,0.3612793454
2023-01-07 07:30:00,2.431913141,0.3344750173
2023-01-07 07:40:00,2.477690833,0.2212516582
2023-01-07 07:50:00,2.440603181,0.3201928721
2023-01-07 08:00:00,2.946366688,0.1129852432
2023-01-07 08:10:00,3.562760208,0.02722204852
2023-01-07 08:20:00,3.14400361,0.1135504399
2023-01-07 08:30:00,2.554862834,0.1969181008
2023-01-07 08:40:00,2.727306093,0.1638231695
2023-01-07 08:50:00,2.865643367,0.1497081893
2023-01-07 09:00:00,3.575382549,0.02621953518
2023-01-07 09:10:00,3.383298884,0.1174500379
2023-01-07 09:20:00,3.375990397,0.1312110128
2023-01-07 09:30:00,3.434976853,0.09028279468
2023-01-07 09:40:00,3.423273467,0.1068531581
2023-01-07 09:50:00,3.281745172,0.1727816062
2023-01-07 10:00:00,3.488919019,0.07238983333
2023-01-07 10:10:00,3.465938327,0.08940033915
2023-01-07 10:20:00,3.232916665,0.2038508047
2023-01-07 10:30:00,3.240056193,0.2055575095
2023-01-07 10:40:00,2.936845606,0.2643763935
2023-01-07 10:50:00,3.223937799,0.2305144942
2023-01-07 11:00:00,3.530087655,0.06867235003
2023-01-07 11:10:00,3.353957322,0.2006302864
2023-01-07 11:20:00,3.503073071,0.08313148726
2023-01-07 11:30:00,3.339381844,0.2221535081
2023-01-07 11:40:00,3.485895613,0.1012756886
2023-01-07 11:50:00,3.405727841,0.188132875
2023-01-07 12:00:00,3.413148622,0.1855912186
2023-01-07 12:10:00,3.433497173,0.1565795042
2023-01-07 12:20:00,3.406046462,0.1989767299
2023-01-07 12:30:00,3.024410301,0.3405346132
2023-01-07 12:40:00,1.742002986,0.8871403104
2023-01-07 12:50:00,1.60751661,0.9463525059
2023-01-07 13:00:00,2.87167242,0.3606357411
2023-01-07 13:10:00,2.278056737,0.5919536274
2023-01-07 13:20:00,2.561103312,0.4267994335
2023-01-07 13:30:00,1.429414019,0.9740818767
2023-01-07 13:40:00,1.646104441,0.9132168084
2023-01-07 13:50:00,1.328960966,0.9867931104
2023-01-07 14:00:00,3.468244111,0.1022391386
2023-01-07 14:10:00,3.491177506,0.07416506683
2023-01-07 14:20:00,3.44190809,0.1423144308
2023-01-07 14:30:00,2.153531854,0.6183978674
2023-01-07 14:40:00,3.242670025,0.2841585891
2023-01-07 14:50:00,2.377937491,0.529974693
2023-01-07 15:00:00,2.273414721,0.5634823994
2023-01-07 15:10:00,3.087935198,0.3239502876
2023-01-07 15:20:00,1.827075362,0.7995054851
2023-01-07 15:30:00,1.586078446,0.9351788887
2023-01-07 15:40:00,1.422622666,0.9655647253
2023-01-07 15:50:00,2.949186784,0.3294646177
2023-01-07 16:00:00,3.573020904,0.02681199379
2023-01-07 16:10:00,2.376878264,0.5012290337
2023-01-07 16:20:00,1.565896596,0.9308964509
2023-01-07 16:30:00,1.482363134,0.9450424052
2023-01-07 16:40:00,3.099261133,0.2861122268
2023-01-07 16:50:00,2.444679665,0.4425698304
2023-01-07 17:00:00,2.804364139,0.3560383199
2023-01-07 17:10:00,2.465469278,0.4304878596
2023-01-07 17:20:00,2.498582489,0.4103929281
2023-01-07 17:30:00,2.71439379,0.3610382006
2023-01-07 17:40:00,1.736080805,0.8314701587
2023-01-07 17:50:00,1.726981674,0.8384818868
2023-01-07 18:00:00,2.330658728,0.504775797
2023-01-07 18:10:00,2.018311058,0.6431131192
2023-01-07 18:20:00,2.08424781,0.6207879079
2023-01-07 18:30:00,2.055938607,0.6378390805
2023-01-07 18:40:00,2.750967276,0.3149462656
2023-01-07 18:50:00,1.69780031,0.8738719994
2023-01-07 19:00:00,1.668664263,0.8825332712
2023-01-07 19:10:00,1.705514441,0.8479819726
2023-01-07 19:20:00,1.658376828,0.8897017344
2023-01-07 19:30:00,2.50384757,0.3391919882
2023-01-07 19:40:00,1.952356957,0.6797270041
2023-01-07 19:50:00,2.182832054,0.5398185561
2023-01-07 20:00:00,1.691148258,0.8654500479
2023-01-07 20:10:00,1.90766697,0.7074749369
2023-01-07 20:20:00,1.643953006,0.9089008514
2023-01-07 20:30:00,1.628408473,0.9144263637
2023-01-07 20:40:00,1.703983069,0.8264159275
2023-01-07 20:50:00,1.684768193,0.856939398
2023-01-07 21:00:00,1.718209944,0.7960309682
2023-01-07 21:10:00,1.652029415,0.8980323728
2023-01-07 21:20:00,2.29609729,0.4527079145
2023-01-07 21:30:00,2.081142929,0.5463255534
2023-01-07 21:40:00,1.791735555,0.7387398054
2023-01-07 21:50:00,2.117442789,0.5109563354
2023-01-07 22:00:00,1.653366112,0.8961744994
2023-01-07 22:10:00,1.832466987,0.70020465
2023-01-07 22:20:00,1.9744677,0.5920522249
2023-01-07 22:30:00,2.029626186,0.5540467009
2023-01-07 22:40:00,1.605833736,0.9517952305
2023-01-07 22:50:00,2.092545774,0.4949419791
2023-01-07 23:00:00,2.204068556,0.4287270816
2023-01-07 23:10:00,2.379593851,0.352575261
2023-01-07 23:20:00,2.677165369,0.2202058229
2023-01-07 23:30:00,2.194449094,0.4424335403
2023-01-07 23:40:00,1.459402504,0.9866024272
2023-01-07 23:50:00,1.785235084,0.7509182117
2023-01-08 00:00:00,1.63265662,0.9233898051
2023-01-08 00:10:00,1.702543845,0.813898851
2023-01-08 00:20:00,1.751544586,0.751723975
2023-01-08 00:30:00,1.901053601,0.6485862969
2023-01-08 00:40:00,1.902982165,0.6376581842
2023-01-08 00:50:00,1.628008281,0.9362977477
2023-01-08 01:00:00,1.962952354,0.5893017489
2023-01-08 01:10:00,2.463009712,0.3043664927
2023-01-08 01:20:00,2.230940639,0.4062840024
2023-01-08 01:30:00,2.551427359,0.2710185008
2023-01-08 01:40:00,1.72033495,0.7915542621
2023-01-08 01:50:00,1.720923693,0.7866105666
2023-01-08 02:00:00,2.211986131,0.4192823612
2023-01-08 02:10:00,1.720315907,0.8025890175
2023-01-08 02:20:00,1.71121026,0.8145163868
2023-01-08 02:30:00,1.836755087,0.6826071383
2023-01-08 02:40:00,1.932837819,0.6154300925
2023-01-08 02:50:00,1.805825019,0.7131282968
2023-01-08 03:00:00,1.709678524,0.8266202161
2023-01-08 03:10:00,1.768576086,0.7357839623
2023-01-08 03:20:00,1.97375587,0.5452836854
2023-01-08 03:30:00,1.921378339,0.6048190447
2023-01-08 03:40:00,1.97662522,0.5265706942
2023-01-08 03:50:00,1.898817355,0.6429480265
2023-01-08 04:00:00,1.806658285,0.6979495372
2023-01-08 04:10:00,1.779987911,0.7365696456
2023-01-08 04:20:00,1.671466424,0.8783877108
2023-01-08 04:30:00,1.51471967,0.9778543555
2023-01-08 04:40:00,1.708536147,0.8292802997
2023-01-08 04:50:00,1.683646028,0.8596448623
2023-01-08 05:00:00,1.661181088,0.8738528366
2023-01-08 05:10:00,1.777838551,0.7011915787
2023-01-08 05:20:00,1.773861497,0.7101902033
2023-01-08 05:30:00,1.848915671,0.6159640756
2023-01-08 05:40:00,1.831424676,0.63901559
2023-01-08 05:50:00,1.708716444,0.8117826878
2023-01-08 06:00:00,1.875676774,0.5838935832
2023-01-08 06:10:00,1.768554231,0.7317178933
2023-01-08 06:20:00,1.807125798,0.6465262189
2023-01-08 06:30:00,1.690573975,0.8568836277
2023-01-08 06:40:00,1.594287244,0.9417245528
2023-01-08 06:50:00,1.842848794,0.5865562398
2023-01-08 07:00:00,1.659071242,0.8869328349
2023-01-08 07:10:00,1.765787545,0.7206847746
2023-01-08 07:20:00,1.767354415,0.7111809648
2023-01-08 07:30:00,1.891601671,0.5218238109
2023-01-08 07:40:00,1.781177721,0.6518205496
2023-01-08 07:50:00,1.844909253,0.5557842534
2023-01-08 08:00:00,1.895631738,0.5045969538
2023-01-08 08:10:00,1.665892706,0.8651160908
2023-01-08 08:20:00,1.872724999,0.5362874664
2023-01-08 08:30:00,1.661856231,0.8669097535
2023-01-08 08:40:00,1.868097541,0.5300180289
2023-01-08 08:50:00,1.797267944,0.6287413701
2023-01-08 09:00:00,1.764427924,0.727313725
2023-01-08 09:10:00,1.701279126,0.8175281777
2023-01-08 09:20:00,1.672269129,0.8527036732
2023-01-08 09:30:00,1.573467786,0.9534589017
2023-01-08 09:40:00,2.059998067,0.3534313444
2023-01-08 09:50:00,2.455625906,0.2184043156
2023-01-08 10:00:00,1.573799193,0.9414427571
2023-01-08 10:10:00,1.816223543,0.5823607202
2023-01-08 10:20:00,2.129234242,0.3165985119
2023-01-08 10:30:00,2.993014689,0.138793449
2023-01-08 10:40:00,1.884822044,0.5041464179
2023-01-08 10:50:00,1.834562277,0.5815001569
2023-01-08 11:00:00,1.823873568,0.5961599647
2023-01-08 11:10:00,2.709985952,0.1771517472
2023-01-08 11:20:00,3.450241805,0.0577518276
2023-01-08 11:30:00,2.313553809,0.2883509331
2023-01-08 11:40:00,2.155986061,0.3481119073
2023-01-08 11:50:00,2.875657264,0.1684971863
2023-01-08 12:00:00,3.189102826,0.1410887241
2023-01-08 12:10:00,2.320620873,0.3053049929
2023-01-08 12:20:00,2.901301777,0.1821372409
2023-01-08 12:30:00,4.184938373,0.01013607894
2023-01-08 12:40:00,3.265604564,0.1495690757
2023-01-08 12:50:00,3.298718065,0.149414895
2023-01-08 13:00:00,2.413661534,0.3271499352
2023-01-08 13:10:00,2.450228048,0.3125570217
2023-01-08 13:20:00,3.246005814,0.1698734842
2023-01-08 13:30:00,2.47904515,0.303497111
2023-01-08 13:40:00,3.597943432,0.03367382043
2023-01-08 13:50:00,3.420827645,0.1177998016
2023-01-08 14:00:00,3.431193003,0.1130091136
2023-01-08 14:10:00,3.490000358,0.07134496993
2023-01-08 14:20:00,3.494079948,0.06837530899
2023-01-08 14:30:00,3.46521019,0.1041668257
2023-01-08 14:40:00,3.464651721,0.1150568923
2023-01-08 14:50:00,3.474488104,0.1004206865
2023-01-08 15:00:00,3.486888711,0.09522786992
2023-01-08 15:10:00,3.46448496,0.1471714674
2023-01-08 15:20:00,3.456549831,0.1611393833
2023-01-08 15:30:00,3.455233004,0.1687254302
2023-01-08 15:40:00,3.50396824,0.06691786795
2023-01-08 15:50:00,3.500160205,0.07872908435
2023-01-08 16:00:00,3.498913259,0.08796966428
2023-01-08 16:10:00,3.53130257,0.06208036256
2023-01-08 16:20:00,3.490519588,0.1229590863
2023-01-08 16:30:00,2.074537999,0.6503941422
2023-01-08 16:40:00,2.001717279,0.6849993332
2023-01-08 16:50:00,2.200936596,0.595803568
2023-01-08 17:00:00,2.022425862,0.6823529279
2023-01-08 17:10:00,1.99485918,0.7090470112
2023-01-08 17:20:00,1.945818255,0.7479014612
2023-01-08 17:30:00,2.164592594,0.6018902671
2023-01-08 17:40:00,1.97256742,0.7284537115
2023-01-08 17:50:00,1.868641679,0.7922774416
2023-01-08 18:00:00,2.151980797,0.5944517811
2023-01-08 18:10:00,2.34584504,0.497337627
2023-01-08 18:20:00,2.239951728,0.5334407303
2023-01-08 18:30:00,2.251922673,0.5225063853
2023-01-08 18:40:00,2.169332309,0.5647638337
2023-01-08 18:50:00,2.268696468,0.5027728481
2023-01-08 19:00:00,2.107782743,0.6192099268
2023-01-08 19:10:00,2.140600743,0.5946025837
2023-01-08 19:20:00,2.17292731,0.5422138611
2023-01-08 19:30:00,2.120500816,0.6121559159
2023-01-08 19:40:00,2.164831105,0.5497514838
2023-01-08 19:50:00,2.130880169,0.5961208044
2023-01-08 20:00:00,2.165054002,0.5350831066
2023-01-08 20:10:00,2.206790736,0.4823615964
2023-01-08 20:20:00,2.14611988,0.5771472957
2023-01-08 20:30:00,2.173005366,0.4991404074
2023-01-08 20:40:00,2.258822036,0.4198074721
2023-01-08 20:50:00,2.13822116,0.599680643
2023-01-08 21:00:00,2.114766159,0.6358460537
2023-01-08 21:10:00,2.099314406,0.6507725207
2023-01-08 21:20:00,2.122790111,0.6043614823
2023-01-08 21:30:00,2.219349194,0.4276932103
2023-01-08 21:40:00,2.239632704,0.4127922969
2023-01-08 21:50:00,2.085647784,0.6621163004
2023-01-08 22:00:00,2.182201348,0.4598470932
2023-01-08 22:10:00,2.058450739,0.69153633
2023-01-08 22:20:00,2.065049129,0.6790783334
2023-01-08 22:30:00,2.055164836,0.6978723303
2023-01-08 22:40:00,2.124775073,0.5719612353
2023-01-08 22:50:00,2.129498128,0.5617237907
2023-01-08 23:00:00,2.164594195,0.4924065917
2023-01-08 23:10:00,2.096175107,0.6451744405
2023-01-08 23:20:00,2.037719058,0.7163887321
2023-01-08 23:30:00,2.129926912,0.5427617016
2023-01-08 23:40:00,2.323576629,0.2769881061
2023-01-08 23:50:00,2.247905862,0.3321588462
2023-01-09 00:00:00,2.457630924,0.2232421346
2023-01-09 00:10:00,2.120903351,0.5918048736
2023-01-09 00:20:00,2.262813425,0.3103211663
2023-01-09 00:30:00,1.989793238,0.7494962798
2023-01-09 00:40:00,2.26524758,0.3078304773
2023-01-09 00:50:00,3.029225173,0.1429968446
2023-01-09 01:00:00,3.352720531,0.1219508329
2023-01-09 01:10:00,3.197767366,0.1352824467
2023-01-09 01:20:00,2.162935385,0.5051691734
2023-01-09 01:30:00,1.971136443,0.7744895036
2023-01-09 01:40:00,1.741386335,0.8860505962
2023-01-09 01:50:00,2.240995349,0.3871264875
2023-01-09 02:00:00,1.947295592,0.7881110115
2023-01-09 02:10:00,1.856578214,0.8368064196
2023-01-09 02:20:00,1.992571741,0.7241522189
2023-01-09 02:30:00,1.902800635,0.8027462655
2023-01-09 02:40:00,1.943429282,0.7802754814
2023-01-09 02:50:00,2.079317431,0.6391479254
2023-01-09 03:00:00,2.072413522,0.6452531155
2023-01-09 03:10:00,1.927362056,0.7909828122
2023-01-09 03:20:00,1.937498697,0.7823935679
2023-01-09 03:30:00,1.861466569,0.8325747158
2023-01-09 03:40:00,2.14252522,0.5050536045
2023-01-09 03:50:00,1.863170999,0.8254495245
