timestamp,score,beta
2023-01-09 22:30:00,1.783358903,0.3970491395
2023-01-09 22:40:00,1.815564276,0.3703977406
2023-01-09 22:50:00,1.915113414,0.3046842359
2023-01-09 23:00:00,2.525082758,0.109265482
2023-01-09 23:10:00,2.485584785,0.1266235005
2023-01-09 23:20:00,2.187157977,0.1877172576
2023-01-09 23:30:00,1.921754993,0.3231210024
2023-01-09 23:40:00,1.698477746,0.5623141263
2023-01-09 23:50:00,2.437846192,0.1501440917
2023-01-10 00:00:00,2.380575671,0.1619449577
2023-01-10 00:10:00,2.414570295,0.1555428338
2023-01-10 00:20:00,2.320113909,0.1800559686
2023-01-10 00:30:00,2.307275797,0.1857861794
2023-01-10 00:40:00,1.665578406,0.6551790656
2023-01-10 00:50:00,1.457438413,0.9668364665
2023-01-10 01:00:00,2.290541083,0.181983719
2023-01-10 01:10:00,1.620247412,0.764053345
2023-01-10 01:20:00,2.142462263,0.2211473281
2023-01-10 01:30:00,2.282564106,0.1750643759
2023-01-10 01:40:00,2.296505661,0.1577754314
2023-01-10 01:50:00,2.283083638,0.1731221403
2023-01-10 02:00:00,2.337818304,0.1172109447
2023-01-10 02:10:00,1.400466878,0.9784162757
2023-01-10 02:20:00,1.536360142,0.8885477508
2023-01-10 02:30:00,1.30365307,0.9893258389
2023-01-10 02:40:00,1.804365098,0.4662731683
2023-01-10 02:50:00,2.227996479,0.2034932849
2023-01-10 03:00:00,2.324228117,0.1239442687
2023-01-10 03:10:00,2.231971945,0.2091579835
2023-01-10 03:20:00,2.179522401,0.2492213526
2023-01-10 03:30:00,2.171390601,0.2623246955
2023-01-10 03:40:00,2.121760915,0.2938459144
2023-01-10 03:50:00,2.149090704,0.276527279
2023-01-10 04:00:00,1.20093269,0.9979505614
2023-01-10 04:10:00,1.366834388,0.9621480929
2023-01-10 04:20:00,1.479627037,0.8993178871
2023-01-10 04:30:00,1.507391398,0.8698719527
2023-01-10 04:40:00,1.529104387,0.8377626334
2023-01-10 04:50:00,1.585225781,0.7519692167
2023-01-10 05:00:00,1.519201583,0.8434895042
2023-01-10 05:10:00,1.66499133,0.6179171549
2023-01-10 05:20:00,1.663933599,0.618881741
2023-01-10 05:30:00,1.506065784,0.8655257257
2023-01-10 05:40:00,1.446680406,0.9170785234
2023-01-10 05:50:00,1.493656727,0.8665801397
2023-01-10 06:00:00,1.48560659,0.8743454367
2023-01-10 06:10:00,1.487267571,0.8636424891
2023-01-10 06:20:00,1.560100483,0.7063825345
2023-01-10 06:30:00,1.575514776,0.6728359451
2023-01-10 06:40:00,1.535364629,0.7458529044
2023-01-10 06:50:00,1.566954722,0.6666531332
2023-01-10 07:00:00,1.539250693,0.717985567
2023-01-10 07:10:00,1.519771003,0.7664349825
2023-01-10 07:20:00,1.56593595,0.6468460951
2023-01-10 07:30:00,1.644155865,0.5075379506
2023-01-10 07:40:00,1.597691001,0.5610431142
2023-01-10 07:50:00,1.568477078,0.6178013002
2023-01-10 08:00:00,2.395892686,0.08977651593
2023-01-10 08:10:00,2.599790774,0.05771838756
2023-01-10 08:20:00,1.792374995,0.3384163374
2023-01-10 08:30:00,1.757967756,0.3581772254
2023-01-10 08:40:00,1.881814744,0.2898649806
2023-01-10 08:50:00,1.654992405,0.4789531303
2023-01-10 09:00:00,1.844693935,0.3030516107
2023-01-10 09:10:00,1.848128269,0.2978148357
2023-01-10 09:20:00,1.783214711,0.3585629958
2023-01-10 09:30:00,2.025451712,0.2378206076
2023-01-10 09:40:00,1.755254702,0.3970386789
2023-01-10 09:50:00,1.500084022,0.8657415267
2023-01-10 10:00:00,1.535433655,0.7737901489
2023-01-10 10:10:00,1.401166624,0.9503158559
2023-01-10 10:20:00,1.570969979,0.6541909072
2023-01-10 10:30:00,1.748292021,0.4034365361
2023-01-10 10:40:00,1.59166703,0.6248885943
2023-01-10 10:50:00,1.643074087,0.5618942089
2023-01-10 11:00:00,1.581611556,0.6623469423
2023-01-10 11:10:00,1.580564275,0.6729918757
2023-01-10 11:20:00,1.604826801,0.6170275683
2023-01-10 11:30:00,1.644935699,0.5515370462
2023-01-10 11:40:00,1.740287622,0.4293138909
2023-01-10 11:50:00,1.61008795,0.6285327592
2023-01-10 12:00:00,1.600323944,0.6518739802
2023-01-10 12:10:00,1.924168174,0.2620871662
2023-01-10 12:20:00,1.709205498,0.4836686454
2023-01-10 12:30:00,1.514514151,0.8674576302
2023-01-10 12:40:00,1.518147544,0.8588003042
2023-01-10 12:50:00,1.686031984,0.5148641154
2023-01-10 13:00:00,1.554246579,0.8019462568
2023-01-10 13:10:00,1.659574355,0.5592795663
2023-01-10 13:20:00,1.652320626,0.5795426759
2023-01-10 13:30:00,1.611830552,0.668329743
2023-01-10 13:40:00,1.918523365,0.2851091212
2023-01-10 13:50:00,1.879727063,0.3163653563
2023-01-10 14:00:00,1.729358147,0.4765721424
2023-01-10 14:10:00,1.656510341,0.5831087448
2023-01-10 14:20:00,1.719671214,0.4922406667
2023-01-10 14:30:00,1.645242089,0.6229307304
2023-01-10 14:40:00,1.675720252,0.5615612579
2023-01-10 14:50:00,1.632035094,0.6777488048
2023-01-10 15:00:00,1.810360169,0.3853747876
2023-01-10 15:10:00,1.718713181,0.5108811057
2023-01-10 15:20:00,1.776782128,0.4225357559
2023-01-10 15:30:00,1.914878838,0.321437795
2023-01-10 15:40:00,2.567036409,0.07650223982
2023-01-10 15:50:00,1.724731722,0.5122155147
2023-01-10 16:00:00,1.843696121,0.383227652
2023-01-10 16:10:00,1.771449828,0.4526239975
2023-01-10 16:20:00,2.145780868,0.2481580085
2023-01-10 16:30:00,1.885722479,0.3517104865
2023-01-10 16:40:00,1.66621912,0.6284816783
2023-01-10 16:50:00,1.61870782,0.7450485202
2023-01-10 17:00:00,1.600804249,0.7794885145
2023-01-10 17:10:00,1.614033157,0.7430038278
2023-01-10 17:20:00,1.7534724,0.4690781995
2023-01-10 17:30:00,1.678894,0.5927499662
2023-01-10 17:40:00,1.647642431,0.6724392522
2023-01-10 17:50:00,1.685179664,0.5822748616
2023-01-10 18:00:00,1.657948174,0.6464589912
2023-01-10 18:10:00,1.672194547,0.6089722135
2023-01-10 18:20:00,1.668988667,0.6118428376
2023-01-10 18:30:00,1.808040896,0.3778000604
2023-01-10 18:40:00,1.732691261,0.4846745893
2023-01-10 18:50:00,1.876612833,0.3218475348
2023-01-10 19:00:00,1.898237654,0.2951922668
2023-01-10 19:10:00,1.711689304,0.5601092056
2023-01-10 19:20:00,1.599963619,0.8158658493
2023-01-10 19:30:00,1.486022332,0.9473975781
2023-01-10 19:40:00,1.521098094,0.8970815935
2023-01-10 19:50:00,1.736122957,0.4738189531
2023-01-10 20:00:00,1.800115341,0.3780496165
2023-01-10 20:10:00,1.772775299,0.4124588256
2023-01-10 20:20:00,1.733647731,0.481282928
2023-01-10 20:30:00,1.810752162,0.3331776571
2023-01-10 20:40:00,1.61331484,0.7467139768
2023-01-10 20:50:00,1.556168926,0.8514751934
2023-01-10 21:00:00,1.634168762,0.6949034155
2023-01-10 21:10:00,1.676500151,0.5767571626
2023-01-10 21:20:00,1.637276848,0.6947151809
2023-01-10 21:30:00,1.599706978,0.7992145856
2023-01-10 21:40:00,1.522223053,0.9003431339
2023-01-10 21:50:00,1.445896481,0.9788300304
2023-01-10 22:00:00,1.857667476,0.291126342
2023-01-10 22:10:00,2.399353633,0.09185114063
2023-01-10 22:20:00,1.368079849,0.9918911912
2023-01-10 22:30:00,1.242081705,0.9977658982
2023-01-10 22:40:00,1.259066003,0.9873002216
2023-01-10 22:50:00,1.197884462,0.9995602931
2023-01-10 23:00:00,1.36067108,0.9629089563
2023-01-10 23:10:00,1.516619615,0.8869933961
2023-01-10 23:20:00,1.465363813,0.9141377536
2023-01-10 23:30:00,1.460683022,0.9152488913
2023-01-10 23:40:00,1.546327033,0.8136409283
2023-01-10 23:50:00,1.625870617,0.6616514174
2023-01-11 00:00:00,1.50142257,0.876596541
2023-01-11 00:10:00,1.479484448,0.8933945839
2023-01-11 00:20:00,1.455037286,0.9162650425
2023-01-11 00:30:00,1.439913678,0.9282469472
2023-01-11 00:40:00,1.289363409,0.9664704435
2023-01-11 00:50:00,1.295575873,0.9561941109
2023-01-11 01:00:00,1.304538758,0.9457544191
2023-01-11 01:10:00,1.289886473,0.9560127545
2023-01-11 01:20:00,1.386090445,0.9020112506
2023-01-11 01:30:00,1.717253469,0.4207178649
2023-01-11 01:40:00,2.232747706,0.1084732404
2023-01-11 01:50:00,1.805814638,0.3092519196
2023-01-11 02:00:00,1.657590654,0.514000611
2023-01-11 02:10:00,1.412685439,0.8827034305
2023-01-11 02:20:00,1.39506989,0.8933410405
2023-01-11 02:30:00,1.508746714,0.770402635
2023-01-11 02:40:00,1.891676899,0.2324330784
2023-01-11 02:50:00,2.324528028,0.08734832362
2023-01-11 03:00:00,1.638794819,0.5551165205
2023-01-11 03:10:00,1.702964872,0.4368660706
2023-01-11 03:20:00,1.668954298,0.4883324918
2023-01-11 03:30:00,1.567108491,0.7091116522
2023-01-11 03:40:00,1.482965881,0.8152580923
2023-01-11 03:50:00,1.562081089,0.7111528148
2023-01-11 04:00:00,1.673612943,0.4792729264
2023-01-11 04:10:00,2.323501998,0.100432622
2023-01-11 04:20:00,2.515326975,0.05815252691
2023-01-11 04:30:00,2.748346869,0.02861511388
2023-01-11 04:40:00,2.731874938,0.03994377216
2023-01-11 04:50:00,1.678028317,0.4906417548
2023-01-11 05:00:00,1.727277265,0.4108584404
2023-01-11 05:10:00,1.633938766,0.6254378833
2023-01-11 05:20:00,1.548674106,0.7717388138
2023-01-11 05:30:00,1.585440761,0.7050176403
2023-01-11 05:40:00,1.485972336,0.8411978457
2023-01-11 05:50:00,1.450401374,0.8889186852
2023-01-11 06:00:00,1.442068282,0.8982751667
2023-01-11 06:10:00,1.550816164,0.7512322941
2023-01-11 06:20:00,1.730509848,0.3964770264
2023-01-11 06:30:00,1.805999653,0.3255908977
2023-01-11 06:40:00,1.805943712,0.335638884
2023-01-11 06:50:00,1.683171214,0.505234443
2023-01-11 07:00:00,1.590918276,0.6987265244
2023-01-11 07:10:00,1.51021323,0.8240108399
2023-01-11 07:20:00,1.476381244,0.8807780688
2023-01-11 07:30:00,1.458932926,0.8922439872
2023-01-11 07:40:00,1.477419749,0.8644471753
2023-01-11 07:50:00,1.474412961,0.8765793322
2023-01-11 08:00:00,1.542527914,0.7594899522
2023-01-11 08:10:00,1.840270283,0.2955153902
2023-01-11 08:20:00,1.952016763,0.2295445569
2023-01-11 08:30:00,1.895609201,0.2601543601
2023-01-11 08:40:00,1.782828287,0.3745602743
2023-01-11 08:50:00,1.857976609,0.2965425209
2023-01-11 09:00:00,1.91425518,0.2426944217
2023-01-11 09:10:00,1.838088524,0.3229792219
2023-01-11 09:20:00,1.924726122,0.2383909261
2023-01-11 09:30:00,1.801324729,0.3848592838
2023-01-11 09:40:00,1.884857693,0.2869660327
2023-01-11 09:50:00,2.011554286,0.2110326228
2023-01-11 10:00:00,1.996409161,0.2225253536
2023-01-11 10:10:00,2.19373361,0.1698283491
2023-01-11 10:20:00,2.053259687,0.2099343968
2023-01-11 10:30:00,1.997301904,0.2436208399
2023-01-11 10:40:00,2.155353029,0.1871334108
2023-01-11 10:50:00,2.262156603,0.155204514
2023-01-11 11:00:00,2.330688503,0.1366232312
2023-01-11 11:10:00,2.391343617,0.1293733326
2023-01-11 11:20:00,2.224834681,0.192564775
2023-01-11 11:30:00,2.298053588,0.1686627269
2023-01-11 11:40:00,2.118878215,0.2483530172
2023-01-11 11:50:00,1.999080991,0.3074697692
2023-01-11 12:00:00,1.991963041,0.3375293705
2023-01-11 12:10:00,1.831130425,0.4712879617
2023-01-11 12:20:00,1.830857545,0.4804833563
2023-01-11 12:30:00,2.013888565,0.293480973
2023-01-11 12:40:00,2.081044575,0.2652808902
2023-01-11 12:50:00,1.977653693,0.366017582
2023-01-11 13:00:00,1.957635276,0.3768198856
2023-01-11 13:10:00,2.128058959,0.2436478097
2023-01-11 13:20:00,2.180000917,0.2279620845
2023-01-11 13:30:00,2.40143052,0.1175697938
2023-01-11 13:40:00,2.119317067,0.2792754462
2023-01-11 13:50:00,2.179767073,0.2514896488
2023-01-11 14:00:00,2.012858317,0.3622127054
2023-01-11 14:10:00,2.234799515,0.207803306
2023-01-11 14:20:00,2.419226563,0.1137573887
2023-01-11 14:30:00,2.397715053,0.1402701637
2023-01-11 14:40:00,2.550368549,0.07461727816
2023-01-11 14:50:00,2.653060562,0.05074675011
2023-01-11 15:00:00,2.476691493,0.1172609226
2023-01-11 15:10:00,2.805833711,0.01816291414
2023-01-11 15:20:00,2.559392827,0.09220519838
2023-01-11 15:30:00,2.514329353,0.1250122096
2023-01-11 15:40:00,2.264839058,0.2603753129
2023-01-11 15:50:00,2.142164651,0.3504135422
2023-01-11 16:00:00,2.083974476,0.3948269382
2023-01-11 16:10:00,2.18075896,0.3099191217
2023-01-11 16:20:00,2.392010038,0.1964171017
2023-01-11 16:30:00,2.303498109,0.2382859912
2023-01-11 16:40:00,2.279903311,0.2609314784
2023-01-11 16:50:00,2.104072978,0.4131687303
2023-01-11 17:00:00,2.442031986,0.1547260311
2023-01-11 17:10:00,2.107080776,0.4174337226
2023-01-11 17:20:00,2.286206651,0.2620031679
2023-01-11 17:30:00,2.239552455,0.3056548996
2023-01-11 17:40:00,2.216436476,0.3370696343
2023-01-11 17:50:00,2.283045044,0.2657696156
2023-01-11 18:00:00,2.440570397,0.1593911797
2023-01-11 18:10:00,2.425974367,0.1715398175
2023-01-11 18:20:00,2.328592406,0.236326795
2023-01-11 18:30:00,2.359284463,0.2264605984
2023-01-11 18:40:00,2.250050641,0.3370788139
2023-01-11 18:50:00,2.305350117,0.2644947459
2023-01-11 19:00:00,2.246044619,0.3525385654
2023-01-11 19:10:00,2.352909852,0.2288991527
2023-01-11 19:20:00,2.302175751,0.2870799837
2023-01-11 19:30:00,2.17209129,0.4337279695
2023-01-11 19:40:00,2.286821809,0.2914961709
2023-01-11 19:50:00,2.315433029,0.2480942743
2023-01-11 20:00:00,2.656066503,0.05795005889
2023-01-11 20:10:00,3.007225089,0.01703219655
2023-01-11 20:20:00,2.990308237,0.02728327968
2023-01-11 20:30:00,2.845635115,0.04263900244
2023-01-11 20:40:00,2.763808925,0.06676703201
2023-01-11 20:50:00,2.485124285,0.1659341842
2023-01-11 21:00:00,2.643795157,0.1189140502
2023-01-11 21:10:00,2.631944215,0.1256718028
2023-01-11 21:20:00,2.476561993,0.1803605106
2023-01-11 21:30:00,2.536591182,0.1500498564
2023-01-11 21:40:00,2.491538096,0.1712236517
2023-01-11 21:50:00,2.603283717,0.1331203077
2023-01-11 22:00:00,2.795620274,0.0640238943
2023-01-11 22:10:00,2.99144869,0.03004201216
2023-01-11 22:20:00,2.876668626,0.0556433177
2023-01-11 22:30:00,2.919090886,0.05339746809
2023-01-11 22:40:00,3.073665846,0.01826373973
2023-01-11 22:50:00,2.970637206,0.06207931703
2023-01-11 23:00:00,2.903960883,0.08543990437
2023-01-11 23:10:00,2.844698363,0.1191263046
2023-01-11 23:20:00,2.729743509,0.1626018681
2023-01-11 23:30:00,2.759221158,0.1592969508
2023-01-11 23:40:00,2.73870753,0.1704346615
2023-01-11 23:50:00,2.544735,0.2554214458
2023-01-12 00:00:00,2.536263627,0.27599809
2023-01-12 00:10:00,2.593961276,0.2476063703
2023-01-12 00:20:00,2.777341269,0.1450733222
2023-01-12 00:30:00,2.768613039,0.1562445732
2023-01-12 00:40:00,2.68555589,0.212008508
2023-01-12 00:50:00,2.711975373,0.2084872273
2023-01-12 01:00:00,2.507434968,0.3266020596
2023-01-12 01:10:00,2.596571997,0.2719177636
2023-01-12 01:20:00,2.510079115,0.3299144041
2023-01-12 01:30:00,2.671772445,0.2193851769
2023-01-12 01:40:00,2.547448407,0.2958582901
2023-01-12 01:50:00,2.500538701,0.3579905417
2023-01-12 02:00:00,2.482484775,0.3830586802
2023-01-12 02:10:00,2.539232674,0.3076857669
2023-01-12 02:20:00,2.408658151,0.4237615298
2023-01-12 02:30:00,2.691966469,0.1934359452
2023-01-12 02:40:00,2.510041807,0.3454245861
2023-01-12 02:50:00,2.595187317,0.2610113002
2023-01-12 03:00:00,2.410780538,0.4253071031
2023-01-12 03:10:00,2.514391649,0.327383554
2023-01-12 03:20:00,2.606478048,0.2300594645
2023-01-12 03:30:00,2.332591926,0.4766139385
2023-01-12 03:40:00,2.375702567,0.4614287446
2023-01-12 03:50:00,2.412509596,0.4145968955
2023-01-12 04:00:00,2.312950184,0.4873628587
2023-01-12 04:10:00,2.27733342,0.5144187506
2023-01-12 04:20:00,2.311769815,0.4843910734
2023-01-12 04:30:00,2.388467202,0.4287461766
2023-01-12 04:40:00,2.480883836,0.356089189
2023-01-12 04:50:00,2.509596411,0.310028694
2023-01-12 05:00:00,2.417361701,0.3829170633
2023-01-12 05:10:00,2.30990726,0.5023347534
2023-01-12 05:20:00,2.49903905,0.3211497998
2023-01-12 05:30:00,2.328557132,0.4765863346
2023-01-12 05:40:00,2.175997786,0.6018109329
2023-01-12 05:50:00,2.111277656,0.6289750807
2023-01-12 06:00:00,2.204077269,0.5731704701
2023-01-12 06:10:00,2.131921044,0.6114312254
2023-01-12 06:20:00,2.230598497,0.553102387
2023-01-12 06:30:00,2.094736586,0.642365154
2023-01-12 06:40:00,2.095534029,0.6392722428
2023-01-12 06:50:00,2.022903451,0.6719176537
2023-01-12 07:00:00,2.19252063,0.5552108565
2023-01-12 07:10:00,2.193860334,0.5438198406
2023-01-12 07:20:00,2.111179458,0.6092184022
2023-01-12 07:30:00,2.093782457,0.6429142012
2023-01-12 07:40:00,2.023992506,0.6656657766
2023-01-12 07:50:00,1.686054741,0.8018962505
2023-01-12 08:00:00,1.659105785,0.8192999872
2023-01-12 08:10:00,1.623233518,0.8458146192
2023-01-12 08:20:00,1.602026633,0.8623386629
2023-01-12 08:30:00,1.740608942,0.7418932739
2023-01-12 08:40:00,1.747053642,0.7298011633
2023-01-12 08:50:00,1.629832814,0.818270997
2023-01-12 09:00:00,1.598467193,0.857331427
2023-01-12 09:10:00,1.565882604,0.8848590972
2023-01-12 09:20:00,1.520172434,0.9104359401
2023-01-12 09:30:00,1.558682166,0.87885167
2023-01-12 09:40:00,1.580033886,0.8392718668
2023-01-12 09:50:00,1.775238882,0.6416699434
2023-01-12 10:00:00,1.548716445,0.8799712306
2023-01-12 10:10:00,1.610573799,0.7746188561
2023-01-12 10:20:00,1.591726425,0.8061333194
2023-01-12 10:30:00,1.534039098,0.8915693486
2023-01-12 10:40:00,1.57039627,0.8219207272
2023-01-12 10:50:00,1.604914876,0.7483280205
2023-01-12 11:00:00,1.70354301,0.6322293083
2023-01-12 11:10:00,1.812810696,0.547506304
2023-01-12 11:20:00,1.930344067,0.4926670181
2023-01-12 11:30:00,2.296592537,0.2870845502
2023-01-12 11:40:00,2.308039431,0.2808590909
2023-01-12 11:50:00,2.34131677,0.2495325583
2023-01-12 12:00:00,2.436911905,0.2208220041
2023-01-12 12:10:00,2.024270281,0.4526448439
2023-01-12 12:20:00,1.946343009,0.4902747414
2023-01-12 12:30:00,1.922606418,0.5093643231
2023-01-12 12:40:00,1.839997243,0.5405212252
2023-01-12 12:50:00,2.05828605,0.4226239981
2023-01-12 13:00:00,2.807335348,0.05157258485
2023-01-12 13:10:00,2.089517559,0.417853079
2023-01-12 13:20:00,1.652923473,0.6945605816
2023-01-12 13:30:00,1.475442229,0.953228584
2023-01-12 13:40:00,1.466876292,0.9568091411
2023-01-12 13:50:00,1.633768513,0.6994678142
2023-01-12 14:00:00,1.715855497,0.6198597224
2023-01-12 14:10:00,1.688607159,0.6478656994
2023-01-12 14:20:00,1.705012029,0.6251454038
2023-01-12 14:30:00,1.72580134,0.6006693061
2023-01-12 14:40:00,1.744452781,0.5847182354
2023-01-12 14:50:00,1.803183523,0.5480545008
2023-01-12 15:00:00,1.7378798,0.6006763493
2023-01-12 15:10:00,2.486123764,0.2061600646
2023-01-12 15:20:00,2.635761613,0.1184122498
2023-01-12 15:30:00,2.591098213,0.1508861035
2023-01-12 15:40:00,2.528893069,0.1898848708
2023-01-12 15:50:00,2.579407423,0.1546820408
2023-01-12 16:00:00,2.775317686,0.04380432947
2023-01-12 16:10:00,2.712403118,0.07703310281
2023-01-12 16:20:00,2.564248935,0.174914788
2023-01-12 16:30:00,2.533942821,0.2107387583
2023-01-12 16:40:00,2.533787001,0.2167313037
2023-01-12 16:50:00,1.704143884,0.7066184584
2023-01-12 17:00:00,1.885649037,0.5500397251
2023-01-12 17:10:00,2.202577096,0.4034381133
2023-01-12 17:20:00,1.767980328,0.6184733386
2023-01-12 17:30:00,1.759599891,0.626612958
2023-01-12 17:40:00,1.572689098,0.8707160394
2023-01-12 17:50:00,1.663811421,0.7595266873
2023-01-12 18:00:00,1.656389154,0.7723466551
2023-01-12 18:10:00,2.355419206,0.3077658478
2023-01-12 18:20:00,2.6174686,0.1011962819
2023-01-12 18:30:00,2.64253742,0.08643878744
2023-01-12 18:40:00,2.557846436,0.170167772
2023-01-12 18:50:00,2.689195287,0.07696052315
2023-01-12 19:00:00,2.745879848,0.05293107851
2023-01-12 19:10:00,2.685324188,0.09054951498
2023-01-12 19:20:00,1.982153892,0.5127510421
2023-01-12 19:30:00,1.559531333,0.9111517081
2023-01-12 19:40:00,1.530961505,0.9395748016
2023-01-12 19:50:00,2.431800975,0.2657027004
2023-01-12 20:00:00,1.752212904,0.6462550928
2023-01-12 20:10:00,2.401734189,0.2744094803
2023-01-12 20:20:00,1.607447282,0.8352402721
2023-01-12 20:30:00,1.473066728,0.9706111742
2023-01-12 20:40:00,1.547007967,0.905525479
2023-01-12 20:50:00,1.527435131,0.9326402377
2023-01-12 21:00:00,1.477477224,0.9554528619
2023-01-12 21:10:00,1.649603522,0.7414823499
2023-01-12 21:20:00,1.634623196,0.7513744613
2023-01-12 21:30:00,1.538987618,0.8964496056
2023-01-12 21:40:00,1.484628397,0.9443259361
2023-01-12 21:50:00,1.600707765,0.7838326407
2023-01-12 22:00:00,1.570363141,0.8247843481
2023-01-12 22:10:00,1.570352097,0.8236491044
2023-01-12 22:20:00,1.482509165,0.9457728841
2023-01-12 22:30:00,1.42902382,0.9820229677
2023-01-12 22:40:00,1.537916065,0.8657330412
2023-01-12 22:50:00,1.359879797,0.9896206577
2023-01-12 23:00:00,1.428136868,0.9711585266
2023-01-12 23:10:00,1.442892856,0.9500530528
2023-01-12 23:20:00,1.423390182,0.9729177747
2023-01-12 23:30:00,1.339979026,0.9896514292
2023-01-12 23:40:00,1.461131222,0.91229298
2023-01-12 23:50:00,1.548535286,0.7668691964
2023-01-13 00:00:00,1.41333981,0.960580243
2023-01-13 00:10:00,1.463811175,0.8888599616
2023-01-13 00:20:00,1.472037275,0.8738685167
2023-01-13 00:30:00,1.544018566,0.7421968256
2023-01-13 00:40:00,1.525903391,0.7913156062
2023-01-13 00:50:00,1.548159934,0.7099195116
2023-01-13 01:00:00,1.483446351,0.8265565772
2023-01-13 01:10:00,1.572586284,0.6195304862
2023-01-13 01:20:00,1.556996367,0.6737975392
2023-01-13 01:30:00,1.507162266,0.7966098538
2023-01-13 01:40:00,1.525085565,0.7678715688
2023-01-13 01:50:00,1.50394777,0.7979222555
2023-01-13 02:00:00,1.51844581,0.7695720881
2023-01-13 02:10:00,1.595026942,0.558473205
2023-01-13 02:20:00,1.564702593,0.6276163685
2023-01-13 02:30:00,1.633396005,0.498683636
2023-01-13 02:40:00,1.582125865,0.5805923844
2023-01-13 02:50:00,1.578237545,0.5862029583
2023-01-13 03:00:00,1.5503763,0.6645647422
2023-01-13 03:10:00,1.566513054,0.6310942811
2023-01-13 03:20:00,1.712437706,0.4095494218
2023-01-13 03:30:00,1.496141359,0.8181421193
2023-01-13 03:40:00,1.589695839,0.5592561564
2023-01-13 03:50:00,1.592381979,0.5537635346
2023-01-13 04:00:00,1.699706839,0.4260690148
2023-01-13 04:10:00,1.594889202,0.554730548
2023-01-13 04:20:00,1.661588401,0.4526414571
2023-01-13 04:30:00,1.631127494,0.5117520736
2023-01-13 04:40:00,1.66827713,0.4370431073
2023-01-13 04:50:00,1.608945605,0.5375156853
2023-01-13 05:00:00,1.627336637,0.519392281
2023-01-13 05:10:00,1.768195917,0.3280475195
2023-01-13 05:20:00,1.968125446,0.2511602856
2023-01-13 05:30:00,1.831934429,0.3005746344
2023-01-13 05:40:00,2.046617316,0.2133178618
2023-01-13 05:50:00,2.013133181,0.2274280315
2023-01-13 06:00:00,2.076855901,0.2003794806
2023-01-13 06:10:00,1.927725586,0.2849982822
2023-01-13 06:20:00,1.7623407,0.3889527328
2023-01-13 06:30:00,1.955625713,0.2818422649
2023-01-13 06:40:00,1.711130424,0.4677610373
2023-01-13 06:50:00,1.783836141,0.3870281131
2023-01-13 07:00:00,1.773144566,0.4051281838
2023-01-13 07:10:00,1.973831802,0.27668257
2023-01-13 07:20:00,2.508832977,0.117632967
2023-01-13 07:30:00,2.012587098,0.2812077565
2023-01-13 07:40:00,1.892926562,0.3731867448
2023-01-13 07:50:00,1.79336448,0.4332306246
2023-01-13 08:00:00,2.063707274,0.238443815
2023-01-13 08:10:00,2.906731091,0.0136039879
2023-01-13 08:20:00,2.860338356,0.02552555803
2023-01-13 08:30:00,2.814250992,0.03695267427
2023-01-13 08:40:00,2.664957513,0.08137701593
2023-01-13 08:50:00,2.85962325,0.03574791757
2023-01-13 09:00:00,2.797792882,0.05832210415
2023-01-13 09:10:00,2.827728879,0.04677095884
2023-01-13 09:20:00,2.374207691,0.188897611
2023-01-13 09:30:00,2.715386361,0.09242067609
2023-01-13 09:40:00,2.736246998,0.09030930644
2023-01-13 09:50:00,2.835451587,0.04653046538
2023-01-13 10:00:00,2.819473466,0.06673158896
2023-01-13 10:10:00,2.69690213,0.1360150583
2023-01-13 10:20:00,2.728142643,0.1233887878
2023-01-13 10:30:00,2.624072159,0.1933755966
2023-01-13 10:40:00,2.569217153,0.2189154748
2023-01-13 10:50:00,2.65876665,0.1835989026
2023-01-13 11:00:00,2.607176791,0.219916572
2023-01-13 11:10:00,2.589735488,0.2258069352
2023-01-13 11:20:00,2.712548122,0.1477115306
2023-01-13 11:30:00,2.491641897,0.2756296502
2023-01-13 11:40:00,2.670081059,0.1737031147
2023-01-13 11:50:00,2.632447013,0.2016898938
2023-01-13 12:00:00,2.392835608,0.3167142603
2023-01-13 12:10:00,2.382944841,0.3304111958
2023-01-13 12:20:00,2.754887309,0.1056796252
2023-01-13 12:30:00,2.69563797,0.1722765713
2023-01-13 12:40:00,2.588622939,0.2707292204
2023-01-13 12:50:00,2.592928193,0.25977663
2023-01-13 13:00:00,2.553034701,0.3035105598
2023-01-13 13:10:00,2.64338664,0.2145218022
2023-01-13 13:20:00,2.611060771,0.247908131
2023-01-13 13:30:00,2.519477603,0.3314741635
2023-01-13 13:40:00,2.596094323,0.2673925051
2023-01-13 13:50:00,2.619803082,0.2384403396
2023-01-13 14:00:00,2.486235994,0.3786673785
2023-01-13 14:10:00,2.653827148,0.194421059
2023-01-13 14:20:00,2.451676588,0.3979697529
2023-01-13 14:30:00,1.971225316,0.550581127
2023-01-13 14:40:00,2.140298873,0.4875016814
2023-01-13 14:50:00,1.845256954,0.6104348538
2023-01-13 15:00:00,1.557644786,0.8201303654
2023-01-13 15:10:00,1.565477222,0.8077990393
2023-01-13 15:20:00,1.556282784,0.8326598783
2023-01-13 15:30:00,1.607473172,0.7459373789
2023-01-13 15:40:00,1.948945068,0.5306566784
2023-01-13 15:50:00,2.59268336,0.2436343388
2023-01-13 16:00:00,2.624930909,0.1741953249
2023-01-13 16:10:00,2.564436063,0.2775701602
2023-01-13 16:20:00,2.530290277,0.2939960085
