timestamp,score,beta
2022-09-21 00:30:00,1.811684671,0.6326123601
2022-09-21 00:40:00,1.816491682,0.6146268245
2022-09-21 00:50:00,1.849973407,0.5220445422
2022-09-21 01:00:00,1.828018623,0.584225999
2022-09-21 01:10:00,1.839812854,0.5483389374
2022-09-21 01:20:00,1.86282293,0.4617202846
2022-09-21 01:30:00,1.898223066,0.3879964383
2022-09-21 01:40:00,1.96206724,0.2814232652
2022-09-21 01:50:00,1.952641077,0.2908061375
2022-09-21 02:00:00,1.947295502,0.30380564
2022-09-21 02:10:00,1.876501876,0.4177570166
2022-09-21 02:20:00,1.950335984,0.2968189051
2022-09-21 02:30:00,2.502088064,0.1438523399
2022-09-21 02:40:00,3.491110946,0.05858835923
2022-09-21 02:50:00,3.511190252,0.05742526939
2022-09-21 03:00:00,3.485476661,0.07763357425
2022-09-21 03:10:00,3.449519977,0.08772310445
2022-09-21 03:20:00,3.389729874,0.09906326413
2022-09-21 03:30:00,3.351899988,0.1091061139
2022-09-21 03:40:00,3.181280995,0.121820204
2022-09-21 03:50:00,3.129818301,0.1328534301
2022-09-21 04:00:00,2.982373157,0.1504889019
2022-09-21 04:10:00,2.979217756,0.1610412692
2022-09-21 04:20:00,2.950884011,0.1721519473
2022-09-21 04:30:00,2.885991473,0.1939343667
2022-09-21 04:40:00,2.912785419,0.1888796647
2022-09-21 04:50:00,3.032402865,0.1453932001
2022-09-21 05:00:00,3.048377281,0.1434776094
2022-09-21 05:10:00,3.085334761,0.1407868461
2022-09-21 05:20:00,3.108049319,0.138643967
2022-09-21 05:30:00,3.016960819,0.1849630107
2022-09-21 05:40:00,3.037137442,0.1740384805
2022-09-21 05:50:00,3.092424241,0.1493953536
2022-09-21 06:00:00,3.123865044,0.1361776922
2022-09-21 06:10:00,3.046765917,0.1933121145
2022-09-21 06:20:00,3.12288971,0.1445609048
2022-09-21 06:30:00,3.051943629,0.1894433769
2022-09-21 06:40:00,2.951959211,0.2776460296
2022-09-21 06:50:00,2.992230814,0.2511427496
2022-09-21 07:00:00,2.903432047,0.3280209057
2022-09-21 07:10:00,2.894076247,0.3388513797
2022-09-21 07:20:00,2.849713861,0.3689836676
2022-09-21 07:30:00,4.784777003,0.01122502645
2022-09-21 07:40:00,4.834490878,0.01095463525
2022-09-21 07:50:00,4.798890865,0.02109077274
2022-09-21 08:00:00,4.808344066,0.02102304771
2022-09-21 08:10:00,4.853966514,0.01116750796
2022-09-21 08:20:00,4.890927754,0.01112496426
2022-09-21 08:30:00,4.83527175,0.03115624174
2022-09-21 08:40:00,4.879113496,0.021078648
2022-09-21 08:50:00,4.848072243,0.04114020769
2022-09-21 09:00:00,4.915336675,0.01129790163
2022-09-21 09:10:00,4.884791632,0.03137303288
2022-09-21 09:20:00,4.9299691,0.01163207171
2022-09-21 09:30:00,4.968888531,0.01154801586
2022-09-21 09:40:00,4.976207779,0.01164237615
2022-09-21 09:50:00,4.989647115,0.01169850951
2022-09-21 10:00:00,4.951455161,0.04184802613
2022-09-21 10:10:00,5.051101214,0.01183425853
2022-09-21 10:20:00,5.103762837,0.01182246382
2022-09-21 10:30:00,5.096979367,0.0215966887
2022-09-21 10:40:00,5.169762474,0.01161662315
2022-09-21 10:50:00,5.170780803,0.01181710774
2022-09-21 11:00:00,5.171709179,0.01196775853
2022-09-21 11:10:00,5.195725593,0.01057697138
2022-09-21 11:20:00,5.200668518,0.0105346658
2022-09-21 11:30:00,5.268064667,0.01047635476
2022-09-21 11:40:00,5.279452723,0.01081502394
2022-09-21 11:50:00,5.366624618,0.01109787677
2022-09-21 12:00:00,5.44798448,0.01128228288
2022-09-21 12:10:00,5.417588545,0.02129222179
2022-09-21 12:20:00,5.459976328,0.01106767873
2022-09-21 12:30:00,5.471708681,0.01126417584
2022-09-21 12:40:00,5.421209009,0.04106015795
2022-09-21 12:50:00,5.442821238,0.04107396058
2022-09-21 13:00:00,5.516608681,0.01095377598
2022-09-21 13:10:00,5.608605895,0.01094097684
2022-09-21 13:20:00,5.612198666,0.01103213126
2022-09-21 13:30:00,5.629866385,0.01095788166
2022-09-21 13:40:00,5.641720962,0.011159092
2022-09-21 13:50:00,5.719850413,0.01
2022-09-21 14:00:00,5.702694729,0.02
2022-09-21 14:10:00,5.724686394,0.01
2022-09-21 14:20:00,5.72972869,0.01
2022-09-21 14:30:00,5.80365341,0.01
2022-09-21 14:40:00,5.841826068,0.01
2022-09-21 14:50:00,5.769969437,0.03
2022-09-21 15:00:00,5.793848815,0.03
2022-09-21 15:10:00,5.763999508,0.05
2022-09-21 15:20:00,5.727023838,0.07
2022-09-21 15:30:00,5.801082856,0.03
2022-09-21 15:40:00,5.854973425,0.01
2022-09-21 15:50:00,5.805924742,0.03
2022-09-21 16:00:00,5.81119907,0.03
2022-09-21 16:10:00,5.889200032,0.01
2022-09-21 16:20:00,5.862106237,0.02
2022-09-21 16:30:00,5.944365598,0.01
2022-09-21 16:40:00,5.932656737,0.02
2022-09-21 16:50:00,5.972309267,0.01
2022-09-21 17:00:00,5.972354368,0.01
2022-09-21 17:10:00,5.896649222,0.05
2022-09-21 17:20:00,5.902749329,0.05
2022-09-21 17:30:00,5.817972876,0.11
2022-09-21 17:40:00,5.825266165,0.11
2022-09-21 17:50:00,5.740361331,0.2
2022-09-21 18:00:00,5.651406169,0.2587101993
2022-09-21 18:10:00,5.568812577,0.2986113546
2022-09-21 18:20:00,5.543494819,0.3049902226
2022-09-21 18:30:00,5.429300658,0.3319607381
2022-09-21 18:40:00,5.469910835,0.3147062255
2022-09-21 18:50:00,5.320944077,0.3455221584
2022-09-21 19:00:00,5.302352115,0.3473833053
2022-09-21 19:10:00,5.271629205,0.3496384394
2022-09-21 19:20:00,5.22838168,0.3519584736
2022-09-21 19:30:00,5.163229168,0.3564531657
2022-09-21 19:40:00,5.126223074,0.356868968
2022-09-21 19:50:00,5.118428976,0.3569342212
2022-09-21 20:00:00,5.106639692,0.3571322104
2022-09-21 20:10:00,5.062354835,0.3571948764
2022-09-21 20:20:00,5.061820364,0.3571028687
2022-09-21 20:30:00,5.048964269,0.3573525148
2022-09-21 20:40:00,4.949425455,0.3578820191
2022-09-21 20:50:00,4.890576925,0.359731597
2022-09-21 21:00:00,4.866954263,0.3613475556
2022-09-21 21:10:00,4.85438983,0.3627369394
2022-09-21 21:20:00,4.801605074,0.3691143161
2022-09-21 21:30:00,4.748076478,0.3741677547
2022-09-21 21:40:00,4.786509789,0.3633875786
2022-09-21 21:50:00,4.84371982,0.3385470107
2022-09-21 22:00:00,4.840847425,0.3397776928
2022-09-21 22:10:00,4.800058895,0.3579958112
2022-09-21 22:20:00,4.776067355,0.3767899791
2022-09-21 22:30:00,4.773500248,0.3800888656
2022-09-21 22:40:00,4.778682287,0.3626802942
2022-09-21 22:50:00,4.799616028,0.3381361288
2022-09-21 23:00:00,4.755676563,0.3885649461
2022-09-21 23:10:00,4.76784767,0.3820568894
2022-09-21 23:20:00,4.676119459,0.4138773101
2022-09-21 23:30:00,4.744246421,0.4020126387
2022-09-21 23:40:00,4.704578925,0.4105034032
2022-09-21 23:50:00,4.733911142,0.4014283904
2022-09-22 00:00:00,4.708092991,0.4115289747
2022-09-22 00:10:00,4.668236362,0.4380916631
2022-09-22 00:20:00,4.600688685,0.4409903019
2022-09-22 00:30:00,4.636303166,0.4306563777
2022-09-22 00:40:00,4.610307932,0.4331237783
2022-09-22 00:50:00,4.626988864,0.4231831473
2022-09-22 01:00:00,4.612648878,0.4261539347
2022-09-22 01:10:00,4.617149156,0.4170381842
2022-09-22 01:20:00,4.62837529,0.3971257997
2022-09-22 01:30:00,4.659464586,0.3780531805
2022-09-22 01:40:00,4.686697794,0.3426663062
2022-09-22 01:50:00,4.691436237,0.3291945221
2022-09-22 02:00:00,4.669656373,0.3620639115
2022-09-22 02:10:00,4.564929854,0.4587286734
2022-09-22 02:20:00,4.543852087,0.4608538678
2022-09-22 02:30:00,4.568888457,0.4429195537
2022-09-22 02:40:00,4.558815376,0.4550017687
2022-09-22 02:50:00,4.562578468,0.4474484802
2022-09-22 03:00:00,4.580857868,0.4158336432
2022-09-22 03:10:00,4.616272662,0.3773595948
2022-09-22 03:20:00,4.587421137,0.409330541
2022-09-22 03:30:00,4.569283936,0.4233911623
2022-09-22 03:40:00,4.588795394,0.3924270863
2022-09-22 03:50:00,4.562980535,0.4467450722
2022-09-22 04:00:00,4.603040674,0.3665329014
2022-09-22 04:10:00,4.57331059,0.4098933628
2022-09-22 04:20:00,4.628314909,0.2977907728
2022-09-22 04:30:00,4.577095676,0.4026991442
2022-09-22 04:40:00,4.539033282,0.484325195
2022-09-22 04:50:00,4.514537961,0.4861769111
2022-09-22 05:00:00,4.487383988,0.4893025672
2022-09-22 05:10:00,4.487498176,0.4813981292
2022-09-22 05:20:00,4.46734033,0.4924775347
2022-09-22 05:30:00,4.452665626,0.4948655809
2022-09-22 05:40:00,4.437072753,0.4954443425
2022-09-22 05:50:00,4.441468834,0.4858427347
2022-09-22 06:00:00,4.429417691,0.4964409496
2022-09-22 06:10:00,4.460406946,0.4562153906
2022-09-22 06:20:00,4.450434962,0.4671386952
2022-09-22 06:30:00,4.471452176,0.4267985738
2022-09-22 06:40:00,4.463910902,0.437145794
2022-09-22 06:50:00,4.471463582,0.4065899928
2022-09-22 07:00:00,4.462023714,0.4364088142
2022-09-22 07:10:00,4.463200634,0.4268248896
2022-09-22 07:20:00,4.470610209,0.3961239462
2022-09-22 07:30:00,4.456324451,0.4463244533
2022-09-22 07:40:00,4.467189518,0.3945393175
2022-09-22 07:50:00,4.471071408,0.3637974746
2022-09-22 08:00:00,4.481818125,0.3332048543
2022-09-22 08:10:00,4.502626547,0.303172805
2022-09-22 08:20:00,4.503863011,0.2928935534
2022-09-22 08:30:00,4.495487659,0.302406805
2022-09-22 08:40:00,4.499511757,0.2924972449
2022-09-22 08:50:00,4.502376523,0.2836099006
2022-09-22 09:00:00,4.50213414,0.2839622536
2022-09-22 09:10:00,4.512003766,0.2449313845
2022-09-22 09:20:00,4.522013293,0.227582557
2022-09-22 09:30:00,4.528138343,0.2198466132
2022-09-22 09:40:00,4.554021141,0.2043179754
2022-09-22 09:50:00,4.546932355,0.2077781674
2022-09-22 10:00:00,4.558187236,0.1923677867
2022-09-22 10:10:00,4.555586688,0.1969891209
2022-09-22 10:20:00,11.42501154,0.01
2022-09-22 10:30:00,3.407170026,0.5281605718
2022-09-22 10:40:00,3.49465506,0.5187627898
2022-09-22 10:50:00,3.484960928,0.5209709782
2022-09-22 11:00:00,3.476108778,0.5217129302
2022-09-22 11:10:00,3.533537817,0.4916925846
2022-09-22 11:20:00,3.524598869,0.4937254784
2022-09-22 11:30:00,3.507339152,0.4952887163
2022-09-22 11:40:00,3.566119098,0.4631535252
2022-09-22 11:50:00,3.516473998,0.4876359635
2022-09-22 12:00:00,3.549823263,0.4563258369
2022-09-22 12:10:00,3.556909091,0.4473358623
2022-09-22 12:20:00,3.523975876,0.480020624
2022-09-22 12:30:00,3.494976445,0.5028486242
2022-09-22 12:40:00,3.551625931,0.427388558
2022-09-22 12:50:00,3.55017392,0.428938692
2022-09-22 13:00:00,3.566368979,0.3891253483
2022-09-22 13:10:00,3.573208257,0.3802835743
2022-09-22 13:20:00,3.530069578,0.4558324419
2022-09-22 13:30:00,3.528287731,0.4562414437
2022-09-22 13:40:00,3.593791463,0.3507576138
2022-09-22 13:50:00,3.571043441,0.3624200304
2022-09-22 14:00:00,3.582972394,0.3422077398
2022-09-22 14:10:00,3.55387421,0.3943367108
2022-09-22 14:20:00,3.6332217,0.3115076018
2022-09-22 14:30:00,3.679049059,0.3002886513
2022-09-22 14:40:00,3.634670274,0.3033163622
2022-09-22 14:50:00,3.727566322,0.2830929606
2022-09-22 15:00:00,3.660506378,0.2946397306
2022-09-22 15:10:00,3.706600729,0.2744917434
2022-09-22 15:20:00,3.671519523,0.2863439178
2022-09-22 15:30:00,3.659704299,0.3005336653
2022-09-22 15:40:00,3.59863242,0.325060126
2022-09-22 15:50:00,3.579547823,0.3483122769
2022-09-22 16:00:00,3.473718849,0.5462325767
2022-09-22 16:10:00,3.501369853,0.5068522135
2022-09-22 16:20:00,3.48791509,0.5264315551
2022-09-22 16:30:00,3.49888479,0.5043039984
2022-09-22 16:40:00,3.509602846,0.4758878162
2022-09-22 16:50:00,3.499929135,0.495889885
2022-09-22 17:00:00,3.470464944,0.5500100901
2022-09-22 17:10:00,3.434874605,0.5536232381
2022-09-22 17:20:00,3.405482457,0.5556290166
2022-09-22 17:30:00,3.390764185,0.5597034997
2022-09-22 17:40:00,3.443669012,0.5243895225
2022-09-22 17:50:00,3.501759942,0.4388068538
2022-09-22 18:00:00,3.418008479,0.5347018645
2022-09-22 18:10:00,3.433796939,0.5236455892
2022-09-22 18:20:00,3.432593922,0.5217364044
2022-09-22 18:30:00,3.336406469,0.5612554456
2022-09-22 18:40:00,3.325943903,0.5594891805
2022-09-22 18:50:00,3.348070908,0.5387584349
2022-09-22 19:00:00,3.333246098,0.5494030868
2022-09-22 19:10:00,3.279338517,0.5614737527
2022-09-22 19:20:00,3.242487273,0.563312291
2022-09-22 19:30:00,3.317314434,0.54039071
2022-09-22 19:40:00,3.297391872,0.5424130463
2022-09-22 19:50:00,3.243916744,0.5550455704
2022-09-22 20:00:00,3.259373177,0.5427710748
2022-09-22 20:10:00,3.351178191,0.4557900166
2022-09-22 20:20:00,3.287562455,0.5197001989
2022-09-22 20:30:00,3.302010749,0.4988414446
2022-09-22 20:40:00,3.324140317,0.4770265542
2022-09-22 20:50:00,3.24103447,0.5608642777
2022-09-22 21:00:00,3.259834494,0.5220285378
2022-09-22 21:10:00,3.264888197,0.5135148376
2022-09-22 21:20:00,3.315700058,0.4619682856
2022-09-22 21:30:00,3.259869142,0.5150902407
2022-09-22 21:40:00,3.217433778,0.5671884406
2022-09-22 21:50:00,3.2108166,0.5670534484
2022-09-22 22:00:00,3.190705725,0.5668958921
2022-09-22 22:10:00,3.185219085,0.567958414
2022-09-22 22:20:00,3.216226275,0.5380232303
2022-09-22 22:30:00,3.212946949,0.5398261313
2022-09-22 22:40:00,3.187984751,0.5612757569
2022-09-22 22:50:00,3.199478639,0.5426092802
2022-09-22 23:00:00,3.173218115,0.5749324356
2022-09-22 23:10:00,3.17652984,0.5668330516
2022-09-22 23:20:00,3.215890242,0.4963232731
2022-09-22 23:30:00,3.189403793,0.5359184336
2022-09-22 23:40:00,3.169746768,0.5786038424
2022-09-22 23:50:00,3.181889989,0.5494047841
2022-09-23 00:00:00,3.160793184,0.5812434326
2022-09-23 00:10:00,3.178661196,0.5413394973
2022-09-23 00:20:00,3.201051862,0.4703161606
2022-09-23 00:30:00,3.187690241,0.5110249441
2022-09-23 00:40:00,3.169452426,0.573049755
2022-09-23 00:50:00,3.172067311,0.5527565435
2022-09-23 01:00:00,3.177258288,0.5235594651
2022-09-23 01:10:00,3.166859374,0.574337357
2022-09-23 01:20:00,3.176496227,0.5254738794
2022-09-23 01:30:00,3.166451236,0.5773047473
2022-09-23 01:40:00,3.170772722,0.537859191
2022-09-23 01:50:00,3.171261508,0.5299798295
2022-09-23 02:00:00,3.173454184,0.5009178949
2022-09-23 02:10:00,3.187258111,0.4312578469
2022-09-23 02:20:00,3.182237205,0.4423410733
2022-09-23 02:30:00,3.190047164,0.3840270458
2022-09-23 02:40:00,3.195368071,0.3656035938
2022-09-23 02:50:00,3.193762191,0.3676655552
2022-09-23 03:00:00,3.193255281,0.3701184157
2022-09-23 03:10:00,3.201766106,0.3232697856
2022-09-23 03:20:00,3.204460479,0.315047809
2022-09-23 03:30:00,3.216879824,0.2789685517
2022-09-23 03:40:00,3.207713477,0.3104615936
2022-09-23 03:50:00,3.207650006,0.314752893
2022-09-23 04:00:00,3.212500989,0.2960802001
2022-09-23 04:10:00,3.21155988,0.3008511003
2022-09-23 04:20:00,3.232763153,0.2590618989
2022-09-23 04:30:00,3.233340181,0.2571472131
2022-09-23 04:40:00,3.255177416,0.2527708049
2022-09-23 04:50:00,3.31727366,0.243359403
2022-09-23 05:00:00,3.236547512,0.27404043
2022-09-23 05:10:00,3.246759525,0.272015511
2022-09-23 05:20:00,3.273625645,0.2593814733
2022-09-23 05:30:00,3.279574904,0.2587355008
2022-09-23 05:40:00,3.257020645,0.2815272995
2022-09-23 05:50:00,3.257777763,0.2809970571
2022-09-23 06:00:00,3.242163307,0.3209298444
2022-09-23 06:10:00,3.27159881,0.2779064602
2022-09-23 06:20:00,3.2902328,0.2548575201
2022-09-23 06:30:00,3.270740437,0.2960861736
2022-09-23 06:40:00,3.366018062,0.2393088166
2022-09-23 06:50:00,3.359251099,0.2483504227
2022-09-23 07:00:00,3.3614635,0.2458088634
2022-09-23 07:10:00,3.351365088,0.2650740551
2022-09-23 07:20:00,3.369775462,0.2345862849
2022-09-23 07:30:00,3.302549772,0.3006956732
2022-09-23 07:40:00,3.328596748,0.2868508394
2022-09-23 07:50:00,3.321767346,0.2965724005
2022-09-23 08:00:00,3.333446454,0.2840182891
2022-09-23 08:10:00,3.375725089,0.2312805434
2022-09-23 08:20:00,3.377202368,0.2295188799
2022-09-23 08:30:00,3.391146713,0.2240502828
2022-09-23 08:40:00,3.431424237,0.2154434268
2022-09-23 08:50:00,3.408705594,0.2242858051
2022-09-23 09:00:00,3.429361011,0.2179211568
2022-09-23 09:10:00,3.428906545,0.2248039233
2022-09-23 09:20:00,3.431549011,0.2004863257
2022-09-23 09:30:00,3.454448011,0.1808171006
2022-09-23 09:40:00,3.515286242,0.1623913987
2022-09-23 09:50:00,3.540956498,0.1532845748
2022-09-23 10:00:00,3.526125428,0.1680107289
2022-09-23 10:10:00,3.572600611,0.1394054118
2022-09-23 10:20:00,3.528905839,0.1769412565
2022-09-23 10:30:00,3.528977518,0.1775492703
2022-09-23 10:40:00,3.570329965,0.152029268
2022-09-23 10:50:00,3.545525364,0.1740826843
2022-09-23 11:00:00,3.567614657,0.162734166
2022-09-23 11:10:00,3.588063391,0.1331472582
2022-09-23 11:20:00,3.58531163,0.1428891272
2022-09-23 11:30:00,3.593092893,0.1333765446
2022-09-23 11:40:00,3.623714751,0.1276552739
2022-09-23 11:50:00,3.62942165,0.126619967
2022-09-23 12:00:00,3.624257769,0.1360549735
2022-09-23 12:10:00,3.53634711,0.2556293927
2022-09-23 12:20:00,3.49471755,0.3187977678
2022-09-23 12:30:00,3.341173231,0.4644515702
2022-09-23 12:40:00,3.275754094,0.5284555802
2022-09-23 12:50:00,4.140498693,0.1033186667
2022-09-23 13:00:00,4.099782723,0.1135685498
2022-09-23 13:10:00,4.137450155,0.1135144894
2022-09-23 13:20:00,4.250614461,0.1000749213
2022-09-23 13:30:00,4.291891631,0.09872801784
2022-09-23 13:40:00,3.895943773,0.1561388406
2022-09-23 13:50:00,4.026880248,0.1531942943
2022-09-23 14:00:00,3.923282376,0.163150274
2022-09-23 14:10:00,3.868587278,0.1844639321
2022-09-23 14:20:00,3.705426447,0.1995420026
2022-09-23 14:30:00,4.038028512,0.1504990115
2022-09-23 14:40:00,4.04569839,0.1495660755
2022-09-23 14:50:00,4.060103829,0.1508245043
2022-09-23 15:00:00,3.813822453,0.2240449474
2022-09-23 15:10:00,3.60471264,0.2829790774
2022-09-23 15:20:00,3.350114975,0.4870680003
2022-09-23 15:30:00,3.315174179,0.5133892746
2022-09-23 15:40:00,3.486044827,0.4238004528
2022-09-23 15:50:00,3.444830781,0.4349664093
2022-09-23 16:00:00,3.395425403,0.4581873522
2022-09-23 16:10:00,3.164644948,0.6133213515
2022-09-23 16:20:00,3.02821531,0.6266583199
2022-09-23 16:30:00,2.890997577,0.6356312612
2022-09-23 16:40:00,2.870584996,0.6363784344
2022-09-23 16:50:00,2.837438354,0.6387209754
2022-09-23 17:00:00,2.931866354,0.6049897318
2022-09-23 17:10:00,2.793284343,0.6426394131
2022-09-23 17:20:00,2.649839338,0.649714034
2022-09-23 17:30:00,2.577186845,0.6534339386
2022-09-23 17:40:00,2.874430609,0.5923118109
2022-09-23 17:50:00,2.628552736,0.6412608189
2022-09-23 18:00:00,2.76944578,0.617899887
2022-09-23 18:10:00,2.716673338,0.6223985198
2022-09-23 18:20:00,2.778121173,0.6007042355
2022-09-23 18:30:00,2.791138803,0.5904337976
2022-09-23 18:40:00,2.438754608,0.6711735376
2022-09-23 18:50:00,2.367351369,0.67687772
2022-09-23 19:00:00,2.314097452,0.6839599862
2022-09-23 19:10:00,2.308375871,0.6852326681
2022-09-23 19:20:00,2.435278508,0.6444549884
2022-09-23 19:30:00,2.411052023,0.6467270193
2022-09-23 19:40:00,2.566601972,0.6081531908
2022-09-23 19:50:00,2.335922142,0.6614973518
2022-09-23 20:00:00,2.076898856,0.703461636
2022-09-23 20:10:00,2.243578192,0.6806919607
2022-09-23 20:20:00,2.24721927,0.6721381112
2022-09-23 20:30:00,2.253284205,0.662589213
2022-09-23 20:40:00,2.147389814,0.69102832
2022-09-23 20:50:00,1.884016398,0.7579664077
2022-09-23 21:00:00,1.692771129,0.8128945195
2022-09-23 21:10:00,1.554168346,0.8503126898
2022-09-23 21:20:00,1.288261192,0.9315642894
2022-09-23 21:30:00,1.944124298,0.6976205898
2022-09-23 21:40:00,2.074177835,0.6597738525
2022-09-23 21:50:00,2.139294016,0.6343577582
2022-09-23 22:00:00,2.099071852,0.6378560095
2022-09-23 22:10:00,2.043961124,0.6622527122
2022-09-23 22:20:00,1.981317083,0.6759622255
2022-09-23 22:30:00,1.829703272,0.7582480434
2022-09-23 22:40:00,2.505309795,0.4458095811
2022-09-23 22:50:00,3.014502724,0.3114283765
2022-09-23 23:00:00,3.190900799,0.2637518571
2022-09-23 23:10:00,3.3817166,0.1664833534
2022-09-23 23:20:00,4.651919417,0.04690494334
2022-09-23 23:30:00,4.010026753,0.1076221482
2022-09-23 23:40:00,3.64145802,0.1272220858
2022-09-23 23:50:00,3.267035691,0.259596568
2022-09-24 00:00:00,3.755030499,0.1240534982
2022-09-24 00:10:00,4.32863894,0.1011625388
2022-09-24 00:20:00,4.71822548,0.02889299544
2022-09-24 00:30:00,4.39043321,0.1114345612
2022-09-24 00:40:00,3.213615753,0.3283529057
2022-09-24 00:50:00,3.274493136,0.2951360516
2022-09-24 01:00:00,3.40776297,0.2565265701
2022-09-24 01:10:00,2.587597814,0.4831006985
2022-09-24 01:20:00,3.876700462,0.1583103843
2022-09-24 01:30:00,2.673960313,0.4825078303
2022-09-24 01:40:00,4.163723331,0.1428037595
2022-09-24 01:50:00,3.723238605,0.1970102635
2022-09-24 02:00:00,4.746257825,0.02248222057
2022-09-24 02:10:00,4.579911983,0.08439857009
2022-09-24 02:20:00,4.690191051,0.05239028504
2022-09-24 02:30:00,4.631436755,0.08206955501
2022-09-24 02:40:00,4.603131511,0.09764997448
2022-09-24 02:50:00,4.662069,0.0692603301
2022-09-24 03:00:00,4.623325481,0.1037301696
2022-09-24 03:10:00,4.653865533,0.08123537624
2022-09-24 03:20:00,4.59924842,0.141544767
2022-09-24 03:30:00,4.616679387,0.1280612421
2022-09-24 03:40:00,4.652017172,0.0947512141
2022-09-24 03:50:00,4.664384138,0.07435893171
2022-09-24 04:00:00,4.683932708,0.07167512046
2022-09-24 04:10:00,4.280511831,0.2831600329
2022-09-24 04:20:00,4.176302061,0.2970028618
2022-09-24 04:30:00,4.035406676,0.3313806664
2022-09-24 04:40:00,2.187348952,0.7041433277
2022-09-24 04:50:00,2.424497754,0.6743219853
2022-09-24 05:00:00,3.119680558,0.5791639941
2022-09-24 05:10:00,3.044360543,0.5929932315
2022-09-24 05:20:00,3.639672226,0.4066171128
2022-09-24 05:30:00,3.661671933,0.3967987714
2022-09-24 05:40:00,4.194260268,0.2902420823
2022-09-24 05:50:00,2.772387131,0.6435492244
2022-09-24 06:00:00,2.614922881,0.6645098203
2022-09-24 06:10:00,3.23996616,0.5289395652
2022-09-24 06:20:00,4.023953008,0.3255368522
2022-09-24 06:30:00,3.375488541,0.4831406944
2022-09-24 06:40:00,3.934488835,0.329091849
2022-09-24 06:50:00,4.305075328,0.2463281995
2022-09-24 07:00:00,3.254980282,0.5285232011
2022-09-24 07:10:00,4.227422465,0.2580819305
2022-09-24 07:20:00,3.062028702,0.5802393815
2022-09-24 07:30:00,4.021959412,0.3093921581
2022-09-24 07:40:00,3.614253217,0.3744956384
2022-09-24 07:50:00,2.730339842,0.647075056
2022-09-24 08:00:00,2.435131021,0.6898376462
2022-09-24 08:10:00,2.450068345,0.6746584506
2022-09-24 08:20:00,2.608486959,0.648941392
2022-09-24 08:30:00,3.282125374,0.4537030558
2022-09-24 08:40:00,3.400000106,0.4083828023
2022-09-24 08:50:00,2.836027949,0.5709378285
2022-09-24 09:00:00,2.429948636,0.6827012381
2022-09-24 09:10:00,2.2463271,0.7228984929
2022-09-24 09:20:00,2.562104441,0.6252864714
2022-09-24 09:30:00,2.779087591,0.5356807977
2022-09-24 09:40:00,2.142109547,0.7416069635
2022-09-24 09:50:00,2.309143463,0.687511988
2022-09-24 10:00:00,2.529641122,0.6041664948
2022-09-24 10:10:00,2.209604557,0.7147221656
2022-09-24 10:20:00,1.808221388,0.8606727219
2022-09-24 10:30:00,1.654607303,0.9028728458
2022-09-24 10:40:00,2.204182068,0.6943027921
2022-09-24 10:50:00,2.529985281,0.5410456911
2022-09-24 11:00:00,2.587773793,0.5096398151
2022-09-24 11:10:00,2.27839653,0.6411585335
2022-09-24 11:20:00,1.844253609,0.8185869236
2022-09-24 11:30:00,1.642605292,0.9067162062
2022-09-24 11:40:00,1.973894374,0.7335949915
2022-09-24 11:50:00,1.480270924,0.939397765
2022-09-24 12:00:00,1.50608211,0.9248244888
2022-09-24 12:10:00,1.452875197,0.9433491908
2022-09-24 12:20:00,1.351156642,0.9586762056
2022-09-24 12:30:00,1.44499583,0.935315945
2022-09-24 12:40:00,1.509226917,0.8847013242
2022-09-24 12:50:00,1.682891097,0.8060849976
2022-09-24 13:00:00,1.689755935,0.7937182398
2022-09-24 13:10:00,1.656758567,0.8147476442
2022-09-24 13:20:00,1.740774971,0.7525613966
2022-09-24 13:30:00,1.632170465,0.8396178503
2022-09-24 13:40:00,1.596741115,0.8475874425
2022-09-24 13:50:00,1.753121803,0.721567145
2022-09-24 14:00:00,1.71500553,0.7461784646
2022-09-24 14:10:00,1.836411541,0.6617383543
2022-09-24 14:20:00,1.702205661,0.7500129012
2022-09-24 14:30:00,1.570514976,0.8609317834
2022-09-24 14:40:00,1.706682704,0.7269500905
2022-09-24 14:50:00,1.778872366,0.6738353238
2022-09-24 15:00:00,1.661769051,0.7739722609
2022-09-24 15:10:00,1.825941478,0.6292342095
2022-09-24 15:20:00,1.707875866,0.7078203555
2022-09-24 15:30:00,1.669965761,0.7589025209
2022-09-24 15:40:00,1.4453628,0.9306697763
2022-09-24 15:50:00,1.455828131,0.9066716174
2022-09-24 16:00:00,1.447611564,0.9186583462
2022-09-24 16:10:00,1.441643989,0.9418592537
2022-09-24 16:20:00,1.431507796,0.9451002778
2022-09-24 16:30:00,1.68022269,0.6994892492
2022-09-24 16:40:00,1.501470088,0.8489840956
2022-09-24 16:50:00,1.743664682,0.594998263
2022-09-24 17:00:00,1.42472797,0.9485328437
2022-09-24 17:10:00,1.55686166,0.7963680845
2022-09-24 17:20:00,1.395069964,0.957938253
2022-09-24 17:30:00,1.4303516,0.9297261561
2022-09-24 17:40:00,1.693610451,0.6371682931
2022-09-24 17:50:00,1.494357547,0.8344765872
2022-09-24 18:00:00,1.332051312,0.9793695037
2022-09-24 18:10:00,1.353313997,0.9599969909
2022-09-24 18:20:00,1.357440526,0.9481725607
2022-09-24 18:30:00,1.608816949,0.7117117837
2022-09-24 18:40:00,1.402793361,0.9208484894
2022-09-24 18:50:00,1.214144351,0.9891088072
