timestamp,score,beta
2022-09-02 15:40:00,3.133284752,0.1113245473
2022-09-02 15:50:00,3.152424126,0.1082658483
2022-09-02 16:00:00,2.963737299,0.1680019892
2022-09-02 16:10:00,2.658079472,0.287363445
2022-09-02 16:20:00,3.141680317,0.1110783494
2022-09-02 16:30:00,3.85568816,0.01896360389
2022-09-02 16:40:00,4.535899662,0.009940571339
2022-09-02 16:50:00,5.347108511,0.009940571339
2022-09-02 17:00:00,4.708046107,0.01988114268
2022-09-02 17:10:00,4.277281629,0.03976428265
2022-09-02 17:20:00,4.937688675,0.01988114268
2022-09-02 17:30:00,5.480643694,0.009940571339
2022-09-02 17:40:00,4.618710331,0.0497028567
2022-09-02 17:50:00,3.58448107,0.09644291829
2022-09-02 18:00:00,3.552346148,0.1060664482
2022-09-02 18:10:00,4.297256362,0.0695919838
2022-09-02 18:20:00,3.363824269,0.1493364975
2022-09-02 18:30:00,3.063884953,0.2187385266
2022-09-02 18:40:00,3.142703516,0.1887832583
2022-09-02 18:50:00,2.505279396,0.4303696195
2022-09-02 19:00:00,2.785227017,0.30780569
2022-09-02 19:10:00,3.170599933,0.176839478
2022-09-02 19:20:00,2.7748374,0.3221474483
2022-09-02 19:30:00,3.580976478,0.1136708033
2022-09-02 19:40:00,3.275484075,0.1807208942
2022-09-02 19:50:00,2.307337445,0.4928447858
2022-09-02 20:00:00,2.530413659,0.435785025
2022-09-02 20:10:00,3.313563152,0.1664748963
2022-09-02 20:20:00,3.502891641,0.1330218357
2022-09-02 20:30:00,3.911398059,0.09071215715
2022-09-02 20:40:00,3.482212221,0.15329306
2022-09-02 20:50:00,3.700501997,0.1096496176
2022-09-02 21:00:00,4.446235207,0.06850745006
2022-09-02 21:10:00,4.079110965,0.09794958205
2022-09-02 21:20:00,4.547925366,0.05862824834
2022-09-02 21:30:00,4.766552566,0.03858299009
2022-09-02 21:40:00,5.281442894,0.02818827059
2022-09-02 21:50:00,5.400648766,0.01963583044
2022-09-02 22:00:00,5.341410201,0.03734396208
2022-09-02 22:10:00,4.37547578,0.1188290214
2022-09-02 22:20:00,4.794104663,0.06340144559
2022-09-02 22:30:00,4.560285961,0.09781663564
2022-09-02 22:40:00,4.235021798,0.1576888874
2022-09-02 22:50:00,4.483248387,0.1181126238
2022-09-02 23:00:00,3.73256365,0.1962528031
2022-09-02 23:10:00,3.461588652,0.2589228698
2022-09-02 23:20:00,2.705446137,0.4143510534
2022-09-02 23:30:00,2.830268956,0.3525069968
2022-09-02 23:40:00,2.107732462,0.5379377703
2022-09-02 23:50:00,2.13079148,0.52727468
2022-09-03 00:00:00,1.892940823,0.6086240419
2022-09-03 00:10:00,2.081990639,0.5408939502
2022-09-03 00:20:00,2.282947795,0.4874025884
2022-09-03 00:30:00,2.722993398,0.3557761277
2022-09-03 00:40:00,2.186116826,0.5011682706
2022-09-03 00:50:00,2.194267244,0.4928578633
2022-09-03 01:00:00,1.854235858,0.6295221786
2022-09-03 01:10:00,1.633995917,0.6695647451
2022-09-03 01:20:00,1.639542588,0.6600892652
2022-09-03 01:30:00,1.609567939,0.6816877961
2022-09-03 01:40:00,1.540456286,0.7046970397
2022-09-03 01:50:00,1.543626993,0.6976467972
2022-09-03 02:00:00,1.502091414,0.7255499522
2022-09-03 02:10:00,1.541705947,0.6966787062
2022-09-03 02:20:00,1.546999604,0.6746216435
2022-09-03 02:30:00,1.625607781,0.6359704831
2022-09-03 02:40:00,1.676482401,0.594445966
2022-09-03 02:50:00,1.591961376,0.6525448636
2022-09-03 03:00:00,1.631929998,0.6132137014
2022-09-03 03:10:00,1.59304673,0.6420506993
2022-09-03 03:20:00,1.566602501,0.6559815261
2022-09-03 03:30:00,2.155900848,0.3985856826
2022-09-03 03:40:00,2.08430092,0.4295482756
2022-09-03 03:50:00,1.842384689,0.524594219
2022-09-03 04:00:00,1.642931838,0.5586683244
2022-09-03 04:10:00,1.594428846,0.6203094256
2022-09-03 04:20:00,1.452654126,0.7357476737
2022-09-03 04:30:00,1.435509043,0.7418983649
2022-09-03 04:40:00,1.625024935,0.5758309992
2022-09-03 04:50:00,1.746462527,0.4867363857
2022-09-03 05:00:00,1.751202748,0.477258231
2022-09-03 05:10:00,1.980498267,0.4011309135
2022-09-03 05:20:00,1.875301101,0.4304870351
2022-09-03 05:30:00,1.977342877,0.3932276819
2022-09-03 05:40:00,2.077871454,0.3526881211
2022-09-03 05:50:00,2.538681372,0.2218662177
2022-09-03 06:00:00,2.462706961,0.2419987523
2022-09-03 06:10:00,2.601382972,0.2108438764
2022-09-03 06:20:00,1.996011118,0.3865288025
2022-09-03 06:30:00,1.567229782,0.6433841568
2022-09-03 06:40:00,1.63553996,0.548258674
2022-09-03 06:50:00,1.856446422,0.4444650254
2022-09-03 07:00:00,1.539851941,0.7078267118
2022-09-03 07:10:00,1.922547267,0.4177174945
2022-09-03 07:20:00,1.815267857,0.4806523557
2022-09-03 07:30:00,1.804289838,0.4881684903
2022-09-03 07:40:00,2.382444207,0.2685774785
2022-09-03 07:50:00,2.027926863,0.3649123962
2022-09-03 08:00:00,2.407060274,0.2641858243
2022-09-03 08:10:00,3.42533587,0.05904761358
2022-09-03 08:20:00,2.679641053,0.2135841373
2022-09-03 08:30:00,2.939305541,0.1754721351
2022-09-03 08:40:00,3.015225231,0.1508252852
2022-09-03 08:50:00,2.816204079,0.2237294984
2022-09-03 09:00:00,2.60455013,0.2625191982
2022-09-03 09:10:00,2.624630766,0.2592266521
2022-09-03 09:20:00,2.22790737,0.3728083462
2022-09-03 09:30:00,2.894833707,0.2100996315
2022-09-03 09:40:00,2.979461413,0.1841223734
2022-09-03 09:50:00,2.214367472,0.4054729341
2022-09-03 10:00:00,1.964816221,0.5295827023
2022-09-03 10:10:00,2.212824967,0.4177465342
2022-09-03 10:20:00,2.03973372,0.4856617169
2022-09-03 10:30:00,1.979582982,0.5380202422
2022-09-03 10:40:00,2.616139814,0.2885383467
2022-09-03 10:50:00,3.369703597,0.06570584869
2022-09-03 11:00:00,2.090844484,0.4785080553
2022-09-03 11:10:00,2.059915476,0.5086056425
2022-09-03 11:20:00,2.150781471,0.4644491563
2022-09-03 11:30:00,2.25737678,0.410324288
2022-09-03 11:40:00,2.26695161,0.4091287846
2022-09-03 11:50:00,2.153597332,0.4816575488
2022-09-03 12:00:00,2.257625345,0.4181482511
2022-09-03 12:10:00,2.435745991,0.3582449347
2022-09-03 12:20:00,2.43106998,0.3657629508
2022-09-03 12:30:00,2.344112605,0.4071933005
2022-09-03 12:40:00,2.313776716,0.4200091322
2022-09-03 12:50:00,2.33689885,0.4137926935
2022-09-03 13:00:00,2.201838395,0.5178183344
2022-09-03 13:10:00,2.108308998,0.5660403249
2022-09-03 13:20:00,2.106559221,0.5736922159
2022-09-03 13:30:00,1.996792074,0.6741946717
2022-09-03 13:40:00,2.064135121,0.6121939748
2022-09-03 13:50:00,2.090797542,0.5905314362
2022-09-03 14:00:00,2.116081498,0.5400753179
2022-09-03 14:10:00,2.098349824,0.5730227981
2022-09-03 14:20:00,2.129132796,0.5239548315
2022-09-03 14:30:00,2.141827685,0.5083915595
2022-09-03 14:40:00,2.179297066,0.4672183011
2022-09-03 14:50:00,2.195047358,0.4529653633
2022-09-03 15:00:00,2.78355295,0.212665029
2022-09-03 15:10:00,3.061598909,0.1487861145
2022-09-03 15:20:00,2.642983284,0.2479597618
2022-09-03 15:30:00,2.600879662,0.2736643933
2022-09-03 15:40:00,2.49737422,0.2842859332
2022-09-03 15:50:00,2.373545209,0.3304865311
2022-09-03 16:00:00,2.320049861,0.3549664782
2022-09-03 16:10:00,2.638784465,0.2238083396
2022-09-03 16:20:00,2.900172793,0.1507341539
2022-09-03 16:30:00,2.936530497,0.1463908309
2022-09-03 16:40:00,2.699685126,0.2131348776
2022-09-03 16:50:00,2.447705614,0.3064139297
2022-09-03 17:00:00,3.160404682,0.1052258168
2022-09-03 17:10:00,3.384957808,0.06096078648
2022-09-03 17:20:00,3.138372954,0.1245701949
2022-09-03 17:30:00,3.175381025,0.1073447659
2022-09-03 17:40:00,3.172696051,0.1152618357
2022-09-03 17:50:00,3.810638732,0.03569364153
2022-09-03 18:00:00,2.553268473,0.3125150672
2022-09-03 18:10:00,2.51651876,0.3236297533
2022-09-03 18:20:00,2.51086489,0.3335716586
2022-09-03 18:30:00,2.652714311,0.2602789566
2022-09-03 18:40:00,2.520931416,0.3248435877
2022-09-03 18:50:00,2.436137777,0.3860891845
2022-09-03 19:00:00,2.409755265,0.4025556083
2022-09-03 19:10:00,2.464545659,0.3676706175
2022-09-03 19:20:00,2.506717063,0.3470110263
2022-09-03 19:30:00,2.60875747,0.2760008174
2022-09-03 19:40:00,2.686476178,0.2337035554
2022-09-03 19:50:00,2.614933115,0.2773580133
2022-09-03 20:00:00,2.74620785,0.203573227
2022-09-03 20:10:00,2.939653007,0.140746756
2022-09-03 20:20:00,3.013058961,0.1336681953
2022-09-03 20:30:00,3.127636123,0.114520029
2022-09-03 20:40:00,3.010661719,0.1482203571
2022-09-03 20:50:00,3.086374154,0.1197493974
2022-09-03 21:00:00,3.071936726,0.1271230321
2022-09-03 21:10:00,3.049542242,0.1401877953
2022-09-03 21:20:00,3.051545704,0.1389223118
2022-09-03 21:30:00,3.118238746,0.1123069409
2022-09-03 21:40:00,2.718063554,0.265798343
2022-09-03 21:50:00,3.066848598,0.1360878993
2022-09-03 22:00:00,4.713645974,0.01571080719
2022-09-03 22:10:00,4.417830809,0.02984324959
2022-09-03 22:20:00,4.511306123,0.02777522068
2022-09-03 22:30:00,4.19607057,0.05186871837
2022-09-03 22:40:00,4.413677844,0.04879071075
2022-09-03 22:50:00,3.831650278,0.07215021658
2022-09-03 23:00:00,4.277361869,0.0590523295
2022-09-03 23:10:00,3.016173613,0.2153258524
2022-09-03 23:20:00,4.136295191,0.0791536219
2022-09-03 23:30:00,3.145560064,0.1403013139
2022-09-03 23:40:00,3.784332749,0.1048677833
2022-09-03 23:50:00,3.518559893,0.116037176
2022-09-04 00:00:00,3.203268632,0.1423674912
2022-09-04 00:10:00,2.42966284,0.4780382984
2022-09-04 00:20:00,2.000631626,0.63397488
2022-09-04 00:30:00,1.801077133,0.6951989837
2022-09-04 00:40:00,1.803959418,0.6846625458
2022-09-04 00:50:00,1.962478667,0.6293787365
2022-09-04 01:00:00,1.97372367,0.6160198687
2022-09-04 01:10:00,3.013546565,0.2565996325
2022-09-04 01:20:00,2.315259031,0.4554210302
2022-09-04 01:30:00,1.796501352,0.6931505409
2022-09-04 01:40:00,1.551578382,0.7480508636
2022-09-04 01:50:00,1.473022469,0.7705656834
2022-09-04 02:00:00,1.406130513,0.7900983721
2022-09-04 02:10:00,1.386142307,0.7972305622
2022-09-04 02:20:00,1.392776597,0.7865491723
2022-09-04 02:30:00,1.39687785,0.7761319127
2022-09-04 02:40:00,1.393490529,0.7782860537
2022-09-04 02:50:00,1.37650723,0.8032277033
2022-09-04 03:00:00,1.367685147,0.8103753512
2022-09-04 03:10:00,1.373021655,0.7944655344
2022-09-04 03:20:00,1.389590889,0.7598023949
2022-09-04 03:30:00,1.34632363,0.8188569826
2022-09-04 03:40:00,1.385888077,0.7635234007
2022-09-04 03:50:00,1.335363849,0.8261422803
2022-09-04 04:00:00,1.326595086,0.8329230632
2022-09-04 04:10:00,1.365640621,0.7871634368
2022-09-04 04:20:00,1.317472854,0.8405932992
2022-09-04 04:30:00,1.385801497,0.7300540355
2022-09-04 04:40:00,1.312243014,0.8463768089
2022-09-04 04:50:00,1.333388137,0.8008438968
2022-09-04 05:00:00,1.274311526,0.8837144855
2022-09-04 05:10:00,1.29813912,0.8516056185
2022-09-04 05:20:00,1.280667262,0.8691256617
2022-09-04 05:30:00,1.315353957,0.8144805705
2022-09-04 05:40:00,1.283270028,0.8593064994
2022-09-04 05:50:00,1.278198638,0.8801991447
2022-09-04 06:00:00,1.289881441,0.8392421457
2022-09-04 06:10:00,1.304780554,0.8136644532
2022-09-04 06:20:00,1.314204153,0.7879406511
2022-09-04 06:30:00,1.30570657,0.8085491872
2022-09-04 06:40:00,1.306411342,0.7969054706
2022-09-04 06:50:00,1.321620366,0.7414386998
2022-09-04 07:00:00,1.329007376,0.7218988064
2022-09-04 07:10:00,1.334185764,0.7025465708
2022-09-04 07:20:00,1.332920454,0.7173555932
2022-09-04 07:30:00,1.358944799,0.6603077932
2022-09-04 07:40:00,1.373993548,0.6176759682
2022-09-04 07:50:00,1.366676252,0.6456222647
2022-09-04 08:00:00,1.378810251,0.5989922042
2022-09-04 08:10:00,1.401086029,0.5332942863
2022-09-04 08:20:00,1.422227171,0.5157070632
2022-09-04 08:30:00,1.424532127,0.516086014
2022-09-04 08:40:00,1.427270436,0.5169351456
2022-09-04 08:50:00,1.440400061,0.5137025651
2022-09-04 09:00:00,1.471274414,0.5000759791
2022-09-04 09:10:00,1.487524131,0.4955427127
2022-09-04 09:20:00,1.498821572,0.4951733807
2022-09-04 09:30:00,1.517741202,0.4880203976
2022-09-04 09:40:00,1.519020948,0.4901160144
2022-09-04 09:50:00,1.542474698,0.4836356525
2022-09-04 10:00:00,1.574901293,0.4729565441
2022-09-04 10:10:00,1.594461283,0.4725169423
2022-09-04 10:20:00,1.606305362,0.4710522184
2022-09-04 10:30:00,1.634475829,0.4649517933
2022-09-04 10:40:00,1.664809957,0.4554475813
2022-09-04 10:50:00,1.67069304,0.4552307549
2022-09-04 11:00:00,1.680375416,0.4564512313
2022-09-04 11:10:00,1.667038477,0.4857393294
2022-09-04 11:20:00,1.681463686,0.4633256765
2022-09-04 11:30:00,1.716096777,0.4541142548
2022-09-04 11:40:00,1.736086861,0.451987826
2022-09-04 11:50:00,1.749598523,0.4502177001
2022-09-04 12:00:00,1.779093086,0.4462636851
2022-09-04 12:10:00,1.765311462,0.4633486188
2022-09-04 12:20:00,1.770970679,0.4605370564
2022-09-04 12:30:00,1.796525632,0.444913516
2022-09-04 12:40:00,1.787335281,0.461049742
2022-09-04 12:50:00,1.825143813,0.4358850236
2022-09-04 13:00:00,1.860563537,0.4208077001
2022-09-04 13:10:00,1.862291951,0.4212256016
2022-09-04 13:20:00,1.938823552,0.399529053
2022-09-04 13:30:00,1.958606718,0.3963402729
2022-09-04 13:40:00,2.002277213,0.3753346964
2022-09-04 13:50:00,1.982304417,0.3946876403
2022-09-04 14:00:00,1.981946204,0.4030608314
2022-09-04 14:10:00,1.975649782,0.4138843473
2022-09-04 14:20:00,1.944950808,0.4491999374
2022-09-04 14:30:00,1.941226113,0.4593092624
2022-09-04 14:40:00,2.004337539,0.3682493661
2022-09-04 14:50:00,2.087035211,0.325970596
2022-09-04 15:00:00,2.048390635,0.3529830917
2022-09-04 15:10:00,2.000726631,0.4038949456
2022-09-04 15:20:00,2.032634409,0.3670423644
2022-09-04 15:30:00,2.060201641,0.3351693707
2022-09-04 15:40:00,2.060491613,0.3312268459
2022-09-04 15:50:00,2.066741438,0.32483157
2022-09-04 16:00:00,2.049206342,0.3584541426
2022-09-04 16:10:00,2.052887184,0.3524204128
2022-09-04 16:20:00,2.065896017,0.3191420846
2022-09-04 16:30:00,2.071799687,0.3008349076
2022-09-04 16:40:00,2.104591965,0.2688628191
2022-09-04 16:50:00,2.09951356,0.2747133754
2022-09-04 17:00:00,2.056071981,0.365168425
2022-09-04 17:10:00,2.03314732,0.4192217752
2022-09-04 17:20:00,2.019634986,0.4434597119
2022-09-04 17:30:00,1.987267188,0.4946574272
2022-09-04 17:40:00,1.987597387,0.4932826536
2022-09-04 17:50:00,1.958883026,0.5455278881
2022-09-04 18:00:00,2.580640923,0.1759779671
2022-09-04 18:10:00,3.248278754,0.06035250471
2022-09-04 18:20:00,2.024841756,0.4387921078
2022-09-04 18:30:00,2.033990889,0.4138533861
2022-09-04 18:40:00,1.995159987,0.5005387866
2022-09-04 18:50:00,1.964206499,0.5626886484
2022-09-04 19:00:00,1.995770188,0.4908449941
2022-09-04 19:10:00,1.993067859,0.5067077036
2022-09-04 19:20:00,1.958137206,0.5888271229
2022-09-04 19:30:00,1.930534007,0.6230891364
2022-09-04 19:40:00,1.88008153,0.6326326579
2022-09-04 19:50:00,1.817321927,0.6537839254
2022-09-04 20:00:00,1.822899694,0.6413229153
2022-09-04 20:10:00,1.828315071,0.6254095779
2022-09-04 20:20:00,1.845306418,0.6098739998
2022-09-04 20:30:00,2.046352053,0.3567077828
2022-09-04 20:40:00,1.68476074,0.6824060657
2022-09-04 20:50:00,2.414474564,0.1946375843
2022-09-04 21:00:00,2.090037212,0.256164775
2022-09-04 21:10:00,2.313526295,0.200809932
2022-09-04 21:20:00,3.283967314,0.05819426368
2022-09-04 21:30:00,3.544546446,0.0490005686
2022-09-04 21:40:00,2.867146957,0.1206429887
2022-09-04 21:50:00,2.777390651,0.1447239808
2022-09-04 22:00:00,1.941035179,0.5279196323
2022-09-04 22:10:00,1.996899611,0.4117095297
2022-09-04 22:20:00,2.000364728,0.4010862894
2022-09-04 22:30:00,2.011798829,0.3812750849
2022-09-04 22:40:00,2.011591789,0.3807465117
2022-09-04 22:50:00,2.007211747,0.3834328819
2022-09-04 23:00:00,1.659299579,0.639175928
2022-09-04 23:10:00,2.99816977,0.09163252605
2022-09-04 23:20:00,2.239909053,0.2145581386
2022-09-04 23:30:00,2.201962443,0.2279274666
2022-09-04 23:40:00,2.1516732,0.2470810659
2022-09-04 23:50:00,2.070072038,0.2868600823
2022-09-05 00:00:00,2.811338334,0.110721613
2022-09-05 00:10:00,2.59925433,0.15399949
2022-09-05 00:20:00,2.670813821,0.1459254248
2022-09-05 00:30:00,2.331233986,0.1902210619
2022-09-05 00:40:00,1.676534393,0.6045369383
2022-09-05 00:50:00,1.489794551,0.7019610731
2022-09-05 01:00:00,1.480644259,0.7105868394
2022-09-05 01:10:00,1.467987474,0.7199791317
2022-09-05 01:20:00,1.455540113,0.7248228146
2022-09-05 01:30:00,1.486148038,0.6900542964
2022-09-05 01:40:00,1.457018219,0.7203274222
2022-09-05 01:50:00,1.430583227,0.7389744982
2022-09-05 02:00:00,1.439402094,0.7274215434
2022-09-05 02:10:00,1.44087633,0.7152580902
2022-09-05 02:20:00,1.474923508,0.6633645049
2022-09-05 02:30:00,1.486837921,0.6332897599
2022-09-05 02:40:00,1.510754165,0.6009260448
2022-09-05 02:50:00,1.478077167,0.652574521
2022-09-05 03:00:00,1.463217988,0.6777952893
2022-09-05 03:10:00,1.511666139,0.5679954637
2022-09-05 03:20:00,1.559280212,0.5354191602
2022-09-05 03:30:00,1.544679104,0.5397694369
2022-09-05 03:40:00,1.486032658,0.621106987
2022-09-05 03:50:00,1.539386783,0.5395735385
2022-09-05 04:00:00,1.496842452,0.5791662303
2022-09-05 04:10:00,1.482910131,0.6229349006
2022-09-05 04:20:00,1.489993764,0.5719286899
2022-09-05 04:30:00,1.46870667,0.6608937332
2022-09-05 04:40:00,1.46368983,0.6744641757
2022-09-05 04:50:00,1.48212371,0.6067347961
2022-09-05 05:00:00,1.495636767,0.5336959059
2022-09-05 05:10:00,1.603259271,0.4052459542
2022-09-05 05:20:00,1.459047544,0.6872714845
2022-09-05 05:30:00,1.452084875,0.7099894555
2022-09-05 05:40:00,1.439405874,0.7294108536
2022-09-05 05:50:00,1.438881891,0.7395588502
2022-09-05 06:00:00,1.422999522,0.757936565
2022-09-05 06:10:00,1.420348321,0.7622549504
2022-09-05 06:20:00,1.443430659,0.6836087729
2022-09-05 06:30:00,1.457565511,0.6419340622
2022-09-05 06:40:00,1.428769732,0.7435085149
2022-09-05 06:50:00,1.419138449,0.7744971749
2022-09-05 07:00:00,1.43657317,0.7176101348
2022-09-05 07:10:00,1.452358093,0.6448318919
2022-09-05 07:20:00,1.541572554,0.3948676069
2022-09-05 07:30:00,1.490137939,0.4835800454
2022-09-05 07:40:00,1.555370587,0.37896967
2022-09-05 07:50:00,1.520284438,0.4400693599
2022-09-05 08:00:00,1.541609327,0.4103661595
2022-09-05 08:10:00,1.535490581,0.4427591753
2022-09-05 08:20:00,1.544622004,0.4053120101
2022-09-05 08:30:00,1.541719168,0.4193032305
2022-09-05 08:40:00,1.541665537,0.4310453344
2022-09-05 08:50:00,1.561456809,0.3805303225
2022-09-05 09:00:00,1.571372671,0.3770391841
2022-09-05 09:10:00,1.568128263,0.3910088476
2022-09-05 09:20:00,1.59422716,0.3748101241
2022-09-05 09:30:00,1.616445006,0.3613756538
2022-09-05 09:40:00,1.625820151,0.3626677198
2022-09-05 09:50:00,1.654332041,0.3571008702
2022-09-05 10:00:00,1.676493304,0.3522976662
2022-09-05 10:10:00,1.705427962,0.3447145243
2022-09-05 10:20:00,1.807826691,0.3156622969
2022-09-05 10:30:00,1.881261636,0.2761400425
2022-09-05 10:40:00,1.772367156,0.357937502
2022-09-05 10:50:00,1.770305678,0.3745862452
2022-09-05 11:00:00,1.774451107,0.3686769424
2022-09-05 11:10:00,1.813421399,0.3476954701
2022-09-05 11:20:00,1.837220929,0.3275829788
2022-09-05 11:30:00,1.836379048,0.3422573272
2022-09-05 11:40:00,1.870729727,0.318282094
2022-09-05 11:50:00,1.876289515,0.3210389893
2022-09-05 12:00:00,1.891835004,0.3008193116
2022-09-05 12:10:00,1.906752964,0.3000992628
2022-09-05 12:20:00,1.913244986,0.3047640799
2022-09-05 12:30:00,1.956309613,0.2957839613
2022-09-05 12:40:00,1.998208426,0.2724504368
2022-09-05 12:50:00,2.083392035,0.2095721602
2022-09-05 13:00:00,2.616780677,0.08634740593
2022-09-05 13:10:00,2.61597385,0.101432373
2022-09-05 13:20:00,2.698209507,0.08290270533
2022-09-05 13:30:00,2.632896437,0.1046915104
2022-09-05 13:40:00,2.421639192,0.1738664107
2022-09-05 13:50:00,2.214624982,0.2193094028
2022-09-05 14:00:00,2.206294333,0.2319665901
2022-09-05 14:10:00,2.223386068,0.2152252223
2022-09-05 14:20:00,2.238296839,0.21141004
2022-09-05 14:30:00,2.238150701,0.2193054094
2022-09-05 14:40:00,2.264937542,0.2052581846
2022-09-05 14:50:00,2.311008104,0.2009575584
2022-09-05 15:00:00,2.299161871,0.218312255
2022-09-05 15:10:00,2.300188837,0.2169819222
2022-09-05 15:20:00,2.391242672,0.1915404181
2022-09-05 15:30:00,2.387486107,0.2049981213
2022-09-05 15:40:00,2.395982054,0.1968701138
2022-09-05 15:50:00,2.456163229,0.1745298139
2022-09-05 16:00:00,2.396552108,0.2079696235
2022-09-05 16:10:00,2.568882541,0.1620582246
2022-09-05 16:20:00,2.701118016,0.09715578307
2022-09-05 16:30:00,2.835173157,0.08624265631
2022-09-05 16:40:00,2.895923948,0.0840072354
2022-09-05 16:50:00,2.894843706,0.09348024508
2022-09-05 17:00:00,3.283008381,0.04930718277
2022-09-05 17:10:00,3.329642424,0.04761044496
2022-09-05 17:20:00,2.789492899,0.1390126071
2022-09-05 17:30:00,2.794310595,0.1388841821
2022-09-05 17:40:00,2.715239992,0.1660509704
2022-09-05 17:50:00,2.675864056,0.199078481
2022-09-05 18:00:00,2.591112129,0.2481132454
2022-09-05 18:10:00,2.566522255,0.2687945942
2022-09-05 18:20:00,2.606074108,0.2451177523
2022-09-05 18:30:00,2.547692038,0.2898078171
2022-09-05 18:40:00,2.554818524,0.2874019396
2022-09-05 18:50:00,2.540949359,0.3070207119
2022-09-05 19:00:00,2.573889085,0.2631697051
2022-09-05 19:10:00,2.62228391,0.2257066459
2022-09-05 19:20:00,2.607747363,0.2470355714
2022-09-05 19:30:00,2.585586931,0.2768270317
2022-09-05 19:40:00,2.478194436,0.356368707
2022-09-05 19:50:00,2.475233118,0.3639697392
2022-09-05 20:00:00,2.417227474,0.3920809659
2022-09-05 20:10:00,2.323513525,0.441959182
2022-09-05 20:20:00,2.235898711,0.4957167255
2022-09-05 20:30:00,2.25602554,0.476566302
2022-09-05 20:40:00,2.263057599,0.4685709437
2022-09-05 20:50:00,2.250694649,0.4818794704
2022-09-05 21:00:00,2.315245474,0.429554929
2022-09-05 21:10:00,2.252404308,0.4749880483
2022-09-05 21:20:00,2.108110285,0.5210061362
2022-09-05 21:30:00,2.0625961,0.5351367827
2022-09-05 21:40:00,2.035292717,0.5396518924
2022-09-05 21:50:00,2.048588822,0.524092527
2022-09-05 22:00:00,2.075983204,0.4969339302
2022-09-05 22:10:00,2.082250033,0.4845944247
2022-09-05 22:20:00,1.987856194,0.5487813344
2022-09-05 22:30:00,1.932356231,0.5626140444
2022-09-05 22:40:00,1.919211192,0.5630181316
2022-09-05 22:50:00,1.960226965,0.5304018843
2022-09-05 23:00:00,1.903902891,0.5613658543
2022-09-05 23:10:00,1.923737403,0.537695941
2022-09-05 23:20:00,1.96048821,0.4947109892
2022-09-05 23:30:00,1.946279316,0.5079305087
2022-09-05 23:40:00,1.894364899,0.5563684111
2022-09-05 23:50:00,1.889392722,0.5564783479
2022-09-06 00:00:00,1.864852121,0.5565022835
2022-09-06 00:10:00,1.874771677,0.5435576352
2022-09-06 00:20:00,1.906373356,0.4941327069
2022-09-06 00:30:00,1.923808306,0.4578447919
2022-09-06 00:40:00,1.937049808,0.4330804009
2022-09-06 00:50:00,1.913606432,0.4779028162
2022-09-06 01:00:00,1.997355513,0.3511237114
2022-09-06 01:10:00,1.979420556,0.3662794115
2022-09-06 01:20:00,2.037086726,0.3110515101
2022-09-06 01:30:00,2.189182839,0.229323315
2022-09-06 01:40:00,1.939864374,0.4046481981
2022-09-06 01:50:00,1.936258253,0.4147011113
2022-09-06 02:00:00,1.980305236,0.3306474821
2022-09-06 02:10:00,2.013757587,0.2874155149
2022-09-06 02:20:00,1.989797495,0.3081289022
2022-09-06 02:30:00,2.013511681,0.2796677828
2022-09-06 02:40:00,1.518113457,0.6793635454
2022-09-06 02:50:00,1.542311332,0.6577795504
2022-09-06 03:00:00,1.438797175,0.7336478705
2022-09-06 03:10:00,1.439926663,0.7200559556
2022-09-06 03:20:00,1.463226157,0.6928760424
2022-09-06 03:30:00,1.458393358,0.6969190546
2022-09-06 03:40:00,1.693808342,0.5519705792
2022-09-06 03:50:00,1.449649375,0.7085379295
2022-09-06 04:00:00,2.26153746,0.1126743148
2022-09-06 04:10:00,1.617123967,0.5698466624
2022-09-06 04:20:00,1.490901361,0.6536162766
2022-09-06 04:30:00,1.404338426,0.7660847525
2022-09-06 04:40:00,1.509995826,0.6287223734
2022-09-06 04:50:00,1.599249605,0.5533065711
2022-09-06 05:00:00,1.867675116,0.4443731657
2022-09-06 05:10:00,2.267316082,0.1136004062
2022-09-06 05:20:00,2.09395297,0.1850048826
2022-09-06 05:30:00,1.639123013,0.5244174973
2022-09-06 05:40:00,1.472812773,0.6792726486
2022-09-06 05:50:00,1.311759549,0.8660257444
2022-09-06 06:00:00,1.306861696,0.8714460485
2022-09-06 06:10:00,1.328921921,0.835714076
2022-09-06 06:20:00,1.340883657,0.8188341891
2022-09-06 06:30:00,1.538903971,0.5864773537
2022-09-06 06:40:00,1.480895289,0.651769829
2022-09-06 06:50:00,1.476981464,0.6565204829
2022-09-06 07:00:00,1.719242239,0.4395004621
2022-09-06 07:10:00,1.358147013,0.8183494747
2022-09-06 07:20:00,1.377100697,0.801014402
2022-09-06 07:30:00,1.366281319,0.8155427076
2022-09-06 07:40:00,1.574645227,0.5314369362
2022-09-06 07:50:00,1.548508695,0.5513785776
2022-09-06 08:00:00,1.398934935,0.7910473371
2022-09-06 08:10:00,1.519721438,0.5980948396
2022-09-06 08:20:00,1.777572696,0.3999855818
2022-09-06 08:30:00,2.773903897,0.07160372768
2022-09-06 08:40:00,2.785417415,0.07296941199
2022-09-06 08:50:00,2.344767216,0.1718391114
2022-09-06 09:00:00,2.344724749,0.183201583
2022-09-06 09:10:00,2.429521288,0.1614361378
2022-09-06 09:20:00,2.602386074,0.1252233637
2022-09-06 09:30:00,2.102998224,0.2829110691
