timestamp,score,beta
2022-11-11 21:20:00,2.583976406,0.238715722
2022-11-11 21:30:00,1.983058455,0.7113489609
2022-11-11 21:40:00,2.141384854,0.6020426158
2022-11-11 21:50:00,2.746342901,0.1920039006
2022-11-11 22:00:00,2.606630251,0.2438986493
2022-11-11 22:10:00,2.591272692,0.2595886206
2022-11-11 22:20:00,2.72268335,0.2111015734
2022-11-11 22:30:00,2.709278292,0.234101943
2022-11-11 22:40:00,2.581643495,0.3048794513
2022-11-11 22:50:00,2.70636034,0.2465081672
2022-11-11 23:00:00,2.756366102,0.1995886424
2022-11-11 23:10:00,2.771521928,0.1983454103
2022-11-11 23:20:00,1.780419379,0.9282033157
2022-11-11 23:30:00,1.711956339,0.9520172447
2022-11-11 23:40:00,1.72447521,0.934161357
2022-11-11 23:50:00,1.848881197,0.8630153721
2022-11-12 00:00:00,2.015210581,0.6645719482
2022-11-12 00:10:00,2.208575817,0.5631631349
2022-11-12 00:20:00,2.046558919,0.6501533396
2022-11-12 00:30:00,1.925046648,0.7672156083
2022-11-12 00:40:00,1.88600565,0.7937750597
2022-11-12 00:50:00,1.90437499,0.774549531
2022-11-12 01:00:00,2.131678898,0.6044392134
2022-11-12 01:10:00,2.015153922,0.6601318377
2022-11-12 01:20:00,1.941911422,0.7179516751
2022-11-12 01:30:00,1.9445156,0.7055942099
2022-11-12 01:40:00,2.114825845,0.6043987713
2022-11-12 01:50:00,2.22587792,0.5370136525
2022-11-12 02:00:00,2.075410566,0.6170156126
2022-11-12 02:10:00,1.903222265,0.7766566428
2022-11-12 02:20:00,1.972369113,0.6843213636
2022-11-12 02:30:00,2.18048876,0.5497829664
2022-11-12 02:40:00,1.975420533,0.679366989
2022-11-12 02:50:00,1.800634437,0.8682623357
2022-11-12 03:00:00,1.799792865,0.8665631255
2022-11-12 03:10:00,1.823305293,0.8356099882
2022-11-12 03:20:00,1.806308018,0.8409604132
2022-11-12 03:30:00,1.83472858,0.803660029
2022-11-12 03:40:00,1.842167642,0.7875732369
2022-11-12 03:50:00,1.868815529,0.7565617323
2022-11-12 04:00:00,1.878983561,0.7348508412
2022-11-12 04:10:00,2.02201484,0.563172413
2022-11-12 04:20:00,2.060059006,0.5360759511
2022-11-12 04:30:00,2.01844171,0.5667650495
2022-11-12 04:40:00,2.180103868,0.4656527453
2022-11-12 04:50:00,2.181579602,0.4477353183
2022-11-12 05:00:00,2.134826169,0.483167295
2022-11-12 05:10:00,2.000055183,0.5953544869
2022-11-12 05:20:00,2.06658423,0.5223578501
2022-11-12 05:30:00,2.052872129,0.5366150094
2022-11-12 05:40:00,2.098939389,0.4948889565
2022-11-12 05:50:00,1.949500609,0.6466966319
2022-11-12 06:00:00,1.943673156,0.6587737433
2022-11-12 06:10:00,2.01178542,0.5734001076
2022-11-12 06:20:00,1.935336683,0.6738566331
2022-11-12 06:30:00,1.970853678,0.6130598939
2022-11-12 06:40:00,1.914011609,0.689785329
2022-11-12 06:50:00,1.90365821,0.6923982591
2022-11-12 07:00:00,2.029567925,0.4891923788
2022-11-12 07:10:00,2.091613609,0.4298823599
2022-11-12 07:20:00,2.085014945,0.4398495053
2022-11-12 07:30:00,2.285007671,0.306499221
2022-11-12 07:40:00,2.29454642,0.3012814977
2022-11-12 07:50:00,2.330663733,0.2861727239
2022-11-12 08:00:00,2.46292943,0.229154195
2022-11-12 08:10:00,2.409367752,0.2608707371
2022-11-12 08:20:00,2.543165482,0.2060537495
2022-11-12 08:30:00,2.434533647,0.2556246207
2022-11-12 08:40:00,2.271606362,0.3849848326
2022-11-12 08:50:00,2.156070405,0.4524371568
2022-11-12 09:00:00,2.225668094,0.4185182529
2022-11-12 09:10:00,2.227587258,0.4154291448
2022-11-12 09:20:00,2.177804811,0.4695309914
2022-11-12 09:30:00,2.129546899,0.5159228687
2022-11-12 09:40:00,2.033871011,0.6062347892
2022-11-12 09:50:00,1.928674392,0.7493553164
2022-11-12 10:00:00,2.008019447,0.6434511474
2022-11-12 10:10:00,2.009463937,0.6359888774
2022-11-12 10:20:00,1.980413194,0.6701015825
2022-11-12 10:30:00,1.906104973,0.7769977264
2022-11-12 10:40:00,1.990417343,0.6510887153
2022-11-12 10:50:00,2.114157078,0.4985505764
2022-11-12 11:00:00,1.980835886,0.6610923114
2022-11-12 11:10:00,1.790512665,0.8559668416
2022-11-12 11:20:00,1.813669889,0.8360112036
2022-11-12 11:30:00,1.844919319,0.8123560661
2022-11-12 11:40:00,1.893511139,0.7689785082
2022-11-12 11:50:00,1.902055387,0.7593742645
2022-11-12 12:00:00,1.885811017,0.779568295
2022-11-12 12:10:00,1.676774224,0.8944846932
2022-11-12 12:20:00,1.882988487,0.770746361
2022-11-12 12:30:00,1.914185129,0.7014492821
2022-11-12 12:40:00,1.873222897,0.7760268239
2022-11-12 12:50:00,1.857973625,0.8002268661
2022-11-12 13:00:00,1.857428413,0.7993689324
2022-11-12 13:10:00,1.818277678,0.8278312773
2022-11-12 13:20:00,1.873967225,0.7545173219
2022-11-12 13:30:00,1.841401945,0.8121167361
2022-11-12 13:40:00,1.853850288,0.7859727688
2022-11-12 13:50:00,1.840031384,0.8127444174
2022-11-12 14:00:00,1.84267106,0.7921157141
2022-11-12 14:10:00,1.793359286,0.8518754489
2022-11-12 14:20:00,1.854819247,0.7468528511
2022-11-12 14:30:00,1.835758318,0.805750201
2022-11-12 14:40:00,1.864886027,0.7080152712
2022-11-12 14:50:00,2.029645881,0.4857598396
2022-11-12 15:00:00,2.115002582,0.4323595854
2022-11-12 15:10:00,2.074079809,0.4583449051
2022-11-12 15:20:00,2.165680862,0.3980138465
2022-11-12 15:30:00,2.666469577,0.1771885595
2022-11-12 15:40:00,2.356741126,0.2950157539
2022-11-12 15:50:00,2.014095571,0.5156858747
2022-11-12 16:00:00,2.331533481,0.3171470546
2022-11-12 16:10:00,2.467975445,0.2132592174
2022-11-12 16:20:00,2.80947495,0.1633474981
2022-11-12 16:30:00,2.81476735,0.1635810727
2022-11-12 16:40:00,2.239652565,0.3972412758
2022-11-12 16:50:00,2.320865313,0.3596343613
2022-11-12 17:00:00,2.621835189,0.2031578377
2022-11-12 17:10:00,2.830691551,0.1642578165
2022-11-12 17:20:00,2.756039908,0.1966395595
2022-11-12 17:30:00,2.814680322,0.1860807326
2022-11-12 17:40:00,2.781781578,0.2072167365
2022-11-12 17:50:00,2.666961895,0.2329007182
2022-11-12 18:00:00,2.817452929,0.1786824219
2022-11-12 18:10:00,2.769791073,0.2297158334
2022-11-12 18:20:00,2.698093499,0.2550272541
2022-11-12 18:30:00,2.692241381,0.2657082361
2022-11-12 18:40:00,2.650745827,0.2982047487
2022-11-12 18:50:00,2.624106934,0.3105119798
2022-11-12 19:00:00,2.58056506,0.3337428859
2022-11-12 19:10:00,2.355443526,0.4506494853
2022-11-12 19:20:00,2.226152049,0.5554279782
2022-11-12 19:30:00,2.113975975,0.6186158496
2022-11-12 19:40:00,2.164729004,0.5934838402
2022-11-12 19:50:00,2.242133515,0.5368681824
2022-11-12 20:00:00,2.403642448,0.4178311625
2022-11-12 20:10:00,2.342229884,0.4738056015
2022-11-12 20:20:00,2.231940894,0.5743579589
2022-11-12 20:30:00,2.380316044,0.4360582085
2022-11-12 20:40:00,2.315598071,0.5197333822
2022-11-12 20:50:00,2.429771813,0.4072414184
2022-11-12 21:00:00,2.276882192,0.5635723111
2022-11-12 21:10:00,2.611951407,0.3379788627
2022-11-12 21:20:00,2.641339713,0.3165271649
2022-11-12 21:30:00,2.692756936,0.2763637772
2022-11-12 21:40:00,2.230301049,0.6340248728
2022-11-12 21:50:00,2.503621244,0.3844128732
2022-11-12 22:00:00,2.560137763,0.3684848124
2022-11-12 22:10:00,2.829451943,0.1976342588
2022-11-12 22:20:00,2.747946357,0.2633234378
2022-11-12 22:30:00,2.700814536,0.2736452952
2022-11-12 22:40:00,2.52464815,0.4031438162
2022-11-12 22:50:00,2.751408362,0.2572856947
2022-11-12 23:00:00,2.728603421,0.2755113802
2022-11-12 23:10:00,2.664520831,0.3315215881
2022-11-12 23:20:00,2.651717119,0.33892753
2022-11-12 23:30:00,2.682041712,0.3164599987
2022-11-12 23:40:00,2.615475195,0.384273471
2022-11-12 23:50:00,2.685918571,0.3125897361
2022-11-13 00:00:00,2.676047721,0.3291762047
2022-11-13 00:10:00,2.713154584,0.2720924331
2022-11-13 00:20:00,2.584109358,0.4200106927
2022-11-13 00:30:00,2.653167311,0.3585617649
2022-11-13 00:40:00,2.717280212,0.2687115819
2022-11-13 00:50:00,2.67577477,0.3465069244
2022-11-13 01:00:00,2.646150062,0.3952523718
2022-11-13 01:10:00,2.575303798,0.4580888211
2022-11-13 01:20:00,2.552990615,0.4775922569
2022-11-13 01:30:00,2.576816384,0.4521013413
2022-11-13 01:40:00,2.556456597,0.4814679312
2022-11-13 01:50:00,2.58325109,0.443851271
2022-11-13 02:00:00,2.623791664,0.4108764904
2022-11-13 02:10:00,2.617399851,0.4227790282
2022-11-13 02:20:00,2.617776095,0.4199787239
2022-11-13 02:30:00,2.638247707,0.4021677739
2022-11-13 02:40:00,2.628118956,0.4098233831
2022-11-13 02:50:00,2.788872685,0.224098487
2022-11-13 03:00:00,2.677397943,0.3311362174
2022-11-13 03:10:00,2.762505188,0.2381734154
2022-11-13 03:20:00,2.8897489,0.2028437077
2022-11-13 03:30:00,3.05359423,0.1955117381
2022-11-13 03:40:00,3.22141475,0.1801523197
2022-11-13 03:50:00,3.32773387,0.1680515869
2022-11-13 04:00:00,3.48648745,0.1426877728
2022-11-13 04:10:00,3.401783852,0.1672756538
2022-11-13 04:20:00,3.197353957,0.2213873594
2022-11-13 04:30:00,3.154814836,0.2354042302
2022-11-13 04:40:00,3.285300144,0.2010442959
2022-11-13 04:50:00,3.08701234,0.2597668025
2022-11-13 05:00:00,2.963329589,0.2857284249
2022-11-13 05:10:00,3.052147918,0.280295492
2022-11-13 05:20:00,2.950862292,0.3079092094
2022-11-13 05:30:00,2.794053044,0.3486304157
2022-11-13 05:40:00,2.917419585,0.318930215
2022-11-13 05:50:00,2.716796672,0.4180451169
2022-11-13 06:00:00,2.836331223,0.3428521169
2022-11-13 06:10:00,2.710866519,0.4443406432
2022-11-13 06:20:00,2.584075902,0.5943554368
2022-11-13 06:30:00,2.607629379,0.5822295296
2022-11-13 06:40:00,2.597983016,0.5885159128
2022-11-13 06:50:00,2.203571472,0.7646960214
2022-11-13 07:00:00,2.212292764,0.7605036086
2022-11-13 07:10:00,2.194360154,0.7804082023
2022-11-13 07:20:00,2.19095844,0.7880823507
2022-11-13 07:30:00,2.05436359,0.8468504359
2022-11-13 07:40:00,1.868425022,0.8928082434
2022-11-13 07:50:00,1.947050206,0.8625739338
2022-11-13 08:00:00,1.650433637,0.9486655638
2022-11-13 08:10:00,1.571918254,0.9623317873
2022-11-13 08:20:00,1.872675152,0.8630990753
2022-11-13 08:30:00,1.668123154,0.9277834459
2022-11-13 08:40:00,1.66737635,0.9283184089
2022-11-13 08:50:00,2.344774178,0.6415232439
2022-11-13 09:00:00,1.832572976,0.8662307224
2022-11-13 09:10:00,1.560684185,0.9667066244
2022-11-13 09:20:00,1.823941965,0.8610408338
2022-11-13 09:30:00,1.529858525,0.9705489869
2022-11-13 09:40:00,1.491658617,0.9769220348
2022-11-13 09:50:00,1.533284181,0.9528588586
2022-11-13 10:00:00,1.585530619,0.9179866492
2022-11-13 10:10:00,1.444864476,0.9812311789
2022-11-13 10:20:00,1.598281367,0.8958705731
2022-11-13 10:30:00,1.545469476,0.9301963078
2022-11-13 10:40:00,1.510402669,0.9545445122
2022-11-13 10:50:00,1.670485586,0.8245419608
2022-11-13 11:00:00,1.556372657,0.9080976848
2022-11-13 11:10:00,1.711692648,0.7969405074
2022-11-13 11:20:00,1.531285106,0.9301926261
2022-11-13 11:30:00,1.487904288,0.9654684555
2022-11-13 11:40:00,1.403055978,0.98402739
2022-11-13 11:50:00,1.431172925,0.971827189
2022-11-13 12:00:00,2.203987308,0.5672551666
2022-11-13 12:10:00,1.212213109,0.9968569862
2022-11-13 12:20:00,1.437737426,0.9542286962
2022-11-13 12:30:00,1.554516937,0.8562191453
2022-11-13 12:40:00,1.435744644,0.9559014857
2022-11-13 12:50:00,1.386514367,0.9802963565
2022-11-13 13:00:00,1.462807535,0.9154253112
2022-11-13 13:10:00,1.49472441,0.8824591856
2022-11-13 13:20:00,1.513827891,0.8628789967
2022-11-13 13:30:00,1.406971396,0.9598752954
2022-11-13 13:40:00,1.50155531,0.8635745924
2022-11-13 13:50:00,1.479459877,0.8946285068
2022-11-13 14:00:00,1.655449815,0.7144666543
2022-11-13 14:10:00,1.646524871,0.7230781194
2022-11-13 14:20:00,1.62216666,0.7295375294
2022-11-13 14:30:00,1.503785497,0.8489974825
2022-11-13 14:40:00,1.438859751,0.9185157779
2022-11-13 14:50:00,1.701796155,0.6533038577
2022-11-13 15:00:00,1.295817694,0.9834843757
2022-11-13 15:10:00,1.512996769,0.8142703385
2022-11-13 15:20:00,1.752084642,0.6223570379
2022-11-13 15:30:00,1.821629972,0.6087391082
2022-11-13 15:40:00,1.288557422,0.9835353275
2022-11-13 15:50:00,2.592342282,0.3075561666
2022-11-13 16:00:00,1.385573394,0.961502444
2022-11-13 16:10:00,1.843769633,0.5893046538
2022-11-13 16:20:00,1.613064754,0.7280800227
2022-11-13 16:30:00,1.769937728,0.6215200807
2022-11-13 16:40:00,2.302461172,0.4501014525
2022-11-13 16:50:00,2.730859349,0.2047268214
2022-11-13 17:00:00,1.71170724,0.6647680732
2022-11-13 17:10:00,1.743546764,0.65435127
2022-11-13 17:20:00,1.852970041,0.5876654348
2022-11-13 17:30:00,1.659028039,0.72453078
2022-11-13 17:40:00,1.714524431,0.6726463847
2022-11-13 17:50:00,1.66531889,0.7273483911
2022-11-13 18:00:00,1.689152506,0.711478641
2022-11-13 18:10:00,1.758388195,0.6363596865
2022-11-13 18:20:00,1.650122078,0.7726585541
2022-11-13 18:30:00,1.619301228,0.8033714223
2022-11-13 18:40:00,1.676003473,0.7242237091
2022-11-13 18:50:00,1.666187375,0.7401521967
2022-11-13 19:00:00,1.662186957,0.7579637978
2022-11-13 19:10:00,1.727349583,0.6577563941
2022-11-13 19:20:00,1.883736214,0.5320914293
2022-11-13 19:30:00,1.988527001,0.4874275669
2022-11-13 19:40:00,1.550916582,0.8792968014
2022-11-13 19:50:00,1.520647384,0.8940040199
2022-11-13 20:00:00,2.483816517,0.2915321475
2022-11-13 20:10:00,1.702459991,0.7149045846
2022-11-13 20:20:00,1.814629042,0.6102575286
2022-11-13 20:30:00,1.680897661,0.7510454791
2022-11-13 20:40:00,1.581931425,0.8748801533
2022-11-13 20:50:00,1.751002466,0.6490261525
2022-11-13 21:00:00,1.792772433,0.6102476509
2022-11-13 21:10:00,1.796575103,0.6042943123
2022-11-13 21:20:00,1.869553703,0.5295248205
2022-11-13 21:30:00,1.908335646,0.4952821233
2022-11-13 21:40:00,1.967197636,0.4609918196
2022-11-13 21:50:00,1.846804327,0.5675519202
2022-11-13 22:00:00,1.882181019,0.5166665633
2022-11-13 22:10:00,1.901517944,0.4970151862
2022-11-13 22:20:00,1.87692867,0.531810096
2022-11-13 22:30:00,1.9220674,0.4696287653
2022-11-13 22:40:00,1.916152242,0.478921088
2022-11-13 22:50:00,1.935595636,0.4485616058
2022-11-13 23:00:00,1.927680428,0.4575483825
2022-11-13 23:10:00,1.937506936,0.4336143333
2022-11-13 23:20:00,1.85695078,0.5908548144
2022-11-13 23:30:00,2.092698717,0.343391737
2022-11-13 23:40:00,2.03870562,0.3685014888
2022-11-13 23:50:00,1.986635527,0.3975233928
2022-11-14 00:00:00,2.049393813,0.3523141487
2022-11-14 00:10:00,2.050394516,0.3426223374
2022-11-14 00:20:00,2.449917685,0.2342719579
2022-11-14 00:30:00,3.081696297,0.1488809194
2022-11-14 00:40:00,2.075539799,0.3497964691
2022-11-14 00:50:00,1.958626509,0.4511633466
2022-11-14 01:00:00,1.893075689,0.5620020665
2022-11-14 01:10:00,2.323069127,0.2782166118
2022-11-14 01:20:00,2.015515072,0.4048685767
2022-11-14 01:30:00,2.174847347,0.3153565322
2022-11-14 01:40:00,2.082807655,0.3506673223
2022-11-14 01:50:00,2.332819062,0.261245756
2022-11-14 02:00:00,2.040660345,0.4098757834
2022-11-14 02:10:00,2.143631532,0.3312491673
2022-11-14 02:20:00,2.045401327,0.4145948999
2022-11-14 02:30:00,2.040531182,0.4326115785
2022-11-14 02:40:00,1.981228808,0.4931905368
2022-11-14 02:50:00,1.921134788,0.589089891
2022-11-14 03:00:00,1.979288498,0.5050368768
2022-11-14 03:10:00,1.972523966,0.5172295457
2022-11-14 03:20:00,1.926197251,0.5937142056
2022-11-14 03:30:00,1.985169956,0.4932114437
2022-11-14 03:40:00,1.962760763,0.5469313563
2022-11-14 03:50:00,2.137009591,0.3352120404
2022-11-14 04:00:00,2.35884778,0.2442587195
2022-11-14 04:10:00,2.405908416,0.2366427743
2022-11-14 04:20:00,2.979165165,0.1713300894
2022-11-14 04:30:00,2.974855722,0.1804589184
2022-11-14 04:40:00,2.577167201,0.22946518
2022-11-14 04:50:00,2.829629478,0.193778701
2022-11-14 05:00:00,2.5378549,0.2530813909
2022-11-14 05:10:00,2.538548531,0.2512845618
2022-11-14 05:20:00,2.421114362,0.2922160166
2022-11-14 05:30:00,1.963472818,0.6114070476
2022-11-14 05:40:00,1.96138429,0.6275158475
2022-11-14 05:50:00,2.044879352,0.4919467461
2022-11-14 06:00:00,1.980034311,0.5785539969
2022-11-14 06:10:00,1.951566626,0.6508733847
2022-11-14 06:20:00,1.96912016,0.6067185735
2022-11-14 06:30:00,2.014651607,0.5280758024
2022-11-14 06:40:00,2.031594862,0.5101057484
2022-11-14 06:50:00,1.971195235,0.6105481437
2022-11-14 07:00:00,2.022269265,0.5137791566
2022-11-14 07:10:00,2.079147744,0.4373198502
2022-11-14 07:20:00,2.020720556,0.526875885
2022-11-14 07:30:00,2.035047059,0.4995506858
2022-11-14 07:40:00,2.049788177,0.4567828416
2022-11-14 07:50:00,2.221091256,0.3722131083
2022-11-14 08:00:00,2.679239265,0.2040866499
2022-11-14 08:10:00,2.407368476,0.3084583386
2022-11-14 08:20:00,2.134485709,0.4345710399
2022-11-14 08:30:00,2.023042862,0.5436520317
2022-11-14 08:40:00,2.012271161,0.5883266072
2022-11-14 08:50:00,2.15785342,0.4101664263
2022-11-14 09:00:00,2.042787758,0.5092096642
2022-11-14 09:10:00,2.021363418,0.5703451257
2022-11-14 09:20:00,2.109358945,0.4374971479
2022-11-14 09:30:00,2.121037098,0.4272981009
2022-11-14 09:40:00,2.337150163,0.3321782846
2022-11-14 09:50:00,2.072865219,0.4764812072
2022-11-14 10:00:00,2.132968904,0.4223959637
2022-11-14 10:10:00,2.265750387,0.3582985678
2022-11-14 10:20:00,2.204675587,0.3846371145
2022-11-14 10:30:00,2.168405143,0.3995534115
2022-11-14 10:40:00,2.040424899,0.5493237322
2022-11-14 10:50:00,2.454786569,0.2432616583
2022-11-14 11:00:00,2.614875082,0.1916280345
2022-11-14 11:10:00,2.024176828,0.5894918022
2022-11-14 11:20:00,2.448379045,0.2594595153
2022-11-14 11:30:00,2.534142405,0.2236777387
2022-11-14 11:40:00,2.739857783,0.1519648925
2022-11-14 11:50:00,2.583337287,0.2149075541
2022-11-14 12:00:00,2.5110943,0.2547263469
2022-11-14 12:10:00,2.315930986,0.3857337811
2022-11-14 12:20:00,2.275643368,0.4042940528
2022-11-14 12:30:00,2.30672824,0.3987760638
2022-11-14 12:40:00,2.724943684,0.1590925403
2022-11-14 12:50:00,2.452057638,0.2951558423
2022-11-14 13:00:00,2.001729636,0.7136101928
2022-11-14 13:10:00,2.08845993,0.5640606399
2022-11-14 13:20:00,1.877862947,0.8326081416
2022-11-14 13:30:00,1.872268767,0.8452440319
2022-11-14 13:40:00,1.866986018,0.8568863529
2022-11-14 13:50:00,1.870817942,0.8464773445
2022-11-14 14:00:00,1.805440065,0.8996967813
2022-11-14 14:10:00,1.805726402,0.890286007
2022-11-14 14:20:00,1.783246654,0.9085081744
2022-11-14 14:30:00,1.815310768,0.8685923156
2022-11-14 14:40:00,1.849503963,0.8437544607
2022-11-14 14:50:00,1.891750987,0.7606381968
2022-11-14 15:00:00,1.960541866,0.6944651836
2022-11-14 15:10:00,2.134865332,0.4869920135
2022-11-14 15:20:00,2.18142574,0.4592821394
2022-11-14 15:30:00,2.327086558,0.3800190568
2022-11-14 15:40:00,2.489853705,0.2684092728
2022-11-14 15:50:00,2.525495529,0.2518418474
2022-11-14 16:00:00,2.614995614,0.2059112779
2022-11-14 16:10:00,2.514330435,0.2729620025
2022-11-14 16:20:00,2.611176333,0.2274373107
2022-11-14 16:30:00,2.591533436,0.2400226191
2022-11-14 16:40:00,2.575140719,0.2618684297
2022-11-14 16:50:00,2.580753101,0.2572847103
2022-11-14 17:00:00,2.481910456,0.3448195965
2022-11-14 17:10:00,2.508205851,0.3233312409
2022-11-14 17:20:00,2.761589472,0.1614288483
2022-11-14 17:30:00,2.634268688,0.211034694
2022-11-14 17:40:00,2.678819605,0.2015938325
2022-11-14 17:50:00,2.327573945,0.4701867101
2022-11-14 18:00:00,2.511325651,0.3410831424
2022-11-14 18:10:00,2.236248162,0.5451991716
2022-11-14 18:20:00,2.181963088,0.566553454
2022-11-14 18:30:00,2.264130572,0.529510646
2022-11-14 18:40:00,2.1404572,0.6046929052
2022-11-14 18:50:00,2.077223638,0.649178025
2022-11-14 19:00:00,2.022413005,0.6917306137
2022-11-14 19:10:00,2.045490255,0.6670864493
2022-11-14 19:20:00,2.090560957,0.63725439
2022-11-14 19:30:00,2.06689609,0.6703243067
2022-11-14 19:40:00,2.042965774,0.7039350472
2022-11-14 19:50:00,2.082850899,0.6552656204
2022-11-14 20:00:00,2.072135962,0.6802951932
2022-11-14 20:10:00,2.047640913,0.7061357862
2022-11-14 20:20:00,2.013334758,0.7765121073
2022-11-14 20:30:00,2.006641318,0.7842981654
2022-11-14 20:40:00,2.075448225,0.6640673261
2022-11-14 20:50:00,2.089421199,0.6296599789
2022-11-14 21:00:00,2.112410622,0.6093064764
2022-11-14 21:10:00,2.063783808,0.6953257913
2022-11-14 21:20:00,2.099369972,0.6048944775
2022-11-14 21:30:00,2.184461908,0.528512383
2022-11-14 21:40:00,2.11048397,0.5938656469
2022-11-14 21:50:00,2.149857849,0.543658238
2022-11-14 22:00:00,2.16443776,0.526271743
2022-11-14 22:10:00,2.23545818,0.474492665
2022-11-14 22:20:00,2.222028749,0.4850051727
2022-11-14 22:30:00,2.214066565,0.4937905799
2022-11-14 22:40:00,2.245307516,0.4480489989
2022-11-14 22:50:00,2.218763437,0.4938519297
2022-11-14 23:00:00,2.198568316,0.5176553198
2022-11-14 23:10:00,2.193122573,0.524255364
2022-11-14 23:20:00,2.212004654,0.504121654
2022-11-14 23:30:00,2.20116358,0.5144716174
2022-11-14 23:40:00,2.208646247,0.5079465909
2022-11-14 23:50:00,2.166866343,0.5760002921
2022-11-15 00:00:00,2.064192106,0.7473280725
2022-11-15 00:10:00,2.047407606,0.7833209684
2022-11-15 00:20:00,2.078391349,0.6989196886
2022-11-15 00:30:00,2.076897562,0.7095427609
2022-11-15 00:40:00,1.983706942,0.8608452163
2022-11-15 00:50:00,2.071994609,0.7236560113
2022-11-15 01:00:00,2.065244862,0.7316916522
2022-11-15 01:10:00,2.18211505,0.5324690794
2022-11-15 01:20:00,2.068634586,0.7316410384
2022-11-15 01:30:00,2.059666223,0.7708995867
2022-11-15 01:40:00,2.060682251,0.7692182427
2022-11-15 01:50:00,1.987744771,0.8514470368
2022-11-15 02:00:00,2.067226168,0.7246774129
2022-11-15 02:10:00,2.068627273,0.7156425527
2022-11-15 02:20:00,2.461916718,0.3228870353
2022-11-15 02:30:00,2.920193668,0.1902734026
2022-11-15 02:40:00,1.986108284,0.8499775989
2022-11-15 02:50:00,1.864049605,0.9083968367
2022-11-15 03:00:00,1.868277785,0.8964950264
2022-11-15 03:10:00,1.973996491,0.8425700738
2022-11-15 03:20:00,1.988481569,0.798583759
2022-11-15 03:30:00,1.96811152,0.8452803421
2022-11-15 03:40:00,2.002066475,0.7713124431
2022-11-15 03:50:00,2.053189563,0.7225004781
2022-11-15 04:00:00,2.084691279,0.5918399456
2022-11-15 04:10:00,2.037141306,0.7405799682
2022-11-15 04:20:00,2.078100258,0.5943966242
2022-11-15 04:30:00,2.172569225,0.507583346
2022-11-15 04:40:00,2.044757173,0.7199446412
2022-11-15 04:50:00,2.075021884,0.5969110095
2022-11-15 05:00:00,2.09484443,0.5311247811
2022-11-15 05:10:00,2.104881745,0.5160028035
2022-11-15 05:20:00,2.139537051,0.4911605453
2022-11-15 05:30:00,2.14698119,0.4783358755
2022-11-15 05:40:00,2.155896304,0.4685230005
2022-11-15 05:50:00,2.200582837,0.4160588931
2022-11-15 06:00:00,2.154240151,0.4838254755
2022-11-15 06:10:00,2.121785888,0.5271310359
2022-11-15 06:20:00,2.205083499,0.4083653716
2022-11-15 06:30:00,2.068374028,0.6485674316
2022-11-15 06:40:00,2.045753816,0.7118283035
2022-11-15 06:50:00,2.058476275,0.6874018225
2022-11-15 07:00:00,2.111666828,0.541796221
2022-11-15 07:10:00,2.196260264,0.4332622732
2022-11-15 07:20:00,2.12479701,0.5369411227
2022-11-15 07:30:00,2.269941209,0.3760456622
2022-11-15 07:40:00,2.383137634,0.3452231315
2022-11-15 07:50:00,2.424862431,0.3391822081
2022-11-15 08:00:00,2.040455853,0.7718143474
2022-11-15 08:10:00,2.102893148,0.6017085479
2022-11-15 08:20:00,2.117015083,0.5720667928
2022-11-15 08:30:00,2.051153828,0.7372250663
2022-11-15 08:40:00,2.130869357,0.5395352148
2022-11-15 08:50:00,2.048699184,0.7438112708
2022-11-15 09:00:00,2.137698561,0.5236614189
2022-11-15 09:10:00,2.190404788,0.4437593556
2022-11-15 09:20:00,2.155430463,0.4847977819
2022-11-15 09:30:00,2.281307812,0.3421291343
2022-11-15 09:40:00,2.348605604,0.3164376197
2022-11-15 09:50:00,2.367275707,0.308630376
2022-11-15 10:00:00,2.141694655,0.5256996831
2022-11-15 10:10:00,2.130557983,0.5647484629
2022-11-15 10:20:00,2.169844995,0.4632835246
2022-11-15 10:30:00,2.097262112,0.635414117
2022-11-15 10:40:00,2.143834744,0.5011763314
2022-11-15 10:50:00,2.07032983,0.6853457352
2022-11-15 11:00:00,2.084057985,0.6451815364
2022-11-15 11:10:00,2.211711364,0.3630868606
2022-11-15 11:20:00,2.305545839,0.3128318836
2022-11-15 11:30:00,2.459967846,0.2421176973
2022-11-15 11:40:00,2.598725206,0.2153235694
2022-11-15 11:50:00,2.263975114,0.367810809
2022-11-15 12:00:00,2.337303324,0.3181514035
2022-11-15 12:10:00,2.634348241,0.2063936785
2022-11-15 12:20:00,2.875031286,0.1771675355
2022-11-15 12:30:00,2.71519191,0.2051976558
2022-11-15 12:40:00,2.404659142,0.3022746061
2022-11-15 12:50:00,2.177108153,0.496910783
2022-11-15 13:00:00,2.458145578,0.2855248644
2022-11-15 13:10:00,2.45870479,0.2856651237
2022-11-15 13:20:00,2.483922481,0.268673474
2022-11-15 13:30:00,2.612950657,0.2372763368
2022-11-15 13:40:00,2.129659804,0.6423112212
2022-11-15 13:50:00,2.103549848,0.6772717649
2022-11-15 14:00:00,2.034352917,0.8003895557
2022-11-15 14:10:00,2.223447435,0.4562569964
2022-11-15 14:20:00,2.055711143,0.7555454169
2022-11-15 14:30:00,2.074463844,0.7085684696
2022-11-15 14:40:00,2.57996168,0.2605132142
2022-11-15 14:50:00,2.33947868,0.3828445605
2022-11-15 15:00:00,2.191231341,0.5344212745
2022-11-15 15:10:00,2.270386091,0.438990312
