timestamp,score,beta
2023-06-24 00:30:00,1.600203214,0.7926857901
2023-06-24 00:40:00,1.986091975,0.5640696862
2023-06-24 00:50:00,2.082656114,0.4720380913
2023-06-24 01:00:00,2.132302095,0.3533650871
2023-06-24 01:10:00,2.271781097,0.2131168763
2023-06-24 01:20:00,2.104695114,0.3986889063
2023-06-24 01:30:00,2.087043968,0.4608951769
2023-06-24 01:40:00,2.182912105,0.2741332738
2023-06-24 01:50:00,2.056599161,0.4904299635
2023-06-24 02:00:00,1.768498898,0.6763069736
2023-06-24 02:10:00,2.053766224,0.4814659847
2023-06-24 02:20:00,2.07021007,0.4407649305
2023-06-24 02:30:00,2.069461955,0.4467760934
2023-06-24 02:40:00,1.784094,0.6882234851
2023-06-24 02:50:00,2.051140526,0.5018616342
2023-06-24 03:00:00,2.107997246,0.3400490656
2023-06-24 03:10:00,1.991423303,0.5760957831
2023-06-24 03:20:00,1.799672894,0.6818597865
2023-06-24 03:30:00,1.924022834,0.6100449589
2023-06-24 03:40:00,1.863660412,0.6576961412
2023-06-24 03:50:00,1.903658918,0.6195599737
2023-06-24 04:00:00,2.07293096,0.4120933993
2023-06-24 04:10:00,1.950925817,0.589499968
2023-06-24 04:20:00,2.271314276,0.1889909451
2023-06-24 04:30:00,2.653586451,0.08991101893
2023-06-24 04:40:00,2.126561601,0.3010682486
2023-06-24 04:50:00,2.38164314,0.1440688431
2023-06-24 05:00:00,2.5895862,0.1043086039
2023-06-24 05:10:00,2.902091838,0.05587483574
2023-06-24 05:20:00,2.595774161,0.1110131057
2023-06-24 05:30:00,2.821458361,0.07022798594
2023-06-24 05:40:00,2.797793019,0.08223383515
2023-06-24 05:50:00,1.968144055,0.6368856839
2023-06-24 06:00:00,2.143095631,0.3611610954
2023-06-24 06:10:00,2.024531517,0.6046137346
2023-06-24 06:20:00,1.754862232,0.7736336943
2023-06-24 06:30:00,1.790500275,0.7346643667
2023-06-24 06:40:00,1.690827425,0.810434539
2023-06-24 06:50:00,2.009907504,0.5996063656
2023-06-24 07:00:00,2.292349466,0.2622252753
2023-06-24 07:10:00,2.550914305,0.1820514474
2023-06-24 07:20:00,2.550739346,0.1953988928
2023-06-24 07:30:00,2.562274828,0.1853533746
2023-06-24 07:40:00,2.622447668,0.1480410702
2023-06-24 07:50:00,1.88782109,0.7015727891
2023-06-24 08:00:00,2.123378204,0.4588491915
2023-06-24 08:10:00,2.171209941,0.4208625447
2023-06-24 08:20:00,2.202175645,0.3942061449
2023-06-24 08:30:00,1.998040331,0.6430532506
2023-06-24 08:40:00,2.089278401,0.5210421226
2023-06-24 08:50:00,2.082759362,0.5347006749
2023-06-24 09:00:00,1.996370321,0.6608270053
2023-06-24 09:10:00,2.015906388,0.6292875265
2023-06-24 09:20:00,2.054395835,0.5793068992
2023-06-24 09:30:00,2.231305627,0.3795892862
2023-06-24 09:40:00,7.641397787,0.01774030364
2023-06-24 09:50:00,7.365133196,0.02955308546
2023-06-24 10:00:00,6.865224922,0.04441733371
2023-06-24 10:10:00,3.027433444,0.0941818107
2023-06-24 10:20:00,3.242772066,0.0895733847
2023-06-24 10:30:00,3.532287078,0.08683118294
2023-06-24 10:40:00,3.37214084,0.09942437647
2023-06-24 10:50:00,2.735810426,0.1902693662
2023-06-24 11:00:00,2.883382217,0.15563217
2023-06-24 11:10:00,2.915729795,0.1499329805
2023-06-24 11:20:00,2.948151802,0.1471750034
2023-06-24 11:30:00,2.972240816,0.1454296456
2023-06-24 11:40:00,3.109582088,0.126904242
2023-06-24 11:50:00,3.053568181,0.1396805887
2023-06-24 12:00:00,3.041582834,0.1498659735
2023-06-24 12:10:00,3.357451523,0.1144908222
2023-06-24 12:20:00,3.30159157,0.1250886681
2023-06-24 12:30:00,3.325721562,0.1257452304
2023-06-24 12:40:00,3.272298743,0.1480326827
2023-06-24 12:50:00,3.41155963,0.1070110114
2023-06-24 13:00:00,3.408097822,0.118118004
2023-06-24 13:10:00,3.231103342,0.1901094272
2023-06-24 13:20:00,3.231137558,0.191105115
2023-06-24 13:30:00,3.399566396,0.1298078322
2023-06-24 13:40:00,3.355020125,0.1590061071
2023-06-24 13:50:00,3.358623081,0.1492271615
2023-06-24 14:00:00,3.361791966,0.1497786639
2023-06-24 14:10:00,3.337664126,0.1887811274
2023-06-24 14:20:00,3.279192297,0.2180718772
2023-06-24 14:30:00,3.116720426,0.2714505992
2023-06-24 14:40:00,3.11580971,0.2820571759
2023-06-24 14:50:00,3.203592611,0.2700300352
2023-06-24 15:00:00,3.379246937,0.1371962128
2023-06-24 15:10:00,3.270103879,0.2484510373
2023-06-24 15:20:00,3.163866291,0.2948565057
2023-06-24 15:30:00,3.152954746,0.3029415465
2023-06-24 15:40:00,3.107886655,0.3341978694
2023-06-24 15:50:00,3.110176066,0.3222542148
2023-06-24 16:00:00,3.31574193,0.2040570739
2023-06-24 16:10:00,3.093611834,0.3575133355
2023-06-24 16:20:00,3.301692645,0.2106005682
2023-06-24 16:30:00,3.20826271,0.2808820997
2023-06-24 16:40:00,3.18036883,0.2982285467
2023-06-24 16:50:00,3.102616734,0.3749243721
2023-06-24 17:00:00,3.091989475,0.3903706549
2023-06-24 17:10:00,3.115196227,0.339563563
2023-06-24 17:20:00,3.128885154,0.3140363276
2023-06-24 17:30:00,3.118442741,0.3192406828
2023-06-24 17:40:00,3.148544141,0.3017723518
2023-06-24 17:50:00,3.257755739,0.229032519
2023-06-24 18:00:00,3.263645282,0.2234770742
2023-06-24 18:10:00,3.283524969,0.1918377084
2023-06-24 18:20:00,3.285719546,0.1876871431
2023-06-24 18:30:00,3.309631538,0.1681571649
2023-06-24 18:40:00,3.124914751,0.3334395519
2023-06-24 18:50:00,3.116227738,0.3546790771
2023-06-24 19:00:00,3.119145027,0.3287889116
2023-06-24 19:10:00,3.097394836,0.4097851848
2023-06-24 19:20:00,3.116393648,0.3418039741
2023-06-24 19:30:00,2.941678825,0.4496057776
2023-06-24 19:40:00,2.934870046,0.4518233283
2023-06-24 19:50:00,2.938751654,0.4424627927
2023-06-24 20:00:00,2.929060848,0.4530214596
2023-06-24 20:10:00,2.933629819,0.442303685
2023-06-24 20:20:00,2.940815152,0.4127296318
2023-06-24 20:30:00,2.793652514,0.4680156149
2023-06-24 20:40:00,2.889933625,0.4472089527
2023-06-24 20:50:00,2.834184678,0.4515184945
2023-06-24 21:00:00,2.636279804,0.4894072158
2023-06-24 21:10:00,2.71441488,0.4635383839
2023-06-24 21:20:00,2.70517149,0.4645164863
2023-06-24 21:30:00,2.679949272,0.4697031405
2023-06-24 21:40:00,2.950773404,0.3215572736
2023-06-24 21:50:00,2.717485514,0.433211861
2023-06-24 22:00:00,2.695177973,0.4518528869
2023-06-24 22:10:00,2.671587515,0.4596781743
2023-06-24 22:20:00,2.317152425,0.5250999033
2023-06-24 22:30:00,2.41358955,0.5031213389
2023-06-24 22:40:00,2.544126221,0.469302137
2023-06-24 22:50:00,2.513010819,0.4751049289
2023-06-24 23:00:00,2.31209038,0.524120745
2023-06-24 23:10:00,2.397991706,0.4951693009
2023-06-24 23:20:00,2.225469875,0.5549302058
2023-06-24 23:30:00,3.068143956,0.2003492198
2023-06-24 23:40:00,3.208942393,0.1111703114
2023-06-24 23:50:00,3.087493237,0.189012423
2023-06-25 00:00:00,2.871183747,0.2869472066
2023-06-25 00:10:00,2.47192515,0.4461141427
2023-06-25 00:20:00,2.494946066,0.429012526
2023-06-25 00:30:00,3.438475249,0.06191270223
2023-06-25 00:40:00,6.989272442,0.02857146127
2023-06-25 00:50:00,3.105661344,0.1556965798
2023-06-25 01:00:00,2.769961566,0.2983833591
2023-06-25 01:10:00,2.837886095,0.2687310386
2023-06-25 01:20:00,2.442679541,0.4576190557
2023-06-25 01:30:00,2.452249251,0.4503835302
2023-06-25 01:40:00,2.44025971,0.4658813896
2023-06-25 01:50:00,2.265719317,0.5438072049
2023-06-25 02:00:00,2.564328114,0.3741572627
2023-06-25 02:10:00,2.439916347,0.4743865359
2023-06-25 02:20:00,2.230819046,0.5635348946
2023-06-25 02:30:00,2.251134679,0.5510862544
2023-06-25 02:40:00,2.439842695,0.4533487846
2023-06-25 02:50:00,1.919461252,0.726892635
2023-06-25 03:00:00,2.266859659,0.5199179783
2023-06-25 03:10:00,2.106262523,0.6080410758
2023-06-25 03:20:00,2.104769573,0.6116797951
2023-06-25 03:30:00,2.157124848,0.5705369426
2023-06-25 03:40:00,2.569085417,0.2914251355
2023-06-25 03:50:00,2.714204145,0.2415493217
2023-06-25 04:00:00,2.155361692,0.5764933947
2023-06-25 04:10:00,1.936639896,0.7194363927
2023-06-25 04:20:00,2.029201495,0.6771828832
2023-06-25 04:30:00,2.018202263,0.6802830998
2023-06-25 04:40:00,2.60020918,0.2644093829
2023-06-25 04:50:00,2.472146641,0.3392426322
2023-06-25 05:00:00,2.260096554,0.4781353689
2023-06-25 05:10:00,2.28751523,0.4435416552
2023-06-25 05:20:00,2.369275701,0.4114035828
2023-06-25 05:30:00,3.05991535,0.1537384721
2023-06-25 05:40:00,2.258151219,0.4891449363
2023-06-25 05:50:00,2.282437895,0.4474384655
2023-06-25 06:00:00,2.253691506,0.4952965509
2023-06-25 06:10:00,2.094875055,0.6160419692
2023-06-25 06:20:00,2.075134659,0.6365285175
2023-06-25 06:30:00,2.090949699,0.6121482871
2023-06-25 06:40:00,2.053047361,0.6579859513
2023-06-25 06:50:00,2.031161941,0.6879554421
2023-06-25 07:00:00,2.126969665,0.5437960028
2023-06-25 07:10:00,2.093460711,0.5922815496
2023-06-25 07:20:00,2.358934259,0.3681721129
2023-06-25 07:30:00,2.095571876,0.5811021139
2023-06-25 07:40:00,2.366125836,0.363710789
2023-06-25 07:50:00,2.54308767,0.2838490722
2023-06-25 08:00:00,2.476489373,0.3082507279
2023-06-25 08:10:00,2.371500506,0.3635850893
2023-06-25 08:20:00,2.762059428,0.2109575934
2023-06-25 08:30:00,2.537015469,0.3038828928
2023-06-25 08:40:00,2.334445248,0.4285024665
2023-06-25 08:50:00,1.940763213,0.7576385764
2023-06-25 09:00:00,2.269031858,0.4723789168
2023-06-25 09:10:00,2.147860724,0.5691497765
2023-06-25 09:20:00,1.983549235,0.749494206
2023-06-25 09:30:00,1.940076679,0.7714103637
2023-06-25 09:40:00,2.000759317,0.7300361043
2023-06-25 09:50:00,2.185392765,0.5384121938
2023-06-25 10:00:00,2.475797085,0.3492350992
2023-06-25 10:10:00,2.309191231,0.4550793939
2023-06-25 10:20:00,2.175993333,0.5635339624
2023-06-25 10:30:00,2.145826734,0.5964500582
2023-06-25 10:40:00,2.091570665,0.6592733402
2023-06-25 10:50:00,2.965571807,0.1883757633
2023-06-25 11:00:00,2.241152871,0.5334245895
2023-06-25 11:10:00,2.278182421,0.4951404596
2023-06-25 11:20:00,2.524810102,0.346533138
2023-06-25 11:30:00,2.087983223,0.6992937863
2023-06-25 11:40:00,1.917819546,0.8150646353
2023-06-25 11:50:00,1.941243756,0.7784406027
2023-06-25 12:00:00,2.058705764,0.704863063
2023-06-25 12:10:00,3.083671838,0.1586189605
2023-06-25 12:20:00,2.330049467,0.480921087
2023-06-25 12:30:00,2.316619679,0.4928326879
2023-06-25 12:40:00,2.473485871,0.4066170455
2023-06-25 12:50:00,2.458206302,0.4219735408
2023-06-25 13:00:00,2.520026059,0.3713497437
2023-06-25 13:10:00,2.503134153,0.3841685534
2023-06-25 13:20:00,2.666972151,0.3055619441
2023-06-25 13:30:00,3.657031103,0.05558715172
2023-06-25 13:40:00,3.247051752,0.1257311153
2023-06-25 13:50:00,3.268249151,0.1210916323
2023-06-25 14:00:00,3.486754322,0.07066128175
2023-06-25 14:10:00,2.878282971,0.2925641395
2023-06-25 14:20:00,2.742330521,0.3218064528
2023-06-25 14:30:00,2.741550766,0.3344086533
2023-06-25 14:40:00,2.565501074,0.4056470775
2023-06-25 14:50:00,2.554085439,0.4149531379
2023-06-25 15:00:00,2.705705407,0.359148463
2023-06-25 15:10:00,2.671371952,0.3781076332
2023-06-25 15:20:00,2.725453186,0.359610238
2023-06-25 15:30:00,2.824578093,0.3253239119
2023-06-25 15:40:00,2.762979903,0.3472885386
2023-06-25 15:50:00,3.109814541,0.213710164
2023-06-25 16:00:00,2.9782808,0.2753551866
2023-06-25 16:10:00,4.069027941,0.07345967605
2023-06-25 16:20:00,2.340220798,0.631366168
2023-06-25 16:30:00,2.266566938,0.6781007677
2023-06-25 16:40:00,2.331312919,0.6320251742
2023-06-25 16:50:00,2.242720766,0.6941405369
2023-06-25 17:00:00,2.369563405,0.6035730988
2023-06-25 17:10:00,2.255866277,0.6903453785
2023-06-25 17:20:00,2.246886525,0.6959033518
2023-06-25 17:30:00,2.415502294,0.5808069732
2023-06-25 17:40:00,2.417900057,0.5728884397
2023-06-25 17:50:00,2.662566501,0.4242289433
2023-06-25 18:00:00,2.415619687,0.5733317845
2023-06-25 18:10:00,2.759071078,0.333626159
2023-06-25 18:20:00,2.809806974,0.3143664807
2023-06-25 18:30:00,2.726556894,0.3660820807
2023-06-25 18:40:00,2.697090993,0.4029951388
2023-06-25 18:50:00,2.618676232,0.4518605343
2023-06-25 19:00:00,2.65245099,0.4381767316
2023-06-25 19:10:00,2.527855919,0.5019282158
2023-06-25 19:20:00,2.623723636,0.4422536641
2023-06-25 19:30:00,2.684186421,0.3829968708
2023-06-25 19:40:00,2.688554464,0.3754649321
2023-06-25 19:50:00,2.688099147,0.3791884219
2023-06-25 20:00:00,2.656261929,0.4260028907
2023-06-25 20:10:00,2.590275172,0.4718905082
2023-06-25 20:20:00,2.750089552,0.2813941726
2023-06-25 20:30:00,3.320615093,0.1213144798
2023-06-25 20:40:00,3.317189753,0.1303793181
2023-06-25 20:50:00,2.7429964,0.2908759714
2023-06-25 21:00:00,2.407799737,0.5909401115
2023-06-25 21:10:00,2.438495655,0.543835024
2023-06-25 21:20:00,2.355142325,0.6103870771
2023-06-25 21:30:00,2.278531665,0.6465488018
2023-06-25 21:40:00,2.304421023,0.6246911762
2023-06-25 21:50:00,2.337004963,0.5991066392
2023-06-25 22:00:00,2.387324903,0.5506434044
2023-06-25 22:10:00,2.393318523,0.5348467739
2023-06-25 22:20:00,2.456634695,0.4519186606
2023-06-25 22:30:00,2.213137891,0.6810975494
2023-06-25 22:40:00,2.319794667,0.5849614699
2023-06-25 22:50:00,2.232273701,0.6535467509
2023-06-25 23:00:00,2.164154825,0.6908017851
2023-06-25 23:10:00,7.107396077,0.02378166294
2023-06-25 23:20:00,7.54292364,0.01925050036
2023-06-25 23:30:00,2.552961159,0.3475320507
2023-06-25 23:40:00,2.414509134,0.4591748863
2023-06-25 23:50:00,2.460703178,0.3930138503
2023-06-26 00:00:00,2.503324578,0.3705485284
2023-06-26 00:10:00,2.292487872,0.5767595806
2023-06-26 00:20:00,2.312313432,0.547655992
2023-06-26 00:30:00,2.292487872,0.5557577661
2023-06-26 00:40:00,2.291287589,0.5585370306
2023-06-26 00:50:00,2.585362679,0.2610090879
2023-06-26 01:00:00,1.609838152,0.8697559403
2023-06-26 01:10:00,1.413578388,0.941244943
2023-06-26 01:20:00,1.587256585,0.8672537899
2023-06-26 01:30:00,1.6594915,0.8248238349
2023-06-26 01:40:00,1.549322787,0.8788732206
2023-06-26 01:50:00,1.521369267,0.8889929195
2023-06-26 02:00:00,1.564025578,0.8495617856
2023-06-26 02:10:00,1.604336904,0.8133526942
2023-06-26 02:20:00,1.582270415,0.8304863907
2023-06-26 02:30:00,1.546013824,0.8626192111
2023-06-26 02:40:00,1.814141125,0.6973740159
2023-06-26 02:50:00,1.271684286,0.9815394413
2023-06-26 03:00:00,1.549128815,0.8422062615
2023-06-26 03:10:00,1.580767366,0.799972218
2023-06-26 03:20:00,1.671708448,0.7089043836
2023-06-26 03:30:00,1.696674246,0.6879450246
2023-06-26 03:40:00,2.082801901,0.527686275
2023-06-26 03:50:00,2.252855065,0.4071079671
2023-06-26 04:00:00,2.247203844,0.4099574724
2023-06-26 04:10:00,2.266273989,0.3803951444
2023-06-26 04:20:00,2.279434318,0.3665113501
2023-06-26 04:30:00,2.295943024,0.3253018176
2023-06-26 04:40:00,2.256212694,0.4087483515
2023-06-26 04:50:00,2.230605533,0.4474994315
2023-06-26 05:00:00,2.247361343,0.4173911264
2023-06-26 05:10:00,2.183835277,0.466528085
2023-06-26 05:20:00,2.183720137,0.4679501713
2023-06-26 05:30:00,2.175030053,0.4720194008
2023-06-26 05:40:00,2.249816685,0.3815689131
2023-06-26 05:50:00,2.173090597,0.4768374649
2023-06-26 06:00:00,2.168947085,0.4814871074
2023-06-26 06:10:00,2.170705108,0.4779407355
2023-06-26 06:20:00,2.197873577,0.4204395632
2023-06-26 06:30:00,2.176434445,0.4541833358
2023-06-26 06:40:00,2.197873577,0.4125448328
2023-06-26 06:50:00,2.232062384,0.3863207273
2023-06-26 07:00:00,1.904165432,0.6524249955
2023-06-26 07:10:00,2.081165434,0.5826740393
2023-06-26 07:20:00,2.216417389,0.4055816853
2023-06-26 07:30:00,1.773833622,0.7120140232
2023-06-26 07:40:00,1.503209651,0.8874592797
2023-06-26 07:50:00,1.52317077,0.8691340072
2023-06-26 08:00:00,1.479507973,0.908194143
2023-06-26 08:10:00,1.591820284,0.7932289358
2023-06-26 08:20:00,1.896680649,0.6665993689
2023-06-26 08:30:00,2.207984829,0.4197165758
2023-06-26 08:40:00,2.277391875,0.2985470656
2023-06-26 08:50:00,2.308361368,0.2653579679
2023-06-26 09:00:00,2.377118415,0.2238744095
2023-06-26 09:10:00,2.307740764,0.2941974785
2023-06-26 09:20:00,2.257672573,0.3632445778
2023-06-26 09:30:00,2.265736842,0.3664330369
2023-06-26 09:40:00,2.257903143,0.3773571131
2023-06-26 09:50:00,2.265611166,0.3845751563
2023-06-26 10:00:00,2.382618905,0.2716057634
2023-06-26 10:10:00,2.447348757,0.2499131734
2023-06-26 10:20:00,2.44645851,0.2693057892
2023-06-26 10:30:00,2.446538587,0.2703509787
2023-06-26 10:40:00,2.556869372,0.2201124142
2023-06-26 10:50:00,2.558275495,0.2233141254
2023-06-26 11:00:00,2.692392103,0.1660945782
2023-06-26 11:10:00,2.678218579,0.1874656327
2023-06-26 11:20:00,2.676827037,0.1963302153
2023-06-26 11:30:00,2.745915831,0.1478217949
2023-06-26 11:40:00,2.551131501,0.3058896806
2023-06-26 11:50:00,3.394759135,0.06190720779
2023-06-26 12:00:00,1.925955284,0.7759173349
2023-06-26 12:10:00,2.152376931,0.6945530375
2023-06-26 12:20:00,2.052195757,0.7539858871
2023-06-26 12:30:00,2.304860947,0.5166651144
2023-06-26 12:40:00,2.099206498,0.7303107876
2023-06-26 12:50:00,2.148257815,0.7061721376
2023-06-26 13:00:00,2.174736967,0.6782100085
2023-06-26 13:10:00,2.180972076,0.6699815039
2023-06-26 13:20:00,2.145903801,0.7281596859
2023-06-26 13:30:00,2.135230398,0.7367434955
2023-06-26 13:40:00,2.127056953,0.7461311448
2023-06-26 13:50:00,2.161619973,0.6961155675
2023-06-26 14:00:00,2.155110688,0.7025463477
2023-06-26 14:10:00,2.134802562,0.753091764
2023-06-26 14:20:00,2.143808449,0.7347787958
2023-06-26 14:30:00,2.18681597,0.6412661427
2023-06-26 14:40:00,2.132025706,0.7625334053
2023-06-26 14:50:00,2.111192108,0.780071241
2023-06-26 15:00:00,2.141539809,0.7267898533
2023-06-26 15:10:00,2.313340482,0.5113025162
2023-06-26 15:20:00,2.154651954,0.676837344
2023-06-26 15:30:00,2.137718935,0.7333490811
2023-06-26 15:40:00,2.299995405,0.532978696
2023-06-26 15:50:00,2.339123935,0.4867203991
2023-06-26 16:00:00,2.298653678,0.534254066
2023-06-26 16:10:00,2.289907418,0.5456737347
2023-06-26 16:20:00,2.291896942,0.5326737703
2023-06-26 16:30:00,2.124407813,0.7711883955
2023-06-26 16:40:00,2.318033644,0.4472621036
2023-06-26 16:50:00,2.324288983,0.4405836984
2023-06-26 17:00:00,2.314393362,0.4550536955
2023-06-26 17:10:00,2.279673878,0.532365647
2023-06-26 17:20:00,2.314159255,0.4536677589
2023-06-26 17:30:00,2.265927221,0.5379732024
2023-06-26 17:40:00,2.274403295,0.5274150821
2023-06-26 17:50:00,2.296465801,0.4816616956
2023-06-26 18:00:00,2.154101267,0.6564456501
2023-06-26 18:10:00,2.355606764,0.3667847513
2023-06-26 18:20:00,2.350412979,0.3740103916
2023-06-26 18:30:00,2.184614675,0.6021251369
2023-06-26 18:40:00,2.165352546,0.6339341133
2023-06-26 18:50:00,2.157391607,0.6499019947
2023-06-26 19:00:00,2.142391611,0.7061753737
2023-06-26 19:10:00,2.119221907,0.7696291258
2023-06-26 19:20:00,2.129783679,0.7444659892
2023-06-26 19:30:00,1.957537038,0.847218736
2023-06-26 19:40:00,1.775924456,0.8772255939
2023-06-26 19:50:00,1.642812232,0.9160404465
2023-06-26 20:00:00,1.605078267,0.9183039715
2023-06-26 20:10:00,1.504341721,0.9433469866
2023-06-26 20:20:00,1.560259273,0.9179846382
2023-06-26 20:30:00,1.59570664,0.8946923162
2023-06-26 20:40:00,1.581683605,0.8979508166
2023-06-26 20:50:00,1.582128144,0.886051515
2023-06-26 21:00:00,1.564032305,0.8968170356
2023-06-26 21:10:00,1.677591527,0.8041435961
2023-06-26 21:20:00,1.513592152,0.919403408
2023-06-26 21:30:00,1.424204134,0.9542953758
2023-06-26 21:40:00,1.453456952,0.9349582088
2023-06-26 21:50:00,1.504601965,0.8927998578
2023-06-26 22:00:00,1.317279015,0.9755631443
2023-06-26 22:10:00,1.337073387,0.9607562994
2023-06-26 22:20:00,1.403540931,0.934745642
2023-06-26 22:30:00,1.430869399,0.9042081369
2023-06-26 22:40:00,1.403607479,0.9214133962
2023-06-26 22:50:00,1.40289876,0.9313087751
2023-06-26 23:00:00,1.440292669,0.8668902662
2023-06-26 23:10:00,1.553472695,0.7567311738
2023-06-26 23:20:00,1.391038218,0.9319335491
2023-06-26 23:30:00,1.509771739,0.782687199
2023-06-26 23:40:00,1.448179962,0.8438813061
2023-06-26 23:50:00,1.439043321,0.8562063908
2023-06-27 00:00:00,1.035656092,0.9973126977
2023-06-27 00:10:00,1.491308473,0.7779710138
2023-06-27 00:20:00,1.454318978,0.7998922339
2023-06-27 00:30:00,0.9771651875,0.9980913927
2023-06-27 00:40:00,1.397719961,0.897985391
2023-06-27 00:50:00,1.431667835,0.8278247197
2023-06-27 01:00:00,1.474718218,0.7511975458
2023-06-27 01:10:00,1.183528379,0.9724609451
2023-06-27 01:20:00,1.205387608,0.9609062597
2023-06-27 01:30:00,1.487537154,0.7133252697
2023-06-27 01:40:00,1.399862585,0.8609069962
2023-06-27 01:50:00,1.402128663,0.8492871638
2023-06-27 02:00:00,1.375820852,0.8847427052
2023-06-27 02:10:00,1.331635357,0.9113262963
2023-06-27 02:20:00,1.357899226,0.8858632221
2023-06-27 02:30:00,1.350382884,0.888698423
2023-06-27 02:40:00,1.392533162,0.8284234687
2023-06-27 02:50:00,1.459276304,0.6701346482
2023-06-27 03:00:00,1.488738396,0.6261419093
2023-06-27 03:10:00,1.291380424,0.9304446011
2023-06-27 03:20:00,1.046276944,0.9793714342
2023-06-27 03:30:00,1.322679357,0.8978946114
2023-06-27 03:40:00,1.321711779,0.9001006439
2023-06-27 03:50:00,1.338887572,0.859565601
2023-06-27 04:00:00,1.375776811,0.8103022193
2023-06-27 04:10:00,1.459725059,0.6368463382
2023-06-27 04:20:00,1.379396921,0.7913327518
2023-06-27 04:30:00,1.338887572,0.8517921666
2023-06-27 04:40:00,1.338847767,0.8638509192
2023-06-27 04:50:00,0.9706848469,0.9987011296
2023-06-27 05:00:00,1.557875673,0.5103265163
2023-06-27 05:10:00,1.311417306,0.9024216325
2023-06-27 05:20:00,0.8962166265,0.9996870434
2023-06-27 05:30:00,1.295517605,0.899871772
2023-06-27 05:40:00,0.8645408063,0.9994830723
2023-06-27 05:50:00,1.564774681,0.5033259068
2023-06-27 06:00:00,1.351996576,0.7882576416
2023-06-27 06:10:00,1.0856529,0.9462674024
2023-06-27 06:20:00,1.452708815,0.6435646291
2023-06-27 06:30:00,1.373327274,0.7545934571
2023-06-27 06:40:00,1.325991306,0.8492226678
2023-06-27 06:50:00,1.412226868,0.6679379524
2023-06-27 07:00:00,1.526970326,0.5493862855
2023-06-27 07:10:00,1.455793352,0.6411381644
2023-06-27 07:20:00,1.505404477,0.5784614269
2023-06-27 07:30:00,1.15909308,0.9437782158
2023-06-27 07:40:00,1.45980282,0.632384091
2023-06-27 07:50:00,0.8778565008,0.9898940639
2023-06-27 08:00:00,1.285613575,0.9077422371
2023-06-27 08:10:00,1.174552008,0.9276213082
2023-06-27 08:20:00,1.109568472,0.9385531029
2023-06-27 08:30:00,1.091148666,0.9408265362
2023-06-27 08:40:00,1.179020692,0.9006510697
2023-06-27 08:50:00,1.196792748,0.8892576352
2023-06-27 09:00:00,1.163108213,0.9137378192
2023-06-27 09:10:00,1.015740496,0.9609524442
2023-06-27 09:20:00,0.9911093374,0.9614430407
2023-06-27 09:30:00,1.174317481,0.8873426262
2023-06-27 09:40:00,1.21695398,0.8445831098
2023-06-27 09:50:00,1.291393608,0.8145889932
2023-06-27 10:00:00,1.275614692,0.8327137121
2023-06-27 10:10:00,1.263693466,0.8344619108
2023-06-27 10:20:00,1.367522345,0.7199652999
2023-06-27 10:30:00,1.232156605,0.8439716119
2023-06-27 10:40:00,1.263304543,0.8359386389
2023-06-27 10:50:00,1.24351291,0.8386163113
2023-06-27 11:00:00,1.117077664,0.9240716212
2023-06-27 11:10:00,1.178082664,0.8752893978
2023-06-27 11:20:00,1.162020798,0.9092007265
2023-06-27 11:30:00,1.182404171,0.8509194974
2023-06-27 11:40:00,1.200735691,0.8316478582
2023-06-27 11:50:00,1.190190563,0.844080753
2023-06-27 12:00:00,1.089882189,0.9543158748
2023-06-27 12:10:00,1.188191386,0.839052497
2023-06-27 12:20:00,1.158728447,0.9177500804
2023-06-27 12:30:00,1.086838625,0.9583418489
2023-06-27 12:40:00,1.107834078,0.9298928899
2023-06-27 12:50:00,1.107545101,0.9328610585
2023-06-27 13:00:00,1.104746035,0.9338309708
2023-06-27 13:10:00,1.154272539,0.8874075114
2023-06-27 13:20:00,1.08782162,0.9557301818
2023-06-27 13:30:00,1.18104964,0.8041435952
2023-06-27 13:40:00,1.066211269,0.9709529327
2023-06-27 13:50:00,1.088164398,0.9401475252
2023-06-27 14:00:00,1.214804724,0.7390203839
2023-06-27 14:10:00,1.052757657,0.9742810595
2023-06-27 14:20:00,1.066194956,0.9669194924
2023-06-27 14:30:00,1.218366848,0.7175637307
2023-06-27 14:40:00,1.237805381,0.7035418172
2023-06-27 14:50:00,1.068037607,0.9507991684
2023-06-27 15:00:00,1.098088342,0.8970658146
2023-06-27 15:10:00,1.076226047,0.941620355
2023-06-27 15:20:00,1.103593138,0.8783255954
2023-06-27 15:30:00,1.156642522,0.8181823208
2023-06-27 15:40:00,1.111316087,0.8384622228
2023-06-27 15:50:00,1.071354872,0.9421164015
2023-06-27 16:00:00,1.067382124,0.9519042349
2023-06-27 16:10:00,1.092549087,0.8710761225
2023-06-27 16:20:00,1.155642927,0.7844577273
2023-06-27 16:30:00,1.07568618,0.9215785496
2023-06-27 16:40:00,1.100603643,0.8479315702
2023-06-27 16:50:00,1.070623812,0.9362714142
2023-06-27 17:00:00,1.084210471,0.8952022223
2023-06-27 17:10:00,1.20004794,0.6892057092
2023-06-27 17:20:00,1.059033145,0.981695387
2023-06-27 17:30:00,1.058717013,0.980621689
2023-06-27 17:40:00,1.087571429,0.8651182202
2023-06-27 17:50:00,1.047256774,0.9913200861
2023-06-27 18:00:00,0.9820182236,0.9949154879
2023-06-27 18:10:00,0.9877998951,0.9838937238
