timestamp,score,beta
2022-07-09 22:00:00,2.025367309,0.1682085109
2022-07-09 22:10:00,1.873919322,0.2272435451
2022-07-09 22:20:00,1.698885303,0.341170749
2022-07-09 22:30:00,1.621939678,0.4956030043
2022-07-09 22:40:00,1.684209022,0.3769126042
2022-07-09 22:50:00,1.63619114,0.4566529693
2022-07-09 23:00:00,1.651120792,0.402462102
2022-07-09 23:10:00,1.698457484,0.3059998818
2022-07-09 23:20:00,1.766747044,0.2541841019
2022-07-09 23:30:00,1.654175554,0.3966208408
2022-07-09 23:40:00,1.700899835,0.2960994043
2022-07-09 23:50:00,1.725172786,0.2818253603
2022-07-10 00:00:00,1.726207555,0.2800045806
2022-07-10 00:10:00,1.667561803,0.3960675423
2022-07-10 00:20:00,1.703068711,0.3067577735
2022-07-10 00:30:00,1.632960495,0.4875012649
2022-07-10 00:40:00,1.65380697,0.4306693597
2022-07-10 00:50:00,1.690421626,0.3417900668
2022-07-10 01:00:00,1.744786272,0.2488561428
2022-07-10 01:10:00,1.604522247,0.5614864262
2022-07-10 01:20:00,1.624038987,0.5090588548
2022-07-10 01:30:00,1.605100814,0.5571058527
2022-07-10 01:40:00,1.69710572,0.3243114148
2022-07-10 01:50:00,1.634311384,0.475085584
2022-07-10 02:00:00,1.661313076,0.4073879395
2022-07-10 02:10:00,1.645134592,0.4625396845
2022-07-10 02:20:00,1.597358194,0.6199139752
2022-07-10 02:30:00,1.601710267,0.6052446097
2022-07-10 02:40:00,1.584145617,0.6512486362
2022-07-10 02:50:00,1.569634318,0.6678141386
2022-07-10 03:00:00,1.664733608,0.3939255629
2022-07-10 03:10:00,1.70581579,0.2755109421
2022-07-10 03:20:00,1.66621433,0.391635153
2022-07-10 03:30:00,1.667412199,0.3912899517
2022-07-10 03:40:00,1.663469912,0.4256695558
2022-07-10 03:50:00,1.684698254,0.3534917539
2022-07-10 04:00:00,1.669710992,0.380811624
2022-07-10 04:10:00,1.666619384,0.4130548396
2022-07-10 04:20:00,1.650104171,0.5032844217
2022-07-10 04:30:00,1.703769587,0.2890492878
2022-07-10 04:40:00,1.678709587,0.3939098556
2022-07-10 04:50:00,1.742729595,0.2523372629
2022-07-10 05:00:00,1.772579941,0.2244294346
2022-07-10 05:10:00,1.685405507,0.3859735176
2022-07-10 05:20:00,1.739763462,0.2809259722
2022-07-10 05:30:00,1.698258115,0.3683315238
2022-07-10 05:40:00,1.742625775,0.2809372066
2022-07-10 05:50:00,1.770185349,0.2416698806
2022-07-10 06:00:00,1.675423107,0.4586574013
2022-07-10 06:10:00,1.731854451,0.3027411823
2022-07-10 06:20:00,1.620878713,0.6562163732
2022-07-10 06:30:00,1.723239102,0.3198867303
2022-07-10 06:40:00,1.708516295,0.3255146385
2022-07-10 06:50:00,1.749400304,0.2452964272
2022-07-10 07:00:00,1.704984304,0.3504940626
2022-07-10 07:10:00,1.760968956,0.2270287678
2022-07-10 07:20:00,1.725857311,0.3143179886
2022-07-10 07:30:00,1.758038535,0.2301151647
2022-07-10 07:40:00,1.80510086,0.1807582762
2022-07-10 07:50:00,1.80178169,0.1878836046
2022-07-10 08:00:00,1.497559259,0.8024648681
2022-07-10 08:10:00,1.33954382,0.847824046
2022-07-10 08:20:00,1.342417529,0.8352789004
2022-07-10 08:30:00,1.34536371,0.8230029124
2022-07-10 08:40:00,1.545530565,0.7396822056
2022-07-10 08:50:00,1.602523945,0.6687639784
2022-07-10 09:00:00,1.614125173,0.6345612871
2022-07-10 09:10:00,1.613269148,0.6370894165
2022-07-10 09:20:00,1.680345578,0.4367325073
2022-07-10 09:30:00,1.600387181,0.6882278002
2022-07-10 09:40:00,1.611855489,0.6381843394
2022-07-10 09:50:00,1.414355511,0.8018478116
2022-07-10 10:00:00,1.404363946,0.8013773076
2022-07-10 10:10:00,1.395936411,0.8043321313
2022-07-10 10:20:00,1.543103095,0.7179104153
2022-07-10 10:30:00,1.610528021,0.5986138172
2022-07-10 10:40:00,1.449047159,0.7664948565
2022-07-10 10:50:00,1.419618157,0.7745467201
2022-07-10 11:00:00,1.350651029,0.8181073366
2022-07-10 11:10:00,1.422846973,0.7547247272
2022-07-10 11:20:00,1.390290393,0.8023621799
2022-07-10 11:30:00,1.307759727,0.8631225284
2022-07-10 11:40:00,1.471890596,0.7117795832
2022-07-10 11:50:00,1.691751595,0.3445350271
2022-07-10 12:00:00,2.103234939,0.09941383267
2022-07-10 12:10:00,2.325202028,0.06344508568
2022-07-10 12:20:00,1.616186133,0.5107095495
2022-07-10 12:30:00,1.969462837,0.1609970297
2022-07-10 12:40:00,2.193003847,0.09552293692
2022-07-10 12:50:00,2.034173985,0.1549864293
2022-07-10 13:00:00,1.640215295,0.4922782495
2022-07-10 13:10:00,1.924662145,0.2061944462
2022-07-10 13:20:00,2.399107182,0.05819313775
2022-07-10 13:30:00,1.977244029,0.1967826186
2022-07-10 13:40:00,1.429763435,0.7563075924
2022-07-10 13:50:00,1.638679888,0.5252282212
2022-07-10 14:00:00,1.973490832,0.2096747933
2022-07-10 14:10:00,1.709054306,0.374858764
2022-07-10 14:20:00,1.308256588,0.8833194015
2022-07-10 14:30:00,1.315843719,0.8716665926
2022-07-10 14:40:00,1.420369481,0.7681480439
2022-07-10 14:50:00,2.062800979,0.1587832335
2022-07-10 15:00:00,2.263848892,0.08986848257
2022-07-10 15:10:00,2.169023278,0.1302510461
2022-07-10 15:20:00,2.253781102,0.09604160756
2022-07-10 15:30:00,2.267362815,0.08397844818
2022-07-10 15:40:00,2.272135178,0.0832866936
2022-07-10 15:50:00,3.470893761,0.01425849232
2022-07-10 16:00:00,3.470392746,0.02395753393
2022-07-10 16:10:00,3.346834385,0.03529711346
2022-07-10 16:20:00,3.307063618,0.04510481011
2022-07-10 16:30:00,3.287747471,0.05531744717
2022-07-10 16:40:00,3.228356043,0.06586724498
2022-07-10 16:50:00,3.224948432,0.07549294769
2022-07-10 17:00:00,3.191443167,0.08799916541
2022-07-10 17:10:00,3.098314174,0.1002009179
2022-07-10 17:20:00,3.077585859,0.1111194951
2022-07-10 17:30:00,3.004820202,0.1258680181
2022-07-10 17:40:00,2.950659999,0.1385300419
2022-07-10 17:50:00,2.973888775,0.1377435757
2022-07-10 18:00:00,3.000614232,0.1355911967
2022-07-10 18:10:00,2.984747368,0.1466096271
2022-07-10 18:20:00,2.94437987,0.1776454298
2022-07-10 18:30:00,2.927335648,0.1863793263
2022-07-10 18:40:00,2.769356859,0.2026473091
2022-07-10 18:50:00,1.474832011,0.7648724337
2022-07-10 19:00:00,1.746038655,0.4837178224
2022-07-10 19:10:00,1.623589684,0.6565124783
2022-07-10 19:20:00,1.785508313,0.4444502149
2022-07-10 19:30:00,1.903836861,0.3944563864
2022-07-10 19:40:00,1.831270109,0.4220379408
2022-07-10 19:50:00,1.285531216,0.8994503015
2022-07-10 20:00:00,1.702416523,0.5314027589
2022-07-10 20:10:00,1.877642357,0.381792735
2022-07-10 20:20:00,1.460070661,0.7635239889
2022-07-10 20:30:00,1.977066563,0.3291889404
2022-07-10 20:40:00,1.565439098,0.7003909852
2022-07-10 20:50:00,1.467084701,0.7469496928
2022-07-10 21:00:00,1.569251249,0.6748789512
2022-07-10 21:10:00,1.70210436,0.5122413537
2022-07-10 21:20:00,1.680411146,0.5423899872
2022-07-10 21:30:00,1.139966802,0.9420392015
2022-07-10 21:40:00,1.20629739,0.902632905
2022-07-10 21:50:00,1.752756289,0.4040624463
2022-07-10 22:00:00,2.082113622,0.2488465356
2022-07-10 22:10:00,1.953403648,0.297089014
2022-07-10 22:20:00,1.911725735,0.3081593182
2022-07-10 22:30:00,1.433880551,0.7370501317
2022-07-10 22:40:00,2.005886206,0.2497127948
2022-07-10 22:50:00,1.697185021,0.475345753
2022-07-10 23:00:00,1.990792658,0.2487374218
2022-07-10 23:10:00,1.800230924,0.3596147423
2022-07-10 23:20:00,2.004366747,0.2360058044
2022-07-10 23:30:00,1.420996451,0.7384997806
2022-07-10 23:40:00,1.259674907,0.8629620948
2022-07-10 23:50:00,1.363724957,0.766616609
2022-07-11 00:00:00,1.410888325,0.7223554141
2022-07-11 00:10:00,1.407856134,0.7224629141
2022-07-11 00:20:00,1.480777023,0.6028332135
2022-07-11 00:30:00,1.795260356,0.3128938682
2022-07-11 00:40:00,1.254537643,0.8590326537
2022-07-11 00:50:00,1.279276421,0.8228351581
2022-07-11 01:00:00,1.274769335,0.8254470554
2022-07-11 01:10:00,1.281086956,0.8016484026
2022-07-11 01:20:00,1.288504593,0.7827882915
2022-07-11 01:30:00,1.267790419,0.8275778207
2022-07-11 01:40:00,1.268548694,0.8165314514
2022-07-11 01:50:00,1.304332727,0.7439038291
2022-07-11 02:00:00,1.360705052,0.7031006191
2022-07-11 02:10:00,1.638241105,0.3971628541
2022-07-11 02:20:00,1.325616332,0.7241193835
2022-07-11 02:30:00,1.321843005,0.7270424025
2022-07-11 02:40:00,1.623414656,0.4164642302
2022-07-11 02:50:00,1.276857839,0.8040878387
2022-07-11 03:00:00,1.394508044,0.6465472087
2022-07-11 03:10:00,1.652939047,0.378742627
2022-07-11 03:20:00,1.407770106,0.6282931639
2022-07-11 03:30:00,1.334595439,0.7018475649
2022-07-11 03:40:00,1.262343198,0.8475873835
2022-07-11 03:50:00,1.237052338,0.8772362977
2022-07-11 04:00:00,1.254008829,0.8637562018
2022-07-11 04:10:00,1.248220671,0.8681992005
2022-07-11 04:20:00,1.1949638,0.9013448042
2022-07-11 04:30:00,1.231239042,0.8723042282
2022-07-11 04:40:00,1.249463678,0.8377064563
2022-07-11 04:50:00,1.189148553,0.9033315535
2022-07-11 05:00:00,1.220976117,0.8642514974
2022-07-11 05:10:00,1.257012437,0.7804088584
2022-07-11 05:20:00,1.289718365,0.6686200916
2022-07-11 05:30:00,1.344520418,0.588009125
2022-07-11 05:40:00,1.25708521,0.7653899905
2022-07-11 05:50:00,1.309794963,0.6251628117
2022-07-11 06:00:00,1.304949333,0.6331398424
2022-07-11 06:10:00,1.318937962,0.6004478132
2022-07-11 06:20:00,1.363557319,0.5312879361
2022-07-11 06:30:00,1.294774085,0.648610328
2022-07-11 06:40:00,1.272612214,0.7090022966
2022-07-11 06:50:00,1.255391783,0.7682627954
2022-07-11 07:00:00,1.247619619,0.8053524661
2022-07-11 07:10:00,1.238747942,0.8075855344
2022-07-11 07:20:00,1.287588089,0.6403038615
2022-07-11 07:30:00,1.288333427,0.6341909262
2022-07-11 07:40:00,1.182094562,0.8864857584
2022-07-11 07:50:00,1.308760189,0.5697071347
2022-07-11 08:00:00,1.303496702,0.5887385546
2022-07-11 08:10:00,1.226706458,0.8194790527
2022-07-11 08:20:00,1.181332576,0.8828146466
2022-07-11 08:30:00,1.218083993,0.8226865932
2022-07-11 08:40:00,1.239784443,0.759821504
2022-07-11 08:50:00,1.253955744,0.7166234963
2022-07-11 09:00:00,1.319988085,0.4966524394
2022-07-11 09:10:00,1.580681461,0.3282370126
2022-07-11 09:20:00,1.330697636,0.4845487794
2022-07-11 09:30:00,1.505795063,0.3568384429
2022-07-11 09:40:00,1.294235837,0.5843223764
2022-07-11 09:50:00,1.304655252,0.5537543859
2022-07-11 10:00:00,1.128057358,0.9332175606
2022-07-11 10:10:00,1.312971388,0.5133849682
2022-07-11 10:20:00,1.827724161,0.2037537572
2022-07-11 10:30:00,1.966848566,0.1574401754
2022-07-11 10:40:00,1.893079183,0.1903550435
2022-07-11 10:50:00,1.314113538,0.5252291406
2022-07-11 11:00:00,1.935619347,0.1664766721
2022-07-11 11:10:00,1.274734425,0.6732458738
2022-07-11 11:20:00,1.813643732,0.2287285964
2022-07-11 11:30:00,2.023062736,0.1130344089
2022-07-11 11:40:00,1.726988758,0.2873331657
2022-07-11 11:50:00,1.26920269,0.7013960638
2022-07-11 12:00:00,1.725791473,0.3009143118
2022-07-11 12:10:00,1.857583864,0.2259338521
2022-07-11 12:20:00,1.615044529,0.3655560845
2022-07-11 12:30:00,1.87528761,0.2245869627
2022-07-11 12:40:00,1.924068173,0.197542717
2022-07-11 12:50:00,1.842990076,0.2601201361
2022-07-11 13:00:00,1.785945764,0.3149005209
2022-07-11 13:10:00,1.749174552,0.3315503706
2022-07-11 13:20:00,1.75192,0.3344952847
2022-07-11 13:30:00,1.738218455,0.3571524104
2022-07-11 13:40:00,1.740699413,0.3576033428
2022-07-11 13:50:00,1.717017943,0.4002847507
2022-07-11 14:00:00,1.754247138,0.3319853682
2022-07-11 14:10:00,1.707580239,0.423163855
2022-07-11 14:20:00,1.684506485,0.4453838607
2022-07-11 14:30:00,1.691989248,0.4394852703
2022-07-11 14:40:00,1.706503796,0.4264847649
2022-07-11 14:50:00,1.763891597,0.3236765452
2022-07-11 15:00:00,1.702968321,0.4363300507
2022-07-11 15:10:00,1.712048416,0.4125664914
2022-07-11 15:20:00,1.80742726,0.2749405307
2022-07-11 15:30:00,1.665408097,0.4895829889
2022-07-11 15:40:00,1.839231997,0.2359732332
2022-07-11 15:50:00,1.683053709,0.4783748175
2022-07-11 16:00:00,1.677255351,0.4804484559
2022-07-11 16:10:00,1.67135807,0.487718652
2022-07-11 16:20:00,1.671811964,0.4847853547
2022-07-11 16:30:00,1.714309774,0.3896156948
2022-07-11 16:40:00,1.734948547,0.3568138262
2022-07-11 16:50:00,1.753062332,0.3116582713
2022-07-11 17:00:00,1.720239707,0.3888050956
2022-07-11 17:10:00,1.713791808,0.4090436781
2022-07-11 17:20:00,1.740274125,0.334523062
2022-07-11 17:30:00,1.715692464,0.3966376578
2022-07-11 17:40:00,1.781780192,0.2596199511
2022-07-11 17:50:00,1.780332581,0.2655256731
2022-07-11 18:00:00,1.702897354,0.4705820651
2022-07-11 18:10:00,1.79348698,0.2337408758
2022-07-11 18:20:00,1.769738751,0.2768268569
2022-07-11 18:30:00,1.789194927,0.2401710527
2022-07-11 18:40:00,1.704962963,0.4669594406
2022-07-11 18:50:00,1.713377578,0.4292613937
2022-07-11 19:00:00,1.833802032,0.1816906364
2022-07-11 19:10:00,1.75611995,0.2989805975
2022-07-11 19:20:00,2.956599381,0.01703354233
2022-07-11 19:30:00,2.897979108,0.02985914042
2022-07-11 19:40:00,2.891251857,0.03889221214
2022-07-11 19:50:00,3.016407623,0.01293602525
2022-07-11 20:00:00,3.102248474,0.01225381168
2022-07-11 20:10:00,3.07056383,0.0227287056
2022-07-11 20:20:00,3.165795026,0.01264883169
2022-07-11 20:30:00,3.053180516,0.04260925633
2022-07-11 20:40:00,3.026581913,0.05326560378
2022-07-11 20:50:00,3.012360645,0.07277315024
2022-07-11 21:00:00,2.997060735,0.08303965029
2022-07-11 21:10:00,3.008613418,0.08280609009
2022-07-11 21:20:00,3.051682264,0.05289559553
2022-07-11 21:30:00,3.04717141,0.06290600427
2022-07-11 21:40:00,2.928277855,0.1339048756
2022-07-11 21:50:00,2.960137649,0.1242542097
2022-07-11 22:00:00,2.912066424,0.15522044
2022-07-11 22:10:00,2.778209206,0.1864995668
2022-07-11 22:20:00,2.70963587,0.2003922867
2022-07-11 22:30:00,2.678012544,0.2121820959
2022-07-11 22:40:00,2.564035793,0.2255757014
2022-07-11 22:50:00,2.600558515,0.2250200417
2022-07-11 23:00:00,2.60531969,0.225116891
2022-07-11 23:10:00,2.565794871,0.245435009
2022-07-11 23:20:00,2.544010417,0.2654718993
2022-07-11 23:30:00,2.525900967,0.2755036032
2022-07-11 23:40:00,2.489921954,0.2860485248
2022-07-11 23:50:00,2.370040993,0.3010269934
2022-07-12 00:00:00,2.263742919,0.3127708795
2022-07-12 00:10:00,2.29857506,0.3100787426
2022-07-12 00:20:00,2.312938293,0.3083249031
2022-07-12 00:30:00,2.246221305,0.3373093692
2022-07-12 00:40:00,2.283197518,0.3243323203
2022-07-12 00:50:00,2.276740265,0.3314234705
2022-07-12 01:00:00,2.343340548,0.2959078426
2022-07-12 01:10:00,2.242279034,0.3649166074
2022-07-12 01:20:00,2.198734465,0.3745002484
2022-07-12 01:30:00,1.576493611,0.6997090034
2022-07-12 01:40:00,1.783962454,0.4869281813
2022-07-12 01:50:00,1.766585235,0.5145698456
2022-07-12 02:00:00,1.768719144,0.510635007
2022-07-12 02:10:00,1.76732049,0.5155233781
2022-07-12 02:20:00,1.777129346,0.4932180786
2022-07-12 02:30:00,1.769246494,0.5103281978
2022-07-12 02:40:00,1.768151861,0.5267644878
2022-07-12 02:50:00,1.75098434,0.5743109518
2022-07-12 03:00:00,1.776775697,0.4861493718
2022-07-12 03:10:00,1.769374639,0.4950768124
2022-07-12 03:20:00,1.820213562,0.4101969811
2022-07-12 03:30:00,1.769744665,0.4886965814
2022-07-12 03:40:00,1.752188808,0.5710295214
2022-07-12 03:50:00,1.78690118,0.4291409986
2022-07-12 04:00:00,1.781549249,0.4504428994
2022-07-12 04:10:00,1.788362617,0.4082255641
2022-07-12 04:20:00,1.770647892,0.4843012819
2022-07-12 04:30:00,1.757746119,0.5687523832
2022-07-12 04:40:00,1.782355968,0.4342889923
2022-07-12 04:50:00,1.766715477,0.5486015142
2022-07-12 05:00:00,1.737198853,0.6460809336
2022-07-12 05:10:00,1.744659311,0.6217147511
2022-07-12 05:20:00,1.753153666,0.5729952687
2022-07-12 05:30:00,1.732369751,0.6521966574
2022-07-12 05:40:00,1.094615527,0.9629818466
2022-07-12 05:50:00,2.649363889,0.1179492991
2022-07-12 06:00:00,2.607261483,0.1335879183
2022-07-12 06:10:00,2.61632974,0.131029796
2022-07-12 06:20:00,2.624780978,0.1301020255
2022-07-12 06:30:00,2.544669501,0.183730637
2022-07-12 06:40:00,2.541444063,0.1977188369
2022-07-12 06:50:00,2.5304594,0.2071374588
2022-07-12 07:00:00,2.523052668,0.2205424451
2022-07-12 07:10:00,2.536792157,0.2041913356
2022-07-12 07:20:00,2.516148903,0.2382672849
2022-07-12 07:30:00,2.451943569,0.2577789298
2022-07-12 07:40:00,2.474061435,0.2540951044
2022-07-12 07:50:00,2.455934122,0.2644817055
2022-07-12 08:00:00,2.43001967,0.2871411442
2022-07-12 08:10:00,2.46477954,0.2639775216
2022-07-12 08:20:00,2.487076822,0.2528445697
2022-07-12 08:30:00,2.492949977,0.2481080358
2022-07-12 08:40:00,2.458215939,0.2940512352
2022-07-12 08:50:00,2.436374342,0.3271558948
2022-07-12 09:00:00,2.442156469,0.3261017915
2022-07-12 09:10:00,2.421103747,0.3574037368
2022-07-12 09:20:00,2.443002668,0.3264953569
2022-07-12 09:30:00,2.480869365,0.2723264267
2022-07-12 09:40:00,2.461961994,0.3035955422
2022-07-12 09:50:00,2.459705945,0.3156064875
2022-07-12 10:00:00,2.473052159,0.2955338442
2022-07-12 10:10:00,2.457310862,0.3462070051
2022-07-12 10:20:00,2.441141038,0.3985276085
2022-07-12 10:30:00,2.439506357,0.4085007046
2022-07-12 10:40:00,2.437310645,0.4203458043
2022-07-12 10:50:00,2.45216055,0.3694478186
2022-07-12 11:00:00,2.461283938,0.327600744
2022-07-12 11:10:00,2.472571457,0.3077473391
2022-07-12 11:20:00,2.509270109,0.2518939663
2022-07-12 11:30:00,2.525615747,0.2338397709
2022-07-12 11:40:00,2.538516787,0.2143080572
2022-07-12 11:50:00,2.545354592,0.1977572545
2022-07-12 12:00:00,2.566416755,0.1847451613
2022-07-12 12:10:00,2.600136919,0.1769056004
2022-07-12 12:20:00,2.584159376,0.1838967274
2022-07-12 12:30:00,2.627034285,0.1381285664
2022-07-12 12:40:00,2.683760147,0.1160890055
2022-07-12 12:50:00,2.713738524,0.1073507721
2022-07-12 13:00:00,2.705293669,0.1170987603
2022-07-12 13:10:00,2.738385891,0.09640965584
2022-07-12 13:20:00,2.71289835,0.1131923445
2022-07-12 13:30:00,2.885663583,0.07711960771
2022-07-12 13:40:00,2.738262553,0.1013756701
2022-07-12 13:50:00,2.957401354,0.0537133104
2022-07-12 14:00:00,3.249513065,0.02153901204
2022-07-12 14:10:00,3.532296587,0.01296902154
2022-07-12 14:20:00,3.577319316,0.01278032115
2022-07-12 14:30:00,3.578102754,0.01268465736
2022-07-12 14:40:00,3.580795902,0.01284299308
2022-07-12 14:50:00,4.185238941,0.01
2022-07-12 15:00:00,3.406035126,0.0653690743
2022-07-12 15:10:00,2.99520028,0.1030644865
2022-07-12 15:20:00,3.092461117,0.09984665842
2022-07-12 15:30:00,2.991063115,0.1240403932
2022-07-12 15:40:00,3.10311281,0.0976106461
2022-07-12 15:50:00,3.106681088,0.09730612535
2022-07-12 16:00:00,3.102590649,0.1170167013
2022-07-12 16:10:00,3.274317967,0.07806451303
2022-07-12 16:20:00,2.48428998,0.3961051487
2022-07-12 16:30:00,2.158793542,0.6093170111
2022-07-12 16:40:00,1.911167365,0.6598987943
2022-07-12 16:50:00,1.813564524,0.6933185981
2022-07-12 17:00:00,1.690103741,0.8217002026
2022-07-12 17:10:00,1.597416674,0.8755130193
2022-07-12 17:20:00,1.431430203,0.9214529981
2022-07-12 17:30:00,1.683122069,0.8041964826
2022-07-12 17:40:00,1.402825371,0.9241418627
2022-07-12 17:50:00,1.691937617,0.7601414606
2022-07-12 18:00:00,1.664399438,0.8000422516
2022-07-12 18:10:00,1.624048853,0.8237905439
2022-07-12 18:20:00,1.695622257,0.7265559754
2022-07-12 18:30:00,1.473614672,0.8811420705
2022-07-12 18:40:00,1.707048058,0.6955265668
2022-07-12 18:50:00,1.320234386,0.9297700881
2022-07-12 19:00:00,1.199122856,0.954906718
2022-07-12 19:10:00,1.077100769,0.9849175601
2022-07-12 19:20:00,1.175741181,0.9473473648
2022-07-12 19:30:00,1.19473155,0.9315836355
2022-07-12 19:40:00,1.25188571,0.8973198006
2022-07-12 19:50:00,1.150453356,0.9462897138
2022-07-12 20:00:00,1.128409886,0.9496666623
2022-07-12 20:10:00,1.053567084,0.9889872652
2022-07-12 20:20:00,1.057662244,0.9774857948
2022-07-12 20:30:00,1.09421556,0.9479746593
2022-07-12 20:40:00,1.159927702,0.8873123854
2022-07-12 20:50:00,1.183733916,0.8605547819
2022-07-12 21:00:00,1.143931142,0.8983757706
2022-07-12 21:10:00,1.12309546,0.9145325672
2022-07-12 21:20:00,1.205948933,0.7967560454
2022-07-12 21:30:00,1.126371633,0.8990097277
2022-07-12 21:40:00,1.129582509,0.8751078479
2022-07-12 21:50:00,1.116635641,0.912343243
2022-07-12 22:00:00,1.10811879,0.9177837284
2022-07-12 22:10:00,1.107985467,0.9174035747
2022-07-12 22:20:00,1.099159533,0.9285116402
2022-07-12 22:30:00,1.106946995,0.9155483823
2022-07-12 22:40:00,1.124175976,0.8553990287
2022-07-12 22:50:00,1.100101308,0.9198995157
2022-07-12 23:00:00,1.096692879,0.9311648336
2022-07-12 23:10:00,1.133789159,0.7910108931
2022-07-12 23:20:00,1.119002919,0.8472580566
2022-07-12 23:30:00,1.167443792,0.7259539014
2022-07-12 23:40:00,1.18440999,0.6921155924
2022-07-12 23:50:00,1.439393227,0.5455769833
2022-07-13 00:00:00,2.099968362,0.2774970627
2022-07-13 00:10:00,2.021929303,0.2905613331
2022-07-13 00:20:00,1.764596176,0.3564701184
2022-07-13 00:30:00,1.997281553,0.2946389123
2022-07-13 00:40:00,2.070958703,0.2704143394
2022-07-13 00:50:00,1.786195763,0.3477783444
2022-07-13 01:00:00,1.109831262,0.8740091914
2022-07-13 01:10:00,1.314521931,0.6099954434
2022-07-13 01:20:00,1.947898238,0.2976022468
2022-07-13 01:30:00,2.023064048,0.2639821013
2022-07-13 01:40:00,1.917183757,0.3135472406
2022-07-13 01:50:00,1.882692638,0.3299582618
2022-07-13 02:00:00,1.938139208,0.3024153687
2022-07-13 02:10:00,1.877365426,0.342427076
2022-07-13 02:20:00,1.988326046,0.2784745185
2022-07-13 02:30:00,3.824080692,0.01301560453
2022-07-13 02:40:00,3.576637991,0.03199225338
2022-07-13 02:50:00,3.224016954,0.05895994873
2022-07-13 03:00:00,1.916430378,0.3434111397
2022-07-13 03:10:00,1.904017708,0.3569206513
2022-07-13 03:20:00,1.88815703,0.3645746302
2022-07-13 03:30:00,1.843673282,0.3959830342
2022-07-13 03:40:00,1.770164027,0.4392769854
2022-07-13 03:50:00,1.832453858,0.4047868293
2022-07-13 04:00:00,1.754675746,0.4723393851
2022-07-13 04:10:00,1.746966512,0.4830514959
2022-07-13 04:20:00,1.769607845,0.448961252
2022-07-13 04:30:00,1.500575507,0.6289597741
2022-07-13 04:40:00,1.760651645,0.4680254827
2022-07-13 04:50:00,1.743544002,0.5016748522
2022-07-13 05:00:00,1.708533459,0.5206352565
2022-07-13 05:10:00,1.763418559,0.4543574204
2022-07-13 05:20:00,1.616271496,0.6075151713
2022-07-13 05:30:00,1.04193406,0.9770315338
2022-07-13 05:40:00,1.085450806,0.946920701
2022-07-13 05:50:00,1.777613989,0.3966436142
2022-07-13 06:00:00,1.796449089,0.3796135512
2022-07-13 06:10:00,1.708840162,0.5123757126
2022-07-13 06:20:00,1.804462265,0.3662791704
2022-07-13 06:30:00,1.88570089,0.306759377
2022-07-13 06:40:00,1.686038058,0.5562679576
2022-07-13 06:50:00,1.791475282,0.3811263721
2022-07-13 07:00:00,1.740365104,0.4956197179
2022-07-13 07:10:00,1.73373097,0.4977768234
2022-07-13 07:20:00,1.654379147,0.5851164118
2022-07-13 07:30:00,1.659410772,0.574920419
2022-07-13 07:40:00,1.630650099,0.5976424758
2022-07-13 07:50:00,1.827419736,0.3042516622
2022-07-13 08:00:00,1.956004303,0.1891980017
2022-07-13 08:10:00,1.836323019,0.2847338478
2022-07-13 08:20:00,1.701775453,0.5120329856
2022-07-13 08:30:00,1.661794786,0.5606099471
2022-07-13 08:40:00,1.634885923,0.5893312942
2022-07-13 08:50:00,1.479273845,0.6764075807
2022-07-13 09:00:00,1.447647732,0.6895093582
2022-07-13 09:10:00,1.485656,0.6580265699
2022-07-13 09:20:00,1.764752558,0.3369953204
2022-07-13 09:30:00,1.460945797,0.675782184
2022-07-13 09:40:00,1.414627331,0.7092004613
2022-07-13 09:50:00,1.581276627,0.5988777919
2022-07-13 10:00:00,1.595982316,0.5924383335
2022-07-13 10:10:00,1.557920181,0.6089485085
2022-07-13 10:20:00,1.59590583,0.5890797024
2022-07-13 10:30:00,1.587701652,0.5885708373
2022-07-13 10:40:00,1.378365216,0.7252529994
2022-07-13 10:50:00,1.316695457,0.7443523808
2022-07-13 11:00:00,1.264689737,0.7659090242
2022-07-13 11:10:00,1.260206047,0.7666679534
2022-07-13 11:20:00,1.750788404,0.3377639488
2022-07-13 11:30:00,1.716423303,0.3839636709
2022-07-13 11:40:00,1.304858357,0.736882902
2022-07-13 11:50:00,1.348331645,0.707274743
2022-07-13 12:00:00,1.475589248,0.6252450093
2022-07-13 12:10:00,1.465512131,0.6336893472
2022-07-13 12:20:00,1.5161247,0.5843383483
2022-07-13 12:30:00,1.379823767,0.7020450165
2022-07-13 12:40:00,1.438777508,0.668392707
2022-07-13 12:50:00,1.456648359,0.6470627798
2022-07-13 13:00:00,1.406727051,0.7010577502
2022-07-13 13:10:00,1.371245358,0.7365250158
2022-07-13 13:20:00,1.411977474,0.6906953238
2022-07-13 13:30:00,1.359314061,0.7504318812
2022-07-13 13:40:00,1.352705112,0.7572560829
2022-07-13 13:50:00,1.302195266,0.8087527377
2022-07-13 14:00:00,1.373456669,0.7238437869
2022-07-13 14:10:00,1.407483097,0.6791416252
2022-07-13 14:20:00,1.42652053,0.6473615863
2022-07-13 14:30:00,1.455570688,0.6115089075
2022-07-13 14:40:00,1.430162041,0.6491502475
2022-07-13 14:50:00,1.390896782,0.713912974
2022-07-13 15:00:00,1.398035642,0.707799805
2022-07-13 15:10:00,1.386854947,0.72786411
2022-07-13 15:20:00,1.355942636,0.7890216787
2022-07-13 15:30:00,1.336232537,0.8212917438
2022-07-13 15:40:00,1.34624012,0.8164036628
