timestamp,score,beta
2023-07-17 15:40:00,3.337447355,0.01381164694
2023-07-17 15:50:00,3.259061371,0.1210723757
2023-07-17 16:00:00,3.026208494,0.2831492005
2023-07-17 16:10:00,3.019986107,0.2927814903
2023-07-17 16:20:00,3.075178718,0.2565399486
2023-07-17 16:30:00,3.07029067,0.2666880648
2023-07-17 16:40:00,3.058484709,0.2766622557
2023-07-17 16:50:00,3.031686357,0.303711487
2023-07-17 17:00:00,2.98563776,0.3464216655
2023-07-17 17:10:00,3.13790846,0.2363020697
2023-07-17 17:20:00,3.123917512,0.2438863673
2023-07-17 17:30:00,3.110958197,0.2578299149
2023-07-17 17:40:00,3.013968033,0.3495023719
2023-07-17 17:50:00,2.913143195,0.3931807696
2023-07-17 18:00:00,2.895359343,0.4037798141
2023-07-17 18:10:00,2.889384047,0.4109852391
2023-07-17 18:20:00,3.030485077,0.3045815103
2023-07-17 18:30:00,3.034743083,0.2879557916
2023-07-17 18:40:00,2.99951984,0.3521941485
2023-07-17 18:50:00,3.03611126,0.2737616412
2023-07-17 19:00:00,3.068750596,0.2454990361
2023-07-17 19:10:00,3.081788809,0.2167866615
2023-07-17 19:20:00,3.099085406,0.2041633593
2023-07-17 19:30:00,3.000304857,0.3541326092
2023-07-17 19:40:00,2.984520428,0.3800713222
2023-07-17 19:50:00,3.014105795,0.3204460519
2023-07-17 20:00:00,3.092651416,0.1863472378
2023-07-17 20:10:00,3.059442698,0.2333454085
2023-07-17 20:20:00,2.991362653,0.3604988477
2023-07-17 20:30:00,2.975792472,0.3846882688
2023-07-17 20:40:00,2.915467672,0.3910998272
2023-07-17 20:50:00,2.874252202,0.4280890376
2023-07-17 21:00:00,2.931212365,0.3706329535
2023-07-17 21:10:00,2.923659912,0.3718406777
2023-07-17 21:20:00,2.812732345,0.4431817863
2023-07-17 21:30:00,2.764937598,0.4598869707
2023-07-17 21:40:00,2.906298261,0.375489729
2023-07-17 21:50:00,2.907530495,0.3642343126
2023-07-17 22:00:00,2.926354389,0.3247613765
2023-07-17 22:10:00,2.993724052,0.2633711846
2023-07-17 22:20:00,2.952052957,0.3043196982
2023-07-17 22:30:00,3.052801176,0.1535742465
2023-07-17 22:40:00,2.917649912,0.3397766003
2023-07-17 22:50:00,2.776245356,0.4532442451
2023-07-17 23:00:00,2.771759306,0.4558917393
2023-07-17 23:10:00,2.697896283,0.4847616914
2023-07-17 23:20:00,2.743432471,0.4656928099
2023-07-17 23:30:00,2.779957631,0.4164740864
2023-07-17 23:40:00,2.718379842,0.4740309426
2023-07-17 23:50:00,2.679322804,0.4918987331
2023-07-18 00:00:00,2.688266706,0.4843924154
2023-07-18 00:10:00,2.685518013,0.4872887243
2023-07-18 00:20:00,2.650171602,0.5010552387
2023-07-18 00:30:00,2.628221529,0.5074093486
2023-07-18 00:40:00,2.644348101,0.5001205277
2023-07-18 00:50:00,2.74006885,0.4198206732
2023-07-18 01:00:00,2.72519341,0.4281892709
2023-07-18 01:10:00,2.770664027,0.3745765009
2023-07-18 01:20:00,2.767152798,0.3785605199
2023-07-18 01:30:00,2.636683446,0.5166025047
2023-07-18 01:40:00,2.598859022,0.5312387395
2023-07-18 01:50:00,2.57888901,0.5347874105
2023-07-18 02:00:00,2.597449975,0.5217129893
2023-07-18 02:10:00,2.672628814,0.4563705221
2023-07-18 02:20:00,2.605881407,0.5016306185
2023-07-18 02:30:00,2.604091013,0.5032407586
2023-07-18 02:40:00,2.595099799,0.5232963424
2023-07-18 02:50:00,2.567054015,0.5414279842
2023-07-18 03:00:00,2.47097646,0.5529778644
2023-07-18 03:10:00,2.515225043,0.5389860028
2023-07-18 03:20:00,2.555124618,0.5265402447
2023-07-18 03:30:00,2.548214225,0.5296116867
2023-07-18 03:40:00,2.69274467,0.3416223497
2023-07-18 03:50:00,2.726459251,0.3006016616
2023-07-18 04:00:00,2.701195337,0.3263038945
2023-07-18 04:10:00,2.642379391,0.4077538905
2023-07-18 04:20:00,2.644613258,0.389496021
2023-07-18 04:30:00,2.636360989,0.4216378561
2023-07-18 04:40:00,2.612170728,0.4381357124
2023-07-18 04:50:00,2.647229973,0.3679908655
2023-07-18 05:00:00,2.617974048,0.4323330683
2023-07-18 05:10:00,2.602147112,0.4701210888
2023-07-18 05:20:00,2.702901359,0.2838724322
2023-07-18 05:30:00,2.785582766,0.1966052791
2023-07-18 05:40:00,2.799795492,0.193435511
2023-07-18 05:50:00,2.906044333,0.1674055799
2023-07-18 06:00:00,2.914125468,0.1589360185
2023-07-18 06:10:00,2.971002668,0.1410226893
2023-07-18 06:20:00,2.910453678,0.1812517292
2023-07-18 06:30:00,2.901353908,0.2047923689
2023-07-18 06:40:00,2.956746132,0.1526781417
2023-07-18 06:50:00,3.022772241,0.1190372201
2023-07-18 07:00:00,3.022170086,0.1272605239
2023-07-18 07:10:00,3.08310599,0.0851879534
2023-07-18 07:20:00,3.115747346,0.07210649682
2023-07-18 07:30:00,3.216771468,0.05174249361
2023-07-18 07:40:00,3.245329199,0.04427704355
2023-07-18 07:50:00,3.207471543,0.0685268248
2023-07-18 08:00:00,3.177938712,0.08154312329
2023-07-18 08:10:00,3.186696045,0.07466795494
2023-07-18 08:20:00,3.141193373,0.09346949748
2023-07-18 08:30:00,3.174881826,0.08836638624
2023-07-18 08:40:00,3.129671077,0.114190231
2023-07-18 08:50:00,3.119883926,0.1286824183
2023-07-18 09:00:00,3.067112318,0.1881122814
2023-07-18 09:10:00,3.017073717,0.2525624737
2023-07-18 09:20:00,2.977847708,0.2871356909
2023-07-18 09:30:00,2.962346059,0.3086643717
2023-07-18 09:40:00,3.049350175,0.2062501416
2023-07-18 09:50:00,3.052522782,0.2010394329
2023-07-18 10:00:00,3.007015231,0.2795200381
2023-07-18 10:10:00,2.995201806,0.2960108081
2023-07-18 10:20:00,2.965071002,0.3394816704
2023-07-18 10:30:00,2.969286626,0.3445241758
2023-07-18 10:40:00,2.994058304,0.3103992439
2023-07-18 10:50:00,2.981660732,0.3342440634
2023-07-18 11:00:00,2.98118954,0.3420223424
2023-07-18 11:10:00,3.005721577,0.2867884283
2023-07-18 11:20:00,3.016605204,0.2737757701
2023-07-18 11:30:00,3.058476126,0.2048733076
2023-07-18 11:40:00,3.084311765,0.1649488543
2023-07-18 11:50:00,3.066441634,0.2003290016
2023-07-18 12:00:00,3.084879054,0.1611727887
2023-07-18 12:10:00,3.096137989,0.1553124358
2023-07-18 12:20:00,3.095128727,0.163569404
2023-07-18 12:30:00,3.092057667,0.1766379083
2023-07-18 12:40:00,3.071126419,0.2092942739
2023-07-18 12:50:00,3.453371881,0.01221153003
2023-07-18 13:00:00,3.66233838,0.01140311541
2023-07-18 13:10:00,3.622051255,0.02143337183
2023-07-18 13:20:00,3.624284314,0.021590133
2023-07-18 13:30:00,3.629744612,0.02152790819
2023-07-18 13:40:00,3.647527064,0.02169933795
2023-07-18 13:50:00,3.631454911,0.03178890134
2023-07-18 14:00:00,3.664831605,0.01210487413
2023-07-18 14:10:00,3.644472847,0.04203176129
2023-07-18 14:20:00,3.614883068,0.09195172375
2023-07-18 14:30:00,3.623374682,0.08214241327
2023-07-18 14:40:00,3.590781567,0.112139041
2023-07-18 14:50:00,3.619217508,0.1021435228
2023-07-18 15:00:00,3.575600251,0.1319645761
2023-07-18 15:10:00,3.612175823,0.1218991018
2023-07-18 15:20:00,3.604601236,0.1316817257
2023-07-18 15:30:00,3.53044001,0.1622260472
2023-07-18 15:40:00,3.505095017,0.1718487029
2023-07-18 15:50:00,3.506628635,0.1715535868
2023-07-18 16:00:00,3.48523066,0.1912310472
2023-07-18 16:10:00,3.649661049,0.03104985372
2023-07-18 16:20:00,3.559603106,0.1706747849
2023-07-18 16:30:00,3.544852827,0.1809044781
2023-07-18 16:40:00,3.581654416,0.160723852
2023-07-18 16:50:00,3.580057875,0.1707719643
2023-07-18 17:00:00,3.504067365,0.2409589973
2023-07-18 17:10:00,3.52040943,0.2216081358
2023-07-18 17:20:00,3.536438867,0.2118557944
2023-07-18 17:30:00,3.556027229,0.2016301651
2023-07-18 17:40:00,3.576964023,0.1816257652
2023-07-18 17:50:00,3.570428481,0.2007325708
2023-07-18 18:00:00,3.602577771,0.1489692574
2023-07-18 18:10:00,3.597150195,0.1564417591
2023-07-18 18:20:00,3.559733017,0.2236620192
2023-07-18 18:30:00,3.503720181,0.3216579976
2023-07-18 18:40:00,3.475949309,0.338616423
2023-07-18 18:50:00,3.404621246,0.3506128102
2023-07-18 19:00:00,3.371309326,0.3560782646
2023-07-18 19:10:00,3.37928188,0.3506238358
2023-07-18 19:20:00,3.406486584,0.3330617942
2023-07-18 19:30:00,3.340959906,0.366659772
2023-07-18 19:40:00,3.299277564,0.3694267231
2023-07-18 19:50:00,3.31927354,0.3620671578
2023-07-18 20:00:00,3.339315701,0.3548760556
2023-07-18 20:10:00,3.279380019,0.3775839734
2023-07-18 20:20:00,3.318684652,0.360290632
2023-07-18 20:30:00,3.386057348,0.3021296595
2023-07-18 20:40:00,3.415117394,0.2746804835
2023-07-18 20:50:00,3.364815342,0.3276264611
2023-07-18 21:00:00,3.347640062,0.3295652959
2023-07-18 21:10:00,3.340324244,0.3408433741
2023-07-18 21:20:00,3.385589798,0.2810980818
2023-07-18 21:30:00,3.281889293,0.3835099074
2023-07-18 21:40:00,3.244387981,0.3966411882
2023-07-18 21:50:00,3.204429595,0.4018488719
2023-07-18 22:00:00,3.288666846,0.3581628015
2023-07-18 22:10:00,3.288899835,0.3494929617
2023-07-18 22:20:00,3.381157201,0.240791962
2023-07-18 22:30:00,3.188075374,0.410560854
2023-07-18 22:40:00,3.12188474,0.4224643963
2023-07-18 22:50:00,2.903621513,0.5197511236
2023-07-18 23:00:00,2.80236793,0.5336832037
2023-07-18 23:10:00,2.593821455,0.6031953752
2023-07-18 23:20:00,2.566262422,0.6093164886
2023-07-18 23:30:00,2.608569159,0.56664673
2023-07-18 23:40:00,2.607713677,0.5653943051
2023-07-18 23:50:00,2.530094411,0.611663545
2023-07-19 00:00:00,2.611557414,0.5347313325
2023-07-19 00:10:00,2.509128707,0.6119157404
2023-07-19 00:20:00,2.648318238,0.503273635
2023-07-19 00:30:00,3.237418122,0.2952590842
2023-07-19 00:40:00,3.191712862,0.3105005948
2023-07-19 00:50:00,3.150360363,0.3295588897
2023-07-19 01:00:00,3.129206478,0.3377135074
2023-07-19 01:10:00,3.093083124,0.3568119748
2023-07-19 01:20:00,3.10070059,0.3398437148
2023-07-19 01:30:00,3.088615583,0.353757743
2023-07-19 01:40:00,3.081138349,0.360227853
2023-07-19 01:50:00,3.122714511,0.3010276596
2023-07-19 02:00:00,3.030120971,0.3844103238
2023-07-19 02:10:00,3.019584637,0.3914406554
2023-07-19 02:20:00,2.98285722,0.414371683
2023-07-19 02:30:00,2.947156157,0.4418865958
2023-07-19 02:40:00,2.95615075,0.4322141197
2023-07-19 02:50:00,2.939452381,0.446903887
2023-07-19 03:00:00,2.882246672,0.4707501871
2023-07-19 03:10:00,2.823131762,0.4817385368
2023-07-19 03:20:00,2.911551164,0.4385110294
2023-07-19 03:30:00,2.913602076,0.4316256234
2023-07-19 03:40:00,2.909189524,0.4483498541
2023-07-19 03:50:00,2.974353263,0.3767564557
2023-07-19 04:00:00,2.897056991,0.4735237479
2023-07-19 04:10:00,2.87573583,0.4927078299
2023-07-19 04:20:00,2.892736391,0.4780854643
2023-07-19 04:30:00,2.767483436,0.542023117
2023-07-19 04:40:00,2.816013609,0.5228058998
2023-07-19 04:50:00,2.717677879,0.5638812122
2023-07-19 05:00:00,2.781637897,0.5428276421
2023-07-19 05:10:00,2.81732723,0.5200624375
2023-07-19 05:20:00,2.638690205,0.607030722
2023-07-19 05:30:00,2.667000372,0.5927534137
2023-07-19 05:40:00,2.701987305,0.5879974671
2023-07-19 05:50:00,2.695605155,0.5972142341
2023-07-19 06:00:00,2.682953231,0.6038066773
2023-07-19 06:10:00,2.714944414,0.575175406
2023-07-19 06:20:00,2.627956081,0.6436620135
2023-07-19 06:30:00,2.612350796,0.6487522914
2023-07-19 06:40:00,2.587374047,0.6653232807
2023-07-19 06:50:00,2.40286545,0.6967117797
2023-07-19 07:00:00,2.565625456,0.6607385393
2023-07-19 07:10:00,2.620628077,0.6117656118
2023-07-19 07:20:00,2.769463444,0.4930890254
2023-07-19 07:30:00,2.712037089,0.5361923494
2023-07-19 07:40:00,2.570451895,0.6573054852
2023-07-19 07:50:00,2.673558835,0.5696434471
2023-07-19 08:00:00,2.631009831,0.5996723558
2023-07-19 08:10:00,2.424067416,0.6988986482
2023-07-19 08:20:00,2.352581613,0.7189423653
2023-07-19 08:30:00,2.296720574,0.7348263492
2023-07-19 08:40:00,2.259067252,0.7544858529
2023-07-19 08:50:00,2.27095646,0.7410021076
2023-07-19 09:00:00,2.197227784,0.7830180139
2023-07-19 09:10:00,2.124488151,0.8305058047
2023-07-19 09:20:00,2.117599739,0.8373475678
2023-07-19 09:30:00,2.361100209,0.6667760433
2023-07-19 09:40:00,2.217029718,0.753131301
2023-07-19 09:50:00,2.179576771,0.7824364809
2023-07-19 10:00:00,1.877800963,0.8963832598
2023-07-19 10:10:00,1.878721593,0.8849849446
2023-07-19 10:20:00,1.928352455,0.872681732
2023-07-19 10:30:00,1.972805393,0.860429892
2023-07-19 10:40:00,2.106920399,0.8025501331
2023-07-19 10:50:00,2.307446765,0.6199357437
2023-07-19 11:00:00,2.297987609,0.6204811913
2023-07-19 11:10:00,2.392065391,0.5674881115
2023-07-19 11:20:00,2.337819758,0.5906821394
2023-07-19 11:30:00,2.323732831,0.5930728618
2023-07-19 11:40:00,2.307012107,0.6063795443
2023-07-19 11:50:00,2.343805455,0.5611058945
2023-07-19 12:00:00,2.439981349,0.4977727803
2023-07-19 12:10:00,2.465125315,0.4863793296
2023-07-19 12:20:00,2.582801396,0.4488176737
2023-07-19 12:30:00,2.521000597,0.4735610294
2023-07-19 12:40:00,2.516582879,0.4759040108
2023-07-19 12:50:00,2.531530527,0.456465429
2023-07-19 13:00:00,2.554091293,0.4489249326
2023-07-19 13:10:00,2.547596086,0.4507190221
2023-07-19 13:20:00,2.519887082,0.4789206753
2023-07-19 13:30:00,2.487424262,0.496638327
2023-07-19 13:40:00,2.458783568,0.5151291025
2023-07-19 13:50:00,2.472340486,0.4970791554
2023-07-19 14:00:00,2.488153361,0.4795695299
2023-07-19 14:10:00,2.506494926,0.4733718105
2023-07-19 14:20:00,2.548843842,0.4134185191
2023-07-19 14:30:00,2.546153977,0.4294829623
2023-07-19 14:40:00,2.600135626,0.3664653049
2023-07-19 14:50:00,2.683362925,0.3274951056
2023-07-19 15:00:00,2.520418088,0.4769823242
2023-07-19 15:10:00,2.511469663,0.507188888
2023-07-19 15:20:00,2.512970425,0.5057597718
2023-07-19 15:30:00,2.478246636,0.5592437452
2023-07-19 15:40:00,2.519144153,0.4909491308
2023-07-19 15:50:00,2.46688237,0.5906178705
2023-07-19 16:00:00,2.586475508,0.3828414327
2023-07-19 16:10:00,2.817764653,0.2699196386
2023-07-19 16:20:00,3.40339896,0.04877912462
2023-07-19 16:30:00,3.445925359,0.04251602966
2023-07-19 16:40:00,3.462564465,0.04043977903
2023-07-19 16:50:00,3.399495238,0.07367413702
2023-07-19 17:00:00,3.30312888,0.1084018624
2023-07-19 17:10:00,3.259069966,0.1279140393
2023-07-19 17:20:00,3.230006324,0.1462704937
2023-07-19 17:30:00,3.171031096,0.1627383989
2023-07-19 17:40:00,3.241453845,0.1392017906
2023-07-19 17:50:00,3.217514465,0.1608798859
2023-07-19 18:00:00,3.211462752,0.1702528994
2023-07-19 18:10:00,3.260707533,0.1195284613
2023-07-19 18:20:00,3.255974252,0.1392732385
2023-07-19 18:30:00,3.278099588,0.1140948486
2023-07-19 18:40:00,3.274373696,0.123374198
2023-07-19 18:50:00,3.28620585,0.1063282844
2023-07-19 19:00:00,3.277184495,0.1278863987
2023-07-19 19:10:00,3.254461739,0.1796662197
2023-07-19 19:20:00,3.229673383,0.2127660395
2023-07-19 19:30:00,3.341550582,0.07289270319
2023-07-19 19:40:00,3.314298672,0.08973133253
2023-07-19 19:50:00,3.25515771,0.1908985059
2023-07-19 20:00:00,3.264786673,0.1582333118
2023-07-19 20:10:00,3.216764315,0.2631397708
2023-07-19 20:20:00,3.154402798,0.2984770295
2023-07-19 20:30:00,3.161763003,0.2966235236
2023-07-19 20:40:00,3.158169985,0.3047708678
2023-07-19 20:50:00,3.156028224,0.3137506961
2023-07-19 21:00:00,3.03557412,0.3676972986
2023-07-19 21:10:00,3.149310372,0.3316976439
2023-07-19 21:20:00,3.061332422,0.3638051006
2023-07-19 21:30:00,2.911316848,0.4439169793
2023-07-19 21:40:00,2.905058887,0.455940859
2023-07-19 21:50:00,2.964078147,0.4119208914
2023-07-19 22:00:00,2.927529684,0.4311398267
2023-07-19 22:10:00,2.971051892,0.4023384554
2023-07-19 22:20:00,3.07582971,0.3373307612
2023-07-19 22:30:00,2.991364717,0.3890912853
2023-07-19 22:40:00,2.965957477,0.4125905905
2023-07-19 22:50:00,2.997801207,0.3718864049
2023-07-19 23:00:00,3.000295231,0.3631614451
2023-07-19 23:10:00,2.965173009,0.4176139749
2023-07-19 23:20:00,2.959066174,0.4304319808
2023-07-19 23:30:00,2.861102945,0.5083614242
2023-07-19 23:40:00,2.74008345,0.548893143
2023-07-19 23:50:00,2.700568618,0.5707615343
2023-07-20 00:00:00,2.657238912,0.587525127
2023-07-20 00:10:00,2.620714415,0.6054377076
2023-07-20 00:20:00,2.616668122,0.6097487188
2023-07-20 00:30:00,2.589993638,0.6234156014
2023-07-20 00:40:00,2.557932503,0.6316823267
2023-07-20 00:50:00,2.558313117,0.6237951777
2023-07-20 01:00:00,2.579545473,0.6089315137
2023-07-20 01:10:00,2.711048642,0.4905806938
2023-07-20 01:20:00,2.797664524,0.4388917114
2023-07-20 01:30:00,2.795329549,0.4381750961
2023-07-20 01:40:00,2.845412137,0.4065784684
2023-07-20 01:50:00,2.899996786,0.366929843
2023-07-20 02:00:00,2.845216809,0.4072462323
2023-07-20 02:10:00,2.75220246,0.4587244576
2023-07-20 02:20:00,2.672034122,0.5242370895
2023-07-20 02:30:00,2.643733508,0.5456115155
2023-07-20 02:40:00,2.614884405,0.5803380244
2023-07-20 02:50:00,2.601121902,0.5908733707
2023-07-20 03:00:00,2.616781411,0.5527664716
2023-07-20 03:10:00,2.57342008,0.6299792305
2023-07-20 03:20:00,2.58766665,0.6021729127
2023-07-20 03:30:00,2.557146345,0.659756892
2023-07-20 03:40:00,2.528001541,0.6765181452
2023-07-20 03:50:00,2.566943723,0.6223746941
2023-07-20 04:00:00,2.67803472,0.4356863826
2023-07-20 04:10:00,2.693613558,0.4194441402
2023-07-20 04:20:00,2.783169284,0.3356065196
2023-07-20 04:30:00,2.864809089,0.2566512975
2023-07-20 04:40:00,2.85821025,0.2727805772
2023-07-20 04:50:00,2.837378433,0.3041117183
2023-07-20 05:00:00,2.870741394,0.2427718664
2023-07-20 05:10:00,2.875117306,0.2385072975
2023-07-20 05:20:00,2.850902983,0.2922339329
2023-07-20 05:30:00,2.903427429,0.2125179983
2023-07-20 05:40:00,2.751099514,0.4124603618
2023-07-20 05:50:00,2.640032179,0.5242324508
2023-07-20 06:00:00,2.595372316,0.5985591557
2023-07-20 06:10:00,2.523079993,0.7121675597
2023-07-20 06:20:00,2.517353236,0.7235796816
2023-07-20 06:30:00,2.036062282,0.8766807088
2023-07-20 06:40:00,2.762299076,0.3975516763
2023-07-20 06:50:00,2.946669388,0.2002837712
2023-07-20 07:00:00,2.741524645,0.4431662112
2023-07-20 07:10:00,2.831326478,0.3668203599
2023-07-20 07:20:00,2.686433606,0.4975123146
2023-07-20 07:30:00,2.580359438,0.6399424245
2023-07-20 07:40:00,2.662271835,0.5269815106
2023-07-20 07:50:00,2.56404506,0.6751860507
2023-07-20 08:00:00,2.576636878,0.6467892206
2023-07-20 08:10:00,2.112961815,0.8672565747
2023-07-20 08:20:00,2.607995682,0.5823857079
2023-07-20 08:30:00,2.570689221,0.6654054884
2023-07-20 08:40:00,2.6391867,0.5596442111
2023-07-20 08:50:00,2.579156193,0.6453415246
2023-07-20 09:00:00,2.559044711,0.6978384981
2023-07-20 09:10:00,2.178070493,0.8546896938
2023-07-20 09:20:00,2.648252476,0.53221541
2023-07-20 09:30:00,2.671190311,0.515288014
2023-07-20 09:40:00,2.674351793,0.5072580692
2023-07-20 09:50:00,2.665632964,0.5283781234
2023-07-20 10:00:00,2.522412318,0.7367149414
2023-07-20 10:10:00,2.599849281,0.6047782047
2023-07-20 10:20:00,2.521411867,0.7395220695
2023-07-20 10:30:00,2.601829436,0.5863560904
2023-07-20 10:40:00,2.653617647,0.518005821
2023-07-20 10:50:00,2.7095131,0.4441932396
2023-07-20 11:00:00,2.741162573,0.4303568678
2023-07-20 11:10:00,2.608296555,0.5755437402
2023-07-20 11:20:00,2.606374536,0.5913234896
2023-07-20 11:30:00,2.701500956,0.4439958149
2023-07-20 11:40:00,2.742219211,0.3977951205
2023-07-20 11:50:00,2.419039238,0.8141629191
2023-07-20 12:00:00,2.377695438,0.8223858579
2023-07-20 12:10:00,2.421327388,0.7976055347
2023-07-20 12:20:00,2.495368716,0.7567942877
2023-07-20 12:30:00,2.577189121,0.6371393101
2023-07-20 12:40:00,2.53123419,0.7006684777
2023-07-20 12:50:00,2.349916271,0.8288172033
2023-07-20 13:00:00,2.324590822,0.8394913449
2023-07-20 13:10:00,2.468962197,0.7576626048
2023-07-20 13:20:00,2.531153078,0.6765387857
2023-07-20 13:30:00,2.462506645,0.763303681
2023-07-20 13:40:00,2.379008365,0.8036316164
2023-07-20 13:50:00,2.549684426,0.629684317
2023-07-20 14:00:00,2.36076361,0.8155556253
2023-07-20 14:10:00,2.32140912,0.8447940816
2023-07-20 14:20:00,2.317155993,0.8462243663
2023-07-20 14:30:00,2.402466372,0.758982496
2023-07-20 14:40:00,2.381906809,0.7633392853
2023-07-20 14:50:00,2.098060457,0.9022953512
2023-07-20 15:00:00,1.964253965,0.9189624478
2023-07-20 15:10:00,2.39985686,0.7286286334
2023-07-20 15:20:00,2.601741755,0.4934528307
2023-07-20 15:30:00,2.638906968,0.4394381194
2023-07-20 15:40:00,2.552870658,0.559721468
2023-07-20 15:50:00,2.456534229,0.6577689003
2023-07-20 16:00:00,2.34612313,0.7676441642
2023-07-20 16:10:00,2.325668299,0.774006059
2023-07-20 16:20:00,2.274391575,0.8276450161
2023-07-20 16:30:00,2.277532975,0.8158622951
2023-07-20 16:40:00,2.314371013,0.78172882
2023-07-20 16:50:00,2.240195795,0.8351817802
2023-07-20 17:00:00,2.095549682,0.8678472282
2023-07-20 17:10:00,1.884822949,0.9143946325
2023-07-20 17:20:00,2.102483301,0.8324296642
2023-07-20 17:30:00,1.74483282,0.9324559992
2023-07-20 17:40:00,1.61806363,0.945465608
2023-07-20 17:50:00,1.819096791,0.8996632916
2023-07-20 18:00:00,1.889270735,0.8631757642
2023-07-20 18:10:00,1.621998399,0.9334778029
2023-07-20 18:20:00,1.653847945,0.9196416183
2023-07-20 18:30:00,1.7559992,0.8813738635
2023-07-20 18:40:00,1.761963247,0.8682894952
2023-07-20 18:50:00,1.71122424,0.8956183755
2023-07-20 19:00:00,1.660214816,0.9003205013
2023-07-20 19:10:00,1.702519549,0.8790470457
2023-07-20 19:20:00,1.680050994,0.879123186
2023-07-20 19:30:00,1.991553646,0.7251777616
2023-07-20 19:40:00,1.862150258,0.768960503
2023-07-20 19:50:00,1.73490172,0.8295591518
2023-07-20 20:00:00,1.751237451,0.8030202971
2023-07-20 20:10:00,1.804980267,0.7654405022
2023-07-20 20:20:00,1.757851292,0.7811152708
2023-07-20 20:30:00,1.790214138,0.7564167702
2023-07-20 20:40:00,1.924906996,0.6840187285
2023-07-20 20:50:00,1.794186888,0.7442804907
2023-07-20 21:00:00,1.737546266,0.8076426418
2023-07-20 21:10:00,1.73791519,0.7982226133
2023-07-20 21:20:00,1.700639682,0.8422543026
2023-07-20 21:30:00,1.658203415,0.870315081
2023-07-20 21:40:00,1.67216332,0.8484395645
2023-07-20 21:50:00,1.654515068,0.8727884567
2023-07-20 22:00:00,1.655844508,0.8623627115
2023-07-20 22:10:00,1.696517192,0.8084894955
2023-07-20 22:20:00,1.684505381,0.8105043708
2023-07-20 22:30:00,2.441012826,0.4248157341
2023-07-20 22:40:00,2.323485724,0.4696543203
2023-07-20 22:50:00,2.32957864,0.4606131104
2023-07-20 23:00:00,1.72086561,0.7626270319
2023-07-20 23:10:00,1.593528234,0.9215953847
2023-07-20 23:20:00,1.633519156,0.8866091954
2023-07-20 23:30:00,1.610192563,0.9047221221
2023-07-20 23:40:00,1.615678621,0.8918673666
2023-07-20 23:50:00,1.672808727,0.7885049387
2023-07-21 00:00:00,1.818422413,0.6003327416
2023-07-21 00:10:00,1.693254383,0.7578575589
2023-07-21 00:20:00,1.739242634,0.6693069769
2023-07-21 00:30:00,1.784252567,0.6226536941
2023-07-21 00:40:00,2.261149773,0.4698458026
2023-07-21 00:50:00,2.300272609,0.462518749
2023-07-21 01:00:00,2.218262221,0.4997824432
2023-07-21 01:10:00,1.647235003,0.8488088872
2023-07-21 01:20:00,1.652542323,0.838571475
2023-07-21 01:30:00,1.602428286,0.8938445584
2023-07-21 01:40:00,1.888064425,0.5666199676
2023-07-21 01:50:00,1.593796819,0.895953849
2023-07-21 02:00:00,1.599422869,0.880155357
2023-07-21 02:10:00,1.576177041,0.9048918591
2023-07-21 02:20:00,1.571068023,0.9059251382
2023-07-21 02:30:00,1.661141953,0.7471870597
2023-07-21 02:40:00,1.623783314,0.8170192383
2023-07-21 02:50:00,1.755479118,0.6230046597
2023-07-21 03:00:00,2.057146999,0.5219432403
2023-07-21 03:10:00,2.274640997,0.455966935
2023-07-21 03:20:00,2.210852004,0.5059111221
2023-07-21 03:30:00,2.137003114,0.5198690604
2023-07-21 03:40:00,2.173041665,0.5100733757
2023-07-21 03:50:00,2.154664198,0.5205764251
2023-07-21 04:00:00,2.146270239,0.5298781272
2023-07-21 04:10:00,2.063566017,0.5685967779
2023-07-21 04:20:00,1.631784496,0.8133594545
2023-07-21 04:30:00,2.042011876,0.5842509729
2023-07-21 04:40:00,2.257953767,0.458682357
2023-07-21 04:50:00,2.196423256,0.4964745273
2023-07-21 05:00:00,2.258099027,0.451324759
2023-07-21 05:10:00,2.253111443,0.4622961491
2023-07-21 05:20:00,1.890592933,0.6392120405
2023-07-21 05:30:00,2.295756744,0.3924656114
2023-07-21 05:40:00,2.354771472,0.3456882919
2023-07-21 05:50:00,2.359929805,0.3408321427
2023-07-21 06:00:00,1.871380753,0.6796027205
2023-07-21 06:10:00,1.863193218,0.6849631916
2023-07-21 06:20:00,1.893703834,0.6495648356
2023-07-21 06:30:00,1.83816873,0.7063429595
2023-07-21 06:40:00,2.428823701,0.2955656525
2023-07-21 06:50:00,2.184626736,0.5124720361
2023-07-21 07:00:00,2.05660162,0.6118242657
2023-07-21 07:10:00,2.006864602,0.6412457547
2023-07-21 07:20:00,2.093606327,0.5754283253
2023-07-21 07:30:00,2.127263782,0.5599274194
2023-07-21 07:40:00,2.045210934,0.6365982481
2023-07-21 07:50:00,1.938389568,0.6850136577
2023-07-21 08:00:00,1.990540932,0.6757334255
2023-07-21 08:10:00,2.173313229,0.5071235863
2023-07-21 08:20:00,2.130434042,0.5558498039
2023-07-21 08:30:00,1.625300212,0.8597093296
2023-07-21 08:40:00,1.579325521,0.8917243799
2023-07-21 08:50:00,1.575894215,0.89448778
2023-07-21 09:00:00,1.734529688,0.7739023829
2023-07-21 09:10:00,1.752088462,0.7480746919
2023-07-21 09:20:00,2.130488117,0.5047513586
2023-07-21 09:30:00,2.056167584,0.5784012832
