timestamp,score,beta
2023-05-29 12:50:00,2.117184016,0.2468845983
2023-05-29 13:00:00,2.710325672,0.1646177666
2023-05-29 13:10:00,1.688161727,0.4261120364
2023-05-29 13:20:00,1.550303396,0.604096143
2023-05-29 13:30:00,1.734166016,0.3983975713
2023-05-29 13:40:00,1.512704664,0.6645225829
2023-05-29 13:50:00,1.59787652,0.5207170551
2023-05-29 14:00:00,1.598430518,0.5115625598
2023-05-29 14:10:00,1.330042272,0.8423626013
2023-05-29 14:20:00,1.751019211,0.3765641708
2023-05-29 14:30:00,1.377920675,0.805686629
2023-05-29 14:40:00,1.165305365,0.9255217972
2023-05-29 14:50:00,1.267980082,0.8737107689
2023-05-29 15:00:00,1.173726114,0.9044347106
2023-05-29 15:10:00,1.695537608,0.4001022045
2023-05-29 15:20:00,1.667982071,0.4375741385
2023-05-29 15:30:00,1.172771188,0.9076761781
2023-05-29 15:40:00,1.102125108,0.9668406689
2023-05-29 15:50:00,1.371190482,0.7670697419
2023-05-29 16:00:00,1.276194218,0.8335128688
2023-05-29 16:10:00,1.132390623,0.9370543609
2023-05-29 16:20:00,1.096832399,0.9839918213
2023-05-29 16:30:00,1.035223992,0.9947922246
2023-05-29 16:40:00,1.05525657,0.9845709219
2023-05-29 16:50:00,1.046990207,0.9842428124
2023-05-29 17:00:00,1.045735902,0.9845332953
2023-05-29 17:10:00,1.037590186,0.9857968094
2023-05-29 17:20:00,1.048764572,0.9547484671
2023-05-29 17:30:00,1.091999562,0.9293316359
2023-05-29 17:40:00,1.099218399,0.9072287463
2023-05-29 17:50:00,1.048314826,0.9539184239
2023-05-29 18:00:00,1.069495351,0.9231580737
2023-05-29 18:10:00,1.172534375,0.8147140268
2023-05-29 18:20:00,1.095845241,0.8979845607
2023-05-29 18:30:00,1.09296552,0.8998945776
2023-05-29 18:40:00,1.078532347,0.9118885107
2023-05-29 18:50:00,1.12753023,0.8241902238
2023-05-29 19:00:00,1.076465899,0.9131547521
2023-05-29 19:10:00,1.175075044,0.7430867426
2023-05-29 19:20:00,1.236464179,0.7225285959
2023-05-29 19:30:00,1.222972711,0.7268151712
2023-05-29 19:40:00,1.295552677,0.6722788137
2023-05-29 19:50:00,1.38767191,0.6182585731
2023-05-29 20:00:00,1.264654807,0.7032470367
2023-05-29 20:10:00,1.331587331,0.645092229
2023-05-29 20:20:00,2.187680383,0.1344877738
2023-05-29 20:30:00,2.046659954,0.1731361146
2023-05-29 20:40:00,1.480496431,0.5487859814
2023-05-29 20:50:00,1.37183053,0.6348070919
2023-05-29 21:00:00,3.187511672,0.03315648963
2023-05-29 21:10:00,3.44916457,0.02240836802
2023-05-29 21:20:00,1.286787295,0.7003250579
2023-05-29 21:30:00,1.252236544,0.7362114634
2023-05-29 21:40:00,1.269530273,0.7133600733
2023-05-29 21:50:00,1.433256851,0.6024527853
2023-05-29 22:00:00,1.402361614,0.6197727872
2023-05-29 22:10:00,1.839804034,0.2592266047
2023-05-29 22:20:00,2.472245587,0.1164162312
2023-05-29 22:30:00,2.515229615,0.1135567781
2023-05-29 22:40:00,2.073766218,0.200273919
2023-05-29 22:50:00,2.603157119,0.1121221114
2023-05-29 23:00:00,2.077384669,0.211708618
2023-05-29 23:10:00,2.58732628,0.1250801215
2023-05-29 23:20:00,2.516524711,0.1395003033
2023-05-29 23:30:00,2.519689395,0.1407290208
2023-05-29 23:40:00,2.492792852,0.173539963
2023-05-29 23:50:00,1.549073183,0.5777397878
2023-05-30 00:00:00,1.967642928,0.3087922901
2023-05-30 00:10:00,2.07327004,0.2767628534
2023-05-30 00:20:00,1.612642802,0.5177911592
2023-05-30 00:30:00,1.429070338,0.7226987736
2023-05-30 00:40:00,1.542869879,0.6156223265
2023-05-30 00:50:00,2.561869518,0.1405203731
2023-05-30 01:00:00,1.814488485,0.3915396221
2023-05-30 01:10:00,1.26382638,0.8658175205
2023-05-30 01:20:00,1.136537192,0.9398939603
2023-05-30 01:30:00,1.689476538,0.4597617281
2023-05-30 01:40:00,2.431832182,0.1969182929
2023-05-30 01:50:00,2.425792658,0.2080667407
2023-05-30 02:00:00,2.414260074,0.2190760054
2023-05-30 02:10:00,2.394887198,0.2252057149
2023-05-30 02:20:00,2.38205726,0.2364654835
2023-05-30 02:30:00,2.36899901,0.2482373553
2023-05-30 02:40:00,2.110522773,0.2794235854
2023-05-30 02:50:00,1.451363616,0.7363372639
2023-05-30 03:00:00,2.224982681,0.2560210779
2023-05-30 03:10:00,2.253910469,0.2521589615
2023-05-30 03:20:00,2.265962155,0.2484930297
2023-05-30 03:30:00,2.283766012,0.2464099104
2023-05-30 03:40:00,2.302187267,0.2440692761
2023-05-30 03:50:00,2.221653589,0.2938140544
2023-05-30 04:00:00,2.230500103,0.2811722814
2023-05-30 04:10:00,2.23887642,0.2778781367
2023-05-30 04:20:00,2.194664615,0.3179155704
2023-05-30 04:30:00,2.18530048,0.3269752012
2023-05-30 04:40:00,2.190396678,0.3222078033
2023-05-30 04:50:00,2.14772119,0.3440080274
2023-05-30 05:00:00,2.161740311,0.3401068632
2023-05-30 05:10:00,2.075851491,0.3826895458
2023-05-30 05:20:00,2.054334934,0.3982299021
2023-05-30 05:30:00,2.057055001,0.3901991087
2023-05-30 05:40:00,1.638926052,0.5948794965
2023-05-30 05:50:00,1.804387746,0.4680175895
2023-05-30 06:00:00,2.058184806,0.3774112352
2023-05-30 06:10:00,2.047022206,0.4050779335
2023-05-30 06:20:00,1.978117897,0.4166151009
2023-05-30 06:30:00,1.931749517,0.4295825142
2023-05-30 06:40:00,1.903281977,0.4432636653
2023-05-30 06:50:00,1.887069768,0.4518225691
2023-05-30 07:00:00,1.833578797,0.473764504
2023-05-30 07:10:00,1.811693349,0.4904517066
2023-05-30 07:20:00,1.797126365,0.511013156
2023-05-30 07:30:00,1.77327452,0.5270506956
2023-05-30 07:40:00,1.762782657,0.5351526079
2023-05-30 07:50:00,1.748652901,0.541044797
2023-05-30 08:00:00,1.739866494,0.552047177
2023-05-30 08:10:00,1.760154814,0.5258872291
2023-05-30 08:20:00,3.038956054,0.05678086613
2023-05-30 08:30:00,2.934885422,0.07402049158
2023-05-30 08:40:00,2.865285836,0.09110365694
2023-05-30 08:50:00,2.8621336,0.1015573285
2023-05-30 09:00:00,2.822941756,0.1145689081
2023-05-30 09:10:00,2.88620071,0.08831221112
2023-05-30 09:20:00,2.802324141,0.1373914061
2023-05-30 09:30:00,2.791087308,0.1488505598
2023-05-30 09:40:00,2.762149036,0.1617516087
2023-05-30 09:50:00,2.75658027,0.1727263029
2023-05-30 10:00:00,2.716202642,0.1892919006
2023-05-30 10:10:00,2.757967615,0.1732446316
2023-05-30 10:20:00,2.852902151,0.1214582463
2023-05-30 10:30:00,2.778912395,0.1706972858
2023-05-30 10:40:00,2.829405301,0.1342388662
2023-05-30 10:50:00,2.809233525,0.1560047753
2023-05-30 11:00:00,2.802479927,0.1669061216
2023-05-30 11:10:00,2.797160415,0.1859142035
2023-05-30 11:20:00,2.790444495,0.2061771973
2023-05-30 11:30:00,2.795108428,0.1963285255
2023-05-30 11:40:00,2.68706346,0.2880979613
2023-05-30 11:50:00,2.691795132,0.2869202767
2023-05-30 12:00:00,2.679568116,0.3081849092
2023-05-30 12:10:00,2.691346644,0.2966290465
2023-05-30 12:20:00,2.737271635,0.2696965593
2023-05-30 12:30:00,2.735009988,0.2816864137
2023-05-30 12:40:00,2.703819234,0.3029271366
2023-05-30 12:50:00,2.6323004,0.3560167582
2023-05-30 13:00:00,2.582499117,0.3697481068
2023-05-30 13:10:00,2.694883518,0.3107714416
2023-05-30 13:20:00,2.633550765,0.3613194383
2023-05-30 13:30:00,2.643179487,0.3575016633
2023-05-30 13:40:00,2.787106132,0.2083669048
2023-05-30 13:50:00,2.753114049,0.2508320922
2023-05-30 14:00:00,2.72288292,0.2791559302
2023-05-30 14:10:00,2.706358883,0.2958729654
2023-05-30 14:20:00,2.744537583,0.2475139889
2023-05-30 14:30:00,2.773688034,0.2017625113
2023-05-30 14:40:00,2.837255216,0.09247898296
2023-05-30 14:50:00,2.725139671,0.2797539912
2023-05-30 15:00:00,2.678523878,0.3784799633
2023-05-30 15:10:00,2.643647238,0.3827867398
2023-05-30 15:20:00,2.619242903,0.4162725176
2023-05-30 15:30:00,2.592183634,0.4183709133
2023-05-30 15:40:00,2.558912121,0.4367676262
2023-05-30 15:50:00,2.521059128,0.4346028309
2023-05-30 16:00:00,2.51762604,0.4410547719
2023-05-30 16:10:00,2.578456864,0.4053338847
2023-05-30 16:20:00,2.55278667,0.4196538817
2023-05-30 16:30:00,2.57703911,0.3970157893
2023-05-30 16:40:00,2.643358352,0.3162718665
2023-05-30 16:50:00,2.66314313,0.2945878847
2023-05-30 17:00:00,2.679051288,0.2755160539
2023-05-30 17:10:00,2.706471934,0.2022374655
2023-05-30 17:20:00,2.63049436,0.34970829
2023-05-30 17:30:00,2.646965171,0.2900776274
2023-05-30 17:40:00,2.680159493,0.2434245346
2023-05-30 17:50:00,2.687551256,0.2307529645
2023-05-30 18:00:00,2.723252236,0.159512208
2023-05-30 18:10:00,2.674485722,0.27638592
2023-05-30 18:20:00,2.815594038,0.06339392217
2023-05-30 18:30:00,2.737694774,0.1343513897
2023-05-30 18:40:00,2.823069495,0.05959121709
2023-05-30 18:50:00,2.862981909,0.04402228811
2023-05-30 19:00:00,2.865921246,0.04217807068
2023-05-30 19:10:00,2.937815956,0.03583695723
2023-05-30 19:20:00,2.939221839,0.03645210409
2023-05-30 19:30:00,2.939444463,0.03541151049
2023-05-30 19:40:00,2.921346307,0.06705223411
2023-05-30 19:50:00,2.871359818,0.07944529447
2023-05-30 20:00:00,2.895013762,0.0782901001
2023-05-30 20:10:00,2.884662585,0.08880389306
2023-05-30 20:20:00,2.857143274,0.1305976503
2023-05-30 20:30:00,2.771430606,0.1905733889
2023-05-30 20:40:00,2.698307892,0.2638197546
2023-05-30 20:50:00,2.659453931,0.3374427473
2023-05-30 21:00:00,2.607320418,0.3941956506
2023-05-30 21:10:00,2.600377387,0.400269791
2023-05-30 21:20:00,2.532102706,0.4451939104
2023-05-30 21:30:00,2.481725316,0.4653143647
2023-05-30 21:40:00,2.499375367,0.4551848326
2023-05-30 21:50:00,2.476746895,0.4684923319
2023-05-30 22:00:00,2.451964291,0.4726220953
2023-05-30 22:10:00,2.448009501,0.4738686733
2023-05-30 22:20:00,2.505235738,0.4189174941
2023-05-30 22:30:00,2.550060758,0.3877800649
2023-05-30 22:40:00,2.555521575,0.3751517271
2023-05-30 22:50:00,2.561069103,0.3652538282
2023-05-30 23:00:00,2.520858515,0.4084853762
2023-05-30 23:10:00,2.478821097,0.4495681759
2023-05-30 23:20:00,2.527825174,0.3894823155
2023-05-30 23:30:00,2.528670532,0.3824423048
2023-05-30 23:40:00,2.553395521,0.3532033158
2023-05-30 23:50:00,2.496230799,0.4384429189
2023-05-31 00:00:00,2.549702263,0.3636073381
2023-05-31 00:10:00,2.573491999,0.3125229865
2023-05-31 00:20:00,2.567065351,0.3163006967
2023-05-31 00:30:00,2.631563869,0.2665744062
2023-05-31 00:40:00,2.607473308,0.2771172254
2023-05-31 00:50:00,2.65366374,0.2456122616
2023-05-31 01:00:00,2.669708266,0.2248247753
2023-05-31 01:10:00,2.727578056,0.1715106048
2023-05-31 01:20:00,2.685220882,0.2081610397
2023-05-31 01:30:00,2.781830569,0.1232401062
2023-05-31 01:40:00,2.752305702,0.1512201877
2023-05-31 01:50:00,2.772573171,0.1237054936
2023-05-31 02:00:00,2.766353099,0.1330018909
2023-05-31 02:10:00,2.694801802,0.2002698942
2023-05-31 02:20:00,2.63516241,0.2636906682
2023-05-31 02:30:00,2.662485263,0.23523493
2023-05-31 02:40:00,2.700728489,0.174696895
2023-05-31 02:50:00,2.76981125,0.1229501675
2023-05-31 03:00:00,2.738128798,0.1504923861
2023-05-31 03:10:00,2.684149088,0.2297617207
2023-05-31 03:20:00,2.623006098,0.3128537744
2023-05-31 03:30:00,2.588252204,0.3426570666
2023-05-31 03:40:00,2.628238831,0.3075247555
2023-05-31 03:50:00,2.61600457,0.3255257516
2023-05-31 04:00:00,2.618558004,0.3234793444
2023-05-31 04:10:00,2.593211118,0.3607991279
2023-05-31 04:20:00,2.496098316,0.4989036489
2023-05-31 04:30:00,2.323171188,0.538999414
2023-05-31 04:40:00,2.483071861,0.4966621506
2023-05-31 04:50:00,2.575826233,0.3833968463
2023-05-31 05:00:00,2.56415797,0.4107850779
2023-05-31 05:10:00,2.522026677,0.4633742726
2023-05-31 05:20:00,2.508154936,0.4762926329
2023-05-31 05:30:00,2.473233834,0.5206302346
2023-05-31 05:40:00,2.462330129,0.5245437664
2023-05-31 05:50:00,2.453735194,0.5275966634
2023-05-31 06:00:00,2.442905733,0.5345304213
2023-05-31 06:10:00,2.41187815,0.5391819696
2023-05-31 06:20:00,2.399906113,0.5429310767
2023-05-31 06:30:00,2.386474924,0.5461314026
2023-05-31 06:40:00,2.4012839,0.5273240647
2023-05-31 06:50:00,2.365597489,0.5532860643
2023-05-31 07:00:00,2.358438387,0.5562157271
2023-05-31 07:10:00,2.351564359,0.5575507891
2023-05-31 07:20:00,2.34441392,0.5589378818
2023-05-31 07:30:00,2.339807506,0.5612373527
2023-05-31 07:40:00,2.351629184,0.5337084636
2023-05-31 07:50:00,2.335939004,0.5656574736
2023-05-31 08:00:00,2.338305145,0.5560929844
2023-05-31 08:10:00,2.321004904,0.5796535199
2023-05-31 08:20:00,2.323735487,0.5625516425
2023-05-31 08:30:00,2.3204622,0.5849530866
2023-05-31 08:40:00,2.316228371,0.5880247315
2023-05-31 08:50:00,2.31597096,0.5919646833
2023-05-31 09:00:00,2.322822291,0.5541022653
2023-05-31 09:10:00,2.31668512,0.577310581
2023-05-31 09:20:00,2.306564782,0.6018195208
2023-05-31 09:30:00,2.297105855,0.6029935255
2023-05-31 09:40:00,2.29828606,0.594834607
2023-05-31 09:50:00,2.290828358,0.6072920802
2023-05-31 10:00:00,2.271486665,0.6093061544
2023-05-31 10:10:00,2.273581811,0.6001668965
2023-05-31 10:20:00,2.272657213,0.6011711067
2023-05-31 10:30:00,2.28069526,0.5825562187
2023-05-31 10:40:00,2.268946727,0.6140580282
2023-05-31 10:50:00,2.252007148,0.6168373971
2023-05-31 11:00:00,2.247260102,0.6191442186
2023-05-31 11:10:00,2.248791826,0.6092418106
2023-05-31 11:20:00,2.236513159,0.621019457
2023-05-31 11:30:00,2.2228478,0.6213825812
2023-05-31 11:40:00,2.224221906,0.6126286429
2023-05-31 11:50:00,2.230716409,0.603607996
2023-05-31 12:00:00,2.221895149,0.6242112766
2023-05-31 12:10:00,2.239726443,0.5740693653
2023-05-31 12:20:00,2.278620752,0.4947501434
2023-05-31 12:30:00,2.239269279,0.5756369582
2023-05-31 12:40:00,2.224989485,0.5971748111
2023-05-31 12:50:00,2.253340327,0.5152259023
2023-05-31 13:00:00,2.3017823,0.4142544938
2023-05-31 13:10:00,2.314923893,0.3915207415
2023-05-31 13:20:00,2.35445139,0.2802249735
2023-05-31 13:30:00,2.380806397,0.2633275492
2023-05-31 13:40:00,2.291049087,0.4354731862
2023-05-31 13:50:00,2.423596582,0.2402948119
2023-05-31 14:00:00,2.302890371,0.3934688807
2023-05-31 14:10:00,2.278614264,0.4646759863
2023-05-31 14:20:00,2.237748363,0.5670974995
2023-05-31 14:30:00,2.281822227,0.4232483735
2023-05-31 14:40:00,2.277734201,0.4537456007
2023-05-31 14:50:00,2.336925279,0.2880097264
2023-05-31 15:00:00,2.222784711,0.6148168782
2023-05-31 15:10:00,2.134551029,0.6318540007
2023-05-31 15:20:00,2.178343857,0.6141399857
2023-05-31 15:30:00,2.186053621,0.6023189247
2023-05-31 15:40:00,2.259574593,0.4464630847
2023-05-31 15:50:00,2.212556084,0.5867677717
2023-05-31 16:00:00,2.139188417,0.6164195186
2023-05-31 16:10:00,2.129943736,0.6252865111
2023-05-31 16:20:00,2.10306792,0.6287337701
2023-05-31 16:30:00,2.031899283,0.6387542676
2023-05-31 16:40:00,1.964705142,0.6461085134
2023-05-31 16:50:00,1.938230341,0.6473103919
2023-05-31 17:00:00,1.933459656,0.6458372058
2023-05-31 17:10:00,1.921193723,0.6472308101
2023-05-31 17:20:00,2.016301989,0.5947148598
2023-05-31 17:30:00,1.971493215,0.5994816707
2023-05-31 17:40:00,1.890270147,0.6473186346
2023-05-31 17:50:00,1.902799025,0.636866337
2023-05-31 18:00:00,1.856458594,0.6553163597
2023-05-31 18:10:00,1.854356861,0.6547762759
2023-05-31 18:20:00,1.823396249,0.6638152502
2023-05-31 18:30:00,1.825700656,0.6533218552
2023-05-31 18:40:00,1.825744425,0.6442931572
2023-05-31 18:50:00,1.794582028,0.6695628198
2023-05-31 19:00:00,1.780156339,0.6727198431
2023-05-31 19:10:00,1.769503306,0.6784823955
2023-05-31 19:20:00,1.781925211,0.6542606399
2023-05-31 19:30:00,1.767545314,0.6804676263
2023-05-31 19:40:00,1.772798335,0.6595995997
2023-05-31 19:50:00,1.761143527,0.683956125
2023-05-31 20:00:00,1.750461412,0.6860466178
2023-05-31 20:10:00,1.751615614,0.6756080602
2023-05-31 20:20:00,1.785636148,0.5969747892
2023-05-31 20:30:00,1.792665513,0.5879825839
2023-05-31 20:40:00,1.7411709,0.6902777266
2023-05-31 20:50:00,1.740004314,0.6908079595
2023-05-31 21:00:00,1.720411258,0.6949053827
2023-05-31 21:10:00,1.718936378,0.6968411815
2023-05-31 21:20:00,1.73445171,0.671236881
2023-05-31 21:30:00,1.723087879,0.6753355647
2023-05-31 21:40:00,1.710475725,0.7014930434
2023-05-31 21:50:00,1.701927649,0.7038637868
2023-05-31 22:00:00,1.719007737,0.6708597551
2023-05-31 22:10:00,1.707539945,0.6920481192
2023-05-31 22:20:00,1.704008036,0.6930649311
2023-05-31 22:30:00,1.67820545,0.711389787
2023-05-31 22:40:00,1.698015207,0.6951079173
2023-05-31 22:50:00,1.711140679,0.6441447728
2023-05-31 23:00:00,1.678221191,0.7026748357
2023-05-31 23:10:00,1.675599046,0.7126980058
2023-05-31 23:20:00,1.676206525,0.7024052653
2023-05-31 23:30:00,1.665878633,0.7175472578
2023-05-31 23:40:00,1.66013893,0.7184783242
2023-05-31 23:50:00,1.664174838,0.7093834312
2023-06-01 00:00:00,1.669515876,0.6889124633
2023-06-01 00:10:00,1.661753663,0.7127076739
2023-06-01 00:20:00,1.676626803,0.6470621098
2023-06-01 00:30:00,1.603649381,0.7504433783
2023-06-01 00:40:00,2.709108798,0.06484393188
2023-06-01 00:50:00,2.660753743,0.08963211029
2023-06-01 01:00:00,2.656149337,0.1018605815
2023-06-01 01:10:00,2.568755614,0.1313353477
2023-06-01 01:20:00,2.603029576,0.1247875535
2023-06-01 01:30:00,2.628230131,0.1183255151
2023-06-01 01:40:00,2.519843468,0.1716955465
2023-06-01 01:50:00,2.5065502,0.1835525348
2023-06-01 02:00:00,2.600602507,0.1443462994
2023-06-01 02:10:00,2.681673151,0.08743981592
2023-06-01 02:20:00,2.799858725,0.05100414847
2023-06-01 02:30:00,2.793092775,0.06193511248
2023-06-01 02:40:00,2.754722728,0.08026198644
2023-06-01 02:50:00,2.687246105,0.1123669327
2023-06-01 03:00:00,2.618783183,0.1750734102
2023-06-01 03:10:00,2.61529836,0.186261956
2023-06-01 03:20:00,2.519595813,0.2544872857
2023-06-01 03:30:00,2.539299998,0.2387156078
2023-06-01 03:40:00,2.760859242,0.07558484081
2023-06-01 03:50:00,2.016419752,0.4429318172
2023-06-01 04:00:00,1.632568399,0.7296203262
2023-06-01 04:10:00,1.292232835,0.9131656829
2023-06-01 04:20:00,1.826055109,0.4885292554
2023-06-01 04:30:00,2.718148214,0.1055214363
2023-06-01 04:40:00,2.873083791,0.04750694793
2023-06-01 04:50:00,3.087892953,0.03567443056
2023-06-01 05:00:00,2.711208903,0.1401178158
2023-06-01 05:10:00,2.346335616,0.371942399
2023-06-01 05:20:00,1.666977371,0.6756291193
2023-06-01 05:30:00,1.97199255,0.4987319402
2023-06-01 05:40:00,1.851108091,0.5330046961
2023-06-01 05:50:00,1.844033287,0.5416817863
2023-06-01 06:00:00,1.82795899,0.5521868306
2023-06-01 06:10:00,1.852634361,0.5193103105
2023-06-01 06:20:00,1.827525294,0.5617687007
2023-06-01 06:30:00,1.845147014,0.5330365911
2023-06-01 06:40:00,1.824281378,0.58729351
2023-06-01 06:50:00,1.819243844,0.5942210555
2023-06-01 07:00:00,1.842927357,0.5430723887
2023-06-01 07:10:00,1.799593858,0.6116187086
2023-06-01 07:20:00,2.670639674,0.1958226213
2023-06-01 07:30:00,2.706471372,0.1692225434
2023-06-01 07:40:00,2.749644474,0.1382621891
2023-06-01 07:50:00,2.851555531,0.08219006621
2023-06-01 08:00:00,3.029992101,0.05474070937
2023-06-01 08:10:00,2.935284513,0.06887277651
2023-06-01 08:20:00,3.02648814,0.06401764461
2023-06-01 08:30:00,2.941050187,0.0779708925
2023-06-01 08:40:00,2.97593866,0.0764256347
2023-06-01 08:50:00,2.964448931,0.08701225147
2023-06-01 09:00:00,2.973801625,0.08675071994
2023-06-01 09:10:00,2.804694162,0.1679117352
2023-06-01 09:20:00,2.845478123,0.1604158995
2023-06-01 09:30:00,2.867311329,0.1436641515
2023-06-01 09:40:00,2.794956347,0.2045603585
2023-06-01 09:50:00,2.744298933,0.2446414018
2023-06-01 10:00:00,2.64887439,0.3175653086
2023-06-01 10:10:00,2.625270133,0.330850599
2023-06-01 10:20:00,2.543597723,0.358488913
2023-06-01 10:30:00,2.605443413,0.344293275
2023-06-01 10:40:00,2.610265552,0.3404210859
2023-06-01 10:50:00,2.611525223,0.3350565941
2023-06-01 11:00:00,2.616651176,0.3289468986
2023-06-01 11:10:00,2.64749883,0.3049337432
2023-06-01 11:20:00,2.639952901,0.3137616417
2023-06-01 11:30:00,2.674055482,0.2720215589
2023-06-01 11:40:00,2.698977936,0.2550633685
2023-06-01 11:50:00,2.686931565,0.2696545891
2023-06-01 12:00:00,2.655171115,0.3083854171
2023-06-01 12:10:00,2.670435592,0.2989818293
2023-06-01 12:20:00,2.593411139,0.4168202401
2023-06-01 12:30:00,2.594389122,0.4127919282
2023-06-01 12:40:00,2.610359494,0.3829213583
2023-06-01 12:50:00,2.609514758,0.3975117896
2023-06-01 13:00:00,2.567908263,0.4427360531
2023-06-01 13:10:00,2.595983941,0.4097853369
2023-06-01 13:20:00,2.645977098,0.3093040776
2023-06-01 13:30:00,2.588705973,0.4398343057
2023-06-01 13:40:00,2.580190296,0.4459831206
2023-06-01 13:50:00,2.578192309,0.4502375125
2023-06-01 14:00:00,2.553676292,0.4687442658
2023-06-01 14:10:00,2.648752172,0.2625202304
2023-06-01 14:20:00,2.585479305,0.4265797245
2023-06-01 14:30:00,2.563057883,0.4636829753
2023-06-01 14:40:00,2.613032381,0.3155362617
2023-06-01 14:50:00,2.587728346,0.4135332861
2023-06-01 15:00:00,2.666118387,0.2015276494
2023-06-01 15:10:00,2.431020248,0.5167878845
2023-06-01 15:20:00,2.385648354,0.5214530713
2023-06-01 15:30:00,2.441897004,0.5024386483
2023-06-01 15:40:00,2.447062424,0.4944502684
2023-06-01 15:50:00,2.417201489,0.5180630381
2023-06-01 16:00:00,2.549674279,0.4579738708
2023-06-01 16:10:00,2.475225379,0.4814551269
2023-06-01 16:20:00,2.558064457,0.4299848314
2023-06-01 16:30:00,2.512801754,0.4726915423
2023-06-01 16:40:00,2.380167153,0.5460995057
2023-06-01 16:50:00,2.374244396,0.5491746615
2023-06-01 17:00:00,2.351079372,0.5567083179
2023-06-01 17:10:00,2.523487879,0.4386462533
2023-06-01 17:20:00,2.44168096,0.4966385085
2023-06-01 17:30:00,2.586669335,0.317826589
2023-06-01 17:40:00,2.539986071,0.4100902921
2023-06-01 17:50:00,2.340863354,0.5614633401
2023-06-01 18:00:00,2.27368161,0.5687643404
2023-06-01 18:10:00,2.220372625,0.5745087814
2023-06-01 18:20:00,2.130487344,0.5806333281
2023-06-01 18:30:00,2.023088853,0.5911021534
2023-06-01 18:40:00,1.954944585,0.6051314921
2023-06-01 18:50:00,2.007597291,0.5841620089
2023-06-01 19:00:00,1.923149226,0.6073090489
2023-06-01 19:10:00,1.892793856,0.6136442316
2023-06-01 19:20:00,2.0308173,0.5378041545
2023-06-01 19:30:00,1.950862726,0.5842698299
2023-06-01 19:40:00,1.748007953,0.6904303333
2023-06-01 19:50:00,1.80540759,0.6437834938
2023-06-01 20:00:00,1.732630063,0.6949018544
2023-06-01 20:10:00,1.821780947,0.6168469658
2023-06-01 20:20:00,1.715636,0.7058658076
2023-06-01 20:30:00,1.642957978,0.7630466011
2023-06-01 20:40:00,1.672152353,0.7305259683
2023-06-01 20:50:00,1.673940466,0.7276045761
2023-06-01 21:00:00,1.654936475,0.7590313227
2023-06-01 21:10:00,1.591803827,0.812362479
2023-06-01 21:20:00,1.612537704,0.7890134746
2023-06-01 21:30:00,1.549110246,0.8437082451
2023-06-01 21:40:00,1.403230106,0.9045581232
2023-06-01 21:50:00,1.521699357,0.8522452753
2023-06-01 22:00:00,1.416895716,0.891570897
2023-06-01 22:10:00,1.409772983,0.8940377915
2023-06-01 22:20:00,1.382573921,0.9131889419
2023-06-01 22:30:00,1.245022707,0.9459842519
2023-06-01 22:40:00,1.315979487,0.9145288642
2023-06-01 22:50:00,1.447654955,0.8286161914
2023-06-01 23:00:00,1.564076243,0.7370024916
2023-06-01 23:10:00,1.590505657,0.7090293194
2023-06-01 23:20:00,1.508055143,0.798849916
2023-06-01 23:30:00,1.503233491,0.8000664445
2023-06-01 23:40:00,1.450834449,0.8147583621
2023-06-01 23:50:00,1.444437536,0.8256638629
2023-06-02 00:00:00,1.409169489,0.8588496639
2023-06-02 00:10:00,1.379046637,0.8880769827
2023-06-02 00:20:00,1.365598728,0.8917545621
2023-06-02 00:30:00,1.347908051,0.8954297948
2023-06-02 00:40:00,1.317644288,0.900833935
2023-06-02 00:50:00,1.329599298,0.8867993998
2023-06-02 01:00:00,1.341317036,0.8735047043
2023-06-02 01:10:00,1.392418373,0.8145431121
2023-06-02 01:20:00,1.412562035,0.7679619137
2023-06-02 01:30:00,1.283507059,0.9134939393
2023-06-02 01:40:00,1.345540986,0.8509558874
2023-06-02 01:50:00,1.300439252,0.8990364917
2023-06-02 02:00:00,1.219690515,0.9470991703
2023-06-02 02:10:00,1.278110428,0.9040980937
2023-06-02 02:20:00,1.303942231,0.8673034735
2023-06-02 02:30:00,1.181637775,0.9599156687
2023-06-02 02:40:00,1.248950579,0.9049153158
2023-06-02 02:50:00,1.273110451,0.8852480508
2023-06-02 03:00:00,1.459997465,0.6183319371
2023-06-02 03:10:00,1.246517469,0.9055319255
2023-06-02 03:20:00,1.461050744,0.6055198979
2023-06-02 03:30:00,1.288062987,0.8422186859
2023-06-02 03:40:00,1.285230717,0.8436426765
2023-06-02 03:50:00,1.369200704,0.718819482
2023-06-02 04:00:00,1.482246247,0.5670634554
2023-06-02 04:10:00,1.406293918,0.6703867678
2023-06-02 04:20:00,1.258128237,0.8868816612
2023-06-02 04:30:00,1.414873585,0.6285043561
2023-06-02 04:40:00,1.373185752,0.703677037
2023-06-02 04:50:00,1.362684411,0.7289645319
2023-06-02 05:00:00,1.315798244,0.7933324127
2023-06-02 05:10:00,1.45780949,0.5719028441
2023-06-02 05:20:00,1.541380144,0.4816947206
2023-06-02 05:30:00,2.171726348,0.2349557159
2023-06-02 05:40:00,1.496133536,0.5336726923
2023-06-02 05:50:00,1.276715493,0.8659082101
2023-06-02 06:00:00,1.25433718,0.8947896686
2023-06-02 06:10:00,1.302854789,0.7915398643
2023-06-02 06:20:00,1.153231332,0.9737119205
2023-06-02 06:30:00,1.334604159,0.7342083474
