timestamp,score,beta
2022-11-25 14:20:00,1.154214433,1
2022-11-25 14:30:00,1.201651361,0.9527713309
2022-11-25 14:40:00,1.485812046,0.7343152134
2022-11-25 14:50:00,1.137544776,1
2022-11-25 15:00:00,1.17664968,0.9649975077
2022-11-25 15:10:00,1.369662263,0.7856837739
2022-11-25 15:20:00,1.441822575,0.73217477
2022-11-25 15:30:00,1.247565002,0.8934224197
2022-11-25 15:40:00,1.402146774,0.7558339414
2022-11-25 15:50:00,1.546742537,0.6198629966
2022-11-25 16:00:00,1.41336737,0.7432359022
2022-11-25 16:10:00,1.396602746,0.7658981541
2022-11-25 16:20:00,1.161460054,0.9798497902
2022-11-25 16:30:00,1.233805745,0.9069660036
2022-11-25 16:40:00,1.288913528,0.8463949831
2022-11-25 16:50:00,1.152649596,0.99
2022-11-25 17:00:00,1.391818292,0.7405074798
2022-11-25 17:10:00,1.430098086,0.6763149917
2022-11-25 17:20:00,1.224951615,0.8980736977
2022-11-25 17:30:00,1.039589402,1
2022-11-25 17:40:00,1.169514156,0.9498928931
2022-11-25 17:50:00,1.255270907,0.8307876987
2022-11-25 18:00:00,1.294523375,0.8028539607
2022-11-25 18:10:00,1.086772984,0.99
2022-11-25 18:20:00,1.16670636,0.9400500965
2022-11-25 18:30:00,1.067903998,0.99
2022-11-25 18:40:00,1.180741416,0.8912960551
2022-11-25 18:50:00,1.092174297,0.97
2022-11-25 19:00:00,1.212786989,0.8496583777
2022-11-25 19:10:00,1.040876203,0.99
2022-11-25 19:20:00,1.136145496,0.95
2022-11-25 19:30:00,1.029244764,1
2022-11-25 19:40:00,1.248863462,0.7810243574
2022-11-25 19:50:00,1.060276784,0.97
2022-11-25 20:00:00,1.089288359,0.94
2022-11-25 20:10:00,1.197575878,0.8289871768
2022-11-25 20:20:00,1.085082057,0.95
2022-11-25 20:30:00,1.016780532,1
2022-11-25 20:40:00,1.268573152,0.7287625399
2022-11-25 20:50:00,1.203777358,0.803315511
2022-11-25 21:00:00,1.078225704,0.9400986327
2022-11-25 21:10:00,1.514572041,0.5634136376
2022-11-25 21:20:00,1.659222696,0.4561838942
2022-11-25 21:30:00,1.51686651,0.571989686
2022-11-25 21:40:00,1.42783759,0.6416516786
2022-11-25 21:50:00,1.227982009,0.7758228443
2022-11-25 22:00:00,1.142604668,0.879103155
2022-11-25 22:10:00,1.06317848,0.9515179101
2022-11-25 22:20:00,1.253431349,0.7337754842
2022-11-25 22:30:00,1.19907801,0.8019574155
2022-11-25 22:40:00,1.054046047,0.9627457406
2022-11-25 22:50:00,1.212813652,0.7655921349
2022-11-25 23:00:00,1.132900015,0.8773012377
2022-11-25 23:10:00,1.324028628,0.6663351109
2022-11-25 23:20:00,1.269582445,0.6951944973
2022-11-25 23:30:00,1.274878206,0.6911836427
2022-11-25 23:40:00,1.317171434,0.672270032
2022-11-25 23:50:00,1.372139635,0.6427842522
2022-11-26 00:00:00,1.142272991,0.8714751457
2022-11-26 00:10:00,1.252954959,0.7479458337
2022-11-26 00:20:00,1.207235277,0.803535718
2022-11-26 00:30:00,1.153145994,0.8615825814
2022-11-26 00:40:00,1.288042024,0.6894559699
2022-11-26 00:50:00,1.267304059,0.7273954576
2022-11-26 01:00:00,1.413008637,0.6210850432
2022-11-26 01:10:00,1.532384233,0.5550784081
2022-11-26 01:20:00,1.537829589,0.5507074447
2022-11-26 01:30:00,1.394656731,0.6458511719
2022-11-26 01:40:00,1.283628492,0.7235699242
2022-11-26 01:50:00,1.504796343,0.5884734306
2022-11-26 02:00:00,1.57155148,0.513667164
2022-11-26 02:10:00,1.515057655,0.5734865349
2022-11-26 02:20:00,1.638232147,0.4725666603
2022-11-26 02:30:00,1.889631969,0.4001265853
2022-11-26 02:40:00,2.609385968,0.19491932
2022-11-26 02:50:00,2.616596083,0.1906300621
2022-11-26 03:00:00,1.965881394,0.4088357278
2022-11-26 03:10:00,1.702972856,0.4669799782
2022-11-26 03:20:00,2.08737057,0.3793075932
2022-11-26 03:30:00,1.928899341,0.4254584041
2022-11-26 03:40:00,1.642347523,0.5170583299
2022-11-26 03:50:00,1.396362479,0.6952270164
2022-11-26 04:00:00,1.394113975,0.7142166758
2022-11-26 04:10:00,1.46730605,0.6563330359
2022-11-26 04:20:00,1.582171232,0.558350314
2022-11-26 04:30:00,1.41432429,0.6887348585
2022-11-26 04:40:00,1.226249292,0.8911090619
2022-11-26 04:50:00,1.261319894,0.8475311592
2022-11-26 05:00:00,1.353600646,0.7691419007
2022-11-26 05:10:00,1.220275917,0.9015274975
2022-11-26 05:20:00,1.230605155,0.8780698397
2022-11-26 05:30:00,1.212934585,0.9124747631
2022-11-26 05:40:00,1.27250062,0.8265290347
2022-11-26 05:50:00,1.221118513,0.8947786262
2022-11-26 06:00:00,1.251646764,0.8599157844
2022-11-26 06:10:00,1.230994344,0.8655604354
2022-11-26 06:20:00,1.275045295,0.7956233154
2022-11-26 06:30:00,1.290680137,0.7734768608
2022-11-26 06:40:00,1.129972803,0.9859169328
2022-11-26 06:50:00,1.351732757,0.7358036596
2022-11-26 07:00:00,1.301858218,0.7639905894
2022-11-26 07:10:00,1.33669119,0.7445484135
2022-11-26 07:20:00,1.357726847,0.7100488102
2022-11-26 07:30:00,1.247530919,0.8655833608
2022-11-26 07:40:00,1.24255157,0.869911208
2022-11-26 07:50:00,1.213861889,0.9275452126
2022-11-26 08:00:00,1.309098102,0.733811858
2022-11-26 08:10:00,1.360588268,0.6630727575
2022-11-26 08:20:00,1.324522242,0.7115492616
2022-11-26 08:30:00,1.284371521,0.7655619964
2022-11-26 08:40:00,3.041055696,0.1422271278
2022-11-26 08:50:00,3.012649313,0.1538389248
2022-11-26 09:00:00,1.246122655,0.8314921614
2022-11-26 09:10:00,1.287432355,0.7399734034
2022-11-26 09:20:00,1.307964267,0.6980868847
2022-11-26 09:30:00,1.202287108,0.9292564076
2022-11-26 09:40:00,1.242347194,0.8312719438
2022-11-26 09:50:00,1.298243967,0.684446689
2022-11-26 10:00:00,1.345817028,0.6051106678
2022-11-26 10:10:00,1.298147399,0.6922480929
2022-11-26 10:20:00,1.253730238,0.7796098571
2022-11-26 10:30:00,1.287441205,0.7102458528
2022-11-26 10:40:00,1.247299,0.8020889473
2022-11-26 10:50:00,1.298198445,0.6702529857
2022-11-26 11:00:00,1.23228866,0.8461244676
2022-11-26 11:10:00,1.271684007,0.7403233076
2022-11-26 11:20:00,1.350892872,0.5596587445
2022-11-26 11:30:00,1.275430222,0.7260212434
2022-11-26 11:40:00,1.320591022,0.6085878575
2022-11-26 11:50:00,1.239547434,0.8537929477
2022-11-26 12:00:00,1.286282812,0.7151308413
2022-11-26 12:10:00,1.355671146,0.5343848632
2022-11-26 12:20:00,1.24046803,0.8574489801
2022-11-26 12:30:00,1.23937645,0.8720764397
2022-11-26 12:40:00,1.317267248,0.6130543798
2022-11-26 12:50:00,1.28258234,0.7368512571
2022-11-26 13:00:00,1.157631663,0.9651678689
2022-11-26 13:10:00,1.353479538,0.5434850615
2022-11-26 13:20:00,1.274685575,0.7586796114
2022-11-26 13:30:00,1.317047443,0.6238443644
2022-11-26 13:40:00,1.375442906,0.5172421485
2022-11-26 13:50:00,1.425097053,0.5055892109
2022-11-26 14:00:00,1.530960248,0.4749485944
2022-11-26 14:10:00,1.454056719,0.5006287996
2022-11-26 14:20:00,1.489867602,0.5000615557
2022-11-26 14:30:00,1.488858121,0.5115832158
2022-11-26 14:40:00,1.415593089,0.5505769048
2022-11-26 14:50:00,1.460153266,0.5271840498
2022-11-26 15:00:00,1.479523652,0.5298719602
2022-11-26 15:10:00,1.380392534,0.5979803341
2022-11-26 15:20:00,1.462162472,0.5440739865
2022-11-26 15:30:00,1.485849457,0.5332604519
2022-11-26 15:40:00,1.466384955,0.5562392187
2022-11-26 15:50:00,1.500761404,0.5142288921
2022-11-26 16:00:00,1.466633113,0.5703060802
2022-11-26 16:10:00,1.295788574,0.792613156
2022-11-26 16:20:00,1.366795162,0.6909906951
2022-11-26 16:30:00,1.3543975,0.7120320057
2022-11-26 16:40:00,1.362815442,0.7028313396
2022-11-26 16:50:00,1.414271662,0.6623229114
2022-11-26 17:00:00,1.443575654,0.6415067748
2022-11-26 17:10:00,1.325959951,0.7906587459
2022-11-26 17:20:00,1.342719132,0.7894612826
2022-11-26 17:30:00,1.298664656,0.8477032897
2022-11-26 17:40:00,1.259930828,0.9194196553
2022-11-26 17:50:00,1.30272697,0.8347417401
2022-11-26 18:00:00,1.333050127,0.793834417
2022-11-26 18:10:00,1.421851295,0.6740427896
2022-11-26 18:20:00,1.335464319,0.8013197894
2022-11-26 18:30:00,1.385186912,0.7143123492
2022-11-26 18:40:00,1.395345984,0.706011292
2022-11-26 18:50:00,1.373760966,0.7418932321
2022-11-26 19:00:00,1.323925047,0.8373336672
2022-11-26 19:10:00,1.381820725,0.7112963385
2022-11-26 19:20:00,1.449049892,0.622998066
2022-11-26 19:30:00,1.395474602,0.682032796
2022-11-26 19:40:00,1.454325478,0.6024566902
2022-11-26 19:50:00,1.373421936,0.7462262478
2022-11-26 20:00:00,1.385959758,0.6929475117
2022-11-26 20:10:00,1.382421906,0.7029649768
2022-11-26 20:20:00,1.379348927,0.7203536209
2022-11-26 20:30:00,1.516341327,0.4825270812
2022-11-26 20:40:00,1.326240898,0.8219094641
2022-11-26 20:50:00,1.475134419,0.5296852123
2022-11-26 21:00:00,1.641408025,0.4452873113
2022-11-26 21:10:00,1.449718558,0.5759927929
2022-11-26 21:20:00,1.607283047,0.4621186056
2022-11-26 21:30:00,1.621104548,0.4557087827
2022-11-26 21:40:00,1.497938699,0.5282160463
2022-11-26 21:50:00,1.448401055,0.6118634307
2022-11-26 22:00:00,1.454308641,0.5870782946
2022-11-26 22:10:00,1.456167315,0.5735769504
2022-11-26 22:20:00,1.480987972,0.5454502644
2022-11-26 22:30:00,1.448933456,0.6328660171
2022-11-26 22:40:00,1.362741739,0.7901285599
2022-11-26 22:50:00,1.484533611,0.5430296971
2022-11-26 23:00:00,1.795105668,0.3975081483
2022-11-26 23:10:00,1.84542308,0.3832706443
2022-11-26 23:20:00,1.822581844,0.3977434695
2022-11-26 23:30:00,1.792474008,0.4250933441
2022-11-26 23:40:00,1.76342617,0.4417034038
2022-11-26 23:50:00,1.615691116,0.5125662885
2022-11-27 00:00:00,1.668226443,0.4749051379
2022-11-27 00:10:00,1.746978663,0.4550118187
2022-11-27 00:20:00,1.690823378,0.4775541877
2022-11-27 00:30:00,1.62726724,0.5243203976
2022-11-27 00:40:00,1.623231857,0.5334409048
2022-11-27 00:50:00,1.738632132,0.4606260427
2022-11-27 01:00:00,1.707029925,0.4766755153
2022-11-27 01:10:00,1.744686014,0.455912479
2022-11-27 01:20:00,1.62947468,0.5435747645
2022-11-27 01:30:00,1.785883848,0.4070327654
2022-11-27 01:40:00,1.779232986,0.4167796836
2022-11-27 01:50:00,1.768150681,0.430221196
2022-11-27 02:00:00,1.740373558,0.478966473
2022-11-27 02:10:00,1.785695052,0.4112725018
2022-11-27 02:20:00,1.708375966,0.514405647
2022-11-27 02:30:00,1.774369897,0.4347929879
2022-11-27 02:40:00,1.756385381,0.470408011
2022-11-27 02:50:00,1.888315341,0.3408909699
2022-11-27 03:00:00,1.773350737,0.4552664046
2022-11-27 03:10:00,1.798245775,0.3900880237
2022-11-27 03:20:00,1.835030524,0.3690627345
2022-11-27 03:30:00,1.832711702,0.3785912418
2022-11-27 03:40:00,1.728413012,0.5715959971
2022-11-27 03:50:00,1.8056213,0.4020140262
2022-11-27 04:00:00,1.810237702,0.4008931321
2022-11-27 04:10:00,1.713305959,0.6025097289
2022-11-27 04:20:00,1.679994442,0.6527884066
2022-11-27 04:30:00,1.718722406,0.5939258558
2022-11-27 04:40:00,1.637065978,0.6881133941
2022-11-27 04:50:00,1.610251101,0.7429396349
2022-11-27 05:00:00,1.660677843,0.6756476969
2022-11-27 05:10:00,1.705920559,0.6266225852
2022-11-27 05:20:00,1.804022722,0.4139961129
2022-11-27 05:30:00,1.777161894,0.4777354681
2022-11-27 05:40:00,1.838453247,0.3624380689
2022-11-27 05:50:00,1.901010082,0.3435666575
2022-11-27 06:00:00,1.657526828,0.7000965174
2022-11-27 06:10:00,1.685945003,0.6596707294
2022-11-27 06:20:00,1.75057018,0.5418742965
2022-11-27 06:30:00,2.057537793,0.3276286598
2022-11-27 06:40:00,2.159769101,0.2708942252
2022-11-27 06:50:00,2.118660448,0.3119363355
2022-11-27 07:00:00,1.844937619,0.4019481063
2022-11-27 07:10:00,1.871716979,0.3980960466
2022-11-27 07:20:00,1.822215323,0.4563687855
2022-11-27 07:30:00,1.876208444,0.3974650616
2022-11-27 07:40:00,1.849900195,0.4185060122
2022-11-27 07:50:00,1.752070808,0.5936774385
2022-11-27 08:00:00,1.818459665,0.48155172
2022-11-27 08:10:00,1.809636208,0.5023080113
2022-11-27 08:20:00,1.774986367,0.5666167873
2022-11-27 08:30:00,1.826093364,0.4647315943
2022-11-27 08:40:00,1.924201352,0.3738031343
2022-11-27 08:50:00,1.891635305,0.3968623376
2022-11-27 09:00:00,1.999902505,0.3634570368
2022-11-27 09:10:00,2.159091862,0.2854473424
2022-11-27 09:20:00,2.008123064,0.3708282649
2022-11-27 09:30:00,1.972477753,0.3954452669
2022-11-27 09:40:00,1.858790847,0.4728553858
2022-11-27 09:50:00,1.838617813,0.5037051426
2022-11-27 10:00:00,1.730121136,0.6743816218
2022-11-27 10:10:00,1.734614086,0.668447481
2022-11-27 10:20:00,1.757283912,0.635446187
2022-11-27 10:30:00,1.725771408,0.6943138593
2022-11-27 10:40:00,2.078266881,0.343743188
2022-11-27 10:50:00,2.172100867,0.2721530896
2022-11-27 11:00:00,1.969130931,0.4235890606
2022-11-27 11:10:00,2.149988344,0.3173718334
2022-11-27 11:20:00,1.980864606,0.4183301052
2022-11-27 11:30:00,1.82964475,0.5616891511
2022-11-27 11:40:00,1.808003224,0.614331449
2022-11-27 11:50:00,1.760269247,0.6558321033
2022-11-27 12:00:00,1.686360419,0.7443018016
2022-11-27 12:10:00,1.653280566,0.7690932606
2022-11-27 12:20:00,1.610915562,0.7946343607
2022-11-27 12:30:00,1.642189541,0.7657575616
2022-11-27 12:40:00,1.716059775,0.7020070995
2022-11-27 12:50:00,1.656933879,0.7452173157
2022-11-27 13:00:00,1.750707614,0.638442741
2022-11-27 13:10:00,1.865900099,0.4670718344
2022-11-27 13:20:00,1.795203874,0.5761766827
2022-11-27 13:30:00,1.767198018,0.6031735162
2022-11-27 13:40:00,1.849565051,0.4788788485
2022-11-27 13:50:00,1.797778914,0.5610037151
2022-11-27 14:00:00,1.745816517,0.6566779141
2022-11-27 14:10:00,1.708145415,0.7155231183
2022-11-27 14:20:00,1.836255084,0.488152134
2022-11-27 14:30:00,1.794222541,0.5714369645
2022-11-27 14:40:00,1.785764919,0.5817122013
2022-11-27 14:50:00,1.789420922,0.5737149611
2022-11-27 15:00:00,1.762314104,0.6198133878
2022-11-27 15:10:00,1.758769397,0.6340642821
2022-11-27 15:20:00,1.757244245,0.6485158735
2022-11-27 15:30:00,1.848572376,0.437118568
2022-11-27 15:40:00,1.820000294,0.4915885714
2022-11-27 15:50:00,1.856728792,0.4112464033
2022-11-27 16:00:00,1.766252049,0.5963064941
2022-11-27 16:10:00,1.757217662,0.64775467
2022-11-27 16:20:00,1.757177764,0.6493652404
2022-11-27 16:30:00,1.769143902,0.5683373555
2022-11-27 16:40:00,1.873719357,0.380762618
2022-11-27 16:50:00,1.798490018,0.4997181871
2022-11-27 17:00:00,1.854936581,0.4111689487
2022-11-27 17:10:00,1.691951783,0.7800952236
2022-11-27 17:20:00,1.721335782,0.7345946376
2022-11-27 17:30:00,1.85828881,0.3920438709
2022-11-27 17:40:00,1.926687722,0.354172979
2022-11-27 17:50:00,1.938487418,0.3508967794
2022-11-27 18:00:00,1.850599142,0.4335079532
2022-11-27 18:10:00,1.866760377,0.39050308
2022-11-27 18:20:00,1.776099609,0.5964770879
2022-11-27 18:30:00,1.923660367,0.3650686289
2022-11-27 18:40:00,1.940542256,0.3406198075
2022-11-27 18:50:00,1.959636167,0.338053305
2022-11-27 19:00:00,1.898455647,0.3961058894
2022-11-27 19:10:00,1.846323079,0.5021272339
2022-11-27 19:20:00,2.073282173,0.3208550629
2022-11-27 19:30:00,2.034533754,0.3373521668
2022-11-27 19:40:00,2.057529396,0.3353275536
2022-11-27 19:50:00,2.014017547,0.3611799322
2022-11-27 20:00:00,2.076658442,0.3225967233
2022-11-27 20:10:00,2.113504117,0.313417392
2022-11-27 20:20:00,2.071502487,0.3536774898
2022-11-27 20:30:00,2.013892886,0.4029311236
2022-11-27 20:40:00,2.102783649,0.3289671591
2022-11-27 20:50:00,2.04389929,0.391253812
2022-11-27 21:00:00,2.015457569,0.4158694695
2022-11-27 21:10:00,2.169338783,0.2833305948
2022-11-27 21:20:00,2.077515508,0.3547929384
2022-11-27 21:30:00,2.000477086,0.465987712
2022-11-27 21:40:00,2.160494718,0.2949556238
2022-11-27 21:50:00,2.06864072,0.4071368233
2022-11-27 22:00:00,1.989007435,0.5031661876
2022-11-27 22:10:00,2.016517782,0.4613332623
2022-11-27 22:20:00,2.060167522,0.4196167297
2022-11-27 22:30:00,1.968906576,0.5419329028
2022-11-27 22:40:00,1.969271002,0.5416720702
2022-11-27 22:50:00,1.977722524,0.5410228849
2022-11-27 23:00:00,2.047236539,0.4505998871
2022-11-27 23:10:00,2.078884022,0.3687289368
2022-11-27 23:20:00,2.087151537,0.3607824743
2022-11-27 23:30:00,2.082271951,0.3666108196
2022-11-27 23:40:00,2.084370004,0.3682477732
2022-11-27 23:50:00,2.069633453,0.4452984923
2022-11-28 00:00:00,1.969870256,0.6025545643
2022-11-28 00:10:00,2.041393949,0.5073829266
2022-11-28 00:20:00,1.901463692,0.6838161095
2022-11-28 00:30:00,2.030676607,0.5232224153
2022-11-28 00:40:00,2.004501862,0.5747561851
2022-11-28 00:50:00,1.992731686,0.5975294054
2022-11-28 01:00:00,2.040790232,0.5070074172
2022-11-28 01:10:00,1.948670345,0.6786907428
2022-11-28 01:20:00,1.937377498,0.6919361594
2022-11-28 01:30:00,2.002749128,0.5746362482
2022-11-28 01:40:00,2.001343376,0.5801387526
2022-11-28 01:50:00,2.068131579,0.4396110814
2022-11-28 02:00:00,1.928040771,0.6950980944
2022-11-28 02:10:00,1.928025327,0.6939374426
2022-11-28 02:20:00,1.976146714,0.6096842835
2022-11-28 02:30:00,1.930236685,0.6782453378
2022-11-28 02:40:00,1.938476864,0.6619090854
2022-11-28 02:50:00,1.934743428,0.673804637
2022-11-28 03:00:00,1.938103301,0.6576317608
2022-11-28 03:10:00,1.885011009,0.735671962
2022-11-28 03:20:00,1.918839898,0.7037867999
2022-11-28 03:30:00,1.898326097,0.7141297838
2022-11-28 03:40:00,2.050286364,0.4178715063
2022-11-28 03:50:00,1.96923708,0.5734848657
2022-11-28 04:00:00,1.992996469,0.506872684
2022-11-28 04:10:00,2.033042116,0.4406156841
2022-11-28 04:20:00,1.867713093,0.7179617771
2022-11-28 04:30:00,1.882582988,0.7049044747
2022-11-28 04:40:00,1.777475344,0.7751022115
2022-11-28 04:50:00,1.807655726,0.7451087507
2022-11-28 05:00:00,1.873316133,0.6878314738
2022-11-28 05:10:00,1.836920532,0.7246891988
2022-11-28 05:20:00,2.060793739,0.35460251
2022-11-28 05:30:00,2.008060755,0.4311654498
2022-11-28 05:40:00,2.040596133,0.3936728687
2022-11-28 05:50:00,2.129769702,0.2849190627
2022-11-28 06:00:00,1.990760867,0.4891341522
2022-11-28 06:10:00,1.928676964,0.594825375
2022-11-28 06:20:00,1.863233675,0.6974065743
2022-11-28 06:30:00,1.972966594,0.4957714818
2022-11-28 06:40:00,1.907564883,0.6227970157
2022-11-28 06:50:00,1.981127477,0.467265611
2022-11-28 07:00:00,1.819001297,0.7427438672
2022-11-28 07:10:00,1.932443253,0.5567161127
2022-11-28 07:20:00,1.863018121,0.6963151964
2022-11-28 07:30:00,1.836333402,0.7317186092
2022-11-28 07:40:00,1.851620509,0.7018504023
2022-11-28 07:50:00,1.901195945,0.6013193434
2022-11-28 08:00:00,1.86140966,0.6848587206
2022-11-28 08:10:00,1.908596503,0.5732521238
2022-11-28 08:20:00,1.942750936,0.4854854588
2022-11-28 08:30:00,1.844737661,0.7166036491
2022-11-28 08:40:00,1.815643605,0.7561347007
2022-11-28 08:50:00,1.896209342,0.5985990293
2022-11-28 09:00:00,2.052189358,0.3294410712
2022-11-28 09:10:00,2.125976456,0.2876692901
2022-11-28 09:20:00,1.969253665,0.4680919464
2022-11-28 09:30:00,1.879067148,0.6345897039
2022-11-28 09:40:00,1.790284937,0.7935839362
2022-11-28 09:50:00,1.716545435,0.8429405898
2022-11-28 10:00:00,1.693035088,0.8485866362
2022-11-28 10:10:00,1.644116166,0.858900967
2022-11-28 10:20:00,1.573152705,0.8704360116
2022-11-28 10:30:00,1.732212962,0.8006576114
2022-11-28 10:40:00,1.945573216,0.4810106276
2022-11-28 10:50:00,2.497079503,0.1617199375
2022-11-28 11:00:00,1.983033955,0.4356411672
2022-11-28 11:10:00,2.544968898,0.1579014353
2022-11-28 11:20:00,2.404822962,0.209373947
2022-11-28 11:30:00,2.49905053,0.1717450469
2022-11-28 11:40:00,2.481686373,0.1967348314
2022-11-28 11:50:00,2.511362172,0.1729615699
2022-11-28 12:00:00,2.475610658,0.2208690403
2022-11-28 12:10:00,2.526324527,0.1728018604
2022-11-28 12:20:00,2.607795048,0.148192064
2022-11-28 12:30:00,2.57932432,0.1630117696
2022-11-28 12:40:00,2.619946207,0.1451394435
2022-11-28 12:50:00,3.951800562,0.01529395072
2022-11-28 13:00:00,3.926054437,0.02573714244
2022-11-28 13:10:00,3.989658889,0.01429486682
2022-11-28 13:20:00,3.958295135,0.02569517625
2022-11-28 13:30:00,3.852077664,0.05914310228
2022-11-28 13:40:00,3.80581664,0.06970108697
2022-11-28 13:50:00,3.720371623,0.08397836306
2022-11-28 14:00:00,3.665335655,0.09591167784
2022-11-28 14:10:00,3.586579661,0.1145321974
2022-11-28 14:20:00,3.477061223,0.1331779371
2022-11-28 14:30:00,3.358874565,0.1490076309
2022-11-28 14:40:00,3.238213588,0.1712497013
2022-11-28 14:50:00,3.218485759,0.1834987483
2022-11-28 15:00:00,1.838504007,0.7636717818
2022-11-28 15:10:00,2.066407269,0.5473403493
2022-11-28 15:20:00,2.15865531,0.4987019282
2022-11-28 15:30:00,2.149259963,0.512090161
2022-11-28 15:40:00,2.164131146,0.4971694568
2022-11-28 15:50:00,2.178010759,0.4938063901
2022-11-28 16:00:00,1.990058867,0.6472190994
2022-11-28 16:10:00,1.650317736,0.8749845487
2022-11-28 16:20:00,1.640656969,0.8854253989
2022-11-28 16:30:00,1.631716481,0.8893301618
2022-11-28 16:40:00,1.63006346,0.8914442704
2022-11-28 16:50:00,1.616157426,0.8943979539
2022-11-28 17:00:00,1.620359132,0.8857282936
2022-11-28 17:10:00,1.623415349,0.8753845058
2022-11-28 17:20:00,1.63947229,0.8443063424
2022-11-28 17:30:00,1.655799788,0.8074912206
2022-11-28 17:40:00,1.626464047,0.8679288025
2022-11-28 17:50:00,1.931813152,0.6479065436
2022-11-28 18:00:00,2.236982619,0.4243138066
2022-11-28 18:10:00,2.271558702,0.4053341983
2022-11-28 18:20:00,2.248539814,0.4110883681
2022-11-28 18:30:00,2.164235252,0.4518822749
2022-11-28 18:40:00,2.137919253,0.4908929676
2022-11-28 18:50:00,2.164454823,0.4345209752
2022-11-28 19:00:00,2.140295825,0.4831784514
2022-11-28 19:10:00,2.03484636,0.5519105623
2022-11-28 19:20:00,1.636246816,0.8437533111
2022-11-28 19:30:00,1.995739946,0.5706832395
2022-11-28 19:40:00,2.225580979,0.373093951
2022-11-28 19:50:00,2.191637677,0.3832972731
2022-11-28 20:00:00,2.194865626,0.3770436832
2022-11-28 20:10:00,1.8922274,0.6755989112
2022-11-28 20:20:00,1.576447994,0.9307656226
2022-11-28 20:30:00,1.667381651,0.78274485
2022-11-28 20:40:00,1.754182973,0.7489602452
2022-11-28 20:50:00,1.796626014,0.7167587848
2022-11-28 21:00:00,1.827756667,0.6881626133
2022-11-28 21:10:00,1.667601715,0.7814836123
2022-11-28 21:20:00,1.549983725,0.9418436529
2022-11-28 21:30:00,1.551134458,0.9307877099
2022-11-28 21:40:00,1.548880087,0.941645771
2022-11-28 21:50:00,1.535068721,0.94489642
2022-11-28 22:00:00,1.483334275,0.9603242806
2022-11-28 22:10:00,1.453478543,0.9714193518
2022-11-28 22:20:00,1.428005681,0.9786207077
2022-11-28 22:30:00,1.469651786,0.9469531869
2022-11-28 22:40:00,1.439069872,0.9684352369
2022-11-28 22:50:00,1.43758655,0.9681875534
2022-11-28 23:00:00,1.545644728,0.8791293549
2022-11-28 23:10:00,2.049375055,0.4204079089
2022-11-28 23:20:00,1.493576458,0.9024170921
2022-11-28 23:30:00,1.832796812,0.5921172141
2022-11-28 23:40:00,2.245358468,0.2786615499
2022-11-28 23:50:00,2.27640345,0.2578984995
2022-11-29 00:00:00,2.253897203,0.2805816895
2022-11-29 00:10:00,2.208561537,0.3299370663
2022-11-29 00:20:00,2.153920052,0.3869403927
2022-11-29 00:30:00,2.159110585,0.3810207991
2022-11-29 00:40:00,2.096766988,0.4290396686
2022-11-29 00:50:00,2.097622303,0.4229267315
2022-11-29 01:00:00,2.071367198,0.4451110596
2022-11-29 01:10:00,2.095545852,0.4393574667
2022-11-29 01:20:00,2.149159899,0.3949342831
2022-11-29 01:30:00,2.128659758,0.4166795775
2022-11-29 01:40:00,2.024485684,0.5130788569
2022-11-29 01:50:00,2.040694682,0.4954213473
2022-11-29 02:00:00,2.094703497,0.4593575297
2022-11-29 02:10:00,2.08881302,0.4711295521
2022-11-29 02:20:00,2.360941425,0.261327643
2022-11-29 02:30:00,3.270267422,0.08444999318
2022-11-29 02:40:00,1.917092123,0.6234474224
2022-11-29 02:50:00,1.963663544,0.6004510123
2022-11-29 03:00:00,1.991339967,0.5840976165
2022-11-29 03:10:00,1.98244256,0.6056361835
2022-11-29 03:20:00,1.99078634,0.5982593457
2022-11-29 03:30:00,1.969093283,0.6333579421
2022-11-29 03:40:00,1.977609511,0.6232342184
2022-11-29 03:50:00,2.021938163,0.5733843238
2022-11-29 04:00:00,2.043776686,0.541104535
2022-11-29 04:10:00,1.745838155,0.803449385
2022-11-29 04:20:00,1.914655766,0.696523822
2022-11-29 04:30:00,2.125331553,0.4387756368
2022-11-29 04:40:00,2.111515613,0.4467881301
2022-11-29 04:50:00,1.418841804,0.9705078466
2022-11-29 05:00:00,1.43115229,0.9551825726
2022-11-29 05:10:00,1.667822098,0.8350223562
2022-11-29 05:20:00,2.132776255,0.3977923993
2022-11-29 05:30:00,1.431933881,0.9450257125
2022-11-29 05:40:00,1.405937287,0.9705092985
2022-11-29 05:50:00,1.417287184,0.9585614012
2022-11-29 06:00:00,1.799079543,0.7379313465
2022-11-29 06:10:00,1.846204915,0.6945245538
2022-11-29 06:20:00,2.02066355,0.5274891549
2022-11-29 06:30:00,2.086232432,0.4403658743
2022-11-29 06:40:00,2.02254322,0.5056844716
2022-11-29 06:50:00,2.029794851,0.4865033323
2022-11-29 07:00:00,1.985197159,0.5635302065
2022-11-29 07:10:00,1.955422444,0.6221945997
2022-11-29 07:20:00,2.056155717,0.4291938447
2022-11-29 07:30:00,1.89485438,0.6624594531
2022-11-29 07:40:00,1.458817679,0.8999862735
2022-11-29 07:50:00,1.82503619,0.6955012647
2022-11-29 08:00:00,1.467699343,0.8878487323
2022-11-29 08:10:00,1.482628962,0.8735573899
2022-11-29 08:20:00,1.947989069,0.5668123599
2022-11-29 08:30:00,1.927534948,0.5796474342
