timestamp,score,beta
2023-04-26 19:10:00,1.563053896,0.6115877499
2023-04-26 19:20:00,1.663765116,0.4255658687
2023-04-26 19:30:00,1.697621887,0.3380422507
2023-04-26 19:40:00,1.674961933,0.4046187265
2023-04-26 19:50:00,1.650222828,0.4691366019
2023-04-26 20:00:00,1.551700071,0.629259374
2023-04-26 20:10:00,1.58131212,0.5732204622
2023-04-26 20:20:00,1.610148226,0.5333635292
2023-04-26 20:30:00,1.610825195,0.5259320944
2023-04-26 20:40:00,1.62401596,0.5043361569
2023-04-26 20:50:00,1.637126582,0.4742183128
2023-04-26 21:00:00,1.629835588,0.4841554936
2023-04-26 21:10:00,1.638426234,0.4595664532
2023-04-26 21:20:00,1.677324898,0.348086276
2023-04-26 21:30:00,2.657565016,0.0587825679
2023-04-26 21:40:00,2.474228842,0.1354911822
2023-04-26 21:50:00,2.42126366,0.1429991805
2023-04-26 22:00:00,1.274824043,0.7879412974
2023-04-26 22:10:00,1.66150035,0.4073434665
2023-04-26 22:20:00,1.64892714,0.4419327287
2023-04-26 22:30:00,1.693161752,0.3219378197
2023-04-26 22:40:00,2.245150956,0.1308579996
2023-04-26 22:50:00,2.400710528,0.1221804932
2023-04-26 23:00:00,2.437784577,0.1059919638
2023-04-26 23:10:00,2.498197701,0.09000492234
2023-04-26 23:20:00,2.402953755,0.1302739501
2023-04-26 23:30:00,2.360553589,0.1472506238
2023-04-26 23:40:00,1.498025664,0.7167891027
2023-04-26 23:50:00,1.832258395,0.1902789458
2023-04-27 00:00:00,2.672586303,0.03125795986
2023-04-27 00:10:00,2.751091173,0.02167224828
2023-04-27 00:20:00,2.720198579,0.03338381702
2023-04-27 00:30:00,2.574660668,0.08496469346
2023-04-27 00:40:00,2.588956844,0.08272533596
2023-04-27 00:50:00,2.567258119,0.1000802467
2023-04-27 01:00:00,2.490046684,0.1293206462
2023-04-27 01:10:00,2.487685004,0.1373000955
2023-04-27 01:20:00,2.407418279,0.1766266705
2023-04-27 01:30:00,2.33508262,0.2153832342
2023-04-27 01:40:00,2.408774189,0.1727373127
2023-04-27 01:50:00,2.38841668,0.2130651145
2023-04-27 02:00:00,2.233552053,0.2563322215
2023-04-27 02:10:00,2.266621507,0.2469795032
2023-04-27 02:20:00,2.450338325,0.1519880352
2023-04-27 02:30:00,2.430103766,0.1693733259
2023-04-27 02:40:00,2.508359598,0.1083235415
2023-04-27 02:50:00,2.517478248,0.1042385606
2023-04-27 03:00:00,2.298471965,0.2745973034
2023-04-27 03:10:00,1.746468104,0.3785690548
2023-04-27 03:20:00,1.752883519,0.3750246991
2023-04-27 03:30:00,1.743372406,0.3987953537
2023-04-27 03:40:00,1.735774306,0.4088692035
2023-04-27 03:50:00,1.761224799,0.3619415338
2023-04-27 04:00:00,1.74653282,0.3901175835
2023-04-27 04:10:00,1.7940047,0.3394187168
2023-04-27 04:20:00,1.690629108,0.4892377789
2023-04-27 04:30:00,1.763105437,0.3593112373
2023-04-27 04:40:00,1.755800914,0.3832772608
2023-04-27 04:50:00,1.662001549,0.5428648307
2023-04-27 05:00:00,1.658507212,0.5541415906
2023-04-27 05:10:00,1.650875684,0.565619764
2023-04-27 05:20:00,1.642334633,0.5842757934
2023-04-27 05:30:00,1.664754789,0.506219297
2023-04-27 05:40:00,1.647517251,0.566805506
2023-04-27 05:50:00,1.630673845,0.6113218702
2023-04-27 06:00:00,1.62713722,0.6209864269
2023-04-27 06:10:00,1.634783427,0.592841319
2023-04-27 06:20:00,1.649502606,0.5455698981
2023-04-27 06:30:00,1.664264531,0.4895371868
2023-04-27 06:40:00,1.63863263,0.5818307411
2023-04-27 06:50:00,1.655022429,0.5154414526
2023-04-27 07:00:00,1.635648861,0.5894025398
2023-04-27 07:10:00,1.627051217,0.6375132338
2023-04-27 07:20:00,1.63767508,0.5733290146
2023-04-27 07:30:00,1.697860171,0.393412914
2023-04-27 07:40:00,1.702311845,0.3792054051
2023-04-27 07:50:00,2.410172012,0.1126916709
2023-04-27 08:00:00,2.352834736,0.1383368534
2023-04-27 08:10:00,2.313824441,0.1444919145
2023-04-27 08:20:00,2.292559998,0.1516988515
2023-04-27 08:30:00,2.316037571,0.132067948
2023-04-27 08:40:00,2.286268802,0.1656667547
2023-04-27 08:50:00,2.34118179,0.1209374331
2023-04-27 09:00:00,2.337605094,0.129685617
2023-04-27 09:10:00,2.288722649,0.1765010948
2023-04-27 09:20:00,2.293686557,0.1634426258
2023-04-27 09:30:00,2.258277087,0.2054830495
2023-04-27 09:40:00,2.277300113,0.196171195
2023-04-27 09:50:00,2.265357442,0.2034522146
2023-04-27 10:00:00,2.236214215,0.2159761724
2023-04-27 10:10:00,2.238681086,0.2094720876
2023-04-27 10:20:00,2.237011939,0.2133664198
2023-04-27 10:30:00,2.196975789,0.2300514453
2023-04-27 10:40:00,2.17451115,0.2392303038
2023-04-27 10:50:00,2.177815704,0.2382458357
2023-04-27 11:00:00,2.153689181,0.2574300232
2023-04-27 11:10:00,2.15784461,0.2557074469
2023-04-27 11:20:00,2.153096528,0.2742155185
2023-04-27 11:30:00,2.13570541,0.283309755
2023-04-27 11:40:00,2.138268957,0.2825730531
2023-04-27 11:50:00,2.224551776,0.2224515443
2023-04-27 12:00:00,2.277261993,0.1674722631
2023-04-27 12:10:00,2.319031325,0.09538778437
2023-04-27 12:20:00,2.288056657,0.1584226365
2023-04-27 12:30:00,2.263597579,0.2113247473
2023-04-27 12:40:00,2.283749767,0.1810290338
2023-04-27 12:50:00,2.280390011,0.1880990726
2023-04-27 13:00:00,2.276534605,0.2165415768
2023-04-27 13:10:00,2.24085117,0.2563105851
2023-04-27 13:20:00,2.232789983,0.2952315664
2023-04-27 13:30:00,2.200117033,0.3150810412
2023-04-27 13:40:00,2.216401801,0.3135570663
2023-04-27 13:50:00,2.217578643,0.3128088643
2023-04-27 14:00:00,2.219625972,0.3110603046
2023-04-27 14:10:00,2.202661219,0.3363338363
2023-04-27 14:20:00,2.204812016,0.3300046816
2023-04-27 14:30:00,2.199900178,0.3525122058
2023-04-27 14:40:00,2.210932227,0.3204000577
2023-04-27 14:50:00,2.211383938,0.3169124812
2023-04-27 15:00:00,2.208214029,0.3341861189
2023-04-27 15:10:00,2.205364473,0.3437927322
2023-04-27 15:20:00,2.226935713,0.2675440849
2023-04-27 15:30:00,2.167413722,0.4182559776
2023-04-27 15:40:00,2.151220616,0.4491814024
2023-04-27 15:50:00,2.121668184,0.4708301337
2023-04-27 16:00:00,2.12752921,0.4622453276
2023-04-27 16:10:00,2.094349182,0.47320266
2023-04-27 16:20:00,2.029263636,0.4803372246
2023-04-27 16:30:00,2.328018948,0.0919787458
2023-04-27 16:40:00,2.388155394,0.07764310295
2023-04-27 16:50:00,2.321127886,0.1060672069
2023-04-27 17:00:00,2.2077269,0.326824551
2023-04-27 17:10:00,1.664248415,0.6091465666
2023-04-27 17:20:00,2.100984803,0.4570213302
2023-04-27 17:30:00,1.464760939,0.7604759706
2023-04-27 17:40:00,2.210941031,0.2752542312
2023-04-27 17:50:00,2.136588079,0.4089677139
2023-04-27 18:00:00,2.119110353,0.4327230274
2023-04-27 18:10:00,2.122822669,0.4121972761
2023-04-27 18:20:00,2.066482679,0.4514054937
2023-04-27 18:30:00,2.098871642,0.429377492
2023-04-27 18:40:00,2.045064558,0.449760289
2023-04-27 18:50:00,1.809843689,0.4722682596
2023-04-27 19:00:00,2.20225722,0.2745310614
2023-04-27 19:10:00,2.116768285,0.3809001382
2023-04-27 19:20:00,2.27323182,0.1156840389
2023-04-27 19:30:00,2.183222121,0.2794937178
2023-04-27 19:40:00,2.362435722,0.04965999934
2023-04-27 19:50:00,2.307226908,0.08846454747
2023-04-27 20:00:00,2.144824912,0.3120952795
2023-04-27 20:10:00,2.066742972,0.408657312
2023-04-27 20:20:00,1.991075163,0.4426464288
2023-04-27 20:30:00,2.070344798,0.3917241349
2023-04-27 20:40:00,2.039958143,0.4234822158
2023-04-27 20:50:00,2.018855985,0.4373732042
2023-04-27 21:00:00,2.006772799,0.4386146366
2023-04-27 21:10:00,2.011347265,0.4303678668
2023-04-27 21:20:00,1.986029024,0.4526681485
2023-04-27 21:30:00,1.593736638,0.6924184187
2023-04-27 21:40:00,2.222240118,0.1455025051
2023-04-27 21:50:00,2.201825599,0.2134071127
2023-04-27 22:00:00,2.140953616,0.262446103
2023-04-27 22:10:00,2.160974239,0.2425739448
2023-04-27 22:20:00,2.021622411,0.4102374531
2023-04-27 22:30:00,2.037423012,0.3997304981
2023-04-27 22:40:00,2.029328509,0.4062423847
2023-04-27 22:50:00,1.999499682,0.4585396019
2023-04-27 23:00:00,1.987501372,0.4739377678
2023-04-27 23:10:00,1.991249218,0.4580513277
2023-04-27 23:20:00,2.001453148,0.4412003816
2023-04-27 23:30:00,1.980211684,0.4958186845
2023-04-27 23:40:00,1.968534063,0.5014495386
2023-04-27 23:50:00,1.936028995,0.5089892838
2023-04-28 00:00:00,1.96588586,0.5023501717
2023-04-28 00:10:00,1.906545584,0.5232092063
2023-04-28 00:20:00,1.852217559,0.5339111261
2023-04-28 00:30:00,1.871194927,0.5197677594
2023-04-28 00:40:00,1.890271314,0.5086002599
2023-04-28 00:50:00,1.875068256,0.5121204393
2023-04-28 01:00:00,1.863929479,0.5282561303
2023-04-28 01:10:00,1.941026954,0.4609741221
2023-04-28 01:20:00,1.899606286,0.4876318045
2023-04-28 01:30:00,1.84320321,0.5468637866
2023-04-28 01:40:00,1.779910286,0.5717404903
2023-04-28 01:50:00,1.878493838,0.482350354
2023-04-28 02:00:00,1.838112845,0.5392477702
2023-04-28 02:10:00,1.862449947,0.5068530556
2023-04-28 02:20:00,1.795908471,0.5559393385
2023-04-28 02:30:00,1.716512293,0.6122811523
2023-04-28 02:40:00,1.704097489,0.6221412909
2023-04-28 02:50:00,1.703021477,0.625047303
2023-04-28 03:00:00,1.718308073,0.5871118611
2023-04-28 03:10:00,1.808846525,0.5077893905
2023-04-28 03:20:00,1.689450211,0.6452237106
2023-04-28 03:30:00,1.784489483,0.5175065008
2023-04-28 03:40:00,1.648328969,0.690902807
2023-04-28 03:50:00,1.798229975,0.4870706666
2023-04-28 04:00:00,1.744537119,0.5501255833
2023-04-28 04:10:00,1.624974332,0.7256825245
2023-04-28 04:20:00,1.668655032,0.6486911777
2023-04-28 04:30:00,1.584121947,0.7573762882
2023-04-28 04:40:00,1.552034765,0.7789569839
2023-04-28 04:50:00,1.641559637,0.6812135775
2023-04-28 05:00:00,1.597312139,0.7311797399
2023-04-28 05:10:00,1.584970874,0.7433793931
2023-04-28 05:20:00,1.497897299,0.7991094152
2023-04-28 05:30:00,1.488155552,0.8027497184
2023-04-28 05:40:00,1.598183567,0.6983601853
2023-04-28 05:50:00,1.525845823,0.776058876
2023-04-28 06:00:00,1.606664593,0.6776050111
2023-04-28 06:10:00,1.407442869,0.8380621448
2023-04-28 06:20:00,1.410753763,0.8290495161
2023-04-28 06:30:00,1.48786514,0.7944879693
2023-04-28 06:40:00,1.357080233,0.859643923
2023-04-28 06:50:00,1.381846975,0.8465482522
2023-04-28 07:00:00,1.463723167,0.7913046659
2023-04-28 07:10:00,1.460744841,0.7924769964
2023-04-28 07:20:00,1.368194286,0.8526063235
2023-04-28 07:30:00,1.32540526,0.8727343007
2023-04-28 07:40:00,1.474295156,0.7501208737
2023-04-28 07:50:00,1.44902605,0.781270133
2023-04-28 08:00:00,1.30994756,0.8804058
2023-04-28 08:10:00,1.301567446,0.8820297154
2023-04-28 08:20:00,1.363949471,0.8314049549
2023-04-28 08:30:00,1.629979893,0.5086961513
2023-04-28 08:40:00,1.512934668,0.6625637142
2023-04-28 08:50:00,1.487127309,0.7039960957
2023-04-28 09:00:00,1.612740883,0.517470232
2023-04-28 09:10:00,1.615322877,0.5050610959
2023-04-28 09:20:00,1.588873693,0.5636048012
2023-04-28 09:30:00,1.556918976,0.6030644196
2023-04-28 09:40:00,1.646407354,0.413688528
2023-04-28 09:50:00,1.4851953,0.7051524589
2023-04-28 10:00:00,1.745470699,0.2723634154
2023-04-28 10:10:00,1.577897596,0.579907568
2023-04-28 10:20:00,1.797403208,0.2325860472
2023-04-28 10:30:00,1.616167994,0.4755541782
2023-04-28 10:40:00,1.737722067,0.29377722
2023-04-28 10:50:00,1.659458293,0.3836654293
2023-04-28 11:00:00,1.656763055,0.3914360273
2023-04-28 11:10:00,1.591701961,0.5489980214
2023-04-28 11:20:00,1.669039369,0.3515421152
2023-04-28 11:30:00,1.618870786,0.4782778227
2023-04-28 11:40:00,1.595021238,0.5460541126
2023-04-28 11:50:00,1.709586975,0.3027216841
2023-04-28 12:00:00,1.557995,0.6253183987
2023-04-28 12:10:00,1.605549422,0.531461432
2023-04-28 12:20:00,1.647513265,0.4112912376
2023-04-28 12:30:00,1.733017334,0.2803302181
2023-04-28 12:40:00,1.668298782,0.3647112015
2023-04-28 12:50:00,1.711604835,0.3008454952
2023-04-28 13:00:00,1.608390641,0.5494017038
2023-04-28 13:10:00,1.653062903,0.4195166284
2023-04-28 13:20:00,1.835709367,0.1865098401
2023-04-28 13:30:00,1.751281732,0.2491912352
2023-04-28 13:40:00,1.70938822,0.3383824694
2023-04-28 13:50:00,1.729340264,0.3040408967
2023-04-28 14:00:00,1.531603672,0.726371447
2023-04-28 14:10:00,1.7310522,0.3065141102
2023-04-28 14:20:00,1.777926747,0.2367421288
2023-04-28 14:30:00,1.541581641,0.730133463
2023-04-28 14:40:00,1.805834781,0.2105900494
2023-04-28 14:50:00,1.765598611,0.2636510112
2023-04-28 15:00:00,1.573234034,0.7021850656
2023-04-28 15:10:00,1.727622107,0.3528614262
2023-04-28 15:20:00,1.635623968,0.5541551366
2023-04-28 15:30:00,1.556674353,0.7478098438
2023-04-28 15:40:00,1.574896025,0.7030402334
2023-04-28 15:50:00,1.80899864,0.2042385115
2023-04-28 16:00:00,1.513079205,0.7971690821
2023-04-28 16:10:00,1.183761549,0.9354468102
2023-04-28 16:20:00,1.609431254,0.6090610797
2023-04-28 16:30:00,1.599733851,0.6415613399
2023-04-28 16:40:00,1.564329081,0.7257396486
2023-04-28 16:50:00,1.291183401,0.8952013237
2023-04-28 17:00:00,1.674386369,0.4231784831
2023-04-28 17:10:00,1.218255983,0.9173541223
2023-04-28 17:20:00,1.129802716,0.9622939245
2023-04-28 17:30:00,1.225879768,0.8974898698
2023-04-28 17:40:00,1.129379407,0.962612777
2023-04-28 17:50:00,1.211675395,0.8994510126
2023-04-28 18:00:00,1.23468444,0.8615133058
2023-04-28 18:10:00,1.504410023,0.7437179943
2023-04-28 18:20:00,1.195193353,0.9033516293
2023-04-28 18:30:00,1.092558736,0.9713658301
2023-04-28 18:40:00,1.170732174,0.9085057832
2023-04-28 18:50:00,1.168996377,0.9075443116
2023-04-28 19:00:00,1.143281222,0.9208485859
2023-04-28 19:10:00,1.012219216,0.9944648153
2023-04-28 19:20:00,1.079354811,0.965535979
2023-04-28 19:30:00,0.9892941157,0.9975677229
2023-04-28 19:40:00,1.079738538,0.9449393467
2023-04-28 19:50:00,1.024810753,0.9730872387
2023-04-28 20:00:00,1.143285619,0.8553145135
2023-04-28 20:10:00,1.028411075,0.9622965333
2023-04-28 20:20:00,1.014255205,0.9745816746
2023-04-28 20:30:00,1.015254031,0.9641657116
2023-04-28 20:40:00,0.994896165,0.9860060289
2023-04-28 20:50:00,1.063944965,0.913107948
2023-04-28 21:00:00,1.756747143,0.202671501
2023-04-28 21:10:00,1.522049591,0.5379680502
2023-04-28 21:20:00,1.68213246,0.2757150141
2023-04-28 21:30:00,1.648580042,0.3343728522
2023-04-28 21:40:00,1.742747893,0.2146265594
2023-04-28 21:50:00,1.662765712,0.3152724904
2023-04-28 22:00:00,1.699447697,0.2595226039
2023-04-28 22:10:00,1.621574437,0.3922994788
2023-04-28 22:20:00,1.134061265,0.817282908
2023-04-28 22:30:00,1.816662532,0.1524425446
2023-04-28 22:40:00,1.779496209,0.1794904195
2023-04-28 22:50:00,1.699526561,0.2630443433
2023-04-28 23:00:00,1.596845443,0.4457782037
2023-04-28 23:10:00,1.66023604,0.3390152759
2023-04-28 23:20:00,1.630387203,0.3942721425
2023-04-28 23:30:00,1.658682739,0.345808632
2023-04-28 23:40:00,1.644392796,0.3822164465
2023-04-28 23:50:00,1.44462097,0.6310244798
2023-04-29 00:00:00,1.512794702,0.5756520108
2023-04-29 00:10:00,1.588625418,0.4968198475
2023-04-29 00:20:00,1.607748453,0.464385264
2023-04-29 00:30:00,1.600646342,0.4803071453
2023-04-29 00:40:00,1.63818181,0.3901344846
2023-04-29 00:50:00,1.630710853,0.411766019
2023-04-29 01:00:00,1.606848955,0.4981689505
2023-04-29 01:10:00,1.647845426,0.3701463959
2023-04-29 01:20:00,1.537147471,0.6228552325
2023-04-29 01:30:00,1.618581079,0.4735686712
2023-04-29 01:40:00,1.632850056,0.4248284757
2023-04-29 01:50:00,1.550570116,0.6345498573
2023-04-29 02:00:00,1.589235979,0.5773189411
2023-04-29 02:10:00,1.646944848,0.3833720432
2023-04-29 02:20:00,1.074998791,0.9292738944
2023-04-29 02:30:00,1.619185165,0.4864912753
2023-04-29 02:40:00,1.362572615,0.7707383285
2023-04-29 02:50:00,1.088603596,0.9121399528
2023-04-29 03:00:00,1.674214681,0.2729883292
2023-04-29 03:10:00,1.678199244,0.2692115381
2023-04-29 03:20:00,1.741437655,0.1821997907
2023-04-29 03:30:00,1.645928875,0.3936784992
2023-04-29 03:40:00,1.581759061,0.6315052525
2023-04-29 03:50:00,1.558311449,0.6586865509
2023-04-29 04:00:00,1.576647902,0.6395999109
2023-04-29 04:10:00,1.601059643,0.5548099204
2023-04-29 04:20:00,1.073393491,0.960373952
2023-04-29 04:30:00,1.112806251,0.9090192982
2023-04-29 04:40:00,1.642292287,0.3976091215
2023-04-29 04:50:00,1.388492299,0.7822749728
2023-04-29 05:00:00,1.587623039,0.6008223838
2023-04-29 05:10:00,1.612581447,0.4936075813
2023-04-29 05:20:00,1.381874785,0.7861638803
2023-04-29 05:30:00,1.313572954,0.8124455983
2023-04-29 05:40:00,1.508574225,0.7064702998
2023-04-29 05:50:00,1.643914953,0.3639773833
2023-04-29 06:00:00,1.600636044,0.5312268334
2023-04-29 06:10:00,1.56051499,0.6284290739
2023-04-29 06:20:00,1.499934868,0.7157573319
2023-04-29 06:30:00,1.591648289,0.5304073142
2023-04-29 06:40:00,1.592228782,0.5263250618
2023-04-29 06:50:00,1.656014519,0.2899056238
2023-04-29 07:00:00,1.546082125,0.6593302507
2023-04-29 07:10:00,1.397423816,0.7677345333
2023-04-29 07:20:00,1.221686084,0.8575478474
2023-04-29 07:30:00,1.072140801,0.9778467171
2023-04-29 07:40:00,1.19523255,0.8631836587
2023-04-29 07:50:00,1.118838905,0.9161672535
2023-04-29 08:00:00,1.570780238,0.5641680619
2023-04-29 08:10:00,1.574008228,0.5597556855
2023-04-29 08:20:00,1.6227199,0.3789949179
2023-04-29 08:30:00,1.579785472,0.5318662525
2023-04-29 08:40:00,1.549457153,0.6138355336
2023-04-29 08:50:00,1.5460259,0.6295585364
2023-04-29 09:00:00,1.663302359,0.2494300171
2023-04-29 09:10:00,1.695751558,0.205858987
2023-04-29 09:20:00,1.720969892,0.1776953238
2023-04-29 09:30:00,1.685232342,0.231088078
2023-04-29 09:40:00,1.678931395,0.2435217823
2023-04-29 09:50:00,1.346003418,0.765987958
2023-04-29 10:00:00,1.256905738,0.8051494036
2023-04-29 10:10:00,1.244014582,0.8130993348
2023-04-29 10:20:00,1.088993095,0.9404567018
2023-04-29 10:30:00,1.273385898,0.7797163286
2023-04-29 10:40:00,1.182624549,0.8533105367
2023-04-29 10:50:00,1.101328767,0.9225941044
2023-04-29 11:00:00,1.434315454,0.6677680847
2023-04-29 11:10:00,1.093360825,0.9230394024
2023-04-29 11:20:00,1.136620085,0.8683478561
2023-04-29 11:30:00,1.116727254,0.885968896
2023-04-29 11:40:00,1.271358642,0.7426720228
2023-04-29 11:50:00,1.239789989,0.7746560352
2023-04-29 12:00:00,1.039543498,0.9739664726
2023-04-29 12:10:00,1.064005228,0.9580167713
2023-04-29 12:20:00,1.031236008,0.9759358738
2023-04-29 12:30:00,1.095174334,0.8935760677
2023-04-29 12:40:00,1.080457334,0.9182237461
2023-04-29 12:50:00,1.097016818,0.8769694252
2023-04-29 13:00:00,1.127835518,0.8285080744
2023-04-29 13:10:00,1.551537498,0.515860135
2023-04-29 13:20:00,1.587620971,0.4510789721
2023-04-29 13:30:00,1.613485685,0.3992190711
2023-04-29 13:40:00,1.597971453,0.4260756839
2023-04-29 13:50:00,1.651140448,0.3237526719
2023-04-29 14:00:00,1.64602292,0.3417378645
2023-04-29 14:10:00,1.634958755,0.360495397
2023-04-29 14:20:00,1.686665738,0.2293331251
2023-04-29 14:30:00,1.72627666,0.1713900686
2023-04-29 14:40:00,1.686096674,0.2430914339
2023-04-29 14:50:00,1.710952298,0.1999352165
2023-04-29 15:00:00,1.593187171,0.4743919075
2023-04-29 15:10:00,1.131520049,0.8253852637
2023-04-29 15:20:00,1.312649544,0.6815589474
2023-04-29 15:30:00,1.115124105,0.8563062183
2023-04-29 15:40:00,1.052583825,0.9587664645
2023-04-29 15:50:00,1.101906544,0.8544746237
2023-04-29 16:00:00,1.03992825,0.9630818062
2023-04-29 16:10:00,1.114619734,0.8253264425
2023-04-29 16:20:00,1.09690295,0.8593455955
2023-04-29 16:30:00,1.168507472,0.7322176929
2023-04-29 16:40:00,1.182684345,0.709720216
2023-04-29 16:50:00,1.177201882,0.7216218843
2023-04-29 17:00:00,1.164473499,0.7390899873
2023-04-29 17:10:00,1.145551876,0.7465527952
2023-04-29 17:20:00,1.093571802,0.8740582447
2023-04-29 17:30:00,1.067240283,0.9174518225
2023-04-29 17:40:00,1.039677838,0.9633205219
2023-04-29 17:50:00,1.02621744,0.9804233532
2023-04-29 18:00:00,1.033993355,0.9614939502
2023-04-29 18:10:00,1.044943147,0.9205986581
2023-04-29 18:20:00,1.050063734,0.909987928
2023-04-29 18:30:00,1.025645771,0.980706224
2023-04-29 18:40:00,1.022823161,0.9818917063
2023-04-29 18:50:00,1.013478067,0.9852692013
2023-04-29 19:00:00,1.020254089,0.9718437742
2023-04-29 19:10:00,1.025650805,0.9393890201
2023-04-29 19:20:00,1.641223344,0.2849587123
2023-04-29 19:30:00,1.100077537,0.7553614481
2023-04-29 19:40:00,1.052825862,0.8408570726
2023-04-29 19:50:00,1.461983726,0.4781156126
2023-04-29 20:00:00,1.095605593,0.768560621
2023-04-29 20:10:00,1.041954066,0.8759579588
2023-04-29 20:20:00,1.080293344,0.7870486796
2023-04-29 20:30:00,1.019972773,0.9700880601
2023-04-29 20:40:00,0.998483673,0.9934456998
2023-04-29 20:50:00,1.030348099,0.8962652905
2023-04-29 21:00:00,1.341697267,0.4960909349
2023-04-29 21:10:00,1.038176455,0.8720809781
2023-04-29 21:20:00,1.137609723,0.641585775
2023-04-29 21:30:00,1.713801733,0.166075791
2023-04-29 21:40:00,1.846098529,0.1104569873
2023-04-29 21:50:00,1.817681593,0.1259396864
2023-04-29 22:00:00,1.847513929,0.1104680388
2023-04-29 22:10:00,1.367573511,0.514847428
2023-04-29 22:20:00,1.121200922,0.6871385515
2023-04-29 22:30:00,1.117866583,0.6955080669
2023-04-29 22:40:00,1.36610772,0.5169816021
2023-04-29 22:50:00,1.141667452,0.6578458329
2023-04-29 23:00:00,1.256645998,0.5751356722
2023-04-29 23:10:00,1.450667592,0.486301284
2023-04-29 23:20:00,1.567383776,0.4205074932
2023-04-29 23:30:00,1.647721389,0.3041310887
2023-04-29 23:40:00,1.571915601,0.4270480176
2023-04-29 23:50:00,1.807067935,0.1570477064
2023-04-30 00:00:00,1.589102248,0.4146729665
2023-04-30 00:10:00,1.339667473,0.6021873494
2023-04-30 00:20:00,1.566439877,0.4792850219
2023-04-30 00:30:00,1.724898791,0.2201401429
2023-04-30 00:40:00,1.731363891,0.211012487
2023-04-30 00:50:00,1.702149548,0.2690522551
2023-04-30 01:00:00,1.720893113,0.2432233974
2023-04-30 01:10:00,1.705462633,0.2751812991
2023-04-30 01:20:00,1.765711678,0.1800851611
2023-04-30 01:30:00,1.701834732,0.3105127806
2023-04-30 01:40:00,1.723595177,0.2466178101
2023-04-30 01:50:00,1.8048969,0.1619916154
2023-04-30 02:00:00,1.862483221,0.1058607206
2023-04-30 02:10:00,1.924764893,0.09414768247
2023-04-30 02:20:00,3.13701968,0.01211005323
2023-04-30 02:30:00,2.990466033,0.0230105305
2023-04-30 02:40:00,2.859613151,0.03327444459
2023-04-30 02:50:00,2.822324812,0.04437185185
2023-04-30 03:00:00,2.745369392,0.0551050228
2023-04-30 03:10:00,2.090351695,0.1186850088
2023-04-30 03:20:00,1.68525454,0.4002345756
2023-04-30 03:30:00,1.768511982,0.2431168652
2023-04-30 03:40:00,2.121246657,0.1134446479
2023-04-30 03:50:00,2.743655037,0.06507989009
2023-04-30 04:00:00,2.64798244,0.07842518572
2023-04-30 04:10:00,2.653339244,0.07769122954
2023-04-30 04:20:00,2.629851464,0.09774319027
2023-04-30 04:30:00,2.629129955,0.1080138228
2023-04-30 04:40:00,2.619645896,0.1176567947
2023-04-30 04:50:00,2.684631568,0.07541510994
2023-04-30 05:00:00,2.666599926,0.08586443978
2023-04-30 05:10:00,2.653092554,0.1068167666
2023-04-30 05:20:00,2.615124755,0.1572995281
2023-04-30 05:30:00,2.563072016,0.1698687195
2023-04-30 05:40:00,2.547087311,0.1796821213
2023-04-30 05:50:00,2.506178419,0.1920903147
2023-04-30 06:00:00,2.467827868,0.2046320158
2023-04-30 06:10:00,2.446689614,0.2153736294
2023-04-30 06:20:00,2.430708455,0.225618969
2023-04-30 06:30:00,2.427991758,0.2357098625
2023-04-30 06:40:00,2.419356407,0.2458227547
2023-04-30 06:50:00,2.401206104,0.2586794892
2023-04-30 07:00:00,2.399926972,0.2680620159
2023-04-30 07:10:00,2.387995705,0.2777306907
2023-04-30 07:20:00,2.370004513,0.2844643277
2023-04-30 07:30:00,2.309218163,0.3007784057
2023-04-30 07:40:00,2.283703462,0.314198206
2023-04-30 07:50:00,2.205562095,0.3342105765
2023-04-30 08:00:00,2.173634686,0.3473322176
2023-04-30 08:10:00,2.197567304,0.343529081
2023-04-30 08:20:00,2.209524353,0.3288749563
2023-04-30 08:30:00,2.20390853,0.3489968345
2023-04-30 08:40:00,2.195047088,0.3693821259
2023-04-30 08:50:00,2.198058055,0.3537472035
2023-04-30 09:00:00,2.184342014,0.3822107931
2023-04-30 09:10:00,2.184099719,0.3887325319
2023-04-30 09:20:00,2.136584763,0.4135679446
2023-04-30 09:30:00,2.134266242,0.4221375944
2023-04-30 09:40:00,2.119584241,0.4344426324
2023-04-30 09:50:00,2.124114299,0.4240516438
2023-04-30 10:00:00,2.118962047,0.4445647183
2023-04-30 10:10:00,2.100902806,0.4477525288
2023-04-30 10:20:00,2.145189006,0.3833207839
2023-04-30 10:30:00,2.128525797,0.4097680973
2023-04-30 10:40:00,2.20254778,0.301816852
2023-04-30 10:50:00,2.232470211,0.257968253
2023-04-30 11:00:00,2.427717366,0.1529545189
2023-04-30 11:10:00,2.36352748,0.2101829371
2023-04-30 11:20:00,2.31516218,0.2178534844
2023-04-30 11:30:00,2.273996651,0.2510839906
2023-04-30 11:40:00,2.262615196,0.2557133807
2023-04-30 11:50:00,2.283820802,0.2196376638
2023-04-30 12:00:00,2.227069688,0.2754223054
2023-04-30 12:10:00,2.196881687,0.3527178721
2023-04-30 12:20:00,2.221007597,0.2709409332
2023-04-30 12:30:00,2.21221998,0.2766040749
2023-04-30 12:40:00,2.206294705,0.2935784122
2023-04-30 12:50:00,2.21517124,0.2613399842
2023-04-30 13:00:00,2.220176741,0.2496341113
