timestamp,score,beta
2023-04-01 18:50:00,1.764120726,0.7809681638
2023-04-01 19:00:00,1.71418504,0.7969431812
2023-04-01 19:10:00,1.769530839,0.7608942337
2023-04-01 19:20:00,1.729538788,0.786876224
2023-04-01 19:30:00,1.71754265,0.7901263067
2023-04-01 19:40:00,1.729029849,0.7769645916
2023-04-01 19:50:00,1.651032105,0.837815833
2023-04-01 20:00:00,1.658290758,0.8237763387
2023-04-01 20:10:00,1.634623475,0.8441606716
2023-04-01 20:20:00,1.599049139,0.8677252505
2023-04-01 20:30:00,1.713588221,0.7662254162
2023-04-01 20:40:00,1.624199977,0.8429727826
2023-04-01 20:50:00,1.639053629,0.8139074857
2023-04-01 21:00:00,1.589837781,0.8734675035
2023-04-01 21:10:00,1.543997498,0.8923272003
2023-04-01 21:20:00,1.613457417,0.8305538354
2023-04-01 21:30:00,1.513730327,0.9052989988
2023-04-01 21:40:00,1.606517776,0.8244308359
2023-04-01 21:50:00,1.551234906,0.8715118069
2023-04-01 22:00:00,1.635502453,0.7550749835
2023-04-01 22:10:00,1.506872577,0.9078324552
2023-04-01 22:20:00,1.644767913,0.7220609805
2023-04-01 22:30:00,1.46056143,0.9294270273
2023-04-01 22:40:00,1.617060063,0.766528548
2023-04-01 22:50:00,1.529813843,0.8711556091
2023-04-01 23:00:00,1.560307358,0.8309841518
2023-04-01 23:10:00,1.50997981,0.8898620505
2023-04-01 23:20:00,1.512477142,0.8805922548
2023-04-01 23:30:00,1.527427845,0.8543893828
2023-04-01 23:40:00,1.436751694,0.9416699102
2023-04-01 23:50:00,1.463815522,0.9108800521
2023-04-02 00:00:00,1.542155104,0.8096433929
2023-04-02 00:10:00,1.583812797,0.7538669324
2023-04-02 00:20:00,1.48614131,0.8938146819
2023-04-02 00:30:00,1.508492263,0.8612678198
2023-04-02 00:40:00,1.493820955,0.8792280977
2023-04-02 00:50:00,1.442302188,0.9296633934
2023-04-02 01:00:00,1.493476441,0.8696473589
2023-04-02 01:10:00,1.453248422,0.9155548363
2023-04-02 01:20:00,1.539621245,0.7471162654
2023-04-02 01:30:00,1.555004725,0.7016654572
2023-04-02 01:40:00,1.670248926,0.5109312732
2023-04-02 01:50:00,1.634588449,0.5756917151
2023-04-02 02:00:00,1.420950886,0.9475377767
2023-04-02 02:10:00,1.588475449,0.6445014032
2023-04-02 02:20:00,1.484805295,0.8591436222
2023-04-02 02:30:00,1.567429284,0.6613466536
2023-04-02 02:40:00,1.57969436,0.6491426282
2023-04-02 02:50:00,1.433673043,0.9267798274
2023-04-02 03:00:00,1.465481236,0.8569828681
2023-04-02 03:10:00,1.630833068,0.5376802696
2023-04-02 03:20:00,1.514604296,0.7461850954
2023-04-02 03:30:00,1.471347978,0.8468392504
2023-04-02 03:40:00,1.472166662,0.8366374885
2023-04-02 03:50:00,1.637862635,0.4961624174
2023-04-02 04:00:00,1.70842716,0.4376916443
2023-04-02 04:10:00,1.690991691,0.4505739204
2023-04-02 04:20:00,1.530214044,0.7034571257
2023-04-02 04:30:00,1.444698014,0.8906371418
2023-04-02 04:40:00,1.687814653,0.4513241848
2023-04-02 04:50:00,1.755567957,0.3970694056
2023-04-02 05:00:00,1.864964089,0.359036292
2023-04-02 05:10:00,1.930372524,0.3332765255
2023-04-02 05:20:00,1.535682822,0.7006372817
2023-04-02 05:30:00,1.556088352,0.6554009237
2023-04-02 05:40:00,1.611757519,0.5627081384
2023-04-02 05:50:00,1.682514613,0.466380013
2023-04-02 06:00:00,1.639775882,0.5056799184
2023-04-02 06:10:00,1.555787986,0.6719682726
2023-04-02 06:20:00,1.765483855,0.386390124
2023-04-02 06:30:00,1.751643333,0.4070796613
2023-04-02 06:40:00,1.668332109,0.4964247376
2023-04-02 06:50:00,1.552704951,0.7017034999
2023-04-02 07:00:00,1.598702053,0.6052683986
2023-04-02 07:10:00,1.578076858,0.6506995496
2023-04-02 07:20:00,1.547325387,0.7172429648
2023-04-02 07:30:00,1.500825953,0.7984040763
2023-04-02 07:40:00,1.529038867,0.755334824
2023-04-02 07:50:00,1.486237122,0.8198911667
2023-04-02 08:00:00,1.614557537,0.5520785914
2023-04-02 08:10:00,1.536411781,0.7217551043
2023-04-02 08:20:00,1.483865609,0.8358724821
2023-04-02 08:30:00,1.461513029,0.8816911531
2023-04-02 08:40:00,1.377113283,0.9673582299
2023-04-02 08:50:00,1.259558043,0.9977821732
2023-04-02 09:00:00,1.357739911,0.9668631074
2023-04-02 09:10:00,1.293608057,0.9848757971
2023-04-02 09:20:00,1.371982994,0.9414813465
2023-04-02 09:30:00,1.38862673,0.9150586474
2023-04-02 09:40:00,1.384926172,0.9163008228
2023-04-02 09:50:00,1.31115326,0.971423498
2023-04-02 10:00:00,1.391394197,0.8834408324
2023-04-02 10:10:00,1.257471134,0.9950627043
2023-04-02 10:20:00,2.352124929,0.1780603078
2023-04-02 10:30:00,1.36308101,0.9252334672
2023-04-02 10:40:00,1.205169459,0.9980122648
2023-04-02 10:50:00,1.251091226,0.9865369162
2023-04-02 11:00:00,1.262254952,0.9558728763
2023-04-02 11:10:00,1.2202455,0.9876722165
2023-04-02 11:20:00,1.298574133,0.9244163483
2023-04-02 11:30:00,1.258344433,0.9580770089
2023-04-02 11:40:00,1.214950455,0.9884278482
2023-04-02 11:50:00,1.264635304,0.9178937925
2023-04-02 12:00:00,1.240181126,0.9680042342
2023-04-02 12:10:00,1.266540403,0.8984193436
2023-04-02 12:20:00,1.391171082,0.7669687511
2023-04-02 12:30:00,1.339477784,0.8469436571
2023-04-02 12:40:00,1.403150932,0.7259537806
2023-04-02 12:50:00,1.449122936,0.6835451178
2023-04-02 13:00:00,1.43556676,0.696221625
2023-04-02 13:10:00,1.363036648,0.8186061679
2023-04-02 13:20:00,1.321643708,0.8534976392
2023-04-02 13:30:00,1.349313944,0.8253934869
2023-04-02 13:40:00,1.265829412,0.8989856244
2023-04-02 13:50:00,1.359781741,0.7936126079
2023-04-02 14:00:00,1.301809665,0.8595573868
2023-04-02 14:10:00,1.360541106,0.7769608245
2023-04-02 14:20:00,1.250888052,0.9568898292
2023-04-02 14:30:00,1.374825078,0.7291800569
2023-04-02 14:40:00,1.254554954,0.9372213398
2023-04-02 14:50:00,1.28472636,0.8633681864
2023-04-02 15:00:00,1.309953822,0.8255206702
2023-04-02 15:10:00,1.267568685,0.8665018621
2023-04-02 15:20:00,1.255643582,0.9301684867
2023-04-02 15:30:00,1.344691401,0.7639446449
2023-04-02 15:40:00,1.377867897,0.6747054004
2023-04-02 15:50:00,1.391122833,0.6517749446
2023-04-02 16:00:00,1.397710798,0.6276289339
2023-04-02 16:10:00,1.438279013,0.5707390179
2023-04-02 16:20:00,1.410422383,0.6089694386
2023-04-02 16:30:00,1.387749054,0.6811210402
2023-04-02 16:40:00,1.475597508,0.5197330074
2023-04-02 16:50:00,1.4557454,0.5439415659
2023-04-02 17:00:00,1.503315975,0.4751936176
2023-04-02 17:10:00,1.404121023,0.6333000594
2023-04-02 17:20:00,1.528945917,0.4511092729
2023-04-02 17:30:00,1.419456669,0.6208481874
2023-04-02 17:40:00,1.496607989,0.4971269486
2023-04-02 17:50:00,1.469440215,0.546599848
2023-04-02 18:00:00,1.456424864,0.5655799079
2023-04-02 18:10:00,1.542021911,0.4376248629
2023-04-02 18:20:00,1.633889205,0.3399660961
2023-04-02 18:30:00,1.691298036,0.2898614344
2023-04-02 18:40:00,1.707175403,0.2819459435
2023-04-02 18:50:00,1.903265784,0.2165091704
2023-04-02 19:00:00,1.859914107,0.242117524
2023-04-02 19:10:00,1.703332396,0.3104751795
2023-04-02 19:20:00,1.799816811,0.2677563502
2023-04-02 19:30:00,1.817267632,0.2624612797
2023-04-02 19:40:00,1.743937462,0.3102634611
2023-04-02 19:50:00,1.855023019,0.2585557582
2023-04-02 20:00:00,1.813829995,0.2844725269
2023-04-02 20:10:00,1.772697951,0.3142648297
2023-04-02 20:20:00,1.900659157,0.2270173406
2023-04-02 20:30:00,1.768486021,0.3358034366
2023-04-02 20:40:00,1.785897248,0.3238832361
2023-04-02 20:50:00,1.782757882,0.3356484314
2023-04-02 21:00:00,1.670482198,0.4640877172
2023-04-02 21:10:00,1.704278681,0.4191303112
2023-04-02 21:20:00,1.789218502,0.3259513312
2023-04-02 21:30:00,1.67495395,0.4731493296
2023-04-02 21:40:00,1.684732204,0.4606957809
2023-04-02 21:50:00,1.7570763,0.3801443942
2023-04-02 22:00:00,1.806167993,0.3070955774
2023-04-02 22:10:00,1.690867572,0.4769051615
2023-04-02 22:20:00,1.85508475,0.2640865629
2023-04-02 22:30:00,1.6712085,0.5313307893
2023-04-02 22:40:00,1.476813784,0.7628418611
2023-04-02 22:50:00,1.587264952,0.6418158396
2023-04-02 23:00:00,1.49282942,0.7489885503
2023-04-02 23:10:00,1.523508592,0.7121948213
2023-04-02 23:20:00,1.595746264,0.615172723
2023-04-02 23:30:00,1.619837922,0.5822179317
2023-04-02 23:40:00,1.650675507,0.5476909581
2023-04-02 23:50:00,1.675714848,0.4976424372
2023-04-03 00:00:00,1.657259709,0.5440737846
2023-04-03 00:10:00,1.521918818,0.7320802932
2023-04-03 00:20:00,1.477415892,0.7822427666
2023-04-03 00:30:00,1.427860179,0.847239212
2023-04-03 00:40:00,1.587397673,0.6302810749
2023-04-03 00:50:00,1.633169713,0.5610812448
2023-04-03 01:00:00,1.629731945,0.5679816962
2023-04-03 01:10:00,1.579986443,0.6601619199
2023-04-03 01:20:00,1.53666168,0.6940669031
2023-04-03 01:30:00,1.516780887,0.7305822784
2023-04-03 01:40:00,1.536121122,0.6890844182
2023-04-03 01:50:00,1.553237496,0.6588895124
2023-04-03 02:00:00,1.572017502,0.6394630489
2023-04-03 02:10:00,1.511150264,0.7407048208
2023-04-03 02:20:00,1.428130989,0.8395734301
2023-04-03 02:30:00,1.39865886,0.8747431117
2023-04-03 02:40:00,1.385287874,0.8898823807
2023-04-03 02:50:00,1.360536364,0.9124349565
2023-04-03 03:00:00,1.377656796,0.8813255242
2023-04-03 03:10:00,1.430961342,0.7882594332
2023-04-03 03:20:00,1.505711806,0.6927024508
2023-04-03 03:30:00,1.557710485,0.5839165948
2023-04-03 03:40:00,1.609178197,0.4911458389
2023-04-03 03:50:00,1.625424157,0.4607451179
2023-04-03 04:00:00,1.694560455,0.3298227687
2023-04-03 04:10:00,1.610408861,0.4887270483
2023-04-03 04:20:00,1.849119165,0.2367220894
2023-04-03 04:30:00,1.735496438,0.3113412281
2023-04-03 04:40:00,1.573286479,0.5743415179
2023-04-03 04:50:00,1.568328823,0.5878597194
2023-04-03 05:00:00,1.54336521,0.6229217884
2023-04-03 05:10:00,1.548336392,0.6148437071
2023-04-03 05:20:00,1.585540401,0.5205433125
2023-04-03 05:30:00,1.538673762,0.6357707932
2023-04-03 05:40:00,1.635972149,0.3917456215
2023-04-03 05:50:00,1.590526039,0.4979077152
2023-04-03 06:00:00,2.011990595,0.1823714998
2023-04-03 06:10:00,2.485975816,0.1212551048
2023-04-03 06:20:00,2.26555004,0.16212435
2023-04-03 06:30:00,2.307322526,0.1580459539
2023-04-03 06:40:00,1.961996567,0.2292852845
2023-04-03 06:50:00,1.748165601,0.3207427663
2023-04-03 07:00:00,1.755570764,0.3197034801
2023-04-03 07:10:00,1.775700184,0.308887503
2023-04-03 07:20:00,1.902092243,0.2514791516
2023-04-03 07:30:00,1.583772054,0.5824855842
2023-04-03 07:40:00,1.588888022,0.5605865402
2023-04-03 07:50:00,1.688690963,0.4041649079
2023-04-03 08:00:00,1.605374556,0.5410296316
2023-04-03 08:10:00,2.114009002,0.1976084913
2023-04-03 08:20:00,1.515756961,0.7578076561
2023-04-03 08:30:00,1.860066017,0.2842499904
2023-04-03 08:40:00,2.871405803,0.05994762336
2023-04-03 08:50:00,2.528678089,0.1198856049
2023-04-03 09:00:00,2.155245949,0.212746024
2023-04-03 09:10:00,2.445046792,0.1522004412
2023-04-03 09:20:00,2.533040867,0.1113175383
2023-04-03 09:30:00,2.440497381,0.1675684642
2023-04-03 09:40:00,2.419104813,0.1804294969
2023-04-03 09:50:00,2.391010301,0.1956437737
2023-04-03 10:00:00,2.397473249,0.19244935
2023-04-03 10:10:00,2.38802829,0.2125924501
2023-04-03 10:20:00,2.373135729,0.2227050617
2023-04-03 10:30:00,2.357984821,0.2321512289
2023-04-03 10:40:00,2.365808245,0.2322355392
2023-04-03 10:50:00,2.37269159,0.2301915463
2023-04-03 11:00:00,2.390495882,0.2091803806
2023-04-03 11:10:00,2.379421677,0.2271480656
2023-04-03 11:20:00,2.373468031,0.2359013708
2023-04-03 11:30:00,2.374861426,0.2351572084
2023-04-03 11:40:00,2.377713227,0.232304573
2023-04-03 11:50:00,2.377682989,0.2415383801
2023-04-03 12:00:00,2.383190289,0.2192927014
2023-04-03 12:10:00,2.389255514,0.2080431668
2023-04-03 12:20:00,2.392012833,0.1858581111
2023-04-03 12:30:00,2.375681971,0.2756073999
2023-04-03 12:40:00,2.37873176,0.2528939074
2023-04-03 12:50:00,2.39621933,0.1782354603
2023-04-03 13:00:00,2.0963614,0.4176747143
2023-04-03 13:10:00,1.610129722,0.7199287803
2023-04-03 13:20:00,1.64106065,0.6737429858
2023-04-03 13:30:00,1.649095422,0.6588178797
2023-04-03 13:40:00,1.573791385,0.7887355622
2023-04-03 13:50:00,1.578946978,0.7767423514
2023-04-03 14:00:00,1.537326834,0.818379156
2023-04-03 14:10:00,1.546495719,0.8002449144
2023-04-03 14:20:00,1.546158967,0.8010043423
2023-04-03 14:30:00,1.500398352,0.854050668
2023-04-03 14:40:00,1.530458732,0.8114669592
2023-04-03 14:50:00,1.548824779,0.7518543022
2023-04-03 15:00:00,2.526952988,0.08933776924
2023-04-03 15:10:00,2.400647458,0.1374025144
2023-04-03 15:20:00,2.383221073,0.206218138
2023-04-03 15:30:00,2.407260553,0.1323588122
2023-04-03 15:40:00,2.41749892,0.1248829208
2023-04-03 15:50:00,2.415728438,0.1323051891
2023-04-03 16:00:00,2.533389057,0.06755339075
2023-04-03 16:10:00,2.377753194,0.2602044983
2023-04-03 16:20:00,2.48401365,0.0996274099
2023-04-03 16:30:00,2.388257352,0.2182854624
2023-04-03 16:40:00,2.391121107,0.1952685552
2023-04-03 16:50:00,2.378626688,0.2700797485
2023-04-03 17:00:00,2.412311165,0.1441742211
2023-04-03 17:10:00,1.694576145,0.5358287284
2023-04-03 17:20:00,2.574749785,0.05293732118
2023-04-03 17:30:00,1.656654157,0.5770772756
2023-04-03 17:40:00,1.742076026,0.5041908253
2023-04-03 17:50:00,1.647883029,0.5998630076
2023-04-03 18:00:00,1.533046353,0.8163587879
2023-04-03 18:10:00,1.493505344,0.8683510941
2023-04-03 18:20:00,1.441452994,0.9035260755
2023-04-03 18:30:00,1.786033813,0.4522317492
2023-04-03 18:40:00,1.628955955,0.6173278317
2023-04-03 18:50:00,1.586995128,0.6884247159
2023-04-03 19:00:00,1.415688127,0.9235693305
2023-04-03 19:10:00,1.314917398,0.9813446731
2023-04-03 19:20:00,1.936933119,0.3598885794
2023-04-03 19:30:00,2.391119628,0.1949793035
2023-04-03 19:40:00,1.567796379,0.737202308
2023-04-03 19:50:00,2.22030215,0.2985271088
2023-04-03 20:00:00,1.833836226,0.4175276569
2023-04-03 20:10:00,2.177411248,0.3052934543
2023-04-03 20:20:00,1.779000817,0.4676086837
2023-04-03 20:30:00,1.738300326,0.5070036326
2023-04-03 20:40:00,2.403864857,0.1559404947
2023-04-03 20:50:00,2.533571018,0.06947927098
2023-04-03 21:00:00,2.4998636,0.1010543467
2023-04-03 21:10:00,1.793131027,0.4568268747
2023-04-03 21:20:00,2.707771789,0.03949019215
2023-04-03 21:30:00,2.49786465,0.1185532582
2023-04-03 21:40:00,2.519669421,0.1053045472
2023-04-03 21:50:00,2.427791071,0.1598256886
2023-04-03 22:00:00,2.420918698,0.171243982
2023-04-03 22:10:00,2.503871516,0.1176552694
2023-04-03 22:20:00,2.403878803,0.2179038021
2023-04-03 22:30:00,2.452829406,0.162821285
2023-04-03 22:40:00,2.405016556,0.2243884655
2023-04-03 22:50:00,2.442575906,0.1712002047
2023-04-03 23:00:00,2.473271143,0.1514857565
2023-04-03 23:10:00,2.442996906,0.1806305209
2023-04-03 23:20:00,2.499032233,0.1357174668
2023-04-03 23:30:00,2.543622705,0.07706322088
2023-04-03 23:40:00,2.508929668,0.1223523116
2023-04-03 23:50:00,2.659268517,0.05576884392
2023-04-04 00:00:00,2.489781594,0.1854553487
2023-04-04 00:10:00,2.480257927,0.2002000053
2023-04-04 00:20:00,2.41377727,0.2942713528
2023-04-04 00:30:00,2.465628275,0.2210290954
2023-04-04 00:40:00,2.470043078,0.2206320237
2023-04-04 00:50:00,2.428426537,0.2862553205
2023-04-04 01:00:00,2.414021493,0.3252572642
2023-04-04 01:10:00,2.430484094,0.2880634959
2023-04-04 01:20:00,2.45010936,0.2502348304
2023-04-04 01:30:00,2.455623522,0.2341135546
2023-04-04 01:40:00,2.487327687,0.1846084591
2023-04-04 01:50:00,2.557482556,0.07652210656
2023-04-04 02:00:00,2.49131479,0.1759833933
2023-04-04 02:10:00,2.482874905,0.2087497265
2023-04-04 02:20:00,2.462281852,0.2610234065
2023-04-04 02:30:00,2.530779567,0.1124671779
2023-04-04 02:40:00,2.47313656,0.2437368431
2023-04-04 02:50:00,2.668871164,0.04739668273
2023-04-04 03:00:00,2.640926767,0.07125205323
2023-04-04 03:10:00,2.647328293,0.06908949204
2023-04-04 03:20:00,2.547859093,0.1157360827
2023-04-04 03:30:00,2.608004586,0.09700249441
2023-04-04 03:40:00,2.601940968,0.107423286
2023-04-04 03:50:00,2.520612347,0.1792878108
2023-04-04 04:00:00,2.635594134,0.09187587452
2023-04-04 04:10:00,2.542752506,0.1676988426
2023-04-04 04:20:00,2.524812976,0.1972739246
2023-04-04 04:30:00,2.662406259,0.05509701113
2023-04-04 04:40:00,2.519275231,0.2276783534
2023-04-04 04:50:00,2.582062013,0.1341213794
2023-04-04 05:00:00,2.188716638,0.5456421491
2023-04-04 05:10:00,1.583853841,0.8331556849
2023-04-04 05:20:00,2.315541774,0.5086711257
2023-04-04 05:30:00,1.804261718,0.6649512372
2023-04-04 05:40:00,1.529314523,0.8868681923
2023-04-04 05:50:00,1.774515021,0.6713194712
2023-04-04 06:00:00,2.753409062,0.03662419954
2023-04-04 06:10:00,2.419820772,0.4133321545
2023-04-04 06:20:00,2.392659074,0.4570618213
2023-04-04 06:30:00,2.736117604,0.04715664963
2023-04-04 06:40:00,2.105579128,0.5465995525
2023-04-04 06:50:00,1.96141814,0.5762230158
2023-04-04 07:00:00,2.0821211,0.5453760322
2023-04-04 07:10:00,1.449197418,0.9324521681
2023-04-04 07:20:00,1.557274737,0.8441169414
2023-04-04 07:30:00,1.745294912,0.6970715417
2023-04-04 07:40:00,1.415504351,0.9456596626
2023-04-04 07:50:00,1.855279454,0.5954410019
2023-04-04 08:00:00,1.935097713,0.54689388
2023-04-04 08:10:00,1.935356566,0.5349121685
2023-04-04 08:20:00,1.943037251,0.5209633301
2023-04-04 08:30:00,1.962823217,0.4955655712
2023-04-04 08:40:00,1.897010475,0.5602268446
2023-04-04 08:50:00,1.909655801,0.5437959492
2023-04-04 09:00:00,1.922565023,0.5304432273
2023-04-04 09:10:00,1.501451317,0.8744976767
2023-04-04 09:20:00,1.398753966,0.9472500997
2023-04-04 09:30:00,1.683722032,0.687029502
2023-04-04 09:40:00,1.762265697,0.6223124379
2023-04-04 09:50:00,1.702602416,0.6624131445
2023-04-04 10:00:00,1.765275134,0.6046035219
2023-04-04 10:10:00,1.709704349,0.6534537852
2023-04-04 10:20:00,1.681346953,0.6873618735
2023-04-04 10:30:00,1.627701893,0.7287054016
2023-04-04 10:40:00,1.577765573,0.7819567142
2023-04-04 10:50:00,1.601083136,0.7495553645
2023-04-04 11:00:00,1.545045616,0.8202930485
2023-04-04 11:10:00,1.614845886,0.7221518227
2023-04-04 11:20:00,1.784810005,0.540335825
2023-04-04 11:30:00,1.455911217,0.8868263115
2023-04-04 11:40:00,1.419864895,0.9159524379
2023-04-04 11:50:00,1.202260664,0.9952962289
2023-04-04 12:00:00,1.232110509,0.9836265002
2023-04-04 12:10:00,1.257477645,0.9702587986
2023-04-04 12:20:00,1.329599707,0.9460240682
2023-04-04 12:30:00,1.276866422,0.9579001802
2023-04-04 12:40:00,1.327978155,0.9384319227
2023-04-04 12:50:00,1.208020479,0.9858896441
2023-04-04 13:00:00,1.167483012,0.9974779448
2023-04-04 13:10:00,1.213636183,0.9665014317
2023-04-04 13:20:00,1.256172615,0.9433580858
2023-04-04 13:30:00,1.201924109,0.987477731
2023-04-04 13:40:00,1.237945375,0.9351539761
2023-04-04 13:50:00,1.186730586,0.9865951603
2023-04-04 14:00:00,1.197857065,0.9763435122
2023-04-04 14:10:00,1.207317734,0.9458216186
2023-04-04 14:20:00,1.256200346,0.8831717156
2023-04-04 14:30:00,1.265576865,0.8620876303
2023-04-04 14:40:00,1.299780522,0.8377538354
2023-04-04 14:50:00,1.364564452,0.7890090486
2023-04-04 15:00:00,1.195438578,0.9786883804
2023-04-04 15:10:00,1.348872421,0.7849189548
2023-04-04 15:20:00,1.429448908,0.7119524651
2023-04-04 15:30:00,1.427690886,0.7131815706
2023-04-04 15:40:00,1.546676659,0.5935651351
2023-04-04 15:50:00,1.486108543,0.6473894518
2023-04-04 16:00:00,1.552809559,0.5750662317
2023-04-04 16:10:00,1.681456578,0.4483648076
2023-04-04 16:20:00,1.405415791,0.7392824256
2023-04-04 16:30:00,1.343278052,0.7920812224
2023-04-04 16:40:00,1.227246825,0.9090867434
2023-04-04 16:50:00,1.091524958,1
2023-04-04 17:00:00,1.445906317,0.6623078192
2023-04-04 17:10:00,1.216982293,0.902169461
2023-04-04 17:20:00,1.312551979,0.8019885349
2023-04-04 17:30:00,1.301596995,0.806430666
2023-04-04 17:40:00,1.324125296,0.7839274616
2023-04-04 17:50:00,1.305147386,0.8012335531
2023-04-04 18:00:00,1.41774442,0.682136146
2023-04-04 18:10:00,1.466220827,0.6108450543
2023-04-04 18:20:00,1.367766416,0.7210826587
2023-04-04 18:30:00,1.456958951,0.618086599
2023-04-04 18:40:00,1.507749869,0.557329702
2023-04-04 18:50:00,1.466226113,0.6069881728
2023-04-04 19:00:00,1.554608117,0.494882271
2023-04-04 19:10:00,1.504441382,0.5720662736
2023-04-04 19:20:00,1.577149677,0.4721327058
2023-04-04 19:30:00,1.520514602,0.5545579998
2023-04-04 19:40:00,1.794562766,0.3136752123
2023-04-04 19:50:00,1.779574485,0.3309380265
2023-04-04 20:00:00,1.827732403,0.2902537407
2023-04-04 20:10:00,2.284732535,0.1587676072
2023-04-04 20:20:00,2.319563199,0.1479376172
2023-04-04 20:30:00,1.795647388,0.3294676164
2023-04-04 20:40:00,1.831702622,0.2952568665
2023-04-04 20:50:00,1.738859828,0.3956884733
2023-04-04 21:00:00,1.735037188,0.4065648559
2023-04-04 21:10:00,1.579390381,0.5295646349
2023-04-04 21:20:00,1.63127601,0.4759798688
2023-04-04 21:30:00,1.502518808,0.6716374815
2023-04-04 21:40:00,1.486029317,0.6984426914
2023-04-04 21:50:00,1.574164531,0.55744117
2023-04-04 22:00:00,1.554445014,0.5914331004
2023-04-04 22:10:00,1.62275043,0.4927262277
2023-04-04 22:20:00,1.532867854,0.6433092859
2023-04-04 22:30:00,1.628621859,0.488495391
2023-04-04 22:40:00,1.681033529,0.4455591671
2023-04-04 22:50:00,1.812055535,0.3235387751
2023-04-04 23:00:00,1.597373266,0.5505123196
2023-04-04 23:10:00,1.565215192,0.6163653915
2023-04-04 23:20:00,1.466978432,0.7851415858
2023-04-04 23:30:00,1.3972883,0.8787820644
2023-04-04 23:40:00,1.424632329,0.8465135943
2023-04-04 23:50:00,1.416139419,0.861075225
2023-04-05 00:00:00,1.412874449,0.869138538
2023-04-05 00:10:00,1.486396139,0.7426152737
2023-04-05 00:20:00,1.404896427,0.8813948036
2023-04-05 00:30:00,1.427309393,0.8294998824
2023-04-05 00:40:00,1.417702488,0.8503024949
2023-04-05 00:50:00,1.4668554,0.7693910851
2023-04-05 01:00:00,1.402275428,0.8905473262
2023-04-05 01:10:00,1.458552694,0.7766258733
2023-04-05 01:20:00,1.466974025,0.7479769073
2023-04-05 01:30:00,1.500608426,0.6874913339
2023-04-05 01:40:00,1.450188293,0.7890366352
2023-04-05 01:50:00,1.503308683,0.6608690482
2023-04-05 02:00:00,1.421112933,0.8342667225
2023-04-05 02:10:00,1.471398526,0.7137728499
2023-04-05 02:20:00,1.43277753,0.793635358
2023-04-05 02:30:00,1.39109898,0.9097124929
2023-04-05 02:40:00,1.389424384,0.9090605851
2023-04-05 02:50:00,1.432982161,0.7617225072
2023-04-05 03:00:00,1.464267411,0.7085518702
2023-04-05 03:10:00,1.466891237,0.6832341435
2023-04-05 03:20:00,1.468233195,0.6525077516
2023-04-05 03:30:00,1.424752035,0.7813816824
2023-04-05 03:40:00,1.431240554,0.7517152509
2023-04-05 03:50:00,1.47548575,0.6018642282
2023-04-05 04:00:00,1.424831411,0.7599527914
2023-04-05 04:10:00,1.428478595,0.7318633976
2023-04-05 04:20:00,1.36933886,0.8918137116
2023-04-05 04:30:00,1.51116722,0.5058113562
2023-04-05 04:40:00,1.374208425,0.8830505186
2023-04-05 04:50:00,1.376728165,0.873876071
2023-04-05 05:00:00,1.38164934,0.8625195994
2023-04-05 05:10:00,1.382851971,0.8545843407
2023-04-05 05:20:00,1.40509806,0.7905408048
2023-04-05 05:30:00,1.416268877,0.7629505591
2023-04-05 05:40:00,1.548507653,0.4479038939
2023-04-05 05:50:00,1.491649251,0.5242838782
2023-04-05 06:00:00,1.537123812,0.4613885648
2023-04-05 06:10:00,1.594377277,0.3865954732
2023-04-05 06:20:00,1.472882379,0.5728096736
2023-04-05 06:30:00,1.453174078,0.6538116016
2023-04-05 06:40:00,1.518780594,0.4871622982
2023-04-05 06:50:00,1.441940925,0.676317446
2023-04-05 07:00:00,1.51216498,0.4999867103
2023-04-05 07:10:00,1.422553545,0.766129413
2023-04-05 07:20:00,1.44852263,0.6682764003
2023-04-05 07:30:00,1.400695288,0.8376467548
2023-04-05 07:40:00,1.37103821,0.9139288554
2023-04-05 07:50:00,1.333263027,0.94708208
2023-04-05 08:00:00,1.503689408,0.5200033006
2023-04-05 08:10:00,2.641263164,0.04621470159
2023-04-05 08:20:00,2.595334754,0.0680629662
2023-04-05 08:30:00,1.780958797,0.3043993628
2023-04-05 08:40:00,1.604310747,0.4059814925
2023-04-05 08:50:00,1.35021399,0.9218365354
2023-04-05 09:00:00,1.371297047,0.8804296382
2023-04-05 09:10:00,1.335222527,0.9275329276
2023-04-05 09:20:00,1.354196266,0.9037047724
2023-04-05 09:30:00,1.309902987,0.9623480357
2023-04-05 09:40:00,1.375238883,0.8384037208
2023-04-05 09:50:00,1.530006457,0.5067639877
2023-04-05 10:00:00,1.399134774,0.79704968
2023-04-05 10:10:00,1.35228197,0.9121071012
2023-04-05 10:20:00,1.378411072,0.8330644705
2023-04-05 10:30:00,1.345162581,0.9326673954
2023-04-05 10:40:00,1.295167561,0.9768238917
2023-04-05 10:50:00,1.415989162,0.7358401015
2023-04-05 11:00:00,1.458077323,0.6388383963
2023-04-05 11:10:00,1.467858858,0.6181932342
2023-04-05 11:20:00,1.527468065,0.513887009
2023-04-05 11:30:00,1.489139402,0.5939515087
2023-04-05 11:40:00,1.400429057,0.7836160961
2023-04-05 11:50:00,1.447747559,0.6806969742
2023-04-05 12:00:00,1.531397397,0.5046843759
2023-04-05 12:10:00,1.486046892,0.6064366661
2023-04-05 12:20:00,1.283603941,0.9817386673
2023-04-05 12:30:00,1.306300457,0.9577366182
2023-04-05 12:40:00,1.199866109,0.994080198
