timestamp,score,beta
2022-11-08 22:50:00,2.156120173,0.1730715998
2022-11-08 23:00:00,1.681429762,0.5891862191
2022-11-08 23:10:00,1.682687991,0.5780773478
2022-11-08 23:20:00,1.641189117,0.6309048418
2022-11-08 23:30:00,1.551746165,0.6918397005
2022-11-08 23:40:00,1.613673719,0.6513234766
2022-11-08 23:50:00,1.600249626,0.6636690314
2022-11-09 00:00:00,1.568713963,0.6880120394
2022-11-09 00:10:00,1.538824028,0.7199533671
2022-11-09 00:20:00,1.54372154,0.7083750476
2022-11-09 00:30:00,1.567508629,0.6743901912
2022-11-09 00:40:00,1.604003567,0.6296356771
2022-11-09 00:50:00,1.558585728,0.683376683
2022-11-09 01:00:00,1.538537053,0.729532578
2022-11-09 01:10:00,1.66648619,0.5407876839
2022-11-09 01:20:00,1.585506645,0.636611237
2022-11-09 01:30:00,1.524472696,0.7420150634
2022-11-09 01:40:00,1.534546628,0.725387116
2022-11-09 01:50:00,1.582807745,0.6172497087
2022-11-09 02:00:00,1.551683893,0.674788478
2022-11-09 02:10:00,1.532192351,0.7281266174
2022-11-09 02:20:00,1.470154893,0.7883692816
2022-11-09 02:30:00,1.5039269,0.7452107265
2022-11-09 02:40:00,1.485058638,0.764273776
2022-11-09 02:50:00,1.522479864,0.7165468733
2022-11-09 03:00:00,1.821469821,0.2723467289
2022-11-09 03:10:00,1.809972025,0.2810187613
2022-11-09 03:20:00,1.784596063,0.3057181554
2022-11-09 03:30:00,1.85361674,0.2251474542
2022-11-09 03:40:00,1.732067665,0.3385918346
2022-11-09 03:50:00,1.789735957,0.280978183
2022-11-09 04:00:00,2.0902079,0.1138156503
2022-11-09 04:10:00,1.926182062,0.171026483
2022-11-09 04:20:00,2.090441432,0.1026552449
2022-11-09 04:30:00,1.913892826,0.1859359534
2022-11-09 04:40:00,2.061893357,0.1228408726
2022-11-09 04:50:00,1.985833898,0.150716364
2022-11-09 05:00:00,2.139385878,0.08110417601
2022-11-09 05:10:00,1.953520366,0.1788717118
2022-11-09 05:20:00,1.984318198,0.1663491602
2022-11-09 05:30:00,1.901301526,0.2287775555
2022-11-09 05:40:00,2.202154409,0.0635188911
2022-11-09 05:50:00,2.229185004,0.0609505534
2022-11-09 06:00:00,1.882304255,0.2580627492
2022-11-09 06:10:00,1.752886557,0.3871090277
2022-11-09 06:20:00,1.844096884,0.2889181349
2022-11-09 06:30:00,1.801569893,0.3430156985
2022-11-09 06:40:00,1.554255459,0.6618725716
2022-11-09 06:50:00,1.756159619,0.4022149484
2022-11-09 07:00:00,1.652248607,0.5450010587
2022-11-09 07:10:00,1.730859028,0.4575673882
2022-11-09 07:20:00,1.669198048,0.537904457
2022-11-09 07:30:00,1.742979451,0.4368572695
2022-11-09 07:40:00,1.595291929,0.6355311135
2022-11-09 07:50:00,1.65852371,0.563692208
2022-11-09 08:00:00,1.60740556,0.6320545119
2022-11-09 08:10:00,1.602609499,0.6393555738
2022-11-09 08:20:00,1.637902024,0.5850529072
2022-11-09 08:30:00,1.75974652,0.3849577623
2022-11-09 08:40:00,1.812575267,0.3167695024
2022-11-09 08:50:00,1.818343816,0.3104730581
2022-11-09 09:00:00,1.739528584,0.4575182369
2022-11-09 09:10:00,1.732249736,0.4697319639
2022-11-09 09:20:00,1.658388131,0.5805132082
2022-11-09 09:30:00,1.680825933,0.5390141384
2022-11-09 09:40:00,1.712571485,0.5030523632
2022-11-09 09:50:00,1.630257557,0.6422168719
2022-11-09 10:00:00,1.601686178,0.6898915388
2022-11-09 10:10:00,1.520709775,0.7830151268
2022-11-09 10:20:00,1.487807533,0.8101196728
2022-11-09 10:30:00,1.498843252,0.7918586138
2022-11-09 10:40:00,1.490143905,0.7972511421
2022-11-09 10:50:00,1.523375865,0.743135698
2022-11-09 11:00:00,1.499537379,0.7752722702
2022-11-09 11:10:00,1.54708062,0.7076285243
2022-11-09 11:20:00,1.50668203,0.7593129041
2022-11-09 11:30:00,1.432412625,0.8594437995
2022-11-09 11:40:00,1.515432697,0.7307797475
2022-11-09 11:50:00,1.451732189,0.8399329203
2022-11-09 12:00:00,1.589271331,0.6265137118
2022-11-09 12:10:00,1.58009775,0.638908562
2022-11-09 12:20:00,1.595362889,0.6023894035
2022-11-09 12:30:00,1.679137553,0.4556356168
2022-11-09 12:40:00,1.730165487,0.3813485413
2022-11-09 12:50:00,1.935441209,0.1907543633
2022-11-09 13:00:00,1.900424032,0.2149834773
2022-11-09 13:10:00,1.709637371,0.4287038604
2022-11-09 13:20:00,2.044511333,0.150459978
2022-11-09 13:30:00,2.047830045,0.1468815204
2022-11-09 13:40:00,3.053089797,0.02586288703
2022-11-09 13:50:00,3.00592636,0.03890249247
2022-11-09 14:00:00,4.352564397,0.01080926198
2022-11-09 14:10:00,2.773758878,0.06401475748
2022-11-09 14:20:00,1.779052561,0.365984216
2022-11-09 14:30:00,1.660109927,0.536429423
2022-11-09 14:40:00,1.857174057,0.3068507745
2022-11-09 14:50:00,1.394458876,0.8962012149
2022-11-09 15:00:00,1.513332924,0.7381695328
2022-11-09 15:10:00,2.02708878,0.2115967546
2022-11-09 15:20:00,2.451455714,0.09045226784
2022-11-09 15:30:00,2.170070515,0.1550173199
2022-11-09 15:40:00,1.749305856,0.4327238422
2022-11-09 15:50:00,1.631960665,0.5815843465
2022-11-09 16:00:00,1.142154057,0.9605579698
2022-11-09 16:10:00,1.357266998,0.898774188
2022-11-09 16:20:00,1.370684926,0.8834589646
2022-11-09 16:30:00,1.273512287,0.9154033763
2022-11-09 16:40:00,1.406748254,0.8407786487
2022-11-09 16:50:00,1.441839335,0.8100456111
2022-11-09 17:00:00,1.259695866,0.9178308827
2022-11-09 17:10:00,1.276387357,0.8923653396
2022-11-09 17:20:00,2.049575039,0.2239772369
2022-11-09 17:30:00,2.425071091,0.1067470528
2022-11-09 17:40:00,2.277576767,0.1514534916
2022-11-09 17:50:00,1.859704852,0.395080845
2022-11-09 18:00:00,2.83198223,0.0601629866
2022-11-09 18:10:00,3.058487285,0.0338119413
2022-11-09 18:20:00,1.948350044,0.3459284136
2022-11-09 18:30:00,1.856046878,0.4284584738
2022-11-09 18:40:00,1.836781721,0.45091931
2022-11-09 18:50:00,1.851491574,0.4383101824
2022-11-09 19:00:00,1.834251933,0.4653565436
2022-11-09 19:10:00,1.829949725,0.476126161
2022-11-09 19:20:00,2.129537585,0.2204290565
2022-11-09 19:30:00,2.195836229,0.1864014087
2022-11-09 19:40:00,2.160534266,0.2143196684
2022-11-09 19:50:00,2.360223661,0.1250778373
2022-11-09 20:00:00,2.521745378,0.07925666826
2022-11-09 20:10:00,2.421472074,0.1155615564
2022-11-09 20:20:00,2.529213221,0.07335245348
2022-11-09 20:30:00,2.031206697,0.3369719984
2022-11-09 20:40:00,1.924023099,0.4139953896
2022-11-09 20:50:00,2.227652675,0.1955622272
2022-11-09 21:00:00,2.247512755,0.1875290948
2022-11-09 21:10:00,1.705386838,0.622144771
2022-11-09 21:20:00,1.508570281,0.7749029921
2022-11-09 21:30:00,1.448834839,0.827849826
2022-11-09 21:40:00,1.442847216,0.8339453228
2022-11-09 21:50:00,1.403023204,0.8647821618
2022-11-09 22:00:00,1.388507803,0.874940118
2022-11-09 22:10:00,1.044770064,0.986532382
2022-11-09 22:20:00,1.826925752,0.4733220217
2022-11-09 22:30:00,1.483638364,0.7745746173
2022-11-09 22:40:00,1.607604689,0.6502073523
2022-11-09 22:50:00,1.482114303,0.7844127305
2022-11-09 23:00:00,1.970516275,0.2904322808
2022-11-09 23:10:00,2.531452713,0.05244986313
2022-11-09 23:20:00,2.81608723,0.04115185255
2022-11-09 23:30:00,1.314322829,0.9047407178
2022-11-09 23:40:00,1.194820228,0.9280454307
2022-11-09 23:50:00,1.32463184,0.8892705227
2022-11-10 00:00:00,2.686219461,0.04870571055
2022-11-10 00:10:00,1.95386268,0.3018374862
2022-11-10 00:20:00,2.955738047,0.0267329986
2022-11-10 00:30:00,1.999921665,0.271205948
2022-11-10 00:40:00,3.136301485,0.019067043
2022-11-10 00:50:00,2.266767078,0.1531034294
2022-11-10 01:00:00,3.665879694,0.01249053801
2022-11-10 01:10:00,2.257748849,0.1673278669
2022-11-10 01:20:00,1.299870669,0.913730628
2022-11-10 01:30:00,1.556464063,0.6749260524
2022-11-10 01:40:00,1.765667457,0.460155395
2022-11-10 01:50:00,1.419614101,0.8412471119
2022-11-10 02:00:00,1.857009208,0.3611892354
2022-11-10 02:10:00,1.740097086,0.4792563534
2022-11-10 02:20:00,2.00688148,0.2409319491
2022-11-10 02:30:00,3.213316687,0.02740417527
2022-11-10 02:40:00,1.412392394,0.8537973443
2022-11-10 02:50:00,2.598894625,0.09669967778
2022-11-10 03:00:00,2.400377592,0.1352045023
2022-11-10 03:10:00,2.273894926,0.162490206
2022-11-10 03:20:00,2.171518996,0.2141023787
2022-11-10 03:30:00,2.243574844,0.1949884328
2022-11-10 03:40:00,2.459153487,0.1280079424
2022-11-10 03:50:00,2.586036456,0.1116475045
2022-11-10 04:00:00,2.844415729,0.07178422189
2022-11-10 04:10:00,1.510330247,0.7871329459
2022-11-10 04:20:00,2.516606128,0.1449418968
2022-11-10 04:30:00,2.175387636,0.2561964321
2022-11-10 04:40:00,2.652270765,0.1141224672
2022-11-10 04:50:00,1.315253443,0.9395967362
2022-11-10 05:00:00,1.82720243,0.4743852221
2022-11-10 05:10:00,2.696416135,0.1060645338
2022-11-10 05:20:00,2.679402218,0.121936515
2022-11-10 05:30:00,2.84798619,0.08007707517
2022-11-10 05:40:00,2.950291971,0.07831053465
2022-11-10 05:50:00,2.372189569,0.2330847779
2022-11-10 06:00:00,2.384815994,0.2309834748
2022-11-10 06:10:00,2.492804246,0.2003823944
2022-11-10 06:20:00,2.448206038,0.2202450197
2022-11-10 06:30:00,2.819601241,0.09686758141
2022-11-10 06:40:00,2.690046385,0.1252138503
2022-11-10 06:50:00,2.278066211,0.2755134268
2022-11-10 07:00:00,2.09740324,0.3712588671
2022-11-10 07:10:00,2.261042086,0.2981985626
2022-11-10 07:20:00,2.929628519,0.06279014355
2022-11-10 07:30:00,2.71847195,0.1145632713
2022-11-10 07:40:00,3.311574874,0.02590244685
2022-11-10 07:50:00,2.776392456,0.1168872275
2022-11-10 08:00:00,3.150335295,0.04641126885
2022-11-10 08:10:00,3.194241586,0.04391981548
2022-11-10 08:20:00,2.961271857,0.07430023815
2022-11-10 08:30:00,2.969531118,0.07217523931
2022-11-10 08:40:00,2.95784458,0.09245392656
2022-11-10 08:50:00,3.05544855,0.06825326639
2022-11-10 09:00:00,2.154795938,0.4239976486
2022-11-10 09:10:00,2.077344779,0.4590765023
2022-11-10 09:20:00,2.05195551,0.4718983544
2022-11-10 09:30:00,2.154214308,0.4236614757
2022-11-10 09:40:00,2.125383871,0.4342970491
2022-11-10 09:50:00,2.070900144,0.4770589923
2022-11-10 10:00:00,1.689955726,0.703219731
2022-11-10 10:10:00,1.680569418,0.7133589562
2022-11-10 10:20:00,1.706939866,0.6800414596
2022-11-10 10:30:00,1.768809772,0.635911504
2022-11-10 10:40:00,1.870356416,0.5398702543
2022-11-10 10:50:00,1.864881032,0.5396078449
2022-11-10 11:00:00,1.76019291,0.640431353
2022-11-10 11:10:00,1.972705073,0.4690350298
2022-11-10 11:20:00,1.95930678,0.4756619394
2022-11-10 11:30:00,1.727220334,0.6599291169
2022-11-10 11:40:00,1.691715098,0.6887055402
2022-11-10 11:50:00,1.792185411,0.5784427396
2022-11-10 12:00:00,1.645163635,0.7352911449
2022-11-10 12:10:00,1.698011534,0.661093628
2022-11-10 12:20:00,1.649469058,0.7193099163
2022-11-10 12:30:00,1.804056816,0.52696161
2022-11-10 12:40:00,1.779165636,0.5512277503
2022-11-10 12:50:00,1.804291975,0.5030691379
2022-11-10 13:00:00,1.630444586,0.730543531
2022-11-10 13:10:00,1.615180934,0.7328370761
2022-11-10 13:20:00,1.653506477,0.6709177702
2022-11-10 13:30:00,1.640488921,0.6967752069
2022-11-10 13:40:00,1.764116188,0.5100809208
2022-11-10 13:50:00,1.627865209,0.7075209178
2022-11-10 14:00:00,1.978317939,0.2927315411
2022-11-10 14:10:00,1.901716613,0.3421040571
2022-11-10 14:20:00,1.900126623,0.3447527848
2022-11-10 14:30:00,1.882318479,0.3577079317
2022-11-10 14:40:00,1.880180454,0.3646576159
2022-11-10 14:50:00,2.029001629,0.2411200356
2022-11-10 15:00:00,1.991517182,0.2614544854
2022-11-10 15:10:00,1.938501521,0.3214214789
2022-11-10 15:20:00,1.98218239,0.2714558838
2022-11-10 15:30:00,1.992239813,0.2526492167
2022-11-10 15:40:00,2.095232427,0.1896512247
2022-11-10 15:50:00,2.202270957,0.1453542636
2022-11-10 16:00:00,2.07106422,0.2096340644
2022-11-10 16:10:00,1.99389962,0.2722758729
2022-11-10 16:20:00,1.898381593,0.4096699801
2022-11-10 16:30:00,1.812070239,0.5019397567
2022-11-10 16:40:00,1.861709409,0.4577562048
2022-11-10 16:50:00,1.849504933,0.474071255
2022-11-10 17:00:00,1.981749987,0.3148964579
2022-11-10 17:10:00,2.03093992,0.2386435639
2022-11-10 17:20:00,2.077136765,0.2028352094
2022-11-10 17:30:00,1.979247222,0.3358832095
2022-11-10 17:40:00,1.960124848,0.3603800447
2022-11-10 17:50:00,2.05503484,0.2251444228
2022-11-10 18:00:00,1.856569435,0.5051400619
2022-11-10 18:10:00,1.792021698,0.5905390235
2022-11-10 18:20:00,1.617506224,0.7778835021
2022-11-10 18:30:00,1.645140164,0.7351238223
2022-11-10 18:40:00,1.733689161,0.6401245965
2022-11-10 18:50:00,1.784950538,0.5944906098
2022-11-10 19:00:00,1.868861486,0.4842419572
2022-11-10 19:10:00,2.00389828,0.297915401
2022-11-10 19:20:00,1.748763156,0.6387587038
2022-11-10 19:30:00,1.836370501,0.5432361536
2022-11-10 19:40:00,2.003552719,0.3052855835
2022-11-10 19:50:00,2.094837861,0.2118181838
2022-11-10 20:00:00,2.01879783,0.296649103
2022-11-10 20:10:00,1.945558266,0.4193500249
2022-11-10 20:20:00,1.816622424,0.5653140769
2022-11-10 20:30:00,1.901975224,0.4399239403
2022-11-10 20:40:00,2.103418059,0.196164094
2022-11-10 20:50:00,2.185845211,0.1758331881
2022-11-10 21:00:00,1.895423914,0.471029436
2022-11-10 21:10:00,1.796717913,0.594513616
2022-11-10 21:20:00,1.882775418,0.4706054351
2022-11-10 21:30:00,2.02651735,0.29438579
2022-11-10 21:40:00,1.862484278,0.5053365865
2022-11-10 21:50:00,1.989829867,0.355967987
2022-11-10 22:00:00,1.739410723,0.666650724
2022-11-10 22:10:00,1.754395245,0.6345944511
2022-11-10 22:20:00,1.74924319,0.6404823103
2022-11-10 22:30:00,1.693439932,0.7024516914
2022-11-10 22:40:00,1.699550712,0.6943926684
2022-11-10 22:50:00,1.730614687,0.673262263
2022-11-10 23:00:00,1.754438005,0.597539967
2022-11-10 23:10:00,1.683662781,0.7241523328
2022-11-10 23:20:00,1.624081915,0.7882617291
2022-11-10 23:30:00,1.610428321,0.8049668866
2022-11-10 23:40:00,1.619385797,0.7846062568
2022-11-10 23:50:00,1.630080238,0.7603104178
2022-11-11 00:00:00,1.602164868,0.8171307918
2022-11-11 00:10:00,1.601909827,0.8207533571
2022-11-11 00:20:00,1.675646185,0.7009065309
2022-11-11 00:30:00,1.609018924,0.7956132583
2022-11-11 00:40:00,1.534403689,0.8813104458
2022-11-11 00:50:00,1.571195376,0.840355109
2022-11-11 01:00:00,1.635187868,0.7166143477
2022-11-11 01:10:00,1.744023451,0.5693057199
2022-11-11 01:20:00,1.821875571,0.4429818176
2022-11-11 01:30:00,1.675947879,0.6716597164
2022-11-11 01:40:00,1.662137131,0.6942946844
2022-11-11 01:50:00,1.703265887,0.6051455146
2022-11-11 02:00:00,1.643609464,0.7140073196
2022-11-11 02:10:00,1.637717739,0.7191721546
2022-11-11 02:20:00,1.594053821,0.8276612577
2022-11-11 02:30:00,1.575963502,0.8368406329
2022-11-11 02:40:00,1.612704793,0.7601828595
2022-11-11 02:50:00,1.61942712,0.7397143375
2022-11-11 03:00:00,1.530821064,0.8938253351
2022-11-11 03:10:00,1.528471547,0.8961898096
2022-11-11 03:20:00,1.51263102,0.9024459075
2022-11-11 03:30:00,1.514615045,0.892043809
2022-11-11 03:40:00,1.516052249,0.8813542515
2022-11-11 03:50:00,1.548539827,0.8266692696
2022-11-11 04:00:00,1.572337756,0.794459129
2022-11-11 04:10:00,1.537781053,0.8351059781
2022-11-11 04:20:00,1.543239216,0.824590369
2022-11-11 04:30:00,1.523574729,0.8754603363
2022-11-11 04:40:00,1.500727373,0.9175875309
2022-11-11 04:50:00,1.527314405,0.8543577632
2022-11-11 05:00:00,1.54657396,0.7861175071
2022-11-11 05:10:00,1.530498318,0.8325999828
2022-11-11 05:20:00,1.520143166,0.8676621433
2022-11-11 05:30:00,1.627356823,0.6061893082
2022-11-11 05:40:00,1.593529233,0.6933286836
2022-11-11 05:50:00,1.558249389,0.7438256007
2022-11-11 06:00:00,1.526569339,0.8405437275
2022-11-11 06:10:00,1.549906379,0.735698611
2022-11-11 06:20:00,1.553979022,0.7226858542
2022-11-11 06:30:00,1.560278532,0.6969034588
2022-11-11 06:40:00,1.525579795,0.8341743279
2022-11-11 06:50:00,1.523776099,0.8355088778
2022-11-11 07:00:00,1.574874752,0.640751094
2022-11-11 07:10:00,1.574379101,0.6427513576
2022-11-11 07:20:00,1.568527771,0.6659097837
2022-11-11 07:30:00,1.577451879,0.6095787381
2022-11-11 07:40:00,1.574816968,0.6274096152
2022-11-11 07:50:00,1.599011508,0.5615740349
2022-11-11 08:00:00,1.562991581,0.6698513684
2022-11-11 08:10:00,1.576575301,0.5947814333
2022-11-11 08:20:00,1.556585161,0.6940889421
2022-11-11 08:30:00,1.575245123,0.5917646542
2022-11-11 08:40:00,1.687215549,0.4105492047
2022-11-11 08:50:00,1.6119613,0.5111533367
2022-11-11 09:00:00,1.484599662,0.9052794822
2022-11-11 09:10:00,1.504795124,0.8689757104
2022-11-11 09:20:00,1.530426453,0.7631174968
2022-11-11 09:30:00,1.519999592,0.8313181572
2022-11-11 09:40:00,1.563951391,0.6324423139
2022-11-11 09:50:00,1.554666876,0.6814998261
2022-11-11 10:00:00,1.559439767,0.6515241804
2022-11-11 10:10:00,1.597046135,0.5046313377
2022-11-11 10:20:00,1.601065948,0.4887415214
2022-11-11 10:30:00,1.542881355,0.7281635516
2022-11-11 10:40:00,1.603447069,0.4747664546
2022-11-11 10:50:00,1.551659944,0.7023939454
2022-11-11 11:00:00,1.561292127,0.6370074975
2022-11-11 11:10:00,1.528247251,0.7649530862
2022-11-11 11:20:00,1.525843775,0.7766939215
2022-11-11 11:30:00,1.519240339,0.8141986362
2022-11-11 11:40:00,1.526460655,0.7533811188
2022-11-11 11:50:00,1.509150116,0.8266409892
2022-11-11 12:00:00,1.520087093,0.7799077884
2022-11-11 12:10:00,1.571186341,0.5623144902
2022-11-11 12:20:00,1.559573998,0.6247026142
2022-11-11 12:30:00,1.60350591,0.452390372
2022-11-11 12:40:00,1.633883408,0.4141317359
2022-11-11 12:50:00,1.709127536,0.3456312931
2022-11-11 13:00:00,1.527852598,0.7366553153
2022-11-11 13:10:00,1.528362654,0.7182505957
2022-11-11 13:20:00,1.531295885,0.695998813
2022-11-11 13:30:00,1.54637593,0.6672688151
2022-11-11 13:40:00,1.573237063,0.5511428156
2022-11-11 13:50:00,1.646650673,0.4038493439
2022-11-11 14:00:00,1.594602105,0.5216845333
2022-11-11 14:10:00,1.612838674,0.4534925255
2022-11-11 14:20:00,1.621680899,0.4418341808
2022-11-11 14:30:00,1.6095561,0.4777845889
2022-11-11 14:40:00,1.604693945,0.4906719033
2022-11-11 14:50:00,1.607065179,0.4887070512
2022-11-11 15:00:00,1.79205164,0.2537775171
2022-11-11 15:10:00,1.872586042,0.1990597716
2022-11-11 15:20:00,1.991051397,0.1514886214
2022-11-11 15:30:00,2.194026981,0.09314917697
2022-11-11 15:40:00,2.158968907,0.1079319461
2022-11-11 15:50:00,2.180638827,0.1051852909
2022-11-11 16:00:00,4.061942091,0.01926959786
2022-11-11 16:10:00,4.094938423,0.01790801758
2022-11-11 16:20:00,4.155826105,0.01695478494
2022-11-11 16:30:00,4.211570494,0.01348076758
2022-11-11 16:40:00,4.00658026,0.06038982986
2022-11-11 16:50:00,4.070989835,0.04947426807
2022-11-11 17:00:00,4.475281806,0.01138472507
2022-11-11 17:10:00,4.404585807,0.02127960217
2022-11-11 17:20:00,4.592946723,0.01125618191
2022-11-11 17:30:00,4.346477215,0.04148376828
2022-11-11 17:40:00,3.594686024,0.1269590893
2022-11-11 17:50:00,3.294308687,0.1401751632
2022-11-11 18:00:00,2.509040646,0.1891852559
2022-11-11 18:10:00,2.483024199,0.2049675614
2022-11-11 18:20:00,2.910634286,0.161930467
2022-11-11 18:30:00,3.257750467,0.1487634557
2022-11-11 18:40:00,3.476671114,0.1321137124
2022-11-11 18:50:00,4.152475917,0.07712059026
2022-11-11 19:00:00,4.348698665,0.04071289875
2022-11-11 19:10:00,4.351730434,0.04053966599
2022-11-11 19:20:00,4.191481151,0.08398741515
2022-11-11 19:30:00,4.158239656,0.09750503922
2022-11-11 19:40:00,4.573869327,0.02017016484
2022-11-11 19:50:00,4.529742468,0.03012342094
2022-11-11 20:00:00,4.532753375,0.03015490334
2022-11-11 20:10:00,4.381825952,0.07002008163
2022-11-11 20:20:00,4.297717357,0.110676468
2022-11-11 20:30:00,4.065665918,0.1946915234
2022-11-11 20:40:00,3.368487481,0.2473694834
2022-11-11 20:50:00,4.06170547,0.2104255275
2022-11-11 21:00:00,4.218681997,0.1206673058
2022-11-11 21:10:00,3.921985372,0.2354249772
2022-11-11 21:20:00,3.962787949,0.231961746
2022-11-11 21:30:00,3.971343913,0.2275246472
2022-11-11 21:40:00,2.641158375,0.348928046
2022-11-11 21:50:00,1.55485424,0.8079743459
2022-11-11 22:00:00,2.676245758,0.3343253446
2022-11-11 22:10:00,2.805067048,0.3204023295
2022-11-11 22:20:00,1.481624072,0.8882755485
2022-11-11 22:30:00,1.163273842,0.9558477402
2022-11-11 22:40:00,1.179406863,0.9396956278
2022-11-11 22:50:00,1.124996716,0.9681567942
2022-11-11 23:00:00,1.143831577,0.9500095771
2022-11-11 23:10:00,1.165360643,0.9230641688
2022-11-11 23:20:00,1.22576655,0.8881239116
2022-11-11 23:30:00,1.144690288,0.9383500157
2022-11-11 23:40:00,1.143207669,0.9479204645
2022-11-11 23:50:00,1.070149597,0.9776295261
2022-11-12 00:00:00,1.073139423,0.9658984154
2022-11-12 00:10:00,1.045706015,0.985305397
2022-11-12 00:20:00,1.064630261,0.9697155637
2022-11-12 00:30:00,0.9993958789,0.9959987864
2022-11-12 00:40:00,1.039711185,0.9765354168
2022-11-12 00:50:00,1.048747343,0.9555660893
2022-11-12 01:00:00,1.035711681,0.9782949767
2022-11-12 01:10:00,1.030368224,0.9807835344
2022-11-12 01:20:00,1.085434069,0.8842538886
2022-11-12 01:30:00,1.026417014,0.9809624925
2022-11-12 01:40:00,1.079639715,0.8739663912
2022-11-12 01:50:00,3.339476162,0.1234914107
2022-11-12 02:00:00,1.134074529,0.8332981219
2022-11-12 02:10:00,1.442338757,0.6965992789
2022-11-12 02:20:00,1.172422456,0.7598855191
2022-11-12 02:30:00,1.305422697,0.7083500345
2022-11-12 02:40:00,1.303203187,0.7101277631
2022-11-12 02:50:00,1.134407256,0.8269399887
2022-11-12 03:00:00,1.059908096,0.915084357
2022-11-12 03:10:00,1.241577731,0.705785947
2022-11-12 03:20:00,1.229350684,0.7095632985
2022-11-12 03:30:00,1.67880042,0.4092852831
2022-11-12 03:40:00,1.610300685,0.4575432228
2022-11-12 03:50:00,1.349628281,0.6716280353
2022-11-12 04:00:00,1.181601988,0.7460018181
2022-11-12 04:10:00,2.203273171,0.1369275215
2022-11-12 04:20:00,1.968253473,0.214770385
2022-11-12 04:30:00,1.675987361,0.4162387753
2022-11-12 04:40:00,1.931170945,0.2251907697
2022-11-12 04:50:00,2.15126304,0.1394723683
2022-11-12 05:00:00,2.064036997,0.1741294037
2022-11-12 05:10:00,2.141950483,0.1463223768
2022-11-12 05:20:00,2.055407046,0.1897164386
2022-11-12 05:30:00,2.041689797,0.2002964645
2022-11-12 05:40:00,2.008599369,0.2133689963
2022-11-12 05:50:00,1.974437232,0.237009631
2022-11-12 06:00:00,1.978415004,0.2333166071
2022-11-12 06:10:00,2.117241174,0.1460562239
2022-11-12 06:20:00,2.838235138,0.04870743027
2022-11-12 06:30:00,3.426241848,0.02703111245
2022-11-12 06:40:00,3.377881973,0.03885804927
2022-11-12 06:50:00,3.398246915,0.03913316535
2022-11-12 07:00:00,3.345058307,0.06395823019
2022-11-12 07:10:00,3.331287502,0.08221986956
2022-11-12 07:20:00,3.20458383,0.09501435921
2022-11-12 07:30:00,3.164907772,0.1071706739
2022-11-12 07:40:00,3.134941902,0.1206982707
2022-11-12 07:50:00,3.104097298,0.132492114
2022-11-12 08:00:00,3.066789523,0.1440610273
2022-11-12 08:10:00,2.974914692,0.1595314334
2022-11-12 08:20:00,2.998026484,0.1642297686
2022-11-12 08:30:00,2.92189661,0.1924795701
2022-11-12 08:40:00,1.790621607,0.5167912672
2022-11-12 08:50:00,1.769626365,0.5387944257
2022-11-12 09:00:00,1.712909887,0.5977053655
2022-11-12 09:10:00,1.673101704,0.6534919703
2022-11-12 09:20:00,1.727787881,0.5853983229
2022-11-12 09:30:00,1.738808645,0.5720865799
2022-11-12 09:40:00,1.734136911,0.5794275363
2022-11-12 09:50:00,1.829516899,0.4698517261
2022-11-12 10:00:00,1.853463964,0.4495941397
2022-11-12 10:10:00,1.842263075,0.4620663837
2022-11-12 10:20:00,1.709290379,0.6398220777
2022-11-12 10:30:00,1.799717156,0.501518568
2022-11-12 10:40:00,1.771053658,0.5369216194
2022-11-12 10:50:00,1.840640278,0.4550175602
2022-11-12 11:00:00,1.827466795,0.4763955498
2022-11-12 11:10:00,1.837161463,0.4538343555
2022-11-12 11:20:00,1.720962983,0.6330960111
2022-11-12 11:30:00,1.721723714,0.6235789006
2022-11-12 11:40:00,1.724873942,0.6152143148
2022-11-12 11:50:00,1.760884248,0.5443534515
2022-11-12 12:00:00,1.634743438,0.738765051
2022-11-12 12:10:00,1.747024943,0.5557617092
2022-11-12 12:20:00,1.771592039,0.5000609979
2022-11-12 12:30:00,1.823872872,0.4429154113
2022-11-12 12:40:00,1.910723632,0.334810762
2022-11-12 12:50:00,1.781348913,0.4984911513
2022-11-12 13:00:00,1.765733772,0.5407022413
2022-11-12 13:10:00,1.780860695,0.4957146063
2022-11-12 13:20:00,1.792489767,0.4623459032
2022-11-12 13:30:00,1.789709206,0.4758680291
2022-11-12 13:40:00,1.875308907,0.3266061676
2022-11-12 13:50:00,1.857260043,0.3383778858
2022-11-12 14:00:00,1.855074748,0.3468963058
2022-11-12 14:10:00,1.876631684,0.3123438772
2022-11-12 14:20:00,1.836030144,0.4129367832
2022-11-12 14:30:00,1.861953006,0.3343797435
2022-11-12 14:40:00,1.870124292,0.3252955046
2022-11-12 14:50:00,1.870482476,0.3205828685
2022-11-12 15:00:00,1.927199971,0.265168273
2022-11-12 15:10:00,1.850114458,0.398346106
2022-11-12 15:20:00,1.833767304,0.4513107526
2022-11-12 15:30:00,1.893025366,0.2908192388
2022-11-12 15:40:00,1.858173109,0.3648987884
2022-11-12 15:50:00,1.885062062,0.3012904344
2022-11-12 16:00:00,1.872802475,0.3376957019
2022-11-12 16:10:00,1.870549269,0.348216524
2022-11-12 16:20:00,1.98128284,0.2326943596
2022-11-12 16:30:00,1.905335707,0.2964514278
2022-11-12 16:40:00,1.878680567,0.3439908497
