timestamp,score,beta
2022-11-09 22:10:00,1.022314575,0.7505404443
2022-11-09 22:20:00,1.229385096,0.4868733203
2022-11-09 22:30:00,0.9433537148,0.8385964767
2022-11-09 22:40:00,0.7695071987,0.9936450439
2022-11-09 22:50:00,0.782375985,0.9822665824
2022-11-09 23:00:00,0.7654261747,0.9935084264
2022-11-09 23:10:00,0.8155137464,0.9516667197
2022-11-09 23:20:00,1.299153374,0.4325116379
2022-11-09 23:30:00,1.437272654,0.3768043662
2022-11-09 23:40:00,1.262234125,0.4669353309
2022-11-09 23:50:00,1.517566589,0.3445626519
2022-11-10 00:00:00,1.669262086,0.2982620116
2022-11-10 00:10:00,0.7718278923,0.9745010581
2022-11-10 00:20:00,0.9918897494,0.7557069666
2022-11-10 00:30:00,0.9341513985,0.8138655269
2022-11-10 00:40:00,0.8902924408,0.8538383346
2022-11-10 00:50:00,0.9147516448,0.8211974148
2022-11-10 01:00:00,0.7917709128,0.9441573841
2022-11-10 01:10:00,0.8510594403,0.8906338078
2022-11-10 01:20:00,0.9397360739,0.7755529227
2022-11-10 01:30:00,0.9386975875,0.7786621781
2022-11-10 01:40:00,1.198804632,0.5029294825
2022-11-10 01:50:00,1.125554662,0.5752426469
2022-11-10 02:00:00,1.112289744,0.590017296
2022-11-10 02:10:00,1.070009395,0.646415341
2022-11-10 02:20:00,1.230693273,0.4669453519
2022-11-10 02:30:00,1.214204294,0.4912781293
2022-11-10 02:40:00,1.176105358,0.5403372509
2022-11-10 02:50:00,1.26073788,0.4471744325
2022-11-10 03:00:00,1.299944279,0.4035882356
2022-11-10 03:10:00,1.289723018,0.4261342269
2022-11-10 03:20:00,1.08247651,0.6640778992
2022-11-10 03:30:00,1.03750307,0.7293444019
2022-11-10 03:40:00,1.324580079,0.3734855323
2022-11-10 03:50:00,1.188558105,0.5448862681
2022-11-10 04:00:00,1.381141484,0.3303935012
2022-11-10 04:10:00,1.368662233,0.3422716476
2022-11-10 04:20:00,1.293643768,0.4271731249
2022-11-10 04:30:00,1.266872961,0.4584876954
2022-11-10 04:40:00,1.302807948,0.3926149194
2022-11-10 04:50:00,1.4526331,0.2850273462
2022-11-10 05:00:00,1.439575353,0.2978520363
2022-11-10 05:10:00,1.712372804,0.1764256328
2022-11-10 05:20:00,1.569439727,0.252745727
2022-11-10 05:30:00,1.359953819,0.3984557044
2022-11-10 05:40:00,1.659536165,0.2287696791
2022-11-10 05:50:00,1.46716453,0.3164840459
2022-11-10 06:00:00,1.688853001,0.2035359744
2022-11-10 06:10:00,1.439752499,0.3604878869
2022-11-10 06:20:00,1.442563817,0.3602900571
2022-11-10 06:30:00,1.463579143,0.3399743138
2022-11-10 06:40:00,1.400961935,0.418987018
2022-11-10 06:50:00,1.344307723,0.4743089819
2022-11-10 07:00:00,1.310724188,0.5151436521
2022-11-10 07:10:00,1.366532644,0.4547305425
2022-11-10 07:20:00,1.325021383,0.5085457442
2022-11-10 07:30:00,1.332825364,0.5039875185
2022-11-10 07:40:00,1.345319963,0.4875570988
2022-11-10 07:50:00,1.366381006,0.4672297208
2022-11-10 08:00:00,1.679198394,0.2376542543
2022-11-10 08:10:00,1.58994769,0.2885731692
2022-11-10 08:20:00,1.516422282,0.3372411693
2022-11-10 08:30:00,1.618689558,0.2780798945
2022-11-10 08:40:00,1.665433074,0.2559231809
2022-11-10 08:50:00,4.275786627,0.0100016998
2022-11-10 09:00:00,2.303339554,0.07882363039
2022-11-10 09:10:00,1.676742407,0.2678751958
2022-11-10 09:20:00,1.426160983,0.4799978606
2022-11-10 09:30:00,1.571391732,0.3475301151
2022-11-10 09:40:00,1.805430397,0.1925870604
2022-11-10 09:50:00,1.746134739,0.2231159401
2022-11-10 10:00:00,1.755661467,0.2196339789
2022-11-10 10:10:00,1.328978536,0.6325637457
2022-11-10 10:20:00,1.966990368,0.1479895014
2022-11-10 10:30:00,1.685781877,0.2760321103
2022-11-10 10:40:00,1.750325525,0.2311341528
2022-11-10 10:50:00,1.668990347,0.3178500806
2022-11-10 11:00:00,2.085414661,0.1196101655
2022-11-10 11:10:00,1.66944018,0.3212617199
2022-11-10 11:20:00,1.734249432,0.2575539017
2022-11-10 11:30:00,1.605676494,0.3874434749
2022-11-10 11:40:00,1.487275006,0.4816787876
2022-11-10 11:50:00,1.546162599,0.4408446927
2022-11-10 12:00:00,1.619170094,0.3693310673
2022-11-10 12:10:00,1.478230168,0.5073627122
2022-11-10 12:20:00,1.280652879,0.7117601235
2022-11-10 12:30:00,1.234992763,0.7402746591
2022-11-10 12:40:00,1.334525982,0.6259846439
2022-11-10 12:50:00,1.241383023,0.7291390573
2022-11-10 13:00:00,1.242949164,0.720071597
2022-11-10 13:10:00,1.217790182,0.7525838978
2022-11-10 13:20:00,1.221384843,0.7411994837
2022-11-10 13:30:00,1.032156662,0.8624823546
2022-11-10 13:40:00,1.109734724,0.8011163595
2022-11-10 13:50:00,1.130594916,0.7829673615
2022-11-10 14:00:00,1.165655803,0.7561743735
2022-11-10 14:10:00,0.9652737221,0.8976266098
2022-11-10 14:20:00,1.149928321,0.7579674023
2022-11-10 14:30:00,0.9374586718,0.9212876926
2022-11-10 14:40:00,0.9430096115,0.910314061
2022-11-10 14:50:00,0.9305617699,0.9272218139
2022-11-10 15:00:00,0.9086471704,0.9390231534
2022-11-10 15:10:00,0.977264963,0.8524891997
2022-11-10 15:20:00,1.020561869,0.8255410485
2022-11-10 15:30:00,1.085931818,0.7600628833
2022-11-10 15:40:00,1.160786822,0.6867012845
2022-11-10 15:50:00,1.050452044,0.801384854
2022-11-10 16:00:00,1.077429355,0.7621610175
2022-11-10 16:10:00,1.155646447,0.6696139515
2022-11-10 16:20:00,1.290846485,0.497651687
2022-11-10 16:30:00,1.52619088,0.3495612481
2022-11-10 16:40:00,1.213397373,0.5926662252
2022-11-10 16:50:00,1.167660507,0.627273166
2022-11-10 17:00:00,1.936043715,0.1448058855
2022-11-10 17:10:00,1.315894406,0.4537194375
2022-11-10 17:20:00,1.137171076,0.695786351
2022-11-10 17:30:00,1.010524227,0.8475475678
2022-11-10 17:40:00,1.067267336,0.7834154294
2022-11-10 17:50:00,1.055482056,0.7981493967
2022-11-10 18:00:00,1.268552176,0.4911482352
2022-11-10 18:10:00,1.20889769,0.5817951948
2022-11-10 18:20:00,1.37340556,0.3886257447
2022-11-10 18:30:00,1.796529086,0.1818819074
2022-11-10 18:40:00,1.811643164,0.1761630343
2022-11-10 18:50:00,1.79152547,0.2006155431
2022-11-10 19:00:00,1.98241833,0.1383348586
2022-11-10 19:10:00,1.369530101,0.4290415953
2022-11-10 19:20:00,1.491121065,0.3606331601
2022-11-10 19:30:00,1.492009713,0.3592238027
2022-11-10 19:40:00,1.278051377,0.5606969262
2022-11-10 19:50:00,1.37539675,0.4421430849
2022-11-10 20:00:00,1.234072188,0.625529792
2022-11-10 20:10:00,1.227573536,0.6438667617
2022-11-10 20:20:00,1.206866115,0.6830285502
2022-11-10 20:30:00,1.267622401,0.6093952683
2022-11-10 20:40:00,1.612488971,0.2969625873
2022-11-10 20:50:00,1.532321753,0.3541181173
2022-11-10 21:00:00,1.71957106,0.2407213036
2022-11-10 21:10:00,1.873866781,0.1660455334
2022-11-10 21:20:00,1.880107671,0.1650780888
2022-11-10 21:30:00,1.796956122,0.2123224876
2022-11-10 21:40:00,1.674066518,0.3092062442
2022-11-10 21:50:00,1.688496389,0.2906494445
2022-11-10 22:00:00,1.898880953,0.1535109066
2022-11-10 22:10:00,1.898594585,0.1616525275
2022-11-10 22:20:00,2.213801425,0.08372539849
2022-11-10 22:30:00,1.187012454,0.7822857881
2022-11-10 22:40:00,1.657909808,0.3593199916
2022-11-10 22:50:00,1.484665437,0.5012534632
2022-11-10 23:00:00,1.543040996,0.4369779288
2022-11-10 23:10:00,1.831770509,0.213074134
2022-11-10 23:20:00,1.854754233,0.205573682
2022-11-10 23:30:00,2.020154948,0.1208383411
2022-11-10 23:40:00,1.978990782,0.1461794057
2022-11-10 23:50:00,1.347697297,0.6399643993
2022-11-11 00:00:00,1.549234792,0.4679923654
2022-11-11 00:10:00,1.25398461,0.7463038748
2022-11-11 00:20:00,1.805566502,0.262457005
2022-11-11 00:30:00,1.904324752,0.1650166294
2022-11-11 00:40:00,1.769439521,0.31399047
2022-11-11 00:50:00,1.780945122,0.3073761217
2022-11-11 01:00:00,1.803273249,0.284721671
2022-11-11 01:10:00,1.693962097,0.3892739523
2022-11-11 01:20:00,1.723696935,0.3749877363
2022-11-11 01:30:00,1.42366837,0.6344863151
2022-11-11 01:40:00,1.473849002,0.6008436635
2022-11-11 01:50:00,1.639758541,0.4550485817
2022-11-11 02:00:00,1.435734209,0.6307495972
2022-11-11 02:10:00,1.926426853,0.1596785464
2022-11-11 02:20:00,1.926541113,0.1638201048
2022-11-11 02:30:00,1.426603611,0.6425530712
2022-11-11 02:40:00,2.011411954,0.1381702792
2022-11-11 02:50:00,1.784086282,0.3234860395
2022-11-11 03:00:00,1.512684575,0.5641941618
2022-11-11 03:10:00,2.006541844,0.1522946874
2022-11-11 03:20:00,1.969633685,0.1717698475
2022-11-11 03:30:00,2.017316259,0.1356603582
2022-11-11 03:40:00,2.075312346,0.1106177467
2022-11-11 03:50:00,2.153788104,0.09656782532
2022-11-11 04:00:00,1.968737721,0.2045921302
2022-11-11 04:10:00,2.041188117,0.1323417911
2022-11-11 04:20:00,1.996159571,0.1902613574
2022-11-11 04:30:00,1.941072892,0.2331989114
2022-11-11 04:40:00,1.949784062,0.2323745097
2022-11-11 04:50:00,1.959240022,0.231990468
2022-11-11 05:00:00,1.51748514,0.5772104779
2022-11-11 05:10:00,1.704317851,0.4419204518
2022-11-11 05:20:00,2.289347692,0.07107777825
2022-11-11 05:30:00,1.822142483,0.342713793
2022-11-11 05:40:00,1.876506758,0.3133417493
2022-11-11 05:50:00,1.876579635,0.310894259
2022-11-11 06:00:00,2.269743245,0.07827394209
2022-11-11 06:10:00,1.60544376,0.5429762655
2022-11-11 06:20:00,1.734865047,0.438630116
2022-11-11 06:30:00,1.772839079,0.4121074394
2022-11-11 06:40:00,1.561556847,0.5819752662
2022-11-11 06:50:00,1.995644992,0.2073615382
2022-11-11 07:00:00,1.808873701,0.3717193529
2022-11-11 07:10:00,1.851216383,0.3413876169
2022-11-11 07:20:00,1.663432492,0.5342176396
2022-11-11 07:30:00,1.63307021,0.557258549
2022-11-11 07:40:00,1.677908869,0.5125194791
2022-11-11 07:50:00,1.639632069,0.5557375159
2022-11-11 08:00:00,1.644879413,0.544770727
2022-11-11 08:10:00,1.945833307,0.2551445067
2022-11-11 08:20:00,2.075896923,0.1298485899
2022-11-11 08:30:00,2.320723665,0.06019956288
2022-11-11 08:40:00,2.594665126,0.03355246395
2022-11-11 08:50:00,2.365089786,0.06540116126
2022-11-11 09:00:00,2.108787863,0.151166748
2022-11-11 09:10:00,2.025551784,0.1983482822
2022-11-11 09:20:00,2.035504759,0.1971580027
2022-11-11 09:30:00,1.520963987,0.6790557456
2022-11-11 09:40:00,1.822447816,0.381339229
2022-11-11 09:50:00,1.681435386,0.5103229159
2022-11-11 10:00:00,1.715771043,0.4808672066
2022-11-11 10:10:00,1.784010863,0.421498279
2022-11-11 10:20:00,1.72794629,0.4710305122
2022-11-11 10:30:00,3.779868813,0.01224326242
2022-11-11 10:40:00,1.998628824,0.2300661545
2022-11-11 10:50:00,1.926435796,0.2978147379
2022-11-11 11:00:00,2.359812075,0.09008789254
2022-11-11 11:10:00,1.889985328,0.3193763379
2022-11-11 11:20:00,1.835104489,0.3662688552
2022-11-11 11:30:00,1.958523971,0.2670521004
2022-11-11 11:40:00,1.11895908,0.9206525306
2022-11-11 11:50:00,1.767334148,0.4388492479
2022-11-11 12:00:00,1.754818017,0.4462917237
2022-11-11 12:10:00,2.064237553,0.1815527248
2022-11-11 12:20:00,1.554462103,0.6278948546
2022-11-11 12:30:00,1.144601232,0.8956468163
2022-11-11 12:40:00,1.165871148,0.8623147792
2022-11-11 12:50:00,1.216941855,0.8124059041
2022-11-11 13:00:00,1.11559779,0.9108373678
2022-11-11 13:10:00,1.119544462,0.8872266198
2022-11-11 13:20:00,1.104581836,0.9134861806
2022-11-11 13:30:00,1.14267773,0.8566996182
2022-11-11 13:40:00,1.143010612,0.8440057445
2022-11-11 13:50:00,1.193044777,0.7670522051
2022-11-11 14:00:00,1.245380622,0.7134798746
2022-11-11 14:10:00,1.287163004,0.6806083605
2022-11-11 14:20:00,1.439043061,0.5994448811
2022-11-11 14:30:00,1.229854145,0.7227567428
2022-11-11 14:40:00,1.561150984,0.4968944862
2022-11-11 14:50:00,1.366645739,0.6214361071
2022-11-11 15:00:00,1.236048601,0.7105342652
2022-11-11 15:10:00,1.031213536,0.9455174008
2022-11-11 15:20:00,1.121645629,0.8534492573
2022-11-11 15:30:00,1.123974785,0.8437652945
2022-11-11 15:40:00,1.123064495,0.8455576749
2022-11-11 15:50:00,1.141734212,0.8165465688
2022-11-11 16:00:00,1.078442852,0.913547376
2022-11-11 16:10:00,1.091416794,0.8974356877
2022-11-11 16:20:00,1.112426454,0.8692880506
2022-11-11 16:30:00,1.102290175,0.8856956553
2022-11-11 16:40:00,1.090072573,0.8987284419
2022-11-11 16:50:00,1.175366204,0.7058529991
2022-11-11 17:00:00,1.153242548,0.7320754312
2022-11-11 17:10:00,1.073014612,0.9175134153
2022-11-11 17:20:00,1.201229602,0.6600426419
2022-11-11 17:30:00,1.099137877,0.8712003712
2022-11-11 17:40:00,1.214073735,0.6417667299
2022-11-11 17:50:00,1.676401965,0.3130259107
2022-11-11 18:00:00,1.431316484,0.4704162646
2022-11-11 18:10:00,1.43538476,0.4701294191
2022-11-11 18:20:00,1.474889119,0.4380678981
2022-11-11 18:30:00,1.872004565,0.2096081254
2022-11-11 18:40:00,1.422236708,0.5145742456
2022-11-11 18:50:00,1.241067153,0.6297718909
2022-11-11 19:00:00,1.317068798,0.5789396851
2022-11-11 19:10:00,1.598208281,0.3629732982
2022-11-11 19:20:00,1.781880167,0.2606997559
2022-11-11 19:30:00,1.915464413,0.1839626252
2022-11-11 19:40:00,1.480942884,0.4671563736
2022-11-11 19:50:00,1.481809606,0.4651707892
2022-11-11 20:00:00,1.425591051,0.5385700133
2022-11-11 20:10:00,1.49461292,0.4546873255
2022-11-11 20:20:00,1.492912002,0.4608882729
2022-11-11 20:30:00,1.594899125,0.3794164922
2022-11-11 20:40:00,1.449343447,0.5232735329
2022-11-11 20:50:00,1.599459548,0.3613538692
2022-11-11 21:00:00,1.496174841,0.4555017018
2022-11-11 21:10:00,1.456318105,0.5285226139
2022-11-11 21:20:00,1.317657511,0.6509995055
2022-11-11 21:30:00,1.356928233,0.6309787857
2022-11-11 21:40:00,1.300911235,0.6834275539
2022-11-11 21:50:00,1.489893711,0.4805831231
2022-11-11 22:00:00,1.372822261,0.62660754
2022-11-11 22:10:00,1.354227627,0.6511747343
2022-11-11 22:20:00,1.340617336,0.6678549861
2022-11-11 22:30:00,1.406411691,0.6098464946
2022-11-11 22:40:00,1.553109929,0.4073870744
2022-11-11 22:50:00,1.655545169,0.3150295854
2022-11-11 23:00:00,1.598184944,0.3745248883
2022-11-11 23:10:00,1.506685261,0.4545491042
2022-11-11 23:20:00,1.449364567,0.5669662342
2022-11-11 23:30:00,1.462191323,0.5472304281
2022-11-11 23:40:00,1.444199266,0.5912336737
2022-11-11 23:50:00,1.476888652,0.5208014809
2022-11-12 00:00:00,1.596788899,0.3696057066
2022-11-12 00:10:00,1.694439506,0.2688088915
2022-11-12 00:20:00,1.183686665,0.841397808
2022-11-12 00:30:00,1.718017165,0.2684632273
2022-11-12 00:40:00,1.471614904,0.5457134478
2022-11-12 00:50:00,1.725605715,0.2663135697
2022-11-12 01:00:00,1.794807717,0.2198613391
2022-11-12 01:10:00,1.782508363,0.234559348
2022-11-12 01:20:00,1.280042068,0.7820304733
2022-11-12 01:30:00,1.718096533,0.2866213856
2022-11-12 01:40:00,1.655009125,0.3587520376
2022-11-12 01:50:00,1.554436904,0.4435255939
2022-11-12 02:00:00,1.688879495,0.322034402
2022-11-12 02:10:00,1.525049495,0.4834758964
2022-11-12 02:20:00,1.495789719,0.5208248987
2022-11-12 02:30:00,1.490219571,0.5381381955
2022-11-12 02:40:00,1.428945748,0.6478394792
2022-11-12 02:50:00,1.494535702,0.5242253555
2022-11-12 03:00:00,1.627728269,0.3739627065
2022-11-12 03:10:00,1.482338374,0.5581781877
2022-11-12 03:20:00,1.794163806,0.213708269
2022-11-12 03:30:00,1.523079161,0.4803157915
2022-11-12 03:40:00,1.3363843,0.7228533327
2022-11-12 03:50:00,1.9812131,0.1187198018
2022-11-12 04:00:00,1.45556626,0.601543376
2022-11-12 04:10:00,1.601366237,0.3811458933
2022-11-12 04:20:00,1.6259153,0.3758237518
2022-11-12 04:30:00,1.639147256,0.3570013196
2022-11-12 04:40:00,1.563582799,0.4390287872
2022-11-12 04:50:00,2.112315578,0.09009657622
2022-11-12 05:00:00,2.254819107,0.06598453682
2022-11-12 05:10:00,1.766018665,0.2526957871
2022-11-12 05:20:00,1.770875448,0.2536439844
2022-11-12 05:30:00,1.76941804,0.2634085621
2022-11-12 05:40:00,2.031840927,0.1345410135
2022-11-12 05:50:00,2.068530008,0.1262983918
2022-11-12 06:00:00,2.216659646,0.09488983719
2022-11-12 06:10:00,1.468564057,0.6334081356
2022-11-12 06:20:00,2.165952453,0.1113727174
2022-11-12 06:30:00,1.94304429,0.2163157676
2022-11-12 06:40:00,1.826467197,0.2559932095
2022-11-12 06:50:00,1.663142733,0.4191992681
2022-11-12 07:00:00,1.841130964,0.2547601517
2022-11-12 07:10:00,1.58643195,0.5210015743
2022-11-12 07:20:00,2.001052729,0.1965298148
2022-11-12 07:30:00,1.933737804,0.2398320673
2022-11-12 07:40:00,1.809782286,0.3029568582
2022-11-12 07:50:00,1.852245316,0.267065572
2022-11-12 08:00:00,1.842312162,0.2795344542
2022-11-12 08:10:00,2.166738935,0.1165325219
2022-11-12 08:20:00,1.851942753,0.2838108993
2022-11-12 08:30:00,1.892708167,0.2620875422
2022-11-12 08:40:00,2.039368339,0.1790085822
2022-11-12 08:50:00,2.039412704,0.1772719244
2022-11-12 09:00:00,2.508713748,0.04469570727
2022-11-12 09:10:00,2.401418232,0.06510830202
2022-11-12 09:20:00,2.610091702,0.03063013875
2022-11-12 09:30:00,2.283226582,0.1059680814
2022-11-12 09:40:00,2.11723477,0.1722981757
2022-11-12 09:50:00,2.096832106,0.1899256296
2022-11-12 10:00:00,2.168419039,0.141721239
2022-11-12 10:10:00,1.913769003,0.3192036365
2022-11-12 10:20:00,2.127002471,0.172444802
2022-11-12 10:30:00,2.044928041,0.2291537501
2022-11-12 10:40:00,1.93283921,0.3126421748
2022-11-12 10:50:00,1.821659943,0.4237987298
2022-11-12 11:00:00,2.00753978,0.2574445544
2022-11-12 11:10:00,1.81066892,0.4291716442
2022-11-12 11:20:00,1.747355913,0.4922526264
2022-11-12 11:30:00,1.794875226,0.4413242326
2022-11-12 11:40:00,1.794625563,0.4465509174
2022-11-12 11:50:00,0.9923703878,0.9600461303
2022-11-12 12:00:00,1.49193431,0.635686021
2022-11-12 12:10:00,1.638572258,0.5270445367
2022-11-12 12:20:00,1.785387465,0.4290322451
2022-11-12 12:30:00,1.67836772,0.4961384496
2022-11-12 12:40:00,1.123924337,0.8853545312
2022-11-12 12:50:00,1.777435734,0.4198685633
2022-11-12 13:00:00,3.840578875,0.01290260707
2022-11-12 13:10:00,1.002383291,0.9508910138
2022-11-12 13:20:00,0.8875726504,0.9860521755
2022-11-12 13:30:00,1.491127922,0.5888421997
2022-11-12 13:40:00,1.256774411,0.7513383497
2022-11-12 13:50:00,1.301476093,0.7047129689
2022-11-12 14:00:00,1.118287767,0.8656270856
2022-11-12 14:10:00,1.204539549,0.7756049349
2022-11-12 14:20:00,1.163977377,0.8068181528
2022-11-12 14:30:00,1.310412631,0.6632939599
2022-11-12 14:40:00,1.354213611,0.6219871293
2022-11-12 14:50:00,1.151627994,0.8139011258
2022-11-12 15:00:00,1.157008229,0.799851409
2022-11-12 15:10:00,1.149710523,0.8166852996
2022-11-12 15:20:00,1.108470037,0.8667964362
2022-11-12 15:30:00,1.073366534,0.9014015756
2022-11-12 15:40:00,0.9873371913,0.9542811107
2022-11-12 15:50:00,1.066178937,0.8974345684
2022-11-12 16:00:00,1.064510095,0.8990951887
2022-11-12 16:10:00,0.9154643196,0.9746728896
2022-11-12 16:20:00,0.8746045142,0.988314203
2022-11-12 16:30:00,1.04988179,0.8895536029
2022-11-12 16:40:00,1.042193834,0.89146552
2022-11-12 16:50:00,1.136024769,0.7651093658
2022-11-12 17:00:00,1.117668776,0.7897979217
2022-11-12 17:10:00,1.301168506,0.6050859495
2022-11-12 17:20:00,1.263125667,0.6327365396
2022-11-12 17:30:00,1.261657828,0.638169654
2022-11-12 17:40:00,1.439216758,0.4738372661
2022-11-12 17:50:00,1.210738041,0.6802501705
2022-11-12 18:00:00,1.213518566,0.6738596304
2022-11-12 18:10:00,1.195576467,0.7067901333
2022-11-12 18:20:00,1.419442819,0.4872522235
2022-11-12 18:30:00,1.303885976,0.5851618788
2022-11-12 18:40:00,1.226372344,0.6645424538
2022-11-12 18:50:00,1.187440357,0.7253322037
2022-11-12 19:00:00,1.364761688,0.5074973208
2022-11-12 19:10:00,1.421594452,0.4655306438
2022-11-12 19:20:00,1.198365745,0.716547818
2022-11-12 19:30:00,1.183668691,0.7464101921
2022-11-12 19:40:00,1.175353443,0.7530985527
2022-11-12 19:50:00,1.163740123,0.7706767459
2022-11-12 20:00:00,1.155575489,0.7846765188
2022-11-12 20:10:00,1.404772083,0.4852179955
2022-11-12 20:20:00,1.444346724,0.4387621505
2022-11-12 20:30:00,1.414328192,0.4908487782
2022-11-12 20:40:00,1.594418454,0.3362237077
2022-11-12 20:50:00,1.79796402,0.2030231551
2022-11-12 21:00:00,1.594349466,0.3493387616
2022-11-12 21:10:00,1.662041038,0.3051179476
2022-11-12 21:20:00,1.759863593,0.2584105407
2022-11-12 21:30:00,1.434740735,0.499170886
2022-11-12 21:40:00,1.533375064,0.4136963312
2022-11-12 21:50:00,1.431384149,0.5148750103
2022-11-12 22:00:00,1.817401337,0.2076343487
2022-11-12 22:10:00,1.080070589,0.8883331639
2022-11-12 22:20:00,1.306271655,0.6402011761
2022-11-12 22:30:00,1.66334578,0.316766041
2022-11-12 22:40:00,1.792845687,0.247685576
2022-11-12 22:50:00,1.386274906,0.6037060598
2022-11-12 23:00:00,1.455105684,0.4987232482
2022-11-12 23:10:00,1.659188142,0.3604297535
2022-11-12 23:20:00,1.457275738,0.5052622393
2022-11-12 23:30:00,1.495107381,0.4840063568
2022-11-12 23:40:00,1.261625821,0.7340086462
2022-11-12 23:50:00,1.7507446,0.2961136072
2022-11-13 00:00:00,1.657221627,0.3825717585
2022-11-13 00:10:00,1.750969421,0.295667692
2022-11-13 00:20:00,1.826753272,0.2104624584
2022-11-13 00:30:00,2.082502615,0.1172971044
2022-11-13 00:40:00,1.832351274,0.2168427485
2022-11-13 00:50:00,1.653845919,0.4340061411
2022-11-13 01:00:00,1.666189659,0.3846635478
2022-11-13 01:10:00,1.78779649,0.2961523342
2022-11-13 01:20:00,1.826228476,0.238093412
2022-11-13 01:30:00,1.68051219,0.3945565201
2022-11-13 01:40:00,1.744982112,0.3667969752
2022-11-13 01:50:00,1.787976074,0.3003279962
2022-11-13 02:00:00,1.74496185,0.384949528
2022-11-13 02:10:00,1.629630257,0.5032250917
2022-11-13 02:20:00,1.728629702,0.394650198
2022-11-13 02:30:00,2.267635468,0.05756796938
2022-11-13 02:40:00,2.489801214,0.03783844209
2022-11-13 02:50:00,2.622426438,0.03042643062
2022-11-13 03:00:00,2.875029023,0.01916466695
2022-11-13 03:10:00,2.733228455,0.03157948275
2022-11-13 03:20:00,2.590478407,0.06475730213
2022-11-13 03:30:00,2.529711008,0.07737083573
2022-11-13 03:40:00,2.361063784,0.1098595948
2022-11-13 03:50:00,2.435350483,0.1016718978
2022-11-13 04:00:00,2.401837512,0.116275787
2022-11-13 04:10:00,2.378268292,0.1301197168
2022-11-13 04:20:00,2.401627005,0.1287222735
2022-11-13 04:30:00,2.40204815,0.11872426
2022-11-13 04:40:00,2.43559331,0.106371767
2022-11-13 04:50:00,2.478234195,0.1035715705
2022-11-13 05:00:00,2.53001219,0.08106797015
2022-11-13 05:10:00,2.448540914,0.1289662102
2022-11-13 05:20:00,2.448465116,0.1410254559
2022-11-13 05:30:00,2.548825126,0.0843662058
2022-11-13 05:40:00,2.518990877,0.1108885183
2022-11-13 05:50:00,2.548722016,0.08818102624
2022-11-13 06:00:00,2.611698562,0.06366292138
2022-11-13 06:10:00,2.448540914,0.1669954923
2022-11-13 06:20:00,2.411819819,0.2209200386
2022-11-13 06:30:00,2.411814032,0.2319222964
2022-11-13 06:40:00,2.764398,0.03158583606
2022-11-13 06:50:00,1.520742548,0.6812884183
2022-11-13 07:00:00,1.637084979,0.6180149535
2022-11-13 07:10:00,1.611821605,0.6402834235
2022-11-13 07:20:00,1.554635209,0.6609701151
2022-11-13 07:30:00,1.525455511,0.6768363849
2022-11-13 07:40:00,1.694551258,0.543523212
2022-11-13 07:50:00,1.87565617,0.4236309626
2022-11-13 08:00:00,1.826619604,0.4512782806
2022-11-13 08:10:00,1.339796078,0.7724817549
2022-11-13 08:20:00,1.474926749,0.6992611977
2022-11-13 08:30:00,1.66222296,0.5579418139
2022-11-13 08:40:00,1.663411825,0.5436004766
2022-11-13 08:50:00,1.518165463,0.6713196937
2022-11-13 09:00:00,1.331141618,0.778083072
2022-11-13 09:10:00,1.293589685,0.8034908935
2022-11-13 09:20:00,1.354887928,0.738853108
2022-11-13 09:30:00,1.342973633,0.7441593485
2022-11-13 09:40:00,1.176439222,0.8929719312
2022-11-13 09:50:00,1.393886259,0.6906662739
2022-11-13 10:00:00,1.520608019,0.5795256477
2022-11-13 10:10:00,1.536185972,0.5381911926
2022-11-13 10:20:00,1.422578542,0.6399765469
2022-11-13 10:30:00,1.334071317,0.733490226
2022-11-13 10:40:00,1.374076624,0.674288788
2022-11-13 10:50:00,1.227279977,0.8206782546
2022-11-13 11:00:00,1.287001955,0.7655526014
2022-11-13 11:10:00,1.249338058,0.7840751148
2022-11-13 11:20:00,1.547314376,0.4441927476
2022-11-13 11:30:00,1.287075338,0.7425078855
2022-11-13 11:40:00,1.496809543,0.503300401
2022-11-13 11:50:00,1.591048623,0.3861077588
2022-11-13 12:00:00,0.9531008637,0.9653276619
2022-11-13 12:10:00,1.558958408,0.3865880808
2022-11-13 12:20:00,1.108906756,0.8931793387
2022-11-13 12:30:00,1.109110626,0.880160352
2022-11-13 12:40:00,1.221557039,0.778271593
2022-11-13 12:50:00,1.126313191,0.849852011
2022-11-13 13:00:00,1.07284987,0.9082445289
2022-11-13 13:10:00,1.168427719,0.7918595559
2022-11-13 13:20:00,1.13102684,0.8235311339
2022-11-13 13:30:00,1.125088189,0.8322119152
2022-11-13 13:40:00,1.032124989,0.9271577323
2022-11-13 13:50:00,1.050899331,0.9045866251
2022-11-13 14:00:00,0.9762038937,0.943875924
2022-11-13 14:10:00,1.170795398,0.7166497238
2022-11-13 14:20:00,0.8490533264,0.9857423547
2022-11-13 14:30:00,1.01189764,0.9095034227
2022-11-13 14:40:00,1.086949039,0.8195212655
2022-11-13 14:50:00,1.061978989,0.8552941452
2022-11-13 15:00:00,0.8829776804,0.9685330833
2022-11-13 15:10:00,0.970762103,0.9244196412
2022-11-13 15:20:00,1.067646795,0.8274770864
2022-11-13 15:30:00,1.042785555,0.863406173
2022-11-13 15:40:00,0.9868223721,0.9025243387
2022-11-13 15:50:00,0.9454995693,0.9435566856
